date,s1
1981-07-13,581.79833984375
1981-07-14,577.8771362304689
1981-07-15,573.9275512695312
1981-07-16,579.71875
1981-07-17,587.873779296875
1981-07-18,584.3346557617188
1981-07-19,586.7679443359375
1981-07-20,600.4242553710939
1981-07-21,596.7227172851562
1981-07-22,593.4816284179688
1981-07-23,606.7636108398438
1981-07-24,615.1074218750001
1981-07-25,616.4382324218751
1981-07-26,612.5330200195312
1981-07-27,608.7228393554688
1981-07-28,623.7235717773436
1981-07-29,637.9248046875001
1981-07-30,635.3361206054688
1981-07-31,632.3627319335938
1981-08-01,629.2451782226564
1981-08-02,626.0182495117189
1981-08-03,628.1193847656249
1981-08-04,624.4135131835936
1981-08-05,620.5195922851562
1981-08-06,616.6208496093749
1981-08-07,635.71142578125
1981-08-08,632.7587280273438
1981-08-09,629.7433471679688
1981-08-10,626.5890502929689
1981-08-11,623.6371459960936
1981-08-12,620.8704833984375
1981-08-13,618.0354003906251
1981-08-14,614.8419799804688
1981-08-15,611.0848388671875
1981-08-16,624.9719238281249
1981-08-17,622.2168579101562
1981-08-18,619.7700805664062
1981-08-19,617.4202270507812
1981-08-20,614.8554077148438
1981-08-21,612.3619384765624
1981-08-22,609.8904418945312
1981-08-23,607.2086791992188
1981-08-24,604.3048706054688
1981-08-25,601.3563232421876
1981-08-26,615.9083251953125
1981-08-27,625.8914794921875
1981-08-28,629.7811889648438
1981-08-29,626.7348022460939
1981-08-30,623.4772338867189
1981-08-31,620.415771484375
1981-09-01,627.2708129882814
1981-09-02,624.6279296875
1981-09-03,622.033203125
1981-09-04,619.60107421875
1981-09-05,617.1934204101562
1981-09-06,614.8798828125
1981-09-07,612.6380615234376
1981-09-08,610.8894653320312
1981-09-09,608.852783203125
1981-09-10,606.6365966796876
1981-09-11,604.2511596679689
1981-09-12,601.5205688476561
1981-09-13,598.7332153320312
1981-09-14,605.2233886718751
1981-09-15,602.9257202148438
1981-09-16,601.09912109375
1981-09-17,599.7533569335938
1981-09-18,598.4927368164064
1981-09-19,596.9851684570312
1981-09-20,595.2608032226562
1981-09-21,593.2159423828124
1981-09-22,590.9246826171875
1981-09-23,589.0725708007814
1981-09-24,587.1255493164062
1981-09-25,584.8672485351562
1981-09-26,582.3810424804688
1981-09-27,580.087646484375
1981-09-28,578.2473754882814
1981-09-29,576.1874389648438
1981-09-30,573.78369140625
1981-10-01,571.5927734375
1981-10-02,570.3876342773438
1981-10-03,569.2692871093751
1981-10-04,577.1239013671875
1981-10-05,575.0134887695312
1981-10-06,572.95703125
1981-10-07,571.6939086914064
1981-10-08,570.5930786132812
1981-10-09,569.1370849609376
1981-10-10,567.5565795898438
1981-10-11,566.1510009765625
1981-10-12,564.6512451171875
1981-10-13,571.7219238281249
1981-10-14,599.0498657226562
1981-10-15,604.9502563476561
1981-10-16,611.7328491210938
1981-10-17,620.3545532226562
1981-10-18,643.5536499023438
1981-10-19,642.565185546875
1981-10-20,641.2658691406249
1981-10-21,639.740966796875
1981-10-22,668.7235717773436
1981-10-23,686.8907470703125
1981-10-24,686.104248046875
1981-10-25,685.1780395507814
1981-10-26,697.1316528320312
1981-10-27,696.1473999023438
1981-10-28,694.7712402343751
1981-10-29,693.2023315429689
1981-10-30,691.4329223632812
1981-10-31,689.5493774414064
1981-11-01,687.7769165039062
1981-11-02,709.094970703125
1981-11-03,722.7691650390625
1981-11-04,724.5313110351562
1981-11-05,729.1830444335938
1981-11-06,726.984375
1981-11-07,724.8956298828124
1981-11-08,722.7283935546875
1981-11-09,721.6976928710938
1981-11-10,720.1072387695312
1981-11-11,718.4323120117188
1981-11-12,716.7606201171876
1981-11-13,715.164794921875
1981-11-14,713.5682373046875
1981-11-15,712.005126953125
1981-11-16,710.3499755859375
1981-11-17,708.7731323242188
1981-11-18,707.0653686523439
1981-11-19,705.515625
1981-11-20,704.49658203125
1981-11-21,703.6881103515625
1981-11-22,702.70458984375
1981-11-23,701.4747924804688
1981-11-24,700.2587890624999
1981-11-25,699.1835327148438
1981-11-26,697.6038818359376
1981-11-27,696.5214843750001
1981-11-28,695.5621948242188
1981-11-29,694.5750732421876
1981-11-30,709.2782592773438
1981-12-01,730.73828125
1981-12-02,728.9598999023436
1981-12-03,727.0764770507811
1981-12-04,725.3096923828124
1981-12-05,723.811584472656
1981-12-06,722.1741943359374
1981-12-07,720.2423706054688
1981-12-08,718.6124267578124
1981-12-09,717.3344116210938
1981-12-10,716.2706909179688
1981-12-11,715.158447265625
1981-12-12,713.9991455078125
1981-12-13,712.9259643554688
1981-12-14,712.7616577148438
1981-12-15,711.6971435546875
1981-12-16,710.7028808593751
1981-12-17,709.7924804687499
1981-12-18,709.1550903320311
1981-12-19,708.5177612304689
1981-12-20,707.8388671875
1981-12-21,707.0252685546875
1981-12-22,712.9334106445312
1981-12-23,719.6723022460939
1981-12-24,718.5536499023438
1981-12-25,717.43701171875
1981-12-26,716.4628295898438
1981-12-27,715.35205078125
1981-12-28,714.2471313476561
1981-12-29,713.2786254882814
1981-12-30,712.303955078125
1981-12-31,712.863525390625
1982-01-01,711.9199829101562
1982-01-02,710.944580078125
1982-01-03,728.19482421875
1982-01-04,740.8318481445312
1982-01-05,738.9642333984374
1982-01-06,741.2843017578125
1982-01-07,739.0219726562499
1982-01-08,737.0527954101561
1982-01-09,735.1988525390625
1982-01-10,733.6953125
1982-01-11,732.2756347656249
1982-01-12,730.8511962890625
1982-01-13,729.5003051757811
1982-01-14,728.2108154296875
1982-01-15,726.8289184570311
1982-01-16,725.65234375
1982-01-17,724.6547241210938
1982-01-18,723.5466918945311
1982-01-19,722.2864379882814
1982-01-20,720.8912353515625
1982-01-21,722.4940795898438
1982-01-22,755.4000244140626
1982-01-23,759.1557006835938
1982-01-24,754.3394165039062
1982-01-25,750.2920532226561
1982-01-26,747.0454101562499
1982-01-27,744.0221557617188
1982-01-28,741.1082153320312
1982-01-29,738.4918823242188
1982-01-30,769.7191162109375
1982-01-31,820.8876953124999
1982-02-01,767.4949951171876
1982-02-02,760.3807983398436
1982-02-03,755.2134399414062
1982-02-04,751.2677612304686
1982-02-05,747.9387817382811
1982-02-06,745.1638793945312
1982-02-07,742.6200561523436
1982-02-08,740.2266235351562
1982-02-09,738.1389770507811
1982-02-10,736.3363037109375
1982-02-11,734.5106811523436
1982-02-12,732.6818237304686
1982-02-13,731.6915893554688
1982-02-14,730.81494140625
1982-02-15,737.0281372070312
1982-02-16,762.2671508789062
1982-02-17,780.8684692382812
1982-02-18,767.0940551757811
1982-02-19,759.3925781249999
1982-02-20,753.5816650390625
1982-02-21,748.9589843750001
1982-02-22,745.0637817382811
1982-02-23,741.1983642578125
1982-02-24,737.8333129882814
1982-02-25,735.5650634765625
1982-02-26,733.5947265625
1982-02-27,731.5086669921875
1982-02-28,729.4344482421875
1982-03-01,727.3095092773438
1982-03-02,725.0314941406249
1982-03-03,722.9315795898438
1982-03-04,725.9541015625
1982-03-05,724.4380493164062
1982-03-06,722.9705200195312
1982-03-07,721.6039428710938
1982-03-08,720.1350708007814
1982-03-09,718.6305541992188
1982-03-10,717.3806152343751
1982-03-11,715.0117797851562
1982-03-12,712.4624633789064
1982-03-13,717.8170776367188
1982-03-14,728.5257568359374
1982-03-15,753.2753295898438
1982-03-16,755.5523681640626
1982-03-17,749.7667846679686
1982-03-18,744.61328125
1982-03-19,744.7517700195312
1982-03-20,740.227294921875
1982-03-21,736.8458862304686
1982-03-22,734.359375
1982-03-23,731.972717285156
1982-03-24,729.3148193359374
1982-03-25,726.7922363281249
1982-03-26,725.0516967773438
1982-03-27,723.3546142578125
1982-03-28,721.6709594726561
1982-03-29,719.8272705078125
1982-03-30,717.2761840820312
1982-03-31,714.6872558593751
1982-04-01,712.5239868164064
1982-04-02,711.3619384765624
1982-04-03,727.3373413085938
1982-04-04,725.1507568359374
1982-04-05,727.8135375976561
1982-04-06,726.0040283203124
1982-04-07,724.2921752929688
1982-04-08,732.8139038085939
1982-04-09,730.6972656249999
1982-04-10,728.6093139648436
1982-04-11,726.2434082031249
1982-04-12,723.4227905273436
1982-04-13,720.2188720703125
1982-04-14,717.37890625
1982-04-15,714.5127563476561
1982-04-16,720.3369140624999
1982-04-17,731.1188354492186
1982-04-18,728.5936889648436
1982-04-19,725.9774780273436
1982-04-20,731.0100097656249
1982-04-21,728.5608520507811
1982-04-22,726.2633056640626
1982-04-23,723.91455078125
1982-04-24,721.5277099609375
1982-04-25,719.0683593750001
1982-04-26,732.189758300781
1982-04-27,738.5324096679686
1982-04-28,735.2197265625
1982-04-29,743.8015136718751
1982-04-30,745.9544067382812
1982-05-01,741.4563598632812
1982-05-02,737.0727539062499
1982-05-03,732.8202514648436
1982-05-04,728.5908203125
1982-05-05,724.4873657226561
1982-05-06,720.6552124023438
1982-05-07,736.1547851562498
1982-05-08,732.5972900390625
1982-05-09,728.9249267578124
1982-05-10,725.2379760742188
1982-05-11,721.4564819335938
1982-05-12,717.6945190429688
1982-05-13,714.4117431640625
1982-05-14,720.1629638671874
1982-05-15,733.8450927734374
1982-05-16,729.3081665039062
1982-05-17,724.873046875
1982-05-18,732.2265625
1982-05-19,736.0977783203124
1982-05-20,731.4041137695311
1982-05-21,730.7119750976562
1982-05-22,726.4099731445311
1982-05-23,722.8416137695311
1982-05-24,719.2844238281249
1982-05-25,719.5776367187499
1982-05-26,721.8433227539061
1982-05-27,731.9896850585938
1982-05-28,729.4111938476562
1982-05-29,733.4179077148436
1982-05-30,728.2460327148436
1982-05-31,741.0115356445312
1982-06-01,743.3621826171875
1982-06-02,738.8963623046875
1982-06-03,744.1530151367188
1982-06-04,748.8334960937501
1982-06-05,761.2334594726561
1982-06-06,753.3154296875
1982-06-07,746.1782226562499
1982-06-08,739.6146240234374
1982-06-09,734.0553588867186
1982-06-10,774.5874633789062
1982-06-11,762.3676147460938
1982-06-12,764.5379638671874
1982-06-13,755.7038574218751
1982-06-14,748.7807006835938
1982-06-15,742.5125732421876
1982-06-16,762.30859375
1982-06-17,753.9936523437501
1982-06-18,747.2553100585938
1982-06-19,746.4309692382812
1982-06-20,741.0715942382812
1982-06-21,735.9549560546875
1982-06-22,731.147705078125
1982-06-23,726.5332641601561
1982-06-24,731.0057373046875
1982-06-25,727.1007080078125
1982-06-26,738.3540649414062
1982-06-27,740.9290771484375
1982-06-28,753.8872680664062
1982-06-29,748.3373413085938
1982-06-30,741.4895629882814
1982-07-01,735.6217041015626
1982-07-02,731.1425781249999
1982-07-03,725.5306396484375
1982-07-04,720.6649169921875
1982-07-05,715.3123779296875
1982-07-06,710.3810424804688
1982-07-07,705.7811889648438
1982-07-08,710.6185302734376
1982-07-09,714.5597534179688
1982-07-10,718.7880249023438
1982-07-11,714.3757324218751
1982-07-12,710.3688354492189
1982-07-13,706.26904296875
1982-07-14,703.540771484375
1982-07-15,699.4929809570314
1982-07-16,695.2197265625
1982-07-17,690.7766113281249
1982-07-18,686.3975219726562
1982-07-19,682.0046997070314
1982-07-20,677.4093627929688
1982-07-21,672.8955078125
1982-07-22,668.5791015625
1982-07-23,664.861572265625
1982-07-24,661.4717407226562
1982-07-25,657.7663574218751
1982-07-26,653.9159545898436
1982-07-27,650.1807250976562
1982-07-28,646.5364990234376
1982-07-29,643.2586059570314
1982-07-30,639.8674926757812
1982-07-31,636.31494140625
1982-08-01,632.9232788085939
1982-08-02,629.3314819335938
1982-08-03,625.4580688476561
1982-08-04,621.4303588867189
1982-08-05,617.3623657226562
1982-08-06,613.4947509765624
1982-08-07,610.8521728515625
1982-08-08,612.9883422851562
1982-08-09,613.1902465820312
1982-08-10,610.2838134765624
1982-08-11,624.4628295898438
1982-08-12,622.1192626953125
1982-08-13,644.1394653320312
1982-08-14,664.220947265625
1982-08-15,672.1621093750001
1982-08-16,701.9652709960938
1982-08-17,698.4194946289064
1982-08-18,694.9891357421875
1982-08-19,691.6273193359375
1982-08-20,688.09716796875
1982-08-21,684.5382080078125
1982-08-22,681.5337524414064
1982-08-23,678.0087890624999
1982-08-24,680.1290283203124
1982-08-25,707.475830078125
1982-08-26,704.1255493164062
1982-08-27,736.5413208007811
1982-08-28,744.3369750976562
1982-08-29,739.4212646484375
1982-08-30,734.3900756835938
1982-08-31,729.227294921875
1982-09-01,724.2994384765625
1982-09-02,732.7084350585938
1982-09-03,733.330810546875
1982-09-04,729.3480224609374
1982-09-05,725.6548461914061
1982-09-06,722.1285400390625
1982-09-07,718.51171875
1982-09-08,715.0137329101562
1982-09-09,711.4753417968751
1982-09-10,708.2500610351562
1982-09-11,704.9844970703125
1982-09-12,701.6614379882814
1982-09-13,698.2713623046875
1982-09-14,721.9656982421875
1982-09-15,719.1206054687499
1982-09-16,715.9776611328125
1982-09-17,712.9528198242188
1982-09-18,709.9913330078125
1982-09-19,707.648681640625
1982-09-20,705.3925781249999
1982-09-21,703.5745849609375
1982-09-22,701.9063110351562
1982-09-23,700.1052856445312
1982-09-24,697.8107299804688
1982-09-25,695.64697265625
1982-09-26,693.9417724609374
1982-09-27,692.2147216796876
1982-09-28,690.0374755859375
1982-09-29,687.6115112304689
1982-09-30,685.1242065429689
1982-10-01,682.7402343750001
1982-10-02,680.4528198242188
1982-10-03,677.956787109375
1982-10-04,675.4372558593751
1982-10-05,672.8518066406249
1982-10-06,670.3898315429689
1982-10-07,686.9219970703125
1982-10-08,684.6257324218751
1982-10-09,707.477783203125
1982-10-10,705.418212890625
1982-10-11,703.5767211914064
1982-10-12,701.7382202148438
1982-10-13,699.9941406249999
1982-10-14,698.5253295898438
1982-10-15,696.7515258789064
1982-10-16,695.0960693359375
1982-10-17,693.6815795898438
1982-10-18,692.1597900390625
1982-10-19,690.3638305664062
1982-10-20,701.6295166015625
1982-10-21,700.4622802734376
1982-10-22,699.388916015625
1982-10-23,698.2721557617188
1982-10-24,697.1249389648438
1982-10-25,695.9352416992189
1982-10-26,694.6761474609375
1982-10-27,693.2991333007812
1982-10-28,691.5645751953125
1982-10-29,716.5559082031249
1982-10-30,714.6173706054688
1982-10-31,712.2030029296875
1982-11-01,709.6094970703125
1982-11-02,728.9436645507811
1982-11-03,726.7703857421875
1982-11-04,725.1913452148438
1982-11-05,723.77294921875
1982-11-06,722.2266235351562
1982-11-07,720.269287109375
1982-11-08,718.1744384765624
1982-11-09,716.1110229492189
1982-11-10,714.0136718750001
1982-11-11,711.741455078125
1982-11-12,723.6035766601562
1982-11-13,722.3074340820312
1982-11-14,720.9941406249999
1982-11-15,719.7969360351561
1982-11-16,718.54052734375
1982-11-17,717.21142578125
1982-11-18,717.2682495117189
1982-11-19,715.4386596679689
1982-11-20,716.1323852539064
1982-11-21,714.16943359375
1982-11-22,712.5017700195312
1982-11-23,735.4094238281249
1982-11-24,733.5324096679686
1982-11-25,731.7872924804686
1982-11-26,755.6187744140626
1982-11-27,781.0863037109375
1982-11-28,785.8594360351561
1982-11-29,768.3718872070312
1982-11-30,760.2050170898438
1982-12-01,753.9095458984374
1982-12-02,776.549560546875
1982-12-03,871.7259521484375
1982-12-04,815.1254882812499
1982-12-05,787.7007446289061
1982-12-06,768.8040771484375
1982-12-07,760.8767700195312
1982-12-08,755.3041381835938
1982-12-09,751.1055908203125
1982-12-10,751.5576171875
1982-12-11,754.9931030273435
1982-12-12,751.061279296875
1982-12-13,747.6733398437501
1982-12-14,744.6030273437501
1982-12-15,741.7188720703125
1982-12-16,739.3120727539061
1982-12-17,737.1551513671875
1982-12-18,734.953430175781
1982-12-19,732.7908325195314
1982-12-20,730.8297729492188
1982-12-21,729.03662109375
1982-12-22,727.0386962890625
1982-12-23,724.6628417968751
1982-12-24,777.3682861328126
1982-12-25,813.1818237304686
1982-12-26,766.8035888671875
1982-12-27,768.72119140625
1982-12-28,770.5891113281249
1982-12-29,762.3753051757811
1982-12-30,756.8125
1982-12-31,752.4059448242188
1983-01-01,748.6420288085939
1983-01-02,745.427978515625
1983-01-03,742.7112426757811
1983-01-04,740.2100219726561
1983-01-05,737.8250732421876
1983-01-06,735.586669921875
1983-01-07,733.3998413085938
1983-01-08,731.4259643554688
1983-01-09,729.6510009765626
1983-01-10,727.9447631835936
1983-01-11,726.4108276367188
1983-01-12,725.059814453125
1983-01-13,723.5106201171876
1983-01-14,721.88330078125
1983-01-15,720.6047363281249
1983-01-16,719.477294921875
1983-01-17,718.3237304687499
1983-01-18,717.3511352539064
1983-01-19,716.3868408203125
1983-01-20,715.34228515625
1983-01-21,720.1614990234376
1983-01-22,719.0514526367189
1983-01-23,717.8958740234375
1983-01-24,716.7891235351562
1983-01-25,715.5979003906251
1983-01-26,714.4804077148438
1983-01-27,713.4105224609374
1983-01-28,712.4060058593751
1983-01-29,717.2747192382812
1983-01-30,721.758544921875
1983-01-31,722.2316284179686
1983-02-01,732.83203125
1983-02-02,739.3936157226561
1983-02-03,737.236572265625
1983-02-04,735.3537597656249
1983-02-05,733.5146484375
1983-02-06,731.7603759765626
1983-02-07,730.1888427734374
1983-02-08,728.6100463867188
1983-02-09,726.9400024414062
1983-02-10,725.2407226562499
1983-02-11,723.5682373046875
1983-02-12,722.0016479492188
1983-02-13,720.5619506835938
1983-02-14,719.0663452148438
1983-02-15,717.513427734375
1983-02-16,715.9012451171876
1983-02-17,714.425537109375
1983-02-18,712.9566040039064
1983-02-19,711.4213256835938
1983-02-20,709.6807250976562
1983-02-21,707.7856445312501
1983-02-22,705.9731445312501
1983-02-23,704.3649291992188
1983-02-24,703.1359863281249
1983-02-25,704.6483154296875
1983-02-26,703.7189941406249
1983-02-27,702.6719360351561
1983-02-28,701.4176025390625
1983-03-01,700.0025634765624
1983-03-02,698.2854614257812
1983-03-03,696.3770751953125
1983-03-04,695.2362670898438
1983-03-05,706.9859619140624
1983-03-06,721.7312622070312
1983-03-07,727.614501953125
1983-03-08,725.7152709960938
1983-03-09,724.2357788085939
1983-03-10,722.9097290039062
1983-03-11,721.5704345703125
1983-03-12,720.152587890625
1983-03-13,719.717529296875
1983-03-14,717.55517578125
1983-03-15,715.3227539062499
1983-03-16,713.1121215820312
1983-03-17,710.9815673828125
1983-03-18,709.163818359375
1983-03-19,707.5811157226562
1983-03-20,714.0964965820312
1983-03-21,712.92578125
1983-03-22,711.85107421875
1983-03-23,710.5621948242188
1983-03-24,709.2460327148438
1983-03-25,707.9674072265625
1983-03-26,706.5589599609375
1983-03-27,715.3504028320312
1983-03-28,713.9656982421875
1983-03-29,712.5698852539064
1983-03-30,713.2612304687499
1983-03-31,712.8753662109375
1983-04-01,721.2413330078125
1983-04-02,744.9568481445312
1983-04-03,747.0117797851561
1983-04-04,743.2183837890625
1983-04-05,745.0787353515625
1983-04-06,747.2617797851561
1983-04-07,747.30859375
1983-04-08,744.3828125
1983-04-09,744.6647338867188
1983-04-10,741.3631591796875
1983-04-11,738.2510986328125
1983-04-12,734.9002075195312
1983-04-13,745.6865234375
1983-04-14,786.9244995117188
1983-04-15,768.4508666992188
1983-04-16,760.2156982421875
1983-04-17,754.2276611328125
1983-04-18,753.6334838867188
1983-04-19,749.3093872070312
1983-04-20,745.4013671875
1983-04-21,741.8273925781249
1983-04-22,754.4058837890625
1983-04-23,750.0916748046875
1983-04-24,745.5371093750001
1983-04-25,741.6513671875
1983-04-26,737.6254882812499
1983-04-27,733.4622192382812
