date,s1
1981-04-04,39.310951232910156
1981-04-05,39.28874588012695
1981-04-06,39.260589599609375
1981-04-07,39.23849487304688
1981-04-08,39.21848678588867
1981-04-09,39.1917839050293
1981-04-10,39.16021728515625
1981-04-11,39.12479019165039
1981-04-12,39.09054565429688
1981-04-13,39.060535430908196
1981-04-14,39.02532958984375
1981-04-15,38.98471832275391
1981-04-16,38.941650390625
1981-04-17,38.894916534423835
1981-04-18,42.7512092590332
1981-04-19,49.95821380615233
1981-04-20,49.91215515136719
1981-04-21,59.83728027343751
1981-04-22,59.78714370727539
1981-04-23,59.67123413085938
1981-04-24,59.54671096801757
1981-04-25,66.87844848632812
1981-04-26,73.36905670166014
1981-04-27,75.6527099609375
1981-04-28,76.52685546875
1981-04-29,82.15937805175781
1981-04-30,89.91213989257811
1981-05-01,101.94232940673828
1981-05-02,112.88565063476562
1981-05-03,116.46237182617188
1981-05-04,116.327392578125
1981-05-05,130.00164794921878
1981-05-06,145.97013854980466
1981-05-07,145.8331756591797
1981-05-08,145.7230987548828
1981-05-09,145.59628295898435
1981-05-10,163.85043334960935
1981-05-11,174.06076049804688
1981-05-12,173.90228271484378
1981-05-13,173.7269287109375
1981-05-14,175.9072723388672
1981-05-15,184.2464904785156
1981-05-16,194.49249267578125
1981-05-17,208.20283508300778
1981-05-18,221.34608459472656
1981-05-19,233.8339233398437
1981-05-20,245.49232482910162
1981-05-21,255.85472106933597
1981-05-22,265.3067932128906
1981-05-23,276.8708190917969
1981-05-24,285.0801696777344
1981-05-25,293.296630859375
1981-05-26,306.8106689453125
1981-05-27,316.45825195312494
1981-05-28,325.39019775390625
1981-05-29,338.17922973632807
1981-05-30,353.06353759765625
1981-05-31,365.31488037109375
1981-06-01,369.62442016601557
1981-06-02,383.85842895507807
1981-06-03,396.6182861328125
1981-06-04,401.4256591796875
1981-06-05,415.390167236328
1981-06-06,433.1851196289063
1981-06-07,476.86236572265625
1981-06-08,527.5933837890625
1981-06-09,544.1530761718751
1981-06-10,551.7071533203124
1981-06-11,561.419677734375
1981-06-12,577.1980590820312
1981-06-13,586.7394409179688
1981-06-14,586.1217651367189
1981-06-15,585.356201171875
1981-06-16,597.1378173828125
1981-06-17,605.0413208007814
1981-06-18,604.1978759765625
1981-06-19,616.0598754882814
1981-06-20,626.3218383789064
1981-06-21,637.8479614257812
1981-06-22,651.6258544921875
1981-06-23,655.1192626953125
1981-06-24,653.6774291992188
1981-06-25,652.0966796875
1981-06-26,650.0097045898436
1981-06-27,648.2179565429689
1981-06-28,646.7636718750001
1981-06-29,645.4486083984375
1981-06-30,644.9129028320312
1981-07-01,643.3121337890625
1981-07-02,641.6884765625
1981-07-03,640.0591430664062
1981-07-04,638.4694213867189
1981-07-05,636.5174560546875
1981-07-06,634.5788574218751
1981-07-07,637.6929321289064
1981-07-08,636.6400756835938
1981-07-09,635.12548828125
1981-07-10,633.2103271484375
1981-07-11,631.2720336914064
1981-07-12,632.9118041992188
1981-07-13,631.1734619140624
1981-07-14,629.846435546875
1981-07-15,628.5488281249999
1981-07-16,627.03515625
1981-07-17,625.240966796875
1981-07-18,623.6239013671875
1981-07-19,622.2374267578124
1981-07-20,620.79296875
1981-07-21,619.3685913085938
1981-07-22,618.0182495117189
1981-07-23,616.5899658203125
1981-07-24,615.0914306640625
1981-07-25,618.3604736328125
1981-07-26,621.7061767578124
1981-07-27,620.6215209960938
1981-07-28,619.3179931640625
1981-07-29,617.8641967773438
1981-07-30,616.2545776367188
1981-07-31,614.83642578125
1981-08-01,613.2462158203125
1981-08-02,611.7146606445312
1981-08-03,610.2303466796876
1981-08-04,608.8157958984375
1981-08-05,607.40771484375
1981-08-06,605.9960327148438
1981-08-07,604.5823974609375
1981-08-08,603.0950927734375
1981-08-09,601.6115112304689
1981-08-10,600.3753662109375
1981-08-11,598.9998168945314
1981-08-12,597.5580444335938
1981-08-13,595.9589233398436
1981-08-14,594.569580078125
1981-08-15,593.1961669921875
1981-08-16,591.8701171875
1981-08-17,590.4368896484375
1981-08-18,589.0526123046875
1981-08-19,589.7796020507812
1981-08-20,594.8450317382811
1981-08-21,598.3444213867189
1981-08-22,597.1184082031249
1981-08-23,595.8314819335938
1981-08-24,594.3932495117189
1981-08-25,593.0708618164062
1981-08-26,591.7253417968751
1981-08-27,590.3925781249999
1981-08-28,589.0899047851562
1981-08-29,587.7703247070312
1981-08-30,586.8156738281249
1981-08-31,585.905029296875
1981-09-01,584.988037109375
1981-09-02,583.9225463867189
1981-09-03,583.001953125
1981-09-04,581.914794921875
1981-09-05,580.9588623046875
1981-09-06,579.9431762695312
1981-09-07,578.91015625
1981-09-08,577.7347412109375
1981-09-09,576.5889892578125
1981-09-10,575.5112915039062
1981-09-11,574.39697265625
1981-09-12,573.3553466796876
1981-09-13,572.3098754882812
1981-09-14,571.2709350585938
1981-09-15,570.29736328125
1981-09-16,569.302001953125
1981-09-17,568.2457275390625
1981-09-18,567.261474609375
1981-09-19,566.2554931640625
1981-09-20,565.4817504882812
1981-09-21,564.7599487304688
1981-09-22,564.0175170898439
1981-09-23,563.3472290039062
1981-09-24,562.5543212890625
1981-09-25,571.7757568359375
1981-09-26,571.3453369140624
1981-09-27,570.96728515625
1981-09-28,570.505126953125
1981-09-29,575.9373168945312
1981-09-30,575.3751831054689
1981-10-01,574.807373046875
1981-10-02,575.5306396484375
1981-10-03,580.1063842773438
1981-10-04,579.8504028320312
1981-10-05,579.3858642578125
1981-10-06,578.8601074218751
1981-10-07,584.1513061523438
1981-10-08,587.9268188476561
1981-10-09,587.4735717773436
1981-10-10,597.677978515625
1981-10-11,608.7774658203125
1981-10-12,608.3178100585938
1981-10-13,607.9431152343751
1981-10-14,607.6002197265624
1981-10-15,607.2336425781249
1981-10-16,606.7996215820312
1981-10-17,606.2608032226562
1981-10-18,605.7613525390625
1981-10-19,605.2588500976562
1981-10-20,604.7406005859375
1981-10-21,604.3352661132812
1981-10-22,603.9570922851562
1981-10-23,603.5543212890625
1981-10-24,603.155029296875
1981-10-25,602.8062744140625
1981-10-26,602.4151000976562
1981-10-27,601.8798828125
1981-10-28,601.344970703125
1981-10-29,604.3259887695312
1981-10-30,603.9288940429689
1981-10-31,603.6365966796876
1981-11-01,603.1597900390625
1981-11-02,602.6234741210938
1981-11-03,602.1093139648439
1981-11-04,601.6138305664062
1981-11-05,601.141845703125
1981-11-06,600.6849975585938
1981-11-07,600.2677612304689
1981-11-08,599.8379516601564
1981-11-09,599.4765625
1981-11-10,599.1170043945314
1981-11-11,598.738037109375
1981-11-12,598.3324584960938
1981-11-13,598.4143066406249
1981-11-14,598.0171508789064
1981-11-15,597.7420654296875
1981-11-16,597.3400268554689
1981-11-17,596.9523925781249
1981-11-18,596.6607055664062
1981-11-19,596.4486083984375
1981-11-20,596.2153930664062
1981-11-21,595.9242553710939
1981-11-22,595.58544921875
1981-11-23,595.3682250976562
1981-11-24,595.0548095703124
1981-11-25,594.8118896484375
1981-11-26,594.6923217773436
1981-11-27,594.5505981445314
1981-11-28,594.3938598632812
1981-11-29,594.2514038085939
1981-11-30,594.1055908203125
1981-12-01,593.9530639648439
1981-12-02,593.7491455078125
1981-12-03,593.5671386718751
1981-12-04,593.4310302734376
1981-12-05,593.2531738281249
1981-12-06,592.956787109375
1981-12-07,592.5049438476562
1981-12-08,592.175537109375
1981-12-09,591.8916015625
1981-12-10,591.5888061523438
1981-12-11,591.309814453125
1981-12-12,591.0817260742188
1981-12-13,590.8528442382812
1981-12-14,590.59521484375
1981-12-15,590.3207397460939
1981-12-16,590.0892944335938
1981-12-17,589.9749755859375
1981-12-18,589.8180541992188
1981-12-19,589.6096801757812
1981-12-20,589.3453369140624
1981-12-21,589.1426391601562
1981-12-22,589.0034790039062
1981-12-23,588.9228515625
1981-12-24,588.824462890625
1981-12-25,588.6941528320312
1981-12-26,588.5797119140624
1981-12-27,588.4734497070314
1981-12-28,588.3800659179688
1981-12-29,588.2516479492189
1981-12-30,588.06005859375
1981-12-31,587.9603271484375
1982-01-01,587.814697265625
1982-01-02,587.7407836914064
1982-01-03,587.6580200195312
1982-01-04,587.5056762695312
1982-01-05,587.2908325195314
1982-01-06,587.2396240234375
1982-01-07,587.1717529296875
1982-01-08,587.0738525390625
1982-01-09,586.9010620117188
1982-01-10,586.7369995117189
1982-01-11,586.5711059570314
1982-01-12,586.4727783203124
1982-01-13,586.3505859375001
1982-01-14,586.1867675781249
1982-01-15,585.9879150390625
1982-01-16,585.7930908203125
1982-01-17,585.5986938476562
1982-01-18,585.3838500976562
1982-01-19,585.2315063476561
1982-01-20,585.0974731445314
1982-01-21,584.9606323242188
1982-01-22,584.8280639648439
1982-01-23,584.6782836914064
1982-01-24,584.4019775390626
1982-01-25,584.2253417968751
1982-01-26,583.9667358398438
1982-01-27,583.7847900390625
1982-01-28,583.6227416992189
1982-01-29,583.5045166015625
1982-01-30,583.3499755859375
1982-01-31,583.1296386718751
1982-02-01,582.9904174804686
1982-02-02,582.8782958984375
1982-02-03,582.7925415039062
1982-02-04,582.7566528320312
1982-02-05,582.7235107421875
1982-02-06,582.670166015625
1982-02-07,582.5520629882814
1982-02-08,582.4778442382812
1982-02-09,582.3991088867189
1982-02-10,582.3245239257812
1982-02-11,582.2379760742188
1982-02-12,582.1096801757812
1982-02-13,581.8853149414064
1982-02-14,581.5356445312501
1982-02-15,581.1629638671874
1982-02-16,580.8016967773438
1982-02-17,580.5001220703125
1982-02-18,580.2470703125
1982-02-19,579.9663696289064
1982-02-20,579.6549072265625
1982-02-21,579.2064819335938
1982-02-22,581.2399291992188
1982-02-23,581.0053100585938
1982-02-24,580.8728637695312
1982-02-25,580.7191772460939
1982-02-26,580.5091552734376
1982-02-27,580.2600708007814
1982-02-28,580.0226440429689
1982-03-01,579.7197265625
1982-03-02,579.3020629882814
1982-03-03,579.0593261718751
1982-03-04,578.8474731445314
1982-03-05,578.6884765625
1982-03-06,578.50244140625
1982-03-07,578.2717895507814
1982-03-08,578.0283813476561
1982-03-09,577.6880493164062
1982-03-10,577.2756958007814
1982-03-11,576.8526000976562
1982-03-12,576.6395874023439
1982-03-13,576.40966796875
1982-03-14,576.1242675781249
1982-03-15,575.7735595703124
1982-03-16,575.5136108398438
1982-03-17,575.2453613281249
1982-03-18,574.9967651367188
1982-03-19,574.7073974609375
1982-03-20,574.4567260742188
1982-03-21,574.2394409179688
1982-03-22,574.0526733398438
1982-03-23,573.8021240234375
1982-03-24,573.5016479492189
1982-03-25,573.2744750976562
1982-03-26,572.966064453125
1982-03-27,572.5970458984375
1982-03-28,572.2000732421876
1982-03-29,571.7396850585938
1982-03-30,571.5355834960938
1982-03-31,571.2595825195314
1982-04-01,570.83984375
1982-04-02,570.5144653320312
1982-04-03,570.1566772460938
1982-04-04,569.8248291015625
1982-04-05,569.6102294921875
1982-04-06,569.353271484375
1982-04-07,569.14208984375
1982-04-08,568.9544067382812
1982-04-09,568.7255859375001
1982-04-10,568.4544677734375
1982-04-11,567.9993896484375
1982-04-12,567.5072631835936
1982-04-13,567.0340576171875
1982-04-14,566.5568847656249
1982-04-15,566.1742553710939
1982-04-16,565.9745483398438
1982-04-17,565.7071533203124
1982-04-18,565.407470703125
1982-04-19,565.23046875
1982-04-20,565.0368041992188
1982-04-21,564.7315673828125
1982-04-22,564.2750244140625
1982-04-23,563.8003540039064
1982-04-24,563.2882080078125
1982-04-25,562.78955078125
1982-04-26,562.2490844726562
1982-04-27,561.7269287109375
1982-04-28,561.1949462890625
1982-04-29,560.642822265625
1982-04-30,560.1720581054689
1982-05-01,559.5792236328124
1982-05-02,558.8989868164064
1982-05-03,560.007080078125
1982-05-04,559.4385986328124
1982-05-05,559.0809326171875
1982-05-06,558.6009521484375
1982-05-07,558.0615234375
1982-05-08,566.464599609375
1982-05-09,575.0032958984375
1982-05-10,574.4266967773438
1982-05-11,573.9241333007812
1982-05-12,573.3411254882812
1982-05-13,572.8029174804688
1982-05-14,572.2010498046875
1982-05-15,571.5575561523438
1982-05-16,570.8995971679688
1982-05-17,570.145751953125
1982-05-18,569.4180297851562
1982-05-19,575.5523071289064
1982-05-20,574.8993530273438
1982-05-21,574.1535034179688
1982-05-22,573.3079223632812
1982-05-23,574.5379638671875
1982-05-24,573.7849731445312
1982-05-25,572.9336547851562
1982-05-26,578.4259033203124
1982-05-27,594.0057373046875
1982-05-28,593.4107055664062
1982-05-29,592.8758544921875
1982-05-30,592.2937622070312
1982-05-31,591.5654907226562
1982-06-01,603.5617675781249
1982-06-02,607.5226440429689
1982-06-03,610.5149536132812
1982-06-04,611.7249145507814
1982-06-05,621.2075805664062
1982-06-06,620.4589843750001
1982-06-07,624.8178100585938
1982-06-08,630.8742675781249
1982-06-09,636.0001831054689
1982-06-10,635.037353515625
1982-06-11,637.6533813476561
1982-06-12,643.6796264648438
1982-06-13,654.2520751953125
1982-06-14,663.7249755859375
1982-06-15,672.7578735351562
1982-06-16,680.4374389648438
1982-06-17,685.2791137695312
1982-06-18,688.2842407226562
1982-06-19,694.2908325195314
1982-06-20,703.717529296875
1982-06-21,714.1021728515625
1982-06-22,725.4989013671875
1982-06-23,739.94580078125
1982-06-24,757.7089843750001
1982-06-25,769.9854736328125
1982-06-26,775.7102661132812
1982-06-27,781.7817382812499
1982-06-28,789.019287109375
1982-06-29,788.0879516601561
1982-06-30,786.192626953125
1982-07-01,794.6695556640626
1982-07-02,780.0294189453126
1982-07-03,779.2901000976562
1982-07-04,780.4846191406249
1982-07-05,779.2779541015626
1982-07-06,770.0912475585938
1982-07-07,776.6354370117186
1982-07-08,785.86669921875
1982-07-09,784.1436157226561
1982-07-10,779.5607910156249
1982-07-11,780.3695068359374
1982-07-12,782.8860473632812
1982-07-13,783.7589111328125
1982-07-14,785.1209106445312
1982-07-15,785.4238281249999
1982-07-16,783.7373657226561
1982-07-17,779.9049682617189
1982-07-18,779.5676879882814
1982-07-19,784.8286743164062
1982-07-20,787.0656127929688
1982-07-21,791.6170654296875
1982-07-22,792.3790893554688
1982-07-23,793.2333374023436
1982-07-24,811.9051513671875
1982-07-25,797.5297851562498
1982-07-26,792.7958984375
1982-07-27,792.5477294921875
1982-07-28,797.1186523437501
1982-07-29,789.4010009765626
1982-07-30,788.3189697265625
1982-07-31,792.6605834960938
1982-08-01,792.4849243164062
1982-08-02,791.013427734375
1982-08-03,784.3651123046875
1982-08-04,786.0579833984374
1982-08-05,790.269775390625
1982-08-06,790.7275390624999
1982-08-07,794.9826049804686
1982-08-08,796.8590087890625
1982-08-09,798.6605224609374
1982-08-10,786.8547363281249
1982-08-11,769.6297607421875
1982-08-12,761.5346679687501
1982-08-13,755.7194824218751
1982-08-14,751.0204467773438
1982-08-15,746.7937622070312
1982-08-16,743.0579833984374
1982-08-17,739.6021118164062
1982-08-18,736.5214843750001
1982-08-19,733.4310302734375
1982-08-20,730.7253417968751
1982-08-21,728.0278320312499
1982-08-22,730.2667846679686
1982-08-23,727.765930175781
1982-08-24,725.6602783203124
1982-08-25,723.6338500976562
1982-08-26,721.6714477539061
1982-08-27,719.5891113281249
1982-08-28,721.2766113281249
1982-08-29,719.2088623046875
1982-08-30,718.806396484375
1982-08-31,717.1842041015625
1982-09-01,715.6802978515625
1982-09-02,714.0490112304689
1982-09-03,712.2479248046875
1982-09-04,710.47607421875
1982-09-05,709.0962524414064
1982-09-06,707.76318359375
1982-09-07,706.2591552734376
1982-09-08,704.9079589843751
1982-09-09,703.4840087890625
1982-09-10,703.7728271484375
1982-09-11,702.7677001953125
1982-09-12,701.9508666992189
1982-09-13,701.1329345703125
1982-09-14,700.3648071289064
1982-09-15,699.9036254882814
1982-09-16,707.0614013671875
1982-09-17,708.7478637695312
1982-09-18,711.2993774414064
1982-09-19,710.99072265625
1982-09-20,715.8602905273438
1982-09-21,722.527587890625
1982-09-22,725.0064086914062
1982-09-23,723.416748046875
1982-09-24,721.9192504882812
1982-09-25,723.7817993164062
1982-09-26,737.65380859375
1982-09-27,756.6934814453125
1982-09-28,773.9977416992186
1982-09-29,765.4442749023436
1982-09-30,759.6282348632812
1982-10-01,755.1243286132812
1982-10-02,751.3862304687501
1982-10-03,748.1266479492188
1982-10-04,745.3091430664062
1982-10-05,742.7949218750001
1982-10-06,740.5559082031249
1982-10-07,738.472717285156
1982-10-08,736.7156982421875
1982-10-09,734.9690551757811
1982-10-10,733.2485351562498
1982-10-11,731.6618041992186
1982-10-12,730.1036376953125
1982-10-13,728.5422363281249
1982-10-14,728.53564453125
1982-10-15,727.8457641601561
1982-10-16,726.3888549804686
1982-10-17,725.0794677734374
1982-10-18,723.8996582031249
1982-10-19,722.905334472656
1982-10-20,721.927001953125
1982-10-21,720.9230346679686
1982-10-22,719.902587890625
1982-10-23,718.8657836914064
1982-10-24,721.2001953124999
1982-10-25,720.1094970703125
1982-10-26,720.7905273437501
1982-10-27,719.7927856445312
1982-10-28,718.9679565429689
1982-10-29,718.13330078125
1982-10-30,717.1692504882812
1982-10-31,716.2589111328125
1982-11-01,715.4629516601564
1982-11-02,714.7771606445312
1982-11-03,714.1311645507814
1982-11-04,713.40771484375
1982-11-05,712.6342163085938
1982-11-06,711.7952880859376
1982-11-07,711.0845336914064
1982-11-08,710.4158325195314
1982-11-09,709.71240234375
1982-11-10,709.1522827148438
1982-11-11,708.564697265625
1982-11-12,708.0894165039062
1982-11-13,707.5888671875
1982-11-14,707.144287109375
1982-11-15,706.6949462890625
1982-11-16,706.1932983398436
1982-11-17,705.5971069335938
1982-11-18,704.8886108398438
1982-11-19,704.2776489257812
1982-11-20,703.8059692382812
1982-11-21,703.3739013671875
1982-11-22,702.9927368164064
1982-11-23,702.6515502929689
1982-11-24,702.2723999023438
1982-11-25,701.8826293945314
1982-11-26,701.469970703125
1982-11-27,701.0359497070314
1982-11-28,700.6029663085938
1982-11-29,700.1630249023438
1982-11-30,699.7151489257812
1982-12-01,699.2337036132812
1982-12-02,698.8134765625
1982-12-03,698.3963623046875
1982-12-04,697.9660034179688
1982-12-05,697.5709838867189
1982-12-06,697.1163330078125
1982-12-07,696.7894897460939
1982-12-08,696.50390625
1982-12-09,696.1558227539062
1982-12-10,695.8147583007814
1982-12-11,695.4956665039062
1982-12-12,695.1094360351561
1982-12-13,694.7973022460939
1982-12-14,694.4240112304689
1982-12-15,693.9434204101562
1982-12-16,693.4787597656249
1982-12-17,693.055419921875
1982-12-18,692.7178344726562
1982-12-19,692.3106079101562
1982-12-20,691.9591674804686
1982-12-21,691.4970703125
1982-12-22,691.0665283203124
1982-12-23,690.7219848632812
1982-12-24,690.3856811523439
1982-12-25,690.1521606445312
1982-12-26,689.8882446289064
1982-12-27,689.6291503906251
1982-12-28,689.44677734375
1982-12-29,689.2509765625
1982-12-30,689.0472412109375
1982-12-31,688.7850952148438
1983-01-01,688.5555419921875
1983-01-02,688.3130493164062
1983-01-03,688.073974609375
1983-01-04,687.7183837890625
1983-01-05,687.2658081054689
1983-01-06,686.8378295898438
1983-01-07,686.4103393554688
1983-01-08,686.0232543945314
1983-01-09,685.7398071289064
1983-01-10,685.4356079101562
1983-01-11,685.1145629882814
1983-01-12,684.7457275390626
1983-01-13,684.3796997070314
1983-01-14,684.0906982421875
1983-01-15,683.7987060546875
1983-01-16,683.431396484375
1983-01-17,683.1454467773438
1983-01-18,682.7289428710938
1983-01-19,682.3892822265625
1983-01-20,682.1143188476561
1983-01-21,681.860595703125
1983-01-22,681.5642089843751
1983-01-23,681.2449951171876
1983-01-24,680.9181518554688
1983-01-25,680.6103515625
1983-01-26,680.2769165039062
1983-01-27,679.8720092773438
1983-01-28,679.5338745117189
1983-01-29,679.2623901367189
1983-01-30,678.996337890625
1983-01-31,678.7181396484375
1983-02-01,678.4511718750001
1983-02-02,678.2156372070312
1983-02-03,678.0093994140625
1983-02-04,677.8312377929688
1983-02-05,677.6651611328125
1983-02-06,677.4857788085939
1983-02-07,677.2332763671875
1983-02-08,676.94482421875
1983-02-09,676.591796875
1983-02-10,676.205810546875
1983-02-11,675.9150390624999
1983-02-12,675.421875
1983-02-13,674.9854736328125
1983-02-14,674.5977172851562
1983-02-15,674.2594604492188
1983-02-16,673.8763427734375
1983-02-17,673.552978515625
1983-02-18,673.0895996093749
1983-02-19,672.7095947265624
1983-02-20,672.3778686523439
1983-02-21,672.011474609375
1983-02-22,671.6369018554688
1983-02-23,671.1521606445312
1983-02-24,670.6189575195312
1983-02-25,670.1033325195314
1983-02-26,669.75048828125
1983-02-27,669.4620361328126
1983-02-28,669.0933227539062
1983-03-01,668.6446533203124
1983-03-02,668.1310424804688
1983-03-03,667.6085205078125
1983-03-04,667.1352539062499
1983-03-05,666.6842651367189
1983-03-06,666.3087158203125
1983-03-07,665.9811401367189
1983-03-08,665.6044921875
1983-03-09,665.1625366210938
1983-03-10,664.6109619140624
1983-03-11,664.0578613281249
1983-03-12,663.5797119140624
1983-03-13,663.0657348632812
1983-03-14,662.658203125
1983-03-15,662.2908935546875
1983-03-16,661.9417114257812
1983-03-17,661.6826171875
1983-03-18,661.3557739257812
1983-03-19,661.1107788085939
1983-03-20,660.8841552734376
1983-03-21,660.6649780273438
1983-03-22,660.3626708984375
1983-03-23,659.9997558593751
1983-03-24,659.6589965820312
1983-03-25,659.2864990234376
1983-03-26,658.946044921875
1983-03-27,658.626220703125
1983-03-28,658.2807006835938
1983-03-29,657.9104614257812
1983-03-30,657.442626953125
1983-03-31,656.9774169921875
1983-04-01,656.5904541015625
1983-04-02,656.2232055664062
1983-04-03,655.856201171875
1983-04-04,655.5902099609375
1983-04-05,655.3417358398438
1983-04-06,655.0859375
1983-04-07,654.7740478515625
1983-04-08,654.3439941406249
1983-04-09,653.8909912109375
1983-04-10,653.4105834960938
1983-04-11,653.00732421875
1983-04-12,652.6638793945314
1983-04-13,652.3394775390626
1983-04-14,652.0044555664062
1983-04-15,651.6683959960936
1983-04-16,651.2785034179688
1983-04-17,650.7591552734376
1983-04-18,650.14794921875
1983-04-19,649.5463256835938
1983-04-20,648.9392700195312
1983-04-21,648.4149169921875
1983-04-22,647.7572021484375
1983-04-23,647.0804443359375
1983-04-24,646.3779296875
1983-04-25,645.89794921875
1983-04-26,645.4722900390625
