date,s1
1985-07-14,557.2686157226562
1985-07-15,553.9631347656249
1985-07-16,550.6552734375
1985-07-17,547.322998046875
1985-07-18,543.9907836914064
1985-07-19,541.6189575195312
1985-07-20,538.40478515625
1985-07-21,535.09423828125
1985-07-22,531.6279907226562
1985-07-23,528.3816528320314
1985-07-24,534.1123657226562
1985-07-25,530.8049926757812
1985-07-26,527.2785034179688
1985-07-27,524.1990966796876
1985-07-28,521.1715698242189
1985-07-29,517.9693603515625
1985-07-30,514.6993408203125
1985-07-31,511.39047241210943
1985-08-01,508.1334533691406
1985-08-02,504.9466552734375
1985-08-03,501.79986572265625
1985-08-04,498.7146606445313
1985-08-05,495.5705871582032
1985-08-06,492.34384155273443
1985-08-07,489.1372680664063
1985-08-08,485.8821411132813
1985-08-09,482.70205688476557
1985-08-10,479.65090942382807
1985-08-11,476.70153808593756
1985-08-12,473.6927490234375
1985-08-13,470.6650085449218
1985-08-14,467.74813842773443
1985-08-15,465.12646484375
1985-08-16,462.2249450683594
1985-08-17,459.1552734375
1985-08-18,456.21304321289057
1985-08-19,453.2752685546875
1985-08-20,450.3786315917968
1985-08-21,447.5765686035156
1985-08-22,444.76995849609375
1985-08-23,441.86282348632807
1985-08-24,439.1011352539063
1985-08-25,437.715087890625
1985-08-26,435.03671264648443
1985-08-27,432.29034423828125
1985-08-28,429.9861145019531
1985-08-29,427.6651611328125
1985-08-30,425.45599365234375
1985-08-31,423.01272583007807
1985-09-01,420.5083618164063
1985-09-02,417.9718933105469
1985-09-03,415.29681396484375
1985-09-04,412.75927734375006
1985-09-05,410.24346923828125
1985-09-06,442.19351196289057
1985-09-07,439.7581481933594
1985-09-08,437.33554077148443
1985-09-09,434.9752807617188
1985-09-10,432.569091796875
1985-09-11,430.30560302734375
1985-09-12,434.54696655273443
1985-09-13,436.9201354980469
1985-09-14,434.7583618164063
1985-09-15,432.7390441894531
1985-09-16,430.7785949707031
1985-09-17,428.8839416503905
1985-09-18,426.7489013671875
1985-09-19,424.6277160644531
1985-09-20,422.553466796875
1985-09-21,420.6944580078125
1985-09-22,418.7405090332031
1985-09-23,416.7737731933594
1985-09-24,414.99334716796875
1985-09-25,413.0974426269531
1985-09-26,411.3816833496094
1985-09-27,409.98672485351557
1985-09-28,410.6776733398438
1985-09-29,463.939483642578
1985-09-30,485.86724853515625
1985-10-01,484.8403015136719
1985-10-02,483.6155700683594
1985-10-03,482.12902832031244
1985-10-04,480.4625244140625
1985-10-05,479.08044433593756
1985-10-06,477.89596557617193
1985-10-07,476.4667053222656
1985-10-08,475.1527404785156
1985-10-09,473.6841430664063
1985-10-10,471.60855102539057
1985-10-11,469.5111999511719
1985-10-12,467.43038940429693
1985-10-13,465.3240661621093
1985-10-14,463.29937744140636
1985-10-15,464.14111328125
1985-10-16,462.6961669921875
1985-10-17,461.13650512695307
1985-10-18,459.33486938476557
1985-10-19,510.83642578124994
1985-10-20,516.1089477539062
1985-10-21,527.44873046875
1985-10-22,528.6311645507814
1985-10-23,526.7081298828125
1985-10-24,524.7490234375
1985-10-25,522.7810668945312
1985-10-26,520.9395751953125
1985-10-27,519.3551635742189
1985-10-28,517.8792724609375
1985-10-29,516.3765869140624
1985-10-30,514.9443359375001
1985-10-31,513.65283203125
1985-11-01,512.3162841796875
1985-11-02,524.3084106445312
1985-11-03,523.34619140625
1985-11-04,522.2410888671875
1985-11-05,521.1187744140625
1985-11-06,519.83642578125
1985-11-07,518.4755249023438
1985-11-08,517.1770629882812
1985-11-09,515.6524047851562
1985-11-10,514.1138305664064
1985-11-11,512.7111206054688
1985-11-12,510.96191406249994
1985-11-13,509.07730102539057
1985-11-14,507.2949829101562
1985-11-15,512.1502075195312
1985-11-16,516.0075073242188
1985-11-17,519.4849853515625
1985-11-18,518.0799560546875
1985-11-19,517.0130615234375
1985-11-20,520.569580078125
1985-11-21,519.9799194335938
1985-11-22,519.0596923828125
1985-11-23,517.8984985351562
1985-11-24,518.0963745117189
1985-11-25,516.5099487304688
1985-11-26,515.1013793945312
1985-11-27,525.699951171875
1985-11-28,524.4161987304688
1985-11-29,523.4347534179688
1985-11-30,522.28173828125
1985-12-01,521.3638916015625
1985-12-02,520.787353515625
1985-12-03,520.2233276367188
1985-12-04,519.5032348632812
1985-12-05,518.5359497070314
1985-12-06,517.8231201171875
1985-12-07,516.9367065429689
1985-12-08,516.0
1985-12-09,514.9235229492189
1985-12-10,513.4743652343751
1985-12-11,527.9963378906249
1985-12-12,527.5343627929688
1985-12-13,527.1043701171875
1985-12-14,526.6864013671876
1985-12-15,526.1651611328125
1985-12-16,525.5261840820314
1985-12-17,524.752685546875
1985-12-18,524.04248046875
1985-12-19,523.4054565429689
1985-12-20,522.7305908203125
1985-12-21,521.9531860351561
1985-12-22,520.984130859375
1985-12-23,520.1176147460938
1985-12-24,519.2720947265625
1985-12-25,518.5704956054688
1985-12-26,517.9635009765625
1985-12-27,517.2405395507814
1985-12-28,516.3475341796875
1985-12-29,515.542724609375
1985-12-30,514.6441650390624
1985-12-31,513.6561889648438
1986-01-01,512.8817749023438
1986-01-02,512.305419921875
1986-01-03,511.4524230957031
1986-01-04,510.5963745117188
1986-01-05,509.9136657714844
1986-01-06,509.31292724609375
1986-01-07,508.61914062500006
1986-01-08,525.9887084960938
1986-01-09,535.3863525390625
1986-01-10,534.91748046875
1986-01-11,534.29248046875
1986-01-12,533.5255737304688
1986-01-13,532.6336059570314
1986-01-14,531.8627319335938
1986-01-15,531.0593872070312
1986-01-16,530.07861328125
1986-01-17,529.9902954101562
1986-01-18,528.9010620117188
1986-01-19,527.8662109375001
1986-01-20,526.9226074218751
1986-01-21,525.7915039062499
1986-01-22,524.56884765625
1986-01-23,523.7318725585939
1986-01-24,522.6579589843751
1986-01-25,521.7229614257812
1986-01-26,520.9513549804689
1986-01-27,520.269775390625
1986-01-28,519.5707397460938
1986-01-29,518.6970825195314
1986-01-30,517.6620483398438
1986-01-31,516.6530151367188
1986-02-01,515.3063354492189
1986-02-02,513.8993530273438
1986-02-03,532.08544921875
1986-02-04,534.9258422851562
1986-02-05,533.7150268554689
1986-02-06,532.8587646484375
1986-02-07,531.8367309570314
1986-02-08,530.955078125
1986-02-09,530.6556396484375
1986-02-10,530.1132202148438
1986-02-11,529.6233520507812
1986-02-12,529.0597534179688
1986-02-13,528.43798828125
1986-02-14,527.6350708007814
1986-02-15,526.6190185546875
1986-02-16,525.4348754882812
1986-02-17,524.0062255859375
1986-02-18,522.6158447265625
1986-02-19,521.0215454101562
1986-02-20,519.4039306640625
1986-02-21,517.9183959960938
1986-02-22,517.0226440429689
1986-02-23,516.1041870117188
1986-02-24,515.02783203125
1986-02-25,513.7500610351562
1986-02-26,512.3624267578124
1986-02-27,510.7195739746093
1986-02-28,509.4922790527344
1986-03-01,508.67419433593756
1986-03-02,507.58468627929693
1986-03-03,506.14239501953125
1986-03-04,504.91241455078136
1986-03-05,503.8013000488281
1986-03-06,502.55148315429693
1986-03-07,501.38061523437506
1986-03-08,501.0615234375
1986-03-09,499.34423828125
1986-03-10,497.58660888671875
1986-03-11,495.69439697265625
1986-03-12,497.36840820312494
1986-03-13,496.18591308593756
1986-03-14,495.69186401367193
1986-03-15,495.4401245117188
1986-03-16,494.3473815917968
1986-03-17,492.87707519531256
1986-03-18,495.2291564941406
1986-03-19,493.9385070800781
1986-03-20,493.0634765625
1986-03-21,492.1536254882813
1986-03-22,491.0672607421875
1986-03-23,489.87988281249994
1986-03-24,488.49359130859375
1986-03-25,486.957275390625
1986-03-26,485.29742431640636
1986-03-27,483.8332824707031
1986-03-28,482.3077697753906
1986-03-29,480.70999145507807
1986-03-30,479.1478271484375
1986-03-31,477.4248962402344
1986-04-01,475.57955932617193
1986-04-02,473.84649658203125
1986-04-03,471.88259887695307
1986-04-04,480.0642395019531
1986-04-05,477.9505920410156
1986-04-06,475.6929931640625
1986-04-07,473.53930664062494
1986-04-08,471.51708984375
1986-04-09,469.8345642089844
1986-04-10,470.0870666503905
1986-04-11,468.84640502929693
1986-04-12,467.02917480468744
1986-04-13,464.71444702148443
1986-04-14,462.3771667480469
1986-04-15,460.83886718750006
1986-04-16,459.19882202148443
1986-04-17,457.55200195312494
1986-04-18,456.02938842773443
1986-04-19,453.9736022949218
1986-04-20,452.2189331054688
1986-04-21,450.7845764160156
1986-04-22,449.10144042968756
1986-04-23,447.3206481933594
1986-04-24,445.2497253417969
1986-04-25,443.18206787109375
1986-04-26,441.21292114257807
1986-04-27,438.9439392089844
1986-04-28,436.8565979003905
1986-04-29,441.9006958007813
1986-04-30,450.9358215332031
1986-05-01,448.7916564941407
1986-05-02,446.63574218750006
1986-05-03,444.7472839355469
1986-05-04,443.08300781249994
1986-05-05,441.16281127929693
1986-05-06,438.94573974609375
1986-05-07,436.66387939453125
1986-05-08,437.97320556640636
1986-05-09,435.5921325683594
1986-05-10,453.2997741699218
1986-05-11,451.30569458007807
1986-05-12,449.16604614257807
1986-05-13,446.90637207031244
1986-05-14,445.19680786132807
1986-05-15,448.1781616210938
1986-05-16,450.0819702148438
1986-05-17,450.6330871582031
1986-05-18,449.0314331054688
1986-05-19,447.5153503417969
1986-05-20,445.81640625
1986-05-21,443.9570007324218
1986-05-22,441.7489013671875
1986-05-23,439.408203125
1986-05-24,437.0480041503905
1986-05-25,448.08251953124994
1986-05-26,472.5452270507813
1986-05-27,502.5441589355469
1986-05-28,500.51818847656256
1986-05-29,498.33474731445307
1986-05-30,497.4397888183594
1986-05-31,519.2355346679688
1986-06-01,524.5667114257812
1986-06-02,526.9323120117188
1986-06-03,529.6990356445312
1986-06-04,534.9743652343751
1986-06-05,532.2347412109375
1986-06-06,528.9761962890625
1986-06-07,538.8956298828125
1986-06-08,535.6514892578125
1986-06-09,532.9959716796876
1986-06-10,529.4856567382812
1986-06-11,526.0687255859375
1986-06-12,530.8514404296876
1986-06-13,528.5302124023438
1986-06-14,525.5528564453125
1986-06-15,522.2713012695312
1986-06-16,518.9428100585938
1986-06-17,547.59619140625
1986-06-18,544.6136474609375
1986-06-19,562.4251708984375
1986-06-20,567.2244262695312
1986-06-21,563.8107910156249
1986-06-22,560.3270263671876
1986-06-23,557.071533203125
1986-06-24,555.0283203125
1986-06-25,551.85205078125
1986-06-26,548.8107299804689
1986-06-27,545.4646606445312
1986-06-28,542.1629638671875
1986-06-29,538.6101074218751
1986-06-30,535.115478515625
1986-07-01,531.713623046875
1986-07-02,528.1516113281249
1986-07-03,524.6846923828125
1986-07-04,521.2946166992189
1986-07-05,517.9961547851562
1986-07-06,514.7644653320312
1986-07-07,511.6207580566406
1986-07-08,508.95068359375
1986-07-09,506.07128906249994
1986-07-10,503.00802612304693
1986-07-11,499.63204956054693
1986-07-12,496.20101928710943
1986-07-13,493.09191894531256
1986-07-14,495.30474853515625
1986-07-15,492.34729003906244
1986-07-16,489.45376586914057
1986-07-17,486.61553955078136
1986-07-18,483.5891723632813
1986-07-19,480.77026367187506
1986-07-20,477.8845825195313
1986-07-21,474.83798217773443
1986-07-22,471.9078063964844
1986-07-23,468.91088867187506
1986-07-24,466.02679443359375
1986-07-25,463.1026000976562
1986-07-26,460.14834594726557
1986-07-27,457.09552001953125
1986-07-28,454.0429992675781
1986-07-29,451.0002746582031
1986-07-30,448.0729675292969
1986-07-31,445.0994873046875
1986-08-01,442.1890258789063
1986-08-02,439.0584411621094
1986-08-03,435.9419250488281
1986-08-04,433.09228515625
1986-08-05,430.5995178222656
1986-08-06,427.9332275390625
1986-08-07,425.3297424316406
1986-08-08,422.57174682617193
1986-08-09,419.8165893554688
1986-08-10,417.0742797851562
1986-08-11,414.28106689453125
1986-08-12,419.369140625
1986-08-13,417.0419616699218
1986-08-14,414.46166992187506
1986-08-15,411.75308227539057
1986-08-16,409.0993957519531
1986-08-17,406.5438537597656
1986-08-18,404.57754516601557
1986-08-19,402.08053588867193
1986-08-20,399.35919189453125
1986-08-21,397.28976440429693
1986-08-22,406.1755676269531
1986-08-23,404.28759765624994
1986-08-24,404.45861816406244
1986-08-25,419.1758728027344
1986-08-26,416.92208862304693
1986-08-27,414.62216186523443
1986-08-28,412.45498657226557
1986-08-29,427.7245483398438
1986-08-30,425.7317199707031
1986-08-31,424.47998046875006
1986-09-01,434.8763732910156
1986-09-02,433.7673645019531
1986-09-03,431.28713989257807
1986-09-04,428.7595520019532
1986-09-05,426.3339538574218
1986-09-06,444.17727661132807
1986-09-07,450.9417419433594
1986-09-08,464.84033203125
1986-09-09,465.9298095703124
1986-09-10,466.23809814453125
1986-09-11,463.74414062500006
1986-09-12,461.19155883789057
1986-09-13,459.03302001953125
1986-09-14,456.6709899902344
1986-09-15,454.24121093750006
1986-09-16,451.90341186523443
1986-09-17,449.50396728515625
1986-09-18,447.1265258789063
1986-09-19,444.8089904785156
1986-09-20,442.51370239257807
1986-09-21,440.20724487304693
1986-09-22,437.92047119140636
1986-09-23,435.75149536132807
1986-09-24,433.5689697265625
1986-09-25,431.37542724609375
1986-09-26,432.97174072265625
1986-09-27,430.67272949218756
1986-09-28,428.3897399902344
1986-09-29,426.82913208007807
1986-09-30,424.5448303222656
1986-10-01,422.50592041015625
1986-10-02,420.36233520507807
1986-10-03,418.2829895019531
1986-10-04,416.18255615234375
1986-10-05,444.6964416503905
1986-10-06,491.16784667968756
1986-10-07,510.8971252441406
1986-10-08,514.37744140625
1986-10-09,512.46240234375
1986-10-10,510.575927734375
1986-10-11,560.0032958984375
1986-10-12,594.4984130859376
1986-10-13,593.4573364257812
1986-10-14,592.2353515625
1986-10-15,590.7509765625
1986-10-16,589.1504516601564
1986-10-17,587.5586547851562
1986-10-18,585.9714965820312
1986-10-19,584.3092651367189
1986-10-20,582.6055908203125
1986-10-21,598.0400390624999
1986-10-22,610.9345092773438
1986-10-23,625.1050415039062
1986-10-24,631.9185180664062
1986-10-25,630.19287109375
1986-10-26,637.1419067382812
1986-10-27,635.529052734375
1986-10-28,633.9124145507814
1986-10-29,632.2367553710939
1986-10-30,630.4775390624999
1986-10-31,628.8277587890625
1986-11-01,627.1381225585939
1986-11-02,625.3554077148438
1986-11-03,624.2440185546875
1986-11-04,653.9863891601562
1986-11-05,652.5538330078125
1986-11-06,651.6926879882814
1986-11-07,653.1069946289064
1986-11-08,651.8294677734375
1986-11-09,649.9696044921875
1986-11-10,651.3804931640625
1986-11-11,658.0308837890625
1986-11-12,658.3125
1986-11-13,660.7347412109375
1986-11-14,660.9352416992189
1986-11-15,660.0068359375001
1986-11-16,658.5425415039062
1986-11-17,656.7828369140624
1986-11-18,654.7430419921875
1986-11-19,652.9367675781249
1986-11-20,651.1996459960936
1986-11-21,649.842529296875
1986-11-22,648.4447631835936
1986-11-23,646.7808837890625
1986-11-24,645.6996459960936
1986-11-25,654.5797119140624
1986-11-26,653.4954223632812
1986-11-27,652.5228271484375
1986-11-28,652.3998413085938
1986-11-29,651.3402709960938
1986-11-30,650.1783447265624
1986-12-01,648.9207763671875
1986-12-02,648.0235595703124
1986-12-03,646.9412841796875
1986-12-04,645.8921508789064
1986-12-05,648.7581176757812
1986-12-06,651.6671752929689
1986-12-07,658.0196533203124
1986-12-08,658.1892700195312
1986-12-09,659.7445068359375
1986-12-10,669.4080200195312
1986-12-11,676.2583618164062
1986-12-12,675.5840454101564
1986-12-13,675.6343383789064
1986-12-14,689.1992797851562
1986-12-15,698.1615600585938
1986-12-16,697.259033203125
1986-12-17,698.4368286132812
1986-12-18,705.50927734375
1986-12-19,704.1674804687499
1986-12-20,702.8503417968751
1986-12-21,716.5975341796875
1986-12-22,736.7665405273436
1986-12-23,743.572998046875
1986-12-24,742.9828491210938
1986-12-25,739.761962890625
1986-12-26,744.1483764648436
1986-12-27,740.853271484375
1986-12-28,737.846435546875
1986-12-29,735.294677734375
1986-12-30,732.8137817382811
1986-12-31,730.5196533203124
1987-01-01,728.3594360351561
1987-01-02,726.4500122070312
1987-01-03,724.4677124023438
1987-01-04,722.7786865234375
1987-01-05,721.0006713867188
1987-01-06,719.2932739257812
1987-01-07,717.1541748046875
1987-01-08,715.0891113281249
1987-01-09,720.4017944335938
1987-01-10,718.6898803710938
1987-01-11,717.2342529296875
1987-01-12,715.7225952148438
1987-01-13,714.2156372070312
1987-01-14,712.5889892578125
1987-01-15,711.0196533203124
1987-01-16,710.6644287109375
1987-01-17,714.1529541015625
1987-01-18,713.0791625976561
1987-01-19,712.0038452148438
1987-01-20,710.7392578125
1987-01-21,712.929931640625
1987-01-22,711.6589965820312
1987-01-23,710.5077514648438
1987-01-24,709.1838989257812
1987-01-25,707.5838012695312
1987-01-26,705.9783935546875
1987-01-27,704.3283081054689
1987-01-28,702.622802734375
1987-01-29,700.8389892578125
1987-01-30,699.0489501953125
1987-01-31,697.4498901367189
1987-02-01,695.7059326171875
1987-02-02,694.1978149414064
1987-02-03,692.5186157226562
1987-02-04,690.7705078125
1987-02-05,703.7864990234376
1987-02-06,725.5271606445312
1987-02-07,723.6644897460939
1987-02-08,721.7045898437501
1987-02-09,719.6326293945314
1987-02-10,717.6625366210938
1987-02-11,715.5780639648439
1987-02-12,713.3436279296875
1987-02-13,711.1080932617188
1987-02-14,708.9883422851562
1987-02-15,707.5343017578125
1987-02-16,705.7870483398436
1987-02-17,704.2048950195312
1987-02-18,702.9378662109375
1987-02-19,701.8761596679689
1987-02-20,702.6222534179688
1987-02-21,701.4581298828124
1987-02-22,700.2189331054689
1987-02-23,698.8970947265624
1987-02-24,714.59033203125
1987-02-25,713.965087890625
1987-02-26,733.3859252929688
1987-02-27,736.3510131835936
1987-02-28,742.1499633789062
1987-03-01,738.821044921875
1987-03-02,735.7562255859374
1987-03-03,732.8587036132812
1987-03-04,730.1790771484375
1987-03-05,727.7269897460939
1987-03-06,725.2910156249999
1987-03-07,722.9290161132812
1987-03-08,720.7110595703124
1987-03-09,718.3983154296875
1987-03-10,722.0807495117188
1987-03-11,732.9462890624999
1987-03-12,730.5225830078125
1987-03-13,728.1282348632812
1987-03-14,725.6072998046875
1987-03-15,722.9985961914061
1987-03-16,728.425048828125
1987-03-17,746.3779296875
1987-03-18,742.3086547851561
1987-03-19,738.3999023437501
1987-03-20,734.7525024414062
1987-03-21,731.2257690429685
1987-03-22,727.6542358398438
1987-03-23,728.9695434570311
1987-03-24,726.405029296875
1987-03-25,723.7366943359374
1987-03-26,721.2708740234374
1987-03-27,719.2170410156249
1987-03-28,716.7265625
1987-03-29,714.76708984375
1987-03-30,713.4888305664062
1987-03-31,712.05712890625
1987-04-01,710.1268920898438
1987-04-02,707.7649536132812
1987-04-03,706.2894287109375
1987-04-04,704.6222534179688
1987-04-05,711.6416015625
1987-04-06,718.9739990234376
1987-04-07,716.9791259765625
1987-04-08,715.0136108398438
1987-04-09,712.82568359375
1987-04-10,710.4058227539062
1987-04-11,707.4612426757812
1987-04-12,704.3538818359376
1987-04-13,701.1404418945312
1987-04-14,699.0322265625
1987-04-15,697.0924682617189
1987-04-16,694.58544921875
1987-04-17,691.5126342773438
1987-04-18,688.4079589843751
1987-04-19,685.2138061523438
1987-04-20,681.8427124023439
1987-04-21,694.6738891601562
1987-04-22,704.3280639648439
1987-04-23,702.0504150390625
1987-04-24,707.1329345703125
1987-04-25,719.21923828125
1987-04-26,716.3652954101564
1987-04-27,713.278564453125
1987-04-28,710.22412109375
1987-04-29,707.1115112304689
1987-04-30,703.9801025390625
1987-05-01,700.9954223632812
1987-05-02,697.9283447265624
1987-05-03,697.8473510742188
1987-05-04,717.3128662109375
1987-05-05,713.7315673828125
1987-05-06,714.757568359375
1987-05-07,711.2776489257812
1987-05-08,708.2955932617188
1987-05-09,705.261962890625
1987-05-10,702.0113525390625
1987-05-11,700.7940063476561
1987-05-12,697.8401489257812
1987-05-13,714.7866821289064
1987-05-14,720.8073120117186
1987-05-15,728.20068359375
1987-05-16,725.1483154296875
1987-05-17,721.0576782226561
1987-05-18,716.5760498046875
1987-05-19,739.1399536132812
1987-05-20,744.4837036132812
1987-05-21,751.3990478515625
1987-05-22,744.72119140625
1987-05-23,738.636474609375
1987-05-24,749.8172607421875
1987-05-25,743.1202392578125
1987-05-26,737.1607666015626
1987-05-27,731.5079345703125
1987-05-28,752.465087890625
1987-05-29,787.4288330078125
1987-05-30,790.8350830078125
1987-05-31,779.4813842773438
1987-06-01,784.2238159179686
1987-06-02,780.5040893554688
1987-06-03,804.2957763671875
1987-06-04,795.2218627929688
1987-06-05,774.8201904296876
1987-06-06,760.7998657226561
1987-06-07,751.8223876953125
1987-06-08,756.4921875
1987-06-09,761.4713745117186
1987-06-10,768.5964965820312
1987-06-11,781.8743286132812
1987-06-12,784.5856933593751
1987-06-13,778.7011108398438
1987-06-14,777.4774780273436
1987-06-15,761.2829589843751
1987-06-16,751.4916381835938
1987-06-17,743.7459106445312
1987-06-18,736.6885375976561
1987-06-19,730.515625
1987-06-20,724.8085327148436
1987-06-21,719.5199584960938
1987-06-22,720.7482910156249
1987-06-23,715.6212158203125
1987-06-24,710.8848266601564
1987-06-25,706.1495971679688
1987-06-26,701.3175659179688
1987-06-27,696.9100341796875
1987-06-28,692.9844970703125
1987-06-29,688.7548217773436
1987-06-30,685.2589111328125
1987-07-01,680.8934326171875
1987-07-02,676.0816650390625
1987-07-03,671.4909057617188
1987-07-04,667.0006103515625
1987-07-05,662.5961303710938
1987-07-06,658.1759033203124
1987-07-07,653.9822998046875
1987-07-08,649.77734375
1987-07-09,645.602783203125
1987-07-10,641.8731079101562
1987-07-11,637.9405517578125
1987-07-12,633.9228515625
1987-07-13,629.9638061523438
1987-07-14,626.1918334960938
1987-07-15,646.6460571289064
1987-07-16,652.9570922851562
1987-07-17,679.8327636718751
1987-07-18,675.6603393554688
1987-07-19,671.5018310546874
1987-07-20,667.5880737304689
1987-07-21,663.8350219726562
1987-07-22,661.8618774414064
1987-07-23,657.9533081054689
1987-07-24,653.9255981445314
1987-07-25,650.2409057617188
1987-07-26,646.900146484375
1987-07-27,647.7910156249999
1987-07-28,644.3763427734375
1987-07-29,640.9688110351562
1987-07-30,637.4620361328126
1987-07-31,633.7218017578125
1987-08-01,630.0248413085938
1987-08-02,626.0618896484375
1987-08-03,622.3116455078125
1987-08-04,618.4561767578124
1987-08-05,614.862548828125
1987-08-06,611.1050415039062
1987-08-07,607.2265014648438
1987-08-08,603.5482177734375
1987-08-09,599.7769775390626
1987-08-10,596.1585693359375
1987-08-11,592.4232788085939
1987-08-12,588.6458740234375
1987-08-13,597.5423583984375
1987-08-14,593.7347412109375
1987-08-15,589.9991455078125
1987-08-16,586.1001586914064
1987-08-17,582.2017211914064
1987-08-18,578.3724365234376
1987-08-19,574.6555786132812
1987-08-20,571.4130859375001
1987-08-21,567.9767456054688
1987-08-22,564.3982543945312
1987-08-23,561.3045043945312
1987-08-24,558.136474609375
1987-08-25,554.8933715820312
1987-08-26,551.4810180664062
1987-08-27,548.0747680664062
1987-08-28,585.9545288085939
1987-08-29,598.1876220703125
1987-08-30,602.7896728515625
1987-08-31,609.3386840820312
1987-09-01,606.5457763671875
1987-09-02,604.0676879882814
1987-09-03,601.4043579101562
1987-09-04,598.6453857421875
1987-09-05,595.779052734375
1987-09-06,592.836669921875
1987-09-07,593.8067626953125
1987-09-08,590.7816772460939
1987-09-09,587.9456787109375
1987-09-10,585.1246948242188
1987-09-11,592.47509765625
1987-09-12,589.6425781249999
1987-09-13,586.4258422851562
1987-09-14,583.1642456054688
1987-09-15,604.4819946289064
1987-09-16,601.4428100585938
1987-09-17,598.2653198242188
1987-09-18,616.4136962890625
1987-09-19,613.9093017578125
1987-09-20,611.4104614257812
1987-09-21,609.0734252929689
1987-09-22,606.5828247070312
1987-09-23,604.7437133789064
1987-09-24,602.7273559570314
1987-09-25,600.6154174804686
1987-09-26,598.4285888671875
1987-09-27,596.1021728515625
1987-09-28,593.2874145507814
1987-09-29,590.42333984375
1987-09-30,588.4224853515625
1987-10-01,586.6163330078125
1987-10-02,584.8496093750001
1987-10-03,582.8690185546875
1987-10-04,581.2366943359375
1987-10-05,579.5731201171876
1987-10-06,577.6793823242188
1987-10-07,576.0355224609375
1987-10-08,574.3387451171875
1987-10-09,572.177001953125
1987-10-10,570.0103759765625
1987-10-11,568.1460571289064
1987-10-12,566.4431762695312
1987-10-13,564.7570190429688
1987-10-14,563.0245971679688
1987-10-15,561.0432739257812
1987-10-16,559.0422973632812
1987-10-17,557.0944213867189
1987-10-18,555.1165161132812
1987-10-19,553.1238403320312
1987-10-20,556.14404296875
1987-10-21,554.7378540039064
1987-10-22,553.2935791015625
1987-10-23,553.0031127929688
1987-10-24,551.3087768554689
1987-10-25,549.4229125976562
1987-10-26,547.5220336914064
1987-10-27,545.7252197265625
1987-10-28,544.2491455078125
1987-10-29,542.76953125
1987-10-30,540.9130859375001
1987-10-31,538.8988037109375
1987-11-01,536.9998779296875
1987-11-02,535.3230590820314
1987-11-03,533.8429565429689
1987-11-04,532.3796997070314
1987-11-05,530.7214965820312
1987-11-06,529.0172729492189
1987-11-07,527.444580078125
1987-11-08,536.2515869140624
1987-11-09,565.6778564453125
1987-11-10,564.823974609375
1987-11-11,564.1001586914064
1987-11-12,563.3463745117189
1987-11-13,562.5502319335938
1987-11-14,561.5515747070312
1987-11-15,565.0020751953125
1987-11-16,575.3630981445312
1987-11-17,574.419189453125
1987-11-18,573.3495483398438
1987-11-19,572.3186645507814
1987-11-20,571.5457153320312
1987-11-21,570.6405029296875
1987-11-22,569.6489868164064
1987-11-23,568.2613525390625
1987-11-24,566.4497680664062
1987-11-25,565.261474609375
1987-11-26,564.2578735351562
1987-11-27,566.5521850585938
1987-11-28,565.858154296875
1987-11-29,565.0271606445312
1987-11-30,564.3140258789062
1987-12-01,563.5342407226562
1987-12-02,562.675048828125
1987-12-03,561.654052734375
1987-12-04,560.4241943359375
1987-12-05,559.0902099609376
1987-12-06,557.7317504882812
1987-12-07,556.5452270507812
1987-12-08,555.3480224609375
1987-12-09,554.1950073242188
1987-12-10,553.18603515625
1987-12-11,552.0661010742188
1987-12-12,550.8212890624999
1987-12-13,549.7506103515625
1987-12-14,548.8823852539064
1987-12-15,548.3386840820314
1987-12-16,547.8142700195312
1987-12-17,559.343994140625
1987-12-18,566.4619750976562
1987-12-19,587.591064453125
1987-12-20,586.5283203125
1987-12-21,585.4033813476561
1987-12-22,584.3922119140624
1987-12-23,583.2735595703124
1987-12-24,586.4609985351562
1987-12-25,587.1536254882814
1987-12-26,592.112060546875
1987-12-27,591.5737304687499
1987-12-28,590.9611206054688
1987-12-29,590.2846069335938
1987-12-30,589.6065063476561
1987-12-31,588.8547363281249
1988-01-01,588.1881103515625
1988-01-02,587.6165161132812
1988-01-03,586.96923828125
1988-01-04,586.2141113281249
1988-01-05,585.4896240234375
1988-01-06,588.3050537109375
1988-01-07,589.5757446289064
1988-01-08,589.057373046875
1988-01-09,588.4727172851562
1988-01-10,588.0091552734376
1988-01-11,587.5046386718751
1988-01-12,587.9276123046875
1988-01-13,587.0188598632812
1988-01-14,586.3445434570312
1988-01-15,585.6351928710938
1988-01-16,587.3369750976562
1988-01-17,586.310546875
1988-01-18,585.0935668945314
1988-01-19,583.9929809570314
1988-01-20,583.0880126953125
1988-01-21,582.5780639648439
1988-01-22,581.9406738281249
1988-01-23,581.2801513671875
1988-01-24,580.5278930664062
1988-01-25,579.8649902343751
1988-01-26,579.2287597656249
1988-01-27,578.4248657226562
1988-01-28,577.5569458007814
1988-01-29,576.4390869140624
1988-01-30,575.0587768554689
1988-01-31,573.4461059570314
1988-02-01,571.8713989257812
1988-02-02,570.638916015625
1988-02-03,569.8139038085939
1988-02-04,569.8388671875
1988-02-05,571.1037597656249
1988-02-06,572.6461181640624
1988-02-07,573.240234375
1988-02-08,572.451416015625
1988-02-09,571.4531860351561
1988-02-10,570.201416015625
