date,s1
1980-12-17,80.07203674316406
1980-12-18,80.04461669921875
1980-12-19,80.03215026855469
1980-12-20,80.01752471923827
1980-12-21,79.99334716796875
1980-12-22,79.96290588378906
1980-12-23,79.94263458251955
1980-12-24,79.93414306640626
1980-12-25,79.91555786132812
1980-12-26,79.87688446044922
1980-12-27,86.25370025634764
1980-12-28,87.26126098632812
1980-12-29,87.1884765625
1980-12-30,87.11043548583984
1980-12-31,87.03517150878906
1981-01-01,86.98624420166014
1981-01-02,86.9464340209961
1981-01-03,86.91252136230466
1981-01-04,86.87396240234375
1981-01-05,86.82959747314453
1981-01-06,86.7837142944336
1981-01-07,86.74282836914062
1981-01-08,86.70046997070311
1981-01-09,86.66868591308594
1981-01-10,86.63369750976562
1981-01-11,86.58599090576173
1981-01-12,86.5246810913086
1981-01-13,86.46388244628905
1981-01-14,86.41015625
1981-01-15,86.36690521240233
1981-01-16,86.33223724365234
1981-01-17,86.2856674194336
1981-01-18,86.22819519042969
1981-01-19,86.16954040527342
1981-01-20,86.12422943115233
1981-01-21,86.06158447265625
1981-01-22,87.12934112548828
1981-01-23,87.03029632568358
1981-01-24,86.94311523437501
1981-01-25,86.86801147460939
1981-01-26,86.81466674804686
1981-01-27,86.77622985839844
1981-01-28,86.74226379394531
1981-01-29,86.71647644042969
1981-01-30,86.67790222167967
1981-01-31,86.6392822265625
1981-02-01,86.61381530761717
1981-02-02,86.59517669677734
1981-02-03,86.57048034667967
1981-02-04,86.54166412353516
1981-02-05,86.49954986572266
1981-02-06,86.46263885498048
1981-02-07,86.43907928466797
1981-02-08,86.42205047607422
1981-02-09,86.40614318847656
1981-02-10,86.39527893066406
1981-02-11,86.38152313232422
1981-02-12,86.35811614990233
1981-02-13,86.30420684814453
1981-02-14,86.96963500976562
1981-02-15,86.86591339111328
1981-02-16,86.75597381591795
1981-02-17,86.63282012939453
1981-02-18,86.5260772705078
1981-02-19,86.42129516601561
1981-02-20,86.31460571289062
1981-02-21,86.22561645507812
1981-02-22,86.13431549072266
1981-02-23,86.03399658203125
1981-02-24,85.9484634399414
1981-02-25,85.87725067138673
1981-02-26,85.78859710693358
1981-02-27,85.69914245605469
1981-02-28,85.63069152832031
1981-03-01,85.56153106689453
1981-03-02,85.49392700195312
1981-03-03,85.38645935058594
1981-03-04,85.30998229980467
1981-03-05,85.18827056884764
1981-03-06,85.12650299072266
1981-03-07,85.05711364746092
1981-03-08,84.97644805908203
1981-03-09,84.89733123779295
1981-03-10,84.81203460693358
1981-03-11,84.73985290527342
1981-03-12,84.65188598632812
1981-03-13,84.54324340820312
1981-03-14,84.44799041748047
1981-03-15,84.34494781494142
1981-03-16,84.22088623046875
1981-03-17,84.1044692993164
1981-03-18,84.02991485595702
1981-03-19,83.95097351074217
1981-03-20,83.86967468261719
1981-03-21,83.79835510253906
1981-03-22,83.71279907226561
1981-03-23,83.59250640869139
1981-03-24,83.4600296020508
1981-03-25,83.34738922119139
1981-03-26,83.24217224121094
1981-03-27,83.12705993652342
1981-03-28,83.01303100585938
1981-03-29,82.90322875976562
1981-03-30,82.76724243164062
1981-03-31,82.65096282958984
1981-04-01,82.51848602294922
1981-04-02,82.35629272460939
1981-04-03,82.23993682861327
1981-04-04,85.73751831054686
1981-04-05,88.80567169189453
1981-04-06,88.64840698242188
1981-04-07,88.52753448486328
1981-04-08,88.40653991699217
1981-04-09,88.26063537597656
1981-04-10,88.11260986328125
1981-04-11,91.60770416259763
1981-04-12,95.3458251953125
1981-04-13,95.20404815673828
1981-04-14,95.07797241210938
1981-04-15,94.84245300292969
1981-04-16,94.54843139648433
1981-04-17,94.32717132568358
1981-04-18,94.10812377929689
1981-04-19,93.93754577636719
1981-04-20,93.74549102783205
1981-04-21,95.8283767700195
1981-04-22,100.62110137939453
1981-04-23,100.37813568115233
1981-04-24,100.04136657714844
1981-04-25,99.69816589355469
1981-04-26,99.4220733642578
1981-04-27,107.11856079101561
1981-04-28,109.06558990478516
1981-04-29,108.7968292236328
1981-04-30,108.53135681152344
1981-05-01,108.24857330322264
1981-05-02,107.86842346191406
1981-05-03,107.58226776123047
1981-05-04,107.32704925537107
1981-05-05,107.04899597167967
1981-05-06,106.74526977539061
1981-05-07,106.94871520996094
1981-05-08,108.77841186523438
1981-05-09,108.62532043457031
1981-05-10,109.29853820800781
1981-05-11,109.06884002685545
1981-05-12,109.15687561035155
1981-05-13,108.88906860351562
1981-05-14,108.60655212402344
1981-05-15,108.25540161132812
1981-05-16,108.44972229003905
1981-05-17,108.13094329833984
1981-05-18,107.83666229248048
1981-05-19,107.51795196533203
1981-05-20,107.11033630371091
1981-05-21,106.66730499267578
1981-05-22,115.05409240722656
1981-05-23,120.10157012939453
1981-05-24,121.86555480957033
1981-05-25,121.54491424560548
1981-05-26,121.18981933593751
1981-05-27,123.42210388183592
1981-05-28,123.04654693603517
1981-05-29,122.5811767578125
1981-05-30,122.15264129638672
1981-05-31,121.65882873535155
1981-06-01,129.4187469482422
1981-06-02,132.70866394042966
1981-06-03,132.26637268066406
1981-06-04,144.41342163085938
1981-06-05,143.87586975097656
1981-06-06,143.2986907958984
1981-06-07,148.3040771484375
1981-06-08,151.93338012695312
1981-06-09,154.40687561035156
1981-06-10,155.8564300537109
1981-06-11,155.334716796875
1981-06-12,158.55088806152347
1981-06-13,175.09083557128906
1981-06-14,174.8955535888672
1981-06-15,178.17137145996094
1981-06-16,177.57012939453122
1981-06-17,181.58464050292966
1981-06-18,183.07061767578125
1981-06-19,183.50511169433597
1981-06-20,187.44587707519526
1981-06-21,192.11778259277344
1981-06-22,192.0938415527344
1981-06-23,191.62457275390622
1981-06-24,190.91876220703125
1981-06-25,190.20620727539068
1981-06-26,189.2810211181641
1981-06-27,190.25262451171875
1981-06-28,195.4815826416016
1981-06-29,195.37710571289062
1981-06-30,194.36605834960935
1981-07-01,195.18064880371094
1981-07-02,199.72564697265625
1981-07-03,198.79129028320312
1981-07-04,197.61889648437503
1981-07-05,196.34127807617188
1981-07-06,194.78598022460932
1981-07-07,193.20309448242188
1981-07-08,192.1249084472656
1981-07-09,191.23599243164062
1981-07-10,196.30889892578125
1981-07-11,195.87118530273438
1981-07-12,195.3482666015625
1981-07-13,196.2588348388672
1981-07-14,199.6476593017578
1981-07-15,198.66590881347656
1981-07-16,197.78160095214847
1981-07-17,196.89202880859372
1981-07-18,195.95965576171875
1981-07-19,200.33613586425778
1981-07-20,199.31866455078122
1981-07-21,204.79505920410162
1981-07-22,206.7870178222656
1981-07-23,210.79371643066406
1981-07-24,212.72093200683597
1981-07-25,211.97125244140622
1981-07-26,215.60212707519526
1981-07-27,214.85435485839844
1981-07-28,213.9819183349609
1981-07-29,212.8942108154297
1981-07-30,211.66882324218753
1981-07-31,210.6805877685547
1981-08-01,209.66343688964844
1981-08-02,220.3629608154297
1981-08-03,235.3501281738281
1981-08-04,234.18955993652347
1981-08-05,246.83071899414062
1981-08-06,245.80697631835935
1981-08-07,244.71588134765625
1981-08-08,244.5827941894531
1981-08-09,243.63430786132807
1981-08-10,242.65093994140625
1981-08-11,241.4676055908203
1981-08-12,240.18276977539068
1981-08-13,238.86947631835935
1981-08-14,237.7007598876953
1981-08-15,253.0036163330078
1981-08-16,271.4415283203125
1981-08-17,270.3427734375
1981-08-18,269.0703125
1981-08-19,267.74963378906244
1981-08-20,266.3557434082032
1981-08-21,274.12030029296875
1981-08-22,274.0110168457031
1981-08-23,272.9148864746094
1981-08-24,271.8356018066406
1981-08-25,270.78839111328125
1981-08-26,269.76748657226557
1981-08-27,268.7464294433593
1981-08-28,267.75790405273443
1981-08-29,266.5909118652344
1981-08-30,265.26031494140625
1981-08-31,264.26214599609375
1981-09-01,263.55349731445307
1981-09-02,262.702667236328
1981-09-03,262.06475830078125
1981-09-04,261.24072265624994
1981-09-05,266.66952514648443
1981-09-06,276.97784423828125
1981-09-07,276.07135009765625
1981-09-08,275.0511169433594
1981-09-09,273.858917236328
1981-09-10,272.6910095214844
1981-09-11,271.73895263671875
1981-09-12,270.58160400390625
1981-09-13,269.59234619140625
1981-09-14,268.7391052246093
1981-09-15,268.13446044921875
1981-09-16,267.61032104492193
1981-09-17,266.9960632324219
1981-09-18,266.2531433105469
1981-09-19,265.4281005859375
1981-09-20,265.6101684570312
1981-09-21,264.9740295410156
1981-09-22,264.3403625488281
1981-09-23,263.66302490234375
1981-09-24,263.0986633300781
1981-09-25,265.85931396484375
1981-09-26,270.926025390625
1981-09-27,270.51049804687506
1981-09-28,269.9249572753907
1981-09-29,269.3940124511719
1981-09-30,270.890869140625
1981-10-01,270.44390869140625
1981-10-02,269.877685546875
1981-10-03,269.2934875488281
1981-10-04,268.88381958007807
1981-10-05,268.5195007324219
1981-10-06,268.1390075683594
1981-10-07,267.64306640625
1981-10-08,267.09539794921875
1981-10-09,266.643310546875
1981-10-10,266.1597900390625
1981-10-11,265.5981750488281
1981-10-12,270.7896728515625
1981-10-13,270.48428344726557
1981-10-14,270.1974792480469
1981-10-15,269.83538818359375
1981-10-16,269.399169921875
1981-10-17,268.9939880371094
1981-10-18,268.66366577148443
1981-10-19,268.22421264648443
1981-10-20,267.8500061035156
1981-10-21,267.62405395507807
1981-10-22,267.43420410156244
1981-10-23,267.29025268554693
1981-10-24,267.12109375
1981-10-25,266.9472045898437
1981-10-26,268.53817749023443
1981-10-27,268.19219970703125
1981-10-28,267.78125
1981-10-29,267.3183288574219
1981-10-30,266.9115295410156
1981-10-31,266.5828857421875
1981-11-01,266.1590881347656
1981-11-02,265.7896118164062
1981-11-03,265.3585815429688
1981-11-04,264.9455261230469
1981-11-05,264.67346191406244
1981-11-06,264.3583984375
1981-11-07,264.02252197265625
1981-11-08,263.7870178222656
1981-11-09,263.523681640625
1981-11-10,263.2082824707031
1981-11-11,262.87109375
1981-11-12,262.48321533203125
1981-11-13,262.1101684570312
1981-11-14,261.80364990234375
1981-11-15,261.4910583496094
1981-11-16,261.18984985351557
1981-11-17,260.89483642578125
1981-11-18,265.8843688964844
1981-11-19,265.7486572265625
1981-11-20,265.62939453124994
1981-11-21,265.46612548828125
1981-11-22,266.05303955078125
1981-11-23,265.864990234375
1981-11-24,265.6817321777344
1981-11-25,265.84085083007807
1981-11-26,265.707763671875
1981-11-27,265.59893798828125
1981-11-28,265.4822082519531
1981-11-29,265.3592224121094
1981-11-30,265.2362670898437
1981-12-01,265.10565185546875
1981-12-02,264.95974731445307
1981-12-03,264.8567810058594
1981-12-04,264.7245788574219
1981-12-05,264.57696533203125
1981-12-06,267.00674438476557
1981-12-07,266.80960083007807
1981-12-08,266.64562988281244
1981-12-09,266.49066162109375
1981-12-10,266.3136901855469
1981-12-11,266.09442138671875
1981-12-12,265.9554138183594
1981-12-13,265.8591003417969
1981-12-14,265.78131103515625
1981-12-15,265.723388671875
1981-12-16,265.66021728515625
1981-12-17,265.5947265625
1981-12-18,265.5364685058594
1981-12-19,265.4672546386719
1981-12-20,265.3181457519531
1981-12-21,265.15374755859375
1981-12-22,265.0216674804688
1981-12-23,264.9169006347656
1981-12-24,264.81646728515625
1981-12-25,264.72332763671875
1981-12-26,264.6275939941406
1981-12-27,264.5502319335937
1981-12-28,264.50518798828125
1981-12-29,264.47540283203125
1981-12-30,264.4402160644531
1981-12-31,264.3968811035156
1982-01-01,264.3669128417969
1982-01-02,264.336669921875
1982-01-03,264.3093566894531
1982-01-04,264.2661743164062
1982-01-05,264.23406982421875
1982-01-06,264.2119140625
1982-01-07,264.161865234375
1982-01-08,264.10650634765625
1982-01-09,264.07971191406244
1982-01-10,264.06561279296875
1982-01-11,264.04174804687506
1982-01-12,264.0013732910156
1982-01-13,263.9660949707031
1982-01-14,263.8819580078125
1982-01-15,263.80731201171875
1982-01-16,263.7828063964844
1982-01-17,263.71417236328125
1982-01-18,263.63827514648443
1982-01-19,263.59378051757807
1982-01-20,263.5589904785156
1982-01-21,263.53619384765625
1982-01-22,263.5095520019531
1982-01-23,263.48867797851557
1982-01-24,263.4446716308594
1982-01-25,263.3654479980469
1982-01-26,263.218292236328
1982-01-27,263.0570678710937
1982-01-28,262.9744567871094
1982-01-29,262.89129638671875
1982-01-30,262.8361511230469
1982-01-31,262.765869140625
1982-02-01,262.6838684082032
1982-02-02,262.6296691894531
1982-02-03,262.60940551757807
1982-02-04,262.58523559570307
1982-02-05,262.55737304687506
1982-02-06,262.49911499023443
1982-02-07,262.40521240234375
1982-02-08,262.3628845214844
1982-02-09,262.3265686035156
1982-02-10,262.27655029296875
1982-02-11,262.20974731445307
1982-02-12,262.13720703124994
1982-02-13,262.0513610839844
1982-02-14,261.8925170898437
1982-02-15,261.7317810058594
1982-02-16,261.53399658203125
1982-02-17,261.87539672851557
1982-02-18,262.38140869140625
1982-02-19,266.00927734375006
1982-02-20,274.53054809570307
1982-02-21,290.53533935546875
1982-02-22,290.5574645996093
1982-02-23,290.4231262207031
1982-02-24,290.3302612304687
1982-02-25,290.22509765624994
1982-02-26,290.0986022949218
1982-02-27,289.9437255859375
1982-02-28,289.76983642578125
1982-03-01,289.63513183593756
1982-03-02,289.5382995605469
1982-03-03,289.42999267578125
1982-03-04,289.334228515625
1982-03-05,289.24725341796875
1982-03-06,289.1289367675781
1982-03-07,288.98931884765625
1982-03-08,288.87481689453125
1982-03-09,288.69509887695307
1982-03-10,288.8349304199219
1982-03-11,288.580078125
1982-03-12,289.5407409667969
1982-03-13,289.69415283203125
1982-03-14,294.7854919433594
1982-03-15,298.55117797851557
1982-03-16,304.7522888183594
1982-03-17,309.64343261718756
1982-03-18,309.40655517578125
1982-03-19,309.21200561523443
1982-03-20,309.04071044921875
1982-03-21,308.8705139160156
1982-03-22,308.64703369140625
1982-03-23,308.35174560546875
1982-03-24,308.10870361328125
1982-03-25,307.886962890625
1982-03-26,307.69561767578125
1982-03-27,307.4516296386719
1982-03-28,307.1005554199219
1982-03-29,314.5824890136719
1982-03-30,323.1726989746094
1982-03-31,322.85867309570307
1982-04-01,322.53674316406244
1982-04-02,322.2776794433593
1982-04-03,322.13259887695307
1982-04-04,321.9569091796875
1982-04-05,321.7792053222656
1982-04-06,321.57006835937494
1982-04-07,321.3150329589844
1982-04-08,321.0405883789062
1982-04-09,320.73507690429693
1982-04-10,320.4408569335937
1982-04-11,330.2990112304687
1982-04-12,349.99514770507807
1982-04-13,349.2413940429688
1982-04-14,350.9784240722656
1982-04-15,353.05322265624994
1982-04-16,352.52117919921875
1982-04-17,351.9569702148437
1982-04-18,351.3501892089844
1982-04-19,367.7759399414063
1982-04-20,367.3792724609375
1982-04-21,366.8627624511719
1982-04-22,366.0998840332031
1982-04-23,365.00189208984375
1982-04-24,363.9506530761719
1982-04-25,363.12945556640636
1982-04-26,362.55535888671875
1982-04-27,361.8641662597657
1982-04-28,361.03469848632807
1982-04-29,361.66549682617193
1982-04-30,360.89126586914057
1982-05-01,359.938232421875
1982-05-02,358.6380004882812
1982-05-03,357.1874694824219
1982-05-04,356.01611328125
1982-05-05,355.35452270507807
1982-05-06,354.7312927246093
1982-05-07,354.17962646484375
1982-05-08,355.8583679199219
1982-05-09,357.27923583984375
1982-05-10,360.83718872070307
1982-05-11,365.5503845214844
1982-05-12,364.7616882324218
1982-05-13,363.8772277832031
1982-05-14,362.8594055175781
1982-05-15,385.39788818359375
1982-05-16,395.72955322265625
1982-05-17,395.6746520996093
1982-05-18,394.4879455566407
1982-05-19,393.3299560546875
1982-05-20,399.16912841796875
1982-05-21,402.4581909179688
1982-05-22,401.37487792968756
1982-05-23,407.01690673828125
1982-05-24,410.97064208984375
1982-05-25,409.8652038574218
1982-05-26,408.49456787109375
1982-05-27,407.0071411132813
1982-05-28,424.4278564453125
1982-05-29,431.04623413085943
1982-05-30,430.187042236328
1982-05-31,429.25170898437506
1982-06-01,428.03997802734375
1982-06-02,426.7646484375
1982-06-03,425.61431884765625
1982-06-04,424.1919860839844
1982-06-05,425.2023925781249
1982-06-06,443.2691650390625
1982-06-07,463.4844360351562
1982-06-08,482.49487304687506
1982-06-09,498.8507385253906
1982-06-10,497.41384887695307
1982-06-11,495.67861938476557
1982-06-12,493.94680786132807
1982-06-13,491.79653930664057
1982-06-14,489.6587829589844
1982-06-15,487.6805725097656
1982-06-16,490.3787841796875
1982-06-17,493.13696289062494
1982-06-18,491.73712158203125
1982-06-19,490.1033630371094
1982-06-20,488.3675231933594
1982-06-21,486.44195556640636
1982-06-22,484.07748413085943
1982-06-23,481.5575256347656
1982-06-24,479.7204895019531
1982-06-25,478.0686340332031
1982-06-26,475.9629516601562
1982-06-27,474.001220703125
1982-06-28,480.83856201171875
1982-06-29,481.7696228027344
1982-06-30,480.08743286132807
1982-07-01,477.93737792968756
1982-07-02,475.6767272949218
1982-07-03,473.2608032226562
1982-07-04,476.2832946777344
1982-07-05,483.62039184570307
1982-07-06,481.74774169921886
1982-07-07,479.80993652343744
1982-07-08,477.6521606445313
1982-07-09,475.7503356933593
1982-07-10,473.70651245117193
1982-07-11,471.5191345214844
1982-07-12,469.13333129882807
1982-07-13,466.95169067382807
1982-07-14,464.5756530761719
1982-07-15,464.575927734375
1982-07-16,464.8244323730469
1982-07-17,463.18884277343756
1982-07-18,461.40350341796875
1982-07-19,459.105712890625
1982-07-20,456.6004638671875
1982-07-21,454.2444152832031
1982-07-22,451.3626403808594
1982-07-23,450.4577026367188
1982-07-24,448.92373657226557
1982-07-25,450.1539611816406
1982-07-26,451.3146362304688
1982-07-27,467.6608276367188
1982-07-28,465.6867675781249
1982-07-29,463.7860412597657
1982-07-30,461.7285766601562
1982-07-31,459.3373107910156
1982-08-01,462.1610107421875
1982-08-02,459.4009399414063
1982-08-03,457.21209716796875
1982-08-04,455.19659423828125
1982-08-05,452.85842895507807
1982-08-06,454.0321960449219
1982-08-07,457.3386840820313
1982-08-08,455.6796569824218
1982-08-09,454.29174804687506
1982-08-10,452.8645935058593
1982-08-11,451.16577148437506
1982-08-12,451.03787231445307
1982-08-13,449.124542236328
1982-08-14,446.61834716796875
1982-08-15,444.3136901855469
1982-08-16,441.91775512695307
1982-08-17,439.5214233398438
1982-08-18,441.8987731933594
1982-08-19,439.7148742675781
1982-08-20,437.79095458984375
1982-08-21,435.6958618164063
1982-08-22,439.2978515625
1982-08-23,440.916015625
1982-08-24,442.5867004394531
1982-08-25,441.3118286132813
1982-08-26,440.2018127441407
1982-08-27,439.0882263183594
1982-08-28,437.5678100585938
1982-08-29,438.4512939453125
1982-08-30,454.33422851562494
1982-08-31,453.6242370605469
1982-09-01,452.1754455566407
1982-09-02,450.7857666015625
1982-09-03,449.18261718750006
1982-09-04,447.39962768554693
1982-09-05,445.9653625488281
1982-09-06,444.51712036132807
1982-09-07,442.72631835937506
1982-09-08,440.8193054199219
1982-09-09,438.79006958007807
1982-09-10,436.91555786132807
1982-09-11,436.56301879882807
1982-09-12,435.5369873046875
1982-09-13,434.61785888671875
1982-09-14,433.82403564453125
1982-09-15,433.15325927734375
1982-09-16,432.22967529296886
1982-09-17,431.3768310546875
1982-09-18,430.3724060058593
1982-09-19,429.47647094726557
1982-09-20,428.70825195312494
1982-09-21,427.7229919433594
1982-09-22,426.5563659667969
1982-09-23,425.45428466796875
1982-09-24,424.62481689453125
1982-09-25,423.6158142089844
1982-09-26,422.5735473632813
1982-09-27,448.7687683105469
1982-09-28,462.23931884765625
1982-09-29,461.69744873046875
1982-09-30,461.1791381835938
1982-10-01,465.6464538574218
1982-10-02,467.1421813964844
1982-10-03,466.20019531249994
1982-10-04,465.4019165039063
1982-10-05,477.42428588867193
1982-10-06,487.24340820312494
1982-10-07,486.65063476562494
1982-10-08,486.5714416503905
1982-10-09,514.1554565429689
1982-10-10,529.1301879882812
1982-10-11,530.1137084960938
1982-10-12,529.4583740234375
1982-10-13,528.6829833984375
1982-10-14,527.5877685546875
1982-10-15,526.6358642578125
1982-10-16,525.616943359375
1982-10-17,524.5259399414064
1982-10-18,527.6832275390625
1982-10-19,529.0319824218751
1982-10-20,528.5559692382814
1982-10-21,527.9806518554688
1982-10-22,527.2646484375
1982-10-23,526.353515625
1982-10-24,525.3629150390624
1982-10-25,524.3887939453125
1982-10-26,523.4120483398438
1982-10-27,522.7620849609376
1982-10-28,572.8575439453125
1982-10-29,572.3179931640625
1982-10-30,571.7471313476562
1982-10-31,571.143310546875
1982-11-01,570.5450439453125
1982-11-02,571.0021362304689
1982-11-03,570.6818237304688
1982-11-04,570.4066772460938
1982-11-05,570.0592041015625
1982-11-06,569.481201171875
1982-11-07,568.9820556640625
1982-11-08,568.6259155273438
1982-11-09,568.241943359375
1982-11-10,568.5033569335938
1982-11-11,568.1731567382812
1982-11-12,567.9784545898438
1982-11-13,567.7745971679688
1982-11-14,567.530029296875
1982-11-15,567.1729125976562
1982-11-16,566.7805786132812
1982-11-17,566.2410278320314
1982-11-18,569.66064453125
1982-11-19,569.1478271484375
1982-11-20,568.8379516601562
1982-11-21,568.6533813476562
1982-11-22,568.5219116210938
1982-11-23,568.3764038085939
1982-11-24,568.1541137695312
1982-11-25,567.9450073242188
1982-11-26,567.7368774414064
1982-11-27,567.4013061523438
1982-11-28,567.0255126953125
1982-11-29,567.5381469726562
1982-11-30,567.1148071289064
1982-12-01,566.7171020507812
1982-12-02,566.375
1982-12-03,566.05419921875
1982-12-04,565.6257324218751
1982-12-05,565.2825317382812
1982-12-06,565.0365600585938
1982-12-07,564.8663330078125
1982-12-08,564.7535400390624
1982-12-09,564.5432739257812
1982-12-10,564.3563232421876
1982-12-11,564.2258911132814
1982-12-12,563.969970703125
1982-12-13,563.616455078125
1982-12-14,563.35693359375
1982-12-15,563.1359252929689
1982-12-16,562.8461303710938
1982-12-17,562.4412841796875
1982-12-18,562.0552978515625
1982-12-19,561.72802734375
1982-12-20,561.4302368164064
1982-12-21,561.1117553710939
1982-12-22,560.8013916015625
1982-12-23,560.5243530273438
1982-12-24,560.2836303710938
1982-12-25,560.0947265625
1982-12-26,559.8193969726562
1982-12-27,559.58251953125
1982-12-28,559.4344482421875
1982-12-29,559.2943115234375
1982-12-30,559.0968627929688
1982-12-31,558.7962646484375
1983-01-01,558.5282592773438
1983-01-02,558.2958984375
1983-01-03,557.9943847656249
1983-01-04,557.6590576171875
1983-01-05,557.3081665039062
1983-01-06,558.90283203125
1983-01-07,558.5690307617188
1983-01-08,558.3023071289064
1983-01-09,561.8807373046875
1983-01-10,561.5830688476562
1983-01-11,561.3507690429688
1983-01-12,561.0155029296875
1983-01-13,563.4215087890625
1983-01-14,563.0640258789062
1983-01-15,562.7673950195312
1983-01-16,562.4713134765625
1983-01-17,562.2470092773438
1983-01-18,562.0054321289064
1983-01-19,561.66943359375
1983-01-20,561.35009765625
1983-01-21,561.0474243164064
1983-01-22,560.7413330078125
1983-01-23,560.4246215820312
1983-01-24,560.2022705078125
1983-01-25,560.0686645507814
1983-01-26,559.9453735351562
1983-01-27,559.6822509765625
1983-01-28,559.2544555664064
1983-01-29,558.8767089843751
1983-01-30,558.587890625
1983-01-31,558.2702636718751
1983-02-01,557.9968872070312
1983-02-02,557.7993774414064
1983-02-03,557.6196899414064
1983-02-04,557.4254150390624
1983-02-05,557.2067260742188
1983-02-06,557.0263061523438
1983-02-07,556.75634765625
1983-02-08,556.4893798828125
1983-02-09,556.2088623046875
1983-02-10,555.8744506835938
1983-02-11,555.5303955078125
1983-02-12,555.0642089843751
1983-02-13,564.1653442382814
1983-02-14,563.7385864257812
1983-02-15,563.1927490234375
1983-02-16,562.6545410156249
1983-02-17,562.0687866210938
1983-02-18,561.3795776367188
1983-02-19,560.8232421875
1983-02-20,560.4111938476562
1983-02-21,559.861083984375
1983-02-22,559.28369140625
1983-02-23,558.6771240234375
1983-02-24,558.2072143554688
1983-02-25,557.7073974609375
1983-02-26,557.0757446289062
1983-02-27,556.4376831054689
1983-02-28,555.893310546875
1983-03-01,555.2860107421875
1983-03-02,554.6637573242188
1983-03-03,554.0804443359375
1983-03-04,553.5737915039062
1983-03-05,559.220703125
1983-03-06,558.8317871093751
1983-03-07,558.5592041015625
1983-03-08,558.2907104492188
1983-03-09,558.0386962890625
1983-03-10,557.6820068359375
1983-03-11,557.155029296875
1983-03-12,561.5474243164064
1983-03-13,565.4812622070312
1983-03-14,565.0803833007812
1983-03-15,564.564697265625
1983-03-16,564.0532836914064
1983-03-17,563.6005249023438
1983-03-18,563.1494750976562
1983-03-19,562.8024291992188
1983-03-20,562.469970703125
1983-03-21,562.1383666992189
1983-03-22,561.767822265625
1983-03-23,561.3275146484375
1983-03-24,560.7387084960938
1983-03-25,560.807373046875
1983-03-26,561.25634765625
1983-03-27,560.67138671875
1983-03-28,560.1121215820312
1983-03-29,563.1029052734375
1983-03-30,565.9033813476562
1983-03-31,565.1135864257812
1983-04-01,565.5552978515625
1983-04-02,565.00341796875
1983-04-03,564.4309082031249
1983-04-04,563.859619140625
1983-04-05,563.31005859375
1983-04-06,562.7410278320314
1983-04-07,562.0982055664064
1983-04-08,561.3422241210938
1983-04-09,560.4989624023438
1983-04-10,559.6487426757812
1983-04-11,560.5354614257812
1983-04-12,561.8082275390625
1983-04-13,561.3721313476562
1983-04-14,560.8308715820312
1983-04-15,562.0777587890625
1983-04-16,561.4175415039062
1983-04-17,560.8948974609375
1983-04-18,559.8285522460938
1983-04-19,558.7261352539064
1983-04-20,557.5134887695312
1983-04-21,556.2197265625
1983-04-22,554.93115234375
1983-04-23,553.76123046875
