date,s1
1982-05-05,723.0747680664062
1982-05-06,719.9411010742188
1982-05-07,716.5377197265624
1982-05-08,717.3679809570314
1982-05-09,718.4471435546875
1982-05-10,715.6636962890625
1982-05-11,712.8950805664062
1982-05-12,709.7603149414064
1982-05-13,706.1868286132812
1982-05-14,702.7393798828124
1982-05-15,699.7593994140625
1982-05-16,696.717529296875
1982-05-17,693.3726196289064
1982-05-18,689.9822998046875
1982-05-19,686.5305175781249
1982-05-20,686.816162109375
1982-05-21,689.84130859375
1982-05-22,698.6741333007812
1982-05-23,702.1870727539062
1982-05-24,700.9832763671875
1982-05-25,700.1702270507812
1982-05-26,697.0303955078125
1982-05-27,693.7092895507814
1982-05-28,713.4254760742188
1982-05-29,717.4995727539062
1982-05-30,731.8544921875
1982-05-31,730.0410156249999
1982-06-01,730.0017089843751
1982-06-02,736.8523559570311
1982-06-03,732.3677978515625
1982-06-04,753.5462646484375
1982-06-05,780.538330078125
1982-06-06,771.7156372070312
1982-06-07,764.5317382812499
1982-06-08,755.8300170898438
1982-06-09,748.6511840820312
1982-06-10,754.9118652343751
1982-06-11,750.739501953125
1982-06-12,748.0461425781249
1982-06-13,775.6782836914062
1982-06-14,777.1573486328125
1982-06-15,763.1315917968751
1982-06-16,753.6790771484375
1982-06-17,753.4406738281249
1982-06-18,754.1160888671875
1982-06-19,747.1643066406249
1982-06-20,741.2548828125
1982-06-21,736.1798706054686
1982-06-22,731.3558959960936
1982-06-23,728.6519775390626
1982-06-24,724.7719116210938
1982-06-25,720.8170166015626
1982-06-26,716.4342651367189
1982-06-27,712.0391845703125
1982-06-28,707.5838623046875
1982-06-29,703.0760498046875
1982-06-30,699.6310424804688
1982-07-01,696.9485473632812
1982-07-02,693.911376953125
1982-07-03,693.9612426757812
1982-07-04,698.106689453125
1982-07-05,695.2164306640625
1982-07-06,692.042724609375
1982-07-07,688.3147583007814
1982-07-08,684.0675048828124
1982-07-09,686.8449096679689
1982-07-10,691.47021484375
1982-07-11,694.2420654296875
1982-07-12,691.1456298828124
1982-07-13,694.0874633789064
1982-07-14,690.0692749023438
1982-07-15,690.8872680664062
1982-07-16,686.9697875976561
1982-07-17,682.7402954101564
1982-07-18,679.6995849609375
1982-07-19,676.2788696289064
1982-07-20,678.8087768554689
1982-07-21,676.74853515625
1982-07-22,673.3402709960938
1982-07-23,681.9235229492189
1982-07-24,683.87646484375
1982-07-25,680.2350463867189
1982-07-26,676.2274169921875
1982-07-27,672.0615844726562
1982-07-28,668.0440063476561
1982-07-29,665.8436279296875
1982-07-30,674.8333129882814
1982-07-31,684.6273803710938
1982-08-01,681.3217163085938
1982-08-02,678.0878295898438
1982-08-03,678.9073486328125
1982-08-04,675.4619750976562
1982-08-05,684.1045532226562
1982-08-06,709.5981445312501
1982-08-07,734.6838989257811
1982-08-08,741.203125
1982-08-09,744.2799072265626
1982-08-10,738.3837280273436
1982-08-11,733.3751831054686
1982-08-12,734.6216430664062
1982-08-13,730.5746459960936
1982-08-14,726.5361938476562
1982-08-15,722.4784545898436
1982-08-16,718.5105590820312
1982-08-17,714.5050048828124
1982-08-18,722.6234741210938
1982-08-19,719.0260620117188
1982-08-20,715.1731567382812
1982-08-21,716.8883056640625
1982-08-22,713.87744140625
1982-08-23,710.7449951171876
1982-08-24,707.5416870117188
1982-08-25,703.6702880859376
1982-08-26,700.6837158203125
1982-08-27,697.8700561523438
1982-08-28,696.4530029296875
1982-08-29,694.2216796875
1982-08-30,692.076904296875
1982-08-31,689.4226074218751
1982-09-01,686.2462768554689
1982-09-02,685.359375
1982-09-03,688.0528564453125
1982-09-04,685.616455078125
1982-09-05,683.3120727539062
1982-09-06,680.9283447265624
1982-09-07,678.2791137695312
1982-09-08,675.536376953125
1982-09-09,672.9636840820312
1982-09-10,670.4456787109375
1982-09-11,667.8667602539064
1982-09-12,665.13427734375
1982-09-13,662.3662109375001
1982-09-14,659.5648193359375
1982-09-15,656.7600097656249
1982-09-16,653.9677734375
1982-09-17,651.6793823242188
1982-09-18,650.0536499023438
1982-09-19,648.1583862304689
1982-09-20,650.8187255859375
1982-09-21,651.2171020507812
1982-09-22,663.5869140624999
1982-09-23,665.9275512695312
1982-09-24,664.3636474609375
1982-09-25,662.6187133789064
1982-09-26,672.2649536132812
1982-09-27,695.6926879882814
1982-09-28,694.6660156249999
1982-09-29,692.5650024414064
1982-09-30,690.4749145507814
1982-10-01,688.5301513671875
1982-10-02,686.3837280273438
1982-10-03,684.3387451171876
1982-10-04,681.9785766601564
1982-10-05,679.5105590820312
1982-10-06,677.0814208984375
1982-10-07,674.6883544921875
1982-10-08,672.3238525390625
1982-10-09,671.5117797851562
1982-10-10,673.6984863281249
1982-10-11,673.6871948242188
1982-10-12,672.668212890625
1982-10-13,677.9293212890625
1982-10-14,684.6104736328125
1982-10-15,683.0158691406249
1982-10-16,683.73583984375
1982-10-17,682.6619873046875
1982-10-18,681.6366577148438
1982-10-19,680.3611450195312
1982-10-20,678.768798828125
1982-10-21,680.04833984375
1982-10-22,679.0356445312501
1982-10-23,678.1376953124999
1982-10-24,677.2500610351562
1982-10-25,692.3425903320311
1982-10-26,710.3009033203124
1982-10-27,708.73779296875
1982-10-28,707.1371459960936
1982-10-29,705.4522094726562
1982-10-30,703.7023925781249
1982-10-31,701.7098388671875
1982-11-01,699.5150146484375
1982-11-02,697.2275390624999
1982-11-03,695.0580444335938
1982-11-04,713.3360595703124
1982-11-05,747.6728515625
1982-11-06,744.4907836914062
1982-11-07,741.6111450195312
1982-11-08,738.7435302734375
1982-11-09,735.9364013671875
1982-11-10,733.2593383789062
1982-11-11,730.9788208007811
1982-11-12,728.4976806640626
1982-11-13,735.8496093750001
1982-11-14,733.8503417968751
1982-11-15,731.9223632812499
1982-11-16,730.1898193359374
1982-11-17,728.4606933593751
1982-11-18,726.6546630859375
1982-11-19,724.8250732421876
1982-11-20,725.7636718750001
1982-11-21,724.7740478515625
1982-11-22,722.6300048828124
1982-11-23,720.5711059570314
1982-11-24,719.1535034179688
1982-11-25,717.8749389648438
1982-11-26,716.5367431640625
1982-11-27,715.0438842773438
1982-11-28,722.057373046875
1982-11-29,752.9567260742188
1982-11-30,748.6146240234374
1982-12-01,753.5761108398438
1982-12-02,754.2172241210938
1982-12-03,750.3997802734375
1982-12-04,745.9882202148436
1982-12-05,741.99462890625
1982-12-06,738.4097900390625
1982-12-07,735.8101806640626
1982-12-08,733.6541137695311
1982-12-09,731.6700439453125
1982-12-10,730.0980224609374
1982-12-11,731.3861083984374
1982-12-12,744.0246582031249
1982-12-13,741.6052856445312
1982-12-14,739.3621826171875
1982-12-15,737.1527099609375
1982-12-16,754.4077758789062
1982-12-17,750.1543579101561
1982-12-18,746.8861694335938
1982-12-19,744.0609130859375
1982-12-20,743.6588134765625
1982-12-21,741.0252075195312
1982-12-22,738.6760864257811
1982-12-23,737.2803955078125
1982-12-24,734.8883056640626
1982-12-25,732.3677368164064
1982-12-26,729.7402954101561
1982-12-27,728.5247802734375
1982-12-28,726.4474487304685
1982-12-29,724.3432617187501
1982-12-30,722.8953857421875
1982-12-31,721.6105346679686
1983-01-01,720.3150634765624
1983-01-02,719.0184326171875
1983-01-03,717.7756958007814
1983-01-04,716.69677734375
1983-01-05,715.9025268554689
1983-01-06,715.0758666992189
1983-01-07,713.8422241210938
1983-01-08,712.6047363281249
1983-01-09,712.0897827148438
1983-01-10,718.208251953125
1983-01-11,725.3866577148436
1983-01-12,723.8276977539061
1983-01-13,722.5789184570311
1983-01-14,721.3193359375001
1983-01-15,719.9968872070312
1983-01-16,718.8070678710938
1983-01-17,717.78369140625
1983-01-18,716.8281860351561
1983-01-19,715.9487304687499
1983-01-20,715.0823364257812
1983-01-21,714.1749877929688
1983-01-22,713.1390380859376
1983-01-23,722.7556152343751
1983-01-24,725.1953735351562
1983-01-25,723.8855590820312
1983-01-26,722.4624633789062
1983-01-27,721.0975952148438
1983-01-28,719.7818603515625
1983-01-29,718.5602416992189
1983-01-30,717.2222900390625
1983-01-31,717.724853515625
1983-02-01,716.3791503906251
1983-02-02,723.16357421875
1983-02-03,747.3645629882814
1983-02-04,744.1768798828124
1983-02-05,741.5634155273436
1983-02-06,742.0890502929686
1983-02-07,746.7427368164064
1983-02-08,743.69580078125
1983-02-09,741.130126953125
1983-02-10,738.7692260742188
1983-02-11,736.7045898437501
1983-02-12,734.8755493164062
1983-02-13,733.1699218750001
1983-02-14,731.4482421875
1983-02-15,729.77392578125
1983-02-16,733.8673706054686
1983-02-17,738.6200561523436
1983-02-18,745.7574462890625
1983-02-19,748.1160888671875
1983-02-20,749.8338623046875
1983-02-21,755.6489868164064
1983-02-22,757.0853881835938
1983-02-23,753.81494140625
1983-02-24,749.5825195312499
1983-02-25,747.6487426757811
1983-02-26,747.8569946289061
1983-02-27,744.7174682617189
1983-02-28,741.7595825195314
1983-03-01,739.1480102539061
1983-03-02,738.9985351562498
1983-03-03,735.9992675781249
1983-03-04,733.0607299804686
1983-03-05,730.1159057617188
1983-03-06,728.8278198242188
1983-03-07,732.431945800781
1983-03-08,745.5113525390625
1983-03-09,750.165771484375
1983-03-10,748.0567016601561
1983-03-11,744.5131225585939
1983-03-12,741.4210815429685
1983-03-13,738.5535888671875
1983-03-14,735.8428955078125
1983-03-15,732.9912109375001
1983-03-16,730.3287963867188
1983-03-17,728.197021484375
1983-03-18,744.9998168945311
1983-03-19,770.614501953125
1983-03-20,761.4010009765626
1983-03-21,760.4688720703125
1983-03-22,756.1602783203124
1983-03-23,751.5556640624999
1983-03-24,747.7449340820312
1983-03-25,744.4999389648436
1983-03-26,741.5615234375
1983-03-27,748.2532348632812
1983-03-28,762.3258056640626
1983-03-29,756.0277709960938
1983-03-30,751.3594970703125
1983-03-31,749.0939941406249
1983-04-01,745.382568359375
1983-04-02,741.8861083984374
1983-04-03,766.4533691406249
1983-04-04,758.6768798828124
1983-04-05,752.9486694335938
1983-04-06,749.7092895507812
1983-04-07,750.841552734375
1983-04-08,752.4958496093749
1983-04-09,755.2285766601562
1983-04-10,794.6248168945311
1983-04-11,778.0262451171876
1983-04-12,765.3238525390625
1983-04-13,757.9197998046875
1983-04-14,752.1965942382812
1983-04-15,763.1436157226561
1983-04-16,786.7284545898436
1983-04-17,768.1314086914062
1983-04-18,760.2672729492188
1983-04-19,754.6511840820312
1983-04-20,750.099853515625
1983-04-21,746.0822143554688
1983-04-22,742.1627197265625
1983-04-23,738.5014038085939
1983-04-24,788.8161010742188
1983-04-25,782.4100341796875
1983-04-26,766.7379150390625
1983-04-27,757.9111328125
1983-04-28,750.7494506835938
