date,s1
1986-10-11,748.3198852539062
1986-10-12,773.7807006835938
1986-10-13,763.9098510742188
1986-10-14,764.3952636718751
1986-10-15,757.6818237304686
1986-10-16,752.3446044921875
1986-10-17,747.6549072265626
1986-10-18,743.50830078125
1986-10-19,739.7841796875
1986-10-20,736.2747802734375
1986-10-21,733.1660156249999
1986-10-22,734.5733642578125
1986-10-23,735.5093994140626
1986-10-24,733.1264038085939
1986-10-25,746.5726928710938
1986-10-26,747.4219360351561
1986-10-27,743.7495117187501
1986-10-28,740.0709228515625
1986-10-29,736.8759765625
1986-10-30,734.1644287109375
1986-10-31,731.3413696289062
1986-11-01,729.4872436523438
1986-11-02,728.0902099609375
1986-11-03,727.4599609375001
1986-11-04,734.7628784179686
1986-11-05,739.7592773437501
1986-11-06,737.0767822265626
1986-11-07,734.4572143554688
1986-11-08,737.098876953125
1986-11-09,734.8267822265626
1986-11-10,732.936279296875
1986-11-11,731.4038696289062
1986-11-12,729.9634399414062
1986-11-13,728.6978759765626
1986-11-14,727.3818359375001
1986-11-15,726.0155029296875
1986-11-16,726.8638305664062
1986-11-17,725.169677734375
1986-11-18,723.5270996093749
1986-11-19,722.2050170898438
1986-11-20,721.1913452148438
1986-11-21,719.71044921875
1986-11-22,718.0522460937501
1986-11-23,716.5996093750001
1986-11-24,715.5176391601562
1986-11-25,714.3807373046875
1986-11-26,713.2548828125
1986-11-27,712.2242431640625
1986-11-28,710.987548828125
1986-11-29,709.5969238281249
1986-11-30,708.2446899414064
1986-12-01,708.1287231445314
1986-12-02,709.1954956054688
1986-12-03,708.301025390625
1986-12-04,707.429931640625
1986-12-05,706.6245727539062
1986-12-06,705.636962890625
1986-12-07,716.0361938476562
1986-12-08,723.7610473632812
1986-12-09,727.580383300781
1986-12-10,726.3697509765626
1986-12-11,725.1798706054686
1986-12-12,723.8344116210938
1986-12-13,722.4971923828124
1986-12-14,721.1619262695311
1986-12-15,719.770751953125
1986-12-16,718.3970336914064
1986-12-17,717.1124267578124
1986-12-18,716.0061645507814
1986-12-19,714.8997802734376
1986-12-20,713.8140258789064
1986-12-21,712.8333129882814
1986-12-22,711.8637695312501
1986-12-23,710.9660034179688
1986-12-24,710.0735473632812
1986-12-25,709.1124267578124
1986-12-26,708.1265258789064
1986-12-27,707.2256469726562
1986-12-28,706.355712890625
1986-12-29,705.4552001953125
1986-12-30,704.6137695312501
1986-12-31,703.6990966796876
1987-01-01,702.8503417968751
1987-01-02,702.1131591796875
1987-01-03,705.8545532226562
1987-01-04,705.0438842773438
1987-01-05,704.1704711914064
1987-01-06,703.2216186523439
1987-01-07,702.3350830078125
1987-01-08,701.6354370117188
1987-01-09,701.795166015625
1987-01-10,701.084716796875
1987-01-11,700.5150756835938
1987-01-12,699.7482910156249
1987-01-13,707.3018798828124
1987-01-14,709.5484619140624
1987-01-15,708.5921630859376
1987-01-16,707.8610229492189
1987-01-17,707.2102661132812
1987-01-18,706.5923461914062
1987-01-19,705.9453735351562
1987-01-20,705.2523803710938
1987-01-21,704.517333984375
1987-01-22,703.7593994140625
1987-01-23,703.1597290039062
1987-01-24,702.6212158203125
1987-01-25,702.0873413085938
1987-01-26,701.4894409179688
1987-01-27,700.7420654296875
1987-01-28,700.2640380859376
1987-01-29,705.9783935546875
1987-01-30,707.31298828125
1987-01-31,706.1242675781249
1987-02-01,704.7900390624999
1987-02-02,703.4508666992189
1987-02-03,702.2803344726562
1987-02-04,701.238037109375
1987-02-05,710.3575439453125
1987-02-06,709.2672119140624
1987-02-07,708.0497436523439
1987-02-08,706.742919921875
1987-02-09,705.82421875
1987-02-10,704.7568359375001
1987-02-11,703.4824218750001
1987-02-12,702.1319580078125
1987-02-13,700.7460327148438
1987-02-14,699.81201171875
1987-02-15,704.6712646484375
1987-02-16,703.8711547851562
1987-02-17,703.0867309570314
1987-02-18,702.3088989257812
1987-02-19,701.4976196289064
1987-02-20,700.6107177734375
1987-02-21,703.0775756835938
1987-02-22,706.3289794921875
1987-02-23,705.2290039062499
1987-02-24,704.049072265625
1987-02-25,702.831787109375
1987-02-26,701.5192260742188
1987-02-27,704.540771484375
1987-02-28,710.69091796875
1987-03-01,744.2672729492188
1987-03-02,741.2159423828124
1987-03-03,738.1575317382811
1987-03-04,735.277587890625
1987-03-05,732.3598632812499
1987-03-06,729.5946044921875
1987-03-07,726.9205932617188
1987-03-08,724.5692138671874
1987-03-09,722.8272705078125
1987-03-10,721.4557495117188
1987-03-11,720.080810546875
1987-03-12,718.4990234375
1987-03-13,716.6738281249999
1987-03-14,714.57666015625
1987-03-15,712.6514892578125
1987-03-16,711.2054443359375
1987-03-17,718.7161254882814
1987-03-18,751.3518676757811
1987-03-19,762.7109985351562
1987-03-20,755.8308715820312
1987-03-21,753.9440307617188
1987-03-22,749.037353515625
1987-03-23,747.4968872070312
1987-03-24,762.0322875976561
1987-03-25,764.3698120117186
1987-03-26,757.7709350585938
1987-03-27,752.6988525390625
1987-03-28,753.8373413085938
1987-03-29,751.44287109375
1987-03-30,747.9757080078125
1987-03-31,744.7543334960938
1987-04-01,741.49462890625
1987-04-02,738.71142578125
1987-04-03,736.3739013671875
1987-04-04,734.0482788085939
1987-04-05,731.7325439453125
1987-04-06,729.3869018554686
1987-04-07,726.9635620117186
1987-04-08,724.3292846679686
1987-04-09,721.6401977539061
1987-04-10,726.9179077148436
1987-04-11,724.4994506835938
1987-04-12,722.4073486328125
1987-04-13,731.0560302734375
1987-04-14,757.9686889648436
1987-04-15,764.4016113281249
1987-04-16,756.862548828125
1987-04-17,750.4461669921875
1987-04-18,744.5943603515625
1987-04-19,738.926025390625
1987-04-20,733.5773315429685
1987-04-21,730.0255126953125
1987-04-22,727.4646606445312
1987-04-23,724.7470092773438
1987-04-24,721.7962036132812
1987-04-25,718.4341430664062
1987-04-26,714.6403198242188
1987-04-27,710.9618530273438
1987-04-28,708.3157348632812
1987-04-29,704.9291381835938
1987-04-30,701.3304443359375
1987-05-01,698.0494995117189
1987-05-02,694.5875854492189
1987-05-03,694.2140502929689
1987-05-04,691.4318847656249
1987-05-05,722.6323852539062
1987-05-06,726.2977905273436
1987-05-07,723.039794921875
1987-05-08,719.7144775390626
1987-05-09,716.2057495117189
1987-05-10,712.4666748046875
1987-05-11,708.52880859375
1987-05-12,704.7649536132812
1987-05-13,701.216552734375
1987-05-14,697.5089721679688
1987-05-15,694.2174072265625
1987-05-16,691.1463012695312
1987-05-17,687.6900634765624
1987-05-18,683.96728515625
1987-05-19,680.0
1987-05-20,676.2733154296875
1987-05-21,673.1145629882814
1987-05-22,670.8773803710938
1987-05-23,668.7266235351562
1987-05-24,676.4797363281249
1987-05-25,702.2630004882812
1987-05-26,698.5979003906251
1987-05-27,720.5093383789064
1987-05-28,754.4296875
1987-05-29,751.5433959960936
1987-05-30,745.2131347656249
1987-05-31,739.3586425781249
1987-06-01,733.9022827148436
1987-06-02,729.1543579101561
1987-06-03,740.7113037109375
1987-06-04,736.1140747070311
1987-06-05,731.5261840820312
1987-06-06,727.0616455078125
1987-06-07,722.4808959960936
1987-06-08,717.6925659179688
1987-06-09,712.9629516601564
1987-06-10,710.1828002929689
1987-06-11,708.2754516601564
1987-06-12,703.4481811523439
1987-06-13,698.4755249023438
1987-06-14,693.4927978515625
1987-06-15,688.333251953125
1987-06-16,683.3659057617188
1987-06-17,678.6903076171876
1987-06-18,674.3387451171876
1987-06-19,684.8397827148438
1987-06-20,680.844970703125
1987-06-21,680.0992431640625
1987-06-22,675.8663940429689
1987-06-23,693.872802734375
1987-06-24,689.7684326171875
1987-06-25,690.9213867187499
1987-06-26,687.4752197265624
1987-06-27,684.21484375
1987-06-28,693.8214721679688
1987-06-29,689.7034301757812
1987-06-30,692.2517700195312
1987-07-01,690.3279418945312
1987-07-02,686.7406005859375
1987-07-03,682.94140625
1987-07-04,679.0277709960938
1987-07-05,679.3726806640625
1987-07-06,697.0662841796875
1987-07-07,692.4710083007814
1987-07-08,696.4690551757812
1987-07-09,691.9705200195312
1987-07-10,687.2764282226564
1987-07-11,682.6386718750001
1987-07-12,683.8666381835938
1987-07-13,685.2693481445314
1987-07-14,682.4381103515625
1987-07-15,679.0191040039064
1987-07-16,675.0455932617188
1987-07-17,670.86962890625
1987-07-18,676.5941772460939
1987-07-19,671.9935913085938
1987-07-20,667.4165649414064
1987-07-21,663.2634887695312
1987-07-22,659.2105712890625
1987-07-23,654.9519653320312
1987-07-24,650.4154052734376
1987-07-25,645.8572387695312
1987-07-26,641.3897094726562
1987-07-27,636.9908447265624
1987-07-28,632.5337524414064
1987-07-29,628.11083984375
1987-07-30,623.5510864257812
1987-07-31,618.8777465820312
1987-08-01,614.084228515625
1987-08-02,609.1428833007812
1987-08-03,604.2871704101562
1987-08-04,606.9529418945312
1987-08-05,606.8805541992188
1987-08-06,603.525146484375
1987-08-07,603.5079956054688
1987-08-08,600.049072265625
1987-08-09,597.5856323242188
1987-08-10,594.7059936523439
1987-08-11,591.52734375
1987-08-12,587.9204711914064
1987-08-13,656.2846069335938
1987-08-14,660.7293090820312
1987-08-15,656.4483642578125
1987-08-16,651.920166015625
1987-08-17,648.4300537109375
1987-08-18,659.7567749023438
1987-08-19,656.4818115234376
1987-08-20,664.8128051757812
1987-08-21,660.4765014648438
1987-08-22,656.3379516601564
1987-08-23,658.2438354492189
1987-08-24,656.9085083007814
1987-08-25,663.7882080078125
1987-08-26,706.0739135742188
1987-08-27,706.7335815429689
1987-08-28,704.0062255859375
1987-08-29,700.9046630859376
1987-08-30,697.8654174804686
1987-08-31,695.1072998046875
1987-09-01,692.3867797851562
1987-09-02,689.4080200195312
1987-09-03,686.36572265625
1987-09-04,686.7010498046875
1987-09-05,683.1194458007814
1987-09-06,682.9017333984375
1987-09-07,683.4066162109375
1987-09-08,683.4117431640625
1987-09-09,680.9968872070312
1987-09-10,700.9345703125
1987-09-11,698.137451171875
1987-09-12,698.493896484375
1987-09-13,695.9133911132814
1987-09-14,692.85302734375
1987-09-15,698.6384887695312
1987-09-16,700.3197021484375
1987-09-17,697.7244262695312
1987-09-18,696.6495971679688
1987-09-19,694.3711547851562
1987-09-20,692.28662109375
1987-09-21,690.2269897460939
1987-09-22,688.2644653320312
1987-09-23,686.1627807617188
1987-09-24,683.6727905273438
1987-09-25,681.12646484375
1987-09-26,678.4479370117188
1987-09-27,675.7203369140624
1987-09-28,677.2351684570312
1987-09-29,675.584716796875
1987-09-30,673.73095703125
1987-10-01,671.71533203125
1987-10-02,669.7123413085938
1987-10-03,668.5354614257812
1987-10-04,667.0113525390625
1987-10-05,665.0646362304689
1987-10-06,663.5636596679689
1987-10-07,662.2109985351562
1987-10-08,660.8496093750001
1987-10-09,659.4263305664062
1987-10-10,658.3517456054688
1987-10-11,657.4609985351562
1987-10-12,656.3284301757812
1987-10-13,654.9014892578125
1987-10-14,653.7961425781249
1987-10-15,652.0418701171876
1987-10-16,680.6714477539062
1987-10-17,679.4332885742188
1987-10-18,677.9990234375
1987-10-19,676.5398559570314
1987-10-20,675.5980834960938
1987-10-21,674.7711181640624
1987-10-22,673.6569824218751
1987-10-23,672.3657836914064
1987-10-24,672.7902221679688
1987-10-25,671.798583984375
1987-10-26,689.7691040039064
1987-10-27,688.5230102539064
1987-10-28,687.3466796875
1987-10-29,685.8087158203125
1987-10-30,683.9781494140625
1987-10-31,691.7976684570312
1987-11-01,704.7177124023439
1987-11-02,702.4072875976561
1987-11-03,700.1837158203125
1987-11-04,698.2149658203125
1987-11-05,696.798095703125
1987-11-06,695.4107055664062
1987-11-07,696.2260131835936
1987-11-08,694.800537109375
1987-11-09,693.8336791992188
1987-11-10,693.0277099609375
1987-11-11,692.1746215820312
1987-11-12,691.0739135742188
1987-11-13,689.799560546875
1987-11-14,688.5626220703125
1987-11-15,687.2045288085939
1987-11-16,705.5329589843751
1987-11-17,710.2417602539064
1987-11-18,709.1917114257812
1987-11-19,708.0967407226562
1987-11-20,707.0023193359375
1987-11-21,705.8541259765625
1987-11-22,704.5167236328125
1987-11-23,703.2539672851562
1987-11-24,703.770751953125
1987-11-25,707.2730102539064
1987-11-26,707.5018920898438
1987-11-27,708.5003662109375
1987-11-28,720.2174072265625
1987-11-29,719.0354614257812
1987-11-30,717.9022827148438
1987-12-01,716.7976074218751
1987-12-02,715.6574096679689
1987-12-03,714.29296875
1987-12-04,713.11083984375
1987-12-05,711.9515380859376
1987-12-06,710.6192626953125
1987-12-07,709.3641357421875
1987-12-08,708.0944213867189
1987-12-09,707.0048217773436
1987-12-10,705.9418334960938
1987-12-11,704.7891845703125
1987-12-12,703.7440795898438
1987-12-13,702.9022827148438
1987-12-14,704.3056030273438
1987-12-15,703.6629638671874
1987-12-16,703.0751342773438
1987-12-17,702.4562377929688
1987-12-18,701.7618408203125
1987-12-19,702.7310791015625
1987-12-20,720.6147460937501
1987-12-21,719.431396484375
1987-12-22,721.0651245117186
1987-12-23,723.5214233398436
1987-12-24,721.9503784179686
1987-12-25,720.8240966796876
1987-12-26,719.7757568359375
1987-12-27,718.7200927734375
1987-12-28,717.7454223632812
1987-12-29,716.7843627929688
1987-12-30,715.7978515625
1987-12-31,714.9005737304689
1988-01-01,714.126953125
1988-01-02,713.3140869140624
1988-01-03,712.44091796875
1988-01-04,711.69384765625
1988-01-05,711.0731811523439
1988-01-06,710.4704589843751
1988-01-07,709.8854370117188
1988-01-08,709.3381958007814
1988-01-09,708.793212890625
1988-01-10,708.2447509765624
1988-01-11,707.5455932617188
1988-01-12,706.7378540039064
1988-01-13,706.0917358398438
1988-01-14,705.4156494140625
1988-01-15,704.5722656249999
1988-01-16,709.278564453125
1988-01-17,716.2013549804688
1988-01-18,715.0556640624999
1988-01-19,721.6875610351562
1988-01-20,724.1928100585938
1988-01-21,723.109375
1988-01-22,722.0297241210938
1988-01-23,720.8171386718751
1988-01-24,719.6239624023439
1988-01-25,718.6423950195312
1988-01-26,717.779296875
1988-01-27,716.7394409179688
1988-01-28,715.49755859375
1988-01-29,714.0556030273438
1988-01-30,712.3349609375001
1988-01-31,714.7239990234376
1988-02-01,713.8623657226562
1988-02-02,713.1223754882814
1988-02-03,712.357177734375
1988-02-04,711.6725463867189
1988-02-05,711.0280151367189
1988-02-06,710.4378662109375
1988-02-07,709.6973266601564
1988-02-08,708.8276367187499
1988-02-09,707.9387817382811
1988-02-10,707.1875
1988-02-11,706.6806640624999
1988-02-12,706.0953979492189
1988-02-13,705.216796875
1988-02-14,710.2345581054689
1988-02-15,709.3504028320312
1988-02-16,708.8737182617189
1988-02-17,708.6380615234376
1988-02-18,707.60009765625
1988-02-19,706.5665893554688
1988-02-20,705.4886474609375
1988-02-21,704.2952880859376
1988-02-22,702.9130859375001
1988-02-23,701.9496459960936
1988-02-24,701.1260375976561
1988-02-25,700.2229003906251
1988-02-26,698.9758911132814
1988-02-27,697.5826416015625
1988-02-28,696.3596801757812
1988-02-29,695.2147216796876
1988-03-01,693.9918823242188
1988-03-02,692.7405395507814
1988-03-03,692.9923095703124
1988-03-04,692.272216796875
1988-03-05,691.5203857421875
1988-03-06,693.7245483398436
1988-03-07,692.4765014648438
1988-03-08,693.8936767578124
1988-03-09,692.7878417968751
1988-03-10,691.5669555664062
1988-03-11,690.21337890625
1988-03-12,689.1870727539062
1988-03-13,688.5369262695312
1988-03-14,687.9022216796876
1988-03-15,687.2390136718751
1988-03-16,686.5103149414064
1988-03-17,691.9204711914064
1988-03-18,691.7703247070312
1988-03-19,691.29541015625
1988-03-20,689.7648315429689
1988-03-21,687.8693847656249
1988-03-22,685.7067260742188
1988-03-23,683.7210083007814
1988-03-24,681.8531494140625
1988-03-25,680.2988281249999
1988-03-26,678.7939453124999
1988-03-27,677.1149291992188
1988-03-28,675.1488647460938
1988-03-29,678.8533935546875
1988-03-30,677.6646118164062
1988-03-31,676.44091796875
1988-04-01,699.4878540039064
1988-04-02,727.5364990234374
1988-04-03,725.2178955078125
1988-04-04,722.427978515625
1988-04-05,719.5208129882814
1988-04-06,720.364501953125
1988-04-07,717.9108886718751
1988-04-08,714.9576416015625
1988-04-09,713.3233642578125
1988-04-10,722.9583740234374
1988-04-11,721.011474609375
1988-04-12,718.93359375
1988-04-13,716.6006469726562
1988-04-14,714.036376953125
1988-04-15,712.1505126953125
1988-04-16,710.3261718750001
1988-04-17,709.5049438476562
1988-04-18,719.5772705078125
1988-04-19,717.7005004882812
1988-04-20,715.3373413085938
1988-04-21,712.48583984375
1988-04-22,709.8875122070312
1988-04-23,707.9727783203124
1988-04-24,706.1206665039062
1988-04-25,705.2028198242188
1988-04-26,703.8885498046875
1988-04-27,702.2284545898436
1988-04-28,700.2939453124999
1988-04-29,698.0685424804688
1988-04-30,695.7479858398438
1988-05-01,693.2271728515625
1988-05-02,690.5802001953125
1988-05-03,693.40673828125
1988-05-04,692.6588134765624
1988-05-05,690.4113159179688
1988-05-06,687.5775756835938
1988-05-07,684.8199462890625
1988-05-08,685.7883911132814
1988-05-09,686.6779174804686
1988-05-10,684.14794921875
1988-05-11,681.296875
1988-05-12,678.2510375976561
1988-05-13,674.8373413085938
1988-05-14,671.2564697265624
1988-05-15,667.8285522460939
1988-05-16,669.9993286132812
1988-05-17,667.1962280273438
1988-05-18,663.9970092773438
1988-05-19,660.5274658203125
1988-05-20,657.08837890625
1988-05-21,676.4999389648438
1988-05-22,705.9714965820312
1988-05-23,714.7521362304689
1988-05-24,712.7321166992189
1988-05-25,709.2671508789064
1988-05-26,706.1211547851562
1988-05-27,702.5843505859375
1988-05-28,698.887939453125
1988-05-29,695.1727294921875
1988-05-30,691.4270629882814
1988-05-31,687.6669921875
1988-06-01,685.5208129882814
1988-06-02,685.9824218750001
1988-06-03,683.1464233398436
1988-06-04,679.8446655273438
1988-06-05,676.9449462890625
1988-06-06,674.0097045898436
1988-06-07,670.3909301757812
1988-06-08,666.2092895507814
1988-06-09,662.5900268554689
1988-06-10,660.0509033203124
1988-06-11,657.1793823242188
1988-06-12,653.813720703125
1988-06-13,649.9496459960936
1988-06-14,646.0775146484375
1988-06-15,649.3096923828124
1988-06-16,647.9935302734376
1988-06-17,644.3955078125
1988-06-18,640.4768676757812
1988-06-19,635.7504272460939
1988-06-20,630.6809082031249
1988-06-21,625.677978515625
1988-06-22,620.7215576171876
1988-06-23,616.0175170898438
1988-06-24,611.29296875
1988-06-25,606.5926513671875
1988-06-26,602.029052734375
1988-06-27,598.2006225585939
1988-06-28,594.4609375
1988-06-29,590.1852416992189
1988-06-30,635.3358764648438
1988-07-01,635.7874755859375
1988-07-02,634.8842163085938
1988-07-03,632.0622558593751
1988-07-04,628.4321899414064
1988-07-05,624.1658935546875
1988-07-06,619.8995361328126
1988-07-07,615.8685302734376
1988-07-08,612.1595458984375
1988-07-09,608.5713500976562
1988-07-10,630.2419433593751
1988-07-11,626.6640014648438
1988-07-12,623.0387573242188
1988-07-13,618.932373046875
1988-07-14,614.1410522460939
1988-07-15,609.3386840820312
1988-07-16,637.7883911132814
1988-07-17,633.746337890625
1988-07-18,636.3531494140625
1988-07-19,632.6422729492189
1988-07-20,629.55859375
1988-07-21,626.6820678710938
1988-07-22,623.7261352539064
1988-07-23,620.3416137695312
1988-07-24,616.6385498046875
1988-07-25,612.7217407226562
1988-07-26,609.4676513671875
1988-07-27,606.37158203125
1988-07-28,603.0094604492188
1988-07-29,599.5997314453125
1988-07-30,595.6389770507812
1988-07-31,591.3916625976561
1988-08-01,587.1194458007814
1988-08-02,583.0114135742188
1988-08-03,578.9177856445312
1988-08-04,575.0172119140624
1988-08-05,582.0871582031249
1988-08-06,578.9851684570312
1988-08-07,575.1047363281249
1988-08-08,570.9513549804689
1988-08-09,572.0269165039062
1988-08-10,570.5428466796876
1988-08-11,566.9462280273438
1988-08-12,563.5175170898439
1988-08-13,582.9277343750001
1988-08-14,594.0751953124999
1988-08-15,589.7839965820312
1988-08-16,585.6022338867189
1988-08-17,581.6536254882814
1988-08-18,577.7150268554689
1988-08-19,574.3004760742188
1988-08-20,571.2876586914064
1988-08-21,567.9094238281249
1988-08-22,564.1413574218751
1988-08-23,565.1356811523438
1988-08-24,562.1452636718751
1988-08-25,559.338623046875
1988-08-26,556.7018432617188
1988-08-27,554.2669677734375
1988-08-28,552.5433349609376
1988-08-29,550.6681518554688
1988-08-30,548.5287475585938
1988-08-31,546.0958251953125
1988-09-01,543.7403564453125
1988-09-02,541.3685913085938
1988-09-03,539.2135009765625
1988-09-04,537.2364501953125
1988-09-05,535.3028564453125
1988-09-06,533.68310546875
1988-09-07,531.7175903320312
1988-09-08,529.3333129882812
1988-09-09,526.9118652343751
1988-09-10,524.4251708984375
1988-09-11,521.8612060546875
1988-09-12,519.4593505859375
1988-09-13,517.3963012695312
1988-09-14,515.29345703125
1988-09-15,517.4011840820314
1988-09-16,530.333984375
1988-09-17,527.7949829101561
1988-09-18,525.1782836914064
1988-09-19,540.3125610351562
1988-09-20,538.7288208007814
1988-09-21,536.671630859375
1988-09-22,534.0578002929689
1988-09-23,531.932373046875
1988-09-24,535.8098754882812
1988-09-25,534.2365112304689
1988-09-26,532.3776245117189
1988-09-27,530.3217163085938
1988-09-28,530.7766723632812
1988-09-29,531.6685180664062
1988-09-30,530.3604736328124
1988-10-01,529.0528564453125
1988-10-02,527.7433471679688
1988-10-03,526.55712890625
1988-10-04,525.461181640625
1988-10-05,524.5980224609375
1988-10-06,525.1392822265625
1988-10-07,529.7014770507812
1988-10-08,528.7373046875001
1988-10-09,527.6686401367188
1988-10-10,526.483154296875
1988-10-11,525.3381347656249
1988-10-12,524.3907470703125
1988-10-13,523.185546875
1988-10-14,521.6719360351561
1988-10-15,520.0713500976562
1988-10-16,518.5870361328125
1988-10-17,516.9332885742189
1988-10-18,515.6962890624999
1988-10-19,514.8984985351562
1988-10-20,520.058349609375
1988-10-21,519.0382690429688
1988-10-22,517.859619140625
1988-10-23,516.822021484375
1988-10-24,515.9592895507814
1988-10-25,515.0003051757812
1988-10-26,514.2128295898438
1988-10-27,513.2466430664062
1988-10-28,512.5986328125
1988-10-29,512.0126342773438
1988-10-30,511.39718627929693
1988-10-31,510.64694213867193
1988-11-01,509.67599487304693
1988-11-02,508.5187377929688
1988-11-03,507.4955749511719
1988-11-04,506.41381835937506
1988-11-05,505.5452270507813
1988-11-06,504.89093017578125
1988-11-07,504.1356506347655
1988-11-08,503.40155029296886
1988-11-09,502.59405517578125
1988-11-10,505.19342041015625
1988-11-11,504.5184936523437
1988-11-12,505.7669372558593
1988-11-13,505.0304565429688
1988-11-14,504.1432800292968
1988-11-15,503.1498107910156
1988-11-16,523.28759765625
1988-11-17,522.7567138671875
1988-11-18,522.0224609375001
1988-11-19,521.4011840820314
1988-11-20,522.4827880859376
1988-11-21,522.0333251953125
1988-11-22,521.4824829101561
1988-11-23,520.821044921875
1988-11-24,520.0673217773436
1988-11-25,519.3026123046875
1988-11-26,519.6614379882812
1988-11-27,520.825927734375
1988-11-28,520.4609375
1988-11-29,519.9688720703125
1988-11-30,519.4615478515625
1988-12-01,518.9659423828125
1988-12-02,518.3546752929689
1988-12-03,517.6126098632812
1988-12-04,517.1132202148438
1988-12-05,516.6079711914064
1988-12-06,515.9814453124999
1988-12-07,515.4034423828125
1988-12-08,515.0346069335938
1988-12-09,514.7011108398438
1988-12-10,514.3390502929689
1988-12-11,514.08251953125
1988-12-12,513.767822265625
1988-12-13,515.2835693359375
1988-12-14,514.6417236328124
1988-12-15,514.2632446289062
1988-12-16,513.9728393554688
1988-12-17,513.5914306640625
1988-12-18,513.1084594726562
1988-12-19,512.3943481445312
1988-12-20,511.95321655273443
1988-12-21,511.5103454589843
1988-12-22,510.96978759765625
1988-12-23,510.39147949218756
1988-12-24,509.88156127929693
1988-12-25,509.4812622070313
1988-12-26,508.91952514648443
1988-12-27,516.3258056640625
1988-12-28,516.0465698242189
1988-12-29,515.7152709960938
1988-12-30,515.306396484375
1988-12-31,514.9385375976562
1989-01-01,514.5305175781249
1989-01-02,514.2064208984375
1989-01-03,513.8095703125
1989-01-04,513.294677734375
1989-01-05,514.067626953125
1989-01-06,514.4545288085939
1989-01-07,514.0431518554688
1989-01-08,513.767333984375
1989-01-09,513.4810791015625
1989-01-10,513.0675659179688
1989-01-11,512.5372314453125
1989-01-12,512.0643310546874
1989-01-13,511.7214660644531
1989-01-14,511.33541870117193
1989-01-15,510.95297241210943
1989-01-16,510.49774169921886
1989-01-17,509.94015502929693
1989-01-18,509.34478759765625
1989-01-19,508.71673583984375
1989-01-20,508.20904541015625
1989-01-21,507.7452697753906
1989-01-22,507.1289367675781
1989-01-23,506.4111022949218
1989-01-24,505.80123901367193
1989-01-25,511.1948852539063
1989-01-26,510.77441406249994
1989-01-27,510.2599792480469
1989-01-28,518.4013061523438
1989-01-29,533.2457275390625
1989-01-30,532.5813598632812
1989-01-31,531.6859741210938
1989-02-01,531.0921020507812
1989-02-02,530.9049072265625
1989-02-03,530.7952880859376
1989-02-04,530.6923217773436
1989-02-05,530.5803833007812
1989-02-06,530.4336547851562
1989-02-07,530.2463378906249
1989-02-08,530.0291748046875
1989-02-09,529.8335571289064
1989-02-10,529.50244140625
1989-02-11,529.0287475585938
1989-02-12,528.59912109375
1989-02-13,531.6106567382812
1989-02-14,531.2350463867189
1989-02-15,530.8519287109375
1989-02-16,530.5088500976562
1989-02-17,530.1361083984375
1989-02-18,529.7156372070312
1989-02-19,529.2802124023438
1989-02-20,530.7510375976562
1989-02-21,530.3477172851562
1989-02-22,530.0184326171875
1989-02-23,529.7890625
1989-02-24,529.397705078125
1989-02-25,534.4592895507814
1989-02-26,533.6671752929689
1989-02-27,533.262939453125
1989-02-28,532.8103637695312
1989-03-01,532.3980712890625
1989-03-02,531.9358520507812
1989-03-03,533.7566528320314
1989-03-04,533.3639526367188
1989-03-05,533.0881958007814
1989-03-06,532.7530517578125
1989-03-07,532.3028564453125
1989-03-08,531.6825561523438
1989-03-09,530.8645629882812
1989-03-10,529.6831665039062
1989-03-11,528.2814331054689
1989-03-12,526.8658447265625
1989-03-13,526.0335083007814
1989-03-14,525.1940917968751
1989-03-15,524.5357666015625
1989-03-16,523.74072265625
1989-03-17,522.7490234375
1989-03-18,522.1948852539064
1989-03-19,521.6155395507814
1989-03-20,524.3746948242189
1989-03-21,523.9356079101561
1989-03-22,523.2940673828125
1989-03-23,524.1902465820312
1989-03-24,523.0391235351562
1989-03-25,521.8001098632812
1989-03-26,520.1218261718751
1989-03-27,518.2935180664062
1989-03-28,528.9028930664062
1989-03-29,527.3134765625
1989-03-30,562.989501953125
1989-03-31,571.8797607421875
1989-04-01,570.7712402343751
1989-04-02,580.9364013671875
1989-04-03,581.2287597656249
1989-04-04,580.0059204101562
1989-04-05,578.9302368164064
1989-04-06,578.2886352539064
1989-04-07,577.1734008789064
1989-04-08,575.9738159179688
1989-04-09,575.1397705078125
1989-04-10,574.445068359375
1989-04-11,573.6588134765625
1989-04-12,572.6304931640625
1989-04-13,571.4136962890625
1989-04-14,570.0399780273438
1989-04-15,568.6386108398438
1989-04-16,566.9468383789064
1989-04-17,565.0265502929689
1989-04-18,564.1063842773438
1989-04-19,562.958984375
1989-04-20,561.3718872070312
1989-04-21,559.3439331054689
1989-04-22,556.7196655273438
1989-04-23,553.7734375
1989-04-24,550.8074951171875
1989-04-25,547.6461791992188
1989-04-26,544.76318359375
1989-04-27,541.6941528320314
1989-04-28,539.5029296875
1989-04-29,537.9708251953125
1989-04-30,536.6563720703125
1989-05-01,537.1628417968751
1989-05-02,535.9647827148438
1989-05-03,538.3905029296875
1989-05-04,540.0150146484375
1989-05-05,538.2854614257812
1989-05-06,537.1377563476562
1989-05-07,535.8334960937501
1989-05-08,533.7522583007814
1989-05-09,532.1892700195312
1989-05-10,530.756103515625
1989-05-11,529.0642700195312
1989-05-12,527.4070434570312
