date,s1
1981-02-07,85.72684478759764
1981-02-08,85.69250488281249
1981-02-09,85.66577148437501
1981-02-10,85.6417465209961
1981-02-11,85.62639617919923
1981-02-12,85.60836791992188
1981-02-13,85.57625579833984
1981-02-14,85.5172348022461
1981-02-15,85.42892456054686
1981-02-16,99.28033447265625
1981-02-17,104.88582611083983
1981-02-18,104.71322631835936
1981-02-19,104.58457183837889
1981-02-20,104.45738983154298
1981-02-21,104.33601379394531
1981-02-22,119.69026184082033
1981-02-23,132.40904235839844
1981-02-24,134.86557006835938
1981-02-25,134.74763488769534
1981-02-26,134.62890625
1981-02-27,138.0115966796875
1981-02-28,146.18592834472656
1981-03-01,146.06013488769534
1981-03-02,145.95202636718747
1981-03-03,145.8580627441406
1981-03-04,145.7433319091797
1981-03-05,145.6308441162109
1981-03-06,145.52952575683588
1981-03-07,145.42984008789062
1981-03-08,145.30581665039062
1981-03-09,145.1628570556641
1981-03-10,144.97958374023438
1981-03-11,144.8760528564453
1981-03-12,147.21176147460935
1981-03-13,147.04742431640625
1981-03-14,146.89218139648435
1981-03-15,146.69374084472656
1981-03-16,146.545654296875
1981-03-17,146.39337158203122
1981-03-18,146.27310180664062
1981-03-19,146.15603637695312
1981-03-20,146.01576232910156
1981-03-21,145.8671112060547
1981-03-22,145.68881225585935
1981-03-23,145.48754882812497
1981-03-24,145.28527832031253
1981-03-25,145.0729827880859
1981-03-26,153.43098449707034
1981-03-27,153.21638488769534
1981-03-28,152.88685607910156
1981-03-29,153.92007446289062
1981-03-30,163.9909210205078
1981-03-31,163.64828491210938
1981-04-01,165.2251434326172
1981-04-02,164.88705444335935
1981-04-03,167.00216674804688
1981-04-04,232.91912841796875
1981-04-05,232.62243652343753
1981-04-06,232.3369598388672
1981-04-07,231.83064270019528
1981-04-08,249.1858673095703
1981-04-09,248.6788330078125
1981-04-10,248.04006958007807
1981-04-11,256.9076843261719
1981-04-12,260.8917541503907
1981-04-13,260.63775634765625
1981-04-14,286.5099182128906
1981-04-15,286.07464599609375
1981-04-16,285.5016784667969
1981-04-17,289.8014221191406
1981-04-18,289.1393127441407
1981-04-19,295.981201171875
1981-04-20,295.5286560058593
1981-04-21,295.103271484375
1981-04-22,294.4684753417969
1981-04-23,301.43719482421875
1981-04-24,305.07012939453125
1981-04-25,304.5477600097656
1981-04-26,303.7977905273437
1981-04-27,302.87509155273443
1981-04-28,306.20901489257807
1981-04-29,309.1859436035156
1981-04-30,312.59783935546875
1981-05-01,313.82366943359375
1981-05-02,313.17993164062506
1981-05-03,312.23211669921875
1981-05-04,315.5565490722656
1981-05-05,320.4193115234375
1981-05-06,319.7093200683594
1981-05-07,319.06271362304693
1981-05-08,318.3665466308594
1981-05-09,317.62063598632807
1981-05-10,317.015625
1981-05-11,316.406494140625
1981-05-12,315.74969482421875
1981-05-13,317.7646179199219
1981-05-14,316.9726867675781
1981-05-15,316.0818786621094
1981-05-16,315.0651245117188
1981-05-17,314.10955810546875
1981-05-18,313.3540954589844
1981-05-19,312.58596801757807
1981-05-20,311.63287353515625
1981-05-21,310.55508422851557
1981-05-22,309.37506103515625
1981-05-23,307.98541259765625
1981-05-24,317.62548828125
1981-05-25,316.6392211914062
1981-05-26,315.5240478515625
1981-05-27,314.339599609375
1981-05-28,313.1535339355469
1981-05-29,311.76855468750006
1981-05-30,310.60955810546875
1981-05-31,309.5725402832031
1981-06-01,308.3316650390625
1981-06-02,306.968505859375
1981-06-03,316.5750732421875
1981-06-04,315.3658142089844
1981-06-05,313.86715698242193
1981-06-06,312.43771362304693
1981-06-07,311.0795288085937
1981-06-08,319.4496154785156
1981-06-09,324.4210815429688
1981-06-10,325.32769775390625
1981-06-11,323.974853515625
1981-06-12,322.3978271484375
1981-06-13,332.81884765624994
1981-06-14,330.6958923339844
1981-06-15,340.9721069335937
1981-06-16,350.31906127929693
1981-06-17,349.05035400390625
1981-06-18,347.3807678222656
1981-06-19,346.0755615234375
1981-06-20,350.45123291015625
1981-06-21,356.62603759765625
1981-06-22,358.608917236328
1981-06-23,357.3273620605469
1981-06-24,370.761474609375
1981-06-25,369.15335083007807
1981-06-26,367.644287109375
1981-06-27,366.05297851562494
1981-06-28,363.9870300292969
1981-06-29,373.5772399902344
1981-06-30,371.86755371093756
1981-07-01,370.32620239257807
1981-07-02,368.62658691406244
1981-07-03,366.80126953124994
1981-07-04,364.8421020507813
1981-07-05,362.85229492187506
1981-07-06,360.80511474609375
1981-07-07,358.7893371582031
1981-07-08,356.469970703125
1981-07-09,358.62719726562506
1981-07-10,356.91555786132807
1981-07-11,393.35693359375
1981-07-12,435.31939697265625
1981-07-13,439.19338989257807
1981-07-14,436.9200439453125
1981-07-15,466.22650146484375
1981-07-16,463.9674377441407
1981-07-17,461.5969543457031
1981-07-18,484.18692016601557
1981-07-19,481.4798583984375
1981-07-20,489.3416442871093
1981-07-21,487.31008911132807
1981-07-22,485.46618652343744
1981-07-23,483.6498107910156
1981-07-24,481.59280395507807
1981-07-25,479.20077514648443
1981-07-26,477.23495483398443
1981-07-27,475.65521240234375
1981-07-28,482.02371215820307
1981-07-29,480.22677612304693
1981-07-30,478.1521911621093
1981-07-31,475.89385986328125
1981-08-01,473.6365356445313
1981-08-02,479.32031249999994
1981-08-03,477.0756530761719
1981-08-04,474.40686035156256
1981-08-05,472.0816955566407
1981-08-06,501.35614013671875
1981-08-07,505.59765625
1981-08-08,503.46569824218744
1981-08-09,501.35974121093756
1981-08-10,499.391082763672
1981-08-11,497.46978759765625
1981-08-12,495.2247924804688
1981-08-13,492.8250122070313
1981-08-14,518.2555541992188
1981-08-15,527.1382446289062
1981-08-16,525.3234252929689
1981-08-17,523.7866821289064
1981-08-18,522.07080078125
1981-08-19,520.3131713867189
1981-08-20,518.4629516601562
1981-08-21,516.589599609375
1981-08-22,514.5183715820312
1981-08-23,512.3042602539064
1981-08-24,510.20251464843756
1981-08-25,513.7832641601562
1981-08-26,520.6254272460938
1981-08-27,526.9280395507814
1981-08-28,537.06884765625
1981-08-29,543.2955932617188
1981-08-30,542.0047607421875
1981-08-31,557.8507690429688
1981-09-01,564.7867431640625
1981-09-02,563.1944580078125
1981-09-03,561.4343261718751
1981-09-04,559.6234741210938
1981-09-05,557.9351806640625
1981-09-06,556.3779907226562
1981-09-07,560.7050170898439
1981-09-08,559.6961669921875
1981-09-09,558.0673828125
1981-09-10,555.9091796875
1981-09-11,553.627685546875
1981-09-12,551.6941528320314
1981-09-13,549.8131103515625
1981-09-14,547.97314453125
1981-09-15,546.5174560546875
1981-09-16,545.4095458984375
1981-09-17,544.3826293945312
1981-09-18,543.27734375
1981-09-19,541.9281005859375
1981-09-20,540.716064453125
1981-09-21,542.5547485351562
1981-09-22,551.712890625
1981-09-23,550.7108764648438
1981-09-24,560.2290649414064
1981-09-25,566.9136962890625
1981-09-26,574.72412109375
1981-09-27,573.51708984375
1981-09-28,572.5223999023438
1981-09-29,578.2537841796875
1981-09-30,578.6361083984375
1981-10-01,582.9439086914064
1981-10-02,582.1611328125
1981-10-03,581.3191528320312
1981-10-04,589.0046386718751
1981-10-05,587.7716064453125
1981-10-06,590.5944824218751
1981-10-07,589.7259521484375
1981-10-08,588.8399047851562
1981-10-09,587.9136962890625
1981-10-10,589.98193359375
1981-10-11,588.9970092773438
1981-10-12,587.9097900390625
1981-10-13,586.6422119140624
1981-10-14,604.6362304687499
1981-10-15,606.7019653320312
1981-10-16,605.7520751953125
1981-10-17,604.7315063476561
1981-10-18,626.7062377929688
1981-10-19,627.9691162109375
1981-10-20,627.0057983398436
1981-10-21,626.113525390625
1981-10-22,625.4749755859375
1981-10-23,624.9271240234375
1981-10-24,624.5267944335938
1981-10-25,625.7768554687499
1981-10-26,625.1388549804688
1981-10-27,624.3629760742188
1981-10-28,623.543701171875
1981-10-29,622.5587158203125
1981-10-30,621.3112182617189
1981-10-31,620.0675659179688
1981-11-01,619.0460205078125
1981-11-02,618.1301879882814
1981-11-03,617.108154296875
1981-11-04,616.0877685546875
1981-11-05,615.14306640625
1981-11-06,614.43701171875
1981-11-07,613.6691284179688
1981-11-08,612.9371948242188
1981-11-09,612.424560546875
1981-11-10,611.8666381835938
1981-11-11,611.31787109375
1981-11-12,610.7625732421876
1981-11-13,610.1117553710939
1981-11-14,609.3627319335938
1981-11-15,608.55517578125
1981-11-16,612.5794677734375
1981-11-17,611.92529296875
1981-11-18,611.3590698242188
1981-11-19,612.8458862304689
1981-11-20,612.4457397460939
1981-11-21,612.1522216796876
1981-11-22,611.8897705078125
1981-11-23,611.5618286132812
1981-11-24,611.1688842773438
1981-11-25,610.7416381835938
1981-11-26,613.092529296875
1981-11-27,620.2882690429688
1981-11-28,619.8790893554688
1981-11-29,619.4968261718751
1981-11-30,619.13671875
1981-12-01,626.39794921875
1981-12-02,626.08642578125
1981-12-03,625.7471923828124
1981-12-04,625.4060058593751
1981-12-05,625.0853881835938
1981-12-06,624.6992797851562
1981-12-07,625.2460327148438
1981-12-08,624.7870483398436
1981-12-09,624.4552612304689
1981-12-10,624.2046508789064
1981-12-11,623.9070434570312
1981-12-12,623.5830688476561
1981-12-13,623.1632690429688
1981-12-14,622.8334960937501
1981-12-15,622.649169921875
1981-12-16,622.502197265625
1981-12-17,622.3405151367189
1981-12-18,622.1956787109375
1981-12-19,622.0619506835938
1981-12-20,621.8751831054689
1981-12-21,621.524169921875
1981-12-22,621.1767578125
1981-12-23,620.9187622070312
1981-12-24,620.6554565429689
1981-12-25,620.4146118164062
1981-12-26,620.0913696289064
1981-12-27,619.7501831054689
1981-12-28,619.5192260742188
1981-12-29,619.3826904296876
1981-12-30,619.1879272460939
1981-12-31,618.8604736328125
1982-01-01,618.669677734375
1982-01-02,618.4495239257812
1982-01-03,618.2101440429689
1982-01-04,617.9651489257812
1982-01-05,617.7564086914064
1982-01-06,617.5625610351562
1982-01-07,617.4618530273438
1982-01-08,617.34716796875
1982-01-09,617.2588500976562
1982-01-10,617.2053833007812
1982-01-11,617.1060180664062
1982-01-12,616.9786987304689
1982-01-13,616.8097534179688
1982-01-14,616.6517333984375
1982-01-15,616.5138549804688
1982-01-16,616.4302978515625
1982-01-17,616.3700561523438
1982-01-18,616.2086181640624
1982-01-19,615.9608154296875
1982-01-20,615.7305908203125
1982-01-21,615.4893188476561
1982-01-22,615.2499389648438
1982-01-23,615.0235595703124
1982-01-24,614.9178466796876
1982-01-25,614.7933959960936
1982-01-26,614.6957397460939
1982-01-27,614.4273071289064
1982-01-28,614.1383056640625
1982-01-29,613.9263916015625
1982-01-30,613.6443481445314
1982-01-31,613.4735107421875
1982-02-01,613.325439453125
1982-02-02,613.053955078125
1982-02-03,612.8634643554688
1982-02-04,612.7663574218751
1982-02-05,612.6443481445314
1982-02-06,612.5408935546875
1982-02-07,612.3228149414064
1982-02-08,612.1134033203124
1982-02-09,611.9837646484375
1982-02-10,611.8676147460938
1982-02-11,611.6549682617189
1982-02-12,611.4183349609375
1982-02-13,611.1119995117189
1982-02-14,610.7448120117188
1982-02-15,610.1907958984375
1982-02-16,609.6644287109375
1982-02-17,609.2199096679689
1982-02-18,608.6990356445312
1982-02-19,608.0411376953125
1982-02-20,612.543701171875
1982-02-21,612.2476806640625
1982-02-22,612.1819458007814
1982-02-23,611.5911254882814
1982-02-24,611.2027587890625
1982-02-25,610.882568359375
1982-02-26,610.5576171875
1982-02-27,610.1452026367189
1982-02-28,609.7028808593751
1982-03-01,609.2546386718751
1982-03-02,608.8515014648438
1982-03-03,608.5681762695312
1982-03-04,608.2141723632812
1982-03-05,607.9022216796876
1982-03-06,607.6069946289064
1982-03-07,607.3549194335938
1982-03-08,607.1098022460939
1982-03-09,606.868896484375
1982-03-10,606.4141845703125
1982-03-11,605.7083129882814
1982-03-12,613.8648071289064
1982-03-13,617.1708374023439
1982-03-14,616.4644775390626
1982-03-15,616.4149780273438
1982-03-16,629.3991088867189
1982-03-17,628.7543334960938
1982-03-18,630.9630126953125
1982-03-19,641.0034790039062
1982-03-20,645.6644287109375
1982-03-21,645.0018310546874
1982-03-22,644.3157348632812
1982-03-23,646.1940917968751
1982-03-24,649.5481567382812
1982-03-25,648.888916015625
1982-03-26,648.3740844726562
1982-03-27,647.8962402343751
1982-03-28,647.24365234375
1982-03-29,653.9634399414064
1982-03-30,679.2998657226562
1982-03-31,694.49609375
1982-04-01,705.16796875
1982-04-02,731.9600219726561
1982-04-03,757.3927001953125
1982-04-04,752.9962158203125
1982-04-05,749.3373413085938
1982-04-06,746.3422851562498
1982-04-07,743.627258300781
1982-04-08,741.0908203125
1982-04-09,738.6997680664062
1982-04-10,736.390625
1982-04-11,734.9713745117186
1982-04-12,742.1380615234375
1982-04-13,739.1257324218751
1982-04-14,736.2168579101561
1982-04-15,742.2546386718751
1982-04-16,745.6630859375001
1982-04-17,750.3579101562499
1982-04-18,746.1609497070311
1982-04-19,746.6355590820312
1982-04-20,749.939453125
1982-04-21,746.2117309570312
1982-04-22,742.6902465820312
1982-04-23,739.0461425781249
1982-04-24,735.4555053710939
1982-04-25,732.0892944335938
1982-04-26,733.6942749023436
1982-04-27,731.2267456054686
1982-04-28,728.7689819335938
1982-04-29,726.283447265625
1982-04-30,723.8055419921875
1982-05-01,721.2634887695311
1982-05-02,718.5647583007814
1982-05-03,715.6949462890625
1982-05-04,712.3514404296876
1982-05-05,735.1872558593751
1982-05-06,751.6000976562499
1982-05-07,747.0433959960936
1982-05-08,742.7277221679686
1982-05-09,738.4462890624999
1982-05-10,734.0043334960938
1982-05-11,731.1239624023438
1982-05-12,733.713195800781
1982-05-13,732.7257080078125
1982-05-14,728.2862548828124
1982-05-15,724.4143066406249
1982-05-16,724.3963623046875
1982-05-17,728.9655761718751
1982-05-18,731.4920654296875
1982-05-19,727.5994873046875
1982-05-20,724.2379150390625
1982-05-21,721.6876831054686
1982-05-22,728.0550537109375
1982-05-23,725.3378906249999
1982-05-24,722.4679565429686
1982-05-25,719.5975341796875
1982-05-26,729.0020751953125
1982-05-27,731.0726928710938
1982-05-28,727.2208251953125
1982-05-29,727.990966796875
1982-05-30,723.8334350585938
1982-05-31,720.119873046875
1982-06-01,717.3014526367189
1982-06-02,714.7443847656249
1982-06-03,712.4104614257812
1982-06-04,709.9976806640625
1982-06-05,707.461181640625
1982-06-06,711.648681640625
1982-06-07,713.6044311523439
1982-06-08,710.4871826171875
1982-06-09,707.1386718750001
1982-06-10,704.5393676757812
1982-06-11,701.8878173828125
1982-06-12,699.2268066406249
1982-06-13,696.5266723632812
1982-06-14,701.8107910156249
1982-06-15,708.1903076171876
1982-06-16,705.606201171875
1982-06-17,702.6495971679688
1982-06-18,706.928955078125
1982-06-19,704.4833374023439
1982-06-20,703.1265869140624
1982-06-21,700.5150146484375
1982-06-22,698.0523071289064
1982-06-23,695.266845703125
1982-06-24,691.9758911132814
1982-06-25,695.3186645507814
1982-06-26,692.6444702148438
1982-06-27,689.3228759765625
1982-06-28,685.5608520507812
1982-06-29,690.6340942382812
1982-06-30,688.00830078125
1982-07-01,685.2238159179688
1982-07-02,682.2807006835938
1982-07-03,678.5521850585938
1982-07-04,674.4923095703124
1982-07-05,669.9959716796876
1982-07-06,673.5631103515625
1982-07-07,684.0838623046875
1982-07-08,680.9791870117188
1982-07-09,677.59375
1982-07-10,707.0523681640624
1982-07-11,735.4871215820312
1982-07-12,730.6747436523438
1982-07-13,726.0773315429685
1982-07-14,721.4833984375
1982-07-15,716.8544311523439
1982-07-16,721.2600708007811
1982-07-17,726.0070190429685
1982-07-18,726.8353881835938
1982-07-19,722.54296875
1982-07-20,718.4653930664062
1982-07-21,714.4967651367189
1982-07-22,710.481689453125
1982-07-23,706.909912109375
1982-07-24,703.2384033203124
1982-07-25,698.6746215820312
1982-07-26,707.235595703125
1982-07-27,709.8927001953125
1982-07-28,706.4960327148438
1982-07-29,727.8902587890625
1982-07-30,724.0921020507811
1982-07-31,720.1558837890625
1982-08-01,715.9515380859376
1982-08-02,712.0035400390625
1982-08-03,707.1543579101562
1982-08-04,727.8925170898438
1982-08-05,723.4924926757811
1982-08-06,719.1763305664062
1982-08-07,716.4388427734375
1982-08-08,712.6517333984375
1982-08-09,709.80908203125
1982-08-10,707.4691162109375
1982-08-11,705.0990600585938
1982-08-12,702.6421508789064
1982-08-13,699.9418945312501
1982-08-14,696.6814575195312
1982-08-15,693.3018798828124
1982-08-16,689.9611206054688
1982-08-17,686.6015625
1982-08-18,683.1724853515625
1982-08-19,679.6226196289064
1982-08-20,676.6247558593751
1982-08-21,673.9639892578125
1982-08-22,676.6658325195314
1982-08-23,677.4969482421875
1982-08-24,688.18798828125
1982-08-25,685.8306884765624
1982-08-26,683.1155395507814
1982-08-27,680.9841308593751
1982-08-28,679.1100463867189
1982-08-29,699.3512573242188
1982-08-30,712.5175170898438
1982-08-31,709.7125854492189
1982-09-01,726.9934692382812
1982-09-02,723.7191772460939
1982-09-03,721.0134887695311
1982-09-04,718.2977905273438
1982-09-05,723.0775146484375
1982-09-06,726.2708740234374
1982-09-07,723.56689453125
1982-09-08,720.8028564453125
1982-09-09,717.6232299804688
1982-09-10,716.3248901367189
1982-09-11,712.59521484375
1982-09-12,709.09619140625
1982-09-13,713.9066162109375
1982-09-14,715.532470703125
1982-09-15,715.6676025390625
1982-09-16,713.7071533203124
1982-09-17,715.0089111328125
1982-09-18,713.067626953125
1982-09-19,711.0787353515625
1982-09-20,709.2841796875
1982-09-21,707.7355346679688
1982-09-22,706.0155029296875
1982-09-23,707.4505004882812
1982-09-24,707.9434204101562
1982-09-25,706.3967895507814
1982-09-26,704.8168945312501
1982-09-27,703.1967163085938
1982-09-28,701.1719970703125
1982-09-29,698.7346801757812
1982-09-30,698.576904296875
1982-10-01,699.446044921875
1982-10-02,700.330322265625
1982-10-03,698.8405151367189
1982-10-04,697.0966796875
1982-10-05,700.8339843750001
1982-10-06,710.9930419921875
1982-10-07,714.3530883789064
1982-10-08,712.5338134765624
1982-10-09,719.6119995117189
1982-10-10,721.0379638671874
1982-10-11,721.7154541015626
1982-10-12,719.8944702148438
1982-10-13,718.1206665039062
1982-10-14,718.8399047851562
1982-10-15,717.9096069335938
1982-10-16,716.4296875
1982-10-17,714.8568725585939
1982-10-18,713.0720825195314
1982-10-19,726.755126953125
1982-10-20,736.4494018554686
1982-10-21,734.4934082031249
1982-10-22,732.5933837890625
1982-10-23,730.6577758789062
1982-10-24,728.678955078125
1982-10-25,726.6917114257811
1982-10-26,724.800048828125
1982-10-27,723.0116577148436
1982-10-28,733.2878417968751
1982-10-29,737.61181640625
1982-10-30,735.0482177734374
1982-10-31,732.734375
1982-11-01,740.3371582031249
1982-11-02,738.0394897460939
1982-11-03,735.7915649414062
1982-11-04,733.9706420898438
1982-11-05,732.283447265625
1982-11-06,730.60205078125
1982-11-07,730.7237548828124
1982-11-08,728.9115600585938
1982-11-09,751.1554565429686
1982-11-10,772.904296875
1982-11-11,804.6238403320311
1982-11-12,796.711181640625
1982-11-13,768.8450927734374
1982-11-14,761.65869140625
1982-11-15,756.5137329101561
1982-11-16,752.2949218750001
1982-11-17,748.7615966796876
1982-11-18,745.6098022460939
1982-11-19,744.2530517578125
1982-11-20,745.0397338867188
1982-11-21,742.2904663085938
1982-11-22,739.8205566406249
1982-11-23,737.7393188476561
1982-11-24,735.9832153320312
1982-11-25,734.2138671875
1982-11-26,732.5518798828124
1982-11-27,731.1041870117186
1982-11-28,729.6400756835938
1982-11-29,735.8607177734374
1982-11-30,742.2409057617188
1982-12-01,751.6846923828124
1982-12-02,750.2710571289062
1982-12-03,748.1093139648436
1982-12-04,745.1181030273435
1982-12-05,753.9766235351562
1982-12-06,750.2673950195312
1982-12-07,747.1961669921875
1982-12-08,744.6126708984373
1982-12-09,742.372802734375
1982-12-10,740.2198486328125
1982-12-11,738.3549804687501
1982-12-12,736.6580810546874
1982-12-13,734.9423217773436
1982-12-14,733.1688842773438
1982-12-15,734.5046386718751
1982-12-16,732.9404296875
1982-12-17,731.4718017578125
1982-12-18,729.87255859375
1982-12-19,728.4004516601561
1982-12-20,727.1099853515625
1982-12-21,725.9284057617188
1982-12-22,724.6492919921875
1982-12-23,727.8359985351562
1982-12-24,736.6258544921875
1982-12-25,743.0073852539062
1982-12-26,740.6583862304686
1982-12-27,758.0870361328126
1982-12-28,753.6492919921875
1982-12-29,750.1879882812499
1982-12-30,747.2149658203125
1982-12-31,744.4824829101561
1983-01-01,742.0875854492186
1983-01-02,739.9773559570311
1983-01-03,738.0779418945311
1983-01-04,736.2125244140626
1983-01-05,734.4421997070311
1983-01-06,733.0378417968751
1983-01-07,731.4871826171875
1983-01-08,730.0764770507811
1983-01-09,728.6519165039062
1983-01-10,730.2898559570311
1983-01-11,728.9072875976561
1983-01-12,727.7086791992186
1983-01-13,726.508544921875
1983-01-14,725.3391723632812
1983-01-15,724.2925415039062
1983-01-16,723.3372192382812
1983-01-17,722.4117431640626
1983-01-18,721.5674438476562
1983-01-19,720.6842041015626
1983-01-20,719.7070922851562
1983-01-21,718.6772460937501
1983-01-22,717.6794433593751
1983-01-23,717.1561889648438
1983-01-24,716.1851806640625
1983-01-25,715.3805541992188
1983-01-26,714.6991577148438
1983-01-27,714.0609741210938
1983-01-28,713.1871337890625
1983-01-29,718.7655639648439
1983-01-30,717.7833251953125
1983-01-31,716.8986206054688
1983-02-01,716.0524902343751
1983-02-02,715.165771484375
1983-02-03,714.385498046875
1983-02-04,713.7181396484375
1983-02-05,713.080322265625
1983-02-06,712.3662719726562
1983-02-07,711.7850341796875
1983-02-08,711.1611328125
1983-02-09,710.3837890624999
1983-02-10,709.5430908203125
1983-02-11,708.7254028320312
1983-02-12,707.8667602539064
1983-02-13,706.848876953125
1983-02-14,706.1814575195312
1983-02-15,711.1927490234376
1983-02-16,716.3670043945314
1983-02-17,716.8661499023438
1983-02-18,718.9072265625
1983-02-19,719.804931640625
1983-02-20,724.3698120117186
1983-02-21,724.9043579101561
1983-02-22,723.5064697265625
1983-02-23,722.164794921875
1983-02-24,720.9487304687501
1983-02-25,719.9306640624999
1983-02-26,718.8584594726562
1983-02-27,719.2435913085938
1983-02-28,725.036376953125
1983-03-01,727.7185058593751
1983-03-02,730.0894775390626
1983-03-03,742.1603393554688
1983-03-04,751.7876586914062
1983-03-05,747.5424194335938
1983-03-06,750.6978759765626
1983-03-07,746.78369140625
1983-03-08,747.294677734375
1983-03-09,744.4565429687501
1983-03-10,741.9456176757811
1983-03-11,739.5811157226561
1983-03-12,737.4229125976561
1983-03-13,736.1709594726561
1983-03-14,736.2208862304686
1983-03-15,751.8382568359374
1983-03-16,763.5705566406249
1983-03-17,757.4577636718751
1983-03-18,752.749084472656
1983-03-19,748.9928588867186
1983-03-20,745.9066162109375
1983-03-21,743.2352905273436
1983-03-22,740.8716430664062
1983-03-23,738.7105102539061
1983-03-24,736.6459960937501
1983-03-25,734.6553955078125
1983-03-26,733.1217041015626
1983-03-27,731.8085327148436
1983-03-28,729.8651733398436
1983-03-29,728.1427612304686
1983-03-30,726.49462890625
1983-03-31,725.2722778320312
1983-04-01,738.8993530273435
1983-04-02,745.5684204101561
1983-04-03,745.6762695312499
1983-04-04,742.664794921875
1983-04-05,739.9193115234375
1983-04-06,740.1095581054688
1983-04-07,739.0952148437502
1983-04-08,736.5776977539061
1983-04-09,744.1049194335938
1983-04-10,747.5298461914061
1983-04-11,744.2196044921875
1983-04-12,747.9450073242188
1983-04-13,752.1468505859374
1983-04-14,754.3353271484375
1983-04-15,751.7412719726561
1983-04-16,749.6729125976561
1983-04-17,746.401123046875
1983-04-18,743.4317626953125
1983-04-19,740.6441650390625
1983-04-20,737.9786987304685
1983-04-21,735.2163696289062
1983-04-22,732.3222656249999
1983-04-23,729.7108154296875
1983-04-24,727.3798217773436
1983-04-25,724.7376708984373
1983-04-26,721.7117309570312
1983-04-27,719.0056762695312
1983-04-28,716.4685058593751
1983-04-29,714.2229003906251
