date,s1
1981-09-11,698.7735595703124
1981-09-12,697.61865234375
1981-09-13,695.6767578125
1981-09-14,693.6666870117188
1981-09-15,691.5623779296875
1981-09-16,690.0235595703124
1981-09-17,688.3338623046875
1981-09-18,698.3770751953125
1981-09-19,710.6305541992188
1981-09-20,716.9549560546875
1981-09-21,734.8892822265626
1981-09-22,754.2985229492188
1981-09-23,774.0683593750001
1981-09-24,790.2781372070312
1981-09-25,776.7673950195312
1981-09-26,778.3405761718751
1981-09-27,807.0191040039064
1981-09-28,800.4141235351562
1981-09-29,789.3647460937501
1981-09-30,793.0374755859374
1981-10-01,807.4428100585938
1981-10-02,809.7602539062499
1981-10-03,796.2235717773436
1981-10-04,778.5374145507811
1981-10-05,771.1587524414062
1981-10-06,829.6025390624999
1981-10-07,802.3121948242188
1981-10-08,797.0506591796875
1981-10-09,797.9404296875
1981-10-10,786.0163574218751
1981-10-11,788.6265258789062
1981-10-12,776.4721679687501
1981-10-13,769.37744140625
1981-10-14,764.3768920898438
1981-10-15,760.253662109375
1981-10-16,756.7626953124999
1981-10-17,753.5016479492188
1981-10-18,750.6140747070311
1981-10-19,748.0065917968751
1981-10-20,745.9286499023436
1981-10-21,743.9235229492188
1981-10-22,742.1359863281249
1981-10-23,740.4218139648436
1981-10-24,738.6290283203124
1981-10-25,736.8422851562498
1981-10-26,752.8691406249999
1981-10-27,779.9017333984374
1981-10-28,799.3218383789062
1981-10-29,790.4830932617188
1981-10-30,800.6470336914062
1981-10-31,798.3639526367188
1981-11-01,779.9562377929688
1981-11-02,771.6098022460939
1981-11-03,769.6442260742188
1981-11-04,764.1232910156249
1981-11-05,760.0562744140626
1981-11-06,756.6191406249999
1981-11-07,753.596435546875
1981-11-08,750.7973632812499
1981-11-09,748.3717651367188
1981-11-10,769.1774902343751
1981-11-11,809.3435058593751
1981-11-12,799.6751708984373
1981-11-13,792.7750244140626
1981-11-14,800.3752441406249
1981-11-15,807.2302856445312
1981-11-16,789.6524047851561
1981-11-17,796.4631347656249
1981-11-18,787.2022094726561
1981-11-19,785.47119140625
1981-11-20,788.7085571289062
1981-11-21,799.4137573242188
1981-11-22,779.2327880859374
1981-11-23,771.6134033203124
1981-11-24,766.2128906249999
1981-11-25,761.951904296875
1981-11-26,758.5040893554688
1981-11-27,755.579345703125
1981-11-28,753.0147705078125
1981-11-29,750.66796875
1981-11-30,770.9978637695311
1981-12-01,816.9234619140626
1981-12-02,777.3929443359374
1981-12-03,781.3629150390625
1981-12-04,772.9376220703125
1981-12-05,826.0483398437501
1981-12-06,789.4467163085938
1981-12-07,777.0062866210938
1981-12-08,776.3627319335938
1981-12-09,776.5377197265625
1981-12-10,769.7935791015627
1981-12-11,764.8837280273436
1981-12-12,760.9698486328125
1981-12-13,771.1273193359374
1981-12-14,776.9640502929686
1981-12-15,770.1453857421875
1981-12-16,765.1917114257811
1981-12-17,768.6795654296875
1981-12-18,785.8505859375001
1981-12-19,775.3684692382812
1981-12-20,768.9783325195314
1981-12-21,764.3269653320312
1981-12-22,760.5642089843751
1981-12-23,757.4114379882814
1981-12-24,754.6290893554688
1981-12-25,761.8876953124999
1981-12-26,758.5107421875
1981-12-27,755.5219726562499
1981-12-28,752.9415283203124
1981-12-29,750.7351074218751
1981-12-30,748.6797485351562
1981-12-31,746.8442993164062
1982-01-01,744.9753417968751
1982-01-02,743.3331298828124
1982-01-03,741.6920776367188
1982-01-04,740.2324829101561
1982-01-05,738.9982299804686
1982-01-06,737.7935791015627
1982-01-07,736.5927734375
1982-01-08,735.4509887695311
1982-01-09,734.2709350585938
1982-01-10,733.15380859375
1982-01-11,732.0755004882812
1982-01-12,731.0393066406249
1982-01-13,730.0552978515625
1982-01-14,728.9867553710939
1982-01-15,749.4939575195312
1982-01-16,747.4830322265626
1982-01-17,776.898681640625
1982-01-18,770.0914306640626
1982-01-19,765.150146484375
1982-01-20,761.1764526367188
1982-01-21,757.9042358398438
1982-01-22,754.9517822265626
1982-01-23,784.12060546875
1982-01-24,774.4732666015626
1982-01-25,786.6618652343751
1982-01-26,775.7077026367188
1982-01-27,786.017883300781
1982-01-28,790.0845336914062
1982-01-29,782.8033447265626
1982-01-30,803.5701904296876
1982-01-31,811.9047241210938
1982-02-01,777.3908081054688
1982-02-02,770.283935546875
1982-02-03,765.2252807617188
1982-02-04,761.3004760742188
1982-02-05,758.043212890625
1982-02-06,755.1981201171876
1982-02-07,752.6791381835938
1982-02-08,750.3718261718751
1982-02-09,748.2843627929688
1982-02-10,746.1119995117188
1982-02-11,744.3792114257811
1982-02-12,742.7293701171876
1982-02-13,748.4549560546875
1982-02-14,792.8468017578125
1982-02-15,817.7077636718751
1982-02-16,810.3311157226561
1982-02-17,777.302001953125
1982-02-18,770.2744140624999
1982-02-19,765.1036376953125
1982-02-20,807.010498046875
1982-02-21,777.7025756835938
1982-02-22,770.4842529296875
1982-02-23,765.2283325195314
1982-02-24,761.1105346679686
1982-02-25,757.7247314453125
1982-02-26,779.1179809570312
1982-02-27,786.0853881835938
1982-02-28,783.8543701171876
1982-03-01,806.7040405273436
1982-03-02,795.1221313476561
1982-03-03,779.2520141601561
1982-03-04,782.2911987304685
1982-03-05,773.1223754882814
1982-03-06,767.2205810546874
1982-03-07,762.5245971679686
1982-03-08,758.7281494140626
1982-03-09,755.5255737304686
1982-03-10,793.9089965820312
1982-03-11,778.2926025390625
1982-03-12,770.833251953125
1982-03-13,765.5632324218751
1982-03-14,761.4291381835938
1982-03-15,771.5258178710938
1982-03-16,766.0091552734374
1982-03-17,763.9490356445312
1982-03-18,759.8782348632812
1982-03-19,759.4285278320312
1982-03-20,756.1365356445312
1982-03-21,753.1079101562499
1982-03-22,750.2490234375
1982-03-23,750.6502685546875
1982-03-24,750.3436889648436
1982-03-25,752.0016479492188
1982-03-26,774.5778808593751
1982-03-27,796.3218994140626
1982-03-28,778.7686157226561
1982-03-29,771.1769409179686
1982-03-30,765.678466796875
1982-03-31,761.5047607421875
1982-04-01,757.8483276367188
1982-04-02,771.6926879882814
1982-04-03,806.3051147460938
1982-04-04,778.0111083984374
1982-04-05,790.9611206054686
1982-04-06,777.2298583984374
1982-04-07,769.9730224609374
1982-04-08,769.0327148437502
1982-04-09,769.8367309570312
1982-04-10,776.9119262695311
1982-04-11,802.4461059570311
1982-04-12,810.3177490234374
1982-04-13,777.247314453125
1982-04-14,769.9688110351562
1982-04-15,764.7696533203124
1982-04-16,765.4149780273436
1982-04-17,782.5719604492186
1982-04-18,773.2906494140626
1982-04-19,767.0250244140626
1982-04-20,767.4697875976561
1982-04-21,774.8764648437502
1982-04-22,798.3135986328125
1982-04-23,781.637939453125
1982-04-24,772.6552734375
1982-04-25,775.8914794921875
1982-04-26,775.0377197265625
1982-04-27,773.4501953124999
1982-04-28,775.5894775390626
1982-04-29,798.5686645507811
1982-04-30,781.2545776367188
1982-05-01,788.8484497070311
1982-05-02,776.757568359375
1982-05-03,775.62255859375
1982-05-04,768.8507080078125
1982-05-05,763.4730834960938
1982-05-06,777.3132934570311
1982-05-07,769.7467041015626
1982-05-08,764.4965209960938
1982-05-09,762.677978515625
1982-05-10,768.9337768554686
1982-05-11,781.7503662109375
1982-05-12,772.6141967773438
1982-05-13,778.3518676757811
1982-05-14,774.2232666015626
1982-05-15,779.14892578125
1982-05-16,787.8121337890625
1982-05-17,802.0979003906251
1982-05-18,778.9392089843751
1982-05-19,770.7562255859374
1982-05-20,781.2115478515625
1982-05-21,778.8257446289061
1982-05-22,772.0859985351562
1982-05-23,775.096435546875
1982-05-24,789.9836425781249
1982-05-25,785.8507690429685
1982-05-26,797.4746704101561
1982-05-27,797.3848266601562
1982-05-28,789.9874267578124
1982-05-29,794.8200073242188
1982-05-30,803.7227783203124
1982-05-31,805.0582275390626
1982-06-01,786.8623657226561
1982-06-02,787.6329956054686
1982-06-03,783.269775390625
1982-06-04,783.5416870117186
1982-06-05,786.6332397460939
1982-06-06,775.0666503906251
1982-06-07,780.3231811523436
1982-06-08,786.4766845703125
1982-06-09,801.3656005859374
1982-06-10,810.5755004882812
1982-06-11,804.0947875976561
1982-06-12,797.5872802734375
1982-06-13,791.7144775390626
1982-06-14,798.9774780273436
1982-06-15,799.3386840820312
1982-06-16,809.7100830078125
1982-06-17,817.9976196289062
1982-06-18,823.7012939453125
1982-06-19,821.1270141601561
1982-06-20,818.1551513671875
1982-06-21,812.9746704101561
1982-06-22,808.0067138671874
1982-06-23,805.9963989257811
1982-06-24,821.823974609375
1982-06-25,817.5012817382811
1982-06-26,812.3413696289062
1982-06-27,814.8174438476562
1982-06-28,807.1880493164062
1982-06-29,814.8263549804686
1982-06-30,790.29931640625
1982-07-01,804.5523071289062
1982-07-02,811.3734741210938
1982-07-03,804.7822875976561
1982-07-04,791.0675659179686
1982-07-05,804.5580444335938
1982-07-06,792.9154663085938
1982-07-07,784.299072265625
1982-07-08,794.4158935546875
1982-07-09,802.1080322265626
1982-07-10,811.3104858398438
1982-07-11,811.4060058593751
1982-07-12,804.4284057617188
1982-07-13,806.5990600585938
1982-07-14,810.6271362304686
1982-07-15,787.6760864257811
1982-07-16,780.6153564453125
1982-07-17,790.9561767578124
1982-07-18,776.109375
1982-07-19,768.2410278320312
1982-07-20,762.7613525390625
1982-07-21,758.4996948242188
1982-07-22,754.6033935546875
1982-07-23,749.7720947265626
1982-07-24,745.4627685546875
1982-07-25,741.4497070312499
1982-07-26,737.0752563476561
1982-07-27,732.8404541015626
1982-07-28,729.723876953125
1982-07-29,740.6226196289062
1982-07-30,747.4063110351562
1982-07-31,755.2770385742188
1982-08-01,770.8994750976562
1982-08-02,787.2633666992188
1982-08-03,774.6091308593751
1982-08-04,767.2593994140626
1982-08-05,761.3967895507812
1982-08-06,756.8032836914062
1982-08-07,751.3807983398436
1982-08-08,746.0559692382812
1982-08-09,744.3626098632812
1982-08-10,743.0724487304685
1982-08-11,740.279052734375
1982-08-12,737.9090576171876
1982-08-13,764.5497436523438
1982-08-14,759.2611694335938
1982-08-15,755.0115966796876
1982-08-16,751.2299804687501
1982-08-17,748.0161743164062
1982-08-18,744.7558593750001
1982-08-19,740.9807739257811
1982-08-20,738.0461425781249
1982-08-21,735.0975341796875
1982-08-22,732.2686157226561
1982-08-23,728.9719848632812
1982-08-24,725.4198608398438
1982-08-25,722.0385131835936
1982-08-26,719.9027099609375
1982-08-27,717.8778686523439
1982-08-28,715.8842163085938
1982-08-29,713.6663208007814
1982-08-30,728.7301025390625
1982-08-31,726.5191650390625
1982-09-01,724.2257080078125
1982-09-02,721.7490234375
1982-09-03,742.4071044921875
1982-09-04,763.5090942382812
1982-09-05,758.56787109375
1982-09-06,753.7581176757811
1982-09-07,749.8891601562499
1982-09-08,746.0269165039062
1982-09-09,774.6674804687501
1982-09-10,791.0530395507812
1982-09-11,806.4338989257811
1982-09-12,798.3368530273435
1982-09-13,778.2840576171876
1982-09-14,770.2496337890625
1982-09-15,764.528564453125
1982-09-16,759.6008911132814
1982-09-17,754.7266235351562
1982-09-18,750.3450927734374
1982-09-19,751.2677001953125
1982-09-20,760.1483764648436
1982-09-21,756.0706787109375
1982-09-22,752.8281860351561
1982-09-23,749.5828857421875
1982-09-24,749.2894287109375
1982-09-25,750.0081176757811
1982-09-26,765.1383666992188
1982-09-27,760.1465454101561
1982-09-28,777.3059692382812
1982-09-29,769.6452026367188
1982-09-30,764.2722778320312
1982-10-01,759.1991577148436
1982-10-02,779.1896362304686
1982-10-03,771.0418701171876
1982-10-04,765.5657958984374
1982-10-05,760.7843017578125
1982-10-06,780.7775268554686
1982-10-07,785.4541625976561
1982-10-08,785.2632446289061
1982-10-09,788.780334472656
1982-10-10,775.9479370117186
1982-10-11,768.7314453124999
1982-10-12,763.5601806640626
1982-10-13,759.4596557617188
1982-10-14,755.9219970703125
1982-10-15,752.3961181640626
1982-10-16,777.2485961914061
1982-10-17,770.128662109375
1982-10-18,764.9817504882812
1982-10-19,760.7900390624999
1982-10-20,766.0299072265626
1982-10-21,761.7332153320312
1982-10-22,817.2211303710938
1982-10-23,812.9213256835938
1982-10-24,785.4411010742188
1982-10-25,792.9620971679686
1982-10-26,799.7758178710938
1982-10-27,790.3463745117186
1982-10-28,798.4588623046875
1982-10-29,779.1596679687501
1982-10-30,772.4996948242188
1982-10-31,772.8501586914062
1982-11-01,767.0983886718751
1982-11-02,762.6809082031249
1982-11-03,800.2257080078125
1982-11-04,779.1804809570312
1982-11-05,800.6857910156249
1982-11-06,779.2252197265625
1982-11-07,771.5306396484375
1982-11-08,766.1327514648436
1982-11-09,761.9349365234375
1982-11-10,758.457275390625
1982-11-11,755.5628662109375
1982-11-12,752.9996948242188
1982-11-13,750.7029418945311
1982-11-14,748.57568359375
1982-11-15,746.6834106445312
1982-11-16,744.8702392578125
1982-11-17,743.1400756835938
1982-11-18,741.4744873046875
1982-11-19,739.9124755859374
1982-11-20,738.4638671875
1982-11-21,737.1300048828124
1982-11-22,735.814453125
1982-11-23,734.6485595703124
1982-11-24,733.3090209960938
1982-11-25,731.9716796875
1982-11-26,739.2268066406249
1982-11-27,737.8367309570312
1982-11-28,736.5118408203125
1982-11-29,752.0619506835938
1982-11-30,775.617919921875
1982-12-01,769.14794921875
1982-12-02,797.220947265625
1982-12-03,873.6445922851561
1982-12-04,777.4559326171875
1982-12-05,770.2250366210938
1982-12-06,765.242919921875
1982-12-07,761.3467407226561
1982-12-08,757.9525756835938
1982-12-09,755.1023559570311
1982-12-10,752.53955078125
1982-12-11,750.2461547851561
1982-12-12,748.2059936523438
1982-12-13,748.0419311523436
1982-12-14,746.0948486328125
1982-12-15,792.0825805664062
1982-12-16,833.616455078125
1982-12-17,804.9852905273436
1982-12-18,813.5357666015626
1982-12-19,777.5015258789062
1982-12-20,788.0582885742188
1982-12-21,793.5394897460939
1982-12-22,778.4785156249999
1982-12-23,771.0823974609375
1982-12-24,765.860595703125
1982-12-25,761.7132568359374
1982-12-26,758.389404296875
1982-12-27,755.5376586914062
1982-12-28,753.0570678710938
1982-12-29,750.8644409179686
1982-12-30,748.8587036132812
1982-12-31,746.9402465820312
1983-01-01,745.0631103515625
1983-01-02,743.3205566406249
1983-01-03,741.6859130859375
1983-01-04,781.459228515625
1983-01-05,772.9225463867188
1983-01-06,780.9007568359374
1983-01-07,802.0492553710939
1983-01-08,779.1344604492186
1983-01-09,795.0732421875
1983-01-10,805.6941528320312
1983-01-11,778.3613891601561
1983-01-12,771.0075073242188
1983-01-13,765.8512573242188
1983-01-14,761.7763671875
1983-01-15,758.1482543945312
1983-01-16,755.1531372070312
1983-01-17,761.7250366210938
1983-01-18,783.83984375
1983-01-19,774.2648925781249
1983-01-20,768.193603515625
1983-01-21,763.481689453125
1983-01-22,763.2246704101561
1983-01-23,789.8643188476561
1983-01-24,806.1024780273436
1983-01-25,802.7245483398436
1983-01-26,809.5335693359374
1983-01-27,777.37890625
1983-01-28,773.2103271484375
1983-01-29,767.2887573242188
1983-01-30,777.4063110351562
1983-01-31,770.34619140625
1983-02-01,768.2605590820312
1983-02-02,768.2636108398438
1983-02-03,768.0656738281249
1983-02-04,771.3426513671875
1983-02-05,773.0426635742188
1983-02-06,804.059814453125
1983-02-07,778.7228393554688
1983-02-08,771.1380004882812
1983-02-09,807.4572143554688
1983-02-10,813.7967529296875
1983-02-11,833.8003540039064
1983-02-12,817.6951904296876
1983-02-13,797.7266845703125
1983-02-14,794.9237670898438
1983-02-15,804.3607177734374
1983-02-16,804.3530273437501
1983-02-17,825.6066284179686
1983-02-18,794.1761474609375
1983-02-19,808.9375610351562
1983-02-20,777.308837890625
1983-02-21,797.9528808593751
1983-02-22,810.7664184570311
1983-02-23,813.9451293945312
1983-02-24,783.4065551757811
1983-02-25,786.3291015625
1983-02-26,789.6912231445311
1983-02-27,776.9473876953125
1983-02-28,782.9940185546875
1983-03-01,773.7113037109375
1983-03-02,767.63330078125
1983-03-03,763.0074462890625
1983-03-04,766.8526000976562
1983-03-05,781.3959960937501
1983-03-06,804.9746704101561
1983-03-07,806.5489501953125
1983-03-08,812.4603271484375
1983-03-09,823.7492065429686
1983-03-10,798.961181640625
1983-03-11,793.1071166992188
1983-03-12,794.6383666992188
1983-03-13,808.5578002929686
1983-03-14,811.5128173828125
1983-03-15,789.7316284179686
1983-03-16,776.8873291015627
1983-03-17,769.7266845703125
1983-03-18,775.7797851562498
1983-03-19,785.1487426757811
1983-03-20,783.0029296875
1983-03-21,780.2857055664062
1983-03-22,786.017333984375
1983-03-23,788.2023315429685
1983-03-24,777.56982421875
1983-03-25,782.6710815429685
1983-03-26,791.9376220703125
1983-03-27,790.9855346679686
1983-03-28,801.8873901367188
1983-03-29,829.720703125
1983-03-30,799.52685546875
1983-03-31,790.229248046875
1983-04-01,796.1535034179686
1983-04-02,798.0659790039062
1983-04-03,778.9546508789062
1983-04-04,770.9674072265626
1983-04-05,777.6646118164062
1983-04-06,786.0535278320312
1983-04-07,775.1377563476561
1983-04-08,768.310302734375
1983-04-09,777.8982543945312
1983-04-10,770.5442504882812
1983-04-11,775.2860717773436
1983-04-12,768.6264648437502
1983-04-13,765.9263305664062
1983-04-14,761.290771484375
1983-04-15,766.9061889648436
1983-04-16,776.435546875
1983-04-17,797.8374023437501
1983-04-18,788.8416137695311
1983-04-19,796.7685546875001
1983-04-20,778.5960693359374
1983-04-21,770.7398071289062
1983-04-22,767.3601684570311
1983-04-23,769.59375
1983-04-24,776.7598266601562
1983-04-25,771.8707885742188
1983-04-26,771.1375122070312
1983-04-27,765.3941040039064
