date,s1
1981-06-16,137.75918579101562
1981-06-17,136.97561645507812
1981-06-18,136.16799926757812
1981-06-19,135.33720397949216
1981-06-20,134.476806640625
1981-06-21,133.57284545898435
1981-06-22,132.630859375
1981-06-23,131.71400451660156
1981-06-24,130.7966003417969
1981-06-25,129.83404541015625
1981-06-26,128.90658569335935
1981-06-27,128.01812744140622
1981-06-28,128.35548400878903
1981-06-29,127.55801391601561
1981-06-30,126.77470397949217
1981-07-01,126.01782989501952
1981-07-02,125.28543853759764
1981-07-03,124.44046020507812
1981-07-04,123.55202484130862
1981-07-05,122.66969299316406
1981-07-06,121.76655578613278
1981-07-07,120.93345642089844
1981-07-08,120.13790130615234
1981-07-09,119.37017059326172
1981-07-10,125.28673553466798
1981-07-11,128.72723388671875
1981-07-12,144.0200653076172
1981-07-13,147.00819396972656
1981-07-14,146.17362976074216
1981-07-15,145.2657012939453
1981-07-16,154.50704956054688
1981-07-17,153.62220764160156
1981-07-18,152.68534851074216
1981-07-19,151.70103454589844
1981-07-20,150.67807006835938
1981-07-21,149.61662292480466
1981-07-22,148.62472534179688
1981-07-23,147.6136932373047
1981-07-24,146.67431640624997
1981-07-25,145.7609558105469
1981-07-26,144.9114074707031
1981-07-27,145.31573486328125
1981-07-28,144.40496826171875
1981-07-29,143.50228881835935
1981-07-30,142.65249633789062
1981-07-31,141.80088806152344
1981-08-01,141.14852905273438
1981-08-02,140.2894287109375
1981-08-03,139.4512939453125
1981-08-04,138.59518432617188
1981-08-05,137.7024383544922
1981-08-06,136.74806213378906
1981-08-07,135.8419952392578
1981-08-08,140.73724365234375
1981-08-09,142.684814453125
1981-08-10,141.78890991210938
1981-08-11,145.30374145507812
1981-08-12,144.60487365722653
1981-08-13,147.51904296875003
1981-08-14,146.79969787597656
1981-08-15,146.06689453124997
1981-08-16,145.31040954589844
1981-08-17,144.5244140625
1981-08-18,143.71470642089844
1981-08-19,142.8872528076172
1981-08-20,142.04493713378906
1981-08-21,141.1761474609375
1981-08-22,140.3370819091797
1981-08-23,139.5173187255859
1981-08-24,138.6442718505859
1981-08-25,137.75579833984375
1981-08-26,136.88337707519534
1981-08-27,136.0048065185547
1981-08-28,135.1458282470703
1981-08-29,134.29142761230466
1981-08-30,133.4321746826172
1981-08-31,132.65663146972656
1981-09-01,141.8151092529297
1981-09-02,141.08145141601562
1981-09-03,140.30856323242188
1981-09-04,139.5714569091797
1981-09-05,143.91107177734378
1981-09-06,149.5982208251953
1981-09-07,149.30078125
1981-09-08,148.63034057617188
1981-09-09,147.9608154296875
1981-09-10,147.31973266601562
1981-09-11,146.67074584960935
1981-09-12,146.01348876953125
1981-09-13,145.33511352539062
1981-09-14,144.67686462402344
1981-09-15,144.02252197265622
1981-09-16,143.3914337158203
1981-09-17,142.75529479980466
1981-09-18,142.1066741943359
1981-09-19,141.51043701171875
1981-09-20,140.9180145263672
1981-09-21,140.31163024902344
1981-09-22,139.72608947753903
1981-09-23,163.3478240966797
1981-09-24,162.7144317626953
1981-09-25,162.12118530273438
1981-09-26,161.52037048339844
1981-09-27,160.88987731933594
1981-09-28,160.21029663085938
1981-09-29,159.55249023437503
1981-09-30,158.9522705078125
1981-10-01,171.345703125
1981-10-02,191.35493469238278
1981-10-03,222.8630523681641
1981-10-04,222.23808288574213
1981-10-05,221.5538482666016
1981-10-06,220.83694458007807
1981-10-07,220.07929992675778
1981-10-08,219.34181213378906
1981-10-09,218.71212768554688
1981-10-10,218.04542541503903
1981-10-11,217.56756591796878
1981-10-12,216.95417785644528
1981-10-13,216.46356201171875
1981-10-14,215.96702575683597
1981-10-15,215.50091552734372
1981-10-16,215.1002197265625
1981-10-17,214.65576171875
1981-10-18,214.1300201416016
1981-10-19,213.53436279296875
1981-10-20,212.9617156982422
1981-10-21,212.41986083984372
1981-10-22,211.8724670410156
1981-10-23,211.33761596679685
1981-10-24,210.86740112304688
1981-10-25,210.39881896972656
1981-10-26,209.92048645019526
1981-10-27,209.4265899658203
1981-10-28,208.83811950683597
1981-10-29,208.2704162597656
1981-10-30,207.90603637695312
1981-10-31,207.49012756347653
1981-11-01,207.04611206054688
1981-11-02,206.5946350097656
1981-11-03,206.14344787597656
1981-11-04,205.6913909912109
1981-11-05,205.21708679199216
1981-11-06,204.70172119140622
1981-11-07,204.2556915283203
1981-11-08,203.8470458984375
1981-11-09,203.3965759277344
1981-11-10,202.9619140625
1981-11-11,202.5518035888672
1981-11-12,202.133804321289
1981-11-13,201.7117462158203
1981-11-14,201.2794189453125
1981-11-15,200.82861328125
1981-11-16,200.3826446533203
1981-11-17,199.9557037353516
1981-11-18,199.57644653320315
1981-11-19,199.20587158203122
1981-11-20,198.8687896728516
1981-11-21,198.52528381347656
1981-11-22,198.16680908203122
1981-11-23,197.80514526367185
1981-11-24,197.43170166015622
1981-11-25,197.05720520019528
1981-11-26,196.83157348632807
1981-11-27,198.78732299804688
1981-11-28,221.94183349609372
1981-11-29,245.36491394042972
1981-11-30,260.84112548828125
1981-12-01,260.52984619140625
1981-12-02,260.18200683593756
1981-12-03,259.7665405273437
1981-12-04,259.3230895996093
1981-12-05,258.8075866699219
1981-12-06,258.3720703125
1981-12-07,257.90618896484375
1981-12-08,257.4425964355469
1981-12-09,256.9454650878906
1981-12-10,256.49035644531244
1981-12-11,255.97285461425776
1981-12-12,255.55645751953122
1981-12-13,255.2072906494141
1981-12-14,254.85130310058594
1981-12-15,254.4660186767578
1981-12-16,254.07566833496094
1981-12-17,253.69000244140625
1981-12-18,253.3344268798828
1981-12-19,252.95941162109372
1981-12-20,252.53250122070312
1981-12-21,252.1473693847656
1981-12-22,251.85449218749997
1981-12-23,251.60366821289062
1981-12-24,251.35171508789062
1981-12-25,251.08441162109372
1981-12-26,250.79650878906244
1981-12-27,250.5089111328125
1981-12-28,250.19958496093753
1981-12-29,249.86651611328122
1981-12-30,249.54043579101562
1981-12-31,249.17626953124997
1982-01-01,274.6848449707031
1982-01-02,289.09872436523443
1982-01-03,298.1762084960937
1982-01-04,297.90432739257807
1982-01-05,297.5325012207031
1982-01-06,301.71981811523443
1982-01-07,301.3772277832031
1982-01-08,300.9999694824219
1982-01-09,300.60186767578125
1982-01-10,300.14736938476557
1982-01-11,309.18115234375006
1982-01-12,321.8315124511719
1982-01-13,339.0454711914062
1982-01-14,338.6549377441407
1982-01-15,338.2297058105469
1982-01-16,337.79241943359375
1982-01-17,337.31213378906244
1982-01-18,336.8318786621094
1982-01-19,336.30416870117193
1982-01-20,335.8794860839844
1982-01-21,339.8314819335937
1982-01-22,339.8640441894531
1982-01-23,339.53662109375
1982-01-24,339.09967041015625
1982-01-25,338.5276184082032
1982-01-26,337.9185180664063
1982-01-27,337.3495788574219
1982-01-28,336.7728271484375
1982-01-29,342.352294921875
1982-01-30,341.9280700683594
1982-01-31,341.52304077148443
1982-02-01,341.10534667968756
1982-02-02,340.7291564941407
1982-02-03,340.3540649414062
1982-02-04,339.9603271484375
1982-02-05,339.53466796875006
1982-02-06,339.09323120117193
1982-02-07,338.6334533691406
1982-02-08,338.16641235351557
1982-02-09,349.8962097167969
1982-02-10,365.64703369140636
1982-02-11,395.7659606933594
1982-02-12,395.1636352539063
1982-02-13,394.49111938476557
1982-02-14,393.7980041503905
1982-02-15,393.0992736816406
1982-02-16,392.3964538574218
1982-02-17,391.6281433105469
1982-02-18,395.3807678222656
1982-02-19,394.6150817871094
1982-02-20,393.77575683593756
1982-02-21,392.9224853515625
1982-02-22,391.98248291015625
1982-02-23,391.0507507324218
1982-02-24,391.2561340332031
1982-02-25,408.9397583007813
1982-02-26,408.30749511718756
1982-02-27,407.54837036132807
1982-02-28,406.7334899902344
1982-03-01,405.93695068359375
1982-03-02,405.22363281249994
1982-03-03,404.4713745117188
1982-03-04,403.81018066406244
1982-03-05,403.1854553222656
1982-03-06,402.5398559570313
1982-03-07,401.86218261718756
1982-03-08,401.0465698242188
1982-03-09,400.1696472167969
1982-03-10,399.2082214355469
1982-03-11,398.1712646484375
1982-03-12,418.33581542968756
1982-03-13,447.55569458007807
1982-03-14,463.99987792968756
1982-03-15,482.6233825683593
1982-03-16,493.4641723632813
1982-03-17,492.5527038574218
1982-03-18,491.611358642578
1982-03-19,498.8387756347656
1982-03-20,498.11230468750006
1982-03-21,497.2868957519532
1982-03-22,496.3262329101562
1982-03-23,495.3536071777344
1982-03-24,494.38131713867193
1982-03-25,493.2924499511719
1982-03-26,508.11572265624994
1982-03-27,513.4345703125
1982-03-28,512.2753295898438
1982-03-29,512.9537963867189
1982-03-30,511.9560852050781
1982-03-31,510.89294433593756
1982-04-01,509.7336730957031
1982-04-02,508.656707763672
1982-04-03,507.55926513671875
1982-04-04,506.4365844726563
1982-04-05,505.2882690429688
1982-04-06,503.935546875
1982-04-07,502.5979919433594
1982-04-08,501.6168212890625
1982-04-09,500.2147521972656
1982-04-10,498.9206848144531
1982-04-11,497.420654296875
1982-04-12,495.6073303222656
1982-04-13,494.05624389648443
1982-04-14,492.735870361328
1982-04-15,491.41159057617193
1982-04-16,490.10662841796875
1982-04-17,488.71585083007807
1982-04-18,487.31240844726557
1982-04-19,485.88323974609375
1982-04-20,484.3836059570313
1982-04-21,483.1506958007813
1982-04-22,482.08837890625006
1982-04-23,480.87249755859375
1982-04-24,479.5697326660156
1982-04-25,478.15930175781256
1982-04-26,476.64175415039057
1982-04-27,474.97805786132807
1982-04-28,473.2624816894532
1982-04-29,471.4789733886719
1982-04-30,469.6587219238281
1982-05-01,467.6946411132813
1982-05-02,476.2227478027344
1982-05-03,484.6696472167969
1982-05-04,498.53082275390625
1982-05-05,513.4071044921875
1982-05-06,511.88403320312506
1982-05-07,510.2180786132813
1982-05-08,508.42861938476557
1982-05-09,506.52322387695307
1982-05-10,504.9866638183594
1982-05-11,503.52075195312494
1982-05-12,508.52365112304693
1982-05-13,507.22378540039057
1982-05-14,505.54605102539057
1982-05-15,503.8211975097656
1982-05-16,502.04553222656244
1982-05-17,500.0072021484375
1982-05-18,497.834014892578
1982-05-19,495.85571289062494
1982-05-20,493.9314880371094
1982-05-21,491.89849853515625
1982-05-22,489.72305297851557
1982-05-23,487.6865844726563
1982-05-24,485.43460083007807
1982-05-25,483.18402099609375
1982-05-26,480.983154296875
1982-05-27,481.8775939941407
1982-05-28,480.0944213867188
1982-05-29,478.24893188476557
1982-05-30,476.3489074707031
1982-05-31,474.38674926757807
1982-06-01,472.30090332031244
1982-06-02,470.4163818359376
1982-06-03,468.50134277343756
1982-06-04,466.6019592285155
1982-06-05,464.60980224609375
1982-06-06,462.82949829101557
1982-06-07,460.9083862304688
1982-06-08,459.001983642578
1982-06-09,457.08496093750006
1982-06-10,455.019287109375
1982-06-11,452.85980224609375
1982-06-12,450.71243286132807
1982-06-13,448.6307373046875
1982-06-14,446.60150146484375
1982-06-15,444.4709167480469
1982-06-16,442.12091064453125
1982-06-17,439.4722290039063
1982-06-18,437.22338867187506
1982-06-19,435.0408630371094
1982-06-20,432.8093872070313
1982-06-21,430.60644531249994
1982-06-22,428.47109985351557
1982-06-23,426.32919311523443
1982-06-24,424.20553588867193
1982-06-25,421.98092651367193
1982-06-26,419.6344299316406
1982-06-27,417.18667602539057
1982-06-28,414.7715759277344
1982-06-29,412.42517089843756
1982-06-30,410.0302429199219
1982-07-01,408.0599975585938
1982-07-02,406.1138610839844
1982-07-03,404.0429992675781
1982-07-04,401.9049377441407
1982-07-05,399.7980651855469
1982-07-06,397.83557128906244
1982-07-07,404.4122924804688
1982-07-08,402.4000549316406
1982-07-09,400.11471557617193
1982-07-10,397.7073974609375
1982-07-11,395.2346496582031
1982-07-12,392.7943115234375
1982-07-13,390.2799682617188
1982-07-14,387.69827270507807
1982-07-15,385.1053161621094
1982-07-16,382.45523071289057
1982-07-17,380.0465393066406
1982-07-18,377.69708251953125
1982-07-19,375.30487060546875
1982-07-20,372.7518310546875
1982-07-21,372.6435241699218
1982-07-22,372.3549499511719
1982-07-23,370.7301025390625
1982-07-24,368.35977172851557
1982-07-25,366.7262268066406
1982-07-26,364.9745483398438
1982-07-27,362.9371948242188
1982-07-28,360.7942199707031
1982-07-29,358.69476318359375
1982-07-30,362.7534790039063
1982-07-31,368.857421875
1982-08-01,373.0973815917968
1982-08-02,370.93560791015625
1982-08-03,368.7555847167969
1982-08-04,366.72952270507807
1982-08-05,364.5810241699218
1982-08-06,362.4492797851562
1982-08-07,360.24719238281244
1982-08-08,358.0290832519531
1982-08-09,355.7057189941407
1982-08-10,353.44879150390625
1982-08-11,353.45547485351557
1982-08-12,377.0285339355469
1982-08-13,393.6923522949218
1982-08-14,392.5899658203125
1982-08-15,390.4731750488281
1982-08-16,388.29034423828125
1982-08-17,385.9265441894531
1982-08-18,383.6958618164063
1982-08-19,381.3069458007813
1982-08-20,378.72827148437506
1982-08-21,379.0885009765625
1982-08-22,376.81982421875
1982-08-23,374.6603393554688
1982-08-24,377.75656127929693
1982-08-25,379.01577758789057
1982-08-26,377.22552490234375
1982-08-27,375.32849121093756
1982-08-28,373.37060546875006
1982-08-29,371.33642578125
1982-08-30,369.28665161132807
1982-08-31,367.21160888671875
1982-09-01,365.0898132324218
1982-09-02,362.87734985351557
1982-09-03,360.6216735839844
1982-09-04,358.4894714355469
1982-09-05,356.5501098632812
1982-09-06,354.5836486816406
1982-09-07,352.61770629882807
1982-09-08,351.5218811035156
1982-09-09,349.9550476074219
1982-09-10,360.1522521972656
1982-09-11,385.0558166503905
1982-09-12,398.42199707031244
1982-09-13,397.16857910156244
1982-09-14,395.73257446289057
1982-09-15,394.2721252441406
1982-09-16,392.8565979003905
1982-09-17,391.451904296875
1982-09-18,391.24365234375006
1982-09-19,389.6642150878905
1982-09-20,387.98843383789057
1982-09-21,386.18112182617193
1982-09-22,384.2826538085938
1982-09-23,382.3966979980468
1982-09-24,380.52838134765625
1982-09-25,378.7042541503905
1982-09-26,377.04541015625
1982-09-27,375.54144287109375
1982-09-28,377.63543701171875
1982-09-29,376.6321411132813
1982-09-30,375.4559020996093
1982-10-01,374.59423828125
1982-10-02,373.5767517089844
1982-10-03,372.46166992187506
1982-10-04,371.3338928222656
1982-10-05,370.30413818359375
1982-10-06,369.26126098632807
1982-10-07,368.22537231445307
1982-10-08,367.3316040039063
1982-10-09,366.4662475585938
1982-10-10,365.6397094726563
1982-10-11,364.8621520996093
1982-10-12,364.0972900390625
1982-10-13,363.28253173828125
1982-10-14,362.33050537109375
1982-10-15,361.33700561523443
1982-10-16,360.1989440917969
1982-10-17,359.16766357421875
1982-10-18,358.1839599609375
1982-10-19,357.2415771484375
1982-10-20,356.3248596191406
1982-10-21,355.4493713378906
1982-10-22,354.4782409667969
1982-10-23,353.49078369140625
1982-10-24,352.4771423339844
1982-10-25,351.5300598144531
1982-10-26,350.5398559570312
1982-10-27,349.7136840820312
1982-10-28,349.0872192382812
1982-10-29,348.4459533691406
1982-10-30,347.740966796875
1982-10-31,346.97277832031244
1982-11-01,346.2942504882812
1982-11-02,345.6288146972656
1982-11-03,344.9974365234375
1982-11-04,344.36541748046875
1982-11-05,343.67245483398443
1982-11-06,343.02783203124994
1982-11-07,342.39434814453125
1982-11-08,341.70806884765625
1982-11-09,371.7843933105469
1982-11-10,387.53756713867193
1982-11-11,416.636962890625
1982-11-12,416.08258056640636
1982-11-13,415.4821472167969
1982-11-14,414.8320617675781
1982-11-15,414.12521362304693
1982-11-16,413.36553955078136
1982-11-17,438.67517089843756
1982-11-18,473.42230224609375
1982-11-19,476.2670288085938
1982-11-20,475.39672851562494
1982-11-21,474.6454467773438
1982-11-22,473.93124389648443
1982-11-23,473.1784057617188
1982-11-24,472.4360961914063
1982-11-25,471.7474670410156
1982-11-26,471.06954956054693
1982-11-27,470.69180297851557
1982-11-28,470.06555175781256
1982-11-29,472.2918701171875
1982-11-30,506.3759155273437
1982-12-01,536.1207885742189
1982-12-02,535.5541381835938
1982-12-03,535.0103149414064
1982-12-04,534.3458251953125
1982-12-05,533.6136474609375
1982-12-06,532.8629150390624
1982-12-07,532.13671875
1982-12-08,549.8108520507812
1982-12-09,577.1593627929688
1982-12-10,599.2635498046875
1982-12-11,598.4127807617188
1982-12-12,597.6026611328125
1982-12-13,596.84375
1982-12-14,596.1566162109375
1982-12-15,595.4808959960936
1982-12-16,594.6939086914064
1982-12-17,593.8439941406249
1982-12-18,592.9749145507814
1982-12-19,592.1113891601562
1982-12-20,591.2612915039062
1982-12-21,590.4205932617188
1982-12-22,591.4969482421875
1982-12-23,611.2184448242188
1982-12-24,621.1757202148438
1982-12-25,620.579345703125
1982-12-26,619.9094238281249
1982-12-27,619.3123168945314
1982-12-28,618.7384033203124
1982-12-29,618.2130126953125
1982-12-30,623.1050415039062
1982-12-31,622.51416015625
1983-01-01,621.9147338867189
1983-01-02,621.2911987304689
1983-01-03,620.5916748046875
1983-01-04,619.8646240234375
1983-01-05,618.9880981445314
1983-01-06,618.0748291015625
1983-01-07,617.1470947265624
1983-01-08,616.1734008789064
1983-01-09,615.2382202148438
1983-01-10,614.298583984375
1983-01-11,613.3317260742188
1983-01-12,612.2196655273438
1983-01-13,611.1544799804688
1983-01-14,610.0767211914064
1983-01-15,608.9492797851562
1983-01-16,607.9323120117188
1983-01-17,606.8963623046875
1983-01-18,605.9703979492189
1983-01-19,605.1362304687499
1983-01-20,604.3810424804688
1983-01-21,603.8012695312501
1983-01-22,603.1570434570312
1983-01-23,602.36865234375
1983-01-24,601.5502319335938
1983-01-25,600.6571655273438
1983-01-26,599.7868652343751
1983-01-27,598.8228149414064
1983-01-28,617.09619140625
1983-01-29,643.9046630859376
1983-01-30,671.2178955078125
1983-01-31,670.344970703125
1983-02-01,670.8201293945314
1983-02-02,670.0459594726562
1983-02-03,701.6080322265625
1983-02-04,717.9398803710938
1983-02-05,727.4398803710938
1983-02-06,737.3934326171875
1983-02-07,747.5383911132814
1983-02-08,756.2257080078125
1983-02-09,753.326416015625
1983-02-10,748.6884765625
1983-02-11,744.7412719726561
1983-02-12,741.2854003906251
1983-02-13,738.1142578125
1983-02-14,735.237548828125
1983-02-15,732.6386108398438
1983-02-16,730.1950073242188
1983-02-17,727.7860717773436
1983-02-18,725.4454345703125
1983-02-19,723.2910156249999
1983-02-20,721.3140869140625
1983-02-21,719.3099975585938
1983-02-22,717.3128662109375
1983-02-23,715.2361450195312
1983-02-24,713.1942749023438
1983-02-25,711.3806152343751
1983-02-26,709.84912109375
1983-02-27,708.3099365234376
1983-02-28,706.5526733398436
1983-03-01,704.7379760742188
1983-03-02,702.8689575195312
1983-03-03,730.6396484375
1983-03-04,775.5390625
1983-03-05,777.472412109375
1983-03-06,764.3580932617188
1983-03-07,756.8802490234374
1983-03-08,752.4851074218751
1983-03-09,747.4180908203125
1983-03-10,742.9108276367188
1983-03-11,738.8975219726561
1983-03-12,735.3709716796876
1983-03-13,732.211669921875
1983-03-14,729.2823486328125
1983-03-15,726.9382324218751
1983-03-16,724.7670288085939
1983-03-17,726.1834106445312
1983-03-18,740.9611206054686
1983-03-19,762.9728393554688
1983-03-20,763.4816284179686
1983-03-21,767.3998413085938
1983-03-22,778.3870849609375
1983-03-23,777.6832275390626
1983-03-24,774.9017333984374
1983-03-25,780.0676879882814
1983-03-26,765.900146484375
1983-03-27,757.9283447265626
1983-03-28,752.0666503906251
1983-03-29,747.1666259765626
1983-03-30,742.6464843750001
1983-03-31,738.6090087890625
1983-04-01,735.1026000976562
1983-04-02,731.9575805664062
1983-04-03,728.9567260742188
1983-04-04,726.6864624023438
1983-04-05,724.6300659179686
1983-04-06,722.5924682617189
1983-04-07,720.6151123046875
1983-04-08,718.70068359375
1983-04-09,716.621337890625
1983-04-10,714.4754638671874
1983-04-11,712.203125
1983-04-12,714.3228149414064
1983-04-13,715.1082153320312
1983-04-14,713.3255615234376
1983-04-15,711.2960205078125
1983-04-16,709.0429077148438
1983-04-17,706.56396484375
1983-04-18,704.0891723632812
1983-04-19,701.83837890625
1983-04-20,699.677978515625
1983-04-21,707.4667358398438
