date,s1
1981-01-06,144.57247924804688
1981-01-07,144.47871398925778
1981-01-08,144.4139404296875
1981-01-09,144.34204101562497
1981-01-10,144.2741241455078
1981-01-11,144.2229461669922
1981-01-12,144.1776885986328
1981-01-13,144.1153106689453
1981-01-14,144.0030517578125
1981-01-15,144.5238800048828
1981-01-16,144.4227294921875
1981-01-17,144.34625244140622
1981-01-18,144.2561798095703
1981-01-19,144.1298370361328
1981-01-20,146.2296600341797
1981-01-21,151.7425537109375
1981-01-22,152.14825439453122
1981-01-23,152.0059967041016
1981-01-24,151.86572265624997
1981-01-25,151.7119903564453
1981-01-26,151.52699279785153
1981-01-27,151.32806396484378
1981-01-28,151.1754608154297
1981-01-29,151.03717041015625
1981-01-30,150.9286346435547
1981-01-31,150.84092712402344
1981-02-01,150.73532104492188
1981-02-02,170.26806640624997
1981-02-03,170.19128417968747
1981-02-04,170.11209106445312
1981-02-05,170.0258636474609
1981-02-06,169.9058380126953
1981-02-07,169.76490783691403
1981-02-08,169.60308837890625
1981-02-09,169.48164367675778
1981-02-10,169.34754943847653
1981-02-11,191.70928955078122
1981-02-12,191.6196136474609
1981-02-13,191.5035552978516
1981-02-14,191.3094787597656
1981-02-15,194.44543457031247
1981-02-16,194.19808959960935
1981-02-17,197.55456542968753
1981-02-18,199.10455322265625
1981-02-19,202.1651306152344
1981-02-20,208.76963806152347
1981-02-21,208.6229705810547
1981-02-22,208.31222534179688
1981-02-23,215.0950927734375
1981-02-24,222.34754943847653
1981-02-25,222.06304931640625
1981-02-26,221.7800445556641
1981-02-27,221.49427795410162
1981-02-28,221.11073303222656
1981-03-01,222.32556152343753
1981-03-02,222.062728881836
1981-03-03,221.8317413330078
1981-03-04,221.61782836914062
1981-03-05,233.53500366210938
1981-03-06,233.4152069091797
1981-03-07,233.1999969482422
1981-03-08,232.9896392822266
1981-03-09,232.77149963378903
1981-03-10,232.54981994628906
1981-03-11,232.29127502441412
1981-03-12,231.98471069335935
1981-03-13,231.61204528808597
1981-03-14,231.32096862792966
1981-03-15,231.0180511474609
1981-03-16,231.2489013671875
1981-03-17,232.22254943847653
1981-03-18,231.93544006347653
1981-03-19,231.74833679199216
1981-03-20,231.57191467285156
1981-03-21,231.33273315429688
1981-03-22,231.10617065429688
1981-03-23,248.12298583984375
1981-03-24,250.38215637207034
1981-03-25,250.04948425292963
1981-03-26,249.6836395263672
1981-03-27,249.225341796875
1981-03-28,248.81643676757807
1981-03-29,248.2967529296875
1981-03-30,257.0732116699219
1981-03-31,262.3699645996093
1981-04-01,261.61572265624994
1981-04-02,261.7469177246093
1981-04-03,261.0892333984375
1981-04-04,260.3137512207031
1981-04-05,265.28369140625
1981-04-06,267.02569580078125
1981-04-07,266.6376647949219
1981-04-08,266.0888061523437
1981-04-09,266.00048828125
1981-04-10,269.2716674804688
1981-04-11,268.5920715332031
1981-04-12,267.6532287597656
1981-04-13,274.12509155273443
1981-04-14,273.625244140625
1981-04-15,279.5844421386719
1981-04-16,279.0211486816406
1981-04-17,285.71905517578125
1981-04-18,296.49517822265625
1981-04-19,295.66046142578125
1981-04-20,307.68679809570307
1981-04-21,307.14163208007807
1981-04-22,306.4539489746094
1981-04-23,305.5200500488281
1981-04-24,307.4343566894531
1981-04-25,306.82833862304693
1981-04-26,306.20989990234375
1981-04-27,305.220458984375
1981-04-28,304.0579833984375
1981-04-29,302.891357421875
1981-04-30,302.94674682617193
1981-05-01,305.0219116210937
1981-05-02,305.29788208007807
1981-05-03,304.68072509765625
1981-05-04,303.82019042968756
1981-05-05,302.7870788574219
1981-05-06,301.6978759765625
1981-05-07,301.9725646972656
1981-05-08,301.3026123046875
1981-05-09,300.509765625
1981-05-10,299.60061645507807
1981-05-11,315.3557434082032
1981-05-12,314.84716796875006
1981-05-13,314.0817565917968
1981-05-14,313.0105285644531
1981-05-15,323.4755554199219
1981-05-16,322.6149597167969
1981-05-17,321.73718261718756
1981-05-18,325.6770935058593
1981-05-19,343.050048828125
1981-05-20,358.19238281249994
1981-05-21,357.3580322265625
1981-05-22,356.23983764648443
1981-05-23,355.02441406249994
1981-05-24,353.68328857421875
1981-05-25,352.20379638671875
1981-05-26,350.73001098632807
1981-05-27,358.4358825683594
1981-05-28,403.1968688964844
1981-05-29,417.46685791015625
1981-05-30,415.8016357421875
1981-05-31,419.67788696289057
1981-06-01,423.30374145507807
1981-06-02,437.7171020507813
1981-06-03,443.19525146484375
1981-06-04,442.5096435546875
1981-06-05,448.96792602539057
1981-06-06,455.03366088867193
1981-06-07,474.53735351562494
1981-06-08,472.5625305175781
1981-06-09,470.07843017578125
1981-06-10,467.50561523437506
1981-06-11,465.85919189453125
1981-06-12,463.6077575683593
1981-06-13,461.1553649902344
1981-06-14,460.85897827148443
1981-06-15,458.2008361816406
1981-06-16,455.6199645996093
1981-06-17,454.0801391601562
1981-06-18,452.16503906249994
1981-06-19,450.049560546875
1981-06-20,455.81201171875
1981-06-21,453.50735473632807
1981-06-22,456.5021362304688
1981-06-23,454.22952270507807
1981-06-24,452.03182983398443
1981-06-25,449.6179809570313
1981-06-26,453.6054382324218
1981-06-27,452.0478515625
1981-06-28,450.42620849609375
1981-06-29,448.6546325683594
1981-06-30,446.7421875
1981-07-01,458.6783752441406
1981-07-02,465.4344787597656
1981-07-03,472.57037353515625
1981-07-04,474.1236877441407
1981-07-05,475.78067016601557
1981-07-06,490.42871093750006
1981-07-07,496.37756347656256
1981-07-08,493.87939453124994
1981-07-09,491.04721069335943
1981-07-10,488.13110351562494
1981-07-11,494.6747436523437
1981-07-12,491.9273986816406
1981-07-13,489.3321228027344
1981-07-14,490.4456481933594
1981-07-15,488.2271728515625
1981-07-16,497.581573486328
1981-07-17,502.10400390624994
1981-07-18,499.54306030273443
1981-07-19,497.0536499023438
1981-07-20,497.8544616699219
1981-07-21,495.18139648437506
1981-07-22,493.2928771972656
1981-07-23,491.2401123046875
1981-07-24,489.0980224609375
1981-07-25,493.11578369140636
1981-07-26,495.3482666015625
1981-07-27,492.8737182617188
1981-07-28,490.19049072265625
1981-07-29,494.75512695312494
1981-07-30,492.997802734375
1981-07-31,491.20971679687494
1981-08-01,489.28118896484375
1981-08-02,487.20178222656244
1981-08-03,484.8980407714845
1981-08-04,482.4442749023438
1981-08-05,479.8134155273437
1981-08-06,482.6629333496094
1981-08-07,483.9697265625
1981-08-08,494.390380859375
1981-08-09,492.2307739257813
1981-08-10,489.9962463378905
1981-08-11,487.65661621093756
1981-08-12,492.3786926269531
1981-08-13,490.55206298828125
1981-08-14,488.6598510742188
1981-08-15,486.5240173339844
1981-08-16,488.3197631835937
1981-08-17,486.3092346191406
1981-08-18,484.6697082519531
1981-08-19,483.017608642578
1981-08-20,481.4292602539063
1981-08-21,479.8711547851562
1981-08-22,478.19055175781256
1981-08-23,476.4730224609375
1981-08-24,474.6607360839844
1981-08-25,472.8382263183594
1981-08-26,471.12258911132807
1981-08-27,469.3269653320313
1981-08-28,467.4121398925781
1981-08-29,465.66668701171875
1981-08-30,463.82107543945307
1981-08-31,464.5274963378905
1981-09-01,462.71865844726557
1981-09-02,465.1467590332031
1981-09-03,466.47183227539057
1981-09-04,491.0117797851562
1981-09-05,500.89385986328125
1981-09-06,499.31936645507807
1981-09-07,504.0504760742188
1981-09-08,502.62097167968756
1981-09-09,502.82763671875
1981-09-10,501.45062255859386
1981-09-11,499.84747314453125
1981-09-12,498.0625305175781
1981-09-13,496.2940979003905
1981-09-14,494.46984863281244
1981-09-15,498.16455078124994
1981-09-16,507.09786987304693
1981-09-17,505.7429809570313
1981-09-18,504.6276245117188
1981-09-19,503.5864868164063
1981-09-20,502.28936767578125
1981-09-21,500.94931030273443
1981-09-22,499.5345153808594
1981-09-23,498.3376159667969
1981-09-24,497.2841796875
1981-09-25,496.16226196289057
1981-09-26,494.8125305175781
1981-09-27,493.36712646484375
1981-09-28,491.9469909667969
1981-09-29,490.8827209472656
1981-09-30,489.5920104980469
1981-10-01,488.14245605468756
1981-10-02,497.4836120605469
1981-10-03,496.6502685546875
1981-10-04,495.73590087890625
1981-10-05,494.54721069335943
1981-10-06,493.0380249023438
1981-10-07,493.589599609375
1981-10-08,492.644073486328
1981-10-09,491.83660888671875
1981-10-10,491.0049133300781
1981-10-11,490.077880859375
1981-10-12,489.16625976562494
1981-10-13,488.35998535156244
1981-10-14,487.5547790527344
1981-10-15,486.63406372070307
1981-10-16,485.5017395019531
1981-10-17,484.60543823242176
1981-10-18,484.8034057617188
1981-10-19,486.1937255859375
1981-10-20,485.55026245117193
1981-10-21,484.7688293457031
1981-10-22,483.8226623535156
1981-10-23,488.28555297851557
1981-10-24,494.88787841796875
1981-10-25,494.30041503906244
1981-10-26,509.9538574218751
1981-10-27,566.9849243164064
1981-10-28,573.484375
1981-10-29,572.4761962890625
1981-10-30,571.5562133789064
1981-10-31,570.6747436523438
1981-11-01,569.6591796875
1981-11-02,568.5827026367188
1981-11-03,567.4265136718751
1981-11-04,566.2377319335938
1981-11-05,565.06640625
1981-11-06,566.6130371093751
1981-11-07,565.923583984375
1981-11-08,565.1929321289064
1981-11-09,564.41259765625
1981-11-10,563.6578979492189
1981-11-11,562.9557495117189
1981-11-12,562.3240966796876
1981-11-13,561.7374267578124
1981-11-14,561.091064453125
1981-11-15,560.33154296875
1981-11-16,559.6076049804689
1981-11-17,559.8856811523438
1981-11-18,559.0781860351561
1981-11-19,558.268310546875
1981-11-20,562.08642578125
1981-11-21,561.6173095703124
1981-11-22,561.2201538085939
1981-11-23,560.81103515625
1981-11-24,572.633544921875
1981-11-25,577.4718017578125
1981-11-26,576.9132080078125
1981-11-27,576.1630249023438
1981-11-28,575.4857177734375
1981-11-29,574.9711303710938
1981-11-30,574.5499877929688
1981-12-01,579.5202026367189
1981-12-02,587.5762329101562
1981-12-03,588.275146484375
1981-12-04,588.8015136718751
1981-12-05,591.1248168945314
1981-12-06,590.670654296875
1981-12-07,590.1330566406249
1981-12-08,589.4986572265625
1981-12-09,589.11083984375
1981-12-10,588.8121337890625
1981-12-11,588.4826049804688
1981-12-12,588.1140747070312
1981-12-13,587.7361450195312
1981-12-14,591.9566040039064
1981-12-15,607.1787109375001
1981-12-16,606.7825317382811
1981-12-17,606.3983154296875
1981-12-18,605.9948120117188
1981-12-19,605.728271484375
1981-12-20,605.477294921875
1981-12-21,605.227783203125
1981-12-22,622.130126953125
1981-12-23,636.1143798828124
1981-12-24,638.8355712890625
1981-12-25,640.1072387695312
1981-12-26,639.6504516601564
1981-12-27,639.0607910156249
1981-12-28,638.4617919921875
1981-12-29,637.90869140625
1981-12-30,637.518798828125
1981-12-31,637.099853515625
1982-01-01,654.4489135742188
1982-01-02,653.9385375976561
1982-01-03,677.6698608398438
1982-01-04,694.9356079101562
1982-01-05,694.1213989257812
1982-01-06,693.3225708007814
1982-01-07,693.2369995117189
1982-01-08,692.54931640625
1982-01-09,692.0068969726562
1982-01-10,691.6860961914062
1982-01-11,691.4003906249999
1982-01-12,691.0266113281249
1982-01-13,690.5656738281249
1982-01-14,690.0756225585939
1982-01-15,689.6017456054688
1982-01-16,689.0986938476562
1982-01-17,688.7726440429689
1982-01-18,688.3602905273438
1982-01-19,687.7675170898438
1982-01-20,691.1168212890625
1982-01-21,705.1898193359375
1982-01-22,706.5657958984375
1982-01-23,712.3949584960938
1982-01-24,711.4537963867189
1982-01-25,710.6627807617188
1982-01-26,709.9424438476562
1982-01-27,709.3034057617188
1982-01-28,708.5248413085938
1982-01-29,707.5940551757812
1982-01-30,710.1668701171876
1982-01-31,723.4317626953125
1982-02-01,728.9065551757811
1982-02-02,727.3937377929688
1982-02-03,764.9702758789062
1982-02-04,767.5243530273435
1982-02-05,760.4680175781249
1982-02-06,755.3369750976562
1982-02-07,751.4697875976561
1982-02-08,748.04296875
1982-02-09,749.8539428710938
1982-02-10,747.2162475585938
1982-02-11,744.3572387695311
1982-02-12,741.8048095703124
1982-02-13,742.7787475585938
1982-02-14,740.3014526367188
1982-02-15,739.7505493164062
1982-02-16,746.6484375
1982-02-17,759.0709838867188
1982-02-18,766.5667724609374
1982-02-19,764.4562377929688
1982-02-20,758.05810546875
1982-02-21,753.132568359375
1982-02-22,749.3468017578125
1982-02-23,745.805419921875
1982-02-24,742.3093261718751
1982-02-25,739.3992919921875
1982-02-26,737.3428955078125
1982-02-27,735.4091186523438
1982-02-28,747.0146484375
1982-03-01,744.2261962890625
1982-03-02,751.6925048828124
1982-03-03,750.6401977539061
1982-03-04,747.0845947265626
1982-03-05,745.1471557617188
1982-03-06,743.4652099609375
1982-03-07,759.1231689453126
1982-03-08,761.8576049804686
1982-03-09,756.6083984375
1982-03-10,751.9965209960938
1982-03-11,747.9007568359374
1982-03-12,747.5144653320312
1982-03-13,743.4215698242188
1982-03-14,743.7715454101561
1982-03-15,755.6212768554686
1982-03-16,757.3048095703124
1982-03-17,760.3596191406249
1982-03-18,754.2815551757811
1982-03-19,749.3424682617189
1982-03-20,754.5869140624999
1982-03-21,755.0946044921875
1982-03-22,750.9322509765626
1982-03-23,747.1281127929688
1982-03-24,743.5922241210938
1982-03-25,740.2695922851561
1982-03-26,741.847412109375
1982-03-27,739.4632568359374
1982-03-28,737.2551879882814
1982-03-29,734.9658813476561
1982-03-30,732.4368286132812
1982-03-31,729.4541015625
1982-04-01,729.9833984375
1982-04-02,727.4334716796876
1982-04-03,728.9515380859374
1982-04-04,727.6771240234374
1982-04-05,725.6666870117186
1982-04-06,726.5318603515625
1982-04-07,725.102294921875
1982-04-08,723.6078491210938
1982-04-09,726.907470703125
1982-04-10,725.078430175781
1982-04-11,723.2646484375
1982-04-12,721.2101440429685
1982-04-13,718.6715087890625
1982-04-14,716.2814941406249
1982-04-15,713.9158935546875
1982-04-16,711.5938110351562
1982-04-17,708.9431762695312
1982-04-18,719.2529296875
1982-04-19,717.1743774414064
1982-04-20,715.0108642578125
1982-04-21,712.8922729492189
1982-04-22,711.19970703125
1982-04-23,709.6259155273438
1982-04-24,707.8102416992189
1982-04-25,705.9000244140625
1982-04-26,727.4685668945311
1982-04-27,735.7967529296875
1982-04-28,742.7059936523438
1982-04-29,739.4034423828124
1982-04-30,736.2340087890625
1982-05-01,733.0731811523436
1982-05-02,729.8424072265626
1982-05-03,727.1718139648436
1982-05-04,724.4537353515625
1982-05-05,721.6283569335938
1982-05-06,718.5640869140624
1982-05-07,715.3240966796876
1982-05-08,713.4567260742188
1982-05-09,712.6851196289064
1982-05-10,710.2502441406249
1982-05-11,707.563720703125
1982-05-12,704.6983642578125
1982-05-13,701.6500244140625
1982-05-14,698.5111694335938
1982-05-15,695.4085693359375
1982-05-16,692.361572265625
1982-05-17,689.3185424804688
1982-05-18,687.9412841796875
1982-05-19,691.7315673828125
1982-05-20,692.5596923828124
1982-05-21,696.6692504882812
1982-05-22,701.8670654296875
1982-05-23,705.5999145507814
1982-05-24,707.3580322265625
1982-05-25,709.7313232421876
1982-05-26,706.26171875
1982-05-27,712.2686767578124
1982-05-28,714.5572509765624
1982-05-29,718.8281860351561
1982-05-30,727.330810546875
1982-05-31,723.9230346679686
1982-06-01,723.7992553710939
1982-06-02,722.027587890625
1982-06-03,718.4231567382812
1982-06-04,721.2188110351562
1982-06-05,736.0102539062499
1982-06-06,732.2561645507811
1982-06-07,728.4334716796876
1982-06-08,724.4656372070312
1982-06-09,728.9175415039062
1982-06-10,734.9871215820312
1982-06-11,744.8137817382811
1982-06-12,739.7503662109375
1982-06-13,788.5276489257811
1982-06-14,774.0852661132812
1982-06-15,762.4627075195312
1982-06-16,753.9416503906251
1982-06-17,750.895751953125
1982-06-18,745.0450439453125
1982-06-19,739.7843627929688
1982-06-20,735.1579589843751
1982-06-21,730.9690551757811
1982-06-22,727.0046997070311
1982-06-23,725.6378173828125
1982-06-24,722.2865600585938
1982-06-25,718.6174926757812
1982-06-26,714.6987304687499
1982-06-27,714.9757080078125
1982-06-28,716.005126953125
1982-06-29,715.6607666015625
1982-06-30,714.96875
1982-07-01,719.54052734375
1982-07-02,716.3272094726562
1982-07-03,712.5756225585939
1982-07-04,721.4654541015626
1982-07-05,725.719970703125
1982-07-06,721.6425170898438
1982-07-07,717.5894775390626
1982-07-08,713.3958740234375
1982-07-09,712.9763793945314
1982-07-10,708.9879150390625
1982-07-11,707.0315551757812
1982-07-12,715.8419799804688
1982-07-13,714.98828125
1982-07-14,716.7702636718751
1982-07-15,712.7050781249999
1982-07-16,709.0528564453125
1982-07-17,704.9217529296875
1982-07-18,704.30322265625
1982-07-19,706.0609741210938
1982-07-20,702.7259521484375
1982-07-21,699.1181030273438
1982-07-22,695.3759765625
1982-07-23,691.6328735351562
1982-07-24,698.0159301757812
1982-07-25,694.4570922851562
1982-07-26,690.7855224609374
1982-07-27,687.0738525390625
1982-07-28,683.348876953125
1982-07-29,683.6468505859375
1982-07-30,688.024169921875
1982-07-31,692.4609985351562
1982-08-01,694.4886474609375
1982-08-02,691.3316650390625
1982-08-03,688.0067138671874
1982-08-04,684.617919921875
1982-08-05,681.0232543945314
1982-08-06,692.5853881835938
1982-08-07,703.002197265625
1982-08-08,715.4207153320312
1982-08-09,731.5206909179686
1982-08-10,732.4392700195312
1982-08-11,728.2623291015627
1982-08-12,724.515625
1982-08-13,721.1400146484375
1982-08-14,717.6980590820312
1982-08-15,714.1845092773438
1982-08-16,710.6221923828124
1982-08-17,707.0720825195314
1982-08-18,710.533203125
1982-08-19,707.2774658203125
1982-08-20,703.965087890625
1982-08-21,700.7142944335938
1982-08-22,698.1408081054689
1982-08-23,695.4197387695312
1982-08-24,692.3756713867189
1982-08-25,692.2574462890625
1982-08-26,689.8470458984375
1982-08-27,687.3597412109375
1982-08-28,685.5220947265624
1982-08-29,683.4345703125
1982-08-30,681.2898559570314
1982-08-31,684.489501953125
1982-09-01,684.6978759765625
1982-09-02,686.4287719726562
1982-09-03,683.5824584960938
1982-09-04,681.470947265625
1982-09-05,679.4576416015625
1982-09-06,677.3352661132812
1982-09-07,675.0737304687499
1982-09-08,672.6766967773438
1982-09-09,670.3160400390625
1982-09-10,668.0750732421876
1982-09-11,665.8069458007814
1982-09-12,663.3709716796876
1982-09-13,660.9146118164062
1982-09-14,659.1619262695312
1982-09-15,657.2567749023438
1982-09-16,654.5635375976561
1982-09-17,652.3985595703124
1982-09-18,650.28466796875
1982-09-19,648.4059448242188
1982-09-20,650.0916137695312
1982-09-21,652.5601806640625
1982-09-22,671.5352172851562
1982-09-23,670.1572265625
1982-09-24,668.7492065429689
1982-09-25,667.1434936523439
1982-09-26,677.0661010742188
1982-09-27,698.15869140625
1982-09-28,696.2633056640625
1982-09-29,694.4209594726562
1982-09-30,692.5051879882814
1982-10-01,690.5087280273438
1982-10-02,688.2453002929689
1982-10-03,685.8242797851562
1982-10-04,683.3767700195312
1982-10-05,682.1341552734376
1982-10-06,679.7854003906251
1982-10-07,677.5565795898438
1982-10-08,675.4352416992189
1982-10-09,674.9374389648438
1982-10-10,686.5802001953125
1982-10-11,686.9596557617188
1982-10-12,685.727783203125
1982-10-13,701.3683471679688
1982-10-14,710.9046020507812
1982-10-15,709.0669555664062
1982-10-16,707.4312744140625
1982-10-17,706.197021484375
1982-10-18,704.9216308593751
1982-10-19,703.3972778320312
1982-10-20,701.6384887695312
1982-10-21,703.7803344726562
1982-10-22,702.5120849609375
1982-10-23,701.4146118164062
1982-10-24,700.3627319335938
1982-10-25,724.5695190429685
1982-10-26,740.7583618164062
1982-10-27,737.9628295898438
1982-10-28,735.2966918945311
1982-10-29,732.7569580078125
1982-10-30,730.2394409179686
1982-10-31,727.6809082031249
1982-11-01,725.0989990234374
1982-11-02,722.5924682617189
1982-11-03,720.1928100585938
1982-11-04,736.0746459960936
1982-11-05,743.1443481445312
1982-11-06,740.6343994140626
1982-11-07,738.2088623046875
1982-11-08,735.8234252929688
1982-11-09,733.4668579101561
1982-11-10,731.1890869140625
1982-11-11,729.002197265625
1982-11-12,726.6793212890625
1982-11-13,737.2266845703125
1982-11-14,735.2993774414061
1982-11-15,733.3872680664062
1982-11-16,731.6334838867188
1982-11-17,729.8894653320312
1982-11-18,730.4288330078125
1982-11-19,728.4284057617188
1982-11-20,730.9881591796875
1982-11-21,730.5158081054688
1982-11-22,729.6408691406249
1982-11-23,732.5359497070311
1982-11-24,734.1127929687501
1982-11-25,732.2685546875001
1982-11-26,730.3931884765625
1982-11-27,728.4483032226561
1982-11-28,737.4382324218751
1982-11-29,766.9524536132812
1982-11-30,759.7205810546874
1982-12-01,767.3893432617188
1982-12-02,766.5468139648436
1982-12-03,759.0031127929688
1982-12-04,753.2373046875001
1982-12-05,748.604248046875
1982-12-06,751.3167724609374
1982-12-07,747.6686401367188
1982-12-08,744.6138916015626
1982-12-09,741.9590454101561
1982-12-10,739.7073364257811
1982-12-11,737.5077514648436
1982-12-12,737.2791137695311
1982-12-13,735.5760498046875
1982-12-14,733.9192504882812
1982-12-15,732.24169921875
1982-12-16,759.7189331054686
1982-12-17,754.8796386718751
1982-12-18,751.1008911132814
1982-12-19,747.8640747070311
1982-12-20,746.7294921875
1982-12-21,743.9983520507811
1982-12-22,741.565185546875
1982-12-23,740.5161132812499
1982-12-24,748.9783935546875
1982-12-25,747.6133422851561
1982-12-26,744.3753051757811
1982-12-27,741.30712890625
1982-12-28,738.4318237304686
1982-12-29,735.8745117187501
1982-12-30,734.0213012695311
1982-12-31,732.2626953124999
1983-01-01,730.5419311523436
1983-01-02,728.8558959960936
1983-01-03,729.0855102539061
1983-01-04,727.6972045898436
1983-01-05,726.2933959960936
1983-01-06,724.8693847656249
1983-01-07,723.4606933593751
1983-01-08,722.112060546875
1983-01-09,721.9285278320312
1983-01-10,724.9476928710938
1983-01-11,727.2371826171875
1983-01-12,725.8190307617188
1983-01-13,724.5700073242188
1983-01-14,723.2716674804686
1983-01-15,725.0929565429686
1983-01-16,723.9480590820312
1983-01-17,722.8638305664062
1983-01-18,721.8731689453126
1983-01-19,720.950927734375
1983-01-20,720.0357666015625
1983-01-21,719.03955078125
1983-01-22,718.0542602539064
1983-01-23,723.0584106445312
1983-01-24,728.2568969726561
1983-01-25,726.78369140625
1983-01-26,725.3801879882814
1983-01-27,724.9356689453126
1983-01-28,726.0538330078125
1983-01-29,726.1285400390625
1983-01-30,726.3994140624999
1983-01-31,724.7276000976562
1983-02-01,723.2127685546875
1983-02-02,733.6997070312499
1983-02-03,748.9346923828124
1983-02-04,745.9650268554686
1983-02-05,743.3851928710938
1983-02-06,740.9806518554686
1983-02-07,740.8922729492188
1983-02-08,738.707275390625
1983-02-09,736.7441406249999
1983-02-10,734.8096923828124
1983-02-11,733.1144409179686
1983-02-12,731.5092163085938
1983-02-13,729.9656982421875
1983-02-14,728.3968505859374
1983-02-15,726.8052978515625
1983-02-16,730.1796875
1983-02-17,737.1516723632812
1983-02-18,742.1224365234375
1983-02-19,747.832275390625
1983-02-20,753.87744140625
1983-02-21,752.5515747070311
1983-02-22,748.4609375
1983-02-23,750.7782592773438
1983-02-24,750.449951171875
1983-02-25,750.7495727539061
1983-02-26,747.4672851562498
1983-02-27,744.5438232421876
1983-02-28,741.7422485351562
1983-03-01,738.9168701171876
1983-03-02,736.2518310546874
1983-03-03,733.6074218750001
1983-03-04,730.913330078125
1983-03-05,728.3316040039064
1983-03-06,731.054931640625
1983-03-07,736.3023681640626
1983-03-08,738.7612915039062
1983-03-09,748.3014526367188
1983-03-10,752.6113281249999
1983-03-11,749.9282226562499
1983-03-12,746.5675659179686
1983-03-13,743.3754882812499
1983-03-14,740.3563232421876
1983-03-15,737.2785034179686
1983-03-16,734.3740234375
1983-03-17,733.1332397460939
1983-03-18,765.2221069335938
1983-03-19,787.7833251953125
1983-03-20,769.0006713867188
1983-03-21,774.9159545898436
1983-03-22,765.056945800781
1983-03-23,758.7719116210938
1983-03-24,753.9873657226561
1983-03-25,749.9442749023436
1983-03-26,746.4462280273436
1983-03-27,749.9993286132812
1983-03-28,755.0870971679686
1983-03-29,750.7998657226561
1983-03-30,747.2197875976561
1983-03-31,750.5179443359374
1983-04-01,749.5126953124999
1983-04-02,745.6401977539061
1983-04-03,767.1488037109375
1983-04-04,759.5399169921875
1983-04-05,754.2155761718751
1983-04-06,750.5270996093749
1983-04-07,756.0780029296875
1983-04-08,758.3443603515625
1983-04-09,757.1935424804686
1983-04-10,787.9595947265626
1983-04-11,770.0844116210938
1983-04-12,761.5386352539062
1983-04-13,755.2396850585938
1983-04-14,750.0745239257811
1983-04-15,761.1339111328125
1983-04-16,762.22705078125
1983-04-17,756.3562622070312
1983-04-18,751.8645629882814
1983-04-19,749.6146240234374
1983-04-20,747.0249023437501
1983-04-21,743.6787719726561
1983-04-22,740.4517211914061
1983-04-23,737.2196655273436
1983-04-24,773.2008056640626
1983-04-25,766.6078491210938
1983-04-26,758.7853393554688
1983-04-27,752.4905395507812
1983-04-28,747.1051025390625
1983-04-29,742.1441650390625
