date,s1
1981-10-12,623.0527343750001
1981-10-13,622.5909423828124
1981-10-14,622.1403808593751
1981-10-15,621.6885986328125
1981-10-16,621.1589965820312
1981-10-17,620.5704345703125
1981-10-18,620.0274047851562
1981-10-19,619.4736328125
1981-10-20,618.8584594726562
1981-10-21,618.3819580078125
1981-10-22,617.9606323242188
1981-10-23,617.5286254882814
1981-10-24,617.0758666992189
1981-10-25,616.6882324218751
1981-10-26,616.2578735351562
1981-10-27,615.7276000976562
1981-10-28,615.14306640625
1981-10-29,618.4324951171876
1981-10-30,617.9911499023438
1981-10-31,617.6141357421875
1981-11-01,617.131103515625
1981-11-02,616.5993652343751
1981-11-03,616.07958984375
1981-11-04,615.5768432617188
1981-11-05,615.0685424804688
1981-11-06,614.5809936523439
1981-11-07,614.1328735351562
1981-11-08,613.6607666015625
1981-11-09,613.2554321289064
1981-11-10,612.8770141601562
1981-11-11,612.4859619140624
1981-11-12,612.0604858398438
1981-11-13,621.2069702148438
1981-11-14,628.9940185546875
1981-11-15,628.6171264648438
1981-11-16,628.1462402343751
1981-11-17,635.450439453125
1981-11-18,635.0646362304689
1981-11-19,634.7961425781249
1981-11-20,634.5009765625
1981-11-21,634.1414794921875
1981-11-22,633.7342529296875
1981-11-23,633.4527587890625
1981-11-24,633.0968627929688
1981-11-25,632.80029296875
1981-11-26,632.6375122070312
1981-11-27,632.4854125976561
1981-11-28,632.3104248046875
1981-11-29,632.1478271484375
1981-11-30,631.9758911132814
1981-12-01,631.7804565429689
1981-12-02,631.5120239257812
1981-12-03,631.2976684570312
1981-12-04,631.1281127929688
1981-12-05,630.9069213867189
1981-12-06,630.5399780273438
1981-12-07,629.988525390625
1981-12-08,629.5627441406249
1981-12-09,629.2529296875
1981-12-10,628.9035034179688
1981-12-11,628.5358886718751
1981-12-12,628.299560546875
1981-12-13,628.0379028320312
1981-12-14,627.7364501953125
1981-12-15,627.3921508789064
1981-12-16,627.08837890625
1981-12-17,626.9400024414064
1981-12-18,626.7855224609374
1981-12-19,626.5648803710938
1981-12-20,626.2339477539062
1981-12-21,625.9536132812501
1981-12-22,625.7650146484375
1981-12-23,625.6572265625
1981-12-24,625.5372314453125
1981-12-25,625.3624877929688
1981-12-26,625.2086181640624
1981-12-27,625.0728149414064
1981-12-28,624.9507446289064
1981-12-29,624.7838745117189
1981-12-30,624.5604248046875
1981-12-31,624.4323120117188
1982-01-01,624.2735595703124
1982-01-02,624.17333984375
1982-01-03,624.064697265625
1982-01-04,623.8796997070314
1982-01-05,623.6429443359375
1982-01-06,623.5701293945314
1982-01-07,623.49462890625
1982-01-08,623.3833618164062
1982-01-09,623.2073974609375
1982-01-10,623.0303344726562
1982-01-11,622.8421020507812
1982-01-12,622.7125854492189
1982-01-13,622.5677490234376
1982-01-14,622.3597412109375
1982-01-15,622.113525390625
1982-01-16,621.8768310546874
1982-01-17,621.62841796875
1982-01-18,621.3555297851562
1982-01-19,621.1451416015625
1982-01-20,620.9578857421875
1982-01-21,620.7876586914064
1982-01-22,620.622314453125
1982-01-23,620.4395751953125
1982-01-24,620.1371459960936
1982-01-25,619.9093627929688
1982-01-26,619.6277465820312
1982-01-27,619.3909912109375
1982-01-28,619.1954956054688
1982-01-29,619.0465698242188
1982-01-30,618.8677368164064
1982-01-31,618.6045532226562
1982-02-01,618.4422607421875
1982-02-02,618.2930297851562
1982-02-03,618.1828613281249
1982-02-04,618.1290893554688
1982-02-05,618.0851440429689
1982-02-06,618.0260620117188
1982-02-07,617.9005126953125
1982-02-08,617.7999267578124
1982-02-09,617.7075195312501
1982-02-10,617.6201782226564
1982-02-11,617.5230102539064
1982-02-12,617.3788452148438
1982-02-13,617.1004638671874
1982-02-14,616.7113037109375
1982-02-15,616.3004760742188
1982-02-16,615.92822265625
1982-02-17,615.5308227539062
1982-02-18,615.1877441406249
1982-02-19,614.8221435546875
1982-02-20,614.419677734375
1982-02-21,614.7744140624999
1982-02-22,623.0082397460939
1982-02-23,622.6942749023438
1982-02-24,622.5214843750001
1982-02-25,622.3359985351562
1982-02-26,622.0865478515625
1982-02-27,621.7655639648439
1982-02-28,621.4585571289064
1982-03-01,621.0830078125
1982-03-02,620.6308593750001
1982-03-03,620.290283203125
1982-03-04,619.9895629882814
1982-03-05,619.7786254882814
1982-03-06,619.5316162109375
1982-03-07,619.2143554687499
1982-03-08,618.892822265625
1982-03-09,618.4739379882814
1982-03-10,617.9788208007814
1982-03-11,621.2013549804688
1982-03-12,620.908935546875
1982-03-13,620.6290283203124
1982-03-14,620.2958374023439
1982-03-15,619.8878173828125
1982-03-16,619.5352172851562
1982-03-17,619.1900634765624
1982-03-18,618.8445434570312
1982-03-19,618.488037109375
1982-03-20,618.1666870117188
1982-03-21,617.8706665039062
1982-03-22,617.6083984375
1982-03-23,617.2650756835938
1982-03-24,616.8529663085938
1982-03-25,616.5547485351562
1982-03-26,616.1625366210938
1982-03-27,615.678955078125
1982-03-28,615.1610717773436
1982-03-29,614.6265258789064
1982-03-30,614.3597412109375
1982-03-31,614.0117797851562
1982-04-01,613.4995727539062
1982-04-02,613.0792846679688
1982-04-03,612.6292724609374
1982-04-04,612.1795043945314
1982-04-05,611.8867797851562
1982-04-06,611.55419921875
1982-04-07,611.2691040039064
1982-04-08,611.0192260742188
1982-04-09,610.7091674804686
1982-04-10,610.3656616210938
1982-04-11,609.8452758789064
1982-04-12,620.8570556640625
1982-04-13,622.033447265625
1982-04-14,623.75244140625
1982-04-15,623.236572265625
1982-04-16,622.9639892578125
1982-04-17,622.615478515625
1982-04-18,622.2216796875
1982-04-19,621.9730224609374
1982-04-20,621.7201538085939
1982-04-21,621.3340454101564
1982-04-22,620.7727661132812
1982-04-23,620.1605224609374
1982-04-24,619.4902343750001
1982-04-25,618.81982421875
1982-04-26,618.1307373046875
1982-04-27,619.4050903320311
1982-04-28,620.8758544921875
1982-04-29,628.4806518554688
1982-04-30,627.8480834960938
1982-05-01,627.0702514648438
1982-05-02,629.8389282226564
1982-05-03,635.2844238281249
1982-05-04,634.5062866210938
1982-05-05,634.0491333007812
1982-05-06,633.4365234375
1982-05-07,633.966064453125
1982-05-08,638.6795043945314
1982-05-09,645.8353881835938
1982-05-10,652.1115112304689
1982-05-11,651.4354858398438
1982-05-12,651.4617919921875
1982-05-13,650.6959838867189
1982-05-14,649.8663940429689
1982-05-15,648.9608154296875
1982-05-16,648.5802001953125
1982-05-17,652.2586669921875
1982-05-18,655.324462890625
1982-05-19,664.1765136718751
1982-05-20,665.4152221679688
1982-05-21,666.59619140625
1982-05-22,670.65087890625
1982-05-23,677.9090576171876
1982-05-24,682.2645874023439
1982-05-25,687.935302734375
1982-05-26,699.2445068359375
1982-05-27,720.2081298828124
1982-05-28,730.8141479492188
1982-05-29,729.1557617187501
1982-05-30,727.4982299804686
1982-05-31,725.734680175781
1982-06-01,739.41357421875
1982-06-02,744.8540039062499
1982-06-03,753.7807617187501
1982-06-04,761.7105712890625
1982-06-05,763.9231567382812
1982-06-06,761.5716552734374
1982-06-07,763.755126953125
1982-06-08,766.0682373046875
1982-06-09,763.0419311523436
1982-06-10,762.2310180664062
1982-06-11,765.5934448242188
1982-06-12,772.0557861328126
1982-06-13,782.2058715820312
1982-06-14,785.0215454101561
1982-06-15,786.7865600585938
1982-06-16,784.7009887695311
1982-06-17,781.2890014648436
1982-06-18,779.6195068359374
1982-06-19,780.7387695312499
1982-06-20,784.4234619140626
1982-06-21,787.6363525390625
1982-06-22,789.1742553710939
1982-06-23,792.790771484375
1982-06-24,797.2034912109375
1982-06-25,793.5260620117186
1982-06-26,793.9523925781249
1982-06-27,792.68359375
1982-06-28,797.9514770507811
1982-06-29,794.7811279296875
1982-06-30,793.9356079101561
1982-07-01,799.3746948242188
1982-07-02,786.1880493164062
1982-07-03,783.9228515625
1982-07-04,787.8457641601561
1982-07-05,792.0308837890625
1982-07-06,783.4438476562499
1982-07-07,787.96142578125
1982-07-08,798.7276000976562
1982-07-09,795.0056762695311
1982-07-10,789.9741821289062
1982-07-11,790.5507202148436
1982-07-12,793.3657226562499
1982-07-13,793.53125
1982-07-14,794.6741943359374
1982-07-15,794.2960815429685
1982-07-16,791.6325073242188
1982-07-17,789.0250244140626
1982-07-18,789.7950439453125
1982-07-19,794.2943725585939
1982-07-20,795.6676025390625
1982-07-21,799.67919921875
1982-07-22,798.897216796875
1982-07-23,801.1370239257811
1982-07-24,809.5604858398438
1982-07-25,783.279296875
1982-07-26,768.5310668945311
1982-07-27,760.3370361328126
1982-07-28,759.2036743164062
1982-07-29,758.0277099609375
1982-07-30,752.6927490234374
1982-07-31,747.8925170898438
1982-08-01,743.6885986328125
1982-08-02,739.8765869140625
1982-08-03,736.8136596679686
1982-08-04,733.8416748046875
1982-08-05,730.8861694335938
1982-08-06,728.0723876953125
1982-08-07,725.2706909179686
1982-08-08,722.4231567382812
1982-08-09,724.4134521484375
1982-08-10,721.8357543945312
1982-08-11,719.3416748046875
1982-08-12,717.0960083007814
1982-08-13,715.033935546875
1982-08-14,712.9766235351562
1982-08-15,710.7518310546874
1982-08-16,708.5728149414064
1982-08-17,706.34228515625
1982-08-18,704.1915283203124
1982-08-19,702.012451171875
1982-08-20,699.983154296875
1982-08-21,697.8349609375001
1982-08-22,695.7231445312501
1982-08-23,693.83447265625
1982-08-24,692.1888427734375
1982-08-25,690.6089477539062
1982-08-26,688.9791870117188
1982-08-27,687.2330322265625
1982-08-28,687.8446655273438
1982-08-29,686.1583862304689
1982-08-30,691.2022094726562
1982-08-31,689.9213256835938
1982-09-01,688.6251220703125
1982-09-02,687.1742553710939
1982-09-03,685.5435791015625
1982-09-04,683.9230346679688
1982-09-05,682.6428833007812
1982-09-06,681.3917846679688
1982-09-07,679.9710083007814
1982-09-08,678.6661987304689
1982-09-09,677.2874755859375
1982-09-10,677.0490112304689
1982-09-11,676.1173706054688
1982-09-12,680.2949218750001
1982-09-13,688.1475219726562
1982-09-14,691.9205932617188
1982-09-15,699.3858642578125
1982-09-16,704.6683349609375
1982-09-17,703.4658203125
1982-09-18,702.2299804687499
1982-09-19,701.0123291015625
1982-09-20,699.7100219726562
1982-09-21,698.4249877929688
1982-09-22,697.0872802734376
1982-09-23,695.8815917968751
1982-09-24,694.7711181640624
1982-09-25,699.3511962890625
1982-09-26,711.896728515625
1982-09-27,728.0149536132812
1982-09-28,746.5714721679686
1982-09-29,756.0568847656249
1982-09-30,752.2243652343751
1982-10-01,751.11328125
1982-10-02,751.2245483398436
1982-10-03,747.9594116210938
1982-10-04,748.9061889648436
1982-10-05,745.987548828125
1982-10-06,743.4316406249999
1982-10-07,744.47265625
1982-10-08,742.2036743164062
1982-10-09,740.0609741210938
1982-10-10,738.0311279296875
1982-10-11,736.107177734375
1982-10-12,734.2214965820312
1982-10-13,733.9234619140626
1982-10-14,733.1962280273436
1982-10-15,731.3057861328126
1982-10-16,729.5900268554686
1982-10-17,728.0214233398436
1982-10-18,728.3455200195312
1982-10-19,727.16455078125
1982-10-20,726.0140380859374
1982-10-21,724.8378906249999
1982-10-22,723.6473999023436
1982-10-23,726.2124023437501
1982-10-24,729.6714477539061
1982-10-25,732.5501098632812
1982-10-26,739.1010131835936
1982-10-27,737.2077026367188
1982-10-28,735.6058959960936
1982-10-29,734.0674438476562
1982-10-30,732.488037109375
1982-10-31,730.9924926757811
1982-11-01,729.6461791992186
1982-11-02,728.4964599609375
1982-11-03,727.4122314453125
1982-11-04,726.2845458984374
1982-11-05,725.1189575195312
1982-11-06,723.8983764648436
1982-11-07,722.834716796875
1982-11-08,721.841552734375
1982-11-09,720.8175048828124
1982-11-10,719.9796142578125
1982-11-11,719.1460571289064
1982-11-12,718.4453125
1982-11-13,717.709716796875
1982-11-14,717.0631713867189
1982-11-15,716.408935546875
1982-11-16,715.7158203125
1982-11-17,714.8955078125
1982-11-18,719.0496826171875
1982-11-19,718.128662109375
1982-11-20,717.3537597656249
1982-11-21,716.6422119140624
1982-11-22,716.0066528320312
1982-11-23,715.4425048828124
1982-11-24,714.8652954101564
1982-11-25,714.2924804687499
1982-11-26,713.6959228515625
1982-11-27,713.0958251953125
1982-11-28,712.47119140625
1982-11-29,711.8165893554688
1982-11-30,711.1621704101562
1982-12-01,710.5017700195312
1982-12-02,709.8931884765624
1982-12-03,709.2875366210938
1982-12-04,708.6653442382812
1982-12-05,708.08740234375
1982-12-06,707.4549560546875
1982-12-07,706.9703369140624
1982-12-08,706.5690307617188
1982-12-09,706.1401367187499
1982-12-10,705.69384765625
1982-12-11,705.2664184570312
1982-12-12,704.8184814453125
1982-12-13,704.3930053710939
1982-12-14,703.9081420898438
1982-12-15,703.3472290039062
1982-12-16,702.7574462890625
1982-12-17,702.1654663085938
1982-12-18,701.6934814453125
1982-12-19,701.2158203125
1982-12-20,700.7515258789064
1982-12-21,700.2166137695312
1982-12-22,699.6713867187499
1982-12-23,699.2002563476561
1982-12-24,698.7622680664062
1982-12-25,698.4691162109375
1982-12-26,698.1548461914062
1982-12-27,697.8099975585938
1982-12-28,697.5570678710938
1982-12-29,697.2994384765624
1982-12-30,697.0400390624999
1982-12-31,696.7429809570314
1983-01-01,696.4658203125
1983-01-02,696.177978515625
1983-01-03,695.8856201171876
1983-01-04,695.4739990234376
1983-01-05,694.9441528320312
1983-01-06,694.4106445312501
1983-01-07,693.8770141601562
1983-01-08,693.3753051757812
1983-01-09,693.0098266601564
1983-01-10,692.6347656249999
1983-01-11,692.2557373046875
1983-01-12,691.8753051757812
1983-01-13,691.5108642578125
1983-01-14,691.18359375
1983-01-15,690.8606567382812
1983-01-16,690.5120239257812
1983-01-17,690.2001342773438
1983-01-18,689.7559204101562
1983-01-19,689.3450927734375
1983-01-20,689.0142822265625
1983-01-21,688.7118530273438
1983-01-22,688.3800659179688
1983-01-23,687.9833984375
1983-01-24,687.5944824218751
1983-01-25,687.2056884765624
1983-01-26,686.8048706054688
1983-01-27,686.3461303710938
1983-01-28,685.9138793945314
1983-01-29,685.6004028320312
1983-01-30,685.2858886718751
1983-01-31,684.9389038085939
1983-02-01,684.61962890625
1983-02-02,684.33984375
1983-02-03,684.1085815429689
1983-02-04,683.9010620117188
1983-02-05,683.7031860351561
1983-02-06,683.5011596679689
1983-02-07,683.2277221679688
1983-02-08,682.9089965820312
1983-02-09,682.5086669921875
1983-02-10,682.0594482421875
1983-02-11,681.7154541015625
1983-02-12,681.2158813476561
1983-02-13,680.7124633789064
1983-02-14,680.2430419921875
1983-02-15,679.8380126953125
1983-02-16,679.4006347656249
1983-02-17,679.0157470703125
1983-02-18,678.5015869140624
1983-02-19,678.0372314453125
1983-02-20,677.6589965820312
1983-02-21,677.2660522460939
1983-02-22,676.8371582031249
1983-02-23,676.3077392578125
1983-02-24,675.7854003906251
1983-02-25,675.2819213867189
1983-02-26,674.863525390625
1983-02-27,674.5208129882814
1983-02-28,674.0896606445312
1983-03-01,673.5699462890625
1983-03-02,677.9425659179688
1983-03-03,677.31201171875
1983-03-04,676.7535400390625
1983-03-05,676.2201538085939
1983-03-06,675.7341918945312
1983-03-07,675.3328247070312
1983-03-08,674.8544921875
1983-03-09,674.3225097656249
1983-03-10,673.7078857421875
1983-03-11,673.5653076171876
1983-03-12,672.9737548828124
1983-03-13,672.5198364257812
1983-03-14,672.0067138671874
1983-03-15,671.5656127929688
1983-03-16,671.1257324218751
1983-03-17,670.78662109375
1983-03-18,670.382568359375
1983-03-19,670.0471801757812
1983-03-20,669.7774047851562
1983-03-21,669.508544921875
1983-03-22,669.1762695312501
1983-03-23,668.7538452148438
1983-03-24,668.3338012695312
1983-03-25,667.8695068359375
1983-03-26,667.4625244140625
1983-03-27,667.06103515625
1983-03-28,666.6182250976562
1983-03-29,666.1895141601562
1983-03-30,665.6318359375001
1983-03-31,665.0697631835936
1983-04-01,664.6094360351561
1983-04-02,664.1561279296875
1983-04-03,663.6966552734376
1983-04-04,663.3693237304689
1983-04-05,663.0635375976561
1983-04-06,662.7647094726562
1983-04-07,662.3955078125
1983-04-08,661.8690795898438
1983-04-09,661.3130493164062
1983-04-10,660.7267456054688
1983-04-11,660.22021484375
1983-04-12,659.7735595703124
1983-04-13,659.3634033203124
1983-04-14,658.9494018554688
1983-04-15,658.532470703125
1983-04-16,658.0476684570312
1983-04-17,657.4263916015625
1983-04-18,656.7230224609374
1983-04-19,657.183837890625
1983-04-20,656.4486083984375
1983-04-21,655.6458129882814
1983-04-22,656.1094360351561
1983-04-23,655.2867431640625
1983-04-24,654.4086303710938
1983-04-25,653.8074340820312
1983-04-26,653.2661743164062
