date,s1
1980-12-23,160.4589080810547
1980-12-24,160.36773681640625
1980-12-25,160.3248748779297
1980-12-26,160.29750061035156
1980-12-27,160.25610351562497
1980-12-28,160.19496154785153
1980-12-29,160.0908203125
1980-12-30,162.038330078125
1980-12-31,162.15003967285156
1981-01-01,162.09628295898435
1981-01-02,162.02963256835938
1981-01-03,161.9761505126953
1981-01-04,161.9449462890625
1981-01-05,161.9091491699219
1981-01-06,161.84941101074216
1981-01-07,161.78314208984375
1981-01-08,161.73243713378906
1981-01-09,161.6923065185547
1981-01-10,161.64801025390622
1981-01-11,161.61163330078125
1981-01-12,161.58331298828125
1981-01-13,161.55278015136716
1981-01-14,161.51303100585935
1981-01-15,161.45039367675778
1981-01-16,161.36561584472656
1981-01-17,161.28649902343753
1981-01-18,161.2329254150391
1981-01-19,161.15834045410156
1981-01-20,161.04864501953125
1981-01-21,160.96578979492188
1981-01-22,160.88601684570312
1981-01-23,160.7872314453125
1981-01-24,160.68212890624997
1981-01-25,160.59059143066406
1981-01-26,160.47261047363278
1981-01-27,165.0391845703125
1981-01-28,164.92077636718747
1981-01-29,164.81698608398435
1981-01-30,164.74830627441406
1981-01-31,164.69381713867188
1981-02-01,164.62313842773438
1981-02-02,188.53558349609372
1981-02-03,188.4421844482422
1981-02-04,188.38943481445312
1981-02-05,188.33950805664065
1981-02-06,188.2824859619141
1981-02-07,188.19401550292966
1981-02-08,188.0749053955078
1981-02-09,187.97587585449216
1981-02-10,187.88920593261722
1981-02-11,205.9316101074219
1981-02-12,205.79888916015622
1981-02-13,205.7326202392578
1981-02-14,205.63891601562497
1981-02-15,205.48493957519526
1981-02-16,205.28729248046875
1981-02-17,211.6143035888672
1981-02-18,225.03668212890625
1981-02-19,242.99891662597656
1981-02-20,270.66445922851557
1981-02-21,280.5362854003907
1981-02-22,283.34442138671875
1981-02-23,288.41986083984375
1981-02-24,313.6145324707031
1981-02-25,313.4598388671875
1981-02-26,318.00686645507807
1981-02-27,317.74395751953125
1981-02-28,317.4467163085937
1981-03-01,317.1140441894531
1981-03-02,316.8025817871094
1981-03-03,316.5790100097656
1981-03-04,316.406005859375
1981-03-05,316.18182373046875
1981-03-06,315.96444702148443
1981-03-07,315.7376098632812
1981-03-08,315.50100708007807
1981-03-09,315.2008361816406
1981-03-10,315.902099609375
1981-03-11,315.607421875
1981-03-12,315.3381042480469
1981-03-13,315.28656005859375
1981-03-14,315.41525268554693
1981-03-15,315.1980895996093
1981-03-16,317.4462585449219
1981-03-17,317.243896484375
1981-03-18,317.0844421386719
1981-03-19,316.91986083984375
1981-03-20,316.75006103515625
1981-03-21,316.56030273437494
1981-03-22,316.3343200683594
1981-03-23,316.03192138671875
1981-03-24,315.6951599121094
1981-03-25,316.08111572265625
1981-03-26,315.73370361328125
1981-03-27,323.1139221191406
1981-03-28,322.7432861328125
1981-03-29,322.1842651367188
1981-03-30,321.39987182617193
1981-03-31,330.3215942382812
1981-04-01,329.5781555175781
1981-04-02,337.08300781249994
1981-04-03,336.47106933593756
1981-04-04,335.4353332519531
1981-04-05,336.39422607421875
1981-04-06,336.83599853515625
1981-04-07,336.436767578125
1981-04-08,335.84552001953125
1981-04-09,334.8973388671875
1981-04-10,340.42779541015625
1981-04-11,339.6632385253906
1981-04-12,343.60897827148443
1981-04-13,354.316650390625
1981-04-14,357.1752014160156
1981-04-15,362.87225341796875
1981-04-16,362.4390258789063
1981-04-17,364.0286865234375
1981-04-18,364.25323486328125
1981-04-19,363.56738281249994
1981-04-20,362.97061157226557
1981-04-21,362.58737182617193
1981-04-22,362.1665954589844
1981-04-23,370.1346435546875
1981-04-24,375.4319152832031
1981-04-25,379.24978637695307
1981-04-26,378.7290954589844
1981-04-27,377.99078369140636
1981-04-28,377.09216308593756
1981-04-29,396.3665771484375
1981-04-30,401.6374816894531
1981-05-01,400.79205322265625
1981-05-02,407.40866088867193
1981-05-03,406.7509765625
1981-05-04,405.90472412109375
1981-05-05,404.7252807617188
1981-05-06,403.3718872070313
1981-05-07,404.8733520507813
1981-05-08,404.1346130371094
1981-05-09,403.23138427734375
1981-05-10,402.1610412597657
1981-05-11,410.81927490234375
1981-05-12,422.6158447265625
1981-05-13,422.8117065429688
1981-05-14,421.870849609375
1981-05-15,420.62069702148443
1981-05-16,425.8511352539063
1981-05-17,425.1676635742188
1981-05-18,424.3642272949218
1981-05-19,423.5177612304688
1981-05-20,422.61743164062494
1981-05-21,421.5318603515625
1981-05-22,420.17776489257807
1981-05-23,418.7989196777344
1981-05-24,417.4341735839844
1981-05-25,415.84786987304693
1981-05-26,417.0989379882813
1981-05-27,417.4067993164063
1981-05-28,415.67315673828125
1981-05-29,416.04919433593756
1981-05-30,417.5174560546875
1981-05-31,417.9642639160156
1981-06-01,416.82879638671875
1981-06-02,427.181640625
1981-06-03,429.04141235351557
1981-06-04,443.1268005371094
1981-06-05,441.3786315917968
1981-06-06,439.53808593750006
1981-06-07,437.81661987304693
1981-06-08,436.4358520507813
1981-06-09,446.9341125488281
1981-06-10,445.27099609375
1981-06-11,443.78860473632807
1981-06-12,442.17303466796875
1981-06-13,440.4592590332031
1981-06-14,448.84317016601557
1981-06-15,489.83978271484375
1981-06-16,487.13348388671875
1981-06-17,494.0437927246093
1981-06-18,492.37734985351557
1981-06-19,490.4948425292969
1981-06-20,508.1259460449219
1981-06-21,521.3460693359375
1981-06-22,530.8883666992189
1981-06-23,542.7875366210938
1981-06-24,540.9693603515625
1981-06-25,542.1625366210938
1981-06-26,541.9469604492188
1981-06-27,540.4326171875
1981-06-28,538.6616821289064
1981-06-29,536.6775512695312
1981-06-30,534.3088989257812
1981-07-01,531.8175048828125
1981-07-02,532.5362548828125
1981-07-03,538.9362182617189
1981-07-04,539.594970703125
1981-07-05,540.4229125976562
1981-07-06,545.5917358398438
1981-07-07,543.1287841796875
1981-07-08,540.3732299804689
1981-07-09,537.3912963867189
1981-07-10,534.4610595703124
1981-07-11,532.09521484375
1981-07-12,529.44677734375
1981-07-13,526.7833251953125
1981-07-14,524.2115478515625
1981-07-15,522.2046508789062
1981-07-16,520.2513427734375
1981-07-17,518.1974487304688
1981-07-18,515.9896240234375
1981-07-19,513.5702514648438
1981-07-20,514.9904174804688
1981-07-21,526.3895263671876
1981-07-22,530.99853515625
1981-07-23,529.436279296875
1981-07-24,527.8070678710938
1981-07-25,525.9483032226562
1981-07-26,524.0385131835936
1981-07-27,525.2411499023438
1981-07-28,523.1809082031249
1981-07-29,537.9317626953125
1981-07-30,541.2706909179688
1981-07-31,539.3851928710938
1981-08-01,537.2068481445312
1981-08-02,535.0501098632812
1981-08-03,532.8591918945312
1981-08-04,537.9108276367188
1981-08-05,540.7101440429689
1981-08-06,538.6658325195314
1981-08-07,536.6353149414064
1981-08-08,546.310546875
1981-08-09,544.127197265625
1981-08-10,541.9830932617188
1981-08-11,539.7788696289062
1981-08-12,543.0152587890625
1981-08-13,541.0951538085939
1981-08-14,539.062744140625
1981-08-15,536.74853515625
1981-08-16,541.1942138671875
1981-08-17,539.63720703125
1981-08-18,538.20556640625
1981-08-19,536.6284790039062
1981-08-20,534.9242553710939
1981-08-21,533.2433471679688
1981-08-22,531.34326171875
1981-08-23,529.6880493164064
1981-08-24,527.9052734375
1981-08-25,526.1732177734375
1981-08-26,524.6669311523438
1981-08-27,522.99609375
1981-08-28,521.0639038085939
1981-08-29,519.1398925781249
1981-08-30,517.0722045898438
1981-08-31,517.1358032226562
1981-09-01,515.382568359375
1981-09-02,514.6053466796876
1981-09-03,522.3649902343751
1981-09-04,526.8234863281249
1981-09-05,531.147216796875
1981-09-06,532.6500244140625
1981-09-07,535.0944213867189
1981-09-08,541.730224609375
1981-09-09,549.3554077148438
1981-09-10,548.17138671875
1981-09-11,546.7935180664062
1981-09-12,544.9992065429689
1981-09-13,543.4053344726562
1981-09-14,541.69970703125
1981-09-15,539.8198852539064
1981-09-16,538.5012817382812
1981-09-17,537.1413574218751
1981-09-18,535.9776611328125
1981-09-19,538.0304565429689
1981-09-20,537.1453247070312
1981-09-21,536.1797485351562
1981-09-22,536.2271728515625
1981-09-23,542.80029296875
1981-09-24,543.9537353515625
1981-09-25,542.9871826171875
1981-09-26,541.828369140625
1981-09-27,540.3735961914062
1981-09-28,544.3069458007814
1981-09-29,543.4685668945312
1981-09-30,542.7297973632812
1981-10-01,553.77294921875
1981-10-02,571.1917724609375
1981-10-03,572.4102783203124
1981-10-04,571.711181640625
1981-10-05,570.8295288085939
1981-10-06,569.5796508789062
1981-10-07,578.4700927734375
1981-10-08,580.6452026367189
1981-10-09,579.8674926757812
1981-10-10,579.1826782226564
1981-10-11,578.3692016601564
1981-10-12,577.5853271484375
1981-10-13,576.8413696289064
1981-10-14,575.9957275390625
1981-10-15,575.0415039062499
1981-10-16,573.9862060546875
1981-10-17,573.2399291992188
1981-10-18,572.4255981445312
1981-10-19,576.5541381835938
1981-10-20,576.9669189453126
1981-10-21,576.2236938476562
1981-10-22,575.2572021484375
1981-10-23,579.5305786132812
1981-10-24,583.2228393554688
1981-10-25,582.6895141601562
1981-10-26,585.2329711914064
1981-10-27,605.2017211914064
1981-10-28,646.7156372070312
1981-10-29,645.9152221679688
1981-10-30,645.1199340820312
1981-10-31,644.3175048828124
1981-11-01,643.5277709960938
1981-11-02,642.5415039062499
1981-11-03,641.5831298828124
1981-11-04,640.7041625976561
1981-11-05,639.7785034179688
1981-11-06,643.7913208007814
1981-11-07,645.1292724609374
1981-11-08,644.5286254882814
1981-11-09,643.7597656249999
1981-11-10,643.2332153320312
1981-11-11,642.7485961914062
1981-11-12,642.1831054687499
1981-11-13,641.7240600585938
1981-11-14,641.12255859375
1981-11-15,640.4019775390626
1981-11-16,668.0415039062499
1981-11-17,669.319580078125
1981-11-18,669.5471191406249
1981-11-19,668.779052734375
1981-11-20,675.983154296875
1981-11-21,676.6194458007814
1981-11-22,676.0547485351562
1981-11-23,675.5506591796875
1981-11-24,675.1062622070312
1981-11-25,674.6220092773438
1981-11-26,674.1600341796875
1981-11-27,674.55908203125
1981-11-28,673.8959960937501
1981-11-29,673.3453979492189
1981-11-30,672.8792724609374
1981-12-01,672.4286499023438
1981-12-02,676.0903930664062
1981-12-03,675.4441528320312
1981-12-04,674.9156494140625
1981-12-05,676.6669311523439
1981-12-06,676.209716796875
1981-12-07,675.7776489257812
1981-12-08,684.4791259765625
1981-12-09,684.0032958984375
1981-12-10,683.6121826171875
1981-12-11,683.2328491210938
1981-12-12,682.8110961914062
1981-12-13,682.36767578125
1981-12-14,681.9368896484375
1981-12-15,681.4763793945314
1981-12-16,680.976318359375
1981-12-17,680.5074462890625
1981-12-18,680.0972900390625
1981-12-19,679.7966308593751
1981-12-20,679.4954223632812
1981-12-21,679.2015991210938
1981-12-22,678.8701171875
1981-12-23,693.8174438476562
1981-12-24,694.4846191406249
1981-12-25,693.8847045898436
1981-12-26,693.3124389648438
1981-12-27,692.7435913085938
1981-12-28,692.1832885742188
1981-12-29,691.58837890625
1981-12-30,691.0794067382812
1981-12-31,690.5880737304689
1982-01-01,690.1029052734376
1982-01-02,689.5709228515625
1982-01-03,689.1422729492189
1982-01-04,698.5243530273438
1982-01-05,700.5415649414064
1982-01-06,699.9249877929688
1982-01-07,701.9617919921875
1982-01-08,701.4586181640624
1982-01-09,701.0059204101562
1982-01-10,700.6439819335938
1982-01-11,700.3454589843751
1982-01-12,700.0316772460939
1982-01-13,699.6799926757812
1982-01-14,699.2778930664062
1982-01-15,698.8371582031249
1982-01-16,698.4369506835938
1982-01-17,698.0987548828124
1982-01-18,697.8258666992189
1982-01-19,697.5162963867189
1982-01-20,697.12255859375
1982-01-21,696.6596069335938
1982-01-22,696.3486938476562
1982-01-23,696.0052490234376
1982-01-24,695.5077514648438
1982-01-25,695.1711425781249
1982-01-26,694.838623046875
1982-01-27,694.482177734375
1982-01-28,694.0662841796875
1982-01-29,693.5404052734376
1982-01-30,693.0119018554688
1982-01-31,698.4112548828124
1982-02-01,724.0574340820312
1982-02-02,723.1041870117186
1982-02-03,722.1031494140626
1982-02-04,729.8139038085939
1982-02-05,728.6472778320312
1982-02-06,727.5065307617188
1982-02-07,726.5211181640626
1982-02-08,725.5281372070312
1982-02-09,724.4118041992186
1982-02-10,723.4651489257811
1982-02-11,722.6243896484375
1982-02-12,721.76953125
1982-02-13,720.9298095703124
1982-02-14,720.0894775390626
1982-02-15,719.1124877929688
1982-02-16,724.4698486328125
1982-02-17,723.2666015625
1982-02-18,722.1907348632812
1982-02-19,721.1051635742188
1982-02-20,722.242431640625
1982-02-21,725.0281372070312
1982-02-22,730.4613647460938
1982-02-23,729.0543212890625
1982-02-24,727.7028198242188
1982-02-25,726.6962280273436
1982-02-26,725.7338867187501
1982-02-27,724.7103271484375
1982-02-28,723.6425170898438
1982-03-01,722.655029296875
1982-03-02,721.5537719726561
1982-03-03,720.6150512695311
1982-03-04,719.8275756835938
1982-03-05,718.8776245117189
1982-03-06,717.9141845703125
1982-03-07,716.9743652343751
1982-03-08,716.1742553710939
1982-03-09,715.4277343750001
1982-03-10,714.6359252929689
1982-03-11,713.7485961914062
1982-03-12,720.4873657226562
1982-03-13,726.2003173828125
1982-03-14,737.8221435546875
1982-03-15,736.4382934570311
1982-03-16,734.5504760742188
1982-03-17,737.8111572265626
1982-03-18,738.2094726562499
1982-03-19,737.0590820312499
1982-03-20,735.1763916015626
1982-03-21,738.2802124023438
1982-03-22,740.9772338867188
1982-03-23,738.813720703125
1982-03-24,738.4257202148436
1982-03-25,742.7439575195312
1982-03-26,760.5556030273435
1982-03-27,756.2405395507812
1982-03-28,752.7709960937501
1982-03-29,749.6406860351561
1982-03-30,753.5154418945311
1982-03-31,776.8802490234374
1982-04-01,791.7591552734374
1982-04-02,775.829833984375
1982-04-03,771.8572387695311
1982-04-04,775.4547119140626
1982-04-05,767.0751342773438
1982-04-06,761.2532958984374
1982-04-07,756.9906616210938
1982-04-08,753.4387817382811
1982-04-09,750.1871337890625
1982-04-10,747.3084106445312
1982-04-11,744.564697265625
1982-04-12,743.1888427734374
1982-04-13,747.4383544921875
1982-04-14,755.9840087890625
1982-04-15,758.2747192382812
1982-04-16,757.5110473632812
1982-04-17,752.1383666992188
1982-04-18,765.8424072265626
1982-04-19,759.5834350585938
1982-04-20,754.19287109375
1982-04-21,752.8583984375
1982-04-22,749.3153686523438
1982-04-23,746.1701049804686
1982-04-24,742.7763061523436
1982-04-25,739.4121704101561
1982-04-26,735.9378051757811
1982-04-27,736.3586425781249
1982-04-28,733.9058837890625
1982-04-29,731.7899780273436
1982-04-30,729.4603271484375
1982-05-01,726.973876953125
1982-05-02,724.6400146484375
1982-05-03,722.3279418945311
1982-05-04,720.1981201171876
1982-05-05,718.1464233398436
1982-05-06,715.8263549804688
1982-05-07,712.8496093750001
1982-05-08,714.1373901367189
1982-05-09,724.1537475585938
1982-05-10,721.9736938476562
1982-05-11,719.8270874023439
1982-05-12,717.2958374023439
1982-05-13,717.22412109375
1982-05-14,714.6290283203124
1982-05-15,712.3863525390625
1982-05-16,710.0627441406249
1982-05-17,708.1774291992188
1982-05-18,708.6751708984375
1982-05-19,705.5878906249999
1982-05-20,712.7422485351562
1982-05-21,714.1051025390625
1982-05-22,712.48779296875
1982-05-23,732.4465942382812
1982-05-24,735.9920043945312
1982-05-25,733.2929077148436
1982-05-26,730.0996704101561
1982-05-27,726.7602539062499
1982-05-28,725.4263916015626
1982-05-29,733.1920776367188
1982-05-30,729.4031982421875
1982-05-31,728.4002685546875
1982-06-01,724.3337402343751
1982-06-02,738.6956787109375
1982-06-03,735.3388671875
1982-06-04,754.1249389648436
1982-06-05,753.0862426757811
1982-06-06,802.6703491210938
1982-06-07,776.2969360351561
1982-06-08,765.466796875
1982-06-09,758.1720581054688
1982-06-10,752.1864624023438
1982-06-11,750.4863891601561
1982-06-12,746.5723266601562
1982-06-13,743.5727539062499
1982-06-14,745.8200073242188
1982-06-15,741.6023559570311
1982-06-16,737.3395996093749
1982-06-17,752.939453125
1982-06-18,747.8912353515625
1982-06-19,743.1676025390625
1982-06-20,740.5009765625
1982-06-21,739.859375
1982-06-22,736.3174438476562
1982-06-23,741.84765625
1982-06-24,738.27294921875
1982-06-25,734.83203125
1982-06-26,731.1519165039062
1982-06-27,727.2166137695311
1982-06-28,723.2017211914061
1982-06-29,737.7724609375001
1982-06-30,745.5901489257811
1982-07-01,741.3679809570312
1982-07-02,737.8458862304686
1982-07-03,734.3286132812499
1982-07-04,739.4259643554688
1982-07-05,735.7871704101561
1982-07-06,731.7968139648436
1982-07-07,727.6354370117186
1982-07-08,723.209228515625
1982-07-09,719.3171997070314
1982-07-10,715.9052124023439
1982-07-11,712.2520141601562
1982-07-12,714.1262817382811
1982-07-13,710.7588500976562
1982-07-14,707.3085327148438
1982-07-15,703.689453125
1982-07-16,699.9259033203124
1982-07-17,696.018798828125
1982-07-18,698.6776733398436
1982-07-19,694.729248046875
1982-07-20,708.5761718750001
1982-07-21,722.2034912109375
1982-07-22,719.1369018554688
1982-07-23,715.7760009765624
1982-07-24,712.8077392578125
1982-07-25,709.7520141601562
1982-07-26,706.1859741210938
1982-07-27,702.9332885742188
1982-07-28,714.3803100585938
1982-07-29,713.432373046875
1982-07-30,710.5416870117188
1982-07-31,707.5056762695312
1982-08-01,704.3825073242188
1982-08-02,701.4613647460938
1982-08-03,700.2152099609375
1982-08-04,697.3253173828125
1982-08-05,695.4661865234376
1982-08-06,692.6064453124999
1982-08-07,689.842529296875
1982-08-08,686.8074951171876
1982-08-09,693.163818359375
1982-08-10,692.1437377929688
1982-08-11,689.71044921875
1982-08-12,687.7396240234375
1982-08-13,685.8412475585938
1982-08-14,683.7855834960938
1982-08-15,681.549560546875
1982-08-16,679.0902709960938
1982-08-17,676.4845581054689
1982-08-18,678.7943725585939
1982-08-19,676.6564941406249
1982-08-20,674.3067626953125
1982-08-21,684.6524047851562
1982-08-22,683.2071533203124
1982-08-23,683.9376220703125
1982-08-24,683.638916015625
1982-08-25,686.0781860351561
1982-08-26,685.8770751953125
1982-08-27,683.50390625
1982-08-28,681.6061401367189
1982-08-29,680.2827758789064
1982-08-30,678.7219848632812
1982-08-31,676.6783447265624
1982-09-01,675.49462890625
1982-09-02,676.9653930664062
1982-09-03,681.9331054687499
1982-09-04,682.1022338867189
1982-09-05,680.5469970703125
1982-09-06,678.7559204101562
1982-09-07,676.7000122070312
1982-09-08,675.1376342773438
1982-09-09,673.3284301757812
1982-09-10,671.262939453125
1982-09-11,669.1813354492189
1982-09-12,666.7892456054688
1982-09-13,664.2890625
1982-09-14,661.7786865234376
1982-09-15,662.6947631835936
1982-09-16,660.466552734375
1982-09-17,658.6294555664062
1982-09-18,657.147705078125
1982-09-19,655.8344116210938
1982-09-20,654.5262451171876
1982-09-21,652.8956909179688
1982-09-22,651.2755737304689
1982-09-23,664.32177734375
1982-09-24,667.0733642578125
1982-09-25,665.5073852539064
1982-09-26,663.9717407226562
1982-09-27,689.8017578125
1982-09-28,691.2738647460938
1982-09-29,689.5418090820312
1982-09-30,687.8113403320311
1982-10-01,686.1666870117188
1982-10-02,684.3479003906251
1982-10-03,682.9511718750001
1982-10-04,681.2661743164062
1982-10-05,679.8739624023439
1982-10-06,678.3092651367189
1982-10-07,676.5080566406249
1982-10-08,677.6430053710939
1982-10-09,675.9429321289064
1982-10-10,674.5760498046875
1982-10-11,673.5950927734375
1982-10-12,675.6239624023439
1982-10-13,675.3134765625
1982-10-14,676.4363403320311
1982-10-15,676.2814941406249
1982-10-16,676.7430419921875
1982-10-17,676.0244140624999
1982-10-18,675.3104248046875
1982-10-19,674.4349975585938
1982-10-20,673.1995849609375
1982-10-21,681.1782836914064
1982-10-22,680.2669677734375
1982-10-23,679.5836181640624
1982-10-24,678.8886718750001
1982-10-25,678.1515502929689
1982-10-26,677.4429321289064
1982-10-27,676.5140991210938
1982-10-28,675.606689453125
1982-10-29,674.5181884765624
1982-10-30,673.2596435546875
1982-10-31,672.0364379882814
1982-11-01,673.8087158203125
1982-11-02,672.1762695312501
1982-11-03,670.3497314453125
1982-11-04,680.4731445312501
1982-11-05,701.1427001953125
1982-11-06,700.3834838867189
1982-11-07,699.6148681640624
1982-11-08,698.6825561523438
1982-11-09,697.6029663085938
1982-11-10,696.7691650390625
1982-11-11,695.9095458984375
1982-11-12,702.0052490234376
1982-11-13,707.1688842773438
1982-11-14,706.37353515625
1982-11-15,705.6043701171876
1982-11-16,704.9268188476561
1982-11-17,704.1918334960938
1982-11-18,703.279052734375
1982-11-19,702.3306884765624
1982-11-20,701.3079833984375
1982-11-21,705.4046020507812
1982-11-22,707.3558959960936
1982-11-23,716.8192138671874
1982-11-24,717.8158569335938
1982-11-25,716.8747558593751
1982-11-26,715.9513549804688
1982-11-27,715.094970703125
1982-11-28,714.3855590820312
1982-11-29,716.1932983398436
1982-11-30,722.6668701171876
1982-12-01,726.4046020507811
1982-12-02,724.81005859375
1982-12-03,723.0637817382811
1982-12-04,721.341064453125
1982-12-05,719.5744018554688
1982-12-06,723.7134399414062
1982-12-07,722.4067382812499
1982-12-08,721.2501831054686
1982-12-09,721.2098388671875
1982-12-10,720.4583740234375
1982-12-11,719.6536865234376
1982-12-12,718.8187866210938
1982-12-13,718.1142578125
1982-12-14,717.3921508789064
1982-12-15,716.4168090820312
1982-12-16,728.5619506835938
1982-12-17,727.2655639648436
1982-12-18,726.3111572265626
1982-12-19,725.3232421875
1982-12-20,724.2793579101561
1982-12-21,734.4566040039064
1982-12-22,733.0111694335938
1982-12-23,731.624084472656
1982-12-24,733.1956787109375
1982-12-25,740.6427001953125
1982-12-26,738.3015136718751
1982-12-27,736.4686889648436
1982-12-28,736.8374023437501
1982-12-29,734.8053588867186
1982-12-30,733.2966308593751
1982-12-31,732.0014038085939
1983-01-01,730.7049560546875
1983-01-02,729.4187622070312
1983-01-03,728.2012329101561
1983-01-04,727.0892333984374
1983-01-05,726.0001831054686
1983-01-06,724.8496093750001
1983-01-07,723.7243041992186
1983-01-08,722.6217651367188
1983-01-09,721.669189453125
1983-01-10,720.7008056640626
1983-01-11,731.0573120117186
1983-01-12,729.669677734375
1983-01-13,728.543701171875
1983-01-14,727.4599609375001
1983-01-15,726.2919921875
1983-01-16,725.2250366210938
1983-01-17,724.3276977539061
1983-01-18,723.476318359375
1983-01-19,722.7041015625
1983-01-20,721.9391479492188
1983-01-21,721.1932373046875
1983-01-22,720.3743896484375
1983-01-23,719.4898071289064
1983-01-24,729.3751220703125
1983-01-25,728.0570068359374
1983-01-26,726.9331665039062
1983-01-27,725.8823852539062
1983-01-28,724.8432617187501
1983-01-29,723.7760620117186
1983-01-30,722.6723632812499
1983-01-31,723.5419921875
1983-02-01,722.4146118164062
1983-02-02,722.6041259765626
1983-02-03,751.8721923828124
1983-02-04,750.8883666992188
1983-02-05,748.2578125
1983-02-06,745.9091796875
1983-02-07,743.7552490234374
1983-02-08,741.7422485351562
1983-02-09,739.9375
1983-02-10,738.3568725585939
1983-02-11,736.9009399414062
1983-02-12,735.4874877929688
1983-02-13,734.1059570312499
1983-02-14,732.7008666992188
1983-02-15,731.2060546875001
1983-02-16,729.7469482421875
1983-02-17,728.1877441406249
1983-02-18,726.9929809570312
1983-02-19,725.6752929687501
1983-02-20,725.1355590820312
1983-02-21,729.0165405273436
1983-02-22,736.1481933593751
1983-02-23,737.1455078125
1983-02-24,735.3367309570312
1983-02-25,734.1533203125
1983-02-26,732.736083984375
1983-02-27,731.40234375
1983-02-28,729.8898925781249
1983-03-01,730.7269287109375
1983-03-02,730.4722900390625
1983-03-03,728.7124023437501
1983-03-04,727.947021484375
1983-03-05,725.9453125
1983-03-06,724.1292114257811
1983-03-07,724.6483154296875
1983-03-08,723.0513305664062
1983-03-09,725.6902465820312
1983-03-10,731.2747192382812
1983-03-11,754.1241455078125
1983-03-12,750.8182983398436
1983-03-13,747.9211425781249
1983-03-14,745.1544189453126
1983-03-15,742.5328369140625
1983-03-16,740.1304931640626
1983-03-17,737.8976440429685
1983-03-18,735.7763061523436
1983-03-19,745.4984741210938
1983-03-20,745.6875
1983-03-21,747.86767578125
1983-03-22,759.5515136718751
1983-03-23,755.5242919921875
1983-03-24,752.1348876953125
1983-03-25,749.2054443359374
1983-03-26,746.5450439453125
1983-03-27,743.92919921875
1983-03-28,751.5177001953125
1983-03-29,750.0164794921875
1983-03-30,747.2542114257811
1983-03-31,744.7094726562499
1983-04-01,742.2567138671874
1983-04-02,742.112548828125
1983-04-03,752.8558349609375
1983-04-04,753.2032470703125
1983-04-05,749.541748046875
1983-04-06,746.2819824218751
1983-04-07,743.3011474609375
1983-04-08,748.4180297851561
1983-04-09,748.3276367187501
1983-04-10,758.552001953125
1983-04-11,758.1711425781249
1983-04-12,756.4367675781249
1983-04-13,752.4501953124999
1983-04-14,748.7251586914062
1983-04-15,755.0193481445312
1983-04-16,777.8988647460938
1983-04-17,768.1825561523436
1983-04-18,766.2234497070311
1983-04-19,762.1652221679686
1983-04-20,757.4602661132812
1983-04-21,756.1983642578125
1983-04-22,756.2476806640626
1983-04-23,763.0931396484375
1983-04-24,763.741455078125
1983-04-25,783.4807739257811
1983-04-26,774.8236694335938
1983-04-27,765.7089233398436
1983-04-28,758.665283203125
1983-04-29,752.7666015625
