date,s1
1981-04-23,373.9684448242188
1981-04-24,379.5784606933594
1981-04-25,378.62731933593756
1981-04-26,377.7742004394531
1981-04-27,380.51028442382807
1981-04-28,379.04830932617193
1981-04-29,377.1910095214844
1981-04-30,378.7502746582031
1981-05-01,380.5398864746094
1981-05-02,381.5020446777344
1981-05-03,380.5159606933594
1981-05-04,379.392822265625
1981-05-05,378.13549804687506
1981-05-06,376.90112304687506
1981-05-07,378.3086853027344
1981-05-08,377.4230041503905
1981-05-09,376.3175659179688
1981-05-10,381.0350952148438
1981-05-11,412.212890625
1981-05-12,419.49456787109375
1981-05-13,418.29031372070307
1981-05-14,416.5758972167969
1981-05-15,423.6902160644531
1981-05-16,427.2286987304688
1981-05-17,425.75024414062494
1981-05-18,426.34915161132807
1981-05-19,465.44335937499994
1981-05-20,467.31115722656244
1981-05-21,465.7784729003905
1981-05-22,463.97082519531256
1981-05-23,462.02557373046875
1981-05-24,459.98007202148443
1981-05-25,457.78155517578125
1981-05-26,455.2725830078125
1981-05-27,452.85952758789057
1981-05-28,474.874786376953
1981-05-29,476.85012817382807
1981-05-30,474.43936157226557
1981-05-31,476.09887695312494
1981-06-01,474.91946411132807
1981-06-02,480.90213012695307
1981-06-03,478.3482360839844
1981-06-04,475.3152770996093
1981-06-05,472.45709228515625
1981-06-06,469.5664367675781
1981-06-07,474.97845458984375
1981-06-08,472.594207763672
1981-06-09,469.39916992187506
1981-06-10,475.8778686523437
1981-06-11,473.1823425292969
1981-06-12,470.83224487304693
1981-06-13,467.89825439453125
1981-06-14,471.1804809570313
1981-06-15,467.9870910644531
1981-06-16,464.5220642089844
1981-06-17,461.34332275390625
1981-06-18,458.87567138671875
1981-06-19,458.4656066894531
1981-06-20,476.61276245117193
1981-06-21,477.5828857421875
1981-06-22,477.7002563476563
1981-06-23,474.8103332519531
1981-06-24,472.1951904296876
1981-06-25,468.8125
1981-06-26,465.85177612304693
1981-06-27,463.93807983398443
1981-06-28,461.92324829101557
1981-06-29,459.79406738281244
1981-06-30,457.5528564453125
1981-07-01,471.6180725097656
1981-07-02,471.18878173828125
1981-07-03,470.67993164062494
1981-07-04,499.6680297851562
1981-07-05,501.85394287109375
1981-07-06,513.9587402343751
1981-07-07,510.7699584960938
1981-07-08,507.6062622070313
1981-07-09,504.1326599121094
1981-07-10,500.54394531249994
1981-07-11,497.3939819335937
1981-07-12,494.45101928710943
1981-07-13,491.10186767578125
1981-07-14,487.7293701171875
1981-07-15,485.1053771972656
1981-07-16,482.7543334960938
1981-07-17,481.13681030273443
1981-07-18,478.5413513183594
1981-07-19,475.66430664062494
1981-07-20,472.36398315429693
1981-07-21,469.1466979980468
1981-07-22,466.4505920410156
1981-07-23,464.0903015136719
1981-07-24,461.87493896484375
1981-07-25,463.73892211914057
1981-07-26,469.0051574707031
1981-07-27,477.26504516601557
1981-07-28,479.8033142089844
1981-07-29,505.7514343261719
1981-07-30,503.5413818359376
1981-07-31,501.30029296875
1981-08-01,498.99270629882807
1981-08-02,496.66235351562494
1981-08-03,499.9697265625
1981-08-04,502.49758911132807
1981-08-05,499.27563476562494
1981-08-06,501.4030456542969
1981-08-07,498.8466796875
1981-08-08,516.0138549804689
1981-08-09,512.9575805664064
1981-08-10,509.98550415039057
1981-08-11,506.99667358398443
1981-08-12,510.1443176269531
1981-08-13,507.70114135742176
1981-08-14,505.1189575195312
1981-08-15,502.4477233886719
1981-08-16,499.564697265625
1981-08-17,497.2769165039063
1981-08-18,495.39886474609375
1981-08-19,496.68927001953125
1981-08-20,494.61611938476557
1981-08-21,492.767578125
1981-08-22,500.35198974609375
1981-08-23,498.3464660644531
1981-08-24,496.1507263183594
1981-08-25,493.9165954589843
1981-08-26,491.98721313476557
1981-08-27,489.87741088867193
1981-08-28,487.7165222167969
1981-08-29,485.6497497558594
1981-08-30,490.42987060546875
1981-08-31,488.11596679687494
1981-09-01,485.8020324707031
1981-09-02,483.53741455078136
1981-09-03,481.3411560058593
1981-09-04,479.294189453125
1981-09-05,477.3339538574218
1981-09-06,475.3858337402343
1981-09-07,476.06484985351557
1981-09-08,481.8080139160156
1981-09-09,482.30273437499994
1981-09-10,480.6132202148438
1981-09-11,478.68167114257807
1981-09-12,476.51428222656244
1981-09-13,474.33346557617193
1981-09-14,472.07794189453125
1981-09-15,469.7084045410157
1981-09-16,501.31936645507807
1981-09-17,504.29669189453125
1981-09-18,534.5134887695312
1981-09-19,533.158203125
1981-09-20,531.5042114257812
1981-09-21,529.7333984375
1981-09-22,527.751220703125
1981-09-23,526.0848999023438
1981-09-24,524.819580078125
1981-09-25,523.4690551757812
1981-09-26,521.8494873046875
1981-09-27,519.9960327148438
1981-09-28,518.1539916992189
1981-09-29,516.8985595703124
1981-09-30,515.5238037109375
1981-10-01,513.7567749023438
1981-10-02,520.4168090820314
1981-10-03,519.382080078125
1981-10-04,518.3499145507814
1981-10-05,516.7666015625
1981-10-06,514.9862060546875
1981-10-07,525.394775390625
1981-10-08,524.2264404296876
1981-10-09,523.2111206054688
1981-10-10,522.2444458007814
1981-10-11,521.1296386718751
1981-10-12,520.0783081054689
1981-10-13,519.1689453124999
1981-10-14,518.1991577148438
1981-10-15,517.2296752929689
1981-10-16,516.0918579101561
1981-10-17,515.0667114257812
1981-10-18,513.8512573242188
1981-10-19,517.787353515625
1981-10-20,517.0509033203124
1981-10-21,515.9948120117188
1981-10-22,514.7942504882812
1981-10-23,516.5770874023438
1981-10-24,526.626220703125
1981-10-25,548.3277587890625
1981-10-26,553.1578369140624
1981-10-27,558.133056640625
1981-10-28,563.5975952148438
1981-10-29,562.60595703125
1981-10-30,561.5341796875
1981-10-31,560.4586181640624
1981-11-01,559.251220703125
1981-11-02,557.9921875
1981-11-03,556.7217407226562
1981-11-04,555.5302734375
1981-11-05,554.2393188476562
1981-11-06,561.0582275390625
1981-11-07,560.1146850585938
1981-11-08,559.3128051757812
1981-11-09,558.419677734375
1981-11-10,557.5245971679688
1981-11-11,556.5941772460938
1981-11-12,555.8191528320314
1981-11-13,555.1328735351562
1981-11-14,554.3429565429689
1981-11-15,553.2858886718751
1981-11-16,552.3533325195314
1981-11-17,557.4656372070312
1981-11-18,556.606689453125
1981-11-19,555.8069458007814
1981-11-20,554.5836181640624
1981-11-21,553.7960205078125
1981-11-22,553.2664184570312
1981-11-23,552.8031616210938
1981-11-24,556.3253784179688
1981-11-25,555.7852172851562
1981-11-26,555.2565917968751
1981-11-27,554.3048706054688
1981-11-28,553.4392089843751
1981-11-29,552.8878173828125
1981-11-30,552.3734130859376
1981-12-01,556.8702392578125
1981-12-02,558.1781616210938
1981-12-03,561.1854858398438
1981-12-04,561.539794921875
1981-12-05,563.8828125
1981-12-06,563.2892456054688
1981-12-07,562.662109375
1981-12-08,561.8352661132812
1981-12-09,561.24560546875
1981-12-10,560.8118896484375
1981-12-11,560.3709106445312
1981-12-12,559.9063110351562
1981-12-13,559.4896850585938
1981-12-14,570.2672729492189
1981-12-15,603.6326293945314
1981-12-16,612.6558227539062
1981-12-17,615.2357177734375
1981-12-18,614.6543579101562
1981-12-19,614.2665405273438
1981-12-20,613.9418945312501
1981-12-21,613.6094360351561
1981-12-22,621.2623901367189
1981-12-23,622.1906738281249
1981-12-24,621.3817749023438
1981-12-25,634.9473266601564
1981-12-26,634.7293701171876
1981-12-27,635.1475219726562
1981-12-28,634.5656738281249
1981-12-29,633.9019165039062
1981-12-30,633.4078369140624
1981-12-31,639.2920532226562
1982-01-01,657.5343017578125
1982-01-02,656.841552734375
1982-01-03,664.2997436523439
1982-01-04,674.7235717773436
1982-01-05,673.7739868164064
1982-01-06,672.9617309570314
1982-01-07,671.7665405273438
1982-01-08,671.0342407226562
1982-01-09,670.4175415039062
1982-01-10,670.0397338867189
1982-01-11,669.7658081054689
1982-01-12,669.4170532226562
1982-01-13,668.981201171875
1982-01-14,668.5111694335938
1982-01-15,668.1281127929688
1982-01-16,667.6781005859375
1982-01-17,667.3273315429689
1982-01-18,666.9812622070312
1982-01-19,666.5303955078125
1982-01-20,665.9628906249999
1982-01-21,669.3837890624999
1982-01-22,668.9016113281249
1982-01-23,668.4853515625
1982-01-24,667.8752441406249
1982-01-25,667.4293212890625
1982-01-26,667.016845703125
1982-01-27,666.6454467773438
1982-01-28,666.0863647460938
1982-01-29,666.0528564453125
1982-01-30,668.1015014648438
1982-01-31,690.0967407226562
1982-02-01,714.0053100585938
1982-02-02,715.8540039062499
1982-02-03,739.4370117187501
1982-02-04,740.6051025390625
1982-02-05,738.0161743164062
1982-02-06,735.6504516601561
1982-02-07,733.7119140624999
1982-02-08,731.7714843750001
1982-02-09,733.7770996093749
1982-02-10,734.7918701171876
1982-02-11,732.7610473632812
1982-02-12,730.9130249023436
1982-02-13,740.5523681640626
1982-02-14,738.1624145507811
1982-02-15,735.4097900390625
1982-02-16,737.3029174804686
1982-02-17,755.9082641601561
1982-02-18,760.2434692382812
1982-02-19,763.9608764648436
1982-02-20,757.4531860351561
1982-02-21,754.3245849609375
1982-02-22,749.878967285156
1982-02-23,746.1566162109375
1982-02-24,742.7609863281249
1982-02-25,740.0186767578124
1982-02-26,737.7462158203125
1982-02-27,752.4774169921875
1982-02-28,760.9219360351561
1982-03-01,755.3538208007811
1982-03-02,750.6559448242188
1982-03-03,746.6544799804686
1982-03-04,747.2418212890625
1982-03-05,745.9017944335938
1982-03-06,749.3668823242188
1982-03-07,769.0120849609375
1982-03-08,761.050048828125
1982-03-09,755.1707763671875
1982-03-10,750.4949951171876
1982-03-11,746.2042846679686
1982-03-12,746.0758666992188
1982-03-13,741.8855590820312
1982-03-14,738.4301147460938
1982-03-15,750.0198364257811
1982-03-16,752.2666015625
1982-03-17,750.6759033203124
1982-03-18,746.5324096679686
1982-03-19,742.6618041992186
1982-03-20,757.8231811523436
1982-03-21,764.1588745117186
1982-03-22,756.9851684570311
1982-03-23,751.8690795898438
1982-03-24,747.6291503906251
1982-03-25,743.6788940429685
1982-03-26,742.4990234375
1982-03-27,739.669189453125
1982-03-28,737.163818359375
1982-03-29,734.6989135742188
1982-03-30,732.0049438476562
1982-03-31,729.8018798828124
1982-04-01,733.0277709960938
1982-04-02,730.0280151367188
1982-04-03,731.913330078125
1982-04-04,728.792724609375
1982-04-05,726.5155639648436
1982-04-06,727.6828613281249
1982-04-07,725.8663330078125
1982-04-08,724.0393676757811
1982-04-09,732.2023925781249
1982-04-10,729.9213867187501
1982-04-11,727.4342651367188
1982-04-12,725.1957397460939
1982-04-13,722.1530761718751
1982-04-14,719.359375
1982-04-15,717.216064453125
1982-04-16,714.6387939453125
1982-04-17,711.1271362304689
1982-04-18,726.7425537109375
1982-04-19,724.0863647460938
1982-04-20,721.4049072265626
1982-04-21,718.4780883789064
1982-04-22,716.2841186523439
1982-04-23,714.1600952148438
1982-04-24,711.8036499023438
1982-04-25,709.1853637695312
1982-04-26,719.5609741210938
1982-04-27,735.5646362304686
1982-04-28,736.280029296875
1982-04-29,733.30810546875
1982-04-30,730.2597045898436
1982-05-01,727.0480346679686
1982-05-02,723.5776367187501
1982-05-03,720.3633422851562
1982-05-04,717.4787597656249
1982-05-05,714.7373657226562
1982-05-06,711.9442749023438
1982-05-07,708.6265869140624
1982-05-08,705.1756591796875
1982-05-09,705.0718383789064
1982-05-10,702.4392089843751
1982-05-11,699.9518432617188
1982-05-12,697.0147705078125
1982-05-13,693.6610107421875
1982-05-14,690.4385375976561
1982-05-15,687.6627807617188
1982-05-16,684.7193603515625
1982-05-17,681.4631958007814
1982-05-18,678.3206787109375
1982-05-19,684.8311157226562
1982-05-20,683.2686767578124
1982-05-21,679.8644409179688
1982-05-22,676.6097412109375
1982-05-23,673.7655639648439
1982-05-24,674.527587890625
1982-05-25,676.9853515625
1982-05-26,673.9817504882812
1982-05-27,670.9141235351562
1982-05-28,670.706298828125
1982-05-29,666.9630737304689
1982-05-30,675.7089233398436
1982-05-31,679.9191284179688
1982-06-01,681.498046875
1982-06-02,689.46337890625
1982-06-03,686.3401489257812
1982-06-04,713.8230590820312
1982-06-05,728.1309204101561
1982-06-06,729.1367797851561
1982-06-07,727.6841430664062
1982-06-08,723.7255249023436
1982-06-09,719.5833129882814
1982-06-10,716.6964721679688
1982-06-11,712.9849243164062
1982-06-12,709.65234375
1982-06-13,728.2208251953125
1982-06-14,731.9779052734374
1982-06-15,727.5113525390625
1982-06-16,722.2498779296875
1982-06-17,722.2052612304686
1982-06-18,724.8092651367188
1982-06-19,721.1026611328125
1982-06-20,720.5088500976562
1982-06-21,716.1226196289064
1982-06-22,711.8283081054689
1982-06-23,707.9276733398436
1982-06-24,704.4852905273438
1982-06-25,700.9267578125
1982-06-26,696.5621948242188
1982-06-27,692.3787231445314
1982-06-28,688.1035156249999
1982-06-29,683.4698486328125
1982-06-30,683.248046875
1982-07-01,684.1759033203124
1982-07-02,680.9503784179688
1982-07-03,676.9373779296875
1982-07-04,680.0072021484375
1982-07-05,676.5924072265625
1982-07-06,673.3909912109375
1982-07-07,669.5260009765624
1982-07-08,665.0350341796875
1982-07-09,672.8284301757812
1982-07-10,675.690185546875
1982-07-11,678.6123657226562
1982-07-12,688.4679565429689
1982-07-13,691.4708251953125
1982-07-14,708.2472534179688
1982-07-15,713.9620971679688
1982-07-16,709.1580810546874
1982-07-17,704.3351440429689
1982-07-18,699.2366333007812
1982-07-19,694.2359008789064
1982-07-20,691.7739868164064
1982-07-21,687.704345703125
1982-07-22,684.0274047851562
1982-07-23,694.0591430664062
1982-07-24,690.919189453125
1982-07-25,686.9856567382812
1982-07-26,682.5549926757812
1982-07-27,678.0681152343751
1982-07-28,695.4486694335938
1982-07-29,702.1377563476561
1982-07-30,713.419189453125
1982-07-31,723.7128295898438
1982-08-01,719.106201171875
1982-08-02,714.8978271484375
1982-08-03,710.7593383789064
1982-08-04,706.654296875
1982-08-05,702.2064208984375
1982-08-06,723.1738281249999
1982-08-07,742.2327270507811
1982-08-08,752.4608154296875
1982-08-09,760.7233276367188
1982-08-10,755.5899658203125
1982-08-11,757.3093261718751
1982-08-12,757.2688598632812
1982-08-13,750.2186889648436
1982-08-14,744.0838623046875
1982-08-15,738.4484863281249
1982-08-16,733.9800415039062
1982-08-17,728.8370361328126
1982-08-18,736.47119140625
1982-08-19,731.743896484375
1982-08-20,726.869873046875
1982-08-21,723.8993530273435
1982-08-22,726.3985595703124
1982-08-23,731.9525146484375
1982-08-24,727.0282592773438
1982-08-25,722.0369262695311
1982-08-26,718.2696533203124
1982-08-27,714.7900390624999
1982-08-28,728.5219726562499
1982-08-29,725.1833496093749
1982-08-30,722.1747436523438
1982-08-31,718.3862915039062
1982-09-01,714.3143310546874
1982-09-02,710.0963134765624
1982-09-03,706.0506591796875
1982-09-04,703.0285034179688
1982-09-05,700.2996826171875
1982-09-06,697.6423950195312
1982-09-07,694.7780151367189
1982-09-08,691.9217529296875
1982-09-09,689.2473754882814
1982-09-10,686.5499267578124
1982-09-11,683.7437744140625
1982-09-12,680.8028564453125
1982-09-13,677.8637084960938
1982-09-14,674.9822998046875
1982-09-15,672.1135864257812
1982-09-16,668.966064453125
1982-09-17,666.226318359375
1982-09-18,663.6558227539062
1982-09-19,661.0162963867189
1982-09-20,665.6488647460938
1982-09-21,664.6283569335938
1982-09-22,678.688720703125
1982-09-23,680.238525390625
1982-09-24,678.3980102539064
1982-09-25,676.3234252929689
1982-09-26,692.941162109375
1982-09-27,703.030029296875
1982-09-28,700.5968627929688
1982-09-29,698.204833984375
1982-09-30,695.8101806640625
1982-10-01,693.5547485351562
1982-10-02,691.2540893554688
1982-10-03,689.2069702148438
1982-10-04,686.7540283203124
1982-10-05,684.1369018554688
1982-10-06,681.5280761718751
1982-10-07,679.0444946289064
1982-10-08,676.6122436523439
1982-10-09,674.0576171875
1982-10-10,671.953125
1982-10-11,670.4164428710938
1982-10-12,669.5952758789064
1982-10-13,680.9757690429688
1982-10-14,683.0401000976562
1982-10-15,681.3997192382812
1982-10-16,679.8013916015625
1982-10-17,678.7049560546875
1982-10-18,677.574951171875
1982-10-19,676.0850219726562
1982-10-20,674.2872924804688
1982-10-21,672.5167846679688
1982-10-22,671.3751220703125
1982-10-23,670.4050903320311
1982-10-24,669.404052734375
1982-10-25,700.3133544921875
1982-10-26,705.4708251953125
1982-10-27,703.9351196289064
1982-10-28,702.4293823242188
1982-10-29,700.8480834960938
1982-10-30,699.0880126953125
1982-10-31,697.236572265625
1982-11-01,695.0582275390626
1982-11-02,692.7011108398438
1982-11-03,690.4208984375
1982-11-04,698.9861450195312
1982-11-05,721.0814208984373
1982-11-06,719.6273803710938
1982-11-07,718.1318969726562
1982-11-08,716.4414672851562
1982-11-09,714.65625
1982-11-10,712.9546508789064
1982-11-11,711.3602905273438
1982-11-12,709.144775390625
1982-11-13,729.080322265625
1982-11-14,727.3153686523438
1982-11-15,740.748046875
1982-11-16,738.2476806640626
1982-11-17,735.8243408203125
1982-11-18,733.3945922851561
1982-11-19,730.9907226562499
1982-11-20,728.5494995117188
1982-11-21,726.1420288085939
1982-11-22,723.9270629882814
1982-11-23,721.6410522460939
1982-11-24,719.527587890625
1982-11-25,718.1466064453125
1982-11-26,716.6674804687499
1982-11-27,717.16015625
1982-11-28,724.0264892578125
1982-11-29,739.2449951171876
1982-11-30,736.5212402343751
1982-12-01,745.8019409179686
1982-12-02,744.1820678710938
1982-12-03,741.4839477539061
1982-12-04,737.8053588867186
1982-12-05,734.3543701171876
1982-12-06,742.6513061523436
1982-12-07,739.5170898437501
1982-12-08,737.0070190429685
1982-12-09,734.7323608398438
1982-12-10,732.8566284179686
1982-12-11,738.6729736328125
1982-12-12,756.9900512695311
1982-12-13,752.6474609375001
1982-12-14,749.0027465820312
1982-12-15,745.632080078125
1982-12-16,756.957275390625
1982-12-17,752.1669311523436
1982-12-18,748.4535522460939
1982-12-19,749.0651245117186
1982-12-20,745.9720458984374
1982-12-21,743.0067749023436
1982-12-22,740.3757934570311
1982-12-23,737.8834838867188
1982-12-24,735.2205810546874
1982-12-25,732.3868408203125
1982-12-26,729.3545532226561
1982-12-27,727.0916137695311
1982-12-28,724.8045654296875
1982-12-29,734.5841674804686
1982-12-30,732.4685058593751
1982-12-31,733.614501953125
1983-01-01,731.5886840820312
1983-01-02,729.704345703125
1983-01-03,729.9757690429685
1983-01-04,728.3387451171876
1983-01-05,734.7864990234374
1983-01-06,737.6847534179686
1983-01-07,735.2129516601561
1983-01-08,733.0474243164062
1983-01-09,731.0665893554688
1983-01-10,736.9650268554686
1983-01-11,734.4246215820312
1983-01-12,732.3106689453126
1983-01-13,730.6187133789062
1983-01-14,728.9409790039062
1983-01-15,730.0328369140625
1983-01-16,728.3294067382812
1983-01-17,726.8434448242188
1983-01-18,725.4752807617188
1983-01-19,724.2471313476561
1983-01-20,723.0636596679686
1983-01-21,721.8162231445311
1983-01-22,726.4555053710939
1983-01-23,737.816467285156
1983-01-24,735.4375610351562
1983-01-25,733.2037353515625
1983-01-26,731.2932739257811
1983-01-27,729.4741821289062
1983-01-28,727.717834472656
1983-01-29,726.1098632812499
1983-01-30,724.349853515625
1983-01-31,724.0192260742188
1983-02-01,722.4341430664062
1983-02-02,733.619445800781
1983-02-03,731.0802612304686
1983-02-04,729.1524658203125
1983-02-05,727.5561523437501
1983-02-06,736.0706787109375
1983-02-07,737.6304931640626
1983-02-08,735.4037475585938
1983-02-09,733.4287719726561
1983-02-10,731.5862426757811
1983-02-11,729.9407348632812
1983-02-12,728.3930053710939
1983-02-13,726.9236450195312
1983-02-14,730.40234375
1983-02-15,733.9168701171876
1983-02-16,737.579833984375
1983-02-17,747.5554809570312
1983-02-18,754.9347534179686
1983-02-19,758.5989379882814
1983-02-20,759.2234497070311
1983-02-21,757.1965942382812
1983-02-22,751.9114990234374
1983-02-23,754.5242919921875
1983-02-24,750.1301879882814
1983-02-25,748.4365234375
1983-02-26,745.0917358398438
1983-02-27,742.128967285156
1983-02-28,739.330322265625
1983-03-01,756.6386108398438
1983-03-02,754.4664306640626
1983-03-03,749.53955078125
1983-03-04,744.9343261718751
1983-03-05,740.8431396484375
1983-03-06,740.1016235351562
1983-03-07,742.0513916015626
1983-03-08,747.6982421875
1983-03-09,746.081787109375
1983-03-10,744.5880126953125
1983-03-11,743.2492065429686
1983-03-12,740.1107177734374
1983-03-13,737.2625732421876
1983-03-14,734.5164794921875
1983-03-15,731.4658813476561
1983-03-16,728.7358398437501
1983-03-17,726.4784545898436
1983-03-18,751.9011840820312
1983-03-19,750.5559082031249
1983-03-20,746.1549682617189
1983-03-21,779.1638793945312
1983-03-22,765.8579711914061
1983-03-23,758.7365112304686
1983-03-24,753.5431518554686
1983-03-25,749.2847290039062
1983-03-26,745.6651611328125
1983-03-27,756.958251953125
1983-03-28,764.7829589843751
1983-03-29,757.7036743164062
1983-03-30,752.575927734375
1983-03-31,750.3020629882814
1983-04-01,746.2308349609375
1983-04-02,744.6365356445312
1983-04-03,755.2198486328125
1983-04-04,749.923583984375
1983-04-05,745.5292358398438
1983-04-06,746.4470825195314
1983-04-07,747.3218383789062
1983-04-08,744.6593627929688
1983-04-09,744.5371093750001
1983-04-10,764.2671508789062
1983-04-11,764.9464721679686
1983-04-12,757.6005249023436
1983-04-13,752.0018310546874
1983-04-14,747.2543334960938
1983-04-15,769.6155395507812
1983-04-16,804.6932373046875
1983-04-17,768.8822631835936
1983-04-18,766.0079956054686
1983-04-19,758.6821899414062
1983-04-20,753.0739135742188
1983-04-21,748.4429931640626
1983-04-22,744.1633911132814
1983-04-23,744.5045166015626
1983-04-24,772.4260864257811
1983-04-25,764.2933349609375
1983-04-26,756.455810546875
1983-04-27,749.8974609375001
1983-04-28,743.9921264648436
1983-04-29,738.4083862304686
1983-04-30,733.5202026367188
