date,s1
1985-12-26,692.6832275390626
1985-12-27,691.9713745117189
1985-12-28,691.3747558593751
1985-12-29,690.7666625976561
1985-12-30,689.9827270507812
1985-12-31,689.22119140625
1986-01-01,692.3760375976561
1986-01-02,698.1490478515625
1986-01-03,697.3379516601564
1986-01-04,696.644775390625
1986-01-05,695.9958496093749
1986-01-06,695.3410034179688
1986-01-07,694.9306640624999
1986-01-08,694.4351806640625
1986-01-09,693.7130126953125
1986-01-10,696.3614501953125
1986-01-11,700.1984863281249
1986-01-12,699.1375122070312
1986-01-13,698.3995971679688
1986-01-14,697.572021484375
1986-01-15,696.6602172851562
1986-01-16,695.6096801757812
1986-01-17,694.5491333007812
1986-01-18,693.4692993164062
1986-01-19,692.6293945312501
1986-01-20,691.6251220703125
1986-01-21,690.6268920898438
1986-01-22,690.0043945312501
1986-01-23,689.293212890625
1986-01-24,688.3236694335938
1986-01-25,687.4999389648438
1986-01-26,686.9230346679688
1986-01-27,686.5648803710938
1986-01-28,685.9396362304689
1986-01-29,685.1413574218751
1986-01-30,684.4621582031249
1986-01-31,683.5211181640624
1986-02-01,682.6707153320312
1986-02-02,681.7771606445312
1986-02-03,685.6771850585938
1986-02-04,706.8666381835938
1986-02-05,709.7348632812501
1986-02-06,708.8184204101562
1986-02-07,708.0191650390625
1986-02-08,707.2979736328125
1986-02-09,706.6603393554688
1986-02-10,706.0684204101562
1986-02-11,705.4968872070312
1986-02-12,704.9854125976561
1986-02-13,704.3935546875001
1986-02-14,703.727294921875
1986-02-15,703.1013793945314
1986-02-16,702.30029296875
1986-02-17,708.7506103515625
1986-02-18,708.9048461914062
1986-02-19,707.9172363281249
1986-02-20,707.1226196289064
1986-02-21,706.4660034179688
1986-02-22,705.65625
1986-02-23,705.0810546875001
1986-02-24,704.0752563476561
1986-02-25,702.87255859375
1986-02-26,701.3717651367189
1986-02-27,700.0792236328125
1986-02-28,699.2433471679688
1986-03-01,698.15673828125
1986-03-02,696.8732910156249
1986-03-03,695.688720703125
1986-03-04,694.5250244140625
1986-03-05,693.303466796875
1986-03-06,692.2021484375
1986-03-07,691.2843627929688
1986-03-08,690.38818359375
1986-03-09,688.6089477539062
1986-03-10,694.6812744140625
1986-03-11,693.3518676757812
1986-03-12,706.8211669921875
1986-03-13,717.9641723632812
1986-03-14,716.5249633789064
1986-03-15,715.0473022460939
1986-03-16,717.8261108398438
1986-03-17,716.1130981445314
1986-03-18,729.7495727539061
1986-03-19,730.4489135742188
1986-03-20,728.8131103515625
1986-03-21,727.0475463867188
1986-03-22,724.895751953125
1986-03-23,722.7360229492188
1986-03-24,720.2405395507814
1986-03-25,717.4296264648438
1986-03-26,715.2733154296875
1986-03-27,713.2518310546874
1986-03-28,710.4035034179688
1986-03-29,707.0000610351562
1986-03-30,704.1025390624999
1986-03-31,701.1826171875
1986-04-01,723.8712158203125
1986-04-02,723.1351928710938
1986-04-03,742.59765625
1986-04-04,758.2144775390626
1986-04-05,752.3611450195312
1986-04-06,747.3679809570312
1986-04-07,742.6913452148438
1986-04-08,739.0560302734375
1986-04-09,736.080810546875
1986-04-10,733.1067504882812
1986-04-11,729.9663696289062
1986-04-12,727.1233520507811
1986-04-13,724.5448608398438
1986-04-14,727.5914916992186
1986-04-15,725.7458496093749
1986-04-16,723.7140502929686
1986-04-17,724.6296997070311
1986-04-18,735.4111938476562
1986-04-19,732.3787231445311
1986-04-20,729.4137573242188
1986-04-21,727.0127563476561
1986-04-22,724.9508666992188
1986-04-23,722.1359863281249
1986-04-24,718.3297729492189
1986-04-25,714.5812377929688
1986-04-26,711.9174804687499
1986-04-27,709.9108886718751
1986-04-28,726.4425659179686
1986-04-29,723.0675659179686
1986-04-30,719.1575927734375
1986-05-01,716.4531860351561
1986-05-02,713.79931640625
1986-05-03,724.5213623046875
1986-05-04,721.080810546875
1986-05-05,717.1823120117188
1986-05-06,715.3088989257812
1986-05-07,731.3583984375
1986-05-08,727.0810546875001
1986-05-09,764.5082397460939
1986-05-10,762.2416381835938
1986-05-11,761.4097290039062
1986-05-12,753.274169921875
1986-05-13,746.85107421875
1986-05-14,741.6545410156249
1986-05-15,739.9578247070311
1986-05-16,771.4608764648436
1986-05-17,805.4310913085938
1986-05-18,769.6712646484375
1986-05-19,760.4309082031249
1986-05-20,753.6155395507812
1986-05-21,747.8345947265626
1986-05-22,742.5205078125
1986-05-23,737.8247680664062
1986-05-24,733.5513305664062
1986-05-25,729.4696044921875
1986-05-26,726.0687866210938
1986-05-27,722.6690673828125
1986-05-28,726.6295776367188
1986-05-29,724.8349609375001
1986-05-30,720.878967285156
1986-05-31,716.96337890625
1986-06-01,712.8130493164062
1986-06-02,708.7333984375
1986-06-03,704.9815063476561
1986-06-04,700.7691040039064
1986-06-05,712.3585205078125
1986-06-06,714.9292602539064
1986-06-07,710.4537353515625
1986-06-08,706.642822265625
1986-06-09,702.7661743164062
1986-06-10,707.1984863281249
1986-06-11,703.6185302734376
1986-06-12,700.3196411132814
1986-06-13,696.4231567382812
1986-06-14,698.4468383789064
1986-06-15,694.51416015625
1986-06-16,689.9888916015625
1986-06-17,685.3394165039062
1986-06-18,680.6911010742188
1986-06-19,676.1104125976561
1986-06-20,671.6711425781249
1986-06-21,667.0084228515625
1986-06-22,671.8800659179688
1986-06-23,668.2738647460938
1986-06-24,664.5982666015625
1986-06-25,660.5905761718751
1986-06-26,656.0216064453125
1986-06-27,651.4415283203124
1986-06-28,647.1849365234376
1986-06-29,642.5457763671875
1986-06-30,696.2153930664062
1986-07-01,708.4146728515625
1986-07-02,718.2988281249999
1986-07-03,713.2536010742188
1986-07-04,707.9134521484375
1986-07-05,702.4319458007814
1986-07-06,748.6973266601562
1986-07-07,756.48681640625
1986-07-08,747.9323120117186
1986-07-09,740.5786132812499
1986-07-10,737.9077758789062
1986-07-11,732.1660766601562
1986-07-12,749.043701171875
1986-07-13,742.2918090820312
1986-07-14,735.5248413085938
1986-07-15,729.2261962890625
1986-07-16,723.2130126953125
1986-07-17,717.4035034179688
1986-07-18,711.8703002929689
1986-07-19,706.6473388671875
1986-07-20,702.450439453125
1986-07-21,698.9671020507812
1986-07-22,694.9916381835938
1986-07-23,690.4856567382812
1986-07-24,685.34716796875
1986-07-25,680.8474731445314
1986-07-26,676.6376953124999
1986-07-27,672.2864990234376
1986-07-28,669.9473266601564
1986-07-29,665.3399047851562
1986-07-30,660.5139770507812
1986-07-31,656.2758178710938
1986-08-01,653.2492675781249
1986-08-02,654.2401733398436
1986-08-03,651.4720458984375
1986-08-04,650.0291748046875
1986-08-05,655.6143798828124
1986-08-06,658.658447265625
1986-08-07,677.4824218750001
1986-08-08,674.3591308593751
1986-08-09,671.1708374023439
1986-08-10,706.3096923828124
1986-08-11,703.1758422851562
1986-08-12,721.6392822265626
1986-08-13,745.0196533203124
1986-08-14,740.9080810546874
1986-08-15,735.19140625
1986-08-16,730.277587890625
1986-08-17,725.4058837890625
1986-08-18,720.8018798828124
1986-08-19,723.7846679687501
1986-08-20,719.4226684570312
1986-08-21,721.0546264648436
1986-08-22,716.8326416015625
1986-08-23,715.4744262695312
1986-08-24,711.8916015625
1986-08-25,707.7511596679689
1986-08-26,703.4130859375001
1986-08-27,707.9027709960938
1986-08-28,705.5368652343751
1986-08-29,703.1023559570314
1986-08-30,700.2400512695312
1986-08-31,697.0349731445314
1986-09-01,693.9715576171876
1986-09-02,691.0955200195312
1986-09-03,687.988037109375
1986-09-04,684.9577636718751
1986-09-05,682.2212524414064
1986-09-06,703.1580200195312
1986-09-07,705.9884033203124
1986-09-08,704.0675659179688
1986-09-09,701.43994140625
1986-09-10,697.894287109375
1986-09-11,730.900695800781
1986-09-12,730.0740356445312
1986-09-13,726.290283203125
1986-09-14,722.6537475585938
1986-09-15,725.611083984375
1986-09-16,721.8828735351562
1986-09-17,722.304931640625
1986-09-18,727.4261474609375
1986-09-19,723.1954345703125
1986-09-20,718.8255615234376
1986-09-21,714.6083984375
1986-09-22,710.6538696289064
1986-09-23,710.5581054687499
1986-09-24,718.1454467773438
1986-09-25,721.3685913085938
1986-09-26,717.4515380859376
1986-09-27,713.9067993164062
1986-09-28,720.2482910156249
1986-09-29,776.742431640625
1986-09-30,785.0162963867188
1986-10-01,768.4169311523436
1986-10-02,759.5845947265626
1986-10-03,763.025695800781
1986-10-04,767.9942626953125
1986-10-05,759.6591796875
1986-10-06,753.7725830078125
1986-10-07,748.6002197265625
1986-10-08,743.9763793945312
1986-10-09,745.1386718750001
1986-10-10,741.430419921875
1986-10-11,767.7159423828124
1986-10-12,781.1362304687501
1986-10-13,767.4979858398438
1986-10-14,760.1044311523436
1986-10-15,754.5501098632812
1986-10-16,749.8117065429686
1986-10-17,745.5986328125
1986-10-18,741.8294067382812
1986-10-19,738.2778320312499
1986-10-20,734.986083984375
1986-10-21,732.0576171875
1986-10-22,732.579345703125
1986-10-23,737.6707153320312
1986-10-24,736.2338256835938
1986-10-25,742.3552856445312
1986-10-26,740.9360351562498
1986-10-27,737.8736572265626
1986-10-28,734.709228515625
1986-10-29,732.0929565429686
1986-10-30,729.7192382812499
1986-10-31,727.1524047851561
1986-11-01,729.4816284179686
1986-11-02,732.8830566406249
1986-11-03,730.8541259765626
1986-11-04,730.025146484375
1986-11-05,728.2066040039064
1986-11-06,726.257080078125
1986-11-07,724.1968994140626
1986-11-08,727.9459838867188
1986-11-09,726.330383300781
1986-11-10,724.9652709960938
1986-11-11,723.8843383789062
1986-11-12,722.8096313476561
1986-11-13,721.8683471679686
1986-11-14,720.7874755859374
1986-11-15,720.3922729492189
1986-11-16,719.0691528320312
1986-11-17,717.7474975585938
1986-11-18,716.52587890625
1986-11-19,715.4812622070312
1986-11-20,716.0713500976562
1986-11-21,714.6824340820312
1986-11-22,713.170166015625
1986-11-23,711.976318359375
1986-11-24,711.0045776367188
1986-11-25,709.9266357421875
1986-11-26,708.8626098632812
1986-11-27,707.9048461914062
1986-11-28,706.7114868164064
1986-11-29,705.4605712890625
1986-11-30,704.2973632812501
1986-12-01,715.4114379882814
1986-12-02,721.1948852539062
1986-12-03,720.0244750976562
1986-12-04,718.93994140625
1986-12-05,717.9054565429689
1986-12-06,716.661376953125
1986-12-07,727.4917602539061
1986-12-08,739.0197143554688
1986-12-09,737.0592651367188
1986-12-10,735.3681030273435
1986-12-11,733.6854248046875
1986-12-12,731.9672851562498
1986-12-13,730.3969726562499
1986-12-14,728.7222900390625
1986-12-15,731.0563354492186
1986-12-16,730.4440917968751
1986-12-17,728.7925415039062
1986-12-18,727.3226928710938
1986-12-19,725.8396606445312
1986-12-20,724.4717407226561
1986-12-21,723.1904296875
1986-12-22,721.9478149414062
1986-12-23,720.7485351562498
1986-12-24,719.5770874023439
1986-12-25,718.3598632812501
1986-12-26,717.2745971679688
1986-12-27,716.209228515625
1986-12-28,715.12451171875
1986-12-29,714.0463256835938
1986-12-30,713.0981445312501
1986-12-31,712.0467529296875
1987-01-01,711.1134643554688
1987-01-02,710.26318359375
1987-01-03,709.3170166015625
1987-01-04,708.4658203125
1987-01-05,707.5274658203125
1987-01-06,706.5206909179688
1987-01-07,705.6677856445312
1987-01-08,704.9325561523438
1987-01-09,714.1282348632812
1987-01-10,713.2189331054689
1987-01-11,712.4357299804688
1987-01-12,714.405029296875
1987-01-13,713.1152954101564
1987-01-14,711.9188842773438
1987-01-15,710.9558715820312
1987-01-16,710.2365112304689
1987-01-17,709.5433959960936
1987-01-18,708.9261474609375
1987-01-19,708.2415161132812
1987-01-20,707.4885864257812
1987-01-21,706.6556396484375
1987-01-22,705.8870239257812
1987-01-23,705.2525634765624
1987-01-24,704.6681518554688
1987-01-25,704.0657348632812
1987-01-26,703.3479003906251
1987-01-27,703.0362548828124
1987-01-28,702.1023559570314
1987-01-29,704.9360961914062
1987-01-30,703.7453002929689
1987-01-31,702.6152954101564
1987-02-01,701.373779296875
1987-02-02,700.127685546875
1987-02-03,699.11572265625
1987-02-04,698.2108154296875
1987-02-05,701.2844848632812
1987-02-06,700.330322265625
1987-02-07,699.1730346679688
1987-02-08,698.0504150390625
1987-02-09,697.2534790039062
1987-02-10,696.2916259765625
1987-02-11,695.1427612304689
1987-02-12,693.9953002929689
1987-02-13,692.8023681640624
1987-02-14,691.5785522460939
1987-02-15,690.6573486328125
1987-02-16,690.0123901367189
1987-02-17,689.3551025390625
1987-02-18,688.73583984375
1987-02-19,688.0443725585939
1987-02-20,687.4019165039062
1987-02-21,686.5416870117188
1987-02-22,685.7476196289064
1987-02-23,684.9385986328125
1987-02-24,683.9492797851562
1987-02-25,682.8601684570312
1987-02-26,681.7377319335938
1987-02-27,686.28857421875
1987-02-28,690.6766357421875
1987-03-01,711.5927124023439
1987-03-02,710.1626586914064
1987-03-03,708.6456298828124
1987-03-04,706.9251708984375
1987-03-05,705.1439208984375
1987-03-06,703.3540649414064
1987-03-07,701.4431152343751
1987-03-08,699.8251953124999
1987-03-09,698.8507690429688
1987-03-10,698.0231933593751
1987-03-11,697.1430053710939
1987-03-12,695.9851074218751
1987-03-13,694.4742431640625
1987-03-14,692.7198486328125
1987-03-15,691.2609863281249
1987-03-16,690.2457885742188
1987-03-17,703.0313720703125
1987-03-18,739.0136718750001
1987-03-19,755.4226074218751
1987-03-20,750.1658935546875
1987-03-21,751.7783813476561
1987-03-22,747.3456420898438
1987-03-23,751.66943359375
1987-03-24,766.4578857421875
1987-03-25,782.4057006835938
1987-03-26,767.8356933593751
1987-03-27,760.1362915039062
1987-03-28,760.2561645507811
1987-03-29,755.2295532226561
1987-03-30,751.224853515625
1987-03-31,747.6213989257811
1987-04-01,753.8373413085938
1987-04-02,751.8649902343751
1987-04-03,748.1304321289062
1987-04-04,748.6455688476561
1987-04-05,744.9957275390626
1987-04-06,741.6420288085939
1987-04-07,738.3579711914061
1987-04-08,735.1040039062499
1987-04-09,731.9141845703125
1987-04-10,732.6045532226561
1987-04-11,730.0640258789062
1987-04-12,727.8134155273436
1987-04-13,729.7373657226561
1987-04-14,761.8016967773438
1987-04-15,771.8873291015627
1987-04-16,761.876953125
1987-04-17,754.418701171875
1987-04-18,748.1364135742188
1987-04-19,741.8519897460939
1987-04-20,736.4258422851561
1987-04-21,733.0439453124999
1987-04-22,730.3590087890625
1987-04-23,727.484375
1987-04-24,724.3535156249999
1987-04-25,720.79443359375
1987-04-26,716.7301025390625
1987-04-27,712.84765625
1987-04-28,710.2373657226562
1987-04-29,706.7613525390625
1987-04-30,703.4143066406249
1987-05-01,700.0758056640625
1987-05-02,696.47021484375
1987-05-03,726.78955078125
1987-05-04,723.5844116210938
1987-05-05,731.3201904296876
1987-05-06,732.0862426757811
1987-05-07,728.4719238281249
1987-05-08,724.9069824218751
1987-05-09,721.1291503906251
1987-05-10,717.117431640625
1987-05-11,713.0307006835938
1987-05-12,709.4006347656249
1987-05-13,705.5553588867189
1987-05-14,701.6073608398438
1987-05-15,698.2372436523439
1987-05-16,695.029296875
1987-05-17,691.4180297851562
1987-05-18,687.6143188476561
1987-05-19,688.701904296875
1987-05-20,695.2018432617188
1987-05-21,713.65380859375
1987-05-22,711.03466796875
1987-05-23,708.4754028320312
1987-05-24,712.8272094726562
1987-05-25,738.7316284179686
1987-05-26,735.4900512695311
1987-05-27,758.7560424804686
1987-05-28,779.9621582031249
1987-05-29,768.9743652343751
1987-05-30,758.4523315429685
1987-05-31,754.0991821289062
1987-06-01,746.8712768554686
1987-06-02,740.9546508789062
1987-06-03,759.2806396484375
1987-06-04,752.0510864257811
1987-06-05,745.6393432617188
1987-06-06,739.7924194335938
1987-06-07,734.1010131835936
1987-06-08,728.6181640624999
1987-06-09,723.6119995117188
1987-06-10,729.0439453124999
1987-06-11,726.7897338867188
1987-06-12,721.2323608398438
1987-06-13,715.8424072265625
1987-06-14,710.3895263671875
1987-06-15,704.8965454101564
1987-06-16,699.6009521484375
1987-06-17,694.5927734375
1987-06-18,690.1618041992188
1987-06-19,706.8603515625
1987-06-20,702.4698486328125
1987-06-21,698.0462646484375
1987-06-22,693.4763793945314
1987-06-23,694.1144409179688
1987-06-24,689.8959350585938
1987-06-25,692.9378662109375
1987-06-26,689.56103515625
1987-06-27,685.8910522460939
1987-06-28,693.7369995117189
1987-06-29,711.8919677734375
1987-06-30,708.2468261718751
1987-07-01,704.7648925781249
1987-07-02,700.8692016601564
1987-07-03,696.6011962890625
1987-07-04,692.5521240234375
1987-07-05,688.5641479492189
1987-07-06,685.3613891601562
1987-07-07,681.0902099609375
1987-07-08,685.3026123046875
1987-07-09,680.8489990234376
1987-07-10,676.1710205078125
1987-07-11,671.4700927734375
1987-07-12,695.4589233398436
1987-07-13,696.0656127929688
1987-07-14,692.990478515625
1987-07-15,689.2374267578124
1987-07-16,684.9677124023439
1987-07-17,680.5652465820312
1987-07-18,681.7415771484375
1987-07-19,676.8072509765624
1987-07-20,672.0057373046875
1987-07-21,667.6032104492188
1987-07-22,663.3237915039062
1987-07-23,658.7926025390625
1987-07-24,654.1473388671875
1987-07-25,649.5138549804688
1987-07-26,644.9605712890625
1987-07-27,640.424072265625
1987-07-28,635.7628173828125
1987-07-29,631.2592163085938
1987-07-30,626.4951782226564
1987-07-31,621.748046875
1987-08-01,616.761962890625
1987-08-02,611.7268066406249
1987-08-03,606.904052734375
1987-08-04,603.3356323242188
1987-08-05,600.2213134765624
1987-08-06,596.9317626953125
1987-08-07,597.8847045898436
1987-08-08,604.6799926757812
1987-08-09,601.7521362304689
1987-08-10,598.8811645507814
1987-08-11,595.6515502929689
1987-08-12,592.044189453125
1987-08-13,602.6741943359375
1987-08-14,599.3141479492189
1987-08-15,605.84716796875
1987-08-16,601.6024169921875
1987-08-17,598.5581665039062
1987-08-18,625.1851196289064
1987-08-19,622.2463989257812
1987-08-20,641.4849243164062
1987-08-21,637.1753540039064
1987-08-22,633.3905029296875
1987-08-23,631.112060546875
1987-08-24,628.9668579101562
1987-08-25,626.609375
1987-08-26,658.5128173828125
1987-08-27,663.1181640624999
1987-08-28,660.7443237304689
1987-08-29,658.0758056640625
1987-08-30,655.2869262695312
1987-08-31,653.03857421875
1987-09-01,650.5582885742188
1987-09-02,647.91357421875
1987-09-03,645.1954956054688
1987-09-04,645.5512695312501
1987-09-05,642.2529296875
1987-09-06,641.990478515625
1987-09-07,647.2135009765624
1987-09-08,654.7930908203125
1987-09-09,652.5797119140624
1987-09-10,679.4362182617189
1987-09-11,677.1243896484375
1987-09-12,675.2086791992188
1987-09-13,672.918701171875
1987-09-14,670.1263427734375
1987-09-15,691.0868530273438
1987-09-16,721.9566650390625
1987-09-17,720.0230712890625
1987-09-18,717.1656494140625
1987-09-19,714.6491088867189
1987-09-20,712.2928466796876
1987-09-21,710.0886840820312
1987-09-22,707.9680786132812
1987-09-23,705.58154296875
1987-09-24,702.8421020507812
1987-09-25,700.0855712890625
1987-09-26,697.2841186523439
1987-09-27,694.3810424804688
1987-09-28,692.5272827148438
1987-09-29,690.5163574218751
1987-09-30,688.6443481445314
1987-10-01,686.4385375976561
1987-10-02,684.4026489257812
1987-10-03,683.17578125
1987-10-04,681.4489135742188
1987-10-05,679.3785400390625
1987-10-06,677.8268432617188
1987-10-07,676.4833984375
1987-10-08,675.0604858398438
1987-10-09,673.5245361328126
1987-10-10,672.5478515625
1987-10-11,671.6790771484375
1987-10-12,670.478271484375
1987-10-13,668.97509765625
1987-10-14,667.3192749023438
1987-10-15,665.6199340820312
1987-10-16,683.3301391601562
1987-10-17,682.0819702148438
1987-10-18,680.7559204101562
1987-10-19,679.5055541992188
1987-10-20,678.6002807617188
1987-10-21,677.8419189453126
1987-10-22,676.7462158203125
1987-10-23,675.7029418945312
1987-10-24,674.6249389648438
1987-10-25,673.7822265625
1987-10-26,685.166748046875
1987-10-27,684.0552368164064
1987-10-28,683.0097656249999
1987-10-29,681.5920410156249
1987-10-30,680.0102539062499
1987-10-31,693.4746093750001
1987-11-01,706.6365356445312
1987-11-02,704.2938232421876
1987-11-03,702.0973510742188
1987-11-04,700.3079833984375
1987-11-05,698.9896240234375
1987-11-06,697.5869750976562
1987-11-07,701.0131225585939
1987-11-08,699.6249389648438
1987-11-09,698.7185058593751
1987-11-10,697.90673828125
1987-11-11,696.9963989257812
1987-11-12,695.8257446289064
1987-11-13,694.5981445312501
1987-11-14,693.3877563476561
1987-11-15,692.01904296875
1987-11-16,697.3170166015625
1987-11-17,699.1893920898438
1987-11-18,698.3231811523439
1987-11-19,697.3942260742188
1987-11-20,696.5264892578125
1987-11-21,695.5117797851562
1987-11-22,694.2852783203124
1987-11-23,693.2399902343751
1987-11-24,692.2657470703125
1987-11-25,698.2307739257812
1987-11-26,697.3721313476561
1987-11-27,697.1531372070312
1987-11-28,708.1989135742188
1987-11-29,711.115478515625
1987-11-30,710.2069702148438
1987-12-01,709.3207397460939
1987-12-02,708.3447265625
1987-12-03,707.2017822265625
1987-12-04,706.2204589843751
1987-12-05,705.1983032226562
1987-12-06,704.055419921875
1987-12-07,702.9845581054689
1987-12-08,701.8455200195312
1987-12-09,701.0252075195312
1987-12-10,700.0894775390626
1987-12-11,699.0369873046875
1987-12-12,698.1046142578125
1987-12-13,697.3739013671875
1987-12-14,696.6839599609375
1987-12-15,696.1147460937501
1987-12-16,695.6140747070312
1987-12-17,695.0880126953125
1987-12-18,694.4334106445312
1987-12-19,695.1926879882814
1987-12-20,701.0877075195312
1987-12-21,700.2492065429689
1987-12-22,703.6828002929689
1987-12-23,702.6824340820312
1987-12-24,701.7530517578125
1987-12-25,701.094970703125
1987-12-26,700.4743652343751
1987-12-27,699.8046875
1987-12-28,699.16259765625
1987-12-29,698.5477294921875
1987-12-30,697.8543701171876
1987-12-31,697.2504272460939
1988-01-01,696.7828979492189
1988-01-02,696.251953125
1988-01-03,695.6561889648438
1988-01-04,695.1813354492189
1988-01-05,694.8153076171876
1988-01-06,694.4527587890625
1988-01-07,694.0757446289064
1988-01-08,693.72216796875
1988-01-09,693.3752441406249
1988-01-10,693.020751953125
1988-01-11,692.4833984375
1988-01-12,691.8944091796875
1988-01-13,691.446044921875
1988-01-14,690.9118652343751
1988-01-15,690.1889038085939
1988-01-16,696.6116943359375
1988-01-17,699.4851684570312
1988-01-18,700.3583984375
1988-01-19,707.7522583007814
1988-01-20,706.9548950195312
1988-01-21,706.3444824218751
1988-01-22,705.6796264648438
1988-01-23,704.8652954101564
1988-01-24,704.0606079101562
1988-01-25,703.4338989257812
1988-01-26,702.90673828125
1988-01-27,702.1973876953125
1988-01-28,702.66357421875
1988-01-29,701.47265625
1988-01-30,700.0745239257812
1988-01-31,699.0870971679688
1988-02-01,698.5465698242188
1988-02-02,698.0905761718751
1988-02-03,697.5747680664062
1988-02-04,697.1668701171876
1988-02-05,696.7728271484375
1988-02-06,696.4116821289064
1988-02-07,695.9051513671875
1988-02-08,695.280029296875
1988-02-09,694.65478515625
1988-02-10,694.1476440429689
1988-02-11,693.8371582031249
1988-02-12,693.4161987304689
1988-02-13,693.1072998046875
1988-02-14,693.5823974609375
1988-02-15,692.9659423828124
1988-02-16,694.58984375
1988-02-17,700.5606689453126
1988-02-18,700.5245361328126
1988-02-19,700.5045166015625
1988-02-20,699.5515747070312
1988-02-21,698.4484252929689
1988-02-22,697.1779174804686
1988-02-23,696.359375
1988-02-24,695.6322021484375
1988-02-25,694.8229370117188
1988-02-26,693.6079711914064
1988-02-27,692.3430175781249
1988-02-28,691.1600341796875
1988-02-29,690.1769409179688
1988-03-01,689.0133666992189
1988-03-02,687.8032836914064
1988-03-03,687.0155029296875
1988-03-04,686.3096313476561
1988-03-05,685.6033935546875
1988-03-06,684.6442260742188
1988-03-07,683.3228759765625
1988-03-08,682.2816772460939
1988-03-09,681.36865234375
1988-03-10,680.268798828125
1988-03-11,678.9786376953125
1988-03-12,678.052001953125
1988-03-13,677.5407104492188
1988-03-14,677.0184936523439
1988-03-15,676.4519653320312
1988-03-16,675.8363647460938
1988-03-17,679.1917114257812
1988-03-18,678.4453735351562
1988-03-19,677.5518188476561
1988-03-20,676.1446533203124
1988-03-21,674.5304565429689
1988-03-22,672.5553588867189
1988-03-23,670.7991943359375
1988-03-24,669.029296875
1988-03-25,667.6979370117188
1988-03-26,666.3052978515625
1988-03-27,664.788330078125
1988-03-28,662.8199462890625
1988-03-29,662.7088623046875
1988-03-30,661.5900268554689
1988-03-31,660.409912109375
1988-04-01,673.2878417968751
1988-04-02,706.2444458007814
1988-04-03,707.00537109375
1988-04-04,704.7210083007814
1988-04-05,702.3903198242188
1988-04-06,705.8782958984375
1988-04-07,703.6530151367189
1988-04-08,700.9473266601564
1988-04-09,698.8389282226564
1988-04-10,711.5994873046875
1988-04-11,709.9555053710939
1988-04-12,708.1805419921875
1988-04-13,706.0828857421875
1988-04-14,703.8978881835938
1988-04-15,702.3533935546875
1988-04-16,700.7825317382811
1988-04-17,698.770751953125
1988-04-18,701.8113403320311
1988-04-19,700.2897338867189
1988-04-20,698.1986083984375
1988-04-21,695.8852539062499
1988-04-22,693.9913940429689
1988-04-23,692.5344238281249
1988-04-24,690.90966796875
1988-04-25,688.8185424804688
1988-04-26,687.1035156249999
1988-04-27,685.7554931640625
1988-04-28,684.0924072265625
1988-04-29,682.1417846679688
1988-04-30,679.8644409179688
1988-05-01,677.3703002929689
1988-05-02,674.8076782226564
1988-05-03,676.1215209960938
1988-05-04,695.2831420898438
1988-05-05,692.9763793945314
1988-05-06,690.1972656249999
1988-05-07,687.0362548828124
1988-05-08,684.0241088867189
1988-05-09,681.6157836914064
1988-05-10,679.0758056640625
1988-05-11,676.3348999023438
1988-05-12,673.4432983398436
1988-05-13,670.2304077148438
1988-05-14,666.888916015625
1988-05-15,663.432373046875
1988-05-16,660.8479003906251
1988-05-17,658.1726074218751
1988-05-18,655.0378417968751
1988-05-19,651.4876098632812
1988-05-20,648.4976806640625
1988-05-21,661.533203125
1988-05-22,685.56494140625
1988-05-23,694.9592895507814
1988-05-24,697.0494384765624
1988-05-25,693.8847045898436
1988-05-26,690.817626953125
1988-05-27,687.34619140625
1988-05-28,683.6741943359375
1988-05-29,680.053466796875
1988-05-30,676.7905883789064
1988-05-31,673.2009887695312
1988-06-01,678.2584838867189
1988-06-02,680.0989379882814
1988-06-03,678.6902465820312
1988-06-04,675.3052368164064
1988-06-05,672.3717651367189
1988-06-06,669.3806152343751
1988-06-07,665.6615600585938
1988-06-08,661.4606323242188
1988-06-09,657.7919921875
1988-06-10,655.2584228515625
1988-06-11,652.3637695312501
1988-06-12,648.8582153320312
1988-06-13,644.7627563476561
1988-06-14,640.7421875
1988-06-15,646.4793090820312
1988-06-16,643.2742919921875
1988-06-17,639.58837890625
1988-06-18,635.503662109375
1988-06-19,630.5538330078125
1988-06-20,625.5222778320312
1988-06-21,620.4359741210938
1988-06-22,615.2674560546875
1988-06-23,610.58642578125
1988-06-24,605.830810546875
1988-06-25,600.9638061523438
1988-06-26,596.5446166992189
1988-06-27,593.0509643554688
1988-06-28,589.3060913085938
1988-06-29,584.8693847656249
1988-06-30,633.3980712890625
1988-07-01,635.6929931640625
1988-07-02,633.533203125
1988-07-03,630.533203125
1988-07-04,626.7637939453125
1988-07-05,622.4273071289064
1988-07-06,618.0203247070312
1988-07-07,613.7894897460939
1988-07-08,609.9595336914064
1988-07-09,606.3670654296875
1988-07-10,629.9437866210938
1988-07-11,626.4046630859376
1988-07-12,622.700439453125
1988-07-13,618.3537597656249
1988-07-14,613.445068359375
1988-07-15,608.5653686523439
1988-07-16,626.748779296875
1988-07-17,622.6058349609375
1988-07-18,623.078125
1988-07-19,619.4794311523439
1988-07-20,625.7942504882812
1988-07-21,622.9854736328125
1988-07-22,620.100830078125
1988-07-23,616.8273315429689
1988-07-24,613.1024780273438
1988-07-25,612.2350463867189
1988-07-26,609.1961669921875
1988-07-27,606.1010131835936
