date,s1
1981-09-08,443.7099304199219
1981-09-09,442.3836059570313
1981-09-10,441.1138610839844
1981-09-11,440.1420288085938
1981-09-12,438.8699645996093
1981-09-13,437.87060546875006
1981-09-14,436.93835449218756
1981-09-15,436.2467651367188
1981-09-16,435.4817504882813
1981-09-17,434.7619018554688
1981-09-18,433.51153564453125
1981-09-19,432.2477111816406
1981-09-20,431.3152160644531
1981-09-21,430.36499023437506
1981-09-22,429.78564453124994
1981-09-23,429.24978637695307
1981-09-24,428.5417175292969
1981-09-25,431.85424804687506
1981-09-26,435.4319763183594
1981-09-27,434.7205810546875
1981-09-28,433.8963623046875
1981-09-29,436.97952270507807
1981-09-30,437.5218811035156
1981-10-01,436.91308593750006
1981-10-02,436.0255737304688
1981-10-03,440.8926696777344
1981-10-04,448.5926513671875
1981-10-05,449.8172912597657
1981-10-06,449.22668457031244
1981-10-07,448.40774536132807
1981-10-08,457.29928588867193
1981-10-09,460.21728515625
1981-10-10,459.59194946289057
1981-10-11,464.99700927734375
1981-10-12,464.64941406249994
1981-10-13,464.38259887695307
1981-10-14,464.05813598632807
1981-10-15,463.6115417480469
1981-10-16,463.19989013671875
1981-10-17,466.0701904296876
1981-10-18,468.593963623047
1981-10-19,468.01287841796875
1981-10-20,475.5494995117188
1981-10-21,475.3025817871094
1981-10-22,475.11770629882807
1981-10-23,474.9164123535156
1981-10-24,474.59460449218756
1981-10-25,476.0281066894532
1981-10-26,482.3209228515625
1981-10-27,483.4582214355468
1981-10-28,482.78161621093756
1981-10-29,487.14935302734375
1981-10-30,486.7667846679687
1981-10-31,486.12872314453125
1981-11-01,485.499755859375
1981-11-02,484.92431640625
1981-11-03,484.3799743652344
1981-11-04,483.8829040527344
1981-11-05,483.5603637695313
1981-11-06,483.0064697265625
1981-11-07,482.47436523437506
1981-11-08,482.1981201171875
1981-11-09,481.67028808593756
1981-11-10,481.1526184082032
1981-11-11,480.63211059570307
1981-11-12,480.0188293457031
1981-11-13,479.5050659179688
1981-11-14,479.03454589843756
1981-11-15,478.5954895019531
1981-11-16,477.9434814453125
1981-11-17,477.40802001953125
1981-11-18,480.9630432128905
1981-11-19,480.76837158203125
1981-11-20,480.45938110351557
1981-11-21,480.0547790527344
1981-11-22,486.3497924804688
1981-11-23,486.0986022949218
1981-11-24,485.8288574218751
1981-11-25,485.63714599609375
1981-11-26,485.48468017578125
1981-11-27,485.3153686523437
1981-11-28,485.1106262207031
1981-11-29,484.83218383789057
1981-11-30,484.6449584960938
1981-12-01,484.3541259765625
1981-12-02,489.96136474609375
1981-12-03,489.62841796875
1981-12-04,489.4006652832032
1981-12-05,491.4329223632813
1981-12-06,491.6272277832031
1981-12-07,491.2040405273437
1981-12-08,490.8713684082032
1981-12-09,490.49456787109375
1981-12-10,489.92675781249994
1981-12-11,490.71862792968756
1981-12-12,490.5342712402344
1981-12-13,490.37097167968756
1981-12-14,490.1627502441406
1981-12-15,489.94189453124994
1981-12-16,489.78060913085943
1981-12-17,489.6167907714845
1981-12-18,489.42825317382807
1981-12-19,489.13885498046886
1981-12-20,499.05810546875006
1981-12-21,498.79794311523443
1981-12-22,498.60794067382807
1981-12-23,498.4271240234375
1981-12-24,498.14428710937506
1981-12-25,497.89749145507807
1981-12-26,497.73687744140636
1981-12-27,497.61596679687494
1981-12-28,497.53833007812494
1981-12-29,497.4231872558593
1981-12-30,497.26306152343744
1981-12-31,497.09356689453125
1982-01-01,496.9530639648438
1982-01-02,496.8249206542969
1982-01-03,496.7108459472656
1982-01-04,496.47229003906244
1982-01-05,496.3030090332031
1982-01-06,496.2103271484375
1982-01-07,496.1018981933594
1982-01-08,495.84173583984375
1982-01-09,495.70297241210943
1982-01-10,495.6298522949218
1982-01-11,495.52465820312494
1982-01-12,495.3839111328125
1982-01-13,495.1183166503905
1982-01-14,494.7799682617188
1982-01-15,494.6366271972656
1982-01-16,494.5763244628906
1982-01-17,494.36978149414074
1982-01-18,494.05328369140636
1982-01-19,493.89556884765625
1982-01-20,493.8399658203125
1982-01-21,493.76544189453125
1982-01-22,493.7280883789063
1982-01-23,493.6499633789063
1982-01-24,493.3550415039063
1982-01-25,493.0613403320313
1982-01-26,501.4783325195313
1982-01-27,501.2093200683594
1982-01-28,500.95776367187506
1982-01-29,500.6703186035156
1982-01-30,500.3317565917968
1982-01-31,499.99609375
1982-02-01,499.8392639160156
1982-02-02,499.6989440917969
1982-02-03,499.64950561523443
1982-02-04,499.5997924804688
1982-02-05,499.52441406249994
1982-02-06,499.3677978515625
1982-02-07,499.15325927734375
1982-02-08,499.0579223632813
1982-02-09,498.9997253417969
1982-02-10,498.85974121093756
1982-02-11,498.67874145507807
1982-02-12,498.41989135742176
1982-02-13,497.97229003906244
1982-02-14,506.98834228515625
1982-02-15,520.3162841796875
1982-02-16,532.6039428710938
1982-02-17,539.7616577148438
1982-02-18,539.3318481445312
1982-02-19,541.0242309570314
1982-02-20,557.1995239257812
1982-02-21,567.8466186523438
1982-02-22,567.3510131835936
1982-02-23,567.0675659179688
1982-02-24,566.8202514648438
1982-02-25,566.6226806640625
1982-02-26,566.2202758789062
1982-02-27,570.8533935546875
1982-02-28,570.3245849609376
1982-03-01,569.7761840820314
1982-03-02,569.3916015625
1982-03-03,569.0717163085938
1982-03-04,568.7740478515625
1982-03-05,568.5382690429688
1982-03-06,568.1699829101561
1982-03-07,567.8314208984375
1982-03-08,567.573974609375
1982-03-09,566.976318359375
1982-03-10,570.1045532226562
1982-03-11,575.3497924804688
1982-03-12,574.8931274414064
1982-03-13,577.0735473632812
1982-03-14,583.3673095703124
1982-03-15,587.183837890625
1982-03-16,586.7584228515625
1982-03-17,586.3485107421875
1982-03-18,585.8812866210938
1982-03-19,585.5786132812501
1982-03-20,585.2964477539062
1982-03-21,584.87744140625
1982-03-22,584.6222534179688
1982-03-23,584.1915283203124
1982-03-24,583.8309936523439
1982-03-25,583.6400756835938
1982-03-26,583.2525024414064
1982-03-27,582.7047119140624
1982-03-28,582.0909423828124
1982-03-29,588.1551513671875
1982-03-30,587.7442016601564
1982-03-31,589.571044921875
1982-04-01,604.0677490234376
1982-04-02,603.6348266601564
1982-04-03,603.3275756835938
1982-04-04,603.0003662109375
1982-04-05,602.6580200195312
1982-04-06,602.2200927734375
1982-04-07,601.6815795898438
1982-04-08,601.3707275390626
1982-04-09,600.9185791015625
1982-04-10,600.395751953125
1982-04-11,621.0390625
1982-04-12,633.1740112304689
1982-04-13,639.6450195312501
1982-04-14,650.1126708984375
1982-04-15,658.5571899414064
1982-04-16,657.9873657226562
1982-04-17,657.3292236328125
1982-04-18,656.610595703125
1982-04-19,656.1729125976561
1982-04-20,655.5903930664062
1982-04-21,657.0478515625
1982-04-22,655.950439453125
1982-04-23,654.7644653320312
1982-04-24,653.498779296875
1982-04-25,656.6493530273438
1982-04-26,655.7681884765624
1982-04-27,655.10107421875
1982-04-28,661.0563354492189
1982-04-29,663.9520263671875
1982-04-30,662.9646606445312
1982-05-01,661.5692138671874
1982-05-02,659.8997192382812
1982-05-03,657.8872680664062
1982-05-04,656.855712890625
1982-05-05,656.0653076171876
1982-05-06,655.0891723632812
1982-05-07,655.5275268554689
1982-05-08,662.6759033203124
1982-05-09,671.238037109375
1982-05-10,670.5155029296875
1982-05-11,671.35546875
1982-05-12,675.5479125976561
1982-05-13,676.7675170898438
1982-05-14,676.1401367187499
1982-05-15,680.6930541992188
1982-05-16,683.6063232421876
1982-05-17,682.3973388671875
1982-05-18,681.0743408203125
1982-05-19,692.8272094726562
1982-05-20,696.7447509765624
1982-05-21,695.5382690429688
1982-05-22,694.036376953125
1982-05-23,692.5087280273438
1982-05-24,691.2529907226562
1982-05-25,689.5268554687499
1982-05-26,687.9032592773438
1982-05-27,686.158203125
1982-05-28,693.990966796875
1982-05-29,696.2984008789064
1982-05-30,695.3880615234376
1982-05-31,693.9463500976562
1982-06-01,696.8646850585938
1982-06-02,699.4753417968751
1982-06-03,698.0767822265625
1982-06-04,703.1158447265624
1982-06-05,712.1208496093749
1982-06-06,742.87890625
1982-06-07,739.9270629882814
1982-06-08,748.188720703125
1982-06-09,744.6544799804686
1982-06-10,741.4752807617188
1982-06-11,738.3468017578125
1982-06-12,735.244445800781
1982-06-13,732.367431640625
1982-06-14,758.6466064453125
1982-06-15,752.6391601562499
1982-06-16,754.9464721679686
1982-06-17,764.3377685546875
1982-06-18,757.4791259765626
1982-06-19,752.203125
1982-06-20,747.5625610351562
1982-06-21,743.216064453125
1982-06-22,738.9971923828124
1982-06-23,735.2142333984374
1982-06-24,739.8500976562499
1982-06-25,742.6947631835936
1982-06-26,738.3962402343751
1982-06-27,734.6146240234374
1982-06-28,731.1148681640626
1982-06-29,728.0783691406249
1982-06-30,725.2066650390625
1982-07-01,721.9811401367188
1982-07-02,719.4345092773438
1982-07-03,716.9989013671875
1982-07-04,714.6106567382812
1982-07-05,715.3840942382812
1982-07-06,713.1330566406249
1982-07-07,711.0731811523439
1982-07-08,708.6998901367189
1982-07-09,716.0233764648438
1982-07-10,713.9747924804688
1982-07-11,711.867431640625
1982-07-12,715.2660522460939
1982-07-13,712.9776000976562
1982-07-14,710.6200561523438
1982-07-15,708.3225708007814
1982-07-16,706.0137939453125
1982-07-17,703.9249267578124
1982-07-18,701.8330078125
1982-07-19,699.5782470703125
1982-07-20,697.176025390625
1982-07-21,694.6271362304689
1982-07-22,692.0949096679689
1982-07-23,689.8551635742188
1982-07-24,703.7103881835938
1982-07-25,709.4234619140624
1982-07-26,706.7648925781249
1982-07-27,704.4500732421876
1982-07-28,702.5668334960938
1982-07-29,700.579833984375
1982-07-30,698.3096923828124
1982-07-31,696.0304565429689
1982-08-01,693.5857543945314
1982-08-02,691.0746459960936
1982-08-03,688.9542236328125
1982-08-04,687.04296875
1982-08-05,684.9421997070314
1982-08-06,682.7994995117189
1982-08-07,680.3628540039064
1982-08-08,678.40771484375
1982-08-09,686.9215698242188
1982-08-10,687.8468017578125
1982-08-11,685.3609619140624
1982-08-12,683.1196899414064
1982-08-13,680.8626098632812
1982-08-14,678.8535156249999
1982-08-15,676.8636474609375
1982-08-16,674.8817749023438
1982-08-17,672.7618408203125
1982-08-18,670.8168945312501
1982-08-19,668.8245849609375
1982-08-20,666.8831787109375
1982-08-21,665.048583984375
1982-08-22,663.1201171875
1982-08-23,665.1113891601562
1982-08-24,663.7876586914064
1982-08-25,662.1211547851562
1982-08-26,660.6824340820312
1982-08-27,664.5336303710938
1982-08-28,663.8430786132812
1982-08-29,662.1957397460939
1982-08-30,660.6271362304689
1982-08-31,659.2906494140625
1982-09-01,658.0189208984375
1982-09-02,656.5486450195312
1982-09-03,654.7738647460938
1982-09-04,653.2342529296875
1982-09-05,651.607666015625
1982-09-06,649.928466796875
1982-09-07,648.0426635742188
1982-09-08,646.3494873046875
1982-09-09,644.72119140625
1982-09-10,648.1829223632812
1982-09-11,655.5651245117189
1982-09-12,654.8175048828124
1982-09-13,676.7216796875
1982-09-14,676.1471557617188
1982-09-15,678.9398193359375
1982-09-16,678.4974975585938
1982-09-17,677.6592407226562
1982-09-18,685.1701049804688
1982-09-19,693.564453125
1982-09-20,692.6008911132814
1982-09-21,691.3071899414064
1982-09-22,689.6856689453126
1982-09-23,688.2121582031249
1982-09-24,687.1260986328125
1982-09-25,685.5724487304689
1982-09-26,686.0954589843751
1982-09-27,693.6497802734376
1982-09-28,700.8257446289064
1982-09-29,700.05419921875
1982-09-30,699.4652099609375
1982-10-01,698.7166748046875
1982-10-02,702.1323852539064
1982-10-03,708.1173095703124
1982-10-04,709.4308471679688
1982-10-05,708.3103637695312
1982-10-06,707.5032958984375
1982-10-07,708.9598388671875
1982-10-08,714.4428100585938
1982-10-09,717.365966796875
1982-10-10,716.0882568359375
1982-10-11,716.0242919921875
1982-10-12,714.7538452148438
1982-10-13,713.4214477539062
1982-10-14,711.6680908203125
1982-10-15,710.0848388671875
1982-10-16,708.6795654296875
1982-10-17,707.4536743164062
1982-10-18,713.6476440429689
1982-10-19,712.8511962890625
1982-10-20,711.9165039062499
1982-10-21,714.0093994140625
1982-10-22,712.5475463867189
1982-10-23,711.1849975585938
1982-10-24,709.977783203125
1982-10-25,708.7947998046875
1982-10-26,707.6771850585938
1982-10-27,721.6939697265625
1982-10-28,720.4876708984375
1982-10-29,719.4213867187499
1982-10-30,718.2628784179688
1982-10-31,717.197021484375
1982-11-01,716.5223388671875
1982-11-02,715.6828613281249
1982-11-03,714.9302978515625
1982-11-04,714.2169189453126
1982-11-05,717.2787475585938
1982-11-06,719.5718383789064
1982-11-07,718.5571899414064
1982-11-08,717.6596069335938
1982-11-09,716.70166015625
1982-11-10,715.8327026367189
1982-11-11,715.0604858398438
1982-11-12,714.384033203125
1982-11-13,713.5389404296876
1982-11-14,712.8980712890625
1982-11-15,712.1398925781249
1982-11-16,711.37353515625
1982-11-17,713.3273315429689
1982-11-18,719.9581909179688
1982-11-19,718.941162109375
1982-11-20,718.0947875976561
1982-11-21,717.3162231445314
1982-11-22,716.6018066406249
1982-11-23,715.8822631835936
1982-11-24,715.1306152343751
1982-11-25,714.3027954101564
1982-11-26,713.5130615234376
1982-11-27,712.5431518554688
1982-11-28,711.5642089843751
1982-11-29,710.72119140625
1982-11-30,709.9609375
1982-12-01,709.2604370117188
1982-12-02,708.6906738281249
1982-12-03,707.9216308593751
1982-12-04,707.9896850585938
1982-12-05,707.3353271484375
1982-12-06,706.8020629882814
1982-12-07,706.3297119140624
1982-12-08,705.9450073242188
1982-12-09,705.481201171875
1982-12-10,704.9210205078125
1982-12-11,704.4158325195314
1982-12-12,703.8001708984375
1982-12-13,703.1629028320312
1982-12-14,702.6176147460938
1982-12-15,701.9961547851562
1982-12-16,701.2876586914064
1982-12-17,700.6884765625
1982-12-18,699.9208374023439
1982-12-19,699.2125244140625
1982-12-20,698.6680908203125
1982-12-21,699.8334960937501
1982-12-22,700.6396484375
1982-12-23,700.1817016601564
1982-12-24,699.7357788085939
1982-12-25,699.3380737304689
1982-12-26,698.9060058593751
1982-12-27,698.4508666992189
1982-12-28,698.0299682617189
1982-12-29,697.5727539062499
1982-12-30,697.0962524414064
1982-12-31,696.5576171875
1983-01-01,696.09716796875
1983-01-02,695.71826171875
1983-01-03,695.2036132812501
1983-01-04,694.6769409179688
1983-01-05,701.0492553710939
1983-01-06,712.1116943359375
1983-01-07,711.2609252929689
1983-01-08,720.2847290039062
1983-01-09,719.2760009765624
1983-01-10,718.1029663085938
1983-01-11,717.1453247070312
1983-01-12,725.537353515625
1983-01-13,733.9218139648436
1983-01-14,732.4774780273436
1983-01-15,730.9313354492186
1983-01-16,729.5954589843751
1983-01-17,728.3507690429685
1983-01-18,726.9447631835936
1983-01-19,725.7459106445312
1983-01-20,724.5990600585938
1983-01-21,723.4971923828124
1983-01-22,722.4044189453126
1983-01-23,721.36669921875
1983-01-24,720.3944702148438
1983-01-25,719.3634033203124
1983-01-26,718.376220703125
1983-01-27,720.9456176757811
1983-01-28,719.7767944335938
1983-01-29,718.8486938476562
1983-01-30,717.948974609375
1983-01-31,717.0535278320312
1983-02-01,716.2784423828124
1983-02-02,715.5579223632812
1983-02-03,714.7350463867189
1983-02-04,713.8955688476561
1983-02-05,713.1591796875
1983-02-06,712.3700561523438
1983-02-07,711.432373046875
1983-02-08,710.5956420898438
1983-02-09,709.5449829101562
1983-02-10,708.6721191406249
1983-02-11,707.7457275390626
1983-02-12,707.5409545898436
1983-02-13,715.9293823242188
1983-02-14,714.7349853515625
1983-02-15,713.7915039062499
1983-02-16,712.9207153320312
1983-02-17,711.9981689453126
1983-02-18,712.0855102539064
1983-02-19,711.0340576171876
1983-02-20,710.236083984375
1983-02-21,709.3967895507814
1983-02-22,708.5773315429689
1983-02-23,707.7002563476561
1983-02-24,706.7753295898438
1983-02-25,705.7028808593751
1983-02-26,704.7235107421875
1983-02-27,703.9727172851562
1983-02-28,703.1357421875
1983-03-01,702.0340576171876
1983-03-02,700.7350463867189
1983-03-03,699.796875
1983-03-04,699.0250854492189
1983-03-05,698.4221191406249
1983-03-06,697.8154907226562
1983-03-07,697.0975341796875
1983-03-08,696.3171386718751
1983-03-09,695.4256591796875
1983-03-10,695.6823120117188
1983-03-11,694.8081054687499
1983-03-12,693.8980102539064
1983-03-13,692.9149169921875
1983-03-14,691.9366455078125
1983-03-15,691.3404541015625
1983-03-16,690.6767578125
1983-03-17,690.019287109375
1983-03-18,689.4823608398438
1983-03-19,689.0065917968751
1983-03-20,688.5662231445314
1983-03-21,688.070068359375
1983-03-22,687.5728759765625
1983-03-23,686.9835815429689
1983-03-24,686.4016113281249
1983-03-25,685.86279296875
1983-03-26,685.3219604492188
1983-03-27,684.8440551757812
1983-03-28,684.2593383789064
1983-03-29,687.7367553710939
1983-03-30,704.262939453125
1983-03-31,707.4348754882814
1983-04-01,706.6383056640625
1983-04-02,705.8001708984375
1983-04-03,705.0283813476561
1983-04-04,704.2789306640625
1983-04-05,703.66455078125
1983-04-06,703.0043945312501
1983-04-07,702.2534790039062
1983-04-08,701.4976806640625
1983-04-09,700.5418701171876
1983-04-10,699.6036376953125
1983-04-11,704.4554443359375
1983-04-12,703.7935791015625
1983-04-13,703.1152343750001
1983-04-14,702.4058227539062
1983-04-15,704.6183471679688
1983-04-16,703.4849243164062
1983-04-17,706.104248046875
1983-04-18,710.9652709960938
1983-04-19,723.6099853515625
1983-04-20,721.9139404296876
1983-04-21,720.2997436523439
1983-04-22,718.8103637695312
1983-04-23,717.05029296875
