date,s1
1981-10-11,290.9501037597656
1981-10-12,300.44680786132807
1981-10-13,300.0755310058593
1981-10-14,299.7693786621094
1981-10-15,299.3815307617188
1981-10-16,298.88507080078125
1981-10-17,298.3985900878906
1981-10-18,298.0382690429688
1981-10-19,297.60577392578125
1981-10-20,297.1861572265625
1981-10-21,296.92971801757807
1981-10-22,296.71640014648443
1981-10-23,296.56414794921875
1981-10-24,296.3664245605469
1981-10-25,296.1898803710937
1981-10-26,298.85595703124994
1981-10-27,298.5085754394531
1981-10-28,298.11358642578125
1981-10-29,297.6398315429688
1981-10-30,297.1648864746094
1981-10-31,296.8109436035156
1981-11-01,296.373046875
1981-11-02,295.964111328125
1981-11-03,295.4988708496093
1981-11-04,295.03637695312494
1981-11-05,294.72668457031244
1981-11-06,294.38763427734375
1981-11-07,294.02716064453125
1981-11-08,293.74993896484375
1981-11-09,293.5057373046875
1981-11-10,293.19436645507807
1981-11-11,292.8528747558594
1981-11-12,292.45208740234375
1981-11-13,292.04449462890625
1981-11-14,291.71463012695307
1981-11-15,291.36572265624994
1981-11-16,291.05520629882807
1981-11-17,290.7832946777344
1981-11-18,296.32580566406244
1981-11-19,296.1744384765625
1981-11-20,296.04791259765625
1981-11-21,295.89117431640625
1981-11-22,295.7099304199219
1981-11-23,295.5252990722656
1981-11-24,295.33886718750006
1981-11-25,295.3055725097656
1981-11-26,295.15335083007807
1981-11-27,295.0172424316406
1981-11-28,294.8812255859375
1981-11-29,294.74993896484375
1981-11-30,294.6115417480469
1981-12-01,294.4783630371094
1981-12-02,294.3338928222656
1981-12-03,294.1629638671875
1981-12-04,294.03399658203125
1981-12-05,293.8944091796875
1981-12-06,293.6814880371094
1981-12-07,293.479736328125
1981-12-08,293.3086242675781
1981-12-09,293.150390625
1981-12-10,292.9781188964844
1981-12-11,292.78332519531256
1981-12-12,292.6441650390625
1981-12-13,292.54666137695307
1981-12-14,292.4770202636719
1981-12-15,292.4190979003907
1981-12-16,292.3549499511719
1981-12-17,292.2976379394531
1981-12-18,292.2377014160156
1981-12-19,292.16555786132807
1981-12-20,292.02304077148443
1981-12-21,291.848388671875
1981-12-22,291.7206420898437
1981-12-23,291.624542236328
1981-12-24,291.5278015136719
1981-12-25,291.43743896484375
1981-12-26,291.33929443359375
1981-12-27,291.26043701171875
1981-12-28,291.2147827148437
1981-12-29,291.1841430664063
1981-12-30,291.15139770507807
1981-12-31,291.1082763671875
1982-01-01,291.08142089843756
1982-01-02,291.05426025390625
1982-01-03,291.03030395507807
1982-01-04,290.99798583984375
1982-01-05,290.9657287597656
1982-01-06,290.9441833496094
1982-01-07,290.9036560058593
1982-01-08,290.85263061523443
1982-01-09,290.82626342773443
1982-01-10,290.81179809570307
1982-01-11,290.7909851074219
1982-01-12,290.75296020507807
1982-01-13,290.71716308593756
1982-01-14,290.6467590332031
1982-01-15,290.57098388671875
1982-01-16,290.54708862304693
1982-01-17,290.49774169921875
1982-01-18,290.4383239746094
1982-01-19,290.39343261718756
1982-01-20,290.35980224609375
1982-01-21,290.33523559570307
1982-01-22,290.3072204589844
1982-01-23,290.281982421875
1982-01-24,290.24963378906244
1982-01-25,290.1968383789062
1982-01-26,290.0906982421875
1982-01-27,289.9200439453125
1982-01-28,289.843292236328
1982-01-29,289.7716064453125
1982-01-30,289.7220153808594
1982-01-31,289.67138671875
1982-02-01,289.59439086914057
1982-02-02,289.54190063476557
1982-02-03,289.52075195312494
1982-02-04,289.49688720703125
1982-02-05,289.4696960449219
1982-02-06,289.4217224121094
1982-02-07,289.3264465332031
1982-02-08,289.28134155273443
1982-02-09,289.2421875
1982-02-10,289.1983337402343
1982-02-11,289.1336364746094
1982-02-12,289.06307983398443
1982-02-13,288.97677612304693
1982-02-14,288.84320068359375
1982-02-15,288.68771362304693
1982-02-16,288.5047302246093
1982-02-17,288.2617797851562
1982-02-18,288.0116577148437
1982-02-19,287.74288940429693
1982-02-20,290.9596557617188
1982-02-21,299.85455322265625
1982-02-22,301.3551025390625
1982-02-23,301.21377563476557
1982-02-24,301.12210083007807
1982-02-25,301.0303344726563
1982-02-26,300.9193420410156
1982-02-27,300.77880859375
1982-02-28,300.62307739257807
1982-03-01,300.50830078125
1982-03-02,300.41299438476557
1982-03-03,300.3187255859375
1982-03-04,300.2225036621094
1982-03-05,300.1438293457031
1982-03-06,300.04022216796875
1982-03-07,299.92926025390625
1982-03-08,299.83203125
1982-03-09,299.70025634765625
1982-03-10,299.46163940429693
1982-03-11,299.2439880371094
1982-03-12,298.94793701171875
1982-03-13,298.693359375
1982-03-14,298.3611145019531
1982-03-15,298.9864807128906
1982-03-16,305.6755065917968
1982-03-17,310.65087890625
1982-03-18,310.42922973632807
1982-03-19,310.24713134765625
1982-03-20,310.07708740234375
1982-03-21,309.902587890625
1982-03-22,309.6731262207031
1982-03-23,309.3770141601562
1982-03-24,309.12774658203125
1982-03-25,308.9030456542969
1982-03-26,308.6956481933594
1982-03-27,308.4617614746094
1982-03-28,308.13046264648443
1982-03-29,313.33453369140625
1982-03-30,323.90191650390625
1982-03-31,323.6018981933594
1982-04-01,323.31314086914057
1982-04-02,323.05364990234375
1982-04-03,322.9209899902344
1982-04-04,322.759765625
1982-04-05,322.5839233398437
1982-04-06,322.3785400390625
1982-04-07,322.1153259277344
1982-04-08,321.8337707519531
1982-04-09,321.5111999511719
1982-04-10,321.24765014648443
1982-04-11,323.5433349609375
1982-04-12,340.9523315429688
1982-04-13,357.62731933593756
1982-04-14,380.8607788085938
1982-04-15,380.19573974609375
1982-04-16,379.6282043457031
1982-04-17,379.0386352539063
1982-04-18,378.39544677734375
1982-04-19,394.85534667968756
1982-04-20,394.34878540039057
1982-04-21,393.8157043457031
1982-04-22,393.04815673828125
1982-04-23,391.8883361816406
1982-04-24,390.7128601074218
1982-04-25,389.8153991699218
1982-04-26,389.2117004394531
1982-04-27,388.4408569335937
1982-04-28,387.5214538574218
1982-04-29,386.56683349609375
1982-04-30,385.7715759277344
1982-05-01,384.8066101074218
1982-05-02,383.4662475585938
1982-05-03,381.909912109375
1982-05-04,380.5682678222656
1982-05-05,379.825927734375
1982-05-06,379.14822387695307
1982-05-07,378.63381958007807
1982-05-08,386.7474060058593
1982-05-09,388.7089538574218
1982-05-10,394.82382202148443
1982-05-11,398.7776184082032
1982-05-12,397.9002685546875
1982-05-13,396.923095703125
1982-05-14,395.80715942382807
1982-05-15,413.7250061035156
1982-05-16,419.4120178222656
1982-05-17,420.9806823730469
1982-05-18,419.816162109375
1982-05-19,418.619140625
1982-05-20,417.4420471191406
1982-05-21,416.33966064453125
1982-05-22,415.2044372558593
1982-05-23,422.8272399902344
1982-05-24,427.7850341796875
1982-05-25,426.62478637695307
1982-05-26,425.14987182617193
1982-05-27,423.5189514160156
1982-05-28,434.2548522949218
1982-05-29,446.2608337402343
1982-05-30,449.11450195312494
1982-05-31,448.14874267578125
1982-06-01,446.915283203125
1982-06-02,445.60696411132807
1982-06-03,444.2844543457031
1982-06-04,442.8108215332031
1982-06-05,445.20080566406244
1982-06-06,453.6658630371094
1982-06-07,452.3362121582031
1982-06-08,472.8694458007813
1982-06-09,489.76669311523443
1982-06-10,488.39773559570307
1982-06-11,486.71136474609375
1982-06-12,485.0179138183594
1982-06-13,482.93713378906244
1982-06-14,480.829345703125
1982-06-15,478.9404602050781
1982-06-16,477.55493164062494
1982-06-17,482.23449707031244
1982-06-18,480.8521728515625
1982-06-19,479.16796875
1982-06-20,477.5044250488281
1982-06-21,475.6581420898438
1982-06-22,473.44720458984375
1982-06-23,470.89624023437506
1982-06-24,469.0296325683593
1982-06-25,467.34887695312494
1982-06-26,465.3134155273437
1982-06-27,463.0788879394531
1982-06-28,496.42822265624994
1982-06-29,501.5593261718751
1982-06-30,499.81048583984375
1982-07-01,497.7066345214844
1982-07-02,495.29476928710943
1982-07-03,492.8834228515625
1982-07-04,493.10150146484375
1982-07-05,504.29919433593756
1982-07-06,502.2439880371094
1982-07-07,500.39044189453125
1982-07-08,498.21405029296886
1982-07-09,513.006103515625
1982-07-10,510.9226379394531
1982-07-11,508.6363830566406
1982-07-12,506.1623229980468
1982-07-13,503.7975769042969
1982-07-14,506.2007446289063
1982-07-15,507.0829467773438
1982-07-16,504.6032409667969
1982-07-17,503.45272827148443
1982-07-18,501.5610656738281
1982-07-19,499.31909179687506
1982-07-20,496.7406005859375
1982-07-21,494.2720947265625
1982-07-22,491.49719238281244
1982-07-23,497.3802795410157
1982-07-24,494.7677917480469
1982-07-25,492.4279174804688
1982-07-26,490.32431030273443
1982-07-27,507.05584716796875
1982-07-28,504.9519958496093
1982-07-29,502.86349487304693
1982-07-30,500.7848815917968
1982-07-31,498.30386352539057
1982-08-01,501.8680114746094
1982-08-02,498.7019653320313
1982-08-03,496.37396240234375
1982-08-04,494.1907653808594
1982-08-05,493.32675170898443
1982-08-06,495.62060546875006
1982-08-07,497.0929870605469
1982-08-08,495.2721557617188
1982-08-09,493.7289123535156
1982-08-10,492.22854614257807
1982-08-11,490.4738159179688
1982-08-12,490.3661499023438
1982-08-13,488.40539550781244
1982-08-14,485.79718017578125
1982-08-15,483.3408813476563
1982-08-16,480.9882202148438
1982-08-17,478.4269409179688
1982-08-18,482.23867797851557
1982-08-19,479.7764282226563
1982-08-20,477.8025207519531
1982-08-21,475.5193786621094
1982-08-22,473.38674926757807
1982-08-23,478.2321472167969
1982-08-24,476.84124755859375
1982-08-25,475.4381713867188
1982-08-26,477.33743286132807
1982-08-27,476.34967041015625
1982-08-28,475.0235595703124
1982-08-29,473.26272583007807
1982-08-30,489.1805419921875
1982-08-31,487.95227050781244
1982-09-01,486.4419250488281
1982-09-02,485.02462768554693
1982-09-03,483.4345397949219
1982-09-04,481.61050415039057
1982-09-05,480.0398864746094
1982-09-06,478.5949096679688
1982-09-07,476.9064331054688
1982-09-08,474.9542846679687
1982-09-09,472.8339538574218
1982-09-10,470.7203979492188
1982-09-11,471.22369384765625
1982-09-12,470.13861083984375
1982-09-13,469.11965942382807
1982-09-14,468.2162780761719
1982-09-15,467.5613708496093
1982-09-16,466.6529846191406
1982-09-17,465.73638916015625
1982-09-18,464.7267150878905
1982-09-19,463.70944213867193
1982-09-20,462.940185546875
1982-09-21,461.9610290527344
1982-09-22,460.71725463867193
1982-09-23,459.59411621093756
1982-09-24,458.7136840820313
1982-09-25,457.6858825683594
1982-09-26,456.5661926269531
1982-09-27,482.71282958984375
1982-09-28,500.80517578124994
1982-09-29,500.20217895507807
1982-09-30,499.64303588867193
1982-10-01,505.0716857910156
1982-10-02,504.41452026367193
1982-10-03,503.5797424316407
1982-10-04,502.6579895019531
1982-10-05,517.4901733398438
1982-10-06,523.2397460937501
1982-10-07,522.6860961914062
1982-10-08,522.0001220703125
1982-10-09,549.8779907226562
1982-10-10,566.4170532226562
1982-10-11,565.8283081054689
1982-10-12,565.1607055664064
1982-10-13,564.37353515625
1982-10-14,563.2877197265625
1982-10-15,562.2440185546875
1982-10-16,561.218994140625
1982-10-17,560.1372680664062
1982-10-18,563.9627075195312
1982-10-19,567.44091796875
1982-10-20,566.9771118164064
1982-10-21,566.4395751953125
1982-10-22,565.7420654296875
1982-10-23,564.8862915039062
1982-10-24,563.88916015625
1982-10-25,562.8561401367188
1982-10-26,561.8004760742188
1982-10-27,560.810546875
1982-10-28,616.5169067382812
1982-10-29,615.8936157226562
1982-10-30,615.326416015625
1982-10-31,614.7105102539064
1982-11-01,614.0626831054689
1982-11-02,615.4795532226562
1982-11-03,615.1302490234376
1982-11-04,614.85302734375
1982-11-05,614.5232543945314
1982-11-06,614.02978515625
1982-11-07,613.4786376953125
1982-11-08,613.0782470703125
1982-11-09,612.6508178710938
1982-11-10,615.0836791992188
1982-11-11,614.7089843750001
1982-11-12,614.4824218750001
1982-11-13,614.2810058593751
1982-11-14,614.0338134765624
1982-11-15,613.6799926757812
1982-11-16,613.27734375
1982-11-17,612.8012084960938
1982-11-18,612.3108520507812
1982-11-19,611.7408447265624
1982-11-20,611.4066162109375
1982-11-21,611.2179565429689
1982-11-22,611.07666015625
1982-11-23,610.9219360351561
1982-11-24,610.70703125
1982-11-25,610.4773559570314
1982-11-26,610.2797241210938
1982-11-27,609.9816284179688
1982-11-28,609.600830078125
1982-11-29,609.5867309570314
1982-11-30,609.0932006835938
1982-12-01,608.6469116210938
1982-12-02,618.1891479492189
1982-12-03,617.8301391601562
1982-12-04,617.4076538085939
1982-12-05,617.03759765625
1982-12-06,616.7636108398438
1982-12-07,616.5862426757812
1982-12-08,616.4752197265624
1982-12-09,616.2947387695312
1982-12-10,616.0985107421875
1982-12-11,615.9808349609375
1982-12-12,615.7676391601562
1982-12-13,615.4301147460938
1982-12-14,615.1760864257812
1982-12-15,614.9384765625
1982-12-16,614.6744995117189
1982-12-17,614.2770996093749
1982-12-18,613.8819580078125
1982-12-19,613.5739135742188
1982-12-20,613.3115234375
1982-12-21,613.0166625976561
1982-12-22,612.6925659179688
1982-12-23,612.4107666015625
1982-12-24,612.1576538085939
1982-12-25,611.9830322265625
1982-12-26,611.7344360351561
1982-12-27,611.4704589843751
1982-12-28,611.3203735351562
1982-12-29,611.1890869140624
1982-12-30,611.0272216796876
1982-12-31,610.7399902343751
1983-01-01,610.4486694335938
1983-01-02,610.2198486328125
1983-01-03,609.9401245117189
1983-01-04,609.5914306640625
1983-01-05,609.2708129882814
1983-01-06,611.3880004882812
1983-01-07,611.0889282226564
1983-01-08,610.68896484375
1983-01-09,610.2214965820312
1983-01-10,609.912353515625
1983-01-11,609.7039794921875
1983-01-12,609.4295654296875
1983-01-13,608.9720458984375
1983-01-14,608.5982666015625
1983-01-15,608.3267822265625
1983-01-16,608.0467529296875
1983-01-17,607.8432006835938
1983-01-18,607.6362304687499
1983-01-19,607.3453369140624
1983-01-20,607.0059814453125
1983-01-21,606.6786499023438
1983-01-22,606.3479003906251
1983-01-23,606.013916015625
1983-01-24,605.7966308593751
1983-01-25,605.6759643554688
1983-01-26,605.5856323242188
1983-01-27,605.3971557617188
1983-01-28,604.975830078125
1983-01-29,604.5811157226562
1983-01-30,604.3301391601562
1983-01-31,604.0519409179688
1983-02-01,603.7548828125
1983-02-02,603.554931640625
1983-02-03,603.3858032226562
1983-02-04,603.2325439453125
1983-02-05,603.0416870117188
1983-02-06,602.8847656249999
1983-02-07,602.6746215820312
1983-02-08,602.4607543945314
1983-02-09,602.2066650390625
1983-02-10,601.9026489257812
1983-02-11,601.5562744140625
1983-02-12,601.1319580078125
1983-02-13,605.56787109375
1983-02-14,605.05517578125
1983-02-15,604.4684448242188
1983-02-16,603.9238891601562
1983-02-17,603.3342895507814
1983-02-18,603.0661010742188
1983-02-19,602.52490234375
1983-02-20,602.1691284179688
1983-02-21,601.6589965820312
1983-02-22,601.0202026367189
1983-02-23,602.5831298828124
1983-02-24,602.1034545898436
1983-02-25,601.6044311523439
1983-02-26,600.9498291015625
1983-02-27,601.4902343750001
1983-02-28,602.411376953125
1983-03-01,601.8760986328125
1983-03-02,601.2838745117189
1983-03-03,600.7149047851562
1983-03-04,600.1713256835938
1983-03-05,602.6326293945314
1983-03-06,602.2056274414064
1983-03-07,601.923095703125
1983-03-08,601.6685180664062
1983-03-09,601.4208984375
1983-03-10,601.0792846679688
1983-03-11,600.5601196289064
1983-03-12,601.2620849609375
1983-03-13,605.7578125
1983-03-14,608.0654296875
1983-03-15,607.56103515625
1983-03-16,607.0311889648438
1983-03-17,606.55908203125
1983-03-18,606.0834960937501
1983-03-19,605.7587280273438
1983-03-20,605.4577636718751
1983-03-21,605.1519775390626
1983-03-22,604.8189697265624
1983-03-23,604.4158325195314
1983-03-24,603.8519897460939
1983-03-25,603.7536010742188
1983-03-26,603.1576538085939
1983-03-27,602.5809936523439
1983-03-28,601.9953613281249
1983-03-29,603.068603515625
1983-03-30,612.6115112304689
1983-03-31,618.7754516601564
1983-04-01,619.1358032226562
1983-04-02,618.5526733398436
1983-04-03,617.9146728515625
1983-04-04,617.2594604492188
1983-04-05,616.6565551757812
1983-04-06,616.023681640625
1983-04-07,615.2823486328125
1983-04-08,614.4296264648438
1983-04-09,613.4794921875
1983-04-10,612.519287109375
1983-04-11,613.5778198242188
1983-04-12,614.1682739257812
1983-04-13,613.6995849609375
1983-04-14,613.1508178710938
1983-04-15,612.9161376953125
1983-04-16,612.2390747070312
1983-04-17,614.2262573242188
1983-04-18,613.0878906249999
1983-04-19,611.88671875
1983-04-20,610.6051635742188
1983-04-21,609.1849975585938
1983-04-22,607.80615234375
