date,s1
1981-04-04,777.783447265625
1981-04-05,776.7164916992186
1981-04-06,776.1251220703125
1981-04-07,774.859680175781
1981-04-08,781.908935546875
1981-04-09,791.2169189453126
1981-04-10,787.7291259765626
1981-04-11,802.4212646484375
1981-04-12,791.7183227539061
1981-04-13,776.5826416015626
1981-04-14,768.3804321289062
1981-04-15,762.3424682617189
1981-04-16,759.3675537109375
1981-04-17,755.06494140625
1981-04-18,751.0775146484375
1981-04-19,747.2626953124999
1981-04-20,747.4091796875
1981-04-21,752.8286132812499
1981-04-22,752.0891723632812
1981-04-23,754.7287597656249
1981-04-24,757.7438354492186
1981-04-25,755.4942016601561
1981-04-26,755.4620971679686
1981-04-27,754.7705078125
1981-04-28,752.4471435546875
1981-04-29,748.236633300781
1981-04-30,744.3217773437501
1981-05-01,741.0055541992186
1981-05-02,744.9073486328125
1981-05-03,747.7959594726561
1981-05-04,754.2376098632812
1981-05-05,760.3983154296875
1981-05-06,763.5625
1981-05-07,765.287353515625
1981-05-08,761.1135864257811
1981-05-09,766.5786743164062
1981-05-10,760.9463500976562
1981-05-11,756.1238403320311
1981-05-12,755.1023559570311
1981-05-13,751.0277099609375
1981-05-14,755.2460327148436
1981-05-15,770.1436767578124
1981-05-16,777.8515014648436
1981-05-17,777.0089721679686
1981-05-18,779.4169921875
1981-05-19,777.8090209960938
1981-05-20,772.2913208007811
1981-05-21,771.331298828125
1981-05-22,767.966796875
1981-05-23,762.5728759765626
1981-05-24,766.9502563476561
1981-05-25,773.4093627929688
1981-05-26,766.8574829101561
1981-05-27,760.62939453125
1981-05-28,755.2322998046875
1981-05-29,750.2161254882814
1981-05-30,746.9046020507811
1981-05-31,743.5276489257811
1981-06-01,740.2145385742188
1981-06-02,737.1257934570311
1981-06-03,734.001953125
1981-06-04,737.6522827148436
1981-06-05,744.0657348632812
1981-06-06,763.4234008789062
1981-06-07,793.8856201171876
1981-06-08,822.2796630859375
1981-06-09,791.9985351562498
1981-06-10,783.6036376953125
1981-06-11,781.3395996093749
1981-06-12,783.7767944335938
1981-06-13,793.2216796875
1981-06-14,780.8325195312499
1981-06-15,770.4426879882814
1981-06-16,763.1485595703124
1981-06-17,765.7600708007811
1981-06-18,759.75732421875
1981-06-19,760.0760498046875
1981-06-20,754.9612426757811
1981-06-21,750.5314941406249
1981-06-22,746.4910278320312
1981-06-23,743.7875366210938
1981-06-24,740.2965087890625
1981-06-25,736.5835571289062
1981-06-26,733.0017089843751
1981-06-27,730.2218627929688
1981-06-28,727.4826049804686
1981-06-29,724.3066406249999
1981-06-30,721.068603515625
1981-07-01,718.5415039062499
1981-07-02,715.758544921875
1981-07-03,712.2539672851562
1981-07-04,708.6216430664062
1981-07-05,705.4456787109375
1981-07-06,707.4445190429688
1981-07-07,719.6232910156249
1981-07-08,717.6792602539064
1981-07-09,715.323974609375
1981-07-10,713.133544921875
1981-07-11,711.3001098632812
1981-07-12,709.2346191406249
1981-07-13,707.5907592773438
1981-07-14,705.2399291992188
1981-07-15,702.4207763671875
1981-07-16,699.5740966796876
1981-07-17,697.0404052734376
1981-07-18,694.5903930664062
1981-07-19,692.0337524414064
1981-07-20,689.4005737304689
1981-07-21,686.9680786132812
1981-07-22,684.6282958984375
1981-07-23,682.2105712890625
1981-07-24,679.8826904296876
1981-07-25,677.391845703125
1981-07-26,674.4635620117188
1981-07-27,671.2650146484375
1981-07-28,668.5045166015625
1981-07-29,666.4963989257812
1981-07-30,664.5936279296875
1981-07-31,662.6296386718751
1981-08-01,660.4559936523439
1981-08-02,658.3375854492189
1981-08-03,656.42822265625
1981-08-04,654.310302734375
1981-08-05,652.110595703125
1981-08-06,649.3758544921875
1981-08-07,646.2122802734376
1981-08-08,642.7387695312501
1981-08-09,639.205810546875
1981-08-10,635.6967163085938
1981-08-11,632.39990234375
1981-08-12,629.5421142578125
1981-08-13,627.0399169921875
1981-08-14,624.5320434570312
1981-08-15,622.1863403320311
1981-08-16,619.911376953125
1981-08-17,617.5446166992189
1981-08-18,615.1585083007814
1981-08-19,612.8847656249999
1981-08-20,611.1507568359375
1981-08-21,609.5693359375001
1981-08-22,607.6065063476561
1981-08-23,605.3639526367189
1981-08-24,603.4525756835938
1981-08-25,601.8181152343751
1981-08-26,600.3591308593751
1981-08-27,598.88916015625
1981-08-28,597.158203125
1981-08-29,595.5131225585939
1981-08-30,595.3216552734376
1981-08-31,598.261474609375
1981-09-01,600.3911743164062
1981-09-02,599.0250244140625
1981-09-03,597.4926147460938
1981-09-04,595.9197998046875
1981-09-05,594.41796875
1981-09-06,592.5853881835938
1981-09-07,590.322021484375
1981-09-08,588.1007690429688
1981-09-09,586.0110473632812
1981-09-10,584.3818969726562
1981-09-11,582.6585083007814
1981-09-12,580.916748046875
1981-09-13,579.0776367187499
1981-09-14,577.2575073242188
1981-09-15,575.1791381835938
1981-09-16,573.0928955078125
1981-09-17,573.27880859375
1981-09-18,573.9984130859376
1981-09-19,578.5973510742188
1981-09-20,585.6167602539064
1981-09-21,592.3634033203124
1981-09-22,602.3324584960938
1981-09-23,613.0023193359375
1981-09-24,612.0424194335938
1981-09-25,636.9934692382812
1981-09-26,662.2905883789064
1981-09-27,701.0853271484375
1981-09-28,710.030029296875
1981-09-29,713.9689941406249
1981-09-30,712.4784545898436
1981-10-01,710.824951171875
1981-10-02,718.2559814453125
1981-10-03,720.2350463867189
1981-10-04,725.0190429687501
1981-10-05,738.8572998046875
1981-10-06,772.7611694335938
1981-10-07,789.3607177734374
1981-10-08,795.5958251953125
1981-10-09,787.4751586914062
1981-10-10,787.6192016601561
1981-10-11,780.5322265625
1981-10-12,771.3903808593751
1981-10-13,765.1390380859374
1981-10-14,760.2964477539061
1981-10-15,756.0967407226561
1981-10-16,752.4186401367188
1981-10-17,749.0109252929688
1981-10-18,745.7610473632812
1981-10-19,742.8196411132814
1981-10-20,740.3441162109375
1981-10-21,738.1830444335938
1981-10-22,736.0145874023436
1981-10-23,733.9694824218751
1981-10-24,732.0411376953125
1981-10-25,730.1553955078125
1981-10-26,737.3070678710938
1981-10-27,750.8160400390625
1981-10-28,764.5501708984373
1981-10-29,778.4628906249999
1981-10-30,784.6978149414062
1981-10-31,777.4711303710938
1981-11-01,769.1494140624999
1981-11-02,763.3377075195312
1981-11-03,762.5883178710938
1981-11-04,762.9400024414062
1981-11-05,758.6218872070312
1981-11-06,754.8504638671874
1981-11-07,751.5370483398436
1981-11-08,748.5410156249999
1981-11-09,745.8240356445312
1981-11-10,743.3975219726561
1981-11-11,763.605712890625
1981-11-12,785.1322631835936
1981-11-13,782.222412109375
1981-11-14,784.3024291992186
1981-11-15,789.4682617187501
1981-11-16,792.8230590820312
1981-11-17,796.1845703125
1981-11-18,786.8851318359374
1981-11-19,782.043212890625
1981-11-20,795.7463989257811
1981-11-21,810.7457275390626
1981-11-22,801.068603515625
1981-11-23,788.4142456054686
1981-11-24,781.0896606445312
1981-11-25,778.7838745117186
1981-11-26,777.5759887695311
1981-11-27,769.8580932617188
1981-11-28,764.4204101562499
1981-11-29,760.1882934570311
1981-11-30,782.6065063476561
1981-12-01,813.7776489257811
1981-12-02,806.9045410156249
1981-12-03,793.015625
1981-12-04,794.4248657226561
1981-12-05,851.4385986328125
1981-12-06,845.5773315429685
1981-12-07,788.2044067382812
1981-12-08,777.1528320312499
1981-12-09,784.4002685546875
1981-12-10,798.6840209960938
1981-12-11,792.3110961914061
1981-12-12,777.01171875
1981-12-13,784.00830078125
1981-12-14,821.36328125
1981-12-15,829.6814575195312
1981-12-16,786.7201538085939
1981-12-17,774.8280029296875
1981-12-18,804.2279052734374
1981-12-19,812.2710571289062
1981-12-20,792.2293090820312
1981-12-21,793.5533447265626
1981-12-22,782.3267211914061
1981-12-23,772.7918090820312
1981-12-24,789.2586059570311
1981-12-25,796.2065429687501
1981-12-26,806.332275390625
1981-12-27,787.7312622070312
1981-12-28,782.8560791015627
1981-12-29,773.0879516601561
1981-12-30,766.8756103515625
1981-12-31,762.1868896484375
1982-01-01,758.3637695312499
1982-01-02,755.1445922851561
1982-01-03,752.31640625
1982-01-04,749.79296875
1982-01-05,747.6010131835936
1982-01-06,745.6986694335938
1982-01-07,743.9002075195312
1982-01-08,742.14453125
1982-01-09,740.3700561523436
1982-01-10,738.6776123046875
1982-01-11,741.632568359375
1982-01-12,743.4382324218751
1982-01-13,741.5230102539061
1982-01-14,741.8813476562499
1982-01-15,745.7534790039062
1982-01-16,771.3236694335938
1982-01-17,791.934814453125
1982-01-18,788.3489379882814
1982-01-19,779.7277221679686
1982-01-20,771.2244262695311
1982-01-21,765.48193359375
1982-01-22,761.0474243164062
1982-01-23,808.6465454101561
1982-01-24,804.2132568359374
1982-01-25,796.3359375
1982-01-26,800.439758300781
1982-01-27,787.1365356445312
1982-01-28,779.6885375976561
1982-01-29,771.0315551757811
1982-01-30,771.1342773437501
1982-01-31,768.8503417968751
1982-02-01,768.066467285156
1982-02-02,771.9320068359374
1982-02-03,795.3183593750001
1982-02-04,777.6506347656249
1982-02-05,770.020751953125
1982-02-06,764.613037109375
1982-02-07,760.30078125
1982-02-08,756.7964477539061
1982-02-09,753.7810668945311
1982-02-10,751.1405029296875
1982-02-11,748.6941528320312
1982-02-12,746.3042602539061
1982-02-13,782.9321899414062
1982-02-14,836.7805786132812
1982-02-15,816.5190429687501
1982-02-16,824.7655639648436
1982-02-17,812.6475830078125
1982-02-18,819.2255859375001
1982-02-19,823.7031860351561
1982-02-20,828.7442626953125
1982-02-21,801.3467407226561
1982-02-22,794.4219360351561
1982-02-23,777.3901977539061
1982-02-24,769.7088012695311
1982-02-25,764.1613159179686
1982-02-26,759.7491455078125
1982-02-27,764.6215820312499
1982-02-28,772.00439453125
1982-03-01,785.8290405273436
1982-03-02,792.7529296875
1982-03-03,800.1563720703125
1982-03-04,797.9300537109375
1982-03-05,783.3980712890625
1982-03-06,773.0025634765625
1982-03-07,770.3982543945312
1982-03-08,780.4779663085938
1982-03-09,791.3710327148436
1982-03-10,802.507568359375
1982-03-11,795.9988403320311
1982-03-12,781.5189208984373
1982-03-13,776.62939453125
1982-03-14,777.5741577148436
1982-03-15,776.5655517578125
1982-03-16,769.0025024414062
1982-03-17,763.5700073242188
1982-03-18,761.5277099609375
1982-03-19,758.6157226562499
1982-03-20,754.9839477539061
1982-03-21,751.8949584960938
1982-03-22,749.4720458984374
1982-03-23,754.1314697265625
1982-03-24,762.2963256835938
1982-03-25,768.7805786132812
1982-03-26,780.8690795898438
1982-03-27,787.6837158203125
1982-03-28,795.8113403320311
1982-03-29,795.8227539062499
1982-03-30,792.6865234375
1982-03-31,788.494873046875
1982-04-01,786.4550170898438
1982-04-02,791.4155883789062
1982-04-03,793.1760864257811
1982-04-04,789.9619750976562
1982-04-05,781.715087890625
1982-04-06,774.422180175781
1982-04-07,769.3321533203124
1982-04-08,764.0857543945312
1982-04-09,763.6812133789062
1982-04-10,776.5908813476561
1982-04-11,799.1151123046875
1982-04-12,791.3647460937501
1982-04-13,804.0097045898436
1982-04-14,801.9740600585938
1982-04-15,794.107666015625
1982-04-16,777.0744018554686
1982-04-17,769.0929565429686
1982-04-18,766.033935546875
1982-04-19,761.066162109375
1982-04-20,756.7183837890625
1982-04-21,752.672180175781
1982-04-22,748.81005859375
1982-04-23,745.3649902343751
1982-04-24,743.7546386718751
1982-04-25,741.204833984375
1982-04-26,738.7523193359374
1982-04-27,736.3333740234374
1982-04-28,738.8120117187501
1982-04-29,739.8858642578125
1982-04-30,737.3931274414061
1982-05-01,734.9472045898436
1982-05-02,732.6843872070312
1982-05-03,737.4410400390625
1982-05-04,737.413330078125
1982-05-05,735.2041015625
1982-05-06,732.8065795898438
1982-05-07,730.3872680664062
1982-05-08,729.2640991210938
1982-05-09,729.3494873046875
1982-05-10,729.8913574218751
1982-05-11,727.9793090820312
1982-05-12,725.8124389648436
1982-05-13,723.6843872070312
1982-05-14,721.5799560546875
1982-05-15,719.5753173828125
1982-05-16,717.408935546875
1982-05-17,727.5125732421876
1982-05-18,728.72265625
1982-05-19,726.7791137695311
1982-05-20,724.4541625976561
1982-05-21,721.9892578125
1982-05-22,719.6359863281249
1982-05-23,717.583251953125
1982-05-24,715.0753173828125
1982-05-25,717.4072265625
1982-05-26,716.8134765625
1982-05-27,715.6531982421875
1982-05-28,713.9561157226562
1982-05-29,711.9671630859376
1982-05-30,709.9683837890625
1982-05-31,707.7295532226562
1982-06-01,706.1595458984375
1982-06-02,704.4017944335938
1982-06-03,704.6016235351562
1982-06-04,706.3893432617188
1982-06-05,713.5068969726562
1982-06-06,715.6322021484375
1982-06-07,716.2694091796875
1982-06-08,714.3394775390626
1982-06-09,711.9552612304689
1982-06-10,709.2794799804688
1982-06-11,719.3882446289064
1982-06-12,731.6338500976562
1982-06-13,733.2166137695311
1982-06-14,730.6834106445312
1982-06-15,727.7881469726561
1982-06-16,724.6520385742188
1982-06-17,721.4644775390626
1982-06-18,717.9214477539062
1982-06-19,714.1486206054688
1982-06-20,710.8455200195312
1982-06-21,711.8435668945314
1982-06-22,709.1781005859375
1982-06-23,706.4302368164064
1982-06-24,703.6015625
1982-06-25,700.9723510742188
1982-06-26,711.6862182617189
1982-06-27,719.7476196289064
1982-06-28,724.1504516601561
1982-06-29,732.7501220703125
1982-06-30,731.7600097656249
1982-07-01,728.9442749023436
1982-07-02,731.2960205078125
1982-07-03,743.7491455078125
1982-07-04,751.7291870117186
1982-07-05,749.6191406249999
1982-07-06,745.7639770507811
1982-07-07,741.8900756835938
1982-07-08,738.548583984375
1982-07-09,735.2785034179686
1982-07-10,731.969970703125
1982-07-11,728.4493408203125
1982-07-12,725.1209106445312
1982-07-13,721.7490234375
1982-07-14,721.3320922851561
1982-07-15,719.23095703125
1982-07-16,717.0177001953125
1982-07-17,714.3717041015625
1982-07-18,711.3486938476562
1982-07-19,708.3965454101564
1982-07-20,705.3926391601562
1982-07-21,702.6646118164062
1982-07-22,700.6253051757812
1982-07-23,698.3321533203124
1982-07-24,695.6772460937501
1982-07-25,692.8217163085938
1982-07-26,689.949951171875
1982-07-27,686.7310791015625
1982-07-28,683.8583984375
1982-07-29,681.1853637695312
1982-07-30,678.9700317382811
1982-07-31,676.7929077148438
1982-08-01,674.6469116210938
1982-08-02,672.9208984375
1982-08-03,671.1439208984375
1982-08-04,669.2515258789064
1982-08-05,667.3204345703125
1982-08-06,665.052978515625
1982-08-07,662.2166137695312
1982-08-08,659.4154663085938
1982-08-09,660.3328857421875
1982-08-10,662.4750366210938
1982-08-11,667.287353515625
1982-08-12,665.4618530273438
1982-08-13,663.5234985351562
1982-08-14,665.697021484375
1982-08-15,663.9711303710938
1982-08-16,662.16943359375
1982-08-17,660.2250366210938
1982-08-18,658.1405639648439
1982-08-19,655.7219848632812
1982-08-20,653.1568603515625
1982-08-21,650.6614379882814
1982-08-22,648.3159790039062
1982-08-23,645.8941650390625
1982-08-24,643.3063354492189
1982-08-25,640.92431640625
1982-08-26,638.7809448242188
1982-08-27,637.0447387695312
1982-08-28,635.3924560546875
1982-08-29,636.06591796875
1982-08-30,638.14794921875
1982-08-31,636.64453125
1982-09-01,634.8647460937501
1982-09-02,632.6561279296875
1982-09-03,630.5711059570314
1982-09-04,630.9484863281249
1982-09-05,629.4093627929688
1982-09-06,627.6951904296876
1982-09-07,626.0092163085938
1982-09-08,624.1367797851562
1982-09-09,622.4688720703125
1982-09-10,632.88720703125
1982-09-11,655.6219482421875
1982-09-12,665.4800415039062
1982-09-13,667.1975097656249
1982-09-14,665.8390502929689
1982-09-15,664.6019287109375
1982-09-16,663.2811279296875
1982-09-17,661.7877807617188
1982-09-18,660.2859497070314
1982-09-19,674.2855834960938
1982-09-20,689.0206909179688
1982-09-21,688.1156005859375
1982-09-22,686.487060546875
1982-09-23,684.6566772460939
1982-09-24,692.2161865234376
1982-09-25,699.3922119140624
1982-09-26,707.4481811523439
1982-09-27,710.3446044921875
1982-09-28,718.9127197265624
1982-09-29,732.6974487304685
1982-09-30,730.8240356445312
1982-10-01,728.991455078125
1982-10-02,727.1111450195312
1982-10-03,730.8920288085939
1982-10-04,731.4100341796875
1982-10-05,729.7054443359374
1982-10-06,746.5421752929688
1982-10-07,760.3744506835938
1982-10-08,764.3574829101561
1982-10-09,759.6044311523436
1982-10-10,755.3232421875
1982-10-11,751.5800170898438
1982-10-12,748.1096191406249
1982-10-13,744.8967895507812
1982-10-14,742.0106201171876
1982-10-15,739.3094482421875
1982-10-16,744.7410278320312
1982-10-17,756.2251586914062
1982-10-18,760.5834350585938
1982-10-19,756.5654907226561
1982-10-20,754.5314941406249
1982-10-21,757.32080078125
1982-10-22,780.4487915039062
1982-10-23,790.8908691406249
1982-10-24,790.0368652343751
1982-10-25,786.7156982421875
1982-10-26,799.9779663085938
1982-10-27,791.8747558593751
1982-10-28,809.6202392578125
1982-10-29,812.1318359375001
1982-10-30,784.7666625976561
1982-10-31,773.6937255859374
1982-11-01,771.2607421875
1982-11-02,765.150146484375
1982-11-03,760.3253784179686
1982-11-04,758.239501953125
1982-11-05,765.6205444335938
1982-11-06,774.9974365234375
1982-11-07,771.4013671875
1982-11-08,766.1249389648436
1982-11-09,761.4360351562498
1982-11-10,757.6065063476561
1982-11-11,754.361083984375
1982-11-12,751.4210205078125
1982-11-13,748.7821044921875
1982-11-14,746.3954467773438
1982-11-15,744.1928100585938
1982-11-16,759.9310913085938
1982-11-17,786.222717285156
1982-11-18,805.3225708007811
1982-11-19,800.5321044921875
1982-11-20,799.0368041992186
1982-11-21,793.0371093750001
1982-11-22,777.363037109375
1982-11-23,769.7391967773438
1982-11-24,764.3829956054686
1982-11-25,760.1142578125
1982-11-26,756.522216796875
1982-11-27,768.6878662109375
1982-11-28,793.5443725585939
1982-11-29,802.608154296875
1982-11-30,804.2805175781249
1982-12-01,793.1487426757811
1982-12-02,806.9492797851561
1982-12-03,830.1754150390625
1982-12-04,797.5599975585938
1982-12-05,803.4915161132812
1982-12-06,804.590087890625
1982-12-07,783.4624023437501
1982-12-08,773.3864135742188
1982-12-09,767.2541503906251
1982-12-10,762.4379882812499
1982-12-11,758.47412109375
1982-12-12,759.1453857421875
1982-12-13,770.3292236328125
1982-12-14,794.0739135742188
1982-12-15,818.0387573242188
1982-12-16,814.0238037109375
1982-12-17,795.2286987304685
1982-12-18,793.26318359375
1982-12-19,788.1395263671875
1982-12-20,795.1351318359374
1982-12-21,797.2482910156249
1982-12-22,791.4027099609375
1982-12-23,784.757080078125
1982-12-24,774.0767822265626
1982-12-25,767.5557250976562
1982-12-26,768.1809692382812
1982-12-27,763.1432495117188
1982-12-28,759.1947631835936
1982-12-29,755.9152221679686
1982-12-30,753.0477905273436
1982-12-31,750.4216918945311
1983-01-01,748.1097412109375
1983-01-02,745.9877929687501
1983-01-03,783.0540161132812
1983-01-04,811.6360473632812
1983-01-05,817.8066406249999
1983-01-06,836.2778320312499
1983-01-07,820.5805053710939
1983-01-08,798.6507568359374
1983-01-09,784.3286743164062
1983-01-10,773.6990966796876
1983-01-11,767.1264648437502
1983-01-12,762.1348266601562
1983-01-13,758.1196899414062
1983-01-14,754.7218627929688
1983-01-15,751.7454223632812
1983-01-16,755.1567993164062
1983-01-17,758.1575927734374
1983-01-18,763.835205078125
1983-01-19,770.6343994140626
1983-01-20,769.4803466796876
1983-01-21,764.1295776367188
1983-01-22,768.0032958984374
1983-01-23,778.3594970703125
1983-01-24,779.0626220703125
1983-01-25,780.1943969726561
1983-01-26,783.5992431640626
1983-01-27,783.4091186523438
1983-01-28,779.5956420898438
1983-01-29,773.8530273437501
1983-01-30,778.2432250976562
1983-01-31,783.0021362304686
1983-02-01,772.8958129882814
1983-02-02,768.608154296875
1983-02-03,763.3111572265626
1983-02-04,759.1469726562499
1983-02-05,758.9205322265626
1983-02-06,768.4027709960938
1983-02-07,785.1596679687501
1983-02-08,801.7418212890625
1983-02-09,807.3986206054686
1983-02-10,795.5109863281249
1983-02-11,788.3203735351562
1983-02-12,793.8798828125
1983-02-13,790.3136596679686
1983-02-14,785.6015625
1983-02-15,787.6649780273436
1983-02-16,793.8024291992186
1983-02-17,830.4873046875001
1983-02-18,814.1055297851561
1983-02-19,786.8432006835938
1983-02-20,784.8703002929686
1983-02-21,789.8145141601561
1983-02-22,789.7492675781249
1983-02-23,783.1402587890625
1983-02-24,781.0424194335938
1983-02-25,782.0133056640626
1983-02-26,779.4373779296875
1983-02-27,776.0614013671875
1983-02-28,774.7159423828124
1983-03-01,773.3934936523438
1983-03-02,768.6613159179686
1983-03-03,763.5899047851561
1983-03-04,770.9034423828124
1983-03-05,779.2517700195312
1983-03-06,787.6041870117186
1983-03-07,796.1248168945311
1983-03-08,789.908508300781
1983-03-09,792.4760131835936
1983-03-10,790.4619750976562
1983-03-11,780.1939697265625
1983-03-12,787.5562744140626
1983-03-13,795.2313842773438
1983-03-14,798.0480346679686
1983-03-15,785.7019653320312
1983-03-16,773.9801025390625
1983-03-17,768.8153686523438
1983-03-18,763.1951293945312
1983-03-19,758.6698608398438
1983-03-20,754.8287963867188
1983-03-21,757.397705078125
1983-03-22,765.1744384765625
1983-03-23,771.9776000976562
1983-03-24,776.2962646484375
1983-03-25,783.7335205078125
1983-03-26,783.088623046875
1983-03-27,788.5041503906251
1983-03-28,794.0507202148436
1983-03-29,828.75830078125
1983-03-30,814.3580932617188
1983-03-31,792.2955932617188
1983-04-01,790.2587280273436
1983-04-02,798.2894287109375
1983-04-03,785.60693359375
1983-04-04,776.5138549804686
1983-04-05,768.657470703125
1983-04-06,762.94921875
1983-04-07,758.3267211914061
1983-04-08,757.7408447265626
1983-04-09,764.3134765625
1983-04-10,776.9973754882814
1983-04-11,784.9948120117186
1983-04-12,779.9921875
1983-04-13,771.0437622070312
1983-04-14,764.779296875
1983-04-15,759.6615600585938
1983-04-16,755.27734375
1983-04-17,751.3424072265626
1983-04-18,747.7293701171876
1983-04-19,744.5377807617188
1983-04-20,747.520751953125
1983-04-21,750.5483398437501
1983-04-22,753.0657958984374
1983-04-23,756.72314453125
1983-04-24,760.4511718750001
1983-04-25,761.0469970703125
1983-04-26,762.0454101562499
1983-04-27,758.0079956054686
1983-04-28,755.6387939453125
1983-04-29,759.1718139648436
1983-04-30,754.9033813476561
