date,s1
1981-03-21,771.1322631835936
1981-03-22,773.1674804687501
1981-03-23,764.2066650390625
1981-03-24,757.8984985351562
1981-03-25,779.4985961914061
1981-03-26,801.0659790039062
1981-03-27,779.4170532226561
1981-03-28,767.5709228515625
1981-03-29,771.2713623046875
1981-03-30,775.9056396484375
1981-03-31,765.9398193359374
1981-04-01,773.4538574218751
1981-04-02,766.439453125
1981-04-03,759.9080810546874
1981-04-04,754.7139282226561
1981-04-05,749.9567260742188
1981-04-06,746.2867431640626
1981-04-07,743.2379150390625
1981-04-08,740.3796386718751
1981-04-09,738.9782104492186
1981-04-10,736.5303955078125
1981-04-11,734.3715820312499
1981-04-12,732.4242553710939
1981-04-13,730.2268676757811
1981-04-14,727.83837890625
1981-04-15,725.4259033203124
1981-04-16,723.1345825195314
1981-04-17,720.9839477539061
1981-04-18,718.8866577148438
1981-04-19,726.7761840820312
1981-04-20,736.3660278320312
1981-04-21,733.5827026367188
1981-04-22,730.84765625
1981-04-23,727.7825317382811
1981-04-24,724.9996948242188
1981-04-25,722.6343994140626
1981-04-26,727.4442138671874
1981-04-27,725.1049804687501
1981-04-28,722.645751953125
1981-04-29,719.8536376953125
1981-04-30,716.8592529296875
1981-05-01,714.5295410156249
1981-05-02,712.6109619140624
1981-05-03,710.9896850585938
1981-05-04,709.4387817382811
1981-05-05,708.040283203125
1981-05-06,706.4863281249999
1981-05-07,704.8270263671875
1981-05-08,703.1272583007814
1981-05-09,701.2333374023439
1981-05-10,699.404296875
1981-05-11,697.5967407226562
1981-05-12,695.720947265625
1981-05-13,693.719970703125
1981-05-14,692.0543212890625
1981-05-15,694.878662109375
1981-05-16,700.2407836914064
1981-05-17,704.8331909179688
1981-05-18,744.2442626953125
1981-05-19,753.684814453125
1981-05-20,748.8148803710938
1981-05-21,744.7838745117186
1981-05-22,741.0808715820312
1981-05-23,737.41455078125
1981-05-24,737.1744384765625
1981-05-25,744.6346435546875
1981-05-26,743.7020263671875
1981-05-27,739.6903076171876
1981-05-28,735.9756469726561
1981-05-29,732.4039916992186
1981-05-30,729.2672119140626
1981-05-31,726.3715820312499
1981-06-01,723.21484375
1981-06-02,720.3969116210938
1981-06-03,717.6898803710938
1981-06-04,714.9255981445314
1981-06-05,712.0699462890625
1981-06-06,709.324951171875
1981-06-07,706.6975708007814
1981-06-08,713.1748046875001
1981-06-09,711.0263061523438
1981-06-10,708.6438598632812
1981-06-11,706.6558837890625
1981-06-12,706.5925903320311
1981-06-13,707.4894409179688
1981-06-14,705.8234863281249
1981-06-15,703.4127197265624
1981-06-16,700.8958129882814
1981-06-17,698.5824584960938
1981-06-18,696.1614379882814
1981-06-19,693.4762573242188
1981-06-20,690.7768554687499
1981-06-21,688.2807006835938
1981-06-22,685.8059082031249
1981-06-23,683.4224853515625
1981-06-24,680.8434448242188
1981-06-25,678.1359863281249
1981-06-26,675.7606201171876
1981-06-27,673.4766845703125
1981-06-28,671.1243896484375
1981-06-29,668.51220703125
1981-06-30,666.0885009765624
1981-07-01,663.6602783203124
1981-07-02,661.0803833007812
1981-07-03,658.0823974609375
1981-07-04,655.246337890625
1981-07-05,652.6258544921875
1981-07-06,650.7354736328125
1981-07-07,649.0775146484375
1981-07-08,647.1817626953125
1981-07-09,645.2632446289064
1981-07-10,643.4153442382812
1981-07-11,641.37353515625
1981-07-12,639.4100952148438
1981-07-13,637.470947265625
1981-07-14,635.3925170898438
1981-07-15,633.1304321289064
1981-07-16,630.9453125
1981-07-17,628.8750610351562
1981-07-18,626.7878417968751
1981-07-19,624.6484375
1981-07-20,622.3209228515625
1981-07-21,620.0087890624999
1981-07-22,617.77978515625
1981-07-23,615.69384765625
1981-07-24,613.5516357421875
1981-07-25,611.4353637695312
1981-07-26,609.1981201171876
1981-07-27,606.927001953125
1981-07-28,604.7612915039062
1981-07-29,602.683837890625
1981-07-30,600.6734008789064
1981-07-31,598.3516235351562
1981-08-01,596.257080078125
1981-08-02,594.5194702148438
1981-08-03,592.7113647460938
1981-08-04,590.924560546875
1981-08-05,588.9385375976561
1981-08-06,586.5996704101562
1981-08-07,584.1659545898436
1981-08-08,581.5303344726562
1981-08-09,578.9346313476561
1981-08-10,576.5369262695312
1981-08-11,573.869873046875
1981-08-12,571.658203125
1981-08-13,569.4725341796875
1981-08-14,567.4629516601562
1981-08-15,565.5119018554688
1981-08-16,563.5690917968751
1981-08-17,561.7716674804688
1981-08-18,560.0363159179688
1981-08-19,558.2687377929688
1981-08-20,556.7574462890625
1981-08-21,555.01806640625
1981-08-22,553.0564575195312
1981-08-23,551.1852416992189
1981-08-24,549.642578125
1981-08-25,548.1372680664062
1981-08-26,546.5997314453125
1981-08-27,544.9749755859375
1981-08-28,543.1934204101562
1981-08-29,541.55908203125
1981-08-30,540.0067138671875
1981-08-31,538.52685546875
1981-09-01,536.8334960937501
1981-09-02,535.3126220703125
1981-09-03,533.6222534179688
1981-09-04,531.9738159179688
1981-09-05,530.619873046875
1981-09-06,529.0839233398438
1981-09-07,527.4996337890625
1981-09-08,525.8931884765625
1981-09-09,524.3290405273438
1981-09-10,522.8017578125
1981-09-11,521.1310424804688
1981-09-12,519.4131469726562
1981-09-13,517.7987670898439
1981-09-14,516.2500610351562
1981-09-15,514.5341186523438
1981-09-16,512.78466796875
1981-09-17,511.1548461914063
1981-09-18,509.6146850585938
1981-09-19,508.25299072265625
1981-09-20,507.0763854980469
1981-09-21,505.970733642578
1981-09-22,504.8980712890625
1981-09-23,503.8718872070313
1981-09-24,502.80126953124994
1981-09-25,508.61917114257807
1981-09-26,510.9481506347655
1981-09-27,549.8870849609376
1981-09-28,556.1199951171875
1981-09-29,555.1484985351562
1981-09-30,554.1031494140625
1981-10-01,552.88037109375
1981-10-02,553.59716796875
1981-10-03,554.2631225585939
1981-10-04,553.4865112304689
1981-10-05,552.5607299804689
1981-10-06,551.3319091796875
1981-10-07,574.8072509765625
1981-10-08,578.2278442382812
1981-10-09,584.3089599609375
1981-10-10,607.4882202148438
1981-10-11,610.81787109375
1981-10-12,609.8687744140625
1981-10-13,609.0878906249999
1981-10-14,608.2723388671875
1981-10-15,607.3950195312501
1981-10-16,606.4866943359375
1981-10-17,605.52587890625
1981-10-18,604.5422363281249
1981-10-19,603.5277099609375
1981-10-20,602.5046386718751
1981-10-21,601.5109863281249
1981-10-22,600.5604858398438
1981-10-23,599.522216796875
1981-10-24,598.6184692382812
1981-10-25,597.6464843750001
1981-10-26,596.5110473632812
1981-10-27,607.2376708984375
1981-10-28,666.0458374023439
1981-10-29,695.9297485351562
1981-10-30,704.04443359375
1981-10-31,702.6986083984375
1981-11-01,701.491455078125
1981-11-02,700.1956787109375
1981-11-03,698.9429321289064
1981-11-04,697.658935546875
1981-11-05,696.1705932617188
1981-11-06,694.7525024414064
1981-11-07,693.4126586914064
1981-11-08,692.2951049804688
1981-11-09,691.1077880859376
1981-11-10,697.4059448242188
1981-11-11,705.4395751953125
1981-11-12,743.6483154296875
1981-11-13,783.6167602539061
1981-11-14,825.83837890625
1981-11-15,833.3708496093749
1981-11-16,844.7653808593751
1981-11-17,820.6431884765625
1981-11-18,776.4760131835936
1981-11-19,766.3870849609375
1981-11-20,770.1461181640626
1981-11-21,782.4702148437502
1981-11-22,780.5566406249999
1981-11-23,803.8237304687501
1981-11-24,790.74267578125
1981-11-25,782.8416748046875
1981-11-26,799.4536132812499
1981-11-27,799.1273193359374
1981-11-28,770.2072143554688
1981-11-29,762.8455200195312
1981-11-30,757.5814208984373
1981-12-01,756.086181640625
1981-12-02,755.9871215820312
1981-12-03,755.0193481445312
1981-12-04,750.9999389648436
1981-12-05,747.345703125
1981-12-06,770.049072265625
1981-12-07,785.05810546875
1981-12-08,770.0032958984374
1981-12-09,762.1641845703125
1981-12-10,789.3101196289062
1981-12-11,775.2985229492188
1981-12-12,780.294677734375
1981-12-13,792.0228881835938
1981-12-14,790.418701171875
1981-12-15,791.6229248046875
1981-12-16,771.5221557617188
1981-12-17,763.6404418945311
1981-12-18,795.652587890625
1981-12-19,875.5659179687501
1981-12-20,826.572021484375
1981-12-21,810.177978515625
1981-12-22,769.6336669921875
1981-12-23,766.5952148437502
1981-12-24,762.8297729492188
1981-12-25,760.0001831054686
1981-12-26,771.11962890625
1981-12-27,790.6488647460938
1981-12-28,789.0256347656249
1981-12-29,810.0241088867186
1981-12-30,778.4966430664062
1981-12-31,775.1536254882814
1982-01-01,793.5502319335938
1982-01-02,799.0841674804686
1982-01-03,770.4190673828125
1982-01-04,790.4559326171875
1982-01-05,772.5005493164062
1982-01-06,764.5221557617188
1982-01-07,759.0632324218751
1982-01-08,754.7854003906251
1982-01-09,751.1610107421875
1982-01-10,748.0040283203124
1982-01-11,746.0201416015626
1982-01-12,743.4468383789062
1982-01-13,741.1527099609375
1982-01-14,739.0105590820312
1982-01-15,737.0135498046875
1982-01-16,735.1766357421875
1982-01-17,744.0897827148436
1982-01-18,756.5833129882814
1982-01-19,759.0662841796875
1982-01-20,774.5338745117186
1982-01-21,784.3209838867188
1982-01-22,787.132568359375
1982-01-23,795.5525512695311
1982-01-24,771.2492675781249
1982-01-25,768.2326049804686
1982-01-26,801.63037109375
1982-01-27,784.349853515625
1982-01-28,793.62109375
1982-01-29,771.5628051757811
1982-01-30,763.7908325195314
1982-01-31,758.3128662109375
1982-02-01,753.9496459960936
1982-02-02,750.3474731445311
1982-02-03,747.3935546875001
1982-02-04,745.155029296875
1982-02-05,742.6343994140626
1982-02-06,740.3056640624999
1982-02-07,738.1903076171876
1982-02-08,736.2171020507811
1982-02-09,735.367431640625
1982-02-10,733.5799560546875
1982-02-11,731.7757568359374
1982-02-12,730.0305175781249
1982-02-13,759.0884399414062
1982-02-14,824.3430175781249
1982-02-15,811.6607666015626
1982-02-16,817.3594970703125
1982-02-17,782.9544677734374
1982-02-18,769.295166015625
1982-02-19,796.0081787109375
1982-02-20,770.1943969726561
1982-02-21,780.2468872070312
1982-02-22,776.033203125
1982-02-23,766.3739013671875
1982-02-24,760.0636596679686
1982-02-25,755.1547241210938
1982-02-26,759.9598999023436
1982-02-27,779.7698364257811
1982-02-28,767.8745727539061
1982-03-01,833.3153076171876
1982-03-02,801.30517578125
1982-03-03,785.8350830078125
1982-03-04,782.6242065429686
1982-03-05,769.3173828125
1982-03-06,761.9204101562499
1982-03-07,756.527587890625
1982-03-08,758.8099975585938
1982-03-09,763.4231567382812
1982-03-10,772.168701171875
1982-03-11,778.1715087890625
1982-03-12,767.2648925781249
1982-03-13,760.3231811523436
1982-03-14,759.1087646484375
1982-03-15,759.7244262695311
1982-03-16,766.6624145507811
1982-03-17,762.0680541992186
1982-03-18,765.2981567382812
1982-03-19,765.7770385742188
1982-03-20,759.4780883789062
1982-03-21,754.5651245117186
1982-03-22,750.5830078125
1982-03-23,747.0543212890625
1982-03-24,743.8343505859374
1982-03-25,740.9183959960936
1982-03-26,740.4389648437502
1982-03-27,742.3997802734375
1982-03-28,767.2081909179686
1982-03-29,790.4681396484375
1982-03-30,798.5191650390625
1982-03-31,829.34765625
1982-04-01,793.074462890625
1982-04-02,807.9734497070311
1982-04-03,814.5457763671875
1982-04-04,804.6478881835938
1982-04-05,802.0985107421875
1982-04-06,792.8842163085938
1982-04-07,794.0639038085939
1982-04-08,783.5203857421875
1982-04-09,769.63037109375
1982-04-10,778.1463012695311
1982-04-11,834.8448486328125
1982-04-12,827.9105224609374
1982-04-13,806.9672241210938
1982-04-14,811.3375854492186
1982-04-15,783.834716796875
1982-04-16,769.5748901367188
1982-04-17,761.8818359375001
1982-04-18,756.1140136718751
1982-04-19,751.4497680664062
1982-04-20,747.4170532226561
1982-04-21,743.8597412109375
1982-04-22,740.3646850585938
1982-04-23,737.22314453125
1982-04-24,734.3513793945312
1982-04-25,731.6824340820312
1982-04-26,729.1904296875
1982-04-27,726.8685913085938
1982-04-28,724.3675537109375
1982-04-29,722.323974609375
1982-04-30,720.1563720703125
1982-05-01,718.0286254882814
1982-05-02,715.8703613281249
1982-05-03,713.8934936523439
1982-05-04,712.0627441406249
1982-05-05,710.1439208984375
1982-05-06,707.9596557617188
1982-05-07,705.5830688476561
1982-05-08,703.6703491210938
1982-05-09,702.0447998046875
1982-05-10,700.4124755859375
1982-05-11,698.9522705078125
1982-05-12,697.21337890625
1982-05-13,695.4243774414064
1982-05-14,693.3256225585939
1982-05-15,691.5045166015625
1982-05-16,689.5137939453125
1982-05-17,687.6939697265624
1982-05-18,686.4631958007814
1982-05-19,684.98095703125
1982-05-20,683.1452636718751
1982-05-21,681.0823974609375
1982-05-22,679.0197143554688
1982-05-23,677.0263061523438
1982-05-24,674.9573974609375
1982-05-25,672.5855712890625
1982-05-26,670.1260375976561
1982-05-27,668.3663940429689
1982-05-28,666.8700561523438
1982-05-29,665.1506347656249
1982-05-30,663.3540039062499
1982-05-31,661.5297241210938
1982-06-01,659.8986206054688
1982-06-02,658.46337890625
1982-06-03,656.8930053710939
1982-06-04,655.6094360351561
1982-06-05,654.9981079101562
1982-06-06,653.4429931640625
1982-06-07,651.9288330078125
1982-06-08,650.3702392578125
1982-06-09,648.5364379882814
1982-06-10,646.6387329101562
1982-06-11,644.6625366210938
1982-06-12,642.759521484375
1982-06-13,640.7415771484375
1982-06-14,638.8623046875001
1982-06-15,636.7794799804688
1982-06-16,634.3898925781249
1982-06-17,631.9352416992189
1982-06-18,629.3999633789064
1982-06-19,626.9655151367189
1982-06-20,624.6068115234376
1982-06-21,622.8257446289064
1982-06-22,620.5010375976561
1982-06-23,618.2369995117189
1982-06-24,615.8080444335938
1982-06-25,613.39404296875
1982-06-26,625.9041748046875
1982-06-27,635.7254638671874
1982-06-28,633.4306640624999
1982-06-29,638.0721435546875
1982-06-30,636.3148803710938
1982-07-01,634.1832885742188
1982-07-02,632.08544921875
1982-07-03,629.897705078125
1982-07-04,627.85693359375
1982-07-05,625.9580688476561
1982-07-06,624.054931640625
1982-07-07,622.0004272460939
1982-07-08,620.1458129882814
1982-07-09,618.0870361328126
1982-07-10,615.8343505859375
1982-07-11,613.5067749023438
1982-07-12,611.1772460937501
1982-07-13,608.81005859375
1982-07-14,606.7636718750001
1982-07-15,604.7121582031249
1982-07-16,602.8480834960938
1982-07-17,600.9882202148438
1982-07-18,599.0426025390625
1982-07-19,597.0243530273438
1982-07-20,594.8595581054689
1982-07-21,592.7653198242188
1982-07-22,590.571533203125
1982-07-23,588.4324951171876
1982-07-24,586.4534912109375
1982-07-25,584.5111083984375
1982-07-26,582.8692626953125
1982-07-27,580.8721313476561
1982-07-28,578.9835205078125
1982-07-29,576.955322265625
1982-07-30,574.8470458984375
1982-07-31,572.748779296875
1982-08-01,570.7823486328124
1982-08-02,568.9649047851562
1982-08-03,567.210205078125
1982-08-04,565.6599731445312
1982-08-05,564.0879516601562
1982-08-06,562.2941284179688
1982-08-07,560.2042846679688
1982-08-08,558.2876586914064
1982-08-09,556.3452758789062
1982-08-10,554.579833984375
1982-08-11,552.8684692382814
1982-08-12,551.2675170898439
1982-08-13,549.4192504882812
1982-08-14,547.6439208984375
1982-08-15,545.9891967773438
1982-08-16,544.22412109375
1982-08-17,542.429931640625
1982-08-18,540.7298583984375
1982-08-19,538.8850097656249
1982-08-20,537.1641235351562
1982-08-21,535.4351196289062
1982-08-22,533.5354614257812
1982-08-23,531.5189819335938
1982-08-24,529.7072143554688
1982-08-25,527.9529418945312
1982-08-26,526.4185791015625
1982-08-27,524.8562622070312
1982-08-28,523.3790893554688
1982-08-29,522.7264404296876
1982-08-30,521.2970581054689
1982-08-31,519.7950439453125
1982-09-01,518.273681640625
1982-09-02,516.7764892578125
1982-09-03,515.2628784179688
1982-09-04,513.6784057617188
1982-09-05,512.14208984375
1982-09-06,510.36724853515625
1982-09-07,508.88281249999994
1982-09-08,507.30200195312494
1982-09-09,505.8099670410156
1982-09-10,504.41427612304693
1982-09-11,503.21484375
1982-09-12,501.98663330078125
1982-09-13,500.81719970703136
1982-09-14,499.67922973632807
1982-09-15,498.6437377929688
1982-09-16,497.6995239257813
1982-09-17,500.86938476562494
1982-09-18,510.24645996093756
1982-09-19,517.8333740234375
1982-09-20,516.86328125
1982-09-21,515.7874755859375
1982-09-22,514.7305297851562
1982-09-23,513.5236206054688
1982-09-24,512.3325805664064
1982-09-25,511.2477111816406
1982-09-26,510.35968017578125
1982-09-27,510.30618286132807
1982-09-28,509.3538513183594
1982-09-29,509.5613403320313
1982-09-30,508.81280517578125
1982-10-01,507.9694519042969
1982-10-02,507.0781555175781
1982-10-03,506.13769531249994
1982-10-04,505.16256713867193
1982-10-05,504.43902587890625
1982-10-06,503.5805969238281
1982-10-07,524.7703857421875
1982-10-08,524.0687255859375
1982-10-09,523.18408203125
1982-10-10,522.2540283203124
1982-10-11,521.2742309570314
1982-10-12,520.244140625
1982-10-13,519.2017822265625
1982-10-14,518.1783447265625
1982-10-15,517.1888427734375
1982-10-16,516.2254638671875
1982-10-17,515.3011474609375
1982-10-18,514.4951782226564
1982-10-19,513.6917724609375
1982-10-20,512.827880859375
1982-10-21,518.3721313476562
1982-10-22,540.5704345703125
1982-10-23,551.0053100585938
1982-10-24,557.30615234375
1982-10-25,586.0216674804686
1982-10-26,620.3227539062499
1982-10-27,628.8823852539064
1982-10-28,628.1473388671875
1982-10-29,645.4018554687499
1982-10-30,702.605224609375
1982-10-31,701.5093383789064
1982-11-01,700.3867797851562
1982-11-02,699.4190673828125
1982-11-03,698.3692016601564
1982-11-04,697.3004150390625
1982-11-05,696.1846923828124
1982-11-06,695.954833984375
1982-11-07,694.9855346679688
1982-11-08,702.894287109375
1982-11-09,702.3809814453125
1982-11-10,701.5057983398436
1982-11-11,700.5969238281249
1982-11-12,699.7287597656249
1982-11-13,698.8961791992188
1982-11-14,698.1287231445314
1982-11-15,697.3031616210938
1982-11-16,696.4346313476561
1982-11-17,742.6569213867188
1982-11-18,826.4285278320312
1982-11-19,800.1591796875
1982-11-20,787.5689086914062
1982-11-21,784.8148193359374
1982-11-22,795.7108764648436
1982-11-23,784.4891967773438
1982-11-24,770.1168212890625
1982-11-25,762.7412109375001
1982-11-26,757.3466186523438
1982-11-27,759.3361206054686
1982-11-28,775.1953125
1982-11-29,840.7655029296875
1982-11-30,803.8469238281249
1982-12-01,803.6284179687501
1982-12-02,784.18505859375
1982-12-03,779.4050903320311
1982-12-04,782.0197143554688
1982-12-05,773.3989868164064
1982-12-06,784.4859619140626
1982-12-07,770.1824340820312
1982-12-08,762.9834594726561
1982-12-09,757.701904296875
1982-12-10,753.5493774414061
1982-12-11,750.0071411132814
1982-12-12,746.9259033203124
1982-12-13,777.927001953125
1982-12-14,767.3363647460938
1982-12-15,829.8556518554686
1982-12-16,846.4422607421875
1982-12-17,853.4115600585938
1982-12-18,781.2380981445312
1982-12-19,787.3226318359374
1982-12-20,787.6470947265626
1982-12-21,836.4920654296875
1982-12-22,816.0038452148438
1982-12-23,826.7869873046875
1982-12-24,769.8816528320312
1982-12-25,762.858154296875
1982-12-26,757.7217407226561
1982-12-27,753.8117065429686
1982-12-28,750.3549804687501
1982-12-29,747.4236450195312
1982-12-30,744.8626098632812
1982-12-31,742.5289916992186
1983-01-01,740.332275390625
1983-01-02,738.261474609375
1983-01-03,746.5747070312499
1983-01-04,750.758544921875
1983-01-05,750.4202270507811
1983-01-06,754.5546264648436
1983-01-07,750.7235107421875
1983-01-08,747.4767456054686
1983-01-09,744.6267700195312
1983-01-10,742.1039428710938
1983-01-11,739.8525390624999
1983-01-12,737.6969604492186
1983-01-13,735.6976928710938
1983-01-14,733.805419921875
1983-01-15,740.7633056640626
1983-01-16,748.2609252929688
1983-01-17,749.1243286132812
1983-01-18,781.5758056640626
1983-01-19,815.3983154296875
1983-01-20,796.1478881835938
1983-01-21,784.0971679687501
1983-01-22,790.5390625
1983-01-23,792.7665405273436
1983-01-24,835.5811767578124
1983-01-25,782.0675659179686
1983-01-26,874.8876953124999
1983-01-27,852.697021484375
1983-01-28,787.0275268554686
1983-01-29,809.0179443359374
1983-01-30,794.7841186523438
1983-01-31,790.2688598632812
1983-02-01,771.27392578125
1983-02-02,763.3701171875
1983-02-03,757.8184204101561
1983-02-04,753.4361572265626
1983-02-05,762.292724609375
1983-02-06,773.4002685546875
1983-02-07,793.4829101562499
1983-02-08,805.8502807617188
1983-02-09,806.197021484375
1983-02-10,831.9481201171876
1983-02-11,778.4538574218751
1983-02-12,813.8943481445312
1983-02-13,807.9004516601561
1983-02-14,791.3896484375
1983-02-15,789.7674560546875
1983-02-16,798.6420288085939
1983-02-17,799.6539916992186
1983-02-18,832.6252441406249
1983-02-19,781.0103149414062
1983-02-20,776.2063598632812
1983-02-21,773.9761962890625
1983-02-22,778.7747802734375
1983-02-23,773.3741455078125
1983-02-24,778.4428100585938
1983-02-25,786.5928955078125
1983-02-26,808.8233642578125
1983-02-27,815.4502563476561
1983-02-28,814.0630493164062
1983-03-01,808.1240234375
1983-03-02,784.2088623046875
1983-03-03,777.5731201171876
1983-03-04,773.5750732421876
1983-03-05,777.5665893554688
1983-03-06,766.7078247070311
1983-03-07,785.9117431640626
1983-03-08,781.7805175781249
1983-03-09,779.0454101562499
1983-03-10,795.5222778320312
1983-03-11,770.6643066406249
1983-03-12,800.1056518554686
1983-03-13,840.7998046875001
1983-03-14,815.4044189453126
1983-03-15,784.08056640625
1983-03-16,769.6720581054688
1983-03-17,787.1306762695311
1983-03-18,774.5819091796875
1983-03-19,765.1068725585939
1983-03-20,758.7161254882814
1983-03-21,773.7266235351562
1983-03-22,780.7993774414061
1983-03-23,785.4950561523436
1983-03-24,827.2451171875
1983-03-25,791.7922363281249
1983-03-26,778.3552856445312
1983-03-27,792.4349975585938
1983-03-28,780.1588745117186
1983-03-29,787.2725219726561
1983-03-30,817.9984741210938
1983-03-31,797.4523315429685
1983-04-01,784.9215087890625
1983-04-02,791.7096557617188
1983-04-03,786.4867553710939
1983-04-04,770.1982421875
1983-04-05,762.4497680664062
1983-04-06,756.8062744140626
1983-04-07,752.102783203125
1983-04-08,748.0267333984374
1983-04-09,744.4560546875001
1983-04-10,744.8938598632812
1983-04-11,741.8626708984373
1983-04-12,739.2296142578125
1983-04-13,736.9009399414062
1983-04-14,734.5599365234375
1983-04-15,732.2719116210938
1983-04-16,729.9873657226561
1983-04-17,727.6654663085938
1983-04-18,725.3704223632812
1983-04-19,735.7799072265626
1983-04-20,739.595947265625
1983-04-21,740.6595458984374
1983-04-22,737.6088867187501
1983-04-23,799.4136352539062
1983-04-24,795.8271484375
1983-04-25,791.5831298828124
1983-04-26,777.487548828125
1983-04-27,782.2865600585938
1983-04-28,782.4410400390625
