date,s1
1988-09-26,744.417724609375
1988-09-27,741.0757446289061
1988-09-28,738.1005859375001
1988-09-29,735.5205688476561
1988-09-30,732.7373657226561
1988-10-01,729.3850097656249
1988-10-02,728.5580444335938
1988-10-03,730.18017578125
1988-10-04,729.8718872070312
1988-10-05,734.965087890625
1988-10-06,741.2011718750001
1988-10-07,742.3519897460939
1988-10-08,742.619873046875
1988-10-09,750.1619262695311
1988-10-10,757.0810546875001
1988-10-11,775.894287109375
1988-10-12,787.2847900390625
1988-10-13,785.6503906249999
1988-10-14,772.9683227539061
1988-10-15,765.3535156249999
1988-10-16,762.3134765625
1988-10-17,756.9691162109375
1988-10-18,781.0015258789062
1988-10-19,775.9801025390625
1988-10-20,771.9893188476561
1988-10-21,765.1921997070311
1988-10-22,767.58203125
1988-10-23,767.209228515625
1988-10-24,767.1693725585939
1988-10-25,764.8693237304686
1988-10-26,762.6616821289062
1988-10-27,758.1968383789062
1988-10-28,759.3656005859374
1988-10-29,755.4522094726561
1988-10-30,752.2339477539061
1988-10-31,749.4134521484375
1988-11-01,746.6434326171875
1988-11-02,744.2274780273436
1988-11-03,743.8488159179686
1988-11-04,755.2047119140626
1988-11-05,751.2503662109375
1988-11-06,757.181396484375
1988-11-07,758.9307250976562
1988-11-08,758.1434936523438
1988-11-09,759.3784790039062
1988-11-10,755.2526245117186
1988-11-11,757.6528320312499
1988-11-12,754.0745239257811
1988-11-13,768.0855712890625
1988-11-14,771.4342041015626
1988-11-15,764.75537109375
1988-11-16,759.4077758789062
1988-11-17,760.0065307617188
1988-11-18,756.0823974609375
1988-11-19,752.775146484375
1988-11-20,766.4878540039064
1988-11-21,781.2541503906251
1988-11-22,779.383544921875
1988-11-23,770.253967285156
1988-11-24,764.2675781249999
1988-11-25,759.5447998046875
1988-11-26,755.2521362304686
1988-11-27,751.4821166992188
1988-11-28,758.9677734375
1988-11-29,761.2407226562499
1988-11-30,757.2249755859374
1988-12-01,760.5593261718751
1988-12-02,756.7568969726561
1988-12-03,753.3795776367188
1988-12-04,750.53125
1988-12-05,747.9919433593751
1988-12-06,751.8463745117186
1988-12-07,749.234680175781
1988-12-08,746.8867797851561
1988-12-09,744.8236694335938
1988-12-10,742.9738159179686
1988-12-11,741.3403930664062
1988-12-12,739.9197998046875
1988-12-13,738.4689331054686
1988-12-14,736.9325561523436
1988-12-15,735.4612426757811
1988-12-16,734.2254638671874
1988-12-17,733.0735473632812
1988-12-18,731.9591064453125
1988-12-19,730.7298583984374
1988-12-20,739.7290649414062
1988-12-21,750.9679565429686
1988-12-22,748.3834838867188
1988-12-23,758.7027587890625
1988-12-24,762.5361938476562
1988-12-25,764.8892822265626
1988-12-26,760.3497924804686
1988-12-27,759.6352539062499
1988-12-28,776.8010864257811
1988-12-29,768.9623413085938
1988-12-30,763.5778808593751
1988-12-31,759.3900756835938
1989-01-01,755.7874145507811
1989-01-02,752.6603393554688
1989-01-03,750.0382080078125
1989-01-04,747.829833984375
1989-01-05,745.8605346679686
1989-01-06,743.8861694335938
1989-01-07,742.5926513671875
1989-01-08,750.2383422851561
1989-01-09,747.8658447265626
1989-01-10,745.7406005859374
1989-01-11,743.6816406249999
1989-01-12,743.5679931640626
1989-01-13,741.6787719726561
1989-01-14,740.0269775390626
1989-01-15,743.1307983398436
1989-01-16,741.2252197265625
1989-01-17,739.4464111328125
1989-01-18,737.704833984375
1989-01-19,736.0293579101561
1989-01-20,734.5766601562499
1989-01-21,733.3876342773438
1989-01-22,732.0958862304686
1989-01-23,733.1921386718751
1989-01-24,736.299133300781
1989-01-25,735.204345703125
1989-01-26,763.6919555664062
1989-01-27,785.6461791992186
1989-01-28,773.3128051757811
1989-01-29,770.8597412109375
1989-01-30,770.6334838867188
1989-01-31,773.9614868164064
1989-02-01,781.8284912109375
1989-02-02,771.5289306640626
1989-02-03,765.3482666015626
1989-02-04,760.8330078125
1989-02-05,757.1251220703125
1989-02-06,753.9985351562498
1989-02-07,751.2896728515625
1989-02-08,748.8917846679686
1989-02-09,746.8018798828124
1989-02-10,744.8409423828124
1989-02-11,742.9003906249999
1989-02-12,741.0986328125
1989-02-13,739.4596557617188
1989-02-14,744.7083740234374
1989-02-15,746.7960815429685
1989-02-16,744.6542358398438
1989-02-17,742.8377075195312
1989-02-18,741.1514892578125
1989-02-19,739.4866943359374
1989-02-20,737.6555786132812
1989-02-21,744.9857177734374
1989-02-22,743.0410156249999
1989-02-23,741.3453369140625
1989-02-24,739.7774047851561
1989-02-25,738.3208618164062
1989-02-26,736.7237548828124
1989-02-27,735.217834472656
1989-02-28,733.7984619140626
1989-03-01,732.4929809570312
1989-03-02,731.3691406249999
1989-03-03,730.13037109375
1989-03-04,733.7033691406249
1989-03-05,736.2643432617188
1989-03-06,734.8692626953125
1989-03-07,733.63330078125
1989-03-08,732.3754272460939
1989-03-09,731.0514526367188
1989-03-10,729.6488037109375
1989-03-11,734.502258300781
1989-03-12,736.8691406249999
1989-03-13,735.2691650390625
1989-03-14,747.0403442382812
1989-03-15,760.5635375976561
1989-03-16,756.4658813476561
1989-03-17,760.2662963867188
1989-03-18,779.9951171875
1989-03-19,770.7080688476561
1989-03-20,764.5789794921875
1989-03-21,759.9057006835938
1989-03-22,756.2084350585938
1989-03-23,752.8408813476561
1989-03-24,756.7753906249999
1989-03-25,765.8686523437501
1989-03-26,770.293212890625
1989-03-27,762.97265625
1989-03-28,775.4144287109375
1989-03-29,780.4439697265625
1989-03-30,785.6742553710939
1989-03-31,788.3709716796876
1989-04-01,788.8403320312499
1989-04-02,774.15234375
1989-04-03,777.34912109375
1989-04-04,784.12890625
1989-04-05,776.1263427734374
1989-04-06,767.8436889648436
1989-04-07,762.8025512695311
1989-04-08,758.1814575195312
1989-04-09,756.127685546875
1989-04-10,752.8756103515625
1989-04-11,749.9708862304686
1989-04-12,747.6538696289062
1989-04-13,749.6416015625
1989-04-14,746.5843505859374
1989-04-15,743.5408935546875
1989-04-16,740.9724731445311
1989-04-17,738.2454223632812
1989-04-18,741.0772705078125
1989-04-19,740.6597900390625
1989-04-20,738.2959594726561
1989-04-21,735.8237915039062
1989-04-22,733.8522338867188
1989-04-23,732.1149902343751
1989-04-24,730.2954101562499
1989-04-25,728.0582275390626
1989-04-26,727.0824584960938
1989-04-27,729.6431884765625
1989-04-28,727.5864868164064
1989-04-29,725.2802734375
1989-04-30,728.4140014648436
1989-05-01,732.0740966796876
1989-05-02,744.9639892578125
1989-05-03,742.3314819335938
1989-05-04,739.5452270507811
1989-05-05,738.0559082031249
1989-05-06,740.0070190429685
1989-05-07,751.7227783203124
1989-05-08,771.2675170898438
1989-05-09,771.7140502929686
1989-05-10,783.6885375976561
1989-05-11,785.5903320312499
1989-05-12,777.59375
1989-05-13,768.2409057617188
1989-05-14,763.4121704101561
1989-05-15,762.0635375976561
1989-05-16,769.3052978515625
1989-05-17,761.8628540039064
1989-05-18,755.7225341796875
1989-05-19,750.0903320312499
1989-05-20,744.9861450195312
1989-05-21,746.1349487304685
1989-05-22,742.1362915039062
1989-05-23,753.9323120117186
1989-05-24,768.0067138671874
1989-05-25,760.3731079101561
1989-05-26,779.8582153320312
1989-05-27,768.5845947265626
1989-05-28,761.8945922851561
1989-05-29,756.3202514648436
1989-05-30,756.0104370117186
1989-05-31,756.248046875
1989-06-01,756.3887329101561
1989-06-02,756.309814453125
1989-06-03,752.2285156249999
1989-06-04,768.8751831054686
1989-06-05,764.0684204101561
1989-06-06,757.5903320312499
1989-06-07,751.68310546875
1989-06-08,746.4061279296875
1989-06-09,748.2279052734374
1989-06-10,751.4722290039062
1989-06-11,747.5007324218751
1989-06-12,743.5875244140626
1989-06-13,755.8336181640626
1989-06-14,754.4583740234374
1989-06-15,757.7514648437502
1989-06-16,752.1932373046875
1989-06-17,757.0476684570311
1989-06-18,757.0287475585938
1989-06-19,751.1873779296875
1989-06-20,760.2933959960936
1989-06-21,771.4437255859374
1989-06-22,768.717834472656
1989-06-23,765.3851318359374
1989-06-24,757.5136718750001
1989-06-25,750.8198852539062
1989-06-26,745.0176391601561
1989-06-27,739.5204467773438
1989-06-28,751.8344116210938
1989-06-29,747.1994018554686
1989-06-30,743.0962524414062
1989-07-01,738.86767578125
1989-07-02,734.5552978515625
1989-07-03,730.2592163085938
1989-07-04,726.143798828125
1989-07-05,728.4000854492186
1989-07-06,723.9768066406249
1989-07-07,719.9365234375
1989-07-08,716.6296997070314
1989-07-09,713.1425170898438
1989-07-10,708.8519897460939
1989-07-11,705.15625
1989-07-12,701.816162109375
1989-07-13,698.8803100585938
1989-07-14,696.2155761718751
1989-07-15,693.7186279296875
1989-07-16,691.1591796875
1989-07-17,688.3619995117189
1989-07-18,685.5319824218751
1989-07-19,682.3910522460939
1989-07-20,705.3619384765624
1989-07-21,719.6639404296876
1989-07-22,724.1958618164062
1989-07-23,719.8953857421875
1989-07-24,715.7566528320312
1989-07-25,711.6988525390625
1989-07-26,707.6058349609375
1989-07-27,708.0989379882814
1989-07-28,709.9297485351562
1989-07-29,707.3069458007814
1989-07-30,704.2774047851562
1989-07-31,701.63232421875
1989-08-01,698.7601928710938
1989-08-02,695.7053833007812
1989-08-03,692.1058959960936
1989-08-04,688.188720703125
1989-08-05,693.6024780273438
1989-08-06,690.4739990234376
1989-08-07,688.0966796875
1989-08-08,689.7363281249999
1989-08-09,687.6603393554688
1989-08-10,685.0911865234376
1989-08-11,682.5849609375001
1989-08-12,679.970703125
1989-08-13,677.342529296875
1989-08-14,692.0580444335938
1989-08-15,689.1594238281249
1989-08-16,698.9309082031249
1989-08-17,696.4423828125
1989-08-18,694.1383666992189
1989-08-19,691.576416015625
1989-08-20,691.8670043945314
1989-08-21,696.4189453124999
1989-08-22,693.54296875
1989-08-23,701.0735473632812
1989-08-24,702.3662109375001
1989-08-25,700.0625610351562
1989-08-26,697.803955078125
1989-08-27,695.3229370117188
1989-08-28,692.6674194335938
1989-08-29,701.0379638671874
1989-08-30,703.85546875
1989-08-31,701.25634765625
1989-09-01,706.3750610351562
1989-09-02,711.3917846679688
1989-09-03,709.2578125
1989-09-04,707.1009521484375
1989-09-05,704.4597778320312
1989-09-06,701.4994506835938
1989-09-07,698.7510986328125
1989-09-08,695.4363403320311
1989-09-09,692.1431884765624
1989-09-10,689.1034545898436
1989-09-11,691.8134155273438
1989-09-12,689.7318725585939
1989-09-13,687.5565795898438
1989-09-14,685.5711059570314
1989-09-15,713.7454833984375
1989-09-16,729.4055175781249
1989-09-17,742.6252441406249
1989-09-18,743.6029663085938
1989-09-19,740.1909179687501
1989-09-20,737.0055541992186
1989-09-21,733.8580322265626
1989-09-22,730.6470947265626
1989-09-23,752.8093261718751
1989-09-24,753.1650390624999
1989-09-25,749.6018676757811
1989-09-26,746.2683715820312
1989-09-27,743.5141601562499
1989-09-28,740.8594360351561
1989-09-29,737.9925537109375
1989-09-30,735.4647216796876
1989-10-01,732.9845581054688
1989-10-02,747.9248046875001
1989-10-03,747.4559326171875
1989-10-04,744.536376953125
1989-10-05,741.8499145507811
1989-10-06,741.1841430664062
1989-10-07,739.6500244140626
1989-10-08,739.8414916992186
1989-10-09,741.5924682617189
1989-10-10,742.0018920898438
1989-10-11,748.7764282226561
1989-10-12,745.4191284179686
1989-10-13,742.3439331054686
1989-10-14,739.2756347656249
1989-10-15,736.2650146484375
1989-10-16,733.3246459960936
1989-10-17,753.7188110351562
1989-10-18,757.4906005859374
1989-10-19,768.1487426757811
1989-10-20,767.1975708007811
1989-10-21,764.6907958984374
1989-10-22,766.3546142578125
1989-10-23,760.7817382812499
1989-10-24,755.9795532226561
1989-10-25,751.8185424804686
1989-10-26,748.2008666992188
1989-10-27,744.9492797851561
1989-10-28,741.97119140625
1989-10-29,739.2732543945312
1989-10-30,736.6849975585938
1989-10-31,734.1414184570311
1989-11-01,743.0044555664062
1989-11-02,740.8034057617188
1989-11-03,742.8452148437502
1989-11-04,740.9199829101561
1989-11-05,738.753662109375
1989-11-06,741.4876098632812
1989-11-07,739.3333740234374
1989-11-08,747.2877807617188
1989-11-09,751.3533325195314
1989-11-10,754.5228881835938
1989-11-11,757.2309570312499
1989-11-12,756.2342529296875
1989-11-13,752.7899780273436
1989-11-14,749.1169433593751
1989-11-15,750.7388916015626
1989-11-16,767.6124877929688
1989-11-17,762.4151611328125
1989-11-18,758.3227539062499
1989-11-19,754.9315795898438
1989-11-20,756.1657104492186
1989-11-21,757.597412109375
1989-11-22,754.3699951171876
1989-11-23,751.5907592773438
1989-11-24,749.0736694335938
1989-11-25,746.6882934570311
1989-11-26,757.5202026367188
1989-11-27,754.0007324218751
1989-11-28,768.474853515625
1989-11-29,763.0783081054688
1989-11-30,758.9063720703125
1989-12-01,755.3894653320312
1989-12-02,752.4338989257811
1989-12-03,749.8687744140626
1989-12-04,747.6564941406249
1989-12-05,745.6253662109375
1989-12-06,743.5435791015627
1989-12-07,741.7272338867188
1989-12-08,740.1353759765626
1989-12-09,738.6748657226561
1989-12-10,737.2225341796875
1989-12-11,735.758544921875
1989-12-12,734.4099731445311
1989-12-13,733.2110595703124
1989-12-14,732.0794067382812
1989-12-15,731.0728149414062
1989-12-16,730.1029663085938
1989-12-17,729.1898803710938
1989-12-18,728.3153686523438
1989-12-19,727.401123046875
1989-12-20,726.5228271484375
1989-12-21,725.7415771484375
1989-12-22,725.0018310546874
1989-12-23,724.26953125
1989-12-24,723.5657348632812
1989-12-25,722.8214111328125
1989-12-26,722.0834350585938
1989-12-27,721.4127197265625
1989-12-28,720.6483154296875
1989-12-29,719.8045043945314
1989-12-30,720.966796875
1989-12-31,732.4299926757811
1990-01-01,731.1854248046875
1990-01-02,729.9744873046875
1990-01-03,728.7003173828125
1990-01-04,732.7816772460939
1990-01-05,732.8483276367188
1990-01-06,731.6412963867188
1990-01-07,730.3131103515625
1990-01-08,729.0663452148438
1990-01-09,728.6142578125
1990-01-10,738.6378173828125
1990-01-11,743.25244140625
1990-01-12,741.4158935546875
1990-01-13,739.8392944335938
1990-01-14,738.2594604492186
1990-01-15,736.7186889648436
1990-01-16,746.7545776367188
1990-01-17,761.8818969726561
1990-01-18,771.0274047851561
1990-01-19,764.9327392578125
1990-01-20,760.3065185546875
1990-01-21,771.4027709960938
1990-01-22,769.8684692382812
1990-01-23,764.058837890625
1990-01-24,769.63330078125
1990-01-25,768.4806518554686
1990-01-26,769.048583984375
1990-01-27,763.3483886718751
1990-01-28,758.8781127929688
1990-01-29,760.8973999023436
1990-01-30,764.046875
1990-01-31,759.5455932617188
1990-02-01,755.7101440429685
1990-02-02,776.5151977539061
1990-02-03,774.3259887695311
1990-02-04,767.16796875
1990-02-05,762.0961303710938
1990-02-06,757.8078002929686
1990-02-07,757.0653076171876
1990-02-08,760.1239624023438
1990-02-09,771.5670166015626
1990-02-10,780.2798461914061
1990-02-11,770.790771484375
1990-02-12,764.7156372070312
1990-02-13,768.4926147460938
1990-02-14,772.7194213867188
1990-02-15,790.5709838867188
1990-02-16,811.3859863281249
1990-02-17,778.658203125
1990-02-18,769.9716186523438
1990-02-19,764.1108398437501
1990-02-20,759.6119995117188
1990-02-21,755.8256225585939
1990-02-22,759.0546875
1990-02-23,775.3270263671875
1990-02-24,767.7953491210938
1990-02-25,762.6776123046875
1990-02-26,758.7471313476561
1990-02-27,755.3606567382812
1990-02-28,752.3678588867186
1990-03-01,749.7384033203124
1990-03-02,747.003662109375
1990-03-03,744.5881347656249
1990-03-04,742.7026977539061
1990-03-05,740.889404296875
1990-03-06,739.2202148437502
1990-03-07,737.677001953125
1990-03-08,735.9694824218751
1990-03-09,744.010498046875
1990-03-10,762.4645385742188
1990-03-11,779.4719238281249
1990-03-12,769.9790039062499
1990-03-13,762.6034545898436
1990-03-14,756.8845825195314
1990-03-15,751.8586425781249
1990-03-16,747.6571044921875
1990-03-17,756.3602294921875
1990-03-18,752.8425903320311
1990-03-19,752.4093017578125
1990-03-20,749.5988159179686
1990-03-21,746.9715576171876
1990-03-22,746.2092895507812
1990-03-23,744.5366821289062
1990-03-24,742.4824829101561
1990-03-25,740.4951782226561
1990-03-26,738.6688232421876
1990-03-27,736.9888916015626
1990-03-28,735.21484375
1990-03-29,733.4409790039062
1990-03-30,738.7919921875
1990-03-31,738.9162597656249
1990-04-01,747.279052734375
1990-04-02,756.91064453125
1990-04-03,758.1212158203125
1990-04-04,762.9121093750001
1990-04-05,763.255126953125
1990-04-06,761.1087036132812
1990-04-07,757.03662109375
1990-04-08,753.299072265625
1990-04-09,752.7278442382812
1990-04-10,763.4398803710938
1990-04-11,780.0186157226561
1990-04-12,771.8609619140626
1990-04-13,765.1170654296875
1990-04-14,759.9353637695311
1990-04-15,761.9512329101561
1990-04-16,757.4888305664062
1990-04-17,756.2818603515625
1990-04-18,753.7105712890625
1990-04-19,750.087646484375
1990-04-20,746.4432983398436
1990-04-21,756.8535156249999
1990-04-22,752.6247558593751
1990-04-23,748.6590576171876
1990-04-24,744.6968994140626
1990-04-25,745.6388549804686
1990-04-26,741.2012939453125
1990-04-27,737.0195922851561
1990-04-28,732.7358398437501
1990-04-29,729.0590209960938
1990-04-30,725.983154296875
1990-05-01,723.1681518554686
1990-05-02,721.3657836914062
1990-05-03,719.4776000976562
1990-05-04,717.4265747070312
1990-05-05,748.4025268554686
1990-05-06,745.197998046875
1990-05-07,741.9520874023436
1990-05-08,738.3291625976561
1990-05-09,734.3912963867188
1990-05-10,735.6421508789062
1990-05-11,744.3108520507811
1990-05-12,746.6796875
1990-05-13,775.6539306640626
1990-05-14,776.12060546875
1990-05-15,766.316162109375
1990-05-16,780.925537109375
1990-05-17,790.2389526367188
1990-05-18,790.321044921875
1990-05-19,777.705810546875
1990-05-20,770.7243652343751
1990-05-21,773.7847290039062
1990-05-22,765.7296752929688
1990-05-23,759.6547241210938
1990-05-24,754.48828125
1990-05-25,750.1079101562499
1990-05-26,746.4165649414062
1990-05-27,742.376953125
1990-05-28,738.7344360351561
1990-05-29,744.0394897460939
1990-05-30,746.5757446289061
1990-05-31,743.1627807617188
1990-06-01,739.580322265625
1990-06-02,735.5265502929686
1990-06-03,731.5282592773438
1990-06-04,736.7710571289062
1990-06-05,734.2333374023436
1990-06-06,731.1506347656249
1990-06-07,727.3306884765625
1990-06-08,724.1921997070311
1990-06-09,725.3315429687501
1990-06-10,722.7446899414062
1990-06-11,722.6987304687501
1990-06-12,720.0026245117189
1990-06-13,716.2435302734376
1990-06-14,712.403564453125
1990-06-15,708.4990234375
1990-06-16,704.6699218750001
1990-06-17,700.6311645507814
1990-06-18,712.6936645507814
1990-06-19,722.4047851562498
1990-06-20,719.8384399414064
1990-06-21,717.1026000976562
1990-06-22,713.7453613281249
1990-06-23,718.7425537109375
1990-06-24,727.1961059570311
1990-06-25,732.4965209960938
1990-06-26,728.9392700195312
1990-06-27,724.9746093750001
1990-06-28,721.4024658203125
1990-06-29,718.1764526367189
1990-06-30,717.705810546875
1990-07-01,714.419677734375
1990-07-02,711.3044433593751
1990-07-03,708.2960815429689
1990-07-04,703.8772583007814
1990-07-05,699.2333984375
1990-07-06,696.1861572265625
1990-07-07,693.8851318359376
1990-07-08,690.773681640625
1990-07-09,718.5538330078125
1990-07-10,723.4190063476561
1990-07-11,720.6079711914061
1990-07-12,734.0997924804686
1990-07-13,733.186279296875
1990-07-14,732.134033203125
1990-07-15,759.0772705078125
1990-07-16,782.2213134765625
1990-07-17,768.3471679687501
1990-07-18,759.6522827148436
1990-07-19,752.6090698242188
1990-07-20,746.5134887695311
1990-07-21,744.6336669921875
1990-07-22,740.2379150390625
1990-07-23,757.2180175781249
1990-07-24,751.6996459960936
1990-07-25,746.7342529296875
1990-07-26,742.106201171875
1990-07-27,737.6446533203124
1990-07-28,733.1497192382812
1990-07-29,728.7393798828124
1990-07-30,724.3906860351561
1990-07-31,741.451416015625
1990-08-01,737.5528564453125
1990-08-02,733.9437866210938
1990-08-03,730.1124877929688
1990-08-04,726.4501953124999
1990-08-05,737.8078613281249
1990-08-06,745.8966674804686
1990-08-07,752.7954711914061
1990-08-08,748.0220947265626
1990-08-09,743.7037353515625
1990-08-10,739.0802001953125
1990-08-11,735.0315551757811
1990-08-12,731.1903076171876
1990-08-13,776.9790649414062
1990-08-14,789.3555297851561
1990-08-15,772.5634155273436
1990-08-16,763.3790283203124
1990-08-17,756.1992797851561
1990-08-18,750.2886352539062
1990-08-19,746.3766479492188
1990-08-20,744.2305297851561
1990-08-21,740.5296630859375
1990-08-22,737.2127685546875
1990-08-23,734.650695800781
1990-08-24,730.8939208984373
1990-08-25,726.891845703125
1990-08-26,723.1610717773436
1990-08-27,719.3903808593751
1990-08-28,738.8959960937501
1990-08-29,763.4769897460939
1990-08-30,757.28515625
1990-08-31,752.1102905273436
1990-09-01,747.3203125
1990-09-02,742.6618041992186
1990-09-03,738.7391967773438
1990-09-04,735.3368530273435
1990-09-05,758.752685546875
1990-09-06,766.7744140624999
1990-09-07,812.8334960937501
1990-09-08,771.9569702148436
1990-09-09,798.0604858398438
1990-09-10,813.7778320312499
1990-09-11,771.5526123046875
1990-09-12,763.2616577148436
1990-09-13,756.9873657226561
1990-09-14,751.4689331054686
1990-09-15,769.3240966796876
1990-09-16,774.7700805664062
1990-09-17,788.3061523437501
1990-09-18,773.660217285156
1990-09-19,773.0733642578125
1990-09-20,775.8224487304685
1990-09-21,766.9688110351562
1990-09-22,776.4637451171876
1990-09-23,786.013427734375
1990-09-24,791.6576538085939
1990-09-25,774.1541748046875
1990-09-26,765.5607910156249
1990-09-27,759.2896118164062
1990-09-28,754.0744018554686
1990-09-29,752.3016357421875
1990-09-30,768.481201171875
1990-10-01,773.8052978515625
1990-10-02,765.858154296875
1990-10-03,759.8851928710938
1990-10-04,774.034912109375
1990-10-05,784.4376220703125
1990-10-06,770.9129028320312
1990-10-07,763.1113281249999
1990-10-08,762.8238525390625
1990-10-09,772.7184448242188
1990-10-10,801.905029296875
1990-10-11,788.9928588867186
1990-10-12,787.0643310546874
1990-10-13,783.810546875
1990-10-14,771.53564453125
1990-10-15,764.2293090820312
1990-10-16,759.0946044921875
1990-10-17,754.2599487304685
1990-10-18,759.9537963867188
1990-10-19,776.7721557617188
1990-10-20,768.7047729492188
1990-10-21,762.2659912109375
1990-10-22,765.7107543945312
1990-10-23,767.7803955078125
1990-10-24,764.8956298828124
1990-10-25,759.8099365234375
1990-10-26,757.6736450195312
1990-10-27,754.0067749023436
1990-10-28,756.8273925781249
1990-10-29,759.1684570312499
1990-10-30,755.0906982421875
1990-10-31,751.2341918945311
1990-11-01,747.6634521484375
1990-11-02,744.4540405273436
1990-11-03,741.1619262695311
1990-11-04,738.387451171875
1990-11-05,736.0225830078125
1990-11-06,746.6175537109375
1990-11-07,749.6182861328126
1990-11-08,754.979248046875
1990-11-09,751.8368530273435
1990-11-10,758.3276977539061
1990-11-11,759.6234741210938
1990-11-12,761.5859985351562
1990-11-13,757.5044555664062
1990-11-14,754.0158081054688
1990-11-15,750.5296020507811
1990-11-16,747.2268676757811
1990-11-17,755.2182617187501
1990-11-18,752.1239013671875
1990-11-19,749.359680175781
1990-11-20,746.8271484375
1990-11-21,744.4132080078125
1990-11-22,741.9027099609375
1990-11-23,748.298583984375
1990-11-24,753.6995849609375
1990-11-25,750.5737304687501
1990-11-26,747.7697143554688
1990-11-27,747.9979248046875
1990-11-28,745.9163818359374
1990-11-29,743.4632568359374
1990-11-30,741.4790039062499
1990-12-01,739.5753173828125
1990-12-02,737.7089843750001
1990-12-03,747.3082275390626
1990-12-04,764.9790039062499
1990-12-05,760.4119262695311
1990-12-06,756.6630859375001
1990-12-07,753.3532104492186
1990-12-08,750.4700317382811
1990-12-09,747.9407958984374
1990-12-10,745.49560546875
1990-12-11,743.414794921875
1990-12-12,744.8101806640626
1990-12-13,753.6452026367188
1990-12-14,750.8395996093749
1990-12-15,757.6204833984374
1990-12-16,768.55419921875
1990-12-17,764.4913330078125
1990-12-18,780.2047729492188
1990-12-19,785.3780517578125
1990-12-20,773.2996826171875
1990-12-21,770.7769775390626
1990-12-22,775.9516601562499
1990-12-23,791.0703125
1990-12-24,775.3182373046875
1990-12-25,768.094970703125
1990-12-26,762.9658203125
1990-12-27,758.96044921875
1990-12-28,755.4631347656249
1990-12-29,764.5733642578125
1990-12-30,804.6598510742188
1990-12-31,774.06494140625
1991-01-01,767.1442260742188
1991-01-02,762.0581665039062
1991-01-03,758.0638427734374
1991-01-04,754.7695922851561
1991-01-05,751.8922119140626
1991-01-06,754.4548950195312
1991-01-07,751.6179809570312
1991-01-08,749.1517944335938
1991-01-09,747.4704589843751
1991-01-10,745.2789306640626
1991-01-11,743.3383178710938
1991-01-12,746.4822998046875
1991-01-13,744.42431640625
1991-01-14,742.4691772460939
1991-01-15,745.8422851562498
1991-01-16,760.0135498046875
1991-01-17,761.9229736328125
1991-01-18,757.9014892578125
1991-01-19,755.8614501953125
1991-01-20,753.7517700195312
1991-01-21,751.0460815429685
1991-01-22,748.788330078125
1991-01-23,746.658508300781
1991-01-24,744.670166015625
1991-01-25,742.9417724609374
1991-01-26,741.3395385742188
1991-01-27,739.7230224609374
1991-01-28,738.0723266601562
1991-01-29,736.5372924804686
1991-01-30,750.2704467773438
1991-01-31,747.9367065429686
1991-02-01,745.8193359375001
1991-02-02,743.6546630859375
1991-02-03,750.4771728515625
1991-02-04,757.7295532226561
1991-02-05,767.0278930664062
1991-02-06,762.7392578125
1991-02-07,764.3135986328125
1991-02-08,759.5430908203125
1991-02-09,756.9505615234375
1991-02-10,753.5469360351561
1991-02-11,750.8192749023436
1991-02-12,748.3839111328125
1991-02-13,746.0711059570311
1991-02-14,753.0266113281249
1991-02-15,750.387451171875
1991-02-16,748.136474609375
1991-02-17,745.9693603515625
1991-02-18,743.77685546875
1991-02-19,759.1017456054686
1991-02-20,762.6576538085939
1991-02-21,761.0418090820312
1991-02-22,759.063720703125
1991-02-23,755.5587158203125
1991-02-24,752.37744140625
1991-02-25,749.4997558593751
1991-02-26,747.1180419921875
1991-02-27,745.0145874023436
1991-02-28,742.9525146484375
1991-03-01,757.3237915039062
1991-03-02,760.990478515625
1991-03-03,766.2147216796876
1991-03-04,767.9790039062499
1991-03-05,762.5184936523438
1991-03-06,766.7865600585938
1991-03-07,773.6090698242188
1991-03-08,766.7268066406249
1991-03-09,761.6597900390625
1991-03-10,757.5445556640626
1991-03-11,754.1974487304685
1991-03-12,751.2987060546875
1991-03-13,748.5559692382812
1991-03-14,745.9670410156249
1991-03-15,743.6543579101561
1991-03-16,741.5310668945311
1991-03-17,743.6549072265626
1991-03-18,756.2876586914062
1991-03-19,759.8289184570311
1991-03-20,755.6985473632812
1991-03-21,751.862548828125
1991-03-22,748.30859375
1991-03-23,751.8675537109375
1991-03-24,765.6185913085938
1991-03-25,769.3327636718751
1991-03-26,765.141845703125
1991-03-27,762.2749633789062
1991-03-28,762.2752685546875
1991-03-29,757.6868896484375
1991-03-30,754.1565551757811
1991-03-31,751.0665283203124
1991-04-01,750.8102416992186
1991-04-02,752.4071044921875
1991-04-03,749.5310668945311
1991-04-04,746.29443359375
1991-04-05,748.5092773437501
1991-04-06,749.1741943359374
1991-04-07,744.724853515625
1991-04-08,740.4217529296875
1991-04-09,744.09130859375
1991-04-10,753.3206787109375
1991-04-11,750.8761596679686
1991-04-12,747.8094482421875
1991-04-13,744.7283935546875
1991-04-14,749.9568481445312
1991-04-15,757.4867553710939
1991-04-16,758.3985595703124
1991-04-17,754.2719116210938
1991-04-18,750.4882202148436
1991-04-19,747.140930175781
1991-04-20,759.0640869140625
1991-04-21,760.378662109375
1991-04-22,770.3535156249999
1991-04-23,766.6688232421876
1991-04-24,765.6149291992186
1991-04-25,759.8964843750001
1991-04-26,754.7471313476561
1991-04-27,750.0084838867188
1991-04-28,745.38232421875
