date,s1
1981-08-18,594.7095947265624
1981-08-19,592.3397827148438
1981-08-20,589.8739624023439
1981-08-21,587.43896484375
1981-08-22,584.8908081054689
1981-08-23,582.2609863281249
1981-08-24,579.3328247070312
1981-08-25,576.2515869140624
1981-08-26,595.7626953124999
1981-08-27,624.4850463867189
1981-08-28,625.2163696289064
1981-08-29,639.4421386718751
1981-08-30,635.9962768554689
1981-08-31,632.5643310546874
1981-09-01,639.1793823242188
1981-09-02,655.5537109375001
1981-09-03,652.8505859375001
1981-09-04,650.3182983398436
1981-09-05,647.90234375
1981-09-06,645.4398803710938
1981-09-07,642.9404907226562
1981-09-08,644.9860229492189
1981-09-09,642.8796386718751
1981-09-10,640.5623779296875
1981-09-11,637.9857788085939
1981-09-12,635.1593627929688
1981-09-13,632.2191772460939
1981-09-14,649.3867797851562
1981-09-15,654.9789428710938
1981-09-16,654.5773925781249
1981-09-17,653.0499267578124
1981-09-18,651.5863037109375
1981-09-19,649.9320068359375
1981-09-20,647.9361572265625
1981-09-21,645.7489624023439
1981-09-22,643.62353515625
1981-09-23,642.0368652343751
1981-09-24,640.338623046875
1981-09-25,638.1934204101562
1981-09-26,635.4941406249999
1981-09-27,639.7352905273438
1981-09-28,637.9537353515625
1981-09-29,636.1336669921875
1981-09-30,633.7421264648438
1981-10-01,631.2798461914062
1981-10-02,629.9599609375001
1981-10-03,628.8379516601564
1981-10-04,627.4346313476561
1981-10-05,625.257568359375
1981-10-06,641.4310302734376
1981-10-07,640.1336669921875
1981-10-08,638.9733886718751
1981-10-09,637.5944824218751
1981-10-10,639.8588867187499
1981-10-11,638.4264526367189
1981-10-12,636.8481445312501
1981-10-13,635.1311645507814
1981-10-14,634.5062255859375
1981-10-15,637.9502563476561
1981-10-16,637.9225463867189
1981-10-17,656.5927124023439
1981-10-18,672.9664306640625
1981-10-19,671.9478149414064
1981-10-20,670.6697998046875
1981-10-21,669.05517578125
1981-10-22,676.6529541015625
1981-10-23,691.88916015625
1981-10-24,691.1604003906251
1981-10-25,690.2470703125
1981-10-26,698.8812255859375
1981-10-27,698.826904296875
1981-10-28,697.5421752929689
1981-10-29,695.9825439453125
1981-10-30,694.1814575195312
1981-10-31,692.3441772460939
1981-11-01,690.4401245117189
1981-11-02,693.6100463867189
1981-11-03,691.658447265625
1981-11-04,694.1906738281249
1981-11-05,696.291748046875
1981-11-06,695.1858520507812
1981-11-07,694.0114135742188
1981-11-08,692.5662841796875
1981-11-09,705.643798828125
1981-11-10,709.7103881835938
1981-11-11,708.5823974609375
1981-11-12,707.4036865234376
1981-11-13,706.2249145507814
1981-11-14,705.053955078125
1981-11-15,703.7401123046875
1981-11-16,709.71533203125
1981-11-17,708.4251708984375
1981-11-18,707.106689453125
1981-11-19,705.6027221679688
1981-11-20,708.1467895507814
1981-11-21,707.3644409179688
1981-11-22,706.5352783203124
1981-11-23,707.8234863281249
1981-11-24,711.2667846679688
1981-11-25,710.1875
1981-11-26,708.6276245117189
1981-11-27,714.92919921875
1981-11-28,713.9320678710938
1981-11-29,712.9055786132812
1981-11-30,711.9042358398438
1981-12-01,727.8582153320312
1981-12-02,726.4547729492188
1981-12-03,725.0728149414062
1981-12-04,723.742919921875
1981-12-05,722.6243896484375
1981-12-06,721.4552612304686
1981-12-07,720.0191040039064
1981-12-08,718.6821899414064
1981-12-09,717.7315673828125
1981-12-10,716.8954467773438
1981-12-11,716.0233764648438
1981-12-12,715.1661987304689
1981-12-13,714.3179321289064
1981-12-14,713.4000244140625
1981-12-15,712.5662231445314
1981-12-16,711.756103515625
1981-12-17,711.0724487304689
1981-12-18,710.58984375
1981-12-19,710.1185302734376
1981-12-20,709.612060546875
1981-12-21,708.9382324218751
1981-12-22,717.3924560546875
1981-12-23,740.2408447265626
1981-12-24,738.6537475585938
1981-12-25,737.0794067382812
1981-12-26,737.7003173828125
1981-12-27,740.0902709960938
1981-12-28,739.0236206054686
1981-12-29,737.5630493164062
1981-12-30,736.124084472656
1981-12-31,734.6243896484375
1982-01-01,733.2720336914062
1982-01-02,731.9583740234374
1982-01-03,750.0739135742188
1982-01-04,766.0543212890625
1982-01-05,761.4312133789062
1982-01-06,764.4190063476561
1982-01-07,760.2243652343751
1982-01-08,756.8483886718751
1982-01-09,753.9392700195312
1982-01-10,751.5913696289062
1982-01-11,749.4578247070311
1982-01-12,747.4087524414062
1982-01-13,745.5172119140626
1982-01-14,743.8540039062499
1982-01-15,742.2071533203124
1982-01-16,740.7291259765626
1982-01-17,739.4672851562498
1982-01-18,738.1143188476561
1982-01-19,736.6640625
1982-01-20,735.1800537109375
1982-01-21,736.2028808593751
1982-01-22,750.630126953125
1982-01-23,770.1788330078125
1982-01-24,764.7837524414062
1982-01-25,760.5279541015626
1982-01-26,757.1304931640626
1982-01-27,754.0358886718751
1982-01-28,752.58984375
1982-01-29,750.8031616210938
1982-01-30,778.2281494140626
1982-01-31,776.1839599609375
1982-02-01,769.0786743164062
1982-02-02,763.9593505859374
1982-02-03,759.8090209960938
1982-02-04,756.4907226562499
1982-02-05,753.6208496093749
1982-02-06,751.203430175781
1982-02-07,748.9954833984374
1982-02-08,746.8669433593751
1982-02-09,744.9277343750001
1982-02-10,743.3471069335938
1982-02-11,741.7673950195312
1982-02-12,740.1830444335938
1982-02-13,738.6790771484375
1982-02-14,737.0863647460938
1982-02-15,740.9011840820312
1982-02-16,752.2125244140626
1982-02-17,767.8640747070311
1982-02-18,763.4005126953125
1982-02-19,764.2765502929686
1982-02-20,773.7168579101561
1982-02-21,777.6833496093749
1982-02-22,775.9265136718751
1982-02-23,790.5880737304686
1982-02-24,799.1798095703124
1982-02-25,777.0465087890625
1982-02-26,769.365966796875
1982-02-27,764.9708251953125
1982-02-28,765.2478637695311
1982-03-01,772.2695922851561
1982-03-02,770.6034545898436
1982-03-03,764.8507080078125
1982-03-04,765.3524169921875
1982-03-05,760.6719970703125
1982-03-06,756.8842773437501
1982-03-07,753.7408447265626
1982-03-08,750.9080810546874
1982-03-09,748.3040161132812
1982-03-10,748.4893798828124
1982-03-11,748.1907348632812
1982-03-12,747.8059082031249
1982-03-13,761.1206665039062
1982-03-14,756.6094970703125
1982-03-15,767.1596069335938
1982-03-16,766.4732666015626
1982-03-17,760.3594360351561
1982-03-18,755.5775756835938
1982-03-19,756.7864990234374
1982-03-20,751.8743286132812
1982-03-21,748.1417846679686
1982-03-22,745.4183959960936
1982-03-23,742.8442993164062
1982-03-24,740.0465698242188
1982-03-25,742.7514038085939
1982-03-26,745.4784545898436
1982-03-27,743.2186279296875
1982-03-28,741.0755615234375
1982-03-29,738.7487182617189
1982-03-30,735.9628295898438
1982-03-31,738.0526733398436
1982-04-01,735.3219604492186
1982-04-02,732.1459960937501
1982-04-03,738.330383300781
1982-04-04,736.1239624023438
1982-04-05,734.7593383789062
1982-04-06,736.849853515625
1982-04-07,735.1626586914062
1982-04-08,737.5194702148436
1982-04-09,737.7181396484375
1982-04-10,735.7411499023436
1982-04-11,733.550048828125
1982-04-12,730.9191284179686
1982-04-13,728.127258300781
1982-04-14,725.8773803710938
1982-04-15,723.2130126953125
1982-04-16,728.03564453125
1982-04-17,739.5286865234375
1982-04-18,736.8500976562499
1982-04-19,734.0827636718751
1982-04-20,739.0250244140626
1982-04-21,736.691162109375
1982-04-22,734.3640747070311
1982-04-23,731.9671020507811
1982-04-24,729.4169311523436
1982-04-25,728.5918579101561
1982-04-26,725.6903076171876
1982-04-27,727.3700561523436
1982-04-28,725.052001953125
1982-04-29,722.6925659179686
1982-04-30,720.2760009765624
1982-05-01,717.68408203125
1982-05-02,714.9064941406249
1982-05-03,711.8435058593751
1982-05-04,708.5651245117189
1982-05-05,704.9888916015625
1982-05-06,701.3131103515625
1982-05-07,730.7809448242188
1982-05-08,727.9671630859375
1982-05-09,724.8468627929688
1982-05-10,721.5357055664062
1982-05-11,718.0896606445312
1982-05-12,714.4783325195314
1982-05-13,710.80078125
1982-05-14,707.0979003906251
1982-05-15,703.7662963867189
1982-05-16,700.1943969726562
1982-05-17,696.4607543945314
1982-05-18,692.8531494140625
1982-05-19,692.2962646484375
1982-05-20,688.6365966796876
1982-05-21,692.501953125
1982-05-22,688.9170532226562
1982-05-23,686.2900390624999
1982-05-24,683.5438232421876
1982-05-25,680.5878295898438
1982-05-26,682.4363403320311
1982-05-27,695.2702636718751
1982-05-28,692.1066284179688
1982-05-29,707.3944702148438
1982-05-30,716.4866943359375
1982-05-31,733.2899169921875
1982-06-01,746.9232788085939
1982-06-02,742.7646484375
1982-06-03,738.5837402343751
1982-06-04,737.7520141601561
1982-06-05,737.010498046875
1982-06-06,732.9359741210938
1982-06-07,728.4338989257811
1982-06-08,726.036376953125
1982-06-09,748.4271850585938
1982-06-10,746.3403930664062
1982-06-11,741.8452758789062
1982-06-12,738.7083740234374
1982-06-13,734.6276245117186
1982-06-14,730.652587890625
1982-06-15,726.1405639648436
1982-06-16,741.8163452148438
1982-06-17,737.7068481445312
1982-06-18,733.3023681640626
1982-06-19,739.0616455078125
1982-06-20,734.8888549804686
1982-06-21,730.7211303710938
1982-06-22,726.6660156249999
1982-06-23,723.7113037109375
1982-06-24,720.1298217773436
1982-06-25,716.3629760742188
1982-06-26,717.1145629882814
1982-06-27,712.8313598632812
1982-06-28,713.4132080078125
1982-06-29,713.3903808593751
1982-06-30,709.0887451171876
1982-07-01,705.627197265625
1982-07-02,704.3638305664062
1982-07-03,721.6435546875001
1982-07-04,723.9658203125
1982-07-05,725.4886474609375
1982-07-06,721.8877563476561
1982-07-07,716.8367919921875
1982-07-08,716.5628662109375
1982-07-09,712.15576171875
1982-07-10,717.261962890625
1982-07-11,729.7558593750001
1982-07-12,725.5378417968751
1982-07-13,721.1279296875
1982-07-14,716.7772216796876
1982-07-15,712.2523803710938
1982-07-16,707.5474853515625
1982-07-17,702.67822265625
1982-07-18,697.8682861328126
1982-07-19,693.1252441406249
1982-07-20,690.2479248046875
1982-07-21,685.5933837890625
1982-07-22,718.5863647460938
1982-07-23,714.4276123046875
1982-07-24,710.4004516601564
1982-07-25,706.0049438476562
1982-07-26,701.5331420898438
1982-07-27,697.1024169921875
1982-07-28,692.8307495117189
1982-07-29,689.2318725585939
1982-07-30,685.3932495117189
1982-07-31,681.7546997070314
1982-08-01,678.3863525390625
1982-08-02,674.6627807617188
1982-08-03,670.5406494140625
1982-08-04,666.0742797851562
1982-08-05,661.4476318359376
1982-08-06,661.7260131835936
1982-08-07,657.7979125976561
1982-08-08,654.0755004882812
1982-08-09,650.8752441406249
1982-08-10,648.1306152343751
1982-08-11,660.3468627929688
1982-08-12,657.9243774414064
1982-08-13,655.2534790039062
1982-08-14,652.5140380859376
1982-08-15,649.5451049804688
1982-08-16,647.641845703125
1982-08-17,644.4356689453126
1982-08-18,641.44140625
1982-08-19,638.6292724609374
1982-08-20,635.44921875
1982-08-21,632.4199218750001
1982-08-22,629.7675170898438
1982-08-23,626.7310791015625
1982-08-24,629.19384765625
1982-08-25,632.5684204101562
1982-08-26,630.1330566406249
1982-08-27,643.684814453125
1982-08-28,641.1901245117189
1982-08-29,638.7327880859376
1982-08-30,635.9957885742188
1982-08-31,637.2965698242188
1982-09-01,652.2953491210938
1982-09-02,685.00830078125
1982-09-03,682.6622314453125
1982-09-04,680.2554321289064
1982-09-05,677.7622680664062
1982-09-06,675.1517944335938
1982-09-07,672.4118652343751
1982-09-08,670.4053344726562
1982-09-09,667.6624145507814
1982-09-10,664.7442626953125
1982-09-11,661.824462890625
1982-09-12,658.7369995117189
1982-09-13,667.9537963867189
1982-09-14,684.8453369140624
1982-09-15,704.6896362304689
1982-09-16,702.05615234375
1982-09-17,699.5208129882814
1982-09-18,713.1058349609375
1982-09-19,710.7493896484375
1982-09-20,708.4354248046875
1982-09-21,706.5734863281249
1982-09-22,704.8199462890625
1982-09-23,702.9780883789064
1982-09-24,703.31494140625
1982-09-25,701.0623779296875
1982-09-26,699.2073974609375
1982-09-27,697.3683471679688
1982-09-28,695.248779296875
1982-09-29,692.7816162109375
1982-09-30,690.2481689453126
1982-10-01,687.6898193359375
1982-10-02,685.198974609375
1982-10-03,682.697998046875
1982-10-04,684.82568359375
1982-10-05,682.1961669921875
1982-10-06,679.45654296875
1982-10-07,688.3689575195312
1982-10-08,686.5321655273438
1982-10-09,719.9637451171876
1982-10-10,717.3876953124999
1982-10-11,715.3454589843751
1982-10-12,713.6348876953125
1982-10-13,711.8862304687499
1982-10-14,710.1159057617188
1982-10-15,708.2446899414064
1982-10-16,706.5891113281249
1982-10-17,705.1743774414064
1982-10-18,703.5271606445312
1982-10-19,701.6411743164062
1982-10-20,711.1412963867189
1982-10-21,709.9908447265624
1982-10-22,708.89453125
1982-10-23,707.7591552734376
1982-10-24,706.5843505859375
1982-10-25,705.3688354492189
1982-10-26,704.1082763671875
1982-10-27,702.7540893554688
1982-10-28,701.0706176757812
1982-10-29,701.3230590820312
1982-10-30,699.7959594726562
1982-10-31,698.0530395507814
1982-11-01,695.6851196289064
1982-11-02,693.57080078125
1982-11-03,698.2908325195314
1982-11-04,697.4650268554689
1982-11-05,696.7389526367189
1982-11-06,695.9418945312501
1982-11-07,694.7642211914064
1982-11-08,693.1512451171876
1982-11-09,691.6006469726562
1982-11-10,689.9881591796875
1982-11-11,688.1782836914064
1982-11-12,702.3323974609375
1982-11-13,701.6160888671875
1982-11-14,700.8839111328125
1982-11-15,700.1920776367188
1982-11-16,699.45068359375
1982-11-17,698.5471191406249
1982-11-18,700.4287109375001
1982-11-19,700.7550048828124
1982-11-20,703.755126953125
1982-11-21,710.1444091796875
1982-11-22,708.7456054687499
1982-11-23,712.4951171875
1982-11-24,713.4586181640624
1982-11-25,712.7091064453125
1982-11-26,722.4515991210938
1982-11-27,737.912353515625
1982-11-28,750.3810424804686
1982-11-29,748.1393432617188
1982-11-30,745.3117675781249
1982-12-01,742.3501586914062
1982-12-02,750.4725341796875
1982-12-03,807.2717895507812
1982-12-04,816.9459838867188
1982-12-05,783.3698120117186
1982-12-06,775.0159912109375
1982-12-07,767.8349609375001
1982-12-08,762.5955200195312
1982-12-09,758.5783081054688
1982-12-10,755.2297363281249
1982-12-11,757.5390625
1982-12-12,754.502197265625
1982-12-13,751.790283203125
1982-12-14,749.1690673828125
1982-12-15,748.7608642578125
1982-12-16,746.6293334960938
1982-12-17,744.5206909179686
1982-12-18,742.449951171875
1982-12-19,740.4240112304686
1982-12-20,738.6343383789062
1982-12-21,736.9520263671875
1982-12-22,735.2363281249999
1982-12-23,733.6572875976561
1982-12-24,797.7564697265625
1982-12-25,818.9686889648436
1982-12-26,777.1347045898436
1982-12-27,774.7360229492188
1982-12-28,777.3787841796875
1982-12-29,769.6389770507811
1982-12-30,764.3483886718751
1982-12-31,760.1246337890625
1983-01-01,756.4985961914061
1983-01-02,753.3460693359374
1983-01-03,750.7072143554688
1983-01-04,748.29931640625
1983-01-05,745.9915771484375
1983-01-06,743.8328857421875
1983-01-07,741.7197265625
1983-01-08,739.8331298828124
1983-01-09,738.1431274414061
1983-01-10,737.422180175781
1983-01-11,735.8148193359374
1983-01-12,734.4691772460939
1983-01-13,733.065185546875
1983-01-14,732.3490600585938
1983-01-15,731.0036010742188
1983-01-16,729.8521118164062
1983-01-17,728.7185668945311
1983-01-18,727.72314453125
1983-01-19,726.7473754882814
1983-01-20,725.710205078125
1983-01-21,726.5521240234374
1983-01-22,731.259033203125
1983-01-23,733.0895996093749
1983-01-24,731.6611328125
1983-01-25,730.3188476562499
1983-01-26,729.0518798828124
1983-01-27,727.8628540039064
1983-01-28,726.6582641601561
1983-01-29,727.1792602539061
1983-01-30,732.3078002929686
1983-01-31,730.9214477539061
1983-02-01,729.5375366210938
1983-02-02,750.9971923828124
1983-02-03,749.5297851562498
1983-02-04,747.3651123046875
1983-02-05,745.303955078125
1983-02-06,743.3361206054686
1983-02-07,741.6121215820312
1983-02-08,739.9326782226561
1983-02-09,739.9204101562499
1983-02-10,738.2222900390625
1983-02-11,736.4561157226561
1983-02-12,734.8228759765626
1983-02-13,733.2794189453126
1983-02-14,731.7161254882814
1983-02-15,730.0867309570312
1983-02-16,728.4773559570311
1983-02-17,727.0895385742188
1983-02-18,725.639404296875
1983-02-19,723.9753417968751
1983-02-20,722.0918579101561
1983-02-21,720.0923461914062
1983-02-22,718.198974609375
1983-02-23,716.5761718750001
1983-02-24,715.373779296875
1983-02-25,714.3116455078125
1983-02-26,713.4013671875
1983-02-27,712.3075561523438
1983-02-28,711.0833740234375
1983-03-01,709.7422485351562
1983-03-02,708.1535034179688
1983-03-03,706.2725830078125
1983-03-04,703.9246826171875
1983-03-05,706.3622436523439
1983-03-06,729.4903564453125
1983-03-07,732.5227661132812
1983-03-08,731.9574584960938
1983-03-09,730.4828491210938
1983-03-10,729.2171020507811
1983-03-11,727.9093627929688
1983-03-12,726.5759887695311
1983-03-13,727.10693359375
1983-03-14,725.2235107421875
1983-03-15,723.4328002929686
1983-03-16,721.482666015625
1983-03-17,719.5200805664062
1983-03-18,737.4409179687501
1983-03-19,742.5097045898436
1983-03-20,751.5856323242188
1983-03-21,758.6895141601561
1983-03-22,755.145751953125
1983-03-23,752.0136108398438
1983-03-24,749.1785888671875
1983-03-25,746.5811767578124
1983-03-26,744.0311279296875
1983-03-27,757.9525756835938
1983-03-28,756.1397705078125
1983-03-29,752.6204833984374
1983-03-30,752.5935668945311
1983-03-31,750.3818969726561
1983-04-01,747.1974487304685
1983-04-02,764.2006225585939
1983-04-03,762.7601928710938
1983-04-04,758.1033325195314
1983-04-05,758.7926635742188
1983-04-06,767.455810546875
1983-04-07,769.8579711914061
1983-04-08,768.7869262695311
1983-04-09,768.0723266601562
1983-04-10,763.13232421875
1983-04-11,760.0828857421875
1983-04-12,755.2912597656249
1983-04-13,759.8089599609375
1983-04-14,786.6244506835938
1983-04-15,773.9863891601561
1983-04-16,766.6570434570311
1983-04-17,761.2164916992186
1983-04-18,764.7872924804686
1983-04-19,760.0561523437501
1983-04-20,755.9933471679686
1983-04-21,752.1444702148436
1983-04-22,749.3267211914061
1983-04-23,745.7611083984374
1983-04-24,742.6351318359374
1983-04-25,739.787353515625
1983-04-26,736.6033935546875
1983-04-27,732.966064453125
1983-04-28,734.936584472656
