date,s1
1985-09-08,736.6970825195314
1985-09-09,738.0003051757811
1985-09-10,735.2219848632812
1985-09-11,732.9144897460939
1985-09-12,730.7474365234375
1985-09-13,728.5863037109375
1985-09-14,726.385498046875
1985-09-15,724.1028442382812
1985-09-16,721.6475219726561
1985-09-17,722.5215454101561
1985-09-18,723.5875854492186
1985-09-19,720.1380615234376
1985-09-20,717.48828125
1985-09-21,715.5318603515625
1985-09-22,723.9624633789062
1985-09-23,733.6258544921875
1985-09-24,742.6053466796876
1985-09-25,743.28564453125
1985-09-26,745.62109375
1985-09-27,742.6654663085938
1985-09-28,739.826904296875
1985-09-29,741.4310302734375
1985-09-30,746.9430541992186
1985-10-01,747.2111206054686
1985-10-02,746.7467651367188
1985-10-03,743.6558227539061
1985-10-04,758.5993652343751
1985-10-05,766.6722412109375
1985-10-06,764.7408447265626
1985-10-07,761.8017578125
1985-10-08,758.8161010742188
1985-10-09,757.8174438476562
1985-10-10,759.3787841796875
1985-10-11,755.3388061523436
1985-10-12,764.7251586914062
1985-10-13,763.3886718750001
1985-10-14,758.298583984375
1985-10-15,757.4028930664062
1985-10-16,755.753662109375
1985-10-17,754.1660766601562
1985-10-18,750.5825805664062
1985-10-19,747.5403442382812
1985-10-20,744.8384399414062
1985-10-21,742.3036499023436
1985-10-22,739.8883056640626
1985-10-23,741.4716186523438
1985-10-24,743.5473022460939
1985-10-25,741.0310668945311
1985-10-26,738.4316406249999
1985-10-27,736.3319702148436
1985-10-28,734.6352539062499
1985-10-29,732.8547973632812
1985-10-30,731.0856323242188
1985-10-31,729.377685546875
1985-11-01,727.5238037109375
1985-11-02,750.0231323242188
1985-11-03,757.2636718750001
1985-11-04,759.0977783203124
1985-11-05,755.2269287109375
1985-11-06,755.8956909179686
1985-11-07,758.3055419921875
1985-11-08,757.2557373046875
1985-11-09,753.9942626953125
1985-11-10,751.236633300781
1985-11-11,748.7892456054686
1985-11-12,748.4114379882814
1985-11-13,746.4671020507811
1985-11-14,746.0209350585938
1985-11-15,743.9574584960938
1985-11-16,753.6892089843751
1985-11-17,755.0802612304686
1985-11-18,763.737548828125
1985-11-19,767.284912109375
1985-11-20,764.4598999023436
1985-11-21,760.0386352539062
1985-11-22,756.3994750976562
1985-11-23,753.290283203125
1985-11-24,750.6099243164062
1985-11-25,748.2489013671875
1985-11-26,746.052978515625
1985-11-27,744.0670166015626
1985-11-28,742.2219848632812
1985-11-29,740.5314941406249
1985-11-30,738.9680786132812
1985-12-01,737.5455932617188
1985-12-02,736.2617797851561
1985-12-03,735.0072631835936
1985-12-04,733.7278442382812
1985-12-05,732.4637451171876
1985-12-06,731.3068847656249
1985-12-07,730.1019287109375
1985-12-08,728.9542236328125
1985-12-09,727.9180297851561
1985-12-10,726.8653564453125
1985-12-11,725.8331298828124
1985-12-12,724.9505615234375
1985-12-13,724.1487426757811
1985-12-14,723.4222412109375
1985-12-15,722.6726684570311
1985-12-16,721.9825439453125
1985-12-17,721.342529296875
1985-12-18,720.7415161132812
1985-12-19,720.064453125
1985-12-20,719.390625
1985-12-21,718.7291259765625
1985-12-22,718.0164184570312
1985-12-23,717.32666015625
1985-12-24,716.7896118164062
1985-12-25,716.302001953125
1985-12-26,715.7669067382812
1985-12-27,715.1939086914064
1985-12-28,714.6630859375001
1985-12-29,714.083251953125
1985-12-30,713.4595947265624
1985-12-31,712.8191528320312
1986-01-01,712.3078613281249
1986-01-02,711.7446899414064
1986-01-03,711.2296142578125
1986-01-04,710.7440185546875
1986-01-05,710.2713012695312
1986-01-06,709.8162231445314
1986-01-07,709.4011840820312
1986-01-08,708.9549560546875
1986-01-09,708.32666015625
1986-01-10,707.654052734375
1986-01-11,706.9507446289064
1986-01-12,706.3307495117189
1986-01-13,705.9372558593751
1986-01-14,705.5477294921875
1986-01-15,705.1600952148438
1986-01-16,704.5967407226562
1986-01-17,703.8892822265625
1986-01-18,703.2528686523439
1986-01-19,702.6278076171876
1986-01-20,702.1240844726562
1986-01-21,701.6189575195312
1986-01-22,701.0972900390625
1986-01-23,700.6594848632812
1986-01-24,700.2318725585939
1986-01-25,699.6994018554688
1986-01-26,699.3287963867189
1986-01-27,699.0783081054689
1986-01-28,698.8198852539064
1986-01-29,698.4765625
1986-01-30,698.0986938476562
1986-01-31,697.6976928710938
1986-02-01,697.2994995117189
1986-02-02,696.7863159179688
1986-02-03,696.2109985351562
1986-02-04,695.6256713867189
1986-02-05,695.0524902343751
1986-02-06,694.6818237304689
1986-02-07,694.3082885742188
1986-02-08,693.9120483398436
1986-02-09,693.4910888671875
1986-02-10,693.159912109375
1986-02-11,692.8736572265625
1986-02-12,692.5493774414064
1986-02-13,692.159912109375
1986-02-14,691.7734375
1986-02-15,691.4200439453125
1986-02-16,691.0081787109375
1986-02-17,690.5309448242188
1986-02-18,689.9379272460939
1986-02-19,689.2283325195314
1986-02-20,688.6735229492189
1986-02-21,688.3670654296875
1986-02-22,688.0083618164062
1986-02-23,687.5714111328125
1986-02-24,687.2011108398438
1986-02-25,686.8355102539064
1986-02-26,686.4593505859375
1986-02-27,686.1829223632812
1986-02-28,685.8225708007814
1986-03-01,685.345703125
1986-03-02,684.7197875976561
1986-03-03,684.0996093750001
1986-03-04,683.5039672851562
1986-03-05,683.0092163085938
1986-03-06,682.6261596679689
1986-03-07,682.3782958984375
1986-03-08,682.0969848632812
1986-03-09,681.6096191406249
1986-03-10,681.040771484375
1986-03-11,680.5043945312501
1986-03-12,679.9716796875
1986-03-13,683.49267578125
1986-03-14,684.6207275390626
1986-03-15,685.8759765625
1986-03-16,685.1560668945314
1986-03-17,684.4002075195312
1986-03-18,696.307373046875
1986-03-19,695.7504272460939
1986-03-20,695.4008178710938
1986-03-21,694.9657592773438
1986-03-22,694.1760864257812
1986-03-23,693.3821411132814
1986-03-24,692.8073120117188
1986-03-25,701.9000854492189
1986-03-26,712.1993408203125
1986-03-27,711.1826171875
1986-03-28,714.6967163085938
1986-03-29,727.5731201171876
1986-03-30,736.3896484375
1986-03-31,742.4649658203125
1986-04-01,754.43359375
1986-04-02,757.5470581054688
1986-04-03,760.1763916015626
1986-04-04,766.0398559570311
1986-04-05,777.9196166992188
1986-04-06,785.1083374023436
1986-04-07,789.8103637695311
1986-04-08,784.0866088867186
1986-04-09,772.4368286132812
1986-04-10,765.5638427734374
1986-04-11,762.6053466796876
1986-04-12,757.9679565429686
1986-04-13,758.4732055664062
1986-04-14,763.2127685546875
1986-04-15,774.314758300781
1986-04-16,778.3978271484375
1986-04-17,779.6245117187501
1986-04-18,785.8562622070312
1986-04-19,797.1614379882814
1986-04-20,791.7051391601561
1986-04-21,775.4815673828125
1986-04-22,767.693603515625
1986-04-23,765.6121826171875
1986-04-24,781.872314453125
1986-04-25,777.6991577148436
1986-04-26,768.7018432617188
1986-04-27,761.143798828125
1986-04-28,757.2396850585938
1986-04-29,753.7686157226561
1986-04-30,752.0640869140625
1986-05-01,753.152587890625
1986-05-02,749.8553466796876
1986-05-03,746.8373413085938
1986-05-04,743.6883544921875
1986-05-05,744.0382690429685
1986-05-06,740.0469360351561
1986-05-07,737.2026977539061
1986-05-08,734.5714721679686
1986-05-09,731.8863525390625
1986-05-10,729.0309448242188
1986-05-11,726.1423950195312
1986-05-12,723.2860107421875
1986-05-13,720.4835205078125
1986-05-14,722.2097778320312
1986-05-15,721.8657226562499
1986-05-16,725.05419921875
1986-05-17,736.4574584960938
1986-05-18,741.5911865234375
1986-05-19,738.5432739257811
1986-05-20,735.6950073242188
1986-05-21,734.0632324218751
1986-05-22,732.3513793945312
1986-05-23,729.5926513671875
1986-05-24,726.740966796875
1986-05-25,723.7177734375
1986-05-26,720.619445800781
1986-05-27,717.4484863281249
1986-05-28,714.215087890625
1986-05-29,710.860595703125
1986-05-30,707.641845703125
1986-05-31,705.3333129882814
1986-06-01,713.7602539062499
1986-06-02,711.9071044921875
1986-06-03,709.5326538085939
1986-06-04,706.9422607421875
1986-06-05,704.7212524414064
1986-06-06,702.5665893554688
1986-06-07,706.1607055664062
1986-06-08,703.9424438476562
1986-06-09,701.6879272460939
1986-06-10,700.3020629882814
1986-06-11,717.7452392578125
1986-06-12,747.2253417968751
1986-06-13,759.384521484375
1986-06-14,754.0760498046875
1986-06-15,749.3663330078125
1986-06-16,751.8075561523436
1986-06-17,747.8409423828124
1986-06-18,743.89306640625
1986-06-19,739.6013793945312
1986-06-20,736.0281982421875
1986-06-21,733.7425537109375
1986-06-22,729.8426513671875
1986-06-23,730.0619506835938
1986-06-24,730.2770385742188
1986-06-25,727.5466918945311
1986-06-26,728.9282226562499
1986-06-27,729.3450317382811
1986-06-28,725.8781127929688
1986-06-29,722.8983154296875
1986-06-30,720.1473388671875
1986-07-01,717.2842407226562
1986-07-02,714.60546875
1986-07-03,712.1414184570312
1986-07-04,718.0869140624999
1986-07-05,719.6026000976562
1986-07-06,715.6344604492188
1986-07-07,711.8840942382812
1986-07-08,708.7664184570312
1986-07-09,705.908447265625
1986-07-10,703.3026733398436
1986-07-11,700.5040893554688
1986-07-12,704.0242309570314
1986-07-13,717.9240112304689
1986-07-14,715.1047973632812
1986-07-15,711.9523925781249
1986-07-16,708.314453125
1986-07-17,718.1290283203124
1986-07-18,720.8635864257811
1986-07-19,721.697021484375
1986-07-20,718.2474975585938
1986-07-21,715.2919311523439
1986-07-22,711.7266845703125
1986-07-23,707.9917602539064
1986-07-24,709.7227783203124
1986-07-25,714.6401367187499
1986-07-26,711.4403076171876
1986-07-27,708.0671386718751
1986-07-28,719.5663452148438
1986-07-29,716.155029296875
1986-07-30,712.7265014648438
1986-07-31,709.33642578125
1986-08-01,706.3140258789064
1986-08-02,703.6094360351561
1986-08-03,701.1197509765624
1986-08-04,703.508544921875
1986-08-05,712.7903442382812
1986-08-06,709.7408447265624
1986-08-07,706.5513916015625
1986-08-08,720.6384887695311
1986-08-09,717.2099609375001
1986-08-10,740.7064819335938
1986-08-11,738.085205078125
1986-08-12,734.9044799804686
1986-08-13,731.3731689453126
1986-08-14,730.1312255859374
1986-08-15,727.31640625
1986-08-16,730.7897338867188
1986-08-17,731.7685546875001
1986-08-18,728.4813842773438
1986-08-19,725.3489379882814
1986-08-20,722.3748779296875
1986-08-21,719.5419921875
1986-08-22,721.3004760742188
1986-08-23,725.5037231445311
1986-08-24,722.8539428710938
1986-08-25,720.2507934570312
1986-08-26,717.6787109375001
1986-08-27,716.7330932617188
1986-08-28,714.8904418945312
1986-08-29,712.8790283203124
1986-08-30,710.4079589843751
1986-08-31,707.7461547851562
1986-09-01,704.9317016601564
1986-09-02,702.5523071289064
1986-09-03,723.4608764648436
1986-09-04,747.8711547851561
1986-09-05,745.5947875976561
1986-09-06,743.9417724609374
1986-09-07,741.2030639648436
1986-09-08,738.2379760742188
1986-09-09,735.3818969726561
1986-09-10,751.8297119140626
1986-09-11,770.3247680664062
1986-09-12,769.2651977539061
1986-09-13,764.757080078125
1986-09-14,759.4060668945311
1986-09-15,757.3120727539061
1986-09-16,753.2409057617188
1986-09-17,749.6266479492188
1986-09-18,747.0785522460939
1986-09-19,744.9058227539061
1986-09-20,743.9727783203124
1986-09-21,741.2572631835936
1986-09-22,744.2282104492186
1986-09-23,740.7606201171876
1986-09-24,737.6746826171875
1986-09-25,734.9359130859375
1986-09-26,734.2379150390625
1986-09-27,742.3227539062499
1986-09-28,748.8448486328125
1986-09-29,748.8080444335938
1986-09-30,745.2801513671875
1986-10-01,742.2349853515625
1986-10-02,739.3057250976562
1986-10-03,742.83935546875
1986-10-04,740.4958496093749
1986-10-05,746.1119384765625
1986-10-06,746.1974487304685
1986-10-07,743.7290039062499
1986-10-08,747.0353393554688
1986-10-09,744.5062866210938
1986-10-10,742.2211303710938
1986-10-11,742.0703735351562
1986-10-12,764.2532958984374
1986-10-13,765.515625
1986-10-14,767.3329467773438
1986-10-15,763.8825073242188
1986-10-16,761.7562866210938
1986-10-17,757.4081420898438
1986-10-18,753.7188720703125
1986-10-19,750.3054809570312
1986-10-20,747.0382080078125
1986-10-21,744.0122070312499
1986-10-22,741.1434936523438
1986-10-23,738.7683715820312
1986-10-24,736.7804565429686
1986-10-25,734.8890380859374
1986-10-26,733.0158081054688
1986-10-27,733.1559448242188
1986-10-28,731.2247314453125
1986-10-29,732.4254150390625
1986-10-30,730.9044799804686
1986-10-31,736.7335815429685
1986-11-01,738.7184448242188
1986-11-02,736.9830322265626
1986-11-03,738.1430053710939
1986-11-04,736.8582763671875
1986-11-05,735.257568359375
1986-11-06,733.9164428710938
1986-11-07,732.1060180664062
1986-11-08,732.0502319335938
1986-11-09,735.1425170898438
1986-11-10,733.7496948242188
1986-11-11,732.5106811523436
1986-11-12,731.3627319335938
1986-11-13,730.3123779296875
1986-11-14,729.2003173828125
1986-11-15,728.2821655273436
1986-11-16,729.4622192382812
1986-11-17,728.3146362304686
1986-11-18,727.3087158203125
1986-11-19,726.3442993164062
1986-11-20,728.8370971679686
1986-11-21,727.6558227539061
1986-11-22,727.4725341796875
1986-11-23,734.7300415039062
1986-11-24,735.3433837890625
1986-11-25,734.0601806640626
1986-11-26,733.5479736328125
1986-11-27,732.1689453124999
1986-11-28,734.1990966796876
1986-11-29,732.8161010742188
1986-11-30,731.6753540039064
1986-12-01,730.4968261718751
1986-12-02,731.3117675781249
1986-12-03,737.6149291992186
1986-12-04,736.1455688476561
1986-12-05,734.7980346679686
1986-12-06,733.515930175781
1986-12-07,732.3445434570311
1986-12-08,731.3145141601561
1986-12-09,730.2511596679686
1986-12-10,729.2736206054686
1986-12-11,728.3237915039062
1986-12-12,727.4188842773438
1986-12-13,726.5546264648436
1986-12-14,725.5921630859375
1986-12-15,725.2794189453126
1986-12-16,724.228271484375
1986-12-17,724.1445922851561
1986-12-18,723.0845947265626
1986-12-19,722.1058959960936
1986-12-20,721.1867675781249
1986-12-21,720.3292846679688
1986-12-22,719.3892211914064
1986-12-23,718.4754638671874
1986-12-24,717.61279296875
1986-12-25,717.5432739257812
1986-12-26,716.7112426757812
1986-12-27,715.9019165039062
1986-12-28,715.0807495117189
1986-12-29,720.4924926757812
1986-12-30,719.5668334960938
1986-12-31,718.6441650390625
1987-01-01,717.8265991210938
1987-01-02,717.0020751953125
1987-01-03,716.258544921875
1987-01-04,715.4379272460939
1987-01-05,714.5794677734375
1987-01-06,717.9015502929689
1987-01-07,717.0778808593751
1987-01-08,716.30029296875
1987-01-09,715.5280761718751
1987-01-10,714.7440185546875
1987-01-11,713.9813842773438
1987-01-12,713.1459960937501
1987-01-13,712.3484497070314
1987-01-14,711.4920654296875
1987-01-15,710.8180541992188
1987-01-16,710.2685546875001
1987-01-17,709.7529296875
1987-01-18,709.1669311523439
1987-01-19,708.6154174804686
1987-01-20,708.0734252929689
1987-01-21,707.5356445312501
1987-01-22,707.0228881835938
1987-01-23,706.6651611328125
1987-01-24,706.2744750976562
1987-01-25,705.8562622070312
1987-01-26,705.444580078125
1987-01-27,704.94921875
1987-01-28,704.3892822265625
1987-01-29,703.92578125
1987-01-30,703.3796997070314
1987-01-31,702.7901611328125
1987-02-01,702.3408203125
1987-02-02,705.43896484375
1987-02-03,704.7646484375
1987-02-04,704.217529296875
1987-02-05,703.6845703125
1987-02-06,702.9493408203125
1987-02-07,702.1852416992189
1987-02-08,701.6514892578125
1987-02-09,701.1536865234376
1987-02-10,700.5234375
1987-02-11,699.966064453125
1987-02-12,699.3887939453125
1987-02-13,698.987548828125
1987-02-14,698.650146484375
1987-02-15,698.3572998046875
1987-02-16,698.0158691406249
1987-02-17,697.5384521484375
1987-02-18,697.0296020507812
1987-02-19,696.46630859375
1987-02-20,695.8200073242188
1987-02-21,695.1246948242188
1987-02-22,698.4876098632812
1987-02-23,697.8179931640625
1987-02-24,697.277587890625
1987-02-25,696.7123413085938
1987-02-26,696.0543823242188
1987-02-27,695.3757324218751
1987-02-28,694.6097412109375
1987-03-01,701.7177734375
1987-03-02,701.0844116210938
1987-03-03,700.5583496093749
1987-03-04,700.0726928710938
1987-03-05,699.25732421875
1987-03-06,700.2772827148438
1987-03-07,713.3055419921875
1987-03-08,714.5570068359375
1987-03-09,713.9185180664062
1987-03-10,713.3145141601562
1987-03-11,712.6146240234375
1987-03-12,711.8320922851562
1987-03-13,711.13330078125
1987-03-14,710.3555297851562
1987-03-15,709.5535888671875
1987-03-16,708.7484741210938
1987-03-17,707.9345703125
1987-03-18,707.0139770507812
1987-03-19,709.4166870117188
1987-03-20,710.865966796875
1987-03-21,713.4069824218751
1987-03-22,719.0234375
1987-03-23,730.0729370117186
1987-03-24,742.8984375
1987-03-25,757.1646728515625
1987-03-26,759.2603759765626
1987-03-27,762.6929931640626
1987-03-28,762.1650390624999
1987-03-29,768.9099731445311
1987-03-30,763.2698974609375
1987-03-31,758.9584350585938
1987-04-01,755.3261108398438
1987-04-02,752.1492919921875
1987-04-03,749.3804321289062
1987-04-04,746.8099975585938
1987-04-05,754.5090942382812
1987-04-06,764.455322265625
1987-04-07,769.8466186523438
1987-04-08,766.7423095703124
1987-04-09,768.3668823242188
1987-04-10,761.8656616210938
1987-04-11,756.6541748046875
1987-04-12,752.4541625976561
1987-04-13,748.7904052734374
1987-04-14,749.034912109375
1987-04-15,750.9263305664062
1987-04-16,748.0834350585938
1987-04-17,744.5130615234375
1987-04-18,740.9421997070311
1987-04-19,737.5089721679686
1987-04-20,734.0211791992186
1987-04-21,736.6359252929688
1987-04-22,740.5472412109375
1987-04-23,744.9775390624999
1987-04-24,742.159912109375
1987-04-25,739.5650024414062
1987-04-26,736.8665161132812
1987-04-27,740.883544921875
1987-04-28,739.6824951171876
1987-04-29,737.1068725585939
1987-04-30,734.8953247070311
1987-05-01,732.7278442382812
1987-05-02,730.7377319335938
1987-05-03,728.7420654296875
1987-05-04,726.6962890624999
1987-05-05,724.5128784179686
1987-05-06,722.2999877929688
1987-05-07,720.324951171875
1987-05-08,718.2765502929689
1987-05-09,715.572021484375
1987-05-10,718.65283203125
1987-05-11,720.6209716796876
1987-05-12,718.6256713867189
1987-05-13,716.2957153320312
1987-05-14,718.0567016601564
1987-05-15,716.01708984375
1987-05-16,716.8213500976562
1987-05-17,719.1190185546875
1987-05-18,724.7766113281249
1987-05-19,728.253967285156
1987-05-20,726.8040161132812
1987-05-21,730.8790283203124
1987-05-22,739.2266845703125
1987-05-23,737.6582641601561
1987-05-24,735.0784912109375
1987-05-25,732.3288574218751
1987-05-26,745.4038696289062
1987-05-27,747.8394775390626
1987-05-28,742.494873046875
1987-05-29,737.6068725585939
1987-05-30,733.1386718750001
1987-05-31,728.9429321289062
1987-06-01,725.134033203125
1987-06-02,726.7596435546875
1987-06-03,724.99462890625
1987-06-04,724.0936889648436
1987-06-05,721.4972534179686
1987-06-06,722.2616577148436
1987-06-07,739.6227416992186
1987-06-08,743.3846435546875
1987-06-09,743.091552734375
1987-06-10,739.7570190429685
1987-06-11,757.6847534179686
1987-06-12,751.8849487304685
1987-06-13,746.7858276367188
1987-06-14,742.0248413085938
1987-06-15,737.7041625976561
1987-06-16,733.6261596679686
1987-06-17,729.6469116210938
1987-06-18,725.3434448242188
1987-06-19,721.0415039062499
1987-06-20,717.3224487304689
1987-06-21,713.642822265625
1987-06-22,709.87548828125
1987-06-23,706.2930908203125
1987-06-24,702.4450073242188
1987-06-25,722.408203125
1987-06-26,726.7952880859374
1987-06-27,723.9258422851561
1987-06-28,720.9622192382812
1987-06-29,726.0558471679686
1987-06-30,723.2122192382812
1987-07-01,720.3407592773438
1987-07-02,719.3253784179688
1987-07-03,716.9978637695312
1987-07-04,713.971435546875
1987-07-05,710.8161010742188
1987-07-06,707.3355712890625
1987-07-07,703.689453125
1987-07-08,699.8341674804686
1987-07-09,708.1709594726562
1987-07-10,710.9784545898436
1987-07-11,711.8550415039062
1987-07-12,718.03466796875
1987-07-13,719.0205078125
1987-07-14,717.0598754882814
1987-07-15,714.77734375
1987-07-16,712.1385498046875
1987-07-17,708.3896484375
1987-07-18,710.2960815429689
1987-07-19,726.5237426757811
1987-07-20,725.2818603515625
1987-07-21,721.2380981445312
1987-07-22,716.8844604492188
1987-07-23,720.19287109375
1987-07-24,721.7306518554686
1987-07-25,717.8596191406249
1987-07-26,714.41259765625
1987-07-27,711.3311767578124
1987-07-28,708.2769165039062
1987-07-29,704.8654174804686
1987-07-30,701.4645385742188
1987-07-31,698.3066406249999
1987-08-01,710.9333496093749
1987-08-02,732.769775390625
1987-08-03,729.080383300781
1987-08-04,725.3468627929688
1987-08-05,722.4638061523436
1987-08-06,719.4212646484375
1987-08-07,716.0444946289064
1987-08-08,712.9653930664062
1987-08-09,717.4970092773438
1987-08-10,714.5109863281249
1987-08-11,711.5841064453125
1987-08-12,708.2056274414064
1987-08-13,704.8079223632812
1987-08-14,707.3170776367188
1987-08-15,706.8311157226562
1987-08-16,707.9057006835938
1987-08-17,711.25927734375
1987-08-18,726.1470947265626
1987-08-19,731.2526245117186
1987-08-20,729.0941162109375
1987-08-21,729.0033569335938
1987-08-22,725.763427734375
1987-08-23,724.9691772460939
1987-08-24,722.4937744140626
1987-08-25,719.9102172851562
1987-08-26,717.4075927734375
1987-08-27,716.5886840820312
1987-08-28,714.084228515625
1987-08-29,711.5542602539064
1987-08-30,718.6984863281249
1987-08-31,723.1489868164064
1987-09-01,721.9440307617188
1987-09-02,719.8828735351562
1987-09-03,717.8875732421876
1987-09-04,715.4839477539062
1987-09-05,712.5682373046875
1987-09-06,709.8089599609375
1987-09-07,707.2566528320312
1987-09-08,705.4839477539062
1987-09-09,703.2416381835938
1987-09-10,701.1024169921875
1987-09-11,702.7371826171875
1987-09-12,705.2648315429689
1987-09-13,705.8695678710938
1987-09-14,703.9019165039062
1987-09-15,701.8551635742188
1987-09-16,699.6454467773438
1987-09-17,697.5487060546875
1987-09-18,695.7135009765624
1987-09-19,713.5139770507812
1987-09-20,723.8973999023436
1987-09-21,727.4000244140626
1987-09-22,724.9625244140626
1987-09-23,722.6152954101561
1987-09-24,720.7959594726561
1987-09-25,719.0244140624999
1987-09-26,717.0969238281249
1987-09-27,719.1788330078125
1987-09-28,719.2229003906251
1987-09-29,722.5594482421875
1987-09-30,725.7891845703125
1987-10-01,746.501220703125
1987-10-02,756.1799926757811
1987-10-03,752.5690917968751
1987-10-04,749.072021484375
1987-10-05,746.7158203125
1987-10-06,746.8385620117186
1987-10-07,748.3284912109375
1987-10-08,746.6664428710938
1987-10-09,746.0614013671875
1987-10-10,743.5560913085938
1987-10-11,741.2770996093749
1987-10-12,739.0716552734374
1987-10-13,736.8731689453126
1987-10-14,734.4423828125
1987-10-15,735.0454101562499
1987-10-16,738.6387939453125
1987-10-17,759.4989624023438
1987-10-18,759.2000122070312
1987-10-19,755.1547851562498
1987-10-20,755.0553588867186
1987-10-21,757.0412597656249
1987-10-22,757.3757324218751
1987-10-23,755.8540039062499
1987-10-24,760.2794189453126
1987-10-25,756.2680053710939
1987-10-26,757.6738891601561
1987-10-27,757.93359375
1987-10-28,760.9038696289062
1987-10-29,758.5556640624999
1987-10-30,755.0464477539061
1987-10-31,751.7625122070312
1987-11-01,748.7880859375001
1987-11-02,747.5590820312499
1987-11-03,758.2230834960938
1987-11-04,761.2796020507811
1987-11-05,764.2683715820312
1987-11-06,766.1782836914062
1987-11-07,761.1188354492186
1987-11-08,757.0673217773436
1987-11-09,754.0093994140626
1987-11-10,751.1589965820312
1987-11-11,748.5723266601562
1987-11-12,749.7861938476562
1987-11-13,747.1270141601561
1987-11-14,744.7979125976561
1987-11-15,742.6073608398438
1987-11-16,744.0546875
1987-11-17,749.0950317382811
1987-11-18,749.1881713867188
1987-11-19,751.2537841796875
1987-11-20,748.8603515625
1987-11-21,746.7171020507811
1987-11-22,744.6069946289061
1987-11-23,751.4098510742188
1987-11-24,749.0821533203124
1987-11-25,746.7883911132814
1987-11-26,744.7014770507811
1987-11-27,742.7296752929688
1987-11-28,743.7288208007811
1987-11-29,751.7649536132812
1987-11-30,761.2517089843751
1987-12-01,757.3831176757811
1987-12-02,754.1483764648436
1987-12-03,751.3824462890625
1987-12-04,748.9166259765626
1987-12-05,746.674072265625
1987-12-06,744.6798706054686
1987-12-07,742.7901611328125
1987-12-08,745.2128906249999
1987-12-09,762.1624145507811
1987-12-10,764.1224365234375
1987-12-11,769.0477905273436
1987-12-12,767.845703125
1987-12-13,763.9095458984374
1987-12-14,759.50439453125
1987-12-15,765.001953125
1987-12-16,760.455322265625
1987-12-17,756.8276977539061
1987-12-18,753.6996459960936
1987-12-19,750.9139404296876
1987-12-20,756.6019897460939
1987-12-21,753.4485473632812
1987-12-22,750.70556640625
1987-12-23,748.378662109375
1987-12-24,751.9629516601561
1987-12-25,749.3794555664062
1987-12-26,747.1403808593751
1987-12-27,745.0769653320312
1987-12-28,743.2586059570311
1987-12-29,741.6397094726561
1987-12-30,740.1129150390625
1987-12-31,738.5078735351562
1988-01-01,737.1563110351562
1988-01-02,735.8991088867186
1988-01-03,734.6235351562498
1988-01-04,733.5053100585938
1988-01-05,732.4920043945312
1988-01-06,731.5107421875
1988-01-07,730.5765991210938
1988-01-08,729.6263427734374
1988-01-09,728.7334594726561
1988-01-10,727.86767578125
1988-01-11,726.9251098632812
1988-01-12,725.9644775390626
1988-01-13,725.2086181640626
1988-01-14,724.4913330078125
1988-01-15,723.6276245117186
1988-01-16,722.5980224609374
1988-01-17,721.5582885742188
1988-01-18,720.621337890625
1988-01-19,719.8096923828124
1988-01-20,719.0120849609375
1988-01-21,718.3385009765624
1988-01-22,717.7113037109375
1988-01-23,716.9860229492189
1988-01-24,716.3078613281249
1988-01-25,715.7568969726562
1988-01-26,715.25830078125
1988-01-27,714.7098388671875
1988-01-28,714.2076416015625
1988-01-29,713.5437622070312
1988-01-30,715.5628051757812
1988-01-31,718.5787353515625
1988-02-01,717.8248291015625
1988-02-02,717.231201171875
1988-02-03,716.6246948242188
1988-02-04,716.0560913085938
1988-02-05,715.5094604492188
1988-02-06,715.014404296875
1988-02-07,714.4576416015625
1988-02-08,713.9474487304689
1988-02-09,713.3961791992188
1988-02-10,712.9174804687499
1988-02-11,712.4645996093749
1988-02-12,711.956787109375
1988-02-13,711.3980712890625
1988-02-14,710.7852172851562
1988-02-15,710.2172241210938
1988-02-16,709.6854248046875
1988-02-17,709.0691528320312
1988-02-18,708.3704833984375
1988-02-19,707.4561157226562
1988-02-20,706.9068603515625
1988-02-21,706.4494018554688
1988-02-22,705.7228393554688
1988-02-23,705.1964111328125
1988-02-24,704.7258911132814
1988-02-25,704.2200317382811
1988-02-26,703.6360473632812
1988-02-27,703.0348510742188
1988-02-28,702.3924560546875
1988-02-29,701.8936767578124
1988-03-01,701.5082397460939
1988-03-02,700.9247436523439
1988-03-03,700.4619140624999
1988-03-04,699.9810180664062
1988-03-05,699.3564453124999
1988-03-06,698.5527343750001
1988-03-07,697.7725830078125
1988-03-08,703.1296997070314
1988-03-09,705.1411132812501
1988-03-10,704.3599243164062
1988-03-11,703.6214599609375
1988-03-12,703.0225830078125
1988-03-13,702.4524536132812
1988-03-14,701.9367065429689
1988-03-15,701.3048095703124
1988-03-16,700.6557006835938
1988-03-17,700.0137329101562
1988-03-18,699.30615234375
1988-03-19,698.7232055664062
1988-03-20,698.2879028320312
1988-03-21,697.8792114257812
1988-03-22,697.3114013671875
1988-03-23,696.4992675781249
1988-03-24,695.877197265625
1988-03-25,708.7854614257812
1988-03-26,715.2625732421876
1988-03-27,714.3411254882814
1988-03-28,713.4973754882814
1988-03-29,722.6954956054686
1988-03-30,729.1097412109375
1988-03-31,727.5653076171876
1988-04-01,726.8978271484375
1988-04-02,739.6847534179686
1988-04-03,760.6973876953125
1988-04-04,774.9798583984374
1988-04-05,778.922180175781
1988-04-06,797.5126342773438
1988-04-07,783.9376831054686
1988-04-08,777.1068115234375
