date,s1
1981-02-06,41.2512092590332
1981-02-07,41.1923828125
1981-02-08,41.13189697265625
1981-02-09,58.523468017578125
1981-02-10,69.58296203613281
1981-02-11,69.47683715820312
1981-02-12,69.35914611816408
1981-02-13,69.2220458984375
1981-02-14,69.07624053955078
1981-02-15,68.92364501953125
1981-02-16,68.771484375
1981-02-17,68.61989593505858
1981-02-18,68.45771026611328
1981-02-19,68.28485107421875
1981-02-20,68.11378479003905
1981-02-21,67.99066925048828
1981-02-22,67.86547088623048
1981-02-23,67.7309341430664
1981-02-24,67.59333801269531
1981-02-25,67.45659637451172
1981-02-26,73.12187194824217
1981-02-27,73.00108337402342
1981-02-28,72.86669158935545
1981-03-01,73.9044952392578
1981-03-02,95.96338653564453
1981-03-03,105.7150650024414
1981-03-04,112.36951446533203
1981-03-05,127.17593383789061
1981-03-06,149.57858276367185
1981-03-07,153.38258361816406
1981-03-08,153.1282958984375
1981-03-09,152.84263610839844
1981-03-10,152.54432678222656
1981-03-11,152.2432098388672
1981-03-12,151.94937133789062
1981-03-13,151.85501098632812
1981-03-14,153.83152770996094
1981-03-15,153.5397644042969
1981-03-16,153.22338867187503
1981-03-17,152.91033935546878
1981-03-18,152.60069274902344
1981-03-19,152.2617950439453
1981-03-20,155.1059112548828
1981-03-21,154.82089233398435
1981-03-22,154.4932098388672
1981-03-23,154.1296844482422
1981-03-24,153.7350158691406
1981-03-25,153.33380126953125
1981-03-26,152.91717529296875
1981-03-27,152.6084747314453
1981-03-28,152.3472137451172
1981-03-29,152.0368499755859
1981-03-30,151.71278381347656
1981-03-31,151.37103271484378
1981-04-01,150.99932861328125
1981-04-02,150.61724853515622
1981-04-03,158.4016876220703
1981-04-04,158.10720825195312
1981-04-05,157.73097229003906
1981-04-06,157.2947998046875
1981-04-07,156.84349060058594
1981-04-08,156.41818237304688
1981-04-09,155.97766113281253
1981-04-10,155.52134704589844
1981-04-11,155.0869445800781
1981-04-12,154.62225341796878
1981-04-13,154.61245727539062
1981-04-14,154.0840606689453
1981-04-15,153.52378845214847
1981-04-16,152.9758605957031
1981-04-17,153.2044677734375
1981-04-18,152.6435394287109
1981-04-19,152.17590332031253
1981-04-20,151.7928009033203
1981-04-21,151.34135437011716
1981-04-22,150.83215332031253
1981-04-23,150.2490234375
1981-04-24,149.70594787597656
1981-04-25,149.1354522705078
1981-04-26,148.5585784912109
1981-04-27,148.00555419921875
1981-04-28,147.36517333984378
1981-04-29,146.68147277832034
1981-04-30,146.01393127441406
1981-05-01,145.37258911132812
1981-05-02,144.8083038330078
1981-05-03,144.25410461425778
1981-05-04,143.74085998535156
1981-05-05,143.23387145996094
1981-05-06,142.73512268066406
1981-05-07,142.25047302246094
1981-05-08,141.75236511230466
1981-05-09,141.2074432373047
1981-05-10,140.66462707519534
1981-05-11,140.06993103027344
1981-05-12,139.4751434326172
1981-05-13,138.89707946777344
1981-05-14,138.3284454345703
1981-05-15,137.79562377929688
1981-05-16,137.3529052734375
1981-05-17,136.91415405273438
1981-05-18,136.4336395263672
1981-05-19,135.9236907958984
1981-05-20,135.38998413085938
1981-05-21,134.98709106445312
1981-05-22,134.52735900878903
1981-05-23,133.98252868652344
1981-05-24,133.40029907226562
1981-05-25,132.7609710693359
1981-05-26,132.11474609375
1981-05-27,131.54862976074216
1981-05-28,135.34249877929688
1981-05-29,140.20265197753903
1981-05-30,139.59278869628906
1981-05-31,140.50498962402344
1981-06-01,139.8479766845703
1981-06-02,139.15469360351562
1981-06-03,138.44259643554688
1981-06-04,137.69459533691406
1981-06-05,136.88775634765625
1981-06-06,136.0281524658203
1981-06-07,135.14215087890625
1981-06-08,134.2479705810547
1981-06-09,133.3943634033203
1981-06-10,132.5787811279297
1981-06-11,131.81358337402344
1981-06-12,131.083251953125
1981-06-13,130.3832244873047
1981-06-14,129.73320007324216
1981-06-15,129.10189819335935
1981-06-16,128.3418273925781
1981-06-17,127.57702636718751
1981-06-18,126.78406524658205
1981-06-19,125.93719482421875
1981-06-20,125.05385589599608
1981-06-21,124.16899871826173
1981-06-22,123.27930450439452
1981-06-23,122.39526367187501
1981-06-24,121.47834014892577
1981-06-25,120.5516357421875
1981-06-26,119.70460510253906
1981-06-27,118.87907409667967
1981-06-28,139.05401611328125
1981-06-29,138.16616821289062
1981-06-30,137.24160766601562
1981-07-01,136.44369506835938
1981-07-02,135.6230773925781
1981-07-03,134.65650939941406
1981-07-04,133.65145874023438
1981-07-05,132.65174865722653
1981-07-06,131.6248779296875
1981-07-07,130.6832275390625
1981-07-08,129.79486083984375
1981-07-09,132.4109191894531
1981-07-10,139.05455017089844
1981-07-11,144.0191650390625
1981-07-12,149.5995941162109
1981-07-13,166.76254272460932
1981-07-14,165.78594970703125
1981-07-15,164.7767791748047
1981-07-16,168.71485900878903
1981-07-17,167.89498901367188
1981-07-18,166.8371887207031
1981-07-19,165.74250793457028
1981-07-20,164.6046600341797
1981-07-21,163.40457153320315
1981-07-22,162.25520324707034
1981-07-23,161.15553283691403
1981-07-24,160.07884216308594
1981-07-25,159.03573608398435
1981-07-26,158.06459045410156
1981-07-27,160.7341766357422
1981-07-28,159.73681640624997
1981-07-29,165.12109375
1981-07-30,164.1556396484375
1981-07-31,163.1823577880859
1981-08-01,162.20983886718747
1981-08-02,161.20089721679688
1981-08-03,160.21308898925778
1981-08-04,159.25128173828125
1981-08-05,158.26553344726562
1981-08-06,157.1883087158203
1981-08-07,156.1628112792969
1981-08-08,155.60885620117188
1981-08-09,154.66561889648435
1981-08-10,153.71504211425778
1981-08-11,164.96426391601562
1981-08-12,164.1847381591797
1981-08-13,163.39389038085938
1981-08-14,162.56532287597656
1981-08-15,161.7349090576172
1981-08-16,160.8608245849609
1981-08-17,159.94119262695312
1981-08-18,159.0104522705078
1981-08-19,158.07843017578125
1981-08-20,157.12454223632815
1981-08-21,156.15516662597656
1981-08-22,155.2333679199219
1981-08-23,154.31143188476565
1981-08-24,153.37030029296875
1981-08-25,152.3892059326172
1981-08-26,151.41656494140622
1981-08-27,150.43632507324216
1981-08-28,149.4727325439453
1981-08-29,148.5138702392578
1981-08-30,147.58377075195312
1981-08-31,146.71707153320315
1981-09-01,151.46104431152347
1981-09-02,150.65199279785153
1981-09-03,149.82633972167966
1981-09-04,149.01255798339844
1981-09-05,148.32598876953125
1981-09-06,158.42852783203122
1981-09-07,159.4156951904297
1981-09-08,158.68785095214847
1981-09-09,157.9608612060547
1981-09-10,157.25271606445312
1981-09-11,156.53639221191403
1981-09-12,155.8068084716797
1981-09-13,155.05639648437503
1981-09-14,154.3508605957031
1981-09-15,153.64233398437503
1981-09-16,152.93061828613278
1981-09-17,152.21472167968747
1981-09-18,151.51060485839844
1981-09-19,150.858642578125
1981-09-20,150.20274353027344
1981-09-21,149.54258728027344
1981-09-22,148.90019226074216
1981-09-23,167.9011688232422
1981-09-24,167.27423095703122
1981-09-25,166.64118957519534
1981-09-26,166.0216217041016
1981-09-27,165.3593597412109
1981-09-28,164.657470703125
1981-09-29,163.9862060546875
1981-09-30,163.3553924560547
1981-10-01,179.24995422363278
1981-10-02,205.13763427734372
1981-10-03,212.40946960449216
1981-10-04,211.8161773681641
1981-10-05,211.17997741699216
1981-10-06,210.4887237548828
1981-10-07,209.77770996093753
1981-10-08,209.0881500244141
1981-10-09,208.48013305664065
1981-10-10,207.8495178222656
1981-10-11,210.4268035888672
1981-10-12,209.89685058593753
1981-10-13,209.4674987792969
1981-10-14,209.03300476074213
1981-10-15,208.61383056640625
1981-10-16,208.22831726074213
1981-10-17,207.7567138671875
1981-10-18,207.20460510253903
1981-10-19,206.60968017578125
1981-10-20,206.05126953124997
1981-10-21,205.52398681640625
1981-10-22,204.98989868164065
1981-10-23,204.46153259277344
1981-10-24,203.97650146484372
1981-10-25,203.5085144042969
1981-10-26,203.02796936035162
1981-10-27,202.53656005859375
1981-10-28,201.98085021972656
1981-10-29,201.44755554199216
1981-10-30,201.07202148437503
1981-10-31,200.67283630371094
1981-11-01,200.22396850585935
1981-11-02,199.76414489746094
1981-11-03,199.30789184570312
1981-11-04,198.85461425781247
1981-11-05,198.375244140625
1981-11-06,197.88987731933597
1981-11-07,197.45367431640625
1981-11-08,197.04962158203122
1981-11-09,196.62985229492188
1981-11-10,196.2177734375
1981-11-11,195.81996154785156
1981-11-12,195.40985107421875
1981-11-13,194.9989624023437
1981-11-14,194.57028198242188
1981-11-15,194.13691711425778
1981-11-16,193.68167114257807
1981-11-17,193.26200866699216
1981-11-18,192.87408447265625
1981-11-19,192.5114898681641
1981-11-20,192.15328979492188
1981-11-21,191.78854370117188
1981-11-22,191.4197998046875
1981-11-23,191.0682373046875
1981-11-24,190.67893981933597
1981-11-25,190.3270874023437
1981-11-26,190.1020812988281
1981-11-27,196.929931640625
1981-11-28,221.47967529296875
1981-11-29,239.4979553222656
1981-11-30,245.55795288085935
1981-12-01,245.2628326416016
1981-12-02,244.9156188964844
1981-12-03,244.5110626220703
1981-12-04,244.08341979980466
1981-12-05,243.61111450195312
1981-12-06,243.18518066406247
1981-12-07,242.74658203124997
1981-12-08,242.29742431640622
1981-12-09,241.82725524902344
1981-12-10,241.39437866210938
1981-12-11,240.92480468749997
1981-12-12,240.54119873046875
1981-12-13,240.19760131835935
1981-12-14,239.84971618652344
1981-12-15,239.47682189941406
1981-12-16,239.1054534912109
1981-12-17,238.74822998046878
1981-12-18,238.3917694091797
1981-12-19,238.01037597656247
1981-12-20,237.62216186523438
1981-12-21,237.28454589843753
1981-12-22,237.00341796875003
1981-12-23,236.76495361328122
1981-12-24,236.52737426757807
1981-12-25,236.2667694091797
1981-12-26,235.98048400878903
1981-12-27,235.68829345703122
1981-12-28,235.38801574707037
1981-12-29,235.06895446777344
1981-12-30,234.7550659179688
1981-12-31,234.41615295410162
1982-01-01,255.46542358398438
1982-01-02,261.3576354980469
1982-01-03,276.6905212402344
1982-01-04,278.9904479980469
1982-01-05,280.6741638183594
1982-01-06,280.30813598632807
1982-01-07,280.00213623046875
1982-01-08,279.67822265624994
1982-01-09,279.3066101074219
1982-01-10,278.8797302246093
1982-01-11,284.8399658203125
1982-01-12,292.68984985351557
1982-01-13,303.62606811523443
1982-01-14,303.2667541503907
1982-01-15,302.87292480468744
1982-01-16,302.46643066406244
1982-01-17,302.0281677246093
1982-01-18,301.59335327148443
1982-01-19,301.13992309570307
1982-01-20,300.7707214355469
1982-01-21,316.8651733398437
1982-01-22,316.5919189453125
1982-01-23,316.2884521484375
1982-01-24,315.8547058105469
1982-01-25,315.30612182617193
1982-01-26,314.715576171875
1982-01-27,314.194580078125
1982-01-28,313.67987060546875
1982-01-29,313.2533264160156
1982-01-30,312.8494567871094
1982-01-31,312.45196533203125
1982-02-01,312.0571899414062
1982-02-02,311.7094116210937
1982-02-03,311.35546875
1982-02-04,310.9916076660156
1982-02-05,310.62649536132807
1982-02-06,310.25775146484375
1982-02-07,310.63305664062506
1982-02-08,310.2086486816406
1982-02-09,319.8534240722656
1982-02-10,334.6121520996093
1982-02-11,363.6732788085938
1982-02-12,363.13211059570307
1982-02-13,362.52612304687506
1982-02-14,361.8737182617188
1982-02-15,361.22723388671875
1982-02-16,360.54730224609375
1982-02-17,359.8539733886719
1982-02-18,366.8699035644531
1982-02-19,366.16641235351557
1982-02-20,365.3920288085938
1982-02-21,364.58499145507807
1982-02-22,363.7297973632813
1982-02-23,362.8660888671875
1982-02-24,362.11553955078136
1982-02-25,377.3176574707031
1982-02-26,376.61950683593756
1982-02-27,375.9002380371094
1982-02-28,375.1536560058593
1982-03-01,374.4192810058593
1982-03-02,373.5837097167969
1982-03-03,372.89797973632807
1982-03-04,372.2863159179688
1982-03-05,371.67288208007807
1982-03-06,371.0586547851562
1982-03-07,370.4002990722656
1982-03-08,369.67105102539057
1982-03-09,368.9010314941407
1982-03-10,368.0198669433594
1982-03-11,367.07266235351557
1982-03-12,385.5103454589844
1982-03-13,410.9930419921875
1982-03-14,424.73416137695307
1982-03-15,442.7512512207031
1982-03-16,453.87448120117193
1982-03-17,453.0748596191406
1982-03-18,465.53811645507807
1982-03-19,485.2497253417969
1982-03-20,484.5756530761719
1982-03-21,483.7756652832032
1982-03-22,482.87637329101557
1982-03-23,481.93383789062494
1982-03-24,480.9410095214844
1982-03-25,483.938995361328
1982-03-26,497.8899230957031
1982-03-27,496.8726196289063
1982-03-28,495.8078308105469
1982-03-29,494.74935913085943
1982-03-30,493.83023071289057
1982-03-31,492.8337097167968
1982-04-01,494.4451904296876
1982-04-02,493.45361328125
1982-04-03,492.41571044921875
1982-04-04,491.33450317382807
1982-04-05,490.2382507324218
1982-04-06,489.0054931640625
1982-04-07,487.81484985351557
1982-04-08,486.8562622070313
1982-04-09,485.5949096679688
1982-04-10,484.3606872558593
1982-04-11,482.93548583984375
1982-04-12,481.1398925781249
1982-04-13,479.6277770996093
1982-04-14,478.2978210449219
1982-04-15,477.0367431640625
1982-04-16,475.79290771484375
1982-04-17,474.4596557617188
1982-04-18,473.0631713867188
1982-04-19,471.63958740234375
1982-04-20,470.23645019531256
1982-04-21,469.06979370117193
1982-04-22,468.0592956542969
1982-04-23,466.9420471191407
1982-04-24,465.6752014160157
1982-04-25,464.26553344726557
1982-04-26,462.7470397949219
1982-04-27,461.0998229980468
1982-04-28,459.3649597167969
1982-04-29,457.58938598632807
1982-04-30,455.80236816406244
1982-05-01,457.4521179199219
1982-05-02,465.8947143554688
1982-05-03,477.0778198242188
1982-05-04,489.96875
1982-05-05,500.0830383300781
1982-05-06,498.52075195312494
1982-05-07,496.83056640625
1982-05-08,495.0408325195313
1982-05-09,493.23187255859386
1982-05-10,491.730224609375
1982-05-11,490.43685913085943
1982-05-12,493.89987182617193
1982-05-13,492.51019287109375
1982-05-14,490.90222167968756
1982-05-15,489.2041015625
1982-05-16,487.36907958984375
1982-05-17,485.36343383789057
1982-05-18,483.2807312011719
1982-05-19,481.35800170898443
1982-05-20,479.46289062500006
1982-05-21,477.4626159667969
1982-05-22,475.3656616210938
1982-05-23,473.2851867675781
1982-05-24,471.03784179687506
1982-05-25,468.7318420410156
1982-05-26,466.5251770019532
1982-05-27,464.4215698242188
1982-05-28,462.66265869140636
1982-05-29,460.8103942871094
1982-05-30,458.87396240234375
1982-05-31,456.94793701171875
1982-06-01,454.87219238281244
1982-06-02,453.03564453124994
1982-06-03,451.1656799316406
1982-06-04,449.214599609375
1982-06-05,447.1873474121094
1982-06-06,445.44638061523443
1982-06-07,443.6585083007813
1982-06-08,441.7858581542969
1982-06-09,439.8819274902344
1982-06-10,437.8501892089844
1982-06-11,435.722412109375
1982-06-12,433.63162231445307
1982-06-13,431.61770629882807
1982-06-14,429.6224060058593
1982-06-15,427.45419311523443
1982-06-16,425.10867309570307
1982-06-17,422.5683288574218
1982-06-18,420.4217224121094
1982-06-19,418.23291015625
1982-06-20,416.03366088867193
1982-06-21,413.80764770507807
1982-06-22,411.6728515625
1982-06-23,409.5423889160156
1982-06-24,407.4464111328125
1982-06-25,405.18518066406244
1982-06-26,402.908447265625
1982-06-27,400.51705932617193
1982-06-28,398.1707763671875
1982-06-29,395.9098510742188
1982-06-30,393.65289306640636
1982-07-01,391.71942138671875
1982-07-02,389.80813598632807
1982-07-03,387.7511291503905
1982-07-04,385.60031127929693
1982-07-05,383.5328674316406
1982-07-06,388.1588134765625
1982-07-07,394.34304809570307
1982-07-08,392.3843994140625
1982-07-09,390.17822265624994
1982-07-10,387.7762145996093
1982-07-11,385.31292724609375
1982-07-12,382.8407897949219
1982-07-13,380.23400878906244
1982-07-14,377.57531738281244
1982-07-15,374.96533203124994
1982-07-16,372.3399047851562
1982-07-17,370.03295898437506
1982-07-18,367.924560546875
1982-07-19,365.5566101074218
1982-07-20,363.0959777832031
1982-07-21,363.25732421875
1982-07-22,360.8328857421875
1982-07-23,361.25805664062494
1982-07-24,358.7706909179688
1982-07-25,356.48004150390625
1982-07-26,354.3711853027344
1982-07-27,357.18319702148443
1982-07-28,359.3203125
1982-07-29,357.114013671875
1982-07-30,364.68341064453125
1982-07-31,366.95306396484375
1982-08-01,365.01354980468744
1982-08-02,362.8633117675781
1982-08-03,360.7293090820313
1982-08-04,358.6863708496093
1982-08-05,356.5695190429688
1982-08-06,354.41668701171875
1982-08-07,352.24041748046875
1982-08-08,349.98486328125
1982-08-09,347.6732482910156
1982-08-10,345.3389587402343
1982-08-11,360.03884887695307
1982-08-12,380.2460021972656
1982-08-13,394.2352600097656
1982-08-14,392.23779296875006
1982-08-15,390.1054382324218
1982-08-16,387.84963989257807
1982-08-17,385.41159057617193
1982-08-18,383.0736999511719
1982-08-19,380.64941406249994
1982-08-20,382.1294250488281
1982-08-21,379.7536926269531
1982-08-22,378.1132507324218
1982-08-23,382.7727966308594
1982-08-24,397.63046264648443
1982-08-25,395.71649169921886
1982-08-26,397.2449645996093
1982-08-27,395.2112731933594
1982-08-28,393.0985412597657
1982-08-29,390.9422912597657
1982-08-30,388.73431396484375
1982-08-31,386.4280090332031
1982-09-01,384.02612304687506
1982-09-02,381.5977478027344
1982-09-03,379.1282043457031
1982-09-04,376.84027099609375
1982-09-05,374.6796875
1982-09-06,372.58184814453125
1982-09-07,374.0407104492188
1982-09-08,372.26812744140636
1982-09-09,370.65832519531256
1982-09-10,400.6124267578125
1982-09-11,421.8290405273437
1982-09-12,420.51150512695307
1982-09-13,419.1602478027344
1982-09-14,417.62548828125
1982-09-15,416.05969238281244
1982-09-16,414.52239990234375
1982-09-17,413.0134887695313
1982-09-18,411.4749450683594
1982-09-19,409.7755126953125
1982-09-20,407.9969482421875
1982-09-21,406.0714416503905
1982-09-22,403.9947509765625
1982-09-23,401.9309997558594
1982-09-24,399.86169433593756
1982-09-25,397.89630126953125
1982-09-26,396.1358337402343
1982-09-27,394.6405944824218
1982-09-28,393.67620849609375
1982-09-29,392.6511840820313
1982-09-30,391.5015563964844
1982-10-01,390.5820617675781
1982-10-02,389.49588012695307
1982-10-03,388.3006286621094
1982-10-04,387.0875854492188
1982-10-05,385.9581909179688
1982-10-06,384.8293762207031
1982-10-07,383.68313598632807
1982-10-08,382.73007202148443
1982-10-09,381.7960815429688
1982-10-10,380.8796997070313
1982-10-11,380.0478210449219
1982-10-12,379.1788330078125
1982-10-13,378.2725524902344
1982-10-14,377.26708984375
1982-10-15,376.216064453125
1982-10-16,375.06192016601557
1982-10-17,373.9503479003905
1982-10-18,372.90631103515625
1982-10-19,371.90127563476557
1982-10-20,370.89825439453125
1982-10-21,369.95230102539057
1982-10-22,368.8940124511719
1982-10-23,367.8117065429688
1982-10-24,366.7682800292969
1982-10-25,365.78558349609375
1982-10-26,366.2520446777344
1982-10-27,365.44519042968756
1982-10-28,364.78637695312494
1982-10-29,364.0868225097656
1982-10-30,363.3612060546875
1982-10-31,362.5462036132813
1982-11-01,361.8107299804688
1982-11-02,361.0856018066406
1982-11-03,360.4019775390625
1982-11-04,359.71258544921875
1982-11-05,358.9564514160156
1982-11-06,358.25396728515625
1982-11-07,357.57666015625
1982-11-08,379.53555297851557
1982-11-09,397.5934753417969
1982-11-10,415.0739440917969
1982-11-11,414.5437927246093
1982-11-12,413.9600830078125
1982-11-13,413.33557128906244
1982-11-14,412.6756286621094
1982-11-15,411.94604492187506
1982-11-16,423.6537780761719
1982-11-17,446.5762939453125
1982-11-18,461.59896850585926
1982-11-19,460.8497924804688
1982-11-20,460.05059814453125
1982-11-21,459.3544616699218
1982-11-22,458.6591491699218
1982-11-23,457.9381103515625
1982-11-24,457.21865844726557
1982-11-25,456.5218505859375
1982-11-26,456.6994018554688
1982-11-27,456.08142089843756
1982-11-28,455.4606018066406
1982-11-29,470.08468627929693
1982-11-30,511.91848754882807
1982-12-01,528.2525634765625
1982-12-02,527.7050170898439
1982-12-03,527.1353149414064
1982-12-04,526.4539184570312
1982-12-05,525.6857299804689
1982-12-06,524.935302734375
1982-12-07,524.2343139648439
1982-12-08,545.732666015625
1982-12-09,578.597412109375
1982-12-10,598.3790893554688
1982-12-11,597.54296875
1982-12-12,596.7354736328125
1982-12-13,595.9769897460939
1982-12-14,595.2620239257812
1982-12-15,594.5385131835936
1982-12-16,593.6971435546875
1982-12-17,592.7864990234376
1982-12-18,591.8753051757812
1982-12-19,590.9800415039062
1982-12-20,590.0838623046875
1982-12-21,589.2559814453125
1982-12-22,606.683837890625
1982-12-23,626.0982055664062
1982-12-24,625.4834594726562
1982-12-25,624.8568115234376
1982-12-26,624.1883544921875
1982-12-27,623.5700073242188
1982-12-28,622.9779052734376
1982-12-29,624.2746582031249
1982-12-30,629.8616943359375
1982-12-31,629.25146484375
1983-01-01,628.6560668945314
1983-01-02,627.9854736328125
1983-01-03,627.2529296875
1983-01-04,626.48779296875
1983-01-05,625.576904296875
1983-01-06,624.6205444335938
1983-01-07,623.6606445312501
1983-01-08,622.6602172851562
1983-01-09,621.665771484375
1983-01-10,620.7081298828124
1983-01-11,619.6908569335938
1983-01-12,618.522216796875
1983-01-13,617.4200439453125
1983-01-14,616.34228515625
1983-01-15,615.1918334960938
1983-01-16,614.1604614257812
1983-01-17,613.1300048828124
1983-01-18,612.2376708984375
1983-01-19,613.794189453125
1983-01-20,613.0699462890625
1983-01-21,612.4703979492189
1983-01-22,611.8374633789064
1983-01-23,611.0173950195312
1983-01-24,610.1769409179688
1983-01-25,609.2645263671875
1983-01-26,608.3408813476561
1983-01-27,629.39990234375
1983-01-28,628.4165649414064
1983-01-29,652.0130615234376
1983-01-30,669.15771484375
1983-01-31,673.6156616210938
1983-02-01,672.7902221679688
1983-02-02,673.028564453125
1983-02-03,705.9508056640625
1983-02-04,718.6810913085938
1983-02-05,725.196533203125
1983-02-06,733.4286499023436
1983-02-07,739.2982177734374
1983-02-08,748.92919921875
1983-02-09,744.8225097656249
1983-02-10,741.2206420898438
1983-02-11,737.9837646484375
1983-02-12,735.0098876953125
1983-02-13,732.240478515625
1983-02-14,729.6909790039062
1983-02-15,727.3299560546875
1983-02-16,725.1165771484375
1983-02-17,722.8667602539061
1983-02-18,720.6666259765626
1983-02-19,718.673583984375
1983-02-20,716.7893676757812
1983-02-21,714.8529663085938
1983-02-22,712.8753051757812
1983-02-23,710.8618774414064
1983-02-24,708.9148559570314
1983-02-25,707.2110595703124
1983-02-26,705.744873046875
1983-02-27,704.2681884765624
1983-02-28,702.5941772460939
1983-03-01,700.8535156249999
1983-03-02,699.0980834960938
1983-03-03,735.09765625
1983-03-04,765.4767456054686
1983-03-05,764.8426513671875
1983-03-06,756.8454589843751
1983-03-07,753.1353149414062
1983-03-08,747.8873291015627
1983-03-09,743.2857666015626
1983-03-10,739.1372680664062
1983-03-11,735.41455078125
1983-03-12,732.134033203125
1983-03-13,729.1494750976562
1983-03-14,727.5963745117186
1983-03-15,725.2628173828125
1983-03-16,723.123046875
1983-03-17,727.4371948242188
1983-03-18,735.0038452148438
1983-03-19,744.87890625
1983-03-20,741.1904907226561
1983-03-21,754.6699218750001
1983-03-22,761.1738891601561
1983-03-23,761.8207397460939
1983-03-24,766.8455810546874
1983-03-25,758.2523803710938
1983-03-26,752.236572265625
1983-03-27,747.2939453124999
1983-03-28,743.0773925781249
1983-03-29,739.2145996093749
1983-03-30,735.4530029296875
1983-03-31,731.8619384765625
1983-04-01,728.6588745117186
1983-04-02,725.7758178710938
1983-04-03,723.0905151367188
1983-04-04,721.064453125
1983-04-05,719.1846313476561
1983-04-06,717.2857055664062
1983-04-07,715.4588623046875
1983-04-08,713.6162109375001
1983-04-09,711.6212768554689
1983-04-10,709.5403442382812
1983-04-11,707.3756103515625
1983-04-12,707.95947265625
1983-04-13,706.4398193359375
1983-04-14,704.8075561523438
1983-04-15,702.9498901367189
1983-04-16,700.8289184570312
1983-04-17,698.5142211914064
1983-04-18,696.1978149414064
1983-04-19,694.1356811523439
1983-04-20,702.1034545898436
1983-04-21,712.4575805664062
1983-04-22,710.3604736328125
