date,s1
1982-07-08,734.2184448242188
1982-07-09,729.9937744140626
1982-07-10,725.9739990234374
1982-07-11,721.7623901367188
1982-07-12,724.2955932617188
1982-07-13,720.6409912109375
1982-07-14,717.1920166015625
1982-07-15,713.257568359375
1982-07-16,709.2590942382812
1982-07-17,704.9821166992189
1982-07-18,700.6411132812501
1982-07-19,705.8668823242188
1982-07-20,708.3579711914064
1982-07-21,708.377685546875
1982-07-22,705.4508666992189
1982-07-23,702.263427734375
1982-07-24,699.3789672851562
1982-07-25,696.2476196289064
1982-07-26,692.8388671875
1982-07-27,689.9114990234376
1982-07-28,714.7930908203125
1982-07-29,741.6500854492186
1982-07-30,737.6957397460939
1982-07-31,733.554931640625
1982-08-01,729.6883544921875
1982-08-02,726.1056518554686
1982-08-03,726.8920898437501
1982-08-04,723.4352416992186
1982-08-05,719.7469482421875
1982-08-06,716.4615478515625
1982-08-07,713.2314453124999
1982-08-08,709.8395385742188
1982-08-09,709.4246215820312
1982-08-10,707.9661865234376
1982-08-11,705.2847900390625
1982-08-12,703.1140747070312
1982-08-13,700.8112182617189
1982-08-14,698.6052856445312
1982-08-15,696.1727294921875
1982-08-16,693.5429077148438
1982-08-17,690.7554321289064
1982-08-18,690.2352294921875
1982-08-19,688.03857421875
1982-08-20,685.5126342773438
1982-08-21,683.3375854492189
1982-08-22,681.71630859375
1982-08-23,679.7528076171876
1982-08-24,679.4346313476561
1982-08-25,682.3128662109375
1982-08-26,687.1579589843751
1982-08-27,684.6771240234375
1982-08-28,682.703125
1982-08-29,681.2794189453126
1982-08-30,679.6826782226564
1982-08-31,677.775146484375
1982-09-01,679.8743896484375
1982-09-02,680.3388061523438
1982-09-03,683.2880859375001
1982-09-04,681.4656372070312
1982-09-05,679.7526245117189
1982-09-06,677.7341308593751
1982-09-07,675.7720947265624
1982-09-08,674.0636596679689
1982-09-09,672.2189941406249
1982-09-10,670.034912109375
1982-09-11,667.826904296875
1982-09-12,665.5620727539062
1982-09-13,663.1353149414064
1982-09-14,660.8458251953125
1982-09-15,658.526123046875
1982-09-16,666.4055175781249
1982-09-17,664.6918945312501
1982-09-18,663.3447875976561
1982-09-19,662.0731811523439
1982-09-20,660.7864379882814
1982-09-21,661.45068359375
1982-09-22,663.8593139648439
1982-09-23,668.6353759765625
1982-09-24,676.8526611328125
1982-09-25,675.2073974609375
1982-09-26,673.6278686523439
1982-09-27,680.6694946289064
1982-09-28,684.9603881835938
1982-09-29,683.2282104492188
1982-09-30,681.584716796875
1982-10-01,679.76171875
1982-10-02,678.2001953124999
1982-10-03,676.8282470703125
1982-10-04,675.21923828125
1982-10-05,673.7774658203125
1982-10-06,672.1579589843751
1982-10-07,670.5137329101562
1982-10-08,672.2470703125
1982-10-09,672.5389404296876
1982-10-10,671.2933959960936
1982-10-11,670.2653198242188
1982-10-12,669.2088623046875
1982-10-13,672.018798828125
1982-10-14,676.9117431640625
1982-10-15,676.294677734375
1982-10-16,678.5797729492189
1982-10-17,679.24951171875
1982-10-18,678.4526367187499
1982-10-19,677.5064086914064
1982-10-20,676.361083984375
1982-10-21,676.4375610351562
1982-10-22,675.5529174804686
1982-10-23,674.83837890625
1982-10-24,674.106689453125
1982-10-25,673.3917236328125
1982-10-26,672.5697021484375
1982-10-27,671.6759643554688
1982-10-28,670.7348022460939
1982-10-29,669.77392578125
1982-10-30,668.5411987304689
1982-10-31,667.3286132812501
1982-11-01,671.6857910156249
1982-11-02,670.1705932617188
1982-11-03,668.423583984375
1982-11-04,666.8543090820312
1982-11-05,709.5087280273438
1982-11-06,708.6112060546875
1982-11-07,707.67578125
1982-11-08,706.5783691406249
1982-11-09,705.3858642578125
1982-11-10,704.6229248046875
1982-11-11,703.7935791015625
1982-11-12,702.6842041015625
1982-11-13,727.1371459960936
1982-11-14,725.89794921875
1982-11-15,724.7285766601562
1982-11-16,723.7031860351561
1982-11-17,722.5450439453125
1982-11-18,721.3818969726561
1982-11-19,720.229248046875
1982-11-20,719.0468139648439
1982-11-21,719.8139038085939
1982-11-22,718.3939208984375
1982-11-23,739.1893920898438
1982-11-24,746.4248657226561
1982-11-25,744.1613159179686
1982-11-26,742.1004028320312
1982-11-27,740.2103881835938
1982-11-28,738.5878295898438
1982-11-29,737.1865234375
1982-11-30,741.6085815429685
1982-12-01,747.324951171875
1982-12-02,749.6135864257811
1982-12-03,746.49609375
1982-12-04,743.6092529296875
1982-12-05,741.0042724609374
1982-12-06,740.4128417968751
1982-12-07,738.3275756835938
1982-12-08,736.5146484375
1982-12-09,734.963623046875
1982-12-10,733.752258300781
1982-12-11,732.5263671875
1982-12-12,731.3163452148438
1982-12-13,730.3155517578125
1982-12-14,729.2916870117186
1982-12-15,728.1107788085939
1982-12-16,736.7443847656249
1982-12-17,744.9208374023436
1982-12-18,743.0189208984373
1982-12-19,741.2351684570311
1982-12-20,739.4999389648436
1982-12-21,737.8514404296876
1982-12-22,736.3169555664062
1982-12-23,734.8551025390625
1982-12-24,735.3124389648436
1982-12-25,739.3895874023436
1982-12-26,742.145751953125
1982-12-27,740.2001342773438
1982-12-28,740.3101806640626
1982-12-29,738.1108398437501
1982-12-30,736.4392089843751
1982-12-31,735.0357055664062
1983-01-01,733.6210327148436
1983-01-02,732.213195800781
1983-01-03,730.9360961914061
1983-01-04,729.897216796875
1983-01-05,728.8330078125
1983-01-06,727.6265869140625
1983-01-07,726.4486083984374
1983-01-08,725.2705078125
1983-01-09,724.3319091796875
1983-01-10,723.3511352539062
1983-01-11,739.7758178710938
1983-01-12,737.9439697265625
1983-01-13,736.4904174804686
1983-01-14,735.1328735351562
1983-01-15,733.7728271484375
1983-01-16,732.4613037109375
1983-01-17,731.2905273437501
1983-01-18,730.2398681640626
1983-01-19,729.3295288085939
1983-01-20,728.4290161132812
1983-01-21,727.4887695312499
1983-01-22,726.517333984375
1983-01-23,725.4555053710939
1983-01-24,747.4288330078125
1983-01-25,744.9967651367188
1983-01-26,742.9214477539061
1983-01-27,741.1281738281249
1983-01-28,739.4656982421875
1983-01-29,737.8255615234375
1983-01-30,736.2182617187501
1983-01-31,739.5097045898436
1983-02-01,737.6933593750001
1983-02-02,736.0523071289062
1983-02-03,756.2700805664062
1983-02-04,755.0139770507811
1983-02-05,752.0031127929688
1983-02-06,749.4044799804686
1983-02-07,747.0164794921875
1983-02-08,744.829833984375
1983-02-09,742.8826293945312
1983-02-10,741.1966552734374
1983-02-11,739.6277465820312
1983-02-12,738.0964965820312
1983-02-13,736.6470336914062
1983-02-14,735.2158813476561
1983-02-15,733.7639770507811
1983-02-16,732.2555541992186
1983-02-17,730.7078247070311
1983-02-18,729.1877441406249
1983-02-19,727.8958129882814
1983-02-20,726.5853881835938
1983-02-21,725.2558593750001
1983-02-22,725.0814819335938
1983-02-23,725.0516967773438
1983-02-24,723.7974243164062
1983-02-25,722.6797485351562
1983-02-26,721.7205810546874
1983-02-27,720.7667236328125
1983-02-28,719.5640869140624
1983-03-01,722.6975708007811
1983-03-02,735.381103515625
1983-03-03,733.608154296875
1983-03-04,734.84375
1983-03-05,735.8812255859374
1983-03-06,736.9057617187501
1983-03-07,746.9234619140626
1983-03-08,749.0951538085939
1983-03-09,755.6973266601562
1983-03-10,756.6516723632812
1983-03-11,765.0186767578124
1983-03-12,773.1383056640626
1983-03-13,768.0560302734375
1983-03-14,762.098876953125
1983-03-15,760.1526489257811
1983-03-16,760.1181030273435
1983-03-17,759.2322387695311
1983-03-18,755.3984985351562
1983-03-19,774.5128173828125
1983-03-20,781.2252807617188
1983-03-21,784.1046142578125
1983-03-22,788.5303955078125
1983-03-23,773.4918823242188
1983-03-24,766.1892700195312
1983-03-25,760.9666748046875
1983-03-26,756.7691650390625
1983-03-27,753.0792236328125
1983-03-28,760.2982788085939
1983-03-29,755.9517822265626
1983-03-30,752.5825195312499
1983-03-31,749.5274047851561
1983-04-01,746.6319580078125
1983-04-02,746.3340454101561
1983-04-03,753.4207763671875
1983-04-04,761.2871093750001
1983-04-05,764.9965209960938
1983-04-06,762.2229614257811
1983-04-07,757.0036010742188
1983-04-08,757.7915039062499
1983-04-09,755.4484863281249
1983-04-10,761.0578002929686
1983-04-11,781.6408081054688
1983-04-12,770.2451782226561
1983-04-13,763.36328125
1983-04-14,757.8972778320312
1983-04-15,753.6091308593751
1983-04-16,781.248046875
1983-04-17,801.0551147460938
1983-04-18,772.8189086914062
1983-04-19,796.5212402343751
1983-04-20,806.1659545898436
1983-04-21,785.0151977539061
1983-04-22,773.9371337890625
1983-04-23,767.3599243164062
1983-04-24,774.2558593750001
1983-04-25,790.8735961914061
1983-04-26,784.4396362304686
1983-04-27,771.1168823242188
1983-04-28,762.9178466796876
1983-04-29,756.4014892578125
1983-04-30,764.7172851562498
