date,s1
1987-08-10,764.6964111328125
1987-08-11,758.1185302734375
1987-08-12,752.3118286132812
1987-08-13,746.5563354492186
1987-08-14,741.0932617187501
1987-08-15,735.991455078125
1987-08-16,730.9962158203125
1987-08-17,726.1633911132814
1987-08-18,722.3518676757811
1987-08-19,718.7543945312501
1987-08-20,715.6889038085939
1987-08-21,712.6176147460938
1987-08-22,733.8644409179686
1987-08-23,730.680419921875
1987-08-24,727.8815307617188
1987-08-25,725.2830200195312
1987-08-26,722.6965942382812
1987-08-27,770.517822265625
1987-08-28,780.7267456054686
1987-08-29,769.9288940429685
1987-08-30,762.6919555664062
1987-08-31,756.7605590820312
1987-09-01,755.5684814453125
1987-09-02,755.0728759765626
1987-09-03,753.8191528320312
1987-09-04,749.564697265625
1987-09-05,745.3221435546875
1987-09-06,741.2675781249999
1987-09-07,737.4274902343751
1987-09-08,754.5421142578125
1987-09-09,763.6149291992186
1987-09-10,757.4464721679686
1987-09-11,751.9346313476561
1987-09-12,761.5561523437501
1987-09-13,762.6387329101561
1987-09-14,757.0032348632812
1987-09-15,752.5629882812499
1987-09-16,752.4738159179686
1987-09-17,758.3230590820312
1987-09-18,765.9275512695311
1987-09-19,766.484375
1987-09-20,775.779296875
1987-09-21,766.9844360351561
1987-09-22,763.9591674804686
1987-09-23,761.39794921875
1987-09-24,756.3132934570311
1987-09-25,752.3309326171875
1987-09-26,748.6783447265626
1987-09-27,745.0978393554688
1987-09-28,741.2674560546875
1987-09-29,737.5463867187501
1987-09-30,748.4253540039064
1987-10-01,747.2296752929688
1987-10-02,746.8765258789062
1987-10-03,752.8040161132812
1987-10-04,749.6563720703125
1987-10-05,746.4794921875
1987-10-06,754.5159912109375
1987-10-07,781.9437255859374
1987-10-08,783.7774658203125
1987-10-09,777.0557250976562
1987-10-10,770.9906616210938
1987-10-11,769.77294921875
1987-10-12,763.932373046875
1987-10-13,759.37060546875
1987-10-14,755.4064941406249
1987-10-15,751.7661132812499
1987-10-16,748.3133544921875
1987-10-17,745.0869750976562
1987-10-18,745.3859252929688
1987-10-19,742.7446899414062
1987-10-20,740.0663452148438
1987-10-21,749.3236694335938
1987-10-22,760.7740478515625
1987-10-23,756.6876831054686
1987-10-24,753.05419921875
1987-10-25,759.4569091796875
1987-10-26,755.7398681640626
1987-10-27,760.3654174804686
1987-10-28,764.4520874023436
1987-10-29,770.8922119140626
1987-10-30,764.8514404296876
1987-10-31,760.0153198242188
1987-11-01,756.0497436523438
1987-11-02,753.2015991210938
1987-11-03,750.2083740234374
1987-11-04,746.634521484375
1987-11-05,746.0029907226561
1987-11-06,746.7703857421875
1987-11-07,744.3582763671875
1987-11-08,741.8548583984374
1987-11-09,744.6586303710938
1987-11-10,742.67578125
1987-11-11,740.8779296875
1987-11-12,739.06787109375
1987-11-13,737.1433715820312
1987-11-14,735.325439453125
1987-11-15,733.5413818359374
1987-11-16,731.5595703125
1987-11-17,729.5283203125
1987-11-18,733.8283081054688
1987-11-19,732.2685546875001
1987-11-20,731.8762817382811
1987-11-21,730.7994995117188
1987-11-22,729.7088623046875
1987-11-23,730.1651000976562
1987-11-24,732.3153686523438
1987-11-25,735.6361083984374
1987-11-26,740.9054565429686
1987-11-27,739.1541137695311
1987-11-28,737.2977294921875
1987-11-29,747.4525756835938
1987-11-30,748.1342163085938
1987-12-01,747.86328125
1987-12-02,751.7254638671874
1987-12-03,752.2466430664062
1987-12-04,758.7138061523436
1987-12-05,760.4683837890625
1987-12-06,760.7615356445312
1987-12-07,757.2360229492188
1987-12-08,754.045166015625
1987-12-09,750.9022827148436
1987-12-10,750.1095581054688
1987-12-11,747.6767578125
1987-12-12,749.4114990234374
1987-12-13,750.0684814453125
1987-12-14,747.6983032226561
1987-12-15,754.478271484375
1987-12-16,757.6275634765625
1987-12-17,755.9214477539061
1987-12-18,753.0731811523436
1987-12-19,750.4837646484375
1987-12-20,763.0368652343751
1987-12-21,761.5578002929686
1987-12-22,757.7593383789062
1987-12-23,755.5391845703125
1987-12-24,752.5547485351562
1987-12-25,752.7476196289062
1987-12-26,750.0673828125
1987-12-27,747.748779296875
1987-12-28,745.6358642578125
1987-12-29,743.809814453125
1987-12-30,742.1787719726561
1987-12-31,740.5360107421875
1988-01-01,738.969970703125
1988-01-02,737.6142578125
1988-01-03,736.3062133789062
1988-01-04,735.0440673828125
1988-01-05,733.9912109375001
1988-01-06,733.0109252929688
1988-01-07,732.0762329101561
1988-01-08,731.110595703125
1988-01-09,730.1384887695311
1988-01-10,729.2135009765626
1988-01-11,728.3051147460938
1988-01-12,727.2463989257811
1988-01-13,727.56640625
1988-01-14,726.7670288085939
1988-01-15,725.9534912109375
1988-01-16,724.9642944335938
1988-01-17,729.9226074218751
1988-01-18,738.2888793945312
1988-01-19,737.4476318359374
1988-01-20,747.709716796875
1988-01-21,745.40625
1988-01-22,743.5760498046875
1988-01-23,741.8306884765625
1988-01-24,741.106689453125
1988-01-25,739.6647338867188
1988-01-26,738.2516479492188
1988-01-27,737.00390625
1988-01-28,735.7977294921875
1988-01-29,734.6049804687501
1988-01-30,734.3121337890625
1988-01-31,737.9965209960938
1988-02-01,743.5040283203124
1988-02-02,746.3796997070311
1988-02-03,744.4210815429685
1988-02-04,742.6547851562498
1988-02-05,741.1516723632812
1988-02-06,739.8084106445312
1988-02-07,738.5422363281249
1988-02-08,737.261474609375
1988-02-09,736.0206298828124
1988-02-10,734.7648315429685
1988-02-11,733.5246582031249
1988-02-12,732.2816162109375
1988-02-13,731.2467041015626
1988-02-14,730.2399291992186
1988-02-15,729.0877075195312
1988-02-16,727.8907470703125
1988-02-17,726.7024536132812
1988-02-18,725.5488891601561
1988-02-19,724.3978881835938
1988-02-20,728.2286376953125
1988-02-21,727.2825317382811
1988-02-22,726.1932983398436
1988-02-23,737.6781616210938
1988-02-24,736.2258911132814
1988-02-25,734.9288330078125
1988-02-26,733.6421508789062
1988-02-27,732.279296875
1988-02-28,731.1285400390625
1988-02-29,729.9047851562498
1988-03-01,728.7392578125
1988-03-02,727.4569702148436
1988-03-03,726.1876220703125
1988-03-04,725.1489868164064
1988-03-05,724.2205810546874
1988-03-06,723.1828613281249
1988-03-07,722.0496826171875
1988-03-08,728.3218383789062
1988-03-09,744.4336547851561
1988-03-10,747.1118774414061
1988-03-11,744.8327026367188
1988-03-12,748.6685180664062
1988-03-13,757.8759155273436
1988-03-14,754.64892578125
1988-03-15,751.9137573242188
1988-03-16,749.4065551757811
1988-03-17,747.0364990234374
1988-03-18,744.8651123046875
1988-03-19,743.0458984375
1988-03-20,741.2404174804686
1988-03-21,739.7137451171876
1988-03-22,738.2144165039062
1988-03-23,738.7774047851561
1988-03-24,753.5909423828124
1988-03-25,757.2947998046875
1988-03-26,762.3294677734374
1988-03-27,760.12939453125
1988-03-28,756.3026123046875
1988-03-29,752.3890380859374
1988-03-30,748.5386962890625
1988-03-31,745.7763671875
1988-04-01,746.1328125
1988-04-02,747.6668090820312
1988-04-03,744.0792846679686
1988-04-04,768.1354370117186
1988-04-05,761.9918212890625
1988-04-06,756.5837402343751
1988-04-07,758.2711181640626
1988-04-08,755.4594726562499
1988-04-09,752.0701904296876
1988-04-10,748.997802734375
1988-04-11,746.1358642578125
1988-04-12,743.3306274414061
1988-04-13,740.4945678710938
1988-04-14,737.9211425781249
1988-04-15,738.7362060546875
1988-04-16,739.8065185546875
1988-04-17,738.6092529296875
1988-04-18,738.3187255859374
1988-04-19,736.4795532226561
1988-04-20,734.5492553710939
1988-04-21,739.5891113281249
1988-04-22,737.545166015625
1988-04-23,741.1047973632812
1988-04-24,749.4124755859374
1988-04-25,746.601318359375
1988-04-26,743.7529296875
1988-04-27,740.9234619140626
1988-04-28,740.517883300781
1988-04-29,745.8846435546875
1988-04-30,759.2140502929686
1988-05-01,754.9545898437501
1988-05-02,751.0227661132812
1988-05-03,747.6460571289062
1988-05-04,744.4192504882812
1988-05-05,745.1414184570311
1988-05-06,746.6751708984373
1988-05-07,743.2269287109375
1988-05-08,739.6150512695311
1988-05-09,735.7203369140625
1988-05-10,744.39453125
1988-05-11,743.6383056640626
1988-05-12,740.4432373046875
1988-05-13,737.0281372070312
1988-05-14,736.8142700195312
1988-05-15,733.732666015625
1988-05-16,750.1955566406249
1988-05-17,746.2499389648436
1988-05-18,745.038818359375
1988-05-19,747.5214233398436
1988-05-20,747.5795288085939
1988-05-21,743.5072631835936
1988-05-22,739.4654541015626
1988-05-23,735.3973999023436
1988-05-24,743.24609375
1988-05-25,740.3059692382812
1988-05-26,737.6347045898436
1988-05-27,734.2501220703125
1988-05-28,730.7453613281249
1988-05-29,727.0598754882814
1988-05-30,723.0401611328125
1988-05-31,719.1483764648438
1988-06-01,715.5841064453125
1988-06-02,728.1090698242188
1988-06-03,725.4865112304686
1988-06-04,723.1571044921875
1988-06-05,720.1765136718751
1988-06-06,716.9097290039062
1988-06-07,713.2596435546875
1988-06-08,710.39453125
1988-06-09,708.3324584960938
1988-06-10,706.387939453125
1988-06-11,704.0814819335938
1988-06-12,701.2530517578125
1988-06-13,697.8217163085938
1988-06-14,693.7838134765624
1988-06-15,689.5076293945314
1988-06-16,689.5372924804688
1988-06-17,688.178466796875
1988-06-18,685.6543579101562
1988-06-19,682.4844360351561
1988-06-20,678.859375
1988-06-21,675.18408203125
1988-06-22,671.00146484375
1988-06-23,682.1033325195314
1988-06-24,679.5360107421875
1988-06-25,675.8668212890625
1988-06-26,672.5355834960938
1988-06-27,670.265625
1988-06-28,667.907470703125
1988-06-29,665.5935058593751
1988-06-30,663.4902954101564
1988-07-01,661.4805297851562
1988-07-02,659.3227539062499
1988-07-03,656.79541015625
1988-07-04,653.741455078125
1988-07-05,650.4324340820312
1988-07-06,646.7476196289064
1988-07-07,642.9102172851562
1988-07-08,638.7447509765624
1988-07-09,634.5570068359375
1988-07-10,630.5015869140624
1988-07-11,634.6533813476561
1988-07-12,631.4865112304689
1988-07-13,628.5522460937501
1988-07-14,624.8875732421876
1988-07-15,621.7063598632812
1988-07-16,617.8826904296876
1988-07-17,626.653564453125
1988-07-18,632.6779174804686
1988-07-19,635.2547607421875
1988-07-20,632.2155151367189
1988-07-21,645.8319702148438
1988-07-22,642.9476318359376
1988-07-23,645.7434082031249
1988-07-24,662.4074096679689
1988-07-25,659.33740234375
1988-07-26,665.1107177734375
1988-07-27,662.1727294921875
1988-07-28,658.8976440429689
1988-07-29,655.1478881835938
1988-07-30,651.3167724609374
1988-07-31,673.9193725585939
1988-08-01,670.7967529296875
1988-08-02,666.7916259765625
1988-08-03,662.6195678710938
1988-08-04,658.3629760742188
1988-08-05,654.25146484375
1988-08-06,657.4420776367188
1988-08-07,654.4998168945314
1988-08-08,651.5430297851562
1988-08-09,647.9907836914064
1988-08-10,644.5418701171876
1988-08-11,640.9732666015625
1988-08-12,637.321044921875
1988-08-13,633.5096435546875
1988-08-14,629.5616455078125
1988-08-15,627.1787109375001
1988-08-16,624.3849487304689
1988-08-17,621.1034545898436
1988-08-18,623.5202636718751
1988-08-19,621.1004638671874
1988-08-20,618.8697509765624
1988-08-21,616.7733764648438
1988-08-22,614.9671630859376
1988-08-23,612.99267578125
1988-08-24,625.3328857421875
1988-08-25,633.1800537109375
1988-08-26,640.0891723632812
1988-08-27,637.9244384765624
1988-08-28,658.7221069335938
1988-08-29,687.1856079101562
1988-08-30,696.0161743164062
1988-08-31,693.8585815429689
1988-09-01,691.51220703125
1988-09-02,688.8619995117189
1988-09-03,686.2759399414064
1988-09-04,712.1660766601564
1988-09-05,718.211669921875
1988-09-06,716.7601318359376
1988-09-07,714.6539916992189
1988-09-08,712.5337524414064
1988-09-09,710.0108032226562
1988-09-10,707.4789428710938
1988-09-11,705.2941284179688
1988-09-12,703.0210571289064
1988-09-13,714.6753540039064
1988-09-14,712.4785156249999
1988-09-15,710.5037841796875
1988-09-16,708.5029907226562
1988-09-17,710.0631103515625
1988-09-18,715.4183959960936
1988-09-19,712.2222290039062
1988-09-20,711.4318847656249
1988-09-21,713.04931640625
1988-09-22,714.3707275390626
1988-09-23,724.2387084960938
1988-09-24,722.1186523437501
1988-09-25,720.0930786132812
1988-09-26,718.0146484375
1988-09-27,715.7476196289064
1988-09-28,713.615966796875
1988-09-29,711.6688842773438
1988-09-30,709.4415283203124
1988-10-01,706.6716308593751
1988-10-02,706.2537231445314
1988-10-03,707.4657592773438
1988-10-04,706.0315551757812
1988-10-05,712.7206420898438
1988-10-06,717.3912963867189
1988-10-07,723.8547363281249
1988-10-08,726.9283447265626
1988-10-09,738.6352539062499
1988-10-10,745.455322265625
1988-10-11,753.5034790039062
1988-10-12,758.1384887695311
1988-10-13,761.3936157226561
1988-10-14,757.2630615234375
1988-10-15,753.3427734375
1988-10-16,749.5067138671874
1988-10-17,746.0155029296875
1988-10-18,788.4695434570311
1988-10-19,785.57421875
1988-10-20,783.5439453124999
1988-10-21,772.920654296875
1988-10-22,771.265625
1988-10-23,766.0261840820312
1988-10-24,763.1036987304685
1988-10-25,762.3377075195312
1988-10-26,766.3626708984373
1988-10-27,761.4951171875
1988-10-28,763.3864135742188
1988-10-29,759.0423583984374
1988-10-30,755.4985961914061
1988-10-31,752.5007324218751
1988-11-01,749.6137084960938
1988-11-02,747.0475463867188
1988-11-03,744.6572875976561
1988-11-04,752.0018920898438
1988-11-05,751.2132568359374
1988-11-06,755.3348999023436
1988-11-07,755.1663818359374
1988-11-08,754.7836303710938
1988-11-09,756.4722900390625
1988-11-10,760.8806152343751
1988-11-11,762.1062622070312
1988-11-12,758.0956420898438
1988-11-13,765.4328002929686
1988-11-14,764.4536743164062
1988-11-15,759.7653808593751
1988-11-16,755.6126098632812
1988-11-17,756.3253784179686
1988-11-18,753.1465454101561
1988-11-19,750.3021240234374
1988-11-20,759.4949951171876
1988-11-21,771.7308349609375
1988-11-22,765.7283325195314
1988-11-23,761.1797485351562
1988-11-24,757.450927734375
1988-11-25,754.0957641601561
1988-11-26,750.7538452148438
1988-11-27,747.636474609375
1988-11-28,750.1322021484375
1988-11-29,749.7345581054688
1988-11-30,747.3345947265626
1988-12-01,749.6577758789062
1988-12-02,749.37060546875
1988-12-03,747.6263427734374
1988-12-04,745.4558715820312
1988-12-05,743.4624023437501
1988-12-06,742.8908081054688
1988-12-07,740.8755493164062
1988-12-08,739.2071533203124
1988-12-09,737.7473754882814
1988-12-10,736.411376953125
1988-12-11,735.2161865234375
1988-12-12,734.1604614257811
1988-12-13,733.0760498046875
1988-12-14,731.8682250976562
1988-12-15,734.6234130859375
1988-12-16,733.4696044921875
1988-12-17,732.3845825195314
1988-12-18,731.3275756835938
1988-12-19,730.183837890625
1988-12-20,739.3838500976562
1988-12-21,743.8323364257811
1988-12-22,741.9462280273436
1988-12-23,747.0450439453125
1988-12-24,744.7930297851561
1988-12-25,746.47119140625
1988-12-26,744.5200805664062
1988-12-27,745.534912109375
1988-12-28,763.9425048828124
1988-12-29,759.9670410156249
1988-12-30,756.7188110351562
1988-12-31,753.8765258789062
1989-01-01,751.2494506835938
1989-01-02,748.815185546875
1989-01-03,746.72607421875
1989-01-04,744.9421997070311
1989-01-05,743.3298950195312
1989-01-06,741.6459960937501
1989-01-07,740.8811645507811
1989-01-08,749.4322509765626
1989-01-09,747.2905273437501
1989-01-10,745.3486938476562
1989-01-11,743.4225463867188
1989-01-12,744.204833984375
1989-01-13,742.3442993164062
1989-01-14,740.7341918945311
1989-01-15,743.0646362304686
1989-01-16,741.2658081054688
1989-01-17,739.5618896484375
1989-01-18,738.0079345703125
1989-01-19,739.7890014648436
1989-01-20,742.0763549804686
1989-01-21,740.5248413085938
1989-01-22,738.9557495117188
1989-01-23,741.1135864257811
1989-01-24,743.112548828125
1989-01-25,741.1129150390625
1989-01-26,757.877685546875
1989-01-27,774.9093017578125
1989-01-28,768.0515136718751
1989-01-29,762.8435058593751
1989-01-30,759.66943359375
1989-01-31,756.8988037109375
1989-02-01,753.4151000976562
1989-02-02,750.6332397460939
1989-02-03,748.3518066406249
1989-02-04,746.3672485351562
1989-02-05,744.5333251953125
1989-02-06,742.8237304687501
1989-02-07,741.2507324218751
1989-02-08,739.7749633789062
1989-02-09,738.4379272460939
1989-02-10,737.1366577148436
1989-02-11,735.7612304687501
1989-02-12,734.4161987304685
1989-02-13,733.1466674804686
1989-02-14,741.2103271484375
1989-02-15,742.3360595703124
1989-02-16,740.5951538085939
1989-02-17,739.1108398437501
1989-02-18,737.7402343750001
1989-02-19,736.3555908203125
1989-02-20,739.5259399414062
1989-02-21,747.4885864257811
1989-02-22,750.2953491210938
1989-02-23,748.1343994140626
1989-02-24,746.2098388671875
1989-02-25,744.4200439453125
1989-02-26,742.5618896484375
1989-02-27,740.7894287109375
1989-02-28,739.1811523437501
1989-03-01,737.6440429687501
1989-03-02,736.3547973632812
1989-03-03,735.0136718750001
1989-03-04,736.4109497070311
1989-03-05,745.1229858398438
1989-03-06,743.2507324218751
1989-03-07,741.6343383789062
1989-03-08,740.0667114257811
1989-03-09,738.4417114257811
1989-03-10,736.8265991210938
1989-03-11,740.0516357421875
1989-03-12,743.3011474609375
1989-03-13,741.4335327148436
1989-03-14,751.6668090820312
1989-03-15,756.40380859375
1989-03-16,753.0996704101561
1989-03-17,750.1063842773438
1989-03-18,766.2503662109375
1989-03-19,761.675537109375
1989-03-20,757.8392333984374
1989-03-21,757.1388549804686
1989-03-22,754.0775756835938
1989-03-23,751.188720703125
1989-03-24,754.4701538085939
1989-03-25,751.0517578125
1989-03-26,747.7402343750001
1989-03-27,744.2077026367188
1989-03-28,758.554931640625
1989-03-29,768.8648681640626
1989-03-30,781.0355224609374
1989-03-31,786.8099365234375
1989-04-01,788.634521484375
1989-04-02,775.2449951171876
1989-04-03,779.5629272460939
1989-04-04,786.1495971679686
1989-04-05,775.710205078125
1989-04-06,768.1192016601561
1989-04-07,762.7171630859375
1989-04-08,758.4298095703124
1989-04-09,754.783447265625
1989-04-10,751.8551025390625
1989-04-11,749.1609497070311
1989-04-12,749.5621948242188
1989-04-13,748.751220703125
1989-04-14,745.9554443359374
1989-04-15,743.1082153320312
1989-04-16,740.6503295898438
1989-04-17,737.9701538085939
1989-04-18,743.6849975585938
1989-04-19,741.3569946289061
1989-04-20,738.9951171875
1989-04-21,736.5112915039062
1989-04-22,734.4627075195312
1989-04-23,732.7180786132812
1989-04-24,730.9176025390625
1989-04-25,728.7174072265626
1989-04-26,726.27392578125
1989-04-27,724.0639038085939
1989-04-28,722.0384521484375
1989-04-29,720.0657958984375
1989-04-30,717.95703125
1989-05-01,715.96826171875
1989-05-02,725.3732910156249
1989-05-03,725.4649047851561
1989-05-04,723.3843383789062
1989-05-05,725.9508056640626
1989-05-06,729.0000610351562
1989-05-07,739.9739379882814
1989-05-08,752.4437255859374
1989-05-09,752.6685791015627
1989-05-10,764.9678955078125
1989-05-11,772.6058959960936
1989-05-12,770.0950317382811
1989-05-13,763.7041015625
1989-05-14,760.3524169921875
1989-05-15,758.0122070312499
1989-05-16,758.3109130859375
1989-05-17,753.3698120117186
1989-05-18,748.6536254882814
1989-05-19,743.7440185546875
1989-05-20,739.1722412109375
1989-05-21,742.8117065429686
1989-05-22,739.0518188476561
1989-05-23,748.1078491210938
1989-05-24,757.4286499023436
1989-05-25,751.8462524414062
1989-05-26,776.4439086914062
1989-05-27,767.0132446289061
1989-05-28,760.8724975585938
1989-05-29,755.5075073242188
1989-05-30,754.8240356445312
1989-05-31,761.9446411132814
1989-06-01,763.9849243164062
1989-06-02,761.2247924804686
1989-06-03,755.0130004882812
1989-06-04,773.8464965820312
1989-06-05,765.3412475585938
1989-06-06,759.0677490234374
1989-06-07,753.1049804687501
1989-06-08,747.5386352539062
1989-06-09,742.4160766601562
1989-06-10,750.7493286132812
1989-06-11,746.8222045898436
1989-06-12,742.8598022460939
1989-06-13,750.97705078125
1989-06-14,746.9869384765625
1989-06-15,750.3695678710938
1989-06-16,746.6837158203125
1989-06-17,745.4886474609375
1989-06-18,747.1267700195312
1989-06-19,742.2943115234375
1989-06-20,758.0184326171875
1989-06-21,768.71337890625
1989-06-22,771.4793701171876
1989-06-23,762.4047241210938
1989-06-24,755.1719970703125
1989-06-25,748.7692260742188
1989-06-26,743.0224609375001
1989-06-27,741.1312255859374
1989-06-28,761.2901611328125
1989-06-29,755.2771606445312
1989-06-30,750.4809570312499
1989-07-01,745.7028808593751
1989-07-02,741.0122680664062
1989-07-03,736.0541381835938
1989-07-04,731.2709350585938
1989-07-05,728.6951904296876
1989-07-06,731.1721191406249
1989-07-07,726.5399780273436
1989-07-08,722.7504882812499
1989-07-09,718.7770385742188
1989-07-10,714.1809082031249
1989-07-11,709.9241943359375
1989-07-12,706.2496948242188
1989-07-13,705.0656738281249
1989-07-14,701.9271850585938
1989-07-15,699.1220703125
1989-07-16,696.3466796875
1989-07-17,693.4100952148438
1989-07-18,690.2936401367189
1989-07-19,686.7373046875001
1989-07-20,702.0753784179688
1989-07-21,702.2760620117188
1989-07-22,698.2465209960938
1989-07-23,694.347412109375
1989-07-24,690.4447631835936
1989-07-25,686.4600830078125
1989-07-26,682.3616943359375
1989-07-27,686.0326538085939
1989-07-28,697.441162109375
1989-07-29,694.6990356445312
1989-07-30,691.6688232421876
1989-07-31,688.802978515625
1989-08-01,685.9029541015625
1989-08-02,682.783447265625
1989-08-03,679.13134765625
1989-08-04,675.1983032226562
1989-08-05,677.2422485351562
1989-08-06,673.7738647460938
1989-08-07,671.2487182617189
1989-08-08,676.2125244140625
1989-08-09,674.0718994140625
1989-08-10,671.4150390624999
1989-08-11,668.7169799804688
1989-08-12,666.0595703125
1989-08-13,663.2759399414064
1989-08-14,660.3944091796875
1989-08-15,657.4360961914062
1989-08-16,664.6321411132814
1989-08-17,662.1638793945314
1989-08-18,659.8794555664062
1989-08-19,657.2958984375
1989-08-20,654.6885986328125
1989-08-21,660.9547729492189
1989-08-22,658.1953735351562
1989-08-23,670.5047607421875
1989-08-24,668.0780029296875
1989-08-25,665.8871459960936
1989-08-26,663.6822509765624
1989-08-27,661.2615966796876
1989-08-28,658.6561889648438
1989-08-29,670.3427734375
1989-08-30,669.5281982421875
1989-08-31,666.9378051757812
1989-09-01,668.1421508789064
1989-09-02,673.8613281249999
1989-09-03,671.8966674804686
1989-09-04,669.7401733398436
1989-09-05,667.2494506835938
1989-09-06,664.5724487304689
1989-09-07,661.8247680664062
1989-09-08,658.7532958984375
1989-09-09,655.5174560546875
1989-09-10,652.6669921875
1989-09-11,656.3817138671874
1989-09-12,654.3218994140625
1989-09-13,652.2418212890625
1989-09-14,650.3047485351562
1989-09-15,661.7809448242188
1989-09-16,670.3445434570312
1989-09-17,680.0759887695312
1989-09-18,679.3593139648439
1989-09-19,677.4212036132812
1989-09-20,675.4302978515625
1989-09-21,673.2933959960936
1989-09-22,670.8167724609374
1989-09-23,690.7568969726562
1989-09-24,697.3663330078125
1989-09-25,695.9424438476562
1989-09-26,694.3839111328125
1989-09-27,693.1445922851562
1989-09-28,691.8236083984375
1989-09-29,690.1950073242188
1989-09-30,688.6417236328125
1989-10-01,686.9535522460939
1989-10-02,696.2774658203125
1989-10-03,694.5467529296875
1989-10-04,693.2860717773436
1989-10-05,691.9615478515625
1989-10-06,692.425537109375
1989-10-07,691.0803833007812
1989-10-08,691.415771484375
1989-10-09,694.2576293945314
1989-10-10,695.4381713867189
1989-10-11,706.6317138671874
1989-10-12,704.9097290039062
1989-10-13,703.1608276367188
1989-10-14,701.1754760742188
1989-10-15,699.0820922851562
1989-10-16,696.9090576171876
1989-10-17,714.1491088867189
1989-10-18,719.9498291015625
1989-10-19,732.0014038085939
1989-10-20,735.458251953125
1989-10-21,737.8028564453125
1989-10-22,741.9080810546874
1989-10-23,739.539794921875
1989-10-24,737.0001220703125
1989-10-25,734.4576416015626
1989-10-26,732.0787353515625
1989-10-27,729.8344116210938
1989-10-28,727.6459350585938
1989-10-29,725.5897827148436
1989-10-30,723.5476074218751
1989-10-31,721.4882202148436
1989-11-01,726.9712524414062
1989-11-02,725.4925537109375
1989-11-03,726.2067260742188
1989-11-04,724.9823608398438
1989-11-05,723.5622558593751
1989-11-06,725.8998413085938
1989-11-07,724.4036865234375
1989-11-08,732.8648681640626
1989-11-09,736.0375366210938
1989-11-10,739.3568115234375
1989-11-11,740.7013549804686
1989-11-12,738.852294921875
1989-11-13,736.9495849609375
1989-11-14,734.5553588867186
1989-11-15,738.7747802734375
1989-11-16,756.8110961914061
1989-11-17,756.7871093750001
1989-11-18,753.7974853515625
1989-11-19,751.1618652343751
1989-11-20,753.3299560546875
1989-11-21,755.6451416015626
1989-11-22,752.8451538085939
1989-11-23,750.3755493164062
1989-11-24,748.0972900390625
1989-11-25,745.8953857421875
1989-11-26,753.6533203125
1989-11-27,750.7669677734374
1989-11-28,755.0457153320312
1989-11-29,754.2185668945311
1989-11-30,751.5508422851561
1989-12-01,749.1641845703125
1989-12-02,747.107666015625
1989-12-03,745.1439208984373
1989-12-04,743.4361572265626
1989-12-05,741.8135375976561
1989-12-06,740.1256713867188
1989-12-07,738.595947265625
1989-12-08,737.2404174804686
1989-12-09,735.984680175781
1989-12-10,734.7058715820312
1989-12-11,733.4321899414062
1989-12-12,732.2317504882812
1989-12-13,731.1680908203125
1989-12-14,730.1618652343751
1989-12-15,729.2647705078125
1989-12-16,728.3911743164062
1989-12-17,727.5880737304686
1989-12-18,726.8206176757811
1989-12-19,726.0378417968751
1989-12-20,725.2436523437501
1989-12-21,724.5245971679686
1989-12-22,723.8572387695311
1989-12-23,723.1892089843751
1989-12-24,722.5581665039062
1989-12-25,721.8897705078125
1989-12-26,721.19140625
1989-12-27,720.5653686523439
1989-12-28,719.8526000976562
1989-12-29,719.0632324218751
1989-12-30,722.4708251953125
1989-12-31,736.660217285156
1990-01-01,740.2285766601562
1990-01-02,738.7703247070311
1990-01-03,737.6963500976562
1990-01-04,744.4043579101561
1990-01-05,744.0454711914061
1990-01-06,742.2400512695311
1990-01-07,740.4684448242188
1990-01-08,739.8924560546875
1990-01-09,743.0545654296875
1990-01-10,751.05712890625
1990-01-11,752.380126953125
1990-01-12,753.8370361328126
1990-01-13,751.3017578125
1990-01-14,748.9600830078125
1990-01-15,748.17431640625
1990-01-16,758.5348510742188
1990-01-17,776.1039428710938
1990-01-18,789.3101196289062
1990-01-19,775.9219360351561
1990-01-20,768.8492431640626
1990-01-21,775.62060546875
1990-01-22,772.742919921875
1990-01-23,768.5783081054688
1990-01-24,770.2515869140625
1990-01-25,764.4584350585938
1990-01-26,761.969970703125
1990-01-27,758.1159057617188
1990-01-28,754.6708374023436
1990-01-29,757.0576171875
1990-01-30,760.8599853515625
1990-01-31,757.2049560546875
1990-02-01,753.9373779296875
1990-02-02,769.0194702148436
1990-02-03,769.7694091796875
1990-02-04,765.1253662109375
1990-02-05,760.8259887695311
1990-02-06,757.0512695312499
1990-02-07,758.6653442382812
1990-02-08,759.4812622070312
1990-02-09,755.51171875
1990-02-10,762.5176391601561
1990-02-11,758.584228515625
1990-02-12,755.2665405273436
1990-02-13,752.0717773437501
1990-02-14,752.4556274414061
1990-02-15,778.1251220703125
1990-02-16,795.173583984375
1990-02-17,779.9600830078125
1990-02-18,771.479248046875
1990-02-19,765.6157226562499
1990-02-20,761.1759643554688
1990-02-21,757.4047241210938
1990-02-22,776.091552734375
1990-02-23,778.3831787109375
1990-02-24,770.4061279296875
1990-02-25,765.0731811523436
1990-02-26,761.0275268554686
1990-02-27,757.5231323242188
1990-02-28,754.4375
1990-03-01,751.7398681640626
1990-03-02,750.1806030273435
1990-03-03,747.6842041015626
1990-03-04,745.6566162109375
1990-03-05,743.7518920898438
1990-03-06,742.0003662109375
1990-03-07,740.4061279296875
1990-03-08,738.7056884765625
1990-03-09,747.25830078125
1990-03-10,757.5357055664062
