date,s1
1982-01-30,665.7137451171876
1982-01-31,665.5069580078125
1982-02-01,665.3005981445314
1982-02-02,664.9984130859376
1982-02-03,664.7770996093749
1982-02-04,664.6520996093749
1982-02-05,664.502685546875
1982-02-06,664.3735961914062
1982-02-07,664.1488037109375
1982-02-08,663.9754638671874
1982-02-09,663.8356933593751
1982-02-10,663.6903076171876
1982-02-11,663.4608154296875
1982-02-12,663.24755859375
1982-02-13,663.0490112304689
1982-02-14,662.8285522460939
1982-02-15,662.3681640624999
1982-02-16,662.0411987304689
1982-02-17,661.6392211914064
1982-02-18,661.16455078125
1982-02-19,660.62158203125
1982-02-20,662.2091064453125
1982-02-21,661.7128295898438
1982-02-22,661.1817016601564
1982-02-23,660.7597656249999
1982-02-24,660.4456176757812
1982-02-25,660.2258911132814
1982-02-26,659.9466552734376
1982-02-27,659.6079711914064
1982-02-28,659.3223266601564
1982-03-01,658.9534301757812
1982-03-02,658.6697998046875
1982-03-03,658.4609985351562
1982-03-04,658.1746826171875
1982-03-05,657.8296508789064
1982-03-06,657.5181884765624
1982-03-07,657.289794921875
1982-03-08,657.1375122070312
1982-03-09,656.8607177734375
1982-03-10,656.378662109375
1982-03-11,655.8690795898438
1982-03-12,655.39453125
1982-03-13,663.2553100585938
1982-03-14,662.6445922851562
1982-03-15,662.032470703125
1982-03-16,665.36181640625
1982-03-17,665.4580078125
1982-03-18,665.7971191406249
1982-03-19,665.2896118164062
1982-03-20,664.7706909179688
1982-03-21,664.1911010742188
1982-03-22,663.6129760742188
1982-03-23,662.948974609375
1982-03-24,666.1369018554688
1982-03-25,665.549560546875
1982-03-26,665.1561279296875
1982-03-27,664.78466796875
1982-03-28,664.28662109375
1982-03-29,671.7113647460938
1982-03-30,681.1678466796876
1982-03-31,688.0733032226562
1982-04-01,687.3026733398436
1982-04-02,686.6268920898438
1982-04-03,686.0325927734375
1982-04-04,685.5679931640625
1982-04-05,685.170654296875
1982-04-06,684.7379150390625
1982-04-07,684.30078125
1982-04-08,683.7070922851562
1982-04-09,683.0289916992189
1982-04-10,682.2220458984375
1982-04-11,685.9520263671875
1982-04-12,701.0365600585938
1982-04-13,719.4483032226562
1982-04-14,718.1690673828125
1982-04-15,731.8158569335938
1982-04-16,749.2055053710939
1982-04-17,758.7390747070311
1982-04-18,754.6246948242188
1982-04-19,760.919189453125
1982-04-20,756.5823364257811
1982-04-21,753.0067138671874
1982-04-22,749.5975952148438
1982-04-23,768.4848632812499
1982-04-24,794.8551635742188
1982-04-25,801.4960327148436
1982-04-26,778.048583984375
1982-04-27,768.4015502929686
1982-04-28,770.9027099609375
1982-04-29,780.1248779296875
1982-04-30,788.0734863281249
1982-05-01,790.3014526367188
1982-05-02,792.1585693359374
1982-05-03,802.2457885742188
1982-05-04,772.6088256835938
1982-05-05,767.3317260742188
1982-05-06,780.0103759765626
1982-05-07,781.2609252929688
1982-05-08,769.5671386718751
1982-05-09,762.33642578125
1982-05-10,770.6928100585938
1982-05-11,761.9237060546875
1982-05-12,755.9316406249999
1982-05-13,759.7697143554688
1982-05-14,754.1981201171876
1982-05-15,748.3564453124999
1982-05-16,743.4605102539061
1982-05-17,742.5091552734374
1982-05-18,743.8499755859374
1982-05-19,744.7653198242188
1982-05-20,749.0536499023436
1982-05-21,745.6495361328126
1982-05-22,742.2817993164062
1982-05-23,739.1334838867188
1982-05-24,735.8780517578125
1982-05-25,732.3750610351562
1982-05-26,728.8804931640626
1982-05-27,725.6453857421875
1982-05-28,722.5276489257811
1982-05-29,719.3112182617189
1982-05-30,716.16845703125
1982-05-31,715.7246704101562
1982-06-01,713.5345458984375
1982-06-02,711.7301635742188
1982-06-03,710.0064086914064
1982-06-04,707.8959350585938
1982-06-05,705.6251831054689
1982-06-06,703.3373413085938
1982-06-07,702.6849365234376
1982-06-08,700.1347045898436
1982-06-09,709.4090576171876
1982-06-10,722.1737060546875
1982-06-11,719.442626953125
1982-06-12,720.8206787109375
1982-06-13,718.4176635742188
1982-06-14,721.310546875
1982-06-15,722.0041503906251
1982-06-16,719.8359985351562
1982-06-17,719.3824462890625
1982-06-18,717.2943115234376
1982-06-19,715.0955200195312
1982-06-20,713.87255859375
1982-06-21,714.76220703125
1982-06-22,712.4596557617188
1982-06-23,710.1773681640624
1982-06-24,707.3052368164064
1982-06-25,706.9079589843751
1982-06-26,704.8742065429689
1982-06-27,701.9164428710938
1982-06-28,699.0237426757812
1982-06-29,699.5306396484375
1982-06-30,697.4348754882814
1982-07-01,695.0319213867189
1982-07-02,692.268798828125
1982-07-03,692.3818359375001
1982-07-04,696.2678833007812
1982-07-05,694.5266113281249
1982-07-06,690.3187255859375
1982-07-07,689.7763671875
1982-07-08,686.9798583984375
1982-07-09,690.0027465820312
1982-07-10,700.6978759765625
1982-07-11,761.6695556640626
1982-07-12,758.1637573242188
1982-07-13,751.6851196289062
1982-07-14,749.0602416992186
1982-07-15,743.5827026367188
1982-07-16,754.5107421875
1982-07-17,758.514404296875
1982-07-18,751.5386352539062
1982-07-19,746.6395263671875
1982-07-20,742.0377197265625
1982-07-21,737.0390625
1982-07-22,732.797180175781
1982-07-23,729.4144287109375
1982-07-24,725.8036499023436
1982-07-25,721.5195922851561
1982-07-26,718.0940551757812
1982-07-27,714.9818725585939
1982-07-28,711.9814453124999
1982-07-29,720.9588012695311
1982-07-30,745.7907104492186
1982-07-31,741.3886108398438
1982-08-01,737.3157958984374
1982-08-02,733.8176879882814
1982-08-03,766.0424804687501
1982-08-04,757.9596557617188
1982-08-05,751.6517333984374
1982-08-06,746.1044921875
1982-08-07,744.4217529296875
1982-08-08,739.9776611328125
1982-08-09,738.5549926757811
1982-08-10,735.4313354492186
1982-08-11,732.5889892578125
1982-08-12,729.6798706054686
1982-08-13,726.5261840820312
1982-08-14,723.2840576171876
1982-08-15,719.9532470703125
1982-08-16,716.3519897460939
1982-08-17,713.6547241210938
1982-08-18,710.9110717773436
1982-08-19,707.4257202148438
1982-08-20,704.8005981445314
1982-08-21,702.6047973632812
1982-08-22,727.1030883789062
1982-08-23,728.970947265625
1982-08-24,726.50439453125
1982-08-25,723.8860473632812
1982-08-26,728.0175170898438
1982-08-27,730.8745117187501
1982-08-28,728.6648559570311
1982-08-29,732.6673583984374
1982-08-30,729.823974609375
1982-08-31,727.2844848632812
1982-09-01,736.3132934570311
1982-09-02,737.0877075195312
1982-09-03,734.1757202148436
1982-09-04,731.4645385742188
1982-09-05,743.8578491210938
1982-09-06,745.7252197265625
1982-09-07,742.6867065429686
1982-09-08,739.1561279296875
1982-09-09,735.2250366210938
1982-09-10,731.5282592773438
1982-09-11,751.7983398437501
1982-09-12,746.1589965820312
1982-09-13,750.6736450195312
1982-09-14,755.7200317382811
1982-09-15,761.9317016601561
1982-09-16,759.80712890625
1982-09-17,759.8826904296876
1982-09-18,757.0595703125
1982-09-19,759.6234130859375
1982-09-20,766.3828735351562
1982-09-21,760.2832641601561
1982-09-22,755.40380859375
1982-09-23,753.5792236328125
1982-09-24,762.0034179687501
1982-09-25,759.8961791992186
1982-09-26,755.1301879882814
1982-09-27,751.1030273437501
1982-09-28,747.3171386718751
1982-09-29,748.9505615234375
1982-09-30,749.5179443359374
1982-10-01,745.9348754882814
1982-10-02,746.9212036132812
1982-10-03,748.5036010742188
1982-10-04,745.2565307617188
1982-10-05,741.8130493164062
1982-10-06,749.7508544921875
1982-10-07,751.2119750976562
1982-10-08,750.4620361328126
1982-10-09,747.1879272460939
1982-10-10,763.9867553710939
1982-10-11,761.4501953124999
1982-10-12,764.5518798828124
1982-10-13,760.1305541992186
1982-10-14,756.2830810546874
1982-10-15,752.292724609375
1982-10-16,750.166748046875
1982-10-17,749.3453369140625
1982-10-18,746.0748901367188
1982-10-19,748.1241455078125
1982-10-20,788.6203613281249
1982-10-21,773.258544921875
1982-10-22,765.7633056640626
1982-10-23,763.4478759765626
1982-10-24,760.4231567382812
1982-10-25,755.7543334960938
1982-10-26,751.7934570312499
1982-10-27,748.2188720703125
1982-10-28,749.1071166992188
1982-10-29,748.9293212890625
1982-10-30,745.994873046875
1982-10-31,743.4775390624999
1982-11-01,742.0659179687501
1982-11-02,739.7274780273436
1982-11-03,739.6411132812499
1982-11-04,739.7706298828124
1982-11-05,737.9973754882814
1982-11-06,736.3852539062499
1982-11-07,735.7287597656249
1982-11-08,737.4268798828124
1982-11-09,735.7555541992186
1982-11-10,739.1709594726561
1982-11-11,740.2541503906251
1982-11-12,738.4721069335938
1982-11-13,736.9995117187501
1982-11-14,735.5870971679686
1982-11-15,734.2026977539061
1982-11-16,732.8021240234374
1982-11-17,731.5314331054686
1982-11-18,730.0764770507811
1982-11-19,737.3081665039062
1982-11-20,758.3701171875
1982-11-21,758.2529296875
1982-11-22,754.4922485351562
1982-11-23,751.3477783203124
1982-11-24,748.7687377929688
1982-11-25,746.4047241210938
1982-11-26,744.3240966796876
1982-11-27,742.4817504882812
1982-11-28,740.622802734375
1982-11-29,738.8402709960938
1982-11-30,737.130126953125
1982-12-01,737.4068603515625
1982-12-02,752.7045288085939
1982-12-03,752.5667114257811
1982-12-04,749.5247802734375
1982-12-05,752.8425903320311
1982-12-06,749.9366455078125
1982-12-07,747.529296875
1982-12-08,745.4419555664062
1982-12-09,743.5975952148438
1982-12-10,741.7886352539062
1982-12-11,740.1690673828125
1982-12-12,738.654296875
1982-12-13,737.1719970703125
1982-12-14,735.6857910156249
1982-12-15,734.2770385742188
1982-12-16,733.0208740234374
1982-12-17,731.8370361328126
1982-12-18,730.5588989257811
1982-12-19,729.5106201171876
1982-12-20,728.3758544921875
1982-12-21,727.3579711914061
1982-12-22,726.3057861328126
1982-12-23,725.2315673828125
1982-12-24,731.3441162109375
1982-12-25,747.3182983398436
1982-12-26,745.0107421875
1982-12-27,743.0083618164062
1982-12-28,741.1448974609375
1982-12-29,739.5651245117186
1982-12-30,738.13037109375
1982-12-31,736.6874389648436
1983-01-01,735.2672119140626
1983-01-02,734.00390625
1983-01-03,732.8038940429685
1983-01-04,731.5828247070311
1983-01-05,730.2694091796875
1983-01-06,729.076904296875
1983-01-07,727.9815673828125
1983-01-08,727.05810546875
1983-01-09,725.9974365234375
1983-01-10,730.3972778320312
1983-01-11,729.2351684570311
1983-01-12,728.277587890625
1983-01-13,727.2954711914061
1983-01-14,726.294677734375
1983-01-15,725.3975830078125
1983-01-16,724.5582885742188
1983-01-17,723.7675781249999
1983-01-18,722.9992065429686
1983-01-19,722.2761840820312
1983-01-20,721.4862060546875
1983-01-21,720.6916503906251
1983-01-22,719.8793945312501
1983-01-23,720.9474487304685
1983-01-24,719.9925537109375
1983-01-25,719.246337890625
1983-01-26,718.6134643554688
1983-01-27,718.001220703125
1983-01-28,717.290283203125
1983-01-29,716.4038696289064
1983-01-30,715.5518798828124
1983-01-31,714.8466796875
1983-02-01,714.1904907226562
1983-02-02,713.4786987304689
1983-02-03,712.8446655273438
1983-02-04,712.2860107421875
1983-02-05,711.8067626953125
1983-02-06,711.2461547851562
1983-02-07,710.7653198242188
1983-02-08,710.2700195312501
1983-02-09,709.7615356445312
1983-02-10,709.2029418945312
1983-02-11,708.5592041015625
1983-02-12,707.84765625
1983-02-13,706.9956054687499
1983-02-14,706.0615844726562
1983-02-15,705.2393188476561
1983-02-16,704.40673828125
1983-02-17,703.6065673828125
1983-02-18,702.8942260742188
1983-02-19,702.1060180664062
1983-02-20,702.18701171875
1983-02-21,701.4498291015625
1983-02-22,700.7808837890625
1983-02-23,700.1478271484375
1983-02-24,699.59521484375
1983-02-25,699.0485229492189
1983-02-26,698.483154296875
1983-02-27,703.2583618164062
1983-02-28,704.595703125
1983-03-01,703.8405151367189
1983-03-02,704.02587890625
1983-03-03,704.15283203125
1983-03-04,707.2041015625
1983-03-05,711.5923461914062
1983-03-06,719.8130493164062
1983-03-07,730.1245727539061
1983-03-08,740.127197265625
1983-03-09,738.25537109375
1983-03-10,736.6934814453125
1983-03-11,735.1116943359374
1983-03-12,733.5681152343751
1983-03-13,731.8687133789062
1983-03-14,730.3409423828124
1983-03-15,729.0165405273436
1983-03-16,727.6857299804686
1983-03-17,728.0136108398438
1983-03-18,728.1179809570312
1983-03-19,726.9164428710938
1983-03-20,725.8321533203124
1983-03-21,724.8250122070312
1983-03-22,723.858154296875
1983-03-23,722.9706420898438
1983-03-24,722.1239013671875
1983-03-25,721.1947631835936
1983-03-26,720.0936889648438
1983-03-27,723.603271484375
1983-03-28,722.4713745117186
1983-03-29,721.5067138671874
1983-03-30,720.3430786132812
1983-03-31,719.1257324218751
1983-04-01,718.62255859375
1983-04-02,717.3597412109375
1983-04-03,721.6955566406249
1983-04-04,721.4057617187501
1983-04-05,720.2188720703125
1983-04-06,721.06640625
1983-04-07,724.2810668945311
1983-04-08,722.936279296875
1983-04-09,721.5731201171876
1983-04-10,736.2509155273436
1983-04-11,738.58203125
1983-04-12,736.534912109375
1983-04-13,744.5473632812499
1983-04-14,760.8302612304686
1983-04-15,756.4798583984374
1983-04-16,753.032470703125
1983-04-17,750.0116577148436
1983-04-18,747.3572998046875
1983-04-19,744.8805541992186
1983-04-20,742.4367065429686
1983-04-21,744.5816040039064
1983-04-22,746.550048828125
1983-04-23,743.872802734375
1983-04-24,743.4793701171876
1983-04-25,756.9784545898436
1983-04-26,775.5197143554688
1983-04-27,793.037353515625
1983-04-28,784.2536010742188
1983-04-29,785.397216796875
