date,s1
1988-02-02,665.6895751953125
1988-02-03,665.49658203125
1988-02-04,665.2155761718751
1988-02-05,664.9143676757812
1988-02-06,664.5983276367188
1988-02-07,664.2839965820312
1988-02-08,663.8720703125
1988-02-09,663.4161376953125
1988-02-10,663.0044555664062
1988-02-11,662.5364379882814
1988-02-12,662.0156860351561
1988-02-13,661.6431274414064
1988-02-14,661.3007202148438
1988-02-15,660.9142456054688
1988-02-16,660.6193237304689
1988-02-17,660.33642578125
1988-02-18,660.0249633789064
1988-02-19,659.6907348632812
1988-02-20,659.26708984375
1988-02-21,658.8198852539064
1988-02-22,658.3822631835936
1988-02-23,657.9873657226562
1988-02-24,657.53759765625
1988-02-25,657.0276489257812
1988-02-26,656.46142578125
1988-02-27,655.8574218750001
1988-02-28,655.30712890625
1988-02-29,654.7666625976561
1988-03-01,659.6813354492189
1988-03-02,659.1456298828124
1988-03-03,658.6961669921875
1988-03-04,658.2615356445312
1988-03-05,657.8072509765624
1988-03-06,657.37646484375
1988-03-07,657.0291137695312
1988-03-08,656.5939941406249
1988-03-09,656.09619140625
1988-03-10,655.7308959960936
1988-03-11,655.3928833007812
1988-03-12,655.1200561523438
1988-03-13,654.8607788085939
1988-03-14,654.4674682617189
1988-03-15,654.0501708984375
1988-03-16,653.6590576171876
1988-03-17,653.3155517578125
1988-03-18,652.8299560546875
1988-03-19,652.1921997070314
1988-03-20,653.6743774414064
1988-03-21,655.9815063476561
1988-03-22,655.3623046875001
1988-03-23,654.8157348632812
1988-03-24,654.3783569335938
1988-03-25,653.8127441406249
1988-03-26,656.2938232421876
1988-03-27,655.7667846679688
1988-03-28,655.4249267578124
1988-03-29,655.0530395507814
1988-03-30,654.62744140625
1988-03-31,654.1788940429689
1988-04-01,653.6992797851562
1988-04-02,653.3622436523439
1988-04-03,663.1675415039062
1988-04-04,662.5542602539064
1988-04-05,661.9609985351562
1988-04-06,666.41552734375
1988-04-07,673.2567138671874
1988-04-08,672.6737670898438
1988-04-09,672.1131591796875
1988-04-10,671.3121948242188
1988-04-11,679.574951171875
1988-04-12,693.454345703125
1988-04-13,709.6876220703125
1988-04-14,724.0846557617188
1988-04-15,737.1985473632812
1988-04-16,751.2743530273435
1988-04-17,764.4302368164064
1988-04-18,769.4174804687501
1988-04-19,765.7365112304686
1988-04-20,767.587646484375
1988-04-21,776.6849365234375
1988-04-22,779.2362060546875
1988-04-23,775.2257690429685
1988-04-24,780.2432250976562
1988-04-25,768.8081665039062
1988-04-26,762.0454101562499
1988-04-27,763.4389648437502
1988-04-28,768.5715942382812
1988-04-29,774.05078125
1988-04-30,772.0372314453125
1988-05-01,764.2135620117186
1988-05-02,758.7107543945312
1988-05-03,754.1070556640626
1988-05-04,754.9597778320312
1988-05-05,765.519287109375
1988-05-06,769.6480102539061
1988-05-07,775.5773925781249
1988-05-08,769.6810302734375
1988-05-09,771.4149780273436
1988-05-10,775.9328613281249
1988-05-11,784.2094726562499
1988-05-12,793.8224487304685
1988-05-13,790.7341308593751
1988-05-14,779.2012939453125
1988-05-15,786.6649780273436
1988-05-16,795.607666015625
1988-05-17,792.7640380859374
1988-05-18,771.19482421875
1988-05-19,763.1597900390625
1988-05-20,757.333251953125
1988-05-21,752.3859863281249
1988-05-22,748.0255737304686
1988-05-23,744.0102539062499
1988-05-24,742.9403686523438
1988-05-25,739.4393920898438
1988-05-26,736.0385131835936
1988-05-27,732.9649658203125
1988-05-28,730.1583862304686
1988-05-29,727.4948120117186
1988-05-30,729.0452270507811
1988-05-31,727.2216186523438
1988-06-01,725.302001953125
1988-06-02,723.0242919921875
1988-06-03,720.2048950195312
1988-06-04,717.0556030273438
1988-06-05,714.1787109375001
1988-06-06,711.6173095703124
1988-06-07,709.1824951171876
1988-06-08,707.1711425781249
1988-06-09,704.9343872070312
1988-06-10,702.5213623046875
1988-06-11,700.2716064453125
1988-06-12,698.16357421875
1988-06-13,696.4080200195312
1988-06-14,694.5433959960936
1988-06-15,692.3539428710938
1988-06-16,689.8109741210938
1988-06-17,687.4685668945314
1988-06-18,685.1524658203125
1988-06-19,682.5122680664062
1988-06-20,679.7337646484375
1988-06-21,676.9434814453125
1988-06-22,674.0506591796875
1988-06-23,671.1663208007814
1988-06-24,668.2864990234376
1988-06-25,673.2882690429688
1988-06-26,677.0431518554688
1988-06-27,674.5300903320311
1988-06-28,672.0621337890625
1988-06-29,670.14453125
1988-06-30,668.3838500976562
1988-07-01,666.2185058593751
1988-07-02,663.7542724609374
1988-07-03,661.1678466796876
1988-07-04,658.7644653320312
1988-07-05,656.2739868164064
1988-07-06,654.2526245117189
1988-07-07,652.3544311523439
1988-07-08,650.3455200195312
1988-07-09,648.1190795898438
1988-07-10,645.8585205078125
1988-07-11,643.5220947265624
1988-07-12,641.4188232421876
1988-07-13,639.1244506835938
1988-07-14,636.4660034179688
1988-07-15,633.8911132812501
1988-07-16,631.4461669921875
1988-07-17,629.2584228515625
1988-07-18,627.2997436523439
1988-07-19,625.5662841796875
1988-07-20,623.5380249023438
1988-07-21,621.2044067382812
1988-07-22,618.8292846679688
1988-07-23,616.4710693359375
1988-07-24,614.1177368164064
1988-07-25,611.6892089843751
1988-07-26,609.4944458007814
1988-07-27,609.6530761718751
1988-07-28,607.5772094726562
1988-07-29,605.295654296875
1988-07-30,602.925537109375
1988-07-31,600.4843139648439
1988-08-01,598.3225097656249
1988-08-02,596.4325561523438
1988-08-03,594.8525390624999
1988-08-04,593.2675781249999
1988-08-05,591.4028930664062
1988-08-06,589.6290283203124
1988-08-07,590.5877075195312
1988-08-08,589.0455322265625
1988-08-09,587.3677368164064
1988-08-10,585.5783081054689
1988-08-11,583.6251831054689
1988-08-12,586.764404296875
1988-08-13,585.1404418945312
1988-08-14,583.4154663085938
1988-08-15,581.7926635742188
1988-08-16,580.2283325195314
1988-08-17,578.4798583984375
1988-08-18,576.5986938476562
1988-08-19,574.7609863281249
1988-08-20,572.8543090820314
1988-08-21,571.3927612304689
1988-08-22,570.048828125
1988-08-23,568.3787231445312
1988-08-24,566.5542602539064
1988-08-25,564.6162719726562
1988-08-26,562.8133544921875
1988-08-27,561.32763671875
1988-08-28,559.8331298828125
1988-08-29,558.2421264648438
1988-08-30,556.5966796875
1988-08-31,554.9911499023438
1988-09-01,553.5052490234375
1988-09-02,551.9171142578125
1988-09-03,550.28076171875
1988-09-04,548.7681884765625
1988-09-05,547.2152099609376
1988-09-06,545.6685791015625
1988-09-07,544.2236938476562
1988-09-08,542.9728393554688
1988-09-09,541.5907592773438
1988-09-10,549.4356689453126
1988-09-11,553.1026000976562
1988-09-12,552.4405517578125
1988-09-13,553.0269165039062
1988-09-14,552.515869140625
1988-09-15,551.605224609375
1988-09-16,550.5176391601562
1988-09-17,549.5272827148438
1988-09-18,549.2896728515625
1988-09-19,548.6234130859376
1988-09-20,549.4629516601562
1988-09-21,548.5182495117189
1988-09-22,547.6889038085939
1988-09-23,546.83740234375
1988-09-24,545.8040771484375
1988-09-25,544.77587890625
1988-09-26,543.7713012695312
1988-09-27,546.0537109375001
1988-09-28,545.4537963867189
1988-09-29,544.6459960937501
1988-09-30,543.6641845703125
1988-10-01,542.658203125
1988-10-02,541.6099853515625
1988-10-03,540.57177734375
1988-10-04,539.5615844726562
1988-10-05,538.5843505859375
1988-10-06,537.6858520507812
1988-10-07,536.7965087890625
1988-10-08,535.9287109375001
1988-10-09,535.0256347656249
1988-10-10,534.21826171875
1988-10-11,533.3607177734375
1988-10-12,532.5828857421875
1988-10-13,531.8154907226562
1988-10-14,531.4931640624999
1988-10-15,530.783447265625
1988-10-16,529.99462890625
1988-10-17,529.2481689453126
1988-10-18,528.5474243164064
1988-10-19,527.87451171875
1988-10-20,527.222900390625
1988-10-21,526.4882202148438
1988-10-22,525.8046264648438
1988-10-23,525.1602783203124
1988-10-24,524.5007934570312
1988-10-25,523.8434448242189
1988-10-26,523.1685180664062
1988-10-27,522.6340942382814
1988-10-28,522.0526123046875
1988-10-29,521.4405517578125
1988-10-30,520.877685546875
1988-10-31,520.3624877929688
1988-11-01,519.7433471679688
1988-11-02,526.7177124023438
1988-11-03,549.5216674804688
1988-11-04,549.1408081054689
1988-11-05,548.7572631835936
1988-11-06,551.2307739257812
1988-11-07,550.8781738281249
1988-11-08,550.5258178710938
1988-11-09,550.231201171875
1988-11-10,549.9274902343751
1988-11-11,549.6179809570314
1988-11-12,549.3170166015625
1988-11-13,548.955810546875
1988-11-14,548.6325073242188
1988-11-15,548.3761596679689
1988-11-16,548.1005859375001
1988-11-17,547.8137817382812
1988-11-18,547.5691528320314
1988-11-19,547.35498046875
1988-11-20,547.1459350585938
1988-11-21,546.8859252929689
1988-11-22,546.5642089843751
1988-11-23,546.2532348632812
1988-11-24,546.0546875
1988-11-25,545.8829956054688
1988-11-26,545.7100219726562
1988-11-27,545.5570068359375
1988-11-28,545.3228759765625
1988-11-29,545.1167602539064
1988-11-30,544.8777465820312
1988-12-01,544.6350708007814
1988-12-02,544.352294921875
1988-12-03,544.0528564453125
1988-12-04,543.809814453125
1988-12-05,543.5631713867189
1988-12-06,543.3389282226564
1988-12-07,543.1176147460938
1988-12-08,542.9219360351561
1988-12-09,542.6857299804689
1988-12-10,542.4107666015625
1988-12-11,542.1235961914062
1988-12-12,541.7844238281249
1988-12-13,541.43896484375
1988-12-14,541.2536010742188
1988-12-15,541.10986328125
1988-12-16,540.9365844726562
1988-12-17,540.6764526367188
1988-12-18,540.4052124023438
1988-12-19,540.1897583007814
1988-12-20,539.9580078125
1988-12-21,539.7344360351561
1988-12-22,539.5381469726562
1988-12-23,539.3677978515625
1988-12-24,539.2136840820314
1988-12-25,539.036376953125
1988-12-26,538.9363403320312
1988-12-27,538.8372192382814
1988-12-28,538.7091674804688
1988-12-29,538.579345703125
1988-12-30,538.3941650390624
1988-12-31,538.2388916015625
1989-01-01,538.0762329101561
1989-01-02,537.9111328125
1989-01-03,537.6473388671875
1989-01-04,537.3834228515625
1989-01-05,537.1035766601562
1989-01-06,536.9198608398438
1989-01-07,536.798095703125
1989-01-08,536.6773071289064
1989-01-09,536.474609375
1989-01-10,536.2669677734375
1989-01-11,536.1279296875
1989-01-12,535.9907836914064
1989-01-13,535.8391723632812
1989-01-14,535.6823120117188
1989-01-15,535.5135498046875
1989-01-16,535.2850341796875
1989-01-17,535.0208740234375
1989-01-18,534.7575073242188
1989-01-19,534.4561157226562
1989-01-20,534.163330078125
1989-01-21,533.8815917968751
1989-01-22,533.5816040039064
1989-01-23,533.3861694335938
1989-01-24,533.2597045898438
1989-01-25,533.1427001953125
1989-01-26,532.9782104492188
1989-01-27,532.7738037109375
1989-01-28,532.5889282226564
1989-01-29,532.3508911132814
1989-01-30,532.0048828125
1989-01-31,531.6445922851562
1989-02-01,531.4010009765625
1989-02-02,531.2662963867189
1989-02-03,531.1397094726562
1989-02-04,531.044189453125
1989-02-05,530.9645385742189
1989-02-06,530.8854370117188
1989-02-07,530.7882080078125
1989-02-08,530.662353515625
1989-02-09,530.4662475585938
1989-02-10,530.1331787109375
1989-02-11,529.8383178710938
1989-02-12,529.64111328125
1989-02-13,529.4607543945312
1989-02-14,529.3033447265625
1989-02-15,529.1602783203124
1989-02-16,528.9674072265625
1989-02-17,528.63037109375
1989-02-18,528.2459716796876
1989-02-19,527.8596801757812
1989-02-20,527.5459594726562
1989-02-21,527.2142333984375
1989-02-22,526.8809814453125
1989-02-23,528.2791137695312
1989-02-24,533.1506958007814
1989-02-25,538.2910766601562
1989-02-26,537.9498901367188
1989-02-27,537.6828613281249
1989-02-28,537.3643188476562
1989-03-01,536.98486328125
1989-03-02,536.5872192382814
1989-03-03,536.3815307617188
1989-03-04,536.1911621093751
1989-03-05,535.8590087890625
1989-03-06,539.015869140625
1989-03-07,553.0017700195312
1989-03-08,572.0117797851562
1989-03-09,586.1369018554688
1989-03-10,598.3124389648438
1989-03-11,606.1598510742188
1989-03-12,611.0276489257812
1989-03-13,610.5377197265624
1989-03-14,610.2128906249999
1989-03-15,609.9030151367189
1989-03-16,618.8099365234376
1989-03-17,618.4185180664062
1989-03-18,617.9761962890625
1989-03-19,626.6399536132812
1989-03-20,626.1854248046875
1989-03-21,625.7518310546874
1989-03-22,628.6998291015625
1989-03-23,631.5841674804686
1989-03-24,638.9703979492189
1989-03-25,642.4537353515625
1989-03-26,646.9447631835936
1989-03-27,651.74072265625
1989-03-28,661.9910278320312
1989-03-29,661.398681640625
1989-03-30,660.857177734375
1989-03-31,660.2501831054689
1989-04-01,660.0354003906251
1989-04-02,659.4931030273438
1989-04-03,659.00244140625
1989-04-04,658.4503784179688
1989-04-05,660.01416015625
1989-04-06,669.8500366210938
1989-04-07,683.5488281249999
1989-04-08,687.2499389648438
1989-04-09,686.5702514648438
1989-04-10,685.8870239257812
1989-04-11,685.0155639648439
1989-04-12,685.325927734375
1989-04-13,689.7490234375
1989-04-14,701.4161376953125
1989-04-15,710.824462890625
1989-04-16,717.5647583007814
1989-04-17,725.0491943359374
1989-04-18,737.0828857421875
1989-04-19,749.2517089843751
1989-04-20,766.236083984375
1989-04-21,781.8893432617188
1989-04-22,781.048583984375
1989-04-23,777.2622680664062
1989-04-24,777.7884521484375
1989-04-25,772.5819091796875
1989-04-26,773.5478515625
1989-04-27,771.7003173828125
1989-04-28,763.7762451171876
1989-04-29,758.203430175781
1989-04-30,753.7718505859374
1989-05-01,756.4946899414062
1989-05-02,760.4676513671875
1989-05-03,760.5471191406249
1989-05-04,763.049560546875
1989-05-05,771.2324829101561
1989-05-06,783.0453491210938
1989-05-07,791.83837890625
1989-05-08,788.5443725585939
1989-05-09,794.6964111328125
1989-05-10,792.012451171875
1989-05-11,788.6054077148436
1989-05-12,784.9125366210938
1989-05-13,775.7063598632812
1989-05-14,778.2333374023436
1989-05-15,780.9989624023438
1989-05-16,782.2090454101561
1989-05-17,780.5564575195312
1989-05-18,777.38037109375
1989-05-19,768.3024902343751
1989-05-20,769.0534057617188
1989-05-21,777.7158203125
1989-05-22,787.193603515625
1989-05-23,783.7930297851561
1989-05-24,772.6351318359374
1989-05-25,764.2732543945312
1989-05-26,762.2225341796875
1989-05-27,771.7602539062499
1989-05-28,773.2268066406249
1989-05-29,764.1712646484375
1989-05-30,764.3351440429685
1989-05-31,761.6703491210938
1989-06-01,755.8880004882812
1989-06-02,755.0216064453125
1989-06-03,767.1195678710938
1989-06-04,761.119445800781
1989-06-05,755.892822265625
1989-06-06,750.943603515625
1989-06-07,746.539794921875
1989-06-08,742.6129150390625
1989-06-09,739.70068359375
1989-06-10,742.43359375
1989-06-11,739.1058959960936
1989-06-12,736.0675659179686
1989-06-13,733.1744995117188
1989-06-14,730.2464599609375
1989-06-15,726.8562622070312
1989-06-16,730.235595703125
1989-06-17,727.7632446289061
1989-06-18,724.77685546875
1989-06-19,721.6488647460938
1989-06-20,719.6351928710938
1989-06-21,718.024169921875
1989-06-22,716.3250732421876
1989-06-23,725.2976684570311
1989-06-24,727.2966308593751
1989-06-25,724.9951782226561
1989-06-26,722.5512695312499
1989-06-27,719.8236694335938
1989-06-28,717.2511596679689
1989-06-29,714.5519409179688
1989-06-30,711.8179321289064
1989-07-01,709.3778076171876
1989-07-02,706.7434692382812
1989-07-03,703.8724365234376
1989-07-04,700.8554077148438
1989-07-05,697.9837036132812
1989-07-06,695.04931640625
1989-07-07,692.0416259765625
1989-07-08,689.034912109375
1989-07-09,686.3020629882814
1989-07-10,683.8121948242188
1989-07-11,681.302001953125
1989-07-12,686.7912597656249
1989-07-13,684.7399902343751
1989-07-14,682.4065551757812
1989-07-15,680.0212402343751
1989-07-16,677.7131347656249
1989-07-17,675.8114013671875
1989-07-18,673.6019897460939
1989-07-19,670.9525756835938
1989-07-20,668.1146850585938
1989-07-21,665.4258422851562
1989-07-22,665.4293212890625
1989-07-23,666.6947631835936
1989-07-24,664.3988037109375
1989-07-25,661.8535766601564
1989-07-26,659.3268432617188
1989-07-27,656.8275756835938
1989-07-28,654.359375
1989-07-29,651.9203491210938
1989-07-30,649.4784545898436
1989-07-31,646.8131713867189
1989-08-01,648.4189453124999
1989-08-02,646.3619995117189
1989-08-03,644.5173950195312
1989-08-04,642.6204223632812
1989-08-05,640.6077270507812
1989-08-06,638.5216064453125
1989-08-07,636.465087890625
1989-08-08,634.5679321289064
1989-08-09,632.5706176757812
1989-08-10,636.7772216796876
1989-08-11,635.727294921875
1989-08-12,645.1170043945314
1989-08-13,643.2541503906251
1989-08-14,641.7498168945314
1989-08-15,639.9425659179688
1989-08-16,638.0119018554688
1989-08-17,636.0513305664062
1989-08-18,640.7020263671875
1989-08-19,639.2244873046875
1989-08-20,638.5857543945314
1989-08-21,637.113525390625
1989-08-22,635.3582153320312
1989-08-23,633.7657470703125
1989-08-24,632.9689941406249
1989-08-25,632.5269165039062
1989-08-26,631.2839965820312
1989-08-27,629.84228515625
1989-08-28,628.5594482421875
1989-08-29,626.9071044921875
1989-08-30,625.24853515625
1989-08-31,623.9400024414064
1989-09-01,622.5081787109375
1989-09-02,621.0520629882814
1989-09-03,619.9021606445312
1989-09-04,618.6576538085939
1989-09-05,617.1076049804688
1989-09-06,615.6716308593751
1989-09-07,614.1673583984375
1989-09-08,618.3093872070312
1989-09-09,621.0816040039064
1989-09-10,620.8131713867189
1989-09-11,619.9317626953125
1989-09-12,619.0365600585938
1989-09-13,618.0091552734376
1989-09-14,616.8185424804688
1989-09-15,615.5775146484375
1989-09-16,614.2088012695312
1989-09-17,622.0166015625
1989-09-18,621.0914306640625
1989-09-19,619.9788818359376
1989-09-20,629.8424682617189
1989-09-21,628.8419189453126
1989-09-22,627.76220703125
1989-09-23,626.6019897460939
1989-09-24,625.341796875
1989-09-25,624.0233764648438
1989-09-26,622.7072143554688
1989-09-27,622.2262573242188
1989-09-28,620.8744506835938
1989-09-29,619.4329223632812
1989-09-30,618.2986450195312
1989-10-01,620.6640014648438
1989-10-02,625.1411743164062
1989-10-03,624.7269897460939
1989-10-04,626.8482666015625
1989-10-05,626.1248168945314
1989-10-06,625.3605346679688
1989-10-07,624.6092529296875
1989-10-08,623.752197265625
1989-10-09,622.8397827148438
1989-10-10,621.8603515625
1989-10-11,620.8779296875
1989-10-12,619.8107910156249
1989-10-13,618.7916870117188
1989-10-14,617.8760986328125
1989-10-15,617.1903076171876
1989-10-16,616.6051025390625
1989-10-17,616.0432739257812
1989-10-18,615.4174804687499
1989-10-19,614.6458740234375
1989-10-20,613.8131103515625
1989-10-21,613.0874633789064
1989-10-22,612.5394897460939
1989-10-23,611.7996826171875
1989-10-24,610.9942626953125
1989-10-25,610.3152465820312
1989-10-26,609.8805541992188
1989-10-27,609.5408325195314
1989-10-28,609.18505859375
1989-10-29,608.8511352539064
1989-10-30,608.5193481445314
1989-10-31,608.2523803710938
1989-11-01,607.99853515625
1989-11-02,607.647216796875
1989-11-03,607.24267578125
1989-11-04,607.4154663085938
1989-11-05,606.99169921875
1989-11-06,606.6169433593751
1989-11-07,606.2509155273438
1989-11-08,605.9090576171876
1989-11-09,605.4265747070312
1989-11-10,609.8440551757812
1989-11-11,616.7608642578125
1989-11-12,621.1592407226562
1989-11-13,623.2508544921875
1989-11-14,622.9387817382811
1989-11-15,622.6477661132812
1989-11-16,622.26171875
1989-11-17,621.8639526367189
1989-11-18,621.45556640625
1989-11-19,624.0665893554688
1989-11-20,628.1715698242188
1989-11-21,627.6697998046875
1989-11-22,627.2396850585938
1989-11-23,626.7820434570312
1989-11-24,626.4397583007814
1989-11-25,626.1121215820312
1989-11-26,625.7713623046875
1989-11-27,625.5558471679688
1989-11-28,625.3553466796876
1989-11-29,625.1237182617189
1989-11-30,624.86083984375
1989-12-01,624.5856933593751
1989-12-02,624.3016357421875
1989-12-03,623.9505004882812
1989-12-04,623.5643310546874
1989-12-05,623.1978149414064
1989-12-06,622.8937377929688
1989-12-07,622.6484375
1989-12-08,622.3219604492188
1989-12-09,622.0667724609374
1989-12-10,621.886962890625
1989-12-11,621.7580566406249
1989-12-12,621.57470703125
1989-12-13,621.3670043945314
1989-12-14,621.0883178710938
1989-12-15,620.8510131835936
1989-12-16,620.6696166992189
1989-12-17,620.4928588867189
1989-12-18,620.3555908203125
1989-12-19,620.1721191406249
1989-12-20,619.8826293945314
1989-12-21,619.596435546875
1989-12-22,619.3324584960938
1989-12-23,618.9969482421875
1989-12-24,618.70703125
1989-12-25,618.3975219726562
1989-12-26,618.0842895507814
1989-12-27,617.7603149414064
1989-12-28,617.4823608398438
1989-12-29,617.267333984375
1989-12-30,617.0264892578125
1989-12-31,616.75927734375
1990-01-01,616.431396484375
1990-01-02,616.2177734375
1990-01-03,616.0774536132812
1990-01-04,615.8888549804688
1990-01-05,615.6557006835938
1990-01-06,615.4078979492189
1990-01-07,615.1322631835936
1990-01-08,614.75537109375
1990-01-09,615.77392578125
1990-01-10,619.6343994140625
1990-01-11,619.2354736328125
1990-01-12,618.8353881835938
1990-01-13,618.4354248046875
1990-01-14,618.053466796875
1990-01-15,617.72607421875
1990-01-16,617.4695434570312
1990-01-17,617.242431640625
1990-01-18,617.0347290039062
1990-01-19,616.83740234375
1990-01-20,616.6492309570314
1990-01-21,616.4228515625
1990-01-22,616.1166381835938
1990-01-23,615.8715209960938
1990-01-24,615.6767578125
1990-01-25,615.4367675781249
1990-01-26,615.2257080078125
1990-01-27,615.0725097656249
1990-01-28,614.8393554687499
1990-01-29,614.5862426757812
1990-01-30,614.2747192382812
1990-01-31,614.0446166992189
1990-02-01,613.7941284179688
1990-02-02,613.5581665039062
1990-02-03,613.2633056640625
1990-02-04,612.9622192382812
1990-02-05,612.730224609375
1990-02-06,612.4449462890625
1990-02-07,612.2610473632812
1990-02-08,612.1113281249999
1990-02-09,611.8156127929688
1990-02-10,611.4119873046875
1990-02-11,610.8779296875
1990-02-12,610.6019897460939
1990-02-13,610.4212646484375
1990-02-14,610.2626342773438
1990-02-15,610.1434936523439
1990-02-16,609.9836425781249
1990-02-17,609.7991333007812
1990-02-18,609.5966796875
1990-02-19,609.353271484375
1990-02-20,609.0882568359375
1990-02-21,608.7523193359375
1990-02-22,608.3005981445314
1990-02-23,607.8167724609374
1990-02-24,607.3564453124999
1990-02-25,606.8988037109375
1990-02-26,606.4474487304689
1990-02-27,606.0572509765624
1990-02-28,605.7019653320312
1990-03-01,605.3289184570312
1990-03-02,604.8892211914064
1990-03-03,604.4273681640624
1990-03-04,603.9496459960936
1990-03-05,603.4752197265624
1990-03-06,602.9940185546875
1990-03-07,602.4750366210938
1990-03-08,603.5299682617189
1990-03-09,602.9186401367189
1990-03-10,603.5504150390625
1990-03-11,603.1090698242188
1990-03-12,602.824951171875
1990-03-13,602.5723876953125
1990-03-14,602.2290649414064
1990-03-15,601.8717041015625
1990-03-16,601.4643554687499
1990-03-17,600.9637451171876
1990-03-18,600.3439331054689
1990-03-19,599.6634521484375
1990-03-20,603.1359863281249
1990-03-21,603.1926879882814
1990-03-22,605.783447265625
1990-03-23,605.3038330078125
1990-03-24,604.8974609375001
1990-03-25,604.4463500976562
1990-03-26,605.3411254882814
1990-03-27,608.5111694335938
1990-03-28,608.0040283203124
1990-03-29,607.4879760742188
1990-03-30,606.8563842773438
1990-03-31,609.4491577148438
1990-04-01,617.1453247070312
1990-04-02,624.7139892578125
1990-04-03,636.5771484375
1990-04-04,646.3309936523439
1990-04-05,646.6777954101564
1990-04-06,645.9512329101562
1990-04-07,645.2038574218751
1990-04-08,652.9742431640625
1990-04-09,657.3024291992188
1990-04-10,659.9721069335938
1990-04-11,670.2651977539062
1990-04-12,671.1243286132812
1990-04-13,670.3659057617188
1990-04-14,683.0465087890625
1990-04-15,699.1053466796876
1990-04-16,716.0170288085939
1990-04-17,730.2077636718751
1990-04-18,738.1285400390625
1990-04-19,747.7251586914062
1990-04-20,759.7908325195314
1990-04-21,766.3401489257811
1990-04-22,777.1286010742188
1990-04-23,780.0102539062499
1990-04-24,777.2694091796875
1990-04-25,780.0139770507811
1990-04-26,769.5280761718751
1990-04-27,762.5148925781249
1990-04-28,757.4636840820312
1990-04-29,753.4025268554686
1990-04-30,749.9592895507812
1990-05-01,747.3006591796875
1990-05-02,746.7984008789062
1990-05-03,750.4628906249999
1990-05-04,757.3217773437501
1990-05-05,766.4044799804686
1990-05-06,779.5201416015626
1990-05-07,772.6084594726561
1990-05-08,764.5115356445312
1990-05-09,759.6569213867188
1990-05-10,762.9333496093749
1990-05-11,769.2342529296875
1990-05-12,772.6470336914062
1990-05-13,773.3024291992186
1990-05-14,771.1043701171876
1990-05-15,765.6771240234374
1990-05-16,759.5482788085939
1990-05-17,764.6611328125
1990-05-18,769.6046752929688
1990-05-19,771.3662109375001
1990-05-20,776.6441650390625
1990-05-21,779.2978515625
1990-05-22,787.6654052734374
1990-05-23,792.0579833984374
1990-05-24,785.5228271484375
1990-05-25,771.4172363281249
1990-05-26,772.0592041015626
1990-05-27,776.1762695312499
1990-05-28,771.2531738281249
1990-05-29,769.4225463867188
1990-05-30,764.9545898437501
1990-05-31,760.2442626953125
1990-06-01,755.3012084960938
1990-06-02,751.1090087890625
1990-06-03,746.9120483398436
1990-06-04,743.0950927734374
1990-06-05,739.8165283203124
1990-06-06,736.7432861328126
1990-06-07,733.9176635742188
1990-06-08,731.1827392578125
1990-06-09,731.51171875
1990-06-10,739.81982421875
1990-06-11,748.5853881835938
1990-06-12,750.9652709960938
1990-06-13,749.205383300781
1990-06-14,745.347412109375
1990-06-15,742.0013427734374
1990-06-16,745.0991821289062
1990-06-17,741.5717163085938
1990-06-18,738.0171508789062
1990-06-19,735.0059204101561
1990-06-20,731.9747924804686
1990-06-21,729.1292724609374
1990-06-22,726.0424804687501
1990-06-23,722.61962890625
1990-06-24,719.2644653320312
1990-06-25,715.8438720703125
1990-06-26,712.5652465820312
1990-06-27,709.6038818359376
1990-06-28,706.8636474609375
1990-06-29,703.9163818359376
1990-06-30,700.8016357421875
1990-07-01,697.7879638671874
1990-07-02,694.939697265625
1990-07-03,692.7076416015625
1990-07-04,690.2293701171876
1990-07-05,687.5396118164062
1990-07-06,684.9991455078125
1990-07-07,682.6890258789064
1990-07-08,680.3722534179688
1990-07-09,679.4437866210938
1990-07-10,677.2763061523438
1990-07-11,674.8866577148438
1990-07-12,672.2926635742188
1990-07-13,669.7878417968751
1990-07-14,667.4508666992189
1990-07-15,665.0616455078125
1990-07-16,662.6375122070312
1990-07-17,660.1900634765624
1990-07-18,658.1326293945314
1990-07-19,655.9118652343751
1990-07-20,656.2142333984375
1990-07-21,654.411376953125
1990-07-22,652.53466796875
1990-07-23,651.7003784179688
1990-07-24,650.3723754882814
1990-07-25,650.3627319335938
1990-07-26,648.8916625976561
1990-07-27,647.1959838867189
1990-07-28,645.3153686523439
1990-07-29,643.3404541015625
1990-07-30,641.3242797851562
1990-07-31,639.0944824218751
1990-08-01,637.193603515625
1990-08-02,635.3677368164064
1990-08-03,633.5026245117189
1990-08-04,631.6169433593751
1990-08-05,629.6680908203125
1990-08-06,627.5472412109375
1990-08-07,625.1867675781249
1990-08-08,622.7200317382811
1990-08-09,620.2688598632812
1990-08-10,617.9226074218751
1990-08-11,618.354248046875
1990-08-12,616.5955200195312
1990-08-13,614.79345703125
1990-08-14,612.8674926757812
1990-08-15,610.884521484375
1990-08-16,612.8479614257812
1990-08-17,613.42431640625
1990-08-18,615.8094482421875
1990-08-19,617.9951171875
1990-08-20,623.2590942382812
1990-08-21,622.0750122070312
1990-08-22,620.69677734375
1990-08-23,619.2772216796876
1990-08-24,617.9380493164062
1990-08-25,617.3389282226564
1990-08-26,615.7288208007814
1990-08-27,614.09521484375
1990-08-28,612.4149169921875
1990-08-29,610.4924926757812
1990-08-30,608.8079833984375
1990-08-31,607.2418212890625
1990-09-01,605.4443359375001
1990-09-02,603.8333129882814
