date,s1
1982-03-01,745.6293334960938
1982-03-02,742.2322998046875
1982-03-03,738.9069213867188
1982-03-04,750.7705078125
1982-03-05,747.2312622070312
1982-03-06,756.4307861328126
1982-03-07,752.142333984375
1982-03-08,748.2577514648436
1982-03-09,744.6277465820312
1982-03-10,741.2305297851561
1982-03-11,737.7167358398438
1982-03-12,738.4888305664062
1982-03-13,734.7097778320312
1982-03-14,768.2174072265626
1982-03-15,769.8689575195312
1982-03-16,760.5012817382811
1982-03-17,753.4620971679686
1982-03-18,747.6765747070311
1982-03-19,742.8314819335938
1982-03-20,738.00390625
1982-03-21,734.3844604492186
1982-03-22,731.8029174804686
1982-03-23,729.323974609375
1982-03-24,726.8336791992186
1982-03-25,724.3639526367188
1982-03-26,722.5212402343751
1982-03-27,720.8496093750001
1982-03-28,719.1277465820312
1982-03-29,717.2977905273438
1982-03-30,717.2225341796875
1982-03-31,719.9759521484375
1982-04-01,717.2996826171875
1982-04-02,737.951904296875
1982-04-03,765.17431640625
1982-04-04,758.0687255859374
1982-04-05,752.416748046875
1982-04-06,748.23193359375
1982-04-07,744.780334472656
1982-04-08,742.5884399414062
1982-04-09,739.5476684570311
1982-04-10,736.6925659179686
1982-04-11,734.0068969726561
1982-04-12,731.091552734375
1982-04-13,727.3636474609375
1982-04-14,723.8283081054688
1982-04-15,720.1549072265625
1982-04-16,738.5607910156249
1982-04-17,753.1080322265626
1982-04-18,748.3026123046875
1982-04-19,763.6490478515625
1982-04-20,759.0279541015626
1982-04-21,753.2720947265626
1982-04-22,748.5752563476561
1982-04-23,744.5996093750001
1982-04-24,741.0963134765625
1982-04-25,739.4270629882814
1982-04-26,737.8109130859375
1982-04-27,734.1651611328125
1982-04-28,730.9674072265626
1982-04-29,733.2874755859374
1982-04-30,729.7443847656249
1982-05-01,726.5831909179686
1982-05-02,727.377197265625
1982-05-03,723.8792114257811
1982-05-04,720.2736206054688
1982-05-05,716.8607177734375
1982-05-06,715.1340942382812
1982-05-07,724.6762695312499
1982-05-08,721.8733520507811
1982-05-09,719.0899047851562
1982-05-10,716.0683593750001
1982-05-11,712.8309326171875
1982-05-12,709.4676513671875
1982-05-13,779.8340454101561
1982-05-14,815.2422485351562
1982-05-15,783.9442138671874
1982-05-16,766.8377075195312
1982-05-17,760.3478393554688
1982-05-18,752.9610595703124
1982-05-19,747.0104370117186
1982-05-20,741.6538696289062
1982-05-21,736.457275390625
1982-05-22,741.4471435546875
1982-05-23,748.2564697265625
1982-05-24,755.4059448242188
1982-05-25,757.7353515625
1982-05-26,756.5186157226561
1982-05-27,761.3464965820312
1982-05-28,767.6469116210938
1982-05-29,761.4196166992188
1982-05-30,752.8905639648436
1982-05-31,769.1534423828124
1982-06-01,772.7955932617188
1982-06-02,762.0818481445312
1982-06-03,787.0336303710938
1982-06-04,813.75244140625
1982-06-05,766.2462158203125
1982-06-06,757.0222778320312
1982-06-07,749.6453247070311
1982-06-08,743.3163452148438
1982-06-09,737.6112060546875
1982-06-10,732.3289184570311
1982-06-11,727.7913208007811
1982-06-12,749.0916748046875
1982-06-13,743.2685546875001
1982-06-14,737.7731933593751
1982-06-15,732.5526733398436
1982-06-16,771.8041381835938
1982-06-17,760.9456176757811
1982-06-18,753.0682983398436
1982-06-19,746.5031127929688
1982-06-20,740.9459228515625
1982-06-21,739.6744995117188
1982-06-22,738.7337646484375
1982-06-23,733.669677734375
1982-06-24,729.0004272460939
1982-06-25,724.277587890625
1982-06-26,719.7857666015625
1982-06-27,715.2090454101564
1982-06-28,723.7883911132814
1982-06-29,725.6485595703124
1982-06-30,720.4624633789064
1982-07-01,715.9090576171876
1982-07-02,711.3355102539064
1982-07-03,706.6243896484375
1982-07-04,702.0009155273438
1982-07-05,697.6593627929688
1982-07-06,693.3212280273438
1982-07-07,690.4024047851562
1982-07-08,700.35009765625
1982-07-09,696.0844116210938
1982-07-10,691.862548828125
1982-07-11,687.6719360351561
1982-07-12,683.8582763671875
1982-07-13,680.0700073242188
1982-07-14,676.2753906249999
1982-07-15,672.4854125976561
1982-07-16,668.5381469726562
1982-07-17,664.3923950195312
1982-07-18,660.2551879882814
1982-07-19,656.1137695312501
1982-07-20,652.0519409179688
1982-07-21,647.7732543945314
1982-07-22,643.7203979492189
1982-07-23,644.62158203125
1982-07-24,641.0771484375
1982-07-25,637.4884033203124
1982-07-26,638.6366577148438
1982-07-27,643.7171630859376
1982-07-28,640.9150390624999
1982-07-29,651.4024047851562
1982-07-30,682.0292358398438
1982-07-31,697.2127075195312
1982-08-01,709.9700317382811
1982-08-02,705.487060546875
1982-08-03,700.9237060546875
1982-08-04,696.4978637695312
1982-08-05,692.2086791992188
1982-08-06,687.9010620117188
1982-08-07,695.2276000976562
1982-08-08,707.5797729492189
1982-08-09,713.4030151367189
1982-08-10,709.15673828125
1982-08-11,705.0142211914064
1982-08-12,700.98779296875
1982-08-13,696.8784790039062
1982-08-14,692.366455078125
1982-08-15,687.8327026367189
1982-08-16,683.3779907226562
1982-08-17,679.2344970703125
1982-08-18,675.71484375
1982-08-19,672.1957397460939
1982-08-20,668.7557373046875
1982-08-21,665.2300415039062
1982-08-22,661.509521484375
1982-08-23,657.6096801757812
1982-08-24,653.6202392578125
1982-08-25,649.7496337890625
1982-08-26,645.9517211914064
1982-08-27,642.0734863281249
1982-08-28,670.9722900390625
1982-08-29,667.4530029296875
1982-08-30,663.8185424804688
1982-08-31,660.1156005859375
1982-09-01,656.3941650390625
1982-09-02,652.6953125
1982-09-03,649.436279296875
1982-09-04,646.8495483398436
1982-09-05,644.337646484375
1982-09-06,641.6398315429689
1982-09-07,638.7760620117188
1982-09-08,636.001953125
1982-09-09,633.1797485351562
1982-09-10,630.3348999023438
1982-09-11,627.5880737304689
1982-09-12,624.3087768554689
1982-09-13,620.8907470703125
1982-09-14,617.7931518554688
1982-09-15,614.76904296875
1982-09-16,611.9139404296876
1982-09-17,639.6262817382811
1982-09-18,636.9332275390626
1982-09-19,634.6232910156249
1982-09-20,637.9488525390625
1982-09-21,636.2893066406249
1982-09-22,634.8122558593751
1982-09-23,633.1718139648439
1982-09-24,631.4806518554688
1982-09-25,629.6611938476562
1982-09-26,628.0552978515625
1982-09-27,626.3526000976562
1982-09-28,624.3304443359375
1982-09-29,621.8712158203125
1982-09-30,619.488037109375
1982-10-01,617.3027954101564
1982-10-02,614.9358520507812
1982-10-03,612.5645751953125
1982-10-04,620.956787109375
1982-10-05,618.4344482421875
1982-10-06,616.118896484375
1982-10-07,645.3976440429689
1982-10-08,646.0671997070314
1982-10-09,661.241455078125
1982-10-10,659.5739135742188
1982-10-11,658.1047363281249
1982-10-12,656.6773071289064
1982-10-13,655.135498046875
1982-10-14,653.6959228515625
1982-10-15,652.1366577148438
1982-10-16,650.5576171875
1982-10-17,649.1814575195312
1982-10-18,647.612060546875
1982-10-19,645.9027709960938
1982-10-20,660.0266723632812
1982-10-21,658.8955078125
1982-10-22,657.7390747070312
1982-10-23,656.7015380859376
1982-10-24,655.6212158203125
1982-10-25,654.5304565429689
1982-10-26,653.4237060546875
1982-10-27,652.2145385742188
1982-10-28,650.6522216796876
1982-10-29,675.6002197265624
1982-10-30,674.1334838867189
1982-10-31,672.01953125
1982-11-01,669.7614135742188
1982-11-02,723.8159790039062
1982-11-03,722.3585205078125
1982-11-04,720.892883300781
1982-11-05,719.4759521484375
1982-11-06,717.9288940429689
1982-11-07,716.139404296875
1982-11-08,714.1031494140625
1982-11-09,712.2860107421875
1982-11-10,710.3153076171876
1982-11-11,708.1098022460939
1982-11-12,717.8569946289064
1982-11-13,716.595947265625
1982-11-14,715.3929443359375
1982-11-15,714.257080078125
1982-11-16,713.1072387695312
1982-11-17,712.878662109375
1982-11-18,712.5527954101564
1982-11-19,715.8092041015625
1982-11-20,722.0484008789062
1982-11-21,719.6524658203125
1982-11-22,717.6322021484375
1982-11-23,751.5432739257811
1982-11-24,747.9359130859375
1982-11-25,744.93310546875
1982-11-26,756.7398681640626
1982-11-27,845.5773315429685
1982-11-28,793.3878784179686
1982-11-29,770.139404296875
1982-11-30,761.8316650390625
1982-12-01,756.179931640625
1982-12-02,754.2118530273435
1982-12-03,947.9385375976562
1982-12-04,771.361083984375
1982-12-05,772.0131225585939
1982-12-06,763.4822387695311
1982-12-07,757.537353515625
1982-12-08,752.8009643554688
1982-12-09,749.0007934570311
1982-12-10,748.7666625976561
1982-12-11,778.699951171875
1982-12-12,767.5892333984374
1982-12-13,760.9730224609374
1982-12-14,756.0421752929688
1982-12-15,757.8572998046875
1982-12-16,753.2240600585938
1982-12-17,749.3747558593751
1982-12-18,746.0460815429685
1982-12-19,742.9555053710939
1982-12-20,740.2120361328126
1982-12-21,737.6851196289062
1982-12-22,735.09814453125
1982-12-23,732.3046875
1982-12-24,741.5994873046875
1982-12-25,753.7702026367188
1982-12-26,759.1875
1982-12-27,771.7048950195312
1982-12-28,772.8402099609375
1982-12-29,764.3547363281249
1982-12-30,758.6151733398436
1982-12-31,754.1437377929688
1983-01-01,750.8494873046875
1983-01-02,754.58935546875
1983-01-03,750.7586669921875
1983-01-04,747.5115356445312
1983-01-05,744.65625
1983-01-06,741.8717651367188
1983-01-07,739.2581787109375
1983-01-08,737.7702636718751
1983-01-09,735.6859130859375
1983-01-10,733.5853881835938
1983-01-11,731.5717773437501
1983-01-12,729.8166503906251
1983-01-13,728.0399169921875
1983-01-14,726.0778808593751
1983-01-15,724.3629760742188
1983-01-16,722.9890747070311
1983-01-17,721.5725097656249
1983-01-18,720.2261352539064
1983-01-19,719.1293945312501
1983-01-20,720.8420410156249
1983-01-21,719.62109375
1983-01-22,721.2218017578125
1983-01-23,719.9559326171875
1983-01-24,718.6838989257812
1983-01-25,717.3779907226562
1983-01-26,721.5314331054686
1983-01-27,729.0654296875
1983-01-28,727.3814086914062
1983-01-29,729.2061157226561
1983-01-30,727.3729858398438
1983-01-31,729.2207641601561
1983-02-01,758.8573608398438
1983-02-02,755.1966552734374
1983-02-03,751.3424682617189
1983-02-04,748.0597534179686
1983-02-05,745.2142333984374
1983-02-06,743.6638793945312
1983-02-07,741.2245483398436
1983-02-08,738.9463500976562
1983-02-09,750.5506591796875
1983-02-10,752.732666015625
1983-02-11,748.8274536132812
1983-02-12,745.4302368164064
1983-02-13,742.4430541992186
1983-02-14,739.7189941406249
1983-02-15,737.0931396484375
1983-02-16,734.5952148437502
1983-02-17,732.3074951171876
1983-02-18,730.0355224609374
1983-02-19,727.8340454101561
1983-02-20,725.6284179687501
1983-02-21,735.4395141601561
1983-02-22,760.9332885742188
1983-02-23,754.9734497070311
1983-02-24,750.2717895507812
1983-02-25,746.5126342773438
1983-02-26,743.5185546875001
1983-02-27,740.7901611328125
1983-02-28,737.9953613281249
1983-03-01,735.1560058593751
1983-03-02,732.191467285156
1983-03-03,729.3247680664062
1983-03-04,745.420166015625
1983-03-05,778.2721557617188
1983-03-06,767.3729858398438
1983-03-07,759.8084716796876
1983-03-08,754.3889770507811
1983-03-09,749.9538574218751
1983-03-10,746.607177734375
1983-03-11,743.6824951171876
1983-03-12,740.7824096679686
1983-03-13,737.8563232421876
1983-03-14,734.7030029296875
1983-03-15,731.5668334960938
1983-03-16,728.6701049804686
1983-03-17,725.9661254882814
1983-03-18,723.953125
1983-03-19,722.0465698242188
1983-03-20,729.3433837890625
1983-03-21,727.6163330078125
1983-03-22,725.927001953125
1983-03-23,724.2320556640626
1983-03-24,722.3961181640626
1983-03-25,720.5571899414064
1983-03-26,727.9152221679686
1983-03-27,735.6397705078125
1983-03-28,733.1669921875
1983-03-29,730.8278808593751
1983-03-30,737.487060546875
1983-03-31,734.7429809570312
1983-04-01,731.9526367187501
1983-04-02,744.9692993164062
1983-04-03,741.7271118164062
1983-04-04,738.6409912109375
1983-04-05,746.63232421875
1983-04-06,745.8285522460939
1983-04-07,742.3851318359374
1983-04-08,739.2514648437502
1983-04-09,737.743896484375
1983-04-10,737.080383300781
1983-04-11,733.7934570312499
1983-04-12,730.473876953125
1983-04-13,737.8414306640626
1983-04-14,763.7098388671875
1983-04-15,757.4193725585939
1983-04-16,752.2550048828124
1983-04-17,747.7291870117186
1983-04-18,743.8082885742188
1983-04-19,744.5642089843751
1983-04-20,747.5440673828125
1983-04-21,743.9285278320312
1983-04-22,744.990966796875
1983-04-23,768.4063110351562
1983-04-24,760.1772460937501
1983-04-25,754.1392211914061
1983-04-26,749.0244750976562
1983-04-27,744.0601196289062
1983-04-28,739.6127319335938
