date,s1
1989-05-06,737.8814697265625
1989-05-07,750.0404052734374
1989-05-08,767.0412597656249
1989-05-09,766.3190917968751
1989-05-10,779.6780395507812
1989-05-11,785.671875
1989-05-12,778.3400268554686
1989-05-13,768.6554565429686
1989-05-14,764.3409423828124
1989-05-15,763.6732177734374
1989-05-16,773.147216796875
1989-05-17,764.1981811523436
1989-05-18,757.1524047851561
1989-05-19,751.0460205078125
1989-05-20,745.5839843750001
1989-05-21,750.3999633789062
1989-05-22,745.8040161132812
1989-05-23,750.9419555664062
1989-05-24,765.3781738281249
1989-05-25,757.9951171875
1989-05-26,775.8963623046875
1989-05-27,765.3904418945311
1989-05-28,759.0009155273436
1989-05-29,753.5845336914062
1989-05-30,753.3111572265626
1989-05-31,753.0631713867188
1989-06-01,753.0615234375
1989-06-02,755.8790283203124
1989-06-03,750.3150634765625
1989-06-04,769.93505859375
1989-06-05,764.8413696289062
1989-06-06,758.3374633789062
1989-06-07,752.0560913085938
1989-06-08,746.5286865234375
1989-06-09,744.4030761718751
1989-06-10,754.8996582031249
1989-06-11,750.2651367187501
1989-06-12,745.8942260742188
1989-06-13,760.3199462890625
1989-06-14,757.34375
1989-06-15,766.7836303710938
1989-06-16,762.2677612304686
1989-06-17,771.7036132812499
1989-06-18,767.9761962890625
1989-06-19,759.6094360351561
1989-06-20,765.0089721679686
1989-06-21,785.5704345703125
1989-06-22,776.6195068359374
1989-06-23,773.2124633789062
1989-06-24,762.5969848632812
1989-06-25,754.6575927734374
1989-06-26,748.0313720703125
1989-06-27,742.0747070312499
1989-06-28,754.231689453125
1989-06-29,749.01953125
1989-06-30,744.6040649414062
1989-07-01,740.133544921875
1989-07-02,735.6250610351562
1989-07-03,731.1879272460939
1989-07-04,730.09814453125
1989-07-05,749.3106079101561
1989-07-06,743.6356811523436
1989-07-07,738.42431640625
1989-07-08,734.1815795898438
1989-07-09,730.0814819335938
1989-07-10,725.4142456054686
1989-07-11,721.1315307617188
1989-07-12,717.323974609375
1989-07-13,714.771728515625
1989-07-14,712.0617065429689
1989-07-15,709.2922363281249
1989-07-16,706.5122680664062
1989-07-17,703.6101074218751
1989-07-18,700.6515502929689
1989-07-19,697.3766479492189
1989-07-20,711.5062255859375
1989-07-21,724.5922241210938
1989-07-22,727.2905883789062
1989-07-23,726.6986083984374
1989-07-24,722.2299804687501
1989-07-25,717.9036865234376
1989-07-26,713.6007080078125
1989-07-27,709.5578002929689
1989-07-28,709.2957153320312
1989-07-29,706.6171875
1989-07-30,703.6386108398438
1989-07-31,700.93359375
1989-08-01,698.1552124023439
1989-08-02,695.1984252929689
1989-08-03,691.7406616210938
1989-08-04,687.8857421875
1989-08-05,701.6282958984375
1989-08-06,698.4849853515625
1989-08-07,698.6004638671874
1989-08-08,698.5631713867189
1989-08-09,696.4837646484375
1989-08-10,693.9991455078125
1989-08-11,691.4452514648438
1989-08-12,688.8092651367189
1989-08-13,686.1244506835938
1989-08-14,696.466796875
1989-08-15,693.5386352539064
1989-08-16,703.9406127929688
1989-08-17,701.283447265625
1989-08-18,698.8914184570312
1989-08-19,696.32421875
1989-08-20,696.7030639648439
1989-08-21,703.1678466796876
1989-08-22,700.2062377929688
1989-08-23,709.5748291015625
1989-08-24,710.7367553710939
1989-08-25,708.2581176757812
1989-08-26,705.8237915039062
1989-08-27,703.2200317382811
1989-08-28,700.4688110351562
1989-08-29,707.263427734375
1989-08-30,711.4385986328125
1989-08-31,708.7241821289064
1989-09-01,715.4379272460939
1989-09-02,723.9517211914061
1989-09-03,721.4927978515625
1989-09-04,719.1141967773438
1989-09-05,716.3731079101562
1989-09-06,713.3108520507812
1989-09-07,710.3302612304689
1989-09-08,709.72021484375
1989-09-09,707.03173828125
1989-09-10,703.7723999023438
1989-09-11,706.84619140625
1989-09-12,704.5076904296876
1989-09-13,702.1412963867189
1989-09-14,699.9043579101562
1989-09-15,726.9151000976562
1989-09-16,737.6312866210938
1989-09-17,756.2688598632812
1989-09-18,756.1243896484375
1989-09-19,751.1809692382812
1989-09-20,746.8346557617188
1989-09-21,742.7846069335938
1989-09-22,738.9273071289062
1989-09-23,765.8052368164064
1989-09-24,765.28369140625
1989-09-25,759.3925170898438
1989-09-26,754.543701171875
1989-09-27,750.670654296875
1989-09-28,747.2171630859375
1989-09-29,743.7714233398436
1989-09-30,740.6969604492186
1989-10-01,737.8010864257811
1989-10-02,752.7879638671874
1989-10-03,753.5883178710938
1989-10-04,749.8339233398436
1989-10-05,746.5486450195312
1989-10-06,745.3549194335938
1989-10-07,744.6013793945312
1989-10-08,743.445068359375
1989-10-09,743.5431518554686
1989-10-10,741.2796020507811
1989-10-11,746.6263427734374
1989-10-12,743.38330078125
1989-10-13,740.3112182617189
1989-10-14,737.2661132812499
1989-10-15,734.22314453125
1989-10-16,731.261474609375
1989-10-17,750.9874267578124
1989-10-18,752.617919921875
1989-10-19,763.4201049804686
1989-10-20,763.2232666015626
1989-10-21,759.9573974609375
1989-10-22,760.9357910156249
1989-10-23,756.1468505859374
1989-10-24,751.8770141601561
1989-10-25,748.0372924804686
1989-10-26,744.5958251953125
1989-10-27,741.4689941406249
1989-10-28,738.6342163085938
1989-10-29,736.047180175781
1989-10-30,733.5806884765625
1989-10-31,731.1492919921875
1989-11-01,743.8964233398436
1989-11-02,741.4823608398438
1989-11-03,743.5025634765625
1989-11-04,742.9373779296875
1989-11-05,741.8153076171876
1989-11-06,742.9921264648436
1989-11-07,740.5692749023436
1989-11-08,749.0983276367188
1989-11-09,753.0222778320312
1989-11-10,753.5565185546875
1989-11-11,756.3042602539061
1989-11-12,755.175537109375
1989-11-13,751.6609497070311
1989-11-14,747.9985351562498
1989-11-15,748.6627197265625
1989-11-16,763.5512084960938
1989-11-17,758.7815551757811
1989-11-18,754.9630126953125
1989-11-19,751.76806640625
1989-11-20,748.899169921875
1989-11-21,751.861572265625
1989-11-22,749.1258544921875
1989-11-23,746.7099609375001
1989-11-24,744.4925537109375
1989-11-25,742.3698120117186
1989-11-26,750.2350463867188
1989-11-27,747.4154663085938
1989-11-28,761.6067504882812
1989-11-29,757.3062133789062
1989-11-30,753.7924804687501
1989-12-01,750.7281494140626
1989-12-02,748.1112670898438
1989-12-03,745.7561645507811
1989-12-04,743.7374877929688
1989-12-05,741.8826293945312
1989-12-06,739.9852294921875
1989-12-07,738.2489624023438
1989-12-08,736.7506103515625
1989-12-09,735.3838500976562
1989-12-10,734.0432739257811
1989-12-11,732.6564331054686
1989-12-12,731.3381347656249
1989-12-13,730.1799926757811
1989-12-14,729.0856323242188
1989-12-15,728.1092529296875
1989-12-16,727.1731567382812
1989-12-17,726.2907104492186
1989-12-18,725.4575195312499
1989-12-19,724.602294921875
1989-12-20,723.7559204101561
1989-12-21,722.9871826171875
1989-12-22,722.2686157226561
1989-12-23,721.5667724609374
1989-12-24,720.8863525390625
1989-12-25,720.184814453125
1989-12-26,719.4475708007814
1989-12-27,718.7976684570312
1989-12-28,718.08447265625
1989-12-29,717.2796020507812
1989-12-30,716.6143798828124
1989-12-31,725.4942626953125
1990-01-01,736.4155883789062
1990-01-02,734.8739013671875
1990-01-03,733.3339233398436
1990-01-04,734.9147338867188
1990-01-05,738.4124755859374
1990-01-06,736.8024902343751
1990-01-07,735.1815795898438
1990-01-08,733.6350097656249
1990-01-09,732.0912475585938
1990-01-10,739.4237670898438
1990-01-11,742.5557861328126
1990-01-12,740.5863647460938
1990-01-13,738.91162109375
1990-01-14,737.2890014648436
1990-01-15,738.29443359375
1990-01-16,745.699462890625
1990-01-17,757.5908813476561
1990-01-18,769.6792602539061
1990-01-19,763.4233398437501
1990-01-20,758.695068359375
1990-01-21,770.0972290039062
1990-01-22,768.0944824218751
1990-01-23,762.2244262695311
1990-01-24,765.476318359375
1990-01-25,766.367919921875
1990-01-26,767.633544921875
1990-01-27,761.8535156249999
1990-01-28,757.2464599609375
1990-01-29,759.3804321289062
1990-01-30,764.9104003906251
1990-01-31,759.826416015625
1990-02-01,755.6670532226561
1990-02-02,775.249084472656
1990-02-03,779.6363525390625
1990-02-04,784.4507446289061
1990-02-05,771.8295898437501
1990-02-06,764.7388305664062
1990-02-07,762.4120483398436
1990-02-08,762.6232910156249
1990-02-09,771.3266601562499
1990-02-10,782.85107421875
1990-02-11,771.0814819335938
1990-02-12,764.3465576171876
1990-02-13,761.4083251953125
1990-02-14,769.474853515625
1990-02-15,782.9839477539061
1990-02-16,802.1366577148436
1990-02-17,776.2817382812499
1990-02-18,767.794677734375
1990-02-19,761.98828125
1990-02-20,757.4911499023436
1990-02-21,753.7770385742188
1990-02-22,750.3502807617188
1990-02-23,757.3176879882814
1990-02-24,754.60205078125
1990-02-25,751.5162353515625
1990-02-26,748.9682617187501
1990-02-27,746.6068725585939
1990-02-28,744.3167114257811
1990-03-01,742.2891845703125
1990-03-02,740.16943359375
1990-03-03,738.0723266601562
1990-03-04,736.4874267578124
1990-03-05,734.9251708984373
1990-03-06,733.447021484375
1990-03-07,732.1021118164062
1990-03-08,730.6251220703125
1990-03-09,736.1339111328125
1990-03-10,751.7579345703125
1990-03-11,754.7335815429685
1990-03-12,750.470703125
1990-03-13,746.1889038085939
1990-03-14,742.4677734375
1990-03-15,738.7889404296876
1990-03-16,735.4055786132812
1990-03-17,748.8784790039062
1990-03-18,747.2433471679686
1990-03-19,744.7787475585938
1990-03-20,742.5066528320312
1990-03-21,740.3800048828124
1990-03-22,741.5897216796876
1990-03-23,740.0460205078125
1990-03-24,738.1263427734374
1990-03-25,736.3185424804686
1990-03-26,734.5824584960938
1990-03-27,733.029296875
1990-03-28,731.4193115234375
1990-03-29,729.742919921875
1990-03-30,733.2139892578125
1990-03-31,732.8414916992186
1990-04-01,739.0875854492186
1990-04-02,748.395751953125
1990-04-03,750.5009155273436
1990-04-04,754.3422851562498
1990-04-05,755.1718139648436
1990-04-06,756.3556518554686
1990-04-07,752.6812133789062
1990-04-08,749.367919921875
1990-04-09,746.1054077148436
1990-04-10,753.6146240234374
1990-04-11,774.7039184570311
1990-04-12,767.7807617187501
1990-04-13,761.6776733398436
1990-04-14,756.7799682617189
1990-04-15,763.0940551757811
1990-04-16,759.3985595703124
1990-04-17,758.5302124023438
1990-04-18,755.3764648437502
1990-04-19,751.4061279296875
1990-04-20,747.5266113281249
1990-04-21,756.4055786132812
1990-04-22,751.9520263671875
1990-04-23,747.8243408203125
1990-04-24,743.7757568359374
1990-04-25,746.0266113281249
1990-04-26,741.2906494140626
1990-04-27,737.0092773437501
1990-04-28,732.6604003906251
1990-04-29,728.7529296875
1990-04-30,725.626220703125
1990-05-01,722.7932739257811
1990-05-02,720.8436889648436
1990-05-03,718.95166015625
1990-05-04,716.9159545898436
1990-05-05,746.8515625
1990-05-06,743.6502075195312
1990-05-07,740.4566650390625
1990-05-08,736.9254150390625
1990-05-09,733.0298461914061
1990-05-10,733.5205078125
1990-05-11,742.2155761718751
1990-05-12,742.0380249023436
1990-05-13,767.4964599609375
1990-05-14,769.7227783203124
1990-05-15,761.4994506835938
1990-05-16,773.3307495117188
1990-05-17,784.9677734375
1990-05-18,786.5794067382812
1990-05-19,774.8845825195314
1990-05-20,768.010498046875
1990-05-21,773.4696655273436
1990-05-22,764.8582763671875
1990-05-23,758.5618286132812
1990-05-24,753.2756347656249
1990-05-25,748.8298950195312
1990-05-26,746.3512573242188
1990-05-27,742.2405395507812
1990-05-28,738.4600219726561
1990-05-29,741.7147216796876
1990-05-30,746.0884399414062
1990-05-31,742.6229858398438
1990-06-01,739.0473632812499
1990-06-02,735.1434936523438
1990-06-03,731.8682861328126
1990-06-04,735.8478393554688
1990-06-05,733.37109375
1990-06-06,730.3903808593751
1990-06-07,726.6483154296875
1990-06-08,723.461669921875
1990-06-09,726.7279052734374
1990-06-10,724.1810913085938
1990-06-11,723.5327148437502
1990-06-12,720.7974243164062
1990-06-13,717.3291015625
1990-06-14,713.4473266601564
1990-06-15,709.5130615234376
1990-06-16,705.6435546875001
1990-06-17,701.6211547851562
1990-06-18,699.2376098632812
1990-06-19,708.1890869140624
1990-06-20,705.9019165039062
1990-06-21,703.1333618164062
1990-06-22,699.9896240234375
1990-06-23,703.1712646484375
1990-06-24,712.4808349609375
1990-06-25,719.4149780273438
1990-06-26,716.356201171875
1990-06-27,712.8201904296876
1990-06-28,709.4827880859376
1990-06-29,708.2376098632812
1990-06-30,709.8589477539062
1990-07-01,707.5833740234375
1990-07-02,704.7086791992188
1990-07-03,701.8701171875
1990-07-04,698.00244140625
1990-07-05,693.4776000976562
1990-07-06,690.4717407226562
1990-07-07,688.2864379882814
1990-07-08,685.4369506835938
1990-07-09,707.9249877929688
1990-07-10,712.8687133789064
1990-07-11,710.3180541992188
1990-07-12,731.5111694335938
1990-07-13,733.9820556640626
1990-07-14,732.2206420898438
1990-07-15,756.0220336914062
1990-07-16,778.2298583984374
1990-07-17,765.6005249023436
1990-07-18,757.2023315429685
1990-07-19,750.2965087890625
1990-07-20,744.2526245117186
1990-07-21,747.230224609375
1990-07-22,742.765930175781
1990-07-23,768.2528686523438
1990-07-24,760.1235351562498
1990-07-25,753.6567382812499
1990-07-26,748.1470336914062
1990-07-27,743.096008300781
1990-07-28,738.1965942382812
1990-07-29,733.4660034179686
1990-07-30,728.9318237304686
1990-07-31,738.7373046875001
1990-08-01,735.1244506835938
1990-08-02,731.6085815429685
1990-08-03,727.8380737304686
1990-08-04,724.2162475585938
1990-08-05,733.518798828125
1990-08-06,740.5733642578125
1990-08-07,744.2665405273436
1990-08-08,744.0422363281249
1990-08-09,739.9313354492186
1990-08-10,735.635498046875
1990-08-11,731.7194213867188
1990-08-12,727.9641113281249
1990-08-13,745.8684082031249
1990-08-14,767.7749023437501
1990-08-15,759.93505859375
1990-08-16,753.4590454101561
1990-08-17,747.6885375976561
1990-08-18,742.5691528320312
1990-08-19,739.1167602539061
1990-08-20,738.9379272460939
1990-08-21,736.0365600585938
1990-08-22,732.7389526367188
1990-08-23,730.622802734375
1990-08-24,727.446044921875
1990-08-25,723.6484985351562
1990-08-26,719.9927368164064
1990-08-27,716.3596191406249
1990-08-28,728.8234252929688
1990-08-29,748.3475341796875
1990-08-30,744.0450439453125
1990-08-31,740.1581420898438
1990-09-01,736.333251953125
1990-09-02,732.4368286132812
1990-09-03,728.9421997070311
1990-09-04,725.98828125
1990-09-05,742.4589233398436
1990-09-06,748.016845703125
1990-09-07,794.9786987304685
1990-09-08,771.9275512695311
1990-09-09,794.2947387695311
1990-09-10,804.9055786132812
1990-09-11,769.7305297851561
1990-09-12,761.2815551757811
1990-09-13,754.9686889648436
1990-09-14,749.4638671875
1990-09-15,767.66162109375
1990-09-16,768.2058715820312
1990-09-17,779.9174194335938
1990-09-18,769.023681640625
1990-09-19,768.7980346679686
1990-09-20,775.3713989257811
1990-09-21,766.0091552734374
1990-09-22,773.8051147460938
1990-09-23,778.9389648437502
1990-09-24,784.5728759765626
1990-09-25,770.7784423828124
1990-09-26,763.0911254882814
1990-09-27,757.1311645507811
1990-09-28,752.0614624023438
1990-09-29,747.9833374023436
1990-09-30,762.4823608398438
1990-10-01,766.6882934570311
1990-10-02,760.2437744140626
1990-10-03,755.1471557617188
1990-10-04,764.6643676757811
1990-10-05,776.9717407226561
1990-10-06,766.3259887695311
1990-10-07,759.243896484375
1990-10-08,757.7268066406249
1990-10-09,762.6420898437501
1990-10-10,791.7627563476561
1990-10-11,786.1651000976562
1990-10-12,785.19580078125
1990-10-13,781.8770751953125
1990-10-14,769.5425415039062
1990-10-15,762.2329711914061
1990-10-16,757.0797729492188
1990-10-17,752.4374389648436
1990-10-18,754.5313110351562
1990-10-19,778.4829101562499
1990-10-20,770.8511962890625
1990-10-21,763.4007568359374
1990-10-22,764.9047851562498
1990-10-23,767.9433593750001
1990-10-24,765.8435668945311
1990-10-25,760.0695190429685
1990-10-26,757.859375
1990-10-27,753.9119873046875
1990-10-28,756.7706909179686
1990-10-29,759.0285034179686
1990-10-30,754.7396850585938
1990-10-31,750.7245483398436
1990-11-01,747.0276489257811
1990-11-02,743.7202758789062
1990-11-03,740.4840698242188
1990-11-04,737.6246948242188
1990-11-05,735.1079101562499
1990-11-06,746.5405273437501
1990-11-07,746.3629150390625
1990-11-08,751.3146362304686
1990-11-09,748.3951416015626
1990-11-10,757.3934326171875
1990-11-11,757.7132568359374
1990-11-12,759.7137451171876
1990-11-13,755.6160888671875
1990-11-14,752.052001953125
1990-11-15,748.7113037109375
1990-11-16,745.4704589843751
1990-11-17,751.677978515625
1990-11-18,748.760498046875
1990-11-19,746.149169921875
1990-11-20,743.7482299804686
1990-11-21,741.449951171875
1990-11-22,739.0850830078125
1990-11-23,747.9723510742188
1990-11-24,752.9285278320312
1990-11-25,750.6002197265625
1990-11-26,747.5913696289062
1990-11-27,748.5250244140626
1990-11-28,746.153564453125
1990-11-29,743.3791503906251
1990-11-30,741.2616577148436
1990-12-01,739.260498046875
1990-12-02,737.2747802734375
1990-12-03,745.27587890625
1990-12-04,764.5697631835936
1990-12-05,759.6500854492186
1990-12-06,755.7052612304686
1990-12-07,752.2793579101561
1990-12-08,749.3051147460938
1990-12-09,746.7106323242188
1990-12-10,744.2003784179686
1990-12-11,742.0521240234374
1990-12-12,740.0512695312499
1990-12-13,749.1193847656249
1990-12-14,746.5699462890625
1990-12-15,751.3057861328126
1990-12-16,762.9086303710938
1990-12-17,766.4086303710938
1990-12-18,782.7890014648436
1990-12-19,787.5023193359374
1990-12-20,772.8230590820312
1990-12-21,769.2785034179686
1990-12-22,771.9723510742188
1990-12-23,785.0568237304686
1990-12-24,772.0961303710938
1990-12-25,765.2918701171876
1990-12-26,760.3565063476561
1990-12-27,756.4683837890625
1990-12-28,753.0946044921875
1990-12-29,756.8339233398436
1990-12-30,807.0015258789062
1990-12-31,791.7036132812499
1991-01-01,773.8640747070311
1991-01-02,766.2571411132814
1991-01-03,760.9253540039064
1991-01-04,756.817626953125
1991-01-05,753.392333984375
1991-01-06,750.4368286132812
1991-01-07,747.8083496093749
1991-01-08,745.5326538085939
1991-01-09,743.3532104492186
1991-01-10,741.3176879882814
1991-01-11,739.5086059570311
1991-01-12,737.7627563476561
1991-01-13,736.1738281249999
1991-01-14,734.6408081054688
1991-01-15,733.6068115234375
1991-01-16,748.5910034179686
1991-01-17,751.7473754882814
1991-01-18,748.916748046875
1991-01-19,746.2581787109375
1991-01-20,745.5401611328125
1991-01-21,743.4283447265626
1991-01-22,741.6781616210938
1991-01-23,739.9917602539061
1991-01-24,738.3388671875
1991-01-25,736.9030151367188
1991-01-26,735.5617675781249
1991-01-27,734.1903076171876
1991-01-28,732.7449340820312
1991-01-29,731.3888549804686
1991-01-30,731.435546875
1991-01-31,730.2100219726561
1991-02-01,729.0783691406249
1991-02-02,727.834716796875
1991-02-03,731.842834472656
1991-02-04,738.7412719726561
1991-02-05,747.7864990234374
1991-02-06,749.1738281249999
1991-02-07,754.2565917968751
1991-02-08,750.8614501953125
1991-02-09,748.9619750976562
1991-02-10,746.2776489257811
1991-02-11,744.0528564453125
1991-02-12,742.05859375
1991-02-13,740.1365356445312
1991-02-14,747.9470825195314
1991-02-15,745.5855102539061
1991-02-16,743.5870361328126
1991-02-17,741.6541748046875
1991-02-18,739.6925048828124
1991-02-19,749.3989868164064
1991-02-20,757.0147094726561
1991-02-21,753.154296875
1991-02-22,753.2804565429686
1991-02-23,750.2637939453125
1991-02-24,747.5317993164062
1991-02-25,744.9566040039064
1991-02-26,742.7852783203124
1991-02-27,740.8572998046875
1991-02-28,738.9956665039062
1991-03-01,746.7241821289062
1991-03-02,773.9937744140626
1991-03-03,789.4134521484375
1991-03-04,811.037353515625
1991-03-05,771.9309082031249
1991-03-06,765.3396606445312
1991-03-07,773.5211791992186
1991-03-08,765.9929809570312
1991-03-09,760.6510620117186
1991-03-10,756.3519897460939
1991-03-11,752.859680175781
1991-03-12,749.8803100585938
1991-03-13,747.0993652343751
1991-03-14,744.4805297851561
1991-03-15,742.1086425781249
1991-03-16,739.9716186523438
1991-03-17,739.5537109375001
1991-03-18,740.355224609375
1991-03-19,744.5790405273436
1991-03-20,742.3516235351562
1991-03-21,739.7525024414062
1991-03-22,737.0123291015627
1991-03-23,739.3717041015626
1991-03-24,751.1362915039062
1991-03-25,756.0574340820312
1991-03-26,753.5679931640626
1991-03-27,752.3872680664062
1991-03-28,750.114501953125
1991-03-29,746.9090576171876
1991-03-30,744.3873901367188
1991-03-31,742.1200561523436
1991-04-01,741.7627563476561
1991-04-02,742.8279418945311
1991-04-03,740.6575317382811
1991-04-04,738.0729370117186
1991-04-05,740.0322875976561
1991-04-06,741.2628784179686
1991-04-07,737.6035156249999
1991-04-08,733.8034057617188
1991-04-09,738.1273193359374
1991-04-10,749.2908325195314
1991-04-11,747.5060424804686
1991-04-12,744.5942382812499
1991-04-13,741.692626953125
1991-04-14,743.9927978515625
1991-04-15,751.6571044921875
1991-04-16,755.5282592773438
1991-04-17,753.052978515625
1991-04-18,749.1475830078125
1991-04-19,745.6931152343751
1991-04-20,755.3514404296876
1991-04-21,755.3405151367188
1991-04-22,764.9286499023436
1991-04-23,761.0476074218751
1991-04-24,759.2507934570311
1991-04-25,756.5380249023436
1991-04-26,751.6796875
1991-04-27,747.867431640625
1991-04-28,743.2913208007811
1991-04-29,754.8870239257811
1991-04-30,749.5593872070312
1991-05-01,744.9812622070312
1991-05-02,746.1632080078125
1991-05-03,744.4352416992186
1991-05-04,741.4595947265626
1991-05-05,738.1846313476561
1991-05-06,740.5840454101561
1991-05-07,739.7017211914061
1991-05-08,736.9308471679686
1991-05-09,734.5285034179686
1991-05-10,732.0965576171876
1991-05-11,729.0357055664062
1991-05-12,725.5371704101561
1991-05-13,721.622802734375
1991-05-14,717.7023925781249
1991-05-15,714.1035156249999
1991-05-16,710.7497558593751
1991-05-17,707.2749633789064
1991-05-18,709.027587890625
1991-05-19,706.8853149414064
1991-05-20,704.6561889648438
1991-05-21,701.7396850585938
1991-05-22,698.7557373046875
1991-05-23,695.5889892578125
1991-05-24,692.2156372070312
1991-05-25,697.223876953125
1991-05-26,698.5222778320312
1991-05-27,703.2357177734375
1991-05-28,708.6804809570314
1991-05-29,704.6513061523438
1991-05-30,700.6040039062499
1991-05-31,703.9380493164062
1991-06-01,706.0322265625
1991-06-02,703.1484985351562
1991-06-03,700.2640380859376
1991-06-04,697.4768676757812
1991-06-05,695.4214477539062
1991-06-06,693.212646484375
1991-06-07,690.9097900390625
1991-06-08,688.428466796875
1991-06-09,685.75830078125
1991-06-10,682.7884521484375
1991-06-11,679.4919433593751
1991-06-12,683.4122314453125
1991-06-13,681.3399047851562
1991-06-14,679.1029663085938
1991-06-15,675.9553833007812
1991-06-16,680.8381958007814
1991-06-17,677.5773925781249
1991-06-18,674.641845703125
1991-06-19,671.27880859375
1991-06-20,668.0033569335938
1991-06-21,664.7135009765624
1991-06-22,661.4703369140624
1991-06-23,662.6510009765624
1991-06-24,660.2359008789064
1991-06-25,657.5028686523439
1991-06-26,654.4580078125
1991-06-27,650.9232177734375
1991-06-28,647.5853881835938
1991-06-29,644.0616455078125
1991-06-30,640.6617431640625
1991-07-01,644.9454345703125
1991-07-02,641.9375610351562
1991-07-03,644.0885620117188
1991-07-04,656.1429443359375
1991-07-05,672.8473510742188
1991-07-06,684.8240356445312
1991-07-07,705.0042114257812
1991-07-08,720.0633544921875
1991-07-09,716.8521728515625
1991-07-10,713.9239501953125
1991-07-11,710.9041748046875
1991-07-12,707.8267822265625
1991-07-13,711.2416381835938
1991-07-14,719.4651489257812
1991-07-15,716.3490600585938
1991-07-16,713.0329589843751
1991-07-17,709.5838623046875
1991-07-18,705.757568359375
1991-07-19,701.7412719726562
1991-07-20,697.5021362304689
1991-07-21,697.3044433593751
1991-07-22,693.3690185546875
1991-07-23,692.22412109375
1991-07-24,696.6812133789064
1991-07-25,693.47119140625
1991-07-26,690.5296020507812
1991-07-27,688.1101074218751
1991-07-28,685.6348876953125
1991-07-29,682.7460327148438
1991-07-30,680.7100830078125
1991-07-31,686.6266479492189
1991-08-01,683.5780639648439
1991-08-02,680.430419921875
1991-08-03,677.1149902343751
1991-08-04,674.1690673828125
1991-08-05,672.3908081054689
1991-08-06,670.119873046875
1991-08-07,667.5960083007814
1991-08-08,664.9551391601562
1991-08-09,691.7852783203124
1991-08-10,695.4295654296875
1991-08-11,692.4621582031249
1991-08-12,689.7217407226562
1991-08-13,686.873779296875
1991-08-14,684.0280151367189
1991-08-15,680.894775390625
1991-08-16,677.8258056640625
1991-08-17,674.6144409179688
1991-08-18,677.2208862304689
1991-08-19,676.9434204101562
1991-08-20,682.8222656249999
1991-08-21,694.4955444335938
1991-08-22,693.6336059570314
1991-08-23,692.7463989257812
1991-08-24,689.95068359375
1991-08-25,687.1845703125
1991-08-26,684.1033935546875
1991-08-27,681.078125
1991-08-28,677.9887084960938
1991-08-29,674.8035888671875
1991-08-30,671.4956665039062
1991-08-31,672.8022460937501
1991-09-01,670.8096923828124
1991-09-02,668.7766723632812
1991-09-03,666.1449584960938
1991-09-04,676.3275146484375
1991-09-05,678.7825927734375
1991-09-06,676.7687377929688
1991-09-07,674.5606689453126
1991-09-08,672.0301513671875
1991-09-09,669.419677734375
1991-09-10,667.1593017578125
1991-09-11,670.6991577148438
1991-09-12,668.8006591796875
1991-09-13,666.9172973632812
1991-09-14,664.6153564453125
1991-09-15,661.6426391601562
1991-09-16,658.4680175781249
1991-09-17,661.8420410156249
1991-09-18,659.7390747070312
1991-09-19,662.9775390624999
1991-09-20,664.5807495117189
1991-09-21,666.2404174804686
1991-09-22,665.0105590820312
1991-09-23,673.5944824218751
1991-09-24,676.7396850585938
1991-09-25,690.9642333984375
1991-09-26,692.8741455078125
1991-09-27,694.9480590820312
1991-09-28,694.8767700195312
1991-09-29,693.6530151367189
1991-09-30,692.2501220703125
1991-10-01,690.4074096679689
1991-10-02,688.2664184570312
1991-10-03,686.1246337890625
1991-10-04,695.7093505859375
1991-10-05,707.2020874023439
1991-10-06,714.3395996093749
1991-10-07,724.5617675781249
1991-10-08,730.2703857421875
1991-10-09,727.9115600585938
1991-10-10,731.53369140625
1991-10-11,744.4256591796875
1991-10-12,743.4659423828124
1991-10-13,744.9132080078125
1991-10-14,742.3124389648436
1991-10-15,743.1827392578125
1991-10-16,742.4002685546875
1991-10-17,739.9226684570311
1991-10-18,737.4188232421876
1991-10-19,737.6166381835938
1991-10-20,735.6209106445312
1991-10-21,733.5917358398438
1991-10-22,731.480712890625
1991-10-23,729.132568359375
1991-10-24,727.466552734375
1991-10-25,727.6386718750001
1991-10-26,724.8280029296875
1991-10-27,722.221435546875
1991-10-28,726.0297241210938
1991-10-29,724.3240356445312
1991-10-30,722.6625976562499
1991-10-31,720.9669189453126
1991-11-01,719.3643188476561
1991-11-02,718.8483276367188
1991-11-03,717.78369140625
1991-11-04,716.9215087890625
1991-11-05,716.1097412109375
1991-11-06,715.21337890625
1991-11-07,714.2262573242188
1991-11-08,713.4016113281249
1991-11-09,712.6101074218751
1991-11-10,711.8187255859375
1991-11-11,720.5897216796876
1991-11-12,722.5889892578125
1991-11-13,725.0999145507811
1991-11-14,725.74609375
1991-11-15,726.0206909179686
1991-11-16,727.4240112304686
1991-11-17,726.1138916015626
1991-11-18,724.7506103515625
1991-11-19,726.6635131835936
1991-11-20,726.1276245117186
1991-11-21,728.3003540039064
1991-11-22,727.9546508789062
1991-11-23,729.5931396484375
1991-11-24,731.5722045898436
1991-11-25,730.2776489257811
1991-11-26,729.0750122070312
1991-11-27,727.9239501953125
1991-11-28,726.6217041015626
1991-11-29,737.7149658203125
1991-11-30,737.0911865234375
1991-12-01,736.4410400390625
1991-12-02,734.6963500976562
1991-12-03,765.8111572265626
1991-12-04,760.5435791015627
1991-12-05,756.5683593750001
