date,s1
1981-03-12,635.8024902343751
1981-03-13,634.9368896484375
1981-03-14,634.1289672851562
1981-03-15,633.1536254882814
1981-03-16,638.7638549804688
1981-03-17,643.3731689453126
1981-03-18,642.700927734375
1981-03-19,641.9103393554688
1981-03-20,641.1075439453125
1981-03-21,640.2745971679688
1981-03-22,643.3768310546874
1981-03-23,646.8161010742188
1981-03-24,648.1591796875
1981-03-25,651.8240966796876
1981-03-26,657.2200927734375
1981-03-27,662.1064453124999
1981-03-28,661.2742919921875
1981-03-29,671.9949951171876
1981-03-30,684.8121948242188
1981-03-31,694.8258666992189
1981-04-01,703.7074584960938
1981-04-02,708.6003417968751
1981-04-03,713.876953125
1981-04-04,716.3010864257812
1981-04-05,721.5135498046875
1981-04-06,726.6732788085939
1981-04-07,732.3787231445311
1981-04-08,742.9159545898436
1981-04-09,759.47607421875
1981-04-10,763.8623046875001
1981-04-11,771.1690673828125
1981-04-12,769.8607177734374
1981-04-13,766.4036254882814
1981-04-14,760.142883300781
1981-04-15,754.8850708007811
1981-04-16,750.6593627929688
1981-04-17,747.155334472656
1981-04-18,743.8217773437501
1981-04-19,740.6413574218751
1981-04-20,737.7981567382812
1981-04-21,735.9073486328125
1981-04-22,742.7987670898438
1981-04-23,746.8649902343751
1981-04-24,762.72412109375
1981-04-25,757.2825927734374
1981-04-26,752.7180175781249
1981-04-27,748.8417358398438
1981-04-28,764.8983764648436
1981-04-29,771.6815795898438
1981-04-30,762.9331665039062
1981-05-01,769.9365234375
1981-05-02,762.4750976562499
1981-05-03,757.1997680664062
1981-05-04,760.1763305664062
1981-05-05,757.2164306640626
1981-05-06,755.5736694335938
1981-05-07,751.4584350585938
1981-05-08,747.8015136718751
1981-05-09,744.4254760742188
1981-05-10,751.4141845703125
1981-05-11,761.6066284179686
1981-05-12,760.7805786132812
1981-05-13,755.511474609375
1981-05-14,750.7644653320312
1981-05-15,763.7587280273436
1981-05-16,762.9177856445312
1981-05-17,756.8917236328125
1981-05-18,752.5598754882814
1981-05-19,750.5150146484375
1981-05-20,749.0513305664062
1981-05-21,752.5264282226561
1981-05-22,752.7819213867188
1981-05-23,750.9753417968751
1981-05-24,746.9609985351562
1981-05-25,751.3273925781249
1981-05-26,751.6829833984374
1981-05-27,747.4361572265626
1981-05-28,743.546875
1981-05-29,739.6890869140625
1981-05-30,739.3295288085939
1981-05-31,740.8948974609375
1981-06-01,738.6390380859374
1981-06-02,735.3778076171876
1981-06-03,734.600830078125
1981-06-04,734.3747558593751
1981-06-05,732.38818359375
1981-06-06,743.3281860351561
1981-06-07,747.3951416015626
1981-06-08,758.3747558593751
1981-06-09,765.7197265625
1981-06-10,763.4542236328125
1981-06-11,762.6909790039062
1981-06-12,773.4923095703124
1981-06-13,776.4680175781249
1981-06-14,773.6231079101561
1981-06-15,777.6456909179686
1981-06-16,774.1733398437501
1981-06-17,775.8483886718751
1981-06-18,773.1216430664062
1981-06-19,776.4586791992186
1981-06-20,773.388427734375
1981-06-21,767.2122802734375
1981-06-22,767.7127685546875
1981-06-23,770.5219726562499
1981-06-24,762.2121582031249
1981-06-25,755.4990234375
1981-06-26,749.8991088867186
1981-06-27,745.2493896484375
1981-06-28,747.52734375
1981-06-29,743.3356933593751
1981-06-30,739.0509033203124
1981-07-01,735.4694824218751
1981-07-02,732.05810546875
1981-07-03,728.6236572265626
1981-07-04,725.1018066406249
1981-07-05,721.5701293945312
1981-07-06,729.2654418945311
1981-07-07,748.0247192382812
1981-07-08,755.0856933593751
1981-07-09,749.9279174804686
1981-07-10,745.7955932617188
1981-07-11,741.8487548828124
1981-07-12,737.5996704101561
1981-07-13,736.5831298828124
1981-07-14,737.2185668945311
1981-07-15,733.6443481445312
1981-07-16,730.118896484375
1981-07-17,726.5056762695311
1981-07-18,723.2178955078125
1981-07-19,720.267333984375
1981-07-20,717.6018676757812
1981-07-21,714.8927612304689
1981-07-22,712.1800537109375
1981-07-23,709.5392456054688
1981-07-24,706.8117675781249
1981-07-25,704.3651123046875
1981-07-26,701.7138671875
1981-07-27,699.0048828125
1981-07-28,702.2695922851562
1981-07-29,699.9468994140625
1981-07-30,698.0123291015625
1981-07-31,695.8535156249999
1981-08-01,693.4564208984375
1981-08-02,691.2603149414064
1981-08-03,690.0160522460939
1981-08-04,687.7823486328125
1981-08-05,685.3865356445312
1981-08-06,682.668212890625
1981-08-07,679.888916015625
1981-08-08,677.18212890625
1981-08-09,674.6084594726562
1981-08-10,672.1831665039062
1981-08-11,669.5510864257812
1981-08-12,666.9046630859376
1981-08-13,664.1802978515625
1981-08-14,662.2880859375001
1981-08-15,662.1119384765624
1981-08-16,659.3899536132812
1981-08-17,656.8212890624999
1981-08-18,654.5881347656249
1981-08-19,652.3222656249999
1981-08-20,649.9376220703125
1981-08-21,648.1620483398436
1981-08-22,646.26220703125
1981-08-23,644.02197265625
1981-08-24,641.664794921875
1981-08-25,639.3414306640625
1981-08-26,637.1782836914064
1981-08-27,635.4240112304689
1981-08-28,633.845703125
1981-08-29,632.1877441406249
1981-08-30,634.1083984375
1981-08-31,632.6033935546875
1981-09-01,644.11181640625
1981-09-02,643.0191650390625
1981-09-03,641.6635131835936
1981-09-04,640.31103515625
1981-09-05,638.8828125
1981-09-06,637.4048461914062
1981-09-07,635.5590209960938
1981-09-08,633.59716796875
1981-09-09,631.8048706054688
1981-09-10,630.2084350585938
1981-09-11,628.6737060546875
1981-09-12,627.1901245117189
1981-09-13,625.7263793945314
1981-09-14,624.2838745117189
1981-09-15,622.6728515625
1981-09-16,620.7259521484375
1981-09-17,618.7710571289064
1981-09-18,616.7482299804688
1981-09-19,625.6670532226562
1981-09-20,624.7477416992189
1981-09-21,629.4019775390626
1981-09-22,632.5266113281249
1981-09-23,631.712646484375
1981-09-24,630.9442749023438
1981-09-25,635.0748901367189
1981-09-26,635.996337890625
1981-09-27,645.279296875
1981-09-28,650.0336303710938
1981-09-29,651.6819458007814
1981-09-30,650.7962646484375
1981-10-01,649.706787109375
1981-10-02,659.0183715820312
1981-10-03,658.344970703125
1981-10-04,660.8414306640625
1981-10-05,660.1695556640625
1981-10-06,664.5723876953125
1981-10-07,678.4376220703125
1981-10-08,686.2403564453125
1981-10-09,696.5044555664062
1981-10-10,696.7295532226562
1981-10-11,697.0902099609375
1981-10-12,696.1578369140624
1981-10-13,695.2900390624999
1981-10-14,694.341552734375
1981-10-15,693.394287109375
1981-10-16,692.4761962890625
1981-10-17,691.5512084960938
1981-10-18,690.6147460937501
1981-10-19,689.58984375
1981-10-20,688.8626098632812
1981-10-21,688.1553344726562
1981-10-22,687.4378051757812
1981-10-23,686.7672119140624
1981-10-24,685.9630126953125
1981-10-25,685.0234375
1981-10-26,683.9901123046875
1981-10-27,690.5711669921875
1981-10-28,697.0346069335938
1981-10-29,704.9066162109375
1981-10-30,709.09228515625
1981-10-31,710.3240356445312
1981-11-01,709.1530151367189
1981-11-02,708.0571899414064
1981-11-03,706.9444580078125
1981-11-04,706.0717163085938
1981-11-05,705.3142700195312
1981-11-06,704.5046997070314
1981-11-07,703.7429809570314
1981-11-08,702.868896484375
1981-11-09,702.0319213867189
1981-11-10,701.2088623046875
1981-11-11,700.2906494140625
1981-11-12,715.6422119140624
1981-11-13,722.6984863281249
1981-11-14,736.7882080078125
1981-11-15,739.0731201171876
1981-11-16,740.9494018554686
1981-11-17,763.0673828125
1981-11-18,772.2236328125
1981-11-19,764.9935913085938
1981-11-20,767.8775024414062
1981-11-21,777.2880249023436
1981-11-22,781.9376220703125
1981-11-23,774.8072509765626
1981-11-24,766.6856079101561
1981-11-25,761.1689453124999
1981-11-26,756.9273071289062
1981-11-27,753.4091186523438
1981-11-28,750.4869384765625
1981-11-29,747.7628173828125
1981-11-30,745.3400268554686
1981-12-01,759.5032958984374
1981-12-02,756.020751953125
1981-12-03,752.6937255859374
1981-12-04,749.69921875
1981-12-05,747.2479858398438
1981-12-06,777.0922851562498
1981-12-07,780.7691040039064
1981-12-08,769.9492797851561
1981-12-09,767.1118774414061
1981-12-10,783.0880126953125
1981-12-11,771.0389404296876
1981-12-12,764.39306640625
1981-12-13,759.5578002929686
1981-12-14,755.5665283203124
1981-12-15,752.2886962890625
1981-12-16,749.4385986328125
1981-12-17,747.010498046875
1981-12-18,744.7747192382812
1981-12-19,760.8886108398438
1981-12-20,756.6259155273436
1981-12-21,753.2027587890625
1981-12-22,750.3345336914062
1981-12-23,747.7802124023438
1981-12-24,745.4415893554688
1981-12-25,743.3252563476561
1981-12-26,741.4297485351562
1981-12-27,739.6990966796876
1981-12-28,738.1401367187501
1981-12-29,736.6646728515625
1981-12-30,735.2718505859374
1981-12-31,734.0172119140626
1982-01-01,732.7461547851561
1982-01-02,731.5779418945311
1982-01-03,730.3941040039064
1982-01-04,729.2822875976561
1982-01-05,728.3127441406249
1982-01-06,727.4628906249999
1982-01-07,726.5381469726561
1982-01-08,725.4732055664062
1982-01-09,724.4689331054686
1982-01-10,723.5855102539061
1982-01-11,722.6828613281249
1982-01-12,721.8145751953125
1982-01-13,720.8598632812499
1982-01-14,733.2448120117186
1982-01-15,731.9011840820312
1982-01-16,730.7317504882812
1982-01-17,729.4691772460939
1982-01-18,728.2845458984374
1982-01-19,727.2190551757811
1982-01-20,726.1806030273435
1982-01-21,725.2653808593751
1982-01-22,724.40087890625
1982-01-23,723.4655151367188
1982-01-24,740.3908081054688
1982-01-25,738.6354370117186
1982-01-26,744.2341918945311
1982-01-27,742.143798828125
1982-01-28,740.2515869140625
1982-01-29,740.0906982421875
1982-01-30,749.3544311523436
1982-01-31,758.6255493164062
1982-02-01,754.7615356445312
1982-02-02,751.4963989257811
1982-02-03,748.8264770507811
1982-02-04,746.5897827148436
1982-02-05,744.5657958984374
1982-02-06,742.6811523437501
1982-02-07,740.8896484375
1982-02-08,739.291748046875
1982-02-09,737.8222656249999
1982-02-10,736.3718872070312
1982-02-11,734.9013671875
1982-02-12,733.3592529296875
1982-02-13,752.4794921875
1982-02-14,796.5242309570312
1982-02-15,804.2684936523438
1982-02-16,799.0753784179686
1982-02-17,788.3793334960938
1982-02-18,786.7344360351561
1982-02-19,802.5844726562499
1982-02-20,811.1672973632812
1982-02-21,783.3641357421875
1982-02-22,771.0532226562499
1982-02-23,764.2711791992186
1982-02-24,759.2653808593751
1982-02-25,755.2281494140626
1982-02-26,751.7371215820312
1982-02-27,756.0289916992186
1982-02-28,753.915283203125
1982-03-01,768.8175048828124
1982-03-02,772.77880859375
1982-03-03,774.0853881835938
1982-03-04,775.2047119140626
1982-03-05,766.8131713867188
1982-03-06,761.0816040039064
1982-03-07,756.5529174804686
1982-03-08,752.8084106445312
1982-03-09,777.2458496093749
1982-03-10,780.5944824218751
1982-03-11,787.0607910156249
1982-03-12,772.2965698242188
1982-03-13,772.737548828125
1982-03-14,770.2602539062499
1982-03-15,770.7469482421875
1982-03-16,763.8855590820312
1982-03-17,758.7701416015626
1982-03-18,754.7352905273436
1982-03-19,751.3084716796876
1982-03-20,748.4889526367188
1982-03-21,745.992919921875
1982-03-22,743.3812255859374
1982-03-23,744.7935791015627
1982-03-24,742.300537109375
1982-03-25,741.7922363281249
1982-03-26,745.099853515625
1982-03-27,749.529052734375
1982-03-28,749.1018676757811
1982-03-29,747.1714477539061
1982-03-30,744.611572265625
1982-03-31,742.2722778320312
1982-04-01,740.1195068359374
1982-04-02,738.0991821289062
1982-04-03,739.204345703125
1982-04-04,737.6358642578125
1982-04-05,739.4526977539061
1982-04-06,737.424072265625
1982-04-07,735.6007690429685
1982-04-08,733.9060058593751
1982-04-09,732.5660400390625
1982-04-10,734.0136718750001
1982-04-11,769.6193847656249
1982-04-12,793.059814453125
1982-04-13,792.5249633789062
1982-04-14,786.4379272460939
1982-04-15,771.9559936523438
1982-04-16,765.9213867187501
1982-04-17,760.1510620117186
1982-04-18,755.7752075195312
1982-04-19,752.0753173828125
1982-04-20,748.7619018554686
1982-04-21,754.2149047851561
1982-04-22,763.0587158203125
1982-04-23,769.91943359375
1982-04-24,773.4737548828124
1982-04-25,768.743896484375
1982-04-26,772.9326782226561
1982-04-27,774.0557861328126
1982-04-28,793.5116577148436
1982-04-29,784.6258544921875
1982-04-30,783.0440063476561
1982-05-01,787.8451538085939
1982-05-02,785.9784545898436
1982-05-03,784.8148803710938
1982-05-04,775.2950439453125
1982-05-05,770.8729858398438
1982-05-06,774.0636596679686
1982-05-07,783.4064941406249
1982-05-08,780.5725097656249
1982-05-09,775.0186767578124
1982-05-10,774.0511474609375
1982-05-11,776.5587158203125
1982-05-12,779.825439453125
1982-05-13,785.530029296875
1982-05-14,794.4566040039064
1982-05-15,796.2993774414061
1982-05-16,797.1730346679686
1982-05-17,781.9579467773438
1982-05-18,779.3592529296875
1982-05-19,768.2338256835938
1982-05-20,760.9635620117186
1982-05-21,755.1454467773438
1982-05-22,751.6801147460938
1982-05-23,747.5654296875
1982-05-24,743.5933837890625
1982-05-25,739.6892700195312
1982-05-26,740.4906616210938
1982-05-27,745.5973510742188
1982-05-28,747.609375
1982-05-29,744.1139526367188
1982-05-30,740.8107910156249
1982-05-31,737.3266601562499
1982-06-01,734.1177978515625
1982-06-02,736.5367431640626
1982-06-03,733.9536132812499
1982-06-04,731.3863525390625
1982-06-05,737.13330078125
1982-06-06,735.3315429687501
1982-06-07,738.7186279296875
1982-06-08,735.9470825195314
1982-06-09,732.8392333984374
1982-06-10,729.8517456054686
1982-06-11,726.6927490234374
1982-06-12,723.3416137695311
1982-06-13,720.2364501953125
1982-06-14,721.7194824218751
1982-06-15,718.6328125
1982-06-16,715.4584960937501
1982-06-17,712.5010375976561
1982-06-18,709.7296142578125
1982-06-19,706.6505737304689
1982-06-20,703.4500122070312
1982-06-21,700.427978515625
1982-06-22,706.1815185546875
1982-06-23,703.1822509765624
1982-06-24,700.0905761718751
1982-06-25,697.2819824218751
1982-06-26,708.6200561523438
1982-06-27,721.9722900390625
1982-06-28,728.361083984375
1982-06-29,734.0737915039062
1982-06-30,738.853271484375
1982-07-01,746.3762817382811
1982-07-02,751.1343994140626
1982-07-03,752.83056640625
1982-07-04,754.5020141601561
1982-07-05,763.7048950195312
1982-07-06,763.7103271484375
1982-07-07,757.3429565429686
1982-07-08,757.19482421875
1982-07-09,751.5062255859374
1982-07-10,746.4744262695311
1982-07-11,741.7650146484375
1982-07-12,743.2457275390626
1982-07-13,738.7813110351562
1982-07-14,740.7603149414062
1982-07-15,743.5772094726561
1982-07-16,745.79931640625
1982-07-17,742.1437377929688
1982-07-18,737.9223632812499
1982-07-19,734.2288818359374
1982-07-20,730.6260375976561
1982-07-21,727.4431762695311
1982-07-22,724.7437133789062
1982-07-23,722.251220703125
1982-07-24,719.4046020507812
1982-07-25,716.3363037109375
1982-07-26,713.448974609375
1982-07-27,710.3270874023439
1982-07-28,707.0871582031249
1982-07-29,703.9168090820312
1982-07-30,700.6879272460939
1982-07-31,705.2548217773436
1982-08-01,702.7172241210938
1982-08-02,701.2421875
1982-08-03,705.00048828125
1982-08-04,702.5630493164062
1982-08-05,700.1591796875
1982-08-06,697.4479370117188
1982-08-07,694.5706787109375
1982-08-08,691.5756225585939
1982-08-09,689.4515991210938
1982-08-10,691.6882324218751
1982-08-11,693.4825439453125
1982-08-12,691.5950927734375
1982-08-13,689.6171264648438
1982-08-14,690.5604248046875
1982-08-15,689.2051391601562
1982-08-16,686.9707641601562
1982-08-17,684.6419067382812
1982-08-18,682.4169311523439
1982-08-19,679.8516235351562
1982-08-20,677.1184692382812
1982-08-21,674.520751953125
1982-08-22,672.1088256835938
1982-08-23,670.1406860351561
1982-08-24,668.2802734375
1982-08-25,666.2532958984375
1982-08-26,664.234375
1982-08-27,662.3610229492189
1982-08-28,660.7487182617189
1982-08-29,659.1826171875
1982-08-30,663.4759521484375
1982-08-31,662.0295410156249
1982-09-01,660.426025390625
1982-09-02,658.6092529296875
1982-09-03,656.502685546875
1982-09-04,659.4411010742188
1982-09-05,657.8595581054689
1982-09-06,656.1853637695312
1982-09-07,654.5375366210938
1982-09-08,652.8634033203124
1982-09-09,651.24853515625
1982-09-10,658.346435546875
1982-09-11,661.7541503906251
1982-09-12,665.2247314453125
1982-09-13,664.1502685546875
1982-09-14,663.1209106445312
1982-09-15,662.0028686523439
1982-09-16,660.6629028320312
1982-09-17,659.2521362304689
1982-09-18,657.794189453125
1982-09-19,656.2077636718751
1982-09-20,654.5017700195312
1982-09-21,656.0829467773438
1982-09-22,654.7962646484375
1982-09-23,653.367431640625
1982-09-24,652.7334594726562
1982-09-25,655.1805419921875
1982-09-26,674.7134399414064
1982-09-27,676.8002319335938
1982-09-28,686.3207397460939
1982-09-29,690.6712646484375
1982-09-30,689.60302734375
1982-10-01,688.58837890625
1982-10-02,693.1454467773438
1982-10-03,697.2747802734376
1982-10-04,697.1822509765624
1982-10-05,698.2283325195314
1982-10-06,701.091796875
1982-10-07,707.9446411132814
1982-10-08,711.9806518554688
1982-10-09,710.977294921875
1982-10-10,709.8641967773438
1982-10-11,708.670166015625
1982-10-12,707.4097290039062
1982-10-13,706.1281127929688
1982-10-14,704.8156127929688
1982-10-15,703.3278808593751
1982-10-16,706.2353515625
1982-10-17,712.4482421875
1982-10-18,716.6031494140625
1982-10-19,715.5799560546875
1982-10-20,714.5535278320312
1982-10-21,713.4902343750001
1982-10-22,720.7783813476561
1982-10-23,736.2105712890625
1982-10-24,734.2047729492188
1982-10-25,733.2250366210938
1982-10-26,740.7654418945311
1982-10-27,744.38671875
1982-10-28,745.23681640625
1982-10-29,747.8333740234374
1982-10-30,745.334228515625
1982-10-31,747.3738403320311
1982-11-01,751.81640625
1982-11-02,748.94189453125
1982-11-03,746.2578735351562
1982-11-04,743.6646118164062
1982-11-05,756.1793212890625
1982-11-06,760.7591552734374
1982-11-07,756.4744262695311
1982-11-08,752.9918212890625
1982-11-09,749.8989868164064
1982-11-10,747.2399291992186
1982-11-11,744.8590087890625
1982-11-12,742.8170776367188
1982-11-13,740.8658447265626
1982-11-14,739.1401977539061
1982-11-15,737.5204467773438
1982-11-16,736.2493896484375
1982-11-17,759.7958374023436
1982-11-18,775.480224609375
1982-11-19,777.8781738281249
1982-11-20,768.4330444335938
1982-11-21,762.4517822265626
1982-11-22,757.9609375
1982-11-23,754.3887329101561
1982-11-24,751.3866577148436
1982-11-25,748.7287597656249
1982-11-26,746.3190307617188
1982-11-27,744.0382690429685
1982-11-28,756.9329833984374
1982-11-29,764.8471069335938
1982-11-30,770.9359741210938
1982-12-01,764.1738891601561
1982-12-02,759.2309570312499
1982-12-03,780.0400390624999
1982-12-04,788.050537109375
1982-12-05,772.6908569335938
1982-12-06,765.4088745117186
1982-12-07,760.381103515625
1982-12-08,756.4511718750001
1982-12-09,753.1261596679686
1982-12-10,750.2933959960936
1982-12-11,747.8002929687501
1982-12-12,745.5223388671875
1982-12-13,743.3618774414061
1982-12-14,741.368896484375
1982-12-15,750.9222412109375
1982-12-16,772.0726318359374
1982-12-17,777.2221679687501
1982-12-18,776.4115600585938
1982-12-19,775.5117797851561
1982-12-20,767.134521484375
1982-12-21,780.0597534179686
1982-12-22,770.8646850585938
1982-12-23,764.234375
1982-12-24,759.3958129882814
1982-12-25,755.5283203125
1982-12-26,752.2233276367188
1982-12-27,749.5209960937501
1982-12-28,747.1231079101561
1982-12-29,744.9252929687501
1982-12-30,742.9580688476561
1982-12-31,741.1802978515625
1983-01-01,739.5434570312499
1983-01-02,737.9906005859374
1983-01-03,736.3783569335938
1983-01-04,736.579345703125
1983-01-05,769.5726318359374
1983-01-06,774.7090454101561
1983-01-07,782.20068359375
1983-01-08,789.3370971679686
1983-01-09,772.9803466796876
1983-01-10,781.7252197265625
1983-01-11,774.4411010742188
1983-01-12,766.3655395507812
1983-01-13,760.774169921875
1983-01-14,756.533203125
1983-01-15,753.0874023437501
1983-01-16,750.0963134765625
1983-01-17,747.3652954101561
1983-01-18,744.9771728515625
1983-01-19,742.7290039062499
1983-01-20,740.6842041015626
1983-01-21,738.7506103515625
1983-01-22,736.9512939453125
1983-01-23,742.2535400390625
1983-01-24,741.4702758789062
1983-01-25,742.5556640624999
1983-01-26,749.0648803710938
1983-01-27,761.7240600585938
1983-01-28,761.9581298828124
1983-01-29,757.4780883789062
1983-01-30,753.7523193359374
1983-01-31,750.5751342773438
1983-02-01,747.8593139648436
1983-02-02,745.4639282226561
1983-02-03,743.3487548828124
1983-02-04,741.4469604492186
1983-02-05,739.6979370117186
1983-02-06,738.0225830078125
1983-02-07,740.0830688476561
1983-02-08,738.334228515625
1983-02-09,736.595947265625
1983-02-10,739.6002197265625
1983-02-11,737.6073608398438
1983-02-12,744.4655151367188
1983-02-13,752.394287109375
1983-02-14,758.3526000976562
1983-02-15,771.9821166992188
1983-02-16,774.0770263671875
1983-02-17,779.7849731445311
1983-02-18,781.7326049804686
1983-02-19,776.1464843750001
1983-02-20,774.1241455078125
1983-02-21,775.9168701171876
1983-02-22,772.4261474609375
1983-02-23,772.0059814453125
1983-02-24,771.0153808593751
1983-02-25,773.1974487304685
1983-02-26,771.8057250976562
1983-02-27,764.4904174804686
1983-02-28,761.6959838867188
1983-03-01,760.8417358398438
1983-03-02,769.0216064453125
1983-03-03,773.987060546875
1983-03-04,777.2363281249999
1983-03-05,780.4171752929688
1983-03-06,777.8441162109375
1983-03-07,777.8173217773436
1983-03-08,781.3895874023436
1983-03-09,786.2138671875
1983-03-10,781.4826049804686
1983-03-11,776.5911865234375
1983-03-12,775.6389770507811
1983-03-13,772.4039916992186
1983-03-14,769.5618896484375
1983-03-15,766.3968505859374
1983-03-16,760.5908203125
1983-03-17,755.9985351562498
1983-03-18,752.2676391601561
1983-03-19,749.1928100585938
1983-03-20,746.3438720703125
1983-03-21,743.6749877929688
1983-03-22,743.1680908203125
1983-03-23,751.0875854492186
1983-03-24,748.90380859375
1983-03-25,745.991455078125
1983-03-26,744.414794921875
1983-03-27,747.355224609375
1983-03-28,750.815185546875
1983-03-29,762.6974487304685
1983-03-30,775.2461547851561
1983-03-31,772.5120849609375
1983-04-01,771.5833129882814
1983-04-02,771.8757324218751
1983-04-03,768.8806152343751
1983-04-04,762.6123657226561
1983-04-05,757.9361572265626
1983-04-06,759.4330444335938
1983-04-07,761.096008300781
1983-04-08,760.9796752929688
1983-04-09,759.3901977539061
1983-04-10,757.0596923828124
1983-04-11,756.4150390624999
1983-04-12,752.5321655273436
1983-04-13,749.1430053710939
1983-04-14,746.16064453125
1983-04-15,747.3966064453125
1983-04-16,749.5687255859374
1983-04-17,758.9227905273436
1983-04-18,769.1838989257811
1983-04-19,780.7117309570312
1983-04-20,785.5296020507811
1983-04-21,777.0054931640626
1983-04-22,766.9505615234375
1983-04-23,764.3369140624999
1983-04-24,768.2643432617188
1983-04-25,769.175048828125
1983-04-26,766.171875
1983-04-27,760.9612426757811
1983-04-28,755.9135131835936
1983-04-29,751.5795288085939
