date,s1
1981-01-16,61.59273147583008
1981-01-17,61.56509399414063
1981-01-18,61.525318145751946
1981-01-19,61.48767089843751
1981-01-20,61.45644760131836
1981-01-21,61.418434143066406
1981-01-22,61.37662506103516
1981-01-23,61.33222198486328
1981-01-24,61.28790664672852
1981-01-25,63.329414367675774
1981-01-26,63.287712097167976
1981-01-27,63.2671890258789
1981-01-28,63.24702072143555
1981-01-29,63.22938919067383
1981-01-30,63.21004104614258
1981-01-31,63.179821014404304
1981-02-01,63.15670013427735
1981-02-02,63.14618301391602
1981-02-03,63.13639068603516
1981-02-04,63.12472152709961
1981-02-05,63.10509490966797
1981-02-06,63.07820129394532
1981-02-07,63.04851150512695
1981-02-08,63.02781295776367
1981-02-09,63.01375579833984
1981-02-10,63.00371551513672
1981-02-11,62.99704360961913
1981-02-12,62.98703384399414
1981-02-13,62.97021484375
1981-02-14,62.94613647460938
1981-02-15,62.884773254394524
1981-02-16,70.2260513305664
1981-02-17,80.9929962158203
1981-02-18,96.02239227294922
1981-02-19,99.35710906982418
1981-02-20,99.27090454101561
1981-02-21,104.48509979248048
1981-02-22,123.8113784790039
1981-02-23,131.26818847656247
1981-02-24,131.1682434082031
1981-02-25,131.07762145996094
1981-02-26,130.99855041503906
1981-02-27,130.908935546875
1981-02-28,130.81912231445312
1981-03-01,130.72552490234375
1981-03-02,130.6593017578125
1981-03-03,130.59904479980466
1981-03-04,130.5148773193359
1981-03-05,130.45263671875
1981-03-06,130.39283752441406
1981-03-07,130.3077392578125
1981-03-08,130.20092773437503
1981-03-09,130.08387756347656
1981-03-10,129.97892761230466
1981-03-11,129.8575439453125
1981-03-12,133.81469726562497
1981-03-13,133.7062530517578
1981-03-14,133.5615234375
1981-03-15,136.0006866455078
1981-03-16,135.87098693847656
1981-03-17,135.7566070556641
1981-03-18,135.66200256347656
1981-03-19,135.56455993652344
1981-03-20,135.45167541503906
1981-03-21,135.33108520507812
1981-03-22,135.25386047363278
1981-03-23,135.0464630126953
1981-03-24,135.3340148925781
1981-03-25,140.2400665283203
1981-03-26,149.35389709472656
1981-03-27,152.85598754882812
1981-03-28,159.5702362060547
1981-03-29,168.33975219726562
1981-03-30,172.2886199951172
1981-03-31,175.48530578613278
1981-04-01,178.66647338867188
1981-04-02,178.39364624023438
1981-04-03,184.45445251464844
1981-04-04,201.76710510253903
1981-04-05,201.55764770507807
1981-04-06,201.30848693847653
1981-04-07,200.93052673339844
1981-04-08,200.5887756347656
1981-04-09,200.23577880859372
1981-04-10,207.08511352539065
1981-04-11,206.7440490722656
1981-04-12,206.46177673339844
1981-04-13,218.0695343017578
1981-04-14,222.16590881347656
1981-04-15,221.84403991699216
1981-04-16,221.35214233398438
1981-04-17,225.05123901367188
1981-04-18,224.69764709472656
1981-04-19,225.34149169921875
1981-04-20,225.07391357421875
1981-04-21,229.42124938964844
1981-04-22,242.0150451660156
1981-04-23,271.8612976074219
1981-04-24,276.5956726074219
1981-04-25,276.20364379882807
1981-04-26,276.74859619140625
1981-04-27,284.2676391601562
1981-04-28,286.7153625488281
1981-04-29,286.1789245605469
1981-04-30,291.88671875
1981-05-01,295.30813598632807
1981-05-02,294.62054443359375
1981-05-03,296.7987670898437
1981-05-04,303.5400085449219
1981-05-05,314.7685241699218
1981-05-06,314.1709899902344
1981-05-07,313.462158203125
1981-05-08,312.68377685546875
1981-05-09,314.55749511718756
1981-05-10,314.1238098144531
1981-05-11,313.59197998046875
1981-05-12,312.98034667968756
1981-05-13,312.2640686035156
1981-05-14,311.4628601074219
1981-05-15,310.6122741699218
1981-05-16,309.85693359375
1981-05-17,309.26959228515625
1981-05-18,308.65625
1981-05-19,307.8488159179688
1981-05-20,306.74285888671875
1981-05-21,305.63818359375
1981-05-22,304.5531616210937
1981-05-23,309.234130859375
1981-05-24,312.90075683593756
1981-05-25,315.11950683593756
1981-05-26,316.95977783203125
1981-05-27,316.1999816894531
1981-05-28,315.2250366210937
1981-05-29,314.16055297851557
1981-05-30,313.3153991699218
1981-05-31,312.53350830078125
1981-06-01,317.7488098144531
1981-06-02,328.4332275390625
1981-06-03,373.0417785644531
1981-06-04,371.63427734375006
1981-06-05,372.7033081054688
1981-06-06,371.2390747070313
1981-06-07,371.1132507324218
1981-06-08,369.88372802734375
1981-06-09,368.9426879882813
1981-06-10,370.9048767089844
1981-06-11,371.7413940429688
1981-06-12,370.25775146484375
1981-06-13,386.2912902832031
1981-06-14,394.3062133789063
1981-06-15,398.9317321777344
1981-06-16,397.5103149414063
1981-06-17,396.12734985351557
1981-06-18,398.98580932617193
1981-06-19,405.3473205566407
1981-06-20,415.4499816894531
1981-06-21,424.4618225097656
1981-06-22,431.3209533691406
1981-06-23,436.7308654785156
1981-06-24,444.88702392578125
1981-06-25,446.3365478515625
1981-06-26,444.7044372558593
1981-06-27,443.1878356933594
1981-06-28,458.85110473632807
1981-06-29,456.89855957031244
1981-06-30,455.24069213867193
1981-07-01,453.70724487304693
1981-07-02,452.0709228515625
1981-07-03,450.16616821289057
1981-07-04,448.10638427734375
1981-07-05,445.8255615234375
1981-07-06,443.1482849121094
1981-07-07,440.38299560546875
1981-07-08,437.7271423339844
1981-07-09,444.91299438476557
1981-07-10,442.76708984375
1981-07-11,441.3084411621094
1981-07-12,438.95242309570307
1981-07-13,436.63882446289057
1981-07-14,446.38092041015625
1981-07-15,449.3261413574218
1981-07-16,449.049072265625
1981-07-17,450.1973876953125
1981-07-18,448.24847412109375
1981-07-19,446.26049804687506
1981-07-20,458.3903503417969
1981-07-21,457.2938232421875
1981-07-22,455.88958740234375
1981-07-23,459.5445861816406
1981-07-24,467.75753784179693
1981-07-25,470.35086059570307
1981-07-26,468.8172912597657
1981-07-27,467.27322387695307
1981-07-28,465.51571655273443
1981-07-29,463.75134277343756
1981-07-30,461.76223754882807
1981-07-31,461.5664978027344
1981-08-01,480.6085815429688
1981-08-02,478.3966674804688
1981-08-03,476.39215087890625
1981-08-04,474.3274230957031
1981-08-05,472.24530029296886
1981-08-06,487.8408203125
1981-08-07,489.2288818359376
1981-08-08,487.2148742675782
1981-08-09,490.60595703125
1981-08-10,490.0816955566407
1981-08-11,488.23211669921886
1981-08-12,486.015167236328
1981-08-13,483.9082946777344
1981-08-14,481.62103271484375
1981-08-15,479.78042602539057
1981-08-16,478.3006286621094
1981-08-17,476.92608642578125
1981-08-18,475.20269775390625
1981-08-19,473.51916503906244
1981-08-20,471.7845153808594
1981-08-21,472.4797058105469
1981-08-22,472.5900573730469
1981-08-23,470.51794433593756
1981-08-24,468.6543579101562
1981-08-25,468.05325317382807
1981-08-26,466.3818054199218
1981-08-27,464.81622314453125
1981-08-28,463.35424804687506
1981-08-29,461.7928161621093
1981-08-30,460.1007995605469
1981-08-31,458.89105224609375
1981-09-01,463.64749145507807
1981-09-02,462.437255859375
1981-09-03,461.1348266601562
1981-09-04,459.94479370117193
1981-09-05,458.82897949218756
1981-09-06,457.4690246582031
1981-09-07,466.3345947265625
1981-09-08,465.00567626953125
1981-09-09,463.40185546875006
1981-09-10,461.7461242675782
1981-09-11,460.1296081542969
1981-09-12,458.6854858398438
1981-09-13,457.13763427734375
1981-09-14,455.9511108398438
1981-09-15,454.92474365234375
1981-09-16,454.0270385742188
1981-09-17,453.20462036132807
1981-09-18,452.18606567382807
1981-09-19,451.1308288574218
1981-09-20,450.274658203125
1981-09-21,449.3628845214844
1981-09-22,448.60397338867193
1981-09-23,447.8088073730469
1981-09-24,450.31079101562494
1981-09-25,451.47866821289057
1981-09-26,469.81072998046886
1981-09-27,474.0641479492188
1981-09-28,475.0211486816406
1981-09-29,477.1549987792969
1981-09-30,492.01916503906244
1981-10-01,508.91055297851557
1981-10-02,508.30786132812494
1981-10-03,507.5490112304688
1981-10-04,523.72998046875
1981-10-05,525.7456665039062
1981-10-06,529.3223266601562
1981-10-07,528.5662231445312
1981-10-08,527.7743530273438
1981-10-09,526.9285278320314
1981-10-10,536.113525390625
1981-10-11,535.2499389648438
1981-10-12,534.3271484375
1981-10-13,545.2651977539062
1981-10-14,560.7706298828125
1981-10-15,559.9577636718751
1981-10-16,559.048583984375
1981-10-17,572.9611206054688
1981-10-18,580.7313842773438
1981-10-19,580.0771484375
1981-10-20,583.5540771484375
1981-10-21,584.3758544921875
1981-10-22,583.967529296875
1981-10-23,583.6107177734375
1981-10-24,583.2485961914062
1981-10-25,582.8654174804686
1981-10-26,582.4404907226562
1981-10-27,584.9459228515625
1981-10-28,584.3784790039062
1981-10-29,583.5851440429689
1981-10-30,582.5647583007814
1981-10-31,581.6690673828125
1981-11-01,580.9030761718751
1981-11-02,580.1514282226564
1981-11-03,579.3950195312501
1981-11-04,578.5116577148438
1981-11-05,577.7388305664062
1981-11-06,577.1889038085939
1981-11-07,576.4844360351561
1981-11-08,575.8794555664064
1981-11-09,575.5217895507814
1981-11-10,575.0220336914064
1981-11-11,574.49853515625
1981-11-12,573.8694458007814
1981-11-13,573.1188354492189
1981-11-14,572.4063110351562
1981-11-15,571.7631225585939
1981-11-16,571.17578125
1981-11-17,570.5949096679689
1981-11-18,570.146484375
1981-11-19,569.7894287109375
1981-11-20,569.4864501953125
1981-11-21,569.2279663085938
1981-11-22,568.9439697265625
1981-11-23,568.603271484375
1981-11-24,569.2091064453125
1981-11-25,573.6384887695312
1981-11-26,584.606689453125
1981-11-27,584.2311401367189
1981-11-28,583.9003295898438
1981-11-29,583.5531616210938
1981-11-30,583.1509399414064
1981-12-01,582.8388671875
1981-12-02,582.8037719726562
1981-12-03,582.4459838867189
1981-12-04,582.1534423828124
1981-12-05,581.884521484375
1981-12-06,581.5401000976562
1981-12-07,581.18017578125
1981-12-08,580.8705444335938
1981-12-09,580.6556396484375
1981-12-10,580.4735107421875
1981-12-11,580.2134399414064
1981-12-12,579.9059448242188
1981-12-13,579.5858154296875
1981-12-14,579.3766479492189
1981-12-15,579.2313842773438
1981-12-16,579.092529296875
1981-12-17,578.9651489257812
1981-12-18,578.8359985351562
1981-12-19,578.7095947265624
1981-12-20,578.5421142578125
1981-12-21,578.34033203125
1981-12-22,578.0436401367189
1981-12-23,577.8636474609375
1981-12-24,577.7171020507812
1981-12-25,577.5530395507814
1981-12-26,577.35791015625
1981-12-27,577.1035156249999
1981-12-28,576.9381713867189
1981-12-29,576.8261718750001
1981-12-30,576.7323608398438
1981-12-31,576.5855712890625
1982-01-01,576.497802734375
1982-01-02,576.3434448242189
1982-01-03,576.1971435546875
1982-01-04,576.0731201171875
1982-01-05,575.93212890625
1982-01-06,575.8405761718751
1982-01-07,575.7833862304689
1982-01-08,575.7189331054689
1982-01-09,575.6799926757812
1982-01-10,575.6370849609376
1982-01-11,575.545654296875
1982-01-12,575.4546508789062
1982-01-13,575.3386840820314
1982-01-14,575.230224609375
1982-01-15,575.1328735351562
1982-01-16,575.08837890625
1982-01-17,575.0496826171875
1982-01-18,574.9485473632812
1982-01-19,574.8102416992189
1982-01-20,574.7100219726562
1982-01-21,574.5479125976562
1982-01-22,574.3703613281249
1982-01-23,574.2094116210938
1982-01-24,574.1348876953125
1982-01-25,574.0496215820312
1982-01-26,573.9392700195312
1982-01-27,573.67236328125
1982-01-28,573.4690551757812
1982-01-29,573.31396484375
1982-01-30,573.1705932617188
1982-01-31,573.0894775390625
1982-02-01,572.9749145507814
1982-02-02,572.82421875
1982-02-03,572.7487182617189
1982-02-04,572.6817626953125
1982-02-05,572.6213378906249
1982-02-06,572.539306640625
1982-02-07,572.3825073242188
1982-02-08,572.2670288085939
1982-02-09,572.1849975585938
1982-02-10,572.0802612304689
1982-02-11,571.9118652343751
1982-02-12,571.7576293945312
1982-02-13,571.5780639648439
1982-02-14,571.3288574218751
1982-02-15,570.9124755859375
1982-02-16,570.5599975585938
1982-02-17,570.1748657226562
1982-02-18,569.7094116210938
1982-02-19,569.1954345703125
1982-02-20,568.671875
1982-02-21,568.1914672851562
1982-02-22,567.7026977539062
1982-02-23,567.3956909179688
1982-02-24,567.1347045898438
1982-02-25,566.945068359375
1982-02-26,566.6524658203125
1982-02-27,566.3502197265625
1982-02-28,566.0122680664062
1982-03-01,565.6743774414064
1982-03-02,565.4595947265625
1982-03-03,565.2904052734375
1982-03-04,565.078125
1982-03-05,564.8537597656249
1982-03-06,564.5985107421875
1982-03-07,564.4574584960938
1982-03-08,564.2821044921875
1982-03-09,564.1327514648438
1982-03-10,563.7915039062499
1982-03-11,563.4254760742188
1982-03-12,562.9732055664064
1982-03-13,568.6604614257812
1982-03-14,568.201416015625
1982-03-15,567.6760864257812
1982-03-16,569.0067749023438
1982-03-17,568.3224487304688
1982-03-18,570.7257690429688
1982-03-19,570.285400390625
1982-03-20,569.8463745117189
1982-03-21,570.4030151367188
1982-03-22,569.821044921875
1982-03-23,569.1152954101562
1982-03-24,568.4735717773436
1982-03-25,568.05615234375
1982-03-26,567.7423095703124
1982-03-27,567.4287719726562
1982-03-28,566.910400390625
1982-03-29,572.9306030273438
1982-03-30,585.2913818359376
1982-03-31,586.8320922851562
1982-04-01,586.313720703125
1982-04-02,596.1956787109375
1982-04-03,595.7774047851562
1982-04-04,595.44482421875
1982-04-05,595.1080932617188
1982-04-06,594.7730712890625
1982-04-07,594.3634643554688
1982-04-08,593.8366088867189
1982-04-09,593.258544921875
1982-04-10,593.9202880859376
1982-04-11,593.2644653320312
1982-04-12,605.2803344726562
1982-04-13,612.7185668945314
1982-04-14,620.398681640625
1982-04-15,640.779296875
1982-04-16,660.4137573242188
1982-04-17,664.9635009765624
1982-04-18,675.1035156249999
1982-04-19,687.9298095703124
1982-04-20,687.0079956054688
1982-04-21,690.1736450195312
1982-04-22,704.3964233398436
1982-04-23,726.6297607421875
1982-04-24,723.3480224609374
1982-04-25,720.5029296875
1982-04-26,718.5184936523439
1982-04-27,716.794677734375
1982-04-28,714.9030761718751
1982-04-29,712.9232177734375
1982-04-30,710.8959350585938
1982-05-01,708.7427978515625
1982-05-02,706.3618774414064
1982-05-03,704.1621704101562
1982-05-04,718.00048828125
1982-05-05,738.6962890624999
1982-05-06,737.380126953125
1982-05-07,734.4625854492186
1982-05-08,731.669189453125
1982-05-09,740.6257324218751
1982-05-10,748.8526611328125
1982-05-11,749.77392578125
1982-05-12,756.50439453125
1982-05-13,762.2996215820312
1982-05-14,757.5303955078125
1982-05-15,754.1787719726561
1982-05-16,755.097412109375
1982-05-17,759.0923461914061
1982-05-18,762.4142456054686
1982-05-19,756.3919677734374
1982-05-20,750.4988403320311
1982-05-21,745.9827880859374
1982-05-22,741.8231811523436
1982-05-23,737.9750366210938
1982-05-24,734.3876342773438
1982-05-25,730.6130981445312
1982-05-26,726.9948120117186
1982-05-27,723.8392944335938
1982-05-28,720.9061889648436
1982-05-29,717.7669067382812
1982-05-30,714.7214965820312
1982-05-31,719.4422607421875
1982-06-01,717.3963623046875
1982-06-02,715.1962890624999
1982-06-03,713.0938110351562
1982-06-04,710.5711059570314
1982-06-05,708.02880859375
1982-06-06,707.3270874023439
1982-06-07,706.4900512695312
1982-06-08,703.8534545898436
1982-06-09,713.0302124023439
1982-06-10,724.6193237304686
1982-06-11,721.5277099609375
1982-06-12,718.6802978515625
1982-06-13,715.3343505859375
1982-06-14,718.3908691406249
1982-06-15,725.066467285156
1982-06-16,722.3356323242188
1982-06-17,719.493896484375
1982-06-18,716.9805297851562
1982-06-19,716.7843627929688
1982-06-20,720.5118408203125
1982-06-21,717.9009399414064
1982-06-22,715.174560546875
1982-06-23,712.3584594726562
1982-06-24,709.6869506835938
1982-06-25,707.017822265625
1982-06-26,704.70703125
1982-06-27,701.6720581054689
1982-06-28,698.9144287109375
1982-06-29,713.3164672851562
1982-06-30,710.5626831054689
1982-07-01,707.5643310546874
1982-07-02,704.3361206054688
1982-07-03,745.0979614257811
1982-07-04,743.3422851562498
1982-07-05,747.4064941406249
1982-07-06,767.244445800781
1982-07-07,785.9243774414061
1982-07-08,768.1482543945312
1982-07-09,784.1098632812499
1982-07-10,772.6719970703125
1982-07-11,760.1516723632812
1982-07-12,756.9120483398436
1982-07-13,759.5891113281249
1982-07-14,756.8683471679686
1982-07-15,760.3502197265625
1982-07-16,763.4729003906251
1982-07-17,767.8627929687501
1982-07-18,757.1893310546874
1982-07-19,750.3308715820312
1982-07-20,744.0120849609375
1982-07-21,745.7240600585938
1982-07-22,740.2230224609374
1982-07-23,735.5065917968751
1982-07-24,737.9433593750001
1982-07-25,733.0427856445312
1982-07-26,728.365966796875
1982-07-27,724.352783203125
1982-07-28,720.4598999023438
1982-07-29,728.4292602539061
1982-07-30,724.4713745117186
1982-07-31,720.5729370117188
1982-08-01,717.3963012695312
1982-08-02,714.7283325195314
1982-08-03,713.01416015625
1982-08-04,709.6362915039062
1982-08-05,706.3740844726562
1982-08-06,706.0389404296876
1982-08-07,708.9530639648439
1982-08-08,706.8533935546875
1982-08-09,704.4161987304689
1982-08-10,702.2203369140624
1982-08-11,700.026123046875
1982-08-12,697.7020263671875
1982-08-13,706.6492919921875
1982-08-14,703.5870361328126
1982-08-15,700.3852539062499
1982-08-16,697.0122680664062
1982-08-17,694.111083984375
1982-08-18,691.16552734375
1982-08-19,687.9343872070312
1982-08-20,685.2244873046875
1982-08-21,682.9151000976562
1982-08-22,689.0834350585938
1982-08-23,692.3450927734375
1982-08-24,690.0797729492189
1982-08-25,690.9515991210938
1982-08-26,691.4195556640625
1982-08-27,689.8328247070312
1982-08-28,688.2102661132812
1982-08-29,688.4891357421875
1982-08-30,686.64892578125
1982-08-31,691.6101684570312
1982-09-01,693.5543212890625
1982-09-02,695.4353637695312
1982-09-03,694.7360229492189
1982-09-04,692.5364379882814
1982-09-05,690.3726806640625
1982-09-06,688.7897338867189
1982-09-07,687.0657958984375
1982-09-08,684.8035888671875
1982-09-09,682.0370483398436
1982-09-10,688.0892333984375
1982-09-11,685.4371948242188
1982-09-12,699.9656372070312
1982-09-13,707.5231933593751
1982-09-14,705.7252807617188
1982-09-15,715.2268066406249
1982-09-16,715.31884765625
1982-09-17,717.86669921875
1982-09-18,716.0903930664062
1982-09-19,716.0046997070314
1982-09-20,715.1823120117188
1982-09-21,713.444580078125
1982-09-22,711.5835571289064
1982-09-23,719.6433715820312
1982-09-24,721.6461791992186
1982-09-25,719.831787109375
1982-09-26,717.8449096679689
1982-09-27,715.8075561523438
1982-09-28,715.2311401367189
1982-09-29,716.2581787109375
1982-09-30,714.2416381835938
1982-10-01,713.8268432617188
1982-10-02,729.9887695312499
1982-10-03,731.1375122070312
1982-10-04,728.4704589843751
1982-10-05,726.1306762695311
1982-10-06,760.8712158203125
1982-10-07,758.60205078125
1982-10-08,752.8345336914062
1982-10-09,759.2411499023436
1982-10-10,767.5635986328125
1982-10-11,763.1365966796876
1982-10-12,758.2477416992186
1982-10-13,753.5979003906251
1982-10-14,748.5957641601561
1982-10-15,744.6541137695311
1982-10-16,741.5445556640626
1982-10-17,739.6448364257811
1982-10-18,736.7120971679686
1982-10-19,738.04931640625
1982-10-20,739.5136108398438
1982-10-21,737.0014648437502
1982-10-22,734.7419433593751
1982-10-23,732.4810791015627
1982-10-24,730.0899658203125
1982-10-25,727.9248657226561
1982-10-26,725.7006225585939
1982-10-27,723.6340942382812
1982-10-28,726.8261718750001
1982-10-29,733.0786743164062
1982-10-30,730.9358520507811
1982-10-31,728.9609985351562
1982-11-01,727.0911865234375
1982-11-02,727.2242431640626
1982-11-03,735.83642578125
1982-11-04,733.8656005859374
1982-11-05,732.0650024414062
1982-11-06,730.3657836914062
1982-11-07,728.5390625
1982-11-08,726.9036254882814
1982-11-09,725.4226684570311
1982-11-10,731.960205078125
1982-11-11,735.9168701171876
1982-11-12,734.0310058593751
1982-11-13,732.4595336914062
1982-11-14,730.9550781249999
1982-11-15,729.4161376953125
1982-11-16,727.9247436523438
1982-11-17,726.4946899414062
1982-11-18,725.861083984375
1982-11-19,740.8092651367188
1982-11-20,767.7295532226561
1982-11-21,759.9859619140626
1982-11-22,754.6822509765626
1982-11-23,750.6488647460938
1982-11-24,747.3294677734374
1982-11-25,744.4475097656249
1982-11-26,741.955810546875
1982-11-27,739.7160034179686
1982-11-28,737.527587890625
1982-11-29,735.5134887695311
1982-11-30,733.5401611328125
1982-12-01,732.5364990234374
1982-12-02,735.4464721679686
1982-12-03,733.2566528320312
1982-12-04,731.4349365234375
1982-12-05,729.7453613281249
1982-12-06,728.2919311523436
1982-12-07,727.0599365234375
1982-12-08,725.9340820312499
1982-12-09,724.8669433593751
1982-12-10,723.7642211914061
1982-12-11,722.7831420898438
1982-12-12,721.8342895507812
1982-12-13,720.8037109375001
1982-12-14,719.7341918945312
1982-12-15,718.7603149414064
1982-12-16,717.8644409179688
1982-12-17,716.9174804687499
1982-12-18,716.2220458984375
1982-12-19,715.28271484375
1982-12-20,714.4762573242188
1982-12-21,713.7196044921875
1982-12-22,712.8380737304689
1982-12-23,714.8840942382812
1982-12-24,716.9255981445314
1982-12-25,715.9451293945314
1982-12-26,715.1002807617188
1982-12-27,714.2510986328125
1982-12-28,713.4805908203125
1982-12-29,712.8385620117188
1982-12-30,712.1952514648438
1982-12-31,711.4595336914064
1983-01-01,710.7233276367188
1983-01-02,710.1207275390626
1983-01-03,709.5001831054689
1983-01-04,708.7587890624999
1983-01-05,708.0274658203125
1983-01-06,707.2852172851562
1983-01-07,706.5728759765625
1983-01-08,705.9255981445314
1983-01-09,705.1759643554688
1983-01-10,704.4285278320312
1983-01-11,703.8395385742188
1983-01-12,703.3597412109375
1983-01-13,702.7990112304689
1983-01-14,702.2428588867189
1983-01-15,701.78759765625
1983-01-16,701.3399047851562
1983-01-17,700.9208984375
1983-01-18,700.5276489257812
1983-01-19,700.0574951171876
1983-01-20,699.5018310546874
1983-01-21,698.9351196289064
1983-01-22,698.3865356445312
1983-01-23,697.8057250976562
1983-01-24,697.2528076171876
1983-01-25,696.8697509765624
1983-01-26,696.5506591796875
1983-01-27,696.2155761718751
1983-01-28,695.673095703125
1983-01-29,695.6262817382811
1983-01-30,695.0620727539062
1983-01-31,694.6104736328125
1983-02-01,694.1941528320312
1983-02-02,693.7171020507812
1983-02-03,693.3344116210938
1983-02-04,693.0014038085939
1983-02-05,692.6639404296876
1983-02-06,692.3348999023438
1983-02-07,691.9970092773438
1983-02-08,691.5576171875
1983-02-09,691.0516967773438
1983-02-10,690.4747924804688
1983-02-11,689.8811645507814
1983-02-12,689.2515869140624
1983-02-13,688.5423583984375
1983-02-14,687.7705078125
1983-02-15,686.93212890625
1983-02-16,686.1878051757812
1983-02-17,685.6224975585938
1983-02-18,685.0186157226562
1983-02-19,684.3166503906251
1983-02-20,684.1135864257812
1983-02-21,683.4760131835936
1983-02-22,682.813720703125
1983-02-23,682.2021484375
1983-02-24,681.7173461914062
1983-02-25,681.2871704101562
1983-02-26,680.7615356445312
1983-02-27,682.1001586914064
1983-02-28,681.3142089843751
1983-03-01,680.6962890624999
1983-03-02,680.0238647460938
1983-03-03,679.2725219726562
1983-03-04,678.5261840820312
1983-03-05,681.121337890625
1983-03-06,696.1473999023438
1983-03-07,701.8564453124999
1983-03-08,701.0308227539062
1983-03-09,700.341552734375
1983-03-10,699.6836547851562
1983-03-11,698.9956054687499
1983-03-12,698.1215209960938
1983-03-13,698.304931640625
1983-03-14,697.4276123046875
1983-03-15,696.6881103515625
1983-03-16,696.8472900390625
1983-03-17,697.6773681640624
1983-03-18,696.9790039062499
1983-03-19,696.2548828125
1983-03-20,695.6245727539062
1983-03-21,695.0401611328125
1983-03-22,694.4768066406249
1983-03-23,693.9189453124999
1983-03-24,693.3012084960938
1983-03-25,692.58740234375
1983-03-26,691.7600097656249
1983-03-27,694.8546142578125
1983-03-28,694.018798828125
1983-03-29,693.23046875
1983-03-30,695.4406127929688
1983-03-31,698.1846923828124
1983-04-01,703.4990234375
1983-04-02,704.4192504882812
1983-04-03,706.0147094726562
1983-04-04,706.853271484375
1983-04-05,705.7197875976561
1983-04-06,708.8257446289064
1983-04-07,711.6204833984375
1983-04-08,710.9292602539064
1983-04-09,711.3973999023438
1983-04-10,716.2954711914064
1983-04-11,719.9022827148438
1983-04-12,718.3364868164064
1983-04-13,728.1752319335938
1983-04-14,726.48193359375
1983-04-15,724.8754882812499
1983-04-16,723.3895263671875
1983-04-17,722.0214233398436
1983-04-18,720.6197509765626
1983-04-19,719.0504760742188
1983-04-20,725.395751953125
1983-04-21,737.1495971679686
1983-04-22,745.9269409179686
1983-04-23,749.8760986328125
1983-04-24,759.3155517578125
1983-04-25,763.8174438476562
1983-04-26,755.8503417968751
1983-04-27,750.2528076171876
1983-04-28,747.8798217773436
1983-04-29,746.5567626953125
