date,s1
1980-12-19,206.9406280517578
1980-12-20,206.86625671386722
1980-12-21,206.77909851074213
1980-12-22,206.6551055908203
1980-12-23,206.4942626953125
1980-12-24,206.3779296875
1980-12-25,206.31890869140622
1980-12-26,206.21371459960935
1980-12-27,206.05455017089844
1980-12-28,209.75021362304688
1980-12-29,210.7690887451172
1980-12-30,210.5645751953125
1980-12-31,210.35313415527344
1981-01-01,210.13259887695312
1981-01-02,209.96557617187503
1981-01-03,209.7958679199219
1981-01-04,209.69564819335935
1981-01-05,209.57603454589844
1981-01-06,209.4066619873047
1981-01-07,209.24057006835938
1981-01-08,209.07170104980466
1981-01-09,208.92919921875
1981-01-10,208.82275390624997
1981-01-11,208.7166748046875
1981-01-12,208.5869140625
1981-01-13,208.41186523437503
1981-01-14,208.2067108154297
1981-01-15,208.0504913330078
1981-01-16,207.93843078613278
1981-01-17,207.83351135253903
1981-01-18,207.67892456054688
1981-01-19,207.8833312988281
1981-01-20,207.69831848144528
1981-01-21,207.52754211425778
1981-01-22,207.32746887207034
1981-01-23,207.07817077636722
1981-01-24,206.7591552734375
1981-01-25,206.4095916748047
1981-01-26,206.17718505859375
1981-01-27,205.97999572753903
1981-01-28,205.76986694335935
1981-01-29,205.5661163330078
1981-01-30,205.44906616210938
1981-01-31,205.31362915039065
1981-02-01,205.18286132812497
1981-02-02,205.1013946533203
1981-02-03,205.0068359375
1981-02-04,204.89649963378906
1981-02-05,204.76963806152347
1981-02-06,204.60638427734372
1981-02-07,204.434814453125
1981-02-08,204.320541381836
1981-02-09,204.21296691894528
1981-02-10,204.1238555908203
1981-02-11,204.0725250244141
1981-02-12,203.9848937988281
1981-02-13,203.83740234375003
1981-02-14,204.97584533691406
1981-02-15,213.68495178222656
1981-02-16,213.35162353515622
1981-02-17,212.96980285644528
1981-02-18,212.5771789550781
1981-02-19,212.18685913085938
1981-02-20,211.782470703125
1981-02-21,211.29992675781247
1981-02-22,210.99488830566406
1981-02-23,210.68928527832034
1981-02-24,210.34989929199216
1981-02-25,209.87611389160162
1981-02-26,209.35632324218753
1981-02-27,208.85269165039065
1981-02-28,208.48698425292966
1981-03-01,208.22514343261722
1981-03-02,211.25755310058597
1981-03-03,210.99551391601562
1981-03-04,217.7393035888672
1981-03-05,218.49040222167966
1981-03-06,218.22581481933597
1981-03-07,217.96464538574213
1981-03-08,217.7370147705078
1981-03-09,217.47094726562497
1981-03-10,217.17091369628903
1981-03-11,216.86074829101562
1981-03-12,216.50857543945312
1981-03-13,216.114501953125
1981-03-14,215.79006958007807
1981-03-15,215.3750915527344
1981-03-16,214.99668884277347
1981-03-17,214.52946472167966
1981-03-18,220.64175415039065
1981-03-19,220.37100219726562
1981-03-20,220.07839965820312
1981-03-21,219.68475341796878
1981-03-22,221.5333251953125
1981-03-23,221.18367004394526
1981-03-24,220.70645141601562
1981-03-25,242.84716796875003
1981-03-26,247.20455932617185
1981-03-27,246.59243774414065
1981-03-28,245.85902404785156
1981-03-29,258.54534912109375
1981-03-30,257.92517089843756
1981-03-31,257.16317749023443
1981-04-01,256.53115844726557
1981-04-02,255.70164489746094
1981-04-03,254.66763305664062
1981-04-04,254.00462341308597
1981-04-05,253.56488037109372
1981-04-06,253.0235290527344
1981-04-07,252.21992492675778
1981-04-08,251.3309478759766
1981-04-09,250.61920166015622
1981-04-10,249.64949035644528
1981-04-11,255.46095275878906
1981-04-12,254.34800720214847
1981-04-13,253.16471862792966
1981-04-14,255.609130859375
1981-04-15,255.08802795410162
1981-04-16,254.3685150146484
1981-04-17,253.32830810546878
1981-04-18,252.1802978515625
1981-04-19,259.728759765625
1981-04-20,264.6324768066406
1981-04-21,263.97708129882807
1981-04-22,263.1882629394531
1981-04-23,262.4679260253906
1981-04-24,261.67462158203125
1981-04-25,260.6930847167969
1981-04-26,259.4830627441406
1981-04-27,258.21087646484375
1981-04-28,257.03195190429693
1981-04-29,256.0825500488281
1981-04-30,255.15316772460932
1981-05-01,254.36074829101562
1981-05-02,253.5669250488281
1981-05-03,252.53768920898438
1981-05-04,253.798095703125
1981-05-05,264.5367736816406
1981-05-06,263.7274169921875
1981-05-07,263.0618591308594
1981-05-08,265.90731811523443
1981-05-09,290.7796936035156
1981-05-10,301.46688842773443
1981-05-11,300.7853088378906
1981-05-12,301.02413940429693
1981-05-13,305.1023254394531
1981-05-14,314.7602233886719
1981-05-15,313.8117065429688
1981-05-16,312.7635192871094
1981-05-17,325.63577270507807
1981-05-18,365.0343627929688
1981-05-19,378.4519653320313
1981-05-20,377.4421081542969
1981-05-21,376.21771240234375
1981-05-22,374.6552734375
1981-05-23,401.8955383300781
1981-05-24,400.3218688964844
1981-05-25,398.6243896484375
1981-05-26,403.25064086914057
1981-05-27,401.35925292968756
1981-05-28,399.54275512695307
1981-05-29,412.92916870117193
1981-05-30,416.72476196289057
1981-05-31,415.1993408203125
1981-06-01,413.64126586914057
1981-06-02,412.8819580078125
1981-06-03,413.63769531249994
1981-06-04,420.3765258789063
1981-06-05,418.31961059570307
1981-06-06,415.9503479003905
1981-06-07,413.60644531249994
1981-06-08,410.8502502441406
1981-06-09,407.8573608398438
1981-06-10,406.095733642578
1981-06-11,430.277099609375
1981-06-12,464.6769409179688
1981-06-13,461.9180908203125
1981-06-14,459.02337646484375
1981-06-15,481.8092346191406
1981-06-16,489.67828369140636
1981-06-17,487.6709594726563
1981-06-18,485.42819213867193
1981-06-19,493.07186889648443
1981-06-20,490.34085083007807
1981-06-21,494.6650085449218
1981-06-22,492.66650390624994
1981-06-23,493.01528930664057
1981-06-24,489.8226013183594
1981-06-25,486.81579589843756
1981-06-26,484.1747741699218
1981-06-27,536.111083984375
1981-06-28,532.9244995117189
1981-06-29,529.5303955078125
1981-06-30,546.727783203125
1981-07-01,543.6943359375001
1981-07-02,540.4699096679689
1981-07-03,564.9384765625
1981-07-04,571.4051513671876
1981-07-05,568.3416137695312
1981-07-06,565.1278076171875
1981-07-07,561.8129272460938
1981-07-08,558.3441772460938
1981-07-09,554.6764526367188
1981-07-10,550.8395385742189
1981-07-11,546.9043579101561
1981-07-12,542.8610229492189
1981-07-13,538.9276733398438
1981-07-14,534.9800415039062
1981-07-15,530.9310302734375
1981-07-16,528.20458984375
1981-07-17,524.8843994140625
1981-07-18,534.5725097656249
1981-07-19,532.9118652343751
1981-07-20,529.4630737304688
1981-07-21,526.4359741210938
1981-07-22,524.9922485351562
1981-07-23,522.45068359375
1981-07-24,519.1358642578125
1981-07-25,517.1085205078125
1981-07-26,516.8442993164064
1981-07-27,568.61962890625
1981-07-28,575.9689331054689
1981-07-29,573.6953735351562
1981-07-30,571.0074462890625
1981-07-31,567.99169921875
1981-08-01,564.7325439453125
1981-08-02,592.80908203125
1981-08-03,591.6353149414064
1981-08-04,587.9547119140624
1981-08-05,585.2268676757812
1981-08-06,588.3131103515625
1981-08-07,590.2170410156249
1981-08-08,587.5057373046875
1981-08-09,584.488525390625
1981-08-10,594.16357421875
1981-08-11,594.2234497070314
1981-08-12,591.5892333984375
1981-08-13,590.0486450195312
1981-08-14,597.71484375
1981-08-15,594.0391235351562
1981-08-16,590.9973754882814
1981-08-17,588.4597778320312
1981-08-18,586.3405151367189
1981-08-19,584.1984252929689
1981-08-20,581.99755859375
1981-08-21,579.759033203125
1981-08-22,577.303466796875
1981-08-23,574.7239379882812
1981-08-24,572.07763671875
1981-08-25,569.2206420898439
1981-08-26,579.9899291992188
1981-08-27,577.5449829101562
1981-08-28,578.2080688476561
1981-08-29,575.5889892578125
1981-08-30,572.38623046875
1981-08-31,578.7412109375001
1981-09-01,625.6351928710938
1981-09-02,623.5341186523439
1981-09-03,621.0648193359375
1981-09-04,625.2335815429689
1981-09-05,622.4764404296876
1981-09-06,619.7180175781249
1981-09-07,625.6956176757812
1981-09-08,623.533447265625
1981-09-09,621.1877441406249
1981-09-10,618.5993652343751
1981-09-11,615.697021484375
1981-09-12,612.94970703125
1981-09-13,610.3427734375
1981-09-14,607.6756591796875
1981-09-15,605.5849609375001
1981-09-16,603.9014892578125
1981-09-17,602.6218872070312
1981-09-18,601.3102416992189
1981-09-19,599.595947265625
1981-09-20,597.5122680664062
1981-09-21,595.2144775390626
1981-09-22,593.0237426757812
1981-09-23,590.7936401367189
1981-09-24,588.3828125
1981-09-25,606.9220581054689
1981-09-26,613.0186157226562
1981-09-27,611.1930541992188
1981-09-28,609.2904663085938
1981-09-29,606.7482910156249
1981-09-30,603.8489990234376
1981-10-01,608.1121826171875
1981-10-02,606.7556152343751
1981-10-03,605.3605346679688
1981-10-04,619.3289794921875
1981-10-05,616.98046875
1981-10-06,615.3648681640624
1981-10-07,614.1026611328125
1981-10-08,613.0102539062499
1981-10-09,611.7743530273438
1981-10-10,610.5076293945314
1981-10-11,609.1858520507812
1981-10-12,623.4403686523439
1981-10-13,627.6136474609375
1981-10-14,649.0544433593751
1981-10-15,647.518310546875
1981-10-16,650.4042358398438
1981-10-17,658.9356689453126
1981-10-18,657.6089477539062
1981-10-19,656.4674072265625
1981-10-20,654.8981323242188
1981-10-21,653.4346313476561
1981-10-22,652.5242309570314
1981-10-23,651.8053588867189
1981-10-24,651.0478515625
1981-10-25,652.323974609375
1981-10-26,657.5676879882814
1981-10-27,656.4638061523438
1981-10-28,655.1143798828124
1981-10-29,653.6212768554689
1981-10-30,652.0333862304689
1981-10-31,653.4514770507812
1981-11-01,703.7514038085939
1981-11-02,702.4674682617189
1981-11-03,702.8747558593751
1981-11-04,709.6119995117189
1981-11-05,711.4039306640625
1981-11-06,709.9655151367189
1981-11-07,708.5330810546874
1981-11-08,718.88232421875
1981-11-09,727.2442016601561
1981-11-10,725.5792846679686
1981-11-11,723.7797851562498
1981-11-12,721.9044799804686
1981-11-13,720.1085205078125
1981-11-14,718.3118286132812
1981-11-15,716.4114379882814
1981-11-16,714.5606079101562
1981-11-17,712.7385864257812
1981-11-18,710.9056396484375
1981-11-19,709.5319213867189
1981-11-20,708.6406860351561
1981-11-21,707.7303466796876
1981-11-22,706.6077270507812
1981-11-23,705.2747192382812
1981-11-24,704.1196899414064
1981-11-25,702.8005981445314
1981-11-26,701.451416015625
1981-11-27,700.647705078125
1981-11-28,699.80908203125
1981-11-29,698.918701171875
1981-11-30,719.0519409179688
1981-12-01,723.7711181640626
1981-12-02,722.3953857421875
1981-12-03,720.9677734375
1981-12-04,719.6129760742188
1981-12-05,718.3382568359375
1981-12-06,716.9356689453126
1981-12-07,715.3139038085939
1981-12-08,713.9807739257812
1981-12-09,712.8541259765625
1981-12-10,711.8455810546874
1981-12-11,710.8049926757812
1981-12-12,709.8012084960938
1981-12-13,708.8098754882814
1981-12-14,707.88134765625
1981-12-15,707.0213623046875
1981-12-16,706.2131347656249
1981-12-17,705.6312866210938
1981-12-18,705.1394653320312
1981-12-19,704.6202392578125
1981-12-20,703.9990844726562
1981-12-21,703.19384765625
1981-12-22,702.3576049804688
1981-12-23,701.6723022460939
1981-12-24,700.9779663085938
1981-12-25,700.2525634765624
1981-12-26,699.5509643554688
1981-12-27,698.9039306640625
1981-12-28,698.2991943359375
1981-12-29,697.7200317382811
1981-12-30,697.03125
1981-12-31,696.2670288085939
1982-01-01,695.7376708984375
1982-01-02,695.0864868164064
1982-01-03,694.4498901367189
1982-01-04,693.9272460937501
1982-01-05,693.2731323242188
1982-01-06,692.7143554687499
1982-01-07,692.3356323242188
1982-01-08,691.8289184570312
1982-01-09,691.3031616210938
1982-01-10,691.0311279296875
1982-01-11,690.7362060546875
1982-01-12,690.3539428710938
1982-01-13,690.013427734375
1982-01-14,689.5772094726562
1982-01-15,688.9129638671874
1982-01-16,688.5426635742188
1982-01-17,688.1934204101562
1982-01-18,687.6748657226562
1982-01-19,687.0338134765624
1982-01-20,686.4024047851562
1982-01-21,685.8656005859375
1982-01-22,690.0226440429689
1982-01-23,689.5336303710938
1982-01-24,689.1049194335938
1982-01-25,688.5438232421876
1982-01-26,687.908935546875
1982-01-27,693.9816284179688
1982-01-28,698.2649536132812
1982-01-29,700.1564941406249
1982-01-30,734.3037719726561
1982-01-31,732.6806640624999
1982-02-01,731.0973510742188
1982-02-02,729.5144653320312
1982-02-03,728.2547607421875
1982-02-04,727.1611938476562
1982-02-05,726.1128540039064
1982-02-06,725.107177734375
1982-02-07,724.0174560546875
1982-02-08,722.8779907226561
1982-02-09,721.9372558593751
1982-02-10,721.0473022460939
1982-02-11,720.1309814453125
1982-02-12,719.0935058593751
1982-02-13,718.082275390625
1982-02-14,716.9083251953125
1982-02-15,722.9423217773436
1982-02-16,728.675537109375
1982-02-17,727.7093505859374
1982-02-18,725.9857788085939
1982-02-19,724.1053466796876
1982-02-20,722.0546875
1982-02-21,720.1295166015625
1982-02-22,718.1041259765625
1982-02-23,716.1787109375001
1982-02-24,714.90869140625
1982-02-25,713.7765502929689
1982-02-26,712.7626342773438
1982-02-27,711.6881713867189
1982-02-28,710.4152221679688
1982-03-01,708.9605102539064
1982-03-02,707.3697509765624
1982-03-03,706.1746826171875
1982-03-04,705.3494873046875
1982-03-05,704.5761718750001
1982-03-06,703.795654296875
1982-03-07,702.9783325195314
1982-03-08,702.0570068359375
1982-03-09,701.0877685546875
1982-03-10,701.4893188476561
1982-03-11,699.8665161132812
1982-03-12,698.2746582031249
1982-03-13,697.12744140625
1982-03-14,705.9611206054688
1982-03-15,721.0001220703125
1982-03-16,730.0017089843751
1982-03-17,727.25244140625
1982-03-18,724.5827636718751
1982-03-19,723.4993896484375
1982-03-20,721.1178588867186
1982-03-21,719.4892578125
1982-03-22,717.9966430664062
1982-03-23,716.3305053710939
1982-03-24,714.637939453125
1982-03-25,715.9818725585939
1982-03-26,714.6386718750001
1982-03-27,713.1604003906251
1982-03-28,711.6900634765624
1982-03-29,710.022216796875
1982-03-30,723.1732177734374
1982-03-31,720.8604736328125
1982-04-01,718.509033203125
1982-04-02,715.52490234375
1982-04-03,713.4566040039064
1982-04-04,711.7943115234376
1982-04-05,717.2403564453125
1982-04-06,716.0108032226562
1982-04-07,714.6613159179688
1982-04-08,715.2640991210938
1982-04-09,713.8392333984375
1982-04-10,712.1753540039064
1982-04-11,710.0946655273438
1982-04-12,707.336181640625
1982-04-13,704.5156860351561
1982-04-14,701.888427734375
1982-04-15,698.6083374023439
1982-04-16,695.6007080078125
1982-04-17,693.7546997070314
1982-04-18,691.998779296875
1982-04-19,691.2459716796876
1982-04-20,689.7192993164062
1982-04-21,688.4037475585938
1982-04-22,686.8806152343751
1982-04-23,685.2337646484375
1982-04-24,683.2810668945314
1982-04-25,681.5250854492189
1982-04-26,681.9810180664062
1982-04-27,680.0863037109375
1982-04-28,678.3767700195312
1982-04-29,689.6769409179688
1982-04-30,687.8768310546874
1982-05-01,685.7669677734375
1982-05-02,683.4304809570314
1982-05-03,680.7131958007814
1982-05-04,677.5380249023438
1982-05-05,674.4169921875
1982-05-06,708.1106567382812
1982-05-07,709.9918212890625
1982-05-08,707.173583984375
1982-05-09,703.966552734375
1982-05-10,700.555419921875
1982-05-11,697.3042602539064
1982-05-12,764.3524169921875
1982-05-13,756.1278686523438
1982-05-14,759.9010009765626
1982-05-15,771.4224243164062
1982-05-16,771.2609863281249
1982-05-17,773.15234375
1982-05-18,763.0535278320312
1982-05-19,754.3663940429685
1982-05-20,747.5689086914062
1982-05-21,758.2210693359374
1982-05-22,751.3836669921875
1982-05-23,745.7530517578125
1982-05-24,740.6743774414061
1982-05-25,772.8157958984374
1982-05-26,771.7351074218751
1982-05-27,764.7362060546875
1982-05-28,757.2996826171875
1982-05-29,805.5635986328125
1982-05-30,763.9351806640626
1982-05-31,776.5922851562498
1982-06-01,767.6710205078125
1982-06-02,758.5833129882814
1982-06-03,756.1675415039062
1982-06-04,765.2735595703124
1982-06-05,756.768310546875
1982-06-06,749.4854125976561
1982-06-07,764.7902221679686
1982-06-08,764.5836791992186
1982-06-09,763.990966796875
1982-06-10,755.7761840820312
1982-06-11,749.2084350585938
1982-06-12,747.9956665039062
1982-06-13,742.3943481445312
1982-06-14,737.0401000976562
1982-06-15,759.1060180664062
1982-06-16,754.8294067382812
1982-06-17,748.1179809570312
1982-06-18,751.2810058593751
1982-06-19,753.1932983398436
1982-06-20,746.4377441406249
1982-06-21,740.3669433593751
1982-06-22,741.1106567382812
1982-06-23,735.7907104492186
1982-06-24,742.3139038085939
1982-06-25,741.0217895507812
1982-06-26,735.4761352539062
1982-06-27,746.4723510742188
1982-06-28,740.3101196289062
1982-06-29,734.2052001953125
1982-06-30,728.3201904296876
1982-07-01,741.0970458984374
1982-07-02,742.2070922851561
1982-07-03,735.2136840820312
1982-07-04,728.7501220703125
1982-07-05,722.8905639648436
1982-07-06,717.9584350585938
1982-07-07,717.9575805664062
1982-07-08,713.4923706054688
1982-07-09,708.8414306640625
1982-07-10,724.334228515625
1982-07-11,719.7994384765624
1982-07-12,715.159912109375
1982-07-13,710.524169921875
1982-07-14,721.7736206054686
1982-07-15,716.6961059570314
1982-07-16,711.3221435546875
1982-07-17,705.8018798828124
1982-07-18,700.268310546875
1982-07-19,694.985595703125
1982-07-20,690.0646362304689
1982-07-21,685.2216186523439
1982-07-22,681.7671508789064
1982-07-23,677.76318359375
1982-07-24,673.9099731445314
1982-07-25,670.0365600585938
1982-07-26,665.8599243164062
1982-07-27,661.6369018554688
1982-07-28,657.6555786132812
1982-07-29,654.2576904296876
1982-07-30,650.6140747070312
1982-07-31,647.216064453125
1982-08-01,643.2759399414064
1982-08-02,639.0352172851562
1982-08-03,634.3077392578125
1982-08-04,629.3727416992189
1982-08-05,639.2830810546874
1982-08-06,635.5728759765625
1982-08-07,631.7311401367189
1982-08-08,628.0371093750001
1982-08-09,624.6696166992189
1982-08-10,621.78955078125
1982-08-11,646.5007324218751
1982-08-12,645.3331298828124
1982-08-13,663.9671020507812
1982-08-14,660.5612182617189
1982-08-15,662.9381713867189
1982-08-16,659.3896484375
1982-08-17,656.0428466796876
1982-08-18,652.8123779296875
1982-08-19,649.32080078125
1982-08-20,645.6488647460938
1982-08-21,642.3098754882814
1982-08-22,638.7005004882812
1982-08-23,642.2985229492189
1982-08-24,644.2431640624999
1982-08-25,652.6978759765625
1982-08-26,651.0546875
1982-08-27,647.8829345703125
1982-08-28,645.1438598632812
1982-08-29,642.0723266601564
1982-08-30,638.4861450195312
1982-08-31,634.7603759765625
1982-09-01,630.8261718750001
1982-09-02,627.36279296875
1982-09-03,624.6513061523438
1982-09-04,621.7999877929688
1982-09-05,618.7433471679688
1982-09-06,616.505126953125
1982-09-07,617.8170166015625
1982-09-08,615.0875244140625
1982-09-09,624.0859985351562
1982-09-10,624.866455078125
1982-09-11,621.8433837890625
1982-09-12,618.651123046875
1982-09-13,621.4630126953125
1982-09-14,634.56298828125
1982-09-15,636.0413208007814
1982-09-16,634.1853637695312
1982-09-17,632.1986083984375
1982-09-18,630.274169921875
1982-09-19,628.356201171875
1982-09-20,626.7191772460939
1982-09-21,625.394775390625
1982-09-22,623.9693603515625
1982-09-23,622.1531372070312
1982-09-24,620.9036254882814
1982-09-25,619.3491821289064
1982-09-26,617.8895874023439
1982-09-27,616.2197875976561
1982-09-28,613.9356079101562
1982-09-29,611.3778076171876
1982-09-30,608.8426513671875
1982-10-01,606.4983520507812
1982-10-02,610.0147705078125
1982-10-03,608.9315795898438
1982-10-04,607.0089721679688
1982-10-05,604.6842041015625
1982-10-06,602.466064453125
1982-10-07,601.0533447265624
1982-10-08,599.2188720703125
1982-10-09,620.4669799804688
1982-10-10,619.1615600585938
1982-10-11,618.0053100585938
1982-10-12,616.748779296875
1982-10-13,615.60009765625
1982-10-14,614.4670410156249
1982-10-15,613.0573120117188
1982-10-16,611.8212280273438
1982-10-17,610.4863891601562
1982-10-18,608.92919921875
1982-10-19,607.4398803710938
1982-10-20,606.5421752929689
1982-10-21,605.7880859375001
1982-10-22,604.9577026367189
1982-10-23,604.0248413085938
1982-10-24,602.9845581054689
1982-10-25,601.8767089843751
1982-10-26,600.7242431640625
1982-10-27,599.3221435546875
1982-10-28,597.7886352539064
1982-10-29,602.2160034179688
1982-10-30,600.9273681640624
1982-10-31,599.4640502929689
1982-11-01,597.7379760742188
1982-11-02,596.674072265625
1982-11-03,595.9599609375001
1982-11-04,595.4756469726562
1982-11-05,595.0084838867189
1982-11-06,594.3358154296875
1982-11-07,593.2362670898438
1982-11-08,591.9044799804688
1982-11-09,590.5147094726562
1982-11-10,589.1401367187499
1982-11-11,599.6740112304689
1982-11-12,609.0326538085939
1982-11-13,608.6121826171875
1982-11-14,608.1375122070312
1982-11-15,607.7038574218751
1982-11-16,607.1084594726562
1982-11-17,606.46875
1982-11-18,605.71875
1982-11-19,606.1818237304689
1982-11-20,604.9971313476561
1982-11-21,604.1172485351562
1982-11-22,603.2593994140625
1982-11-23,605.8732299804688
1982-11-24,605.5411376953125
1982-11-25,605.1198120117188
1982-11-26,606.2028808593751
1982-11-27,605.7868041992188
1982-11-28,619.2973022460939
1982-11-29,618.6738891601562
1982-11-30,617.9294433593751
1982-12-01,616.9244384765624
1982-12-02,615.7188720703125
1982-12-03,614.8611450195312
1982-12-04,614.2025146484375
1982-12-05,623.6708374023439
1982-12-06,631.2020263671875
1982-12-07,630.5867309570314
1982-12-08,631.4805297851562
1982-12-09,631.1058959960936
1982-12-10,643.9655761718751
1982-12-11,643.5433349609375
1982-12-12,643.2255249023438
1982-12-13,642.752685546875
1982-12-14,644.1461181640624
1982-12-15,643.6470947265624
1982-12-16,643.1665649414064
1982-12-17,643.7532348632812
1982-12-18,642.9717407226562
1982-12-19,642.2324218750001
1982-12-20,641.5194091796875
1982-12-21,640.81591796875
1982-12-22,640.0401611328125
1982-12-23,639.2369995117189
1982-12-24,638.2746582031249
1982-12-25,652.9288330078125
1982-12-26,652.5040283203124
1982-12-27,661.48828125
1982-12-28,661.0408935546875
1982-12-29,660.7587890624999
1982-12-30,660.4210205078125
1982-12-31,660.0014038085939
1983-01-01,659.5123291015625
1983-01-02,659.0614013671875
1983-01-03,658.6215209960938
1983-01-04,658.1640625
1983-01-05,657.6336669921875
1983-01-06,663.5968627929688
1983-01-07,667.9128417968751
1983-01-08,667.3008422851562
1983-01-09,671.1934204101562
1983-01-10,674.5345458984375
1983-01-11,673.8574829101562
1983-01-12,673.2991943359375
1983-01-13,679.6398315429689
1983-01-14,679.4382934570312
1983-01-15,678.867431640625
1983-01-16,678.3214721679688
1983-01-17,677.7889404296876
1983-01-18,677.3657836914064
1983-01-19,676.9107666015625
1983-01-20,676.4044189453126
1983-01-21,675.9197998046875
1983-01-22,675.4037475585938
1983-01-23,674.8240356445312
1983-01-24,674.2002563476561
1983-01-25,673.5985107421875
1983-01-26,673.0938720703125
1983-01-27,672.7185668945314
1983-01-28,672.1157836914064
1983-01-29,682.0479736328125
1983-01-30,685.2510375976561
1983-01-31,688.0877075195312
1983-02-01,687.4984130859376
1983-02-02,686.9641113281249
1983-02-03,686.5302124023439
1983-02-04,686.1531982421875
1983-02-05,685.6003417968751
1983-02-06,685.0985717773436
1983-02-07,684.7157592773438
1983-02-08,684.1619873046875
1983-02-09,683.5162353515625
1983-02-10,682.8090209960938
1983-02-11,681.9954223632812
1983-02-12,681.2971801757812
1983-02-13,682.9997558593751
1983-02-14,691.6574096679689
1983-02-15,702.7169189453126
1983-02-16,712.2656860351561
1983-02-17,713.8943481445314
1983-02-18,712.4308471679688
1983-02-19,710.8065185546875
1983-02-20,709.34521484375
1983-02-21,713.5433349609375
1983-02-22,712.0838623046875
1983-02-23,710.713623046875
1983-02-24,709.3790283203124
1983-02-25,708.3970336914064
1983-02-26,707.2355346679688
1983-02-27,705.8986206054688
1983-02-28,704.5922241210938
1983-03-01,703.0538330078125
1983-03-02,701.3140258789064
1983-03-03,699.2164916992189
1983-03-04,701.3302612304689
1983-03-05,715.5321044921875
1983-03-06,721.8179931640626
1983-03-07,719.9913330078125
1983-03-08,718.5660400390625
1983-03-09,717.2727661132812
1983-03-10,716.1051025390625
1983-03-11,714.9491577148438
1983-03-12,713.5394287109375
1983-03-13,711.7099609375001
1983-03-14,709.9295654296875
1983-03-15,707.7933349609375
1983-03-16,706.0738525390625
1983-03-17,704.904052734375
1983-03-18,703.8175659179688
1983-03-19,702.7451782226564
1983-03-20,707.0701904296876
1983-03-21,706.1543579101562
1983-03-22,705.1937255859375
1983-03-23,704.0689086914064
1983-03-24,702.8611450195312
1983-03-25,701.662353515625
1983-03-26,721.1871337890625
1983-03-27,734.6469726562499
1983-03-28,732.4852294921875
1983-03-29,732.4545288085939
1983-03-30,733.8095703125
1983-03-31,731.0590820312499
1983-04-01,776.5075073242188
1983-04-02,782.2185668945311
1983-04-03,767.4747924804686
1983-04-04,781.5400390624999
1983-04-05,788.1664428710938
1983-04-06,770.345703125
1983-04-07,761.7325439453125
1983-04-08,755.6865234375
1983-04-09,758.3328857421875
1983-04-10,754.6741943359374
1983-04-11,749.7019653320312
1983-04-12,752.7564697265625
1983-04-13,748.0001831054686
1983-04-14,744.5806274414061
1983-04-15,741.4161376953125
1983-04-16,738.2428588867186
1983-04-17,735.1198120117186
1983-04-18,732.4461059570311
1983-04-19,730.1362915039062
1983-04-20,727.7945556640626
1983-04-21,725.4244995117188
1983-04-22,745.0878906249999
1983-04-23,748.2846679687501
1983-04-24,744.1079711914061
1983-04-25,740.1175537109375
