date,s1
1981-06-07,401.6584777832031
1981-06-08,399.07989501953125
1981-06-09,396.36181640625
1981-06-10,393.8651428222656
1981-06-11,391.35589599609375
1981-06-12,424.15332031249994
1981-06-13,448.3799133300781
1981-06-14,475.2235107421875
1981-06-15,481.54928588867193
1981-06-16,554.2405395507814
1981-06-17,565.4822387695312
1981-06-18,562.9257202148438
1981-06-19,559.8548583984375
1981-06-20,556.7730712890625
1981-06-21,553.6455688476562
1981-06-22,550.5198364257812
1981-06-23,547.3995361328125
1981-06-24,544.2007446289062
1981-06-25,541.0269165039062
1981-06-26,538.1361083984375
1981-06-27,551.4739990234375
1981-06-28,553.2222900390624
1981-06-29,549.9749755859375
1981-06-30,546.8173217773436
1981-07-01,543.584228515625
1981-07-02,540.2932739257812
1981-07-03,536.9338989257812
1981-07-04,533.5488891601562
1981-07-05,530.395751953125
1981-07-06,531.7216186523438
1981-07-07,528.9365234375
1981-07-08,529.8043823242188
1981-07-09,526.8713378906249
1981-07-10,523.8385009765625
1981-07-11,520.7325439453125
1981-07-12,517.6604614257812
1981-07-13,514.5411987304688
1981-07-14,511.42047119140636
1981-07-15,508.3018493652345
1981-07-16,505.3454589843751
1981-07-17,502.3207092285155
1981-07-18,499.1958923339844
1981-07-19,495.9317016601562
1981-07-20,492.75405883789057
1981-07-21,489.7420349121094
1981-07-22,486.656036376953
1981-07-23,483.4873962402344
1981-07-24,480.59368896484375
1981-07-25,477.58273315429693
1981-07-26,474.5530700683594
1981-07-27,477.4775085449218
1981-07-28,481.0726623535156
1981-07-29,478.1495361328125
1981-07-30,475.2479553222656
1981-07-31,472.29382324218756
1981-08-01,469.2778015136719
1981-08-02,466.404754638672
1981-08-03,463.56280517578125
1981-08-04,460.6884460449219
1981-08-05,457.80029296875006
1981-08-06,454.9231262207031
1981-08-07,452.20806884765625
1981-08-08,455.5365600585938
1981-08-09,453.028564453125
1981-08-10,450.54623413085943
1981-08-11,447.85440063476557
1981-08-12,445.26043701171875
1981-08-13,442.52578735351557
1981-08-14,439.81015014648443
1981-08-15,436.9650268554688
1981-08-16,434.14678955078136
1981-08-17,454.6308288574218
1981-08-18,483.3623962402344
1981-08-19,481.06192016601557
1981-08-20,478.52416992187506
1981-08-21,476.33474731445307
1981-08-22,474.0729675292969
1981-08-23,471.78515625
1981-08-24,469.3846740722656
1981-08-25,466.9988098144531
1981-08-26,464.5880432128905
1981-08-27,462.22723388671875
1981-08-28,459.8590393066406
1981-08-29,457.5787353515625
1981-08-30,455.18988037109375
1981-08-31,452.79342651367193
1981-09-01,450.2443237304688
1981-09-02,464.6608276367188
1981-09-03,462.2882385253906
1981-09-04,459.9758911132813
1981-09-05,457.68737792968756
1981-09-06,455.3928833007813
1981-09-07,453.08245849609375
1981-09-08,450.6597595214844
1981-09-09,448.7518005371094
1981-09-10,446.79443359375
1981-09-11,444.7377319335937
1981-09-12,442.5026245117188
1981-09-13,446.89749145507807
1981-09-14,459.3714294433593
1981-09-15,469.30761718750006
1981-09-16,467.37249755859375
1981-09-17,465.7230834960938
1981-09-18,464.4194946289063
1981-09-19,463.17419433593756
1981-09-20,461.69512939453125
1981-09-21,459.9701538085938
1981-09-22,457.93740844726557
1981-09-23,455.9281005859375
1981-09-24,453.9156188964844
1981-09-25,451.80477905273443
1981-09-26,449.69882202148443
1981-09-27,447.58129882812494
1981-09-28,445.74624633789057
1981-09-29,443.9869995117188
1981-09-30,442.1788940429688
1981-10-01,440.2072143554688
1981-10-02,438.32727050781244
1981-10-03,436.4473571777344
1981-10-04,434.4635009765625
1981-10-05,432.49334716796875
1981-10-06,466.09051513671875
1981-10-07,529.4244995117189
1981-10-08,528.2890625
1981-10-09,526.6044311523438
1981-10-10,524.4108276367188
1981-10-11,533.3458251953125
1981-10-12,531.1226196289062
1981-10-13,586.3447875976561
1981-10-14,583.9061279296875
1981-10-15,581.3678588867189
1981-10-16,578.8613891601562
1981-10-17,576.3952636718751
1981-10-18,574.46630859375
1981-10-19,573.0494384765625
1981-10-20,571.6429443359375
1981-10-21,570.0120239257812
1981-10-22,582.7770385742188
1981-10-23,581.7642822265625
1981-10-24,580.6890258789064
1981-10-25,579.3563842773438
1981-10-26,578.0571899414064
1981-10-27,576.8208618164062
1981-10-28,575.4930419921875
1981-10-29,574.01611328125
1981-10-30,572.362548828125
1981-10-31,570.5849609375001
1981-11-01,569.2919921875
1981-11-02,568.15478515625
1981-11-03,566.8681640624999
1981-11-04,565.4586791992188
1981-11-05,564.0142822265625
1981-11-06,562.4331665039062
1981-11-07,561.0690307617188
1981-11-08,570.5428466796876
1981-11-09,569.2664184570312
1981-11-10,568.4428100585938
1981-11-11,567.5000610351562
1981-11-12,566.3839111328125
1981-11-13,565.2139892578125
1981-11-14,563.9252319335938
1981-11-15,562.2957763671876
1981-11-16,560.7227783203124
1981-11-17,559.2108154296875
1981-11-18,557.5734863281249
1981-11-19,556.0716552734375
1981-11-20,555.2274780273438
1981-11-21,554.2762451171875
1981-11-22,553.1986083984375
1981-11-23,551.9151000976562
1981-11-24,550.6034545898438
1981-11-25,549.250244140625
1981-11-26,547.7339477539062
1981-11-27,546.4522705078125
1981-11-28,545.3416137695312
1981-11-29,543.8783569335938
1981-11-30,542.38427734375
1981-12-01,541.3749389648438
1981-12-02,540.61767578125
1981-12-03,539.6455078125
1981-12-04,538.5338134765625
1981-12-05,537.7376708984375
1981-12-06,536.8666381835938
1981-12-07,535.7937622070312
1981-12-08,534.5931396484375
1981-12-09,533.5569458007814
1981-12-10,532.4769287109375
1981-12-11,531.2705688476562
1981-12-12,529.9702758789062
1981-12-13,528.8611450195312
1981-12-14,527.9945678710938
1981-12-15,527.4080200195312
1981-12-16,526.5967407226562
1981-12-17,525.7731323242188
1981-12-18,525.2669677734375
1981-12-19,524.7365112304689
1981-12-20,524.0630493164064
1981-12-21,523.11279296875
1981-12-22,521.8596801757812
1981-12-23,521.0140991210938
1981-12-24,520.4451904296876
1981-12-25,519.9267578125
1981-12-26,519.2528686523438
1981-12-27,518.3917236328124
1981-12-28,517.5112915039062
1981-12-29,516.8811645507814
1981-12-30,516.2490234375
1981-12-31,515.4209594726562
1982-01-01,514.4664306640625
1982-01-02,513.4273071289064
1982-01-03,512.2695922851562
1982-01-04,511.47509765624994
1982-01-05,510.71041870117193
1982-01-06,509.7127075195312
1982-01-07,508.86309814453125
1982-01-08,508.420654296875
1982-01-09,507.7859191894531
1982-01-10,507.06549072265625
1982-01-11,506.76574707031244
1982-01-12,506.43804931640636
1982-01-13,514.8557739257812
1982-01-14,514.4681396484375
1982-01-15,513.7687377929688
1982-01-16,513.0578613281249
1982-01-17,512.6587524414064
1982-01-18,512.0635986328124
1982-01-19,511.0728454589843
1982-01-20,509.79632568359375
1982-01-21,508.495849609375
1982-01-22,507.0582580566406
1982-01-23,506.09332275390625
1982-01-24,505.26504516601557
1982-01-25,504.3617553710938
1982-01-26,503.57684326171875
1982-01-27,502.7120666503905
1982-01-28,501.68908691406244
1982-01-29,500.2980346679687
1982-01-30,502.3792724609375
1982-01-31,501.60534667968756
1982-02-01,500.8997192382813
1982-02-02,500.1639404296876
1982-02-03,499.5519714355468
1982-02-04,499.0166015625
1982-02-05,498.64172363281244
1982-02-06,498.3390808105469
1982-02-07,497.92861938476557
1982-02-08,499.85632324218756
1982-02-09,499.11499023437506
1982-02-10,498.6453857421875
1982-02-11,498.08782958984375
1982-02-12,497.32244873046875
1982-02-13,496.5569763183594
1982-02-14,495.76959228515625
1982-02-15,494.7083740234375
1982-02-16,493.5367736816406
1982-02-17,492.264404296875
1982-02-18,491.01974487304693
1982-02-19,491.5274047851562
1982-02-20,500.8226623535156
1982-02-21,499.5301208496093
1982-02-22,498.1956787109375
1982-02-23,496.7601318359376
1982-02-24,495.2355346679687
1982-02-25,507.797119140625
1982-02-26,530.0493774414064
1982-02-27,529.4884033203124
1982-02-28,528.6212158203125
1982-03-01,527.6306152343751
1982-03-02,526.4235229492189
1982-03-03,524.9425048828125
1982-03-04,523.2960815429689
1982-03-05,522.0367431640625
1982-03-06,521.3521728515625
1982-03-07,520.6902465820312
1982-03-08,519.7477416992189
1982-03-09,518.5716552734375
1982-03-10,517.0301513671876
1982-03-11,515.2958374023438
1982-03-12,513.3770141601562
1982-03-13,511.33972167968756
1982-03-14,509.4576416015625
1982-03-15,507.56713867187506
1982-03-16,505.425048828125
1982-03-17,503.5048522949218
1982-03-18,501.3423461914063
1982-03-19,499.19650268554693
1982-03-20,497.3333740234375
1982-03-21,497.74417114257807
1982-03-22,498.6369323730469
1982-03-23,497.43685913085943
1982-03-24,496.05041503906244
1982-03-25,494.5162963867188
1982-03-26,493.45327758789057
1982-03-27,495.51599121093756
1982-03-28,494.7122497558594
1982-03-29,493.73181152343744
1982-03-30,492.4244689941407
1982-03-31,490.4285278320313
1982-04-01,488.26043701171875
1982-04-02,486.28085327148443
1982-04-03,484.4947204589843
1982-04-04,482.65368652343744
1982-04-05,480.78173828125
1982-04-06,479.3014526367188
1982-04-07,478.04846191406244
1982-04-08,476.52081298828125
1982-04-09,474.79437255859386
1982-04-10,473.51605224609375
1982-04-11,472.2294006347655
1982-04-12,470.66799926757807
1982-04-13,468.43557739257807
1982-04-14,466.094970703125
1982-04-15,463.8458862304688
1982-04-16,461.61401367187506
1982-04-17,459.83645629882807
1982-04-18,458.1705932617188
1982-04-19,457.49459838867193
1982-04-20,459.25030517578125
1982-04-21,462.94982910156244
1982-04-22,470.21044921875006
1982-04-23,476.6197509765625
1982-04-24,480.031005859375
1982-04-25,478.6437683105468
1982-04-26,476.832275390625
1982-04-27,475.0132446289063
1982-04-28,473.16625976562494
1982-04-29,471.2276000976562
1982-04-30,471.91287231445307
1982-05-01,475.31939697265625
1982-05-02,473.4352111816406
1982-05-03,471.5535583496094
1982-05-04,469.561004638672
1982-05-05,468.8491516113281
1982-05-06,489.80590820312494
1982-05-07,488.36624145507807
1982-05-08,486.752685546875
1982-05-09,484.93643188476557
1982-05-10,487.14483642578125
1982-05-11,494.066650390625
1982-05-12,515.1280517578125
1982-05-13,580.8525390624999
1982-05-14,578.5187377929688
1982-05-15,575.9470825195314
1982-05-16,573.1442871093751
1982-05-17,570.5647583007814
1982-05-18,567.955810546875
1982-05-19,565.1428833007812
1982-05-20,562.1878662109375
1982-05-21,559.2715454101562
1982-05-22,556.6476440429689
1982-05-23,563.6041259765625
1982-05-24,576.1166381835938
1982-05-25,573.4014282226564
1982-05-26,570.4100341796875
1982-05-27,582.6887817382811
1982-05-28,598.855712890625
1982-05-29,595.4558715820312
1982-05-30,591.72119140625
1982-05-31,588.1137695312501
1982-06-01,585.3438720703125
1982-06-02,582.27978515625
1982-06-03,578.7666015625
1982-06-04,575.283447265625
1982-06-05,571.7904052734375
1982-06-06,568.4148559570314
1982-06-07,565.1394653320312
1982-06-08,561.9183349609376
1982-06-09,558.6611328125
1982-06-10,555.4490356445312
1982-06-11,553.8040161132812
1982-06-12,567.5696411132814
1982-06-13,564.9192504882812
1982-06-14,561.9063720703125
1982-06-15,558.8900756835938
1982-06-16,563.3795166015625
1982-06-17,560.1790771484375
1982-06-18,556.7247314453125
1982-06-19,553.4219360351561
1982-06-20,556.8710327148438
1982-06-21,553.7779541015625
1982-06-22,550.3848876953125
1982-06-23,547.2044067382812
1982-06-24,543.9108276367188
1982-06-25,540.7404174804688
1982-06-26,537.6113891601562
1982-06-27,534.38818359375
1982-06-28,531.0220336914064
1982-06-29,527.6417236328124
1982-06-30,524.3565063476562
1982-07-01,521.4938354492189
1982-07-02,518.4285888671875
1982-07-03,515.2158813476562
1982-07-04,512.0469360351561
1982-07-05,513.1336669921875
1982-07-06,510.12161254882807
1982-07-07,506.9952392578125
1982-07-08,503.99670410156244
1982-07-09,500.9538574218751
1982-07-10,497.69131469726557
1982-07-11,494.5198059082031
1982-07-12,491.51669311523443
1982-07-13,488.5193786621094
1982-07-14,485.5729064941406
1982-07-15,482.5380554199218
1982-07-16,479.51968383789057
1982-07-17,476.4860229492188
1982-07-18,473.43139648437506
1982-07-19,470.3913574218751
1982-07-20,467.45446777343756
1982-07-21,464.4836120605469
1982-07-22,461.51208496093756
1982-07-23,483.4622192382813
1982-07-24,480.6793212890625
1982-07-25,477.6040954589843
1982-07-26,474.4916381835938
1982-07-27,471.45498657226557
1982-07-28,468.44769287109375
1982-07-29,465.3688659667969
1982-07-30,462.40112304687506
1982-07-31,459.40417480468744
1982-08-01,456.3440856933594
1982-08-02,453.3333129882813
1982-08-03,450.3921813964844
1982-08-04,447.40213012695307
1982-08-05,444.73400878906244
1982-08-06,442.105224609375
1982-08-07,439.20169067382807
1982-08-08,447.01419067382807
1982-08-09,450.0107116699218
1982-08-10,447.48419189453125
1982-08-11,444.9174499511719
1982-08-12,442.2245178222656
1982-08-13,439.50177001953125
1982-08-14,436.79876708984375
1982-08-15,434.1069030761719
1982-08-16,431.44412231445307
1982-08-17,428.79693603515625
1982-08-18,426.2010803222656
1982-08-19,423.62808227539057
1982-08-20,421.2870483398438
1982-08-21,418.9570007324218
1982-08-22,416.63381958007807
1982-08-23,414.216552734375
1982-08-24,411.82128906249994
1982-08-25,409.32705688476557
1982-08-26,406.808837890625
1982-08-27,404.2408752441406
1982-08-28,401.80343627929693
1982-08-29,399.4250793457031
1982-08-30,397.09317016601557
1982-08-31,394.75689697265625
1982-09-01,392.4277038574218
1982-09-02,390.0718383789063
1982-09-03,388.018310546875
1982-09-04,394.0652465820313
1982-09-05,392.08358764648443
1982-09-06,390.111328125
1982-09-07,388.16955566406244
1982-09-08,386.269287109375
1982-09-09,384.4205627441407
1982-09-10,382.62823486328125
1982-09-11,380.6884765625
1982-09-12,378.69494628906244
1982-09-13,392.92633056640636
1982-09-14,391.03686523437506
1982-09-15,388.9587707519531
1982-09-16,388.6815490722656
1982-09-17,386.8880310058593
1982-09-18,385.0370178222656
1982-09-19,383.1976013183594
1982-09-20,403.32180786132807
1982-09-21,401.99856567382807
1982-09-22,400.7349853515625
1982-09-23,399.44921875
1982-09-24,398.02975463867193
1982-09-25,396.49951171875
1982-09-26,394.9600524902344
1982-09-27,393.3374938964844
1982-09-28,391.5261840820313
1982-09-29,389.73229980468744
1982-09-30,387.94512939453125
1982-10-01,386.0147399902344
1982-10-02,384.1403198242188
1982-10-03,382.34936523437506
1982-10-04,380.6727600097656
1982-10-05,379.01165771484375
1982-10-06,377.33135986328125
1982-10-07,378.48150634765625
1982-10-08,379.72549438476557
1982-10-09,379.98196411132807
1982-10-10,378.6819458007813
1982-10-11,378.4718933105469
1982-10-12,380.76187133789057
1982-10-13,379.88198852539057
1982-10-14,378.94284057617193
1982-10-15,377.8880310058593
1982-10-16,376.8221740722656
1982-10-17,375.71881103515625
1982-10-18,374.5254516601562
1982-10-19,373.23297119140636
1982-10-20,371.99951171875
1982-10-21,371.2497253417969
1982-10-22,370.39251708984375
1982-10-23,369.63323974609375
1982-10-24,368.8356018066406
1982-10-25,368.0411987304688
1982-10-26,367.20806884765625
1982-10-27,366.26019287109375
1982-10-28,365.03927612304693
1982-10-29,363.8934020996093
1982-10-30,362.68179321289057
1982-10-31,361.3866271972656
1982-11-01,359.95605468750006
1982-11-02,383.55477905273443
1982-11-03,403.64147949218756
1982-11-04,403.0812377929688
1982-11-05,402.4391479492188
1982-11-06,401.6520385742188
1982-11-07,400.55709838867193
1982-11-08,399.4107360839844
1982-11-09,398.23202514648443
1982-11-10,396.9869384765625
1982-11-11,395.7296142578125
1982-11-12,394.72174072265625
1982-11-13,394.13781738281244
1982-11-14,393.5212707519531
1982-11-15,392.97827148437506
1982-11-16,392.3218383789063
1982-11-17,391.5740661621094
1982-11-18,390.63348388671875
1982-11-19,389.5867614746094
1982-11-20,388.39294433593756
1982-11-21,387.2535400390625
1982-11-22,385.98718261718756
1982-11-23,384.8619995117188
1982-11-24,393.42681884765625
1982-11-25,416.56591796875006
1982-11-26,455.4988708496093
1982-11-27,476.6192016601562
1982-11-28,475.99142456054693
1982-11-29,475.10137939453125
1982-11-30,474.0603637695313
1982-12-01,472.7605285644532
1982-12-02,471.5227966308594
1982-12-03,482.17199707031244
1982-12-04,481.4218444824219
1982-12-05,480.7787780761719
1982-12-06,479.9875793457031
1982-12-07,479.2452087402343
1982-12-08,478.37561035156256
1982-12-09,477.63955688476557
1982-12-10,484.0893249511719
1982-12-11,487.8805236816406
1982-12-12,487.36236572265625
1982-12-13,486.8370361328125
1982-12-14,486.2539978027344
1982-12-15,485.4165954589843
1982-12-16,484.7322082519531
1982-12-17,483.9645690917969
1982-12-18,483.0422058105469
1982-12-19,482.07620239257807
1982-12-20,481.2618713378906
1982-12-21,480.33142089843756
1982-12-22,479.345245361328
1982-12-23,478.3092346191406
1982-12-24,477.18505859375
1982-12-25,476.36041259765625
1982-12-26,475.88302612304693
1982-12-27,491.5831298828125
1982-12-28,490.97180175781256
1982-12-29,490.4045104980469
1982-12-30,489.9369812011719
1982-12-31,495.91436767578125
1983-01-01,504.57083129882807
1983-01-02,504.09838867187506
1983-01-03,503.6216430664063
1983-01-04,503.0372009277344
1983-01-05,502.36071777343756
1983-01-06,501.56860351562494
1983-01-07,500.6661376953125
1983-01-08,499.7507324218751
1983-01-09,499.09936523437506
1983-01-10,498.29248046875006
1983-01-11,497.53979492187506
1983-01-12,496.7235412597657
1983-01-13,495.91552734375006
1983-01-14,495.0108337402343
1983-01-15,494.1324768066406
1983-01-16,493.40341186523443
1983-01-17,492.64355468750006
1983-01-18,497.6656494140625
1983-01-19,503.1775817871094
1983-01-20,513.0792846679688
1983-01-21,528.0100097656249
1983-01-22,527.446044921875
1983-01-23,526.7623901367188
1983-01-24,525.962646484375
1983-01-25,525.2149658203125
1983-01-26,524.4652099609376
1983-01-27,523.7757568359375
1983-01-28,522.9921875
1983-01-29,522.0955200195312
1983-01-30,521.107666015625
1983-01-31,523.2991333007812
1983-02-01,522.4468994140625
1983-02-02,521.72607421875
1983-02-03,521.0823974609375
1983-02-04,520.4586791992188
1983-02-05,522.6033935546875
1983-02-06,521.8693847656249
1983-02-07,521.1793823242188
1983-02-08,520.3362426757812
1983-02-09,530.5592651367188
1983-02-10,529.5780639648439
1983-02-11,528.5651245117189
1983-02-12,527.6970825195314
1983-02-13,526.87744140625
1983-02-14,549.1373291015625
1983-02-15,569.2003784179688
1983-02-16,568.2720947265625
1983-02-17,567.2946166992189
1983-02-18,566.2881469726562
1983-02-19,565.081298828125
1983-02-20,564.232177734375
1983-02-21,563.2138061523438
1983-02-22,562.3408203125
1983-02-23,561.4104614257812
1983-02-24,560.2935180664062
1983-02-25,559.1011962890625
1983-02-26,558.0969238281249
1983-02-27,557.1317138671875
1983-02-28,555.9764404296876
1983-03-01,554.6058349609376
1983-03-02,552.9110717773436
1983-03-03,555.9807739257812
1983-03-04,574.4424438476562
1983-03-05,582.4729003906251
1983-03-06,580.8391113281249
1983-03-07,579.3971557617188
1983-03-08,577.8981323242188
1983-03-09,576.45166015625
1983-03-10,575.47216796875
1983-03-11,574.2039184570312
1983-03-12,573.0938720703125
1983-03-13,571.8065185546875
1983-03-14,570.3260498046875
1983-03-15,584.8701782226564
1983-03-16,593.3290405273438
1983-03-17,592.2700805664062
1983-03-18,591.1959228515625
1983-03-19,589.7825927734375
1983-03-20,593.0780029296875
1983-03-21,592.1432495117189
1983-03-22,591.1086425781249
1983-03-23,596.0969848632812
1983-03-24,599.1955566406249
1983-03-25,597.8790893554688
1983-03-26,610.9547729492189
1983-03-27,609.6890258789064
1983-03-28,608.4583740234375
1983-03-29,606.9987182617189
1983-03-30,605.1920166015625
1983-03-31,603.3414916992189
1983-04-01,601.2069091796875
1983-04-02,599.6499633789064
1983-04-03,598.3237304687499
1983-04-04,596.3692016601564
1983-04-05,594.6973266601564
1983-04-06,593.48583984375
1983-04-07,592.2481689453126
1983-04-08,591.0944213867189
1983-04-09,590.0519409179688
1983-04-10,588.5733032226562
1983-04-11,586.67822265625
1983-04-12,584.4404907226562
1983-04-13,582.1466674804686
1983-04-14,580.5457763671875
1983-04-15,579.351318359375
1983-04-16,578.0489501953125
1983-04-17,576.3942260742188
1983-04-18,574.4129638671875
1983-04-19,572.1119384765625
1983-04-20,569.6243286132812
1983-04-21,567.490234375
1983-04-22,565.1201782226564
