date,s1
1981-02-02,162.83181762695312
1981-02-03,162.6520843505859
1981-02-04,169.05386352539062
1981-02-05,177.30220031738278
1981-02-06,179.1945343017578
1981-02-07,178.88966369628906
1981-02-08,178.5510101318359
1981-02-09,178.20565795898435
1981-02-10,179.35284423828125
1981-02-11,179.10417175292966
1981-02-12,178.94384765624997
1981-02-13,180.74673461914062
1981-02-14,181.08401489257807
1981-02-15,180.77490234375003
1981-02-16,180.46766662597656
1981-02-17,180.12678527832034
1981-02-18,179.67977905273438
1981-02-19,179.21842956542972
1981-02-20,178.7453308105469
1981-02-21,178.2163238525391
1981-02-22,177.75363159179688
1981-02-23,177.4228973388672
1981-02-24,177.02905273437503
1981-02-25,176.57080078125
1981-02-26,176.13914489746094
1981-02-27,179.38352966308594
1981-02-28,186.8609313964844
1981-03-01,201.11444091796878
1981-03-02,203.1902618408203
1981-03-03,229.91207885742188
1981-03-04,250.78265380859372
1981-03-05,250.1436462402344
1981-03-06,249.54693603515622
1981-03-07,250.44520568847656
1981-03-08,249.86756896972656
1981-03-09,249.33039855957034
1981-03-10,248.84002685546875
1981-03-11,256.2604064941406
1981-03-12,275.0657043457031
1981-03-13,286.9135437011719
1981-03-14,286.21340942382807
1981-03-15,285.4276428222656
1981-03-16,284.6199645996093
1981-03-17,283.93341064453125
1981-03-18,283.1532592773437
1981-03-19,282.5834655761719
1981-03-20,281.9622497558594
1981-03-21,281.2042236328125
1981-03-22,280.4267578125
1981-03-23,279.82125854492193
1981-03-24,279.19482421875
1981-03-25,278.45330810546875
1981-03-26,277.6481018066406
1981-03-27,276.7135925292969
1981-03-28,275.6836547851562
1981-03-29,307.5220947265625
1981-03-30,306.65069580078125
1981-03-31,305.5989990234375
1981-04-01,304.5580139160156
1981-04-02,303.5712585449219
1981-04-03,302.4315795898437
1981-04-04,301.277099609375
1981-04-05,300.41384887695307
1981-04-06,299.60437011718756
1981-04-07,298.65390014648443
1981-04-08,297.4344787597656
1981-04-09,296.125732421875
1981-04-10,296.39221191406244
1981-04-11,295.13299560546875
1981-04-12,293.91436767578125
1981-04-13,292.58825683593756
1981-04-14,291.2865295410156
1981-04-15,294.2206726074219
1981-04-16,294.48400878906244
1981-04-17,294.7564697265625
1981-04-18,327.2616271972656
1981-04-19,325.78271484375
1981-04-20,324.31219482421875
1981-04-21,322.82080078125
1981-04-22,327.42700195312494
1981-04-23,391.37551879882807
1981-04-24,390.00689697265625
1981-04-25,396.475341796875
1981-04-26,394.9129638671875
1981-04-27,393.1925964355469
1981-04-28,391.39749145507807
1981-04-29,389.5594177246093
1981-04-30,387.59231567382807
1981-05-01,386.8395690917969
1981-05-02,397.1451110839844
1981-05-03,410.3880004882813
1981-05-04,426.2049255371094
1981-05-05,424.24291992187506
1981-05-06,422.400390625
1981-05-07,420.51263427734375
1981-05-08,418.5498962402344
1981-05-09,416.5436096191406
1981-05-10,415.0086975097656
1981-05-11,413.6614990234375
1981-05-12,412.11254882812494
1981-05-13,410.18569946289057
1981-05-14,408.24850463867193
1981-05-15,406.5393981933594
1981-05-16,404.6690979003905
1981-05-17,402.2669982910156
1981-05-18,399.88580322265625
1981-05-19,397.8245849609375
1981-05-20,396.2088928222656
1981-05-21,394.50823974609375
1981-05-22,392.65924072265625
1981-05-23,390.41555786132807
1981-05-24,413.68011474609375
1981-05-25,430.40835571289057
1981-05-26,428.12109375
1981-05-27,425.4675903320313
1981-05-28,422.8501892089844
1981-05-29,429.0734558105469
1981-05-30,427.5972595214844
1981-05-31,439.259765625
1981-06-01,437.0411071777344
1981-06-02,439.9263000488281
1981-06-03,440.95849609375
1981-06-04,453.2413330078125
1981-06-05,476.64208984375
1981-06-06,474.0368347167968
1981-06-07,471.105926513672
1981-06-08,467.9300537109375
1981-06-09,464.64910888671875
1981-06-10,461.5430297851562
1981-06-11,458.5273132324218
1981-06-12,480.16751098632807
1981-06-13,507.96380615234375
1981-06-14,539.3751220703125
1981-06-15,543.7320556640625
1981-06-16,590.9656982421875
1981-06-17,592.0321655273438
1981-06-18,589.1185913085938
1981-06-19,585.7032470703125
1981-06-20,582.2878417968751
1981-06-21,578.8389282226564
1981-06-22,575.350830078125
1981-06-23,571.8857421875
1981-06-24,568.3632202148438
1981-06-25,564.901123046875
1981-06-26,561.6304321289064
1981-06-27,567.875
1981-06-28,572.1805419921875
1981-06-29,568.6434326171875
1981-06-30,570.6483764648438
1981-07-01,567.1622314453125
1981-07-02,563.6033325195314
1981-07-03,560.0078125
1981-07-04,556.3896484375
1981-07-05,552.9976806640625
1981-07-06,559.470703125
1981-07-07,556.4408569335938
1981-07-08,564.9800415039062
1981-07-09,561.6691284179688
1981-07-10,558.2884521484375
1981-07-11,554.7709350585938
1981-07-12,551.3623657226562
1981-07-13,547.8944091796875
1981-07-14,544.4004516601562
1981-07-15,540.9297485351562
1981-07-16,537.6221923828125
1981-07-17,534.2649536132812
1981-07-18,530.7608032226562
1981-07-19,527.1661987304688
1981-07-20,523.585205078125
1981-07-21,520.2852172851562
1981-07-22,516.9126586914064
1981-07-23,513.4176025390625
1981-07-24,510.24218750000006
1981-07-25,506.95352172851557
1981-07-26,503.595245361328
1981-07-27,510.28390502929693
1981-07-28,520.5401000976562
1981-07-29,517.2867431640625
1981-07-30,514.0741577148438
1981-07-31,510.69561767578125
1981-08-01,507.28381347656256
1981-08-02,504.0477905273437
1981-08-03,500.8186340332031
1981-08-04,497.5471496582031
1981-08-05,494.267578125
1981-08-06,491.01403808593756
1981-08-07,487.9957275390625
1981-08-08,487.9716796875
1981-08-09,485.1256713867188
1981-08-10,482.35598754882807
1981-08-11,479.4309997558594
1981-08-12,476.528564453125
1981-08-13,473.52542114257807
1981-08-14,470.5360717773437
1981-08-15,467.38351440429693
1981-08-16,464.2170104980469
1981-08-17,478.65008544921886
1981-08-18,501.95742797851557
1981-08-19,518.0410766601562
1981-08-20,515.2440795898438
1981-08-21,512.68408203125
1981-08-22,510.0661010742188
1981-08-23,507.4386596679688
1981-08-24,504.64843750000006
1981-08-25,501.89196777343756
1981-08-26,499.1082153320313
1981-08-27,496.3850402832032
1981-08-28,493.6631774902344
1981-08-29,490.96527099609375
1981-08-30,488.3302917480469
1981-08-31,485.7995300292968
1981-09-01,482.9183044433593
1981-09-02,504.26965332031244
1981-09-03,507.329833984375
1981-09-04,504.6482849121094
1981-09-05,502.01425170898443
1981-09-06,499.3016967773438
1981-09-07,496.5613403320313
1981-09-08,493.70800781249994
1981-09-09,491.49847412109375
1981-09-10,489.2335815429688
1981-09-11,486.8458862304688
1981-09-12,484.3543395996093
1981-09-13,481.7372436523437
1981-09-14,496.3481750488281
1981-09-15,509.35614013671875
1981-09-16,507.05545043945307
1981-09-17,505.0787963867188
1981-09-18,503.5197143554688
1981-09-19,502.09085083007807
1981-09-20,500.5019226074219
1981-09-21,498.5786437988281
1981-09-22,496.295166015625
1981-09-23,493.9873962402344
1981-09-24,491.62936401367193
1981-09-25,489.17623901367193
1981-09-26,486.74554443359375
1981-09-27,484.3343505859375
1981-09-28,482.1719360351562
1981-09-29,480.1100769042969
1981-09-30,477.987548828125
1981-10-01,475.7483825683593
1981-10-02,473.5694885253906
1981-10-03,471.25332641601557
1981-10-04,468.8970947265625
1981-10-05,466.5269775390625
1981-10-06,506.27612304687506
1981-10-07,595.12841796875
1981-10-08,596.4413452148438
1981-10-09,594.5025024414064
1981-10-10,592.0073852539064
1981-10-11,589.3231811523439
1981-10-12,586.6011962890625
1981-10-13,647.0295410156249
1981-10-14,643.981689453125
1981-10-15,640.9635620117188
1981-10-16,637.9832763671875
1981-10-17,635.0800781249999
1981-10-18,632.6640625
1981-10-19,631.0568847656249
1981-10-20,629.4427490234376
1981-10-21,627.4785766601564
1981-10-22,637.9968872070312
1981-10-23,649.5172729492189
1981-10-24,648.2206420898438
1981-10-25,646.6611328125
1981-10-26,645.05322265625
1981-10-27,643.6287841796875
1981-10-28,642.0853881835938
1981-10-29,640.3270874023439
1981-10-30,638.3975830078125
1981-10-31,636.1917114257812
1981-11-01,634.5522460937501
1981-11-02,633.1924438476562
1981-11-03,631.6393432617188
1981-11-04,630.0213623046875
1981-11-05,628.3614501953125
1981-11-06,626.4951782226564
1981-11-07,624.8750610351562
1981-11-08,632.5228271484375
1981-11-09,630.99169921875
1981-11-10,629.9705200195312
1981-11-11,628.8445434570312
1981-11-12,627.5581054687499
1981-11-13,626.1673583984375
1981-11-14,624.6502685546875
1981-11-15,622.8067626953125
1981-11-16,621.0305175781249
1981-11-17,619.2982177734375
1981-11-18,617.3884887695312
1981-11-19,615.7020263671875
1981-11-20,614.6927490234376
1981-11-21,613.6392211914064
1981-11-22,612.4317016601564
1981-11-23,610.8782348632812
1981-11-24,609.3200073242188
1981-11-25,607.7077026367189
1981-11-26,605.8288574218751
1981-11-27,604.32177734375
1981-11-28,602.984375
1981-11-29,602.2611083984375
1981-11-30,604.6647338867189
1981-12-01,603.5206298828124
1981-12-02,602.6246337890625
1981-12-03,601.5255737304689
1981-12-04,600.2744750976562
1981-12-05,599.3706054687499
1981-12-06,598.94580078125
1981-12-07,599.8102416992189
1981-12-08,598.3656616210938
1981-12-09,597.0762329101562
1981-12-10,595.7753906249999
1981-12-11,594.3405151367189
1981-12-12,592.8118286132812
1981-12-13,591.4824829101562
1981-12-14,594.1140747070312
1981-12-15,593.4024047851562
1981-12-16,592.4885864257812
1981-12-17,591.4229125976561
1981-12-18,590.8577270507812
1981-12-19,590.2451171875
1981-12-20,589.4378662109375
1981-12-21,590.3389892578125
1981-12-22,588.852294921875
1981-12-23,587.7957153320312
1981-12-24,587.0368041992188
1981-12-25,586.4157104492188
1981-12-26,585.6060180664062
1981-12-27,584.5840454101564
1981-12-28,583.4700317382811
1981-12-29,582.6526489257812
1981-12-30,582.2461547851562
1981-12-31,585.7516479492189
1982-01-01,584.63671875
1982-01-02,584.1388549804688
1982-01-03,582.6298217773436
1982-01-04,581.6134643554688
1982-01-05,580.7236328125
1982-01-06,579.6138305664062
1982-01-07,578.54296875
1982-01-08,577.9544067382812
1982-01-09,577.22119140625
1982-01-10,576.3739624023438
1982-01-11,575.9776611328125
1982-01-12,575.5662231445312
1982-01-13,583.6002197265624
1982-01-14,584.0017089843751
1982-01-15,583.2387695312501
1982-01-16,582.3859863281249
1982-01-17,581.8797607421875
1982-01-18,581.239501953125
1982-01-19,580.110595703125
1982-01-20,578.6169433593751
1982-01-21,577.0573120117188
1982-01-22,575.3670043945312
1982-01-23,574.0757446289062
1982-01-24,573.1082153320312
1982-01-25,572.029052734375
1982-01-26,571.04833984375
1982-01-27,570.0487670898439
1982-01-28,568.7767333984375
1982-01-29,567.0845947265625
1982-01-30,569.702880859375
1982-01-31,568.7444458007814
1982-02-01,567.9166870117188
1982-02-02,566.9451904296876
1982-02-03,566.1661376953125
1982-02-04,565.4926147460938
1982-02-05,565.9891967773438
1982-02-06,565.5826416015625
1982-02-07,565.1190185546875
1982-02-08,565.4071655273438
1982-02-09,564.501220703125
1982-02-10,563.91015625
1982-02-11,563.2536621093751
1982-02-12,562.2530517578125
1982-02-13,561.30126953125
1982-02-14,560.3998413085938
1982-02-15,559.1629028320314
1982-02-16,557.7601928710938
1982-02-17,556.241943359375
1982-02-18,554.6998291015625
1982-02-19,553.3230590820314
1982-02-20,570.5018920898439
1982-02-21,568.9642333984375
1982-02-22,567.3624267578124
1982-02-23,565.66845703125
1982-02-24,563.8395385742189
1982-02-25,574.3403930664062
1982-02-26,597.557373046875
1982-02-27,596.809814453125
1982-02-28,595.81787109375
1982-03-01,594.6741333007812
1982-03-02,593.3181152343751
1982-03-03,591.6679077148438
1982-03-04,589.7243652343751
1982-03-05,588.0918579101562
1982-03-06,587.1553955078125
1982-03-07,586.3639526367189
1982-03-08,585.3148803710938
1982-03-09,583.915283203125
1982-03-10,582.1092529296875
1982-03-11,580.1561889648438
1982-03-12,577.9222412109375
1982-03-13,575.4213256835938
1982-03-14,573.0642089843751
1982-03-15,570.7305908203125
1982-03-16,568.2766723632812
1982-03-17,565.8624267578124
1982-03-18,563.3173217773436
1982-03-19,560.7205200195312
1982-03-20,558.4267578125
1982-03-21,556.3868408203125
1982-03-22,555.8198852539064
1982-03-23,555.6972045898438
1982-03-24,554.1180419921875
1982-03-25,552.3349609375001
1982-03-26,551.0359497070314
1982-03-27,555.1128540039064
1982-03-28,554.1535034179688
1982-03-29,553.0330200195312
1982-03-30,553.359375
1982-03-31,550.9277954101562
1982-04-01,548.3780517578125
1982-04-02,545.8909912109375
1982-04-03,543.6175537109375
1982-04-04,541.4396362304689
1982-04-05,539.1710815429689
1982-04-06,537.3800659179688
1982-04-07,535.8806762695312
1982-04-08,533.8914184570312
1982-04-09,531.7155761718751
1982-04-10,530.2642822265625
1982-04-11,528.7086181640624
1982-04-12,526.9957885742189
1982-04-13,524.5027465820312
1982-04-14,521.80810546875
1982-04-15,519.1514892578125
1982-04-16,516.5482788085939
1982-04-17,514.3634643554688
1982-04-18,512.3123168945312
1982-04-19,510.8080139160156
1982-04-20,517.8822631835936
1982-04-21,521.7517700195312
1982-04-22,532.0097045898438
1982-04-23,540.207275390625
1982-04-24,543.2068481445312
1982-04-25,541.5887451171875
1982-04-26,539.5087890624999
1982-04-27,537.4172973632812
1982-04-28,535.3290405273438
1982-04-29,533.0546875
1982-04-30,537.0806274414064
1982-05-01,543.1520385742189
1982-05-02,540.9241333007812
1982-05-03,538.6800537109375
1982-05-04,536.3336791992188
1982-05-05,551.0435180664062
1982-05-06,587.7286376953125
1982-05-07,585.8787231445314
1982-05-08,583.8497924804688
1982-05-09,581.5263061523438
1982-05-10,580.5830688476561
1982-05-11,579.7142944335938
1982-05-12,603.4087524414064
1982-05-13,651.1455078125
1982-05-14,648.4020385742188
1982-05-15,645.2293701171876
1982-05-16,641.8411865234376
1982-05-17,638.7713623046875
1982-05-18,635.7294311523439
1982-05-19,632.3969116210938
1982-05-20,628.8715209960938
1982-05-21,625.4104003906251
1982-05-22,622.2272338867189
1982-05-23,620.0447998046875
1982-05-24,626.9747314453125
1982-05-25,623.8216552734376
1982-05-26,620.3355102539064
1982-05-27,617.7432861328126
1982-05-28,617.7150268554689
1982-05-29,614.0385131835936
1982-05-30,610.0379028320312
1982-05-31,606.147216796875
1982-06-01,603.0039672851562
1982-06-02,599.8375854492189
1982-06-03,596.1375122070312
1982-06-04,592.4727172851562
1982-06-05,588.7150268554689
1982-06-06,585.0397338867189
1982-06-07,581.3955688476561
1982-06-08,577.8703613281249
1982-06-09,574.2591552734375
1982-06-10,570.7557983398438
1982-06-11,577.4541625976561
1982-06-12,610.2828369140624
1982-06-13,607.1925048828124
1982-06-14,603.7393798828124
1982-06-15,600.1780395507814
1982-06-16,596.5823364257812
1982-06-17,592.93212890625
1982-06-18,589.1086425781249
1982-06-19,585.3381958007814
1982-06-20,587.40869140625
1982-06-21,583.8961181640624
1982-06-22,580.1654663085938
1982-06-23,576.5827636718751
1982-06-24,572.92236328125
1982-06-25,569.2963256835938
1982-06-26,565.72802734375
1982-06-27,561.9728393554688
1982-06-28,558.15576171875
1982-06-29,554.2903442382814
1982-06-30,550.6952514648438
1982-07-01,551.8941040039064
1982-07-02,548.3839721679688
1982-07-03,544.747314453125
1982-07-04,541.1387329101561
1982-07-05,540.3432006835938
1982-07-06,536.9010009765625
1982-07-07,533.3483276367188
1982-07-08,529.8902587890625
1982-07-09,526.5360107421875
1982-07-10,523.0423583984375
1982-07-11,519.560546875
1982-07-12,516.2352294921875
1982-07-13,512.9104614257812
1982-07-14,509.60800170898443
1982-07-15,506.2547912597657
1982-07-16,502.88967895507807
1982-07-17,499.4785766601562
1982-07-18,496.09042358398443
1982-07-19,492.74166870117193
1982-07-20,489.45349121093756
1982-07-21,486.28952026367193
1982-07-22,483.0408325195313
1982-07-23,480.04971313476557
1982-07-24,477.07000732421875
1982-07-25,473.890625
1982-07-26,470.62292480468744
1982-07-27,467.4320983886719
1982-07-28,464.3407287597656
1982-07-29,461.19857788085943
1982-07-30,458.1233215332031
1982-07-31,455.02239990234375
1982-08-01,451.88922119140636
1982-08-02,448.74609375
1982-08-03,445.6731872558593
1982-08-04,442.5501403808594
1982-08-05,439.74670410156244
1982-08-06,437.09875488281244
1982-08-07,434.22113037109375
1982-08-08,447.7858581542969
1982-08-09,457.6774597167969
1982-08-10,455.6549377441407
1982-08-11,452.94778442382807
1982-08-12,450.0759887695313
1982-08-13,447.2004089355469
1982-08-14,444.3328552246093
1982-08-15,441.49768066406244
1982-08-16,438.73941040039057
1982-08-17,435.9414367675781
1982-08-18,433.12615966796875
1982-08-19,430.37905883789057
1982-08-20,427.869140625
1982-08-21,425.3250732421875
1982-08-22,422.8968811035156
1982-08-23,420.35168457031244
1982-08-24,417.7082214355469
1982-08-25,415.009765625
1982-08-26,412.3236389160156
1982-08-27,409.62350463867193
1982-08-28,407.0086059570313
1982-08-29,404.4859008789063
1982-08-30,402.04794311523443
1982-08-31,399.5957641601562
1982-09-01,397.1107177734375
1982-09-02,394.59216308593756
1982-09-03,392.2389831542969
1982-09-04,392.0144348144531
1982-09-05,389.87911987304693
1982-09-06,387.7677917480469
1982-09-07,385.666015625
1982-09-08,383.626220703125
1982-09-09,381.6844177246093
1982-09-10,379.8026428222656
1982-09-11,377.8072204589844
1982-09-12,375.6166076660156
1982-09-13,401.5304565429688
1982-09-14,399.78555297851557
1982-09-15,413.00872802734375
1982-09-16,411.28411865234375
1982-09-17,409.26550292968756
1982-09-18,407.1927490234375
1982-09-19,405.1542663574218
1982-09-20,425.3898315429688
1982-09-21,423.8186340332031
1982-09-22,422.38101196289057
1982-09-23,420.9710083007813
1982-09-24,419.41998291015625
1982-09-25,417.7298889160156
1982-09-26,416.0262145996093
1982-09-27,414.15185546875006
1982-09-28,412.11230468750006
1982-09-29,410.08630371093756
1982-09-30,408.0521545410156
1982-10-01,405.90042114257807
1982-10-02,403.86474609375
1982-10-03,401.92779541015625
1982-10-04,400.0661315917968
1982-10-05,398.23977661132807
1982-10-06,398.1501159667969
1982-10-07,401.4870300292969
1982-10-08,404.27841186523443
1982-10-09,403.70944213867193
1982-10-10,402.284912109375
1982-10-11,408.1734008789063
1982-10-12,412.31271362304693
1982-10-13,413.5183715820313
1982-10-14,412.4420776367188
1982-10-15,411.2637939453125
1982-10-16,410.03613281249994
1982-10-17,408.78564453124994
1982-10-18,407.45019531249994
1982-10-19,405.9712829589844
1982-10-20,404.5477905273437
1982-10-21,403.60916137695307
1982-10-22,402.6014099121094
1982-10-23,401.69427490234375
1982-10-24,400.8060607910156
1982-10-25,399.9493103027344
1982-10-26,399.043212890625
1982-10-27,397.9630126953125
1982-10-28,396.47421264648443
1982-10-29,395.0893249511719
1982-10-30,393.6907653808594
1982-10-31,392.14077758789057
1982-11-01,390.44793701171875
1982-11-02,391.4790954589844
1982-11-03,403.53073120117193
1982-11-04,402.9612731933594
1982-11-05,402.3056335449219
1982-11-06,401.49774169921886
1982-11-07,400.3180541992188
1982-11-08,399.1264038085938
1982-11-09,397.8885192871094
1982-11-10,396.54537963867193
1982-11-11,395.15539550781244
1982-11-12,393.98245239257807
1982-11-13,393.32180786132807
1982-11-14,392.62603759765625
1982-11-15,392.0275573730469
1982-11-16,391.3846130371094
1982-11-17,390.6118469238281
1982-11-18,389.6767883300781
1982-11-19,388.55813598632807
1982-11-20,387.28039550781244
1982-11-21,386.0437622070313
1982-11-22,384.6625061035156
1982-11-23,383.43853759765625
1982-11-24,391.8384399414063
1982-11-25,404.98480224609375
1982-11-26,434.39794921875
1982-11-27,451.8992309570313
1982-11-28,451.27447509765625
1982-11-29,450.39102172851557
1982-11-30,449.33905029296886
1982-12-01,448.2479858398438
1982-12-02,448.05569458007807
1982-12-03,454.40631103515625
1982-12-04,453.66851806640636
1982-12-05,453.0025329589844
1982-12-06,452.19775390625
1982-12-07,451.4264831542969
1982-12-08,450.51803588867193
1982-12-09,449.7039489746094
1982-12-10,459.3707275390625
1982-12-11,462.2951354980469
1982-12-12,461.77252197265625
1982-12-13,461.26647949218756
1982-12-14,460.6702575683594
1982-12-15,459.8065490722656
1982-12-16,459.1368408203125
1982-12-17,458.397216796875
1982-12-18,457.559814453125
1982-12-19,456.58215332031244
1982-12-20,455.8269653320313
1982-12-21,454.95806884765625
1982-12-22,453.986572265625
1982-12-23,452.9274291992188
1982-12-24,451.77554321289057
1982-12-25,450.83862304687506
1982-12-26,450.283935546875
1982-12-27,465.8779296875
1982-12-28,465.2469177246093
1982-12-29,464.65631103515625
1982-12-30,464.1696472167969
1982-12-31,467.45077514648443
1983-01-01,473.2477111816406
1983-01-02,472.7432861328125
1983-01-03,472.2464904785156
1983-01-04,471.69720458984375
1983-01-05,471.0367431640625
1983-01-06,470.2893371582032
1983-01-07,469.46923828125
1983-01-08,468.55422973632807
1983-01-09,467.87805175781256
1983-01-10,467.06402587890625
1983-01-11,466.3223571777344
1983-01-12,465.52532958984375
1983-01-13,464.7618713378906
1983-01-14,463.88381958007807
1983-01-15,462.96118164062494
1983-01-16,462.24578857421886
1983-01-17,461.46020507812494
1983-01-18,468.6755065917968
1983-01-19,476.48355102539057
1983-01-20,483.41378784179693
1983-01-21,493.6528015136719
1983-01-22,493.08993530273443
1983-01-23,492.436279296875
1983-01-24,491.6591186523437
1983-01-25,490.88916015625
1983-01-26,490.1270446777344
1983-01-27,489.4531860351562
1983-01-28,488.68975830078136
1983-01-29,487.80682373046875
1983-01-30,486.7978515625
1983-01-31,487.7051696777344
1983-02-01,486.7615356445313
1983-02-02,486.0211791992188
1983-02-03,485.3405456542969
1983-02-04,484.66354370117193
1983-02-05,496.5783081054688
1983-02-06,495.84649658203125
1983-02-07,495.1985473632813
1983-02-08,494.4444580078125
1983-02-09,494.90106201171875
1983-02-10,493.8864440917969
1983-02-11,492.89208984375
1983-02-12,492.0175170898438
1983-02-13,491.2201538085938
1983-02-14,490.3781127929688
1983-02-15,509.6223754882813
1983-02-16,512.0303344726562
1983-02-17,511.12088012695307
1983-02-18,510.10873413085943
1983-02-19,508.9716796875
1983-02-20,507.67843627929693
1983-02-21,506.60998535156244
1983-02-22,505.720947265625
1983-02-23,504.78799438476557
1983-02-24,503.698974609375
1983-02-25,502.469970703125
1983-02-26,501.4920654296875
1983-02-27,500.65728759765625
1983-02-28,499.63134765624994
1983-03-01,498.38406372070307
1983-03-02,496.80712890625006
1983-03-03,501.13021850585926
1983-03-04,525.2313232421876
1983-03-05,530.1524047851562
1983-03-06,528.6220703125
1983-03-07,527.2022705078125
1983-03-08,525.7408447265625
1983-03-09,524.35205078125
1983-03-10,523.3742675781249
1983-03-11,522.1771850585938
1983-03-12,521.1588745117189
1983-03-13,519.9287719726562
1983-03-14,518.4166259765625
1983-03-15,516.9522705078125
1983-03-16,523.9901733398438
1983-03-17,522.9368896484375
1983-03-18,521.9254150390624
1983-03-19,520.6217041015625
1983-03-20,522.8610229492189
1983-03-21,521.96484375
1983-03-22,521.0280151367188
1983-03-23,533.3872680664062
1983-03-24,540.7108764648438
1983-03-25,539.437255859375
1983-03-26,549.8988647460938
1983-03-27,548.6229858398438
1983-03-28,547.4265136718751
1983-03-29,546.0108032226562
1983-03-30,544.18359375
1983-03-31,542.41162109375
1983-04-01,540.3153076171875
1983-04-02,538.8586425781249
1983-04-03,537.518310546875
1983-04-04,535.5458374023438
1983-04-05,533.81494140625
1983-04-06,532.5617065429689
1983-04-07,531.3411865234375
1983-04-08,530.1405029296875
1983-04-09,529.1611328125
1983-04-10,527.8466796875
1983-04-11,526.0661010742188
1983-04-12,523.8862915039062
1983-04-13,521.6090698242189
1983-04-14,519.9696655273438
1983-04-15,518.8131713867189
1983-04-16,517.5894775390625
1983-04-17,516.1419677734375
1983-04-18,514.3505249023438
1983-04-19,512.2075805664064
1983-04-20,509.799072265625
1983-04-21,507.3930053710938
1983-04-22,505.1093139648438
1983-04-23,503.0600280761719
1983-04-24,501.50186157226557
1983-04-25,499.83331298828125
1983-04-26,498.02319335937506
