date,s1
1988-06-27,715.423095703125
1988-06-28,712.3540039062499
1988-06-29,714.0304565429689
1988-06-30,711.5003662109375
1988-07-01,717.0913696289064
1988-07-02,723.3051147460938
1988-07-03,720.1279907226562
1988-07-04,716.5296020507812
1988-07-05,712.7268066406249
1988-07-06,708.82080078125
1988-07-07,704.7528686523439
1988-07-08,700.2230834960938
1988-07-09,695.5072631835936
1988-07-10,691.3694458007814
1988-07-11,690.5319824218751
1988-07-12,686.4303588867189
1988-07-13,682.8571166992189
1988-07-14,679.7362670898438
1988-07-15,686.830810546875
1988-07-16,683.905029296875
1988-07-17,680.6948852539064
1988-07-18,688.7001342773438
1988-07-19,685.0452270507812
1988-07-20,681.825439453125
1988-07-21,687.8904418945312
1988-07-22,717.6277465820312
1988-07-23,713.9110717773436
1988-07-24,716.2938232421876
1988-07-25,719.8414306640625
1988-07-26,715.9698486328125
1988-07-27,720.2786865234376
1988-07-28,726.3486938476562
1988-07-29,734.2611083984374
1988-07-30,729.1249389648436
1988-07-31,728.4664916992186
1988-08-01,731.8005981445312
1988-08-02,726.8735961914061
1988-08-03,721.9845581054688
1988-08-04,717.1043701171876
1988-08-05,712.2384643554688
1988-08-06,707.5617675781249
1988-08-07,703.3596191406249
1988-08-08,707.1519775390626
1988-08-09,713.8942260742188
1988-08-10,709.7285156249999
1988-08-11,705.6107177734375
1988-08-12,701.5775756835938
1988-08-13,697.7405395507814
1988-08-14,701.2986450195312
1988-08-15,718.7706909179688
1988-08-16,719.0574340820312
1988-08-17,715.8357543945314
1988-08-18,716.6101684570312
1988-08-19,714.0247802734376
1988-08-20,711.3663940429689
1988-08-21,712.5266723632812
1988-08-22,714.2947387695312
1988-08-23,712.1408081054689
1988-08-24,710.0053100585938
1988-08-25,739.75390625
1988-08-26,736.0078125
1988-08-27,732.01318359375
1988-08-28,728.1256103515625
1988-08-29,744.4932250976562
1988-08-30,766.2897338867188
1988-08-31,757.752197265625
1988-09-01,751.3580932617188
1988-09-02,745.9744873046875
1988-09-03,741.1859130859375
1988-09-04,737.0856323242188
1988-09-05,755.799133300781
1988-09-06,750.1734619140626
1988-09-07,745.72705078125
1988-09-08,741.6787719726561
1988-09-09,737.8435668945311
1988-09-10,734.0407104492186
1988-09-11,730.615478515625
1988-09-12,727.7373657226561
1988-09-13,724.948974609375
1988-09-14,722.4306030273435
1988-09-15,720.2252197265624
1988-09-16,718.3045043945314
1988-09-17,716.2787475585938
1988-09-18,722.0399780273436
1988-09-19,719.3530883789064
1988-09-20,716.7136840820312
1988-09-21,724.0321044921875
1988-09-22,721.43212890625
1988-09-23,719.2676391601562
1988-09-24,717.6873779296875
1988-09-25,715.669677734375
1988-09-26,713.7376098632812
1988-09-27,711.892333984375
1988-09-28,710.0952758789064
1988-09-29,708.498046875
1988-09-30,706.9009399414064
1988-10-01,705.03466796875
1988-10-02,702.7273559570314
1988-10-03,704.1065063476561
1988-10-04,702.55908203125
1988-10-05,706.9417114257812
1988-10-06,712.7586059570314
1988-10-07,711.5101318359376
1988-10-08,710.295654296875
1988-10-09,715.965087890625
1988-10-10,714.5908203125
1988-10-11,718.6553344726562
1988-10-12,725.0440063476561
1988-10-13,723.4262084960938
1988-10-14,721.8911132812499
1988-10-15,720.2584228515625
1988-10-16,718.5046997070314
1988-10-17,716.7180786132812
1988-10-18,719.6579589843751
1988-10-19,729.1928100585938
1988-10-20,727.4185791015627
1988-10-21,725.7697143554688
1988-10-22,743.9977416992186
1988-10-23,767.6793823242188
1988-10-24,759.8884887695311
1988-10-25,761.3572387695311
1988-10-26,755.4692993164062
1988-10-27,750.9085693359374
1988-10-28,747.1259765625
1988-10-29,745.6659545898436
1988-10-30,742.6648559570311
1988-10-31,740.0966796875
1988-11-01,737.762939453125
1988-11-02,794.0860595703124
1988-11-03,775.2779541015626
1988-11-04,764.5607910156249
1988-11-05,757.7830810546874
1988-11-06,772.09912109375
1988-11-07,762.5007934570311
1988-11-08,762.2505493164062
1988-11-09,758.4033203125
1988-11-10,753.2623901367188
1988-11-11,750.9368286132812
1988-11-12,747.3276367187501
1988-11-13,744.2948608398438
1988-11-14,756.6315917968751
1988-11-15,751.9342651367188
1988-11-16,748.1114501953125
1988-11-17,750.8372802734375
1988-11-18,754.2057495117188
1988-11-19,750.1326293945312
1988-11-20,746.7390747070311
1988-11-21,768.2655639648436
1988-11-22,760.6920776367188
1988-11-23,755.3827514648436
1988-11-24,751.2135620117186
1988-11-25,747.7328491210938
1988-11-26,744.5454101562499
1988-11-27,741.6893920898438
1988-11-28,747.0733642578125
1988-11-29,752.1088867187501
1988-11-30,748.4213256835938
1988-12-01,745.2138061523436
1988-12-02,742.4666137695311
1988-12-03,739.9580688476561
1988-12-04,737.7197875976561
1988-12-05,735.9008178710938
1988-12-06,734.2236938476562
1988-12-07,732.470703125
1988-12-08,730.7789916992186
1988-12-09,729.3651733398436
1988-12-10,728.0882568359374
1988-12-11,726.9537353515625
1988-12-12,725.8961181640626
1988-12-13,724.8536987304685
1988-12-14,723.729248046875
1988-12-15,726.3248901367188
1988-12-16,725.1567382812499
1988-12-17,724.1787109375001
1988-12-18,723.2084350585938
1988-12-19,722.2472534179686
1988-12-20,721.2482910156249
1988-12-21,720.0751953124999
1988-12-22,718.9538574218751
1988-12-23,718.0928955078125
1988-12-24,717.1759033203124
1988-12-25,726.9140014648436
1988-12-26,725.6352539062499
1988-12-27,724.5468139648436
1988-12-28,723.3829345703125
1988-12-29,722.2556762695311
1988-12-30,721.3118286132812
1988-12-31,720.3377685546875
1989-01-01,719.4318847656249
1989-01-02,718.5499267578124
1989-01-03,717.612060546875
1989-01-04,716.8414306640625
1989-01-05,716.1572875976561
1989-01-06,715.4659423828124
1989-01-07,714.76953125
1989-01-08,713.9334106445312
1989-01-09,718.7423095703124
1989-01-10,717.8419799804688
1989-01-11,716.9677734375
1989-01-12,716.1570434570312
1989-01-13,715.2384643554688
1989-01-14,714.4000854492189
1989-01-15,717.648681640625
1989-01-16,716.5172119140624
1989-01-17,715.6181030273438
1989-01-18,714.7011718750001
1989-01-19,716.8764038085939
1989-01-20,715.86083984375
1989-01-21,715.0465698242188
1989-01-22,714.3409423828124
1989-01-23,713.5232543945314
1989-01-24,712.6431884765624
1989-01-25,711.7900390624999
1989-01-26,711.1112060546875
1989-01-27,710.3093872070312
1989-01-28,709.5992431640625
1989-01-29,708.7712402343751
1989-01-30,707.8782958984375
1989-01-31,706.9039916992189
1989-02-01,710.0786743164062
1989-02-02,709.0761108398438
1989-02-03,708.3925781249999
1989-02-04,707.7910156249999
1989-02-05,707.240478515625
1989-02-06,706.6475830078125
1989-02-07,705.9953002929689
1989-02-08,705.4016723632812
1989-02-09,704.8307495117189
1989-02-10,704.324951171875
1989-02-11,703.7401733398436
1989-02-12,703.0817260742188
1989-02-13,702.4696044921875
1989-02-14,701.8267211914064
1989-02-15,704.2040405273438
1989-02-16,703.4218139648439
1989-02-17,702.9114990234376
1989-02-18,702.4624633789064
1989-02-19,701.99609375
1989-02-20,701.4074096679689
1989-02-21,700.6444091796875
1989-02-22,713.7230834960938
1989-02-23,712.7274169921875
1989-02-24,711.9472045898436
1989-02-25,711.2142944335938
1989-02-26,710.5372314453125
1989-02-27,709.8072509765624
1989-02-28,709.0546875
1989-03-01,708.246337890625
1989-03-02,707.4528198242188
1989-03-03,706.7714843750001
1989-03-04,706.1101684570312
1989-03-05,705.3848876953125
1989-03-06,704.6835327148438
1989-03-07,704.1878662109375
1989-03-08,703.6802368164064
1989-03-09,703.0926513671875
1989-03-10,702.4041137695312
1989-03-11,701.6409301757812
1989-03-12,700.84765625
1989-03-13,700.2261962890625
1989-03-14,699.5102539062499
1989-03-15,705.4341430664062
1989-03-16,710.5117797851562
1989-03-17,709.4280395507814
1989-03-18,708.4455566406249
1989-03-19,707.6345825195314
1989-03-20,706.862060546875
1989-03-21,705.9958496093749
1989-03-22,705.1522216796876
1989-03-23,704.3965454101564
1989-03-24,703.5344848632812
1989-03-25,719.0893554687499
1989-03-26,723.7239379882814
1989-03-27,728.5426635742188
1989-03-28,745.3773193359374
1989-03-29,764.7282104492186
1989-03-30,758.7449951171876
1989-03-31,756.8284912109375
1989-04-01,758.3568115234375
1989-04-02,753.1738281249999
1989-04-03,751.6629028320312
1989-04-04,759.2891235351562
1989-04-05,770.555419921875
1989-04-06,797.0238647460938
1989-04-07,791.1101684570311
1989-04-08,771.6686401367188
1989-04-09,762.4490966796876
1989-04-10,762.2523193359374
1989-04-11,756.188720703125
1989-04-12,751.5435791015627
1989-04-13,747.6099243164062
1989-04-14,745.9935913085938
1989-04-15,745.5050659179686
1989-04-16,755.9481201171876
1989-04-17,763.8785400390625
1989-04-18,759.7667236328125
1989-04-19,756.0709228515625
1989-04-20,751.1848754882814
1989-04-21,747.1275634765625
1989-04-22,743.6739501953125
1989-04-23,740.8137817382811
1989-04-24,738.1041259765626
1989-04-25,735.5708618164062
1989-04-26,733.0185546875001
1989-04-27,730.5263671875
1989-04-28,728.2713623046875
1989-04-29,726.1499023437501
1989-04-30,723.8943481445312
1989-05-01,721.5743408203125
1989-05-02,744.0396728515625
1989-05-03,779.2922973632812
1989-05-04,765.5304565429686
1989-05-05,757.7073364257811
1989-05-06,779.6467895507812
1989-05-07,776.3252563476561
1989-05-08,764.1722412109375
1989-05-09,756.9455566406249
1989-05-10,751.2757568359374
1989-05-11,774.0851440429685
1989-05-12,833.2306518554686
1989-05-13,788.1190795898438
1989-05-14,767.1448364257811
1989-05-15,758.2650756835938
1989-05-16,751.654052734375
1989-05-17,746.0402221679686
1989-05-18,740.814453125
1989-05-19,736.162353515625
1989-05-20,731.7672729492188
1989-05-21,727.5459594726561
1989-05-22,739.1185302734375
1989-05-23,735.1147460937501
1989-05-24,731.3150024414062
1989-05-25,735.0396728515625
1989-05-26,730.84375
1989-05-27,735.8323364257811
1989-05-28,734.2933959960936
1989-05-29,731.0328979492188
1989-05-30,727.4760131835936
1989-05-31,724.9475708007811
1989-06-01,723.7185058593751
1989-06-02,741.5704345703125
1989-06-03,757.6566162109375
1989-06-04,750.4783325195314
1989-06-05,750.3176879882814
1989-06-06,748.467529296875
1989-06-07,757.4955444335938
1989-06-08,766.6628417968751
1989-06-09,765.1255493164062
1989-06-10,785.8560180664062
1989-06-11,775.8788452148438
1989-06-12,763.2033081054688
1989-06-13,755.5386352539062
1989-06-14,749.6157226562499
1989-06-15,744.4392700195312
1989-06-16,762.7697143554688
1989-06-17,756.2734985351562
1989-06-18,754.7435913085938
1989-06-19,753.3367919921875
1989-06-20,746.9409179687501
1989-06-21,740.9716796875
1989-06-22,735.3589477539061
1989-06-23,730.2340698242188
1989-06-24,730.9132080078125
1989-06-25,726.8593139648436
1989-06-26,722.5843505859374
1989-06-27,717.9743041992188
1989-06-28,717.7188110351562
1989-06-29,716.5665893554688
1989-06-30,713.5875244140625
1989-07-01,710.5150756835938
1989-07-02,711.6912231445314
1989-07-03,708.2726440429689
1989-07-04,705.0270385742188
1989-07-05,701.5142822265625
1989-07-06,700.076904296875
1989-07-07,696.4149780273438
1989-07-08,693.1711425781249
1989-07-09,690.4171752929689
1989-07-10,687.5418701171876
1989-07-11,691.0487060546875
1989-07-12,687.9786987304689
1989-07-13,684.94580078125
1989-07-14,687.5520629882814
1989-07-15,688.9332885742188
1989-07-16,686.1007690429688
1989-07-17,683.2219848632812
1989-07-18,680.46875
1989-07-19,677.2981567382812
1989-07-20,674.1951904296876
1989-07-21,671.5264892578125
1989-07-22,668.6121215820312
1989-07-23,665.4096069335938
1989-07-24,662.3680419921875
1989-07-25,658.9187622070312
1989-07-26,655.0399169921875
1989-07-27,651.1439208984375
1989-07-28,655.252685546875
1989-07-29,656.1918334960938
1989-07-30,653.9036865234376
1989-07-31,653.3072509765624
1989-08-01,650.8330078125
1989-08-02,648.1833496093749
1989-08-03,649.1466064453125
1989-08-04,657.293701171875
1989-08-05,684.9317016601564
1989-08-06,705.8357543945314
1989-08-07,702.0949096679689
1989-08-08,710.6677856445312
1989-08-09,708.1280517578125
1989-08-10,705.2866821289064
1989-08-11,702.3618774414064
1989-08-12,712.8386840820312
1989-08-13,719.7328491210938
1989-08-14,726.5153808593751
1989-08-15,722.4299926757811
1989-08-16,719.40869140625
1989-08-17,721.5662841796875
1989-08-18,718.4396362304689
1989-08-19,715.393310546875
1989-08-20,715.7999267578124
1989-08-21,715.5065917968751
1989-08-22,712.16943359375
1989-08-23,709.3280029296875
1989-08-24,708.4751586914064
1989-08-25,706.4725341796875
1989-08-26,704.4147338867189
1989-08-27,702.439697265625
1989-08-28,700.1574096679689
1989-08-29,697.6534423828124
1989-08-30,694.9384155273438
1989-08-31,692.3440551757812
1989-09-01,690.2120971679688
1989-09-02,699.2020874023439
1989-09-03,697.2066650390625
1989-09-04,695.3935546875001
1989-09-05,693.5374755859375
1989-09-06,691.68115234375
1989-09-07,689.4985961914062
1989-09-08,686.9707641601562
1989-09-09,684.3079223632812
1989-09-10,681.3463134765624
1989-09-11,678.4091796875
1989-09-12,675.9868774414064
1989-09-13,673.9299926757812
1989-09-14,675.9935913085938
1989-09-15,687.54052734375
1989-09-16,688.4533081054689
1989-09-17,694.1506958007814
1989-09-18,692.1484985351562
1989-09-19,690.0838623046875
1989-09-20,702.6143188476561
1989-09-21,715.4668579101562
1989-09-22,712.6149902343751
1989-09-23,717.34423828125
1989-09-24,726.3450317382811
1989-09-25,724.3944702148436
1989-09-26,730.8108520507811
1989-09-27,749.0258178710938
1989-09-28,745.2635498046875
1989-09-29,741.5862426757811
1989-09-30,738.2994384765625
1989-10-01,735.4773559570311
1989-10-02,732.6861572265626
1989-10-03,746.5148925781249
1989-10-04,742.91796875
1989-10-05,739.9840698242188
1989-10-06,741.4224243164062
1989-10-07,739.4922485351562
1989-10-08,736.7770385742188
1989-10-09,734.4251708984373
1989-10-10,732.2930297851561
1989-10-11,730.2512817382811
1989-10-12,742.8791503906251
1989-10-13,739.675048828125
1989-10-14,736.7229614257811
1989-10-15,734.0609130859375
1989-10-16,737.7308959960936
1989-10-17,735.2319946289061
1989-10-18,748.1771240234374
1989-10-19,746.5103759765626
1989-10-20,758.3191528320312
1989-10-21,787.0858154296875
1989-10-22,768.304931640625
1989-10-23,760.3438110351562
1989-10-24,754.5170288085939
1989-10-25,749.7259521484375
1989-10-26,745.626953125
1989-10-27,741.8869018554686
1989-10-28,738.3854370117186
1989-10-29,735.2850952148438
1989-10-30,732.549072265625
1989-10-31,730.0212402343751
1989-11-01,745.3748779296875
1989-11-02,742.1551513671875
1989-11-03,743.6486206054686
1989-11-04,756.8190307617188
1989-11-05,752.3173828125
1989-11-06,748.4354248046875
1989-11-07,750.8936767578124
1989-11-08,750.0426635742188
1989-11-09,762.0969238281249
1989-11-10,772.8142089843751
1989-11-11,763.1774291992186
1989-11-12,756.9549560546875
1989-11-13,752.41162109375
1989-11-14,748.5388793945312
1989-11-15,749.367431640625
1989-11-16,756.0567626953125
1989-11-17,764.5354003906251
1989-11-18,758.1099243164062
1989-11-19,753.3511352539062
1989-11-20,749.5372314453125
1989-11-21,746.28515625
1989-11-22,743.5743408203125
1989-11-23,741.2296752929688
1989-11-24,739.1668701171876
1989-11-25,737.2436523437501
1989-11-26,735.3297729492188
1989-11-27,733.53857421875
1989-11-28,731.8570556640626
1989-11-29,730.293701171875
1989-11-30,728.9852294921875
1989-12-01,727.730224609375
1989-12-02,726.60205078125
1989-12-03,725.4693603515625
1989-12-04,724.3806152343751
1989-12-05,723.3850708007811
1989-12-06,722.390625
1989-12-07,721.3619384765625
1989-12-08,720.4984130859376
1989-12-09,719.685546875
1989-12-10,718.8794555664062
1989-12-11,718.0419921875
1989-12-12,717.2285156249999
1989-12-13,716.4845581054689
1989-12-14,715.7842407226562
1989-12-15,715.1058349609375
1989-12-16,714.4129028320312
1989-12-17,713.7033081054689
1989-12-18,712.9931640624999
1989-12-19,712.3353881835938
1989-12-20,711.700927734375
1989-12-21,711.0923461914062
1989-12-22,710.5441284179688
1989-12-23,710.0131225585939
1989-12-24,709.5017089843751
1989-12-25,708.9854736328125
1989-12-26,708.3932495117189
1989-12-27,707.8601684570312
1989-12-28,707.3525390624999
1989-12-29,706.8604125976561
1989-12-30,706.3883056640625
1989-12-31,705.8511352539064
1990-01-01,705.1696166992189
1990-01-02,704.5005493164062
1990-01-03,703.8338012695312
1990-01-04,703.09765625
1990-01-05,702.3075561523438
1990-01-06,701.7047729492189
1990-01-07,701.1632690429688
1990-01-08,700.5662231445314
1990-01-09,699.91015625
1990-01-10,699.2184448242188
1990-01-11,698.6765747070312
1990-01-12,698.00927734375
1990-01-13,697.4498291015625
1990-01-14,697.0315551757812
1990-01-15,696.63671875
1990-01-16,696.121337890625
1990-01-17,696.4226074218751
1990-01-18,702.44091796875
1990-01-19,701.6300659179688
1990-01-20,701.0997314453125
1990-01-21,700.5639038085939
1990-01-22,700.0747680664062
1990-01-23,699.5924072265625
1990-01-24,698.98681640625
1990-01-25,708.0177612304689
1990-01-26,724.8391113281249
1990-01-27,737.5718383789062
1990-01-28,735.4964599609375
1990-01-29,733.5894165039062
1990-01-30,731.8591918945311
1990-01-31,730.2829589843751
1990-02-01,728.782470703125
1990-02-02,727.276123046875
1990-02-03,726.0346069335938
1990-02-04,724.9377441406249
1990-02-05,723.9082641601561
1990-02-06,722.8371582031249
1990-02-07,721.6627807617188
1990-02-08,720.4290161132812
1990-02-09,719.0964965820312
1990-02-10,727.76318359375
1990-02-11,727.1928100585938
1990-02-12,725.8797607421875
1990-02-13,724.6324462890625
1990-02-14,723.3304443359374
1990-02-15,722.1462402343751
1990-02-16,721.0963134765625
1990-02-17,719.9580688476561
1990-02-18,719.044677734375
1990-02-19,718.1057739257812
1990-02-20,717.1378173828125
1990-02-21,716.3668212890625
1990-02-22,715.3325195312501
1990-02-23,726.7305297851561
1990-02-24,735.4693603515625
1990-02-25,733.806396484375
1990-02-26,732.3207397460939
1990-02-27,730.9384765625
1990-02-28,729.5562744140626
1990-03-01,728.2659912109375
1990-03-02,726.8583374023436
1990-03-03,725.5037231445311
1990-03-04,724.10107421875
1990-03-05,723.0045166015626
1990-03-06,721.9942626953125
1990-03-07,720.9983520507811
1990-03-08,719.97607421875
1990-03-09,718.8262939453125
1990-03-10,717.4863281249999
1990-03-11,720.39453125
1990-03-12,727.6592407226561
1990-03-13,735.6840820312499
1990-03-14,739.5918579101561
1990-03-15,742.7955322265626
1990-03-16,753.0325317382811
1990-03-17,765.5815429687501
1990-03-18,782.2357177734374
1990-03-19,772.6185302734375
1990-03-20,777.9208374023436
1990-03-21,777.5063476562499
1990-03-22,765.5960693359374
1990-03-23,764.2358398437501
1990-03-24,757.7644653320312
1990-03-25,753.0225219726561
1990-03-26,749.0241088867186
1990-03-27,745.8171386718751
1990-03-28,743.0521240234374
1990-03-29,740.4874877929688
1990-03-30,738.124084472656
1990-03-31,755.8875732421876
1990-04-01,753.1832275390626
1990-04-02,755.4720458984374
1990-04-03,757.0787353515625
1990-04-04,786.6907958984374
1990-04-05,782.8406372070312
1990-04-06,772.7432861328126
1990-04-07,764.0001831054686
1990-04-08,757.480712890625
1990-04-09,752.4856567382812
1990-04-10,753.8758544921875
1990-04-11,777.7745971679686
1990-04-12,765.5452270507811
1990-04-13,758.622802734375
1990-04-14,753.3610229492188
1990-04-15,760.7922363281249
1990-04-16,776.2419433593751
1990-04-17,773.7531127929688
1990-04-18,769.7377319335938
1990-04-19,761.4552612304686
1990-04-20,765.1681518554686
1990-04-21,768.1085815429685
1990-04-22,762.9979858398438
1990-04-23,755.9945678710938
1990-04-24,750.6858520507811
1990-04-25,746.2042236328125
1990-04-26,745.913818359375
1990-04-27,741.1513671875
1990-04-28,736.466796875
1990-04-29,732.9159545898436
1990-04-30,730.2545166015626
1990-05-01,730.0202026367188
1990-05-02,727.2698974609375
1990-05-03,724.9452514648436
1990-05-04,722.6521606445312
1990-05-05,726.5607910156249
1990-05-06,739.4389038085939
1990-05-07,736.3134155273436
1990-05-08,740.6799926757811
1990-05-09,738.852783203125
1990-05-10,734.8239135742188
1990-05-11,761.9610595703124
1990-05-12,755.1666870117186
1990-05-13,749.6290283203124
1990-05-14,773.5484008789062
1990-05-15,762.23046875
1990-05-16,754.773681640625
1990-05-17,749.0658569335938
1990-05-18,754.3622436523438
1990-05-19,751.4828491210938
1990-05-20,746.7782592773438
1990-05-21,749.9844360351561
1990-05-22,750.7758178710938
1990-05-23,747.3753051757811
1990-05-24,743.3595581054688
1990-05-25,739.5418090820312
1990-05-26,735.7655029296875
1990-05-27,731.987548828125
1990-05-28,728.2249755859374
1990-05-29,724.6695556640626
1990-05-30,742.2919921875
1990-05-31,739.767333984375
1990-06-01,735.7017822265626
1990-06-02,731.4227294921875
1990-06-03,727.0379638671874
1990-06-04,730.132568359375
1990-06-05,727.117919921875
1990-06-06,724.6118774414061
1990-06-07,726.8178100585938
1990-06-08,729.2562255859374
1990-06-09,729.0676879882814
1990-06-10,736.9108886718751
1990-06-11,746.7786865234375
1990-06-12,748.2780151367188
1990-06-13,743.0087280273436
1990-06-14,738.2045288085939
1990-06-15,733.5986938476562
1990-06-16,729.1111450195312
1990-06-17,724.6944580078125
1990-06-18,720.2453002929689
1990-06-19,716.0037841796875
1990-06-20,727.019775390625
1990-06-21,728.5797119140626
1990-06-22,728.8239135742188
1990-06-23,731.3108520507811
1990-06-24,744.1031494140626
1990-06-25,742.4691772460939
1990-06-26,743.4102783203124
1990-06-27,738.0169677734374
1990-06-28,733.3150634765625
1990-06-29,729.6803588867186
1990-06-30,735.1198120117186
1990-07-01,731.0001220703125
1990-07-02,727.1025390624999
1990-07-03,723.3401489257811
1990-07-04,719.0884399414064
1990-07-05,727.3563842773438
1990-07-06,724.0669555664062
1990-07-07,721.0487060546875
1990-07-08,717.9640502929689
1990-07-09,718.6176147460938
1990-07-10,714.6666259765625
1990-07-11,711.2904663085938
1990-07-12,708.3744506835938
1990-07-13,705.4265747070312
1990-07-14,702.4533691406249
1990-07-15,699.0338134765624
1990-07-16,694.9533081054689
1990-07-17,691.20947265625
1990-07-18,687.4006347656249
1990-07-19,683.4983520507812
1990-07-20,680.0554809570314
1990-07-21,685.7548828125
1990-07-22,682.6458740234375
1990-07-23,700.1547241210938
1990-07-24,715.5816040039064
1990-07-25,718.045654296875
1990-07-26,713.9959716796876
1990-07-27,710.0379638671874
1990-07-28,710.5413818359376
1990-07-29,706.6606445312501
1990-07-30,702.9274902343751
1990-07-31,699.518798828125
1990-08-01,696.24755859375
1990-08-02,693.3430786132812
1990-08-03,690.0420532226562
1990-08-04,686.417724609375
1990-08-05,682.9662475585938
1990-08-06,679.7781372070312
1990-08-07,698.6063842773438
1990-08-08,737.9229736328125
1990-08-09,736.2685546875001
1990-08-10,731.6614379882814
1990-08-11,756.90234375
1990-08-12,766.5947875976561
1990-08-13,756.77587890625
1990-08-14,763.0429077148436
1990-08-15,754.88671875
1990-08-16,748.2820434570311
1990-08-17,742.4550781249999
1990-08-18,737.0888671875
1990-08-19,736.5069580078125
1990-08-20,733.0535278320312
1990-08-21,729.7978515625
1990-08-22,726.5208740234374
1990-08-23,723.1856079101561
1990-08-24,719.7335205078125
1990-08-25,716.2228393554688
1990-08-26,712.6375732421876
1990-08-27,708.8223266601564
1990-08-28,705.3655395507814
1990-08-29,704.2630004882812
1990-08-30,701.5350341796875
1990-08-31,699.0598754882814
1990-09-01,696.4443359375001
1990-09-02,693.6570434570312
1990-09-03,691.1568603515625
1990-09-04,689.1986083984375
1990-09-05,687.122314453125
1990-09-06,684.6837158203125
1990-09-07,682.2437133789064
1990-09-08,684.6853637695312
1990-09-09,683.1154174804686
1990-09-10,688.3853759765625
1990-09-11,686.2239990234376
1990-09-12,685.5784301757812
1990-09-13,683.2791137695312
1990-09-14,680.9530639648439
1990-09-15,690.2699584960938
1990-09-16,706.8472290039062
1990-09-17,705.2296142578125
1990-09-18,703.790283203125
1990-09-19,702.4036254882814
1990-09-20,707.75
1990-09-21,706.0299682617189
1990-09-22,704.2857666015625
1990-09-23,717.1396484375
1990-09-24,715.1682739257812
1990-09-25,713.2915039062499
1990-09-26,711.2928466796876
1990-09-27,709.12841796875
1990-09-28,706.8551025390625
1990-09-29,704.6643676757812
1990-09-30,714.1293334960938
1990-10-01,722.3606567382812
1990-10-02,720.382568359375
1990-10-03,718.4981079101562
1990-10-04,716.6119384765624
1990-10-05,723.7470092773438
1990-10-06,721.4110107421875
1990-10-07,718.6728515625
1990-10-08,716.0718994140625
1990-10-09,714.0723266601564
1990-10-10,721.314758300781
1990-10-11,725.2583618164062
1990-10-12,728.667724609375
1990-10-13,742.9517822265626
1990-10-14,772.5081787109375
1990-10-15,762.0586547851561
1990-10-16,755.4290161132812
1990-10-17,750.5841064453125
1990-10-18,746.3073120117186
1990-10-19,762.1636962890625
1990-10-20,756.0879516601561
1990-10-21,751.3553466796876
1990-10-22,747.2346191406249
1990-10-23,743.5752563476561
1990-10-24,787.4170532226561
1990-10-25,790.7509765625
1990-10-26,768.390625
1990-10-27,760.5783081054688
1990-10-28,755.06005859375
1990-10-29,773.2520751953125
1990-10-30,764.3745117187501
1990-10-31,757.6936645507811
1990-11-01,752.6653442382812
1990-11-02,748.4556884765625
1990-11-03,744.5753784179686
1990-11-04,740.8813476562499
1990-11-05,737.8921508789062
1990-11-06,746.9763793945312
1990-11-07,763.1520385742188
1990-11-08,757.112060546875
1990-11-09,752.5151367187501
1990-11-10,748.6586303710938
1990-11-11,786.3308715820312
1990-11-12,768.6173706054686
1990-11-13,761.0578613281249
1990-11-14,755.6780395507812
1990-11-15,751.340087890625
1990-11-16,747.4356079101561
1990-11-17,744.5171508789062
1990-11-18,749.696044921875
1990-11-19,746.3798828125
1990-11-20,743.4692993164062
1990-11-21,740.84375
1990-11-22,738.4940185546875
1990-11-23,739.4003295898438
1990-11-24,740.4054565429686
1990-11-25,737.9917602539061
1990-11-26,736.5452270507811
1990-11-27,734.5800170898438
1990-11-28,734.5835571289062
1990-11-29,732.2822875976561
1990-11-30,730.5521850585938
1990-12-01,729.012939453125
1990-12-02,727.418701171875
1990-12-03,725.9899291992186
1990-12-04,745.6402587890625
1990-12-05,788.1840820312499
1990-12-06,768.9455566406249
1990-12-07,761.2247314453125
1990-12-08,755.7534179687501
1990-12-09,751.4873046875001
1990-12-10,747.9005737304686
1990-12-11,744.9562377929688
1990-12-12,742.4263305664062
1990-12-13,740.0670776367188
1990-12-14,737.9234619140626
1990-12-15,736.0848388671875
1990-12-16,734.2684326171875
1990-12-17,737.5919799804686
1990-12-18,735.579345703125
1990-12-19,742.7969360351561
1990-12-20,740.4129638671874
1990-12-21,738.3072509765626
1990-12-22,743.2178955078125
1990-12-23,753.7056274414061
1990-12-24,784.5540771484375
1990-12-25,768.3962402343751
1990-12-26,760.991455078125
1990-12-27,755.8301391601561
1990-12-28,751.790771484375
1990-12-29,748.3193969726561
1990-12-30,750.2699584960938
1990-12-31,746.8802490234374
1991-01-01,744.2132568359374
1991-01-02,741.7730102539061
1991-01-03,739.4997558593751
1991-01-04,737.5628662109375
1991-01-05,735.7397460937501
1991-01-06,733.9415283203124
1991-01-07,732.3132934570311
1991-01-08,730.9482421875
1991-01-09,729.6719360351561
1991-01-10,728.3297729492188
1991-01-11,727.17578125
1991-01-12,726.0809936523438
1991-01-13,724.96337890625
1991-01-14,723.9070434570311
1991-01-15,722.8094482421875
1991-01-16,721.5836181640626
1991-01-17,734.490966796875
1991-01-18,732.6571655273436
1991-01-19,731.1446533203124
1991-01-20,729.6797485351562
1991-01-21,728.2974243164062
1991-01-22,727.1697998046875
1991-01-23,726.110595703125
1991-01-24,725.0041503906251
1991-01-25,723.9777221679686
1991-01-26,723.0494995117188
1991-01-27,722.0631713867188
