date,s1
1982-03-19,740.3500976562499
1982-03-20,738.9356079101561
1982-03-21,737.6340942382812
1982-03-22,736.238525390625
1982-03-23,734.7936401367188
1982-03-24,733.45703125
1982-03-25,732.1571044921875
1982-03-26,731.5149536132812
1982-03-27,730.3757324218751
1982-03-28,729.2081298828124
1982-03-29,728.2848510742188
1982-03-30,727.3959350585938
1982-03-31,726.4511718750001
1982-04-01,725.5709228515625
1982-04-02,724.6024169921875
1982-04-03,723.6477661132812
1982-04-04,722.650146484375
1982-04-05,721.772705078125
1982-04-06,720.9050903320311
1982-04-07,719.9825439453125
1982-04-08,718.9960327148438
1982-04-09,717.9517211914064
1982-04-10,716.8919677734375
1982-04-11,720.7068481445312
1982-04-12,730.0057373046875
1982-04-13,738.3944702148436
1982-04-14,737.0750732421876
1982-04-15,735.69189453125
1982-04-16,734.2785034179686
1982-04-17,734.78369140625
1982-04-18,733.5067138671874
1982-04-19,732.4080810546874
1982-04-20,731.1184692382812
1982-04-21,729.712646484375
1982-04-22,728.3309936523438
1982-04-23,728.6967163085938
1982-04-24,727.3370971679686
1982-04-25,726.1722412109375
1982-04-26,724.7800903320311
1982-04-27,724.7943115234375
1982-04-28,728.499084472656
1982-04-29,727.3406982421875
1982-04-30,726.06494140625
1982-05-01,727.03369140625
1982-05-02,725.8847656249999
1982-05-03,727.592529296875
1982-05-04,728.14892578125
1982-05-05,726.9969482421875
1982-05-06,728.0068359375001
1982-05-07,731.7689819335938
1982-05-08,730.7001342773438
1982-05-09,730.0999755859374
1982-05-10,728.6170043945312
1982-05-11,727.1187744140626
1982-05-12,730.7276000976562
1982-05-13,729.4857788085939
1982-05-14,731.9064941406249
1982-05-15,737.3742065429686
1982-05-16,742.1068115234375
1982-05-17,753.943603515625
1982-05-18,757.2868652343751
1982-05-19,755.8325805664062
1982-05-20,758.9527587890625
1982-05-21,766.8511352539062
1982-05-22,776.9942016601561
1982-05-23,772.3699340820312
1982-05-24,778.662353515625
1982-05-25,786.0249023437501
1982-05-26,783.6984252929688
1982-05-27,781.0066528320312
1982-05-28,781.4308471679686
1982-05-29,779.5316772460939
1982-05-30,781.0048217773436
1982-05-31,787.265625
1982-06-01,791.2146606445312
1982-06-02,798.7542724609374
1982-06-03,789.6807250976562
1982-06-04,780.0771484375
1982-06-05,781.4855346679686
1982-06-06,773.3007202148436
1982-06-07,769.5986938476562
1982-06-08,770.3237304687501
1982-06-09,776.5283203125
1982-06-10,787.7590942382812
1982-06-11,795.6405639648436
1982-06-12,805.4523315429685
1982-06-13,810.1851196289062
1982-06-14,796.979248046875
1982-06-15,807.6199340820312
1982-06-16,804.7822265625
1982-06-17,805.58056640625
1982-06-18,810.1863403320311
1982-06-19,805.9538574218751
1982-06-20,811.7647705078125
1982-06-21,806.0935058593751
1982-06-22,805.8338623046875
1982-06-23,802.3765869140625
1982-06-24,809.5772705078125
1982-06-25,810.0057373046875
1982-06-26,804.6853637695311
1982-06-27,804.6932373046875
1982-06-28,803.0616455078125
1982-06-29,808.485595703125
1982-06-30,808.5606689453126
1982-07-01,804.3015136718751
1982-07-02,806.9361572265626
1982-07-03,810.8492431640626
1982-07-04,793.08935546875
1982-07-05,793.6560058593751
1982-07-06,805.3388671875
1982-07-07,801.4060058593751
1982-07-08,805.9630126953125
1982-07-09,802.4657592773438
1982-07-10,801.7421875
1982-07-11,810.1998291015627
1982-07-12,811.3346557617188
1982-07-13,809.6484985351562
1982-07-14,806.1338500976562
1982-07-15,791.6315307617188
1982-07-16,795.2316284179686
1982-07-17,802.1165161132812
1982-07-18,808.6857299804686
1982-07-19,802.8614501953125
1982-07-20,804.5284423828124
1982-07-21,811.1015014648436
1982-07-22,788.9869995117188
1982-07-23,793.9468994140626
1982-07-24,804.537353515625
1982-07-25,811.560302734375
1982-07-26,811.7594604492186
1982-07-27,815.2478637695311
1982-07-28,781.0858154296875
1982-07-29,770.7615966796876
1982-07-30,763.5784912109375
1982-07-31,758.8034057617188
1982-08-01,754.4211425781249
1982-08-02,750.7813110351562
1982-08-03,747.6500244140626
1982-08-04,744.3534545898436
1982-08-05,741.7315673828125
1982-08-06,738.9164428710938
1982-08-07,735.5250244140626
1982-08-08,732.1604614257811
1982-08-09,736.34912109375
1982-08-10,746.2288208007811
1982-08-11,743.6795654296875
1982-08-12,749.3236694335938
1982-08-13,760.5499267578124
1982-08-14,762.2559204101561
1982-08-15,757.9721679687501
1982-08-16,754.2127075195312
1982-08-17,750.8139038085939
1982-08-18,747.7123413085938
1982-08-19,744.6138305664062
1982-08-20,746.7543334960938
1982-08-21,748.0465087890625
1982-08-22,744.6343994140626
1982-08-23,741.3960571289062
1982-08-24,738.4343261718751
1982-08-25,735.5797119140626
1982-08-26,732.7454223632812
1982-08-27,730.2970581054688
1982-08-28,728.1189575195312
1982-08-29,726.067626953125
1982-08-30,725.4362182617189
1982-08-31,723.50390625
1982-09-01,721.5177001953125
1982-09-02,719.222412109375
1982-09-03,716.8196411132814
1982-09-04,722.6751708984373
1982-09-05,720.8839111328125
1982-09-06,719.0830078125
1982-09-07,717.2089233398436
1982-09-08,715.0156860351561
1982-09-09,720.7147216796876
1982-09-10,725.1719360351561
1982-09-11,730.5283203125
1982-09-12,738.9385375976561
1982-09-13,737.09130859375
1982-09-14,735.1585693359374
1982-09-15,733.4593505859374
1982-09-16,731.6308593750001
1982-09-17,729.7596435546875
1982-09-18,727.8365478515625
1982-09-19,725.814758300781
1982-09-20,724.0698852539062
1982-09-21,722.4974365234375
1982-09-22,720.8574218750001
1982-09-23,719.2284545898436
1982-09-24,717.6027221679688
1982-09-25,726.0504760742188
1982-09-26,735.1500244140626
1982-09-27,733.5836791992186
1982-09-28,735.4049072265626
1982-09-29,737.003967285156
1982-09-30,735.4541625976561
1982-10-01,733.9205932617188
1982-10-02,735.8209228515625
1982-10-03,734.4337158203125
1982-10-04,733.018310546875
1982-10-05,731.7666015625
1982-10-06,736.4850463867188
1982-10-07,749.4251098632812
1982-10-08,750.9228515625
1982-10-09,748.7613525390625
1982-10-10,746.5570068359374
1982-10-11,744.4189453124999
1982-10-12,742.3751220703125
1982-10-13,740.3508911132814
1982-10-14,738.3754272460939
1982-10-15,736.4375
1982-10-16,734.7598876953125
1982-10-17,743.3961181640626
1982-10-18,741.8617553710939
1982-10-19,740.4113159179686
1982-10-20,739.0629882812499
1982-10-21,746.4585571289062
1982-10-22,770.4990234375
1982-10-23,780.6425781249999
1982-10-24,773.3844604492186
1982-10-25,774.4146118164062
1982-10-26,779.681945800781
1982-10-27,776.2672729492188
1982-10-28,770.59619140625
1982-10-29,767.9970092773438
1982-10-30,763.850830078125
1982-10-31,762.7878417968751
1982-11-01,765.331787109375
1982-11-02,761.72705078125
1982-11-03,758.6080932617188
1982-11-04,755.8933715820312
1982-11-05,753.5072631835936
1982-11-06,771.2495117187501
1982-11-07,766.6450805664062
1982-11-08,763.0038452148438
1982-11-09,759.9241943359374
1982-11-10,757.2501220703125
1982-11-11,754.8557739257811
1982-11-12,752.7181396484375
1982-11-13,750.7561645507811
1982-11-14,749.0150756835938
1982-11-15,747.3849487304685
1982-11-16,745.8292846679686
1982-11-17,744.300048828125
1982-11-18,742.8822021484375
1982-11-19,741.4923706054686
1982-11-20,740.243896484375
1982-11-21,739.1099243164062
1982-11-22,738.1163330078125
1982-11-23,737.1833496093749
1982-11-24,736.299560546875
1982-11-25,735.3944702148436
1982-11-26,734.4749755859374
1982-11-27,733.5037231445311
1982-11-28,732.5386962890625
1982-11-29,731.5709838867188
1982-11-30,730.6226196289062
1982-12-01,729.7371826171875
1982-12-02,728.8519287109375
1982-12-03,727.9818725585939
1982-12-04,727.1016845703125
1982-12-05,726.3765258789062
1982-12-06,725.6673583984374
1982-12-07,725.0209350585938
1982-12-08,724.4338989257811
1982-12-09,723.8616943359374
1982-12-10,723.3078002929686
1982-12-11,722.7632446289061
1982-12-12,722.1776123046875
1982-12-13,721.5697631835936
1982-12-14,720.8451538085939
1982-12-15,720.2005615234376
1982-12-16,719.52392578125
1982-12-17,718.8784790039062
1982-12-18,718.2467041015625
1982-12-19,717.5916137695312
1982-12-20,716.982177734375
1982-12-21,716.43701171875
1982-12-22,715.8294677734375
1982-12-23,715.3108520507812
1982-12-24,714.7874755859375
1982-12-25,714.2766723632812
1982-12-26,713.8085327148438
1982-12-27,713.4187622070312
1982-12-28,713.05419921875
1982-12-29,712.696044921875
1982-12-30,712.3286743164062
1982-12-31,711.9409790039062
1983-01-01,711.5393676757812
1983-01-02,711.1173095703124
1983-01-03,710.665283203125
1983-01-04,710.1817016601564
1983-01-05,709.613037109375
1983-01-06,709.0702514648438
1983-01-07,710.6196899414064
1983-01-08,723.006103515625
1983-01-09,722.2545776367188
1983-01-10,737.1149291992186
1983-01-11,736.2990112304686
1983-01-12,738.5543212890625
1983-01-13,742.6885375976561
1983-01-14,741.2640380859374
1983-01-15,740.0214843750001
1983-01-16,738.8175659179686
1983-01-17,737.5622558593751
1983-01-18,736.3999023437501
1983-01-19,735.2489624023438
1983-01-20,734.1473388671875
1983-01-21,733.0739135742188
1983-01-22,732.0850830078125
1983-01-23,731.1060180664062
1983-01-24,730.1026000976562
1983-01-25,739.6536865234375
1983-01-26,738.3515625
1983-01-27,764.9664916992186
1983-01-28,761.5637817382811
1983-01-29,758.6991577148436
1983-01-30,756.0681152343751
1983-01-31,753.6978149414062
1983-02-01,751.5488891601561
1983-02-02,749.6503906249999
1983-02-03,747.9527587890625
1983-02-04,746.4003906249999
1983-02-05,744.9705810546874
1983-02-06,743.6073608398438
1983-02-07,742.2080078125
1983-02-08,740.8691406249999
1983-02-09,739.5881347656249
1983-02-10,738.3685302734375
1983-02-11,737.0794067382812
1983-02-12,741.0193481445312
1983-02-13,755.5092163085938
1983-02-14,753.0927124023438
1983-02-15,750.96142578125
1983-02-16,749.0215454101561
1983-02-17,756.7923583984374
1983-02-18,754.2359008789062
1983-02-19,751.9222412109375
1983-02-20,749.8012695312499
1983-02-21,747.9163818359374
1983-02-22,746.1083374023436
1983-02-23,766.54931640625
1983-02-24,793.7364501953125
1983-02-25,780.2240600585938
1983-02-26,773.0800781249999
1983-02-27,767.9849243164062
1983-02-28,763.9125976562499
1983-03-01,776.5867919921875
1983-03-02,770.5979003906251
1983-03-03,765.8609619140626
1983-03-04,762.0372924804686
1983-03-05,758.7057495117188
1983-03-06,755.9091186523438
1983-03-07,765.7244873046875
1983-03-08,773.8327026367188
1983-03-09,790.1146850585938
1983-03-10,790.872802734375
1983-03-11,786.0445556640626
1983-03-12,780.3999633789062
1983-03-13,773.1522216796876
1983-03-14,769.9310302734375
1983-03-15,765.3812255859374
1983-03-16,761.6337280273436
1983-03-17,758.3922729492188
1983-03-18,755.5426025390625
1983-03-19,752.9836425781249
1983-03-20,750.6676025390625
1983-03-21,748.5371704101561
1983-03-22,746.4683227539061
1983-03-23,744.627197265625
1983-03-24,752.6393432617188
1983-03-25,750.2978515625
1983-03-26,748.1871948242188
1983-03-27,753.5153198242188
1983-03-28,751.163330078125
1983-03-29,768.4762573242188
1983-03-30,767.4132690429685
1983-03-31,770.7637939453125
1983-04-01,766.0501098632812
1983-04-02,762.159912109375
1983-04-03,758.6954956054686
1983-04-04,755.7828979492188
1983-04-05,753.9837036132812
1983-04-06,751.6247558593751
1983-04-07,752.3156127929688
1983-04-08,750.0650024414062
1983-04-09,747.9385375976561
1983-04-10,745.9061279296875
1983-04-11,744.1669311523436
1983-04-12,742.4672851562498
1983-04-13,740.7958374023436
1983-04-14,739.1297607421875
1983-04-15,738.5964965820312
1983-04-16,739.7626953124999
1983-04-17,740.039794921875
1983-04-18,744.1195068359374
1983-04-19,750.0081176757811
1983-04-20,754.3436279296875
1983-04-21,752.9429321289062
1983-04-22,750.2869873046875
1983-04-23,763.6926879882814
1983-04-24,767.372802734375
1983-04-25,763.0102539062499
1983-04-26,759.4263305664062
1983-04-27,756.0866088867186
