date,s1
1981-08-28,412.5839538574218
1981-08-29,422.98046875
1981-08-30,428.9068603515625
1981-08-31,427.39935302734375
1981-09-01,436.14746093750006
1981-09-02,440.01773071289057
1981-09-03,438.8549499511719
1981-09-04,437.57470703124994
1981-09-05,438.43011474609375
1981-09-06,437.02841186523443
1981-09-07,435.7117309570313
1981-09-08,450.01016235351557
1981-09-09,449.04150390625
1981-09-10,459.0281372070313
1981-09-11,457.45379638671875
1981-09-12,457.34481811523443
1981-09-13,455.9359436035156
1981-09-14,454.4964599609375
1981-09-15,453.4224243164063
1981-09-16,452.55221557617193
1981-09-17,451.6813354492188
1981-09-18,450.96209716796875
1981-09-19,449.975341796875
1981-09-20,449.10989379882807
1981-09-21,448.38189697265625
1981-09-22,447.73931884765625
1981-09-23,447.0744018554688
1981-09-24,446.3142395019531
1981-09-25,449.301025390625
1981-09-26,455.77154541015625
1981-09-27,457.7403564453125
1981-09-28,459.4275207519531
1981-09-29,460.99438476562494
1981-09-30,460.2614440917969
1981-10-01,476.7602233886719
1981-10-02,485.24005126953125
1981-10-03,484.6528930664063
1981-10-04,485.73245239257807
1981-10-05,487.14044189453125
1981-10-06,517.3330688476562
1981-10-07,519.4273681640624
1981-10-08,518.7576904296876
1981-10-09,518.0738525390625
1981-10-10,519.064697265625
1981-10-11,518.8507080078125
1981-10-12,518.1307983398438
1981-10-13,517.2758178710938
1981-10-14,520.2949829101561
1981-10-15,525.3558959960938
1981-10-16,524.6759033203124
1981-10-17,523.9490966796876
1981-10-18,543.1040039062499
1981-10-19,550.2089233398438
1981-10-20,549.5275268554689
1981-10-21,548.9797363281249
1981-10-22,548.4367065429689
1981-10-23,553.298828125
1981-10-24,552.893310546875
1981-10-25,552.4022827148438
1981-10-26,554.0774536132812
1981-10-27,553.4449462890625
1981-10-28,552.812744140625
1981-10-29,552.2084350585938
1981-10-30,551.4033203125
1981-10-31,550.4091186523438
1981-11-01,549.5059814453125
1981-11-02,548.8106079101561
1981-11-03,548.1673583984375
1981-11-04,547.4251098632812
1981-11-05,546.5756225585939
1981-11-06,550.8623657226562
1981-11-07,550.3631591796875
1981-11-08,549.7899780273438
1981-11-09,549.2711181640624
1981-11-10,548.8720092773438
1981-11-11,548.3868408203125
1981-11-12,547.9883422851562
1981-11-13,547.4735717773436
1981-11-14,546.9080810546874
1981-11-15,546.3174438476562
1981-11-16,545.713623046875
1981-11-17,545.1795654296875
1981-11-18,544.6988525390625
1981-11-19,544.2341918945312
1981-11-20,549.2841796875
1981-11-21,548.9487915039062
1981-11-22,548.6063842773438
1981-11-23,548.2490234375
1981-11-24,547.9631347656249
1981-11-25,547.625244140625
1981-11-26,559.4100341796875
1981-11-27,570.2141113281249
1981-11-28,569.7473754882812
1981-11-29,569.6919555664064
1981-11-30,569.2971801757812
1981-12-01,572.2537231445312
1981-12-02,575.5399169921875
1981-12-03,579.4995727539062
1981-12-04,580.038818359375
1981-12-05,583.0625
1981-12-06,582.6974487304689
1981-12-07,582.2424926757812
1981-12-08,582.9324340820312
1981-12-09,582.6680908203125
1981-12-10,582.4176635742188
1981-12-11,582.1432495117189
1981-12-12,581.8093872070312
1981-12-13,581.4317016601564
1981-12-14,584.8497924804688
1981-12-15,584.5116577148438
1981-12-16,584.2523193359375
1981-12-17,584.0628051757812
1981-12-18,583.8718872070312
1981-12-19,583.6766967773438
1981-12-20,583.42919921875
1981-12-21,583.1232910156249
1981-12-22,582.7348022460939
1981-12-23,582.3659057617188
1981-12-24,582.0666503906251
1981-12-25,581.8505859375001
1981-12-26,581.6048583984375
1981-12-27,581.251953125
1981-12-28,580.8978271484375
1981-12-29,580.5985717773436
1981-12-30,580.3212280273438
1981-12-31,580.0045776367188
1982-01-01,579.7091064453125
1982-01-02,579.5353393554688
1982-01-03,579.2219238281249
1982-01-04,578.8978271484375
1982-01-05,578.6159057617188
1982-01-06,578.3336791992188
1982-01-07,578.1424560546875
1982-01-08,577.9885864257812
1982-01-09,577.8720092773438
1982-01-10,577.8074951171876
1982-01-11,577.6463623046875
1982-01-12,577.4346313476561
1982-01-13,577.2223510742188
1982-01-14,577.0838012695312
1982-01-15,576.9503173828125
1982-01-16,576.8178100585938
1982-01-17,576.7338867187499
1982-01-18,576.6066284179688
1982-01-19,576.4854736328125
1982-01-20,576.2725830078125
1982-01-21,576.1218872070312
1982-01-22,576.0001220703125
1982-01-23,575.7415161132812
1982-01-24,575.55029296875
1982-01-25,575.41357421875
1982-01-26,575.218505859375
1982-01-27,575.022705078125
1982-01-28,574.709228515625
1982-01-29,574.4666748046875
1982-01-30,574.1944580078125
1982-01-31,573.9835205078125
1982-02-01,573.8022460937501
1982-02-02,573.5871582031249
1982-02-03,573.3341064453125
1982-02-04,573.174560546875
1982-02-05,573.0152587890625
1982-02-06,572.859375
1982-02-07,572.6611328125
1982-02-08,572.4527587890625
1982-02-09,572.2914428710938
1982-02-10,572.1612548828125
1982-02-11,571.9754028320314
1982-02-12,571.8286743164064
1982-02-13,571.68017578125
1982-02-14,571.4547729492189
1982-02-15,571.0581665039062
1982-02-16,570.7176513671876
1982-02-17,570.388916015625
1982-02-18,570.0416259765625
1982-02-19,569.6063232421876
1982-02-20,569.1172485351562
1982-02-21,569.6466674804688
1982-02-22,569.2120971679688
1982-02-23,568.7437133789064
1982-02-24,568.4306030273438
1982-02-25,568.258056640625
1982-02-26,568.0372314453125
1982-02-27,567.7109985351562
1982-02-28,567.4230346679688
1982-03-01,567.0418701171875
1982-03-02,566.78466796875
1982-03-03,566.634033203125
1982-03-04,566.4115600585938
1982-03-05,566.17529296875
1982-03-06,565.9254760742188
1982-03-07,565.6534423828125
1982-03-08,565.5049438476562
1982-03-09,565.2298583984375
1982-03-10,564.8665771484375
1982-03-11,564.4417724609375
1982-03-12,564.0396728515625
1982-03-13,576.5245971679688
1982-03-14,575.9708251953125
1982-03-15,575.4860229492189
1982-03-16,582.4252319335938
1982-03-17,586.98583984375
1982-03-18,586.4269409179688
1982-03-19,585.8921508789064
1982-03-20,585.7982177734375
1982-03-21,590.6774291992188
1982-03-22,590.1357421875
1982-03-23,589.6217041015625
1982-03-24,594.7261352539064
1982-03-25,594.1358032226562
1982-03-26,593.6923828125
1982-03-27,593.33984375
1982-03-28,592.9420166015625
1982-03-29,592.2747192382812
1982-03-30,605.3831176757812
1982-03-31,617.9718627929688
1982-04-01,617.2841186523439
1982-04-02,616.7319946289064
1982-04-03,628.0236206054688
1982-04-04,627.543701171875
1982-04-05,627.2095947265624
1982-04-06,626.8311767578124
1982-04-07,626.4786376953125
1982-04-08,626.03759765625
1982-04-09,625.4784545898436
1982-04-10,624.6861572265625
1982-04-11,628.0114135742188
1982-04-12,629.1204833984375
1982-04-13,637.1735229492189
1982-04-14,636.4237060546875
1982-04-15,647.866455078125
1982-04-16,677.5244140624999
1982-04-17,696.1833496093749
1982-04-18,700.9762573242188
1982-04-19,714.7014770507812
1982-04-20,729.0284423828124
1982-04-21,727.2285156249999
1982-04-22,726.128967285156
1982-04-23,742.9954223632812
1982-04-24,771.8794555664062
1982-04-25,793.0173950195312
1982-04-26,770.2064208984373
1982-04-27,763.0086059570311
1982-04-28,756.5141601562499
1982-04-29,751.2105102539061
1982-04-30,746.711181640625
1982-05-01,742.4525756835938
1982-05-02,738.9400024414062
1982-05-03,735.7047119140626
1982-05-04,732.2778320312499
1982-05-05,729.6141357421875
1982-05-06,726.8997802734375
1982-05-07,723.6697387695311
1982-05-08,721.4248657226561
1982-05-09,719.3224487304689
1982-05-10,721.820068359375
1982-05-11,720.6169433593751
1982-05-12,717.3843383789064
1982-05-13,718.3869018554688
1982-05-14,715.1726684570312
1982-05-15,711.7129516601564
1982-05-16,708.442626953125
1982-05-17,705.6519165039062
1982-05-18,702.5296630859376
1982-05-19,705.6826782226564
1982-05-20,703.1950073242188
1982-05-21,701.2749633789064
1982-05-22,699.2498779296875
1982-05-23,698.6195068359375
1982-05-24,697.1846313476561
1982-05-25,694.9074096679689
1982-05-26,692.3919067382812
1982-05-27,689.5443115234376
1982-05-28,690.4783935546875
1982-05-29,687.7263793945314
1982-05-30,684.9093017578125
1982-05-31,692.5618896484375
1982-06-01,713.811279296875
1982-06-02,711.6053466796876
1982-06-03,709.63916015625
1982-06-04,707.7597656249999
1982-06-05,705.63720703125
1982-06-06,703.0599365234376
1982-06-07,700.0496826171875
1982-06-08,697.1818847656249
1982-06-09,694.3253784179688
1982-06-10,694.0244140624999
1982-06-11,691.84228515625
1982-06-12,689.3411254882814
1982-06-13,690.6324462890625
1982-06-14,688.2651367187499
1982-06-15,696.7376708984375
1982-06-16,698.5316772460939
1982-06-17,700.5155029296875
1982-06-18,702.2249145507814
1982-06-19,702.3093872070312
1982-06-20,702.5980834960938
1982-06-21,702.2938842773438
1982-06-22,700.0291137695312
1982-06-23,697.7200927734375
1982-06-24,695.3342895507814
1982-06-25,695.5137939453125
1982-06-26,693.3713989257812
1982-06-27,690.8618774414064
1982-06-28,687.9503784179688
1982-06-29,687.009033203125
1982-06-30,684.6961059570314
1982-07-01,682.36767578125
1982-07-02,679.778564453125
1982-07-03,677.1620483398436
1982-07-04,681.2542724609374
1982-07-05,678.0
1982-07-06,673.6895751953125
1982-07-07,669.4114990234376
1982-07-08,666.4890747070312
1982-07-09,663.3506469726562
1982-07-10,659.7493286132812
1982-07-11,668.6496582031249
1982-07-12,669.9624633789064
1982-07-13,667.3214721679688
1982-07-14,684.3378906249999
1982-07-15,680.9415283203124
1982-07-16,677.0570678710938
1982-07-17,688.9646606445312
1982-07-18,698.2723999023438
1982-07-19,695.2756958007814
1982-07-20,692.5239868164064
1982-07-21,689.5458374023439
1982-07-22,686.07958984375
1982-07-23,682.950439453125
1982-07-24,680.0242309570314
1982-07-25,678.5722656249999
1982-07-26,675.3999633789064
1982-07-27,676.96044921875
1982-07-28,674.2077026367189
1982-07-29,671.7263793945314
1982-07-30,672.4747314453125
1982-07-31,669.5787963867189
1982-08-01,666.591552734375
1982-08-02,666.7200927734375
1982-08-03,679.4580078125
1982-08-04,686.9449462890625
1982-08-05,684.1241455078125
1982-08-06,681.1356811523439
1982-08-07,677.9050903320311
1982-08-08,674.4856567382812
1982-08-09,673.7088012695312
1982-08-10,672.4078369140624
1982-08-11,670.6619873046875
1982-08-12,668.7958374023439
1982-08-13,666.774169921875
1982-08-14,664.6040039062499
1982-08-15,662.0836791992188
1982-08-16,659.3652954101564
1982-08-17,660.8276367187499
1982-08-18,658.5977172851562
1982-08-19,655.9484863281249
1982-08-20,659.6909790039062
1982-08-21,662.627197265625
1982-08-22,677.5717163085938
1982-08-23,680.0029907226562
1982-08-24,679.3180541992188
1982-08-25,681.4272460937501
1982-08-26,681.5323486328125
1982-08-27,682.0788574218751
1982-08-28,680.7025756835938
1982-08-29,682.7799072265625
1982-08-30,683.5838623046875
1982-08-31,681.7988891601562
1982-09-01,689.5023803710938
1982-09-02,698.0660400390625
1982-09-03,701.2092895507814
1982-09-04,699.2471923828124
1982-09-05,710.5506591796875
1982-09-06,722.2324218750001
1982-09-07,720.0548706054688
1982-09-08,717.7805786132812
1982-09-09,714.8815307617188
1982-09-10,711.8139038085939
1982-09-11,709.1606445312501
1982-09-12,705.6482543945314
1982-09-13,709.1953735351562
1982-09-14,728.102783203125
1982-09-15,731.2984619140626
1982-09-16,730.8281860351561
1982-09-17,732.9899902343751
1982-09-18,736.0358886718751
1982-09-19,733.2650756835938
1982-09-20,745.0617065429686
1982-09-21,745.891845703125
1982-09-22,742.1965942382812
1982-09-23,738.8743286132812
1982-09-24,741.8160400390625
1982-09-25,750.7094726562499
1982-09-26,746.6138916015626
1982-09-27,742.4743041992186
1982-09-28,738.7600097656249
1982-09-29,735.0066528320312
1982-09-30,731.2495117187501
1982-10-01,742.8747558593751
1982-10-02,739.4519653320312
1982-10-03,736.1256713867188
1982-10-04,733.4154663085938
1982-10-05,730.5859375
1982-10-06,741.5883178710938
1982-10-07,747.9777221679686
1982-10-08,747.0213012695311
1982-10-09,743.2407836914062
1982-10-10,749.5788574218751
1982-10-11,750.3064575195312
1982-10-12,750.4266967773438
1982-10-13,754.4318237304686
1982-10-14,757.7505493164062
1982-10-15,755.1820678710938
1982-10-16,754.7379150390625
1982-10-17,752.2977294921875
1982-10-18,749.1267700195312
1982-10-19,748.41943359375
1982-10-20,763.8334350585938
1982-10-21,764.6354370117186
1982-10-22,758.0581665039062
1982-10-23,753.0093994140626
1982-10-24,748.8748168945311
1982-10-25,745.2251586914062
1982-10-26,741.9996337890625
1982-10-27,739.0629882812499
1982-10-28,737.20703125
1982-10-29,735.2842407226561
1982-10-30,732.6794433593751
1982-10-31,730.4313354492186
1982-11-01,731.0081176757811
1982-11-02,740.0143432617188
1982-11-03,739.4722900390625
1982-11-04,739.4435424804686
1982-11-05,739.208251953125
1982-11-06,739.934814453125
1982-11-07,737.5244140624999
1982-11-08,735.185546875
1982-11-09,733.1849975585938
1982-11-10,736.5834350585938
1982-11-11,744.7174072265626
1982-11-12,778.9005126953125
1982-11-13,770.2664794921875
1982-11-14,762.0887451171876
1982-11-15,756.5145874023436
1982-11-16,752.0947265625
1982-11-17,748.39794921875
1982-11-18,746.9263305664062
1982-11-19,748.1910400390625
1982-11-20,749.540771484375
1982-11-21,748.4878540039064
1982-11-22,745.2782592773438
1982-11-23,742.4199829101561
1982-11-24,740.06640625
1982-11-25,737.9216308593751
1982-11-26,735.9265747070311
1982-11-27,734.1444091796875
1982-11-28,732.44580078125
1982-11-29,736.5755615234375
1982-11-30,738.0472412109375
1982-12-01,748.2057495117188
1982-12-02,751.3899536132812
1982-12-03,761.6077270507811
1982-12-04,755.7107543945312
1982-12-05,774.661376953125
1982-12-06,775.1586303710938
1982-12-07,764.8002319335938
1982-12-08,758.5701293945312
1982-12-09,753.9745483398436
1982-12-10,750.2155761718751
1982-12-11,747.0416870117186
1982-12-12,744.3617553710939
1982-12-13,741.9382934570311
1982-12-14,739.5859985351562
1982-12-15,737.3788452148438
1982-12-16,735.4437866210938
1982-12-17,733.8027954101561
1982-12-18,732.128662109375
1982-12-19,731.6503906249999
1982-12-20,734.4141235351562
1982-12-21,732.7029418945311
1982-12-22,731.0758056640626
1982-12-23,746.5327758789062
1982-12-24,755.4646606445312
1982-12-25,754.9195556640626
1982-12-26,750.6766967773438
1982-12-27,748.7257080078125
1982-12-28,756.5420532226561
1982-12-29,752.2136840820312
1982-12-30,748.7749633789062
1982-12-31,745.7525024414062
1983-01-01,743.033447265625
1983-01-02,740.6621704101561
1983-01-03,738.561279296875
1983-01-04,736.6007080078125
1983-01-05,734.6668701171876
1983-01-06,732.8837280273436
1983-01-07,732.0825805664062
1983-01-08,730.588195800781
1983-01-09,729.1052856445312
1983-01-10,729.6663208007811
1983-01-11,731.7362060546875
1983-01-12,730.3245239257811
1983-01-13,728.9461059570311
1983-01-14,727.5908813476561
1983-01-15,726.4011840820312
1983-01-16,725.3721313476561
1983-01-17,724.3984375
1983-01-18,723.45556640625
1983-01-19,722.5690917968751
1983-01-20,721.6669921875
1983-01-21,720.7391357421875
1983-01-22,719.6406860351561
1983-01-23,725.5617065429686
1983-01-24,726.0466308593751
1983-01-25,724.78515625
1983-01-26,723.6994018554686
1983-01-27,722.6831665039062
1983-01-28,721.6874389648436
1983-01-29,720.5325317382811
1983-01-30,721.2562255859374
1983-01-31,720.1627197265624
1983-02-01,719.223876953125
1983-02-02,718.1947021484375
1983-02-03,717.2637939453125
1983-02-04,716.4627685546875
1983-02-05,715.6488037109375
1983-02-06,714.763916015625
1983-02-07,713.9629516601564
1983-02-08,713.2162475585938
1983-02-09,712.442626953125
1983-02-10,711.772216796875
1983-02-11,711.090087890625
1983-02-12,710.3905029296875
1983-02-13,709.4805297851562
1983-02-14,708.7637329101562
1983-02-15,707.8853149414064
1983-02-16,708.8230590820312
1983-02-17,707.7846069335938
1983-02-18,706.9298706054688
1983-02-19,705.92333984375
1983-02-20,713.1044311523439
1983-02-21,717.8805541992188
1983-02-22,723.5498657226561
1983-02-23,727.4835205078125
1983-02-24,726.05712890625
1983-02-25,724.8546752929688
1983-02-26,723.7010498046875
1983-02-27,722.2823486328125
1983-02-28,728.7080078125
1983-03-01,732.1857910156249
1983-03-02,732.9514770507811
1983-03-03,735.4309692382812
1983-03-04,737.6888427734374
1983-03-05,742.9215698242188
1983-03-06,754.4425048828124
1983-03-07,756.2419433593751
1983-03-08,757.6106567382812
1983-03-09,759.4527587890625
1983-03-10,754.3532104492186
1983-03-11,750.3270263671875
1983-03-12,746.8739013671875
1983-03-13,743.7012939453125
1983-03-14,742.2626342773438
1983-03-15,739.5902099609375
1983-03-16,737.2191162109375
1983-03-17,734.8795776367188
1983-03-18,740.597717285156
1983-03-19,753.7845458984374
1983-03-20,749.8731689453126
1983-03-21,746.6480102539061
1983-03-22,743.8920288085939
1983-03-23,741.4299926757811
1983-03-24,739.2866821289062
1983-03-25,737.2797241210938
1983-03-26,735.2472534179686
1983-03-27,734.9935302734375
1983-03-28,734.7750854492186
1983-03-29,732.9215698242188
1983-03-30,731.0794067382812
1983-03-31,729.2335815429685
1983-04-01,728.6547241210938
1983-04-02,732.6765747070311
1983-04-03,741.3721923828124
1983-04-04,744.00830078125
1983-04-05,740.9917602539061
1983-04-06,738.2520141601561
1983-04-07,738.706787109375
1983-04-08,736.0816040039064
1983-04-09,738.5258178710938
1983-04-10,745.5674438476562
1983-04-11,745.1307373046875
1983-04-12,741.8967895507812
1983-04-13,744.030029296875
1983-04-14,748.7952880859374
1983-04-15,747.3529663085938
1983-04-16,744.3092041015626
1983-04-17,741.5212402343751
1983-04-18,739.0398559570311
1983-04-19,736.7252807617188
1983-04-20,734.4955444335938
1983-04-21,733.5690307617188
1983-04-22,731.2888793945312
1983-04-23,729.1298217773436
1983-04-24,727.0760498046875
1983-04-25,725.0241088867186
1983-04-26,722.5567016601561
1983-04-27,719.5818481445314
1983-04-28,717.4087524414064
