date,s1
1986-12-12,730.5755004882812
1986-12-13,729.4259643554688
1986-12-14,728.2918701171876
1986-12-15,727.181396484375
1986-12-16,726.1360473632812
1986-12-17,725.1635131835936
1986-12-18,724.1984252929688
1986-12-19,723.2839965820312
1986-12-20,722.3381347656249
1986-12-21,721.4447021484375
1986-12-22,740.8499145507811
1986-12-23,739.1159057617188
1986-12-24,737.498046875
1986-12-25,736.002258300781
1986-12-26,734.5541381835938
1986-12-27,733.1386718750001
1986-12-28,731.8240356445312
1986-12-29,749.24755859375
1986-12-30,746.8659057617188
1986-12-31,744.7250976562499
1987-01-01,742.7628784179686
1987-01-02,740.9173583984374
1987-01-03,739.1669921875
1987-01-04,737.5449829101561
1987-01-05,736.03564453125
1987-01-06,734.6440429687501
1987-01-07,733.3452148437502
1987-01-08,732.1452026367188
1987-01-09,730.9959106445312
1987-01-10,729.873779296875
1987-01-11,728.6974487304685
1987-01-12,735.1796875
1987-01-13,733.8364868164064
1987-01-14,732.6000366210938
1987-01-15,731.4746093750001
1987-01-16,730.3655395507812
1987-01-17,729.2351684570311
1987-01-18,728.1043090820312
1987-01-19,727.0592041015626
1987-01-20,725.9698486328125
1987-01-21,724.9544067382812
1987-01-22,723.9654541015626
1987-01-23,723.0523071289062
1987-01-24,722.1092529296875
1987-01-25,721.1881713867188
1987-01-26,720.2698364257812
1987-01-27,720.2125854492189
1987-01-28,719.29345703125
1987-01-29,718.4409790039062
1987-01-30,717.54541015625
1987-01-31,716.6993408203125
1987-02-01,716.1976318359376
1987-02-02,715.3741455078125
1987-02-03,714.5709838867189
1987-02-04,713.7556762695312
1987-02-05,717.6991577148438
1987-02-06,716.5979003906251
1987-02-07,715.5935668945314
1987-02-08,715.8623657226562
1987-02-09,721.0148315429685
1987-02-10,722.2208862304686
1987-02-11,726.3222045898436
1987-02-12,733.178955078125
1987-02-13,744.5659790039062
1987-02-14,742.4680175781249
1987-02-15,740.5324096679686
1987-02-16,738.7182617187501
1987-02-17,737.0896606445312
1987-02-18,735.5355834960938
1987-02-19,734.0092163085938
1987-02-20,732.4918823242188
1987-02-21,732.5792846679686
1987-02-22,731.2142333984374
1987-02-23,729.9474487304685
1987-02-24,728.7418823242188
1987-02-25,727.5891723632812
1987-02-26,726.4761962890625
1987-02-27,725.3544921875
1987-02-28,724.2894287109375
1987-03-01,723.2198486328125
1987-03-02,750.8212890624999
1987-03-03,794.5013427734374
1987-03-04,794.1247558593751
1987-03-05,787.9788208007811
1987-03-06,779.8238525390625
1987-03-07,772.5531616210938
1987-03-08,772.9049682617189
1987-03-09,778.2825317382811
1987-03-10,776.8057861328126
1987-03-11,780.5123901367188
1987-03-12,782.6351318359374
1987-03-13,779.8850708007811
1987-03-14,777.4653930664062
1987-03-15,770.4627075195312
1987-03-16,767.9279174804686
1987-03-17,763.7639770507811
1987-03-18,759.0639038085939
1987-03-19,755.2227783203124
1987-03-20,751.9281005859374
1987-03-21,748.9813232421876
1987-03-22,746.2665405273436
1987-03-23,747.9581909179686
1987-03-24,745.4343872070312
1987-03-25,749.7009887695311
1987-03-26,747.0531616210938
1987-03-27,744.6481323242188
1987-03-28,742.4533081054688
1987-03-29,740.34765625
1987-03-30,744.1119384765625
1987-03-31,752.675048828125
1987-04-01,766.6018676757811
1987-04-02,780.7134399414062
1987-04-03,787.5578613281249
1987-04-04,773.2350463867188
1987-04-05,766.2538452148438
1987-04-06,763.8784790039062
1987-04-07,776.1282348632812
1987-04-08,778.3722534179686
1987-04-09,773.1865234375
1987-04-10,777.2570190429685
1987-04-11,770.7670288085939
1987-04-12,764.2561645507811
1987-04-13,759.1005249023436
1987-04-14,781.795654296875
1987-04-15,774.3178100585938
1987-04-16,773.2190551757811
1987-04-17,775.4030151367188
1987-04-18,767.4359130859375
1987-04-19,761.8190917968751
1987-04-20,757.2498168945311
1987-04-21,764.2192993164062
1987-04-22,774.6678466796876
1987-04-23,777.4415283203124
1987-04-24,777.0295410156249
1987-04-25,777.7424926757811
1987-04-26,786.7017822265626
1987-04-27,804.1931762695311
1987-04-28,805.7708129882814
1987-04-29,797.0332641601561
1987-04-30,804.3710327148436
1987-05-01,783.4896850585938
1987-05-02,783.1093139648436
1987-05-03,776.4483032226561
1987-05-04,778.5298461914061
1987-05-05,791.9487915039062
1987-05-06,806.5216064453125
1987-05-07,810.8866577148436
1987-05-08,815.6107177734374
1987-05-09,809.0000610351562
1987-05-10,802.2910766601562
1987-05-11,803.5103149414062
1987-05-12,799.8765258789062
1987-05-13,782.7929077148436
1987-05-14,788.8683471679686
1987-05-15,786.2904663085938
1987-05-16,778.6216430664062
1987-05-17,778.7277221679686
1987-05-18,772.2166748046875
1987-05-19,765.0504760742188
1987-05-20,767.8057250976562
1987-05-21,770.3439941406249
1987-05-22,773.4349365234375
1987-05-23,782.1666870117186
1987-05-24,788.9429931640626
1987-05-25,790.3729858398438
1987-05-26,788.4924926757811
1987-05-27,775.6729736328125
1987-05-28,770.3500976562499
1987-05-29,763.2963256835938
1987-05-30,784.518310546875
1987-05-31,789.1270141601561
1987-06-01,773.627685546875
1987-06-02,765.6065063476561
1987-06-03,759.1334228515625
1987-06-04,753.0921020507811
1987-06-05,748.16015625
1987-06-06,744.627685546875
1987-06-07,740.8106079101561
1987-06-08,737.1094360351561
1987-06-09,734.4047241210938
1987-06-10,731.9028320312499
1987-06-11,729.1886596679686
1987-06-12,726.2396240234374
1987-06-13,722.9490356445312
1987-06-14,719.9515380859376
1987-06-15,717.4247436523439
1987-06-16,715.8651733398436
1987-06-17,714.2321166992189
1987-06-18,712.0012817382811
1987-06-19,709.5245361328126
1987-06-20,707.1082153320312
1987-06-21,713.6866455078125
1987-06-22,712.1266479492189
1987-06-23,710.3646850585938
1987-06-24,707.918701171875
1987-06-25,705.1655883789064
1987-06-26,702.0731201171876
1987-06-27,698.9202880859376
1987-06-28,695.7767944335938
1987-06-29,692.45458984375
1987-06-30,688.7290039062499
1987-07-01,685.3533935546875
1987-07-02,682.7847900390625
1987-07-03,680.8328247070312
1987-07-04,678.8743896484375
1987-07-05,681.3592529296875
1987-07-06,682.34375
1987-07-07,680.8710327148438
1987-07-08,679.3464965820312
1987-07-09,677.9605712890625
1987-07-10,676.4559936523439
1987-07-11,674.5178833007812
1987-07-12,672.0440673828125
1987-07-13,669.13037109375
1987-07-14,666.3101196289064
1987-07-15,664.1551513671875
1987-07-16,662.7402954101564
1987-07-17,667.2802124023439
1987-07-18,665.8287353515625
1987-07-19,673.418701171875
1987-07-20,671.6949462890625
1987-07-21,669.6281127929688
1987-07-22,667.7176513671875
1987-07-23,665.9200439453125
1987-07-24,663.7332763671875
1987-07-25,661.6828613281249
1987-07-26,659.607666015625
1987-07-27,657.5960083007814
1987-07-28,655.6337890624999
1987-07-29,653.7234497070314
1987-07-30,651.988525390625
1987-07-31,650.6869506835938
1987-08-01,649.3954467773438
1987-08-02,647.6312866210938
1987-08-03,645.3555908203125
1987-08-04,642.9229736328125
1987-08-05,641.1546020507812
1987-08-06,639.5542602539064
1987-08-07,637.5156860351561
1987-08-08,634.95654296875
1987-08-09,632.0906372070312
1987-08-10,630.2653808593751
1987-08-11,628.8119506835938
1987-08-12,628.4656372070312
1987-08-13,634.1378173828125
1987-08-14,632.8438110351562
1987-08-15,631.6240234375
1987-08-16,630.5175170898438
1987-08-17,629.3134765625
1987-08-18,627.637939453125
1987-08-19,625.8710327148438
1987-08-20,624.3842163085938
1987-08-21,623.02294921875
1987-08-22,621.3112182617189
1987-08-23,619.3040161132812
1987-08-24,617.4615478515625
1987-08-25,615.4452514648438
1987-08-26,613.3381347656249
1987-08-27,611.2562255859375
1987-08-28,609.3233032226562
1987-08-29,607.4629516601564
1987-08-30,605.2665405273438
1987-08-31,602.7217407226562
1987-09-01,599.9039306640625
1987-09-02,598.2922973632812
1987-09-03,597.1494750976562
1987-09-04,595.7385864257812
1987-09-05,593.9130249023438
1987-09-06,591.8925781249999
1987-09-07,589.903564453125
1987-09-08,588.0481567382812
1987-09-09,586.2733764648438
1987-09-10,584.3503417968751
1987-09-11,582.4083862304689
1987-09-12,580.8691406249999
1987-09-13,579.8652343750001
1987-09-14,578.9508666992189
1987-09-15,578.1141967773438
1987-09-16,577.2712402343751
1987-09-17,576.3876953124999
1987-09-18,575.1691284179688
1987-09-19,573.93505859375
1987-09-20,572.5730590820314
1987-09-21,570.9274902343751
1987-09-22,569.1583251953125
1987-09-23,567.2947387695312
1987-09-24,565.5691528320314
1987-09-25,564.5059814453125
1987-09-26,563.7861328125
1987-09-27,563.062744140625
1987-09-28,562.08154296875
1987-09-29,560.8506469726562
1987-09-30,559.4476318359376
1987-10-01,557.97607421875
1987-10-02,556.4664916992189
1987-10-03,555.3804321289064
1987-10-04,554.4205322265625
1987-10-05,553.352783203125
1987-10-06,552.1818237304688
1987-10-07,550.8974609375001
1987-10-08,549.6874389648438
1987-10-09,548.7296142578125
1987-10-10,547.9083862304689
1987-10-11,546.9911499023438
1987-10-12,545.98681640625
1987-10-13,545.1356201171875
1987-10-14,544.3681640624999
1987-10-15,543.7501831054689
1987-10-16,543.1181640624999
1987-10-17,542.4491577148438
1987-10-18,541.78955078125
1987-10-19,541.1107788085939
1987-10-20,540.4088134765625
1987-10-21,539.5639038085939
1987-10-22,538.76416015625
1987-10-23,537.9358520507812
1987-10-24,537.177978515625
1987-10-25,536.5656738281249
1987-10-26,535.8883056640625
1987-10-27,535.1057739257812
1987-10-28,534.2681884765625
1987-10-29,533.4385375976562
1987-10-30,532.67236328125
1987-10-31,539.39697265625
1987-11-01,545.5402221679688
1987-11-02,544.9464111328125
1987-11-03,544.4153442382814
1987-11-04,543.8007202148438
1987-11-05,543.0835571289064
1987-11-06,542.4368896484375
1987-11-07,541.9198608398438
1987-11-08,541.4113159179688
1987-11-09,543.484130859375
1987-11-10,548.7642822265625
1987-11-11,555.7680053710939
1987-11-12,564.4041748046875
1987-11-13,582.9749145507814
1987-11-14,588.5996704101562
1987-11-15,588.2391967773438
1987-11-16,587.9103393554688
1987-11-17,587.6251831054689
1987-11-18,587.2568359375001
1987-11-19,586.83837890625
1987-11-20,596.4902343750001
1987-11-21,600.2764282226564
1987-11-22,599.9988403320311
1987-11-23,599.6295166015625
1987-11-24,599.272216796875
1987-11-25,598.9111938476562
1987-11-26,598.5515747070312
1987-11-27,598.1802368164064
1987-11-28,597.80517578125
1987-11-29,597.462646484375
1987-11-30,597.1279296875
1987-12-01,596.7910766601564
1987-12-02,596.5097045898436
1987-12-03,626.5528564453125
1987-12-04,632.0159301757812
1987-12-05,657.1889038085939
1987-12-06,668.7826538085939
1987-12-07,668.3613891601562
1987-12-08,667.9510498046875
1987-12-09,723.7753295898438
1987-12-10,722.7991943359374
1987-12-11,721.9375610351562
1987-12-12,721.1063842773438
1987-12-13,720.3432006835938
1987-12-14,719.6112670898438
1987-12-15,718.9050903320311
1987-12-16,718.1849365234376
1987-12-17,717.4790649414064
1987-12-18,716.7939453124999
1987-12-19,716.0977172851562
1987-12-20,715.4131469726562
1987-12-21,714.6979370117188
1987-12-22,714.0270385742188
1987-12-23,713.4254760742188
1987-12-24,712.8302612304689
1987-12-25,712.2246704101562
1987-12-26,711.6808471679688
1987-12-27,711.1556396484375
1987-12-28,710.5873413085938
1987-12-29,709.9817504882812
1987-12-30,709.3551025390625
1987-12-31,708.78759765625
1988-01-01,708.22607421875
1988-01-02,707.7643432617188
1988-01-03,707.3209838867189
1988-01-04,706.7823486328125
1988-01-05,706.2493896484375
1988-01-06,705.6787109375001
1988-01-07,705.1219482421875
1988-01-08,704.5592651367189
1988-01-09,703.9972534179688
1988-01-10,703.4354248046875
1988-01-11,702.89794921875
1988-01-12,702.3781738281249
1988-01-13,701.8421020507812
1988-01-14,737.1128540039064
1988-01-15,735.6234741210938
1988-01-16,734.2753295898438
1988-01-17,733.0122070312499
1988-01-18,731.799072265625
1988-01-19,730.6495971679686
1988-01-20,729.4754638671874
1988-01-21,728.314697265625
1988-01-22,733.2294311523436
1988-01-23,731.8823852539062
1988-01-24,730.6037597656249
1988-01-25,729.2310180664062
1988-01-26,727.92919921875
1988-01-27,733.2235107421875
1988-01-28,745.9676513671875
1988-01-29,743.7976684570311
1988-01-30,741.9064331054686
1988-01-31,740.226318359375
1988-02-01,738.721435546875
1988-02-02,737.2670288085939
1988-02-03,735.8179321289062
1988-02-04,734.3607177734374
1988-02-05,732.9635620117186
1988-02-06,731.5921630859375
1988-02-07,738.3701782226561
1988-02-08,736.9146728515625
1988-02-09,736.4014282226561
1988-02-10,744.2455444335938
1988-02-11,747.0244750976562
1988-02-12,749.1369018554686
1988-02-13,748.6682739257811
1988-02-14,746.2498168945311
1988-02-15,744.0181884765625
1988-02-16,742.0323486328125
1988-02-17,740.1524047851561
1988-02-18,738.3766479492188
1988-02-19,736.5776367187501
1988-02-20,742.2922363281249
1988-02-21,744.3727416992186
1988-02-22,742.1328735351562
1988-02-23,740.0324096679686
1988-02-24,739.5050659179686
1988-02-25,739.7060546875001
1988-02-26,747.3463134765625
1988-02-27,759.7703857421875
1988-02-28,768.6704711914061
1988-02-29,770.9489135742188
1988-03-01,768.6255493164062
1988-03-02,773.4022827148436
1988-03-03,766.2307739257811
1988-03-04,761.0172119140626
1988-03-05,756.8699340820312
1988-03-06,753.4650268554686
1988-03-07,750.4271240234374
1988-03-08,767.284912109375
1988-03-09,761.8101196289062
1988-03-10,757.6017456054686
1988-03-11,754.0119018554686
1988-03-12,750.8123779296875
1988-03-13,750.4429321289062
1988-03-14,747.553955078125
1988-03-15,744.9979858398438
1988-03-16,742.63671875
1988-03-17,741.6840820312499
1988-03-18,749.1397094726561
1988-03-19,757.4915771484375
1988-03-20,766.0048828125
1988-03-21,762.0752563476561
1988-03-22,757.6911010742188
1988-03-23,754.0384521484375
1988-03-24,750.9439086914062
1988-03-25,750.0913696289062
1988-03-26,762.4431152343751
1988-03-27,758.0435180664062
1988-03-28,754.405334472656
1988-03-29,751.2673950195312
1988-03-30,748.4389038085939
1988-03-31,745.7000122070312
1988-04-01,755.8770751953125
1988-04-02,772.5599365234375
1988-04-03,766.2603759765626
1988-04-04,761.038818359375
1988-04-05,756.7999267578124
1988-04-06,770.96142578125
1988-04-07,764.4392089843751
1988-04-08,759.5260009765626
1988-04-09,757.6436767578124
1988-04-10,761.1034545898436
1988-04-11,776.4967041015626
1988-04-12,789.5792846679686
1988-04-13,792.6550903320311
1988-04-14,788.1840820312499
1988-04-15,784.5410766601562
1988-04-16,786.8422241210938
1988-04-17,778.6159057617188
1988-04-18,773.0891113281249
1988-04-19,770.9226684570311
1988-04-20,775.4440917968751
1988-04-21,780.0676879882814
1988-04-22,775.4607543945312
1988-04-23,775.9696044921875
1988-04-24,767.7077026367188
1988-04-25,765.8503417968751
1988-04-26,764.533935546875
1988-04-27,775.0514526367188
1988-04-28,781.7335205078125
1988-04-29,778.9490966796876
1988-04-30,769.471435546875
1988-05-01,763.288818359375
1988-05-02,758.6206665039062
1988-05-03,755.209716796875
1988-05-04,759.1794433593751
1988-05-05,765.6596069335938
1988-05-06,765.7910766601562
1988-05-07,766.79443359375
1988-05-08,777.7620239257811
1988-05-09,780.1940917968751
1988-05-10,786.3969116210938
1988-05-11,802.5935058593751
1988-05-12,818.5153198242188
1988-05-13,800.3617553710939
1988-05-14,784.7892456054686
1988-05-15,784.8602294921875
1988-05-16,790.2353515625
1988-05-17,778.1958618164062
1988-05-18,773.4049682617189
1988-05-19,776.1345825195314
1988-05-20,783.7677612304686
1988-05-21,792.6917724609374
1988-05-22,794.1690063476561
1988-05-23,784.4135131835936
1988-05-24,782.095947265625
1988-05-25,786.3414306640626
1988-05-26,787.502685546875
1988-05-27,793.1044921875
1988-05-28,790.7074584960938
1988-05-29,778.5112304687501
1988-05-30,775.203125
1988-05-31,773.4323120117186
1988-06-01,778.0152587890625
1988-06-02,787.7861938476562
1988-06-03,784.5911254882814
1988-06-04,778.8742675781249
1988-06-05,772.7289428710938
1988-06-06,775.3978271484375
1988-06-07,781.24755859375
1988-06-08,782.7191162109375
1988-06-09,785.61669921875
1988-06-10,780.0505981445312
1988-06-11,778.9468383789062
1988-06-12,786.013427734375
1988-06-13,796.5329589843751
1988-06-14,807.6417236328125
1988-06-15,811.7666625976561
1988-06-16,809.5844116210938
1988-06-17,799.664794921875
1988-06-18,796.967529296875
1988-06-19,795.6402587890625
1988-06-20,804.9258422851561
1988-06-21,771.0528564453125
1988-06-22,762.6885986328125
1988-06-23,756.86767578125
1988-06-24,752.05712890625
1988-06-25,747.3062133789062
1988-06-26,743.2871704101561
1988-06-27,740.1505737304686
1988-06-28,737.4620361328126
1988-06-29,737.2327880859374
1988-06-30,734.6820678710938
1988-07-01,735.1076049804686
1988-07-02,740.862548828125
1988-07-03,738.0220336914062
1988-07-04,735.4085693359374
1988-07-05,738.2985229492188
1988-07-06,735.7770385742188
1988-07-07,732.8742675781249
1988-07-08,729.2616577148436
1988-07-09,725.6143798828124
1988-07-10,722.3828125
1988-07-11,719.9783325195314
1988-07-12,728.1347045898436
1988-07-13,728.6915283203124
1988-07-14,727.5559692382812
1988-07-15,725.1137695312499
1988-07-16,722.6450805664062
1988-07-17,720.0145874023439
1988-07-18,717.0718994140625
1988-07-19,713.6657104492188
1988-07-20,709.8630981445314
1988-07-21,706.5512084960938
1988-07-22,703.9606323242188
1988-07-23,701.3307495117189
1988-07-24,698.2981567382812
1988-07-25,695.2020263671875
1988-07-26,691.5906372070312
1988-07-27,688.7961425781249
1988-07-28,686.5733032226562
1988-07-29,684.215087890625
1988-07-30,681.518798828125
1988-07-31,679.3488159179688
1988-08-01,677.8652343750001
1988-08-02,676.1519775390626
1988-08-03,673.8734741210938
1988-08-04,671.1639404296876
1988-08-05,668.8848876953125
1988-08-06,667.4248046875001
1988-08-07,665.8580322265625
1988-08-08,663.9426879882814
1988-08-09,661.93701171875
1988-08-10,659.9837646484375
1988-08-11,658.1318359375001
1988-08-12,656.2745971679688
1988-08-13,654.5955200195312
1988-08-14,653.1041259765625
1988-08-15,651.5617675781249
1988-08-16,653.3814086914064
1988-08-17,652.4503784179688
1988-08-18,651.0330200195312
1988-08-19,649.5382690429688
1988-08-20,648.1158447265624
1988-08-21,646.6530151367189
1988-08-22,644.8238525390625
1988-08-23,642.3362426757812
1988-08-24,639.6147460937501
1988-08-25,637.5570068359375
1988-08-26,635.6828002929689
1988-08-27,633.4732055664062
1988-08-28,630.9365844726562
1988-08-29,628.8720703125
1988-08-30,627.331787109375
1988-08-31,625.8136596679689
1988-09-01,623.7142333984375
1988-09-02,621.1665039062499
1988-09-03,618.3077392578125
1988-09-04,615.2748413085938
1988-09-05,612.8002319335938
1988-09-06,611.1572265625
1988-09-07,609.980224609375
1988-09-08,608.7558593750001
1988-09-09,607.5448608398438
1988-09-10,606.5912475585938
1988-09-11,605.3751220703125
1988-09-12,603.8740234375
1988-09-13,602.1060180664062
1988-09-14,600.2362670898438
1988-09-15,599.042724609375
1988-09-16,598.2568969726562
1988-09-17,602.5209350585938
1988-09-18,618.9503173828125
1988-09-19,628.4688110351562
1988-09-20,627.6917724609374
1988-09-21,626.7740478515625
1988-09-22,625.800048828125
1988-09-23,629.5741577148438
1988-09-24,636.9364013671875
1988-09-25,651.1500244140625
1988-09-26,659.9703369140624
1988-09-27,663.9674682617189
1988-09-28,663.4144897460939
1988-09-29,665.4653930664062
1988-09-30,663.7015380859376
1988-10-01,661.8944091796875
1988-10-02,660.15576171875
1988-10-03,658.3370361328126
1988-10-04,656.612548828125
1988-10-05,655.2130737304689
1988-10-06,653.8173828125
1988-10-07,652.1597290039062
1988-10-08,650.310302734375
1988-10-09,648.5231933593751
1988-10-10,646.7752685546875
1988-10-11,645.2183837890625
1988-10-12,643.7682495117189
1988-10-13,645.9154052734376
1988-10-14,657.9278564453125
1988-10-15,675.4426879882814
1988-10-16,708.1414184570312
1988-10-17,707.0637817382811
1988-10-18,708.9652099609375
1988-10-19,707.6953125
1988-10-20,706.3925170898438
1988-10-21,705.1724243164062
1988-10-22,704.073974609375
1988-10-23,702.9761352539064
1988-10-24,701.6504516601564
1988-10-25,700.4010620117188
1988-10-26,699.4176025390625
1988-10-27,698.69091796875
1988-10-28,697.8762817382811
1988-10-29,697.0536499023438
1988-10-30,702.1674194335938
1988-10-31,703.05419921875
1988-11-01,709.3974609375001
1988-11-02,752.2626953124999
1988-11-03,796.1583862304686
1988-11-04,794.977294921875
1988-11-05,810.8139648437502
1988-11-06,792.1616821289062
1988-11-07,774.8652343750001
1988-11-08,767.4384155273436
1988-11-09,762.0612182617189
1988-11-10,764.8453369140625
1988-11-11,760.0357055664062
1988-11-12,756.1483764648436
1988-11-13,752.8940429687501
1988-11-14,750.0573120117186
1988-11-15,747.5263061523436
1988-11-16,745.4124755859374
1988-11-17,743.30517578125
1988-11-18,741.4049682617189
1988-11-19,739.6216430664062
1988-11-20,738.1253051757811
1988-11-21,754.4344482421875
1988-11-22,793.2289428710938
1988-11-23,775.1104125976561
1988-11-24,767.5723876953125
1988-11-25,762.2551879882814
1988-11-26,758.0863037109375
1988-11-27,754.5590209960938
1988-11-28,751.5237426757811
1988-11-29,748.8540039062499
1988-11-30,746.4058837890625
1988-12-01,744.2057495117188
1988-12-02,742.0646362304686
1988-12-03,740.0347290039062
1988-12-04,739.7921142578125
1988-12-05,745.7242431640626
1988-12-06,763.6698608398438
1988-12-07,759.0618286132812
1988-12-08,761.2491455078125
1988-12-09,756.9874877929688
1988-12-10,756.9158935546875
1988-12-11,759.9725341796875
1988-12-12,765.6129150390625
1988-12-13,760.6771850585938
1988-12-14,756.8510131835936
1988-12-15,753.616455078125
1988-12-16,750.6873779296875
1988-12-17,748.0274658203125
1988-12-18,756.7255859375001
1988-12-19,753.4270629882814
1988-12-20,750.6171264648436
1988-12-21,748.1359252929688
1988-12-22,745.9276733398436
1988-12-23,743.905334472656
1988-12-24,742.0634155273436
1988-12-25,740.394775390625
1988-12-26,738.8677978515625
1988-12-27,737.4689941406249
1988-12-28,736.0593261718751
1988-12-29,734.6728515625
1988-12-30,733.2919311523436
1988-12-31,732.0088500976562
1989-01-01,730.7718505859374
1989-01-02,741.3411254882814
1989-01-03,740.1342163085938
1989-01-04,748.6163330078125
1989-01-05,746.3192749023436
1989-01-06,744.300537109375
1989-01-07,742.4747314453125
1989-01-08,740.6929931640626
1989-01-09,738.9605712890625
1989-01-10,737.40087890625
1989-01-11,735.8964843750001
1989-01-12,738.8405761718751
1989-01-13,737.2777099609375
1989-01-14,735.8361206054686
1989-01-15,734.3828735351562
1989-01-16,751.038818359375
1989-01-17,753.6906127929688
1989-01-18,758.4400634765625
1989-01-19,757.0720825195314
1989-01-20,759.6394653320312
1989-01-21,755.8743896484375
1989-01-22,752.766845703125
1989-01-23,750.0888061523436
1989-01-24,747.686584472656
1989-01-25,745.3656005859374
1989-01-26,748.5123291015627
1989-01-27,746.1251831054686
1989-01-28,748.158203125
1989-01-29,753.8502807617188
1989-01-30,760.2425537109375
1989-01-31,756.4008178710938
1989-02-01,753.3690795898438
1989-02-02,750.8226318359374
1989-02-03,748.57568359375
1989-02-04,746.5154418945311
1989-02-05,744.53857421875
1989-02-06,742.6813354492186
1989-02-07,740.956298828125
1989-02-08,739.3236694335938
1989-02-09,737.6968994140626
1989-02-10,736.1047973632812
1989-02-11,734.5849609375001
1989-02-12,733.2084960937501
1989-02-13,731.9263305664062
1989-02-14,730.7044067382812
1989-02-15,729.4752197265625
1989-02-16,728.2639770507811
1989-02-17,727.1029052734374
1989-02-18,725.9280395507812
1989-02-19,724.7825317382811
1989-02-20,731.5218505859374
1989-02-21,735.9662475585938
1989-02-22,742.5789794921875
1989-02-23,749.1799926757811
1989-02-24,746.6641235351562
1989-02-25,744.3584594726561
1989-02-26,742.2626342773438
1989-02-27,740.3444213867188
1989-02-28,740.26953125
1989-03-01,738.5808715820312
1989-03-02,737.0609741210938
1989-03-03,735.6158447265626
1989-03-04,734.206787109375
1989-03-05,750.4282226562499
1989-03-06,753.1124267578124
1989-03-07,750.440185546875
1989-03-08,750.6577758789062
1989-03-09,767.5755615234375
1989-03-10,775.6769409179686
1989-03-11,777.4539794921875
1989-03-12,783.8145141601561
1989-03-13,775.8742675781249
1989-03-14,767.8050537109375
1989-03-15,762.175048828125
1989-03-16,758.6055297851561
1989-03-17,760.6937255859374
1989-03-18,763.658203125
1989-03-19,758.8599243164062
1989-03-20,796.5568847656249
1989-03-21,786.7081298828124
1989-03-22,773.4978637695311
1989-03-23,766.1943359375001
1989-03-24,766.836669921875
1989-03-25,768.4147338867188
1989-03-26,771.8456420898438
1989-03-27,774.8573608398438
1989-03-28,769.7322998046875
1989-03-29,768.7412109375001
1989-03-30,762.8255004882812
1989-03-31,760.2189941406249
1989-04-01,762.5023803710938
1989-04-02,757.994445800781
1989-04-03,754.2718505859374
1989-04-04,763.0080566406249
1989-04-05,794.3271484375
1989-04-06,799.1860351562498
1989-04-07,783.038330078125
1989-04-08,780.50537109375
1989-04-09,775.8646240234374
1989-04-10,778.3751831054686
1989-04-11,783.849853515625
1989-04-12,791.8365478515625
1989-04-13,798.5341186523438
1989-04-14,798.4074096679686
1989-04-15,784.5635986328125
1989-04-16,776.2831420898438
1989-04-17,778.3239135742188
1989-04-18,791.9995117187501
1989-04-19,795.3559570312499
1989-04-20,789.4762573242188
1989-04-21,778.2910156249999
1989-04-22,771.0899658203125
1989-04-23,767.9628295898438
1989-04-24,770.5377197265625
1989-04-25,769.8338623046875
1989-04-26,774.4409179687501
1989-04-27,774.0653076171876
1989-04-28,773.404296875
1989-04-29,776.3652954101561
1989-04-30,786.1903686523438
1989-05-01,782.614501953125
1989-05-02,779.8895263671875
1989-05-03,782.7075805664062
1989-05-04,790.9235229492188
1989-05-05,798.6744384765625
1989-05-06,796.8311157226561
1989-05-07,796.8125
1989-05-08,796.20068359375
1989-05-09,788.1720581054688
1989-05-10,773.399169921875
1989-05-11,765.8142089843751
1989-05-12,761.9161987304685
1989-05-13,766.4439697265625
1989-05-14,773.6685180664062
1989-05-15,782.2599487304685
1989-05-16,781.6605834960938
1989-05-17,788.6785278320312
1989-05-18,781.8734741210938
1989-05-19,777.5274047851561
1989-05-20,773.9485473632812
1989-05-21,774.070068359375
1989-05-22,776.7744750976562
1989-05-23,779.3903808593751
1989-05-24,775.7817993164062
1989-05-25,773.48681640625
1989-05-26,776.9816284179686
1989-05-27,778.8009033203124
1989-05-28,774.4617919921875
1989-05-29,776.4428100585938
1989-05-30,790.4797363281249
1989-05-31,796.0935058593751
1989-06-01,804.4700927734374
1989-06-02,804.5338745117186
1989-06-03,801.8458862304686
1989-06-04,805.43212890625
1989-06-05,806.94189453125
1989-06-06,793.223876953125
1989-06-07,773.1658935546875
1989-06-08,764.4562377929688
1989-06-09,758.566162109375
1989-06-10,753.4926147460938
1989-06-11,748.6307373046875
1989-06-12,743.8980102539061
1989-06-13,740.0369873046875
1989-06-14,736.8778076171876
1989-06-15,734.3640747070311
1989-06-16,732.0543212890625
1989-06-17,730.2092895507812
1989-06-18,727.8456420898438
1989-06-19,732.923583984375
1989-06-20,732.4136352539062
1989-06-21,729.9642944335938
1989-06-22,727.3650512695311
1989-06-23,724.4954223632812
1989-06-24,721.294189453125
1989-06-25,718.0831909179688
1989-06-26,715.9695434570312
1989-06-27,714.1124877929688
1989-06-28,712.1786499023438
1989-06-29,715.0194091796875
1989-06-30,713.1680297851562
1989-07-01,714.8121337890625
1989-07-02,712.94287109375
1989-07-03,711.0151977539062
1989-07-04,709.1536254882814
1989-07-05,707.2080078125
1989-07-06,704.8352661132812
1989-07-07,702.6107788085939
1989-07-08,700.8624877929688
1989-07-09,699.0315551757812
1989-07-10,697.2169189453126
1989-07-11,695.01708984375
