date,s1
1980-12-13,116.4896469116211
1980-12-14,116.2106475830078
1980-12-15,123.3617630004883
1980-12-16,127.26153564453122
1980-12-17,126.95564270019533
1980-12-18,126.6466598510742
1980-12-19,126.34278106689455
1980-12-20,126.18196868896484
1980-12-21,126.04328918457031
1980-12-22,125.89331817626952
1980-12-23,125.68814086914064
1980-12-24,125.44110107421875
1980-12-25,125.2861557006836
1980-12-26,125.12275695800781
1980-12-27,124.90515136718751
1980-12-28,124.6742172241211
1980-12-29,124.4253921508789
1980-12-30,124.20232391357419
1980-12-31,123.96730041503905
1981-01-01,123.72769165039062
1981-01-02,123.49084472656251
1981-01-03,123.25577545166016
1981-01-04,123.0083236694336
1981-01-05,122.79403686523438
1981-01-06,125.41218566894531
1981-01-07,125.17236328125
1981-01-08,124.96813201904297
1981-01-09,126.54846191406249
1981-01-10,126.29016876220703
1981-01-11,126.03446960449219
1981-01-12,125.82614135742188
1981-01-13,126.09628295898435
1981-01-14,127.74383544921876
1981-01-15,127.53934478759761
1981-01-16,127.33073425292969
1981-01-17,127.14585876464845
1981-01-18,126.98218536376952
1981-01-19,151.4145050048828
1981-01-20,171.9732666015625
1981-01-21,171.6935577392578
1981-01-22,171.4385070800781
1981-01-23,171.15802001953125
1981-01-24,170.82456970214847
1981-01-25,170.44862365722653
1981-01-26,170.02389526367185
1981-01-27,169.58218383789062
1981-01-28,169.1702423095703
1981-01-29,168.7217864990234
1981-01-30,168.2841033935547
1981-01-31,167.9241485595703
1981-02-01,168.48463439941403
1981-02-02,168.24165344238278
1981-02-03,168.0325012207031
1981-02-04,178.25546264648435
1981-02-05,190.1274719238281
1981-02-06,192.04763793945312
1981-02-07,191.69258117675778
1981-02-08,191.29331970214847
1981-02-09,190.891845703125
1981-02-10,190.36399841308597
1981-02-11,190.05210876464844
1981-02-12,189.86170959472656
1981-02-13,189.61846923828125
1981-02-14,189.29969787597656
1981-02-15,188.95831298828125
1981-02-16,188.56985473632807
1981-02-17,188.12217712402344
1981-02-18,187.6053924560547
1981-02-19,186.9834289550781
1981-02-20,186.34197998046875
1981-02-21,185.6681365966797
1981-02-22,185.6339569091797
1981-02-23,185.19772338867188
1981-02-24,184.71542358398438
1981-02-25,188.52891540527344
1981-02-26,189.0118560791016
1981-02-27,188.3249969482422
1981-02-28,187.60026550292966
1981-03-01,189.56387329101562
1981-03-02,195.64854431152347
1981-03-03,199.0488739013672
1981-03-04,202.52378845214847
1981-03-05,201.91229248046875
1981-03-06,201.41107177734372
1981-03-07,201.1355438232422
1981-03-08,200.58354187011716
1981-03-09,200.12428283691406
1981-03-10,199.671875
1981-03-11,206.47193908691406
1981-03-12,214.08132934570312
1981-03-13,227.68582153320315
1981-03-14,227.11410522460932
1981-03-15,226.43948364257807
1981-03-16,225.72454833984372
1981-03-17,225.0902404785156
1981-03-18,224.41902160644528
1981-03-19,223.922103881836
1981-03-20,223.41612243652347
1981-03-21,224.6807098388672
1981-03-22,223.9159393310547
1981-03-23,223.3835144042969
1981-03-24,222.83604431152347
1981-03-25,222.22462463378906
1981-03-26,221.49964904785156
1981-03-27,220.663818359375
1981-03-28,219.7995147705078
1981-03-29,222.0675506591797
1981-03-30,221.28120422363278
1981-03-31,220.42152404785156
1981-04-01,219.54147338867188
1981-04-02,218.6813201904297
1981-04-03,217.75866699218753
1981-04-04,217.1938781738281
1981-04-05,216.49665832519526
1981-04-06,215.83970642089844
1981-04-07,215.05487060546878
1981-04-08,214.1035003662109
1981-04-09,213.04907226562497
1981-04-10,211.98612976074213
1981-04-11,210.96839904785156
1981-04-12,209.97186279296875
1981-04-13,208.9186553955078
1981-04-14,207.87249755859375
1981-04-15,206.953369140625
1981-04-16,206.0215301513672
1981-04-17,205.06668090820312
1981-04-18,228.45431518554688
1981-04-19,236.08010864257807
1981-04-20,234.83529663085938
1981-04-21,233.5806121826172
1981-04-22,237.32981872558597
1981-04-23,257.6549377441406
1981-04-24,270.69744873046875
1981-04-25,277.7751159667969
1981-04-26,279.3019409179688
1981-04-27,277.94656372070307
1981-04-28,276.4831848144531
1981-04-29,274.94656372070307
1981-04-30,273.38562011718756
1981-05-01,271.80474853515625
1981-05-02,286.58111572265625
1981-05-03,320.0658264160156
1981-05-04,326.034912109375
1981-05-05,324.43994140625
1981-05-06,322.87435913085943
1981-05-07,321.3323974609375
1981-05-08,319.70477294921875
1981-05-09,318.01467895507807
1981-05-10,318.4786682128906
1981-05-11,317.34805297851557
1981-05-12,316.09136962890625
1981-05-13,314.6047668457031
1981-05-14,316.36688232421875
1981-05-15,314.9377746582031
1981-05-16,313.3797607421875
1981-05-17,311.5203857421875
1981-05-18,309.51269531249994
1981-05-19,307.7779846191406
1981-05-20,306.47760009765625
1981-05-21,305.174560546875
1981-05-22,303.6918334960937
1981-05-23,301.996337890625
1981-05-24,319.185546875
1981-05-25,331.4483947753907
1981-05-26,329.5859375
1981-05-27,327.5299987792969
1981-05-28,325.4009399414062
1981-05-29,323.4016418457031
1981-05-30,341.5373229980468
1981-05-31,346.3786315917968
1981-06-01,344.3248596191406
1981-06-02,349.2731018066406
1981-06-03,357.18603515625
1981-06-04,362.60131835937506
1981-06-05,369.1033020019532
1981-06-06,366.7503356933594
1981-06-07,364.2178344726563
1981-06-08,361.52380371093756
1981-06-09,358.8663024902344
1981-06-10,356.2532043457031
1981-06-11,368.24029541015625
1981-06-12,387.685302734375
1981-06-13,430.41113281249994
1981-06-14,453.6288146972656
1981-06-15,456.3557434082032
1981-06-16,473.54345703125
1981-06-17,472.56695556640636
1981-06-18,469.7187194824219
1981-06-19,466.7445983886719
1981-06-20,463.6712036132813
1981-06-21,460.53131103515625
1981-06-22,457.3471374511719
1981-06-23,454.27630615234375
1981-06-24,451.2838745117188
1981-06-25,465.8350524902344
1981-06-26,462.9490356445313
1981-06-27,472.439697265625
1981-06-28,474.99151611328125
1981-06-29,476.6234436035156
1981-06-30,473.6334533691406
1981-07-01,471.9774475097656
1981-07-02,468.8990173339844
1981-07-03,465.76321411132807
1981-07-04,462.61834716796875
1981-07-05,459.61834716796875
1981-07-06,469.5971984863281
1981-07-07,469.1545104980469
1981-07-08,470.46389770507807
1981-07-09,467.4367065429688
1981-07-10,468.8863525390625
1981-07-11,466.4051208496093
1981-07-12,463.3699951171875
1981-07-13,460.26556396484375
1981-07-14,457.1624450683594
1981-07-15,454.1037902832031
1981-07-16,451.1032104492188
1981-07-17,448.0956726074219
1981-07-18,445.0767822265625
1981-07-19,442.05520629882807
1981-07-20,438.9812316894531
1981-07-21,435.9781494140625
1981-07-22,432.9583129882813
1981-07-23,429.9400634765625
1981-07-24,427.0370483398438
1981-07-25,424.0803833007813
1981-07-26,424.1129760742188
1981-07-27,425.3180541992188
1981-07-28,427.3372802734375
1981-07-29,424.46054077148443
1981-07-30,421.59692382812494
1981-07-31,418.6812133789063
1981-08-01,415.7767333984375
1981-08-02,412.98867797851557
1981-08-03,410.2456665039063
1981-08-04,407.4478149414063
1981-08-05,404.642822265625
1981-08-06,401.8390197753906
1981-08-07,399.095947265625
1981-08-08,396.3193054199219
1981-08-09,393.7761535644531
1981-08-10,391.17504882812494
1981-08-11,388.5477905273437
1981-08-12,385.94030761718756
1981-08-13,383.408233642578
1981-08-14,382.20272827148443
1981-08-15,379.58499145507807
1981-08-16,376.9253845214844
1981-08-17,374.24935913085943
1981-08-18,371.7562561035156
1981-08-19,370.7532043457031
1981-08-20,373.1344909667969
1981-08-21,371.1101989746094
1981-08-22,368.9401550292969
1981-08-23,366.71868896484375
1981-08-24,364.50024414062494
1981-08-25,362.2326965332031
1981-08-26,359.97616577148443
1981-08-27,357.8165588378906
1981-08-28,355.62783813476557
1981-08-29,361.7214050292969
1981-08-30,419.4549560546875
1981-08-31,586.9381103515625
1981-09-01,583.2468261718751
1981-09-02,579.6798706054688
1981-09-03,579.9835205078125
1981-09-04,578.9851074218751
1981-09-05,575.67333984375
1981-09-06,572.2894897460938
1981-09-07,568.923828125
1981-09-08,565.6018676757812
1981-09-09,562.747314453125
1981-09-10,559.9638671875
1981-09-11,557.0848388671875
1981-09-12,554.1295776367188
1981-09-13,551.0216064453125
1981-09-14,547.798095703125
1981-09-15,552.39306640625
1981-09-16,549.5872192382814
1981-09-17,547.2271728515625
1981-09-18,545.4193115234375
1981-09-19,543.7682495117189
1981-09-20,541.8825073242188
1981-09-21,539.6419677734375
1981-09-22,537.1216430664062
1981-09-23,534.3974609375001
1981-09-24,531.7604370117188
1981-09-25,529.18896484375
1981-09-26,526.5170288085939
1981-09-27,523.8189697265625
1981-09-28,521.2413330078125
1981-09-29,518.7620849609376
1981-09-30,516.259033203125
1981-10-01,513.6474609375001
1981-10-02,510.97409057617193
1981-10-03,508.6179809570313
1981-10-04,505.87158203125
1981-10-05,503.2604064941406
1981-10-06,530.3101806640625
1981-10-07,557.8917846679688
1981-10-08,556.3245849609376
1981-10-09,554.7202758789062
1981-10-10,552.1232299804689
1981-10-11,549.3004150390624
1981-10-12,546.3909301757812
1981-10-13,543.49560546875
1981-10-14,541.7513427734375
1981-10-15,538.87939453125
1981-10-16,541.801025390625
1981-10-17,539.0606079101561
1981-10-18,554.701904296875
1981-10-19,553.214599609375
1981-10-20,551.6566772460938
1981-10-21,549.8341674804688
1981-10-22,548.2243041992188
1981-10-23,564.7230834960938
1981-10-24,563.5314331054689
1981-10-25,562.6730346679688
1981-10-26,561.2371215820312
1981-10-27,559.99462890625
1981-10-28,558.5784912109375
1981-10-29,557.0426635742189
1981-10-30,556.3370971679688
1981-10-31,605.6483154296875
1981-11-01,624.9000854492189
1981-11-02,623.3468017578125
1981-11-03,621.5718383789064
1981-11-04,619.7702026367189
1981-11-05,617.8961791992188
1981-11-06,615.9683837890625
1981-11-07,614.2542724609374
1981-11-08,612.7459106445312
1981-11-09,613.5682373046875
1981-11-10,612.4046630859376
1981-11-11,611.1763305664062
1981-11-12,609.7601318359376
1981-11-13,608.2208251953125
1981-11-14,606.5144653320312
1981-11-15,604.607177734375
1981-11-16,602.7620849609375
1981-11-17,600.8775024414064
1981-11-18,598.8280639648439
1981-11-19,596.8183593750001
1981-11-20,595.6612548828124
1981-11-21,594.5802612304689
1981-11-22,593.2578735351562
1981-11-23,591.5834350585938
1981-11-24,589.7253417968751
1981-11-25,587.7224731445314
1981-11-26,585.5770874023439
1981-11-27,583.8037109375001
1981-11-28,582.2186889648438
1981-11-29,584.0972900390625
1981-11-30,585.8316040039064
1981-12-01,584.66015625
1981-12-02,583.6118774414064
1981-12-03,582.28515625
1981-12-04,580.8404541015625
1981-12-05,579.865478515625
1981-12-06,582.1575927734375
1981-12-07,587.3851318359376
1981-12-08,585.8027343750001
1981-12-09,584.2010498046875
1981-12-10,582.7135009765624
1981-12-11,581.0385131835936
1981-12-12,579.4128417968751
1981-12-13,578.1827392578125
1981-12-14,580.336669921875
1981-12-15,579.9442749023438
1981-12-16,578.92578125
1981-12-17,577.7920532226562
1981-12-18,577.1168823242188
1981-12-19,576.4581298828125
1981-12-20,576.1767578125
1981-12-21,574.6747436523438
1981-12-22,572.70166015625
1981-12-23,571.4885864257812
1981-12-24,570.5856323242188
1981-12-25,569.9070434570312
1981-12-26,568.9962158203125
1981-12-27,567.8859252929689
1981-12-28,566.6502685546875
1981-12-29,565.6549072265625
1981-12-30,569.8796997070314
1981-12-31,573.72607421875
1982-01-01,572.7001342773438
1982-01-02,571.7228393554688
1982-01-03,570.1471557617188
1982-01-04,568.9409790039062
1982-01-05,567.9188842773438
1982-01-06,566.5596313476562
1982-01-07,565.4002075195312
1982-01-08,564.7420654296875
1982-01-09,563.9583740234375
1982-01-10,563.1238403320312
1982-01-11,562.7344360351561
1982-01-12,574.9821166992189
1982-01-13,576.4822998046875
1982-01-14,576.0223999023438
1982-01-15,575.2413940429689
1982-01-16,574.416015625
1982-01-17,573.8345947265625
1982-01-18,573.0501098632812
1982-01-19,571.8878173828125
1982-01-20,570.5225219726562
1982-01-21,569.4267578125
1982-01-22,567.4523315429689
1982-01-23,565.919189453125
1982-01-24,564.9506225585939
1982-01-25,563.6795043945312
1982-01-26,562.5202026367188
1982-01-27,561.4159545898438
1982-01-28,559.9693603515625
1982-01-29,558.2180175781249
1982-01-30,558.4807739257812
1982-01-31,558.926025390625
1982-02-01,558.04736328125
1982-02-02,559.6910400390624
1982-02-03,561.6618041992188
1982-02-04,560.9581298828125
1982-02-05,562.0170288085939
1982-02-06,562.4185180664062
1982-02-07,561.9071655273438
1982-02-08,563.0349731445312
1982-02-09,563.2298583984375
1982-02-10,562.5503540039064
1982-02-11,561.6743774414064
1982-02-12,560.4729614257812
1982-02-13,559.4802856445312
1982-02-14,558.549560546875
1982-02-15,557.2758178710938
1982-02-16,555.7171630859376
1982-02-17,553.94873046875
1982-02-18,552.2291259765625
1982-02-19,554.9109497070314
1982-02-20,589.0974731445314
1982-02-21,597.3797607421875
1982-02-22,595.5792846679688
1982-02-23,593.733154296875
1982-02-24,591.7445678710938
1982-02-25,600.2490844726562
1982-02-26,614.9581298828124
1982-02-27,614.0166625976561
1982-02-28,612.9359741210938
1982-03-01,611.6449584960938
1982-03-02,610.2207641601562
1982-03-03,608.5357666015625
1982-03-04,606.4112548828124
1982-03-05,604.7161865234376
1982-03-06,605.9308471679688
1982-03-07,605.0462036132812
1982-03-08,603.8582763671875
1982-03-09,602.3674926757812
1982-03-10,600.5123291015625
1982-03-11,598.2373657226562
1982-03-12,595.7086181640624
1982-03-13,593.0801391601562
1982-03-14,590.6708374023439
1982-03-15,588.7215576171876
1982-03-16,586.0859985351562
1982-03-17,583.5773925781249
1982-03-18,580.8289184570312
1982-03-19,578.005126953125
1982-03-20,575.2669677734375
1982-03-21,572.76904296875
1982-03-22,571.2998046875001
1982-03-23,571.1348266601562
1982-03-24,570.3994750976562
1982-03-25,568.440185546875
1982-03-26,567.4458618164064
1982-03-27,571.7442016601562
1982-03-28,571.454833984375
1982-03-29,570.2108764648438
1982-03-30,569.2390747070312
1982-03-31,566.4791870117188
1982-04-01,563.667724609375
1982-04-02,560.8298950195312
1982-04-03,558.2642211914064
1982-04-04,555.9999389648438
1982-04-05,553.3494262695312
1982-04-06,551.2916259765625
1982-04-07,549.6190795898438
1982-04-08,547.2691650390624
1982-04-09,544.955078125
1982-04-10,543.4424438476562
1982-04-11,542.0377807617188
1982-04-12,540.3475952148438
1982-04-13,537.8341064453125
1982-04-14,534.8689575195312
1982-04-15,532.1340942382814
1982-04-16,529.30419921875
1982-04-17,527.2401733398438
1982-04-18,525.3311767578124
1982-04-19,524.464599609375
1982-04-20,522.182373046875
1982-04-21,534.5317993164064
1982-04-22,542.4349975585938
1982-04-23,547.6176147460938
1982-04-24,551.1339111328125
1982-04-25,549.5739135742189
1982-04-26,547.2739868164064
1982-04-27,545.0739135742189
1982-04-28,542.7882080078125
1982-04-29,540.2774658203125
1982-04-30,538.9622802734375
1982-05-01,537.8170166015625
1982-05-02,535.4796752929689
1982-05-03,533.0125122070312
1982-05-04,530.4877319335938
1982-05-05,527.9612426757812
1982-05-06,560.227783203125
1982-05-07,558.8795166015625
1982-05-08,556.8934326171875
1982-05-09,554.52587890625
1982-05-10,552.0664672851562
1982-05-11,550.099609375
1982-05-12,548.0512084960938
1982-05-13,563.7010498046875
1982-05-14,596.0143432617188
1982-05-15,592.7948608398438
1982-05-16,589.402587890625
1982-05-17,590.5099487304689
1982-05-18,598.4254150390625
1982-05-19,595.0834350585938
1982-05-20,591.6142578125
1982-05-21,588.1885375976561
1982-05-22,586.5065307617188
1982-05-23,590.08203125
1982-05-24,592.0838012695312
1982-05-25,607.6088256835938
1982-05-26,603.8963623046875
1982-05-27,600.1035156249999
1982-05-28,596.3792114257812
1982-05-29,592.5230102539064
1982-05-30,588.5549926757812
1982-05-31,584.8850708007814
1982-06-01,585.2049560546875
1982-06-02,581.8970336914064
1982-06-03,578.3761596679689
1982-06-04,574.7803955078125
1982-06-05,571.1348266601562
1982-06-06,567.5839233398438
1982-06-07,564.0238037109375
1982-06-08,560.5607910156249
1982-06-09,557.0593872070312
1982-06-10,553.4117431640625
1982-06-11,549.6768798828125
1982-06-12,562.8305053710939
1982-06-13,561.7611694335938
1982-06-14,558.359619140625
1982-06-15,554.7288208007814
1982-06-16,553.8201293945312
1982-06-17,550.040283203125
1982-06-18,546.2574462890625
1982-06-19,542.5551147460938
1982-06-20,538.761474609375
1982-06-21,535.0697631835936
1982-06-22,531.432373046875
1982-06-23,528.8159790039062
1982-06-24,525.1150512695312
1982-06-25,521.5017700195312
1982-06-26,517.7940063476562
1982-06-27,514.0753784179688
1982-06-28,510.3827819824218
1982-06-29,506.63189697265625
1982-06-30,514.4154052734375
1982-07-01,510.94674682617193
1982-07-02,507.29431152343744
1982-07-03,503.59140014648443
1982-07-04,500.0090942382813
1982-07-05,496.39678955078136
1982-07-06,492.7675476074219
1982-07-07,489.1765441894531
1982-07-08,485.74481201171875
1982-07-09,482.39459228515625
1982-07-10,478.9432983398438
1982-07-11,475.54895019531256
1982-07-12,472.13351440429693
1982-07-13,468.7435302734375
1982-07-14,465.42779541015625
1982-07-15,462.1130676269531
1982-07-16,458.75015258789057
1982-07-17,455.3923645019531
1982-07-18,452.1436767578125
1982-07-19,448.85375976562494
1982-07-20,445.67080688476557
1982-07-21,442.4314880371094
1982-07-22,440.67584228515625
1982-07-23,437.5218505859375
1982-07-24,434.31079101562494
1982-07-25,431.0634765625
1982-07-26,427.8749694824218
1982-07-27,424.7130126953125
1982-07-28,421.5214538574218
1982-07-29,418.37353515625
1982-07-30,415.2750854492188
1982-07-31,412.19708251953125
1982-08-01,409.1243896484375
1982-08-02,406.0827026367188
1982-08-03,403.1119995117188
1982-08-04,400.1828308105469
1982-08-05,397.32049560546875
1982-08-06,394.5487060546875
1982-08-07,391.75421142578125
1982-08-08,389.1468505859375
1982-08-09,398.7049560546875
1982-08-10,403.68814086914057
1982-08-11,401.0266418457031
1982-08-12,398.2955932617188
1982-08-13,395.46911621093756
1982-08-14,392.6944580078125
1982-08-15,389.8738403320313
1982-08-16,387.0847778320313
1982-08-17,384.25106811523443
1982-08-18,381.4253845214844
1982-08-19,379.88372802734375
1982-08-20,377.27355957031244
1982-08-21,375.9671325683594
1982-08-22,373.53869628906244
1982-08-23,371.056640625
1982-08-24,368.5249633789063
1982-08-25,366.02764892578125
1982-08-26,363.4889526367188
1982-08-27,360.95080566406244
1982-08-28,358.39624023437494
1982-08-29,355.90576171875
1982-08-30,353.53918457031244
1982-08-31,351.1966552734375
1982-09-01,348.8627014160156
1982-09-02,346.51712036132807
1982-09-03,344.18249511718756
1982-09-04,344.1956481933594
1982-09-05,342.1705932617188
1982-09-06,340.25408935546875
1982-09-07,338.19540405273443
1982-09-08,336.1759338378906
1982-09-09,334.16522216796875
1982-09-10,332.2929992675781
1982-09-11,330.28106689453125
1982-09-12,328.08233642578125
1982-09-13,331.02062988281244
1982-09-14,351.81106567382807
1982-09-15,355.66604614257807
1982-09-16,363.44512939453125
1982-09-17,361.3860473632813
1982-09-18,359.2829284667969
1982-09-19,357.15042114257807
1982-09-20,367.7759704589844
1982-09-21,366.1620178222656
1982-09-22,364.7626647949219
1982-09-23,363.45748901367193
1982-09-24,362.0299377441407
1982-09-25,360.38519287109375
1982-09-26,358.8641662597657
1982-09-27,357.2005310058593
1982-09-28,355.34140014648443
1982-09-29,353.46633911132807
1982-09-30,351.6083984375
1982-10-01,350.1930847167969
1982-10-02,348.45272827148443
1982-10-03,346.6240234375
1982-10-04,344.87478637695307
1982-10-05,343.1607360839844
1982-10-06,348.9509887695313
1982-10-07,359.3866271972656
1982-10-08,367.30249023437506
1982-10-09,369.3434143066406
1982-10-10,415.2472839355469
1982-10-11,428.5750122070313
1982-10-12,443.8365173339844
1982-10-13,447.0024719238281
1982-10-14,445.66616821289057
1982-10-15,444.2596740722656
1982-10-16,442.7803344726563
1982-10-17,441.2379150390625
1982-10-18,439.5495910644531
1982-10-19,437.71514892578125
1982-10-20,436.064483642578
1982-10-21,434.82705688476557
1982-10-22,433.7106323242188
1982-10-23,432.6101989746094
1982-10-24,431.6158752441406
1982-10-25,430.6501770019532
1982-10-26,429.5975646972656
1982-10-27,428.3025207519531
1982-10-28,429.83496093750006
1982-10-29,445.5705871582031
1982-10-30,443.999542236328
1982-10-31,442.0784606933594
1982-11-01,439.99905395507807
1982-11-02,441.8374633789063
1982-11-03,466.19097900390625
1982-11-04,465.4167175292969
1982-11-05,464.53536987304693
1982-11-06,463.4579772949218
1982-11-07,462.0699157714844
1982-11-08,460.71282958984375
1982-11-09,459.21716308593756
1982-11-10,460.24819946289057
1982-11-11,459.0125732421875
1982-11-12,459.04022216796875
1982-11-13,458.13061523437506
1982-11-14,457.23919677734375
1982-11-15,456.4384460449219
1982-11-16,456.10424804687506
1982-11-17,458.4582824707031
1982-11-18,457.3248596191406
1982-11-19,466.06008911132807
1982-11-20,468.85980224609375
1982-11-21,467.20028686523443
1982-11-22,465.3537292480469
1982-11-23,463.73580932617193
1982-11-24,464.7386474609375
1982-11-25,464.7774047851562
1982-11-26,475.99334716796875
1982-11-27,489.72827148437506
1982-11-28,488.9449768066406
1982-11-29,487.8880004882813
1982-11-30,486.71386718750006
1982-12-01,485.3150329589844
1982-12-02,483.4067687988281
1982-12-03,486.09289550781244
1982-12-04,485.18765258789057
1982-12-05,484.30789184570307
1982-12-06,483.33013916015625
1982-12-07,482.35253906249994
1982-12-08,481.2295837402343
1982-12-09,480.2747802734375
1982-12-10,490.49816894531256
1982-12-11,497.4049682617188
1982-12-12,498.0243225097656
1982-12-13,497.4416809082031
1982-12-14,496.74652099609375
1982-12-15,495.8962707519531
1982-12-16,495.1072082519531
1982-12-17,494.22903442382807
1982-12-18,493.1730346679687
1982-12-19,492.0302734375
1982-12-20,491.1195983886719
1982-12-21,490.0368041992188
1982-12-22,488.73095703125
1982-12-23,487.2449645996093
1982-12-24,485.6065063476563
1982-12-25,484.2926940917969
1982-12-26,483.4938049316406
1982-12-27,489.9647521972656
1982-12-28,489.8094787597656
1982-12-29,489.1680297851562
1982-12-30,488.59130859375
1982-12-31,492.016845703125
1983-01-01,498.4801940917969
1983-01-02,497.8992919921875
1983-01-03,497.32196044921875
1983-01-04,496.71142578124994
1983-01-05,495.9757690429688
1983-01-06,495.079833984375
1983-01-07,494.04104614257807
1983-01-08,493.0195007324218
1983-01-09,492.1893920898438
1983-01-10,491.25659179687506
1983-01-11,490.39843750000006
1983-01-12,489.47338867187506
1983-01-13,488.57748413085943
1983-01-14,487.5003356933593
1983-01-15,486.45678710937506
1983-01-16,485.68765258789057
1983-01-17,484.8396606445313
1983-01-18,492.22393798828125
1983-01-19,503.56506347656256
1983-01-20,506.6286315917968
1983-01-21,510.65518188476557
1983-01-22,510.00601196289057
1983-01-23,509.267822265625
1983-01-24,508.36041259765625
1983-01-25,507.4137268066406
1983-01-26,506.50283813476557
1983-01-27,505.7687377929688
1983-01-28,504.9764709472656
1983-01-29,503.8389587402343
1983-01-30,502.68572998046886
1983-01-31,501.43734741210943
1983-02-01,500.28131103515625
1983-02-02,499.4283752441406
1983-02-03,498.6304931640625
1983-02-04,500.4297790527344
1983-02-05,508.71209716796875
1983-02-06,507.96014404296886
1983-02-07,507.30035400390636
1983-02-08,506.3957824707031
1983-02-09,506.5240173339844
1983-02-10,507.14508056640636
1983-02-11,506.1761169433594
1983-02-12,505.23016357421886
1983-02-13,504.3809814453125
1983-02-14,503.40631103515625
1983-02-15,533.5037231445312
1983-02-16,544.5547485351562
1983-02-17,543.4208374023438
1983-02-18,542.1831665039062
1983-02-19,540.8576049804689
1983-02-20,540.224609375
1983-02-21,542.0827636718751
1983-02-22,541.0505371093751
1983-02-23,539.8607177734375
1983-02-24,538.5030517578125
1983-02-25,537.0656738281249
1983-02-26,535.9193115234375
1983-02-27,534.893310546875
1983-02-28,533.7512817382812
1983-03-01,532.2769775390625
1983-03-02,530.3998413085938
1983-03-03,528.4063110351562
1983-03-04,528.6934814453125
1983-03-05,527.2471313476562
1983-03-06,525.5590209960938
1983-03-07,523.8837890624999
1983-03-08,522.337646484375
1983-03-09,521.2067871093751
1983-03-10,520.0994873046875
1983-03-11,518.8671264648438
1983-03-12,517.8485717773436
1983-03-13,523.0242919921875
1983-03-14,521.3933715820312
1983-03-15,540.7626342773438
1983-03-16,561.0232543945312
1983-03-17,564.4900512695312
1983-03-18,563.2664794921875
1983-03-19,561.7998657226562
1983-03-20,564.9586791992188
1983-03-21,563.95263671875
1983-03-22,563.2819213867189
1983-03-23,591.2588500976562
1983-03-24,608.0101928710938
1983-03-25,606.4930419921875
1983-03-26,615.5310058593751
1983-03-27,613.8443603515625
1983-03-28,612.3416748046875
1983-03-29,610.5969848632812
1983-03-30,608.4303588867189
1983-03-31,606.298095703125
1983-04-01,603.8389892578125
1983-04-02,602.0310058593751
1983-04-03,600.310302734375
1983-04-04,598.0636596679689
1983-04-05,596.0136108398438
1983-04-06,594.411376953125
1983-04-07,592.8902587890625
1983-04-08,591.3815917968751
1983-04-09,590.0874633789064
1983-04-10,588.3929443359375
1983-04-11,586.1998901367189
1983-04-12,583.7618408203125
1983-04-13,581.0447998046875
1983-04-14,579.2697143554688
1983-04-15,577.8624267578124
1983-04-16,576.4114379882812
1983-04-17,574.744873046875
1983-04-18,572.6380004882812
1983-04-19,570.1828613281249
1983-04-20,567.4700317382812
1983-04-21,565.2448120117188
1983-04-22,562.7332763671876
