date,et
1980-12-02,0.031309887766838074
1980-12-03,0.048539131879806525
1980-12-04,0.04913820698857307
1980-12-05,0.0605904944241047
1980-12-06,0.0457574650645256
1980-12-07,0.042161092162132256
1980-12-08,0.037042528390884406
1980-12-09,0.03228125348687172
1980-12-10,0.02468270994722843
1980-12-11,0.03342000022530556
1980-12-12,0.04276212304830551
1980-12-13,0.049448158591985696
1980-12-14,0.04686339572072029
1980-12-15,0.0469723604619503
1980-12-16,0.045201454311609275
1980-12-17,0.053886961191892624
1980-12-18,0.06070125848054885
1980-12-19,0.05541382357478142
1980-12-20,0.04869451001286506
1980-12-21,0.046748310327529914
1980-12-22,0.044516120105981834
1980-12-23,0.04673104360699654
1980-12-24,0.03096361272037029
1980-12-25,0.04592042788863182
1980-12-26,0.05244454368948936
1980-12-27,0.05690297856926919
1980-12-28,0.06868825852870941
1980-12-29,0.04584003239870073
1980-12-30,0.04641290381550789
1980-12-31,0.0460873581469059
1981-01-01,0.05212700366973876
1981-01-02,0.056262519210577004
1981-01-03,0.04258011281490326
1981-01-04,0.05338159576058388
1981-01-05,0.04971981793642044
1981-01-06,0.035900671035051346
1981-01-07,0.036938995122909546
1981-01-08,0.04726831242442131
1981-01-09,0.04602298140525818
1981-01-10,0.04423441365361214
1981-01-11,0.04037220403552055
1981-01-12,0.040396954864263535
1981-01-13,0.04086852818727493
1981-01-14,0.04178157076239585
1981-01-15,0.04353341460227967
1981-01-16,0.03561139479279518
1981-01-17,0.03982209786772728
1981-01-18,0.03551163896918297
1981-01-19,0.03335559740662574
1981-01-20,0.03667829185724258
1981-01-21,0.03290347009897232
1981-01-22,0.045960623770952225
1981-01-23,0.053881727159023285
1981-01-24,0.05506277829408646
1981-01-25,0.042638782411813736
1981-01-26,0.022326810285449025
1981-01-27,0.028507826849818226
1981-01-28,0.03976886346936225
1981-01-29,0.041975282132625566
1981-01-30,0.03611172735691071
1981-01-31,0.029328301548957825
1981-02-01,0.023016642779111866
1981-02-02,0.017705630511045456
1981-02-03,0.023951085284352303
1981-02-04,0.03394232317805291
1981-02-05,0.030216552317142487
1981-02-06,0.03137888759374618
1981-02-07,0.027398398146033284
1981-02-08,0.03017942234873772
1981-02-09,0.032866962254047394
1981-02-10,0.031208176165819168
1981-02-11,0.013848228380084034
1981-02-12,0.03306703269481659
1981-02-13,0.0329534113407135
1981-02-14,0.048120446503162384
1981-02-15,0.05864109098911284
1981-02-16,0.04394371435046195
1981-02-17,0.05532044172286987
1981-02-18,0.04857835173606873
1981-02-19,0.055374614894390106
1981-02-20,0.07046776264905931
1981-02-21,0.042919192463159554
1981-02-22,0.03258897364139557
1981-02-23,0.04112932458519936
1981-02-24,0.053974352777004235
1981-02-25,0.06488791108131409
1981-02-26,0.06192073225975037
1981-02-27,0.04149198904633522
1981-02-28,0.04992295056581497
1981-03-01,0.05422020331025123
1981-03-02,0.048380997031927116
1981-03-03,0.052988484501838684
1981-03-04,0.04825827106833458
1981-03-05,0.04437064751982689
1981-03-06,0.05633682757616044
1981-03-07,0.05192777141928673
1981-03-08,0.04784366115927696
1981-03-09,0.0384390614926815
1981-03-10,0.045033298432827
1981-03-11,0.050376910716295235
1981-03-12,0.05060521513223648
1981-03-13,0.04986824095249177
1981-03-14,0.048536606132984154
1981-03-15,0.052821528166532516
1981-03-16,0.05395440384745597
1981-03-17,0.05967792868614196
1981-03-18,0.036934610456228256
1981-03-19,0.04540689662098885
1981-03-20,0.07127054035663605
1981-03-21,0.059305839240551
1981-03-22,0.04964420571923256
1981-03-23,0.05754127353429792
1981-03-24,0.06070006266236305
1981-03-25,0.04577704146504402
1981-03-26,0.061344895511865616
1981-03-27,0.09144553542137145
1981-03-28,0.045346885919570916
1981-03-29,0.044118050485849374
1981-03-30,0.055428110063076026
1981-03-31,0.04129893705248833
1981-04-01,0.046659037470817566
1981-04-02,0.08307551592588423
1981-04-03,0.09195661544799805
1981-04-04,0.049039073288440704
1981-04-05,0.03685400262475014
1981-04-06,0.07659044861793518
1981-04-07,0.09636191278696062
1981-04-08,0.08253359794616699
1981-04-09,0.08356478065252303
1981-04-10,0.1326329410076141
1981-04-11,0.13878294825553894
1981-04-12,0.12889477610588074
1981-04-13,0.12789554893970487
1981-04-14,0.12925638258457184
1981-04-15,0.13401700556278226
1981-04-16,0.13706132769584656
1981-04-17,0.14454969763755798
1981-04-18,0.17758226394653318
1981-04-19,0.18043032288551328
1981-04-20,0.15110763907432556
1981-04-21,0.15051490068435666
1981-04-22,0.13076619803905487
1981-04-23,0.1195962652564049
1981-04-24,0.1801413297653198
1981-04-25,0.22403466701507568
1981-04-26,0.2557870745658874
1981-04-27,0.27208203077316284
1981-04-28,0.24754761159420016
1981-04-29,0.24658969044685364
1981-04-30,0.3002865314483642
1981-05-01,0.3277975022792816
1981-05-02,0.3986406326293945
1981-05-03,0.404282420873642
1981-05-04,0.3392638862133026
1981-05-05,0.35879024863243103
1981-05-06,0.3994745612144471
1981-05-07,0.3291648626327514
1981-05-08,0.28899905085563654
1981-05-09,0.2314748167991638
1981-05-10,0.28468894958496094
1981-05-11,0.3897082209587097
1981-05-12,0.3014391362667084
1981-05-13,0.26856231689453125
1981-05-14,0.321904331445694
1981-05-15,0.4708122611045837
1981-05-16,0.408349722623825
1981-05-17,0.3786183595657349
1981-05-18,0.40168842673301697
1981-05-19,0.4793398678302765
1981-05-20,0.57791006565094
1981-05-21,0.4756914377212525
1981-05-22,0.4633709192276001
1981-05-23,0.5037872195243835
1981-05-24,0.5261061787605286
1981-05-25,0.6297239065170289
1981-05-26,0.6652154326438904
1981-05-27,0.8170318007469178
1981-05-28,0.8345612287521362
1981-05-29,0.8807473182678222
1981-05-30,0.742116928100586
1981-05-31,0.920398473739624
1981-06-01,0.8299325704574586
1981-06-02,0.9053554534912108
1981-06-03,1.0270203351974487
1981-06-04,0.8962656855583192
1981-06-05,1.0004734992980957
1981-06-06,1.2136772871017456
1981-06-07,1.3279013633728027
1981-06-08,1.617974519729614
1981-06-09,1.6540192365646362
1981-06-10,1.5235744714736936
1981-06-11,1.5184022188186643
1981-06-12,1.5217381715774536
1981-06-13,1.5316954851150513
1981-06-14,1.0126088857650755
1981-06-15,0.6295939087867736
1981-06-16,0.7575750946998595
1981-06-17,1.264186143875122
1981-06-18,1.147966980934143
1981-06-19,1.2292269468307495
1981-06-20,1.2745672464370728
1981-06-21,1.571083426475525
1981-06-22,1.5000718832015993
1981-06-23,1.532444477081299
1981-06-24,1.6311068534851074
1981-06-25,1.6735370159149168
1981-06-26,1.6820467710494995
1981-06-27,1.6378031969070437
1981-06-28,1.4122799634933474
1981-06-29,1.2066462039947508
1981-06-30,1.3039768934249876
1981-07-01,1.512286424636841
1981-07-02,1.4548827409744263
1981-07-03,1.3234039545059202
1981-07-04,1.2631785869598389
1981-07-05,1.3008679151535032
1981-07-06,1.7439234256744385
1981-07-07,1.9529459476470947
1981-07-08,1.650481581687927
1981-07-09,1.4556035995483398
1981-07-10,1.470751166343689
1981-07-11,1.5403828620910645
1981-07-12,1.635676860809326
1981-07-13,1.464690923690796
1981-07-14,1.3834785223007202
1981-07-15,1.6007568836212158
1981-07-16,1.6599574089050293
1981-07-17,1.3710854053497314
1981-07-18,1.358794927597046
1981-07-19,1.5332995653152464
1981-07-20,1.53538179397583
1981-07-21,1.7298233509063718
1981-07-22,1.7352826595306396
1981-07-23,1.6449455022811887
1981-07-24,1.5583435297012327
1981-07-25,1.5705472230911257
1981-07-26,1.39375901222229
1981-07-27,1.2180546522140503
1981-07-28,1.2586179971694946
1981-07-29,1.428949236869812
1981-07-30,1.6128201484680176
1981-07-31,1.5934607982635496
1981-08-01,1.5690126419067383
1981-08-02,1.4280349016189575
1981-08-03,1.5791491270065308
1981-08-04,1.6632636785507202
1981-08-05,1.672922492027283
1981-08-06,1.7448375225067139
1981-08-07,1.5340307950973513
1981-08-08,1.2929697036743166
1981-08-09,1.3892221450805662
1981-08-10,1.179038882255554
1981-08-11,0.9593111872673034
1981-08-12,1.152586817741394
1981-08-13,1.2021592855453491
1981-08-14,1.0773683786392212
1981-08-15,1.1922965049743652
1981-08-16,1.227648377418518
1981-08-17,1.1298905611038208
1981-08-18,1.1698522567749021
1981-08-19,1.3200937509536743
1981-08-20,1.4115465879440308
1981-08-21,1.375510573387146
1981-08-22,1.3089946508407593
1981-08-23,1.0310949087142944
1981-08-24,1.3852211236953735
1981-08-25,1.119981288909912
1981-08-26,1.2403918504714961
1981-08-27,1.16627311706543
1981-08-28,1.1894227266311643
1981-08-29,1.2209157943725586
1981-08-30,1.1757664680480957
1981-08-31,1.2479206323623655
1981-09-01,1.1645232439041135
1981-09-02,1.1372184753417969
1981-09-03,1.2315865755081177
1981-09-04,1.2418891191482544
1981-09-05,1.18896746635437
1981-09-06,1.1344527006149294
1981-09-07,1.02336847782135
1981-09-08,1.034518837928772
1981-09-09,1.1207872629165647
1981-09-10,0.998316705226898
1981-09-11,1.0286874771118164
1981-09-12,0.8634219765663148
1981-09-13,0.8866702914237976
1981-09-14,1.0659214258193968
1981-09-15,0.962274432182312
1981-09-16,1.0905708074569702
1981-09-17,1.054499268531799
1981-09-18,0.9939963221549988
1981-09-19,1.0766785144805908
1981-09-20,1.0268619060516353
1981-09-21,1.00704288482666
1981-09-22,1.127621293067932
1981-09-23,1.088097095489502
1981-09-24,1.0943442583084106
1981-09-25,0.9240551590919494
1981-09-26,0.7740824818611146
1981-09-27,0.7692161202430725
1981-09-28,1.1212798357009888
1981-09-29,1.1001746654510498
1981-09-30,0.9042193889617922
1981-10-01,0.823891520500183
1981-10-02,0.8532989025115967
1981-10-03,0.7772325873374939
1981-10-04,0.6560258269309998
1981-10-05,0.6188636422157288
1981-10-06,0.6423142552375793
1981-10-07,0.7628718614578246
1981-10-08,0.8131657838821412
1981-10-09,0.6384347081184387
1981-10-10,0.6504330039024353
1981-10-11,0.8007680773735046
1981-10-12,0.7001668810844421
1981-10-13,0.6554402112960817
1981-10-14,0.7108542323112488
1981-10-15,0.63216370344162
1981-10-16,0.5889349579811096
1981-10-17,0.4496457576751709
1981-10-18,0.4807092249393463
1981-10-19,0.5139451026916504
1981-10-20,0.5968795418739319
1981-10-21,0.6026860475540161
1981-10-22,0.6137657165527345
1981-10-23,0.4997359812259674
1981-10-24,0.5402210950851439
1981-10-25,0.3670713305473328
1981-10-26,0.39147499203681946
1981-10-27,0.5627717971801757
1981-10-28,0.6805583238601683
1981-10-29,0.6516909003257751
1981-10-30,0.4187436401844025
1981-10-31,0.3498524725437164
1981-11-01,0.3504261076450348
1981-11-02,0.4214228987693786
1981-11-03,0.4889174103736877
1981-11-04,0.5345969200134277
1981-11-05,0.5311354398727417
1981-11-06,0.5864973068237304
1981-11-07,0.5447752475738525
1981-11-08,0.4026927053928375
1981-11-09,0.41620707511901855
1981-11-10,0.3930479884147644
1981-11-11,0.43303039669990534
1981-11-12,0.466885507106781
1981-11-13,0.5033510327339172
1981-11-14,0.6003423929214478
1981-11-15,0.5981078147888184
1981-11-16,0.5871329307556152
1981-11-17,0.6076893210411072
1981-11-18,0.5240706205368042
1981-11-19,0.2930839955806732
1981-11-20,0.2359832674264908
1981-11-21,0.38725376129150396
1981-11-22,0.41189551353454584
1981-11-23,0.3623329997062683
1981-11-24,0.43771886825561523
1981-11-25,0.5374287366867067
1981-11-26,0.2753669321537018
1981-11-27,0.25149479508399963
1981-11-28,0.2610474824905396
1981-11-29,0.30277475714683527
1981-11-30,0.238452285528183
1981-12-01,0.1527603715658188
1981-12-02,0.1683838814496994
1981-12-03,0.30348375439643854
1981-12-04,0.2782348692417145
1981-12-05,0.3790688216686249
1981-12-06,0.4063150584697723
1981-12-07,0.44845667481422413
1981-12-08,0.461573213338852
1981-12-09,0.43685257434844965
1981-12-10,0.5182970762252808
1981-12-11,0.4005395770072937
1981-12-12,0.3855761587619781
1981-12-13,0.32673236727714533
1981-12-14,0.27822145819664
1981-12-15,0.31182786822319036
1981-12-16,0.2898551821708679
1981-12-17,0.20308299362659452
1981-12-18,0.17133598029613495
1981-12-19,0.25708627700805664
1981-12-20,0.375896155834198
1981-12-21,0.3445554077625274
1981-12-22,0.2451629340648651
1981-12-23,0.14593103528022766
1981-12-24,0.0932578518986702
1981-12-25,0.14840745925903323
1981-12-26,0.14495939016342163
1981-12-27,0.1704600751399994
1981-12-28,0.1346847116947174
1981-12-29,0.17064172029495236
1981-12-30,0.3166223466396332
1981-12-31,0.22787982225418085
1982-01-01,0.24572937190532684
1982-01-02,0.16178064048290253
1982-01-03,0.18175871670246124
1982-01-04,0.1459886133670807
1982-01-05,0.226411834359169
1982-01-06,0.21834248304367065
1982-01-07,0.08604536205530165
1982-01-08,0.09851158410310744
1982-01-09,0.1585494428873062
1982-01-10,0.252204179763794
1982-01-11,0.27398413419723516
1982-01-12,0.245419442653656
1982-01-13,0.15006034076213837
1982-01-14,0.17063134908676147
1982-01-15,0.24231393635272974
1982-01-16,0.2580818831920624
1982-01-17,0.28548115491867065
1982-01-18,0.38101610541343683
1982-01-19,0.32320210337638855
1982-01-20,0.27521538734436035
1982-01-21,0.245179682970047
1982-01-22,0.18722270429134366
1982-01-23,0.1288435161113739
1982-01-24,0.2076974362134933
1982-01-25,0.2916423380374908
1982-01-26,0.36446249485015864
1982-01-27,0.3955487012863159
1982-01-28,0.2508391439914704
1982-01-29,0.29895076155662537
1982-01-30,0.20245394110679624
1982-01-31,0.25682660937309265
1982-02-01,0.20989252626895905
1982-02-02,0.15183880925178528
1982-02-03,0.13660208880901334
1982-02-04,0.15892885625362396
1982-02-05,0.11701224744319917
1982-02-06,0.08353573083877562
1982-02-07,0.13368520140647888
1982-02-08,0.19838351011276242
1982-02-09,0.1669638603925705
1982-02-10,0.1677196174860001
1982-02-11,0.17555540800094604
1982-02-12,0.17287248373031616
1982-02-13,0.23734462261199954
1982-02-14,0.4287659525871277
1982-02-15,0.4135520160198212
1982-02-16,0.3955720067024231
1982-02-17,0.3983301818370819
1982-02-18,0.2890433967113495
1982-02-19,0.3451879024505615
1982-02-20,0.3705171644687653
1982-02-21,0.40597301721572876
1982-02-22,0.495805025100708
1982-02-23,0.5577879548072815
1982-02-24,0.4305093586444855
1982-02-25,0.4281424582004547
1982-02-26,0.37055361270904547
1982-02-27,0.3840828835964202
1982-02-28,0.45016080141067505
1982-03-01,0.4341802895069122
1982-03-02,0.5083511471748352
1982-03-03,0.4632721543312073
1982-03-04,0.3461770713329315
1982-03-05,0.23049834370613095
1982-03-06,0.22273783385753632
1982-03-07,0.2416485548019409
1982-03-08,0.2698791921138764
1982-03-09,0.4536882936954497
1982-03-10,0.454657644033432
1982-03-11,0.4836620390415192
1982-03-12,0.4893313646316527
1982-03-13,0.3925690948963165
1982-03-14,0.506690502166748
1982-03-15,0.5265851020812988
1982-03-16,0.3693006634712219
1982-03-17,0.4544636607170105
1982-03-18,0.4683464765548706
1982-03-19,0.3854579031467438
1982-03-20,0.23648074269294736
1982-03-21,0.2204706966876984
1982-03-22,0.2390448898077011
1982-03-23,0.30823937058448797
1982-03-24,0.3543908298015594
1982-03-25,0.4130260944366455
1982-03-26,0.5104970932006836
1982-03-27,0.495763063430786
1982-03-28,0.5189902186393737
1982-03-29,0.5306300520896913
1982-03-30,0.34824058413505554
1982-03-31,0.2934531569480896
1982-04-01,0.4896739721298218
1982-04-02,0.42658919095993036
1982-04-03,0.3352525234222412
1982-04-04,0.4776558578014374
1982-04-05,0.3319318294525146
1982-04-06,0.35649365186691284
1982-04-07,0.4528095424175263
1982-04-08,0.25923871994018555
1982-04-09,0.2512079179286957
1982-04-10,0.33747220039367676
1982-04-11,0.4966748654842377
1982-04-12,0.7652013897895813
1982-04-13,0.6469284892082214
1982-04-14,0.7139018774032593
1982-04-15,0.6906278133392334
1982-04-16,0.5434122681617737
1982-04-17,0.42736950516700734
1982-04-18,0.61958909034729
1982-04-19,0.4557529985904694
1982-04-20,0.28890040516853327
1982-04-21,0.2755808234214783
1982-04-22,0.4753885567188263
1982-04-23,0.5897834897041321
1982-04-24,0.6618990302085876
1982-04-25,0.6159597039222717
1982-04-26,0.6800689101219177
1982-04-27,0.6705432534217833
1982-04-28,0.6482552289962769
1982-04-29,0.8314700126647949
1982-04-30,0.7259287238121032
1982-05-01,0.9211024045944212
1982-05-02,0.9749972224235534
1982-05-03,1.059829831123352
1982-05-04,1.0561668872833254
1982-05-05,0.8422189950942994
1982-05-06,0.5454142689704895
1982-05-07,0.5465188026428223
1982-05-08,0.8026307225227356
1982-05-09,0.9291380047798156
1982-05-10,0.8094085454940797
1982-05-11,0.811610460281372
1982-05-12,0.8485744595527649
1982-05-13,0.7460767626762391
1982-05-14,0.6921910643577576
1982-05-15,0.681596338748932
1982-05-16,0.8285108804702758
1982-05-17,0.8723995685577393
1982-05-18,1.01581609249115
1982-05-19,1.073541283607483
1982-05-20,1.0335339307785034
1982-05-21,0.8692178130149842
1982-05-22,1.1273404359817505
1982-05-23,1.393055558204651
1982-05-24,1.1765099763870237
1982-05-25,1.0161744356155393
1982-05-26,0.9924280047416688
1982-05-27,1.445521831512451
1982-05-28,1.455707311630249
1982-05-29,1.2628103494644163
1982-05-30,1.3195142745971682
1982-05-31,1.2374130487442019
1982-06-01,1.2971148490905757
1982-06-02,1.2056484222412107
1982-06-03,1.1740000247955322
1982-06-04,1.118683934211731
1982-06-05,1.4831902980804443
1982-06-06,1.3385124206542969
1982-06-07,1.1670688390731812
1982-06-08,1.436753749847412
1982-06-09,1.162055492401123
1982-06-10,1.3659828901290891
1982-06-11,1.4663695096969602
1982-06-12,1.513818383216858
1982-06-13,1.6087700128555293
1982-06-14,1.5995196104049685
1982-06-15,1.3205329179763794
1982-06-16,1.3586794137954714
1982-06-17,1.6091623306274412
1982-06-18,1.4892773628234863
1982-06-19,1.1819492578506468
1982-06-20,1.4956341981887815
1982-06-21,1.5150314569473269
1982-06-22,1.544001221656799
1982-06-23,1.5485522747039795
1982-06-24,1.6211752891540527
1982-06-25,1.7682560682296753
1982-06-26,1.6091885566711424
1982-06-27,1.535255193710327
1982-06-28,2.0339510440826416
1982-06-29,2.327827453613281
1982-06-30,2.176843881607056
1982-07-01,1.9468613862991333
1982-07-02,1.6802926063537598
1982-07-03,1.837281227111816
1982-07-04,2.0888850688934326
1982-07-05,1.8456871509552
1982-07-06,1.4309231042861936
1982-07-07,1.4571795463562012
1982-07-08,1.6763833761215206
1982-07-09,1.5813419818878172
1982-07-10,1.3857160806655884
1982-07-11,1.5189578533172607
1982-07-12,1.7379989624023435
1982-07-13,1.9237344264984129
1982-07-14,1.8859493732452393
1982-07-15,2.015499830245972
1982-07-16,1.965243697166443
1982-07-17,2.0042810440063485
1982-07-18,1.810994267463684
1982-07-19,1.8462150096893313
1982-07-20,2.0392754077911377
1982-07-21,2.1160979270935054
1982-07-22,2.2544157505035396
1982-07-23,2.2008349895477295
1982-07-24,2.1810178756713867
1982-07-25,2.1883943080902095
1982-07-26,2.0289433002471924
1982-07-27,1.8962775468826292
1982-07-28,1.8494553565979004
1982-07-29,1.8181371688842771
1982-07-30,1.4741050004959106
1982-07-31,1.7027983665466306
1982-08-01,1.8818544149398804
1982-08-02,2.0243725776672363
1982-08-03,1.7686859369277954
1982-08-04,1.747621774673462
1982-08-05,1.7480506896972656
1982-08-06,1.8697142601013184
1982-08-07,1.7856318950653076
1982-08-08,1.754289150238037
1982-08-09,1.7747972011566162
1982-08-10,1.5875638723373413
1982-08-11,1.6524627208709715
1982-08-12,1.7019909620285032
1982-08-13,1.670666217803955
1982-08-14,1.7068969011306763
1982-08-15,1.6472232341766353
1982-08-16,1.7641742229461668
1982-08-17,1.7242343425750732
1982-08-18,1.7471492290496824
1982-08-19,1.9250916242599487
1982-08-20,1.8420932292938237
1982-08-21,1.9004040956497192
1982-08-22,1.7974846363067625
1982-08-23,1.681639552116394
1982-08-24,1.7603328227996826
1982-08-25,1.5268603563308718
1982-08-26,1.399622917175293
1982-08-27,1.4894527196884157
1982-08-28,1.4876667261123655
1982-08-29,1.5396015644073484
1982-08-30,1.4556671380996706
1982-08-31,1.4896162748336794
1982-09-01,1.532572627067566
1982-09-02,1.4885014295578003
1982-09-03,1.5427987575531006
1982-09-04,1.6400222778320312
1982-09-05,1.508426547050476
1982-09-06,1.0893160104751587
1982-09-07,1.2969824075698853
1982-09-08,1.2533451318740845
1982-09-09,1.1135381460189822
1982-09-10,1.2999775409698486
1982-09-11,1.1972031593322754
1982-09-12,1.0519529581069946
1982-09-13,0.8655982017517092
1982-09-14,0.7397603392601012
1982-09-15,0.8292569518089294
1982-09-16,1.1456613540649414
1982-09-17,1.2972218990325928
1982-09-18,1.1969430446624756
1982-09-19,0.9840250015258788
1982-09-20,1.1048882007598877
1982-09-21,1.041189670562744
1982-09-22,1.1470866203308103
1982-09-23,1.2328640222549438
1982-09-24,1.1546635627746584
1982-09-25,1.1524039506912231
1982-09-26,1.1268720626831055
1982-09-27,1.1328874826431272
1982-09-28,0.8745512962341309
1982-09-29,0.6695669889450072
1982-09-30,0.8366042375564575
1982-10-01,0.7740756869316101
1982-10-02,0.7107592225074767
1982-10-03,0.7021560072898865
1982-10-04,0.9371756315231324
1982-10-05,0.9171044826507568
1982-10-06,0.6397803425788879
1982-10-07,0.6277600526809692
1982-10-08,0.7661632299423218
1982-10-09,0.3529442250728608
1982-10-10,0.306495726108551
1982-10-11,0.3405062258243561
1982-10-12,0.41654592752456665
1982-10-13,0.491162896156311
1982-10-14,0.5120345950126648
1982-10-15,0.6708422303199768
1982-10-16,0.7990521192550659
1982-10-17,0.6554883122444152
1982-10-18,0.7745062708854675
1982-10-19,0.501874566078186
1982-10-20,0.41623419523239136
1982-10-21,0.5451772212982178
1982-10-22,0.5796232223510743
1982-10-23,0.6375589966773987
1982-10-24,0.6817043423652649
1982-10-25,0.8285852670669555
1982-10-26,0.6672648191452026
1982-10-27,0.6210952997207642
1982-10-28,0.37954115867614746
1982-10-29,0.32372573018074036
1982-10-30,0.5171000957489014
1982-10-31,0.7028929591178894
1982-11-01,0.4994791448116302
1982-11-02,0.382179230451584
1982-11-03,0.2920442223548889
1982-11-04,0.373988687992096
1982-11-05,0.4792337119579315
1982-11-06,0.5561221837997437
1982-11-07,0.5744022130966187
1982-11-08,0.6213992238044739
1982-11-09,0.619693398475647
1982-11-10,0.43523621559143066
1982-11-11,0.4809555113315583
1982-11-12,0.27433305978775024
1982-11-13,0.29564839601516724
1982-11-14,0.2476092725992203
1982-11-15,0.3103220462799072
1982-11-16,0.32867696881294245
1982-11-17,0.39931857585906977
1982-11-18,0.4521388709545136
1982-11-19,0.44319540262222284
1982-11-20,0.2969299256801605
1982-11-21,0.28179633617401123
1982-11-22,0.2979571521282196
1982-11-23,0.20449376106262207
1982-11-24,0.219255805015564
1982-11-25,0.31799656152725214
1982-11-26,0.28224176168441767
1982-11-27,0.3472294211387634
1982-11-28,0.283175528049469
1982-11-29,0.3157697319984436
1982-11-30,0.3414239585399628
1982-12-01,0.38141873478889465
1982-12-02,0.2366763949394226
1982-12-03,0.21398992836475367
1982-12-04,0.2562378942966461
1982-12-05,0.33884409070014954
1982-12-06,0.3351961970329285
1982-12-07,0.34856620430946356
1982-12-08,0.29756256937980646
1982-12-09,0.3829718232154847
1982-12-10,0.4188793897628784
1982-12-11,0.3659966289997101
1982-12-12,0.29860880970954895
1982-12-13,0.3648694157600402
1982-12-14,0.2738485634326934
1982-12-15,0.1695561110973358
1982-12-16,0.2981938421726226
1982-12-17,0.4155691862106323
1982-12-18,0.36166346073150646
1982-12-19,0.2122231274843216
1982-12-20,0.3079744577407837
1982-12-21,0.41358524560928334
1982-12-22,0.3778527975082397
1982-12-23,0.33443742990493774
1982-12-24,0.2834977507591248
1982-12-25,0.14625799655914307
1982-12-26,0.16393619775772092
1982-12-27,0.23236678540706635
1982-12-28,0.1360152065753937
1982-12-29,0.10264254361391069
1982-12-30,0.12505370378494263
1982-12-31,0.1268164962530136
1983-01-01,0.20435909926891327
1983-01-02,0.21639953553676605
1983-01-03,0.23206382989883426
1983-01-04,0.25718072056770325
1983-01-05,0.297353595495224
1983-01-06,0.3960143923759461
1983-01-07,0.40201219916343683
1983-01-08,0.29814776778221125
1983-01-09,0.2453509122133255
1983-01-10,0.1690647155046463
1983-01-11,0.25587874650955206
1983-01-12,0.2905513048171997
1983-01-13,0.3122227191925049
1983-01-14,0.32467156648635864
1983-01-15,0.35837134718894964
1983-01-16,0.3057025969028473
1983-01-17,0.37495720386505127
1983-01-18,0.3169710338115692
1983-01-19,0.2538438141345977
1983-01-20,0.28108686208724976
1983-01-21,0.3058127164840698
1983-01-22,0.2884024381637573
1983-01-23,0.25513046979904175
1983-01-24,0.2511443197727203
1983-01-25,0.3260213434696197
1983-01-26,0.2588078677654266
1983-01-27,0.366129457950592
1983-01-28,0.35426220297813416
1983-01-29,0.2722940146923065
1983-01-30,0.28304705023765564
1983-01-31,0.22717027366161344
1983-02-01,0.2366430759429932
1983-02-02,0.2035125494003296
1983-02-03,0.17061734199523923
1983-02-04,0.2263203710317612
1983-02-05,0.2657902836799621
1983-02-06,0.19183871150016785
1983-02-07,0.20208877325057986
1983-02-08,0.2937910854816437
1983-02-09,0.3756966888904572
1983-02-10,0.29273882508277893
1983-02-11,0.2657927870750427
1983-02-12,0.29119428992271423
1983-02-13,0.38170015811920166
1983-02-14,0.41055968403816223
1983-02-15,0.32012906670570374
1983-02-16,0.3377538323402405
1983-02-17,0.32149028778076166
1983-02-18,0.4082543849945068
1983-02-19,0.4918333888053894
1983-02-20,0.30524954199790955
1983-02-21,0.360089361667633
1983-02-22,0.4286167621612549
1983-02-23,0.4049808084964752
1983-02-24,0.4531837105751037
