date,et
1989-04-22,2.4779903888702393
1989-04-23,2.6941330432891846
1989-04-24,2.6985182762146
1989-04-25,2.7488603591918945
1989-04-26,2.709219455718994
1989-04-27,2.893090724945068
1989-04-28,2.100552558898926
1989-04-29,1.353294014930725
1989-04-30,1.1174962520599363
1989-05-01,1.065232515335083
1989-05-02,1.0845370292663576
1989-05-03,1.0453137159347534
1989-05-04,1.4106101989746094
1989-05-05,1.5399473905563354
1989-05-06,1.0266525745391843
1989-05-07,1.293264150619507
1989-05-08,1.988996744155884
1989-05-09,1.82485830783844
1989-05-10,1.3846249580383299
1989-05-11,1.5864341259002686
1989-05-12,1.5709593296051023
1989-05-13,1.669935703277588
1989-05-14,1.712341547012329
1989-05-15,1.9582660198211663
1989-05-16,2.0322721004486084
1989-05-17,2.2136268615722656
1989-05-18,2.027430534362793
1989-05-19,2.100363254547119
1989-05-20,1.9481687545776367
1989-05-21,1.9829896688461308
1989-05-22,1.997358798980713
1989-05-23,2.5295813083648677
1989-05-24,3.1833310127258296
1989-05-25,2.5274105072021484
1989-05-26,2.0328788757324214
1989-05-27,1.4750235080718996
1989-05-28,1.9883389472961424
1989-05-29,2.65433406829834
1989-05-30,3.4034159183502206
1989-05-31,2.5822529792785645
1989-06-01,1.9663325548172
1989-06-02,2.1746635437011714
1989-06-03,2.4691703319549565
1989-06-04,2.1591150760650635
1989-06-05,2.253627300262451
1989-06-06,2.499786376953125
1989-06-07,2.5780625343322754
1989-06-08,2.462294340133667
1989-06-09,1.9498703479766843
1989-06-10,2.0305449962615967
1989-06-11,2.2299566268920894
1989-06-12,2.6755831241607666
1989-06-13,2.3410308361053462
1989-06-14,2.068603277206421
1989-06-15,1.776444315910339
1989-06-16,1.9256387948989873
1989-06-17,2.387034177780152
1989-06-18,2.439234733581543
1989-06-19,2.792389869689941
1989-06-20,3.467294216156006
1989-06-21,3.854724645614624
1989-06-22,3.046520233154297
1989-06-23,2.136593580245972
1989-06-24,2.592151165008545
1989-06-25,2.8793895244598384
1989-06-26,3.26179575920105
1989-06-27,3.1371035575866695
1989-06-28,3.112200021743775
1989-06-29,3.337092638015747
1989-06-30,3.153198719024658
1989-07-01,3.207710027694702
1989-07-02,3.2623994350433354
1989-07-03,3.4023711681365962
1989-07-04,3.643775701522827
1989-07-05,3.5578453540801998
1989-07-06,3.709781646728515
1989-07-07,3.903483629226685
1989-07-08,4.059382438659668
1989-07-09,4.029770851135254
1989-07-10,4.0987091064453125
1989-07-11,4.073404788970947
1989-07-12,3.716640472412109
1989-07-13,3.2589704990386954
1989-07-14,2.9775865077972408
1989-07-15,2.8093640804290767
1989-07-16,2.0355179309844966
1989-07-17,2.506824493408203
1989-07-18,2.923832178115845
1989-07-19,2.6696839332580566
1989-07-20,2.614821672439575
1989-07-21,2.525761604309082
1989-07-22,2.550767183303833
1989-07-23,2.444487810134888
1989-07-24,2.594045877456665
1989-07-25,2.957649946212769
1989-07-26,3.1240339279174805
1989-07-27,3.2688162326812744
1989-07-28,3.433413505554199
1989-07-29,3.5870254039764404
1989-07-30,3.617043495178224
1989-07-31,3.226147174835205
1989-08-01,3.1877458095550537
1989-08-02,3.2118360996246333
1989-08-03,3.408623695373535
1989-08-04,3.74919033050537
1989-08-05,3.6517932415008545
1989-08-06,2.7067885398864746
1989-08-07,1.8058514595031736
1989-08-08,1.9789738655090328
1989-08-09,2.1603896617889404
1989-08-10,2.325094699859619
1989-08-11,2.2940490245819087
1989-08-12,2.375237226486206
1989-08-13,2.3975274562835693
1989-08-14,2.4112102985382085
1989-08-15,2.4427783489227295
1989-08-16,2.135240077972412
1989-08-17,2.4063470363616943
1989-08-18,2.3498542308807373
1989-08-19,2.749208450317383
1989-08-20,2.7050395011901855
1989-08-21,2.720564603805542
1989-08-22,2.9088015556335454
1989-08-23,2.7731592655181885
1989-08-24,2.6047325134277344
1989-08-25,2.6548871994018555
1989-08-26,2.9144716262817383
1989-08-27,3.049569129943848
1989-08-28,2.9408128261566158
1989-08-29,3.0432035923004155
1989-08-30,2.946020603179932
1989-08-31,3.483289003372193
1989-09-01,3.4669854640960693
1989-09-02,2.666234970092773
1989-09-03,2.679269552230835
1989-09-04,2.8449506759643555
1989-09-05,2.6737704277038574
1989-09-06,3.026284456253052
1989-09-07,3.6159758567810054
1989-09-08,3.558911085128784
1989-09-09,2.2860705852508545
1989-09-10,1.96184766292572
1989-09-11,1.8912026882171633
1989-09-12,1.6044967174530027
1989-09-13,1.440336227416992
1989-09-14,1.6701884269714355
1989-09-15,1.713966131210327
1989-09-16,1.93323278427124
1989-09-17,2.4588363170623775
1989-09-18,2.8559889793396
1989-09-19,2.694764375686645
1989-09-20,2.631377458572388
1989-09-21,2.6237781047821045
1989-09-22,2.3431389331817623
1989-09-23,1.4466304779052734
1989-09-24,1.1984801292419431
1989-09-25,1.526013135910034
1989-09-26,1.7336324453353882
1989-09-27,1.601555585861206
1989-09-28,1.7359273433685303
1989-09-29,2.070721387863159
1989-09-30,2.137152671813965
1989-10-01,2.3311924934387203
1989-10-02,2.056045055389404
1989-10-03,1.1581572294235227
1989-10-04,1.2558146715164185
1989-10-05,1.6247482299804688
1989-10-06,1.5979096889495845
1989-10-07,1.1141505241394043
1989-10-08,1.2644675970077515
1989-10-09,1.6394728422164917
1989-10-10,1.4935986995697021
1989-10-11,2.019972085952759
1989-10-12,2.029432535171509
1989-10-13,1.9937678575515747
1989-10-14,2.2741715908050537
1989-10-15,2.2669494152069087
1989-10-16,1.8212956190109248
1989-10-17,0.8729491829872131
1989-10-18,0.7938567996025085
1989-10-19,0.7431528568267822
1989-10-20,0.7900171875953674
1989-10-21,1.1148533821105957
1989-10-22,1.3553979396820068
1989-10-23,1.564062237739563
1989-10-24,1.6723341941833498
1989-10-25,1.9227292537689211
1989-10-26,2.105013132095337
1989-10-27,1.7638609409332275
1989-10-28,1.5225516557693477
1989-10-29,1.4757459163665771
1989-10-30,1.0653579235076904
1989-10-31,0.74665367603302
1989-11-01,0.8360698223114011
1989-11-02,0.5929376482963561
1989-11-03,0.7611186504364013
1989-11-04,1.0153709650039675
1989-11-05,1.158347010612488
1989-11-06,0.840517282485962
1989-11-07,0.8113916516304015
1989-11-08,0.8970313072204589
1989-11-09,0.9240202307701108
1989-11-10,1.1308990716934206
1989-11-11,1.2475364208221438
1989-11-12,1.1094448566436768
1989-11-13,1.2051225900650024
1989-11-14,0.844870686531067
1989-11-15,0.7313256859779359
1989-11-16,0.4064065217971802
1989-11-17,0.465661495923996
1989-11-18,0.505845844745636
1989-11-19,0.7172635793685912
1989-11-20,1.0097455978393555
1989-11-21,0.7027788162231444
1989-11-22,0.5739791393280029
1989-11-23,0.4095385372638702
1989-11-24,0.6081324219703674
1989-11-25,0.7350695729255677
1989-11-26,0.6736409664154053
1989-11-27,0.6765354871749878
1989-11-28,0.36000457406044006
1989-11-29,0.37090215086936956
1989-11-30,0.5803882479667662
1989-12-01,0.661957323551178
1989-12-02,0.6625942587852479
1989-12-03,0.3414571285247803
1989-12-04,0.6610672473907471
1989-12-05,0.994994878768921
1989-12-06,0.8711618185043336
1989-12-07,0.40015071630477916
1989-12-08,0.3240512311458588
1989-12-09,0.4984777867794036
1989-12-10,0.5094057917594909
1989-12-11,0.2459982931613922
1989-12-12,0.20569726824760443
1989-12-13,0.28827705979347223
1989-12-14,0.17344799637794492
1989-12-15,0.10483241081237794
1989-12-16,0.1108921319246292
1989-12-17,0.1665661036968231
1989-12-18,0.18731819093227384
1989-12-19,0.1509893536567688
1989-12-20,0.1371840834617615
1989-12-21,0.11761463433504105
1989-12-22,0.05848632007837296
1989-12-23,0.07103434205055237
1989-12-24,0.23892216384410855
1989-12-25,0.5138037204742432
1989-12-26,0.4651955664157868
1989-12-27,0.5602674484252929
1989-12-28,0.7157628536224365
1989-12-29,0.6519096493721009
1989-12-30,0.4261143505573273
1989-12-31,0.43464228510856634
1990-01-01,0.35961875319480896
1990-01-02,0.542672872543335
1990-01-03,0.7259323000907899
1990-01-04,0.483891099691391
1990-01-05,0.395376980304718
1990-01-06,0.40017938613891596
1990-01-07,0.4789510667324066
1990-01-08,0.5779023170471193
1990-01-09,0.7083435654640197
1990-01-10,0.8072524070739745
1990-01-11,0.9257382750511168
1990-01-12,0.5144636631011962
1990-01-13,0.4294382333755493
1990-01-14,0.641878604888916
1990-01-15,0.7448155879974364
1990-01-16,0.8930627703666687
1990-01-17,0.7947719097137452
1990-01-18,0.5128406286239623
1990-01-19,0.4980297982692719
1990-01-20,0.4810819327831267
1990-01-21,0.39520663022995
1990-01-22,0.5340287089347839
1990-01-23,0.7211821675300598
1990-01-24,0.6628031730651855
1990-01-25,0.5193085670471193
1990-01-26,0.6431845426559448
1990-01-27,0.7236112356185914
1990-01-28,0.5192288756370543
1990-01-29,0.6199737191200256
1990-01-30,0.6065953969955444
1990-01-31,0.5997979640960692
1990-02-01,0.71526437997818
1990-02-02,0.32948458194732666
1990-02-03,0.3731072545051575
1990-02-04,0.4896252751350403
1990-02-05,0.8186541795730592
1990-02-06,0.8449478745460511
1990-02-07,0.8341109156608582
1990-02-08,0.958103895187378
1990-02-09,0.681841790676117
1990-02-10,0.7425704598426819
1990-02-11,0.9231752753257751
1990-02-12,1.2296206951141355
1990-02-13,1.0013295412063599
1990-02-14,0.3925260901451111
1990-02-15,0.366439700126648
1990-02-16,0.3138734102249145
1990-02-17,0.288008451461792
1990-02-18,0.5156247615814209
1990-02-19,0.4554205536842346
1990-02-20,0.52205890417099
1990-02-21,0.629694640636444
1990-02-22,0.7965049147605896
1990-02-23,0.8012683391571045
1990-02-24,0.8500422239303588
1990-02-25,0.4863472282886504
1990-02-26,0.5438815355300903
1990-02-27,0.6972487568855286
1990-02-28,0.6415156722068786
1990-03-01,0.6153176426887512
1990-03-02,0.8063430786132812
1990-03-03,0.8254529237747192
1990-03-04,0.8873382806777953
1990-03-05,1.154860496520996
1990-03-06,1.1276277303695679
1990-03-07,0.8551406860351562
1990-03-08,0.9547629356384274
1990-03-09,1.0939993858337402
1990-03-10,1.5100022554397583
1990-03-11,1.8107324838638303
1990-03-12,1.9067291021347044
1990-03-13,2.1927359104156494
1990-03-14,1.4712687730789185
1990-03-15,0.911689758300781
1990-03-16,0.9051530361175536
1990-03-17,1.057464599609375
1990-03-18,1.0364717245101929
1990-03-19,0.7309094667434691
1990-03-20,0.982268273830414
1990-03-21,1.4864003658294676
1990-03-22,1.630189061164856
1990-03-23,0.7333826422691346
1990-03-24,0.4890000820159912
1990-03-25,0.5286011695861816
1990-03-26,0.7753062844276429
1990-03-27,0.978922724723816
1990-03-28,1.1197863817214964
1990-03-29,0.9782592058181762
1990-03-30,0.9839718341827391
1990-03-31,1.1627473831176756
1990-04-01,1.2934675216674805
1990-04-02,1.1219568252563477
1990-04-03,1.0607177019119263
1990-04-04,1.388423442840576
1990-04-05,1.298824429512024
1990-04-06,0.8277696371078491
1990-04-07,0.9957818984985352
1990-04-08,1.4973037242889407
1990-04-09,1.7434216737747195
1990-04-10,1.3591691255569456
1990-04-11,0.9581923484802246
1990-04-12,0.8405038714408873
1990-04-13,0.9777430891990658
1990-04-14,1.1276156902313232
1990-04-15,1.5743397474288943
1990-04-16,1.5079411268234253
1990-04-17,1.1386572122573853
1990-04-18,1.2483460903167725
1990-04-19,1.5193163156509402
1990-04-20,2.023575067520141
1990-04-21,2.218310832977295
1990-04-22,2.635983467102051
1990-04-23,3.220690965652466
1990-04-24,3.2316031455993652
1990-04-25,2.8900959491729736
1990-04-26,2.6422965526580806
1990-04-27,2.203914165496826
1990-04-28,1.3673976659774782
1990-04-29,1.486083745956421
1990-04-30,1.2925267219543455
1990-05-01,1.4127177000045776
1990-05-02,1.4664639234542847
1990-05-03,1.7088758945465088
1990-05-04,1.655740976333618
1990-05-05,1.8829239606857295
1990-05-06,1.9032791852951043
1990-05-07,2.4328036308288574
1990-05-08,2.883147716522217
1990-05-09,2.2915151119232178
1990-05-10,1.4464328289031982
1990-05-11,1.632395267486572
1990-05-12,1.7951092720031738
1990-05-13,1.6475116014480589
1990-05-14,2.3306803703308105
1990-05-15,2.7845165729522705
1990-05-16,2.7813150882720947
1990-05-17,2.1643085479736324
1990-05-18,2.4929816722869873
1990-05-19,2.7777357101440434
1990-05-20,2.220513343811035
1990-05-21,2.10375452041626
1990-05-22,2.1951675415039062
1990-05-23,2.9981851577758794
1990-05-24,3.5474917888641357
1990-05-25,3.1089534759521484
1990-05-26,3.171854972839355
1990-05-27,2.666328191757202
1990-05-28,2.676879167556762
1990-05-29,2.6652338504791255
1990-05-30,2.915294647216797
1990-05-31,2.5743985176086426
1990-06-01,3.125645399093628
1990-06-02,3.3287489414215092
1990-06-03,2.881136178970337
1990-06-04,2.1993448734283447
1990-06-05,3.136126041412353
1990-06-06,3.5152630805969243
1990-06-07,3.3121259212493896
1990-06-08,3.4477639198303227
1990-06-09,3.465919256210327
1990-06-10,3.6610374450683594
1990-06-11,4.078917980194092
1990-06-12,4.660518169403075
1990-06-13,4.636887550354004
1990-06-14,4.398968219757081
1990-06-15,3.8952145576477046
1990-06-16,4.46074676513672
1990-06-17,4.5804572105407715
1990-06-18,4.152058124542236
1990-06-19,4.791423320770264
1990-06-20,4.849370956420897
1990-06-21,4.257893562316895
1990-06-22,3.2256739139556885
1990-06-23,3.435872793197632
1990-06-24,3.539005517959595
1990-06-25,4.496485710144041
1990-06-26,5.03424835205078
1990-06-27,4.747263431549072
1990-06-28,5.269838333129883
1990-06-29,5.662304878234864
1990-06-30,5.298731803894042
1990-07-01,5.056811332702637
1990-07-02,5.543716430664063
1990-07-03,5.681666851043701
1990-07-04,5.677448272705078
1990-07-05,4.9740843772888175
1990-07-06,3.8778791427612305
1990-07-07,4.439281463623047
1990-07-08,5.053874492645264
1990-07-09,4.771468639373779
1990-07-10,4.4061384201049805
1990-07-11,3.5433566570281982
1990-07-12,2.9257805347442627
1990-07-13,2.5007803440094
1990-07-14,2.489225387573242
1990-07-15,2.925325632095337
1990-07-16,3.726506948471069
1990-07-17,4.061694145202637
1990-07-18,4.163423538208008
1990-07-19,4.21710729598999
1990-07-20,3.8599541187286377
1990-07-21,3.3930912017822266
1990-07-22,2.7144088745117188
1990-07-23,2.8775627613067623
1990-07-24,3.249137163162232
1990-07-25,3.544845104217529
1990-07-26,3.7624528408050537
1990-07-27,4.013640880584717
1990-07-28,3.9141416549682617
1990-07-29,3.491221666336059
1990-07-30,3.4282042980194087
1990-07-31,2.806051731109619
1990-08-01,3.0245490074157715
1990-08-02,3.503677845001221
1990-08-03,3.780872821807861
1990-08-04,3.363692760467529
1990-08-05,2.926195621490478
1990-08-06,2.5206305980682373
1990-08-07,2.4079389572143555
1990-08-08,2.810310125350952
1990-08-09,3.3426194190979
1990-08-10,3.5592823028564458
1990-08-11,3.506961584091187
1990-08-12,3.3671014308929443
1990-08-13,3.0130834579467773
1990-08-14,3.182533025741577
1990-08-15,3.361090898513793
1990-08-16,3.825284242630005
1990-08-17,4.1786885261535645
1990-08-18,4.308544158935546
1990-08-19,4.011244773864745
1990-08-20,3.3151342868804923
1990-08-21,3.2170083522796635
1990-08-22,3.554232358932495
1990-08-23,3.9726791381835938
1990-08-24,4.223487854003905
1990-08-25,4.112092018127441
1990-08-26,4.439079761505127
1990-08-27,4.5245232582092285
1990-08-28,4.535203456878662
1990-08-29,4.214767456054688
1990-08-30,3.682186603546143
1990-08-31,4.187822341918944
1990-09-01,4.164935111999513
1990-09-02,3.8974263668060303
1990-09-03,3.5895645618438716
1990-09-04,3.8606336116790776
1990-09-05,3.9623064994812007
1990-09-06,4.067943096160889
1990-09-07,3.8148760795593266
1990-09-08,3.1794161796569824
1990-09-09,2.9112904071807857
1990-09-10,3.1002938747406006
1990-09-11,3.1200315952301025
1990-09-12,2.871882915496826
1990-09-13,2.9735183715820312
1990-09-14,2.6990699768066406
1990-09-15,2.0040915012359615
1990-09-16,2.1537296772003174
1990-09-17,1.7687619924545286
1990-09-18,1.9721279144287107
1990-09-19,2.155353546142578
1990-09-20,1.9056321382522583
1990-09-21,1.9423363208770752
1990-09-22,1.847740054130554
1990-09-23,1.2307850122451784
1990-09-24,1.4140516519546509
1990-09-25,2.01639986038208
1990-09-26,2.145763397216797
1990-09-27,2.525205373764038
1990-09-28,2.035871267318725
1990-09-29,1.8220227956771844
1990-09-30,1.2377110719680786
1990-10-01,1.6281180381774902
1990-10-02,1.9957787990570064
1990-10-03,1.9566787481307983
1990-10-04,1.6550720930099485
1990-10-05,2.2959530353546143
1990-10-06,2.441957235336304
1990-10-07,1.3546175956726072
1990-10-08,1.0642962455749512
1990-10-09,0.8735579252243044
1990-10-10,0.7958961129188538
1990-10-11,1.1444686651229858
1990-10-12,1.3111318349838257
1990-10-13,1.2297347784042358
1990-10-14,1.4193044900894163
1990-10-15,1.1209737062454224
1990-10-16,1.4977660179138181
1990-10-17,1.8242148160934448
1990-10-18,0.8914984464645386
1990-10-19,1.0314387083053589
1990-10-20,1.3329025506973267
1990-10-21,0.9237740039825442
1990-10-22,0.9299051165580748
1990-10-23,1.127687931060791
1990-10-24,1.1187739372253416
1990-10-25,0.8357079029083252
1990-10-26,1.1833776235580444
1990-10-27,1.4147952795028689
1990-10-28,0.8894332647323608
1990-10-29,1.2483558654785154
1990-10-30,1.6905488967895506
1990-10-31,1.492812156677246
1990-11-01,1.7349038124084475
1990-11-02,1.7704659700393677
1990-11-03,1.0055631399154663
1990-11-04,0.6141420602798461
1990-11-05,0.5758181810379027
1990-11-06,0.6851565837860109
1990-11-07,0.466476708650589
1990-11-08,0.534641981124878
1990-11-09,0.6698570251464844
1990-11-10,0.8553223609924316
1990-11-11,0.948110044002533
1990-11-12,0.9163602590560912
1990-11-13,1.089791774749756
1990-11-14,1.270033717155456
1990-11-15,1.457024335861206
1990-11-16,1.0373687744140625
1990-11-17,0.6778349876403809
1990-11-18,0.8242043852806092
1990-11-19,0.8054491281509399
1990-11-20,1.0701361894607546
1990-11-21,1.4102940559387207
1990-11-22,0.8382843732833862
1990-11-23,0.8944445848464966
1990-11-24,0.9673912525177
1990-11-25,0.88121497631073
1990-11-26,0.9025331735610962
1990-11-27,0.7694623470306396
1990-11-28,0.39747396111488337
1990-11-29,0.5023524165153505
1990-11-30,0.6713374257087708
1990-12-01,0.7340731024742126
1990-12-02,0.510416030883789
1990-12-03,0.40246787667274486
1990-12-04,0.32021975517272944
1990-12-05,0.5008023381233215
1990-12-06,0.6069773435592652
1990-12-07,0.5313971638679504
1990-12-08,0.6471918225288392
1990-12-09,0.7517427802085875
1990-12-10,0.7171614766120911
1990-12-11,0.8105587363243103
1990-12-12,0.7669315934181212
1990-12-13,0.5166983008384705
1990-12-14,0.4532554447650909
1990-12-15,0.555974543094635
1990-12-16,0.43858590722084045
1990-12-17,0.4899576604366303
1990-12-18,0.41651785373687744
1990-12-19,0.4664741456508637
1990-12-20,0.22955974936485285
1990-12-21,0.12158676236867905
1990-12-22,0.10204288363456726
1990-12-23,0.1267929375171661
1990-12-24,0.2040722221136093
1990-12-25,0.2692207992076873
1990-12-26,0.19591975212097168
1990-12-27,0.25240817666053766
1990-12-28,0.3934301137924193
1990-12-29,0.24142916500568384
1990-12-30,0.10061711817979811
1990-12-31,0.1464913785457611
1991-01-01,0.2694626450538635
1991-01-02,0.2917315363883972
1991-01-03,0.16229417920112607
1991-01-04,0.1789690852165222
1991-01-05,0.2508927583694458
1991-01-06,0.21296487748622892
1991-01-07,0.1659121960401535
1991-01-08,0.22422236204147336
1991-01-09,0.26166170835494995
1991-01-10,0.2416266202926636
1991-01-11,0.2743191123008728
1991-01-12,0.2875518798828125
1991-01-13,0.33819690346717834
1991-01-14,0.495477259159088
1991-01-15,0.5096678137779236
1991-01-16,0.4191128015518189
1991-01-17,0.39407774806022644
1991-01-18,0.4376886785030365
1991-01-19,0.5054696202278137
1991-01-20,0.4621274173259735
1991-01-21,0.24922776222229
1991-01-22,0.3131211996078491
1991-01-23,0.4694162011146546
1991-01-24,0.3582712709903717
1991-01-25,0.2920903265476226
1991-01-26,0.16456426680088046
1991-01-27,0.25912249088287354
1991-01-28,0.35896992683410645
1991-01-29,0.3225624859333038
1991-01-30,0.1919766813516617
1991-01-31,0.328304648399353
1991-02-01,0.520058274269104
1991-02-02,0.6749991178512573
1991-02-03,0.828319251537323
1991-02-04,0.8296743035316467
1991-02-05,0.7791512608528138
1991-02-06,0.7299283146858214
1991-02-07,0.7358071208000182
1991-02-08,0.6860283017158508
1991-02-09,0.7978865504264832
1991-02-10,0.6759251356124878
1991-02-11,0.740780234336853
1991-02-12,0.6941116452217102
1991-02-13,0.7950409650802611
1991-02-14,0.7219748497009277
1991-02-15,0.3214443027973175
1991-02-16,0.4559019804000854
1991-02-17,0.8009427785873413
1991-02-18,0.8209290504455566
1991-02-19,0.5486208200454712
1991-02-20,0.7894596457481384
1991-02-21,1.1245919466018677
1991-02-22,1.0923603773117063
1991-02-23,0.7278963327407839
1991-02-24,0.6209129095077514
1991-02-25,0.536303460597992
1991-02-26,0.5041781663894653
1991-02-27,0.5477244853973389
1991-02-28,0.784975826740265
1991-03-01,1.1047064065933228
1991-03-02,0.73141610622406
1991-03-03,0.4522718191146851
1991-03-04,0.7041225433349609
1991-03-05,1.2875518798828125
1991-03-06,1.158628106117248
1991-03-07,0.6182317733764648
1991-03-08,0.7707809209823608
1991-03-09,0.8378620147705078
1991-03-10,0.9993844628334042
1991-03-11,1.4483876228332517
1991-03-12,1.4978339672088623
1991-03-13,0.826976180076599
1991-03-14,0.5228762626647949
1991-03-15,0.623874306678772
1991-03-16,0.750410795211792
1991-03-17,0.8941193819046019
1991-03-18,1.0318474769592283
1991-03-19,1.1605737209320066
1991-03-20,1.4574198722839358
1991-03-21,1.580558180809021
1991-03-22,1.6667808294296265
1991-03-23,1.4004175662994385
1991-03-24,1.3126394748687744
1991-03-25,1.8104385137557983
1991-03-26,2.6029937267303462
1991-03-27,1.9748804569244385
1991-03-28,1.0678160190582273
1991-03-29,0.9681061506271362
1991-03-30,0.7475930452346802
1991-03-31,1.1254940032958984
1991-04-01,1.5544573068618777
1991-04-02,1.887545585632324
1991-04-03,1.7681707143783567
1991-04-04,1.7036025524139404
1991-04-05,2.1786084175109863
1991-04-06,2.6975047588348384
1991-04-07,2.763499498367309
1991-04-08,2.5179879665374756
1991-04-09,1.4746725559234621
1991-04-10,1.1862657070159912
1991-04-11,1.2933373451232912
1991-04-12,1.5721772909164429
1991-04-13,2.186734676361084
1991-04-14,1.5645340681076048
1991-04-15,1.470954656600952
1991-04-16,1.8242132663726809
1991-04-17,1.74685275554657
1991-04-18,1.636770963668823
1991-04-19,1.4241689443588255
1991-04-20,1.345832586288452
1991-04-21,1.443423628807068
1991-04-22,1.5253005027770996
1991-04-23,1.6026947498321533
1991-04-24,1.4681154489517212
1991-04-25,1.7944930791854858
1991-04-26,2.1742658615112305
1991-04-27,2.190653085708618
1991-04-28,1.9481250047683716
1991-04-29,1.9445941448211663
1991-04-30,1.6148972511291504
1991-05-01,1.6690605878829954
1991-05-02,1.9939311742782593
1991-05-03,2.584777593612671
1991-05-04,1.9412206411361692
1991-05-05,1.4263099431991575
1991-05-06,1.379228711128235
1991-05-07,1.9558528661727903
1991-05-08,2.5136139392852783
1991-05-09,2.7657814025878906
1991-05-10,2.920058727264404
1991-05-11,3.019377470016479
1991-05-12,3.5045604705810542
1991-05-13,3.689131021499634
1991-05-14,3.754519701004028
1991-05-15,3.35014009475708
1991-05-16,3.137515783309937
1991-05-17,3.193535327911377
1991-05-18,2.7646796703338623
1991-05-19,2.190168142318725
1991-05-20,2.517392635345459
1991-05-21,3.218818664550781
1991-05-22,3.6907401084899902
1991-05-23,3.375647783279419
1991-05-24,3.127707958221435
1991-05-25,3.0902285575866695
1991-05-26,3.124337911605835
1991-05-27,3.667211532592773
1991-05-28,4.123069763183594
1991-05-29,4.17374849319458
1991-05-30,4.013769626617432
1991-05-31,4.015851974487306
1991-06-01,4.312162399291992
1991-06-02,3.8924098014831534
1991-06-03,3.8786220550537114
1991-06-04,3.966691732406616
1991-06-05,3.971266984939575
1991-06-06,3.2570695877075195
1991-06-07,3.1376941204071045
1991-06-08,3.363944053649902
1991-06-09,3.4167127609252925
1991-06-10,3.528594017028808
1991-06-11,3.358049392700196
1991-06-12,3.99251127243042
1991-06-13,4.280118942260742
1991-06-14,4.705133914947511
1991-06-15,4.577083587646484
1991-06-16,3.1802105903625484
1991-06-17,3.351481437683105
1991-06-18,3.940669536590576
1991-06-19,4.15384817123413
1991-06-20,4.101603507995605
1991-06-21,4.231149196624756
1991-06-22,3.5274832248687744
1991-06-23,2.882893562316895
1991-06-24,3.197981595993042
1991-06-25,4.018899917602539
1991-06-26,4.831621170043944
1991-06-27,4.941699504852294
1991-06-28,4.8335137367248535
1991-06-29,4.810911178588867
1991-06-30,4.7926220893859846
1991-07-01,4.4722681045532235
1991-07-02,4.204025745391846
1991-07-03,3.836153030395508
1991-07-04,3.4542100429534917
1991-07-05,3.881936550140381
1991-07-06,4.885241985321044
1991-07-07,5.199672222137451
1991-07-08,3.681002616882324
1991-07-09,3.214756965637207
1991-07-10,3.5455355644226074
1991-07-11,3.7626478672027592
1991-07-12,3.887808799743652
1991-07-13,3.5726339817047115
1991-07-14,3.1413891315460205
1991-07-15,3.6094894409179688
1991-07-16,4.307272434234619
1991-07-17,4.547937393188477
1991-07-18,4.558718204498291
1991-07-19,4.789928436279297
1991-07-20,4.829233169555664
1991-07-21,4.702364921569824
1991-07-22,4.880000114440918
1991-07-23,3.8849265575408936
1991-07-24,3.132352590560912
1991-07-25,2.923974275588989
1991-07-26,2.9482142925262447
1991-07-27,2.959030866622925
1991-07-28,3.1891574859619145
1991-07-29,2.686078786849976
1991-07-30,3.0324506759643555
1991-07-31,3.6013662815093994
1991-08-01,3.504109621047974
1991-08-02,4.222229480743408
1991-08-03,4.26856565475464
1991-08-04,2.62566351890564
1991-08-05,2.7358999252319327
1991-08-06,3.312322616577148
1991-08-07,4.066991329193114
1991-08-08,4.0121259689331055
1991-08-09,2.761146783828736
1991-08-10,2.4708867073059078
1991-08-11,2.5724592208862305
1991-08-12,2.689304113388061
1991-08-13,2.412698745727539
1991-08-14,2.7075245380401607
1991-08-15,3.0228607654571533
1991-08-16,3.426064729690552
1991-08-17,2.941926002502441
1991-08-18,2.80922532081604
1991-08-19,2.5549614429473886
1991-08-20,2.421334505081177
1991-08-21,2.725438356399536
1991-08-22,3.3690075874328618
1991-08-23,3.48200273513794
1991-08-24,3.162540435791016
1991-08-25,3.4618022441864014
1991-08-26,3.4932065010070796
1991-08-27,3.2649552822113037
1991-08-28,3.31397008895874
1991-08-29,3.2764141559600835
1991-08-30,3.0893540382385254
1991-08-31,2.85219669342041
1991-09-01,2.9051163196563716
1991-09-02,2.7788031101226807
1991-09-03,2.887481689453125
1991-09-04,2.1908497810363774
1991-09-05,2.0414025783538814
1991-09-06,2.402361869812012
1991-09-07,2.7435331344604488
1991-09-08,3.137571811676025
1991-09-09,3.1444149017333984
1991-09-10,2.9257555007934566
1991-09-11,3.0883612632751465
1991-09-12,3.478925466537476
1991-09-13,3.4277815818786617
1991-09-14,3.266405820846557
1991-09-15,2.777525901794433
1991-09-16,1.932172894477844
1991-09-17,2.0224356651306152
1991-09-18,1.7273344993591309
1991-09-19,0.967929244041443
1991-09-20,1.08735191822052
1991-09-21,1.4565657377243038
1991-09-22,1.667435646057129
1991-09-23,1.2608147859573364
1991-09-24,1.4148939847946167
1991-09-25,1.2674248218536377
1991-09-26,1.3893210887908936
1991-09-27,1.599393010139465
1991-09-28,1.7337865829467773
1991-09-29,1.8530853986740112
1991-09-30,1.9962825775146484
1991-10-01,1.700040340423584
1991-10-02,2.1614129543304443
