date,et
1981-06-21,2.677090644836426
1981-06-22,3.018907070159912
1981-06-23,2.7201962471008305
1981-06-24,2.4081780910491943
1981-06-25,3.133508682250977
1981-06-26,2.7778508663177486
1981-06-27,2.351861953735352
1981-06-28,2.5684897899627686
1981-06-29,2.6805083751678462
1981-06-30,3.1410434246063232
1981-07-01,3.2303376197814937
1981-07-02,3.130653619766236
1981-07-03,3.137358427047729
1981-07-04,3.206025362014771
1981-07-05,3.1045241355896005
1981-07-06,3.5435640811920166
1981-07-07,3.996187210083008
1981-07-08,4.266805171966553
1981-07-09,4.505772590637207
1981-07-10,4.4824438095092765
1981-07-11,3.655420303344727
1981-07-12,4.007126808166503
1981-07-13,4.003705978393555
1981-07-14,3.968550205230713
1981-07-15,2.7972693443298335
1981-07-16,2.8567225933074947
1981-07-17,3.0312952995300293
1981-07-18,3.376753807067871
1981-07-19,3.3143904209136954
1981-07-20,3.4229052066802974
1981-07-21,3.2999253273010254
1981-07-22,3.217009305953979
1981-07-23,2.5190978050231934
1981-07-24,2.6712121963500977
1981-07-25,2.6232979297637935
1981-07-26,2.8039572238922115
1981-07-27,3.0001089572906494
1981-07-28,2.5341742038726807
1981-07-29,2.609162569046021
1981-07-30,2.339064359664917
1981-07-31,2.8032634258270264
1981-08-01,2.9928436279296875
1981-08-02,3.209152460098266
1981-08-03,3.1282529830932613
1981-08-04,3.165616512298584
1981-08-05,3.0023062229156494
1981-08-06,2.806435346603393
1981-08-07,2.5885076522827153
1981-08-08,2.820088863372803
1981-08-09,2.836400270462036
1981-08-10,3.2229285240173335
1981-08-11,3.232182025909424
1981-08-12,3.0520238876342773
1981-08-13,2.7900788784027095
1981-08-14,2.7663128376007076
1981-08-15,3.0889923572540283
1981-08-16,3.0870120525360107
1981-08-17,2.237537145614624
1981-08-18,1.8813320398330688
1981-08-19,2.218377351760864
1981-08-20,2.146076917648315
1981-08-21,2.254871129989624
1981-08-22,2.488616228103638
1981-08-23,2.3555495738983154
1981-08-24,2.5756974220275874
1981-08-25,2.1577069759368896
1981-08-26,2.397428512573242
1981-08-27,2.3644592761993413
1981-08-28,2.4732792377471924
1981-08-29,2.4993493556976323
1981-08-30,2.2762701511383057
1981-08-31,2.3859794139862065
1981-09-01,2.283560276031494
1981-09-02,2.227654218673706
1981-09-03,2.0757575035095215
1981-09-04,1.9772841930389404
1981-09-05,1.8402928113937376
1981-09-06,2.073278427124024
1981-09-07,2.0463716983795166
1981-09-08,2.1203205585479736
1981-09-09,1.9810764789581297
1981-09-10,1.6292800903320315
1981-09-11,2.158676862716675
1981-09-12,2.3025505542755127
1981-09-13,2.159747838973999
1981-09-14,2.5598039627075195
1981-09-15,2.6544580459594727
1981-09-16,2.0768816471099854
1981-09-17,1.765769839286804
1981-09-18,1.6936086416244507
1981-09-19,1.7458391189575195
1981-09-20,1.535663604736328
1981-09-21,1.4830205440521242
1981-09-22,1.4352775812149048
1981-09-23,1.4993233680725093
1981-09-24,1.0378222465515137
1981-09-25,1.4194445610046384
1981-09-26,1.7277706861495972
1981-09-27,1.9798938035964964
1981-09-28,2.0246098041534424
1981-09-29,1.1631298065185547
1981-09-30,1.0482655763626099
1981-10-01,0.945360243320465
1981-10-02,0.9927220940589904
1981-10-03,1.1222466230392456
1981-10-04,1.1653867959976194
1981-10-05,1.3372471332550047
1981-10-06,1.3794641494750977
1981-10-07,1.3323038816452024
1981-10-08,1.0071483850479124
1981-10-09,1.0061550140380862
1981-10-10,0.8999411463737486
1981-10-11,0.953258752822876
1981-10-12,0.974965453147888
1981-10-13,0.9605956673622132
1981-10-14,1.0848865509033203
1981-10-15,1.1784487962722778
1981-10-16,1.0814855098724363
1981-10-17,1.0310539007186887
1981-10-18,1.073799133300781
1981-10-19,0.9640012979507446
1981-10-20,0.8235251903533934
1981-10-21,1.1122975349426267
1981-10-22,1.2788105010986328
1981-10-23,1.232099413871765
1981-10-24,0.9932571649551394
1981-10-25,0.6837313771247864
1981-10-26,0.8373417854309082
1981-10-27,1.0424427986145022
1981-10-28,1.3631012439727783
1981-10-29,0.9293919205665588
1981-10-30,0.7661197781562804
1981-10-31,0.843855321407318
1981-11-01,0.9684674143791198
1981-11-02,1.0919917821884157
1981-11-03,1.1229119300842283
1981-11-04,0.9794110655784608
1981-11-05,1.0285509824752808
1981-11-06,1.1428685188293457
1981-11-07,0.723286509513855
1981-11-08,0.6806497573852539
1981-11-09,0.8429158926010131
1981-11-10,0.611423909664154
1981-11-11,0.6043945550918579
1981-11-12,0.6773112416267395
1981-11-13,0.5506802201271057
1981-11-14,0.7722004652023315
1981-11-15,0.8408516645431519
1981-11-16,0.9449453353881838
1981-11-17,0.8551080226898194
1981-11-18,0.7871767282485964
1981-11-19,0.7213994264602661
1981-11-20,0.7885255217552186
1981-11-21,0.6710956692695617
1981-11-22,0.510469913482666
1981-11-23,0.5168302655220031
1981-11-24,0.4949806332588196
1981-11-25,0.4056214094161987
1981-11-26,0.3842315077781677
1981-11-27,0.5503549575805664
1981-11-28,0.6078183054924012
1981-11-29,0.5172948837280275
1981-11-30,0.41754207015037537
1981-12-01,0.4195186793804169
1981-12-02,0.5382108092308046
1981-12-03,0.6953687071800232
1981-12-04,0.5302972197532653
1981-12-05,0.5447370409965516
1981-12-06,0.4526376724243164
1981-12-07,0.392955094575882
1981-12-08,0.4701382517814637
1981-12-09,0.43130090832710266
1981-12-10,0.31390219926834106
1981-12-11,0.3411729335784912
1981-12-12,0.39133989810943604
1981-12-13,0.41900405287742604
1981-12-14,0.4113285839557648
1981-12-15,0.35816246271133423
1981-12-16,0.44696405529975886
1981-12-17,0.3703559339046478
1981-12-18,0.3461000323295593
1981-12-19,0.259648859500885
1981-12-20,0.20826180279254916
1981-12-21,0.18645694851875302
1981-12-22,0.2812073528766632
1981-12-23,0.4498496949672698
1981-12-24,0.5885024070739745
1981-12-25,0.5296207666397095
1981-12-26,0.31768336892127996
1981-12-27,0.3966415524482727
1981-12-28,0.4523681104183197
1981-12-29,0.5168747901916504
1981-12-30,0.3733712732791901
1981-12-31,0.30016231536865234
1982-01-01,0.35516902804374695
1982-01-02,0.4278381168842316
1982-01-03,0.26604732871055603
1982-01-04,0.4520818293094636
1982-01-05,0.6192480325698853
1982-01-06,0.3744426667690277
1982-01-07,0.4834160804748535
1982-01-08,0.32966405153274536
1982-01-09,0.255836695432663
1982-01-10,0.1766279637813568
1982-01-11,0.10764524340629576
1982-01-12,0.1227136105298996
1982-01-13,0.1469060778617859
1982-01-14,0.1988816261291504
1982-01-15,0.29408732056617737
1982-01-16,0.21647152304649359
1982-01-17,0.17497484385967255
1982-01-18,0.09070101380348206
1982-01-19,0.14191578328609464
1982-01-20,0.2496171593666077
1982-01-21,0.3126612901687622
1982-01-22,0.1552681177854538
1982-01-23,0.19832783937454224
1982-01-24,0.33207002282142645
1982-01-25,0.2388612627983093
1982-01-26,0.18144656717777247
1982-01-27,0.1699681580066681
1982-01-28,0.2523350715637207
1982-01-29,0.3802557289600372
1982-01-30,0.33546677231788635
1982-01-31,0.4553172886371613
1982-02-01,0.6194542646408081
1982-02-02,0.378130853176117
1982-02-03,0.43486014008522034
1982-02-04,0.6993449330329896
1982-02-05,0.3822821378707886
1982-02-06,0.4123535752296448
1982-02-07,0.30929276347160334
1982-02-08,0.3742546737194061
1982-02-09,0.4443058669567108
1982-02-10,0.3446208536624908
1982-02-11,0.2610030174255371
1982-02-12,0.29242840409278864
1982-02-13,0.31885379552841187
1982-02-14,0.3802278935909271
1982-02-15,0.43904855847358704
1982-02-16,0.6618931293487549
1982-02-17,0.57001793384552
1982-02-18,0.4295127391815186
1982-02-19,0.4949567317962646
1982-02-20,0.5725695490837096
1982-02-21,0.6145831346511841
1982-02-22,0.5403240919113158
1982-02-23,0.5497009754180908
1982-02-24,0.5365350842475891
1982-02-25,0.321024090051651
1982-02-26,0.3002903461456299
1982-02-27,0.3932695388793945
1982-02-28,0.4254692494869232
1982-03-01,0.3396192491054535
1982-03-02,0.45465087890625
1982-03-03,0.4209207594394684
1982-03-04,0.3038333058357239
1982-03-05,0.4897081851959228
1982-03-06,0.5546392798423767
1982-03-07,0.4908924996852874
1982-03-08,0.4447162449359894
1982-03-09,0.2958879768848419
1982-03-10,0.3839953243732452
1982-03-11,0.4797267913818359
1982-03-12,0.966689467430115
1982-03-13,0.8025123476982116
1982-03-14,0.9186391830444338
1982-03-15,0.7666094303131104
1982-03-16,0.7209718227386473
1982-03-17,0.7131514549255372
1982-03-18,0.6866151094436646
1982-03-19,0.8898175358772278
1982-03-20,0.8248255848884583
1982-03-21,0.9259772896766661
1982-03-22,0.8527246117591859
1982-03-23,0.8116823434829711
1982-03-24,0.7919812202453613
1982-03-25,1.017435073852539
1982-03-26,1.1749963760375977
1982-03-27,0.531271517276764
1982-03-28,0.4459015130996704
1982-03-29,0.6110109686851501
1982-03-30,0.9333623051643374
1982-03-31,1.396524429321289
1982-04-01,1.3074243068695068
1982-04-02,0.912166714668274
1982-04-03,1.016197919845581
1982-04-04,0.9383597373962402
1982-04-05,0.5152639746665955
1982-04-06,0.591873049736023
1982-04-07,0.42325463891029363
1982-04-08,0.41276961565017695
1982-04-09,0.5693566799163818
1982-04-10,0.8058623671531676
1982-04-11,0.8881464600563049
1982-04-12,0.908513605594635
1982-04-13,0.9119195938110352
1982-04-14,1.1014003753662107
1982-04-15,0.9898355007171632
1982-04-16,1.4728037118911743
1982-04-17,2.0040860176086426
1982-04-18,1.4685524702072144
1982-04-19,1.4472796916961665
1982-04-20,1.7301288843154907
1982-04-21,1.9079779386520384
1982-04-22,1.2356331348419187
1982-04-23,1.1312708854675293
1982-04-24,1.8353888988494875
1982-04-25,1.9708095788955688
1982-04-26,2.5714371204376225
1982-04-27,2.0127499103546143
1982-04-28,1.8090466260910032
1982-04-29,1.3183861970901487
1982-04-30,1.5685210227966309
1982-05-01,1.9195361137390137
1982-05-02,1.94460928440094
1982-05-03,1.6406110525131226
1982-05-04,1.696751832962036
1982-05-05,1.6488060951232908
1982-05-06,1.850620985031128
1982-05-07,2.068448305130005
1982-05-08,2.335438966751098
1982-05-09,2.0769250392913814
1982-05-10,1.6028883457183836
1982-05-11,1.6805638074874878
1982-05-12,1.832725048065185
1982-05-13,2.2588651180267334
1982-05-14,2.0126323699951167
1982-05-15,2.044668197631836
1982-05-16,2.2380559444427486
1982-05-17,2.538343906402588
1982-05-18,2.5266156196594234
1982-05-19,2.404849767684936
1982-05-20,2.717886686325073
1982-05-21,2.391611337661743
1982-05-22,1.9301693439483645
1982-05-23,1.567614912986755
1982-05-24,1.3727222681045532
1982-05-25,1.6457996368408203
1982-05-26,2.2430927753448486
1982-05-27,2.6402361392974854
1982-05-28,2.724195718765259
1982-05-29,2.4571652412414555
1982-05-30,2.863757848739624
1982-05-31,2.8346648216247554
1982-06-01,2.8060100078582764
1982-06-02,2.3085198402404785
1982-06-03,2.1255435943603516
1982-06-04,2.128151893615722
1982-06-05,2.1130421161651607
1982-06-06,2.0867660045623775
1982-06-07,1.9433597326278689
1982-06-08,2.2414379119873047
1982-06-09,2.3595781326293945
1982-06-10,2.54315185546875
1982-06-11,2.8542797565460205
1982-06-12,2.0879483222961426
1982-06-13,2.1315617561340328
1982-06-14,1.6798162460327148
1982-06-15,2.414247989654541
1982-06-16,2.859920263290405
1982-06-17,2.9791765213012686
1982-06-18,2.7083132266998287
1982-06-19,2.8865828514099126
1982-06-20,2.592599630355835
1982-06-21,2.486295461654663
1982-06-22,2.4519362449646
1982-06-23,2.542330741882324
1982-06-24,2.368898391723633
1982-06-25,2.4047493934631348
1982-06-26,2.8035504817962646
1982-06-27,2.9809961318969727
1982-06-28,3.157670497894287
1982-06-29,3.67912220954895
1982-06-30,3.139606475830078
1982-07-01,2.5607872009277344
1982-07-02,2.0083532333374023
1982-07-03,2.6200988292694087
1982-07-04,2.292711973190308
1982-07-05,2.214251518249512
1982-07-06,2.914037466049194
1982-07-07,3.140520811080933
1982-07-08,3.6048986911773686
1982-07-09,3.476330757141113
1982-07-10,3.2924246788024902
1982-07-11,3.477991819381714
1982-07-12,3.2144930362701416
1982-07-13,3.2866904735565186
1982-07-14,3.2088685035705566
1982-07-15,3.573018312454224
1982-07-16,3.769530534744263
1982-07-17,3.8852627277374263
1982-07-18,4.464230537414551
1982-07-19,4.277444839477539
1982-07-20,3.734753131866455
1982-07-21,2.726121664047241
1982-07-22,2.921945095062256
1982-07-23,3.184965133666992
1982-07-24,2.988807201385498
1982-07-25,3.092625856399536
1982-07-26,3.598073244094848
1982-07-27,3.279843807220459
1982-07-28,3.312180519104004
1982-07-29,2.9192447662353516
1982-07-30,2.6327226161956787
1982-07-31,2.8194112777709956
1982-08-01,2.9558422565460205
1982-08-02,2.903375387191772
1982-08-03,2.7461748123168945
1982-08-04,2.9420466423034672
1982-08-05,3.187293291091919
1982-08-06,2.856791496276856
1982-08-07,2.7552344799041744
1982-08-08,2.849693298339844
1982-08-09,2.87178111076355
1982-08-10,3.096327781677246
1982-08-11,2.579549789428711
1982-08-12,2.1843855381011963
1982-08-13,2.2702116966247554
1982-08-14,2.1375474929809566
1982-08-15,2.377050399780273
1982-08-16,2.703338384628296
1982-08-17,2.715525150299072
1982-08-18,2.5369913578033447
1982-08-19,2.1482510566711426
1982-08-20,2.5224788188934326
1982-08-21,2.111861228942871
1982-08-22,1.664335012435913
1982-08-23,1.9201539754867556
1982-08-24,2.6001169681549072
1982-08-25,2.719733238220215
1982-08-26,2.2718906402587886
1982-08-27,2.625474452972412
1982-08-28,2.062168598175049
1982-08-29,1.6113762855529783
1982-08-30,1.742106318473816
1982-08-31,2.134697437286377
1982-09-01,2.4068124294281006
1982-09-02,2.7582266330718994
1982-09-03,2.898465156555176
1982-09-04,2.0549044609069824
1982-09-05,1.7885117530822754
1982-09-06,2.1994857788085938
1982-09-07,2.240992546081543
1982-09-08,1.9123555421829224
1982-09-09,1.8513579368591309
1982-09-10,2.3554606437683105
1982-09-11,2.478232145309448
1982-09-12,2.5643765926361084
1982-09-13,2.6031041145324707
1982-09-14,2.461819171905517
1982-09-15,2.433925151824951
1982-09-16,2.239264488220215
1982-09-17,1.958298087120056
1982-09-18,1.5363560914993286
1982-09-19,1.502008080482483
1982-09-20,1.5578131675720217
1982-09-21,1.344620704650879
1982-09-22,1.5354405641555786
1982-09-23,1.5598399639129639
1982-09-24,1.554595947265625
1982-09-25,1.8392341136932373
1982-09-26,1.6357293128967283
1982-09-27,1.6458857059478758
1982-09-28,1.8823200464248655
1982-09-29,1.7346847057342527
1982-09-30,1.8051353693008425
1982-10-01,1.9667224884033203
1982-10-02,1.84475040435791
1982-10-03,1.4776828289031982
1982-10-04,1.7999117374420168
1982-10-05,1.5856945514678957
1982-10-06,1.6440495252609253
1982-10-07,1.7055969238281252
1982-10-08,1.6391601562499998
1982-10-09,1.8370113372802737
1982-10-10,1.3321110010147097
1982-10-11,1.027679681777954
1982-10-12,0.9870357513427735
1982-10-13,1.2387957572937012
1982-10-14,1.179046869277954
1982-10-15,1.2992018461227417
1982-10-16,0.9704303145408631
1982-10-17,0.8528709411621093
1982-10-18,0.7614663243293761
1982-10-19,0.8300599455833435
1982-10-20,0.9438743591308592
1982-10-21,1.3286200761795044
1982-10-22,1.0079926252365112
1982-10-23,0.7362352609634399
1982-10-24,0.7274115085601806
1982-10-25,0.7513862252235411
1982-10-26,0.8725283741950989
1982-10-27,0.9503043889999389
1982-10-28,0.9934918284416198
1982-10-29,1.0111600160598757
1982-10-30,1.2436718940734863
1982-10-31,1.354772925376892
1982-11-01,1.476301670074463
1982-11-02,1.6112771034240723
1982-11-03,1.8825410604476929
1982-11-04,1.7191356420516966
1982-11-05,1.279042363166809
1982-11-06,0.6782454252243041
1982-11-07,0.7327811717987059
1982-11-08,0.8563061952590943
1982-11-09,1.08790922164917
1982-11-10,0.641838550567627
1982-11-11,0.6721817255020142
1982-11-12,0.8830769062042237
1982-11-13,1.00584876537323
1982-11-14,0.6220307946205139
1982-11-15,0.6108019948005676
1982-11-16,0.4961761236190796
1982-11-17,0.6089749932289124
1982-11-18,0.6736213564872741
1982-11-19,0.6845176815986633
1982-11-20,0.6979033946990967
1982-11-21,0.8169237971305846
1982-11-22,0.915903091430664
1982-11-23,1.0832617282867432
1982-11-24,1.0030975341796875
1982-11-25,0.5934778451919556
1982-11-26,0.5178163051605226
1982-11-27,0.4925140440464019
1982-11-28,0.37401136755943293
1982-11-29,0.4372112452983856
1982-11-30,0.7462884783744813
1982-12-01,0.7214966416358948
1982-12-02,0.8942471742630003
1982-12-03,1.0333640575408936
1982-12-04,1.1576727628707886
1982-12-05,1.1754429340362549
1982-12-06,1.1912554502487185
1982-12-07,0.8777942061424255
1982-12-08,0.6365078091621399
1982-12-09,0.5622575283050537
1982-12-10,0.2446700781583786
1982-12-11,0.2615268528461456
1982-12-12,0.3593188524246215
1982-12-13,0.2196154594421387
1982-12-14,0.2584745287895203
1982-12-15,0.41599324345588684
1982-12-16,0.7760270833969116
1982-12-17,0.6863723397254944
1982-12-18,0.2967303693294525
1982-12-19,0.29962602257728577
1982-12-20,0.37646570801734924
1982-12-21,0.443709522485733
1982-12-22,0.4174292981624603
1982-12-23,0.4137729108333588
1982-12-24,0.5249896049499513
1982-12-25,0.7636650800704957
1982-12-26,0.9333702921867368
1982-12-27,0.6556730866432189
1982-12-28,0.5749859809875488
1982-12-29,0.936255156993866
1982-12-30,0.5687174201011658
1982-12-31,0.35256484150886536
1983-01-01,0.4144743382930756
1983-01-02,0.4508383572101593
1983-01-03,0.491078019142151
1983-01-04,0.28641146421432495
1983-01-05,0.3494243621826172
1983-01-06,0.5106528401374816
1983-01-07,0.5034756064414977
1983-01-08,0.581169068813324
1983-01-09,0.343872994184494
1983-01-10,0.3948675096035004
1983-01-11,0.6848555207252504
1983-01-12,0.6822243928909302
1983-01-13,0.3696067333221436
1983-01-14,0.3037719130516052
1983-01-15,0.37419864535331726
1983-01-16,0.40090987086296076
1983-01-17,0.3130006790161133
1983-01-18,0.28078725934028625
1983-01-19,0.16753497719764707
1983-01-20,0.1749923825263977
1983-01-21,0.2541165947914123
1983-01-22,0.3370608687400818
1983-01-23,0.419556200504303
1983-01-24,0.6830691695213317
1983-01-25,0.5843058824539185
1983-01-26,0.4575784504413605
1983-01-27,0.3985308408737184
1983-01-28,0.3698103129863739
1983-01-29,0.42530557513237
1983-01-30,0.5056476593017578
1983-01-31,0.533946692943573
1983-02-01,0.6211952567100525
1983-02-02,0.6088685989379882
1983-02-03,0.7923707962036132
1983-02-04,0.7992103695869446
1983-02-05,0.3877004384994506
1983-02-06,0.2982096672058105
1983-02-07,0.3232781291007996
1983-02-08,0.4518667459487916
1983-02-09,0.37596502900123596
1983-02-10,0.2571986019611358
1983-02-11,0.24846445024013525
1983-02-12,0.2520331144332886
1983-02-13,0.2963334918022156
1983-02-14,0.35812681913375854
1983-02-15,0.4487334489822388
1983-02-16,0.5868983268737793
1983-02-17,0.6883329153060913
1983-02-18,0.6992769837379456
1983-02-19,0.5840677618980408
1983-02-20,0.640746533870697
1983-02-21,0.6877191662788392
1983-02-22,0.8177660107612611
1983-02-23,0.835544466972351
1983-02-24,0.7220886945724486
1983-02-25,0.6128115057945251
1983-02-26,0.4674020707607269
1983-02-27,0.4904135763645172
1983-02-28,0.6494963765144348
1983-03-01,0.8372248411178588
1983-03-02,0.9083492159843444
1983-03-03,0.878070652484894
1983-03-04,0.7783421874046323
