date,et
1981-01-16,0.07693861424922943
1981-01-17,0.06474590301513672
1981-01-18,0.05181994289159775
1981-01-19,0.088329017162323
1981-01-20,0.11008314043283463
1981-01-21,0.07275070250034331
1981-01-22,0.07845214009284973
1981-01-23,0.10295436531305313
1981-01-24,0.09960690885782239
1981-01-25,0.06913670152425765
1981-01-26,0.10907395184040068
1981-01-27,0.1625775247812271
1981-01-28,0.12055256962776185
1981-01-29,0.09403786063194276
1981-01-30,0.06351986527442932
1981-01-31,0.06304740905761719
1981-02-01,0.07688152790069581
1981-02-02,0.1542174518108368
1981-02-03,0.10634566098451614
1981-02-04,0.050376370549201965
1981-02-05,0.046329177916049964
1981-02-06,0.06038059294223785
1981-02-07,0.10834920406341553
1981-02-08,0.14536957442760468
1981-02-09,0.12762442231178286
1981-02-10,0.09557003527879716
1981-02-11,0.18115290999412537
1981-02-12,0.1569149941205978
1981-02-13,0.0692465752363205
1981-02-14,0.11633720993995665
1981-02-15,0.13909350335597992
1981-02-16,0.17952761054039001
1981-02-17,0.2936899065971374
1981-02-18,0.34532585740089417
1981-02-19,0.3919239044189453
1981-02-20,0.5152204036712646
1981-02-21,0.5290236473083496
1981-02-22,0.558621883392334
1981-02-23,0.44004955887794495
1981-02-24,0.5054679512977601
1981-02-25,0.4581926763057709
1981-02-26,0.3284415304660797
1981-02-27,0.3075756132602692
1981-02-28,0.34151607751846313
1981-03-01,0.38293892145156866
1981-03-02,0.35066553950309753
1981-03-03,0.2634297013282776
1981-03-04,0.21286208927631375
1981-03-05,0.267902284860611
1981-03-06,0.2621571123600006
1981-03-07,0.28488466143608093
1981-03-08,0.3380487859249115
1981-03-09,0.3909599184989929
1981-03-10,0.3788223564624786
1981-03-11,0.37598359584808344
1981-03-12,0.34142228960990906
1981-03-13,0.4145238399505615
1981-03-14,0.27341803908348083
1981-03-15,0.3174170553684234
1981-03-16,0.4794993102550506
1981-03-17,0.2489355802536011
1981-03-18,0.20697331428527832
1981-03-19,0.2082659751176834
1981-03-20,0.21710471808910367
1981-03-21,0.2706564962863922
1981-03-22,0.39056518673896795
1981-03-23,0.4007326662540436
1981-03-24,0.4655543565750122
1981-03-25,0.4835836291313171
1981-03-26,0.44462001323699957
1981-03-27,0.5290060639381409
1981-03-28,0.4986083805561066
1981-03-29,0.7893515229225158
1981-03-30,1.113980412483215
1981-03-31,0.8280083537101746
1981-04-01,0.7283226847648621
1981-04-02,0.7842961549758911
1981-04-03,0.6955850124359131
1981-04-04,1.2269766330718994
1981-04-05,1.107064008712768
1981-04-06,0.6142860651016236
1981-04-07,0.4892493188381196
1981-04-08,0.8005731105804443
1981-04-09,1.1237077713012695
1981-04-10,0.7802229523658752
1981-04-11,0.906654179096222
1981-04-12,0.9238546490669248
1981-04-13,0.7511010766029358
1981-04-14,0.6787512898445129
1981-04-15,0.5414831638336182
1981-04-16,0.5277173519134521
1981-04-17,0.7030367255210876
1981-04-18,0.9453937411308287
1981-04-19,0.7055692076683046
1981-04-20,0.7308624386787415
1981-04-21,0.42334407567977916
1981-04-22,0.5117375254631041
1981-04-23,0.6974206566810609
1981-04-24,0.7370144128799438
1981-04-25,0.7079057097434998
1981-04-26,0.6988651752471924
1981-04-27,0.8892969489097595
1981-04-28,0.9821249842643736
1981-04-29,1.070884108543396
1981-04-30,1.1896589994430544
1981-05-01,0.89794921875
1981-05-02,0.9725709557533264
1981-05-03,0.9736685752868652
1981-05-04,1.0743314027786257
1981-05-05,1.2667638063430786
1981-05-06,1.3133584260940552
1981-05-07,0.8154782056808471
1981-05-08,0.878122329711914
1981-05-09,1.0089333057403564
1981-05-10,1.1170574426651
1981-05-11,1.354426026344299
1981-05-12,1.475545287132263
1981-05-13,1.1696342229843137
1981-05-14,1.266121029853821
1981-05-15,1.7542966604232786
1981-05-16,1.6478044986724851
1981-05-17,1.2291446924209593
1981-05-18,1.0200674533843994
1981-05-19,1.0115234851837158
1981-05-20,1.2599624395370483
1981-05-21,1.3684934377670288
1981-05-22,1.704495906829834
1981-05-23,1.599362134933472
1981-05-24,1.6098601818084717
1981-05-25,2.0400059223175044
1981-05-26,2.354908943176269
1981-05-27,2.2230622768402095
1981-05-28,2.3463294506073
1981-05-29,2.1105611324310303
1981-05-30,2.1423060894012447
1981-05-31,2.3142056465148926
1981-06-01,1.5125498771667483
1981-06-02,1.722900152206421
1981-06-03,1.6554408073425293
1981-06-04,1.946571946144104
1981-06-05,2.2393114566802974
1981-06-06,2.383218050003052
1981-06-07,2.222126245498657
1981-06-08,1.4588661193847654
1981-06-09,1.901883959770202
1981-06-10,1.8247325420379643
1981-06-11,1.9672683477401731
1981-06-12,1.7757855653762815
1981-06-13,2.010238647460937
1981-06-14,2.282423734664917
1981-06-15,2.083190679550171
1981-06-16,2.982672214508057
1981-06-17,3.3563776016235356
1981-06-18,2.128084182739258
1981-06-19,2.436195850372314
1981-06-20,2.804304361343384
1981-06-21,2.426215648651123
1981-06-22,2.615989208221435
1981-06-23,2.4412529468536377
1981-06-24,1.8930157423019407
1981-06-25,2.473993301391601
1981-06-26,2.2793750762939453
1981-06-27,1.746861696243286
1981-06-28,2.079469919204712
1981-06-29,2.2151007652282715
1981-06-30,2.654193401336669
1981-07-01,2.4845030307769775
1981-07-02,2.7809987068176274
1981-07-03,2.8738160133361816
1981-07-04,2.770132541656494
1981-07-05,2.800992488861084
1981-07-06,3.0291817188262935
1981-07-07,3.5018711090087886
1981-07-08,3.572132825851441
1981-07-09,3.8579785823822017
1981-07-10,3.7891106605529785
1981-07-11,2.893797397613525
1981-07-12,3.304884433746337
1981-07-13,3.3415598869323726
1981-07-14,3.1100835800170894
1981-07-15,2.3988242149353027
1981-07-16,2.2544431686401367
1981-07-17,2.5466301441192623
1981-07-18,2.8761811256408687
1981-07-19,2.821723222732544
1981-07-20,2.9108655452728267
1981-07-21,2.811605453491211
1981-07-22,2.7210657596588126
1981-07-23,2.0821049213409424
1981-07-24,2.130260467529297
1981-07-25,2.2957563400268555
1981-07-26,2.509439468383789
1981-07-27,2.699933528900147
1981-07-28,2.1651158332824707
1981-07-29,2.221099853515625
1981-07-30,2.1229283809661865
1981-07-31,2.3989403247833248
1981-08-01,2.6093726158142085
1981-08-02,2.791705846786499
1981-08-03,2.7266933917999268
1981-08-04,2.8745012283325195
1981-08-05,2.8247721195220943
1981-08-06,2.477505683898926
1981-08-07,2.267082452774048
1981-08-08,2.551333427429199
1981-08-09,2.5763590335845947
1981-08-10,2.7699689865112305
1981-08-11,2.920627355575561
1981-08-12,2.585822105407715
1981-08-13,2.3527214527130127
1981-08-14,2.3871657848358154
1981-08-15,2.621573925018311
1981-08-16,2.5081486701965328
1981-08-17,1.8266062736511233
1981-08-18,1.642871975898743
1981-08-19,1.9005649089813232
1981-08-20,1.8577377796173091
1981-08-21,2.035560131072998
1981-08-22,2.2867441177368164
1981-08-23,1.9547247886657717
1981-08-24,2.06689453125
1981-08-25,1.8763681650161743
1981-08-26,1.9452311992645264
1981-08-27,2.0062084197998047
1981-08-28,2.085309028625488
1981-08-29,2.2533493041992188
1981-08-30,2.091139793395996
1981-08-31,2.145455837249756
1981-09-01,2.073602676391601
1981-09-02,1.9443258047103875
1981-09-03,2.003158569335937
1981-09-04,1.7943686246871948
1981-09-05,1.8100092411041255
1981-09-06,1.8999267816543577
1981-09-07,2.028742790222168
1981-09-08,1.8539750576019287
1981-09-09,1.7934921979904175
1981-09-10,1.3521108627319336
1981-09-11,1.830693483352661
1981-09-12,1.9035091400146484
1981-09-13,2.005647659301758
1981-09-14,2.173781633377075
1981-09-15,2.267489194869995
1981-09-16,1.7977509498596194
1981-09-17,1.585845470428467
1981-09-18,1.527892231941223
1981-09-19,1.5793612003326416
1981-09-20,1.389034390449524
1981-09-21,1.3049516677856445
1981-09-22,1.2666260004043581
1981-09-23,1.3623108863830566
1981-09-24,0.9878661036491394
1981-09-25,1.2884769439697263
1981-09-26,1.5609107017517085
1981-09-27,1.7381269931793213
1981-09-28,1.7190377712249756
1981-09-29,1.0319870710372927
1981-09-30,0.9523096680641177
1981-10-01,0.9270678758621218
1981-10-02,0.9574211239814758
1981-10-03,1.074677109718323
1981-10-04,1.1078401803970337
1981-10-05,1.217707633972168
1981-10-06,1.3312819004058833
1981-10-07,1.2173290252685545
1981-10-08,0.9697194099426266
1981-10-09,0.995140254497528
1981-10-10,0.874354600906372
1981-10-11,0.8971356749534607
1981-10-12,0.8959361910820006
1981-10-13,0.9008114337921141
1981-10-14,1.0492970943450928
1981-10-15,1.1349501609802246
1981-10-16,1.0384483337402344
1981-10-17,0.9586400389671323
1981-10-18,0.9710305929183962
1981-10-19,0.9667845964431762
1981-10-20,0.83212810754776
1981-10-21,1.0572732686996462
1981-10-22,1.192477822303772
1981-10-23,1.2554700374603271
1981-10-24,0.9471024870872496
1981-10-25,0.6705201864242554
1981-10-26,0.8794597983360289
1981-10-27,1.1158094406127927
1981-10-28,1.3998893499374387
1981-10-29,0.9125567078590392
1981-10-30,0.7776540517807008
1981-10-31,0.8396843075752257
1981-11-01,0.9819481372833254
1981-11-02,1.025961995124817
1981-11-03,1.0324941873550415
1981-11-04,0.8888941407203674
1981-11-05,0.9472201466560364
1981-11-06,1.1188447475433345
1981-11-07,0.7318711876869202
1981-11-08,0.648078441619873
1981-11-09,0.8025646805763245
1981-11-10,0.6046413779258728
1981-11-11,0.610034704208374
1981-11-12,0.6507254242897034
1981-11-13,0.5702377557754515
1981-11-14,0.7143656015396119
1981-11-15,0.8372857570648193
1981-11-16,0.8999645709991455
1981-11-17,0.8990219235420227
1981-11-18,0.7705036401748658
1981-11-19,0.7310913801193236
1981-11-20,0.789326786994934
1981-11-21,0.6384535431861876
1981-11-22,0.5259380340576172
1981-11-23,0.4996758699417114
1981-11-24,0.4793205261230469
1981-11-25,0.35981500148773193
1981-11-26,0.4059861600399017
1981-11-27,0.5137664675712585
1981-11-28,0.5765261054039001
1981-11-29,0.4962820708751679
1981-11-30,0.4108185768127442
1981-12-01,0.345436155796051
1981-12-02,0.5748515129089355
1981-12-03,0.6714470982551575
1981-12-04,0.5241791009902954
1981-12-05,0.5288150906562804
1981-12-06,0.4373683333396912
1981-12-07,0.3590423166751861
1981-12-08,0.4944408535957336
1981-12-09,0.4090599119663239
1981-12-10,0.2949143350124359
1981-12-11,0.30651435256004333
1981-12-12,0.37211862206459045
1981-12-13,0.41198307275772095
1981-12-14,0.37025615572929377
1981-12-15,0.37823605537414556
1981-12-16,0.43327775597572327
1981-12-17,0.35793909430503845
1981-12-18,0.33068078756332403
1981-12-19,0.23200546205043796
1981-12-20,0.2047335058450699
1981-12-21,0.20572055876255038
1981-12-22,0.2984128892421722
1981-12-23,0.44997197389602656
1981-12-24,0.571806252002716
1981-12-25,0.5001710653305053
1981-12-26,0.3417877554893494
1981-12-27,0.41598016023635853
1981-12-28,0.45565065741539
1981-12-29,0.4945705831050873
1981-12-30,0.3804577887058258
1981-12-31,0.27119413018226624
1982-01-01,0.36927190423011774
1982-01-02,0.4346747100353241
1982-01-03,0.22376473248004916
1982-01-04,0.4620025157928467
1982-01-05,0.6304630637168884
1982-01-06,0.35439854860305786
1982-01-07,0.4768072962760925
1982-01-08,0.32245355844497675
1982-01-09,0.2260265797376633
1982-01-10,0.18015384674072263
1982-01-11,0.10382578521966936
1982-01-12,0.1126553863286972
1982-01-13,0.1332831978797913
1982-01-14,0.20519208908081052
1982-01-15,0.2804910838603973
1982-01-16,0.22288550436496732
1982-01-17,0.18855178356170652
1982-01-18,0.0995698869228363
1982-01-19,0.144770085811615
1982-01-20,0.22924293577671045
1982-01-21,0.2841320335865021
1982-01-22,0.1351065933704376
1982-01-23,0.18887634575366974
1982-01-24,0.31694138050079346
1982-01-25,0.22799764573574066
1982-01-26,0.18225744366645807
1982-01-27,0.15250396728515622
1982-01-28,0.2377006113529205
1982-01-29,0.3819776177406311
1982-01-30,0.3202906847000122
1982-01-31,0.4887525737285613
1982-02-01,0.5873594880104065
1982-02-02,0.38510870933532726
1982-02-03,0.4044934511184692
1982-02-04,0.6507120132446289
1982-02-05,0.344122052192688
1982-02-06,0.4241231977939606
1982-02-07,0.2973596751689911
1982-02-08,0.35674363374710083
1982-02-09,0.4158475995063782
1982-02-10,0.35878223180770874
1982-02-11,0.2515043616294861
1982-02-12,0.2743150591850281
1982-02-13,0.32994857430458063
1982-02-14,0.3512958884239197
1982-02-15,0.42927032709121693
1982-02-16,0.6821714043617249
1982-02-17,0.5306864380836487
1982-02-18,0.4598259925842285
1982-02-19,0.4965732991695404
1982-02-20,0.559629499912262
1982-02-21,0.5821788907051086
1982-02-22,0.5428534746170044
1982-02-23,0.5244875550270081
1982-02-24,0.4498412609100342
1982-02-25,0.2951626181602478
1982-02-26,0.28631776571273804
1982-02-27,0.3432879149913788
1982-02-28,0.3800175189971924
1982-03-01,0.3375082314014434
1982-03-02,0.4212658405303955
1982-03-03,0.3620691299438477
1982-03-04,0.2651423215866089
1982-03-05,0.4647040963172913
1982-03-06,0.5090931653976442
1982-03-07,0.4929322898387908
1982-03-08,0.4806272983551025
1982-03-09,0.28782439231872553
1982-03-10,0.426248699426651
1982-03-11,0.558374285697937
1982-03-12,0.9378798007965088
1982-03-13,0.8286882042884826
1982-03-14,0.8290566802024842
1982-03-15,0.7008953094482422
1982-03-16,0.6709745526313782
1982-03-17,0.7391272783279419
1982-03-18,0.6399193406105042
1982-03-19,0.906194031238556
1982-03-20,0.8001149296760558
1982-03-21,0.931248605251312
1982-03-22,0.8639397621154785
1982-03-23,0.7668480277061464
1982-03-24,0.7360919713973998
1982-03-25,0.9899852871894836
1982-03-26,1.1566530466079714
1982-03-27,0.5285360813140869
1982-03-28,0.40379771590232844
1982-03-29,0.5756006240844727
1982-03-30,0.8889125585556031
1982-03-31,1.3744467496871948
1982-04-01,1.2467908859252927
1982-04-02,0.9017717242240904
1982-04-03,0.930771768093109
1982-04-04,0.9003503322601318
1982-04-05,0.4842994809150696
1982-04-06,0.5720615983009338
1982-04-07,0.4075391590595245
1982-04-08,0.4193910956382752
1982-04-09,0.5956536531448364
1982-04-10,0.7644267678260803
1982-04-11,0.836097002029419
1982-04-12,0.9309475421905516
1982-04-13,0.9316902756690982
1982-04-14,1.0211251974105835
1982-04-15,0.9633184671401976
1982-04-16,1.4936010837554932
1982-04-17,1.9094979763031004
1982-04-18,1.666494011878967
1982-04-19,1.2874774932861328
1982-04-20,1.8095964193344125
1982-04-21,1.6905618906021118
1982-04-22,1.0314170122146606
1982-04-23,1.1291768550872803
1982-04-24,1.678533434867859
1982-04-25,1.9882003068923952
1982-04-26,2.4646213054656982
1982-04-27,2.0408210754394527
1982-04-28,1.7828532457351682
1982-04-29,1.2698636054992676
1982-04-30,1.5207539796829221
1982-05-01,1.8401415348052976
1982-05-02,1.9309267997741697
1982-05-03,1.4881111383438108
1982-05-04,1.5904324054718015
1982-05-05,1.5277385711669917
1982-05-06,1.8534398078918457
1982-05-07,2.167989253997803
1982-05-08,2.391195058822632
1982-05-09,2.103316783905029
1982-05-10,1.4746683835983279
1982-05-11,1.6017872095108032
1982-05-12,1.8096560239791872
1982-05-13,2.2602052688598633
1982-05-14,1.899895548820496
1982-05-15,1.87842059135437
1982-05-16,2.180466413497925
1982-05-17,2.235121726989746
1982-05-18,2.4032559394836426
1982-05-19,2.425444841384888
1982-05-20,2.4456961154937744
1982-05-21,2.327279806137085
1982-05-22,2.0288488864898686
1982-05-23,1.6660877466201782
1982-05-24,1.433384895324707
1982-05-25,1.761725664138794
1982-05-26,2.188988208770752
1982-05-27,2.477980375289917
1982-05-28,2.753955364227295
1982-05-29,2.6435670852661124
1982-05-30,2.8120710849761954
1982-05-31,2.879052400588989
1982-06-01,2.834775447845459
1982-06-02,2.418818712234496
1982-06-03,1.9306645393371584
1982-06-04,2.018363237380981
1982-06-05,2.1760871410369873
1982-06-06,1.9734903573989868
1982-06-07,1.978042125701904
1982-06-08,2.1231863498687744
1982-06-09,2.254197597503662
1982-06-10,2.4861342906951904
1982-06-11,2.941462516784668
1982-06-12,2.158506155014038
1982-06-13,2.1227059364318848
1982-06-14,1.7568939924240112
1982-06-15,2.322488784790039
1982-06-16,2.71968936920166
1982-06-17,2.861445188522339
1982-06-18,2.6012711524963374
1982-06-19,2.755688190460205
1982-06-20,2.76006817817688
1982-06-21,2.467953681945801
1982-06-22,2.373687744140625
1982-06-23,2.355201244354248
1982-06-24,2.3055903911590576
1982-06-25,2.3470387458801265
1982-06-26,2.836385726928711
1982-06-27,2.923085689544678
1982-06-28,3.4254503250122075
1982-06-29,3.6547582149505615
1982-06-30,3.224632024765014
1982-07-01,2.460091114044189
1982-07-02,2.0940732955932617
1982-07-03,2.6565158367156987
1982-07-04,2.2704966068267822
1982-07-05,2.2841391563415527
1982-07-06,2.878280401229859
1982-07-07,3.2039384841918945
1982-07-08,3.614941358566284
1982-07-09,3.252027750015259
1982-07-10,3.220517158508301
1982-07-11,3.5125701427459717
1982-07-12,3.109579086303711
1982-07-13,3.0710926055908203
1982-07-14,2.9221682548522954
1982-07-15,3.439260721206665
1982-07-16,3.62810730934143
1982-07-17,3.8878674507141113
1982-07-18,4.162461280822754
1982-07-19,3.855133533477783
1982-07-20,3.571848154067993
1982-07-21,2.6415226459503174
1982-07-22,2.688655614852905
1982-07-23,2.952239990234375
1982-07-24,2.7027316093444824
1982-07-25,3.000149011611939
1982-07-26,3.2067770957946777
1982-07-27,2.8618729114532475
1982-07-28,2.8541107177734366
1982-07-29,2.8119642734527583
1982-07-30,2.5171742439270015
1982-07-31,2.9530889987945566
1982-08-01,2.933321952819824
1982-08-02,2.8119943141937247
1982-08-03,2.7151966094970703
1982-08-04,2.7208566665649414
1982-08-05,3.0116481781005855
1982-08-06,2.7632923126220703
1982-08-07,2.7455079555511475
1982-08-08,2.922083139419556
1982-08-09,2.928058862686157
1982-08-10,2.893784046173096
1982-08-11,2.4737598896026607
1982-08-12,1.9694746732711792
1982-08-13,2.1162829399108887
1982-08-14,1.9973028898239131
1982-08-15,2.2363505363464355
1982-08-16,2.519626379013061
1982-08-17,2.590028524398804
1982-08-18,2.339092969894409
1982-08-19,1.9816261529922483
1982-08-20,2.372918367385864
1982-08-21,2.135000944137573
1982-08-22,1.5494338274002075
1982-08-23,1.8252168893814087
1982-08-24,2.3246285915374756
1982-08-25,2.433766126632691
1982-08-26,2.068683862686157
1982-08-27,2.4362652301788326
1982-08-28,1.8938140869140625
1982-08-29,1.4026888608932495
1982-08-30,1.547973871231079
1982-08-31,1.83359694480896
1982-09-01,2.297650098800659
1982-09-02,2.490737438201904
1982-09-03,2.66677474975586
1982-09-04,1.7629338502883911
1982-09-05,1.693985819816589
1982-09-06,2.004979372024536
1982-09-07,1.975935459136963
1982-09-08,1.6981856822967527
1982-09-09,1.800786733627319
1982-09-10,2.1856746673583984
1982-09-11,2.2482383251190186
1982-09-12,2.281491041183472
1982-09-13,2.425078392028808
1982-09-14,2.290050745010376
1982-09-15,2.3482472896575928
1982-09-16,2.1161949634552
1982-09-17,1.7700700759887695
1982-09-18,1.3389811515808103
1982-09-19,1.306043863296509
1982-09-20,1.3250813484191897
1982-09-21,1.3011746406555176
1982-09-22,1.52858829498291
1982-09-23,1.4113268852233887
1982-09-24,1.518099069595337
1982-09-25,1.6578881740570066
1982-09-26,1.5620322227478027
1982-09-27,1.5715672969818113
1982-09-28,1.6933914422988892
1982-09-29,1.651249885559082
1982-09-30,1.5841217041015625
1982-10-01,1.8153591156005855
1982-10-02,1.616437911987305
1982-10-03,1.3507810831069946
1982-10-04,1.6260496377944949
1982-10-05,1.4486838579177856
1982-10-06,1.5597627162933347
1982-10-07,1.5932998657226562
1982-10-08,1.6305650472640993
1982-10-09,1.6101213693618777
1982-10-10,1.235884666442871
1982-10-11,0.9921855330467224
1982-10-12,0.9644858837127682
1982-10-13,1.1833593845367432
1982-10-14,1.0688459873199463
1982-10-15,1.1334160566329956
1982-10-16,0.947029173374176
1982-10-17,0.7869097590446472
1982-10-18,0.7683926224708557
1982-10-19,0.8491877913475036
1982-10-20,1.0135442018508911
1982-10-21,1.265676975250244
1982-10-22,0.8962262868881226
1982-10-23,0.7019525766372681
1982-10-24,0.7139725685119629
1982-10-25,0.7121304869651794
1982-10-26,0.8169177770614624
1982-10-27,0.8872655630111694
1982-10-28,0.9523569941520692
1982-10-29,0.9168393015861512
1982-10-30,1.1915228366851807
1982-10-31,1.2101495265960691
1982-11-01,1.3319455385208128
1982-11-02,1.4847687482833865
1982-11-03,1.7631521224975586
1982-11-04,1.5340341329574585
1982-11-05,1.1986076831817627
1982-11-06,0.6396552920341492
1982-11-07,0.7142650485038757
1982-11-08,0.8343697786331176
1982-11-09,1.0067627429962158
1982-11-10,0.5792855620384216
1982-11-11,0.6176465153694153
1982-11-12,0.8469318151473998
1982-11-13,0.9749013185501098
1982-11-14,0.5915064811706543
1982-11-15,0.5326883792877197
1982-11-16,0.43221074342727667
1982-11-17,0.5905365347862244
1982-11-18,0.6622706651687622
1982-11-19,0.6615143418312073
1982-11-20,0.704525351524353
1982-11-21,0.7794814109802246
1982-11-22,0.920057773590088
1982-11-23,1.11909019947052
1982-11-24,0.938672840595245
1982-11-25,0.5027413964271547
1982-11-26,0.4709354341030122
1982-11-27,0.4761849641799927
1982-11-28,0.3228690028190612
1982-11-29,0.4554351270198822
1982-11-30,0.7166018486022949
1982-12-01,0.7414683699607849
1982-12-02,0.9300211668014526
1982-12-03,1.037348985671997
1982-12-04,1.0815585851669312
1982-12-05,1.120766520500183
1982-12-06,1.178465247154236
1982-12-07,0.7949714064598083
1982-12-08,0.6391854286193848
1982-12-09,0.5013742446899414
1982-12-10,0.21902096271514887
1982-12-11,0.2709639966487884
1982-12-12,0.33464497327804565
1982-12-13,0.17238470911979678
1982-12-14,0.22723147273063654
1982-12-15,0.4022184610366821
1982-12-16,0.7265905737876892
1982-12-17,0.6284584999084472
1982-12-18,0.2669141888618469
1982-12-19,0.27812510728836054
1982-12-20,0.3431169986724853
1982-12-21,0.3948758244514465
1982-12-22,0.3806575238704681
1982-12-23,0.3894513547420502
1982-12-24,0.5441060066223145
1982-12-25,0.745177149772644
1982-12-26,0.8960542678833009
1982-12-27,0.53355473279953
1982-12-28,0.581846833229065
1982-12-29,0.86281818151474
1982-12-30,0.5236138105392456
1982-12-31,0.33064255118370056
1983-01-01,0.3995333909988403
1983-01-02,0.4708647429943085
1983-01-03,0.4306787252426147
1983-01-04,0.2316689491271973
1983-01-05,0.27711465954780573
1983-01-06,0.4739104807376861
1983-01-07,0.4638324975967407
1983-01-08,0.5395517349243165
1983-01-09,0.3363138437271118
1983-01-10,0.374880850315094
1983-01-11,0.6936294436454772
1983-01-12,0.6205772161483764
1983-01-13,0.3245378136634826
1983-01-14,0.2752552032470703
1983-01-15,0.3346481919288635
1983-01-16,0.3806338608264923
1983-01-17,0.29543149471282953
1983-01-18,0.25044700503349304
1983-01-19,0.13311155140399933
1983-01-20,0.1529178023338318
1983-01-21,0.21807417273521426
1983-01-22,0.2915284633636474
1983-01-23,0.3834794759750367
1983-01-24,0.638493537902832
1983-01-25,0.5497974753379821
1983-01-26,0.4552026093006134
1983-01-27,0.3323439657688141
1983-01-28,0.3081417977809906
1983-01-29,0.3968196511268616
1983-01-30,0.4689553678035736
1983-01-31,0.5322571396827698
1983-02-01,0.5837624073028564
1983-02-02,0.501903772354126
1983-02-03,0.7356645464897155
1983-02-04,0.7328940629959105
1983-02-05,0.3274883031845093
1983-02-06,0.2617626786231994
1983-02-07,0.31556880474090576
1983-02-08,0.3812171816825866
1983-02-09,0.3422784209251404
1983-02-10,0.22558486461639404
1983-02-11,0.2201954126358032
1983-02-12,0.25098177790641785
1983-02-13,0.2849031388759613
1983-02-14,0.34086695313453674
1983-02-15,0.43526735901832575
1983-02-16,0.5570738315582277
1983-02-17,0.6840189695358276
1983-02-18,0.6839644908905029
1983-02-19,0.5602230429649353
1983-02-20,0.605429470539093
1983-02-21,0.690574288368225
1983-02-22,0.7740090489387512
1983-02-23,0.7519301772117614
1983-02-24,0.6687202453613281
1983-02-25,0.5570589303970337
1983-02-26,0.4419222176074982
1983-02-27,0.44202226400375366
1983-02-28,0.6581120491027832
1983-03-01,0.7974616885185242
1983-03-02,0.8975164294242857
1983-03-03,0.7444216609001157
1983-03-04,0.6966391801834106
