date,et
1981-04-25,0.7222373485565186
1981-04-26,1.1588740348815918
1981-04-27,1.357503890991211
1981-04-28,1.466311812400818
1981-04-29,1.094813585281372
1981-04-30,0.9070718288421632
1981-05-01,0.8336890935897828
1981-05-02,0.744578242301941
1981-05-03,0.9404131174087524
1981-05-04,1.1004372835159297
1981-05-05,1.0787204504013057
1981-05-06,0.7597906589508056
1981-05-07,0.7320270538330079
1981-05-08,0.8273912668228148
1981-05-09,1.018911361694336
1981-05-10,0.8975499272346495
1981-05-11,0.7331352829933167
1981-05-12,0.7523544430732726
1981-05-13,0.9719035625457764
1981-05-14,1.0751912593841553
1981-05-15,1.1192724704742432
1981-05-16,1.2313615083694458
1981-05-17,1.2873892784118655
1981-05-18,1.0615122318267822
1981-05-19,1.166595220565796
1981-05-20,1.2036460638046265
1981-05-21,1.4439281225204468
1981-05-22,1.6462212800979612
1981-05-23,1.905479073524475
1981-05-24,1.9797943830490112
1981-05-25,1.7722157239913938
1981-05-26,1.8629944324493408
1981-05-27,1.8191323280334468
1981-05-28,1.8656926155090328
1981-05-29,2.2550387382507324
1981-05-30,2.176411390304565
1981-05-31,1.5882200002670288
1981-06-01,1.811935782432556
1981-06-02,2.03340482711792
1981-06-03,2.354411602020264
1981-06-04,2.44573426246643
1981-06-05,2.6323976516723633
1981-06-06,2.5079240798950195
1981-06-07,2.115459442138672
1981-06-08,2.603121757507324
1981-06-09,2.4186525344848637
1981-06-10,2.383254051208496
1981-06-11,2.094746828079224
1981-06-12,2.4935898780822754
1981-06-13,2.9275960922241206
1981-06-14,3.070055961608887
1981-06-15,3.0550019741058354
1981-06-16,2.458654403686523
1981-06-17,1.8908915519714355
1981-06-18,2.172368049621582
1981-06-19,2.3383803367614746
1981-06-20,2.3581452369689937
1981-06-21,2.46423888206482
1981-06-22,2.4303145408630367
1981-06-23,2.285876512527466
1981-06-24,2.825360536575317
1981-06-25,2.7543418407440186
1981-06-26,2.2532069683074947
1981-06-27,2.2429981231689453
1981-06-28,2.60888671875
1981-06-29,2.872559070587158
1981-06-30,2.835072040557861
1981-07-01,2.547858238220215
1981-07-02,2.595556259155273
1981-07-03,2.4988646507263184
1981-07-04,2.4951310157775874
1981-07-05,2.551433086395264
1981-07-06,2.7032132148742676
1981-07-07,2.9692068099975586
1981-07-08,3.1824924945831294
1981-07-09,3.263335704803467
1981-07-10,2.881674766540528
1981-07-11,2.55141282081604
1981-07-12,3.001225709915161
1981-07-13,3.399780511856079
1981-07-14,3.155726432800293
1981-07-15,2.930833101272583
1981-07-16,2.6228690147399902
1981-07-17,2.596777439117432
1981-07-18,2.6166746616363525
1981-07-19,2.6644439697265625
1981-07-20,2.9618835449218754
1981-07-21,2.5694184303283687
1981-07-22,2.1730513572692867
1981-07-23,2.1361715793609615
1981-07-24,2.3263218402862544
1981-07-25,2.6488554477691646
1981-07-26,2.6813158988952637
1981-07-27,2.5527782440185542
1981-07-28,2.4967212677001953
1981-07-29,1.96524965763092
1981-07-30,2.0437738895416255
1981-07-31,2.1969876289367676
1981-08-01,2.3906755447387695
1981-08-02,2.664318084716797
1981-08-03,2.9402647018432617
1981-08-04,3.13410758972168
1981-08-05,3.251093864440918
1981-08-06,3.071180820465088
1981-08-07,2.922977685928345
1981-08-08,2.443719387054444
1981-08-09,2.527179002761841
1981-08-10,2.593393802642822
1981-08-11,2.3829033374786377
1981-08-12,2.361683130264282
1981-08-13,2.547022581100464
1981-08-14,2.760586977005005
1981-08-15,2.9373331069946294
1981-08-16,2.5813601016998287
1981-08-17,2.1631436347961426
1981-08-18,2.044538259506225
1981-08-19,2.2143259048461914
1981-08-20,2.250703811645508
1981-08-21,2.3117201328277583
1981-08-22,2.388399124145508
1981-08-23,2.518162250518799
1981-08-24,2.75244140625
1981-08-25,2.9665479660034175
1981-08-26,2.618123769760132
1981-08-27,2.665505647659302
1981-08-28,2.830185651779175
1981-08-29,2.8299221992492676
1981-08-30,3.021543025970459
1981-08-31,3.2054605484008785
1981-09-01,2.973259687423706
1981-09-02,2.6582581996917725
1981-09-03,2.494691133499145
1981-09-04,2.4705455303192134
1981-09-05,2.278310060501098
1981-09-06,2.317932605743408
1981-09-07,2.2319514751434326
1981-09-08,2.1019937992095947
1981-09-09,2.0380845069885254
1981-09-10,2.3961291313171382
1981-09-11,2.482623815536499
1981-09-12,2.749586343765259
1981-09-13,2.8473188877105713
1981-09-14,2.7279717922210693
1981-09-15,2.2961180210113525
1981-09-16,1.8067990541458128
1981-09-17,1.324830412864685
1981-09-18,1.3632142543792722
1981-09-19,1.6975040435791013
1981-09-20,2.013933420181274
1981-09-21,2.1137194633483887
1981-09-22,1.9699938297271729
1981-09-23,1.4814662933349605
1981-09-24,1.5972416400909424
1981-09-25,2.1496198177337646
1981-09-26,2.5550696849823
1981-09-27,1.9868066310882564
1981-09-28,1.559889793395996
1981-09-29,1.577903389930725
1981-09-30,2.3597178459167485
1981-10-01,2.1969144344329834
1981-10-02,1.1921507120132446
1981-10-03,1.0963350534439087
1981-10-04,1.5355108976364134
1981-10-05,2.3505258560180664
1981-10-06,2.091772556304932
1981-10-07,1.2026418447494505
1981-10-08,1.1244077682495115
1981-10-09,1.3709818124771118
1981-10-10,1.5233123302459715
1981-10-11,1.417388916015625
1981-10-12,1.5450581312179563
1981-10-13,1.6871774196624756
1981-10-14,1.6815563440322878
1981-10-15,1.527687430381775
1981-10-16,1.4932773113250735
1981-10-17,1.6247289180755613
1981-10-18,1.325821042060852
1981-10-19,0.8993882536888121
1981-10-20,1.3341069221496582
1981-10-21,1.4796320199966428
1981-10-22,1.0815750360488894
1981-10-23,0.6778604388237
1981-10-24,0.5694063305854797
1981-10-25,0.8412484526634216
1981-10-26,0.9494637250900269
1981-10-27,1.0929207801818848
1981-10-28,1.1728802919387815
1981-10-29,1.3025594949722288
1981-10-30,1.5688897371292114
1981-10-31,1.5980350971221924
1981-11-01,1.6426106691360474
1981-11-02,1.7063281536102295
1981-11-03,1.7047338485717771
1981-11-04,1.6501028537750244
1981-11-05,1.331493377685547
1981-11-06,0.9446694254875184
1981-11-07,0.9911170005798338
1981-11-08,1.133386492729187
1981-11-09,0.9885636568069458
1981-11-10,0.6600504517555237
1981-11-11,0.785750925540924
1981-11-12,0.8417829275131226
1981-11-13,0.8680273294448851
1981-11-14,0.87520694732666
1981-11-15,0.9512849450111388
1981-11-16,1.0116052627563477
1981-11-17,0.8914417624473572
1981-11-18,0.9105204939842224
1981-11-19,1.072953224182129
1981-11-20,0.6379646062850952
1981-11-21,0.4359916746616364
1981-11-22,0.4728975594043732
1981-11-23,0.6075932383537292
1981-11-24,0.6719905734062194
1981-11-25,0.6685949563980104
1981-11-26,1.065697431564331
1981-11-27,0.6608402132987976
1981-11-28,0.5516507625579834
1981-11-29,0.5738381147384644
1981-11-30,0.5743091106414795
1981-12-01,0.7852165699005128
1981-12-02,0.6682223677635192
1981-12-03,0.6555426120758057
1981-12-04,0.6475585699081421
1981-12-05,0.5442153811454772
1981-12-06,0.6683754920959473
1981-12-07,0.8758550882339476
1981-12-08,0.7075062990188599
1981-12-09,0.4881413280963898
1981-12-10,0.40542468428611766
1981-12-11,0.4678673148155213
1981-12-12,0.4632798731327057
1981-12-13,0.4765468835830688
1981-12-14,0.5359658598899841
1981-12-15,0.4172132313251495
1981-12-16,0.40844917297363276
1981-12-17,0.30636394023895264
1981-12-18,0.16279594600200653
1981-12-19,0.1505847722291946
1981-12-20,0.17893537878990173
1981-12-21,0.4111303091049193
1981-12-22,0.5063610076904296
1981-12-23,0.36448138952255243
1981-12-24,0.3637453317642212
1981-12-25,0.4310196936130524
1981-12-26,0.5312496423721313
1981-12-27,0.4792004525661469
1981-12-28,0.42431282997131353
1981-12-29,0.2410748600959778
1981-12-30,0.31378307938575745
1981-12-31,0.5019981861114502
1982-01-01,0.3579596877098084
1982-01-02,0.39622166752815247
1982-01-03,0.5772616863250734
1982-01-04,0.4520085752010346
1982-01-05,0.4656953513622284
1982-01-06,0.5176723003387452
1982-01-07,0.29248616099357605
1982-01-08,0.27906784415245056
1982-01-09,0.25251466035842896
1982-01-10,0.09239877760410306
1982-01-11,0.1382855474948883
1982-01-12,0.2358042001724243
1982-01-13,0.2236109972000122
1982-01-14,0.18529853224754333
1982-01-15,0.2126331776380539
1982-01-16,0.18589974939823153
1982-01-17,0.09488210082054138
1982-01-18,0.2615366876125336
1982-01-19,0.35708653926849365
1982-01-20,0.3975567221641541
1982-01-21,0.4964888989925385
1982-01-22,0.5220895409584045
1982-01-23,0.4610874354839325
1982-01-24,0.2391296923160553
1982-01-25,0.2875989377498627
1982-01-26,0.22259366512298584
1982-01-27,0.4502662420272827
1982-01-28,0.579388439655304
1982-01-29,0.5256772637367249
1982-01-30,0.6754869222640991
1982-01-31,0.4573587477207184
1982-02-01,0.2714082598686218
1982-02-02,0.35604035854339594
1982-02-03,0.39592200517654413
1982-02-04,0.331969827413559
1982-02-05,0.3317447006702423
1982-02-06,0.18697257339954376
1982-02-07,0.2767172455787658
1982-02-08,0.3766091465950012
1982-02-09,0.31099638342857355
1982-02-10,0.1511795371770859
1982-02-11,0.28482732176780706
1982-02-12,0.38912856578826893
1982-02-13,0.3823784589767456
1982-02-14,0.5660628080368042
1982-02-15,0.8178952336311341
1982-02-16,0.8066365122795105
1982-02-17,0.7416079044342042
1982-02-18,0.6901869177818298
1982-02-19,0.7503905296325682
1982-02-20,0.8922788500785828
1982-02-21,0.8168208599090575
1982-02-22,0.7785228490829467
1982-02-23,1.0725635290145874
1982-02-24,0.8746025562286377
1982-02-25,0.6345053911209106
1982-02-26,0.5960564017295836
1982-02-27,0.7101857662200928
1982-02-28,0.8070086240768433
1982-03-01,0.995634138584137
1982-03-02,1.1245369911193848
1982-03-03,0.7105687856674194
1982-03-04,0.7091090083122253
1982-03-05,0.599203884601593
1982-03-06,0.5935714244842529
1982-03-07,0.5086891055107117
1982-03-08,0.5553092360496521
1982-03-09,0.5377364158630371
1982-03-10,1.1520017385482788
1982-03-11,1.3249895572662351
1982-03-12,1.429051399230957
1982-03-13,1.4677780866622925
1982-03-14,1.2232598066329956
1982-03-15,1.1674799919128418
1982-03-16,1.9123415946960447
1982-03-17,1.4602063894271848
1982-03-18,1.307021141052246
1982-03-19,1.2843990325927734
1982-03-20,1.6496914625167847
1982-03-21,1.1998934745788574
1982-03-22,1.0953859090805054
1982-03-23,1.146646738052368
1982-03-24,1.4399278163909912
1982-03-25,1.258729577064514
1982-03-26,0.8574609160423281
1982-03-27,0.7647011876106263
1982-03-28,0.8929851651191711
1982-03-29,1.2481524944305424
1982-03-30,1.829521894454956
1982-03-31,1.7617141008377075
1982-04-01,1.7843294143676753
1982-04-02,2.104973077774048
1982-04-03,1.4053673744201662
1982-04-04,0.9726465344429018
1982-04-05,0.944019377231598
1982-04-06,0.6820586323738098
1982-04-07,0.6374008655548096
1982-04-08,0.7594295740127563
1982-04-09,0.763740062713623
1982-04-10,0.9907624721527102
1982-04-11,1.1805521249771118
1982-04-12,1.807604551315308
1982-04-13,1.9821467399597168
1982-04-14,1.5631065368652344
1982-04-15,2.192673921585083
1982-04-16,2.734041690826416
1982-04-17,2.1590721607208248
1982-04-18,1.6435301303863523
1982-04-19,1.8088698387146
1982-04-20,1.6671473979949951
1982-04-21,1.2463631629943848
1982-04-22,1.4940395355224605
1982-04-23,1.648872971534729
1982-04-24,1.9892729520797727
1982-04-25,2.0631704330444336
1982-04-26,2.2347190380096436
1982-04-27,1.6960560083389284
1982-04-28,1.6304426193237305
1982-04-29,1.9156506061553955
1982-04-30,2.01725697517395
1982-05-01,2.3241827487945566
1982-05-02,2.5754337310791007
1982-05-03,2.664633989334106
1982-05-04,2.9035043716430664
1982-05-05,3.557909488677978
1982-05-06,3.445717811584473
1982-05-07,2.337106704711914
1982-05-08,2.3131208419799805
1982-05-09,2.7933747768402095
1982-05-10,2.832550048828125
1982-05-11,3.0690066814422603
1982-05-12,3.3338804244995126
1982-05-13,3.3959422111511235
1982-05-14,3.4223768711090083
1982-05-15,3.19057822227478
1982-05-16,3.4642512798309326
1982-05-17,3.647417068481445
1982-05-18,3.412413597106933
1982-05-19,3.289257526397705
1982-05-20,3.5057635307312003
1982-05-21,2.889549970626831
1982-05-22,3.039186477661133
1982-05-23,2.4967248439788814
1982-05-24,2.639522075653076
1982-05-25,2.679483175277709
1982-05-26,3.315062522888184
1982-05-27,3.0564310550689697
1982-05-28,3.082669973373413
1982-05-29,3.33060073852539
1982-05-30,3.570997476577759
1982-05-31,3.370256662368774
1982-06-01,2.7098386287689213
1982-06-02,2.6534283161163326
1982-06-03,2.6472344398498526
1982-06-04,2.5120344161987305
1982-06-05,2.7780520915985103
1982-06-06,3.099784135818481
1982-06-07,3.6984479427337646
1982-06-08,3.7970600128173833
1982-06-09,3.7020754814147945
1982-06-10,3.072042465209961
1982-06-11,2.9633018970489498
1982-06-12,3.003942251205445
1982-06-13,3.1524283885955806
1982-06-14,3.0928680896759038
1982-06-15,3.7410359382629386
1982-06-16,2.7818696498870845
1982-06-17,2.8688151836395264
1982-06-18,3.322593450546265
1982-06-19,3.0006732940673833
1982-06-20,3.06990647315979
1982-06-21,3.066251993179321
1982-06-22,3.1299767494201656
1982-06-23,2.90807557106018
1982-06-24,3.0336146354675293
1982-06-25,3.35354471206665
1982-06-26,3.8025527000427255
1982-06-27,3.9812741279602046
1982-06-28,3.9170188903808594
1982-06-29,4.030852317810059
1982-06-30,3.646648883819581
1982-07-01,2.9574184417724614
1982-07-02,3.723468542098999
1982-07-03,3.971412897109985
1982-07-04,4.591638565063476
1982-07-05,4.56654167175293
1982-07-06,4.79810619354248
1982-07-07,4.660560607910156
1982-07-08,4.3289575576782235
1982-07-09,4.08619213104248
1982-07-10,4.128129959106444
1982-07-11,3.635995626449585
1982-07-12,3.622194766998291
1982-07-13,3.826590061187744
1982-07-14,3.932918548583984
1982-07-15,4.111845970153809
1982-07-16,4.354099750518799
1982-07-17,4.662315368652344
1982-07-18,4.415346622467041
1982-07-19,4.100244998931885
1982-07-20,4.1899399757385245
1982-07-21,4.331058979034424
1982-07-22,3.8330254554748535
1982-07-23,3.6506481170654306
1982-07-24,3.7389836311340328
1982-07-25,3.94114089012146
1982-07-26,4.107412815093993
1982-07-27,4.34009885787964
1982-07-28,3.785456180572509
1982-07-29,3.3085856437683105
1982-07-30,3.511274576187134
1982-07-31,3.2704980373382564
1982-08-01,3.2854816913604736
1982-08-02,3.776175737380981
1982-08-03,4.151649475097656
1982-08-04,4.399074077606201
1982-08-05,4.345157146453857
1982-08-06,4.025468826293944
1982-08-07,3.920387983322144
1982-08-08,3.898814201354982
1982-08-09,3.087401866912842
1982-08-10,2.5530364513397217
1982-08-11,2.4396190643310542
1982-08-12,2.4194633960723877
1982-08-13,2.676464557647705
1982-08-14,2.7614583969116206
1982-08-15,2.9662334918975835
1982-08-16,3.3845665454864498
1982-08-17,3.1602251529693604
1982-08-18,2.9071662425994877
1982-08-19,2.974249601364136
1982-08-20,3.2860310077667236
1982-08-21,2.7279081344604488
1982-08-22,2.613778114318848
1982-08-23,2.8847763538360596
1982-08-24,2.6763899326324463
1982-08-25,2.6026680469512935
1982-08-26,2.385582208633423
1982-08-27,2.4243388175964355
1982-08-28,2.256764888763428
1982-08-29,2.245069026947021
1982-08-30,2.944535493850708
1982-08-31,3.182240009307861
1982-09-01,3.4209628105163574
1982-09-02,3.1720650196075444
1982-09-03,2.439556121826172
1982-09-04,2.4528915882110596
1982-09-05,2.507373094558716
1982-09-06,2.494272470474243
1982-09-07,2.581142425537109
1982-09-08,2.560669183731079
1982-09-09,2.7012975215911865
1982-09-10,2.923762321472168
1982-09-11,3.029885530471802
1982-09-12,3.1182892322540283
1982-09-13,3.219989776611328
1982-09-14,3.152494192123412
1982-09-15,2.818999052047729
1982-09-16,2.2775640487670894
1982-09-17,2.226527452468872
1982-09-18,2.265599489212036
1982-09-19,1.934468388557434
1982-09-20,1.9408189058303835
1982-09-21,1.4857202768325806
1982-09-22,1.5313720703124998
1982-09-23,1.7334082126617434
1982-09-24,2.0603404045104976
1982-09-25,1.8934134244918823
1982-09-26,1.6072156429290771
1982-09-27,1.7899779081344604
1982-09-28,1.9737133979797363
1982-09-29,2.436362266540528
1982-09-30,2.4472384452819824
1982-10-01,2.4877238273620605
1982-10-02,2.3257889747619633
1982-10-03,2.347916603088379
1982-10-04,2.221144437789917
1982-10-05,2.5259835720062256
1982-10-06,2.6319956779479985
1982-10-07,2.0273685455322266
1982-10-08,1.9516700506210327
1982-10-09,2.80833911895752
1982-10-10,2.0440874099731445
1982-10-11,1.5841104984283447
1982-10-12,1.4145973920822144
1982-10-13,1.3371659517288208
1982-10-14,1.3866828680038452
1982-10-15,1.6824914216995237
1982-10-16,1.2690093517303465
1982-10-17,1.2073246240615845
1982-10-18,1.524767518043518
1982-10-19,1.5645058155059814
1982-10-20,1.3409098386764526
1982-10-21,0.7627922892570494
1982-10-22,0.8067615032196046
1982-10-23,0.9268290400505064
1982-10-24,0.9690855145454406
1982-10-25,1.0492732524871826
1982-10-26,1.1423131227493286
1982-10-27,1.2924978733062744
1982-10-28,1.7079551219940186
1982-10-29,1.5859354734420774
1982-10-30,1.2835006713867188
1982-10-31,1.6829116344451904
1982-11-01,2.151967287063598
1982-11-02,1.8257006406784055
1982-11-03,1.0850991010665891
1982-11-04,0.693810224533081
1982-11-05,0.6254072189331055
1982-11-06,0.6833382844924927
1982-11-07,1.173624873161316
1982-11-08,1.536166787147522
1982-11-09,1.5548365116119387
1982-11-10,1.6220681667327879
1982-11-11,1.7097045183181763
1982-11-12,1.0985170602798462
1982-11-13,0.5069553256034851
1982-11-14,0.5852994322776794
1982-11-15,0.5162180066108704
1982-11-16,0.6640397310256959
1982-11-17,0.7991206645965576
1982-11-18,1.022279381752014
1982-11-19,1.339081048965454
1982-11-20,1.6181824207305908
1982-11-21,1.3256300687789917
1982-11-22,1.0466827154159546
1982-11-23,0.898289084434509
1982-11-24,0.4846406877040863
1982-11-25,0.4815286993980408
1982-11-26,0.6489835381507874
1982-11-27,0.6691795587539672
1982-11-28,0.8416380286216736
1982-11-29,0.9180524945259096
1982-11-30,1.1239526271820068
1982-12-01,1.44951593875885
1982-12-02,1.8873234987258911
1982-12-03,1.9180835485458372
1982-12-04,1.3911975622177124
1982-12-05,1.3699599504470823
1982-12-06,0.9407906532287597
1982-12-07,0.8191783428192138
1982-12-08,0.7213301658630372
1982-12-09,0.4777725636959076
1982-12-10,0.500954270362854
1982-12-11,0.4882405698299409
1982-12-12,0.359677255153656
1982-12-13,0.42525738477706904
1982-12-14,0.6092942953109741
1982-12-15,0.707790195941925
1982-12-16,0.586427628993988
1982-12-17,0.5044026970863341
1982-12-18,0.7054044008255004
1982-12-19,0.6926511526107788
1982-12-20,0.5774556398391724
1982-12-21,0.582671582698822
1982-12-22,0.7799739837646483
1982-12-23,1.3074795007705688
1982-12-24,1.4093780517578125
1982-12-25,1.4188201427459715
1982-12-26,0.8776492476463319
1982-12-27,0.9675471782684326
1982-12-28,1.016221046447754
1982-12-29,0.4948175549507142
1982-12-30,0.43894234299659723
1982-12-31,0.5489782691001892
1983-01-01,0.6141002774238586
1983-01-02,0.5607483983039855
1983-01-03,0.4360253214836121
1983-01-04,0.5283325910568237
1983-01-05,0.5812602639198303
1983-01-06,0.6888341903686523
1983-01-07,0.709587574005127
1983-01-08,0.5958704948425293
1983-01-09,0.5744638442993164
1983-01-10,0.7323239445686339
1983-01-11,0.5645012855529786
1983-01-12,0.40856719017028803
1983-01-13,0.5394473671913146
1983-01-14,0.6334182024002075
1983-01-15,0.5163829326629639
1983-01-16,0.42384698987007136
1983-01-17,0.43589842319488525
1983-01-18,0.3359982669353485
1983-01-19,0.3702014982700348
1983-01-20,0.4572714567184448
1983-01-21,0.5007317662239075
1983-01-22,0.5847595334053041
1983-01-23,0.5989601612091064
1983-01-24,0.6191893219947816
1983-01-25,0.5707363486289978
1983-01-26,0.5328289866447449
1983-01-27,0.4905710220336915
1983-01-28,0.5138614773750305
1983-01-29,0.6141403317451476
1983-01-30,0.6207353472709656
1983-01-31,0.553468108177185
1983-02-01,0.5708599090576172
1983-02-02,0.679098904132843
1983-02-03,0.4723825752735138
1983-02-04,0.31262451410293574
1983-02-05,0.4191964268684387
1983-02-06,0.4957497715950012
1983-02-07,0.37928214669227595
1983-02-08,0.4978682696819306
1983-02-09,0.7012148499488831
1983-02-10,0.6976836919784545
1983-02-11,0.6665176749229431
1983-02-12,0.6604998111724854
1983-02-13,0.6834351420402527
1983-02-14,0.8239998817443847
1983-02-15,0.8974791169166565
1983-02-16,0.8682932257652282
1983-02-17,0.7281128764152527
1983-02-18,0.8683040738105774
1983-02-19,1.178931713104248
1983-02-20,1.329469323158264
1983-02-21,1.411170482635498
1983-02-22,1.4557926654815672
1983-02-23,1.1685824394226074
1983-02-24,0.7987820506095886
1983-02-25,0.6820781230926514
1983-02-26,0.6261043548583985
1983-02-27,0.797620713710785
1983-02-28,0.9736586809158324
1983-03-01,1.0533103942871092
1983-03-02,1.4050053358078003
1983-03-03,1.6967216730117796
1983-03-04,2.024830818176269
1983-03-05,2.0953469276428223
1983-03-06,1.804555296897888
