date,et
1981-11-18,0.4956889152526856
1981-11-19,0.4667577743530273
1981-11-20,0.3506733179092407
1981-11-21,0.30424165725708
1981-11-22,0.2281161844730377
1981-11-23,0.2641677260398865
1981-11-24,0.3425867557525635
1981-11-25,0.386534720659256
1981-11-26,0.4457522630691528
1981-11-27,0.4112208783626556
1981-11-28,0.3394728600978852
1981-11-29,0.3253993093967438
1981-11-30,0.29536572098731995
1981-12-01,0.3522641360759735
1981-12-02,0.3776037395000458
1981-12-03,0.3393433392047882
1981-12-04,0.3219232559204101
1981-12-05,0.28205034136772156
1981-12-06,0.29021549224853516
1981-12-07,0.38725340366363525
1981-12-08,0.35806959867477417
1981-12-09,0.27080562710762024
1981-12-10,0.19712728261947632
1981-12-11,0.2112957835197449
1981-12-12,0.26778873801231384
1981-12-13,0.33412110805511475
1981-12-14,0.2985720336437225
1981-12-15,0.1542306989431381
1981-12-16,0.12691983580589294
1981-12-17,0.13779346644878387
1981-12-18,0.12512753903865814
1981-12-19,0.11697252094745635
1981-12-20,0.12826915085315704
1981-12-21,0.2373380959033966
1981-12-22,0.33026385307312006
1981-12-23,0.19891354441642758
1981-12-24,0.1546665132045746
1981-12-25,0.15068213641643521
1981-12-26,0.21688947081565854
1981-12-27,0.2897243797779083
1981-12-28,0.21817173063755038
1981-12-29,0.11555367708206178
1981-12-30,0.11318083107471465
1981-12-31,0.19590303301811215
1982-01-01,0.1535963267087936
1982-01-02,0.15418405830860135
1982-01-03,0.2086441665887833
1982-01-04,0.19983968138694766
1982-01-05,0.1465219706296921
1982-01-06,0.14280405640602112
1982-01-07,0.065195232629776
1982-01-08,0.06951212882995605
1982-01-09,0.05674754828214645
1982-01-10,0.038620870560407645
1982-01-11,0.07446368038654326
1982-01-12,0.10833078622817993
1982-01-13,0.13166059553623197
1982-01-14,0.13890187442302704
1982-01-15,0.139528751373291
1982-01-16,0.06234296038746834
1982-01-17,0.03020798787474632
1982-01-18,0.07133901119232179
1982-01-19,0.1528792083263397
1982-01-20,0.13680247962474826
1982-01-21,0.1621789187192917
1982-01-22,0.183049350976944
1982-01-23,0.18980585038661957
1982-01-24,0.11155658215284349
1982-01-25,0.09216886013746259
1982-01-26,0.08601709455251692
1982-01-27,0.15426264703273773
1982-01-28,0.23924484848976135
1982-01-29,0.1449686735868454
1982-01-30,0.19262488186359406
1982-01-31,0.10260064154863356
1982-02-01,0.0956408753991127
1982-02-02,0.16919319331645966
1982-02-03,0.14483408629894254
1982-02-04,0.06504015624523163
1982-02-05,0.07370129972696304
1982-02-06,0.07140411436557771
1982-02-07,0.14293789863586426
1982-02-08,0.1372821182012558
1982-02-09,0.08363763242959975
1982-02-10,0.07775917649269105
1982-02-11,0.1341022104024887
1982-02-12,0.13543216884136203
1982-02-13,0.16980741918087006
1982-02-14,0.21593436598777768
1982-02-15,0.34277755022048956
1982-02-16,0.3519924581050873
1982-02-17,0.3524142503738404
1982-02-18,0.41151696443557734
1982-02-19,0.4795164465904237
1982-02-20,0.5206320285797119
1982-02-21,0.563616931438446
1982-02-22,0.4959359169006348
1982-02-23,0.4589463472366333
1982-02-24,0.32678100466728205
1982-02-25,0.16323089599609375
1982-02-26,0.20864796638488767
1982-02-27,0.3516792058944702
1982-02-28,0.37831610441207886
1982-03-01,0.371581345796585
1982-03-02,0.2842522859573364
1982-03-03,0.17555554211139676
1982-03-04,0.24105261266231534
1982-03-05,0.26490065455436707
1982-03-06,0.23382836580276484
1982-03-07,0.20936746895313266
1982-03-08,0.1632618010044098
1982-03-09,0.15381285548210144
1982-03-10,0.301769733428955
1982-03-11,0.4731081426143647
1982-03-12,0.4881263375282287
1982-03-13,0.5292412042617798
1982-03-14,0.4627239108085632
1982-03-15,0.5707783102989197
1982-03-16,0.596569836139679
1982-03-17,0.5596727728843689
1982-03-18,0.6224288940429688
1982-03-19,0.6051222085952759
1982-03-20,0.4903344213962554
1982-03-21,0.5068246126174927
1982-03-22,0.4668757021427155
1982-03-23,0.6316629648208617
1982-03-24,0.6998392939567566
1982-03-25,0.5192980766296387
1982-03-26,0.356888085603714
1982-03-27,0.26913842558860773
1982-03-28,0.3985914587974548
1982-03-29,0.6532266736030578
1982-03-30,0.9131043553352358
1982-03-31,0.8950350284576416
1982-04-01,0.6755142807960511
1982-04-02,0.7321518063545228
1982-04-03,0.6670513153076172
1982-04-04,0.42325991392135615
1982-04-05,0.42056950926780706
1982-04-06,0.3568463623523712
1982-04-07,0.3661361038684845
1982-04-08,0.4715537726879121
1982-04-09,0.5421284437179565
1982-04-10,0.6798909306526184
1982-04-11,0.7021511793136596
1982-04-12,0.8409308791160582
1982-04-13,0.9642789363861086
1982-04-14,0.9710648655891418
1982-04-15,1.2174464464187622
1982-04-16,1.3819042444229126
1982-04-17,1.2387869358062744
1982-04-18,1.0613791942596436
1982-04-19,1.3120681047439575
1982-04-20,0.8233097791671754
1982-04-21,0.7594304084777832
1982-04-22,1.0705467462539675
1982-04-23,1.5887221097946167
1982-04-24,2.133751153945923
1982-04-25,2.211106538772583
1982-04-26,1.621367335319519
1982-04-27,1.1415162086486816
1982-04-28,1.395641207695007
1982-04-29,1.4145909547805786
1982-04-30,1.5576361417770384
1982-05-01,1.556282758712768
1982-05-02,1.8622547388076784
1982-05-03,2.1652398109436035
1982-05-04,2.6885449886322017
1982-05-05,2.9069936275482173
1982-05-06,1.830020308494568
1982-05-07,1.468672752380371
1982-05-08,1.5266265869140625
1982-05-09,1.8420242071151731
1982-05-10,2.033775329589844
1982-05-11,2.98842453956604
1982-05-12,2.4077599048614498
1982-05-13,2.402653694152832
1982-05-14,2.9924960136413574
1982-05-15,3.249147891998291
1982-05-16,3.1513257026672363
1982-05-17,2.9261994361877446
1982-05-18,2.785074472427368
1982-05-19,2.46891713142395
1982-05-20,2.150254487991333
1982-05-21,1.806241631507873
1982-05-22,2.2016375064849854
1982-05-23,2.005540370941162
1982-05-24,2.204042911529541
1982-05-25,2.404272079467773
1982-05-26,2.428469181060791
1982-05-27,2.736673831939697
1982-05-28,2.6644766330718994
1982-05-29,2.982152938842773
1982-05-30,2.9344978332519527
1982-05-31,3.021148681640625
1982-06-01,1.8887697458267207
1982-06-02,1.7577000856399536
1982-06-03,1.5600396394729612
1982-06-04,1.7886463403701784
1982-06-05,1.9680794477462769
1982-06-06,2.270547389984131
1982-06-07,2.5951893329620357
1982-06-08,2.321403741836548
1982-06-09,2.6954498291015625
1982-06-10,2.2433559894561768
1982-06-11,1.9521129131317136
1982-06-12,2.285280466079712
1982-06-13,2.1698477268218994
1982-06-14,2.376124382019043
1982-06-15,2.577824115753174
1982-06-16,1.7275909185409541
1982-06-17,2.2440531253814697
1982-06-18,2.0377461910247803
1982-06-19,1.9539159536361692
1982-06-20,2.142292261123657
1982-06-21,2.1220054626464844
1982-06-22,1.9779676198959355
1982-06-23,2.1614081859588623
1982-06-24,2.7069256305694576
1982-06-25,2.625648975372314
1982-06-26,2.1492810249328613
1982-06-27,2.601788759231568
1982-06-28,3.040998220443725
1982-06-29,3.05386209487915
1982-06-30,2.161844730377197
1982-07-01,2.2968010902404785
1982-07-02,2.6621205806732178
1982-07-03,2.990849018096924
1982-07-04,3.333137989044189
1982-07-05,4.0887603759765625
1982-07-06,4.53673791885376
1982-07-07,3.4141366481781006
1982-07-08,2.5848934650421143
1982-07-09,3.179550170898437
1982-07-10,3.4494478702545166
1982-07-11,2.903308868408203
1982-07-12,2.976259708404541
1982-07-13,3.340178966522217
1982-07-14,3.5766427516937256
1982-07-15,3.706728458404541
1982-07-16,3.8721294403076167
1982-07-17,4.153486728668212
1982-07-18,3.555924892425536
1982-07-19,2.865088224411011
1982-07-20,3.2319655418396
1982-07-21,3.5095140933990474
1982-07-22,3.383609771728516
1982-07-23,2.987151384353638
1982-07-24,3.2383246421813965
1982-07-25,3.879318952560425
1982-07-26,3.5438101291656494
1982-07-27,2.9716935157775874
1982-07-28,2.921276330947876
1982-07-29,2.82510757446289
1982-07-30,2.643066167831421
1982-07-31,2.8465433120727535
1982-08-01,3.2188839912414555
1982-08-02,3.147881984710693
1982-08-03,3.472104072570801
1982-08-04,4.07105016708374
1982-08-05,3.3764457702636723
1982-08-06,3.1706836223602286
1982-08-07,3.295504331588745
1982-08-08,3.086847305297851
1982-08-09,2.208970546722412
1982-08-10,1.7418123483657837
1982-08-11,1.7050921916961665
1982-08-12,1.9406863451004028
1982-08-13,2.201265335083008
1982-08-14,2.581297874450683
1982-08-15,2.839829683303833
1982-08-16,2.892477989196777
1982-08-17,2.8058378696441646
1982-08-18,2.668996334075928
1982-08-19,3.115389823913574
1982-08-20,2.634809970855713
1982-08-21,2.258785963058472
1982-08-22,2.409388542175293
1982-08-23,2.173305749893189
1982-08-24,1.9800757169723515
1982-08-25,1.868834376335144
1982-08-26,2.251647472381592
1982-08-27,1.817702412605286
1982-08-28,1.561319828033447
1982-08-29,1.751474380493164
1982-08-30,1.9817248582839964
1982-08-31,2.197465658187866
1982-09-01,2.2837343215942383
1982-09-02,2.3982958793640137
1982-09-03,1.8661800622940063
1982-09-04,1.810108423233032
1982-09-05,2.096994161605835
1982-09-06,1.67340612411499
1982-09-07,1.6006318330764773
1982-09-08,1.8609688282012933
1982-09-09,2.441293954849243
1982-09-10,2.7682971954345703
1982-09-11,2.8249709606170654
1982-09-12,3.1509954929351807
1982-09-13,2.7047700881958012
1982-09-14,1.8870322704315183
1982-09-15,1.423660397529602
1982-09-16,1.331225872039795
1982-09-17,1.5968978404998782
1982-09-18,1.4950940608978274
1982-09-19,1.5095210075378416
1982-09-20,1.3905514478683472
1982-09-21,1.155717372894287
1982-09-22,1.2417032718658447
1982-09-23,1.4761788845062256
1982-09-24,1.5157587528228762
1982-09-25,1.2308274507522583
1982-09-26,1.2699040174484253
1982-09-27,1.384689450263977
1982-09-28,1.4982516765594485
1982-09-29,1.8072582483291624
1982-09-30,2.1046521663665767
1982-10-01,1.7863469123840332
1982-10-02,1.5022335052490234
1982-10-03,1.5040779113769533
1982-10-04,1.3762842416763303
1982-10-05,1.5958179235458376
1982-10-06,1.9702951908111568
1982-10-07,1.6611980199813843
1982-10-08,1.134308934211731
1982-10-09,1.3690282106399536
1982-10-10,1.1968613862991333
1982-10-11,1.22808575630188
1982-10-12,1.124556541442871
1982-10-13,1.1212489604949951
1982-10-14,1.2532868385314941
1982-10-15,1.2834537029266355
1982-10-16,0.8928836584091187
1982-10-17,0.8997521400451661
1982-10-18,1.0599360466003418
1982-10-19,1.3085674047470093
1982-10-20,0.8569497466087341
1982-10-21,0.5751612782478333
1982-10-22,0.5442631244659424
1982-10-23,0.7388501763343811
1982-10-24,0.9275476336479188
1982-10-25,1.0559961795806885
1982-10-26,1.0889091491699219
1982-10-27,1.1557809114456177
1982-10-28,1.1264861822128296
1982-10-29,1.153981328010559
1982-10-30,0.969848096370697
1982-10-31,0.736742377281189
1982-11-01,0.8683783411979675
1982-11-02,0.9273443222045898
1982-11-03,0.7631658911705018
1982-11-04,0.548255741596222
1982-11-05,0.504669189453125
1982-11-06,0.4874810874462128
1982-11-07,0.6115139722824097
1982-11-08,0.7258746027946472
1982-11-09,0.6274437904357911
1982-11-10,0.6031600832939148
1982-11-11,0.6245834231376648
1982-11-12,0.5264272093772888
1982-11-13,0.3069078326225281
1982-11-14,0.29372984170913696
1982-11-15,0.29436001181602484
1982-11-16,0.39839306473732
1982-11-17,0.42221173644065857
1982-11-18,0.5506457090377808
1982-11-19,0.8146814107894897
1982-11-20,1.0664857625961304
1982-11-21,0.7058106660842896
1982-11-22,0.5683175325393676
1982-11-23,0.4621081948280334
1982-11-24,0.27421635389328
1982-11-25,0.31026375293731684
1982-11-26,0.3528944253921509
1982-11-27,0.27301234006881714
1982-11-28,0.33719706535339355
1982-11-29,0.4629320502281189
1982-11-30,0.517410695552826
1982-12-01,0.6172041296958924
1982-12-02,0.8803406357765197
1982-12-03,0.9176825881004332
1982-12-04,0.5637347102165222
1982-12-05,0.52835613489151
1982-12-06,0.41013726592063904
1982-12-07,0.29744881391525263
1982-12-08,0.1992391496896744
1982-12-09,0.15218508243560794
1982-12-10,0.22425605356693268
1982-12-11,0.18898692727088928
1982-12-12,0.16164927184581757
1982-12-13,0.23361463844776156
1982-12-14,0.40063124895095836
1982-12-15,0.435918927192688
1982-12-16,0.3539022207260132
1982-12-17,0.30767470598220825
1982-12-18,0.4103235304355621
1982-12-19,0.4384463727474213
1982-12-20,0.32065537571907043
1982-12-21,0.2861671149730682
1982-12-22,0.3181610405445099
1982-12-23,0.4653171002864838
1982-12-24,0.535373866558075
1982-12-25,0.5462574362754822
1982-12-26,0.39039009809494013
1982-12-27,0.40176370739936823
1982-12-28,0.3829818069934845
1982-12-29,0.22447688877582553
1982-12-30,0.16747382283210754
1982-12-31,0.2875128984451293
1983-01-01,0.33577197790145874
1983-01-02,0.23921716213226324
1983-01-03,0.187429741024971
1983-01-04,0.29619312286376953
1983-01-05,0.33338749408721924
1983-01-06,0.35858610272407526
1983-01-07,0.38882836699485773
1983-01-08,0.3332924246788025
1983-01-09,0.36815559864044184
1983-01-10,0.4663254022598266
1983-01-11,0.4197411239147186
1983-01-12,0.2411254942417145
1983-01-13,0.2511554956436157
1983-01-14,0.322230339050293
1983-01-15,0.2535792887210845
1983-01-16,0.17856761813163757
1983-01-17,0.19553598761558527
1983-01-18,0.131418377161026
1983-01-19,0.15151724219322205
1983-01-20,0.222531333565712
1983-01-21,0.3427645266056061
1983-01-22,0.34262409806251526
1983-01-23,0.3891306221485138
1983-01-24,0.4539425671100616
1983-01-25,0.2698509693145752
1983-01-26,0.11893276870250705
1983-01-27,0.11476404964923857
1983-01-28,0.2153133302927017
1983-01-29,0.484467327594757
1983-01-30,0.4454871714115143
1983-01-31,0.3461556136608124
1983-02-01,0.3274223208427429
1983-02-02,0.3496898710727692
1983-02-03,0.3185083270072937
1983-02-04,0.22714622318744654
1983-02-05,0.1621507108211517
1983-02-06,0.2200921177864075
1983-02-07,0.14102400839328766
1983-02-08,0.18963551521301267
1983-02-09,0.31404414772987366
1983-02-10,0.40112584829330444
1983-02-11,0.4042231142520905
1983-02-12,0.4340643286705017
1983-02-13,0.531928300857544
1983-02-14,0.6622004508972168
1983-02-15,0.6851811408996582
1983-02-16,0.6367690563201905
1983-02-17,0.6005352735519409
1983-02-18,0.5965705513954161
1983-02-19,0.6048573851585388
1983-02-20,0.6782929301261902
1983-02-21,0.6698252558708191
1983-02-22,0.6197720170021057
1983-02-23,0.5270141363143921
1983-02-24,0.5152561664581298
1983-02-25,0.34725266695022583
1983-02-26,0.3976359069347382
1983-02-27,0.5623230338096618
1983-02-28,0.7500864267349243
1983-03-01,0.7337512969970702
1983-03-02,0.7473877668380737
1983-03-03,0.8598194718360899
