date,et
1981-01-04,0.81839120388031
1981-01-05,0.8282765746116639
1981-01-06,0.9256396889686586
1981-01-07,0.841404139995575
1981-01-08,0.8447945713996887
1981-01-09,0.8690975904464722
1981-01-10,0.7722057700157166
1981-01-11,0.7845710515975951
1981-01-12,0.8097851872444154
1981-01-13,0.7966437935829161
1981-01-14,0.7845028638839721
1981-01-15,0.7835766077041627
1981-01-16,0.6731993556022644
1981-01-17,0.7621193528175354
1981-01-18,1.0060135126113892
1981-01-19,0.9793688654899596
1981-01-20,0.8423627018928527
1981-01-21,1.0700999498367307
1981-01-22,1.1852787733078003
1981-01-23,0.94941645860672
1981-01-24,0.7970442175865172
1981-01-25,0.732622742652893
1981-01-26,0.8388202786445618
1981-01-27,0.7990499734878541
1981-01-28,0.807386338710785
1981-01-29,0.7611367702484132
1981-01-30,0.7148166894912719
1981-01-31,0.7613554596900941
1981-02-01,0.742241382598877
1981-02-02,0.743562400341034
1981-02-03,0.7425317764282225
1981-02-04,0.7508842349052429
1981-02-05,0.7444291710853576
1981-02-06,0.7274221181869507
1981-02-07,0.7555578947067261
1981-02-08,0.7666810154914856
1981-02-09,0.8138813972473145
1981-02-10,0.7024523615837097
1981-02-11,0.797566771507263
1981-02-12,1.1502836942672727
1981-02-13,1.1930679082870481
1981-02-14,1.1953377723693848
1981-02-15,1.1545215845108032
1981-02-16,1.3062554597854616
1981-02-17,1.1908589601516724
1981-02-18,1.2926330566406248
1981-02-19,1.2648098468780515
1981-02-20,0.9374493956565856
1981-02-21,1.0622682571411135
1981-02-22,1.1222939491271973
1981-02-23,1.1122071743011475
1981-02-24,0.9865760207176208
1981-02-25,0.918736696243286
1981-02-26,0.879645586013794
1981-02-27,1.1063936948776243
1981-02-28,1.0953949689865112
1981-03-01,1.235877752304077
1981-03-02,1.1431760787963867
1981-03-03,1.1406528949737549
1981-03-04,0.9759175181388858
1981-03-05,0.9965842366218566
1981-03-06,1.078709363937378
1981-03-07,1.1284497976303103
1981-03-08,1.2189663648605347
1981-03-09,1.3317146301269531
1981-03-10,1.4230403900146484
1981-03-11,1.2759832143783567
1981-03-12,1.2028708457946775
1981-03-13,1.1323845386505127
1981-03-14,1.0645432472229006
1981-03-15,1.1532450914382937
1981-03-16,1.1108824014663696
1981-03-17,1.1516720056533811
1981-03-18,1.1406968832015991
1981-03-19,1.065740704536438
1981-03-20,1.2171504497528076
1981-03-21,1.1573123931884763
1981-03-22,1.1922529935836794
1981-03-23,1.2414004802703855
1981-03-24,1.22438907623291
1981-03-25,1.3752676248550415
1981-03-26,1.3056257963180542
1981-03-27,1.3661617040634157
1981-03-28,1.2441346645355225
1981-03-29,1.2247473001480103
1981-03-30,1.0921351909637451
1981-03-31,1.157585859298706
1981-04-01,1.1233869791030884
1981-04-02,1.0649076700210571
1981-04-03,1.1732345819473264
1981-04-04,1.4437713623046875
1981-04-05,1.395948052406311
1981-04-06,1.106787085533142
1981-04-07,1.080627679824829
1981-04-08,1.2227864265441895
1981-04-09,1.1511964797973633
1981-04-10,1.100272297859192
1981-04-11,1.1729912757873535
1981-04-12,1.1852881908416748
1981-04-13,1.3394582271575928
1981-04-14,1.7076410055160522
1981-04-15,1.511053442955017
1981-04-16,1.6431570053100581
1981-04-17,1.6229757070541377
1981-04-18,1.8007395267486572
1981-04-19,1.7491490840911865
1981-04-20,1.4381196498870847
1981-04-21,1.4147111177444456
1981-04-22,1.7696272134780882
1981-04-23,1.8719682693481443
1981-04-24,1.4758278131484983
1981-04-25,1.3808783292770384
1981-04-26,1.4701279401779175
1981-04-27,1.3551616668701172
1981-04-28,1.7894152402877808
1981-04-29,2.602097988128662
1981-04-30,2.6571974754333496
1981-05-01,1.5706274509429934
1981-05-02,1.4624009132385252
1981-05-03,1.3905128240585327
1981-05-04,1.2408174276351929
1981-05-05,1.292688250541687
1981-05-06,1.3895429372787476
1981-05-07,1.484318971633911
1981-05-08,1.5129573345184328
1981-05-09,1.6148678064346311
1981-05-10,1.6268476247787473
1981-05-11,1.7264550924301147
1981-05-12,1.8468286991119385
1981-05-13,2.0236015319824214
1981-05-14,1.9434283971786497
1981-05-15,1.602680802345276
1981-05-16,1.7127470970153809
1981-05-17,1.7057167291641235
1981-05-18,1.886888027191162
1981-05-19,1.6787743568420408
1981-05-20,1.64647376537323
1981-05-21,1.7935872077941895
1981-05-22,2.142507076263428
1981-05-23,2.1027457714080806
1981-05-24,2.2537992000579834
1981-05-25,2.093430757522583
1981-05-26,2.0432624816894527
1981-05-27,1.9989980459213257
1981-05-28,2.6021571159362793
1981-05-29,2.6372485160827646
1981-05-30,2.2180829048156734
1981-05-31,1.923758625984192
1981-06-01,1.9875123500823972
1981-06-02,1.9771404266357424
1981-06-03,2.1408438682556157
1981-06-04,2.049792766571045
1981-06-05,2.149077653884888
1981-06-06,1.9493061304092412
1981-06-07,1.8385099172592163
1981-06-08,2.082635879516601
1981-06-09,2.16475510597229
1981-06-10,2.0701632499694824
1981-06-11,1.7997561693191526
1981-06-12,1.9100672006607051
1981-06-13,1.982449293136597
1981-06-14,1.994588017463684
1981-06-15,2.3721795082092285
1981-06-16,2.5337343215942383
1981-06-17,2.1647257804870605
1981-06-18,2.072702884674072
1981-06-19,2.481445074081421
1981-06-20,2.1747488975524902
1981-06-21,2.078603029251098
1981-06-22,2.2493133544921875
1981-06-23,2.1527323722839355
1981-06-24,2.5294122695922847
1981-06-25,2.673075437545776
1981-06-26,2.559338331222534
1981-06-27,2.26714539527893
1981-06-28,2.1536364555358887
1981-06-29,2.5596773624420166
1981-06-30,2.709023714065552
1981-07-01,2.242769241333008
1981-07-02,3.0393700599670406
1981-07-03,2.870418548583984
1981-07-04,2.6750791072845455
1981-07-05,2.85559606552124
1981-07-06,2.2073898315429688
1981-07-07,1.8581502437591553
1981-07-08,1.921973586082458
1981-07-09,2.205352306365967
1981-07-10,1.9505490064620967
1981-07-11,1.984806060791016
1981-07-12,1.9877581596374512
1981-07-13,2.230549097061157
1981-07-14,2.4518814086914062
1981-07-15,2.4663546085357666
1981-07-16,2.551936149597168
1981-07-17,2.521937370300293
1981-07-18,2.49224591255188
1981-07-19,2.566039800643921
1981-07-20,2.471773624420166
1981-07-21,2.3578839302062993
1981-07-22,2.265021085739136
1981-07-23,2.285501956939697
1981-07-24,2.2835919857025146
1981-07-25,2.4264492988586426
1981-07-26,2.845634937286377
1981-07-27,2.929119348526001
1981-07-28,2.6287753582000732
1981-07-29,2.00384521484375
1981-07-30,2.120261907577514
1981-07-31,2.008578062057495
1981-08-01,2.107095956802368
1981-08-02,2.0777754783630367
1981-08-03,1.962024807929993
1981-08-04,2.338383197784424
1981-08-05,2.315831184387207
1981-08-06,2.3646485805511475
1981-08-07,2.8230900764465328
1981-08-08,2.9433741569519043
1981-08-09,3.3123116493225093
1981-08-10,3.5207581520080566
1981-08-11,2.9322385787963863
1981-08-12,2.6127340793609615
1981-08-13,2.3517186641693115
1981-08-14,2.2562854290008545
1981-08-15,2.217258214950561
1981-08-16,2.2619497776031494
1981-08-17,2.3554975986480713
1981-08-18,2.266118049621582
1981-08-19,1.8391854763031004
1981-08-20,1.6976205110549927
1981-08-21,1.9179983139038084
1981-08-22,1.8988082408905027
1981-08-23,1.983821392059326
1981-08-24,1.9660319089889533
1981-08-25,1.6638017892837524
1981-08-26,1.5473698377609253
1981-08-27,1.5082770586013794
1981-08-28,1.9034612178802488
1981-08-29,1.5900639295578003
1981-08-30,1.910200595855713
1981-08-31,1.6142722368240356
1981-09-01,1.9036979675292969
1981-09-02,1.6740150451660158
1981-09-03,1.592962861061096
1981-09-04,1.649598717689514
1981-09-05,1.8066754341125488
1981-09-06,2.0448696613311768
1981-09-07,2.1802432537078857
1981-09-08,2.0487356185913086
1981-09-09,1.8999758958816528
1981-09-10,1.7678989171981812
1981-09-11,1.6738165616989136
1981-09-12,1.7779862880706787
1981-09-13,1.6526726484298706
1981-09-14,1.832218050956726
1981-09-15,1.8909834623336792
1981-09-16,1.8264403343200688
1981-09-17,1.7596482038497923
1981-09-18,1.586057901382446
1981-09-19,1.464333415031433
1981-09-20,1.29313325881958
1981-09-21,1.1981654167175293
1981-09-22,1.1461230516433716
1981-09-23,1.1154463291168213
1981-09-24,1.14629328250885
1981-09-25,1.1852792501449585
1981-09-26,1.2492443323135378
1981-09-27,1.4528585672378542
1981-09-28,1.643738508224487
1981-09-29,1.2879515886306763
1981-09-30,1.5132884979248047
1981-10-01,1.5083433389663696
1981-10-02,1.4964828491210935
1981-10-03,1.1926499605178833
1981-10-04,1.2626818418502808
1981-10-05,1.2310880422592163
1981-10-06,1.5511668920516966
1981-10-07,1.434749484062195
1981-10-08,1.3034337759017944
1981-10-09,1.2882186174392702
1981-10-10,1.3236446380615234
1981-10-11,1.1561355590820312
1981-10-12,1.14730167388916
1981-10-13,1.2611186504364011
1981-10-14,1.360143065452576
1981-10-15,1.4587324857711792
1981-10-16,1.34467875957489
1981-10-17,1.5383257865905762
1981-10-18,1.5255016088485713
1981-10-19,1.5383325815200803
1981-10-20,1.2497962713241575
1981-10-21,1.1829422712326045
1981-10-22,1.1245155334472656
1981-10-23,1.1877495050430298
1981-10-24,1.25393545627594
1981-10-25,1.3716886043548584
1981-10-26,1.2302957773208616
1981-10-27,1.3233898878097534
1981-10-28,1.1739736795425415
1981-10-29,0.989239275455475
1981-10-30,1.0376474857330322
1981-10-31,1.41733980178833
1981-11-01,1.329312443733215
1981-11-02,1.2006914615631104
1981-11-03,1.2518932819366455
1981-11-04,1.0398770570755007
1981-11-05,1.161205768585205
1981-11-06,1.0701880455017088
1981-11-07,1.0697685480117796
1981-11-08,1.0908489227294922
1981-11-09,1.0015838146209717
1981-11-10,1.029274344444275
1981-11-11,1.2614451646804807
1981-11-12,1.1444547176361086
1981-11-13,1.0608241558074951
1981-11-14,1.0301079750061035
1981-11-15,1.019284009933472
1981-11-16,0.9652240872383115
1981-11-17,0.9912803173065182
1981-11-18,0.929766833782196
1981-11-19,0.8998239040374756
1981-11-20,1.0025172233581543
1981-11-21,1.0516741275787351
1981-11-22,0.940971851348877
1981-11-23,0.9144296646118164
1981-11-24,0.7618777155876159
1981-11-25,0.7486717700958253
1981-11-26,0.8360372185707091
1981-11-27,0.6885597705841064
1981-11-28,0.648745596408844
1981-11-29,0.7039496898651123
1981-11-30,0.7263656258583068
1981-12-01,0.8997075557708739
1981-12-02,0.9783995747566224
1981-12-03,0.8280323743820192
1981-12-04,0.9165276288986206
1981-12-05,1.0568726062774658
1981-12-06,0.9928520321846008
1981-12-07,0.8794581890106202
1981-12-08,0.812390387058258
1981-12-09,0.9222459793090818
1981-12-10,0.8464161753654479
1981-12-11,0.6716618537902833
1981-12-12,0.6592364311218262
1981-12-13,0.871594727039337
1981-12-14,0.8924714922904968
1981-12-15,0.9863961338996888
1981-12-16,0.8128384947776794
1981-12-17,0.8011461496353149
1981-12-18,0.8609694838523864
1981-12-19,1.0513150691986086
1981-12-20,0.8336786031723022
1981-12-21,0.76401948928833
1981-12-22,0.6493117809295654
1981-12-23,0.6643137335777283
1981-12-24,0.7654280662536621
1981-12-25,0.7808018922805786
1981-12-26,0.7157021760940552
1981-12-27,0.6692813634872437
1981-12-28,0.652139663696289
1981-12-29,0.5933798551559448
1981-12-30,0.5628274083137512
1981-12-31,0.5859773755073548
1982-01-01,0.5584213137626648
1982-01-02,0.5628610849380493
1982-01-03,0.6344562768936156
1982-01-04,0.5958662629127502
1982-01-05,0.5249070525169373
1982-01-06,0.39332258701324463
1982-01-07,0.4275853633880615
1982-01-08,0.461439460515976
1982-01-09,0.5897120237350464
1982-01-10,0.5679628252983092
1982-01-11,0.6750618815422057
1982-01-12,0.6422932147979736
1982-01-13,0.7336716651916504
1982-01-14,0.695407509803772
1982-01-15,0.751409649848938
1982-01-16,0.8297424912452698
1982-01-17,0.8569583296775818
1982-01-18,0.7205662727355956
1982-01-19,0.6877020001411438
1982-01-20,0.6883033514022828
1982-01-21,0.6402788162231444
1982-01-22,0.6738004684448242
1982-01-23,0.9199004173278807
1982-01-24,0.9541438817977904
1982-01-25,0.959042727947235
1982-01-26,0.941330015659332
1982-01-27,0.8220152258872986
1982-01-28,0.7776057720184326
1982-01-29,0.7973861694335938
1982-01-30,0.8964414596557618
1982-01-31,0.8721283674240113
1982-02-01,0.7518830299377441
1982-02-02,0.8240886330604554
1982-02-03,0.8745005726814271
1982-02-04,0.6234472393989563
1982-02-05,0.5870057940483092
1982-02-06,0.6684325337409972
1982-02-07,0.6906298995018004
1982-02-08,0.6114699840545654
1982-02-09,0.6050316095352173
1982-02-10,0.5674923062324524
1982-02-11,0.6947578191757202
1982-02-12,0.8644045591354369
1982-02-13,1.0711833238601685
1982-02-14,1.246967911720276
1982-02-15,1.238241076469421
1982-02-16,1.1960371732711792
1982-02-17,1.147314429283142
1982-02-18,1.0023319721221924
1982-02-19,1.2244458198547363
1982-02-20,1.3558993339538576
1982-02-21,0.9317055940628052
1982-02-22,0.7756410241127014
1982-02-23,0.7310861945152282
1982-02-24,0.7774310111999511
1982-02-25,0.8438810706138611
1982-02-26,0.925233423709869
1982-02-27,0.8508581519126893
1982-02-28,0.9588395357131958
1982-03-01,1.0604002475738523
1982-03-02,0.9575620293617249
1982-03-03,0.9657688736915586
1982-03-04,1.037200450897217
1982-03-05,1.0659571886062622
1982-03-06,1.1501609086990356
1982-03-07,1.2050492763519287
1982-03-08,1.2064909934997559
1982-03-09,1.3027379512786863
1982-03-10,1.3794666528701784
1982-03-11,1.0606213808059692
1982-03-12,0.8649014234542847
1982-03-13,1.0260930061340332
1982-03-14,0.9996974468231202
1982-03-15,0.8682411909103394
1982-03-16,1.1020033359527588
1982-03-17,1.103187084197998
1982-03-18,1.0196046829223633
1982-03-19,1.0114521980285645
1982-03-20,0.9860705137252807
1982-03-21,1.0532554388046265
1982-03-22,1.143013834953308
1982-03-23,1.209428310394287
1982-03-24,1.3167598247528076
1982-03-25,1.2067506313323977
1982-03-26,1.065306544303894
1982-03-27,1.00977623462677
1982-03-28,0.9719895124435421
1982-03-29,0.9739680886268616
1982-03-30,0.9611643552780152
1982-03-31,0.9420517683029174
1982-04-01,0.9391047358512878
1982-04-02,0.9836274981498718
1982-04-03,1.0455356836318968
1982-04-04,1.022395610809326
1982-04-05,1.0368582010269165
1982-04-06,1.0426521301269531
1982-04-07,1.1730582714080808
1982-04-08,1.3052151203155518
1982-04-09,1.3503528833389282
1982-04-10,1.2970428466796875
1982-04-11,1.4602202177047727
1982-04-12,1.3488883972167967
1982-04-13,1.2195122241973877
1982-04-14,1.0683090686798096
1982-04-15,1.1010642051696775
1982-04-16,1.1077736616134644
1982-04-17,1.194630980491638
1982-04-18,1.0717250108718872
1982-04-19,1.177942633628845
1982-04-20,1.7068005800247195
1982-04-21,2.1634595394134526
1982-04-22,1.9141007661819456
1982-04-23,1.8355145454406736
1982-04-24,1.3574714660644531
1982-04-25,1.3054836988449097
1982-04-26,1.393411874771118
1982-04-27,1.4378162622451784
1982-04-28,1.4011296033859253
1982-04-29,1.4006052017211914
1982-04-30,1.4224120378494263
1982-05-01,1.609164476394653
1982-05-02,1.5167838335037231
1982-05-03,1.4106566905975342
1982-05-04,1.4636933803558347
1982-05-05,1.6940317153930662
1982-05-06,1.8197389841079712
1982-05-07,1.7713775634765625
1982-05-08,1.3681036233901975
1982-05-09,1.3009359836578367
1982-05-10,1.3691867589950562
1982-05-11,1.6279177665710447
1982-05-12,1.786942720413208
1982-05-13,1.7392010688781736
1982-05-14,1.7472167015075684
1982-05-15,1.8506600856781004
1982-05-16,1.6403943300247195
1982-05-17,1.6795804500579834
1982-05-18,1.5142372846603391
1982-05-19,1.6348248720169067
1982-05-20,1.7531629800796509
1982-05-21,1.7772843837738037
1982-05-22,1.8397285938262935
1982-05-23,2.054370403289795
1982-05-24,2.7756879329681405
1982-05-25,2.565570116043091
1982-05-26,1.7062416076660158
1982-05-27,1.4890836477279663
1982-05-28,1.9352775812149048
1982-05-29,2.200644493103028
1982-05-30,1.9262853860855105
1982-05-31,2.371746063232422
1982-06-01,1.751298189163208
1982-06-02,1.562270164489746
1982-06-03,1.5171953439712524
1982-06-04,1.5485944747924802
1982-06-05,1.6058456897735598
1982-06-06,1.6038161516189573
1982-06-07,1.6519914865493772
1982-06-08,1.9402532577514648
1982-06-09,2.204932689666748
1982-06-10,2.360790014266968
1982-06-11,2.365422010421753
1982-06-12,1.9177540540695193
1982-06-13,1.889767289161682
1982-06-14,2.0230412483215328
1982-06-15,2.160528898239136
1982-06-16,2.4077198505401602
1982-06-17,2.5373282432556157
1982-06-18,2.7668478488922115
1982-06-19,2.9511437416076656
1982-06-20,2.860426664352417
1982-06-21,2.722900629043579
1982-06-22,2.3978545665740962
1982-06-23,2.562370538711548
1982-06-24,2.6117658615112305
1982-06-25,2.3873031139373775
1982-06-26,2.4808170795440674
1982-06-27,2.2707679271698
1982-06-28,1.9616711139678955
1982-06-29,2.256828784942627
1982-06-30,2.314947366714477
1982-07-01,2.1788721084594727
1982-07-02,2.0411839485168457
1982-07-03,1.911410212516785
1982-07-04,1.7294373512268069
1982-07-05,2.099933624267578
1982-07-06,1.982393980026245
1982-07-07,2.2040791511535645
1982-07-08,2.094747543334961
1982-07-09,2.210822820663452
1982-07-10,2.5183658599853516
1982-07-11,2.611210346221924
1982-07-12,2.488439083099365
1982-07-13,2.535893201828003
1982-07-14,2.0231225490570064
1982-07-15,1.7996070384979248
1982-07-16,2.2232913970947266
1982-07-17,2.18346643447876
1982-07-18,2.5629653930664062
1982-07-19,2.4389872550964355
1982-07-20,2.541175842285156
1982-07-21,2.082480192184448
1982-07-22,2.065708637237549
1982-07-23,2.097288846969605
1982-07-24,2.1878240108489986
1982-07-25,2.388605833053589
1982-07-26,2.35744833946228
1982-07-27,2.381231546401977
1982-07-28,2.3608074188232417
1982-07-29,2.182474374771118
1982-07-30,2.068920135498047
1982-07-31,1.9415328502655027
1982-08-01,1.7957459688186643
1982-08-02,1.937644839286804
1982-08-03,1.8981757164001465
1982-08-04,1.789986491203308
1982-08-05,1.8757107257843015
1982-08-06,2.154186725616455
1982-08-07,2.388468503952026
1982-08-08,2.6335966587066646
1982-08-09,2.280461311340332
1982-08-10,1.9378408193588257
1982-08-11,1.9194258451461792
1982-08-12,1.802909016609192
1982-08-13,1.8760993480682373
1982-08-14,1.6895495653152464
1982-08-15,1.7209930419921875
1982-08-16,1.782853364944458
1982-08-17,1.9240025281906128
1982-08-18,2.0095419883728027
1982-08-19,2.0232660770416255
1982-08-20,2.1199498176574707
1982-08-21,2.167676210403443
1982-08-22,2.2710940837860107
1982-08-23,2.142573833465576
1982-08-24,2.210416555404663
1982-08-25,2.1910510063171382
1982-08-26,1.6768677234649656
1982-08-27,1.691923379898071
1982-08-28,1.89686381816864
1982-08-29,1.8941036462783811
1982-08-30,1.6959592103958128
1982-08-31,1.7960087060928347
1982-09-01,2.2066991329193115
1982-09-02,2.1329245567321777
1982-09-03,1.940904259681702
1982-09-04,1.7624632120132444
1982-09-05,1.7915886640548708
1982-09-06,1.7750635147094729
1982-09-07,1.8759089708328247
1982-09-08,1.7828974723815916
1982-09-09,1.8248426914215088
1982-09-10,1.4237163066864011
1982-09-11,1.3556349277496336
1982-09-12,1.5334757566452024
1982-09-13,1.5689612627029417
1982-09-14,1.5349323749542236
1982-09-15,1.4539703130722046
1982-09-16,1.643905997276306
1982-09-17,1.616761565208435
1982-09-18,1.6474310159683228
1982-09-19,1.6356724500656128
1982-09-20,1.4124040603637695
1982-09-21,1.5058609247207642
1982-09-22,1.724464774131775
1982-09-23,1.7465282678604124
1982-09-24,1.7761116027832033
1982-09-25,1.4090428352355957
1982-09-26,1.3853036165237425
1982-09-27,1.2702904939651487
1982-09-28,1.3483413457870483
1982-09-29,1.2610536813735962
1982-09-30,1.4382662773132324
1982-10-01,1.2915637493133545
1982-10-02,1.372436761856079
1982-10-03,1.2067114114761353
1982-10-04,1.141675353050232
1982-10-05,1.2857381105422974
1982-10-06,1.2917864322662351
1982-10-07,1.128973126411438
1982-10-08,1.2261835336685183
1982-10-09,1.534582018852234
1982-10-10,1.5308502912521365
1982-10-11,1.6551909446716309
1982-10-12,1.666569232940674
1982-10-13,1.812994599342346
1982-10-14,1.6243435144424438
1982-10-15,1.5776407718658447
1982-10-16,1.2386817932128906
1982-10-17,1.080644726753235
1982-10-18,0.9838482737541198
1982-10-19,1.070825219154358
1982-10-20,1.1754503250122073
1982-10-21,1.2410181760787966
1982-10-22,1.4347368478775024
1982-10-23,1.445560812950134
1982-10-24,1.4132788181304932
1982-10-25,1.4088232517242432
1982-10-26,1.1785875558853147
1982-10-27,1.0755943059921265
1982-10-28,1.0885664224624632
1982-10-29,1.2663789987564087
1982-10-30,1.0565053224563599
1982-10-31,1.0125805139541626
1982-11-01,1.0564897060394287
1982-11-02,1.0175001621246336
1982-11-03,1.0784695148468015
1982-11-04,1.1667284965515137
1982-11-05,1.0115917921066284
1982-11-06,0.9300897121429442
1982-11-07,0.8333104848861695
1982-11-08,0.7918568253517152
1982-11-09,0.7530556321144104
1982-11-10,0.8408021330833435
1982-11-11,0.7557650208473204
1982-11-12,0.7783992290496826
1982-11-13,0.7878769040107726
1982-11-14,0.7567883133888244
1982-11-15,0.8208967447280883
1982-11-16,0.887814462184906
1982-11-17,1.0738468170166016
1982-11-18,0.977171242237091
1982-11-19,0.8796396851539612
1982-11-20,0.8026304244995117
1982-11-21,0.6927958726882935
1982-11-22,0.6752681136131287
1982-11-23,0.7473756074905396
1982-11-24,0.7088671326637268
1982-11-25,0.6981340050697327
1982-11-26,0.7131723761558533
1982-11-27,0.8369793295860289
1982-11-28,0.9769099950790402
1982-11-29,0.9221776127815245
1982-11-30,0.8265867233276366
1982-12-01,0.7427234053611756
1982-12-02,0.8320850729942322
1982-12-03,1.1461756229400635
1982-12-04,0.9001970291137695
1982-12-05,0.8165054321289062
1982-12-06,0.8474313616752625
1982-12-07,0.6483908891677856
1982-12-08,0.6207455396652221
1982-12-09,0.6903052926063538
1982-12-10,0.7249309420585632
1982-12-11,0.75263512134552
1982-12-12,0.7114550471305847
1982-12-13,0.6759657859802246
1982-12-14,0.8242499232292174
1982-12-15,0.9207859635353088
1982-12-16,0.9854400753974915
1982-12-17,0.8658381104469299
1982-12-18,0.748189866542816
1982-12-19,0.7250123620033265
1982-12-20,0.7645079493522643
1982-12-21,0.7606598138809203
1982-12-22,0.713145911693573
1982-12-23,0.6637073755264282
1982-12-24,0.6340755820274353
1982-12-25,0.6489183902740479
1982-12-26,0.6661185622215272
1982-12-27,0.6067165732383729
1982-12-28,0.5946487784385681
1982-12-29,0.5539983510971068
1982-12-30,0.5623144507408142
1982-12-31,0.5818856358528137
1983-01-01,0.6406018137931825
1983-01-02,0.6908067464828492
1983-01-03,0.7520675659179686
1983-01-04,0.9099732041358948
1983-01-05,0.9765927791595458
1983-01-06,1.0194883346557615
1983-01-07,1.0158742666244507
1983-01-08,0.9345499277114868
1983-01-09,0.7743801474571228
1983-01-10,0.8596558570861816
1983-01-11,0.8994685411453247
1983-01-12,0.8911765217781066
1983-01-13,0.8622168898582458
1983-01-14,0.6722480058670044
1983-01-15,0.7046558260917664
1983-01-16,0.7946303486824036
1983-01-17,0.8960773944854735
1983-01-18,0.957768440246582
1983-01-19,0.8535048365592957
1983-01-20,0.7579473853111268
1983-01-21,0.67225980758667
1983-01-22,0.7414665818214415
1983-01-23,0.8698346018791199
1983-01-24,0.9634159207344056
1983-01-25,0.976670742034912
1983-01-26,1.1003072261810303
1983-01-27,0.9894773960113524
1983-01-28,0.8192176818847656
1983-01-29,0.9226755499839782
1983-01-30,0.862686812877655
1983-01-31,0.85920912027359
1983-02-01,0.8887804746627807
1983-02-02,0.917242646217346
1983-02-03,0.8320015668869019
1983-02-04,0.7740297317504883
1983-02-05,0.8334158658981324
1983-02-06,0.8805853128433228
1983-02-07,0.8159097433090212
1983-02-08,0.8215649127960205
1983-02-09,0.8913003206253051
1983-02-10,0.8796930909156799
1983-02-11,1.1256157159805296
1983-02-12,1.1646310091018677
1983-02-13,1.0324959754943848
1983-02-14,0.9730086922645568
1983-02-15,0.9581758975982666
1983-02-16,1.0774877071380615
1983-02-17,1.1390297412872314
1983-02-18,1.0437700748443604
1983-02-19,1.0226516723632812
1983-02-20,1.1038466691970823
1983-02-21,1.17104971408844
1983-02-22,1.3583639860153198
1983-02-23,1.401355862617493
1983-02-24,1.1530672311782837
1983-02-25,1.0472335815429688
1983-02-26,1.013982892036438
1983-02-27,1.04475212097168
1983-02-28,1.1822011470794676
1983-03-01,1.1767135858535769
1983-03-02,1.1888799667358398
1983-03-03,1.3150371313095093
