date,et
1982-04-17,0.42258563637733454
1982-04-18,0.5997063517570496
1982-04-19,0.4571076333522797
1982-04-20,0.2891601622104645
1982-04-21,0.27967658638954157
1982-04-22,0.4706245958805084
1982-04-23,0.5866757035255432
1982-04-24,0.6594079136848449
1982-04-25,0.6145879030227661
1982-04-26,0.6697582602500916
1982-04-27,0.6589619517326354
1982-04-28,0.6469797492027282
1982-04-29,0.8135255575180051
1982-04-30,0.7232422232627868
1982-05-01,0.9147734642028807
1982-05-02,0.9714661836624142
1982-05-03,1.0581074953079224
1982-05-04,1.0461885929107666
1982-05-05,0.8316503167152403
1982-05-06,0.5443058013916015
1982-05-07,0.5540481805801392
1982-05-08,0.8109142780303955
1982-05-09,0.9347800612449646
1982-05-10,0.8254814147949217
1982-05-11,0.8149141669273376
1982-05-12,0.8432851433753966
1982-05-13,0.7505044937133788
1982-05-14,0.7067518830299379
1982-05-15,0.7040207386016846
1982-05-16,0.8463925123214721
1982-05-17,0.8938460350036621
1982-05-18,1.0408190488815308
1982-05-19,1.0940989255905151
1982-05-20,1.056907296180725
1982-05-21,0.9063853621482848
1982-05-22,1.1702806949615479
1982-05-23,1.4276883602142334
1982-05-24,1.219368696212768
1982-05-25,1.0686323642730713
1982-05-26,1.064749002456665
1982-05-27,1.5108091831207275
1982-05-28,1.5165348052978513
1982-05-29,1.3200774192810059
1982-05-30,1.371872901916504
1982-05-31,1.2982999086380005
1982-06-01,1.3644683361053467
1982-06-02,1.2815922498703003
1982-06-03,1.2459796667099
1982-06-04,1.183348774909973
1982-06-05,1.5447958707809446
1982-06-06,1.39799165725708
1982-06-07,1.2267992496490479
1982-06-08,1.4919100999832153
1982-06-09,1.238050937652588
1982-06-10,1.4282232522964478
1982-06-11,1.54842746257782
1982-06-12,1.5915933847427366
1982-06-13,1.6935452222824094
1982-06-14,1.6774070262908933
1982-06-15,1.4030296802520752
1982-06-16,1.4343361854553223
1982-06-17,1.7021199464797971
1982-06-18,1.5770165920257566
1982-06-19,1.268147587776184
1982-06-20,1.5697498321533203
1982-06-21,1.6004393100738523
1982-06-22,1.6320245265960691
1982-06-23,1.6438689231872559
1982-06-24,1.6984523534774782
1982-06-25,1.8552763462066648
1982-06-26,1.6919034719467163
1982-06-27,1.6353383064270017
1982-06-28,2.140974521636963
1982-06-29,2.38282299041748
1982-06-30,2.2071526050567623
1982-07-01,1.9453042745590208
1982-07-02,1.6897608041763301
1982-07-03,1.842573285102844
1982-07-04,2.0373125076293945
1982-07-05,1.8050067424774168
1982-07-06,1.4268362522125246
1982-07-07,1.4575395584106443
1982-07-08,1.6473495960235596
1982-07-09,1.5842671394348145
1982-07-10,1.3990832567214964
1982-07-11,1.547749161720276
1982-07-12,1.7559894323349
1982-07-13,1.941662549972534
1982-07-14,1.9083670377731323
1982-07-15,2.0222201347351074
1982-07-16,1.9752469062805171
1982-07-17,2.0317900180816646
1982-07-18,1.8456974029541011
1982-07-19,1.883820414543152
1982-07-20,2.064975023269653
1982-07-21,2.1563770771026607
1982-07-22,2.276363611221313
1982-07-23,2.234163999557495
1982-07-24,2.203552722930908
1982-07-25,2.208148241043091
1982-07-26,2.0608704090118404
1982-07-27,1.9280270338058472
1982-07-28,1.8936594724655151
1982-07-29,1.8363053798675537
1982-07-30,1.5198410749435423
1982-07-31,1.7519201040267942
1982-08-01,1.926774501800537
1982-08-02,2.076692581176758
1982-08-03,1.8308804035186768
1982-08-04,1.8023107051849363
1982-08-05,1.8130857944488523
1982-08-06,1.9180951118469245
1982-08-07,1.8598103523254397
1982-08-08,1.807437300682068
1982-08-09,1.8313924074172976
1982-08-10,1.6365598440170288
1982-08-11,1.6965196132659912
1982-08-12,1.7531659603118896
1982-08-13,1.711396336555481
1982-08-14,1.7628946304321287
1982-08-15,1.7053329944610596
1982-08-16,1.8221354484558103
1982-08-17,1.766107201576233
1982-08-18,1.8056145906448364
1982-08-19,1.9869309663772583
1982-08-20,1.9148669242858884
1982-08-21,1.9679224491119385
1982-08-22,1.8630155324935915
1982-08-23,1.7467825412750244
1982-08-24,1.8199421167373655
1982-08-25,1.581778287887573
1982-08-26,1.451312303543091
1982-08-27,1.5439599752426147
1982-08-28,1.5549353361129759
1982-08-29,1.5931888818740845
1982-08-30,1.5212249755859375
1982-08-31,1.544642686843872
1982-09-01,1.5769857168197632
1982-09-02,1.5284856557846067
1982-09-03,1.5829401016235354
1982-09-04,1.6806526184082031
1982-09-05,1.559305191040039
1982-09-06,1.141882300376892
1982-09-07,1.3435605764389038
1982-09-08,1.2936216592788696
1982-09-09,1.1647144556045532
1982-09-10,1.3496150970458984
1982-09-11,1.2328472137451172
1982-09-12,1.0851807594299316
1982-09-13,0.8951601386070251
1982-09-14,0.7697385549545288
1982-09-15,0.8729483485221862
1982-09-16,1.1843371391296387
1982-09-17,1.3276292085647585
1982-09-18,1.233978509902954
1982-09-19,1.0227319002151487
1982-09-20,1.1502964496612547
1982-09-21,1.0820089578628542
1982-09-22,1.1929820775985716
1982-09-23,1.285425066947937
1982-09-24,1.1916223764419556
1982-09-25,1.1905218362808228
1982-09-26,1.1775296926498413
1982-09-27,1.167080998420715
1982-09-28,0.8966796398162842
1982-09-29,0.7002002596855164
1982-09-30,0.8689804077148436
1982-10-01,0.8013767600059508
1982-10-02,0.7386644482612611
1982-10-03,0.7334659099578857
1982-10-04,0.959376871585846
1982-10-05,0.9415915608406068
1982-10-06,0.6690653562545777
1982-10-07,0.6625080704689025
1982-10-08,0.7914499044418336
1982-10-09,0.3733406066894531
1982-10-10,0.32703399658203125
1982-10-11,0.3581804037094116
1982-10-12,0.4404187202453613
1982-10-13,0.5148153305053711
1982-10-14,0.5361492037773132
1982-10-15,0.6959089040756224
1982-10-16,0.8265172839164733
1982-10-17,0.6903970837593079
1982-10-18,0.8042305111885071
1982-10-19,0.526051163673401
1982-10-20,0.4434812664985657
1982-10-21,0.5725023746490479
1982-10-22,0.60274338722229
1982-10-23,0.6623831391334533
1982-10-24,0.7202226519584655
1982-10-25,0.8679999709129332
1982-10-26,0.7005828619003296
1982-10-27,0.6397086381912231
1982-10-28,0.398555725812912
1982-10-29,0.3395011126995086
1982-10-30,0.5413488745689392
1982-10-31,0.7224181294441222
1982-11-01,0.5207781195640564
1982-11-02,0.4003072082996368
1982-11-03,0.30634215474128723
1982-11-04,0.3975123465061188
1982-11-05,0.4948811531066895
1982-11-06,0.5725536346435546
1982-11-07,0.5933623313903809
1982-11-08,0.6334214210510254
1982-11-09,0.6317180395126344
1982-11-10,0.4582847356796265
1982-11-11,0.4902680516242981
1982-11-12,0.28942891955375677
1982-11-13,0.310137152671814
1982-11-14,0.2554213106632233
1982-11-15,0.31722754240036005
1982-11-16,0.34108415246009827
1982-11-17,0.4100063145160675
1982-11-18,0.460766464471817
1982-11-19,0.456729382276535
1982-11-20,0.3103212714195252
1982-11-21,0.29593825340271
1982-11-22,0.30680206418037415
1982-11-23,0.21560995280742642
1982-11-24,0.22240565717220304
1982-11-25,0.32125720381736755
1982-11-26,0.2918188273906708
1982-11-27,0.34896016120910645
1982-11-28,0.28919023275375366
1982-11-29,0.3348838984966278
1982-11-30,0.35807052254676813
1982-12-01,0.39288246631622326
1982-12-02,0.25278210639953613
1982-12-03,0.2262963056564331
1982-12-04,0.27043429017066956
1982-12-05,0.35382962226867676
1982-12-06,0.350813627243042
1982-12-07,0.359187513589859
1982-12-08,0.3053196966648102
1982-12-09,0.3853536248207092
1982-12-10,0.4302535951137543
1982-12-11,0.3732777833938599
1982-12-12,0.30756804347038263
1982-12-13,0.3670483231544496
1982-12-14,0.2855702340602875
1982-12-15,0.17982217669487002
1982-12-16,0.3127792775630951
1982-12-17,0.42628347873687744
1982-12-18,0.37508860230445856
1982-12-19,0.2265324145555496
1982-12-20,0.3191835284233093
1982-12-21,0.4320241510868073
1982-12-22,0.3913665413856505
1982-12-23,0.3493898808956146
1982-12-24,0.29513007402420044
1982-12-25,0.1539056599140167
1982-12-26,0.1689959317445755
1982-12-27,0.22839081287384036
1982-12-28,0.14221261441707614
1982-12-29,0.10730674862861632
1982-12-30,0.12916186451911926
1982-12-31,0.1342848539352417
1983-01-01,0.2042202353477478
1983-01-02,0.2167468816041946
1983-01-03,0.23566710948944086
1983-01-04,0.2630982995033264
1983-01-05,0.31297606229782104
1983-01-06,0.41219148039817805
1983-01-07,0.41944059729576116
1983-01-08,0.3120554089546204
1983-01-09,0.2584719359874725
1983-01-10,0.1820374578237533
1983-01-11,0.2677612006664276
1983-01-12,0.30000242590904236
1983-01-13,0.32192277908325195
1983-01-14,0.3295853435993194
1983-01-15,0.35715433955192566
1983-01-16,0.3076223731040954
1983-01-17,0.3784588575363159
1983-01-18,0.32550403475761414
1983-01-19,0.2650674879550934
1983-01-20,0.2892073094844818
1983-01-21,0.3110658824443817
1983-01-22,0.2994970679283142
1983-01-23,0.2651024460792541
1983-01-24,0.2636637985706329
1983-01-25,0.3412403464317322
1983-01-26,0.271975040435791
1983-01-27,0.3745609819889069
1983-01-28,0.36994898319244385
1983-01-29,0.2854160666465759
1983-01-30,0.29362952709198004
1983-01-31,0.2375622093677521
1983-02-01,0.2458025813102722
1983-02-02,0.21378260850906367
1983-02-03,0.1775120496749878
1983-02-04,0.22877652943134305
1983-02-05,0.27322643995285034
1983-02-06,0.20192931592464447
1983-02-07,0.2149829119443893
1983-02-08,0.3063142001628876
1983-02-09,0.39294904470443726
1983-02-10,0.3096232414245605
1983-02-11,0.27888900041580195
1983-02-12,0.29946565628051763
1983-02-13,0.38942316174507136
1983-02-14,0.4276577532291412
1983-02-15,0.336142361164093
1983-02-16,0.3572966158390045
1983-02-17,0.3396996259689331
1983-02-18,0.4252687096595764
1983-02-19,0.5053406953811646
1983-02-20,0.3243444561958313
1983-02-21,0.37095990777015686
1983-02-22,0.44634464383125305
1983-02-23,0.4264729917049408
1983-02-24,0.4659172892570496
