date,et
1981-02-11,0.04811172932386398
1981-02-12,0.15508420765399933
1981-02-13,0.15536934137344358
1981-02-14,0.2245587408542633
1981-02-15,0.14748501777648926
1981-02-16,0.13836240768432617
1981-02-17,0.1230207309126854
1981-02-18,0.1470159292221069
1981-02-19,0.1474587172269821
1981-02-20,0.14694540202617645
1981-02-21,0.1281767636537552
1981-02-22,0.124982014298439
1981-02-23,0.16880673170089722
1981-02-24,0.2108949422836304
1981-02-25,0.15993839502334595
1981-02-26,0.23632800579071045
1981-02-27,0.1618258059024811
1981-02-28,0.1534602642059326
1981-03-01,0.1484335958957672
1981-03-02,0.14718204736709592
1981-03-03,0.17709361016750336
1981-03-04,0.2579973042011261
1981-03-05,0.2476154565811157
1981-03-06,0.14862357079982755
1981-03-07,0.24437318742275235
1981-03-08,0.16474673151969907
1981-03-09,0.18234004080295557
1981-03-10,0.20197442173957825
1981-03-11,0.22664318978786466
1981-03-12,0.29216629266738886
1981-03-13,0.2741047441959381
1981-03-14,0.2305486798286438
1981-03-15,0.21793299913406367
1981-03-16,0.22657838463783264
1981-03-17,0.26424688100814814
1981-03-18,0.15775413811206815
1981-03-19,0.17250770330429074
1981-03-20,0.2317515462636948
1981-03-21,0.1836649477481842
1981-03-22,0.1711377650499344
1981-03-23,0.2247467637062073
1981-03-24,0.24447573721408844
1981-03-25,0.19242368638515472
1981-03-26,0.3151561617851257
1981-03-27,0.249167263507843
1981-03-28,0.2484292984008789
1981-03-29,0.2798750698566437
1981-03-30,0.3028265833854675
1981-03-31,0.27710568904876703
1981-04-01,0.2334356606006622
1981-04-02,0.253303050994873
1981-04-03,0.21074256300926208
1981-04-04,0.2609850168228149
1981-04-05,0.22429408133029935
1981-04-06,0.4343716204166412
1981-04-07,0.19940067827701569
1981-04-08,0.16377218067646024
1981-04-09,0.23506943881511685
1981-04-10,0.26041910052299494
1981-04-11,0.2624012529850006
1981-04-12,0.301332026720047
1981-04-13,0.24812297523021695
1981-04-14,0.4604497253894806
1981-04-15,0.6369474530220032
1981-04-16,0.5949699878692626
1981-04-17,0.42738497257232666
1981-04-18,0.6049244403839112
1981-04-19,0.5747248530387878
1981-04-20,0.43569082021713257
1981-04-21,0.6751769781112671
1981-04-22,0.513296902179718
1981-04-23,0.6078042984008788
1981-04-24,0.8240445256233215
1981-04-25,0.6004549860954285
1981-04-26,0.5751831531524658
1981-04-27,0.4936003983020781
1981-04-28,0.7467030286788942
1981-04-29,0.6236481666564941
1981-04-30,1.021707534790039
1981-05-01,1.1197930574417114
1981-05-02,1.2983080148696897
1981-05-03,0.5104331374168396
1981-05-04,0.5325807332992554
1981-05-05,0.6897323131561279
1981-05-06,0.60965895652771
1981-05-07,0.407134085893631
1981-05-08,0.5026692748069763
1981-05-09,0.6455825567245485
1981-05-10,0.8561820387840271
1981-05-11,1.067601203918457
1981-05-12,0.71818870306015
1981-05-13,0.5489267110824585
1981-05-14,0.8803539872169495
1981-05-15,1.0702816247940063
1981-05-16,1.1139488220214846
1981-05-17,1.1453412771224976
1981-05-18,1.5369611978530882
1981-05-19,1.606589913368225
1981-05-20,1.2972142696380615
1981-05-21,1.3333830833435056
1981-05-22,1.6627097129821775
1981-05-23,2.072833776473999
1981-05-24,2.590104103088379
1981-05-25,2.3474810123443604
1981-05-26,1.648148059844971
1981-05-27,1.3624125719070435
1981-05-28,1.3706072568893433
1981-05-29,1.6668099164962769
1981-05-30,2.04837703704834
1981-05-31,2.3337631225585938
1981-06-01,1.5829478502273562
1981-06-02,1.8713451623916624
1981-06-03,2.1394851207733154
1981-06-04,1.370561957359314
1981-06-05,1.3678429126739502
1981-06-06,1.4525997638702393
1981-06-07,1.7021079063415525
1981-06-08,1.228052020072937
1981-06-09,0.9832484722137452
1981-06-10,1.1183569431304932
1981-06-11,1.1680238246917725
1981-06-12,1.381831645965576
1981-06-13,1.1972718238830566
1981-06-14,1.4791201353073122
1981-06-15,1.2128677368164062
1981-06-16,1.0276587009429932
1981-06-17,1.2401429414749143
1981-06-18,1.1976131200790403
1981-06-19,1.6428844928741455
1981-06-20,1.2910257577896118
1981-06-21,1.3852548599243164
1981-06-22,1.5008050203323364
1981-06-23,1.1133989095687866
1981-06-24,1.1771113872528076
1981-06-25,1.8057568073272705
1981-06-26,2.1518616676330566
1981-06-27,1.975337505340576
1981-06-28,1.8276667594909668
1981-06-29,1.805562257766724
1981-06-30,1.3833603858947752
1981-07-01,2.7124662399291997
1981-07-02,1.4351805448532104
1981-07-03,1.9952741861343384
1981-07-04,1.6574946641921997
1981-07-05,2.509211301803589
1981-07-06,2.56442403793335
1981-07-07,2.412065029144287
1981-07-08,1.3217159509658813
1981-07-09,1.6702693700790403
1981-07-10,2.175704479217529
1981-07-11,2.3614211082458496
1981-07-12,1.9663883447647093
1981-07-13,2.0326209068298335
1981-07-14,1.3842207193374632
1981-07-15,1.3912293910980225
1981-07-16,1.5686150789260864
1981-07-17,2.016794204711914
1981-07-18,1.9910724163055415
1981-07-19,1.619339942932129
1981-07-20,1.3132729530334473
1981-07-21,1.5339615345001218
1981-07-22,1.3779685497283938
1981-07-23,1.3204761743545534
1981-07-24,1.8344478607177732
1981-07-25,1.8254873752593996
1981-07-26,1.3277841806411745
1981-07-27,1.6470820903778076
1981-07-28,2.1961283683776847
1981-07-29,1.840551853179932
1981-07-30,1.672779560089111
1981-07-31,1.4020110368728638
1981-08-01,1.3239705562591553
1981-08-02,1.5975062847137453
1981-08-03,1.3613319396972656
1981-08-04,1.9337168931961055
1981-08-05,1.2944905757904053
1981-08-06,1.4403512477874754
1981-08-07,1.5712445974349978
1981-08-08,1.3538987636566162
1981-08-09,1.268507719039917
1981-08-10,1.5937113761901853
1981-08-11,1.8546177148818968
1981-08-12,1.9841861724853516
1981-08-13,2.1584417819976807
1981-08-14,2.023662567138672
1981-08-15,1.9643539190292356
1981-08-16,1.660616755485535
1981-08-17,1.6481881141662593
1981-08-18,1.9844214916229248
1981-08-19,1.6436522006988523
1981-08-20,1.4057571887969968
1981-08-21,1.5947335958480835
1981-08-22,1.3540551662445068
1981-08-23,1.5185410976409912
1981-08-24,1.5456621646881104
1981-08-25,1.632426142692566
1981-08-26,1.823031306266785
1981-08-27,2.028596878051758
1981-08-28,1.6902509927749632
1981-08-29,1.591186285018921
1981-08-30,2.29805588722229
1981-08-31,1.0594040155410767
1981-09-01,1.243332266807556
1981-09-02,1.0433967113494873
1981-09-03,0.8405546545982362
1981-09-04,1.0306041240692136
1981-09-05,1.2180622816085815
1981-09-06,1.2536559104919431
1981-09-07,1.4180220365524294
1981-09-08,1.5141905546188354
1981-09-09,1.3900312185287476
1981-09-10,1.5944790840148926
1981-09-11,1.0289967060089111
1981-09-12,1.3740562200546265
1981-09-13,1.3270753622055051
1981-09-14,1.3322951793670654
1981-09-15,1.3076117038726809
1981-09-16,1.37892484664917
1981-09-17,1.4231913089752195
1981-09-18,1.5112025737762451
1981-09-19,1.4681638479232788
1981-09-20,0.7182349562644958
1981-09-21,0.704168140888214
1981-09-22,0.6702302098274231
1981-09-23,0.4722928702831268
1981-09-24,0.7235890626907348
1981-09-25,0.8150858879089355
1981-09-26,0.5424558520317078
1981-09-27,0.5782806277275085
1981-09-28,0.716461718082428
1981-09-29,0.7358030080795288
1981-09-30,0.6107602119445801
1981-10-01,0.7463181018829345
1981-10-02,0.6065189838409423
1981-10-03,0.5572577118873596
1981-10-04,0.44342970848083496
1981-10-05,0.6744264364242554
1981-10-06,0.7561981081962585
1981-10-07,0.5043460130691528
1981-10-08,0.9387472867965698
1981-10-09,0.6259270906448364
1981-10-10,0.5097641348838806
1981-10-11,0.5678972005844115
1981-10-12,0.3611694872379303
1981-10-13,0.5185096859931946
1981-10-14,0.6160914301872253
1981-10-15,0.6924275755882263
1981-10-16,0.6886979341506958
1981-10-17,0.7903048992156982
1981-10-18,0.7212692499160767
1981-10-19,0.5976246595382689
1981-10-20,0.5175487995147706
1981-10-21,0.4195667207241057
1981-10-22,0.5190715789794922
1981-10-23,0.451896607875824
1981-10-24,0.4541208148002625
1981-10-25,0.4814786612987519
1981-10-26,0.5355333685874938
1981-10-27,0.8088065385818481
1981-10-28,0.676586925983429
1981-10-29,0.5508922934532166
1981-10-30,0.5135995745658875
1981-10-31,0.5180099010467529
1981-11-01,0.8420215845108032
1981-11-02,0.6443638801574707
1981-11-03,0.7196693420410156
1981-11-04,0.5258828401565551
1981-11-05,0.40584930777549744
1981-11-06,0.41547867655754084
1981-11-07,0.5682072043418884
1981-11-08,0.4919238090515137
1981-11-09,0.52686208486557
1981-11-10,0.4956757426261901
1981-11-11,0.6073324084281921
1981-11-12,0.7483190298080445
1981-11-13,0.6975392699241638
1981-11-14,0.3447647988796234
1981-11-15,0.40443971753120417
1981-11-16,0.5771155953407288
1981-11-17,0.5720803141593933
1981-11-18,0.3203557431697845
1981-11-19,0.4573117196559905
1981-11-20,0.3391766846179962
1981-11-21,0.3562370538711548
1981-11-22,0.3054592311382294
1981-11-23,0.2677372097969056
1981-11-24,0.1926986277103424
1981-11-25,0.1720946878194809
1981-11-26,0.2486769407987594
1981-11-27,0.16403155028820035
1981-11-28,0.19384196400642398
1981-11-29,0.4009123146533966
1981-11-30,0.32079952955245966
1981-12-01,0.36021023988723755
1981-12-02,0.22375813126564026
1981-12-03,0.3928174376487732
1981-12-04,0.25115343928337097
1981-12-05,0.2939285337924957
1981-12-06,0.24696135520935056
1981-12-07,0.2315441519021988
1981-12-08,0.23059132695198056
1981-12-09,0.5469101071357728
1981-12-10,0.2903560996055603
1981-12-11,0.2970828711986542
1981-12-12,0.213794007897377
1981-12-13,0.27546748518943787
1981-12-14,0.26691031455993647
1981-12-15,0.2534139156341553
1981-12-16,0.18451596796512604
1981-12-17,0.22023810446262362
1981-12-18,0.3216603100299835
1981-12-19,0.40823748707771296
1981-12-20,0.18464832007884974
1981-12-21,0.278580904006958
1981-12-22,0.19240441918373108
1981-12-23,0.17042021453380582
1981-12-24,0.12393730878829955
1981-12-25,0.24439358711242676
1981-12-26,0.20832055807113647
1981-12-27,0.20213580131530756
1981-12-28,0.12528428435325623
1981-12-29,0.16311398148536682
1981-12-30,0.16372330486774445
1981-12-31,0.0948788896203041
1982-01-01,0.1464715003967285
1982-01-02,0.13630145788192746
1982-01-03,0.18885524570941922
1982-01-04,0.1792396456003189
1982-01-05,0.172493577003479
1982-01-06,0.05966250970959663
1982-01-07,0.0739704594016075
1982-01-08,0.21348649263381958
1982-01-09,0.16814756393432614
1982-01-10,0.1371929943561554
1982-01-11,0.14819860458374023
1982-01-12,0.19668300449848172
1982-01-13,0.2449221611022949
1982-01-14,0.310969740152359
1982-01-15,0.18771010637283325
1982-01-16,0.10668954253196716
1982-01-17,0.25979214906692505
1982-01-18,0.2494351714849472
1982-01-19,0.1450207531452179
1982-01-20,0.2565687298774719
1982-01-21,0.0688646212220192
1982-01-22,0.06189784407615662
1982-01-23,0.19795854389667514
1982-01-24,0.345852643251419
1982-01-25,0.15621760487556455
1982-01-26,0.3408656120300293
1982-01-27,0.3254849314689636
1982-01-28,0.2346197068691254
1982-01-29,0.30906248092651367
1982-01-30,0.3366541564464569
1982-01-31,0.25573903322219843
1982-02-01,0.2293156236410141
1982-02-02,0.18054167926311487
1982-02-03,0.06436063349246977
1982-02-04,0.05433018133044242
1982-02-05,0.06038573756814002
1982-02-06,0.10745603591203688
1982-02-07,0.15672729909420013
1982-02-08,0.07709328085184097
1982-02-09,0.0710817277431488
1982-02-10,0.139301598072052
1982-02-11,0.2340574562549591
1982-02-12,0.33382147550582886
1982-02-13,0.2862578332424164
1982-02-14,0.3470917344093323
1982-02-15,0.3462100923061371
1982-02-16,0.4049682915210724
1982-02-17,0.3656887114048004
1982-02-18,0.54255872964859
1982-02-19,0.40864896774292
1982-02-20,0.40797209739685053
1982-02-21,0.3115220069885254
1982-02-22,0.3460877239704132
1982-02-23,0.21399439871311188
1982-02-24,0.254688560962677
1982-02-25,0.31036466360092163
1982-02-26,0.41778862476348877
1982-02-27,0.3908779621124268
1982-02-28,0.2780296802520752
1982-03-01,0.5376143455505371
1982-03-02,0.5491904020309448
1982-03-03,0.33763635158538813
1982-03-04,0.2837585210800171
1982-03-05,0.3947801887989044
1982-03-06,0.3009059131145477
1982-03-07,0.35283249616622925
1982-03-08,0.36310240626335133
1982-03-09,0.41298565268516546
1982-03-10,0.42447280883789057
1982-03-11,0.35793304443359375
1982-03-12,0.27724638581275934
1982-03-13,0.3183667957782745
1982-03-14,0.479240208864212
1982-03-15,0.4517142474651337
1982-03-16,0.486414611339569
1982-03-17,0.3222533166408539
1982-03-18,0.3049432635307312
1982-03-19,0.29853296279907227
1982-03-20,0.42069050669670094
1982-03-21,0.42909213900566096
1982-03-22,0.36974123120307917
1982-03-23,0.5131247639656067
1982-03-24,0.391143649816513
1982-03-25,0.34158736467361445
1982-03-26,0.4867657721042633
1982-03-27,0.38816288113594055
1982-03-28,0.679709792137146
1982-03-29,0.4078138470649719
1982-03-30,0.41587433218955994
1982-03-31,0.4820289313793183
1982-04-01,0.3266368508338928
1982-04-02,0.35982945561409
1982-04-03,0.5127007365226746
1982-04-04,0.4858448207378387
1982-04-05,0.39398360252380366
1982-04-06,0.324510395526886
1982-04-07,0.269019216299057
1982-04-08,0.236107349395752
1982-04-09,0.3601070940494537
1982-04-10,0.426011711359024
1982-04-11,0.5149785876274108
1982-04-12,0.4732031822204589
1982-04-13,0.5650399923324585
1982-04-14,0.4336551129817962
1982-04-15,0.35393550992012024
1982-04-16,0.4029577374458313
1982-04-17,0.5341153740882874
1982-04-18,0.4137687087059021
1982-04-19,0.3846154510974884
1982-04-20,0.35005086660385126
1982-04-21,0.594564974308014
1982-04-22,0.674113929271698
1982-04-23,0.623608410358429
1982-04-24,0.6153373122215272
1982-04-25,0.5506860613822937
1982-04-26,0.8807816505432129
1982-04-27,0.8643593192100526
1982-04-28,0.7298080325126648
1982-04-29,0.6325188279151917
1982-04-30,1.02637779712677
1982-05-01,1.273064613342285
1982-05-02,0.962982177734375
1982-05-03,0.7191144227981567
1982-05-04,0.4523310959339142
1982-05-05,0.7131758332252504
1982-05-06,0.6839637160301208
1982-05-07,0.693426787853241
1982-05-08,0.6359150409698486
1982-05-09,0.5802406668663025
1982-05-10,0.6641372442245485
1982-05-11,1.0570665597915647
1982-05-12,0.7926605939865112
1982-05-13,1.0915037393569946
1982-05-14,1.4263868331909182
1982-05-15,1.581061244010925
1982-05-16,0.9612143039703368
1982-05-17,1.2093906402587888
1982-05-18,1.6204276084899902
1982-05-19,1.1233954429626465
1982-05-20,1.4043084383010864
1982-05-21,1.7061264514923098
1982-05-22,1.8708940744400024
1982-05-23,1.451695203781128
1982-05-24,1.986831188201904
1982-05-25,1.944605588912964
1982-05-26,1.5318264961242676
1982-05-27,0.7549778223037719
1982-05-28,0.9203023314476012
1982-05-29,0.842436671257019
1982-05-30,1.1693230867385864
1982-05-31,1.3337879180908205
1982-06-01,1.2825162410736084
1982-06-02,1.4139692783355713
1982-06-03,1.533954858779907
1982-06-04,1.3548758029937744
1982-06-05,0.996162474155426
1982-06-06,0.9622448086738586
1982-06-07,0.8648415207862854
1982-06-08,1.053401231765747
1982-06-09,1.4589495658874512
1982-06-10,1.4898215532302854
1982-06-11,1.9924412965774536
1982-06-12,2.8497371673583984
1982-06-13,1.3383731842041016
1982-06-14,2.4785585403442383
1982-06-15,2.1796369552612305
1982-06-16,2.3703060150146484
1982-06-17,2.459948062896728
1982-06-18,1.8207011222839355
1982-06-19,2.823924779891968
1982-06-20,2.826505422592163
1982-06-21,2.882049322128296
1982-06-22,2.7863094806671143
1982-06-23,2.10259461402893
1982-06-24,2.1625757217407227
1982-06-25,2.266383409500122
1982-06-26,2.692508935928345
1982-06-27,2.326155185699463
1982-06-28,1.6207313537597658
1982-06-29,2.445487976074219
1982-06-30,2.9073739051818848
1982-07-01,3.461026191711426
1982-07-02,1.7823737859725952
1982-07-03,1.6810715198516843
1982-07-04,1.5263209342956543
1982-07-05,1.3697541952133176
1982-07-06,1.7192522287368777
1982-07-07,1.7455120086669922
1982-07-08,1.8584489822387693
1982-07-09,1.5998455286026
1982-07-10,1.7992646694183347
1982-07-11,1.7803467512130735
1982-07-12,2.041934967041016
1982-07-13,2.5585899353027344
1982-07-14,1.626601696014404
1982-07-15,0.9882178306579587
1982-07-16,1.261582851409912
1982-07-17,1.5990434885025024
1982-07-18,1.780149102210998
1982-07-19,1.954593539237976
1982-07-20,2.2366368770599365
1982-07-21,2.5296075344085693
1982-07-22,2.218371152877808
1982-07-23,2.1310796737670894
1982-07-24,2.493551254272461
1982-07-25,2.5733458995819087
1982-07-26,2.353878736495972
1982-07-27,2.8215737342834473
1982-07-28,2.6592938899993896
1982-07-29,2.7490801811218257
1982-07-30,2.720872402191162
1982-07-31,2.5004470348358154
1982-08-01,2.4838573932647705
1982-08-02,1.40925931930542
1982-08-03,1.553637146949768
1982-08-04,1.8332155942916868
1982-08-05,2.717679262161255
1982-08-06,2.657091856002808
1982-08-07,3.224200487136841
1982-08-08,3.08325457572937
1982-08-09,2.5803151130676274
1982-08-10,2.7589311599731445
1982-08-11,1.9418705701828
1982-08-12,1.3192002773284912
1982-08-13,1.4568330049514773
1982-08-14,1.4927458763122559
1982-08-15,1.6566181182861328
1982-08-16,2.823847055435181
1982-08-17,3.0133571624755855
1982-08-18,2.902633666992187
1982-08-19,2.5427927970886235
1982-08-20,2.4781913757324214
1982-08-21,2.2397301197052
1982-08-22,2.287127494812012
1982-08-23,1.606926441192627
1982-08-24,1.5352160930633545
1982-08-25,1.5495476722717283
1982-08-26,1.5543797016143799
1982-08-27,1.3453969955444336
1982-08-28,1.5266114473342896
1982-08-29,1.0787063837051392
1982-08-30,1.1927639245986938
1982-08-31,1.1297223567962649
1982-09-01,1.2899019718170166
1982-09-02,1.990120887756348
1982-09-03,1.918177843093872
1982-09-04,2.2446901798248287
1982-09-05,1.285828709602356
1982-09-06,1.2148481607437132
1982-09-07,1.562577724456787
1982-09-08,1.211600661277771
1982-09-09,1.1783344745635986
1982-09-10,1.0636062622070312
1982-09-11,0.5086455941200256
1982-09-12,0.5599515438079834
1982-09-13,0.4932656586170196
1982-09-14,0.5735223293304443
1982-09-15,0.7689835429191589
1982-09-16,0.9337179064750672
1982-09-17,0.8832769393920897
1982-09-18,1.2719497680664062
1982-09-19,0.9872390031814576
1982-09-20,1.0007264614105225
1982-09-21,1.2782882452011108
1982-09-22,0.9574551582336424
1982-09-23,0.9155051708221438
1982-09-24,1.146547794342041
1982-09-25,1.3180503845214846
1982-09-26,0.9723291993141174
1982-09-27,0.5152724981307985
1982-09-28,0.6352618336677551
1982-09-29,0.4767974019050598
1982-09-30,0.6784034967422484
1982-10-01,0.6358816027641295
1982-10-02,0.5929768085479736
1982-10-03,0.4683217704296112
1982-10-04,0.4053368866443634
1982-10-05,0.41135409474372864
1982-10-06,0.5983912348747252
1982-10-07,0.5307449102401732
1982-10-08,0.377631813287735
1982-10-09,0.5415717959403992
1982-10-10,0.4847992956638336
1982-10-11,0.7203250527381897
1982-10-12,0.9149678349494936
1982-10-13,0.9803860783576962
1982-10-14,0.988261282444
1982-10-15,1.2171255350112915
1982-10-16,0.8379102945327758
1982-10-17,0.4895173907279968
1982-10-18,0.3229750692844391
1982-10-19,0.4249930679798126
1982-10-20,0.5346364974975585
1982-10-21,0.6975548863410949
1982-10-22,0.6226566433906555
1982-10-23,0.6856652498245239
1982-10-24,0.6300232410430908
1982-10-25,0.5855375528335571
1982-10-26,0.6913735866546632
1982-10-27,0.5193036198616028
1982-10-28,0.5168153047561646
1982-10-29,0.4603157043457031
1982-10-30,0.4860283434391021
1982-10-31,0.34357672929763794
1982-11-01,0.3611278831958771
1982-11-02,0.31140801310539246
1982-11-03,0.38734793663024897
1982-11-04,0.513577401638031
1982-11-05,0.407943993806839
1982-11-06,0.32120898365974426
1982-11-07,0.299951434135437
1982-11-08,0.3768298029899597
1982-11-09,0.3783701658248901
1982-11-10,0.4024161398410797
1982-11-11,0.43456840515136713
1982-11-12,0.282826691865921
1982-11-13,0.2897096276283264
1982-11-14,0.2307728379964829
1982-11-15,0.2713283896446228
1982-11-16,0.42712098360061646
1982-11-17,0.3339764475822449
1982-11-18,0.38483184576034557
1982-11-19,0.33143204450607294
1982-11-20,0.2699596583843232
1982-11-21,0.2692101597785949
1982-11-22,0.2960021197795868
1982-11-23,0.13590100407600406
1982-11-24,0.2378670424222946
1982-11-25,0.1514490693807602
1982-11-26,0.2122431248426437
1982-11-27,0.28038617968559265
1982-11-28,0.4667487442493439
1982-11-29,0.3697981536388397
1982-11-30,0.2931917905807495
1982-12-01,0.22726820409297946
1982-12-02,0.17995764315128326
1982-12-03,0.22665151953697205
1982-12-04,0.2696842551231384
1982-12-05,0.2743487656116485
1982-12-06,0.19328704476356506
1982-12-07,0.11151642352342606
1982-12-08,0.11243234574794768
1982-12-09,0.16905093193054202
1982-12-10,0.1288813352584839
1982-12-11,0.13177736103534698
1982-12-12,0.14317801594734192
1982-12-13,0.28652051091194153
1982-12-14,0.22962868213653564
1982-12-15,0.25310456752777094
1982-12-16,0.30674746632575983
1982-12-17,0.2845953404903412
1982-12-18,0.21566262841224673
1982-12-19,0.29479730129241943
1982-12-20,0.20651380717754364
1982-12-21,0.35861411690711975
1982-12-22,0.25804635882377625
1982-12-23,0.1627006381750107
1982-12-24,0.1730438321828842
1982-12-25,0.10331519693136217
1982-12-26,0.16993753612041473
1982-12-27,0.12574218213558194
1982-12-28,0.13404944539070127
1982-12-29,0.1776667982339859
1982-12-30,0.1342896819114685
1982-12-31,0.10920476168394087
1983-01-01,0.1561049073934555
1983-01-02,0.1734979599714279
1983-01-03,0.26860105991363525
1983-01-04,0.3007878959178924
1983-01-05,0.33709216117858887
1983-01-06,0.35484153032302856
1983-01-07,0.37566989660263056
1983-01-08,0.35433670878410334
1983-01-09,0.2738774716854096
1983-01-10,0.30156171321868896
1983-01-11,0.4092106223106384
1983-01-12,0.5098386406898499
1983-01-13,0.3949111998081207
1983-01-14,0.4119429886341095
1983-01-15,0.27402183413505554
1983-01-16,0.21259552240371704
1983-01-17,0.3678993284702301
1983-01-18,0.32958781719207764
1983-01-19,0.31430983543396
1983-01-20,0.3253591060638428
1983-01-21,0.3558184504508972
1983-01-22,0.33956006169319153
1983-01-23,0.3311632871627808
1983-01-24,0.30858880281448364
1983-01-25,0.36634030938148493
1983-01-26,0.3983166813850402
1983-01-27,0.5452608466148376
1983-01-28,0.4106025397777556
1983-01-29,0.34141284227371216
1983-01-30,0.28204107284545893
1983-01-31,0.3450798094272613
1983-02-01,0.3292149603366852
1983-02-02,0.2379688024520874
1983-02-03,0.26642802357673645
1983-02-04,0.20394167304039001
1983-02-05,0.2144960314035416
1983-02-06,0.2372609227895737
1983-02-07,0.3041937053203583
1983-02-08,0.24299412965774536
1983-02-09,0.4110126495361328
1983-02-10,0.3962761759757996
1983-02-11,0.413324385881424
1983-02-12,0.4341358542442322
1983-02-13,0.4801315069198609
1983-02-14,0.4353465139865875
1983-02-15,0.5075701475143433
1983-02-16,0.40949887037277216
1983-02-17,0.3761110901832581
1983-02-18,0.39893665909767156
1983-02-19,0.38096967339515686
1983-02-20,0.3602901697158813
1983-02-21,0.477302610874176
1983-02-22,0.4976027905941011
1983-02-23,0.7384808659553526
1983-02-24,0.8197724223136902
1983-02-25,0.600928008556366
1983-02-26,0.5253686904907225
