date,et
1980-12-29,0.19493065774440765
1980-12-30,0.2459695637226105
1980-12-31,0.21855224668979645
1981-01-01,0.235176369547844
1981-01-02,0.23167349398136136
1981-01-03,0.2064832895994186
1981-01-04,0.22176173329353327
1981-01-05,0.22334353625774386
1981-01-06,0.2445355653762817
1981-01-07,0.28911593556404114
1981-01-08,0.21906541287899015
1981-01-09,0.2113871276378632
1981-01-10,0.2082344889640808
1981-01-11,0.18748225271701807
1981-01-12,0.15494985878467557
1981-01-13,0.13313592970371246
1981-01-14,0.16947628557682035
1981-01-15,0.2920282483100891
1981-01-16,0.3311632871627808
1981-01-17,0.24284663796424866
1981-01-18,0.16380035877227783
1981-01-19,0.1851135045289993
1981-01-20,0.2317080497741699
1981-01-21,0.3022794723510742
1981-01-22,0.2310072332620621
1981-01-23,0.23459719121456146
1981-01-24,0.2695765197277069
1981-01-25,0.25735554099082947
1981-01-26,0.2802199125289917
1981-01-27,0.28840962052345276
1981-01-28,0.31946626305580134
1981-01-29,0.29183414578437805
1981-01-30,0.3014505505561829
1981-01-31,0.33190095424652094
1981-02-01,0.3972876667976379
1981-02-02,0.4196590185165405
1981-02-03,0.2351431846618653
1981-02-04,0.21863043308258054
1981-02-05,0.2566195726394653
1981-02-06,0.3381602466106414
1981-02-07,0.4605172276496887
1981-02-08,0.6968437433242798
1981-02-09,0.5554270744323729
1981-02-10,0.7112111449241638
1981-02-11,0.8114856481552125
1981-02-12,0.4456377327442169
1981-02-13,0.5298317074775697
1981-02-14,0.621003270149231
1981-02-15,0.6599109172821044
1981-02-16,0.7621164321899415
1981-02-17,0.8475890755653381
1981-02-18,0.8613286018371583
1981-02-19,0.7971031665802003
1981-02-20,0.6954658031463624
1981-02-21,0.6497344970703124
1981-02-22,0.6723414063453673
1981-02-23,0.6703081130981445
1981-02-24,0.5276924371719361
1981-02-25,0.5560382008552552
1981-02-26,0.6319413781166077
1981-02-27,0.6269333958625793
1981-02-28,0.6661192774772644
1981-03-01,0.6692275404930115
1981-03-02,0.719241738319397
1981-03-03,0.6542046070098877
1981-03-04,0.684514820575714
1981-03-05,0.8515810370445251
1981-03-06,0.6792792081832886
1981-03-07,0.5920825004577637
1981-03-08,0.6795766353607178
1981-03-09,0.7486377954483032
1981-03-10,0.6940179467201233
1981-03-11,0.635121762752533
1981-03-12,0.6151071190834045
1981-03-13,0.633941650390625
1981-03-14,0.655984103679657
1981-03-15,0.6524349451065063
1981-03-16,0.6994640231132507
1981-03-17,0.5676702260971068
1981-03-18,0.7092037796974182
1981-03-19,0.7126314640045166
1981-03-20,0.5247130990028381
1981-03-21,0.5487180352210999
1981-03-22,0.680016040802002
1981-03-23,0.7071715593338012
1981-03-24,0.5581272840499878
1981-03-25,0.5978537201881409
1981-03-26,0.7165643572807311
1981-03-27,0.8192789554595948
1981-03-28,0.8579804897308348
1981-03-29,0.9061604738235473
1981-03-30,0.9799162745475768
1981-03-31,1.1374788284301758
1981-04-01,1.115180730819702
1981-04-02,1.0896854400634763
1981-04-03,0.9169160723686218
1981-04-04,1.0446031093597412
1981-04-05,0.9984593987464904
1981-04-06,0.927875816822052
1981-04-07,0.7782119512557983
1981-04-08,0.8339502811431885
1981-04-09,0.9289495944976806
1981-04-10,0.9545608758926394
1981-04-11,0.9643712639808651
1981-04-12,0.9645223617553712
1981-04-13,0.9442206621170046
1981-04-14,0.9763410091400148
1981-04-15,1.0239890813827515
1981-04-16,1.0887207984924316
1981-04-17,1.0114456415176392
1981-04-18,0.9749890565872192
1981-04-19,1.0117853879928589
1981-04-20,0.9860782027244568
1981-04-21,0.9834871292114256
1981-04-22,1.0058223009109497
1981-04-23,1.023223876953125
1981-04-24,0.9814855456352232
1981-04-25,0.9707784056663514
1981-04-26,0.978861093521118
1981-04-27,0.9544900655746462
1981-04-28,0.982292354106903
1981-04-29,0.9866783022880552
1981-04-30,0.9620510935783386
1981-05-01,1.026742935180664
1981-05-02,1.050147533416748
1981-05-03,0.8729199767112732
1981-05-04,0.8780763149261473
1981-05-05,0.922858476638794
1981-05-06,1.0247119665145874
1981-05-07,1.1086983680725095
1981-05-08,0.9966065883636473
1981-05-09,0.9039835333824155
1981-05-10,0.97347092628479
1981-05-11,0.9633464813232419
1981-05-12,0.8638107776641843
1981-05-13,0.8508656024932861
1981-05-14,1.026446223258972
1981-05-15,1.0042262077331543
1981-05-16,0.9784544706344604
1981-05-17,1.0948331356048586
1981-05-18,1.1205066442489624
1981-05-19,1.08588707447052
1981-05-20,1.121964454650879
1981-05-21,1.0109733343124387
1981-05-22,0.8688309788703918
1981-05-23,0.9074020981788636
1981-05-24,0.986811697483063
1981-05-25,1.01980721950531
1981-05-26,1.2637386322021484
1981-05-27,1.380055785179138
1981-05-28,1.48539400100708
1981-05-29,1.3376173973083496
1981-05-30,1.4301934242248535
1981-05-31,1.4598004817962649
1981-06-01,1.6336823701858523
1981-06-02,1.5853111743927002
1981-06-03,1.7066570520400999
1981-06-04,1.8011703491210935
1981-06-05,1.9412373304367063
1981-06-06,1.9466776847839355
1981-06-07,1.9449285268783567
1981-06-08,1.9725921154022217
1981-06-09,1.992700695991516
1981-06-10,2.050191164016724
1981-06-11,1.9924244880676272
1981-06-12,1.9487237930297852
1981-06-13,1.9926798343658447
1981-06-14,1.955233097076416
1981-06-15,1.9587045907974243
1981-06-16,2.038912773132324
1981-06-17,2.119881629943848
1981-06-18,2.0652875900268555
1981-06-19,2.0961434841156006
1981-06-20,2.0676732063293457
1981-06-21,2.080145359039306
1981-06-22,2.108788251876831
1981-06-23,2.199284553527832
1981-06-24,2.2648072242736816
1981-06-25,2.3545498847961426
1981-06-26,2.3867290019989014
1981-06-27,2.415125131607056
1981-06-28,2.5428347587585445
1981-06-29,2.4879703521728516
1981-06-30,2.3935856819152836
1981-07-01,2.2740960121154785
1981-07-02,2.445321321487427
1981-07-03,2.5298476219177246
1981-07-04,2.527996063232422
1981-07-05,2.601839303970337
1981-07-06,2.678930759429932
1981-07-07,2.7385528087615967
1981-07-08,2.761409282684326
1981-07-09,2.575128078460693
1981-07-10,2.6934540271759038
1981-07-11,2.6405723094940186
1981-07-12,2.6502580642700195
1981-07-13,2.6617131233215328
1981-07-14,2.739325761795044
1981-07-15,2.8005831241607666
1981-07-16,2.783066987991333
1981-07-17,2.694961547851562
1981-07-18,2.77547287940979
1981-07-19,2.7415990829467773
1981-07-20,2.7514293193817134
1981-07-21,2.6267917156219482
1981-07-22,2.775535821914673
1981-07-23,2.947338819503784
1981-07-24,2.8141617774963374
1981-07-25,3.012444734573364
1981-07-26,3.056143283843994
1981-07-27,3.0229244232177734
1981-07-28,3.0423905849456787
1981-07-29,3.104760408401489
1981-07-30,2.9120328426361084
1981-07-31,2.9049854278564458
1981-08-01,3.0665977001190186
1981-08-02,3.066542387008667
1981-08-03,2.982397556304932
1981-08-04,3.1241683959960938
1981-08-05,3.210631608963013
1981-08-06,3.3626279830932613
1981-08-07,3.3498387336730957
1981-08-08,3.314676761627197
1981-08-09,3.332932710647583
1981-08-10,3.248002052307129
1981-08-11,3.2347757816314697
1981-08-12,3.1189200878143306
1981-08-13,3.262945890426636
1981-08-14,3.3161652088165283
1981-08-15,3.337644100189209
1981-08-16,3.2577352523803706
1981-08-17,3.2815239429473886
1981-08-18,3.2170555591583243
1981-08-19,3.1277050971984863
1981-08-20,3.288645267486572
1981-08-21,3.333654403686523
1981-08-22,3.3047537803649902
1981-08-23,3.706053256988525
1981-08-24,3.7528960704803462
1981-08-25,3.7572612762451167
1981-08-26,3.880871534347534
1981-08-27,3.9869654178619385
1981-08-28,3.819860219955444
1981-08-29,4.123960018157959
1981-08-30,4.069178104400635
1981-08-31,4.127318382263184
1981-09-01,4.221746921539307
1981-09-02,4.18332576751709
1981-09-03,4.123016834259033
1981-09-04,4.051616191864014
1981-09-05,4.091368675231934
1981-09-06,4.189244747161865
1981-09-07,4.04606533050537
1981-09-08,4.079124927520752
1981-09-09,4.203419208526611
1981-09-10,4.302285194396973
1981-09-11,4.09220027923584
1981-09-12,4.244645118713379
1981-09-13,4.022385597229004
1981-09-14,4.047356605529785
1981-09-15,4.133020877838135
1981-09-16,4.146900177001953
1981-09-17,3.9881384372711177
1981-09-18,3.364513874053955
1981-09-19,2.8447828292846684
1981-09-20,3.0511496067047115
1981-09-21,3.697869539260864
1981-09-22,3.973822593688965
1981-09-23,3.7170159816741934
1981-09-24,3.664294242858887
1981-09-25,3.6772050857543945
1981-09-26,3.7076537609100337
1981-09-27,3.5127143859863286
1981-09-28,3.4527630805969243
1981-09-29,3.66668963432312
1981-09-30,3.6631584167480473
1981-10-01,3.5726473331451416
1981-10-02,3.3694164752960205
1981-10-03,3.355496406555176
1981-10-04,3.433519840240479
1981-10-05,3.4223794937133785
1981-10-06,3.0329592227935795
1981-10-07,3.2220664024353027
1981-10-08,3.197496891021729
1981-10-09,3.196343898773193
1981-10-10,3.1819548606872563
1981-10-11,3.1817033290863046
1981-10-12,3.120804071426392
1981-10-13,2.730310201644897
1981-10-14,2.7797758579254146
1981-10-15,2.71126389503479
1981-10-16,2.4098882675170894
1981-10-17,2.400693416595459
1981-10-18,2.583612203598023
1981-10-19,2.4133555889129634
1981-10-20,2.1933786869049072
1981-10-21,2.4674725532531734
1981-10-22,2.773849010467529
1981-10-23,2.7836544513702397
1981-10-24,2.7842054367065425
1981-10-25,2.7073421478271484
1981-10-26,2.8305656909942623
1981-10-27,2.780343532562256
1981-10-28,2.6501622200012207
1981-10-29,2.740262269973755
1981-10-30,2.6789765357971196
1981-10-31,2.604125738143921
1981-11-01,2.4626195430755615
1981-11-02,2.425842046737671
1981-11-03,2.428739547729492
1981-11-04,2.4804515838623047
1981-11-05,2.6208477020263676
1981-11-06,2.3155333995819087
1981-11-07,1.7845746278762815
1981-11-08,1.7114322185516353
1981-11-09,1.9381359815597532
1981-11-10,2.245721817016601
1981-11-11,2.136406660079956
1981-11-12,1.8227000236511233
1981-11-13,1.6934309005737307
1981-11-14,1.5452934503555298
1981-11-15,1.3508076667785647
1981-11-16,1.4055536985397339
1981-11-17,1.716137886047363
1981-11-18,1.4867367744445799
1981-11-19,1.6233144998550415
1981-11-20,1.8181420564651487
1981-11-21,1.3215711116790771
1981-11-22,1.1319003105163574
1981-11-23,1.2090129852294922
1981-11-24,1.5377016067504885
1981-11-25,1.4959332942962649
1981-11-26,1.5782606601715088
1981-11-27,1.7980884313583372
1981-11-28,1.7417787313461304
1981-11-29,1.8639546632766724
1981-11-30,1.8478806018829343
1981-12-01,2.033709526062012
1981-12-02,2.0686075687408447
1981-12-03,1.5468881130218501
1981-12-04,1.3828225135803225
1981-12-05,1.18463933467865
1981-12-06,1.1115349531173706
1981-12-07,1.2811324596405027
1981-12-08,1.3189787864685059
1981-12-09,1.3375482559204097
1981-12-10,1.0406006574630735
1981-12-11,0.7949910759925842
1981-12-12,0.9764972925186156
1981-12-13,1.3672397136688232
1981-12-14,1.67579710483551
1981-12-15,1.743208050727844
1981-12-16,1.2087513208389282
1981-12-17,1.3008706569671633
1981-12-18,1.446933627128601
1981-12-19,0.8573789000511169
1981-12-20,0.7086082100868225
1981-12-21,1.0084763765335083
1981-12-22,1.4415674209594727
1981-12-23,1.882374048233032
1981-12-24,1.928836703300476
1981-12-25,2.016882181167603
1981-12-26,2.0324406623840328
1981-12-27,2.1018662452697754
1981-12-28,2.1640987396240234
1981-12-29,2.089390516281128
1981-12-30,2.0847957134246826
1981-12-31,2.181875228881836
1982-01-01,2.2584030628204346
1982-01-02,2.250145673751831
1982-01-03,2.266307592391968
1982-01-04,2.209702968597412
1982-01-05,1.3575521707534792
1982-01-06,1.649352788925171
1982-01-07,1.977588891983032
1982-01-08,1.8244599103927608
1982-01-09,1.6333740949630735
1982-01-10,1.112870693206787
1982-01-11,0.8496653437614441
1982-01-12,0.6859343647956849
1982-01-13,1.1082336902618408
1982-01-14,1.609085559844971
1982-01-15,0.925728440284729
1982-01-16,1.027976870536804
1982-01-17,1.368632674217224
1982-01-18,1.539153456687927
1982-01-19,1.7081760168075557
1982-01-20,1.8067220449447632
1982-01-21,1.9579306840896609
1982-01-22,1.9823139905929563
1982-01-23,2.100476026535034
1982-01-24,1.8886272907257085
1982-01-25,1.442346692085266
1982-01-26,1.4865317344665527
1982-01-27,1.1370277404785154
1982-01-28,1.4376075267791746
1982-01-29,1.5122479200363161
1982-01-30,1.8032562732696529
1982-01-31,2.0515177249908447
1982-02-01,2.0731492042541504
1982-02-02,2.380412101745605
1982-02-03,2.3243844509124756
1982-02-04,2.1979899406433105
1982-02-05,2.4497978687286377
1982-02-06,2.4137854576110844
1982-02-07,2.0707716941833496
1982-02-08,1.9930031299591064
1982-02-09,2.387886047363281
1982-02-10,2.3568348884582524
1982-02-11,2.0388913154602046
1982-02-12,2.1048684120178223
1982-02-13,2.016444206237793
1982-02-14,1.5976933240890503
1982-02-15,2.128972053527832
1982-02-16,2.4934401512146
1982-02-17,2.3694016933441158
1982-02-18,2.124747514724731
1982-02-19,2.0899953842163086
1982-02-20,2.0450263023376465
1982-02-21,2.0319457054138184
1982-02-22,1.7962839603424072
1982-02-23,1.470056176185608
1982-02-24,1.632552146911621
1982-02-25,1.86858594417572
1982-02-26,2.07854676246643
1982-02-27,2.1417973041534424
1982-02-28,2.223078727722168
1982-03-01,1.7605990171432495
1982-03-02,1.497505784034729
1982-03-03,1.6771857738494873
1982-03-04,2.2627387046813965
1982-03-05,2.4066278934478755
1982-03-06,2.5705757141113286
1982-03-07,2.2610366344451904
1982-03-08,1.4428851604461668
1982-03-09,1.7367557287216184
1982-03-10,2.181127548217773
1982-03-11,2.399967908859253
1982-03-12,2.612308979034424
1982-03-13,2.755100965499878
1982-03-14,2.830361604690552
1982-03-15,2.7815043926239014
1982-03-16,2.8598902225494385
1982-03-17,2.791642904281616
1982-03-18,2.824156522750854
1982-03-19,3.0547842979431157
1982-03-20,2.8263318538665767
1982-03-21,2.8164248466491695
1982-03-22,2.815932750701904
1982-03-23,2.92148756980896
1982-03-24,2.8167164325714116
1982-03-25,2.8538708686828613
1982-03-26,2.6073031425476074
1982-03-27,2.0564100742340092
1982-03-28,2.0575931072235107
1982-03-29,2.3811426162719727
1982-03-30,2.7361741065979004
1982-03-31,2.896206140518188
1982-04-01,2.97390341758728
1982-04-02,2.8753509521484366
1982-04-03,2.9892268180847164
1982-04-04,2.8877527713775635
1982-04-05,2.871040344238281
1982-04-06,3.3518199920654297
1982-04-07,2.2145135402679443
1982-04-08,2.6897404193878174
1982-04-09,3.2321691513061523
1982-04-10,2.6833057403564453
1982-04-11,2.3488957881927486
1982-04-12,2.327252388000488
1982-04-13,2.819074153900147
1982-04-14,3.051698684692383
1982-04-15,3.2061390876770015
1982-04-16,3.3605618476867676
1982-04-17,3.4885151386260986
1982-04-18,3.365212202072143
1982-04-19,3.362229108810425
1982-04-20,3.522616147994995
1982-04-21,3.69841980934143
1982-04-22,3.50032377243042
1982-04-23,3.1649043560028085
1982-04-24,2.7362377643585205
1982-04-25,2.946892023086548
1982-04-26,3.074607372283935
1982-04-27,3.200546741485596
1982-04-28,3.0558202266693115
1982-04-29,3.2847809791564946
1982-04-30,3.2666776180267334
1982-05-01,3.1246156692504883
1982-05-02,3.0326795578002934
1982-05-03,3.040030717849732
1982-05-04,3.0934078693389884
1982-05-05,3.038750410079956
1982-05-06,2.8932347297668457
1982-05-07,2.864086389541626
1982-05-08,3.1172451972961426
1982-05-09,3.0489480495452876
1982-05-10,3.078258514404297
1982-05-11,2.913070678710937
1982-05-12,2.9549167156219482
1982-05-13,2.970142126083374
1982-05-14,2.9742195606231685
1982-05-15,3.0538232326507573
1982-05-16,3.31393575668335
1982-05-17,3.3443348407745357
1982-05-18,3.147080659866333
1982-05-19,3.184852361679077
1982-05-20,3.134836196899414
1982-05-21,3.217297554016113
1982-05-22,3.559230089187622
1982-05-23,3.6529483795166016
1982-05-24,3.4809381961822514
1982-05-25,3.6506307125091553
1982-05-26,3.6950304508209224
1982-05-27,3.75549292564392
1982-05-28,4.04823637008667
1982-05-29,4.157833576202393
1982-05-30,4.0851593017578125
1982-05-31,3.92551589012146
1982-06-01,4.239845752716064
1982-06-02,4.4525146484375
1982-06-03,4.428160190582275
1982-06-04,4.502795219421387
1982-06-05,4.654594898223877
1982-06-06,4.767013072967528
1982-06-07,4.909883499145508
1982-06-08,4.565253257751465
1982-06-09,4.41900634765625
1982-06-10,4.519903182983398
1982-06-11,4.400246143341064
1982-06-12,4.50649881362915
1982-06-13,4.372910499572754
1982-06-14,4.338308334350586
1982-06-15,4.455425739288329
1982-06-16,4.486131191253662
1982-06-17,4.151149272918701
1982-06-18,4.609932899475098
1982-06-19,4.7177414894104
1982-06-20,4.868913173675536
1982-06-21,4.756213188171386
1982-06-22,4.85714864730835
1982-06-23,4.868324756622314
1982-06-24,4.477625846862793
1982-06-25,4.345536708831787
1982-06-26,4.573157787322998
1982-06-27,4.73310089111328
1982-06-28,4.818016052246094
1982-06-29,4.737673759460448
1982-06-30,4.724450588226318
1982-07-01,4.8215508460998535
1982-07-02,4.784496307373046
1982-07-03,4.577385425567626
1982-07-04,4.688374042510985
1982-07-05,4.562572956085205
1982-07-06,4.19663143157959
1982-07-07,4.303058624267577
1982-07-08,4.55267333984375
1982-07-09,4.7135419845581055
1982-07-10,4.755497932434082
1982-07-11,4.796390533447266
1982-07-12,4.69376564025879
1982-07-13,4.788201808929443
1982-07-14,4.854072570800781
1982-07-15,4.822829246520996
1982-07-16,4.730786323547363
1982-07-17,4.57838010787964
1982-07-18,4.660300731658936
1982-07-19,4.72027063369751
1982-07-20,4.69376277923584
1982-07-21,4.655942440032959
1982-07-22,4.780110359191895
1982-07-23,4.6836419105529785
1982-07-24,4.533350944519042
1982-07-25,4.645629405975341
1982-07-26,4.707502841949462
1982-07-27,4.7384934425353995
1982-07-28,4.364579200744628
1982-07-29,4.450310230255127
1982-07-30,4.631139278411865
1982-07-31,4.703893184661865
1982-08-01,4.700092792510985
1982-08-02,4.682577610015869
1982-08-03,4.632280349731444
1982-08-04,4.48275327682495
1982-08-05,4.523266792297363
1982-08-06,4.2370405197143555
1982-08-07,4.382968425750732
1982-08-08,4.611752986907959
1982-08-09,4.505198001861571
1982-08-10,4.429951190948486
1982-08-11,4.249884128570557
1982-08-12,4.21378755569458
1982-08-13,4.319952964782715
1982-08-14,4.245643138885497
1982-08-15,4.436830043792725
1982-08-16,4.367979049682617
1982-08-17,4.338592529296875
1982-08-18,4.149380683898926
1982-08-19,4.061929225921631
1982-08-20,4.38038206100464
1982-08-21,4.427597999572754
1982-08-22,4.407179832458496
1982-08-23,4.4871506690979
1982-08-24,4.499415397644042
1982-08-25,4.52479887008667
1982-08-26,4.622797012329102
1982-08-27,4.568197727203369
1982-08-28,4.421684741973877
1982-08-29,4.5490121841430655
1982-08-30,4.415280342102051
1982-08-31,4.080558300018311
1982-09-01,4.209365367889404
1982-09-02,4.032381057739258
1982-09-03,4.156147003173827
1982-09-04,4.219942569732666
1982-09-05,4.113856792449951
1982-09-06,4.001725673675536
1982-09-07,4.143653392791747
1982-09-08,4.17930793762207
1982-09-09,4.2848076820373535
1982-09-10,4.302745819091797
1982-09-11,4.322427272796631
1982-09-12,4.492817401885985
1982-09-13,4.332724571228027
1982-09-14,4.287194728851318
1982-09-15,4.109018802642822
1982-09-16,4.032613754272461
1982-09-17,3.8799481391906734
1982-09-18,3.945834398269653
1982-09-19,3.8415458202362065
1982-09-20,3.835764408111572
1982-09-21,3.8013379573822017
1982-09-22,3.476282835006714
1982-09-23,3.369367361068725
1982-09-24,3.5442125797271733
1982-09-25,3.5283844470977788
1982-09-26,3.4938199520111084
1982-09-27,3.337793350219726
1982-09-28,3.6498289108276367
1982-09-29,3.8009421825408927
1982-09-30,3.86652398109436
1982-10-01,3.8945415019989
1982-10-02,3.8269867897033687
1982-10-03,3.6515617370605464
1982-10-04,3.6805901527404794
1982-10-05,3.953835248947144
1982-10-06,3.8485143184661865
1982-10-07,3.844946384429932
1982-10-08,3.7473890781402583
1982-10-09,3.6511213779449454
1982-10-10,3.5885882377624516
1982-10-11,3.6502079963684086
1982-10-12,3.4968969821929927
1982-10-13,3.34499454498291
1982-10-14,3.4404571056365967
1982-10-15,2.9726345539093018
1982-10-16,2.521716833114624
1982-10-17,2.47192645072937
1982-10-18,2.6457045078277583
1982-10-19,2.8574385643005367
1982-10-20,3.007882595062256
1982-10-21,2.9400980472564697
1982-10-22,2.89884614944458
1982-10-23,2.8208954334259038
1982-10-24,1.9241043329238887
1982-10-25,1.7939993143081665
1982-10-26,1.880752086639404
1982-10-27,2.1908202171325684
1982-10-28,2.425393104553222
1982-10-29,2.596689224243164
1982-10-30,2.740615844726563
1982-10-31,2.771146774291992
1982-11-01,2.9712831974029545
1982-11-02,3.0732672214508057
1982-11-03,3.0289063453674316
1982-11-04,2.87938928604126
1982-11-05,1.9894351959228516
1982-11-06,1.6506195068359375
1982-11-07,2.063727140426636
1982-11-08,2.387559175491333
1982-11-09,2.5569822788238525
1982-11-10,2.4170689582824707
1982-11-11,2.4810891151428223
1982-11-12,2.5801191329956046
1982-11-13,2.436925172805786
1982-11-14,2.0935530662536626
1982-11-15,2.162930488586426
1982-11-16,2.163227796554565
1982-11-17,2.5183839797973633
1982-11-18,2.581374168395996
1982-11-19,2.5355453491210938
1982-11-20,2.5432035923004155
1982-11-21,2.5032286643981934
1982-11-22,2.4597587585449214
1982-11-23,2.256387233734131
1982-11-24,2.2616872787475586
1982-11-25,2.278781652450561
1982-11-26,2.3971433639526367
1982-11-27,2.4392392635345455
1982-11-28,2.444762229919433
1982-11-29,2.4523420333862305
1982-11-30,2.445226192474365
1982-12-01,2.632534980773926
1982-12-02,2.6965906620025635
1982-12-03,2.573732614517212
1982-12-04,2.474493741989136
1982-12-05,2.5151460170745854
1982-12-06,2.4989438056945796
1982-12-07,2.2714312076568604
1982-12-08,2.4705469608306885
1982-12-09,2.266203403472901
1982-12-10,2.1592752933502206
1982-12-11,2.2019388675689697
1982-12-12,1.9403364658355713
1982-12-13,1.258394718170166
1982-12-14,1.4407896995544431
1982-12-15,1.938184142112732
1982-12-16,2.0616230964660645
1982-12-17,1.33713161945343
1982-12-18,1.0286365747451782
1982-12-19,1.1430110931396482
1982-12-20,1.2683479785919185
1982-12-21,1.3003544807434082
1982-12-22,1.3523706197738647
1982-12-23,1.5620573759078977
1982-12-24,1.949066400527954
1982-12-25,2.1387290954589844
1982-12-26,2.193591833114624
1982-12-27,2.0996532440185542
1982-12-28,2.211899280548096
1982-12-29,1.9937220811843872
1982-12-30,2.121409654617309
1982-12-31,2.0428433418273926
1983-01-01,2.117462396621704
1983-01-02,2.197805881500244
1983-01-03,1.8766077756881716
1983-01-04,1.3303587436676023
1983-01-05,1.3817962408065798
1983-01-06,1.3075604438781736
1983-01-07,1.2544902563095093
1983-01-08,1.649371027946472
1983-01-09,1.8826640844345088
1983-01-10,1.7692006826400757
1983-01-11,1.6568174362182617
1983-01-12,1.241668939590454
1983-01-13,0.8953913450241088
1983-01-14,0.9890369176864624
1983-01-15,1.2435718774795532
1983-01-16,0.9878438115119936
1983-01-17,1.0103509426116943
1983-01-18,1.0550366640090942
1983-01-19,1.171259641647339
1983-01-20,1.398430943489075
1983-01-21,1.8836846351623533
1983-01-22,1.8653762340545652
1983-01-23,1.7735884189605713
1983-01-24,1.214027047157288
1983-01-25,1.2823350429534912
1983-01-26,1.2427228689193726
1983-01-27,1.5985153913497923
1983-01-28,1.396406650543213
1983-01-29,1.3382353782653809
1983-01-30,1.7157031297683714
1983-01-31,1.9468746185302732
1983-02-01,2.1050095558166504
1983-02-02,2.4041323661804195
1983-02-03,1.74132490158081
1983-02-04,1.3288221359252927
1983-02-05,1.4352465867996216
1983-02-06,1.9191646575927732
1983-02-07,1.7524728775024412
1983-02-08,1.2896840572357176
1983-02-09,1.392391562461853
1983-02-10,1.6919618844985957
1983-02-11,2.0130276679992676
1983-02-12,1.859261393547058
1983-02-13,1.7398213148117063
1983-02-14,1.6385583877563474
1983-02-15,1.6325299739837644
1983-02-16,1.8924467563629153
1983-02-17,2.3871161937713623
1983-02-18,2.0277519226074214
1983-02-19,1.9346303939819331
1983-02-20,2.281828403472901
1983-02-21,2.1572105884552
1983-02-22,2.443000078201293
1983-02-23,2.285785675048828
1983-02-24,2.0584137439727783
1983-02-25,2.016220092773437
1983-02-26,1.8248839378356931
1983-02-27,1.8011204004287718
1983-02-28,2.313336133956909
1983-03-01,2.0660717487335205
1983-03-02,2.0746068954467773
1983-03-03,2.262169122695923
1983-03-04,2.4403860569000244
1983-03-05,2.8218152523040767
1983-03-06,3.3370630741119385
1983-03-07,2.9993042945861816
1983-03-08,2.946359157562256
1983-03-09,2.4097943305969243
1983-03-10,2.042303562164306
1983-03-11,1.5205109119415283
1983-03-12,1.5516526699066164
1983-03-13,1.6726062297821045
1983-03-14,1.9193992614746092
