date,et
1981-02-04,0.09692183881998061
1981-02-05,0.10813072323799132
1981-02-06,0.14053595066070557
1981-02-07,0.17284663021564484
1981-02-08,0.1954462230205536
1981-02-09,0.1551884114742279
1981-02-10,0.16968968510627747
1981-02-11,0.2536636292934418
1981-02-12,0.12932796776294708
1981-02-13,0.1358184367418289
1981-02-14,0.20715777575969696
1981-02-15,0.25964006781578064
1981-02-16,0.29871758818626404
1981-02-17,0.36852189898490906
1981-02-18,0.4534145295619965
1981-02-19,0.4727884829044343
1981-02-20,0.4017361402511597
1981-02-21,0.39480599761009216
1981-02-22,0.3940918743610382
1981-02-23,0.424580842256546
1981-02-24,0.32161998748779297
1981-02-25,0.3481655716896057
1981-02-26,0.3700403571128845
1981-02-27,0.3701509833335877
1981-02-28,0.479770690202713
1981-03-01,0.5057058334350586
1981-03-02,0.3588710725307465
1981-03-03,0.29292431473731995
1981-03-04,0.26734745502471924
1981-03-05,0.3487057983875274
1981-03-06,0.3157333433628082
1981-03-07,0.2634097039699554
1981-03-08,0.26243656873703003
1981-03-09,0.2721907794475555
1981-03-10,0.2804542779922485
1981-03-11,0.31800147891044617
1981-03-12,0.3738483488559722
1981-03-13,0.4563390016555786
1981-03-14,0.37259486317634577
1981-03-15,0.3601275384426117
1981-03-16,0.3876507878303527
1981-03-17,0.3213299512863159
1981-03-18,0.3708596229553223
1981-03-19,0.2679051458835601
1981-03-20,0.21328872442245486
1981-03-21,0.2818549871444702
1981-03-22,0.2942946851253509
1981-03-23,0.33266013860702515
1981-03-24,0.3532629609107971
1981-03-25,0.3790856301784515
1981-03-26,0.4336691200733184
1981-03-27,0.5577390193939209
1981-03-28,0.4844663739204407
1981-03-29,0.6072061061859131
1981-03-30,0.7908653616905214
1981-03-31,0.8968363404273987
1981-04-01,0.917399764060974
1981-04-02,0.866174817085266
1981-04-03,0.7757110595703124
1981-04-04,0.8729138374328613
1981-04-05,0.8916686177253723
1981-04-06,0.5754721760749817
1981-04-07,0.4614781141281128
1981-04-08,0.6485710144042968
1981-04-09,0.8254594802856445
1981-04-10,0.7742998600006104
1981-04-11,1.039494514465332
1981-04-12,1.151475429534912
1981-04-13,0.9439401030540466
1981-04-14,0.7681283354759217
1981-04-15,0.7443799376487732
1981-04-16,0.6567221879959105
1981-04-17,0.8440884947776794
1981-04-18,1.0935962200164795
1981-04-19,0.9841327667236328
1981-04-20,1.0460028648376465
1981-04-21,0.6484605073928833
1981-04-22,0.7771944999694824
1981-04-23,1.0341459512710571
1981-04-24,0.9296835064888
1981-04-25,0.7245711088180543
1981-04-26,0.7580522298812865
1981-04-27,1.1312267780303955
1981-04-28,1.3591214418411255
1981-04-29,1.366530418395996
1981-04-30,1.1571910381317139
1981-05-01,0.8923965096473692
1981-05-02,0.7634441852569581
1981-05-03,0.7287721037864685
1981-05-04,0.9777957797050476
1981-05-05,1.1671464443206787
1981-05-06,1.283369183540344
1981-05-07,1.013805627822876
1981-05-08,0.7742896080017091
1981-05-09,0.8970597982406616
1981-05-10,1.0377781391143799
1981-05-11,1.1454966068267822
1981-05-12,0.9921214580535888
1981-05-13,0.8943155407905578
1981-05-14,1.195293426513672
1981-05-15,1.2841256856918335
1981-05-16,1.0010755062103271
1981-05-17,1.0144853591918943
1981-05-18,1.1919660568237305
1981-05-19,1.0006293058395384
1981-05-20,0.8380423784255981
1981-05-21,1.0423575639724734
1981-05-22,1.279302477836609
1981-05-23,1.4075404405593872
1981-05-24,1.5346167087554932
1981-05-25,1.6925657987594604
1981-05-26,1.6986155509948728
1981-05-27,1.7147636413574219
1981-05-28,1.5548145771026611
1981-05-29,1.6802896261215206
1981-05-30,1.7624257802963257
1981-05-31,2.0642826557159424
1981-06-01,1.8701926469802856
1981-06-02,1.8124338388442995
1981-06-03,2.0473387241363525
1981-06-04,2.17825698852539
1981-06-05,2.2971978187561035
1981-06-06,2.294867038726806
1981-06-07,2.1469366550445566
1981-06-08,2.05428147315979
1981-06-09,2.498850584030152
1981-06-10,2.663879156112671
1981-06-11,2.3494176864624023
1981-06-12,2.261403560638428
1981-06-13,2.423580408096313
1981-06-14,2.688537359237671
1981-06-15,2.706886768341064
1981-06-16,2.622259616851806
1981-06-17,2.455430269241333
1981-06-18,1.9680874347686768
1981-06-19,2.1051955223083496
1981-06-20,2.3023023605346684
1981-06-21,2.3027336597442623
1981-06-22,2.4450466632843013
1981-06-23,2.3801112174987793
1981-06-24,2.256213665008545
1981-06-25,2.4119904041290288
1981-06-26,2.1635613441467285
1981-06-27,1.5475971698760986
1981-06-28,1.5746976137161255
1981-06-29,1.7377736568450928
1981-06-30,1.856188893318176
1981-07-01,1.8263196945190427
1981-07-02,1.843515038490296
1981-07-03,1.8498078584671025
1981-07-04,2.060713291168213
1981-07-05,2.158871412277222
1981-07-06,2.2309885025024414
1981-07-07,2.43657660484314
1981-07-08,2.393890619277954
1981-07-09,2.7195532321929927
1981-07-10,2.8900954723358154
1981-07-11,2.685474157333374
1981-07-12,2.6317834854125977
1981-07-13,2.56264591217041
1981-07-14,2.6687188148498526
1981-07-15,2.1499121189117436
1981-07-16,2.2775769233703613
1981-07-17,2.384199619293213
1981-07-18,2.4545185565948486
1981-07-19,2.390422344207764
1981-07-20,2.6906425952911377
1981-07-21,2.603773832321167
1981-07-22,2.2852854728698726
1981-07-23,2.01676082611084
1981-07-24,2.110572099685669
1981-07-25,2.177657604217529
1981-07-26,2.476588249206543
1981-07-27,2.757787466049194
1981-07-28,2.701306104660034
1981-07-29,2.470367908477783
1981-07-30,1.7872956991195676
1981-07-31,1.7687270641326904
1981-08-01,1.9033571481704707
1981-08-02,2.0974655151367188
1981-08-03,2.3306195735931396
1981-08-04,2.4809341430664062
1981-08-05,2.639321327209472
1981-08-06,2.5833673477172847
1981-08-07,2.334280252456665
1981-08-08,2.453133821487427
1981-08-09,2.1723995208740234
1981-08-10,2.2884242534637442
1981-08-11,2.374386310577392
1981-08-12,2.3020179271698
1981-08-13,1.825399518013
1981-08-14,1.8678146600723264
1981-08-15,2.111901998519897
1981-08-16,2.2861642837524414
1981-08-17,2.0820066928863525
1981-08-18,1.5735385417938232
1981-08-19,1.5846635103225708
1981-08-20,1.5569243431091309
1981-08-21,1.5191203355789185
1981-08-22,1.5550217628479004
1981-08-23,1.6461188793182373
1981-08-24,1.764741539955139
1981-08-25,1.8251472711563113
1981-08-26,1.6861431598663332
1981-08-27,1.7275902032852173
1981-08-28,1.8441727161407473
1981-08-29,1.6746251583099363
1981-08-30,1.8017141819000244
1981-08-31,1.90683388710022
1981-09-01,1.892115712165832
1981-09-02,1.9688092470169067
1981-09-03,2.118475437164306
1981-09-04,1.9821672439575195
1981-09-05,1.8878585100173952
1981-09-06,1.9854397773742671
1981-09-07,1.9830485582351685
1981-09-08,1.983269453048706
1981-09-09,1.4982053041458128
1981-09-10,1.4119138717651367
1981-09-11,1.678972244262695
1981-09-12,1.8679776191711424
1981-09-13,1.8335452079772947
1981-09-14,1.8928936719894405
1981-09-15,1.9349597692489624
1981-09-16,1.8295789957046509
1981-09-17,1.47648024559021
1981-09-18,1.2036569118499758
1981-09-19,1.1186285018920898
1981-09-20,1.3604705333709717
1981-09-21,1.375149130821228
1981-09-22,1.4870457649230957
1981-09-23,1.366671800613403
1981-09-24,1.1509339809417727
1981-09-25,1.2032997608184814
1981-09-26,1.3848856687545776
1981-09-27,1.5089112520217893
1981-09-28,1.507426381111145
1981-09-29,1.174863934516907
1981-09-30,1.3762577772140503
1981-10-01,1.5480656623840332
1981-10-02,1.3628475666046143
1981-10-03,0.8637257814407348
1981-10-04,0.957752764225006
1981-10-05,1.2417491674423216
1981-10-06,1.6315226554870603
1981-10-07,1.3666491508483887
1981-10-08,1.020623803138733
1981-10-09,0.8579501509666442
1981-10-10,0.8474909663200378
1981-10-11,0.9745354652404784
1981-10-12,0.9247847199440002
1981-10-13,0.8267965912818908
1981-10-14,0.8320196270942688
1981-10-15,0.9500184059143066
1981-10-16,1.184710383415222
1981-10-17,0.9526697993278502
1981-10-18,0.979945719242096
1981-10-19,0.8205883502960205
1981-10-20,0.6685006022453308
1981-10-21,0.8128796219825744
1981-10-22,0.962670385837555
1981-10-23,0.9716121554374694
1981-10-24,0.5882545709609985
1981-10-25,0.616542637348175
1981-10-26,0.8470739126205443
1981-10-27,1.278739929199219
1981-10-28,1.203754425048828
1981-10-29,1.1122264862060547
1981-10-30,0.9862858057022093
1981-10-31,0.877115249633789
1981-11-01,1.028515338897705
1981-11-02,1.1164000034332275
1981-11-03,1.1951652765274048
1981-11-04,1.2476651668548584
1981-11-05,1.2362871170043943
1981-11-06,1.0860906839370728
1981-11-07,0.7588637471199035
1981-11-08,0.7868418693542479
1981-11-09,0.8525524735450744
1981-11-10,0.8052634000778199
1981-11-11,0.7352735996246339
1981-11-12,0.6870357394218445
1981-11-13,0.6130521297454834
1981-11-14,0.6716061234474182
1981-11-15,0.8094133734703064
1981-11-16,0.8166882991790771
1981-11-17,0.8086220622062683
1981-11-18,0.8662477135658264
1981-11-19,0.8733849525451661
1981-11-20,0.8516184687614441
1981-11-21,0.5077986717224122
1981-11-22,0.42250880599021917
1981-11-23,0.4621901512145996
1981-11-24,0.5253627300262451
1981-11-25,0.5429250001907348
1981-11-26,0.613532543182373
1981-11-27,0.813799798488617
1981-11-28,0.7798261642456054
1981-11-29,0.5765746831893921
1981-11-30,0.4730921983718872
1981-12-01,0.4847378432750701
1981-12-02,0.6063656806945801
1981-12-03,0.6731078028678894
1981-12-04,0.5776141881942748
1981-12-05,0.5045650005340576
1981-12-06,0.4565187990665436
1981-12-07,0.5515204071998596
1981-12-08,0.6783769130706788
1981-12-09,0.42517027258872986
1981-12-10,0.30555790662765503
1981-12-11,0.3460280001163482
1981-12-12,0.38859382271766657
1981-12-13,0.39349365234375
1981-12-14,0.4338318109512329
1981-12-15,0.4890125393867493
1981-12-16,0.4277993440628052
1981-12-17,0.4121314585208893
1981-12-18,0.4247103333473206
1981-12-19,0.2685457766056061
1981-12-20,0.2554840445518494
1981-12-21,0.2693197727203369
1981-12-22,0.4635223746299744
1981-12-23,0.77048259973526
1981-12-24,0.6291605234146118
1981-12-25,0.5167644619941713
1981-12-26,0.4416315257549286
1981-12-27,0.5418826341629028
1981-12-28,0.5424044728279114
1981-12-29,0.6003454923629761
1981-12-30,0.39291417598724365
1981-12-31,0.4137144088745117
1982-01-01,0.5558215975761414
1982-01-02,0.516867458820343
1982-01-03,0.6247165799140929
1982-01-04,0.7782831192016602
1982-01-05,0.6780337691307068
1982-01-06,0.707341730594635
1982-01-07,0.8998548984527588
1982-01-08,0.6498336791992188
1982-01-09,0.43612995743751526
1982-01-10,0.211806982755661
1982-01-11,0.15267832577228546
1982-01-12,0.24826826155185694
1982-01-13,0.3472927510738373
1982-01-14,0.38279247283935547
1982-01-15,0.36009085178375244
1982-01-16,0.3877763748168945
1982-01-17,0.2434274405241012
1982-01-18,0.29105937480926514
1982-01-19,0.5038005709648132
1982-01-20,0.6394191384315491
1982-01-21,0.747261941432953
1982-01-22,0.5778990983963013
1982-01-23,0.5568736791610717
1982-01-24,0.5701296329498291
1982-01-25,0.4526572525501251
1982-01-26,0.38321712613105763
1982-01-27,0.298530638217926
1982-01-28,0.42449450492858887
1982-01-29,0.6164836287498473
1982-01-30,0.7198424935340881
1982-01-31,0.976977050304413
1982-02-01,0.8764658570289613
1982-02-02,0.634439706802368
1982-02-03,0.7441610693931578
1982-02-04,0.9291346669197083
1982-02-05,0.8396830558776855
1982-02-06,0.7434178590774536
1982-02-07,0.4755665957927704
1982-02-08,0.6317154169082642
1982-02-09,0.8944841027259826
1982-02-10,0.6296491622924805
1982-02-11,0.6163054108619689
1982-02-12,0.6233795285224915
1982-02-13,0.6376844644546509
1982-02-14,0.6669584512710572
1982-02-15,0.892401099205017
1982-02-16,1.1786077022552488
1982-02-17,1.0483956336975095
1982-02-18,0.718233048915863
1982-02-19,0.7145052552223204
1982-02-20,0.982566297054291
1982-02-21,1.0190906524658203
1982-02-22,0.7593486905097961
1982-02-23,0.9545207619667052
1982-02-24,1.4006222486495972
1982-02-25,1.1453117132186887
1982-02-26,0.5343519449234009
1982-02-27,0.5352867841720581
1982-02-28,0.6720800399780275
1982-03-01,0.799641728401184
1982-03-02,1.0102944374084473
1982-03-03,1.0384371280670168
1982-03-04,0.8130943179130554
1982-03-05,1.016939640045166
1982-03-06,1.1337153911590576
1982-03-07,0.7236979007720947
1982-03-08,0.652108371257782
1982-03-09,0.8385118246078491
1982-03-10,1.0098199844360352
1982-03-11,1.1805953979492188
1982-03-12,1.523935675621033
1982-03-13,1.800117015838623
1982-03-14,1.4191014766693117
1982-03-15,1.0418975353240967
1982-03-16,0.8745705485343933
1982-03-17,1.6810952425003054
1982-03-18,1.6951041221618652
1982-03-19,1.6170440912246704
1982-03-20,1.4649889469146726
1982-03-21,1.4041059017181394
1982-03-22,1.140336036682129
1982-03-23,1.0249003171920776
1982-03-24,1.237733244895935
1982-03-25,1.3524953126907346
1982-03-26,1.24461030960083
1982-03-27,0.6714332103729248
1982-03-28,0.6733620762825012
1982-03-29,0.8708752393722534
1982-03-30,1.2247827053070068
1982-03-31,1.7312499284744265
1982-04-01,1.563027501106262
1982-04-02,1.5720044374465945
1982-04-03,1.7894443273544314
1982-04-04,1.5097428560256958
1982-04-05,1.2251139879226687
1982-04-06,0.8192005157470702
1982-04-07,0.6158835291862488
1982-04-08,0.7536036968231201
1982-04-09,0.8785660266876221
1982-04-10,0.9953809380531312
1982-04-11,1.1062550544738767
1982-04-12,1.393661379814148
1982-04-13,1.91218101978302
1982-04-14,1.8621402978897093
1982-04-15,1.8458291292190552
1982-04-16,1.861803770065308
1982-04-17,2.185663938522339
1982-04-18,1.6312956809997559
1982-04-19,1.459301233291626
1982-04-20,1.6069902181625368
1982-04-21,1.617278456687927
1982-04-22,1.3150359392166135
1982-04-23,1.1751378774642944
1982-04-24,1.4237388372421265
1982-04-25,1.582892656326294
1982-04-26,2.026261329650879
1982-04-27,2.1071791648864746
1982-04-28,1.7544840574264524
1982-04-29,1.462644100189209
1982-04-30,1.5379863977432249
1982-05-01,1.7854657173156738
1982-05-02,2.0352175235748287
1982-05-03,1.9375654458999632
1982-05-04,1.863585948944092
1982-05-05,2.042794704437256
1982-05-06,2.341490030288696
1982-05-07,2.5799491405487056
1982-05-08,2.445186614990234
1982-05-09,1.9599698781967163
1982-05-10,2.0449619293212886
1982-05-11,2.2936465740203857
1982-05-12,2.4475302696228027
1982-05-13,2.671034336090088
1982-05-14,2.822766542434693
1982-05-15,2.8297426700592037
1982-05-16,2.7919416427612305
1982-05-17,2.7760117053985596
1982-05-18,2.8200674057006836
1982-05-19,2.812410593032837
1982-05-20,2.718114852905273
1982-05-21,2.829716205596924
1982-05-22,2.9017865657806396
1982-05-23,2.8894381523132324
1982-05-24,2.842840194702149
1982-05-25,3.066700220108032
1982-05-26,3.087535619735718
1982-05-27,2.796793937683105
1982-05-28,2.9986710548400883
1982-05-29,3.2678167819976807
1982-05-30,3.447501659393311
1982-05-31,3.6522042751312256
1982-06-01,3.0761449337005615
1982-06-02,2.8049099445343018
1982-06-03,3.0433924198150635
1982-06-04,2.9364824295043945
1982-06-05,2.6338987350463867
1982-06-06,2.4839463233947754
1982-06-07,2.743724107742309
1982-06-08,3.03744888305664
1982-06-09,3.158167600631713
1982-06-10,3.281786918640137
1982-06-11,3.2210416793823238
1982-06-12,3.1271805763244624
1982-06-13,2.9999325275421143
1982-06-14,2.886945724487305
1982-06-15,2.754394769668579
1982-06-16,3.499216794967652
1982-06-17,3.365951776504517
1982-06-18,3.094691514968872
1982-06-19,3.1900773048400883
1982-06-20,3.1172139644622794
1982-06-21,2.9183681011199947
1982-06-22,3.0749218463897705
1982-06-23,2.807941198348999
1982-06-24,2.6415212154388428
1982-06-25,2.8810093402862544
1982-06-26,3.23439359664917
1982-06-27,3.3277614116668697
1982-06-28,3.328454971313477
1982-06-29,3.4032764434814453
1982-06-30,3.4671132564544678
1982-07-01,2.679764986038208
1982-07-02,2.543540954589844
1982-07-03,3.1483483314514165
1982-07-04,3.5859251022338867
1982-07-05,3.025579452514648
1982-07-06,3.109085083007813
1982-07-07,3.166279792785644
1982-07-08,3.4614880084991446
1982-07-09,3.4647107124328613
1982-07-10,3.4196267127990723
1982-07-11,3.525050163269043
1982-07-12,3.3832845687866206
1982-07-13,3.247589588165283
1982-07-14,3.4009222984313965
1982-07-15,3.369848012924195
1982-07-16,3.5313498973846436
1982-07-17,3.613523006439209
1982-07-18,3.5506265163421635
1982-07-19,3.5071771144866943
1982-07-20,3.5503618717193604
1982-07-21,3.2921288013458248
1982-07-22,3.3845062255859375
1982-07-23,3.3855006694793706
1982-07-24,3.3175315856933594
1982-07-25,3.2994239330291752
1982-07-26,3.4204218387603764
1982-07-27,3.4758059978485103
1982-07-28,3.6108560562133785
1982-07-29,3.208757400512696
1982-07-30,3.083282232284545
1982-07-31,3.0687277317047115
1982-08-01,3.031466484069824
1982-08-02,2.9673528671264644
1982-08-03,3.1826117038726807
1982-08-04,3.2174012660980225
1982-08-05,3.3323276042938237
1982-08-06,3.657634735107421
1982-08-07,3.3451991081237793
1982-08-08,3.4753494262695312
1982-08-09,3.36426305770874
1982-08-10,3.358407735824585
1982-08-11,3.134338855743408
1982-08-12,2.9840972423553462
1982-08-13,2.7282106876373287
1982-08-14,2.795145988464355
1982-08-15,2.949663639068603
1982-08-16,3.0690946578979488
1982-08-17,3.2063241004943848
1982-08-18,3.0728743076324463
1982-08-19,2.880516767501831
1982-08-20,2.9263279438018803
1982-08-21,3.037456750869751
1982-08-22,2.347392559051514
1982-08-23,2.5082602500915527
1982-08-24,2.970471143722534
1982-08-25,3.048208951950073
1982-08-26,2.3676486015319824
1982-08-27,2.3267762660980225
1982-08-28,2.4528388977050786
1982-08-29,2.0249664783477783
1982-08-30,2.0344669818878174
1982-08-31,2.337057113647461
1982-09-01,2.670325756072998
1982-09-02,2.961732625961304
1982-09-03,2.7286219596862793
1982-09-04,2.0268838405609126
1982-09-05,1.8357008695602417
1982-09-06,1.9397852420806885
1982-09-07,2.0926296710968018
1982-09-08,2.2466177940368643
1982-09-09,2.2852003574371333
1982-09-10,2.114659786224365
1982-09-11,2.0709173679351807
1982-09-12,2.2862181663513184
1982-09-13,2.394887447357178
1982-09-14,2.485548973083496
1982-09-15,2.657550811767578
1982-09-16,2.6536848545074463
1982-09-17,2.1627330780029297
1982-09-18,2.1447336673736572
1982-09-19,2.1218807697296143
1982-09-20,1.8109370470047
1982-09-21,1.5555237531661987
1982-09-22,1.4669557809829712
1982-09-23,1.316754579544067
1982-09-24,1.3451906442642212
1982-09-25,1.501876711845398
1982-09-26,1.5926924943923948
1982-09-27,1.5670670270919802
1982-09-28,1.6212443113327029
1982-09-29,1.6162366867065425
1982-09-30,1.7058520317077634
1982-10-01,1.7647590637207033
1982-10-02,2.048741817474365
1982-10-03,2.2299959659576416
1982-10-04,2.272931814193725
1982-10-05,2.317775964736938
1982-10-06,2.2038283348083496
1982-10-07,2.036818504333496
1982-10-08,2.0022342205047607
1982-10-09,1.9663488864898684
1982-10-10,1.8160322904586792
1982-10-11,1.4091449975967407
1982-10-12,1.4774044752120972
1982-10-13,1.6802446842193601
1982-10-14,1.4167994260787966
1982-10-15,1.4473035335540771
1982-10-16,1.309872269630432
1982-10-17,0.9219733476638794
1982-10-18,0.9668781161308286
1982-10-19,1.1397125720977783
1982-10-20,1.4110509157180784
1982-10-21,1.3524203300476072
1982-10-22,1.018345832824707
1982-10-23,0.8352679014205933
1982-10-24,0.7859323620796204
1982-10-25,0.8472508788108826
1982-10-26,1.0793204307556152
1982-10-27,1.15455436706543
1982-10-28,1.231273531913757
1982-10-29,1.268296241760254
1982-10-30,1.3550511598587036
1982-10-31,1.4921984672546387
1982-11-01,1.6856642961502077
1982-11-02,1.7411465644836424
1982-11-03,1.759665608406067
1982-11-04,1.3734294176101685
1982-11-05,0.7522640824317933
1982-11-06,0.6611499786376952
1982-11-07,0.7934578061103821
1982-11-08,0.926044702529907
1982-11-09,1.0658578872680664
1982-11-10,1.1214300394058228
1982-11-11,1.1515707969665527
1982-11-12,1.3386598825454714
1982-11-13,0.9958496689796448
1982-11-14,0.552782952785492
1982-11-15,0.637661874294281
1982-11-16,0.6220105886459351
1982-11-17,0.7242864370346068
1982-11-18,0.9056621193885804
1982-11-19,1.0185358524322508
1982-11-20,1.083008885383606
1982-11-21,1.209375262260437
1982-11-22,1.302803635597229
1982-11-23,1.3381898403167725
1982-11-24,1.127837896347046
1982-11-25,0.6513801217079163
1982-11-26,0.7983394265174866
1982-11-27,0.964103102684021
1982-11-28,0.8021358251571654
1982-11-29,0.9810547232627868
1982-11-30,1.081350564956665
1982-12-01,1.2196778059005735
1982-12-02,1.3522169589996336
1982-12-03,1.511371731758118
1982-12-04,1.6271594762802124
1982-12-05,1.5454375743865965
1982-12-06,1.2234500646591187
1982-12-07,0.8508113026618958
1982-12-08,0.69124573469162
1982-12-09,0.6341531872749329
1982-12-10,0.5241218209266664
1982-12-11,0.6320456862449646
1982-12-12,0.5256442427635193
1982-12-13,0.3389897346496582
1982-12-14,0.398474782705307
1982-12-15,0.54153972864151
1982-12-16,0.842985689640045
1982-12-17,0.6214919686317444
1982-12-18,0.4709466695785522
1982-12-19,0.4814921021461487
1982-12-20,0.5478523373603821
1982-12-21,0.5438594818115234
1982-12-22,0.5201112627983092
1982-12-23,0.6753941178321838
1982-12-24,0.8653819561004639
1982-12-25,1.2036820650100708
1982-12-26,1.4813288450241089
1982-12-27,1.2430839538574219
1982-12-28,1.2117340564727783
1982-12-29,1.0957536697387695
1982-12-30,0.6065119504928589
1982-12-31,0.56083744764328
1983-01-01,0.6357268691062927
1983-01-02,0.7058379054069519
1983-01-03,0.6085498929023743
1983-01-04,0.461309552192688
1983-01-05,0.5230497121810912
1983-01-06,0.6355863809585572
1983-01-07,0.6632185578346254
1983-01-08,0.6705689430236815
1983-01-09,0.6540325284004211
1983-01-10,0.6460977792739868
1983-01-11,0.7693125605583192
1983-01-12,0.5948593020439148
1983-01-13,0.4892188012599945
1983-01-14,0.5428400635719299
1983-01-15,0.5774605870246888
1983-01-16,0.39773598313331593
1983-01-17,0.381822019815445
1983-01-18,0.3393084704875946
1983-01-19,0.2899283766746521
1983-01-20,0.3147434890270233
1983-01-21,0.3870365917682648
1983-01-22,0.4858720898628234
1983-01-23,0.6456865072250367
1983-01-24,0.6157664656639099
1983-01-25,0.5908206701278687
1983-01-26,0.5431723594665527
1983-01-27,0.6472916603088379
1983-01-28,0.7229026556015014
1983-01-29,0.6570056080818176
1983-01-30,0.8367310762405396
1983-01-31,0.8798927068710326
1983-02-01,0.785464346408844
1983-02-02,0.9196634888648986
1983-02-03,0.9000532627105713
1983-02-04,0.513643741607666
1983-02-05,0.4509440958499909
1983-02-06,0.5241262316703796
1983-02-07,0.5589616894721985
1983-02-08,0.5294700264930725
1983-02-09,0.5158185362815857
1983-02-10,0.6171501874923706
1983-02-11,0.4903033375740051
1983-02-12,0.4713955223560333
1983-02-13,0.4968250095844269
1983-02-14,0.5897051692008972
1983-02-15,0.7205177545547484
1983-02-16,0.7986152172088622
1983-02-17,0.8531981706619263
1983-02-18,0.8813531398773194
1983-02-19,0.8878788352012634
1983-02-20,0.9077100157737734
1983-02-21,1.019479274749756
1983-02-22,1.090214967727661
1983-02-23,1.1402127742767334
1983-02-24,0.8325423002243044
1983-02-25,0.6877635121345521
1983-02-26,0.5762277245521545
1983-02-27,0.6173741221427917
1983-02-28,0.7778095602989197
1983-03-01,1.0504491329193115
1983-03-02,1.2044830322265625
1983-03-03,1.3165992498397825
1983-03-04,1.5172926187515259
1983-03-05,1.5854997634887695
