date,et
1981-01-16,0.11967460811138153
1981-01-17,0.08105642348527907
1981-01-18,0.08108772337436673
1981-01-19,0.1059020757675171
1981-01-20,0.1277583539485931
1981-01-21,0.14990967512130735
1981-01-22,0.1416993886232376
1981-01-23,0.1394210457801819
1981-01-24,0.14165987074375153
1981-01-25,0.1349765658378601
1981-01-26,0.19103704392910004
1981-01-27,0.2096005976200104
1981-01-28,0.1558019071817398
1981-01-29,0.1263103634119034
1981-01-30,0.07583980262279512
1981-01-31,0.07212413847446442
1981-02-01,0.10271038860082625
1981-02-02,0.15914249420166016
1981-02-03,0.07608045637607574
1981-02-04,0.05830602347850801
1981-02-05,0.05476944521069527
1981-02-06,0.08460117131471635
1981-02-07,0.1198559179902077
1981-02-08,0.14333383738994598
1981-02-09,0.11059147864580154
1981-02-10,0.12663035094738007
1981-02-11,0.2008565068244934
1981-02-12,0.10086156427860259
1981-02-13,0.06794913113117217
1981-02-14,0.1107160672545433
1981-02-15,0.19137467443943024
1981-02-16,0.261626124382019
1981-02-17,0.3195090591907501
1981-02-18,0.3871922194957733
1981-02-19,0.5244101881980896
1981-02-20,0.4595848321914673
1981-02-21,0.34376195073127747
1981-02-22,0.3987646400928497
1981-02-23,0.5773624181747437
1981-02-24,0.4549123644828796
1981-02-25,0.3524838089942932
1981-02-26,0.33687978982925415
1981-02-27,0.3088597655296326
1981-02-28,0.4049055278301239
1981-03-01,0.4515525698661804
1981-03-02,0.35374540090560913
1981-03-03,0.2725310027599335
1981-03-04,0.25597965717315674
1981-03-05,0.3426773548126221
1981-03-06,0.31783708930015564
1981-03-07,0.280012995004654
1981-03-08,0.31838110089302063
1981-03-09,0.38724532723426813
1981-03-10,0.4255455732345581
1981-03-11,0.3838521242141724
1981-03-12,0.33915722370147705
1981-03-13,0.4502413868904114
1981-03-14,0.3396110832691193
1981-03-15,0.3849477767944336
1981-03-16,0.4221105575561523
1981-03-17,0.2756148278713226
1981-03-18,0.24523980915546414
1981-03-19,0.2626025974750518
1981-03-20,0.2681836187839508
1981-03-21,0.3002555966377258
1981-03-22,0.3417509496212006
1981-03-23,0.4181617796421051
1981-03-24,0.4262911081314087
1981-03-25,0.4483990967273712
1981-03-26,0.4869199693202973
1981-03-27,0.617775559425354
1981-03-28,0.5376579761505128
1981-03-29,0.9144946336746216
1981-03-30,1.2345212697982786
1981-03-31,1.001065731048584
1981-04-01,1.1839555501937866
1981-04-02,0.9377641677856444
1981-04-03,1.0681792497634888
1981-04-04,1.4495599269866943
1981-04-05,1.0772038698196413
1981-04-06,0.5766811966896056
1981-04-07,0.6242562532424927
1981-04-08,0.9913222193717954
1981-04-09,1.3405361175537105
1981-04-10,0.8682394027709962
1981-04-11,1.1004461050033567
1981-04-12,1.1988393068313599
1981-04-13,0.8971610069274903
1981-04-14,0.9878376722335817
1981-04-15,0.7586532235145568
1981-04-16,0.6033914089202881
1981-04-17,1.0969898700714111
1981-04-18,1.2265039682388303
1981-04-19,0.7708743214607238
1981-04-20,0.7290038466453553
1981-04-21,0.5359903573989869
1981-04-22,0.7519955039024353
1981-04-23,1.2190909385681152
1981-04-24,1.1120628118515015
1981-04-25,0.7568644285202025
1981-04-26,0.7480189204216003
1981-04-27,0.9589213728904722
1981-04-28,1.2730056047439575
1981-04-29,1.569828391075134
1981-04-30,1.13960063457489
1981-05-01,1.1545268297195432
1981-05-02,0.996863543987274
1981-05-03,1.0253301858901975
1981-05-04,1.347328782081604
1981-05-05,1.8587960004806523
1981-05-06,1.6492494344711301
1981-05-07,1.018880009651184
1981-05-08,1.1040254831314087
1981-05-09,1.6008208990097044
1981-05-10,1.8992158174514768
1981-05-11,2.0048487186431885
1981-05-12,1.3434988260269165
1981-05-13,1.1211224794387815
1981-05-14,1.3049193620681763
1981-05-15,1.5586355924606323
1981-05-16,1.5043240785598757
1981-05-17,1.3104753494262695
1981-05-18,1.2534661293029783
1981-05-19,1.2606765031814575
1981-05-20,1.2564854621887207
1981-05-21,1.499583125114441
1981-05-22,1.9245511293411253
1981-05-23,2.1241645812988286
1981-05-24,2.430272340774536
1981-05-25,2.5799298286437984
1981-05-26,2.3413121700286865
1981-05-27,2.382723569869995
1981-05-28,2.314483404159545
1981-05-29,2.455090284347534
1981-05-30,2.436319828033447
1981-05-31,1.8288607597351076
1981-06-01,1.4499871730804443
1981-06-02,2.123565673828125
1981-06-03,2.7066349983215328
1981-06-04,2.844273328781128
1981-06-05,2.5775575637817383
1981-06-06,2.956345796585083
1981-06-07,2.369349479675293
1981-06-08,2.351837396621704
1981-06-09,3.0283589363098145
1981-06-10,2.7190113067626958
1981-06-11,2.320259094238281
1981-06-12,2.6865110397338867
1981-06-13,2.8333892822265625
1981-06-14,3.2062540054321285
1981-06-15,4.043670654296875
1981-06-16,4.152040481567383
1981-06-17,3.0948352813720703
1981-06-18,2.2615466117858887
1981-06-19,2.8156168460845947
1981-06-20,2.984514236450196
1981-06-21,2.899849414825439
1981-06-22,3.310068130493164
1981-06-23,2.4998807907104488
1981-06-24,2.507716417312622
1981-06-25,2.8967688083648677
1981-06-26,2.412431240081787
1981-06-27,2.069308280944824
1981-06-28,2.3643798828125
1981-06-29,3.056985139846802
1981-06-30,3.656972885131837
1981-07-01,3.72357964515686
1981-07-02,3.3083724975585938
1981-07-03,3.1929111480712886
1981-07-04,3.280588626861572
1981-07-05,3.3635547161102286
1981-07-06,3.234201908111572
1981-07-07,3.300155401229859
1981-07-08,3.6268572807312007
1981-07-09,4.123236656188965
1981-07-10,3.355334997177124
1981-07-11,2.8055708408355713
1981-07-12,3.2029750347137442
1981-07-13,3.6461961269378658
1981-07-14,3.300146102905273
1981-07-15,2.4434385299682617
1981-07-16,2.7403585910797115
1981-07-17,2.6112108230590816
1981-07-18,3.0584475994110103
1981-07-19,3.500018835067749
1981-07-20,3.4413983821868896
1981-07-21,3.265958070755005
1981-07-22,2.6852641105651855
1981-07-23,2.142648696899414
1981-07-24,2.587907552719116
1981-07-25,3.108362436294556
1981-07-26,3.4170053005218506
1981-07-27,3.0677969455718994
1981-07-28,2.932395458221435
1981-07-29,2.839148998260498
1981-07-30,2.240417003631592
1981-07-31,2.695101022720337
1981-08-01,3.0603561401367188
1981-08-02,3.250692129135132
1981-08-03,3.4209380149841304
1981-08-04,3.3938217163085938
1981-08-05,3.427528381347656
1981-08-06,2.9007418155670166
1981-08-07,3.02041482925415
1981-08-08,3.196931600570679
1981-08-09,3.1256580352783208
1981-08-10,3.216584920883179
1981-08-11,3.390048742294312
1981-08-12,2.982215881347656
1981-08-13,3.1579170227050777
1981-08-14,3.4046492576599117
1981-08-15,3.474883556365967
1981-08-16,2.756903171539306
1981-08-17,2.0787994861602783
1981-08-18,2.0726940631866446
1981-08-19,2.3304762840271
1981-08-20,2.5373830795288086
1981-08-21,2.63130784034729
1981-08-22,2.727560043334961
1981-08-23,2.545294523239136
1981-08-24,2.694746732711792
1981-08-25,2.450957059860229
1981-08-26,2.5197048187255855
1981-08-27,2.7223374843597408
1981-08-28,2.970015048980713
1981-08-29,3.2587411403656006
1981-08-30,3.215998411178589
1981-08-31,2.8894002437591553
1981-09-01,3.114463806152344
1981-09-02,3.2800180912017822
1981-09-03,3.1639463901519767
1981-09-04,2.968446493148804
1981-09-05,2.7878446578979488
1981-09-06,2.74658203125
1981-09-07,2.5040292739868164
1981-09-08,2.5283918380737305
1981-09-09,2.069788932800293
1981-09-10,1.828940153121948
1981-09-11,2.422247886657715
1981-09-12,2.7061705589294434
1981-09-13,2.3506054878234863
1981-09-14,2.73546838760376
1981-09-15,2.272083044052124
1981-09-16,1.8688434362411497
1981-09-17,1.8949663639068604
1981-09-18,1.5184862613677979
1981-09-19,1.5051695108413696
1981-09-20,1.6931139230728145
1981-09-21,1.4127020835876465
1981-09-22,1.5021047592163084
1981-09-23,1.2688720226287842
1981-09-24,1.275511741638184
1981-09-25,1.472795486450195
1981-09-26,1.9007049798965452
1981-09-27,2.3667273521423335
1981-09-28,1.6491160392761228
1981-09-29,1.2525477409362793
1981-09-30,1.1382416486740112
1981-10-01,1.4264917373657227
1981-10-02,1.4863433837890625
1981-10-03,1.1156977415084839
1981-10-04,1.087334394454956
1981-10-05,1.3774590492248535
1981-10-06,1.9165329933166504
1981-10-07,1.5688680410385132
1981-10-08,1.1702927350997925
1981-10-09,1.029765486717224
1981-10-10,1.086443781852722
1981-10-11,1.2239991426467896
1981-10-12,1.2061817646026611
1981-10-13,1.1938556432724
1981-10-14,1.3350247144699097
1981-10-15,1.5069192647933958
1981-10-16,1.2969579696655271
1981-10-17,0.9723399877548216
1981-10-18,1.114160656929016
1981-10-19,1.043897032737732
1981-10-20,0.8402419686317443
1981-10-21,1.1549216508865356
1981-10-22,1.244920015335083
1981-10-23,1.0770035982131958
1981-10-24,0.8123565912246705
1981-10-25,0.8290203213691711
1981-10-26,1.1239583492279053
1981-10-27,1.4472886323928833
1981-10-28,1.411323070526123
1981-10-29,0.9775039553642274
1981-10-30,1.0857273340225218
1981-10-31,1.279018759727478
1981-11-01,1.327187180519104
1981-11-02,1.3482449054718015
1981-11-03,1.087319016456604
1981-11-04,1.0483582019805908
1981-11-05,1.1554111242294312
1981-11-06,1.0629523992538452
1981-11-07,0.8187671303749084
1981-11-08,0.8265857100486756
1981-11-09,1.0149240493774414
1981-11-10,0.6743917465209961
1981-11-11,0.7346277236938477
1981-11-12,0.7215426564216613
1981-11-13,0.6540344953536987
1981-11-14,0.8097025752067566
1981-11-15,0.9109071493148801
1981-11-16,0.9006413817405698
1981-11-17,0.9190981984138488
1981-11-18,0.9414694905281064
1981-11-19,0.7727442383766175
1981-11-20,0.9074113368988034
1981-11-21,0.701940894126892
1981-11-22,0.5713995099067688
1981-11-23,0.5014552474021912
1981-11-24,0.4926486611366272
1981-11-25,0.5612124800682068
1981-11-26,0.6279297471046449
1981-11-27,0.9485673904418942
1981-11-28,0.721797227859497
1981-11-29,0.633504331111908
1981-11-30,0.5955062508583068
1981-12-01,0.6204942464828492
1981-12-02,0.7348152995109558
1981-12-03,0.6353259682655334
1981-12-04,0.6121324300765992
1981-12-05,0.5828430652618408
1981-12-06,0.5461059808731078
1981-12-07,0.5795376300811768
1981-12-08,0.6339359879493713
1981-12-09,0.4497030079364777
1981-12-10,0.38549873232841486
1981-12-11,0.4135917425155641
1981-12-12,0.4514846205711365
1981-12-13,0.4471527338027954
1981-12-14,0.4661891758441924
1981-12-15,0.4811473190784454
1981-12-16,0.4913293719291687
1981-12-17,0.39146786928176885
1981-12-18,0.31730520725250244
1981-12-19,0.30434674024581904
1981-12-20,0.31992366909980774
1981-12-21,0.2916569411754608
1981-12-22,0.4225897192955017
1981-12-23,0.7256947159767153
1981-12-24,0.5050907135009765
1981-12-25,0.4616983830928802
1981-12-26,0.4900486171245575
1981-12-27,0.5195751786231994
1981-12-28,0.4696268439292909
1981-12-29,0.4651901423931122
1981-12-30,0.3427368104457855
1981-12-31,0.41951692104339594
1982-01-01,0.5604881644248961
1982-01-02,0.4163481593132019
1982-01-03,0.4747799932956696
1982-01-04,0.7272655963897705
1982-01-05,0.5887646079063416
1982-01-06,0.55970299243927
1982-01-07,0.5321747660636901
1982-01-08,0.32361412048339844
1982-01-09,0.2780228555202484
1982-01-10,0.16992579400539398
1982-01-11,0.12588949501514435
1982-01-12,0.17119699716567993
1982-01-13,0.247214674949646
1982-01-14,0.31228578090667725
1982-01-15,0.27486351132392883
1982-01-16,0.268744558095932
1982-01-17,0.14378388226032254
1982-01-18,0.1184695065021515
1982-01-19,0.2292291820049286
1982-01-20,0.3303995728492736
1982-01-21,0.3285859525203705
1982-01-22,0.23938289284706116
1982-01-23,0.39326000213623047
1982-01-24,0.3881746828556061
1982-01-25,0.2129737138748169
1982-01-26,0.21125148236751556
1982-01-27,0.2446985095739365
1982-01-28,0.4050711691379547
1982-01-29,0.42551609873771673
1982-01-30,0.4658792912960052
1982-01-31,0.5787003636360168
1982-02-01,0.4767845571041107
1982-02-02,0.36715999245643616
1982-02-03,0.5443321466445923
1982-02-04,0.42534169554710394
1982-02-05,0.3130751848220825
1982-02-06,0.3406306207180023
1982-02-07,0.26744988560676575
1982-02-08,0.3609115183353424
1982-02-09,0.4147164225578308
1982-02-10,0.2670198380947113
1982-02-11,0.20277081429958344
1982-02-12,0.2807865142822266
1982-02-13,0.3139468431472778
1982-02-14,0.4288334548473358
1982-02-15,0.711520254611969
1982-02-16,0.8242337703704835
1982-02-17,0.6909839510917664
1982-02-18,0.5884621739387512
1982-02-19,0.6229166984558105
1982-02-20,0.6303340792655945
1982-02-21,0.6702963709831237
1982-02-22,0.6256722211837769
1982-02-23,0.6596872806549071
1982-02-24,0.6034069061279297
1982-02-25,0.31333369016647333
1982-02-26,0.2679232954978943
1982-02-27,0.3445824980735778
1982-02-28,0.4526863098144531
1982-03-01,0.5476073622703553
1982-03-02,0.6576659083366394
1982-03-03,0.3452207446098329
1982-03-04,0.393626183271408
1982-03-05,0.6503458619117737
1982-03-06,0.4811665713787078
1982-03-07,0.5637264251708984
1982-03-08,0.40029895305633534
1982-03-09,0.4607838690280914
1982-03-10,0.4625213444232941
1982-03-11,0.8931265473365783
1982-03-12,0.9343008995056152
1982-03-13,1.1300703287124632
1982-03-14,0.9980967044830324
1982-03-15,0.8548877835273742
1982-03-16,1.0282170772552488
1982-03-17,0.994255781173706
1982-03-18,0.8855406045913696
1982-03-19,0.8949182033538817
1982-03-20,0.9064605236053466
1982-03-21,1.0830111503601074
1982-03-22,0.9159043431282046
1982-03-23,0.8182148337364196
1982-03-24,0.9536049365997314
1982-03-25,1.0418404340744019
1982-03-26,0.8155607581138611
1982-03-27,0.51353919506073
1982-03-28,0.4265839159488678
1982-03-29,0.6470029950141906
1982-03-30,1.1374835968017576
1982-03-31,1.8470355272293089
1982-04-01,1.5029308795928957
1982-04-02,1.0524474382400513
1982-04-03,1.2358301877975464
1982-04-04,0.9072789549827576
1982-04-05,0.5763601660728455
1982-04-06,0.6090641021728516
1982-04-07,0.4845089316368104
1982-04-08,0.4769849479198456
1982-04-09,0.7085818052291871
1982-04-10,0.7805464267730714
1982-04-11,0.8706719279289244
1982-04-12,0.9296051263809204
1982-04-13,1.356935739517212
1982-04-14,1.1938390731811521
1982-04-15,1.135367274284363
1982-04-16,1.9355125427246092
1982-04-17,2.568753242492676
1982-04-18,1.5635912418365479
1982-04-19,1.3923540115356443
1982-04-20,2.0036573410034175
1982-04-21,1.3875575065612793
1982-04-22,0.998355448246002
1982-04-23,1.1284252405166626
1982-04-24,1.624668002128601
1982-04-25,1.8829635381698608
1982-04-26,2.0841813087463374
1982-04-27,1.535753011703491
1982-04-28,1.1406575441360471
1982-04-29,1.15596866607666
1982-04-30,1.539469599723816
1982-05-01,1.8883589506149288
1982-05-02,1.6536909341812132
1982-05-03,1.607368230819702
1982-05-04,1.539812088012695
1982-05-05,1.9167960882186883
1982-05-06,2.706244945526123
1982-05-07,3.056191682815552
1982-05-08,2.3859958648681636
1982-05-09,1.5759605169296262
1982-05-10,1.5964174270629883
1982-05-11,1.8421854972839355
1982-05-12,2.4975697994232178
1982-05-13,2.824869871139527
1982-05-14,2.6238315105438232
1982-05-15,2.425675392150879
1982-05-16,2.307034492492676
1982-05-17,2.4190514087677
1982-05-18,2.5689427852630606
1982-05-19,3.043107748031616
1982-05-20,2.8459062576293945
1982-05-21,2.6387495994567876
1982-05-22,2.453505277633667
1982-05-23,2.521265745162964
1982-05-24,2.6388235092163086
1982-05-25,2.366514444351196
1982-05-26,2.2801127433776847
1982-05-27,2.890050172805786
1982-05-28,3.4867031574249268
1982-05-29,3.2171356678009038
1982-05-30,3.266113758087158
1982-05-31,3.233082056045532
1982-06-01,3.3417389392852788
1982-06-02,2.5338497161865234
1982-06-03,2.375823259353638
1982-06-04,2.152130603790283
1982-06-05,2.333026885986328
1982-06-06,2.165740489959717
1982-06-07,2.3298778533935542
1982-06-08,2.559057235717773
1982-06-09,2.90095853805542
1982-06-10,3.323309421539306
1982-06-11,2.5751488208770756
1982-06-12,2.5720572471618652
1982-06-13,2.8054611682891846
1982-06-14,2.533149957656861
1982-06-15,2.8743493556976323
1982-06-16,3.137176752090454
1982-06-17,2.476485729217529
1982-06-18,2.703648805618286
1982-06-19,2.7518486976623535
1982-06-20,2.252889633178711
1982-06-21,2.4810433387756348
1982-06-22,2.4358222484588623
1982-06-23,2.3315520286560054
1982-06-24,2.2306067943573
1982-06-25,2.645083427429199
1982-06-26,3.0165641307830806
1982-06-27,3.074896335601806
1982-06-28,3.416981935501098
1982-06-29,3.924578428268432
1982-06-30,3.1058192253112793
1982-07-01,2.422249317169189
1982-07-02,2.5622808933258057
1982-07-03,2.7630772590637207
1982-07-04,2.709649324417114
1982-07-05,3.2421891689300537
1982-07-06,3.6052863597869873
1982-07-07,4.203030586242676
1982-07-08,3.9510304927825928
1982-07-09,3.456127166748047
1982-07-10,3.4504668712615967
1982-07-11,3.7364985942840576
1982-07-12,3.5335018634796143
1982-07-13,3.2255992889404292
1982-07-14,3.1774690151214595
1982-07-15,3.5468389987945566
1982-07-16,3.9345464706420894
1982-07-17,4.116371154785156
1982-07-18,4.077953815460205
1982-07-19,3.938114643096924
1982-07-20,3.520413398742676
1982-07-21,2.7306947708129883
1982-07-22,2.88686990737915
1982-07-23,3.090640783309937
1982-07-24,2.843523025512696
1982-07-25,3.0632743835449214
1982-07-26,3.554248332977295
1982-07-27,3.4841654300689697
1982-07-28,3.737694263458252
1982-07-29,2.683500289916992
1982-07-30,3.0096774101257324
1982-07-31,3.1572980880737305
1982-08-01,2.8663845062255855
1982-08-02,3.0573787689208984
1982-08-03,2.99662709236145
1982-08-04,3.481644153594971
1982-08-05,3.475319862365722
1982-08-06,3.0163075923919678
1982-08-07,3.0810747146606445
1982-08-08,3.2117934226989746
1982-08-09,3.2166638374328618
1982-08-10,2.752534866333008
1982-08-11,2.1153421401977535
1982-08-12,1.9772982597351076
1982-08-13,2.0841560363769527
1982-08-14,2.2560658454895015
1982-08-15,2.4602668285369877
1982-08-16,2.6605167388916016
1982-08-17,2.8457398414611816
1982-08-18,2.223970413208008
1982-08-19,2.2724554538726807
1982-08-20,2.6807010173797607
1982-08-21,2.462749719619751
1982-08-22,1.7857133150100708
1982-08-23,2.008744955062866
1982-08-24,2.3136713504791255
1982-08-25,2.693454265594483
1982-08-26,2.1543779373168945
1982-08-27,2.4624619483947754
1982-08-28,1.9329793453216553
1982-08-29,1.4113439321517944
1982-08-30,1.82546591758728
1982-08-31,2.6479308605194087
1982-09-01,2.810919046401977
1982-09-02,2.9022340774536133
1982-09-03,2.2538034915924072
1982-09-04,1.8920029401779173
1982-09-05,1.8093852996826167
1982-09-06,2.1225399971008305
1982-09-07,2.2030205726623535
1982-09-08,1.5488623380661013
1982-09-09,1.7766036987304688
1982-09-10,2.1309914588928223
1982-09-11,2.5325648784637442
1982-09-12,2.6704640388488765
1982-09-13,2.9076900482177734
1982-09-14,2.9743003845214844
1982-09-15,2.759393692016601
1982-09-16,2.1389622688293457
1982-09-17,1.671686768531799
1982-09-18,1.7649817466735842
1982-09-19,1.4111123085021973
1982-09-20,1.5031360387802124
1982-09-21,1.6130130290985107
1982-09-22,1.3692245483398435
1982-09-23,1.4165605306625368
1982-09-24,1.5746659040451045
1982-09-25,1.6691657304763792
1982-09-26,1.8276633024215696
1982-09-27,1.7023633718490598
1982-09-28,1.6782439947128294
1982-09-29,1.6594895124435427
1982-09-30,1.899605631828308
1982-10-01,2.052400827407837
1982-10-02,1.8585828542709353
1982-10-03,1.8639981746673584
1982-10-04,1.7968204021453853
1982-10-05,1.6384731531143188
1982-10-06,1.964722275733948
1982-10-07,2.1308281421661377
1982-10-08,1.812375783920288
1982-10-09,1.7024474143981931
1982-10-10,1.6050662994384766
1982-10-11,1.6489866971969602
1982-10-12,1.7317320108413696
1982-10-13,1.4175785779953003
1982-10-14,1.3839539289474487
1982-10-15,1.3725847005844116
1982-10-16,1.033826231956482
1982-10-17,0.9244211912155152
1982-10-18,0.9877803325653076
1982-10-19,1.2977298498153689
1982-10-20,1.513537406921387
1982-10-21,1.213658332824707
1982-10-22,0.8617780208587646
1982-10-23,0.8426021933555603
1982-10-24,0.7554572820663452
1982-10-25,0.8260515928268432
1982-10-26,0.9032148122787476
1982-10-27,1.0208650827407837
1982-10-28,1.1974161863327024
1982-10-29,1.4271354675292969
1982-10-30,1.3839490413665771
1982-10-31,1.3550549745559692
1982-11-01,1.781206965446472
1982-11-02,2.1258444786071777
1982-11-03,1.9074029922485352
1982-11-04,1.1703931093215945
1982-11-05,0.7216128706932068
1982-11-06,0.6464654803276063
1982-11-07,0.7173322439193724
1982-11-08,1.023297905921936
1982-11-09,0.9290882349014282
1982-11-10,0.8278393149375916
1982-11-11,1.0259850025177
1982-11-12,1.3611061573028562
1982-11-13,0.977257192134857
1982-11-14,0.6150182485580444
1982-11-15,0.603381335735321
1982-11-16,0.5257198214530945
1982-11-17,0.6855579614639282
1982-11-18,0.8638748526573181
1982-11-19,1.113170504570007
1982-11-20,1.1877342462539675
1982-11-21,1.243732452392578
1982-11-22,1.1494805812835691
1982-11-23,1.0995993614196775
1982-11-24,0.8511400222778319
1982-11-25,0.5185786485671996
1982-11-26,0.5444575548171997
1982-11-27,0.5517616868019104
1982-11-28,0.5050433278083801
1982-11-29,0.8138964176177979
1982-11-30,0.8971861004829407
1982-12-01,1.1390808820724487
1982-12-02,1.444391846656799
1982-12-03,1.7064112424850462
1982-12-04,1.5677918195724487
1982-12-05,1.2865203619003298
1982-12-06,1.2400304079055784
1982-12-07,0.7227320671081544
1982-12-08,0.6471273303031921
1982-12-09,0.5966917872428895
1982-12-10,0.3284552991390228
1982-12-11,0.4603017568588257
1982-12-12,0.3258222341537476
1982-12-13,0.3475006520748138
1982-12-14,0.41335922479629517
1982-12-15,0.6258186101913452
1982-12-16,0.798276662826538
1982-12-17,0.5241307020187378
1982-12-18,0.4059844017028809
1982-12-19,0.4934871792793274
1982-12-20,0.5748938918113708
1982-12-21,0.5471493005752563
1982-12-22,0.5228847861289978
1982-12-23,0.6086470484733582
1982-12-24,0.955639123916626
1982-12-25,1.313415288925171
1982-12-26,1.0733174085617063
1982-12-27,0.6761798262596129
1982-12-28,1.0903061628341673
1982-12-29,0.971084415912628
1982-12-30,0.43673318624496454
1982-12-31,0.37386754155159
1983-01-01,0.4843503534793853
1983-01-02,0.5412245988845825
1983-01-03,0.4987620413303376
1983-01-04,0.3979424834251404
1983-01-05,0.4681523144245148
1983-01-06,0.5984318852424622
1983-01-07,0.6846078038215636
1983-01-08,0.5517167448997498
1983-01-09,0.47480046749115
1983-01-10,0.6495672464370728
1983-01-11,0.7843328118324278
1983-01-12,0.5155583620071412
1983-01-13,0.3536083996295929
1983-01-14,0.4680580794811249
1983-01-15,0.57450008392334
1983-01-16,0.42940509319305414
1983-01-17,0.35165300965309143
1983-01-18,0.3160861730575561
1983-01-19,0.28807035088539124
1983-01-20,0.22006326913833615
1983-01-21,0.2636569142341614
1983-01-22,0.508060872554779
1983-01-23,0.6548618674278259
1983-01-24,0.6304428577423096
1983-01-25,0.5779836177825928
1983-01-26,0.4762109518051148
1983-01-27,0.35702410340309143
1983-01-28,0.40215066075325007
1983-01-29,0.5414562821388245
1983-01-30,0.6226387619972229
1983-01-31,0.5940827131271361
1983-02-01,0.5648568272590637
1983-02-02,0.7252683043479918
1983-02-03,0.8748533725738524
1983-02-04,0.5305381417274476
1983-02-05,0.3266237676143646
1983-02-06,0.38132968544960016
1983-02-07,0.4664889574050903
1983-02-08,0.5008746981620787
1983-02-09,0.3806192278862
1983-02-10,0.3048968315124512
1983-02-11,0.3505575060844421
1983-02-12,0.29874029755592346
1983-02-13,0.3629915118217468
1983-02-14,0.4556329250335693
1983-02-15,0.6451681852340698
1983-02-16,0.7205681204795837
1983-02-17,0.8141916394233703
1983-02-18,0.6940476894378662
1983-02-19,0.7580734491348265
1983-02-20,0.9133851528167723
1983-02-21,1.0741348266601562
1983-02-22,1.0887942314147947
1983-02-23,1.1024552583694458
1983-02-24,0.6601030230522156
1983-02-25,0.599249839782715
1983-02-26,0.4870778620243073
1983-02-27,0.519256055355072
1983-02-28,0.7794264554977418
1983-03-01,0.9287416338920592
1983-03-02,0.7933974266052247
1983-03-03,0.8295234441757202
1983-03-04,1.0448923110961914
1983-03-05,1.4546000957489011
