date,et
1981-07-21,1.4243876934051511
1981-07-22,1.333894371986389
1981-07-23,1.306609869003296
1981-07-24,1.247916102409363
1981-07-25,1.2182607650756836
1981-07-26,1.0773893594741821
1981-07-27,1.1943368911743166
1981-07-28,1.2340818643569946
1981-07-29,1.2109479904174802
1981-07-30,1.2125639915466306
1981-07-31,1.1914857625961304
1981-08-01,1.19137966632843
1981-08-02,1.1622439622879028
1981-08-03,1.1735727787017822
1981-08-04,1.2307143211364746
1981-08-05,1.3214941024780271
1981-08-06,1.4360246658325195
1981-08-07,1.3324649333953855
1981-08-08,1.2327841520309448
1981-08-09,1.1658648252487185
1981-08-10,1.1253774166107176
1981-08-11,1.0021785497665405
1981-08-12,0.9335651993751524
1981-08-13,0.982622742652893
1981-08-14,0.9868690371513368
1981-08-15,1.0184072256088257
1981-08-16,1.0561808347702026
1981-08-17,1.085981011390686
1981-08-18,1.1290990114212034
1981-08-19,1.1520099639892578
1981-08-20,1.2082799673080447
1981-08-21,1.262914538383484
1981-08-22,1.210560321807861
1981-08-23,1.1719325780868528
1981-08-24,1.3031697273254395
1981-08-25,1.2626982927322388
1981-08-26,1.281886100769043
1981-08-27,1.2876256704330444
1981-08-28,1.2462846040725708
1981-08-29,1.2051786184310913
1981-08-30,1.2950866222381594
1981-08-31,1.2114441394805908
1981-09-01,1.183754324913025
1981-09-02,1.096003174781799
1981-09-03,1.1828182935714717
1981-09-04,1.0771929025650024
1981-09-05,0.9805028438568116
1981-09-06,0.9507855176925658
1981-09-07,0.8937982916831969
1981-09-08,1.000999093055725
1981-09-09,0.9897821545600894
1981-09-10,0.9344382882118224
1981-09-11,0.946021020412445
1981-09-12,0.9494255185127258
1981-09-13,1.0022351741790771
1981-09-14,0.9943025708198548
1981-09-15,0.9705362915992736
1981-09-16,0.8991596102714537
1981-09-17,0.9175018668174744
1981-09-18,0.9144219160079956
1981-09-19,0.8715022206306458
1981-09-20,0.8874984383583068
1981-09-21,0.8998780846595763
1981-09-22,0.9045448303222656
1981-09-23,0.9355008006095886
1981-09-24,0.8374896645545958
1981-09-25,0.8055028915405275
1981-09-26,0.777264893054962
1981-09-27,0.821239709854126
1981-09-28,0.9022787213325502
1981-09-29,0.9244636893272402
1981-09-30,0.814530074596405
1981-10-01,0.8755297064781189
1981-10-02,0.9114706516265868
1981-10-03,0.7354816198348998
1981-10-04,0.7425069212913513
1981-10-05,0.7725456953048705
1981-10-06,0.8076336979866029
1981-10-07,0.8568914532661439
1981-10-08,0.8408116102218629
1981-10-09,0.7536576390266418
1981-10-10,0.8027877211570739
1981-10-11,0.7972326278686523
1981-10-12,0.7691228389739991
1981-10-13,0.6728066802024841
1981-10-14,0.6478212475776672
1981-10-15,0.6220302581787109
1981-10-16,0.4761030673980713
1981-10-17,0.5039834380149841
1981-10-18,0.588038980960846
1981-10-19,0.6663624048233032
1981-10-20,0.6567314863204956
1981-10-21,0.6547698378562927
1981-10-22,0.626324474811554
1981-10-23,0.631873607635498
1981-10-24,0.5562841892242432
1981-10-25,0.5257899165153505
1981-10-26,0.5346478819847107
1981-10-27,0.5682067871093751
1981-10-28,0.7025622725486756
1981-10-29,0.6954834461212159
1981-10-30,0.42365878820419317
1981-10-31,0.464622676372528
1981-11-01,0.4753101170063018
1981-11-02,0.4880760908126831
1981-11-03,0.5132081508636473
1981-11-04,0.5225585103034973
1981-11-05,0.565517783164978
1981-11-06,0.5993161797523499
1981-11-07,0.5221356749534607
1981-11-08,0.4784981608390808
1981-11-09,0.5137101411819457
1981-11-10,0.501890242099762
1981-11-11,0.4800263345241547
1981-11-12,0.4888816177845001
1981-11-13,0.5291496515274047
1981-11-14,0.5438056588172913
1981-11-15,0.5382752418518066
1981-11-16,0.5747936964035033
1981-11-17,0.5422536730766296
1981-11-18,0.4786314070224762
1981-11-19,0.4559578895568848
1981-11-20,0.38832053542137146
1981-11-21,0.4115861654281616
1981-11-22,0.4614403545856476
1981-11-23,0.4862596988677978
1981-11-24,0.5036665797233582
1981-11-25,0.4815910756587982
1981-11-26,0.2733377516269684
1981-11-27,0.3042085766792297
1981-11-28,0.39012664556503296
1981-11-29,0.3756390810012816
1981-11-30,0.3365850448608398
1981-12-01,0.3326208293437958
1981-12-02,0.38898441195487976
1981-12-03,0.4681788980960846
1981-12-04,0.4759987890720367
1981-12-05,0.5518186092376709
1981-12-06,0.4876488745212554
1981-12-07,0.5290561914443969
1981-12-08,0.5250628590583801
1981-12-09,0.5384181141853333
1981-12-10,0.5149903297424316
1981-12-11,0.5726736187934875
1981-12-12,0.472495436668396
1981-12-13,0.41356208920478815
1981-12-14,0.389793038368225
1981-12-15,0.43736609816551203
1981-12-16,0.4620857238769531
1981-12-17,0.4143084585666656
1981-12-18,0.3756857812404633
1981-12-19,0.4159467220306397
1981-12-20,0.4943260252475738
1981-12-21,0.5087901353836061
1981-12-22,0.33490222692489624
1981-12-23,0.2629405558109283
1981-12-24,0.26394039392471313
1981-12-25,0.28352722525596613
1981-12-26,0.3361778557300569
1981-12-27,0.34400004148483276
1981-12-28,0.34450221061706543
1981-12-29,0.3809745311737061
1981-12-30,0.37814551591873163
1981-12-31,0.3979662358760834
1982-01-01,0.4316680133342743
1982-01-02,0.3830301761627197
1982-01-03,0.253322958946228
1982-01-04,0.2570725083351135
1982-01-05,0.36503419280052185
1982-01-06,0.4214037954807282
1982-01-07,0.3573956787586212
1982-01-08,0.3326478004455566
1982-01-09,0.3664749562740326
1982-01-10,0.4282565414905548
1982-01-11,0.5129665732383727
1982-01-12,0.5189870595932008
1982-01-13,0.34528449177742004
1982-01-14,0.3885945975780487
1982-01-15,0.4449880123138428
1982-01-16,0.4455862343311309
1982-01-17,0.5081584453582764
1982-01-18,0.5447885394096375
1982-01-19,0.5519993901252745
1982-01-20,0.4644748270511628
1982-01-21,0.4583951532840729
1982-01-22,0.33293345570564276
1982-01-23,0.3119184672832489
1982-01-24,0.459097146987915
1982-01-25,0.6044318675994872
1982-01-26,0.6585505008697509
1982-01-27,0.64589923620224
1982-01-28,0.6532481908798218
1982-01-29,0.5529871582984924
1982-01-30,0.40751972794532776
1982-01-31,0.42068096995353693
1982-02-01,0.42790946364402765
1982-02-02,0.35354289412498474
1982-02-03,0.36735218763351435
1982-02-04,0.4256134927272797
1982-02-05,0.4350787997245789
1982-02-06,0.43586099147796636
1982-02-07,0.4195812046527863
1982-02-08,0.4779500365257263
1982-02-09,0.3858225047588348
1982-02-10,0.4838911890983581
1982-02-11,0.657878577709198
1982-02-12,0.5786710381507874
1982-02-13,0.6092864871025085
1982-02-14,0.6620205044746399
1982-02-15,0.6917378306388855
1982-02-16,0.7243255972862244
1982-02-17,0.7362443208694458
1982-02-18,0.8041011095046996
1982-02-19,0.702280580997467
1982-02-20,0.7455703020095826
1982-02-21,0.8072527050971983
1982-02-22,0.8963241577148436
1982-02-23,0.934853672981262
1982-02-24,0.8407641053199768
1982-02-25,0.7645962834358214
1982-02-26,0.7335872054100036
1982-02-27,0.7373273372650145
1982-02-28,0.8017931580543519
1982-03-01,0.8038904070854188
1982-03-02,0.9402013421058654
1982-03-03,0.7753595709800719
1982-03-04,0.6627294421195983
1982-03-05,0.5951308608055114
1982-03-06,0.6030938625335693
1982-03-07,0.6308955550193787
1982-03-08,0.8331193327903746
1982-03-09,0.8515285849571228
1982-03-10,0.964261531829834
1982-03-11,1.0891785621643066
1982-03-12,0.9210751652717593
1982-03-13,0.7925895452499389
1982-03-14,0.8642314672470093
1982-03-15,0.8050540685653687
1982-03-16,0.8078694939613343
1982-03-17,0.8775739073753358
1982-03-18,0.9556935429573058
1982-03-19,0.7090851068496704
1982-03-20,0.6140831112861633
1982-03-21,0.7688617706298829
1982-03-22,0.901080846786499
1982-03-23,0.9408006668090818
1982-03-24,0.9336124062538148
1982-03-25,1.0485261678695679
1982-03-26,1.232282042503357
1982-03-27,1.0110696554183962
1982-03-28,1.0370782613754272
1982-03-29,1.0250457525253298
1982-03-30,0.8738229274749757
1982-03-31,0.999488055706024
1982-04-01,1.1194466352462769
1982-04-02,1.053439378738403
1982-04-03,1.073936939239502
1982-04-04,1.103705644607544
1982-04-05,1.0826901197433472
1982-04-06,1.2376331090927124
1982-04-07,1.2342514991760254
1982-04-08,0.8944622874259949
1982-04-09,1.2418979406356812
1982-04-10,1.1003305912017822
1982-04-11,1.4180481433868408
1982-04-12,1.7059139013290403
1982-04-13,1.4831259250640867
1982-04-14,1.3076813220977783
1982-04-15,1.2168043851852417
1982-04-16,1.208860158920288
1982-04-17,1.281617760658264
1982-04-18,1.279971718788147
1982-04-19,1.3063733577728271
1982-04-20,1.3155009746551511
1982-04-21,1.0623103380203247
1982-04-22,0.9427806735038754
1982-04-23,1.197909593582153
1982-04-24,1.1720135211944578
1982-04-25,1.3620568513870237
1982-04-26,1.4223034381866455
1982-04-27,1.5214476585388186
1982-04-28,1.6136068105697634
1982-04-29,1.6800582408905027
1982-04-30,1.7083696126937866
1982-05-01,1.80057954788208
1982-05-02,1.696387410163879
1982-05-03,1.6210912466049192
1982-05-04,1.832292795181274
1982-05-05,1.420061707496643
1982-05-06,1.2772310972213743
1982-05-07,1.3732225894927976
1982-05-08,1.5462259054183962
1982-05-09,1.6657385826110842
1982-05-10,1.465874195098877
1982-05-11,1.359882354736328
1982-05-12,1.2367172241210935
1982-05-13,1.1254004240036009
1982-05-14,1.468189716339111
1982-05-15,1.517667770385742
1982-05-16,1.4736362695693968
1982-05-17,1.6998740434646604
1982-05-18,1.9011554718017576
1982-05-19,1.7855055332183836
1982-05-20,1.696260929107666
1982-05-21,1.824524402618408
1982-05-22,2.015225410461426
1982-05-23,1.861533999443054
1982-05-24,1.9928908348083496
1982-05-25,2.075756072998047
1982-05-26,1.992470383644104
1982-05-27,1.9887105226516724
1982-05-28,1.7514300346374512
1982-05-29,1.683443546295166
1982-05-30,1.785098910331726
1982-05-31,1.7445952892303465
1982-06-01,1.902632236480713
1982-06-02,1.6490203142166138
1982-06-03,1.7168308496475218
1982-06-04,1.7286492586135864
1982-06-05,1.9296591281890867
1982-06-06,1.641189217567444
1982-06-07,1.802029728889465
1982-06-08,1.7739330530166626
1982-06-09,1.6950427293777464
1982-06-10,1.8784270286560056
1982-06-11,1.9537695646286009
1982-06-12,2.1034998893737793
1982-06-13,2.0310497283935542
1982-06-14,1.9198637008666992
1982-06-15,2.0039591789245605
1982-06-16,2.182318210601806
1982-06-17,2.42457389831543
1982-06-18,2.159438133239746
1982-06-19,2.013258934020996
1982-06-20,2.083989143371582
1982-06-21,2.107633352279663
1982-06-22,2.0453569889068604
1982-06-23,2.0264477729797363
1982-06-24,1.9934321641922
1982-06-25,2.189011573791504
1982-06-26,2.23553729057312
1982-06-27,2.394638776779175
1982-06-28,2.396184921264648
1982-06-29,2.380781412124634
1982-06-30,2.3367717266082764
1982-07-01,1.912848114967346
1982-07-02,1.8399221897125244
1982-07-03,2.005417585372925
1982-07-04,2.146117925643921
1982-07-05,2.100349903106689
1982-07-06,1.8687762022018433
1982-07-07,2.019080400466919
1982-07-08,1.9569687843322756
1982-07-09,2.237080812454224
1982-07-10,2.330523729324341
1982-07-11,2.3785934448242188
1982-07-12,2.3460593223571773
1982-07-13,2.526880264282227
1982-07-14,2.561452627182007
1982-07-15,2.573129415512085
1982-07-16,2.56571102142334
1982-07-17,2.4085638523101807
1982-07-18,2.3231174945831294
1982-07-19,2.2343223094940186
1982-07-20,2.493031501770019
1982-07-21,2.6108875274658208
1982-07-22,2.4385182857513423
1982-07-23,2.488060235977173
1982-07-24,2.361608982086182
1982-07-25,2.3436446189880367
1982-07-26,2.258209705352783
1982-07-27,2.1727590560913086
1982-07-28,2.2310261726379395
1982-07-29,2.318516969680786
1982-07-30,2.2682909965515137
1982-07-31,2.1775279045104976
1982-08-01,2.3255305290222172
1982-08-02,2.20154356956482
1982-08-03,2.279402017593384
1982-08-04,2.1420221328735356
1982-08-05,2.207060575485229
1982-08-06,2.1912362575531006
1982-08-07,2.30056357383728
1982-08-08,2.2858607769012447
1982-08-09,2.467244386672973
1982-08-10,2.3588106632232666
1982-08-11,2.390324115753174
1982-08-12,2.1374607086181636
1982-08-13,1.9549754858016968
1982-08-14,2.0891613960266118
1982-08-15,2.1876130104064946
1982-08-16,2.292109251022339
1982-08-17,2.5132701396942134
1982-08-18,2.3863039016723633
1982-08-19,2.5652670860290527
1982-08-20,2.5421552658081055
1982-08-21,2.439483642578125
1982-08-22,2.3517184257507324
1982-08-23,2.3954939842224126
1982-08-24,2.1175529956817623
1982-08-25,2.0879595279693604
1982-08-26,2.00039291381836
1982-08-27,1.994401216506958
1982-08-28,2.081491470336914
1982-08-29,2.2041194438934326
1982-08-30,2.2264227867126465
1982-08-31,2.156713485717773
1982-09-01,2.1880578994750977
1982-09-02,2.3160386085510254
1982-09-03,2.4446971416473393
1982-09-04,2.3813979625701904
1982-09-05,2.055958032608032
1982-09-06,2.0548858642578125
1982-09-07,2.0856802463531494
1982-09-08,1.8791213035583492
1982-09-09,1.7978587150573733
1982-09-10,1.8022376298904417
1982-09-11,1.4835410118103027
1982-09-12,1.395151138305664
1982-09-13,1.295807123184204
1982-09-14,1.4547063112258913
1982-09-15,1.5661213397979739
1982-09-16,1.54508376121521
1982-09-17,1.5318053960800169
1982-09-18,1.5896366834640503
1982-09-19,1.673979640007019
1982-09-20,1.777357220649719
1982-09-21,1.8604568243026736
1982-09-22,1.8888282775878908
1982-09-23,1.9444880485534668
1982-09-24,1.9331301450729368
1982-09-25,1.915810346603393
1982-09-26,1.810867309570312
1982-09-27,1.6629277467727661
1982-09-28,1.0679594278335571
1982-09-29,1.1254054307937624
1982-09-30,1.4178873300552368
1982-10-01,0.960624635219574
1982-10-02,1.029915452003479
1982-10-03,1.1781020164489746
1982-10-04,1.270399570465088
1982-10-05,1.2715058326721191
1982-10-06,1.1043962240219116
1982-10-07,1.1551543474197388
1982-10-08,0.9654045104980468
1982-10-09,0.8739104270935057
1982-10-10,0.7966470122337341
1982-10-11,0.777988314628601
1982-10-12,0.7645153999328613
1982-10-13,0.8314092755317688
1982-10-14,0.9158902764320372
1982-10-15,1.0070726871490479
1982-10-16,1.168147325515747
1982-10-17,1.0987560749053955
1982-10-18,1.1061899662017822
1982-10-19,1.0226951837539675
1982-10-20,0.9698946475982666
1982-10-21,0.9484434127807614
1982-10-22,1.0300480127334595
1982-10-23,1.0848824977874754
1982-10-24,1.1384053230285645
1982-10-25,1.0683085918426511
1982-10-26,1.110620617866516
1982-10-27,1.0067574977874754
1982-10-28,0.66973876953125
1982-10-29,0.6818385720252991
1982-10-30,0.865276575088501
1982-10-31,0.8974158763885498
1982-11-01,0.7711413502693176
1982-11-02,0.7530114054679871
1982-11-03,0.6492861509323121
1982-11-04,0.6638081073760986
1982-11-05,0.7825616002082824
1982-11-06,0.7466918230056762
1982-11-07,0.7636257410049438
1982-11-08,0.8702849745750427
1982-11-09,0.8257754445075987
1982-11-10,0.8119711279869078
1982-11-11,0.6328809261322021
1982-11-12,0.5240695476531982
1982-11-13,0.6132229566574097
1982-11-14,0.6584692001342772
1982-11-15,0.7416523694992065
1982-11-16,0.8138817548751831
1982-11-17,0.8199826478958131
1982-11-18,0.8346701264381408
1982-11-19,0.7825556397438049
1982-11-20,0.8846539258956909
1982-11-21,0.7918617129325864
1982-11-22,0.7461788654327391
1982-11-23,0.7611172199249266
1982-11-24,0.7320130467414856
1982-11-25,0.6611818075180054
1982-11-26,0.6562656760215759
1982-11-27,0.5926429629325866
1982-11-28,0.6366088390350341
1982-11-29,0.6678532958030701
1982-11-30,0.7153944373130798
1982-12-01,0.6112500429153441
1982-12-02,0.4800526797771453
1982-12-03,0.4865036606788635
1982-12-04,0.6300522089004517
1982-12-05,0.7124263048171996
1982-12-06,0.7369789481163026
1982-12-07,0.7573532462120056
1982-12-08,0.717149019241333
1982-12-09,0.7805536985397338
1982-12-10,0.7339175343513487
1982-12-11,0.7233853340148925
1982-12-12,0.6543613076210021
1982-12-13,0.6945226192474365
1982-12-14,0.5857558250427246
1982-12-15,0.5817583799362184
1982-12-16,0.720565915107727
1982-12-17,0.8077077865600588
1982-12-18,0.80959153175354
1982-12-19,0.8002827167510986
1982-12-20,0.8032167553901672
1982-12-21,0.7813353538513182
1982-12-22,0.9146966934204098
1982-12-23,0.8567698001861571
1982-12-24,0.572166621685028
1982-12-25,0.4773560464382172
1982-12-26,0.5208021998405457
1982-12-27,0.4999842345714569
1982-12-28,0.4975531697273254
1982-12-29,0.3992357552051545
1982-12-30,0.5059063434600831
1982-12-31,0.4706373214721681
1983-01-01,0.43336826562881464
1983-01-02,0.4602015316486359
1983-01-03,0.5112961530685425
1983-01-04,0.600634217262268
1983-01-05,0.7238836288452147
1983-01-06,0.757097542285919
1983-01-07,0.8098711371421814
1983-01-08,0.841074228286743
1983-01-09,0.8284744620323181
1983-01-10,0.7987346053123474
1983-01-11,0.772807776927948
1983-01-12,0.806328296661377
1983-01-13,0.8101236820220947
1983-01-14,0.8265339136123658
1983-01-15,0.8445859551429747
1983-01-16,0.8306739330291748
1983-01-17,0.8779908418655396
1983-01-18,0.817217469215393
1983-01-19,0.748667001724243
1983-01-20,0.6975268721580504
1983-01-21,0.5245020985603333
1983-01-22,0.6086312532424927
1983-01-23,0.7018162608146667
1983-01-24,0.7267596721649171
1983-01-25,0.805126428604126
1983-01-26,0.7954654693603515
1983-01-27,0.8709395527839661
1983-01-28,0.8824137449264526
1983-01-29,0.7007299661636353
1983-01-30,0.7495342493057252
1983-01-31,0.7084003686904908
1983-02-01,0.7173291444778442
1983-02-02,0.5916411280632019
1983-02-03,0.6612241864204407
1983-02-04,0.7950494289398194
1983-02-05,0.8033676743507386
1983-02-06,0.8057879209518432
1983-02-07,0.8121537566184996
1983-02-08,0.9167574644088744
1983-02-09,0.8879876732826234
1983-02-10,0.8723487854003905
1983-02-11,0.8647189140319823
1983-02-12,0.8789129257202148
1983-02-13,0.9697813391685484
1983-02-14,0.9643514752388
1983-02-15,0.9452703595161438
1983-02-16,1.0019259452819824
1983-02-17,1.0436792373657227
1983-02-18,1.0967158079147339
1983-02-19,1.089545965194702
1983-02-20,0.93926602602005
1983-02-21,1.0020222663879395
1983-02-22,1.0465786457061768
1983-02-23,1.0976238250732417
1983-02-24,1.178142309188843
1983-02-25,1.1196379661560059
1983-02-26,0.880845308303833
1983-02-27,0.9030875563621522
1983-02-28,1.0533050298690798
