date,et
1980-12-20,0.44216507673263544
1980-12-21,0.5259640216827393
1980-12-22,0.6123653650283813
1980-12-23,0.6884016394615173
1980-12-24,0.660158634185791
1980-12-25,0.7300860285758973
1980-12-26,0.8788521885871886
1980-12-27,0.934008240699768
1980-12-28,0.8223736286163329
1980-12-29,0.7056897878646851
1980-12-30,0.7115033268928527
1980-12-31,0.7061406970024109
1981-01-01,0.6468468308448792
1981-01-02,0.5833942890167236
1981-01-03,0.5225034356117249
1981-01-04,0.5686812400817871
1981-01-05,0.5855094194412231
1981-01-06,0.6093345284461975
1981-01-07,0.6061841249465943
1981-01-08,0.5475915670394899
1981-01-09,0.5744743347167968
1981-01-10,0.5494436621665955
1981-01-11,0.5375397205352784
1981-01-12,0.5430380702018738
1981-01-13,0.5224811434745787
1981-01-14,0.5103809833526611
1981-01-15,0.5121787786483764
1981-01-16,0.5198328495025635
1981-01-17,0.5351718664169312
1981-01-18,0.5546634197235107
1981-01-19,0.7362418770790099
1981-01-20,0.7247971892356871
1981-01-21,0.8092508912086487
1981-01-22,0.898501455783844
1981-01-23,0.716871976852417
1981-01-24,0.7886986732482911
1981-01-25,0.7843753695487976
1981-01-26,0.6143218874931335
1981-01-27,0.557737708091736
1981-01-28,0.6015446782112122
1981-01-29,0.6178517937660216
1981-01-30,0.616217315196991
1981-01-31,0.5939680337905884
1981-02-01,0.5986992120742798
1981-02-02,0.5902361273765564
1981-02-03,0.562703847885132
1981-02-04,0.5640665888786316
1981-02-05,0.580543041229248
1981-02-06,0.5613784193992615
1981-02-07,0.577006995677948
1981-02-08,0.5560559630393981
1981-02-09,0.5854979157447816
1981-02-10,0.3995214700698853
1981-02-11,0.34352132678031927
1981-02-12,0.4733044803142547
1981-02-13,0.7263024449348449
1981-02-14,0.8944525718688963
1981-02-15,0.8530964255332946
1981-02-16,0.9288391470909118
1981-02-17,0.9829503893852234
1981-02-18,0.9137325882911682
1981-02-19,0.9574368000030516
1981-02-20,0.822949469089508
1981-02-21,0.8274271488189697
1981-02-22,0.9000598192214966
1981-02-23,0.8703935146331788
1981-02-24,0.8884626626968383
1981-02-25,0.9097299575805664
1981-02-26,0.7823943495750427
1981-02-27,0.835785150527954
1981-02-28,0.7914556264877318
1981-03-01,0.8331637978553773
1981-03-02,0.8391608595848083
1981-03-03,0.9817678928375244
1981-03-04,0.9225922226905822
1981-03-05,0.7575654387474061
1981-03-06,0.7594964504241943
1981-03-07,0.7855873703956605
1981-03-08,0.7637635469436646
1981-03-09,0.8359212279319763
1981-03-10,0.912519872188568
1981-03-11,0.9577751755714417
1981-03-12,1.0004690885543823
1981-03-13,1.1319200992584229
1981-03-14,1.0779110193252563
1981-03-15,1.097888708114624
1981-03-16,0.9319915175437928
1981-03-17,0.8519031405448914
1981-03-18,0.9578967690467834
1981-03-19,0.9398023486137388
1981-03-20,0.9875597953796386
1981-03-21,1.1169385910034177
1981-03-22,1.2667735815048216
1981-03-23,1.263572335243225
1981-03-24,0.9078506231307985
1981-03-25,1.0728267431259155
1981-03-26,1.258795142173767
1981-03-27,1.1796003580093384
1981-03-28,1.115809679031372
1981-03-29,1.3143304586410522
1981-03-30,1.1148650646209717
1981-03-31,1.1434334516525269
1981-04-01,1.0720452070236206
1981-04-02,1.037484049797058
1981-04-03,1.037686109542847
1981-04-04,1.0011013746261597
1981-04-05,1.147062301635742
1981-04-06,1.0691571235656738
1981-04-07,1.035778522491455
1981-04-08,1.1102027893066406
1981-04-09,1.1080729961395264
1981-04-10,0.9619778990745542
1981-04-11,0.9495385885238647
1981-04-12,0.8958367705345155
1981-04-13,0.9525388479232786
1981-04-14,1.1256430149078367
1981-04-15,1.223034620285034
1981-04-16,1.46050214767456
1981-04-17,1.374885320663452
1981-04-18,1.4250614643096924
1981-04-19,1.6412377357482908
1981-04-20,1.570615887641907
1981-04-21,1.260120153427124
1981-04-22,1.5289591550827029
1981-04-23,1.8273924589157104
1981-04-24,1.6912680864334106
1981-04-25,1.299405574798584
1981-04-26,1.3332573175430298
1981-04-27,1.3001137971878052
1981-04-28,1.4972319602966309
1981-04-29,1.8417775630950928
1981-04-30,2.0100476741790767
1981-05-01,1.9006854295730593
1981-05-02,1.5282201766967771
1981-05-03,1.3864200115203855
1981-05-04,1.46954345703125
1981-05-05,1.2864586114883425
1981-05-06,1.386738896369934
1981-05-07,1.3825999498367307
1981-05-08,1.421600580215454
1981-05-09,1.7223912477493286
1981-05-10,1.5040318965911863
1981-05-11,1.575181484222412
1981-05-12,1.717806696891785
1981-05-13,1.8567029237747197
1981-05-14,1.6246798038482664
1981-05-15,1.5422412157058716
1981-05-16,1.65722918510437
1981-05-17,1.550646781921387
1981-05-18,1.9037934541702273
1981-05-19,1.8869458436965945
1981-05-20,1.8454406261444092
1981-05-21,1.9391760826110844
1981-05-22,1.8301812410354612
1981-05-23,2.0409340858459473
1981-05-24,2.235493898391724
1981-05-25,2.201001644134521
1981-05-26,1.9833903312683103
1981-05-27,1.8883260488510127
1981-05-28,2.207570075988769
1981-05-29,2.3830699920654297
1981-05-30,2.255268573760986
1981-05-31,2.0353283882141118
1981-06-01,1.8660447597503664
1981-06-02,2.265592336654663
1981-06-03,2.0152533054351807
1981-06-04,1.9858471155166624
1981-06-05,2.020169258117676
1981-06-06,2.0058181285858154
1981-06-07,1.6436980962753296
1981-06-08,1.7335208654403687
1981-06-09,1.996361255645752
1981-06-10,1.9892485141754153
1981-06-11,1.747159481048584
1981-06-12,1.958847880363464
1981-06-13,1.6882933378219602
1981-06-14,1.9489610195159912
1981-06-15,2.0262882709503174
1981-06-16,2.1637184619903564
1981-06-17,1.9203956127166748
1981-06-18,1.850560426712036
1981-06-19,1.9079505205154417
1981-06-20,2.1205568313598633
1981-06-21,1.9089637994766235
1981-06-22,2.031268358230591
1981-06-23,2.1318745613098145
1981-06-24,1.913636922836304
1981-06-25,2.578681707382202
1981-06-26,2.7657034397125244
1981-06-27,2.4959256649017334
1981-06-28,2.218416452407837
1981-06-29,2.6008427143096924
1981-06-30,2.4678404331207275
1981-07-01,2.35275387763977
1981-07-02,2.5077400207519527
1981-07-03,2.6089861392974854
1981-07-04,3.1602220535278325
1981-07-05,2.967768669128417
1981-07-06,2.3112480640411377
1981-07-07,1.7876968383789062
1981-07-08,1.7832980155944826
1981-07-09,2.215403556823731
1981-07-10,2.1935646533966064
1981-07-11,2.02858829498291
1981-07-12,2.0009331703186035
1981-07-13,2.4524881839752197
1981-07-14,2.2823283672332764
1981-07-15,2.5264863967895503
1981-07-16,2.9288651943206787
1981-07-17,2.785373449325561
1981-07-18,2.627526998519897
1981-07-19,2.649009227752685
1981-07-20,2.6488127708435054
1981-07-21,2.3814525604248047
1981-07-22,2.4674260616302486
1981-07-23,2.5173823833465576
1981-07-24,2.663781881332397
1981-07-25,2.843913793563843
1981-07-26,3.1915678977966313
1981-07-27,3.3294143676757812
1981-07-28,2.933311462402344
1981-07-29,2.3963384628295894
1981-07-30,2.263614416122437
1981-07-31,2.453207731246948
1981-08-01,2.310527801513672
1981-08-02,2.410285234451293
1981-08-03,2.3814589977264404
1981-08-04,2.2403697967529297
1981-08-05,2.556995630264282
1981-08-06,2.9552698135375977
1981-08-07,3.107002019882202
1981-08-08,3.385485649108887
1981-08-09,3.554089784622193
1981-08-10,3.4155380725860596
1981-08-11,3.6101677417755127
1981-08-12,3.378865957260132
1981-08-13,2.9918749332427974
1981-08-14,2.96475887298584
1981-08-15,2.8652405738830566
1981-08-16,2.626815795898437
1981-08-17,2.48164439201355
1981-08-18,2.62029242515564
1981-08-19,2.5930984020233154
1981-08-20,2.321544647216797
1981-08-21,2.067410469055176
1981-08-22,2.1279864311218257
1981-08-23,2.290395021438598
1981-08-24,2.41137957572937
1981-08-25,1.919827222824097
1981-08-26,1.831784009933472
1981-08-27,1.8242899179458616
1981-08-28,1.680776000022888
1981-08-29,1.7612707614898682
1981-08-30,1.6172572374343872
1981-08-31,1.564746975898743
1981-09-01,1.6109920740127563
1981-09-02,1.518719911575317
1981-09-03,1.5915229320526125
1981-09-04,1.7826459407806399
1981-09-05,1.6187553405761719
1981-09-06,1.8451461791992188
1981-09-07,2.134465456008911
1981-09-08,2.253119468688965
1981-09-09,2.0693118572235107
1981-09-10,1.863333225250244
1981-09-11,1.8122475147247312
1981-09-12,1.9061243534088133
1981-09-13,1.6026685237884517
1981-09-14,1.7806670665740967
1981-09-15,1.963594913482666
1981-09-16,1.9320032596588133
1981-09-17,1.9667901992797847
1981-09-18,2.052850246429444
1981-09-19,1.7432830333709717
1981-09-20,1.1686694622039795
1981-09-21,1.264390468597412
1981-09-22,1.2649879455566408
1981-09-23,1.1162083148956299
1981-09-24,1.142324924468994
1981-09-25,1.251583218574524
1981-09-26,1.2508509159088135
1981-09-27,1.2332314252853391
1981-09-28,1.4021284580230713
1981-09-29,1.4078160524368286
1981-09-30,1.3958666324615479
1981-10-01,1.313989520072937
1981-10-02,1.2754359245300293
1981-10-03,1.0845335721969602
1981-10-04,0.9851175546646118
1981-10-05,0.9434582591056824
1981-10-06,1.1268497705459595
1981-10-07,1.2636576890945435
1981-10-08,1.1246612071990967
1981-10-09,1.1694294214248655
1981-10-10,1.0630806684494019
1981-10-11,0.9823362827301024
1981-10-12,0.9362420439720154
1981-10-13,0.951664984226227
1981-10-14,0.9480883479118348
1981-10-15,1.1028770208358765
1981-10-16,1.116540789604187
1981-10-17,1.1300650835037231
1981-10-18,1.112596035003662
1981-10-19,1.0864174365997314
1981-10-20,0.8657061457633971
1981-10-21,0.9031125903129577
1981-10-22,0.8451047539710999
1981-10-23,0.9463704228401186
1981-10-24,0.9376607537269592
1981-10-25,1.045645236968994
1981-10-26,1.07207190990448
1981-10-27,0.9803947806358336
1981-10-28,0.9324063062667846
1981-10-29,0.8324677944183348
1981-10-30,0.7691690921783447
1981-10-31,1.0921483039855957
1981-11-01,1.0773526430130005
1981-11-02,0.9476006031036378
1981-11-03,0.9886614680290222
1981-11-04,0.7700376510620116
1981-11-05,0.7629026174545288
1981-11-06,0.7233415842056274
1981-11-07,0.7917202115058899
1981-11-08,0.8504372835159301
1981-11-09,0.8242242336273193
1981-11-10,0.8304977416992188
1981-11-11,0.8123474717140197
1981-11-12,0.8677102327346802
1981-11-13,0.8608900904655457
1981-11-14,0.825065791606903
1981-11-15,0.7488794326782225
1981-11-16,0.774124026298523
1981-11-17,0.6796727776527405
1981-11-18,0.7445523738861084
1981-11-19,0.730147898197174
1981-11-20,0.7791315913200378
1981-11-21,0.860722005367279
1981-11-22,0.738341450691223
1981-11-23,0.7027420401573181
1981-11-24,0.5580260753631592
1981-11-25,0.5557008385658264
1981-11-26,0.575381338596344
1981-11-27,0.4965342283248901
1981-11-28,0.44605186581611633
1981-11-29,0.4983404278755188
1981-11-30,0.5313365459442138
1981-12-01,0.7209938764572142
1981-12-02,0.6709682941436768
1981-12-03,0.5396991968154907
1981-12-04,0.5824597477912904
1981-12-05,0.6320940256118774
1981-12-06,0.6317746639251709
1981-12-07,0.5976995229721069
1981-12-08,0.555745542049408
1981-12-09,0.5853480100631713
1981-12-10,0.679347574710846
1981-12-11,0.5915490984916687
1981-12-12,0.4717889428138733
1981-12-13,0.4129390120506288
1981-12-14,0.4792532026767731
1981-12-15,0.5357975959777832
1981-12-16,0.5046892166137695
1981-12-17,0.4615810215473174
1981-12-18,0.5207048654556274
1981-12-19,0.5953747034072876
1981-12-20,0.5412379503250122
1981-12-21,0.5091074109077454
1981-12-22,0.4994166493415832
1981-12-23,0.4532279968261719
1981-12-24,0.4788042604923247
1981-12-25,0.4834139943122864
1981-12-26,0.4962437152862548
1981-12-27,0.5144393444061279
1981-12-28,0.4907320737838744
1981-12-29,0.4171923696994781
1981-12-30,0.3521154820919037
1981-12-31,0.3668440282344818
1982-01-01,0.3552553951740265
1982-01-02,0.3472288250923157
1982-01-03,0.361369788646698
1982-01-04,0.32160478830337524
1982-01-05,0.28143784403800964
1982-01-06,0.1805808246135712
1982-01-07,0.22462126612663266
1982-01-08,0.4668435454368592
1982-01-09,0.5574976205825805
1982-01-10,0.5158315896987916
1982-01-11,0.5693383812904358
1982-01-12,0.5395246148109436
1982-01-13,0.6372778415679932
1982-01-14,0.701347291469574
1982-01-15,0.6650828719139099
1982-01-16,0.6319913268089294
1982-01-17,0.6410431861877441
1982-01-18,0.5248937010765075
1982-01-19,0.4990158677101136
1982-01-20,0.5199266076087953
1982-01-21,0.4538912177085876
1982-01-22,0.4386863708496094
1982-01-23,0.5925042033195496
1982-01-24,0.72272127866745
1982-01-25,0.6442239880561829
1982-01-26,0.6223519444465637
1982-01-27,0.5976113080978394
1982-01-28,0.6082732081413268
1982-01-29,0.6196104884147644
1982-01-30,0.7220408320426943
1982-01-31,0.661804735660553
1982-02-01,0.6824243068695068
1982-02-02,0.7013884782791137
1982-02-03,0.6335334777832031
1982-02-04,0.43191578984260554
1982-02-05,0.38736927509307856
1982-02-06,0.4750304520130157
1982-02-07,0.4679327309131622
1982-02-08,0.4489994645118713
1982-02-09,0.3611653149127961
1982-02-10,0.3689558804035187
1982-02-11,0.4299598932266235
1982-02-12,0.5793811678886414
1982-02-13,0.7856028079986573
1982-02-14,0.8701381087303162
1982-02-15,0.8496437072753906
1982-02-16,0.8318403959274292
1982-02-17,0.8591362833976744
1982-02-18,0.8535295724868774
1982-02-19,0.8512677550315858
1982-02-20,0.8473590016365051
1982-02-21,0.743455171585083
1982-02-22,0.6554322242736818
1982-02-23,0.619759738445282
1982-02-24,0.5847217440605164
1982-02-25,0.615838348865509
1982-02-26,0.694718599319458
1982-02-27,0.7294296026229857
1982-02-28,0.7985095381736755
1982-03-01,0.9477523565292358
1982-03-02,0.879473865032196
1982-03-03,0.8215277194976806
1982-03-04,0.8028748631477357
1982-03-05,0.7824667096137999
1982-03-06,0.7745653390884398
1982-03-07,0.8509307503700256
1982-03-08,0.8679290413856506
1982-03-09,0.8627676367759703
1982-03-10,0.9226427674293518
1982-03-11,0.9776944518089294
1982-03-12,0.7401981949806213
1982-03-13,0.8598568439483641
1982-03-14,0.8044971227645874
1982-03-15,0.8078112602233887
1982-03-16,0.711801767349243
1982-03-17,0.7801371216773988
1982-03-18,0.7706332802772524
1982-03-19,0.8245977759361267
1982-03-20,0.865485668182373
1982-03-21,0.9280810952186586
1982-03-22,1.0042617321014402
1982-03-23,1.0352033376693723
1982-03-24,1.1591511964797971
1982-03-25,1.122637391090393
1982-03-26,1.17804753780365
1982-03-27,1.0014981031417847
1982-03-28,0.912435233592987
1982-03-29,0.894554853439331
1982-03-30,0.7747709155082702
1982-03-31,0.8630651831626893
1982-04-01,0.8416900634765626
1982-04-02,0.9965420961380004
1982-04-03,0.8886156678199768
1982-04-04,0.940981388092041
1982-04-05,0.964113175868988
1982-04-06,1.0226023197174072
1982-04-07,1.0197943449020384
1982-04-08,1.0805300474166872
1982-04-09,1.2045172452926638
1982-04-10,1.2246224880218506
1982-04-11,1.1699934005737305
1982-04-12,1.1814637184143066
1982-04-13,1.1377947330474851
1982-04-14,0.8982175588607789
1982-04-15,1.0550696849823
1982-04-16,1.0632123947143555
1982-04-17,1.0460882186889648
1982-04-18,1.0317455530166626
1982-04-19,1.018701434135437
1982-04-20,1.0947685241699219
1982-04-21,1.2615978717803955
1982-04-22,1.5702987909317019
1982-04-23,1.757359266281128
1982-04-24,1.2906901836395264
1982-04-25,1.124472737312317
1982-04-26,1.2598694562911987
1982-04-27,1.4864062070846555
1982-04-28,1.508871793746948
1982-04-29,1.1424965858459473
1982-04-30,1.330771803855896
1982-05-01,1.4186384677886963
1982-05-02,1.5569676160812378
1982-05-03,1.4062951803207395
1982-05-04,1.2483375072479248
1982-05-05,1.3131355047225954
1982-05-06,1.4867627620697021
1982-05-07,1.6024054288864134
1982-05-08,1.451677918434143
1982-05-09,1.4722887277603147
1982-05-10,1.5398951768875124
1982-05-11,1.495945334434509
1982-05-12,1.63274872303009
1982-05-13,1.4210152626037595
1982-05-14,1.5342377424240112
1982-05-15,1.6875754594802854
1982-05-16,1.8240193128585809
1982-05-17,1.8197506666183472
1982-05-18,1.3674426078796387
1982-05-19,1.4555779695510864
1982-05-20,1.7560020685195925
1982-05-21,1.818129658699036
1982-05-22,1.9357180595397947
1982-05-23,1.6576025485992432
1982-05-24,1.8567407131195068
1982-05-25,2.102644205093384
1982-05-26,1.6256074905395508
1982-05-27,1.4520933628082275
1982-05-28,1.7750622034072878
1982-05-29,1.8372168540954588
1982-05-30,2.0400426387786865
1982-05-31,2.324186086654663
1982-06-01,2.214611291885376
1982-06-02,1.7519055604934692
1982-06-03,1.5742115974426267
1982-06-04,1.5791285037994385
1982-06-05,1.7145769596099851
1982-06-06,1.5672428607940672
1982-06-07,1.6833180189132693
1982-06-08,1.8813329935073848
1982-06-09,1.9893999099731443
1982-06-10,2.3803477287292476
1982-06-11,2.458860635757446
1982-06-12,2.7338311672210693
1982-06-13,2.337737798690796
1982-06-14,2.1971757411956787
1982-06-15,2.264436721801758
1982-06-16,2.6320621967315674
1982-06-17,2.671660184860229
1982-06-18,3.007963418960571
1982-06-19,3.047009944915771
1982-06-20,3.247527599334717
1982-06-21,2.805518865585327
1982-06-22,2.565637588500976
1982-06-23,2.476109743118286
1982-06-24,2.9155440330505367
1982-06-25,3.0074894428253174
1982-06-26,2.367455720901489
1982-06-27,1.9855291843414304
1982-06-28,2.295708179473877
1982-06-29,2.2969155311584473
1982-06-30,2.433026552200317
1982-07-01,2.0643749237060542
1982-07-02,2.1635184288024902
1982-07-03,2.2826287746429443
1982-07-04,2.015022754669189
1982-07-05,1.9242644309997563
1982-07-06,2.153104782104492
1982-07-07,2.4885239601135254
1982-07-08,2.054075241088867
1982-07-09,2.467212200164795
1982-07-10,2.4566853046417245
1982-07-11,2.8695390224456783
1982-07-12,2.800628423690796
1982-07-13,2.780842065811157
1982-07-14,2.008298397064209
1982-07-15,1.670116901397705
1982-07-16,1.968149781227112
1982-07-17,2.5160405635833745
1982-07-18,2.702067375183105
1982-07-19,2.4420757293701167
1982-07-20,2.34983229637146
1982-07-21,2.139352560043335
1982-07-22,1.8917561769485476
1982-07-23,2.035960435867309
1982-07-24,2.6042008399963374
1982-07-25,2.730564594268799
1982-07-26,3.1730132102966313
1982-07-27,3.2121365070343018
1982-07-28,3.351941108703613
1982-07-29,3.0638070106506348
1982-07-30,2.75203800201416
1982-07-31,2.311309814453125
1982-08-01,2.1304502487182617
1982-08-02,2.1367232799530034
1982-08-03,1.9845446348190308
1982-08-04,2.079062461853028
1982-08-05,2.069591999053955
1982-08-06,2.252143383026123
1982-08-07,2.839191198348999
1982-08-08,2.7977788448333745
1982-08-09,2.6072692871093754
1982-08-10,2.3947861194610596
1982-08-11,2.011244773864746
1982-08-12,1.9650144577026367
1982-08-13,2.003192901611328
1982-08-14,1.8926903009414673
1982-08-15,1.9652730226516724
1982-08-16,1.9586793184280396
1982-08-17,1.9220309257507324
1982-08-18,2.055777072906494
1982-08-19,2.11237907409668
1982-08-20,2.7487030029296875
1982-08-21,2.8937907218933105
1982-08-22,2.572531223297119
1982-08-23,2.5443377494812007
1982-08-24,2.5378284454345703
1982-08-25,2.5557014942169185
1982-08-26,2.4460289478302
1982-08-27,2.109799861907959
1982-08-28,2.035394668579101
1982-08-29,1.9287729263305664
1982-08-30,1.910602688789368
1982-08-31,1.94433069229126
1982-09-01,1.8650401830673216
1982-09-02,2.295670509338379
1982-09-03,2.412361860275269
1982-09-04,2.100459575653076
1982-09-05,1.8909363746643069
1982-09-06,2.0700321197509766
1982-09-07,2.1571047306060795
1982-09-08,2.2230865955352783
1982-09-09,2.1157844066619877
1982-09-10,1.3946652412414553
1982-09-11,1.5184473991394043
1982-09-12,1.4950436353683472
1982-09-13,1.5762137174606323
1982-09-14,1.5366144180297854
1982-09-15,1.4232387542724607
1982-09-16,1.5052342414855957
1982-09-17,1.6789574623107912
1982-09-18,1.809462547302246
1982-09-19,1.8257757425308228
1982-09-20,1.7303229570388792
1982-09-21,1.7132723331451418
1982-09-22,1.659223914146423
1982-09-23,1.6801303625106814
1982-09-24,1.6090707778930662
1982-09-25,1.5257370471954341
1982-09-26,1.2922294139862063
1982-09-27,1.216106295585632
1982-09-28,1.2046926021575928
1982-09-29,1.1473608016967771
1982-09-30,1.1412453651428223
1982-10-01,1.2167807817459106
1982-10-02,1.3989644050598145
1982-10-03,1.0843524932861328
1982-10-04,1.1635185480117796
1982-10-05,0.9064494967460632
1982-10-06,1.0252344608306883
1982-10-07,1.0223299264907837
1982-10-08,1.0128734111785889
1982-10-09,1.110962152481079
1982-10-10,1.255165100097656
1982-10-11,1.354793071746826
1982-10-12,1.329380989074707
1982-10-13,1.3394521474838257
1982-10-14,1.3746612071990967
1982-10-15,1.4079484939575195
1982-10-16,1.2583515644073489
1982-10-17,1.0389662981033323
1982-10-18,0.8354286551475525
1982-10-19,0.7127575874328613
1982-10-20,0.7167887687683105
1982-10-21,0.8625066280364991
1982-10-22,0.940207779407501
1982-10-23,1.052337646484375
1982-10-24,1.0520715713500977
1982-10-25,1.0953123569488523
1982-10-26,1.0811824798583984
1982-10-27,0.9519397616386412
1982-10-28,0.9296852350234984
1982-10-29,0.9136531949043274
1982-10-30,0.8062641024589537
1982-10-31,0.8051669001579282
1982-11-01,0.9078466892242432
1982-11-02,0.6857435703277588
1982-11-03,0.684337854385376
1982-11-04,0.7606451511383056
1982-11-05,0.8558325171470642
1982-11-06,0.7158029079437256
1982-11-07,0.671715259552002
1982-11-08,0.5617396831512451
1982-11-09,0.5197668075561523
1982-11-10,0.5151625871658324
1982-11-11,0.5328713655471802
1982-11-12,0.5136922597885132
1982-11-13,0.503368318080902
1982-11-14,0.4593096077442169
1982-11-15,0.4608833193778992
1982-11-16,0.5991642475128174
1982-11-17,0.6418771147727967
1982-11-18,0.5754533410072327
1982-11-19,0.557805597782135
1982-11-20,0.5761010646820067
1982-11-21,0.4731346368789673
1982-11-22,0.3737462162971497
1982-11-23,0.3510897159576416
1982-11-24,0.3677193522453308
1982-11-25,0.36440509557724
1982-11-26,0.44163098931312567
1982-11-27,0.482245922088623
1982-11-28,0.5891456604003905
1982-11-29,0.6152082085609436
1982-11-30,0.5955368280410767
1982-12-01,0.5717742443084717
1982-12-02,0.6066918969154358
1982-12-03,0.7067137956619263
1982-12-04,0.6853826642036438
1982-12-05,0.5297741889953613
1982-12-06,0.5155783295631409
1982-12-07,0.4164443910121918
1982-12-08,0.3621022403240204
1982-12-09,0.3887103497982025
1982-12-10,0.3718262612819673
1982-12-11,0.36934337019920344
1982-12-12,0.4955037534236909
1982-12-13,0.5094568729400634
1982-12-14,0.5489178299903869
1982-12-15,0.5490293502807617
1982-12-16,0.6264921426773071
1982-12-17,0.6014436483383178
1982-12-18,0.5998439788818359
1982-12-19,0.560877501964569
1982-12-20,0.5145043730735779
1982-12-21,0.5121992230415343
1982-12-22,0.526511549949646
1982-12-23,0.4559597671031952
1982-12-24,0.4924691021442413
1982-12-25,0.5166945457458495
1982-12-26,0.456335723400116
1982-12-27,0.380472868680954
1982-12-28,0.32212004065513605
1982-12-29,0.3167111575603485
1982-12-30,0.3027027547359466
1982-12-31,0.3195033073425293
1983-01-01,0.35378941893577576
1983-01-02,0.4281004071235657
1983-01-03,0.44022431969642634
1983-01-04,0.4944422245025635
1983-01-05,0.6355167627334595
1983-01-06,0.5625965595245361
1983-01-07,0.6514952182769775
1983-01-08,0.7045800685882568
1983-01-09,0.6031174063682556
1983-01-10,0.7847077846527098
1983-01-11,0.8014976978302003
1983-01-12,0.7150681614875793
1983-01-13,0.7853429317474365
1983-01-14,0.5915488600730895
1983-01-15,0.5186910033226013
1983-01-16,0.5396204590797423
1983-01-17,0.5822087526321411
1983-01-18,0.6975547671318054
1983-01-19,0.7165102958679199
1983-01-20,0.6399118304252625
1983-01-21,0.5700243711471558
1983-01-22,0.5947003364562988
1983-01-23,0.596955418586731
1983-01-24,0.7424741387367247
1983-01-25,0.7885916233062744
1983-01-26,0.7389836311340333
1983-01-27,0.7428144216537474
1983-01-28,0.6484025120735168
1983-01-29,0.6057721972465516
1983-01-30,0.6592233180999756
1983-01-31,0.6645728349685669
1983-02-01,0.6234330534934998
1983-02-02,0.5462411046028136
1983-02-03,0.518277943134308
1983-02-04,0.486639529466629
1983-02-05,0.4762757122516632
1983-02-06,0.4883481562137604
1983-02-07,0.623421847820282
1983-02-08,0.5591731071472168
1983-02-09,0.5772022604942322
1983-02-10,0.7074504494667053
1983-02-11,0.8440856933593751
1983-02-12,0.8484269976615905
1983-02-13,0.873466670513153
1983-02-14,0.8622854351997375
1983-02-15,0.7584432363510131
1983-02-16,0.7825567126274109
1983-02-17,0.926387071609497
1983-02-18,0.8535034060478209
1983-02-19,0.8817429542541504
1983-02-20,0.8759421110153198
1983-02-21,0.8151234984397888
1983-02-22,0.9409115314483641
1983-02-23,1.1670122146606443
1983-02-24,1.0713412761688232
1983-02-25,0.8828324675559996
1983-02-26,0.8600076436996461
1983-02-27,0.8469256162643432
1983-02-28,0.7398334145545958
1983-03-01,0.8510573506355285
1983-03-02,0.9417066574096677
1983-03-03,0.9098176956176756
1983-03-04,0.9127017259597778
