date,et
1981-01-19,0.1639508008956909
1981-01-20,0.18271593749523163
1981-01-21,0.21263042092323303
1981-01-22,0.19353775680065155
1981-01-23,0.17237985134124756
1981-01-24,0.1787806749343872
1981-01-25,0.1897269785404205
1981-01-26,0.24640439450740814
1981-01-27,0.32405793666839605
1981-01-28,0.2560283243656158
1981-01-29,0.22423699498176572
1981-01-30,0.14559929072856903
1981-01-31,0.12463825941085815
1981-02-01,0.2243279069662094
1981-02-02,0.2647795975208282
1981-02-03,0.10205102711915967
1981-02-04,0.11596188694238665
1981-02-05,0.11746566742658615
1981-02-06,0.17903147637844083
1981-02-07,0.241788387298584
1981-02-08,0.260697215795517
1981-02-09,0.1834939867258072
1981-02-10,0.24310277402400965
1981-02-11,0.31922438740730286
1981-02-12,0.1871376931667328
1981-02-13,0.18427598476409912
1981-02-14,0.28988075256347656
1981-02-15,0.3535676598548889
1981-02-16,0.3710764348506928
1981-02-17,0.4718807637691498
1981-02-18,0.4757355749607086
1981-02-19,0.4958393871784211
1981-02-20,0.4733481109142304
1981-02-21,0.4633083641529083
1981-02-22,0.4652385711669922
1981-02-23,0.5109052658081056
1981-02-24,0.34035518765449524
1981-02-25,0.375360369682312
1981-02-26,0.4896506667137146
1981-02-27,0.5032323598861695
1981-02-28,0.5049310922622681
1981-03-01,0.7549983859062195
1981-03-02,0.4889348745346068
1981-03-03,0.4059626758098602
1981-03-04,0.4161604344844818
1981-03-05,0.4416961073875427
1981-03-06,0.436414510011673
1981-03-07,0.3656624853610992
1981-03-08,0.2943980991840362
1981-03-09,0.3634159564971924
1981-03-10,0.3659468591213226
1981-03-11,0.4253070652484893
1981-03-12,0.5460626482963562
1981-03-13,0.4603670835494995
1981-03-14,0.6076344847679137
1981-03-15,0.42888495326042175
1981-03-16,0.4970992207527161
1981-03-17,0.35132586956024164
1981-03-18,0.5580298900604248
1981-03-19,0.4239020049571991
1981-03-20,0.3077647387981415
1981-03-21,0.37991932034492487
1981-03-22,0.5436192750930785
1981-03-23,0.45030176639556874
1981-03-24,0.43946614861488337
1981-03-25,0.454466849565506
1981-03-26,0.5849229693412781
1981-03-27,0.7582356929779053
1981-03-28,0.6710764169692993
1981-03-29,0.91005539894104
1981-03-30,1.0978102684020994
1981-03-31,1.0307735204696655
1981-04-01,1.3332796096801756
1981-04-02,0.888940989971161
1981-04-03,1.0730416774749758
1981-04-04,1.1915550231933592
1981-04-05,1.3588701486587522
1981-04-06,0.7191286087036133
1981-04-07,0.6506752371788024
1981-04-08,1.1309938430786133
1981-04-09,1.3682980537414553
1981-04-10,1.049617052078247
1981-04-11,1.5672370195388794
1981-04-12,1.7249751091003418
1981-04-13,1.3249765634536743
1981-04-14,1.8086533546447756
1981-04-15,1.2738777399063113
1981-04-16,1.0309956073760986
1981-04-17,1.3805726766586304
1981-04-18,1.4797769784927366
1981-04-19,1.49608051776886
1981-04-20,1.5449826717376707
1981-04-21,1.0950626134872437
1981-04-22,1.3123565912246704
1981-04-23,1.7330403327941895
1981-04-24,1.2203003168106081
1981-04-25,0.8943284153938292
1981-04-26,1.1272759437561035
1981-04-27,1.6081161499023435
1981-04-28,1.6352368593215945
1981-04-29,1.9513180255889888
1981-04-30,1.4254655838012695
1981-05-01,1.419461488723755
1981-05-02,1.1244306564331055
1981-05-03,0.9490812420845032
1981-05-04,1.3744210004806519
1981-05-05,1.7207641601562498
1981-05-06,1.9818058013916011
1981-05-07,1.3878173828125
1981-05-08,1.0290620326995847
1981-05-09,1.1669369935989378
1981-05-10,1.3529596328735352
1981-05-11,1.812970399856568
1981-05-12,1.3188487291336062
1981-05-13,1.4453986883163454
1981-05-14,1.802332043647766
1981-05-15,1.8768302202224727
1981-05-16,1.1487091779708862
1981-05-17,1.431206464767456
1981-05-18,1.7734237909317019
1981-05-19,2.3571619987487793
1981-05-20,2.0308096408843994
1981-05-21,1.223501682281494
1981-05-22,1.2962751388549807
1981-05-23,1.521948099136352
1981-05-24,1.87651801109314
1981-05-25,2.041372776031494
1981-05-26,2.0570042133331294
1981-05-27,1.9302622079849243
1981-05-28,2.132087469100952
1981-05-29,1.6812599897384641
1981-05-30,1.8833171129226685
1981-05-31,2.683682680130005
1981-06-01,2.1004745960235596
1981-06-02,2.6305365562438965
1981-06-03,2.9540762901306152
1981-06-04,2.70391058921814
1981-06-05,2.544647216796875
1981-06-06,3.0905380249023438
1981-06-07,2.509345769882202
1981-06-08,2.228434562683105
1981-06-09,2.8584129810333243
1981-06-10,3.123581647872925
1981-06-11,2.908869981765747
1981-06-12,2.999306201934815
1981-06-13,3.1351301670074463
1981-06-14,2.6306762695312496
1981-06-15,2.4864535331726074
1981-06-16,2.8343868255615234
1981-06-17,3.0368680953979488
1981-06-18,2.175245523452759
1981-06-19,2.7533202171325684
1981-06-20,2.6738171577453618
1981-06-21,2.625880002975464
1981-06-22,3.1425397396087646
1981-06-23,3.1519312858581543
1981-06-24,2.4269378185272217
1981-06-25,2.811824798583984
1981-06-26,2.5322313308715825
1981-06-27,1.7934774160385132
1981-06-28,2.254499912261963
1981-06-29,2.2754414081573486
1981-06-30,2.3955636024475098
1981-07-01,2.5753543376922607
1981-07-02,2.298837900161743
1981-07-03,2.1383845806121826
1981-07-04,2.404934406280517
1981-07-05,2.620402574539184
1981-07-06,2.9410064220428467
1981-07-07,2.498531579971313
1981-07-08,2.5119168758392334
1981-07-09,2.825641632080078
1981-07-10,2.7846055030822754
1981-07-11,3.1796061992645264
1981-07-12,2.9623477458953857
1981-07-13,2.8819234371185303
1981-07-14,2.893844842910766
1981-07-15,2.942807197570801
1981-07-16,2.97560453414917
1981-07-17,2.705614566802979
1981-07-18,2.8264639377594
1981-07-19,2.637074708938598
1981-07-20,3.1704123020172124
1981-07-21,3.174117088317871
1981-07-22,2.6797864437103267
1981-07-23,2.5700850486755367
1981-07-24,2.840167999267578
1981-07-25,3.04803729057312
1981-07-26,2.7046065330505367
1981-07-27,2.8850317001342773
1981-07-28,3.0140373706817627
1981-07-29,3.245924949645996
1981-07-30,2.832397937774658
1981-07-31,2.626583814620972
1981-08-01,2.323056697845459
1981-08-02,2.520344018936157
1981-08-03,2.7115304470062256
1981-08-04,2.585768461227417
1981-08-05,2.676353216171264
1981-08-06,3.008101224899292
1981-08-07,2.718545198440552
1981-08-08,3.0325365066528316
1981-08-09,2.3005533218383794
1981-08-10,2.4466800689697266
1981-08-11,2.4950432777404785
1981-08-12,2.340665102005005
1981-08-13,2.4262964725494385
1981-08-14,2.327246904373169
1981-08-15,2.1318151950836177
1981-08-16,2.270644187927246
1981-08-17,2.392054557800293
1981-08-18,2.484825134277344
1981-08-19,1.9948983192443848
1981-08-20,2.087540864944458
1981-08-21,2.1076653003692623
1981-08-22,1.7422858476638792
1981-08-23,1.8546948432922363
1981-08-24,1.9468932151794436
1981-08-25,2.030267000198364
1981-08-26,1.9851249456405635
1981-08-27,2.3004813194274902
1981-08-28,1.9121897220611568
1981-08-29,1.9093267917633057
1981-08-30,2.0079731941223145
1981-08-31,2.0700774192810054
1981-09-01,2.4420914649963374
1981-09-02,2.3205957412719727
1981-09-03,2.339404344558716
1981-09-04,2.4199657440185542
1981-09-05,2.4374420642852783
1981-09-06,2.4013373851776123
1981-09-07,2.2537193298339844
1981-09-08,2.3132662773132324
1981-09-09,2.0232405662536626
1981-09-10,1.4784840345382693
1981-09-11,1.8264131546020508
1981-09-12,1.8147935867309568
1981-09-13,2.0677928924560542
1981-09-14,2.022325038909912
1981-09-15,2.2795588970184326
1981-09-16,1.9998799562454224
1981-09-17,1.87452495098114
1981-09-18,1.2551448345184328
1981-09-19,1.1357762813568115
1981-09-20,1.0937727689743042
1981-09-21,1.4143675565719604
1981-09-22,1.462492823600769
1981-09-23,1.6480089426040647
1981-09-24,1.1885203123092654
1981-09-25,1.287522315979004
1981-09-26,1.7421939373016355
1981-09-27,1.6828620433807373
1981-09-28,1.5884701013565061
1981-09-29,1.317623257637024
1981-09-30,1.3909846544265747
1981-10-01,1.6622921228408811
1981-10-02,1.3994556665420532
1981-10-03,0.8423906564712526
1981-10-04,1.1167081594467163
1981-10-05,1.286043643951416
1981-10-06,1.4450670480728145
1981-10-07,1.538158297538757
1981-10-08,0.9020637273788452
1981-10-09,0.9465191960334778
1981-10-10,1.044596791267395
1981-10-11,1.5933884382247925
1981-10-12,1.3760244846343992
1981-10-13,1.4668227434158323
1981-10-14,0.9660277366638184
1981-10-15,1.0473644733428955
1981-10-16,1.1955100297927856
1981-10-17,1.2941728830337524
1981-10-18,1.5033090114593506
1981-10-19,0.884381592273712
1981-10-20,0.6400502920150757
1981-10-21,0.9143247008323668
1981-10-22,1.1257059574127195
1981-10-23,1.0724091529846191
1981-10-24,0.7270314693450926
1981-10-25,0.7720765471458435
1981-10-26,1.2332808971405027
1981-10-27,1.296733260154724
1981-10-28,1.2923573255538943
1981-10-29,1.019765019416809
1981-10-30,1.0333889722824097
1981-10-31,1.204690933227539
1981-11-01,1.4321144819259646
1981-11-02,1.1923569440841675
1981-11-03,1.1695562601089473
1981-11-04,1.1685428619384766
1981-11-05,1.1055592298507688
1981-11-06,1.0699241161346433
1981-11-07,0.7298063635826112
1981-11-08,0.6758095622062683
1981-11-09,0.7495335340499878
1981-11-10,0.846831202507019
1981-11-11,0.8635674715042113
1981-11-12,0.7314755320549011
1981-11-13,0.7951598167419432
1981-11-14,0.7211788296699525
1981-11-15,0.6501244902610779
1981-11-16,0.6824222803115845
1981-11-17,0.6050439476966858
1981-11-18,0.5912941098213196
1981-11-19,0.8580862879753112
1981-11-20,0.8591824769973754
1981-11-21,0.42723825573921204
1981-11-22,0.43040472269058233
1981-11-23,0.5015575289726257
1981-11-24,0.5562384128570556
1981-11-25,0.6799217462539672
1981-11-26,0.6975095272064209
1981-11-27,0.9376799464225768
1981-11-28,0.8528940081596375
1981-11-29,0.6034740209579468
1981-11-30,0.6185891628265381
1981-12-01,0.8674118518829345
1981-12-02,0.9666440486907962
1981-12-03,0.7596519589424133
1981-12-04,0.6622109413146972
1981-12-05,0.4450399577617645
1981-12-06,0.4503440856933594
1981-12-07,0.5819891095161437
1981-12-08,0.813909649848938
1981-12-09,0.5140776038169861
1981-12-10,0.3056824207305908
1981-12-11,0.262017697095871
1981-12-12,0.3267483413219452
1981-12-13,0.4704301655292511
1981-12-14,0.5603212714195251
1981-12-15,0.7098462581634521
1981-12-16,0.4150488078594208
1981-12-17,0.4798424243927001
1981-12-18,0.44010996818542475
1981-12-19,0.18761178851127622
1981-12-20,0.19915190339088443
1981-12-21,0.2644162178039551
1981-12-22,0.5074824690818787
1981-12-23,0.8108363747596739
1981-12-24,0.6614655256271361
1981-12-25,0.6066066026687622
1981-12-26,0.6507434844970703
1981-12-27,0.749709904193878
1981-12-28,0.67460960149765
1981-12-29,0.6338887810707092
1981-12-30,0.3600066304206848
1981-12-31,0.44199702143669123
1982-01-01,0.5411868691444397
1982-01-02,0.5351027846336365
1982-01-03,0.850679039955139
1982-01-04,1.0902503728866575
1982-01-05,0.5886096954345704
1982-01-06,0.7386536002159118
1982-01-07,1.0946465730667112
1982-01-08,0.6636417508125304
1982-01-09,0.397293359041214
1982-01-10,0.25924089550971985
1982-01-11,0.13887158036231992
1982-01-12,0.22392518818378448
1982-01-13,0.3385368883609772
1982-01-14,0.4941886365413665
1982-01-15,0.27722990512847906
1982-01-16,0.5624570846557616
1982-01-17,0.28701075911521917
1982-01-18,0.33144137263298035
1982-01-19,0.610047459602356
1982-01-20,1.0776495933532713
1982-01-21,1.1883745193481443
1982-01-22,1.048166275024414
1982-01-23,1.0276455879211424
1982-01-24,0.6316124200820923
1982-01-25,0.417068988084793
1982-01-26,0.3867280781269074
1982-01-27,0.32010048627853394
1982-01-28,0.5419804453849792
1982-01-29,0.488353043794632
1982-01-30,0.6783499717712402
1982-01-31,1.1031608581542969
1982-02-01,0.8003578782081603
1982-02-02,0.7297304272651672
1982-02-03,0.8154562711715698
1982-02-04,1.0955116748809817
1982-02-05,0.810297667980194
1982-02-06,0.7534080147743226
1982-02-07,0.4568574428558349
1982-02-08,0.5510829687118529
1982-02-09,0.7749910950660704
1982-02-10,0.7345211505889891
1982-02-11,0.7084878683090209
1982-02-12,0.7759905457496643
1982-02-13,0.6315821409225464
1982-02-14,0.7913904786109924
1982-02-15,0.8876420855522156
1982-02-16,1.2518084049224851
1982-02-17,1.426903486251831
1982-02-18,1.2923393249511719
1982-02-19,1.1677482128143313
1982-02-20,0.7761101722717285
1982-02-21,0.8581723570823668
1982-02-22,0.7317401170730592
1982-02-23,0.7012906670570374
1982-02-24,1.0579745769500735
1982-02-25,1.1465328931808472
1982-02-26,0.7217851877212526
1982-02-27,0.521403431892395
1982-02-28,0.7011019587516785
1982-03-01,0.7186105251312256
1982-03-02,0.6869484782218932
1982-03-03,0.836655616760254
1982-03-04,0.9542667269706728
1982-03-05,1.525103807449341
1982-03-06,1.2319412231445312
1982-03-07,0.9443069696426392
1982-03-08,0.4951976239681244
1982-03-09,0.724963903427124
1982-03-10,0.931229531764984
1982-03-11,1.1207606792449951
1982-03-12,1.1806874275207522
1982-03-13,1.574318766593933
1982-03-14,1.0878645181655884
1982-03-15,1.0588222742080688
1982-03-16,1.8178845643997188
1982-03-17,2.003733396530152
1982-03-18,1.782887816429138
1982-03-19,1.8313784599304197
1982-03-20,2.2217347621917725
1982-03-21,2.037416219711304
1982-03-22,1.0761184692382812
1982-03-23,1.1198681592941284
1982-03-24,0.9352459311485288
1982-03-25,1.2031430006027217
1982-03-26,1.0935180187225342
1982-03-27,0.5735602974891663
1982-03-28,0.5098023414611816
1982-03-29,0.7412161231040953
1982-03-30,1.2978923320770264
1982-03-31,1.3342365026474
1982-04-01,1.4761513471603391
1982-04-02,1.1256957054138184
1982-04-03,1.340897560119629
1982-04-04,1.3712103366851807
1982-04-05,1.2242894172668457
1982-04-06,0.916875958442688
1982-04-07,0.5562118291854857
1982-04-08,0.7776719927787779
1982-04-09,0.807778000831604
1982-04-10,0.7158501744270324
1982-04-11,0.9003156423568724
1982-04-12,1.2137744426727295
1982-04-13,1.3986412286758425
1982-04-14,1.5346893072128294
1982-04-15,1.6219655275344849
1982-04-16,1.8059874773025513
1982-04-17,2.022437572479248
1982-04-18,1.277543544769287
1982-04-19,1.23409366607666
1982-04-20,1.562756657600403
1982-04-21,1.545048713684082
1982-04-22,1.2483010292053223
1982-04-23,0.8946791291236877
1982-04-24,1.1971664428710935
1982-04-25,1.193783164024353
1982-04-26,1.5189239978790283
1982-04-27,2.276811838150024
1982-04-28,1.5062350034713743
1982-04-29,1.3347748517990115
1982-04-30,1.2429075241088867
1982-05-01,1.4282450675964353
1982-05-02,1.403025984764099
1982-05-03,1.3952256441116333
1982-05-04,1.5508625507354736
1982-05-05,1.5805008411407468
1982-05-06,1.9654164314270015
1982-05-07,1.8829568624496456
1982-05-08,1.825670957565308
1982-05-09,1.2872488498687744
1982-05-10,1.4888386726379395
1982-05-11,1.5296342372894287
1982-05-12,1.9699343442916868
1982-05-13,2.0171866416931152
1982-05-14,2.0258827209472656
1982-05-15,2.0725903511047363
1982-05-16,2.0475664138793945
1982-05-17,2.07704758644104
1982-05-18,2.213567972183227
1982-05-19,2.34524154663086
1982-05-20,2.070205211639404
1982-05-21,2.1861860752105713
1982-05-22,2.2823543548583984
1982-05-23,2.2683942317962646
1982-05-24,2.2881290912628174
1982-05-25,1.9906146526336668
1982-05-26,2.311345338821411
1982-05-27,2.376842975616455
1982-05-28,2.4324593544006348
1982-05-29,2.517864942550659
1982-05-30,2.756638526916504
1982-05-31,2.6549909114837646
1982-06-01,2.8207006454467773
1982-06-02,2.458489179611206
1982-06-03,2.414711475372314
1982-06-04,2.491621494293213
1982-06-05,2.428124666213989
1982-06-06,1.9082918167114256
1982-06-07,1.855784773826599
1982-06-08,2.129344940185547
1982-06-09,2.5059707164764404
1982-06-10,2.9267840385437003
1982-06-11,2.6458685398101807
1982-06-12,2.371496915817261
1982-06-13,2.911072254180908
1982-06-14,2.1183295249938965
1982-06-15,2.2679843902587886
1982-06-16,2.823811292648315
1982-06-17,3.0540008544921875
1982-06-18,2.4704039096832275
1982-06-19,2.5203003883361816
1982-06-20,2.6387648582458496
1982-06-21,1.9892480373382568
1982-06-22,2.268103837966919
1982-06-23,2.0054218769073486
1982-06-24,2.293407201766968
1982-06-25,2.415323495864868
1982-06-26,2.621903896331787
1982-06-27,2.5258090496063232
1982-06-28,2.614214420318603
1982-06-29,2.9776265621185303
1982-06-30,2.4827063083648677
1982-07-01,2.7537381649017334
1982-07-02,2.101411819458008
1982-07-03,2.8261206150054927
1982-07-04,3.0464520454406734
1982-07-05,2.509709596633911
1982-07-06,2.6096436977386475
1982-07-07,2.562373161315917
1982-07-08,3.132803440093994
1982-07-09,2.724664688110352
1982-07-10,2.6204729080200195
1982-07-11,2.9142930507659908
1982-07-12,2.6736316680908208
1982-07-13,2.884270906448364
1982-07-14,2.745175838470459
1982-07-15,2.602715492248535
1982-07-16,2.487547397613525
1982-07-17,2.792175531387328
1982-07-18,2.7811388969421382
1982-07-19,3.160186290740967
1982-07-20,2.645601511001587
1982-07-21,2.596466064453125
1982-07-22,2.657624244689941
1982-07-23,2.9088513851165767
1982-07-24,3.2091653347015376
1982-07-25,2.808835983276367
1982-07-26,3.0875825881958012
1982-07-27,2.680275917053222
1982-07-28,2.8714616298675537
1982-07-29,3.3166990280151367
1982-07-30,3.3830716609954834
1982-07-31,2.671343088150024
1982-08-01,2.6450507640838623
1982-08-02,2.4981513023376465
1982-08-03,2.1499285697937007
1982-08-04,2.3447287082672124
1982-08-05,2.8352792263031006
1982-08-06,2.3500788211822514
1982-08-07,2.337367296218872
1982-08-08,2.632374048233032
1982-08-09,3.179479122161865
1982-08-10,2.9033401012420654
1982-08-11,3.0388746261596675
1982-08-12,2.7671883106231685
1982-08-13,2.55143666267395
1982-08-14,2.6112534999847408
1982-08-15,2.41211199760437
1982-08-16,2.8808722496032715
1982-08-17,2.6825425624847408
1982-08-18,2.3517441749572754
1982-08-19,2.3132212162017822
1982-08-20,2.359891176223755
1982-08-21,2.469012498855591
1982-08-22,1.965123414993286
1982-08-23,2.028589963912964
1982-08-24,2.238219261169433
1982-08-25,2.444285631179809
1982-08-26,2.0013961791992188
1982-08-27,2.09563660621643
1982-08-28,2.2589540481567383
1982-08-29,1.9708662033081052
1982-08-30,2.3536851406097408
1982-08-31,2.5052945613861084
1982-09-01,2.588238000869751
1982-09-02,2.489445686340332
1982-09-03,2.4176933765411377
1982-09-04,1.685163140296936
1982-09-05,1.7149657011032102
1982-09-06,1.5511972904205322
1982-09-07,1.7036393880844114
1982-09-08,1.7592914104461668
1982-09-09,1.7750922441482544
1982-09-10,1.8813396692276
1982-09-11,1.920867085456848
1982-09-12,1.8041157722473145
1982-09-13,2.045745134353638
1982-09-14,2.224254608154297
1982-09-15,2.044001579284668
1982-09-16,2.034417629241944
1982-09-17,1.971854329109192
1982-09-18,1.931272268295288
1982-09-19,2.0466036796569824
1982-09-20,2.1268746852874756
1982-09-21,1.9688029289245603
1982-09-22,1.4738000631332397
1982-09-23,1.3464900255203247
1982-09-24,1.50070858001709
1982-09-25,1.3747204542160034
1982-09-26,1.2246527671813965
1982-09-27,1.3474358320236206
1982-09-28,1.2133991718292236
1982-09-29,1.2017580270767214
1982-09-30,1.542491793632507
1982-10-01,1.4137743711471553
1982-10-02,1.637016177177429
1982-10-03,1.7745376825332637
1982-10-04,1.8136171102523804
1982-10-05,1.6941164731979368
1982-10-06,1.5465651750564577
1982-10-07,1.7397069931030271
1982-10-08,1.7595142126083374
1982-10-09,2.1020395755767822
1982-10-10,1.906521201133728
1982-10-11,2.182456970214844
1982-10-12,1.4557069540023806
1982-10-13,1.577696084976196
1982-10-14,1.3357042074203491
1982-10-15,1.0746110677719116
1982-10-16,1.1463013887405396
1982-10-17,0.9964191913604734
1982-10-18,0.9225083589553832
1982-10-19,1.0916285514831543
1982-10-20,1.1732048988342283
1982-10-21,1.2592536211013794
1982-10-22,0.9775439500808716
1982-10-23,0.9651445150375366
1982-10-24,0.9877279996871948
1982-10-25,0.7931001782417298
1982-10-26,0.6548256278038025
1982-10-27,0.9409925341606142
1982-10-28,0.9652331471443176
1982-10-29,1.1033539772033691
1982-10-30,1.1093547344207764
1982-10-31,1.1377104520797727
1982-11-01,1.451529622077942
1982-11-02,1.3448799848556519
1982-11-03,1.563856363296509
1982-11-04,1.0852384567260742
1982-11-05,0.5496089458465576
1982-11-06,0.4858556389808655
1982-11-07,0.5893182754516602
1982-11-08,0.7946189641952514
1982-11-09,0.9329134821891784
1982-11-10,0.930473744869232
1982-11-11,1.107937216758728
1982-11-12,1.3544448614120483
1982-11-13,0.8193880915641784
1982-11-14,0.5675894021987916
1982-11-15,0.688926100730896
1982-11-16,0.6208664774894714
1982-11-17,0.7692893147468567
1982-11-18,0.8468703031539918
1982-11-19,0.8609479665756224
1982-11-20,1.1285241842269895
1982-11-21,1.121860384941101
1982-11-22,1.422511100769043
1982-11-23,1.083814024925232
1982-11-24,0.9621374011039732
1982-11-25,0.6019115447998047
1982-11-26,1.0219045877456665
1982-11-27,1.1125468015670776
1982-11-28,1.0437326431274414
1982-11-29,1.2076798677444456
1982-11-30,0.8083401322364806
1982-12-01,1.0645558834075928
1982-12-02,1.1735098361968994
1982-12-03,1.549997329711914
1982-12-04,1.2996729612350464
1982-12-05,1.2729465961456297
1982-12-06,0.9576798677444456
1982-12-07,0.7779598832130432
1982-12-08,0.721480131149292
1982-12-09,0.6982395052909851
1982-12-10,0.6705309748649597
1982-12-11,0.7846204042434691
1982-12-12,0.5296599268913268
1982-12-13,0.26083114743232727
1982-12-14,0.4987755119800568
1982-12-15,0.677367627620697
1982-12-16,0.7554967403411866
1982-12-17,0.42851278185844416
1982-12-18,0.405323177576065
1982-12-19,0.6412026286125183
1982-12-20,0.4945238232612609
1982-12-21,0.4520936906337738
1982-12-22,0.501072347164154
1982-12-23,0.6076774001121521
1982-12-24,0.7346558570861816
1982-12-25,1.4328396320343015
1982-12-26,1.209713578224182
1982-12-27,1.176276922225952
1982-12-28,1.2684733867645264
1982-12-29,0.9504426121711732
1982-12-30,0.4891895353794098
1982-12-31,0.491221010684967
1983-01-01,0.7587473392486573
1983-01-02,0.7851839065551757
1983-01-03,0.6688287854194641
1983-01-04,0.41683101654052734
1983-01-05,0.5092139244079589
1983-01-06,0.4841209053993225
1983-01-07,0.7238510251045228
1983-01-08,0.5966662764549256
1983-01-09,0.5800611376762391
1983-01-10,0.8176311254501343
1983-01-11,0.7584118843078612
1983-01-12,0.4666537940502168
1983-01-13,0.30150192975997925
1983-01-14,0.40014684200286876
1983-01-15,0.4881100952625274
1983-01-16,0.35970234870910645
1983-01-17,0.36333960294723516
1983-01-18,0.3851185142993927
1983-01-19,0.25998783111572266
1983-01-20,0.35762703418731684
1983-01-21,0.3867975175380706
1983-01-22,0.6253035068511963
1983-01-23,0.5699729919433594
1983-01-24,0.6073452830314636
1983-01-25,0.5916194915771484
1983-01-26,0.4481164813041687
1983-01-27,0.6160774230957032
1983-01-28,0.6070334911346436
1983-01-29,0.6720583438873292
1983-01-30,0.6403838396072388
1983-01-31,0.6997275352478028
1983-02-01,0.6643580794334412
1983-02-02,0.8312308192253112
1983-02-03,0.7358065247535706
1983-02-04,0.40350374579429626
1983-02-05,0.4678792357444763
1983-02-06,0.5476707816123962
1983-02-07,0.4201880991458893
1983-02-08,0.4370766580104828
1983-02-09,0.5384653210639954
1983-02-10,0.6833765506744385
1983-02-11,0.6321715116500854
1983-02-12,0.649419605731964
1983-02-13,0.5624219775199889
1983-02-14,0.722894012928009
1983-02-15,0.8391801118850707
1983-02-16,0.8273805975914001
1983-02-17,0.7812494039535521
1983-02-18,0.7212656140327453
1983-02-19,0.6878088116645812
1983-02-20,0.8071082830429076
1983-02-21,0.950336217880249
1983-02-22,0.8264201879501343
1983-02-23,0.8872100114822387
1983-02-24,0.8787376284599304
1983-02-25,0.606778621673584
1983-02-26,0.5651211142539978
1983-02-27,0.5894491076469421
1983-02-28,0.7046853303909302
1983-03-01,0.8566982746124268
1983-03-02,0.9329121112823486
1983-03-03,0.9537081718444824
1983-03-04,1.223824381828308
1983-03-05,1.4938231706619263
1983-03-06,1.8546069860458372
