date,et
1982-09-15,0.9137813448905946
1982-09-16,0.6739077568054199
1982-09-17,0.7629835605621338
1982-09-18,0.8999035954475402
1982-09-19,0.8824506998062132
1982-09-20,0.8031041026115417
1982-09-21,0.971450865268707
1982-09-22,1.110630750656128
1982-09-23,1.2474592924118042
1982-09-24,1.3868974447250366
1982-09-25,1.142033576965332
1982-09-26,1.1113802194595337
1982-09-27,0.8385201692581176
1982-09-28,0.6965240836143493
1982-09-29,0.6690072417259215
1982-09-30,0.5388711094856262
1982-10-01,0.663885235786438
1982-10-02,0.8626369833946227
1982-10-03,0.8876002430915833
1982-10-04,0.829647958278656
1982-10-05,0.7101123332977295
1982-10-06,0.7965540289878845
1982-10-07,0.8055006861686707
1982-10-08,0.6788126826286316
1982-10-09,0.7296869754791259
1982-10-10,0.7275170087814331
1982-10-11,0.7333921790122985
1982-10-12,0.7178805470466614
1982-10-13,0.774059772491455
1982-10-14,0.803754150867462
1982-10-15,0.8030558228492736
1982-10-16,0.7721406817436218
1982-10-17,0.6952469348907471
1982-10-18,0.7070746421813965
1982-10-19,0.7741258144378662
1982-10-20,0.6991565823554993
1982-10-21,0.7729817628860474
1982-10-22,0.8284739255905151
1982-10-23,0.86027193069458
1982-10-24,0.8360661864280701
1982-10-25,0.8249113559722899
1982-10-26,0.6496788263320923
1982-10-27,0.4925061166286469
1982-10-28,0.6232352256774902
1982-10-29,0.7910314202308654
1982-10-30,0.8487190604209901
1982-10-31,0.6347433924674988
1982-11-01,0.7069949507713317
1982-11-02,0.6507189273834229
1982-11-03,0.7238669395446778
1982-11-04,0.682589054107666
1982-11-05,0.752044439315796
1982-11-06,0.7600741386413574
1982-11-07,0.6592684388160704
1982-11-08,0.4967021644115448
1982-11-09,0.3407000005245209
1982-11-10,0.358664184808731
1982-11-11,0.35103219747543335
1982-11-12,0.4391980767250061
1982-11-13,0.497405618429184
1982-11-14,0.5719410181045533
1982-11-15,0.6393258571624756
1982-11-16,0.6266834139823912
1982-11-17,0.5969669818878173
1982-11-18,0.5401496887207031
1982-11-19,0.439676970243454
1982-11-20,0.341840535402298
1982-11-21,0.4263197183609008
1982-11-22,0.4424259960651398
1982-11-23,0.4835585951805114
1982-11-24,0.4637059271335602
1982-11-25,0.4594787359237671
1982-11-26,0.5047261118888856
1982-11-27,0.4580137133598328
1982-11-28,0.4361065626144409
1982-11-29,0.38997453451156616
1982-11-30,0.3376052379608154
1982-12-01,0.3146061599254608
1982-12-02,0.2843632400035858
1982-12-03,0.3700886964797974
1982-12-04,0.4397383928298951
1982-12-05,0.4662401378154754
1982-12-06,0.454868882894516
1982-12-07,0.3621376752853394
1982-12-08,0.36395049095153803
1982-12-09,0.4802726805210113
1982-12-10,0.43487086892127996
1982-12-11,0.470183938741684
1982-12-12,0.426820307970047
1982-12-13,0.3968130350112915
1982-12-14,0.37166303396224976
1982-12-15,0.5198628902435304
1982-12-16,0.631967008113861
1982-12-17,0.6324853301048279
1982-12-18,0.4852594435214995
1982-12-19,0.5255386233329773
1982-12-20,0.6053103804588317
1982-12-21,0.4807107150554657
1982-12-22,0.4339880645275116
1982-12-23,0.33953770995140076
1982-12-24,0.2377734333276749
1982-12-25,0.3031582832336425
1982-12-26,0.4374949634075165
1982-12-27,0.470970183610916
1982-12-28,0.39913350343704224
1982-12-29,0.392833262681961
1982-12-30,0.319573849439621
1982-12-31,0.33068439364433283
1983-01-01,0.3514164686203003
1983-01-02,0.38161066174507136
1983-01-03,0.4746796786785125
1983-01-04,0.5528489947319031
1983-01-05,0.6741055846214296
1983-01-06,0.596064567565918
1983-01-07,0.6097164154052735
1983-01-08,0.6454465985298157
1983-01-09,0.6638172268867493
1983-01-10,0.6687818169593811
1983-01-11,0.6983147859573364
1983-01-12,0.6620466709136963
1983-01-13,0.6564747095108032
1983-01-14,0.698546051979065
1983-01-15,0.6481989622116088
1983-01-16,0.5851278305053711
1983-01-17,0.4360141158103943
1983-01-18,0.450105845928192
1983-01-19,0.30179837346076965
1983-01-20,0.244159072637558
1983-01-21,0.2497737407684326
1983-01-22,0.39416903257369995
1983-01-23,0.435434103012085
1983-01-24,0.42085456848144526
1983-01-25,0.38500469923019404
1983-01-26,0.4258792698383331
1983-01-27,0.4205195605754852
1983-01-28,0.32381778955459595
1983-01-29,0.3391604721546173
1983-01-30,0.3109084665775299
1983-01-31,0.2846025228500367
1983-02-01,0.326517939567566
1983-02-02,0.31831222772598267
1983-02-03,0.35803577303886414
1983-02-04,0.31263935565948486
1983-02-05,0.32319775223731995
1983-02-06,0.4431072175502777
1983-02-07,0.5045640468597412
1983-02-08,0.4318879544734954
1983-02-09,0.4434423744678497
1983-02-10,0.4602988958358765
1983-02-11,0.5197165608406066
1983-02-12,0.5638901591300964
1983-02-13,0.4007084965705872
1983-02-14,0.4074842035770416
1983-02-15,0.5445464849472045
1983-02-16,0.5456986427307129
1983-02-17,0.5122954249382019
1983-02-18,0.5402663350105286
1983-02-19,0.41857123374938954
1983-02-20,0.5384315848350524
1983-02-21,0.6023768782615662
1983-02-22,0.7072750329971313
1983-02-23,0.6987923383712769
1983-02-24,0.5380871295928955
1983-02-25,0.4856399297714234
