date,et
1981-02-23,0.6371166110038757
1981-02-24,0.5026412010192872
1981-02-25,0.5183743238449097
1981-02-26,0.5890395641326904
1981-02-27,0.5906159281730652
1981-02-28,0.6227594614028931
1981-03-01,0.6481472849845887
1981-03-02,0.6912042498588562
1981-03-03,0.6466577053070068
1981-03-04,0.6734947562217714
1981-03-05,0.8501135110855103
1981-03-06,0.6602359414100648
1981-03-07,0.566932737827301
1981-03-08,0.6770185828208923
1981-03-09,0.7556495070457458
1981-03-10,0.7152519822120667
1981-03-11,0.6137682199478149
1981-03-12,0.5938766002655028
1981-03-13,0.6215351223945618
1981-03-14,0.6381640434265137
1981-03-15,0.6288673877716064
1981-03-16,0.6990506649017334
1981-03-17,0.5409408211708069
1981-03-18,0.68405681848526
1981-03-19,0.7166023254394532
1981-03-20,0.5069791078567505
1981-03-21,0.5168645977973938
1981-03-22,0.6643421053886414
1981-03-23,0.7101258039474487
1981-03-24,0.5401569604873658
1981-03-25,0.5749524831771851
1981-03-26,0.6948091387748718
1981-03-27,0.7772215604782104
1981-03-28,0.8278353810310363
1981-03-29,0.872934103012085
1981-03-30,0.9496130347251892
1981-03-31,1.100073218345642
1981-04-01,1.0943681001663208
1981-04-02,1.0567749738693235
1981-04-03,0.861452281475067
1981-04-04,1.011748790740967
1981-04-05,0.9714459776878356
1981-04-06,0.9042916893959042
1981-04-07,0.7539048194885254
1981-04-08,0.8047041893005371
1981-04-09,0.9064418077468872
1981-04-10,0.9141046404838562
1981-04-11,0.9309303760528564
1981-04-12,0.92581969499588
1981-04-13,0.9086963534355164
1981-04-14,0.9381247162818908
1981-04-15,0.993624746799469
1981-04-16,1.0400868654251099
1981-04-17,0.9729290008544922
1981-04-18,0.9275348186492922
1981-04-19,0.9663721323013305
1981-04-20,0.9520700573921203
1981-04-21,0.9609208703041076
1981-04-22,0.9959481954574586
1981-04-23,1.0006088018417358
1981-04-24,0.9592355489730834
1981-04-25,0.96420818567276
1981-04-26,0.9691119790077208
1981-04-27,0.9319047331809996
1981-04-28,0.950149953365326
1981-04-29,0.9576822519302366
1981-04-30,0.9479068517684937
1981-05-01,0.999972403049469
1981-05-02,1.0496776103973389
1981-05-03,0.8506940603256224
1981-05-04,0.8471809029579161
1981-05-05,0.8741738200187684
1981-05-06,0.9925079941749572
1981-05-07,1.1126232147216797
1981-05-08,0.993098497390747
1981-05-09,0.8835620284080506
1981-05-10,0.9926521778106688
1981-05-11,0.9530889391899108
1981-05-12,0.861456871032715
1981-05-13,0.8605074882507325
1981-05-14,0.9942899346351624
1981-05-15,0.9909815192222594
1981-05-16,0.966016590595245
1981-05-17,1.0922842025756838
1981-05-18,1.1018329858779905
1981-05-19,1.060704469680786
1981-05-20,1.0886398553848267
1981-05-21,1.00315260887146
1981-05-22,0.8382441997528077
1981-05-23,0.8646351099014282
1981-05-24,0.922195553779602
1981-05-25,0.9626986980438234
1981-05-26,1.2835901975631714
1981-05-27,1.4929047822952268
1981-05-28,1.686226963996887
1981-05-29,1.4910291433334348
1981-05-30,1.5909559726715088
1981-05-31,1.6483528614044187
1981-06-01,1.7846690416336062
1981-06-02,1.7753111124038694
1981-06-03,1.8896789550781248
1981-06-04,1.9433952569961548
1981-06-05,2.1120591163635254
1981-06-06,2.1574361324310303
1981-06-07,2.1612637042999268
1981-06-08,2.2295732498168945
1981-06-09,2.1987812519073486
1981-06-10,2.2880709171295166
1981-06-11,2.2896773815155025
1981-06-12,2.2719359397888184
1981-06-13,2.2957160472869877
1981-06-14,2.2675671577453618
1981-06-15,2.246570587158203
1981-06-16,2.2997233867645264
1981-06-17,2.4438657760620126
1981-06-18,2.4262459278106685
1981-06-19,2.288355827331543
1981-06-20,2.283679723739624
1981-06-21,2.2610411643981934
1981-06-22,2.27261757850647
1981-06-23,2.355816125869751
1981-06-24,2.4646401405334473
1981-06-25,2.5164408683776847
1981-06-26,2.4612748622894287
1981-06-27,2.4701344966888428
1981-06-28,2.6002807617187504
1981-06-29,2.5363466739654545
1981-06-30,2.4292559623718257
1981-07-01,2.2854528427124023
1981-07-02,2.4660983085632324
1981-07-03,2.595335006713867
1981-07-04,2.578306436538696
1981-07-05,2.6339406967163086
1981-07-06,2.7097716331481934
1981-07-07,2.760639905929565
1981-07-08,2.7161619663238525
1981-07-09,2.5779597759246826
1981-07-10,2.6326870918273926
1981-07-11,2.6415646076202393
1981-07-12,2.614501953125
1981-07-13,2.70292592048645
1981-07-14,2.767699241638184
1981-07-15,2.8413147926330566
1981-07-16,2.849347829818725
1981-07-17,2.816798448562622
1981-07-18,2.919628381729126
1981-07-19,2.8674685955047607
1981-07-20,2.8386604785919185
1981-07-21,2.707786321640014
1981-07-22,2.8299331665039062
1981-07-23,3.002344846725464
1981-07-24,2.82958197593689
1981-07-25,3.0408205986022954
1981-07-26,3.1240987777709956
1981-07-27,3.0916872024536124
1981-07-28,3.1036965847015376
1981-07-29,3.1667866706848145
1981-07-30,2.978222608566284
1981-07-31,2.9936289787292476
1981-08-01,3.1013004779815674
1981-08-02,3.14378261566162
1981-08-03,3.1276576519012447
1981-08-04,3.2004263401031494
1981-08-05,3.3758947849273677
1981-08-06,3.517723798751831
1981-08-07,3.4775357246398926
1981-08-08,3.4271287918090825
1981-08-09,3.482040405273437
1981-08-10,3.3077285289764404
1981-08-11,3.3302910327911373
1981-08-12,3.2301440238952646
1981-08-13,3.3747994899749756
1981-08-14,3.409854650497436
1981-08-15,3.433091640472412
1981-08-16,3.3545596599578857
1981-08-17,3.345112323760986
1981-08-18,3.4101142883300786
1981-08-19,3.267247438430786
1981-08-20,3.408431529998779
1981-08-21,3.407294273376465
1981-08-22,3.4509201049804688
1981-08-23,3.8799972534179688
1981-08-24,3.971779108047485
1981-08-25,4.0200414657592765
1981-08-26,4.10945987701416
1981-08-27,4.165848731994629
1981-08-28,4.050001621246337
1981-08-29,4.335528373718262
1981-08-30,4.361746311187744
1981-08-31,4.345181465148926
1981-09-01,4.449132919311523
1981-09-02,4.386818408966064
1981-09-03,4.40285062789917
1981-09-04,4.349009037017822
1981-09-05,4.363790988922119
1981-09-06,4.367734432220457
1981-09-07,4.376842975616455
1981-09-08,4.385544776916505
1981-09-09,4.34481143951416
1981-09-10,4.361680030822754
1981-09-11,4.150648593902588
1981-09-12,4.174933433532714
1981-09-13,4.0496249198913565
1981-09-14,4.052078723907472
1981-09-15,4.103901386260985
1981-09-16,4.1759910583496085
1981-09-17,4.045618057250977
1981-09-18,3.605927467346192
1981-09-19,2.941972017288208
1981-09-20,3.131662130355835
1981-09-21,3.761172294616699
1981-09-22,3.94742202758789
1981-09-23,3.6655139923095694
1981-09-24,3.601900100708008
1981-09-25,3.6214892864227295
1981-09-26,3.706586360931397
1981-09-27,3.489851236343384
1981-09-28,3.4483494758605957
1981-09-29,3.6152272224426265
1981-09-30,3.635251522064209
1981-10-01,3.575892925262451
1981-10-02,3.367619752883911
1981-10-03,3.3667144775390625
1981-10-04,3.4716506004333496
1981-10-05,3.331807136535644
1981-10-06,2.994651556015014
1981-10-07,3.1835911273956294
1981-10-08,3.167376756668091
1981-10-09,3.1627979278564458
1981-10-10,3.2018373012542725
1981-10-11,3.1836462020874023
1981-10-12,3.081042766571045
1981-10-13,2.7810566425323486
1981-10-14,2.830483436584473
1981-10-15,2.758270263671875
1981-10-16,2.3878817558288574
1981-10-17,2.32848596572876
1981-10-18,2.529365062713623
1981-10-19,2.487202405929565
1981-10-20,2.171384572982788
1981-10-21,2.4307005405426025
1981-10-22,2.7287743091583248
1981-10-23,2.737869024276733
1981-10-24,2.8609519004821777
1981-10-25,2.731680870056152
1981-10-26,2.7730548381805415
1981-10-27,2.832608938217163
1981-10-28,2.7496142387390137
1981-10-29,2.7537684440612793
1981-10-30,2.717918872833252
1981-10-31,2.6540598869323726
1981-11-01,2.479403257369995
1981-11-02,2.408569812774658
1981-11-03,2.395091772079468
1981-11-04,2.4779586791992188
1981-11-05,2.6905181407928462
1981-11-06,2.3426184654235844
1981-11-07,1.7794290781021118
1981-11-08,1.682593584060669
1981-11-09,1.9541257619857788
1981-11-10,2.287009954452514
1981-11-11,2.2557930946350098
1981-11-12,1.852861404418945
1981-11-13,1.7318196296691895
1981-11-14,1.5833922624588013
1981-11-15,1.3680665493011475
1981-11-16,1.378827333450317
1981-11-17,1.6852341890335083
1981-11-18,1.4399133920669556
1981-11-19,1.5514552593231201
1981-11-20,1.725026249885559
1981-11-21,1.3471214771270754
1981-11-22,1.089961528778076
1981-11-23,1.1860142946243288
1981-11-24,1.4789270162582397
1981-11-25,1.4753291606903076
1981-11-26,1.5426244735717771
1981-11-27,1.7749438285827637
1981-11-28,1.7090911865234375
1981-11-29,1.7960046529769893
1981-11-30,1.84224796295166
1981-12-01,2.0172297954559326
1981-12-02,2.173137187957764
1981-12-03,1.6476728916168213
1981-12-04,1.39497435092926
1981-12-05,1.2169735431671143
1981-12-06,1.1123408079147339
1981-12-07,1.3136936426162718
1981-12-08,1.340532898902893
1981-12-09,1.3694313764572144
1981-12-10,1.074167251586914
1981-12-11,0.7975704073905946
1981-12-12,0.9500021934509278
1981-12-13,1.4230537414550781
1981-12-14,1.6746492385864256
1981-12-15,1.8107001781463623
1981-12-16,1.2392165660858152
1981-12-17,1.3027797937393188
1981-12-18,1.468322396278381
1981-12-19,0.9120307564735411
1981-12-20,0.7128443121910095
1981-12-21,1.0116928815841675
1981-12-22,1.3936065435409546
1981-12-23,1.8205209970474243
1981-12-24,1.9217076301574707
1981-12-25,2.0875334739685054
1981-12-26,2.161844730377197
1981-12-27,2.106817483901977
1981-12-28,2.180208683013916
1981-12-29,2.0436928272247314
1981-12-30,2.0396316051483154
1981-12-31,2.1317148208618164
1982-01-01,2.197332620620728
1982-01-02,2.212298393249512
1982-01-03,2.1772205829620357
1982-01-04,2.213624000549317
1982-01-05,1.3611403703689575
1982-01-06,1.5690987110137937
1982-01-07,1.8354157209396356
1982-01-08,1.7511310577392578
1982-01-09,1.6450263261795044
1982-01-10,1.0673639774322508
1982-01-11,0.8515045046806335
1982-01-12,0.6428149938583374
1982-01-13,1.0259821414947508
1982-01-14,1.6115968227386472
1982-01-15,0.900079071521759
1982-01-16,0.9599680304527282
1982-01-17,1.3064874410629272
1982-01-18,1.461013078689575
1982-01-19,1.565640568733215
1982-01-20,1.6906999349594114
1982-01-21,1.8351560831069949
1982-01-22,1.8294857740402224
1982-01-23,1.9480884075164795
1982-01-24,1.8500971794128416
1982-01-25,1.3482415676116943
1982-01-26,1.4264273643493652
1982-01-27,1.1019896268844607
1982-01-28,1.3051770925521848
1982-01-29,1.406010627746582
1982-01-30,1.6301420927047727
1982-01-31,1.9276850223541253
1982-02-01,2.007297992706299
1982-02-02,2.255597114562988
1982-02-03,2.203110933303833
1982-02-04,2.112839937210083
1982-02-05,2.36474609375
1982-02-06,2.370356321334839
1982-02-07,2.069474458694458
1982-02-08,1.966685891151428
1982-02-09,2.240649938583374
1982-02-10,2.328754425048828
1982-02-11,2.0175740718841553
1982-02-12,2.0483238697052
1982-02-13,2.021674156188965
1982-02-14,1.519390821456909
1982-02-15,1.9973163604736328
1982-02-16,2.3543851375579834
1982-02-17,2.250004768371582
1982-02-18,1.9731717109680176
1982-02-19,1.9655209779739375
1982-02-20,1.9061850309371953
1982-02-21,1.8797632455825803
1982-02-22,1.6422070264816284
1982-02-23,1.3210217952728271
1982-02-24,1.5025463104248045
1982-02-25,1.6895952224731443
1982-02-26,1.899492144584656
1982-02-27,1.973164200782776
1982-02-28,2.190307140350342
1982-03-01,1.787421464920044
1982-03-02,1.4016617536544798
1982-03-03,1.572778582572937
1982-03-04,2.109496831893921
1982-03-05,2.2878446578979488
1982-03-06,2.4453270435333248
1982-03-07,2.247396230697632
1982-03-08,1.4144517183303833
1982-03-09,1.5874335765838623
1982-03-10,2.05205512046814
1982-03-11,2.260751962661743
1982-03-12,2.439191579818725
1982-03-13,2.6100084781646724
1982-03-14,2.6958818435668945
1982-03-15,2.6089751720428462
1982-03-16,2.71797251701355
1982-03-17,2.608241558074951
1982-03-18,2.7094273567199707
1982-03-19,2.8942325115203853
1982-03-20,2.661158800125122
1982-03-21,2.695847272872925
1982-03-22,2.6823017597198486
1982-03-23,2.8109993934631348
1982-03-24,2.641288042068481
1982-03-25,2.72747254371643
1982-03-26,2.4856774806976314
1982-03-27,2.0295269489288326
1982-03-28,2.115531206130981
1982-03-29,2.2911927700042725
1982-03-30,2.5391376018524165
1982-03-31,2.76641058921814
1982-04-01,2.8227634429931645
1982-04-02,2.7287919521331787
1982-04-03,2.865097284317017
1982-04-04,2.930395364761352
1982-04-05,2.819080114364624
1982-04-06,3.2782824039459224
1982-04-07,2.2223923206329346
1982-04-08,2.609380960464477
1982-04-09,3.2044165134429927
1982-04-10,2.6947944164276127
1982-04-11,2.368715286254883
1982-04-12,2.2691664695739746
1982-04-13,2.75217604637146
1982-04-14,3.060285329818725
1982-04-15,3.214290142059326
1982-04-16,3.299038171768188
1982-04-17,3.367136478424072
1982-04-18,3.325294971466065
1982-04-19,3.325915575027466
1982-04-20,3.5248727798461914
1982-04-21,3.584673404693604
1982-04-22,3.4224388599395748
1982-04-23,3.17317008972168
1982-04-24,2.793203830718994
1982-04-25,2.906381368637085
1982-04-26,3.0786345005035396
1982-04-27,3.1995761394500732
1982-04-28,3.0682005882263184
1982-04-29,3.257660150527954
1982-04-30,3.199576377868652
1982-05-01,3.0806307792663574
1982-05-02,2.9712579250335693
1982-05-03,2.98292326927185
1982-05-04,3.06167984008789
1982-05-05,2.969969272613525
1982-05-06,2.753520965576172
1982-05-07,2.8511335849761954
1982-05-08,3.042353868484496
1982-05-09,3.0671675205230717
1982-05-10,3.087547540664673
1982-05-11,2.8282191753387447
1982-05-12,2.8425936698913574
1982-05-13,2.8380944728851323
1982-05-14,2.893537759780884
1982-05-15,2.9630126953124996
1982-05-16,3.1668634414672843
1982-05-17,3.266906261444092
1982-05-18,3.0247206687927246
1982-05-19,3.103604793548584
1982-05-20,3.0026154518127437
1982-05-21,3.1538884639739995
1982-05-22,3.4465653896331787
1982-05-23,3.590529203414917
1982-05-24,3.3697397708892822
1982-05-25,3.6172380447387695
1982-05-26,3.693905353546143
1982-05-27,3.806321382522583
1982-05-28,4.071352481842041
1982-05-29,4.242558479309082
1982-05-30,4.183553218841553
1982-05-31,4.031357288360596
1982-06-01,4.450087070465088
1982-06-02,4.586900711059569
1982-06-03,4.548101902008057
1982-06-04,4.602410793304443
1982-06-05,4.770364761352539
1982-06-06,4.9128966331481925
1982-06-07,5.098188400268555
1982-06-08,4.596840858459473
1982-06-09,4.376378059387207
1982-06-10,4.590373516082764
1982-06-11,4.518389701843262
1982-06-12,4.649530410766602
1982-06-13,4.4847426414489755
1982-06-14,4.409795761108398
1982-06-15,4.4760146141052255
1982-06-16,4.581362724304199
1982-06-17,4.177526473999024
1982-06-18,4.463850975036621
1982-06-19,4.6876678466796875
1982-06-20,4.992147922515869
1982-06-21,4.743871212005616
1982-06-22,4.816144466400146
1982-06-23,4.84217643737793
1982-06-24,4.518731117248535
1982-06-25,4.36153984069824
1982-06-26,4.605754375457764
1982-06-27,4.787770748138429
1982-06-28,4.856678009033204
1982-06-29,4.752222061157227
1982-06-30,4.693319320678711
1982-07-01,4.824906826019287
1982-07-02,4.759950160980225
1982-07-03,4.600530147552489
1982-07-04,4.671465873718262
1982-07-05,4.4976043701171875
1982-07-06,4.218732357025146
1982-07-07,4.316957950592041
1982-07-08,4.3970046043396
1982-07-09,4.585062503814696
1982-07-10,4.654277324676514
1982-07-11,4.749395370483398
1982-07-12,4.707606315612793
1982-07-13,4.737683296203612
1982-07-14,4.751644134521484
1982-07-15,4.72187042236328
1982-07-16,4.579755306243896
1982-07-17,4.483526229858398
1982-07-18,4.63458490371704
1982-07-19,4.707895755767822
1982-07-20,4.615816116333008
1982-07-21,4.590090274810791
1982-07-22,4.637475490570068
1982-07-23,4.5500874519348145
1982-07-24,4.490317344665527
1982-07-25,4.611938953399657
1982-07-26,4.742613315582275
1982-07-27,4.806735992431641
1982-07-28,4.556150436401367
1982-07-29,4.600659847259521
1982-07-30,4.695342063903809
1982-07-31,4.831808090209961
1982-08-01,4.636509418487549
1982-08-02,4.688249111175537
1982-08-03,4.606936454772949
1982-08-04,4.444547176361084
1982-08-05,4.489541053771973
1982-08-06,4.1291441917419425
1982-08-07,4.274182796478272
1982-08-08,4.423223495483398
1982-08-09,4.322423934936524
1982-08-10,4.21491813659668
1982-08-11,4.018459320068359
1982-08-12,4.049447536468506
1982-08-13,4.080504417419434
1982-08-14,4.028799057006836
1982-08-15,4.161903381347656
1982-08-16,3.969280004501343
1982-08-17,3.979197025299072
1982-08-18,3.7649862766265865
1982-08-19,3.7835178375244145
1982-08-20,4.019531726837158
1982-08-21,4.298039913177489
1982-08-22,4.285337924957275
1982-08-23,4.3081135749816895
1982-08-24,4.347001075744629
1982-08-25,4.382854461669922
1982-08-26,4.370574474334717
1982-08-27,4.383773326873779
1982-08-28,4.237607002258301
1982-08-29,4.239309310913086
1982-08-30,4.152107238769531
1982-08-31,3.9924609661102286
1982-09-01,4.023256778717041
1982-09-02,3.7936518192291255
1982-09-03,3.947023868560791
1982-09-04,3.977658033370972
1982-09-05,3.88372015953064
1982-09-06,3.8653969764709473
1982-09-07,3.9674375057220455
1982-09-08,3.9933652877807617
1982-09-09,4.22645902633667
1982-09-10,4.1973137855529785
1982-09-11,4.219091892242432
1982-09-12,4.266801357269287
1982-09-13,4.2009029388427725
1982-09-14,4.272046089172363
1982-09-15,4.062891483306885
1982-09-16,3.826062679290771
1982-09-17,3.723840951919555
1982-09-18,3.753730058670044
1982-09-19,3.7025551795959473
1982-09-20,3.805419206619263
1982-09-21,3.803331136703491
1982-09-22,3.450656652450561
1982-09-23,3.3944277763366695
1982-09-24,3.4387893676757812
1982-09-25,3.4942865371704106
1982-09-26,3.496801853179932
1982-09-27,3.237326145172119
1982-09-28,3.5945639610290527
1982-09-29,3.728882312774657
1982-09-30,3.811880826950073
1982-10-01,3.8080153465271
1982-10-02,3.808358907699585
1982-10-03,3.692477226257324
1982-10-04,3.6270065307617183
1982-10-05,3.842341184616089
1982-10-06,3.8604910373687744
1982-10-07,3.7480113506317134
1982-10-08,3.7075572013854976
1982-10-09,3.582583427429199
1982-10-10,3.5708172321319576
1982-10-11,3.5972619056701656
1982-10-12,3.4771220684051514
1982-10-13,3.312470197677612
1982-10-14,3.3734276294708248
1982-10-15,3.025201082229614
1982-10-16,2.5591981410980225
1982-10-17,2.3307573795318604
1982-10-18,2.6433813571929927
1982-10-19,2.833064317703247
1982-10-20,2.9390072822570805
1982-10-21,2.8682215213775635
1982-10-22,2.8106768131256104
1982-10-23,2.795410633087158
1982-10-24,2.0015957355499268
1982-10-25,1.7967562675476072
1982-10-26,1.835211157798767
1982-10-27,2.158659219741821
1982-10-28,2.4629502296447754
1982-10-29,2.563766002655029
1982-10-30,2.6907687187194824
1982-10-31,2.7599635124206543
1982-11-01,2.918996334075928
1982-11-02,3.0351791381835938
1982-11-03,2.964645862579346
1982-11-04,2.78526496887207
1982-11-05,2.0319743156433105
1982-11-06,1.646261215209961
1982-11-07,2.036423683166504
1982-11-08,2.3765318393707275
1982-11-09,2.5747215747833248
1982-11-10,2.3798122406005855
1982-11-11,2.4284293651580806
1982-11-12,2.525853633880615
1982-11-13,2.4066629409790044
1982-11-14,2.063776731491089
1982-11-15,2.21240234375
1982-11-16,2.1182639598846436
1982-11-17,2.467710733413696
1982-11-18,2.5297613143920894
1982-11-19,2.523602247238159
1982-11-20,2.497438669204712
1982-11-21,2.445042848587036
1982-11-22,2.433841466903686
1982-11-23,2.2403106689453125
1982-11-24,2.21653413772583
1982-11-25,2.2412116527557373
1982-11-26,2.338904857635498
1982-11-27,2.3802115917205806
1982-11-28,2.394904851913452
1982-11-29,2.418295860290528
1982-11-30,2.3805861473083496
1982-12-01,2.5449638366699214
1982-12-02,2.605259418487549
1982-12-03,2.5225391387939453
1982-12-04,2.442448377609253
1982-12-05,2.4678657054901123
1982-12-06,2.448089122772217
1982-12-07,2.3349809646606445
1982-12-08,2.44830322265625
1982-12-09,2.262473583221435
1982-12-10,2.1694037914276123
1982-12-11,2.132868766784668
1982-12-12,2.0274016857147217
1982-12-13,1.289617657661438
1982-12-14,1.423307180404663
1982-12-15,1.9070702791213987
1982-12-16,2.069673538208008
1982-12-17,1.3785399198532104
1982-12-18,1.0101780891418457
1982-12-19,1.0922515392303465
1982-12-20,1.270119071006775
1982-12-21,1.2273039817810059
1982-12-22,1.3051481246948242
1982-12-23,1.55778694152832
1982-12-24,1.9184482097625728
1982-12-25,2.1168632507324214
1982-12-26,2.1389780044555664
1982-12-27,2.098123788833618
1982-12-28,2.12922739982605
1982-12-29,1.9365757703781123
1982-12-30,2.080161571502685
1982-12-31,2.01528263092041
1983-01-01,2.1307361125946045
1983-01-02,2.178657293319702
1983-01-03,1.9005943536758425
1983-01-04,1.3516565561294556
1983-01-05,1.410071849822998
1983-01-06,1.3427069187164307
1983-01-07,1.2437092065811155
1983-01-08,1.6034108400344849
1983-01-09,1.869133234024048
1983-01-10,1.825804114341736
1983-01-11,1.7203662395477295
1983-01-12,1.2322533130645754
1983-01-13,0.8809449672698975
1983-01-14,0.9611828923225402
1983-01-15,1.177379846572876
1983-01-16,0.9780906438827514
1983-01-17,0.9406595826148983
1983-01-18,0.9855209589004515
1983-01-19,1.1609233617782593
1983-01-20,1.4282476902008057
1983-01-21,1.8948003053665157
1983-01-22,1.8369116783142088
1983-01-23,1.8026676177978516
1983-01-24,1.2111532688140867
1983-01-25,1.2726650238037107
1983-01-26,1.2423115968704226
1983-01-27,1.568615674972534
1983-01-28,1.4422142505645752
1983-01-29,1.3398705720901487
1983-01-30,1.6754953861236572
1983-01-31,1.933103322982788
1983-02-01,2.071431398391724
1983-02-02,2.3452448844909664
1983-02-03,1.6941807270050049
1983-02-04,1.3476233482360842
1983-02-05,1.3687922954559326
1983-02-06,1.8832039833068848
1983-02-07,1.8269782066345213
1983-02-08,1.3112106323242188
1983-02-09,1.3483325242996218
1983-02-10,1.6545825004577637
1983-02-11,1.9415602684020996
1983-02-12,1.8910598754882812
1983-02-13,1.840969920158387
1983-02-14,1.6728094816207884
1983-02-15,1.6014001369476316
1983-02-16,1.8880656957626345
1983-02-17,2.387693405151367
1983-02-18,2.0021874904632573
1983-02-19,1.9104866981506352
1983-02-20,2.2214159965515137
1983-02-21,2.197948455810547
1983-02-22,2.4335091114044194
1983-02-23,2.3117933273315425
1983-02-24,2.122911930084229
1983-02-25,2.0160613059997563
1983-02-26,1.8610733747482295
1983-02-27,1.826454162597656
1983-02-28,2.355028867721558
1983-03-01,2.193617105484009
1983-03-02,2.059431314468384
1983-03-03,2.248639106750488
1983-03-04,2.4131503105163574
1983-03-05,2.854271650314331
1983-03-06,3.343851566314697
1983-03-07,3.040435791015625
1983-03-08,2.901896953582764
1983-03-09,2.4456529617309566
1983-03-10,2.0770275592803955
1983-03-11,1.5257402658462527
1983-03-12,1.5133910179138181
1983-03-13,1.677618384361267
1983-03-14,1.940070867538452
1983-03-15,2.231306552886963
1983-03-16,2.659169912338257
