date,et
1982-04-09,1.091887593269348
1982-04-10,1.2700513601303103
1982-04-11,1.4035605192184448
1982-04-12,1.196622848510742
1982-04-13,1.0881712436676023
1982-04-14,0.9183674454689024
1982-04-15,0.9569387435913086
1982-04-16,0.9484807848930358
1982-04-17,1.1194158792495728
1982-04-18,0.9511190056800842
1982-04-19,0.949916422367096
1982-04-20,1.2585023641586304
1982-04-21,1.6009699106216428
1982-04-22,1.8839967250823972
1982-04-23,1.71056866645813
1982-04-24,1.2075766324996946
1982-04-25,1.2304301261901853
1982-04-26,1.496631383895874
1982-04-27,1.5119255781173706
1982-04-28,1.482634663581848
1982-04-29,1.107140064239502
1982-04-30,1.3382853269577026
1982-05-01,1.601500153541565
1982-05-02,1.6700752973556519
1982-05-03,1.293989300727844
1982-05-04,1.1755026578903198
1982-05-05,1.3741059303283691
1982-05-06,1.704967141151428
1982-05-07,1.6792781352996826
1982-05-08,1.2584155797958374
1982-05-09,1.3533048629760742
1982-05-10,1.3404784202575681
1982-05-11,1.452349066734314
1982-05-12,1.6456422805786133
1982-05-13,1.5304846763610842
1982-05-14,1.7242522239685059
1982-05-15,1.7395832538604736
1982-05-16,2.010016202926636
1982-05-17,1.8354560136795044
1982-05-18,1.412593960762024
1982-05-19,1.3934260606765747
1982-05-20,1.8615211248397827
1982-05-21,2.131621122360229
1982-05-22,2.050920248031616
1982-05-23,1.6552889347076416
1982-05-24,2.2115039825439453
1982-05-25,2.522404909133911
1982-05-26,1.6786421537399294
1982-05-27,1.4059776067733762
1982-05-28,1.5996646881103516
1982-05-29,1.8699097633361816
1982-05-30,2.0878076553344727
1982-05-31,2.2392868995666504
1982-06-01,2.0166895389556885
1982-06-02,1.6092129945755007
1982-06-03,1.647118330001831
1982-06-04,1.6592174768447874
1982-06-05,1.5588839054107668
1982-06-06,1.457896828651428
1982-06-07,1.5528732538223269
1982-06-08,1.8425605297088623
1982-06-09,2.3617205619812003
1982-06-10,2.7170281410217285
1982-06-11,2.8118233680725098
1982-06-12,2.372703313827514
1982-06-13,1.867752194404602
1982-06-14,1.814229249954224
1982-06-15,2.175041437149048
1982-06-16,2.6099479198455806
1982-06-17,2.8150851726531982
1982-06-18,3.487103700637817
1982-06-19,3.483923196792602
1982-06-20,3.2658474445343018
1982-06-21,2.813255786895752
1982-06-22,2.1790521144866943
1982-06-23,2.484173774719238
1982-06-24,2.87662410736084
1982-06-25,2.8878462314605713
1982-06-26,2.670065879821778
1982-06-27,2.299763441085816
1982-06-28,2.11206579208374
1982-06-29,2.1599249839782715
1982-06-30,2.2896478176116943
1982-07-01,2.023546934127808
1982-07-02,1.9393314123153689
1982-07-03,1.8082319498062132
1982-07-04,1.6681948900222776
1982-07-05,1.895336031913757
1982-07-06,1.8547837734222408
1982-07-07,2.2862832546234126
1982-07-08,1.9759976863861084
1982-07-09,2.171346426010132
1982-07-10,2.439436197280884
1982-07-11,2.6272780895233154
1982-07-12,2.567401170730591
1982-07-13,2.592618703842163
1982-07-14,1.9580088853836055
1982-07-15,1.7396730184555054
1982-07-16,1.6583181619644163
1982-07-17,2.2485556602478027
1982-07-18,2.4805421829223633
1982-07-19,2.2374618053436284
1982-07-20,2.3755047321319585
1982-07-21,2.1195330619812007
1982-07-22,1.7559546232223513
1982-07-23,2.0130178928375244
1982-07-24,2.4065418243408203
1982-07-25,2.8289017677307133
1982-07-26,2.816503763198853
1982-07-27,2.955579996109009
1982-07-28,2.95068883895874
1982-07-29,2.5009527206420894
1982-07-30,2.0462896823883057
1982-07-31,1.9349176883697508
1982-08-01,1.6953208446502683
1982-08-02,1.6515219211578367
1982-08-03,1.734584331512451
1982-08-04,1.7914743423461914
1982-08-05,1.9075617790222168
1982-08-06,2.2293524742126465
1982-08-07,2.7365524768829346
1982-08-08,3.1909799575805664
1982-08-09,2.344759941101074
1982-08-10,1.9832929372787476
1982-08-11,1.7777693271636963
1982-08-12,1.6789221763610842
1982-08-13,1.652514576911926
1982-08-14,1.4043846130371092
1982-08-15,1.624270439147949
1982-08-16,1.8041601181030276
1982-08-17,1.894444704055786
1982-08-18,2.0064446926116943
1982-08-19,2.313467741012573
1982-08-20,2.2834036350250244
1982-08-21,2.5728502273559566
1982-08-22,2.3037221431732178
1982-08-23,2.346953392028808
1982-08-24,2.436223030090332
1982-08-25,2.7321913242340092
1982-08-26,2.2242465019226074
1982-08-27,1.753774046897888
1982-08-28,1.7863833904266355
1982-08-29,1.8516944646835327
1982-08-30,1.5880948305130005
1982-08-31,1.4298444986343384
1982-09-01,1.7449291944503782
1982-09-02,2.244248151779175
1982-09-03,2.3956253528594966
1982-09-04,1.637597680091858
1982-09-05,1.6162387132644653
1982-09-06,1.8255375623703
1982-09-07,1.938351273536682
1982-09-08,1.8443733453750608
1982-09-09,1.787972927093506
1982-09-10,1.2842187881469727
1982-09-11,1.240713834762573
1982-09-12,1.2627228498458862
1982-09-13,1.2851921319961548
1982-09-14,1.4443438053131106
1982-09-15,1.3547160625457764
1982-09-16,1.5033756494522093
1982-09-17,1.7699640989303589
1982-09-18,1.910998106002808
1982-09-19,1.8429447412490845
1982-09-20,1.673059344291687
1982-09-21,1.4827697277069092
1982-09-22,1.6088033914566042
1982-09-23,1.7524659633636475
1982-09-24,1.9168841838836668
1982-09-25,1.534442901611328
1982-09-26,1.248599886894226
1982-09-27,1.1845617294311523
1982-09-28,1.1297541856765747
1982-09-29,0.955666184425354
1982-09-30,1.113394618034363
1982-10-01,1.252424597740173
1982-10-02,1.2247797250747678
1982-10-03,0.9972257018089294
1982-10-04,1.041896104812622
1982-10-05,1.0013133287429807
1982-10-06,1.1824413537979126
1982-10-07,1.0022680759429932
1982-10-08,0.9894067049026488
1982-10-09,1.1176261901855469
1982-10-10,1.3349428176879883
1982-10-11,1.429754376411438
1982-10-12,1.3793017864227297
1982-10-13,1.524947166442871
1982-10-14,1.6400916576385498
1982-10-15,1.5587072372436526
1982-10-16,1.2598091363906863
1982-10-17,0.9559977054595948
1982-10-18,0.7377774715423584
1982-10-19,0.836628794670105
1982-10-20,0.953079700469971
1982-10-21,1.0956122875213623
1982-10-22,1.2314305305480957
1982-10-23,1.2354943752288816
1982-10-24,1.3216233253479006
1982-10-25,1.2757749557495115
1982-10-26,1.1163687705993652
1982-10-27,0.9167386293411254
1982-10-28,0.951634168624878
1982-10-29,0.8892230391502381
1982-10-30,0.9112539291381838
1982-10-31,0.8640320897102356
1982-11-01,0.832365036010742
1982-11-02,0.8190126419067382
1982-11-03,0.967701017856598
1982-11-04,1.0455085039138792
1982-11-05,0.8522005081176758
1982-11-06,0.7391219735145568
1982-11-07,0.6950910091400146
1982-11-08,0.6825948357582092
1982-11-09,0.6577080488204956
1982-11-10,0.645943820476532
1982-11-11,0.6412322521209716
1982-11-12,0.6677315831184387
1982-11-13,0.6006828546524047
1982-11-14,0.6059091091156005
1982-11-15,0.609277069568634
1982-11-16,0.6994405388832092
1982-11-17,0.8102536797523497
1982-11-18,0.813653528690338
1982-11-19,0.7338737845420837
1982-11-20,0.6457111835479736
1982-11-21,0.559127390384674
1982-11-22,0.5084787607192993
1982-11-23,0.5341771841049194
1982-11-24,0.5310285687446593
1982-11-25,0.5230838060379027
1982-11-26,0.5486630201339722
1982-11-27,0.7071885466575624
1982-11-28,0.7371036410331726
1982-11-29,0.7032131552696228
1982-11-30,0.6915981769561768
1982-12-01,0.69739830493927
1982-12-02,0.6868298053741455
1982-12-03,0.835587203502655
1982-12-04,0.7140227556228637
1982-12-05,0.6079046726226807
1982-12-06,0.621271014213562
1982-12-07,0.4837300479412079
1982-12-08,0.4901995360851288
1982-12-09,0.4805279076099396
1982-12-10,0.5255983471870422
1982-12-11,0.5575794577598573
1982-12-12,0.6118767857551575
1982-12-13,0.6239970922470093
1982-12-14,0.6069307327270508
1982-12-15,0.6793558597564696
1982-12-16,0.7423737645149233
1982-12-17,0.7098743915557861
1982-12-18,0.5990318655967712
1982-12-19,0.609794795513153
1982-12-20,0.5848565101623535
1982-12-21,0.618802547454834
1982-12-22,0.5933313965797425
1982-12-23,0.5353792309761046
1982-12-24,0.5051360130310057
1982-12-25,0.5861007571220398
1982-12-26,0.5590198636054993
1982-12-27,0.4341995120048522
1982-12-28,0.4506024122238159
1982-12-29,0.4253926277160645
1982-12-30,0.4187527596950531
1982-12-31,0.441352903842926
1983-01-01,0.5165041089057921
1983-01-02,0.5700963139533997
1983-01-03,0.571254551410675
1983-01-04,0.7073137760162354
1983-01-05,0.7645245194435119
1983-01-06,0.7574133872985841
1983-01-07,0.8273564577102661
1983-01-08,0.7655449509620667
1983-01-09,0.6348517537117004
1983-01-10,0.7568221688270569
1983-01-11,0.8166380524635315
1983-01-12,0.7750643491744996
1983-01-13,0.740347146987915
1983-01-14,0.7109301090240479
1983-01-15,0.6531403660774231
1983-01-16,0.7129268050193787
1983-01-17,0.7539345622062683
1983-01-18,0.797257125377655
1983-01-19,0.7359412312507629
1983-01-20,0.6807743310928344
1983-01-21,0.589438796043396
1983-01-22,0.6340525746345521
1983-01-23,0.710494339466095
1983-01-24,0.776120662689209
1983-01-25,0.7863543033599854
1983-01-26,0.8537598252296447
1983-01-27,0.8105250000953674
1983-01-28,0.6659517288208008
1983-01-29,0.7396246790885925
1983-01-30,0.751132071018219
1983-01-31,0.7328027486801147
1983-02-01,0.70884770154953
1983-02-02,0.7146427035331726
1983-02-03,0.7093848586082458
1983-02-04,0.6729779839515686
1983-02-05,0.690688133239746
1983-02-06,0.7276082038879393
1983-02-07,0.6997425556182861
1983-02-08,0.6738738417625427
1983-02-09,0.7303957939147949
1983-02-10,0.7933351397514342
1983-02-11,0.956530511379242
1983-02-12,0.96751207113266
1983-02-13,0.887557864189148
1983-02-14,0.7964064478874207
1983-02-15,0.8114182949066162
1983-02-16,0.8886668682098386
1983-02-17,0.965915024280548
1983-02-18,0.8981478214263917
1983-02-19,0.8334069252014159
1983-02-20,0.9397755861282348
1983-02-21,0.910412907600403
1983-02-22,1.1468333005905151
1983-02-23,1.249747395515442
1983-02-24,1.0929691791534426
1983-02-25,0.934102952480316
1983-02-26,0.9195508360862734
1983-02-27,0.8295051455497741
1983-02-28,0.9196697473526002
1983-03-01,1.0112104415893555
1983-03-02,1.015225887298584
1983-03-03,1.1037532091140747
1983-03-04,1.020931363105774
