date,et
1986-10-23,1.209812521934509
1986-10-24,1.3619706630706787
1986-10-25,1.5031245946884157
1986-10-26,1.4855841398239134
1986-10-27,1.30805504322052
1986-10-28,1.1598033905029297
1986-10-29,1.2481189966201782
1986-10-30,1.2112884521484375
1986-10-31,1.260695219039917
1986-11-01,1.1140387058258057
1986-11-02,1.1540907621383667
1986-11-03,1.1820290088653567
1986-11-04,1.087924599647522
1986-11-05,1.1267284154891968
1986-11-06,0.8916823863983154
1986-11-07,0.89569491147995
1986-11-08,0.8148823976516723
1986-11-09,0.7527177929878234
1986-11-10,0.6699564456939697
1986-11-11,0.9006180167198181
1986-11-12,0.9717931151390078
1986-11-13,0.842180848121643
1986-11-14,0.8679773211479187
1986-11-15,0.8094453811645507
1986-11-16,0.8271684050559996
1986-11-17,0.7916057705879213
1986-11-18,0.9735592007637026
1986-11-19,0.9769333600997926
1986-11-20,0.9602020978927615
1986-11-21,0.8595954179763795
1986-11-22,0.9012873768806456
1986-11-23,0.9708059430122375
1986-11-24,0.8524253964424133
1986-11-25,0.7198489308357239
1986-11-26,0.8176392912864685
1986-11-27,0.8801857829093933
1986-11-28,0.7387463450431822
1986-11-29,0.6943681240081787
1986-11-30,0.6862443685531616
1986-12-01,0.7281646728515625
1986-12-02,0.622422993183136
1986-12-03,0.6170684695243835
1986-12-04,0.6449958086013793
1986-12-05,0.6867536902427672
1986-12-06,0.6447091102600097
1986-12-07,0.604531466960907
1986-12-08,0.6182628870010376
1986-12-09,0.596768081188202
1986-12-10,0.6227769255638121
1986-12-11,0.6244950294494629
1986-12-12,0.7091747522354126
1986-12-13,0.7597857713699341
1986-12-14,0.7753939628601074
1986-12-15,0.7186276316642761
1986-12-16,0.6638133525848389
1986-12-17,0.6683886647224425
1986-12-18,0.6019834876060485
1986-12-19,0.70108163356781
1986-12-20,0.6536599397659301
1986-12-21,0.8330247998237609
1986-12-22,0.8734528422355651
1986-12-23,0.8005906343460083
1986-12-24,0.7892588973045349
1986-12-25,0.774890899658203
1986-12-26,0.8169555068016051
1986-12-27,0.8558364510536195
1986-12-28,0.8034502267837523
1986-12-29,0.8105388283729554
1986-12-30,0.6845499873161316
1986-12-31,0.7677628993988037
1987-01-01,0.7646657824516296
1987-01-02,0.7932934165000916
1987-01-03,0.7996746301651002
1987-01-04,0.7004398703575135
1987-01-05,0.6459176540374756
1987-01-06,0.5750203132629395
1987-01-07,0.5587944388389587
1987-01-08,0.5622954964637756
1987-01-09,0.6246801614761353
1987-01-10,0.7934919595718382
1987-01-11,0.9455462694168087
1987-01-12,0.8005384802818298
1987-01-13,0.6321226358413696
1987-01-14,0.5835162997245787
1987-01-15,0.4756347835063935
1987-01-16,0.5207229256629944
1987-01-17,0.5594944953918457
1987-01-18,0.5898908376693724
1987-01-19,0.6312566995620728
1987-01-20,0.6459692716598511
1987-01-21,0.6946004033088684
1987-01-22,0.7239112854003905
1987-01-23,0.7541284561157225
1987-01-24,0.8461700081825256
1987-01-25,0.8135190606117249
1987-01-26,0.8886395692825317
1987-01-27,0.8964485526084901
1987-01-28,0.8697392344474792
1987-01-29,0.9310965538024902
1987-01-30,0.8604649305343629
1987-01-31,0.916554033756256
1987-02-01,0.9301450848579406
1987-02-02,0.8218224644660947
1987-02-03,0.846703290939331
1987-02-04,1.0246176719665527
1987-02-05,1.108993649482727
1987-02-06,1.0444881916046143
1987-02-07,1.014868140220642
1987-02-08,1.176231026649475
1987-02-09,1.114169359207153
1987-02-10,1.124327540397644
1987-02-11,1.069643497467041
1987-02-12,0.9942020177841187
1987-02-13,0.977209985256195
1987-02-14,0.8976609706878662
1987-02-15,0.9547808766365053
1987-02-16,0.8820993304252623
1987-02-17,0.8506487011909485
1987-02-18,0.8553568124771118
1987-02-19,0.9397395253181456
1987-02-20,1.012706637382507
1987-02-21,0.9134225845336914
1987-02-22,0.8550111055374146
1987-02-23,0.8301210999488831
1987-02-24,0.798931896686554
1987-02-25,0.7378424406051635
1987-02-26,0.7917173504829407
1987-02-27,0.8368340134620667
1987-02-28,0.8121829628944398
1987-03-01,0.9314817786216738
1987-03-02,1.141475200653076
1987-03-03,1.4046266078948975
1987-03-04,1.499600529670715
1987-03-05,1.2858878374099731
1987-03-06,0.9650191068649294
1987-03-07,0.9785318970680236
1987-03-08,1.1059501171112063
1987-03-09,1.0986648797988892
1987-03-10,1.2315713167190552
1987-03-11,1.2263100147247314
1987-03-12,1.2745113372802734
1987-03-13,1.2109215259552002
1987-03-14,1.0992829799652097
1987-03-15,1.0158885717391968
1987-03-16,1.0876532793045044
1987-03-17,1.1113957166671753
1987-03-18,1.0017513036727903
1987-03-19,0.9566658735275266
1987-03-20,1.0061887502670288
1987-03-21,1.2305730581283567
1987-03-22,1.0955011844635008
1987-03-23,1.1129053831100464
1987-03-24,1.082680106163025
1987-03-25,1.0111813545227049
1987-03-26,1.0217430591583252
1987-03-27,1.0356372594833374
1987-03-28,1.0818582773208616
1987-03-29,1.2500982284545896
1987-03-30,1.4300272464752195
1987-03-31,1.6910363435745241
1987-04-01,1.8920290470123289
1987-04-02,1.7550216913223269
1987-04-03,1.5734899044036863
1987-04-04,1.2990031242370605
1987-04-05,1.2064365148544312
1987-04-06,1.264854073524475
1987-04-07,1.2551327943801882
1987-04-08,1.255265712738037
1987-04-09,1.391048789024353
1987-04-10,1.3758221864700315
1987-04-11,1.1882399320602417
1987-04-12,1.2520380020141597
1987-04-13,1.5006293058395386
1987-04-14,1.5654225349426267
1987-04-15,1.512013792991638
1987-04-16,1.402190089225769
1987-04-17,1.137887954711914
1987-04-18,1.1004959344863892
1987-04-19,1.1168248653411863
1987-04-20,1.2919778823852541
1987-04-21,1.497148871421814
1987-04-22,1.5916566848754883
1987-04-23,1.4824651479721067
1987-04-24,1.2561155557632446
1987-04-25,1.3921856880187986
1987-04-26,2.181541681289673
1987-04-27,2.418431520462036
1987-04-28,2.084195613861084
1987-04-29,2.163366556167603
1987-04-30,1.7757061719894407
1987-05-01,1.3992965221405027
1987-05-02,1.3778972625732417
1987-05-03,1.6781597137451172
1987-05-04,1.8637714385986328
1987-05-05,2.1198639869689937
1987-05-06,2.5388629436492924
1987-05-07,3.1533787250518794
1987-05-08,3.025408029556275
1987-05-09,2.4669010639190674
1987-05-10,2.212777853012085
1987-05-11,2.2389683723449707
1987-05-12,1.839941382408142
1987-05-13,1.900297164916992
1987-05-14,1.99332070350647
1987-05-15,1.649563550949097
1987-05-16,1.6584722995758054
1987-05-17,1.5941672325134273
1987-05-18,1.4892083406448364
1987-05-19,1.4343628883361816
1987-05-20,1.6589890718460083
1987-05-21,1.823121666908264
1987-05-22,1.713435411453247
1987-05-23,1.661924958229065
1987-05-24,1.8522415161132804
1987-05-25,1.7662553787231443
1987-05-26,1.652155518531799
1987-05-27,1.6242101192474365
1987-05-28,1.6791163682937624
1987-05-29,1.7216581106185913
1987-05-30,1.7828965187072752
1987-05-31,1.7053868770599363
1987-06-01,1.6459676027297971
1987-06-02,1.9298534393310545
1987-06-03,2.8376638889312744
1987-06-04,2.9515616893768315
1987-06-05,2.0600683689117436
1987-06-06,1.908994555473328
1987-06-07,2.3998548984527583
1987-06-08,2.2119874954223633
1987-06-09,1.9188513755798335
1987-06-10,1.92502760887146
1987-06-11,2.092499732971192
1987-06-12,2.4029805660247803
1987-06-13,2.609417676925659
1987-06-14,2.2680499553680415
1987-06-15,1.8593035936355589
1987-06-16,1.6160190105438235
1987-06-17,1.797841191291809
1987-06-18,2.0033166408538814
1987-06-19,2.26579213142395
1987-06-20,2.202614784240722
1987-06-21,1.7931464910507202
1987-06-22,1.8724365234375
1987-06-23,1.967282056808472
1987-06-24,2.25273060798645
1987-06-25,2.8097469806671143
1987-06-26,2.900672197341919
1987-06-27,2.522928476333618
1987-06-28,2.5864191055297847
1987-06-29,2.8303916454315186
1987-06-30,2.8660101890563965
1987-07-01,2.6579291820526127
1987-07-02,2.228156089782715
1987-07-03,2.3183603286743164
1987-07-04,2.0568747520446777
1987-07-05,1.94124174118042
1987-07-06,2.0264728069305415
1987-07-07,1.9455399513244624
1987-07-08,1.8111420869827273
1987-07-09,1.9063888788223264
1987-07-10,2.292720317840576
1987-07-11,2.5720307826995845
1987-07-12,2.635226249694824
1987-07-13,2.6029326915740967
1987-07-14,2.5608522891998287
1987-07-15,1.9392980337142944
1987-07-16,1.7410359382629397
1987-07-17,1.9172381162643433
1987-07-18,2.1644721031188965
1987-07-19,2.2489771842956543
1987-07-20,2.374284505844116
1987-07-21,2.559089899063111
1987-07-22,2.0884995460510254
1987-07-23,2.200042963027954
1987-07-24,2.2011420726776123
1987-07-25,2.055018901824951
1987-07-26,2.1297032833099365
1987-07-27,1.998252034187317
1987-07-28,1.9355620145797727
1987-07-29,1.8946759700775144
1987-07-30,1.8341370820999143
1987-07-31,1.7274620532989502
1987-08-01,1.8540085554122927
1987-08-02,2.092087984085083
1987-08-03,2.54424262046814
1987-08-04,2.440420150756836
1987-08-05,2.014474391937256
1987-08-06,2.094106435775757
1987-08-07,2.441981792449951
1987-08-08,2.7033431529998775
1987-08-09,2.3591330051422115
1987-08-10,1.8323475122451784
1987-08-11,2.0575101375579834
1987-08-12,1.9044033288955688
1987-08-13,1.7788565158843994
1987-08-14,1.8404033184051516
1987-08-15,1.7551157474517822
1987-08-16,1.6704819202423096
1987-08-17,1.7781966924667356
1987-08-18,1.8819260597229004
1987-08-19,1.852469563484192
1987-08-20,1.6204019784927366
1987-08-21,1.705394148826599
1987-08-22,1.930997490882873
1987-08-23,2.0784249305725098
1987-08-24,2.128855943679809
1987-08-25,2.214195489883423
1987-08-26,2.177192687988281
1987-08-27,2.0659000873565674
1987-08-28,1.877234935760498
1987-08-29,2.0849452018737793
1987-08-30,2.4942965507507324
1987-08-31,2.7904102802276607
1987-09-01,2.350360155105591
1987-09-02,1.7380551099777217
1987-09-03,1.5454094409942627
1987-09-04,1.7600122690200803
1987-09-05,2.098233222961426
1987-09-06,1.959547996520996
1987-09-07,1.9480754137039185
1987-09-08,1.7536172866821287
1987-09-09,1.864605903625488
1987-09-10,1.5727756023406982
1987-09-11,1.5712316036224363
1987-09-12,1.4499177932739256
1987-09-13,1.4246087074279783
1987-09-14,1.3049886226654053
1987-09-15,1.2098106145858765
1987-09-16,1.2164294719696045
1987-09-17,1.373247504234314
1987-09-18,1.489551663398743
1987-09-19,1.567114114761352
1987-09-20,1.7782775163650513
1987-09-21,1.9333813190460207
1987-09-22,1.944873094558716
1987-09-23,1.750537872314453
1987-09-24,1.5303324460983276
1987-09-25,1.2751682996749878
1987-09-26,1.242220401763916
1987-09-27,1.220366954803467
1987-09-28,1.491511821746826
1987-09-29,1.7467224597930908
1987-09-30,1.9130384922027588
1987-10-01,1.8157742023468015
1987-10-02,1.5894387960433958
1987-10-03,1.4093521833419802
1987-10-04,1.3699514865875246
1987-10-05,1.4571363925933836
1987-10-06,1.64298939704895
1987-10-07,1.6512818336486814
1987-10-08,1.3422853946685793
1987-10-09,1.3195956945419312
1987-10-10,1.2342780828475952
1987-10-11,1.2495871782302856
1987-10-12,1.1176555156707764
1987-10-13,1.050749659538269
1987-10-14,0.907820224761963
1987-10-15,0.9296658635139464
1987-10-16,0.9911584854125975
1987-10-17,0.9226137995719907
1987-10-18,0.937626302242279
1987-10-19,1.041964054107666
1987-10-20,1.0326356887817383
1987-10-21,1.0046509504318235
1987-10-22,1.0350055694580078
1987-10-23,1.00147545337677
1987-10-24,0.940487027168274
1987-10-25,0.8876047730445862
1987-10-26,0.9959623217582702
1987-10-27,0.9504395127296448
1987-10-28,1.0095257759094238
1987-10-29,0.8716790676116942
1987-10-30,1.0387187004089355
1987-10-31,0.9973085522651672
1987-11-01,0.9894230961799618
1987-11-02,0.9373003244400024
1987-11-03,0.8653745055198669
1987-11-04,0.9746460318565368
1987-11-05,1.0511215925216677
1987-11-06,0.942130208015442
1987-11-07,0.9452043175697326
1987-11-08,1.008349657058716
1987-11-09,0.9637012481689452
1987-11-10,0.9565077424049374
1987-11-11,1.012220025062561
1987-11-12,1.046328067779541
1987-11-13,0.8863823413848878
1987-11-14,0.7717028260231017
1987-11-15,0.7168086767196655
1987-11-16,0.6816191673278807
1987-11-17,0.6945988535881042
1987-11-18,0.8666725158691406
1987-11-19,1.0250663757324219
1987-11-20,0.9783527851104734
1987-11-21,0.8541064858436584
1987-11-22,0.8410995602607726
1987-11-23,0.8198118209838867
1987-11-24,0.8100499510765075
1987-11-25,0.7186204791069032
1987-11-26,0.7573384642601012
1987-11-27,0.7593815326690675
1987-11-28,0.6489482522010803
1987-11-29,0.67930668592453
1987-11-30,0.727807879447937
1987-12-01,0.8631067276000975
1987-12-02,0.9196707606315612
1987-12-03,0.9109342694282532
1987-12-04,0.8139675259590149
1987-12-05,0.8429579734802246
1987-12-06,0.8864577412605285
1987-12-07,0.7900159955024718
1987-12-08,0.7782777547836301
1987-12-09,0.9322229623794558
1987-12-10,0.7972274422645568
1987-12-11,0.6318963766098022
1987-12-12,0.5170778036117554
1987-12-13,0.4714309573173523
1987-12-14,0.5303400158882141
1987-12-15,0.4949784576892852
1987-12-16,0.4891617894172669
1987-12-17,0.4777239561080933
1987-12-18,0.4863774478435516
1987-12-19,0.5116426944732666
1987-12-20,0.5532755851745605
1987-12-21,0.5954456329345704
1987-12-22,0.5502539277076721
1987-12-23,0.4708979427814484
1987-12-24,0.4614982008934021
1987-12-25,0.484333723783493
1987-12-26,0.5411208271980286
1987-12-27,0.5046476125717164
1987-12-28,0.5640328526496887
1987-12-29,0.5766701102256776
1987-12-30,0.5626519918441772
1987-12-31,0.5274577140808105
1988-01-01,0.5048174262046813
1988-01-02,0.463946670293808
1988-01-03,0.4743148982524872
1988-01-04,0.5409165024757385
1988-01-05,0.569041907787323
1988-01-06,0.5947397947311401
1988-01-07,0.6188511252403259
1988-01-08,0.608811855316162
1988-01-09,0.7154247164726257
1988-01-10,0.7078052759170532
1988-01-11,0.662196397781372
1988-01-12,0.6532468795776367
1988-01-13,0.7955501675605774
1988-01-14,0.920743465423584
1988-01-15,0.7282121181488037
1988-01-16,0.6579376459121704
1988-01-17,0.5851610898971557
1988-01-18,0.6360214352607727
1988-01-19,0.693801760673523
1988-01-20,0.7274520397186278
1988-01-21,0.6775181889533997
1988-01-22,0.7153398394584655
1988-01-23,0.6587098836898804
1988-01-24,0.6864344477653505
1988-01-25,0.8320885896682739
1988-01-26,0.8151552081108093
1988-01-27,0.928254246711731
1988-01-28,1.022735595703125
1988-01-29,0.7941527366638182
1988-01-30,0.6578409075737
1988-01-31,0.5488975048065186
1988-02-01,0.5010095834732056
1988-02-02,0.5053426027297974
1988-02-03,0.6885231733322144
1988-02-04,0.7268538475036621
1988-02-05,0.7908220887184142
1988-02-06,0.8456061482429504
1988-02-07,0.9566999077796936
1988-02-08,0.9285655617713928
1988-02-09,0.973287522792816
1988-02-10,1.0087289810180664
1988-02-11,1.0134083032608032
1988-02-12,0.9535543322563172
1988-02-13,0.8566452264785765
1988-02-14,0.8618565201759337
1988-02-15,0.8430235385894774
1988-02-16,0.8252614736557007
1988-02-17,0.8205976486206054
1988-02-18,0.8901206851005554
1988-02-19,0.9737336039543152
1988-02-20,1.050728440284729
1988-02-21,0.938748061656952
1988-02-22,0.8909420967102049
1988-02-23,0.9980185627937318
1988-02-24,1.0098118782043457
1988-02-25,1.079558491706848
1988-02-26,1.2848423719406128
1988-02-27,1.3081884384155271
1988-02-28,1.2714720964431763
1988-02-29,1.3806486129760742
1988-03-01,1.1513320207595823
1988-03-02,0.9599174857139586
1988-03-03,0.9240020513534544
1988-03-04,0.9981342554092408
1988-03-05,0.919822335243225
1988-03-06,0.902310073375702
1988-03-07,0.971287727355957
1988-03-08,1.0620293617248535
1988-03-09,0.9621868133544922
1988-03-10,0.8632216453552246
1988-03-11,0.9651463627815245
1988-03-12,1.0206297636032104
1988-03-13,1.1267758607864382
1988-03-14,0.9388214349746704
1988-03-15,1.066630721092224
1988-03-16,1.1376593112945557
1988-03-17,1.2119953632354736
1988-03-18,1.2604032754898071
1988-03-19,1.2151926755905151
1988-03-20,1.1973124742507935
1988-03-21,1.10207998752594
1988-03-22,1.113276720046997
1988-03-23,1.0811794996261597
1988-03-24,1.0371534824371338
1988-03-25,1.1778843402862547
1988-03-26,1.041860580444336
1988-03-27,1.0612590312957761
1988-03-28,0.9900245666503906
1988-03-29,1.0393786430358887
1988-03-30,1.1811683177947998
1988-03-31,1.3528133630752563
1988-04-01,1.2916090488433838
1988-04-02,1.2624441385269165
1988-04-03,1.1145498752593994
1988-04-04,1.0730777978897095
1988-04-05,1.2872289419174192
1988-04-06,1.1924121379852295
1988-04-07,1.0396821498870847
1988-04-08,1.1505333185195925
1988-04-09,1.5784622430801392
1988-04-10,1.7752714157104492
1988-04-11,1.7131955623626707
1988-04-12,1.8695913553237915
1988-04-13,1.8884177207946775
1988-04-14,1.4200369119644163
1988-04-15,1.6311030387878416
1988-04-16,1.466964364051819
1988-04-17,1.3188675642013548
1988-04-18,1.378771424293518
1988-04-19,1.6241081953048706
1988-04-20,1.7224100828170779
1988-04-21,1.4014531373977661
1988-04-22,1.335202693939209
1988-04-23,1.2681243419647217
1988-04-24,1.1761366128921509
1988-04-25,1.3532246351242063
1988-04-26,1.6262810230255127
1988-04-27,1.9576450586318972
1988-04-28,1.7050398588180542
1988-04-29,1.3199981451034544
1988-04-30,1.2398529052734375
1988-05-01,1.2533341646194458
1988-05-02,1.321133732795715
1988-05-03,1.3083064556121826
1988-05-04,1.386860489845276
1988-05-05,1.4011374711990354
1988-05-06,1.4186998605728147
1988-05-07,1.6508716344833372
1988-05-08,1.6353420019149778
1988-05-09,1.6413861513137817
1988-05-10,2.475844383239746
1988-05-11,2.936719417572021
1988-05-12,2.4550795555114746
1988-05-13,1.7604589462280271
1988-05-14,1.8229126930236816
1988-05-15,2.1533191204071045
1988-05-16,1.8063495159149168
1988-05-17,1.586438775062561
1988-05-18,1.6955606937408447
1988-05-19,1.8698645830154417
1988-05-20,2.018833637237549
1988-05-21,2.767668247222901
1988-05-22,2.51501727104187
1988-05-23,1.5662009716033936
1988-05-24,1.7424161434173584
1988-05-25,1.8772898912429807
1988-05-26,1.8094304800033567
1988-05-27,1.9347448348999023
1988-05-28,1.7263964414596555
1988-05-29,1.5687741041183472
1988-05-30,1.5807273387908936
1988-05-31,1.7131605148315427
1988-06-01,1.7274392843246462
1988-06-02,1.774034023284912
1988-06-03,1.8204019069671633
1988-06-04,1.690265417098999
1988-06-05,1.651278018951416
1988-06-06,1.8820090293884284
1988-06-07,1.7375531196594238
1988-06-08,1.865986466407776
1988-06-09,2.1675357818603516
1988-06-10,1.9934291839599612
1988-06-11,1.960032701492309
1988-06-12,1.8705958127975464
1988-06-13,2.4504878520965576
1988-06-14,2.990006685256958
1988-06-15,2.853894233703613
1988-06-16,2.438775777816773
1988-06-17,2.150547742843628
1988-06-18,2.196374654769897
1988-06-19,2.3446502685546875
1988-06-20,2.3294486999511714
1988-06-21,2.7448346614837646
1988-06-22,2.595440626144409
1988-06-23,2.0151517391204834
1988-06-24,2.3362760543823238
1988-06-25,2.457465887069702
1988-06-26,2.0261182785034175
1988-06-27,1.8383430242538448
1988-06-28,1.5901074409484863
1988-06-29,1.7615560293197632
1988-06-30,2.0439641475677486
1988-07-01,2.097991943359375
1988-07-02,2.1805105209350586
1988-07-03,1.9185717105865476
1988-07-04,1.7675403356552126
1988-07-05,1.8151125907897947
1988-07-06,2.084407091140747
1988-07-07,2.475248336791992
1988-07-08,2.5877645015716553
1988-07-09,2.4291791915893555
1988-07-10,2.4926054477691646
1988-07-11,2.1592466831207275
1988-07-12,2.0876176357269287
1988-07-13,2.1741335391998287
1988-07-14,2.332160711288452
1988-07-15,2.220501184463501
1988-07-16,2.1345934867858887
1988-07-17,2.2188467979431152
1988-07-18,2.5453939437866206
1988-07-19,3.3065996170043945
1988-07-20,3.543543577194214
1988-07-21,2.5949628353118896
1988-07-22,2.3753566741943355
1988-07-23,2.349364757537842
1988-07-24,2.679199457168579
1988-07-25,3.1230764389038086
1988-07-26,3.1273298263549805
1988-07-27,2.3950407505035396
1988-07-28,2.2536582946777344
1988-07-29,2.343080282211304
1988-07-30,2.3192446231842045
1988-07-31,2.0185441970825195
1988-08-01,1.9085776805877683
1988-08-02,2.190697908401489
1988-08-03,2.5971493721008305
1988-08-04,2.619473695755005
1988-08-05,2.0642702579498287
1988-08-06,1.694892883300781
1988-08-07,1.7727073431015015
1988-08-08,2.0222530364990234
1988-08-09,2.293346643447876
1988-08-10,2.0657341480255127
1988-08-11,1.8627707958221436
1988-08-12,1.7842577695846555
1988-08-13,1.7164355516433716
1988-08-14,1.814236044883728
1988-08-15,1.7318048477172852
1988-08-16,1.801454186439514
1988-08-17,1.790263295173645
1988-08-18,1.8946243524551392
1988-08-19,1.8050496578216553
1988-08-20,1.6820706129074097
1988-08-21,1.8406451940536497
1988-08-22,2.3711426258087163
1988-08-23,2.6586401462554927
1988-08-24,2.2318036556243896
1988-08-25,1.9617711305618288
1988-08-26,1.9461535215377808
1988-08-27,2.28020453453064
1988-08-28,2.3988037109375
1988-08-29,2.044508934020996
1988-08-30,1.6269251108169553
1988-08-31,1.826987147331238
1988-09-01,2.350958585739136
1988-09-02,2.7976646423339844
1988-09-03,2.329766035079956
1988-09-04,2.148689746856689
1988-09-05,1.8449578285217283
1988-09-06,1.577124834060669
1988-09-07,1.592218041419983
1988-09-08,1.4912270307540891
1988-09-09,1.3733861446380615
1988-09-10,1.2580968141555786
1988-09-11,1.3836249113082881
1988-09-12,1.7632589340209959
1988-09-13,2.0270771980285645
1988-09-14,1.8688946962356567
1988-09-15,1.399888515472412
1988-09-16,1.2058830261230467
1988-09-17,1.1842683553695679
1988-09-18,1.0383728742599487
1988-09-19,1.2148351669311523
1988-09-20,1.3849525451660158
1988-09-21,1.2834963798522947
1988-09-22,1.2120015621185305
1988-09-23,1.1968190670013428
1988-09-24,1.1654070615768433
1988-09-25,1.2955243587493896
1988-09-26,1.354732632637024
1988-09-27,1.3849287033081055
1988-09-28,1.573248744010925
1988-09-29,1.7969733476638792
1988-09-30,1.8922815322875977
1988-10-01,2.14853310585022
1988-10-02,1.857213258743286
1988-10-03,1.702797770500183
1988-10-04,1.7050989866256712
1988-10-05,1.4965192079544065
1988-10-06,1.661261558532715
1988-10-07,1.7200371026992796
1988-10-08,1.7628859281539917
1988-10-09,1.7922372817993164
1988-10-10,1.5711071491241455
1988-10-11,1.3761554956436157
1988-10-12,1.4191825389862063
1988-10-13,1.376474976539612
1988-10-14,1.3661252260208128
1988-10-15,1.5193474292755127
1988-10-16,1.3668481111526487
1988-10-17,1.1804556846618652
1988-10-18,1.2426371574401855
1988-10-19,1.4691492319107056
1988-10-20,1.5249050855636597
1988-10-21,1.2613507509231567
1988-10-22,1.0843483209609983
1988-10-23,1.156087040901184
1988-10-24,1.3363698720932007
1988-10-25,1.2348126173019407
1988-10-26,1.0637174844741821
1988-10-27,0.8555909395217894
1988-10-28,0.9701413512229922
1988-10-29,1.0542460680007935
1988-10-30,1.231479525566101
1988-10-31,1.287802815437317
1988-11-01,1.2120196819305424
1988-11-02,1.1153929233551023
1988-11-03,1.128648281097412
1988-11-04,1.166775941848755
1988-11-05,1.2248644828796387
1988-11-06,0.9464654326438906
1988-11-07,0.8232948780059814
1988-11-08,0.9150545597076416
1988-11-09,0.835629165172577
1988-11-10,0.8850694298744202
1988-11-11,0.8175837993621825
1988-11-12,0.8861577510833741
1988-11-13,0.783983290195465
1988-11-14,0.6841078996658324
1988-11-15,0.8781594038009644
1988-11-16,0.8222242593765258
1988-11-17,0.7957457304000854
1988-11-18,0.7298459410667419
1988-11-19,0.8097694516181946
1988-11-20,0.9281646609306334
1988-11-21,0.9291993379592896
1988-11-22,0.8897219896316529
1988-11-23,0.7019461393356324
1988-11-24,0.6844184398651123
1988-11-25,0.6834145188331604
1988-11-26,0.6849004030227661
1988-11-27,0.7559183239936829
1988-11-28,0.7441632151603698
1988-11-29,0.7628160715103149
1988-11-30,0.8169052004814149
1988-12-01,0.857450246810913
1988-12-02,0.8373084664344786
1988-12-03,0.8055577278137206
1988-12-04,0.7933058142662048
1988-12-05,0.8655744791030884
1988-12-06,0.958652913570404
1988-12-07,0.8284543752670287
1988-12-08,0.8070821762084961
1988-12-09,0.8863578438758849
1988-12-10,0.8827473521232607
1988-12-11,0.8899697661399841
1988-12-12,0.8811419606208801
1988-12-13,0.6687999367713928
1988-12-14,0.5378373861312865
1988-12-15,0.5281730294227601
1988-12-16,0.6180139183998108
1988-12-17,0.6346148848533631
1988-12-18,0.5427177548408508
1988-12-19,0.6249405145645142
1988-12-20,0.5901200771331788
1988-12-21,0.5848962664604187
1988-12-22,0.6250695586204529
1988-12-23,0.5987420678138733
1988-12-24,0.5688132047653198
1988-12-25,0.5543622374534607
1988-12-26,0.4818713665008545
1988-12-27,0.5583435893058777
1988-12-28,0.486389696598053
1988-12-29,0.7225057482719421
1988-12-30,0.7416817545890808
1988-12-31,0.7359972000122071
1989-01-01,0.6946399211883544
1989-01-02,0.7099490761756897
1989-01-03,0.8624943494796754
1989-01-04,0.7179892659187316
1989-01-05,0.6780134439468384
1989-01-06,0.5267909765243529
1989-01-07,0.5042710304260253
1989-01-08,0.6156225800514221
1989-01-09,0.68300461769104
1989-01-10,0.6856812834739685
1989-01-11,0.6649150252342223
1989-01-12,0.7392228245735168
1989-01-13,0.6076523065567017
1989-01-14,0.5569021105766296
1989-01-15,0.7662528753280639
1989-01-16,0.8400468230247498
1989-01-17,0.7772567272186278
1989-01-18,0.8020476698875428
1989-01-19,0.759760320186615
1989-01-20,0.7111984491348265
1989-01-21,0.6708112955093384
1989-01-22,0.5946952700614929
1989-01-23,0.4901590347290039
1989-01-24,0.5880190134048462
1989-01-25,0.7082548141479492
1989-01-26,0.7170283794403076
1989-01-27,0.7543160915374756
1989-01-28,0.752069354057312
1989-01-29,0.9467722773551942
1989-01-30,0.8084369301795958
1989-01-31,0.630254864692688
1989-02-01,0.4549459517002106
1989-02-02,0.25898444652557373
1989-02-03,0.21653692424297327
1989-02-04,0.2885817587375641
1989-02-05,0.36181616783142084
1989-02-06,0.4112909138202667
1989-02-07,0.4536854922771453
1989-02-08,0.4874571561813354
1989-02-09,0.5731850266456605
1989-02-10,0.5535459518432616
1989-02-11,0.754167377948761
1989-02-12,0.6123272180557251
1989-02-13,0.6308452486991882
1989-02-14,0.6198725104331969
1989-02-15,0.6055938601493835
1989-02-16,0.7226243019104005
1989-02-17,0.9909355640411378
1989-02-18,0.8639676570892334
1989-02-19,0.8746043443679808
1989-02-20,0.9957648515701292
1989-02-21,0.9465116262435912
1989-02-22,1.1322628259658813
1989-02-23,0.8207175731658934
1989-02-24,0.9019833207130432
1989-02-25,0.8778210282325745
1989-02-26,0.7747730612754821
1989-02-27,0.8365268111228943
1989-02-28,0.8990024328231812
1989-03-01,0.7776238918304443
1989-03-02,0.59648197889328
1989-03-03,0.5866628289222717
1989-03-04,0.6868444681167603
1989-03-05,1.027725338935852
1989-03-06,1.0108935832977295
1989-03-07,0.9656240940093992
1989-03-08,1.1303764581680296
1989-03-09,1.1465040445327759
1989-03-10,1.247467279434204
1989-03-11,1.2221045494079588
1989-03-12,1.041784644126892
1989-03-13,0.956382632255554
1989-03-14,1.0587602853775024
1989-03-15,1.0671671628952026
1989-03-16,1.1147000789642334
1989-03-17,1.0388970375061035
1989-03-18,1.1000856161117551
1989-03-19,1.0434252023696897
1989-03-20,1.1329169273376465
1989-03-21,1.1630730628967283
1989-03-22,1.0633227825164795
1989-03-23,1.098435401916504
1989-03-24,1.1143115758895874
1989-03-25,1.1715728044509888
1989-03-26,1.055776596069336
1989-03-27,1.0966953039169312
