date,et
1981-01-26,0.5718982219696045
1981-01-27,0.6974434852600097
1981-01-28,0.6684499382972717
1981-01-29,0.6213637590408325
1981-01-30,0.5855910181999208
1981-01-31,0.5725589394569396
1981-02-01,0.5654804110527039
1981-02-02,0.5975658297538757
1981-02-03,0.6170158386230469
1981-02-04,0.5545932054519653
1981-02-05,0.610814094543457
1981-02-06,0.5858997106552124
1981-02-07,0.5683304667472838
1981-02-08,0.6300872564315796
1981-02-09,0.658149003982544
1981-02-10,0.6097412109375
1981-02-11,0.6899107694625854
1981-02-12,0.9169291853904724
1981-02-13,1.0453639030456543
1981-02-14,0.9490070343017576
1981-02-15,0.982810080051422
1981-02-16,1.0816982984542847
1981-02-17,0.9944607615470886
1981-02-18,1.0786021947860716
1981-02-19,1.002074122428894
1981-02-20,0.7925657629966735
1981-02-21,0.7914536595344543
1981-02-22,0.9215145111083984
1981-02-23,1.071064829826355
1981-02-24,0.9573203325271606
1981-02-25,0.7111004590988159
1981-02-26,0.7648319602012634
1981-02-27,0.8037570118904114
1981-02-28,0.8687268495559693
1981-03-01,0.9309325814247134
1981-03-02,0.937152624130249
1981-03-03,1.0299406051635742
1981-03-04,0.9075793027877808
1981-03-05,0.7211716175079346
1981-03-06,0.7199540734291077
1981-03-07,0.9275816082954406
1981-03-08,0.9081735610961914
1981-03-09,1.1017546653747559
1981-03-10,1.2019875049591064
1981-03-11,1.0597041845321655
1981-03-12,1.112226128578186
1981-03-13,1.1426420211791992
1981-03-14,1.0390182733535769
1981-03-15,1.1237932443618777
1981-03-16,0.9566640853881838
1981-03-17,0.8220468759536742
1981-03-18,0.8869867920875548
1981-03-19,0.9345300793647768
1981-03-20,0.9800283908843994
1981-03-21,1.0181012153625488
1981-03-22,1.1209864616394043
1981-03-23,1.0550371408462527
1981-03-24,1.0344557762145996
1981-03-25,1.3191471099853516
1981-03-26,1.051559567451477
1981-03-27,1.0722692012786863
1981-03-28,1.0600074529647827
1981-03-29,1.220862865447998
1981-03-30,0.975890576839447
1981-03-31,0.9699789881706238
1981-04-01,0.9195902347564696
1981-04-02,0.8447818160057069
1981-04-03,0.9722785353660583
1981-04-04,0.9672546982765196
1981-04-05,1.2363755702972414
1981-04-06,1.0217936038970945
1981-04-07,1.0077519416809082
1981-04-08,1.0180156230926511
1981-04-09,1.016042947769165
1981-04-10,0.9073944687843322
1981-04-11,1.0262929201126099
1981-04-12,0.9913660883903505
1981-04-13,1.044305443763733
1981-04-14,1.3819835186004639
1981-04-15,1.5927013158798213
1981-04-16,1.5052878856658938
1981-04-17,1.3581384420394895
1981-04-18,1.6577941179275515
1981-04-19,1.7139258384704588
1981-04-20,1.2188863754272463
1981-04-21,1.4402281045913699
1981-04-22,1.5091806650161743
1981-04-23,1.8523756265640257
1981-04-24,1.5899807214736936
1981-04-25,1.3249049186706543
1981-04-26,1.2185046672821045
1981-04-27,1.2076426744461057
1981-04-28,1.678338050842285
1981-04-29,2.175554275512696
1981-04-30,2.3070969581604004
1981-05-01,1.9794998168945312
1981-05-02,1.4193694591522217
1981-05-03,1.1781572103500368
1981-05-04,1.22845196723938
1981-05-05,1.115911841392517
1981-05-06,1.1492532491683962
1981-05-07,1.3034604787826536
1981-05-08,1.3761227130889893
1981-05-09,1.4825904369354246
1981-05-10,1.450303554534912
1981-05-11,1.4889283180236816
1981-05-12,1.4751349687576292
1981-05-13,1.7674590349197388
1981-05-14,1.715848684310913
1981-05-15,1.3777008056640625
1981-05-16,1.348601818084717
1981-05-17,1.4502350091934206
1981-05-18,1.51820707321167
1981-05-19,1.522591710090637
1981-05-20,1.4560896158218384
1981-05-21,1.540116310119629
1981-05-22,1.6678479909896853
1981-05-23,1.918952703475952
1981-05-24,2.1915235519409175
1981-05-25,1.9720809459686277
1981-05-26,1.8860857486724851
1981-05-27,1.9986846446990971
1981-05-28,2.2974965572357178
1981-05-29,2.2880866527557373
1981-05-30,2.292367935180664
1981-05-31,1.817620515823364
1981-06-01,1.9873203039169312
1981-06-02,2.071815013885498
1981-06-03,2.0493264198303227
1981-06-04,2.2365210056304927
1981-06-05,2.3130300045013428
1981-06-06,2.257991075515747
1981-06-07,1.9545944929122925
1981-06-08,1.9118802547454836
1981-06-09,1.9613939523696895
1981-06-10,2.0060935020446777
1981-06-11,1.7843453884124754
1981-06-12,1.9500664472579965
1981-06-13,1.6058102846145628
1981-06-14,1.7307549715042114
1981-06-15,2.1599533557891846
1981-06-16,2.3826107978820805
1981-06-17,1.7737746238708496
1981-06-18,1.8707056045532224
1981-06-19,2.1772265434265137
1981-06-20,2.4229774475097656
1981-06-21,2.2636022567749023
1981-06-22,2.346749782562256
1981-06-23,2.133605718612671
1981-06-24,2.25626277923584
1981-06-25,2.8626637458801265
1981-06-26,2.4442138671875
1981-06-27,2.071848392486572
1981-06-28,2.310916900634765
1981-06-29,2.5164051055908203
1981-06-30,2.795281887054444
1981-07-01,2.126762866973877
1981-07-02,2.559675455093384
1981-07-03,2.8353068828582764
1981-07-04,3.1834275722503667
1981-07-05,3.329329013824463
1981-07-06,2.3208250999450684
1981-07-07,1.7107192277908323
1981-07-08,1.6061888933181763
1981-07-09,2.101692676544189
1981-07-10,1.9363765716552732
1981-07-11,1.8016037940979004
1981-07-12,1.904372215270996
1981-07-13,1.9372757673263548
1981-07-14,2.043483018875122
1981-07-15,2.3394522666931152
1981-07-16,2.603742837905884
1981-07-17,2.7133631706237793
1981-07-18,2.5244524478912354
1981-07-19,2.4405245780944824
1981-07-20,2.489429712295532
1981-07-21,2.33424711227417
1981-07-22,2.319865226745605
1981-07-23,2.1894059181213374
1981-07-24,2.222115278244019
1981-07-25,2.3629124164581294
1981-07-26,2.692290544509888
1981-07-27,2.814798831939697
1981-07-28,2.845720529556275
1981-07-29,2.371940612792969
1981-07-30,1.996766805648804
1981-07-31,2.024415969848633
1981-08-01,2.171555280685425
1981-08-02,2.127068758010864
1981-08-03,2.090861797332764
1981-08-04,2.2293846607208248
1981-08-05,2.1849639415740967
1981-08-06,2.6264083385467525
1981-08-07,3.175944328308105
1981-08-08,3.4301784038543697
1981-08-09,3.794421434402466
1981-08-10,3.165004014968872
1981-08-11,3.253687620162964
1981-08-12,3.0461442470550533
1981-08-13,2.5483224391937247
1981-08-14,2.5012054443359375
1981-08-15,2.257568120956421
1981-08-16,2.2461452484130855
1981-08-17,2.3622689247131343
1981-08-18,2.4186043739318843
1981-08-19,2.2011876106262207
1981-08-20,1.8088179826736448
1981-08-21,1.7108229398727417
1981-08-22,1.918285131454468
1981-08-23,2.0694663524627686
1981-08-24,1.861281991004944
1981-08-25,1.6635295152664187
1981-08-26,1.6323562860488894
1981-08-27,1.4073915481567385
1981-08-28,1.5827533006668089
1981-08-29,1.647449970245361
1981-08-30,1.5968033075332637
1981-08-31,1.4709794521331787
1981-09-01,1.8549954891204836
1981-09-02,1.4125008583068848
1981-09-03,1.5257185697555538
1981-09-04,1.539464235305786
1981-09-05,1.412332534790039
1981-09-06,1.6805357933044431
1981-09-07,1.9179258346557615
1981-09-08,2.1111123561859126
1981-09-09,1.9935024976730344
1981-09-10,1.669666886329651
1981-09-11,1.7203428745269775
1981-09-12,1.759681224822998
1981-09-13,1.7416948080062868
1981-09-14,1.7018363475799558
1981-09-15,1.992437720298767
1981-09-16,2.0529634952545166
1981-09-17,1.9987980127334597
1981-09-18,1.7453302145004272
1981-09-19,1.5467647314071653
1981-09-20,1.1870424747467039
1981-09-21,1.19119393825531
1981-09-22,1.0756171941757202
1981-09-23,0.8882060050964355
1981-09-24,0.9640663862228392
1981-09-25,0.8890767693519592
1981-09-26,1.0302083492279053
1981-09-27,1.2016717195510864
1981-09-28,1.149319767951965
1981-09-29,1.066317081451416
1981-09-30,1.0621027946472168
1981-10-01,1.1468540430068968
1981-10-02,1.4103779792785645
1981-10-03,1.0352435111999512
1981-10-04,0.853701412677765
1981-10-05,0.9418918490409854
1981-10-06,1.1243363618850708
1981-10-07,1.0621521472930908
1981-10-08,0.9390678405761718
1981-10-09,0.9671609997749328
1981-10-10,1.0944796800613403
1981-10-11,0.9488835334777832
1981-10-12,0.8040787577629089
1981-10-13,0.8306038975715636
1981-10-14,0.8682675361633299
1981-10-15,0.987427532672882
1981-10-16,1.0766760110855103
1981-10-17,1.193408727645874
1981-10-18,1.4032024145126345
1981-10-19,1.4173662662506104
1981-10-20,1.3197844028472898
1981-10-21,1.0806769132614136
1981-10-22,1.0105761289596555
1981-10-23,1.0724260807037351
1981-10-24,1.082922339439392
1981-10-25,1.1072086095809937
1981-10-26,1.2919675111770625
1981-10-27,1.1058435440063477
1981-10-28,0.9845429658889768
1981-10-29,0.7513479590415953
1981-10-30,0.774905800819397
1981-10-31,0.9690514802932738
1981-11-01,1.0707392692565918
1981-11-02,1.102469563484192
1981-11-03,1.082916498184204
1981-11-04,0.814798891544342
1981-11-05,0.8314655423164365
1981-11-06,0.8481313586235046
1981-11-07,0.9566529989242551
1981-11-08,0.9565662145614626
1981-11-09,0.9687869548797609
1981-11-10,1.0239096879959106
1981-11-11,1.0347859859466553
1981-11-12,1.1283216476440427
1981-11-13,0.8724272251129152
1981-11-14,0.8501887917518615
1981-11-15,0.7671700716018675
1981-11-16,0.8301962614059448
1981-11-17,0.8432572484016417
1981-11-18,0.7115435600280762
1981-11-19,0.7226197123527526
1981-11-20,0.7910781502723693
1981-11-21,0.8934649229049682
1981-11-22,0.760197043418884
1981-11-23,0.7980483770370483
1981-11-24,0.7599583864212035
1981-11-25,0.6301133036613464
1981-11-26,0.6149401068687439
1981-11-27,0.6081133484840393
1981-11-28,0.5326452255249025
1981-11-29,0.58385169506073
1981-11-30,0.6513227224349976
1981-12-01,0.743278920650482
1981-12-02,0.828793466091156
1981-12-03,0.754477381706238
1981-12-04,0.8116053342819213
1981-12-05,0.8416505455970765
1981-12-06,0.8677793145179749
1981-12-07,0.7804868817329407
1981-12-08,0.7375129461288451
1981-12-09,0.7936322689056396
1981-12-10,0.7791600227355956
1981-12-11,0.5495416522026062
1981-12-12,0.4825638234615325
1981-12-13,0.6152484416961669
1981-12-14,0.7194699048995972
1981-12-15,0.7674795985221862
1981-12-16,0.580126702785492
1981-12-17,0.5929304361343384
1981-12-18,0.6617360711097716
1981-12-19,0.8417573571205139
1981-12-20,0.7197322845458984
1981-12-21,0.6908454895019532
1981-12-22,0.5456469655036927
1981-12-23,0.4959572851657868
1981-12-24,0.7026245594024658
1981-12-25,0.6862909197807311
1981-12-26,0.6717308163642883
1981-12-27,0.5840930938720703
1981-12-28,0.5780526399612426
1981-12-29,0.5700943470001222
1981-12-30,0.5018184781074524
1981-12-31,0.5009236931800841
1982-01-01,0.5246969461441041
1982-01-02,0.5296735167503357
1982-01-03,0.534670352935791
1982-01-04,0.5565991997718811
1982-01-05,0.4488709568977356
1982-01-06,0.33865442872047424
1982-01-07,0.30411782860755915
1982-01-08,0.3805166482925415
1982-01-09,0.4956628084182739
1982-01-10,0.5100312829017639
1982-01-11,0.5505167245864868
1982-01-12,0.5049259066581727
1982-01-13,0.508081316947937
1982-01-14,0.5562963485717772
1982-01-15,0.5721874833106994
1982-01-16,0.6331111788749695
1982-01-17,0.7697814106941222
1982-01-18,0.6681276559829711
1982-01-19,0.5403545498847961
1982-01-20,0.4900549054145812
1982-01-21,0.5338820219039917
1982-01-22,0.535656213760376
1982-01-23,0.7194799780845642
1982-01-24,0.8480852842330932
1982-01-25,0.8586410880088806
1982-01-26,0.8781763911247252
1982-01-27,0.6441792845726013
1982-01-28,0.6196503043174744
1982-01-29,0.543535828590393
1982-01-30,0.6296868324279785
1982-01-31,0.7463058233261107
1982-02-01,0.6008747220039368
1982-02-02,0.6694991588592529
1982-02-03,0.7539410591125489
1982-02-04,0.4921129345893859
1982-02-05,0.39046210050582886
1982-02-06,0.43631237745285045
1982-02-07,0.5097190737724305
1982-02-08,0.4280222654342651
1982-02-09,0.4632052481174468
1982-02-10,0.4506710469722748
1982-02-11,0.5098806619644165
1982-02-12,0.5902065634727478
1982-02-13,0.8111766576766966
1982-02-14,1.1105657815933228
1982-02-15,1.0911332368850708
1982-02-16,1.0738435983657837
1982-02-17,1.025009274482727
1982-02-18,0.9171487689018248
1982-02-19,1.1324387788772583
1982-02-20,1.2060920000076294
1982-02-21,1.0095913410186768
1982-02-22,0.599691331386566
1982-02-23,0.6173151731491089
1982-02-24,0.55829918384552
1982-02-25,0.669161319732666
1982-02-26,0.7594931721687315
1982-02-27,0.797237753868103
1982-02-28,0.8003263473510743
1982-03-01,0.926137924194336
1982-03-02,0.8470523357391357
1982-03-03,0.8665830492973327
1982-03-04,0.8732839822769165
1982-03-05,0.8722299337387086
1982-03-06,0.8027294278144835
1982-03-07,0.9128494262695312
1982-03-08,1.0921015739440916
1982-03-09,1.1211683750152588
1982-03-10,1.022840142250061
1982-03-11,0.9384794831275942
1982-03-12,0.7158569693565368
1982-03-13,0.8687337636947633
1982-03-14,0.9459590911865234
1982-03-15,0.7498915195465088
1982-03-16,0.7984316945075987
1982-03-17,0.8455924987792968
1982-03-18,0.9022223949432372
1982-03-19,0.8784872889518738
1982-03-20,0.8532256484031677
1982-03-21,0.7956880331039426
1982-03-22,0.9192201495170592
1982-03-23,1.0290324687957761
1982-03-24,1.0807313919067383
1982-03-25,1.1752954721450803
1982-03-26,1.1749864816665647
1982-03-27,1.006111741065979
1982-03-28,0.9135896563529968
1982-03-29,0.8072778582572938
1982-03-30,0.8539583683013916
1982-03-31,0.8622984290122985
1982-04-01,0.7694475054740905
1982-04-02,0.8699674606323241
1982-04-03,0.8561887145042419
1982-04-04,0.820077121257782
1982-04-05,0.8563619256019592
1982-04-06,0.8719655871391296
1982-04-07,0.9287962913513182
1982-04-08,0.9067298769950866
1982-04-09,0.983844339847565
1982-04-10,1.1406254768371582
1982-04-11,1.2705310583114624
1982-04-12,1.2924827337265015
1982-04-13,1.1891576051712036
1982-04-14,1.020158767700195
1982-04-15,0.876052677631378
1982-04-16,0.8660759925842285
1982-04-17,1.08476722240448
1982-04-18,0.9781937599182128
1982-04-19,0.943284451961517
1982-04-20,1.1612902879714964
1982-04-21,1.5168527364730835
1982-04-22,1.7150171995162962
1982-04-23,1.6687357425689697
1982-04-24,1.4101669788360596
1982-04-25,1.1952396631240845
1982-04-26,1.3173527717590334
1982-04-27,1.333261489868164
1982-04-28,1.3733162879943848
1982-04-29,1.0538544654846191
1982-04-30,1.3202724456787107
1982-05-01,1.4802806377410889
1982-05-02,1.4345227479934692
1982-05-03,1.264049410820007
1982-05-04,1.1375285387039185
1982-05-05,1.2647192478179932
1982-05-06,1.5631914138793945
1982-05-07,1.622967958450317
1982-05-08,1.3841899633407593
1982-05-09,1.0927504301071167
1982-05-10,1.1628142595291135
1982-05-11,1.24453866481781
1982-05-12,1.540701389312744
1982-05-13,1.561103343963623
1982-05-14,1.6007574796676636
1982-05-15,1.593323826789856
1982-05-16,1.8584121465682983
1982-05-17,1.8069083690643313
1982-05-18,1.3702253103256221
1982-05-19,1.3071283102035522
1982-05-20,1.7528005838394165
1982-05-21,2.1099662780761723
1982-05-22,1.7388023138046265
1982-05-23,1.8499401807785036
1982-05-24,2.1513373851776123
1982-05-25,2.4183263778686523
1982-05-26,1.684492826461792
1982-05-27,1.3910653591156004
1982-05-28,1.391529560089111
1982-05-29,1.642698049545288
1982-05-30,1.8053900003433228
1982-05-31,1.9647505283355713
1982-06-01,1.6358230113983157
1982-06-02,1.5618687868118284
1982-06-03,1.5011913776397703
1982-06-04,1.4796683788299558
1982-06-05,1.4414824247360227
1982-06-06,1.4591273069381712
1982-06-07,1.4476068019866943
1982-06-08,1.6226630210876465
1982-06-09,2.0335497856140137
1982-06-10,2.4493718147277828
1982-06-11,2.4875001907348633
1982-06-12,1.7750174999237058
1982-06-13,1.631445288658142
1982-06-14,1.719428300857544
1982-06-15,2.149414539337158
1982-06-16,2.5842485427856445
1982-06-17,2.6294050216674805
1982-06-18,3.173663377761841
1982-06-19,3.20403504371643
1982-06-20,2.7748174667358403
1982-06-21,2.5920884609222403
1982-06-22,2.467637538909912
1982-06-23,2.580033779144287
1982-06-24,2.7503061294555664
1982-06-25,2.397907018661499
1982-06-26,2.390772581100464
1982-06-27,2.190570116043091
1982-06-28,2.117011547088623
1982-06-29,1.967818021774292
1982-06-30,2.17629623413086
1982-07-01,2.0551717281341553
1982-07-02,2.0878794193267822
1982-07-03,1.8140819072723389
1982-07-04,1.869565844535828
1982-07-05,2.0792047977447505
1982-07-06,2.020421504974365
1982-07-07,2.2751946449279785
1982-07-08,2.0938615798950195
1982-07-09,2.284680128097534
1982-07-10,2.45744776725769
1982-07-11,2.759729146957397
1982-07-12,2.7376914024353027
1982-07-13,2.8159582614898686
1982-07-14,2.2268521785736084
1982-07-15,1.8586204051971436
1982-07-16,1.8515036106109617
1982-07-17,2.4452054500579834
1982-07-18,2.750065565109253
1982-07-19,2.7384407520294194
1982-07-20,2.8225030899047843
1982-07-21,2.5715305805206294
1982-07-22,2.1094787120819087
1982-07-23,2.382962226867676
1982-07-24,2.567900419235229
1982-07-25,2.7230744361877446
1982-07-26,2.910001993179321
1982-07-27,2.923492431640625
1982-07-28,2.7398688793182373
1982-07-29,2.483924388885498
1982-07-30,2.5330629348754883
1982-07-31,2.18089485168457
1982-08-01,2.246228694915771
1982-08-02,1.7534229755401611
1982-08-03,1.7119060754776
1982-08-04,1.87480628490448
1982-08-05,1.9604289531707764
1982-08-06,2.2768471240997314
1982-08-07,2.69700288772583
1982-08-08,2.8618805408477788
1982-08-09,2.5613074302673335
1982-08-10,1.998342037200928
1982-08-11,2.014624118804932
1982-08-12,1.7189093828201292
1982-08-13,2.1011362075805664
1982-08-14,2.184832811355591
1982-08-15,1.898263931274414
1982-08-16,2.045397520065308
1982-08-17,2.029580354690552
1982-08-18,2.0972268581390385
1982-08-19,2.342482566833496
1982-08-20,2.60066294670105
1982-08-21,2.474775552749634
1982-08-22,2.425429821014404
1982-08-23,2.444356203079224
1982-08-24,2.504112482070923
1982-08-25,2.4237303733825684
1982-08-26,2.186920642852783
1982-08-27,1.9616075754165647
1982-08-28,1.7341105937957761
1982-08-29,1.9104984998703
1982-08-30,1.7008575201034544
1982-08-31,1.6770564317703247
1982-09-01,1.8223364353179927
1982-09-02,2.2891271114349365
1982-09-03,2.1750593185424805
1982-09-04,1.6958826780319212
1982-09-05,1.7163013219833372
1982-09-06,1.9319609403610227
1982-09-07,1.7490525245666504
1982-09-08,1.9001294374465945
1982-09-09,1.749512195587158
1982-09-10,1.3512530326843262
1982-09-11,1.1514656543731687
1982-09-12,1.3916933536529539
1982-09-13,1.218685030937195
1982-09-14,1.232463240623474
1982-09-15,1.1514822244644163
1982-09-16,1.2773540019989011
1982-09-17,1.4562382698059082
1982-09-18,1.5256273746490476
1982-09-19,1.4146441221237183
1982-09-20,1.392717361450195
1982-09-21,1.3298174142837524
1982-09-22,1.4117435216903687
1982-09-23,1.6391577720642085
1982-09-24,1.8610084056854248
1982-09-25,1.6445285081863403
1982-09-26,1.3494746685028076
1982-09-27,1.07985782623291
1982-09-28,1.1093016862869263
1982-09-29,0.9493588805198668
1982-09-30,1.029363036155701
1982-10-01,1.1240946054458618
1982-10-02,1.2472018003463743
1982-10-03,1.2345896959304807
1982-10-04,1.1044126749038696
1982-10-05,1.054569840431213
1982-10-06,1.245987892150879
1982-10-07,1.015745997428894
1982-10-08,1.0242632627487183
1982-10-09,1.2499743700027466
1982-10-10,1.3922926187515259
1982-10-11,1.401305317878723
1982-10-12,1.530149102210998
1982-10-13,1.4971712827682495
1982-10-14,1.5625541210174563
1982-10-15,1.5598407983779905
1982-10-16,1.381699204444885
1982-10-17,1.0748621225357056
1982-10-18,0.8542708158493043
1982-10-19,0.8484130501747131
1982-10-20,1.0291775465011597
1982-10-21,1.0717238187789917
1982-10-22,1.3363311290740967
1982-10-23,1.4082454442977903
1982-10-24,1.219528079032898
1982-10-25,1.3411353826522827
1982-10-26,1.1270135641098022
1982-10-27,0.8961438536643982
1982-10-28,0.8668632507324218
1982-10-29,0.9533717036247252
1982-10-30,0.9462075829505922
1982-10-31,0.8626312017440796
1982-11-01,0.8727204203605651
1982-11-02,0.8358778953552246
1982-11-03,0.9752256870269777
1982-11-04,0.9245369434356688
1982-11-05,0.8631786704063414
1982-11-06,0.821431815624237
1982-11-07,0.61788409948349
1982-11-08,0.6430191993713379
1982-11-09,0.5872281193733215
1982-11-10,0.5815362930297852
1982-11-11,0.6343854665756224
1982-11-12,0.6724216341972351
1982-11-13,0.6381107568740845
1982-11-14,0.571723461151123
1982-11-15,0.6335319876670836
1982-11-16,0.7770906090736389
1982-11-17,0.8707110285758973
1982-11-18,0.8104611039161682
1982-11-19,0.7219389081001281
1982-11-20,0.7011245489120485
1982-11-21,0.634589910507202
1982-11-22,0.5677049160003662
1982-11-23,0.5169840455055237
1982-11-24,0.5094778537750243
1982-11-25,0.5075611472129821
1982-11-26,0.580954909324646
1982-11-27,0.7184041738510132
1982-11-28,0.8229081630706788
1982-11-29,0.7878623008728027
1982-11-30,0.6944011449813842
1982-12-01,0.6434595584869385
1982-12-02,0.6555566787719727
1982-12-03,0.8919346928596495
1982-12-04,0.847882330417633
1982-12-05,0.796333909034729
1982-12-06,0.7199124097824097
1982-12-07,0.5298308730125427
1982-12-08,0.4631832838058472
1982-12-09,0.5290616750717164
1982-12-10,0.5608564615249633
1982-12-11,0.5982314944267273
1982-12-12,0.6396616101264954
1982-12-13,0.6624181270599365
1982-12-14,0.7005630731582642
1982-12-15,0.748761475086212
1982-12-16,0.8249523639678956
1982-12-17,0.6905069947242737
1982-12-18,0.6089203357696532
1982-12-19,0.61260187625885
1982-12-20,0.6534938216209412
1982-12-21,0.6556585431098938
1982-12-22,0.5787994861602783
1982-12-23,0.5570267438888549
1982-12-24,0.4468322694301605
1982-12-25,0.4474931359291077
1982-12-26,0.6002798080444337
1982-12-27,0.5142050981521606
1982-12-28,0.3978842198848724
1982-12-29,0.38518753647804255
1982-12-30,0.3856479823589325
1982-12-31,0.3951655030250549
1983-01-01,0.43165028095245367
1983-01-02,0.5766453742980956
1983-01-03,0.6205147504806519
1983-01-04,0.7412556409835814
1983-01-05,0.8535882830619812
1983-01-06,0.8724340796470642
1983-01-07,0.8867759704589843
1983-01-08,0.84143328666687
1983-01-09,0.5659831166267395
1983-01-10,0.5981865525245667
1983-01-11,0.6425102949142456
1983-01-12,0.7470245361328125
1983-01-13,0.7273927330970765
1983-01-14,0.6867343783378601
1983-01-15,0.6873383522033691
1983-01-16,0.7176125049591064
1983-01-17,0.7096105813980104
1983-01-18,0.8200301527976988
1983-01-19,0.7411575913429261
1983-01-20,0.567488431930542
1983-01-21,0.5599532723426818
1983-01-22,0.5838121771812439
1983-01-23,0.6994866728782653
1983-01-24,0.8162292838096618
1983-01-25,0.7857837080955506
1983-01-26,0.9025768041610716
1983-01-27,0.8610028624534607
1983-01-28,0.6796351671218872
1983-01-29,0.7055938839912415
1983-01-30,0.6911553740501404
1983-01-31,0.6907846331596375
1983-02-01,0.7561996579170227
1983-02-02,0.72398841381073
1983-02-03,0.6019593477249146
1983-02-04,0.5892115831375122
1983-02-05,0.6005939841270447
1983-02-06,0.7439144849777221
1983-02-07,0.652611494064331
1983-02-08,0.6956475973129272
1983-02-09,0.8135389685630798
1983-02-10,0.7446816563606262
1983-02-11,0.9032962322235109
1983-02-12,1.0750315189361572
1983-02-13,0.8990872502326964
1983-02-14,0.8115538358688353
1983-02-15,0.8298617005348204
1983-02-16,0.8945127725601197
1983-02-17,1.0212733745574951
1983-02-18,0.9135982990264894
1983-02-19,0.8393581509590149
1983-02-20,0.8967296481132507
1983-02-21,0.9125589728355408
1983-02-22,1.0503413677215576
1983-02-23,1.1244316101074217
1983-02-24,1.0067507028579714
1983-02-25,0.9134796857833862
1983-02-26,0.8357468247413635
1983-02-27,0.885271668434143
1983-02-28,0.9384515285491944
1983-03-01,1.0552184581756592
1983-03-02,1.014817953109741
1983-03-03,1.0876091718673704
