date,et
1986-04-28,1.265669822692871
1986-04-29,1.5874508619308472
1986-04-30,1.5855212211608887
1986-05-01,1.5628246068954468
1986-05-02,1.7323107719421387
1986-05-03,1.7137097120285032
1986-05-04,1.6821745634078977
1986-05-05,1.5899516344070437
1986-05-06,1.6157147884368896
1986-05-07,1.529045820236206
1986-05-08,0.9386857748031614
1986-05-09,0.962553858757019
1986-05-10,1.1886781454086301
1986-05-11,1.4275211095809937
1986-05-12,1.5791453123092654
1986-05-13,1.3586438894271848
1986-05-14,1.4868530035018919
1986-05-15,1.4446319341659546
1986-05-16,1.5232921838760376
1986-05-17,0.9952259659767152
1986-05-18,1.1298315525054932
1986-05-19,1.6240888833999632
1986-05-20,1.6864212751388545
1986-05-21,1.836881160736084
1986-05-22,1.6327115297317505
1986-05-23,1.6303653717041018
1986-05-24,1.791616439819336
1986-05-25,1.4932793378829954
1986-05-26,1.6112909317016602
1986-05-27,1.2445124387741087
1986-05-28,1.2833883762359617
1986-05-29,1.1469507217407227
1986-05-30,0.9788050055503844
1986-05-31,1.1344655752182007
1986-06-01,1.1945244073867796
1986-06-02,1.3246816396713257
1986-06-03,1.4429746866226196
1986-06-04,1.7263187170028684
1986-06-05,2.0155887603759766
1986-06-06,2.422243356704712
1986-06-07,2.2130768299102783
1986-06-08,1.8737028837203973
1986-06-09,1.7277547121047971
1986-06-10,1.540729641914368
1986-06-11,1.7761716842651365
1986-06-12,1.9856755733489992
1986-06-13,2.347546100616455
1986-06-14,2.3670403957366943
1986-06-15,2.127920389175415
1986-06-16,2.4560804367065425
1986-06-17,2.0916819572448726
1986-06-18,2.098337650299072
1986-06-19,2.183198928833008
1986-06-20,2.030951976776123
1986-06-21,1.9539077281951904
1986-06-22,2.056167125701904
1986-06-23,1.8961296081542969
1986-06-24,1.7997621297836304
1986-06-25,1.8326557874679563
1986-06-26,2.1208999156951904
1986-06-27,2.375947713851929
1986-06-28,2.482480049133301
1986-06-29,2.304562568664551
1986-06-30,2.5026838779449467
1986-07-01,2.4456508159637447
1986-07-02,2.1986513137817383
1986-07-03,2.3189733028411865
1986-07-04,2.387950181961059
1986-07-05,2.227774381637573
1986-07-06,2.064188241958618
1986-07-07,2.1829147338867188
1986-07-08,2.319630861282349
1986-07-09,2.279461622238159
1986-07-10,2.443071603775024
1986-07-11,2.4370884895324707
1986-07-12,2.659332990646362
1986-07-13,2.5716354846954346
1986-07-14,2.378256320953369
1986-07-15,2.2736666202545166
1986-07-16,2.1612656116485596
1986-07-17,2.096779823303222
1986-07-18,2.1665682792663574
1986-07-19,2.23232626914978
1986-07-20,1.8442786931991575
1986-07-21,1.9589298963546753
1986-07-22,1.9040726423263548
1986-07-23,2.276310920715332
1986-07-24,2.349886178970337
1986-07-25,2.219038248062134
1986-07-26,2.264189481735229
1986-07-27,2.325374841690064
1986-07-28,2.381567478179932
1986-07-29,2.558789014816284
1986-07-30,2.4806339740753174
1986-07-31,2.438899278640747
1986-08-01,2.0920634269714355
1986-08-02,2.137801647186279
1986-08-03,2.143918752670288
1986-08-04,2.3441658020019527
1986-08-05,2.1671292781829834
1986-08-06,2.2740609645843506
1986-08-07,2.097768068313598
1986-08-08,2.0048899650573726
1986-08-09,2.1341919898986816
1986-08-10,1.9363101720809937
1986-08-11,2.088441133499145
1986-08-12,1.976913928985596
1986-08-13,2.2504584789276123
1986-08-14,2.121670722961426
1986-08-15,2.1944222450256348
1986-08-16,2.21988582611084
1986-08-17,2.389787912368774
1986-08-18,2.305274248123169
1986-08-19,2.3616430759429927
1986-08-20,2.571924448013306
1986-08-21,2.214034080505371
1986-08-22,2.2539014816284175
1986-08-23,1.8597792387008665
1986-08-24,1.8152880668640132
1986-08-25,1.7302199602127075
1986-08-26,1.7949842214584348
1986-08-27,1.7507345676422117
1986-08-28,1.701344013214111
1986-08-29,1.7614903450012207
1986-08-30,1.97073233127594
1986-08-31,1.859779834747315
1986-09-01,1.7937986850738523
1986-09-02,1.7879155874252317
1986-09-03,1.7159996032714844
1986-09-04,1.673546552658081
1986-09-05,1.7282394170761108
1986-09-06,1.6049633026123047
1986-09-07,1.5502306222915647
1986-09-08,1.6001343727111814
1986-09-09,1.6686291694641113
1986-09-10,1.5576930046081543
1986-09-11,1.320461630821228
1986-09-12,1.4573415517807005
1986-09-13,1.582183003425598
1986-09-14,1.713059067726135
1986-09-15,1.6303627490997314
1986-09-16,1.6390451192855835
1986-09-17,1.5225334167480469
1986-09-18,1.5270365476608276
1986-09-19,1.6823377609252927
1986-09-20,1.6804469823837282
1986-09-21,1.751476526260376
1986-09-22,1.6163185834884644
1986-09-23,1.3553650379180908
1986-09-24,1.011931300163269
1986-09-25,1.128281593322754
1986-09-26,1.3086038827896118
1986-09-27,1.3378986120224
1986-09-28,1.3684198856353762
1986-09-29,1.1266496181488037
1986-09-30,1.0374175310134888
1986-10-01,1.4324970245361328
1986-10-02,1.2459949254989624
1986-10-03,1.12519633769989
1986-10-04,1.061515212059021
1986-10-05,1.0395054817199707
1986-10-06,0.9779269099235536
1986-10-07,1.1431299448013303
1986-10-08,1.1163753271102903
1986-10-09,1.0749831199645996
1986-10-10,0.8378491997718811
1986-10-11,0.6961790919303895
1986-10-12,0.4294228553771973
1986-10-13,0.7245437502861024
1986-10-14,0.8309134244918822
1986-10-15,0.9973230957984924
1986-10-16,1.0110979080200193
1986-10-17,1.0008288621902464
1986-10-18,1.0405555963516235
1986-10-19,1.00883948802948
1986-10-20,0.8686176538467406
1986-10-21,0.8425870537757874
1986-10-22,0.9204852581024168
1986-10-23,0.8589842915534973
1986-10-24,0.9296795129776002
1986-10-25,0.8516359329223631
1986-10-26,0.8746223449707031
1986-10-27,1.0565850734710691
1986-10-28,1.122381567955017
1986-10-29,0.9471983313560484
1986-10-30,1.1004098653793335
1986-10-31,0.9970788359642028
1986-11-01,0.8175475001335144
1986-11-02,0.6461162567138673
1986-11-03,0.682708740234375
1986-11-04,0.6465121507644653
1986-11-05,0.7124457359313965
1986-11-06,0.7534427642822266
1986-11-07,0.6116577982902527
1986-11-08,0.4825244247913361
1986-11-09,0.4512403607368468
1986-11-10,0.587907075881958
1986-11-11,0.6165765523910522
1986-11-12,0.7285177707672118
1986-11-13,0.5265408754348755
1986-11-14,0.7531415820121765
1986-11-15,0.8364455103874207
1986-11-16,0.8742316365242003
1986-11-17,0.8648963570594788
1986-11-18,0.8297526836395263
1986-11-19,0.8905428647994995
1986-11-20,0.7048968076705933
1986-11-21,0.8123215436935424
1986-11-22,0.7446403503417969
1986-11-23,0.4524762034416199
1986-11-24,0.4162006378173828
1986-11-25,0.6176483631134033
1986-11-26,0.5431132316589355
1986-11-27,0.6608950495719909
1986-11-28,0.6520857214927672
1986-11-29,0.7925891280174254
1986-11-30,0.6408383846282959
1986-12-01,0.5115936994552612
1986-12-02,0.7007070183753967
1986-12-03,0.7168824076652527
1986-12-04,0.7670453786849974
1986-12-05,0.6310453414916992
1986-12-06,0.6011984348297119
1986-12-07,0.5871415138244628
1986-12-08,0.4900094568729402
1986-12-09,0.37704434990882874
1986-12-10,0.2330359071493149
1986-12-11,0.29757618904113764
1986-12-12,0.44477713108062733
1986-12-13,0.5248242020606995
1986-12-14,0.5436306595802308
1986-12-15,0.6309000849723816
1986-12-16,0.6609829068183899
1986-12-17,0.5552433729171753
1986-12-18,0.42488837242126465
1986-12-19,0.4753156304359436
1986-12-20,0.4386865794658661
1986-12-21,0.4258038401603699
1986-12-22,0.4807303845882416
1986-12-23,0.4793150722980499
1986-12-24,0.4023216664791107
1986-12-25,0.3460066020488739
1986-12-26,0.3699128925800323
1986-12-27,0.3505910634994507
1986-12-28,0.3813745081424713
1986-12-29,0.4317788481712341
1986-12-30,0.5186021327972412
1986-12-31,0.4052020609378815
1987-01-01,0.353239506483078
1987-01-02,0.4803239405155181
1987-01-03,0.406502366065979
1987-01-04,0.6740537881851196
1987-01-05,0.6928496360778807
1987-01-06,0.5706242322921752
1987-01-07,0.3454941213130951
1987-01-08,0.3388929963111877
1987-01-09,0.2986322641372681
1987-01-10,0.3915511965751648
1987-01-11,0.5163689851760864
1987-01-12,0.7339012622833253
1987-01-13,0.7925626635551452
1987-01-14,0.6696797013282776
1987-01-15,0.37699535489082336
1987-01-16,0.22851914167404175
1987-01-17,0.22004082798957825
1987-01-18,0.2873712480068206
1987-01-19,0.2760290205478668
1987-01-20,0.2293090373277664
1987-01-21,0.3034721910953522
1987-01-22,0.3245530724525452
1987-01-23,0.4861551821231841
1987-01-24,0.5326637625694275
1987-01-25,0.6621736884117126
1987-01-26,0.7297920584678651
1987-01-27,0.7346670627593994
1987-01-28,0.7976073622703552
1987-01-29,0.838624358177185
1987-01-30,0.6554054617881775
1987-01-31,0.5972089767456055
1987-02-01,0.6683922410011292
1987-02-02,0.8924382925033569
1987-02-03,0.748360812664032
1987-02-04,0.7782151103019713
1987-02-05,0.6489616632461548
1987-02-06,0.5264727473258972
1987-02-07,0.7050053477287292
1987-02-08,0.6443874239921569
1987-02-09,0.730570077896118
1987-02-10,0.8469887971878052
1987-02-11,0.8289795517921446
1987-02-12,0.7444645762443542
1987-02-13,0.7566437125205993
1987-02-14,0.6955326795578002
1987-02-15,0.6038714051246643
1987-02-16,0.5153738856315613
1987-02-17,0.3929329514503479
1987-02-18,0.3699074387550354
1987-02-19,0.3893961906433106
1987-02-20,0.2975854873657226
1987-02-21,0.2837528884410858
1987-02-22,0.344486802816391
1987-02-23,0.3938876688480377
1987-02-24,0.37634277343750006
1987-02-25,0.5020812153816224
1987-02-26,0.5631839632987976
1987-02-27,0.3346768021583557
1987-02-28,0.4258763790130615
1987-03-01,0.43666452169418335
1987-03-02,0.5579333901405334
1987-03-03,0.6936063766479492
1987-03-04,0.7187116742134094
1987-03-05,0.7836535573005677
1987-03-06,0.908608078956604
1987-03-07,0.8735153079032899
1987-03-08,0.8362998962402342
1987-03-09,0.6786831617355346
1987-03-10,0.6092538833618164
1987-03-11,0.6327241659164429
1987-03-12,0.805808126926422
1987-03-13,0.954662024974823
1987-03-14,1.0103205442428589
1987-03-15,0.7535148859024049
1987-03-16,0.7144289612770081
1987-03-17,0.6559104323387146
1987-03-18,0.810290455818176
1987-03-19,0.9205136895179749
1987-03-20,0.8088964223861695
1987-03-21,0.8110643625259398
1987-03-22,0.8110288977622986
1987-03-23,0.7165548205375671
1987-03-24,0.5385748147964478
1987-03-25,0.5515003800392151
1987-03-26,0.562923014163971
1987-03-27,0.6638932228088379
1987-03-28,0.3791242241859436
1987-03-29,0.2893152236938476
1987-03-30,0.4717627763748169
1987-03-31,0.7741333246231078
1987-04-01,1.1109930276870728
1987-04-02,0.7166700959205627
1987-04-03,0.8910194039344786
1987-04-04,0.8066061735153198
1987-04-05,0.629927098751068
1987-04-06,0.6218467354774476
1987-04-07,0.5824007987976074
1987-04-08,0.778465688228607
1987-04-09,1.0407915115356443
1987-04-10,1.1190932989120483
1987-04-11,1.0498775243759155
1987-04-12,1.1276963949203491
1987-04-13,0.7748647928237915
1987-04-14,0.9179273843765258
1987-04-15,1.2717738151550293
1987-04-16,1.4476741552352903
1987-04-17,1.3728991746902464
1987-04-18,1.4268597364425661
1987-04-19,1.4165672063827512
1987-04-20,1.183428645133972
1987-04-21,0.8729452490806578
1987-04-22,1.0782676935195925
1987-04-23,1.2935230731964111
1987-04-24,1.3047411441802979
1987-04-25,1.3044549226760862
1987-04-26,1.2779922485351562
1987-04-27,1.1572022438049316
1987-04-28,1.221832036972046
1987-04-29,1.2911481857299805
1987-04-30,1.3001909255981443
1987-05-01,1.3374403715133667
1987-05-02,1.244463086128235
1987-05-03,1.0539555549621582
1987-05-04,0.9227938055992128
1987-05-05,1.0788507461547852
1987-05-06,1.13648796081543
1987-05-07,1.1429401636123655
1987-05-08,1.3110597133636475
1987-05-09,1.427688717842102
1987-05-10,1.293342351913452
1987-05-11,1.3899388313293457
1987-05-12,1.451285481452942
1987-05-13,1.4382113218307495
1987-05-14,1.4493956565856931
1987-05-15,1.3280093669891355
1987-05-16,1.421125411987305
1987-05-17,1.469081401824951
1987-05-18,1.541835784912109
1987-05-19,1.372867703437805
1987-05-20,1.4150543212890625
1987-05-21,1.2894556522369385
1987-05-22,1.222293019294739
1987-05-23,1.305359959602356
1987-05-24,1.253178358078003
1987-05-25,1.290712833404541
1987-05-26,1.3870326280593872
1987-05-27,1.1530855894088743
1987-05-28,1.127610683441162
1987-05-29,1.2251131534576414
1987-05-30,1.3039066791534426
1987-05-31,1.5667105913162234
1987-06-01,1.8579740524291992
1987-06-02,1.746176481246948
1987-06-03,1.4303159713745115
1987-06-04,1.5895625352859495
1987-06-05,1.6048732995986938
1987-06-06,1.5392483472824094
1987-06-07,1.6208635568618777
1987-06-08,1.4962232112884517
1987-06-09,1.8674055337905884
1987-06-10,1.7295213937759397
1987-06-11,1.7758400440216064
1987-06-12,2.084181547164917
1987-06-13,1.8473550081253047
1987-06-14,1.8552870750427248
1987-06-15,1.9816254377365117
1987-06-16,1.9604594707489011
1987-06-17,2.019868850708008
1987-06-18,2.0319626331329346
1987-06-19,1.9631478786468504
1987-06-20,1.9563868045806885
1987-06-21,1.7763584852218626
1987-06-22,1.8350383043289185
1987-06-23,2.175802707672119
1987-06-24,2.230644702911377
1987-06-25,2.298928260803222
1987-06-26,1.7513545751571655
1987-06-27,1.7622156143188479
1987-06-28,1.797475218772888
1987-06-29,1.8939722776412964
1987-06-30,1.907217502593994
1987-07-01,2.0690271854400635
1987-07-02,2.056118965148926
1987-07-03,2.0933332443237305
1987-07-04,2.1249802112579346
1987-07-05,1.9732154607772827
1987-07-06,2.141592741012573
1987-07-07,2.1468992233276367
1987-07-08,1.9084104299545288
1987-07-09,2.107736587524414
1987-07-10,2.1460275650024414
1987-07-11,2.2830355167388925
1987-07-12,1.802978634834289
1987-07-13,1.9419444799423216
1987-07-14,2.0029873847961426
1987-07-15,1.8074575662612915
1987-07-16,1.9269829988479612
1987-07-17,1.7315125465393064
1987-07-18,1.8879467248916624
1987-07-19,1.8029316663742063
1987-07-20,2.032557487487793
1987-07-21,1.779157757759094
1987-07-22,1.9884427785873413
1987-07-23,2.145787239074707
1987-07-24,2.0433812141418457
1987-07-25,2.035094261169433
1987-07-26,2.0271873474121094
1987-07-27,1.8194762468338008
1987-07-28,1.8037282228469849
1987-07-29,1.9632154703140257
1987-07-30,2.048613071441651
1987-07-31,2.1505050659179688
1987-08-01,2.182391405105591
1987-08-02,2.11553406715393
1987-08-03,1.9896665811538692
1987-08-04,1.950998306274414
1987-08-05,2.0581154823303223
1987-08-06,2.131502389907837
1987-08-07,1.9793926477432249
1987-08-08,2.088774442672729
1987-08-09,1.9031258821487425
1987-08-10,1.802669167518616
1987-08-11,1.9812561273574831
1987-08-12,1.898125052452088
1987-08-13,2.041504383087158
1987-08-14,1.766506791114807
1987-08-15,1.772489547729492
1987-08-16,1.7582720518112183
1987-08-17,2.0150396823883057
1987-08-18,1.8594129085540767
1987-08-19,2.1393976211547847
1987-08-20,2.180908441543579
1987-08-21,2.174029588699341
1987-08-22,1.8740921020507808
1987-08-23,1.73007071018219
1987-08-24,1.5444985628128052
1987-08-25,1.821228504180908
1987-08-26,1.418475866317749
1987-08-27,1.320104241371155
1987-08-28,1.3038380146026611
1987-08-29,1.4910138845443723
1987-08-30,1.3452569246292114
1987-08-31,1.4244050979614256
1987-09-01,1.5986233949661257
1987-09-02,1.6240816116333008
1987-09-03,1.6992404460906982
1987-09-04,1.5338394641876223
1987-09-05,1.3526716232299805
1987-09-06,1.3781306743621826
1987-09-07,1.4319522380828855
1987-09-08,1.411710262298584
1987-09-09,1.4373222589492798
1987-09-10,1.4397441148757935
1987-09-11,1.3133039474487305
1987-09-12,1.41291618347168
1987-09-13,1.2480789422988892
1987-09-14,1.213528752326965
1987-09-15,1.2230206727981567
1987-09-16,1.3910655975341797
1987-09-17,1.288171052932739
1987-09-18,1.232828974723816
1987-09-19,1.2518019676208496
1987-09-20,1.282504320144653
1987-09-21,1.265127182006836
1987-09-22,1.2750394344329832
1987-09-23,1.3723503351211548
1987-09-24,1.3580955266952515
1987-09-25,1.250078797340393
1987-09-26,1.245947003364563
1987-09-27,1.404117703437805
1987-09-28,1.1065115928649902
1987-09-29,1.1508469581604006
1987-09-30,1.0609591007232666
1987-10-01,1.2098451852798462
1987-10-02,1.1664634943008423
1987-10-03,1.2487361431121826
1987-10-04,1.455157995223999
1987-10-05,1.2409502267837522
1987-10-06,0.995848834514618
1987-10-07,1.097530961036682
1987-10-08,1.1814932823181155
1987-10-09,1.0750185251235962
1987-10-10,1.0076379776000977
1987-10-11,1.0969078540802002
1987-10-12,1.1355903148651123
1987-10-13,1.2805863618850708
1987-10-14,1.0343016386032104
1987-10-15,0.8007054328918458
1987-10-16,0.7454199790954588
1987-10-17,0.8388299942016602
1987-10-18,0.853112280368805
1987-10-19,0.8070018291473389
1987-10-20,0.6393670439720154
1987-10-21,0.7762387394905089
1987-10-22,0.8738205432891845
1987-10-23,0.7860671877861024
1987-10-24,0.8263726234436035
1987-10-25,0.9909188151359558
1987-10-26,0.8303001523017883
1987-10-27,0.8347147107124328
1987-10-28,0.9482327103614808
1987-10-29,0.9740163683891296
1987-10-30,0.9810541272163392
1987-10-31,0.7911112904548645
1987-11-01,1.0034656524658203
1987-11-02,0.769809901714325
1987-11-03,0.8282742500305175
1987-11-04,0.7881544232368468
1987-11-05,0.8541131615638734
1987-11-06,0.7319979667663575
1987-11-07,0.682335615158081
1987-11-08,0.5563446879386902
1987-11-09,0.5683178305625916
1987-11-10,0.6190611124038696
1987-11-11,0.6125105619430542
1987-11-12,0.5971347093582153
1987-11-13,0.7347957491874694
1987-11-14,0.6690344810485839
1987-11-15,0.4961000382900238
1987-11-16,0.3708494007587433
1987-11-17,0.4678253829479218
1987-11-18,0.3841301202774048
1987-11-19,0.4899394512176513
1987-11-20,0.7428241968154907
1987-11-21,0.654121160507202
1987-11-22,0.551563024520874
1987-11-23,0.5543141961097716
1987-11-24,0.5375525951385498
1987-11-25,0.508689284324646
1987-11-26,0.3827877938747406
1987-11-27,0.27818462252616877
1987-11-28,0.3554331958293915
1987-11-29,0.38489571213722235
1987-11-30,0.38895404338836664
1987-12-01,0.3948855102062224
1987-12-02,0.5592905282974243
1987-12-03,0.7308560013771058
1987-12-04,0.8785198330879213
1987-12-05,0.7452811598777772
1987-12-06,0.5958858728408813
1987-12-07,0.7303656339645386
1987-12-08,0.5269438028335571
1987-12-09,0.5046367049217224
1987-12-10,0.6416364908218383
1987-12-11,0.7222952842712402
1987-12-12,0.42393913865089417
1987-12-13,0.21513688564300537
1987-12-14,0.1763639748096466
1987-12-15,0.18103604018688196
1987-12-16,0.2381315529346466
1987-12-17,0.4312171041965485
1987-12-18,0.5380951762199402
1987-12-19,0.378728061914444
1987-12-20,0.320505440235138
1987-12-21,0.34295278787612915
1987-12-22,0.43222829699516296
1987-12-23,0.5475218296051025
1987-12-24,0.28544449806213373
1987-12-25,0.16927632689476013
1987-12-26,0.14124706387519836
1987-12-27,0.18484380841255188
1987-12-28,0.2736476957798004
1987-12-29,0.3083877861499786
1987-12-30,0.4264028370380402
1987-12-31,0.2197856158018112
1988-01-01,0.19717641174793246
1988-01-02,0.2297228276729584
1988-01-03,0.36011320352554316
1988-01-04,0.30644384026527405
1988-01-05,0.43942403793334966
1988-01-06,0.4052901268005371
1988-01-07,0.3022569417953491
1988-01-08,0.30605021119117737
1988-01-09,0.2886578440666199
1988-01-10,0.38066840171813965
1988-01-11,0.5096549987792969
1988-01-12,0.4068057835102081
1988-01-13,0.32304084300994873
1988-01-14,0.4297331273555756
1988-01-15,0.5590270161628723
1988-01-16,0.5939068794250488
1988-01-17,0.3838488161563873
1988-01-18,0.3567784130573273
1988-01-19,0.2395782172679901
1988-01-20,0.1682633012533188
1988-01-21,0.21239842474460602
1988-01-22,0.19010435044765472
1988-01-23,0.36746475100517273
1988-01-24,0.23341290652751914
1988-01-25,0.2530219852924347
1988-01-26,0.3907205760478973
1988-01-27,0.511686384677887
1988-01-28,0.5697351694107056
1988-01-29,0.6077098846435547
1988-01-30,0.5854724049568177
1988-01-31,0.4557521939277649
1988-02-01,0.5463213324546814
1988-02-02,0.5163143277168273
1988-02-03,0.5901235938072205
1988-02-04,0.3565694987773895
1988-02-05,0.3823406994342804
1988-02-06,0.4678934812545775
1988-02-07,0.4124476313591003
1988-02-08,0.5602246522903441
1988-02-09,0.4848099946975708
1988-02-10,0.4279792606830597
1988-02-11,0.3746698796749114
1988-02-12,0.5977454185485839
1988-02-13,0.529498279094696
1988-02-14,0.461248517036438
1988-02-15,0.509204089641571
1988-02-16,0.6468881964683533
1988-02-17,0.4559927880764008
1988-02-18,0.32061478495597834
1988-02-19,0.3686075210571289
1988-02-20,0.5324335694313049
1988-02-21,0.5688520073890687
1988-02-22,0.6689961552619935
1988-02-23,0.5092698931694031
1988-02-24,0.6454118490219116
1988-02-25,0.5990243554115297
1988-02-26,0.7900515794754029
1988-02-27,0.6998162865638733
1988-02-28,0.7858340144157409
1988-02-29,0.6804737448692321
1988-03-01,0.7129128575325012
1988-03-02,0.5583313703536987
1988-03-03,0.4338040351867676
1988-03-04,0.6050756573677064
1988-03-05,0.563447892665863
1988-03-06,0.6458953619003296
1988-03-07,0.6394801139831543
1988-03-08,0.4169310927391052
1988-03-09,0.6576354503631592
1988-03-10,0.6920428276062012
1988-03-11,0.38706946372985845
1988-03-12,0.3302985727787017
1988-03-13,0.30271452665328974
1988-03-14,0.3187459409236908
1988-03-15,0.5650727748870848
1988-03-16,0.4401651322841644
1988-03-17,0.29428383708000183
1988-03-18,0.32069781422615046
1988-03-19,0.4971778690814972
1988-03-20,0.9274466633796692
1988-03-21,0.9342624545097352
1988-03-22,0.8864888548851013
1988-03-23,0.7954752445220947
1988-03-24,1.0011634826660158
1988-03-25,0.9033764600753784
1988-03-26,0.8476884365081787
1988-03-27,1.0638002157211304
1988-03-28,1.15897536277771
1988-03-29,0.5407772064208984
1988-03-30,0.8115159273147583
1988-03-31,0.6996256113052367
1988-04-01,0.447752445936203
1988-04-02,0.5980817079544067
1988-04-03,0.8350985646247862
1988-04-04,1.1077208518981931
1988-04-05,1.14775812625885
1988-04-06,0.9653888940811156
1988-04-07,1.3302484750747678
1988-04-08,1.2591348886489868
1988-04-09,0.8900939226150513
1988-04-10,0.6828625202178956
1988-04-11,0.8223556876182556
1988-04-12,1.071601152420044
1988-04-13,1.1623066663742063
1988-04-14,1.0467342138290403
1988-04-15,0.9982513785362244
1988-04-16,0.9525271654129026
1988-04-17,0.7039601802825928
1988-04-18,0.8861021399497987
1988-04-19,1.2027802467346191
1988-04-20,1.3019244670867922
1988-04-21,1.21392023563385
1988-04-22,0.8658597469329836
1988-04-23,0.83050137758255
1988-04-24,0.7470329403877258
1988-04-25,0.9112945199012756
1988-04-26,1.04563307762146
1988-04-27,1.083282470703125
1988-04-28,1.2632696628570559
1988-04-29,1.2696270942687988
1988-04-30,1.281830072402954
1988-05-01,1.3614422082901
1988-05-02,1.0630897283554075
1988-05-03,0.8525333404541015
1988-05-04,0.9343921542167664
1988-05-05,1.328474998474121
1988-05-06,1.207943916320801
1988-05-07,1.020507574081421
1988-05-08,1.0707083940505981
1988-05-09,1.26193368434906
1988-05-10,1.299816370010376
1988-05-11,1.3420222997665405
1988-05-12,1.53711462020874
1988-05-13,1.6685544252395628
1988-05-14,1.8228247165679927
1988-05-15,1.6306346654891968
1988-05-16,1.6645814180374143
1988-05-17,1.8561166524887087
1988-05-18,1.329135775566101
1988-05-19,1.2655335664749143
1988-05-20,0.874624490737915
1988-05-21,1.009740471839905
1988-05-22,1.0871102809906004
1988-05-23,1.1246683597564695
1988-05-24,1.3911919593811035
1988-05-25,1.410026788711548
1988-05-26,1.5903066396713255
1988-05-27,1.7758136987686155
1988-05-28,1.704171061515808
1988-05-29,1.454344272613525
1988-05-30,1.426051378250122
1988-05-31,1.1572710275650024
1988-06-01,1.3294216394424438
1988-06-02,1.6284044981002808
1988-06-03,1.6312590837478635
1988-06-04,1.4656512737274168
1988-06-05,1.610734462738037
1988-06-06,1.9218634366989131
1988-06-07,2.0805063247680664
1988-06-08,2.1555328369140625
1988-06-09,1.9987000226974487
1988-06-10,1.8043124675750728
1988-06-11,2.018584012985229
1988-06-12,1.891282081604004
1988-06-13,1.7882200479507446
1988-06-14,1.7571250200271606
1988-06-15,1.7588475942611692
1988-06-16,1.8109219074249268
1988-06-17,1.967002511024475
1988-06-18,2.1051430702209473
1988-06-19,2.1002769470214844
1988-06-20,2.208014249801636
1988-06-21,2.2675259113311768
1988-06-22,2.1948065757751465
1988-06-23,2.066903829574585
1988-06-24,2.0973193645477295
1988-06-25,1.9685908555984497
1988-06-26,2.022713661193848
1988-06-27,1.8251525163650513
1988-06-28,1.875812649726868
1988-06-29,1.9692268371582031
1988-06-30,2.0525076389312744
1988-07-01,1.94236433506012
1988-07-02,1.960407376289368
1988-07-03,1.9418364763259888
1988-07-04,2.092591524124145
1988-07-05,2.1486322879791255
1988-07-06,2.2061991691589355
1988-07-07,2.2603321075439453
1988-07-08,2.000959157943725
1988-07-09,1.9703788757324217
1988-07-10,1.9835132360458372
1988-07-11,2.0437576770782466
1988-07-12,2.2218089103698726
1988-07-13,2.3786871433258057
1988-07-14,2.318878173828125
1988-07-15,2.367172241210937
1988-07-16,2.27669620513916
1988-07-17,2.088827848434448
1988-07-18,2.1453843116760254
1988-07-19,2.018463134765625
1988-07-20,1.7959983348846436
1988-07-21,1.959206700325012
1988-07-22,2.4527602195739746
1988-07-23,2.2214725017547607
1988-07-24,2.1536529064178462
1988-07-25,1.956991910934448
1988-07-26,2.275462388992309
1988-07-27,2.001589059829712
1988-07-28,2.0819096565246586
1988-07-29,1.9283633232116697
1988-07-30,1.914807081222534
1988-07-31,1.909435987472534
1988-08-01,2.0427865982055664
1988-08-02,1.9798216819763184
1988-08-03,2.1243176460266118
1988-08-04,1.915631890296936
1988-08-05,1.9685807228088377
1988-08-06,1.9805728197097776
1988-08-07,2.0144050121307373
1988-08-08,2.127779960632324
1988-08-09,1.853828191757202
1988-08-10,1.912024974822998
1988-08-11,1.970674991607666
1988-08-12,2.0055215358734126
1988-08-13,1.9603564739227293
1988-08-14,1.982321619987488
1988-08-15,2.275070190429688
1988-08-16,1.8221681118011472
1988-08-17,1.8115258216857912
1988-08-18,1.7645890712738037
1988-08-19,1.8009443283081052
1988-08-20,1.7855819463729858
1988-08-21,1.8471776247024536
1988-08-22,2.165184736251831
1988-08-23,2.087174892425536
1988-08-24,1.9977669715881348
1988-08-25,2.013724565505981
1988-08-26,1.812109470367432
1988-08-27,1.6815847158432007
1988-08-28,1.4539891481399536
1988-08-29,1.4418516159057615
1988-08-30,1.5570621490478516
1988-08-31,1.7432156801223755
1988-09-01,1.6835112571716306
1988-09-02,1.4784716367721553
1988-09-03,1.5603454113006592
1988-09-04,1.21814227104187
1988-09-05,1.243636965751648
1988-09-06,1.4307945966720579
1988-09-07,1.750760197639465
1988-09-08,1.9492244720458984
1988-09-09,1.598393440246582
1988-09-10,1.7275213003158565
1988-09-11,1.6777153015136717
1988-09-12,1.364720106124878
1988-09-13,1.2435666322708125
1988-09-14,1.3367433547973633
1988-09-15,1.2062301635742188
1988-09-16,1.3691253662109375
1988-09-17,1.433421969413757
1988-09-18,1.6032998561859129
1988-09-19,1.2034184932708738
1988-09-20,1.362343668937683
1988-09-21,1.3035422563552856
1988-09-22,1.2094374895095823
1988-09-23,1.1150811910629272
1988-09-24,1.2240204811096191
1988-09-25,1.2911920547485352
1988-09-26,1.3594346046447754
1988-09-27,1.4091415405273435
1988-09-28,1.1816256046295166
1988-09-29,0.8991236686706545
1988-09-30,0.8928781747817994
1988-10-01,1.1364213228225708
