date,et
1988-09-04,2.458420515060425
1988-09-05,2.0855185985565186
1988-09-06,1.6356095075607298
1988-09-07,1.517777919769287
1988-09-08,1.638995289802551
1988-09-09,1.3173511028289795
1988-09-10,0.97333025932312
1988-09-11,1.087453246116638
1988-09-12,1.406918168067932
1988-09-13,1.6207258701324463
1988-09-14,1.5115187168121338
1988-09-15,1.181586742401123
1988-09-16,0.9590896368026732
1988-09-17,0.7138240337371826
1988-09-18,0.982730746269226
1988-09-19,0.9125078916549682
1988-09-20,0.9110941886901855
1988-09-21,1.0749874114990234
1988-09-22,1.1038751602172852
1988-09-23,1.0328996181488037
1988-09-24,1.1692967414855957
1988-09-25,1.0631901025772095
1988-09-26,1.0693764686584473
1988-09-27,0.939734160900116
1988-09-28,1.1698366403579714
1988-09-29,1.6175167560577393
1988-09-30,1.7257155179977417
1988-10-01,1.8150753974914555
1988-10-02,1.6122690439224243
1988-10-03,1.5591948032379148
1988-10-04,1.2874460220336914
1988-10-05,1.2131649255752563
1988-10-06,1.43491792678833
1988-10-07,1.506695508956909
1988-10-08,1.5724486112594607
1988-10-09,1.5509543418884275
1988-10-10,1.5201153755187988
1988-10-11,1.1025620698928833
1988-10-12,1.0918811559677122
1988-10-13,0.988256096839905
1988-10-14,0.855578064918518
1988-10-15,0.9966992735862736
1988-10-16,1.1665492057800293
1988-10-17,1.144837737083435
1988-10-18,1.077250123023987
1988-10-19,1.0028198957443235
1988-10-20,1.1104769706726074
1988-10-21,1.0754332542419431
1988-10-22,0.9175469875335692
1988-10-23,1.035866856575012
1988-10-24,1.06571626663208
1988-10-25,1.1294785737991333
1988-10-26,0.8149725198745728
1988-10-27,0.6775088906288146
1988-10-28,0.8042001128196717
1988-10-29,0.8474599719047546
1988-10-30,0.9082939028739928
1988-10-31,0.9612856507301332
1988-11-01,0.814093828201294
1988-11-02,0.7325228452682495
1988-11-03,0.6911937594413757
1988-11-04,0.7924640774726867
1988-11-05,0.863784670829773
1988-11-06,0.6623466610908508
1988-11-07,0.6705620288848877
1988-11-08,0.6417441964149476
1988-11-09,0.6461697220802307
1988-11-10,0.6634647250175476
1988-11-11,0.7145387530326843
1988-11-12,0.6973905563354492
1988-11-13,0.6001520752906799
1988-11-14,0.6248066425323487
1988-11-15,0.6180433630943297
1988-11-16,0.6090611815452576
1988-11-17,0.5310792326927185
1988-11-18,0.529714286327362
1988-11-19,0.4961309134960175
1988-11-20,0.5736907720565796
1988-11-21,0.667009711265564
1988-11-22,0.7113869190216064
1988-11-23,0.562095046043396
1988-11-24,0.4748077690601349
1988-11-25,0.5022240281105042
1988-11-26,0.493049144744873
1988-11-27,0.5590410232543945
1988-11-28,0.5732913613319397
1988-11-29,0.5145025253295898
1988-11-30,0.5946248769760132
1988-12-01,0.6358376741409302
1988-12-02,0.6508006453514099
1988-12-03,0.6850467920303345
1988-12-04,0.7021362185478209
1988-12-05,0.6914137601852417
1988-12-06,0.7043269276618958
1988-12-07,0.658433198928833
1988-12-08,0.7028781175613403
1988-12-09,0.7778616547584531
1988-12-10,0.8357657194137573
1988-12-11,0.8538713455200195
1988-12-12,0.7909080386161805
1988-12-13,0.5769166350364685
1988-12-14,0.4315342307090759
1988-12-15,0.4480711221694946
1988-12-16,0.5172119736671448
1988-12-17,0.5789714455604553
1988-12-18,0.5460865497589111
1988-12-19,0.4832028150558472
1988-12-20,0.4650324881076813
1988-12-21,0.444278746843338
1988-12-22,0.43348953127861023
1988-12-23,0.4228929579257965
1988-12-24,0.4117335081100464
1988-12-25,0.3419235050678253
1988-12-26,0.30761197209358215
1988-12-27,0.32620301842689514
1988-12-28,0.4123190641403198
1988-12-29,0.4478612840175629
1988-12-30,0.5049183964729309
1988-12-31,0.4814771115779877
1989-01-01,0.4983659684658051
1989-01-02,0.6165099143981934
1989-01-03,0.7186979055404663
1989-01-04,0.6225660443305969
1989-01-05,0.4471380412578583
1989-01-06,0.40431594848632807
1989-01-07,0.38038319349288946
1989-01-08,0.478840559720993
1989-01-09,0.6044970154762268
1989-01-10,0.4805646240711212
1989-01-11,0.4659833014011383
1989-01-12,0.472476601600647
1989-01-13,0.44637846946716314
1989-01-14,0.4178563952445984
1989-01-15,0.5320014357566833
1989-01-16,0.6206252574920654
1989-01-17,0.6871089935302734
1989-01-18,0.7261190414428712
1989-01-19,0.7261067032814026
1989-01-20,0.6877090930938721
1989-01-21,0.6250038146972657
1989-01-22,0.36038196086883534
1989-01-23,0.3328542411327362
1989-01-24,0.38504239916801447
1989-01-25,0.554593026638031
1989-01-26,0.6937401294708252
1989-01-27,0.6169467568397522
1989-01-28,0.6612877249717711
1989-01-29,0.7827196717262269
1989-01-30,0.8190818428993226
1989-01-31,0.5700196027755737
1989-02-01,0.3353452980518341
1989-02-02,0.18457406759262082
1989-02-03,0.11954282224178313
1989-02-04,0.13805216550827026
1989-02-05,0.2270713448524475
1989-02-06,0.28401461243629456
1989-02-07,0.33348339796066284
1989-02-08,0.32783475518226624
1989-02-09,0.4445357918739319
1989-02-10,0.5618324279785156
1989-02-11,0.5731400847434998
1989-02-12,0.538109302520752
1989-02-13,0.4614333808422089
1989-02-14,0.4614660143852234
1989-02-15,0.4943405389785767
1989-02-16,0.5919561386108398
1989-02-17,0.7312777638435364
1989-02-18,0.7710047364234925
1989-02-19,0.67015278339386
1989-02-20,0.820289671421051
1989-02-21,0.8435438871383667
1989-02-22,0.8326634764671323
1989-02-23,0.8052970170974731
1989-02-24,0.6700848340988159
1989-02-25,0.6647785305976868
1989-02-26,0.6823409795761108
1989-02-27,0.607910692691803
1989-02-28,0.7430999279022216
1989-03-01,0.6510686278343201
1989-03-02,0.4862708747386932
1989-03-03,0.5286951065063475
1989-03-04,0.5881772637367249
1989-03-05,0.925543963909149
1989-03-06,0.9097232222557068
1989-03-07,0.7919322848320006
1989-03-08,0.9420132637023924
1989-03-09,1.103809356689453
1989-03-10,1.2187858819961548
1989-03-11,1.0982674360275266
1989-03-12,0.94359427690506
1989-03-13,0.6876559257507324
1989-03-14,0.7371717691421507
1989-03-15,0.9905051589012146
1989-03-16,0.839280068874359
1989-03-17,0.867631196975708
1989-03-18,0.8420983552932739
1989-03-19,0.9305846691131592
1989-03-20,1.0407416820526123
1989-03-21,0.9217810630798338
1989-03-22,0.8412167429924012
1989-03-23,0.9324663877487182
1989-03-24,1.0156095027923586
1989-03-25,0.8631565570831299
1989-03-26,0.7187275290489197
1989-03-27,0.8741102814674379
1989-03-28,0.8963689804077148
1989-03-29,0.815555214881897
1989-03-30,0.8000227212905883
1989-03-31,0.8320953249931334
1989-04-01,0.8439378142356871
1989-04-02,0.8178388476371764
1989-04-03,0.8238419890403748
1989-04-04,1.0056008100509644
1989-04-05,1.4034456014633179
1989-04-06,1.733992338180542
1989-04-07,1.6412121057510374
1989-04-08,1.540711522102356
1989-04-09,1.4798566102981567
1989-04-10,1.4782204627990723
1989-04-11,1.5893707275390623
1989-04-12,1.8781230449676516
1989-04-13,2.1031682491302486
1989-04-14,1.9078642129898071
1989-04-15,1.4476861953735352
1989-04-16,1.5292655229568481
1989-04-17,1.784297227859497
1989-04-18,1.7846984863281252
1989-04-19,1.8228535652160645
1989-04-20,1.4339758157730103
1989-04-21,1.1088706254959106
1989-04-22,0.954001009464264
1989-04-23,1.0942133665084839
1989-04-24,1.0876233577728271
1989-04-25,1.0172841548919678
1989-04-26,1.0618051290512085
1989-04-27,1.268243312835693
1989-04-28,1.2352439165115356
1989-04-29,1.5792925357818604
1989-04-30,1.6408035755157468
1989-05-01,1.4052395820617676
1989-05-02,1.582220435142517
1989-05-03,1.44340980052948
1989-05-04,2.034611701965332
1989-05-05,2.2553110122680664
1989-05-06,2.0079309940338126
1989-05-07,1.9241707324981687
1989-05-08,1.863471865653992
1989-05-09,1.4775147438049316
1989-05-10,1.1171153783798216
1989-05-11,1.0845201015472412
1989-05-12,1.102247953414917
1989-05-13,1.3389292955398557
1989-05-14,1.4589411020278933
1989-05-15,1.65504515171051
1989-05-16,1.4970778226852417
1989-05-17,1.2592867612838743
1989-05-18,1.0038751363754272
1989-05-19,1.2755905389785767
1989-05-20,1.4498808383941653
1989-05-21,1.3497382402420048
1989-05-22,1.349806785583496
1989-05-23,1.1123098134994507
1989-05-24,1.150275945663452
1989-05-25,1.2366839647293093
1989-05-26,1.4276307821273804
1989-05-27,1.190067172050476
1989-05-28,1.2626476287841795
1989-05-29,1.2393603324890137
1989-05-30,1.7296959161758425
1989-05-31,2.0882837772369385
1989-06-01,2.4584150314331055
1989-06-02,2.3730173110961914
1989-06-03,2.3765122890472408
1989-06-04,2.493037700653076
1989-06-05,2.4380288124084477
1989-06-06,2.1764121055603023
1989-06-07,2.088536977767944
1989-06-08,1.9539909362792964
1989-06-09,1.7361471652984621
1989-06-10,1.9918911457061763
1989-06-11,2.417698383331299
1989-06-12,2.406667470932007
1989-06-13,2.2046771049499516
1989-06-14,1.918297171592712
1989-06-15,1.474199295043945
1989-06-16,1.566772222518921
1989-06-17,1.7924973964691162
1989-06-18,1.8793544769287107
1989-06-19,1.5312809944152832
1989-06-20,1.5440324544906618
1989-06-21,1.850303053855896
1989-06-22,2.0729575157165527
1989-06-23,2.6174139976501465
1989-06-24,2.945289134979248
1989-06-25,2.694832324981689
1989-06-26,2.204136610031128
1989-06-27,1.674176454544067
1989-06-28,1.7600175142288208
1989-06-29,1.7693698406219482
1989-06-30,1.664783716201782
1989-07-01,1.506404161453247
1989-07-02,1.9809553623199463
1989-07-03,2.0529081821441646
1989-07-04,1.9736878871917725
1989-07-05,1.9884719848632808
1989-07-06,2.311644792556762
1989-07-07,2.036736965179444
1989-07-08,1.7721444368362425
1989-07-09,1.5685538053512573
1989-07-10,1.7881228923797605
1989-07-11,2.152249336242676
1989-07-12,2.5114545822143555
1989-07-13,2.452826976776123
1989-07-14,2.123661994934082
1989-07-15,1.9548406600952144
1989-07-16,1.709215760231018
1989-07-17,2.039656162261963
1989-07-18,2.4407601356506348
1989-07-19,2.40826416015625
1989-07-20,2.001893997192383
1989-07-21,1.8594915866851809
1989-07-22,2.166778087615967
1989-07-23,2.2597901821136475
1989-07-24,2.175426483154297
1989-07-25,2.3803744316101074
1989-07-26,2.0210170745849605
1989-07-27,1.7973899841308592
1989-07-28,1.9321630001068113
1989-07-29,1.7750205993652346
1989-07-30,1.6554540395736694
1989-07-31,1.4809805154800415
1989-08-01,1.3421941995620728
1989-08-02,1.5942953824996946
1989-08-03,1.840770244598389
1989-08-04,2.05930495262146
1989-08-05,2.4270124435424805
1989-08-06,2.6888766288757324
1989-08-07,2.7369694709777828
1989-08-08,2.5970404148101807
1989-08-09,2.2864787578582764
1989-08-10,2.045291900634765
1989-08-11,1.9729254245758057
1989-08-12,2.013217449188232
1989-08-13,1.988754749298096
1989-08-14,1.7720171213150024
1989-08-15,1.6419131755828857
1989-08-16,1.7252839803695679
1989-08-17,1.8293553590774532
1989-08-18,2.0844528675079346
1989-08-19,1.9337404966354368
1989-08-20,1.929786205291748
1989-08-21,1.7284058332443235
1989-08-22,1.5842039585113523
1989-08-23,1.4872655868530273
1989-08-24,1.514251828193664
1989-08-25,1.754738092422485
1989-08-26,2.07515025138855
1989-08-27,1.90881621837616
1989-08-28,2.0423147678375244
1989-08-29,2.1480412483215328
1989-08-30,1.5670397281646726
1989-08-31,1.7801731824874878
1989-09-01,1.5414025783538818
1989-09-02,1.5050953626632693
1989-09-03,1.6772431135177612
1989-09-04,1.8691997528076163
1989-09-05,1.5780223608016968
1989-09-06,1.51347815990448
1989-09-07,1.822785258293152
1989-09-08,2.026763439178467
1989-09-09,1.9116408824920652
1989-09-10,1.9271066188812251
1989-09-11,1.7473472356796262
1989-09-12,1.9049834012985227
1989-09-13,2.0746099948883057
1989-09-14,2.1473350524902344
1989-09-15,2.0050747394561768
1989-09-16,1.5589689016342163
1989-09-17,1.1165547370910645
1989-09-18,1.167382836341858
1989-09-19,1.2948909997940066
1989-09-20,1.5163379907608034
1989-09-21,1.7071963548660278
1989-09-22,2.009303331375122
1989-09-23,2.164927959442138
1989-09-24,2.201591968536377
1989-09-25,1.5834859609603877
1989-09-26,1.2473260164260864
1989-09-27,1.354001760482788
1989-09-28,1.7959794998168943
1989-09-29,1.5187684297561646
1989-09-30,1.0890004634857176
1989-10-01,0.9276410937309264
1989-10-02,0.9404279589653016
1989-10-03,0.976650059223175
1989-10-04,1.0075851678848267
1989-10-05,1.1594643592834473
1989-10-06,1.2981635332107546
1989-10-07,1.321430802345276
1989-10-08,1.448844790458679
1989-10-09,1.5462586879730225
1989-10-10,1.1897802352905271
1989-10-11,1.0409486293792725
1989-10-12,1.0278263092041016
1989-10-13,0.968535542488098
1989-10-14,0.8974707722663878
1989-10-15,0.9071722030639648
1989-10-16,0.9168483614921568
1989-10-17,1.180726408958435
1989-10-18,0.9613543152809144
1989-10-19,1.228565692901611
1989-10-20,0.9699614644050598
1989-10-21,0.8673136830329894
1989-10-22,0.9509485960006714
1989-10-23,0.8281240463256837
1989-10-24,0.7729908823966981
1989-10-25,0.7030126452445984
1989-10-26,0.6964858770370483
1989-10-27,0.6692451238632202
1989-10-28,0.6748341917991639
1989-10-29,0.7254154682159424
1989-10-30,0.840464174747467
1989-10-31,0.7538404464721677
1989-11-01,0.8078448176383972
1989-11-02,0.924579918384552
1989-11-03,0.9378111362457277
1989-11-04,0.7879107594490051
1989-11-05,0.7153587341308594
1989-11-06,0.7068085670471193
1989-11-07,0.6741506457328796
1989-11-08,0.7452794909477235
1989-11-09,1.0019564628601074
1989-11-10,0.9874721765518188
1989-11-11,0.9439111948013305
1989-11-12,0.79782372713089
1989-11-13,0.6136103272438049
1989-11-14,0.6357694268226624
1989-11-15,0.6915034651756287
1989-11-16,0.7438946366310119
1989-11-17,0.800599455833435
1989-11-18,0.9244263172149658
1989-11-19,0.9348502159118653
1989-11-20,0.9224599599838256
1989-11-21,0.8657915592193604
1989-11-22,0.8014769554138182
1989-11-23,0.6768575310707092
1989-11-24,0.5964086055755615
1989-11-25,0.5922532081604004
1989-11-26,0.5114731788635254
1989-11-27,0.6120584607124329
1989-11-28,0.5819641947746277
1989-11-29,0.5674346685409545
1989-11-30,0.6751636266708375
1989-12-01,0.695699393749237
1989-12-02,0.7347794175148009
1989-12-03,0.8464760184288026
1989-12-04,0.8994843363761901
1989-12-05,0.8078671097755432
1989-12-06,0.7111284732818604
1989-12-07,0.8276235461235046
1989-12-08,0.676767110824585
1989-12-09,0.5066127777099609
1989-12-10,0.424435019493103
1989-12-11,0.4620968699455261
1989-12-12,0.5739383101463318
1989-12-13,0.6067638993263245
1989-12-14,0.6611410975456238
1989-12-15,0.6290541291236877
1989-12-16,0.608098030090332
1989-12-17,0.4990711212158203
1989-12-18,0.4696665108203887
1989-12-19,0.5103612542152405
1989-12-20,0.5377944707870483
1989-12-21,0.588335394859314
1989-12-22,0.6530795097351073
1989-12-23,0.6751222014427185
1989-12-24,0.7379544973373413
1989-12-25,0.7107828259468079
1989-12-26,0.727619171142578
1989-12-27,0.6059243679046632
1989-12-28,0.5053326487541199
1989-12-29,0.5438258051872253
1989-12-30,0.630037784576416
1989-12-31,0.595104157924652
1990-01-01,0.4485526978969574
1990-01-02,0.4312938153743744
1990-01-03,0.488682359457016
1990-01-04,0.5337600111961364
1990-01-05,0.7044302821159363
1990-01-06,0.7131366729736328
1990-01-07,0.7829444408416749
1990-01-08,0.7430723905563354
1990-01-09,0.7787712812423706
1990-01-10,0.6650964021682739
1990-01-11,0.6606095433235168
1990-01-12,0.7407684326171876
1990-01-13,0.7350693345069885
1990-01-14,0.6153402924537659
1990-01-15,0.5224637985229492
1990-01-16,0.5530272722244263
1990-01-17,0.4786356091499329
1990-01-18,0.4926027655601501
1990-01-19,0.4867640435695648
1990-01-20,0.5545529723167418
1990-01-21,0.6554325819015503
1990-01-22,0.6062325835227967
1990-01-23,0.4682842195034028
1990-01-24,0.4926922023296356
1990-01-25,0.5700268149375916
1990-01-26,0.4674133956432343
1990-01-27,0.4708563983440399
1990-01-28,0.5496269464492798
1990-01-29,0.5324129462242126
1990-01-30,0.5033122301101683
1990-01-31,0.4532266557216644
1990-02-01,0.4902182519435882
1990-02-02,0.5789434313774108
1990-02-03,0.5815609097480773
1990-02-04,0.5186719298362733
1990-02-05,0.5172229409217834
1990-02-06,0.412274956703186
1990-02-07,0.4319190382957458
1990-02-08,0.541877031326294
1990-02-09,0.6857903003692626
1990-02-10,0.7045412063598633
1990-02-11,0.5554090142250061
1990-02-12,0.39222872257232666
1990-02-13,0.31685397028923035
1990-02-14,0.2606485188007355
1990-02-15,0.41487389802932734
1990-02-16,0.4772562682628632
1990-02-17,0.4748949706554413
1990-02-18,0.4466731548309326
1990-02-19,0.5578685402870178
1990-02-20,0.6056966185569764
1990-02-21,0.8657376170158386
1990-02-22,1.0763874053955078
1990-02-23,0.9732007384300234
1990-02-24,1.0135514736175537
1990-02-25,1.100845456123352
1990-02-26,0.9139680266380312
1990-02-27,0.873378276824951
1990-02-28,0.9360238909721375
1990-03-01,0.9619914889335632
1990-03-02,0.8854510784149171
1990-03-03,0.8660876750946047
1990-03-04,0.8439854383468628
1990-03-05,0.769077718257904
1990-03-06,0.948608100414276
1990-03-07,0.7116071581840515
1990-03-08,0.6099458336830139
1990-03-09,0.6389826536178588
1990-03-10,0.6280296444892883
1990-03-11,0.6451675891876221
1990-03-12,0.5910877585411072
1990-03-13,0.5134509801864624
1990-03-14,0.7630873322486876
1990-03-15,0.9284067153930664
1990-03-16,1.282586336135864
1990-03-17,1.2238584756851199
1990-03-18,1.213258385658264
1990-03-19,1.1102910041809082
1990-03-20,1.1770309209823608
1990-03-21,1.219886422157288
1990-03-22,1.1507893800735471
1990-03-23,1.116782784461975
1990-03-24,0.8690273761749266
1990-03-25,1.0849106311798096
1990-03-26,1.0989218950271606
1990-03-27,1.160017967224121
1990-03-28,1.2293527126312256
1990-03-29,1.227903962135315
1990-03-30,1.272363305091858
1990-03-31,1.3547571897506714
1990-04-01,1.3954864740371704
1990-04-02,1.4113143682479856
1990-04-03,1.4668738842010498
1990-04-04,1.609137773513794
1990-04-05,1.5394552946090698
1990-04-06,1.4858199357986452
1990-04-07,1.330807685852051
1990-04-08,1.0123995542526243
1990-04-09,1.2588566541671753
1990-04-10,1.7134805917739868
1990-04-11,1.3458560705184937
1990-04-12,1.3206135034561155
1990-04-13,1.6143584251403806
1990-04-14,1.8970123529434204
1990-04-15,2.0730063915252686
1990-04-16,1.7617533206939695
1990-04-17,1.27204167842865
1990-04-18,1.4179738759994507
1990-04-19,1.3758358955383299
1990-04-20,1.4305071830749512
1990-04-21,1.3739644289016724
1990-04-22,1.1859675645828247
1990-04-23,0.9990386962890626
1990-04-24,1.0231720209121704
1990-04-25,1.0698356628417969
1990-04-26,1.0672986507415771
1990-04-27,1.0808773040771484
1990-04-28,0.9026743173599244
1990-04-29,1.0121018886566162
1990-04-30,1.2286176681518555
1990-05-01,1.4637811183929443
1990-05-02,1.5680925846099851
1990-05-03,1.873329997062683
1990-05-04,2.38496994972229
1990-05-05,1.9978591203689573
1990-05-06,1.2656241655349731
1990-05-07,1.0638555288314817
1990-05-08,1.2153635025024414
1990-05-09,1.7327806949615479
1990-05-10,1.3148112297058103
1990-05-11,1.1160264015197754
1990-05-12,1.1569733619689937
1990-05-13,1.1452267169952393
1990-05-14,1.1087267398834229
1990-05-15,1.4086071252822878
1990-05-16,1.449645757675171
1990-05-17,1.254066824913025
1990-05-18,1.256064176559448
1990-05-19,1.3268299102783203
1990-05-20,1.221303343772888
1990-05-21,1.497586488723755
1990-05-22,1.3775124549865723
1990-05-23,1.2513442039489746
1990-05-24,1.1409858465194702
1990-05-25,1.3766906261444094
1990-05-26,1.6674392223358154
1990-05-27,1.7608215808868408
1990-05-28,1.5568587779998782
1990-05-29,1.5060869455337524
1990-05-30,1.3796567916870115
1990-05-31,1.2290520668029783
1990-06-01,1.402617573738098
1990-06-02,1.8391588926315312
1990-06-03,1.6413288116455078
1990-06-04,1.588358163833618
1990-06-05,1.6132339239120483
1990-06-06,1.690328359603882
1990-06-07,1.8664575815200803
1990-06-08,2.117152214050293
1990-06-09,2.0372593402862544
1990-06-10,1.4396103620529177
1990-06-11,1.448214054107666
1990-06-12,1.3145856857299805
1990-06-13,1.548710823059082
1990-06-14,1.8734436035156248
1990-06-15,1.9203342199325564
1990-06-16,1.8105721473693848
1990-06-17,1.7866855859756468
1990-06-18,1.9349427223205569
1990-06-19,2.397399663925171
1990-06-20,2.6847441196441646
1990-06-21,3.260345458984375
1990-06-22,2.7819900512695312
1990-06-23,2.468847990036011
1990-06-24,2.3548634052276607
1990-06-25,2.2296459674835205
1990-06-26,2.00030255317688
1990-06-27,1.881237268447876
1990-06-28,2.2060656547546382
1990-06-29,2.4064810276031494
1990-06-30,2.2906084060668945
1990-07-01,2.043497085571289
1990-07-02,1.4825465679168701
1990-07-03,1.7548216581344604
1990-07-04,2.2941524982452393
1990-07-05,2.0256175994873047
1990-07-06,1.7430980205535889
1990-07-07,2.0851259231567383
1990-07-08,2.651975154876709
1990-07-09,2.7097983360290527
1990-07-10,3.450961112976074
1990-07-11,3.641611337661743
1990-07-12,3.475923776626587
1990-07-13,3.087039709091187
1990-07-14,2.8732738494873047
1990-07-15,3.055687427520752
1990-07-16,2.591338157653808
1990-07-17,2.39703369140625
1990-07-18,2.5811779499053955
1990-07-19,2.728709936141968
1990-07-20,2.9920039176940922
1990-07-21,3.256356954574585
1990-07-22,2.79964017868042
1990-07-23,2.226572036743164
1990-07-24,1.6682078838348389
1990-07-25,1.5051844120025637
1990-07-26,1.9560970067977903
1990-07-27,2.193401575088501
1990-07-28,2.3969023227691646
1990-07-29,3.0119171142578125
1990-07-30,2.5798258781433105
1990-07-31,2.3760461807250977
1990-08-01,2.049251317977905
1990-08-02,2.0835688114166255
1990-08-03,2.4014537334442134
1990-08-04,2.9595403671264644
1990-08-05,2.8086459636688232
1990-08-06,2.5944757461547847
1990-08-07,2.7034080028533936
1990-08-08,2.8688952922821045
1990-08-09,2.787867784500122
1990-08-10,2.8125388622283936
1990-08-11,3.061855792999268
1990-08-12,2.767114639282227
1990-08-13,2.0613205432891846
1990-08-14,1.9755586385726929
1990-08-15,1.6527922153472898
1990-08-16,1.5109683275222778
1990-08-17,1.4027289152145384
1990-08-18,1.4272129535675049
1990-08-19,1.4529110193252561
1990-08-20,1.478251338005066
1990-08-21,1.4988176822662351
1990-08-22,1.700770616531372
1990-08-23,1.4168684482574463
1990-08-24,1.2647807598114011
1990-08-25,1.3796972036361694
1990-08-26,1.530469536781311
1990-08-27,1.544898986816406
1990-08-28,1.867984771728516
1990-08-29,1.6664277315139768
1990-08-30,1.5207853317260744
1990-08-31,1.5871232748031616
1990-09-01,1.567045211791992
1990-09-02,1.5672626495361328
1990-09-03,1.7956357002258303
1990-09-04,1.94529390335083
1990-09-05,1.9854300022125244
1990-09-06,2.1655685901641846
1990-09-07,1.9066176414489744
1990-09-08,1.7877644300460815
1990-09-09,1.89137065410614
1990-09-10,2.24161148071289
1990-09-11,1.6551953554153445
1990-09-12,1.326931595802307
1990-09-13,1.4854944944381712
1990-09-14,1.564165711402893
1990-09-15,1.151928186416626
1990-09-16,1.2452470064163208
1990-09-17,1.3449807167053223
1990-09-18,1.3327821493148801
1990-09-19,1.3867663145065308
1990-09-20,1.4288296699523921
1990-09-21,1.7325084209442139
1990-09-22,1.904379487037658
1990-09-23,1.6571890115737917
1990-09-24,1.4888267517089844
1990-09-25,1.4353443384170532
1990-09-26,1.3095314502716062
1990-09-27,1.4608141183853147
1990-09-28,1.6558458805084226
1990-09-29,1.5062479972839358
1990-09-30,1.52974271774292
1990-10-01,1.0459890365600586
1990-10-02,0.8245683312416077
1990-10-03,0.9755999445915222
1990-10-04,1.221066117286682
1990-10-05,0.8786273002624511
1990-10-06,0.733245611190796
1990-10-07,0.732764482498169
1990-10-08,0.8971149325370787
1990-10-09,1.0565077066421507
1990-10-10,0.7550455927848817
1990-10-11,0.8355274200439452
1990-10-12,0.8369592428207397
1990-10-13,0.7702990770339965
1990-10-14,0.7625671029090881
1990-10-15,0.9323363304138182
1990-10-16,0.7130690813064575
1990-10-17,0.8822766542434691
1990-10-18,0.8450613021850587
1990-10-19,0.7567737698554993
1990-10-20,0.775673747062683
1990-10-21,0.9130627512931824
1990-10-22,0.8776524662971495
1990-10-23,1.0938215255737305
1990-10-24,1.30503249168396
1990-10-25,1.1772453784942627
1990-10-26,1.1346818208694458
1990-10-27,1.2383574247360227
1990-10-28,0.9444374442100528
1990-10-29,0.9218589067459106
1990-10-30,0.8999534845352173
1990-10-31,0.7292980551719666
1990-11-01,0.6134515404701233
1990-11-02,0.6350699663162231
1990-11-03,0.8424274325370787
1990-11-04,0.8592311143875122
1990-11-05,0.6605798602104187
1990-11-06,0.626928985118866
1990-11-07,0.7757192850112915
1990-11-08,0.8679244518280028
1990-11-09,0.8669465780258176
1990-11-10,1.0087523460388184
1990-11-11,1.0859062671661377
1990-11-12,1.084600567817688
1990-11-13,0.8407209515571594
1990-11-14,0.626238226890564
1990-11-15,0.7243984937667846
1990-11-16,0.7628157734870911
1990-11-17,0.6780518889427185
1990-11-18,0.7187516689300536
1990-11-19,0.5537055134773254
1990-11-20,0.519848644733429
1990-11-21,0.5956186056137085
1990-11-22,0.6907974481582642
1990-11-23,0.7804515361785888
1990-11-24,0.8445727825164795
1990-11-25,0.6548120379447937
1990-11-26,0.4954366385936736
1990-11-27,0.5160797238349915
1990-11-28,0.5219948887825012
1990-11-29,0.5904651880264282
1990-11-30,0.4770911335945129
1990-12-01,0.4659402370452881
1990-12-02,0.4804401695728302
1990-12-03,0.5445170402526855
1990-12-04,0.5898417830467224
1990-12-05,0.5712615847587585
1990-12-06,0.5902386903762817
1990-12-07,0.5697293281555176
1990-12-08,0.7217762470245362
1990-12-09,0.7769434452056883
1990-12-10,0.6611659526824951
1990-12-11,0.4575085937976837
1990-12-12,0.43094262480735773
1990-12-13,0.4094632863998413
1990-12-14,0.4684976935386657
1990-12-15,0.5079513788223267
1990-12-16,0.4197631776332855
1990-12-17,0.5388056635856628
1990-12-18,0.4460705518722535
1990-12-19,0.22502054274082184
1990-12-20,0.12611435353755954
1990-12-21,0.124798983335495
1990-12-22,0.1770934909582138
1990-12-23,0.2509926855564117
1990-12-24,0.30177927017211914
1990-12-25,0.37229537963867193
1990-12-26,0.4490208923816681
1990-12-27,0.4187595546245575
1990-12-28,0.2875077426433563
1990-12-29,0.1851775497198105
1990-12-30,0.2672072649002075
1990-12-31,0.373466283082962
1991-01-01,0.43332672119140636
1991-01-02,0.432411789894104
1991-01-03,0.3824101090431213
1991-01-04,0.41550672054290766
1991-01-05,0.4341433942317962
1991-01-06,0.4626150727272033
1991-01-07,0.4676697552204132
1991-01-08,0.5123953223228455
1991-01-09,0.472211092710495
1991-01-10,0.6138843297958374
1991-01-11,0.7098450660705568
1991-01-12,0.8088555932044984
1991-01-13,0.7661753296852111
1991-01-14,0.7983635663986207
1991-01-15,0.6019699573516846
1991-01-16,0.6114892959594728
1991-01-17,0.7787575721740722
1991-01-18,0.791539192199707
1991-01-19,0.5880306959152221
1991-01-20,0.5693805813789368
1991-01-21,0.6425858139991759
1991-01-22,0.6224291324615479
1991-01-23,0.5575369000434874
1991-01-24,0.4966490268707276
1991-01-25,0.4876114726066589
1991-01-26,0.5478324890136719
1991-01-27,0.5272056460380553
1991-01-28,0.4450201392173767
1991-01-29,0.4998190104961395
1991-01-30,0.6253310441970825
1991-01-31,0.7047566175460815
1991-02-01,0.8837236762046815
1991-02-02,0.8878288865089417
1991-02-03,0.8568130135536195
1991-02-04,0.9143934249877927
1991-02-05,0.8111538290977478
1991-02-06,0.8756980895996093
