date,et
1988-04-25,1.057917833328247
1988-04-26,1.3369815349578855
1988-04-27,1.6678042411804197
1988-04-28,1.5409797430038452
1988-04-29,1.104859948158264
1988-04-30,0.9417073726654052
1988-05-01,0.9085308313369752
1988-05-02,0.9880640506744384
1988-05-03,1.00508451461792
1988-05-04,0.9826818704605103
1988-05-05,1.126581788063049
1988-05-06,1.0713528394699097
1988-05-07,1.1953319311141968
1988-05-08,1.4157698154449463
1988-05-09,1.370627760887146
1988-05-10,1.8822294473648071
1988-05-11,2.596895456314087
1988-05-12,2.256582975387573
1988-05-13,1.5094108581542969
1988-05-14,1.4981516599655151
1988-05-15,1.875775456428528
1988-05-16,1.4778066873550415
1988-05-17,1.2235913276672363
1988-05-18,1.2824572324752808
1988-05-19,1.4712235927581787
1988-05-20,1.7803300619125366
1988-05-21,2.295485258102417
1988-05-22,2.1639378070831294
1988-05-23,1.4125137329101562
1988-05-24,1.5517634153366089
1988-05-25,1.669697642326355
1988-05-26,1.6197084188461306
1988-05-27,1.6235030889511106
1988-05-28,1.4945464134216309
1988-05-29,1.1289988756179807
1988-05-30,1.165726184844971
1988-05-31,1.3616564273834229
1988-06-01,1.3179503679275513
1988-06-02,1.5699002742767332
1988-06-03,1.469053864479065
1988-06-04,1.4068779945373537
1988-06-05,1.2766982316970823
1988-06-06,1.3622496128082275
1988-06-07,1.3975989818573
1988-06-08,1.4204018115997314
1988-06-09,1.5410006046295166
1988-06-10,1.5288386344909668
1988-06-11,1.6493031978607176
1988-06-12,1.758891224861145
1988-06-13,2.057193756103516
1988-06-14,2.7745094299316406
1988-06-15,2.9131062030792245
1988-06-16,2.6656136512756348
1988-06-17,2.2990386486053462
1988-06-18,2.253350019454956
1988-06-19,2.3607277870178223
1988-06-20,2.4911410808563232
1988-06-21,2.5911896228790283
1988-06-22,2.432987928390503
1988-06-23,2.2575345039367676
1988-06-24,2.1878814697265625
1988-06-25,2.5059008598327646
1988-06-26,1.9407472610473633
1988-06-27,1.644873380661011
1988-06-28,1.4306858777999878
1988-06-29,1.4174470901489256
1988-06-30,1.719459056854248
1988-07-01,2.1037666797637935
1988-07-02,1.998252749443054
1988-07-03,1.6752227544784541
1988-07-04,1.5200188159942627
1988-07-05,1.3963716030120847
1988-07-06,1.5861843824386597
1988-07-07,2.1579251289367676
1988-07-08,2.885491609573364
1988-07-09,2.640931367874145
1988-07-10,2.436864137649536
1988-07-11,1.810704588890076
1988-07-12,1.6512285470962524
1988-07-13,1.7349900007247925
1988-07-14,1.812133908271789
1988-07-15,1.8857972621917725
1988-07-16,1.9974054098129277
1988-07-17,2.1943905353546143
1988-07-18,2.4322588443756104
1988-07-19,3.2383210659027095
1988-07-20,3.620326042175293
1988-07-21,2.984658956527709
1988-07-22,2.413309097290039
1988-07-23,2.2225301265716553
1988-07-24,2.7791230678558354
1988-07-25,3.2093784809112553
1988-07-26,3.402840614318848
1988-07-27,2.847592830657959
1988-07-28,2.39404845237732
1988-07-29,2.51791787147522
1988-07-30,2.5300149917602535
1988-07-31,2.1134548187255855
1988-08-01,1.6274774074554443
1988-08-02,1.7929896116256712
1988-08-03,2.3325171470642085
1988-08-04,2.8332309722900386
1988-08-05,2.2034263610839844
1988-08-06,1.5116901397705078
1988-08-07,1.6274509429931643
1988-08-08,2.033991813659668
1988-08-09,2.2260804176330566
1988-08-10,2.06877064704895
1988-08-11,1.8611155748367307
1988-08-12,1.7771373987197876
1988-08-13,1.568180203437805
1988-08-14,1.6431058645248413
1988-08-15,1.5211198329925535
1988-08-16,1.6736401319503782
1988-08-17,1.5233627557754517
1988-08-18,1.568953990936279
1988-08-19,1.7337602376937866
1988-08-20,1.5124859809875486
1988-08-21,1.6221041679382324
1988-08-22,1.95100200176239
1988-08-23,2.545951128005981
1988-08-24,2.540670394897461
1988-08-25,2.1757733821868896
1988-08-26,2.1153070926666255
1988-08-27,2.1868073940277095
1988-08-28,2.548693418502808
1988-08-29,1.9224265813827517
1988-08-30,1.5150856971740725
1988-08-31,1.5849794149398804
1988-09-01,2.2271416187286377
1988-09-02,2.747030019760132
1988-09-03,2.885565280914306
1988-09-04,2.7343828678131104
1988-09-05,2.2477197647094727
1988-09-06,1.6484712362289429
1988-09-07,1.3864301443099976
1988-09-08,1.4819610118865967
1988-09-09,1.2915495634078977
1988-09-10,0.9966282248497008
1988-09-11,1.1289318799972534
1988-09-12,1.3935554027557373
1988-09-13,1.69087553024292
1988-09-14,1.808516383171081
1988-09-15,1.304681420326233
1988-09-16,0.8970491886138916
1988-09-17,0.8082672953605651
1988-09-18,0.9503526091575621
1988-09-19,0.990199863910675
1988-09-20,0.9697631597518922
1988-09-21,1.0445140600204468
1988-09-22,1.1120762825012207
1988-09-23,1.054410219192505
1988-09-24,1.2091689109802246
1988-09-25,1.1767164468765259
1988-09-26,1.0980576276779175
1988-09-27,0.9834641814231871
1988-09-28,1.1096611022949219
1988-09-29,1.595446467399597
1988-09-30,1.798959255218506
1988-10-01,1.8367955684661863
1988-10-02,1.8199303150177
1988-10-03,1.6627817153930662
1988-10-04,1.4133555889129639
1988-10-05,1.40651535987854
1988-10-06,1.5314458608627322
1988-10-07,1.6210180521011355
1988-10-08,1.767472267150879
1988-10-09,1.7451181411743166
1988-10-10,1.6226937770843504
1988-10-11,1.3705576658248897
1988-10-12,1.297758102416992
1988-10-13,1.1237940788269043
1988-10-14,1.013122320175171
1988-10-15,1.0921329259872437
1988-10-16,1.1304652690887451
1988-10-17,1.071585178375244
1988-10-18,1.075101613998413
1988-10-19,1.0212551355361938
1988-10-20,1.1372357606887815
1988-10-21,1.105175018310547
1988-10-22,0.8565592169761658
1988-10-23,0.9726744294166566
1988-10-24,1.066446304321289
1988-10-25,1.1339528560638428
1988-10-26,0.8212534189224243
1988-10-27,0.6600680947303772
1988-10-28,0.7260027527809142
1988-10-29,0.8576179146766661
1988-10-30,0.9605168104171752
1988-10-31,1.0706138610839844
1988-11-01,0.8749020695686339
1988-11-02,0.7923388481140136
1988-11-03,0.7868531346321107
1988-11-04,0.8173378109931945
1988-11-05,0.8790915012359619
1988-11-06,0.7237547039985656
1988-11-07,0.6275822520256041
1988-11-08,0.645136833190918
1988-11-09,0.6561633944511414
1988-11-10,0.6774958968162537
1988-11-11,0.6751580238342285
1988-11-12,0.6840603351593018
1988-11-13,0.6015051007270812
1988-11-14,0.5990050435066223
1988-11-15,0.6368892192840576
1988-11-16,0.6322239637374877
1988-11-17,0.5896578431129457
1988-11-18,0.550770103931427
1988-11-19,0.5561337471008301
1988-11-20,0.6120601892471313
1988-11-21,0.6706780791282653
1988-11-22,0.6887161731719971
1988-11-23,0.5770283341407776
1988-11-24,0.4898633062839508
1988-11-25,0.5161489844322205
1988-11-26,0.4983417391777039
1988-11-27,0.562258243560791
1988-11-28,0.5808855295181274
1988-11-29,0.5711334347724915
1988-11-30,0.5944488644599915
1988-12-01,0.6575739383697509
1988-12-02,0.6928929090499877
1988-12-03,0.6830542087554932
1988-12-04,0.6820893287658691
1988-12-05,0.6728372573852539
1988-12-06,0.7255600094795227
1988-12-07,0.6690648794174194
1988-12-08,0.6662231087684631
1988-12-09,0.722427248954773
1988-12-10,0.7539845705032348
1988-12-11,0.7864793539047242
1988-12-12,0.8161029815673828
1988-12-13,0.5763327479362488
1988-12-14,0.43873271346092224
1988-12-15,0.4778631329536438
1988-12-16,0.5535709261894226
1988-12-17,0.5626524686813354
1988-12-18,0.5596157908439636
1988-12-19,0.5359910726547241
1988-12-20,0.4940392374992371
1988-12-21,0.4670007824897766
1988-12-22,0.4564832448959351
1988-12-23,0.4561770558357239
1988-12-24,0.4221541285514832
1988-12-25,0.3670027554035187
1988-12-26,0.3639242351055145
1988-12-27,0.34081196784973145
1988-12-28,0.3422481417655945
1988-12-29,0.4809267520904541
1988-12-30,0.5737490653991699
1988-12-31,0.5426659584045409
1989-01-01,0.5324047803878784
1989-01-02,0.5971943140029907
1989-01-03,0.6996464729309082
1989-01-04,0.6401823163032532
1989-01-05,0.4645094871520995
1989-01-06,0.41853874921798717
1989-01-07,0.40082353353500366
1989-01-08,0.4704366326332092
1989-01-09,0.5852534770965576
1989-01-10,0.5119591951370239
1989-01-11,0.4975512325763703
1989-01-12,0.5718393325805664
1989-01-13,0.4874885380268097
1989-01-14,0.43814599514007563
1989-01-15,0.5517123341560364
1989-01-16,0.6416626572608948
1989-01-17,0.6579962372779846
1989-01-18,0.6789296865463256
1989-01-19,0.7077037692070007
1989-01-20,0.7189326286315918
1989-01-21,0.6145928502082825
1989-01-22,0.42138281464576716
1989-01-23,0.37507542967796326
1989-01-24,0.4071666300296784
1989-01-25,0.558684229850769
1989-01-26,0.6418283581733704
1989-01-27,0.6098071932792664
1989-01-28,0.6255453824996948
1989-01-29,0.7311223745346068
1989-01-30,0.7879183292388915
1989-01-31,0.5856176018714904
1989-02-01,0.3160123825073242
1989-02-02,0.16042082011699677
1989-02-03,0.12115062028169632
1989-02-04,0.1514999121427536
1989-02-05,0.24288490414619446
1989-02-06,0.3056961297988892
1989-02-07,0.31769141554832453
1989-02-08,0.3459753692150116
1989-02-09,0.42427769303321844
1989-02-10,0.4820418953895569
1989-02-11,0.5985600352287292
1989-02-12,0.5173500180244445
1989-02-13,0.4655221402645111
1989-02-14,0.4681961834430696
1989-02-15,0.52053302526474
1989-02-16,0.6078933477401733
1989-02-17,0.6386538743972777
1989-02-18,0.5846678614616394
1989-02-19,0.6097122430801393
1989-02-20,0.7304029464721677
1989-02-21,0.7211592197418212
1989-02-22,0.7416707873344421
1989-02-23,0.735082745552063
1989-02-24,0.6684630513191223
1989-02-25,0.7181934714317322
1989-02-26,0.6914072036743164
1989-02-27,0.6206045150756836
1989-02-28,0.7107435464859009
1989-03-01,0.6152369379997253
1989-03-02,0.4807132482528687
1989-03-03,0.4407310783863068
1989-03-04,0.493859887123108
1989-03-05,0.7563396096229554
1989-03-06,0.8256701231002807
1989-03-07,0.7447023391723633
1989-03-08,0.8828830122947693
1989-03-09,1.0207670927047727
1989-03-10,1.087754249572754
1989-03-11,1.0729165077209473
1989-03-12,0.9702531099319458
1989-03-13,0.7152144312858582
1989-03-14,0.7145279049873352
1989-03-15,0.8543031811714173
1989-03-16,0.8111931681632996
1989-03-17,0.8086714148521422
1989-03-18,0.8689538836479187
1989-03-19,0.8827714323997498
1989-03-20,0.9986310005187988
1989-03-21,0.9293219447135924
1989-03-22,0.8085911870002745
1989-03-23,0.8206110596656799
1989-03-24,0.9456012845039368
1989-03-25,0.882192552089691
1989-03-26,0.8071210384368896
1989-03-27,0.8842273354530334
1989-03-28,0.8868988752365112
1989-03-29,0.8320287466049193
1989-03-30,0.8182969093322755
1989-03-31,0.8552587032318116
1989-04-01,0.8333593606948851
1989-04-02,0.8043270707130432
1989-04-03,0.8125486969947816
1989-04-04,0.9512545466423034
1989-04-05,1.3390544652938843
1989-04-06,1.6531145572662351
1989-04-07,1.6150883436203003
1989-04-08,1.491391181945801
1989-04-09,1.3587487936019895
1989-04-10,1.5323269367218018
1989-04-11,1.6233710050582884
1989-04-12,1.8352545499801636
1989-04-13,2.075263261795044
1989-04-14,2.094388008117676
1989-04-15,1.4500703811645506
1989-04-16,1.3489856719970703
1989-04-17,1.6578102111816408
1989-04-18,1.9811652898788448
1989-04-19,1.7743865251541135
1989-04-20,1.4416786432266238
1989-04-21,1.1674224138259888
1989-04-22,1.0916975736618042
1989-04-23,1.186065077781677
1989-04-24,1.3270140886306763
1989-04-25,1.2287559509277342
1989-04-26,1.1191507577896118
1989-04-27,1.2350425720214846
1989-04-28,1.2781025171279907
1989-04-29,1.574904441833496
1989-04-30,1.8857340812683103
1989-05-01,1.546770453453064
1989-05-02,1.558500289916992
1989-05-03,1.6483705043792722
1989-05-04,2.102732181549072
1989-05-05,2.39800477027893
1989-05-06,2.1823415756225586
1989-05-07,2.0667212009429927
1989-05-08,1.9641965627670288
1989-05-09,1.494823932647705
1989-05-10,1.0901085138320923
1989-05-11,1.0657508373260498
1989-05-12,1.1551761627197263
1989-05-13,1.335140824317932
1989-05-14,1.604045867919922
1989-05-15,1.8141353130340576
1989-05-16,1.5587795972824094
1989-05-17,1.2608736753463743
1989-05-18,1.0343823432922366
1989-05-19,1.1197586059570312
1989-05-20,1.435519814491272
1989-05-21,1.3633853197097776
1989-05-22,1.4129099845886233
1989-05-23,1.191054105758667
1989-05-24,1.1332830190658567
1989-05-25,1.2598098516464231
1989-05-26,1.3695372343063352
1989-05-27,1.241055965423584
1989-05-28,1.2767964601516724
1989-05-29,1.2796043157577512
1989-05-30,1.663257122039795
1989-05-31,2.086024761199951
1989-06-01,2.5911643505096436
1989-06-02,2.5044090747833248
1989-06-03,2.5147705078125
1989-06-04,2.679827928543091
1989-06-05,2.7596664428710938
1989-06-06,2.2930614948272705
1989-06-07,2.1261827945709233
1989-06-08,2.0765480995178223
1989-06-09,1.6955816745758054
1989-06-10,1.9362217187881468
1989-06-11,2.5365667343139644
1989-06-12,2.656064748764038
1989-06-13,2.31062126159668
1989-06-14,1.931313157081604
1989-06-15,1.4999072551727295
1989-06-16,1.5160287618637085
1989-06-17,1.6263649463653567
1989-06-18,1.846067786216736
1989-06-19,1.4516803026199343
1989-06-20,1.3892753124237058
1989-06-21,1.731406569480896
1989-06-22,2.134473323822021
1989-06-23,2.4828040599823
1989-06-24,2.9788691997528076
1989-06-25,2.7235100269317627
1989-06-26,2.060153722763061
1989-06-27,1.6166058778762815
1989-06-28,1.7335258722305296
1989-06-29,1.5922313928604124
1989-06-30,1.5500019788742063
1989-07-01,1.4375034570693968
1989-07-02,1.6747031211853027
1989-07-03,1.9221742153167725
1989-07-04,1.841500043869018
1989-07-05,1.8805528879165647
1989-07-06,2.3736617565155025
1989-07-07,2.1081254482269287
1989-07-08,1.7826973199844358
1989-07-09,1.5535085201263426
1989-07-10,1.5738911628723145
1989-07-11,1.8201705217361448
1989-07-12,2.5072407722473145
1989-07-13,2.4073967933654785
1989-07-14,2.2025558948516846
1989-07-15,1.926230549812317
1989-07-16,1.7027448415756223
1989-07-17,1.8488063812255855
1989-07-18,2.3550024032592773
1989-07-19,2.311004400253296
1989-07-20,1.8453636169433596
1989-07-21,1.699201583862305
1989-07-22,2.054593324661255
1989-07-23,2.2823047637939453
1989-07-24,2.2018103599548335
1989-07-25,2.40369200706482
1989-07-26,2.142225503921509
1989-07-27,1.7161777019500735
1989-07-28,1.998966097831726
1989-07-29,1.9271463155746456
1989-07-30,1.784281849861145
1989-07-31,1.6167619228363037
1989-08-01,1.3516385555267334
1989-08-02,1.5098798274993894
1989-08-03,1.6089526414871216
1989-08-04,2.0105261802673335
1989-08-05,2.411221504211426
1989-08-06,2.8799977302551265
1989-08-07,2.8806588649749756
1989-08-08,2.5491209030151367
1989-08-09,2.0181810855865474
1989-08-10,1.777630567550659
1989-08-11,1.874574422836304
1989-08-12,1.9111787080764768
1989-08-13,1.9702388048172
1989-08-14,1.6894767284393308
1989-08-15,1.4559320211410522
1989-08-16,1.580458998680115
1989-08-17,1.8398001194000244
1989-08-18,2.076730251312256
1989-08-19,1.8906767368316648
1989-08-20,1.6843854188919067
1989-08-21,1.6760120391845703
1989-08-22,1.4845328330993652
1989-08-23,1.3714259862899778
1989-08-24,1.2692984342575073
1989-08-25,1.7866201400756836
1989-08-26,1.8794564008712769
1989-08-27,1.928072690963745
1989-08-28,1.9867610931396484
1989-08-29,1.9349796772003172
1989-08-30,1.5404564142227173
1989-08-31,1.51076078414917
1989-09-01,1.4115039110183716
1989-09-02,1.2949036359786987
1989-09-03,1.4475172758102417
1989-09-04,1.7726398706436157
1989-09-05,1.511469483375549
1989-09-06,1.5212562084197996
1989-09-07,1.8051054477691648
1989-09-08,1.993480205535889
1989-09-09,1.7711508274078367
1989-09-10,1.6713773012161255
1989-09-11,1.6732530593872073
1989-09-12,1.7735034227371216
1989-09-13,1.9274386167526243
1989-09-14,2.197592735290528
1989-09-15,2.0276203155517574
1989-09-16,1.5846291780471802
1989-09-17,1.1398382186889648
1989-09-18,1.131750464439392
1989-09-19,1.2306596040725708
1989-09-20,1.4046645164489746
1989-09-21,1.6546502113342283
1989-09-22,1.9621049165725708
1989-09-23,2.120239734649658
1989-09-24,1.9824752807617188
1989-09-25,1.6470090150833125
1989-09-26,1.1853467226028442
1989-09-27,1.2760372161865234
1989-09-28,1.732515215873718
1989-09-29,1.68887197971344
1989-09-30,1.0360885858535769
1989-10-01,0.93167906999588
1989-10-02,0.969218373298645
1989-10-03,1.0125218629837036
1989-10-04,0.9837417006492614
1989-10-05,1.1862703561782837
1989-10-06,1.2541860342025757
1989-10-07,1.3360532522201538
1989-10-08,1.368607997894287
1989-10-09,1.5064638853073122
1989-10-10,1.097908854484558
1989-10-11,0.8880165815353394
1989-10-12,0.914638578891754
1989-10-13,0.8743954300880433
1989-10-14,0.7874788045883176
1989-10-15,0.7671875953674318
1989-10-16,0.783893048763275
1989-10-17,0.9303074479103088
1989-10-18,0.9570832848548888
1989-10-19,1.0381184816360471
1989-10-20,0.9669419527053832
1989-10-21,0.8099532127380371
1989-10-22,0.8367663621902467
1989-10-23,0.7969163060188293
1989-10-24,0.7043144106864929
1989-10-25,0.6779804229736328
1989-10-26,0.6647667288780212
1989-10-27,0.6177940368652344
1989-10-28,0.6326348781585692
1989-10-29,0.651528537273407
1989-10-30,0.7603461146354675
1989-10-31,0.7112666964530945
1989-11-01,0.7403095364570618
1989-11-02,0.816826343536377
1989-11-03,0.8706642389297485
1989-11-04,0.7822993397712708
1989-11-05,0.7039336562156677
1989-11-06,0.710887849330902
1989-11-07,0.7106323838233948
1989-11-08,0.7888760566711425
1989-11-09,1.051753520965576
1989-11-10,1.060726761817932
1989-11-11,1.0618387460708618
1989-11-12,0.8483545780181885
1989-11-13,0.6320539116859436
1989-11-14,0.639941930770874
1989-11-15,0.6406275033950806
1989-11-16,0.7410076856613158
1989-11-17,0.8114892244338989
1989-11-18,0.9424424767494202
1989-11-19,0.9755499362945554
1989-11-20,0.9581746459007267
1989-11-21,0.8760123252868653
1989-11-22,0.7552798986434937
1989-11-23,0.6846750974655151
1989-11-24,0.6003230810165404
1989-11-25,0.574911653995514
1989-11-26,0.5666319727897644
1989-11-27,0.5987372994422913
1989-11-28,0.6217617392539978
1989-11-29,0.5812464952468872
1989-11-30,0.6090853214263916
1989-12-01,0.5478902459144593
1989-12-02,0.6316324472427368
1989-12-03,0.7781640887260436
1989-12-04,0.900192320346832
1989-12-05,0.802954912185669
1989-12-06,0.7299168109893798
1989-12-07,0.7784429788589478
1989-12-08,0.7019715309143066
1989-12-09,0.5666661262512208
1989-12-10,0.5348832011222839
1989-12-11,0.4915606379508973
1989-12-12,0.5705943703651428
1989-12-13,0.6065558791160583
1989-12-14,0.6776573657989501
1989-12-15,0.6428967714309692
1989-12-16,0.5864322781562804
1989-12-17,0.5298767685890198
1989-12-18,0.4753623902797699
1989-12-19,0.5122201442718506
1989-12-20,0.5769124031066895
1989-12-21,0.6286618113517761
1989-12-22,0.6744083166122437
1989-12-23,0.716387152671814
1989-12-24,0.7083346843719482
1989-12-25,0.7007106542587279
1989-12-26,0.7191020846366881
1989-12-27,0.5944154858589172
1989-12-28,0.502514660358429
1989-12-29,0.5295574069023132
1989-12-30,0.6342415809631348
1989-12-31,0.6212348341941833
1990-01-01,0.4865119457244873
1990-01-02,0.4541053473949432
1990-01-03,0.5008068084716797
1990-01-04,0.5877528786659241
1990-01-05,0.7064220309257508
1990-01-06,0.7294828295707702
1990-01-07,0.7667095661163329
1990-01-08,0.7552487254142761
1990-01-09,0.7621116638183593
1990-01-10,0.6004161238670349
1990-01-11,0.5535667538642884
1990-01-12,0.5798799991607666
1990-01-13,0.6481947302818298
1990-01-14,0.6158916354179382
1990-01-15,0.559195876121521
1990-01-16,0.5344854593276978
1990-01-17,0.5015611052513123
1990-01-18,0.4870960116386413
1990-01-19,0.4778755605220794
1990-01-20,0.5880357027053833
1990-01-21,0.6350088715553284
1990-01-22,0.6166476011276244
1990-01-23,0.5429158806800842
1990-01-24,0.5337508916854858
1990-01-25,0.5563817620277405
1990-01-26,0.4656130373477936
1990-01-27,0.4997216761112212
1990-01-28,0.596868872642517
1990-01-29,0.570047914981842
1990-01-30,0.5271322131156922
1990-01-31,0.4862942397594452
1990-02-01,0.5122758746147156
1990-02-02,0.6006624102592468
1990-02-03,0.5890825390815735
1990-02-04,0.5342745780944824
1990-02-05,0.526736319065094
1990-02-06,0.44303247332572937
1990-02-07,0.4451543092727661
1990-02-08,0.5842134952545166
1990-02-09,0.7283922433853148
1990-02-10,0.7622379660606385
1990-02-11,0.5928208827972412
1990-02-12,0.42244467139244085
1990-02-13,0.3764886558055878
1990-02-14,0.32170239090919495
1990-02-15,0.4307393133640289
1990-02-16,0.4785110950469971
1990-02-17,0.4607950747013092
1990-02-18,0.4522754848003387
1990-02-19,0.4999299943447113
1990-02-20,0.6193822026252745
1990-02-21,0.818957805633545
1990-02-22,1.017508387565613
1990-02-23,0.967933654785156
1990-02-24,1.0441106557846067
1990-02-25,1.099442481994629
1990-02-26,0.924405634403229
1990-02-27,0.9057327508926392
1990-02-28,0.9375561475753784
1990-03-01,0.9655183553695678
1990-03-02,0.9924293756484984
1990-03-03,0.8694339990615844
1990-03-04,0.8774877190589903
1990-03-05,0.7939017415046692
1990-03-06,0.8523232340812684
1990-03-07,0.7441465258598327
1990-03-08,0.6001380681991576
1990-03-09,0.6764166951179506
1990-03-10,0.6697458028793335
1990-03-11,0.6419692635536193
1990-03-12,0.6377640962600708
1990-03-13,0.6214896440505981
1990-03-14,0.7768610715866089
1990-03-15,0.9234139919281004
1990-03-16,1.145055055618286
1990-03-17,1.1959134340286257
1990-03-18,1.2714375257492065
1990-03-19,1.1599541902542114
1990-03-20,1.1234462261199951
1990-03-21,1.2136462926864624
1990-03-22,1.135827898979187
1990-03-23,0.9385838508605954
1990-03-24,0.7921867370605468
1990-03-25,0.9318875074386596
1990-03-26,1.049134612083435
1990-03-27,1.177656650543213
1990-03-28,1.3044167757034302
1990-03-29,1.2773857116699219
1990-03-30,1.315782070159912
1990-03-31,1.4107860326766968
1990-04-01,1.5382856130599973
1990-04-02,1.545265316963196
1990-04-03,1.4949017763137817
1990-04-04,1.6110779047012327
1990-04-05,1.6438994407653809
1990-04-06,1.547637701034546
1990-04-07,1.3565175533294673
1990-04-08,0.9577894806861876
1990-04-09,1.1272170543670654
1990-04-10,1.464710235595703
1990-04-11,1.34278678894043
1990-04-12,1.2424422502517698
1990-04-13,1.4897526502609253
1990-04-14,1.8180327415466309
1990-04-15,1.9853895902633665
1990-04-16,1.9057341814041135
1990-04-17,1.2993073463439937
1990-04-18,1.3285319805145264
1990-04-19,1.3434046506881712
1990-04-20,1.3632891178131101
1990-04-21,1.3318072557449343
1990-04-22,1.1885281801223755
1990-04-23,1.0683951377868652
1990-04-24,1.0182069540023806
1990-04-25,1.0958428382873535
1990-04-26,0.9929802417755128
1990-04-27,1.0306767225265503
1990-04-28,0.939344048500061
1990-04-29,1.0483946800231934
1990-04-30,1.2244116067886353
1990-05-01,1.4789162874221797
1990-05-02,1.4963296651840208
1990-05-03,1.8377379179000852
1990-05-04,2.365792989730835
1990-05-05,2.0772330760955806
1990-05-06,1.1430107355117796
1990-05-07,0.966896891593933
1990-05-08,1.2473418712615967
1990-05-09,1.574727654457092
1990-05-10,1.4285321235656738
1990-05-11,1.1468101739883425
1990-05-12,1.115383505821228
1990-05-13,1.143004298210144
1990-05-14,1.10529363155365
1990-05-15,1.2724970579147339
1990-05-16,1.4344041347503662
1990-05-17,1.3133734464645384
1990-05-18,1.2050169706344604
1990-05-19,1.3717300891876223
1990-05-20,1.3166369199752808
1990-05-21,1.4683274030685425
1990-05-22,1.4697464704513548
1990-05-23,1.2662984132766721
1990-05-24,1.2238441705703735
1990-05-25,1.4778600931167605
1990-05-26,1.6863036155700684
1990-05-27,1.82485294342041
1990-05-28,1.6766607761383057
1990-05-29,1.552595257759094
1990-05-30,1.4494082927703855
1990-05-31,1.303253650665283
1990-06-01,1.401307225227356
1990-06-02,1.6502610445022585
1990-06-03,1.7097064256668089
1990-06-04,1.5378619432449343
1990-06-05,1.6647011041641235
1990-06-06,1.7258493900299072
1990-06-07,1.6693006753921509
1990-06-08,1.8073054552078247
1990-06-09,1.9003796577453616
1990-06-10,1.338853359222412
1990-06-11,1.4233040809631348
1990-06-12,1.4083012342453003
1990-06-13,1.5895839929580688
1990-06-14,2.001227378845215
1990-06-15,2.193871259689331
1990-06-16,1.8213334083557124
1990-06-17,1.6759449243545534
1990-06-18,2.0294873714447026
1990-06-19,2.3680477142333984
1990-06-20,2.40493893623352
1990-06-21,3.0754168033599854
1990-06-22,3.148225545883179
1990-06-23,2.480370759963989
1990-06-24,2.4259603023529053
1990-06-25,2.295241117477417
1990-06-26,2.1038708686828613
1990-06-27,2.1250312328338623
1990-06-28,2.195496559143066
1990-06-29,2.489525079727173
1990-06-30,2.2997243404388428
1990-07-01,1.95104455947876
1990-07-02,1.6090147495269775
1990-07-03,1.7853529453277588
1990-07-04,2.5112154483795166
1990-07-05,2.1508560180664062
1990-07-06,1.8124448060989375
1990-07-07,2.1207973957061763
1990-07-08,2.6938672065734863
1990-07-09,2.864086151123047
1990-07-10,3.1725277900695805
1990-07-11,3.7104306221008305
1990-07-12,3.635254859924317
1990-07-13,3.0468816757202153
1990-07-14,2.972347497940063
1990-07-15,3.1632304191589355
1990-07-16,2.527434349060058
1990-07-17,2.369513988494873
1990-07-18,2.6096436977386475
1990-07-19,2.9447550773620605
1990-07-20,3.1194646358489986
1990-07-21,3.421759366989136
1990-07-22,3.0993483066558842
1990-07-23,2.24184799194336
1990-07-24,1.596830368041992
1990-07-25,1.4581767320632935
1990-07-26,1.671375036239624
1990-07-27,2.064568042755127
1990-07-28,2.4599096775054927
1990-07-29,3.202526330947876
1990-07-30,2.726657629013061
1990-07-31,2.359297513961792
1990-08-01,2.0025885105133057
1990-08-02,1.9902828931808472
1990-08-03,2.419224500656128
1990-08-04,3.119020462036133
1990-08-05,3.226498126983642
1990-08-06,2.5728700160980225
1990-08-07,2.715733289718628
1990-08-08,2.890787363052368
1990-08-09,3.0515868663787837
1990-08-10,3.042138338088989
1990-08-11,3.314397811889649
1990-08-12,3.0969674587249756
1990-08-13,2.2512450218200684
1990-08-14,1.9804550409317017
1990-08-15,1.6826816797256468
1990-08-16,1.712063908576965
1990-08-17,1.5130603313446045
1990-08-18,1.4506676197052002
1990-08-19,1.550609469413757
1990-08-20,1.6381820440292358
1990-08-21,1.627483367919922
1990-08-22,1.5113271474838257
1990-08-23,1.336084246635437
1990-08-24,1.3112218379974363
1990-08-25,1.401440143585205
1990-08-26,1.5743408203124998
1990-08-27,1.7699779272079468
1990-08-28,1.9452708959579468
1990-08-29,1.705226182937622
1990-08-30,1.4749450683593752
1990-08-31,1.5694153308868408
1990-09-01,1.5856304168701172
1990-09-02,1.5158917903900149
1990-09-03,1.7237001657485957
1990-09-04,2.1425511837005615
1990-09-05,2.2110729217529297
1990-09-06,2.2962613105773926
1990-09-07,2.099129199981689
1990-09-08,1.8809546232223513
1990-09-09,1.863692164421081
1990-09-10,2.2912466526031494
1990-09-11,1.7380350828170779
1990-09-12,1.1994721889495847
1990-09-13,1.4350074529647825
1990-09-14,1.6841061115264895
1990-09-15,1.2608681917190552
1990-09-16,1.2586477994918823
1990-09-17,1.366830825805664
1990-09-18,1.4731582403182981
1990-09-19,1.4068809747695925
1990-09-20,1.477685809135437
1990-09-21,1.7611794471740725
1990-09-22,1.9591357707977293
1990-09-23,1.9269938468933103
1990-09-24,1.7149672508239746
1990-09-25,1.4519250392913818
1990-09-26,1.3063242435455322
1990-09-27,1.5396950244903564
1990-09-28,1.735188603401184
