date,et
1981-04-20,0.35817089676857
1981-04-21,0.342648833990097
1981-04-22,0.4890231788158417
1981-04-23,0.4361765682697296
1981-04-24,0.4537702798843384
1981-04-25,0.5217143893241882
1981-04-26,0.6845139861106871
1981-04-27,0.8946502804756163
1981-04-28,0.9299367666244506
1981-04-29,0.652609407901764
1981-04-30,0.7043593525886536
1981-05-01,0.6030766367912292
1981-05-02,0.6450623273849487
1981-05-03,0.867749512195587
1981-05-04,0.929297149181366
1981-05-05,0.7609588503837585
1981-05-06,0.6162645816802979
1981-05-07,0.608592689037323
1981-05-08,0.7027764916419983
1981-05-09,0.6826245188713074
1981-05-10,0.4964443743228911
1981-05-11,0.5564952492713928
1981-05-12,0.6012110710144042
1981-05-13,0.7080458998680114
1981-05-14,0.7777507305145261
1981-05-15,0.8768714070320129
1981-05-16,0.9508737921714782
1981-05-17,0.9482044577598572
1981-05-18,0.7533733248710632
1981-05-19,0.7336572408676147
1981-05-20,0.9176812767982484
1981-05-21,1.0685124397277832
1981-05-22,1.1866343021392822
1981-05-23,1.1663122177124023
1981-05-24,1.0119003057479858
1981-05-25,0.8826507329940797
1981-05-26,1.0277096033096311
1981-05-27,1.1788657903671267
1981-05-28,1.2225736379623413
1981-05-29,1.4045159816741943
1981-05-30,1.2255932092666626
1981-05-31,1.1516414880752563
1981-06-01,1.3983273506164553
1981-06-02,1.5039827823638914
1981-06-03,1.2527270317077634
1981-06-04,1.3295403718948364
1981-06-05,1.7096698284149168
1981-06-06,1.5311858654022217
1981-06-07,1.596574068069458
1981-06-08,1.5015960931777956
1981-06-09,1.1114691495895384
1981-06-10,1.2454465627670288
1981-06-11,1.4567325115203855
1981-06-12,1.5433522462844849
1981-06-13,1.9693024158477783
1981-06-14,2.141051769256592
1981-06-15,1.7343859672546387
1981-06-16,1.3807729482650755
1981-06-17,1.5098886489868162
1981-06-18,1.7185503244400027
1981-06-19,1.3948324918746946
1981-06-20,1.672250747680664
1981-06-21,1.4803065061569214
1981-06-22,1.3882818222045898
1981-06-23,1.6134860515594485
1981-06-24,1.918285250663757
1981-06-25,1.7581918239593501
1981-06-26,1.8077508211135869
1981-06-27,1.9575194120407104
1981-06-28,2.4408204555511475
1981-06-29,2.4250769615173335
1981-06-30,1.8872694969177248
1981-07-01,1.9074864387512207
1981-07-02,1.9701380729675289
1981-07-03,2.106683254241944
1981-07-04,2.2002210617065425
1981-07-05,2.289622545242309
1981-07-06,2.289590835571289
1981-07-07,2.360829591751098
1981-07-08,2.655107021331787
1981-07-09,2.1441330909729004
1981-07-10,1.97299599647522
1981-07-11,2.50435733795166
1981-07-12,3.028234004974365
1981-07-13,2.9973387718200684
1981-07-14,2.7084062099456787
1981-07-15,2.448965311050415
1981-07-16,2.5415210723876958
1981-07-17,2.6598868370056152
1981-07-18,2.8003275394439697
1981-07-19,2.9126093387603764
1981-07-20,2.6958301067352286
1981-07-21,2.4135162830352783
1981-07-22,2.255587100982666
1981-07-23,2.219350814819336
1981-07-24,2.4052035808563232
1981-07-25,2.52773666381836
1981-07-26,1.964895725250244
1981-07-27,1.7152544260025024
1981-07-28,1.74164080619812
1981-07-29,1.7853654623031616
1981-07-30,2.292762756347656
1981-07-31,2.6584439277648926
1981-08-01,2.5578691959381104
1981-08-02,2.7187817096710205
1981-08-03,2.6537845134735107
1981-08-04,2.884039878845215
1981-08-05,2.8733608722686768
1981-08-06,2.819749116897583
1981-08-07,2.53081488609314
1981-08-08,2.3986241817474365
1981-08-09,2.331331253051758
1981-08-10,2.0783581733703613
1981-08-11,2.305949687957764
1981-08-12,2.596839189529419
1981-08-13,2.6772310733795166
1981-08-14,2.8663697242736816
1981-08-15,2.7332522869110107
1981-08-16,2.0512120723724365
1981-08-17,1.7017693519592283
1981-08-18,1.8431946039199825
1981-08-19,1.8904417753219604
1981-08-20,1.934109449386597
1981-08-21,2.0089383125305167
1981-08-22,2.149401426315308
1981-08-23,2.3242347240448
1981-08-24,2.526299953460693
1981-08-25,2.3969297409057617
1981-08-26,2.394338130950928
1981-08-27,2.3653125762939453
1981-08-28,2.309666872024536
1981-08-29,2.416274547576904
1981-08-30,2.371898412704468
1981-08-31,2.7101292610168453
1981-09-01,2.097280502319336
1981-09-02,1.7249284982681272
1981-09-03,1.9261796474456785
1981-09-04,2.1831490993499756
1981-09-05,1.9749027490615845
1981-09-06,2.072923183441162
1981-09-07,2.200233697891236
1981-09-08,1.9154379367828367
1981-09-09,2.1603100299835205
1981-09-10,2.6303024291992188
1981-09-11,2.640452623367309
1981-09-12,2.2183101177215576
1981-09-13,2.2368247509002686
1981-09-14,2.1031174659729004
1981-09-15,1.7236951589584348
1981-09-16,1.303428053855896
1981-09-17,1.1435586214065552
1981-09-18,1.2892442941665647
1981-09-19,1.6499320268630977
1981-09-20,1.574812412261963
1981-09-21,1.651124358177185
1981-09-22,1.3405007123947144
1981-09-23,1.2678896188735962
1981-09-24,1.4400746822357176
1981-09-25,1.6618441343307493
1981-09-26,1.7449204921722414
1981-09-27,1.40533709526062
1981-09-28,1.10768985748291
1981-09-29,1.4335211515426636
1981-09-30,1.6752325296401975
1981-10-01,1.2020870447158811
1981-10-02,0.845663011074066
1981-10-03,0.906499683856964
1981-10-04,1.2008000612258913
1981-10-05,1.317632555961609
1981-10-06,1.192230224609375
1981-10-07,0.9944497346878052
1981-10-08,1.0426924228668213
1981-10-09,1.0537340641021729
1981-10-10,1.294624090194702
1981-10-11,1.1277073621749876
1981-10-12,1.2233208417892456
1981-10-13,1.387831211090088
1981-10-14,1.4577569961547852
1981-10-15,1.1464791297912595
1981-10-16,1.0510182380676267
1981-10-17,1.2030346393585205
1981-10-18,0.9207385182380674
1981-10-19,0.7822490334510803
1981-10-20,1.0547524690628052
1981-10-21,0.8668186664581299
1981-10-22,0.6209924817085266
1981-10-23,0.4848079681396484
1981-10-24,0.4351458847522736
1981-10-25,0.595926523208618
1981-10-26,0.6186663508415222
1981-10-27,0.8880622386932372
1981-10-28,1.05049729347229
1981-10-29,1.1367825269699097
1981-10-30,1.3038083314895628
1981-10-31,1.2701681852340698
1981-11-01,0.9898201823234558
1981-11-02,1.032704710960388
1981-11-03,1.1923927068710327
1981-11-04,1.2265802621841433
1981-11-05,0.9858756065368653
1981-11-06,0.7942874431610107
1981-11-07,0.836466610431671
1981-11-08,0.7671671509742735
1981-11-09,0.4922961592674255
1981-11-10,0.6055070757865906
1981-11-11,0.6290472745895386
1981-11-12,0.6819919347763062
1981-11-13,0.7892124056816101
1981-11-14,0.9382243752479552
1981-11-15,0.9599077105522158
1981-11-16,0.7841466069221495
1981-11-17,0.69570791721344
1981-11-18,0.7101433277130127
1981-11-19,0.6037651896476746
1981-11-20,0.3746092915534973
1981-11-21,0.2706952095031738
1981-11-22,0.31537050008773804
1981-11-23,0.4066646695137024
1981-11-24,0.39480075240135193
1981-11-25,0.4430867433547974
1981-11-26,0.4921046495437622
1981-11-27,0.42960077524185186
1981-11-28,0.38415661454200734
1981-11-29,0.3792173564434052
1981-11-30,0.4015196859836577
1981-12-01,0.4546709954738617
1981-12-02,0.36112514138221746
1981-12-03,0.3206108510494233
1981-12-04,0.35723477602005005
1981-12-05,0.26321336627006525
1981-12-06,0.4506235420703888
1981-12-07,0.5181940197944641
1981-12-08,0.4178045392036438
1981-12-09,0.32764181494712824
1981-12-10,0.24055941402912134
1981-12-11,0.333774209022522
1981-12-12,0.4007948637008666
1981-12-13,0.44686099886894237
1981-12-14,0.27649167180061346
1981-12-15,0.1684035360813141
1981-12-16,0.13089191913604736
1981-12-17,0.12644965946674347
1981-12-18,0.11024119704961777
1981-12-19,0.10784018784761427
1981-12-20,0.16726076602935794
1981-12-21,0.3815252482891082
1981-12-22,0.33066987991333
1981-12-23,0.26230672001838684
1981-12-24,0.2804403007030487
1981-12-25,0.2494838386774063
1981-12-26,0.3474173843860627
1981-12-27,0.3197186291217804
1981-12-28,0.19862943887710569
1981-12-29,0.15182380378246307
1981-12-30,0.2352151721715927
1981-12-31,0.28469118475914
1982-01-01,0.1328795850276947
1982-01-02,0.2210592776536941
1982-01-03,0.211039662361145
1982-01-04,0.18054188787937164
1982-01-05,0.21075223386287686
1982-01-06,0.1521342396736145
1982-01-07,0.08665698766708375
1982-01-08,0.13700497150421143
1982-01-09,0.08723819255828857
1982-01-10,0.05586362257599831
1982-01-11,0.09673719853162764
1982-01-12,0.13618263602256775
1982-01-13,0.1543285846710205
1982-01-14,0.0924163907766342
1982-01-15,0.12427062541246416
1982-01-16,0.0862719640135765
1982-01-17,0.09036566317081453
1982-01-18,0.1967272609472275
1982-01-19,0.2634076774120331
1982-01-20,0.21636001765728
1982-01-21,0.26776692271232605
1982-01-22,0.2896223068237305
1982-01-23,0.22126409411430362
1982-01-24,0.08843272924423219
1982-01-25,0.09391357004642487
1982-01-26,0.09419676661491393
1982-01-27,0.28684866428375244
1982-01-28,0.27865949273109447
1982-01-29,0.2571276724338531
1982-01-30,0.2774629890918732
1982-01-31,0.140291228890419
1982-02-01,0.12456503510475157
1982-02-02,0.2460439801216125
1982-02-03,0.13263148069381714
1982-02-04,0.0865727886557579
1982-02-05,0.10104989260435104
1982-02-06,0.09776375442743297
1982-02-07,0.22013881802558896
1982-02-08,0.1916051208972931
1982-02-09,0.11722347140312195
1982-02-10,0.11398106813430785
1982-02-11,0.18140530586242676
1982-02-12,0.2257005125284195
1982-02-13,0.30990198254585266
1982-02-14,0.35776615142822266
1982-02-15,0.5071304440498352
1982-02-16,0.5469180941581727
1982-02-17,0.480161041021347
1982-02-18,0.5313625335693359
1982-02-19,0.5245816707611084
1982-02-20,0.6196342706680297
1982-02-21,0.5338050127029418
1982-02-22,0.5910200476646423
1982-02-23,0.6245660185813903
1982-02-24,0.4604929983615875
1982-02-25,0.33050721883773804
1982-02-26,0.3500766456127167
1982-02-27,0.43544080853462214
1982-02-28,0.4996493756771089
1982-03-01,0.4829184412956238
1982-03-02,0.4015783369541168
1982-03-03,0.29883751273155207
1982-03-04,0.3657938539981842
1982-03-05,0.31013610959053045
1982-03-06,0.2901667058467865
1982-03-07,0.2379719167947769
1982-03-08,0.2461838573217392
1982-03-09,0.2242765426635742
1982-03-10,0.4138850271701813
1982-03-11,0.5837181210517883
1982-03-12,0.6020477414131165
1982-03-13,0.7393624186515808
1982-03-14,0.6504592895507812
1982-03-15,0.6798959970474243
1982-03-16,0.7036098837852479
1982-03-17,0.650782585144043
1982-03-18,0.7654669880867006
1982-03-19,0.7257301211357117
1982-03-20,0.7310721278190611
1982-03-21,0.686407208442688
1982-03-22,0.6520828604698181
1982-03-23,0.8515543341636658
1982-03-24,0.8625467419624328
1982-03-25,0.6817647218704224
1982-03-26,0.565920352935791
1982-03-27,0.5081453323364258
1982-03-28,0.7148590683937073
1982-03-29,0.9921507835388184
1982-03-30,1.371453046798706
1982-03-31,1.272486925125122
1982-04-01,1.164508819580078
1982-04-02,1.5970100164413452
1982-04-03,0.9967892169952391
1982-04-04,0.5583825707435608
1982-04-05,0.5713716149330139
1982-04-06,0.43539613485336304
1982-04-07,0.5252192616462708
1982-04-08,0.609005868434906
1982-04-09,0.6362696290016174
1982-04-10,0.7522728443145752
1982-04-11,0.722391128540039
1982-04-12,1.2585119009017944
1982-04-13,1.4095886945724487
1982-04-14,1.3986167907714844
1982-04-15,1.7040599584579468
1982-04-16,1.950778007507324
1982-04-17,1.533624291419983
1982-04-18,1.5643550157546997
1982-04-19,1.5985894203186035
1982-04-20,1.0104355812072754
1982-04-21,1.1380659341812132
1982-04-22,1.3494014739990234
1982-04-23,1.7315024137496948
1982-04-24,2.035062074661255
1982-04-25,2.07683539390564
1982-04-26,1.8177467584609983
1982-04-27,1.4124628305435183
1982-04-28,1.4171855449676514
1982-04-29,1.669299244880676
1982-04-30,1.8184999227523804
1982-05-01,1.7668547630310056
1982-05-02,2.11648154258728
1982-05-03,2.476767539978028
1982-05-04,3.0003082752227783
1982-05-05,2.9197735786437993
1982-05-06,1.7399517297744749
1982-05-07,1.751234531402588
1982-05-08,2.107043981552124
1982-05-09,2.622858047485352
1982-05-10,3.0269975662231445
1982-05-11,3.0557878017425537
1982-05-12,2.8790442943573
1982-05-13,2.9166629314422603
1982-05-14,3.089271783828736
1982-05-15,2.896263599395752
1982-05-16,2.973778247833252
1982-05-17,3.261200666427612
1982-05-18,2.996137380599976
1982-05-19,3.0819935798645015
1982-05-20,2.9715876579284664
1982-05-21,2.0831615924835205
1982-05-22,1.972987413406372
1982-05-23,2.0290555953979488
1982-05-24,2.2429831027984615
1982-05-25,2.419342994689941
1982-05-26,2.4418163299560542
1982-05-27,2.730263948440552
1982-05-28,3.0168635845184326
1982-05-29,3.137793779373169
1982-05-30,3.071908712387085
1982-05-31,2.8431713581085205
1982-06-01,2.3044996261596675
1982-06-02,2.3616111278533936
1982-06-03,2.2799315452575684
1982-06-04,2.2408459186553955
1982-06-05,2.472085475921631
1982-06-06,2.649745464324951
1982-06-07,2.9528458118438716
1982-06-08,2.77173113822937
1982-06-09,2.847131967544556
1982-06-10,2.557706117630005
1982-06-11,2.5246090888977046
1982-06-12,2.7797551155090328
1982-06-13,2.765083074569702
1982-06-14,3.1487166881561284
1982-06-15,2.9645979404449463
1982-06-16,2.7318584918975835
1982-06-17,2.9975147247314453
1982-06-18,2.7258510589599614
1982-06-19,2.3871169090271
1982-06-20,2.599509239196778
1982-06-21,2.6194357872009277
1982-06-22,2.526893854141236
1982-06-23,3.0498871803283687
1982-06-24,3.5565466880798335
1982-06-25,3.4169213771820073
1982-06-26,2.657482147216797
1982-06-27,3.4441561698913574
1982-06-28,3.8084826469421382
1982-06-29,3.534945487976074
1982-06-30,2.7652437686920166
1982-07-01,3.0328006744384766
1982-07-02,3.06582260131836
1982-07-03,3.8310155868530273
1982-07-04,4.246158599853516
1982-07-05,4.811999320983888
1982-07-06,4.166036128997802
1982-07-07,3.3947260379791255
1982-07-08,3.187952756881714
1982-07-09,3.5355696678161617
1982-07-10,3.397471666336059
1982-07-11,3.128192901611328
1982-07-12,3.3692283630371094
1982-07-13,3.4332635402679443
1982-07-14,3.69804573059082
1982-07-15,3.806552648544312
1982-07-16,4.011436939239502
1982-07-17,4.591759204864502
1982-07-18,3.954835176467896
1982-07-19,3.614092350006104
1982-07-20,3.941948890686035
1982-07-21,3.9080910682678223
1982-07-22,3.6458230018615714
1982-07-23,3.6375029087066646
1982-07-24,3.596495866775513
1982-07-25,4.126458168029785
1982-07-26,4.0754685401916495
1982-07-27,3.664270639419556
1982-07-28,3.287056446075439
1982-07-29,3.335355758666992
1982-07-30,3.105615139007569
1982-07-31,3.2888026237487797
1982-08-01,3.9177429676055913
1982-08-02,4.138181686401367
1982-08-03,4.510136127471924
1982-08-04,4.173956871032715
1982-08-05,3.7730634212493896
1982-08-06,3.5657439231872563
1982-08-07,3.619333744049072
1982-08-08,3.292509794235229
1982-08-09,2.339756965637207
1982-08-10,2.0802807807922363
1982-08-11,2.1689386367797847
1982-08-12,2.298142194747925
1982-08-13,2.6265494823455806
1982-08-14,2.8372340202331543
1982-08-15,3.087040185928345
1982-08-16,3.195958137512207
1982-08-17,3.3633816242218018
1982-08-18,3.3252832889556885
1982-08-19,3.5849862098693848
1982-08-20,3.165050983428955
1982-08-21,2.701857566833496
1982-08-22,2.898837089538574
1982-08-23,2.794879674911499
1982-08-24,2.646296739578247
1982-08-25,2.298819303512573
1982-08-26,2.6188576221466064
1982-08-27,2.175293445587158
1982-08-28,1.8430675268173216
1982-08-29,2.0221588611602783
1982-08-30,2.6088056564331055
1982-08-31,2.832635164260864
1982-09-01,2.95543384552002
1982-09-02,2.669833183288574
1982-09-03,2.288126945495605
1982-09-04,2.413594007492065
1982-09-05,2.7936861515045166
1982-09-06,2.415314197540283
1982-09-07,2.282268047332764
1982-09-08,2.465800046920776
1982-09-09,2.8250381946563716
1982-09-10,3.162432432174682
1982-09-11,3.3088567256927486
1982-09-12,3.231090784072876
1982-09-13,2.7034711837768555
1982-09-14,1.9846447706222532
1982-09-15,1.7037692070007324
1982-09-16,1.3884097337722778
1982-09-17,1.8152518272399905
1982-09-18,1.6477200984954832
1982-09-19,1.7484877109527588
1982-09-20,1.4653741121292114
1982-09-21,1.2861845493316648
1982-09-22,1.4484364986419676
1982-09-23,1.9843515157699585
1982-09-24,2.046003818511963
1982-09-25,1.3947193622589111
1982-09-26,1.4054648876190183
1982-09-27,1.449218511581421
1982-09-28,2.00164532661438
1982-09-29,2.3941311836242676
1982-09-30,2.406239748001098
1982-10-01,2.0908751487731934
1982-10-02,1.887308478355408
1982-10-03,1.6015212535858152
1982-10-04,1.7846072912216187
1982-10-05,2.072670698165893
1982-10-06,1.9857244491577148
1982-10-07,1.546189308166504
1982-10-08,1.5221954584121702
1982-10-09,1.6994167566299438
1982-10-10,1.437458872795105
1982-10-11,1.2678544521331787
1982-10-12,1.141247272491455
1982-10-13,1.1530926227569582
1982-10-14,1.3791277408599854
1982-10-15,1.47987699508667
1982-10-16,1.0287611484527588
1982-10-17,1.2805252075195312
1982-10-18,1.4527798891067505
1982-10-19,1.402910351753235
1982-10-20,0.9362893104553222
1982-10-21,0.6761347651481628
1982-10-22,0.7971338033676147
1982-10-23,0.953618824481964
1982-10-24,1.0616551637649536
1982-10-25,1.1761518716812132
1982-10-26,1.1788264513015747
1982-10-27,1.181136965751648
1982-10-28,1.2248486280441282
1982-10-29,1.2151743173599243
1982-10-30,1.0861647129058836
1982-10-31,1.1192562580108643
1982-11-01,1.2006758451461794
1982-11-02,1.0520826578140259
1982-11-03,0.7820473313331603
1982-11-04,0.4929695725440979
1982-11-05,0.489397406578064
1982-11-06,0.6090510487556458
1982-11-07,0.873869717121124
1982-11-08,0.7423885464668275
1982-11-09,0.7554185390472412
1982-11-10,0.8466392159461975
1982-11-11,0.7896569967269897
1982-11-12,0.589510440826416
1982-11-13,0.31446540355682373
1982-11-14,0.3535300195217132
1982-11-15,0.40611976385116577
1982-11-16,0.5537233352661133
1982-11-17,0.6036951541900635
1982-11-18,0.733275294303894
1982-11-19,0.9953991770744322
1982-11-20,1.1061223745346067
1982-11-21,0.6732308864593505
1982-11-22,0.5870907902717591
1982-11-23,0.41607218980789185
1982-11-24,0.31957209110260004
1982-11-25,0.4166905879974365
1982-11-26,0.43550953269004816
1982-11-27,0.364353746175766
1982-11-28,0.4695703685283661
1982-11-29,0.571658968925476
1982-11-30,0.6568530201911926
1982-12-01,0.8904062509536742
1982-12-02,1.161024570465088
1982-12-03,0.8402081727981567
1982-12-04,0.551292896270752
1982-12-05,0.6047744750976562
1982-12-06,0.462857961654663
1982-12-07,0.37638503313064575
1982-12-08,0.267799586057663
1982-12-09,0.19345730543136602
1982-12-10,0.3266071081161499
1982-12-11,0.21995460987091064
1982-12-12,0.18464733660221094
1982-12-13,0.3332087695598602
1982-12-14,0.503250241279602
1982-12-15,0.468587338924408
1982-12-16,0.35980817675590515
1982-12-17,0.3677763640880585
1982-12-18,0.5538186430931091
1982-12-19,0.528619647026062
1982-12-20,0.4583428502082825
1982-12-21,0.39433506131172175
1982-12-22,0.5079746842384338
1982-12-23,0.5730528831481934
1982-12-24,0.6120136380195617
1982-12-25,0.586605966091156
1982-12-26,0.40586319565773005
1982-12-27,0.4576080441474915
1982-12-28,0.36459940671920776
1982-12-29,0.2384310662746429
1982-12-30,0.2858596444129944
1982-12-31,0.3682389557361602
1983-01-01,0.37673890590667725
1983-01-02,0.3289545476436615
1983-01-03,0.31682696938514704
1983-01-04,0.4175205826759337
1983-01-05,0.3984549939632416
1983-01-06,0.4753637611865997
1983-01-07,0.4006868600845337
1983-01-08,0.3551055192947388
1983-01-09,0.4713167250156403
1983-01-10,0.4978289306163788
1983-01-11,0.33760896325111384
1983-01-12,0.2601248919963837
1983-01-13,0.3656736612319946
1983-01-14,0.40657231211662287
1983-01-15,0.2753259539604187
1983-01-16,0.24490584433078766
1983-01-17,0.25421833992004395
1983-01-18,0.1896691173315048
1983-01-19,0.25221082568168646
1983-01-20,0.36521053314208973
1983-01-21,0.4387192726135254
1983-01-22,0.4192342758178711
1983-01-23,0.4809477627277375
1983-01-24,0.4426078498363495
1983-01-25,0.3154552280902862
1983-01-26,0.21734601259231567
1983-01-27,0.19221363961696625
1983-01-28,0.388360559940338
1983-01-29,0.5542501211166381
1983-01-30,0.38524237275123596
1983-01-31,0.25489532947540283
1983-02-01,0.261070191860199
1983-02-02,0.34775894880294794
1983-02-03,0.2764884829521179
1983-02-04,0.1929598599672317
1983-02-05,0.24047200381755826
1983-02-06,0.2625827491283417
1983-02-07,0.16376863420009613
1983-02-08,0.24661986529827115
1983-02-09,0.40623420476913447
1983-02-10,0.4987477660179137
1983-02-11,0.4987278878688812
1983-02-12,0.5104444622993468
1983-02-13,0.6335756182670593
1983-02-14,0.6146217584609985
1983-02-15,0.637531578540802
1983-02-16,0.6342186331748961
1983-02-17,0.6514146327972412
1983-02-18,0.6231765151023864
1983-02-19,0.7751271724700927
1983-02-20,0.7926173210144044
1983-02-21,0.7360250353813171
1983-02-22,0.6828271746635437
1983-02-23,0.6245586276054382
1983-02-24,0.5580590963363647
1983-02-25,0.4177461266517639
1983-02-26,0.5083717703819274
1983-02-27,0.7259772419929504
1983-02-28,0.8463620543479918
1983-03-01,0.9771783351898192
1983-03-02,0.9665048122406004
1983-03-03,1.232577919960022
