date,et
1985-12-21,0.311533123254776
1985-12-22,0.3291969895362854
1985-12-23,0.5821381807327272
1985-12-24,0.6086415648460388
1985-12-25,0.3542405664920807
1985-12-26,0.2277407944202423
1985-12-27,0.40028366446495056
1985-12-28,0.5020070672035217
1985-12-29,0.43848478794097906
1985-12-30,0.4147558510303497
1985-12-31,0.492628961801529
1986-01-01,0.5922996997833252
1986-01-02,0.6098745465278625
1986-01-03,0.7650368213653564
1986-01-04,0.6328150629997253
1986-01-05,0.5416756868362426
1986-01-06,0.498729646205902
1986-01-07,0.4791660010814667
1986-01-08,0.318991094827652
1986-01-09,0.4519731104373932
1986-01-10,0.588532328605652
1986-01-11,0.5569261312484741
1986-01-12,0.6468913555145265
1986-01-13,0.5760944485664367
1986-01-14,0.4085914194583892
1986-01-15,0.5044338703155516
1986-01-16,0.711431324481964
1986-01-17,0.7536144852638244
1986-01-18,0.9022236466407776
1986-01-19,0.8451938033103942
1986-01-20,0.5047019124031066
1986-01-21,0.7216262817382812
1986-01-22,0.8537223339080809
1986-01-23,0.6570046544075012
1986-01-24,0.5143298506736755
1986-01-25,0.5848677754402161
1986-01-26,0.5801924467086792
1986-01-27,0.29632386565208435
1986-01-28,0.1722544580698013
1986-01-29,0.3896929323673248
1986-01-30,0.4747858643531798
1986-01-31,0.5785073637962341
1986-02-01,0.8531011343002318
1986-02-02,0.9062008261680604
1986-02-03,1.095000147819519
1986-02-04,1.241278052330017
1986-02-05,1.2573647499084473
1986-02-06,1.0625495910644531
1986-02-07,0.9680295586585996
1986-02-08,0.82635098695755
1986-02-09,0.8270897269248961
1986-02-10,0.8113237619400024
1986-02-11,0.6018676161766052
1986-02-12,0.36920976638793945
1986-02-13,0.31363517045974726
1986-02-14,0.35923755168914795
1986-02-15,0.4726888835430145
1986-02-16,0.7220160961151123
1986-02-17,0.9486387372016906
1986-02-18,1.1143165826797483
1986-02-19,1.1627767086029055
1986-02-20,1.3931529521942139
1986-02-21,1.4412153959274292
1986-02-22,1.0406270027160642
1986-02-23,0.8056681752204895
1986-02-24,0.7080212831497192
1986-02-25,0.5857979655265807
1986-02-26,0.536840796470642
1986-02-27,0.7247905731201171
1986-02-28,0.5418989062309265
1986-03-01,0.4667938351631164
1986-03-02,0.5734642744064332
1986-03-03,0.7336881160736084
1986-03-04,0.7268662452697755
1986-03-05,0.7297086119651794
1986-03-06,0.7386695146560671
1986-03-07,0.6144716739654541
1986-03-08,0.5086396336555481
1986-03-09,1.0367043018341064
1986-03-10,1.4393703937530515
1986-03-11,1.6304891109466553
1986-03-12,1.217961311340332
1986-03-13,1.4561166763305664
1986-03-14,1.4756104946136475
1986-03-15,1.3491350412368774
1986-03-16,1.1457321643829343
1986-03-17,1.1069325208663938
1986-03-18,1.160201907157898
1986-03-19,1.7896617650985716
1986-03-20,1.235081672668457
1986-03-21,0.5347961187362671
1986-03-22,0.6277292370796204
1986-03-23,0.8905690908432006
1986-03-24,1.2926431894302366
1986-03-25,1.3331249952316286
1986-03-26,1.5152469873428347
1986-03-27,1.453748345375061
1986-03-28,1.2042492628097534
1986-03-29,1.387861728668213
1986-03-30,1.5676120519638062
1986-03-31,1.8559330701828
1986-04-01,1.9325543642044067
1986-04-02,1.903538465499878
1986-04-03,1.7708040475845337
1986-04-04,2.1640133857727046
1986-04-05,2.197155714035034
1986-04-06,2.260607481002808
1986-04-07,2.038018226623535
1986-04-08,1.7591944932937624
1986-04-09,1.2687029838562012
1986-04-10,0.9321094155311582
1986-04-11,1.255032658576965
1986-04-12,1.42902672290802
1986-04-13,1.4577536582946777
1986-04-14,1.609599590301514
1986-04-15,1.867541074752808
1986-04-16,1.2112263441085815
1986-04-17,0.8481655716896058
1986-04-18,1.4794415235519407
1986-04-19,1.6574802398681638
1986-04-20,1.8107547760009763
1986-04-21,1.4565364122390747
1986-04-22,1.0848095417022705
1986-04-23,0.8871538639068604
1986-04-24,1.2971744537353518
1986-04-25,1.8477473258972164
1986-04-26,2.3617734909057617
1986-04-27,2.5254604816436768
1986-04-28,2.443192958831787
1986-04-29,2.0990998744964604
1986-04-30,2.0134065151214595
1986-05-01,2.3817129135131836
1986-05-02,1.9303456544876096
1986-05-03,1.3867287635803225
1986-05-04,1.332727074623108
1986-05-05,1.6705771684646604
1986-05-06,2.264046192169189
1986-05-07,2.694822549819946
1986-05-08,2.59148383140564
1986-05-09,1.905786633491516
1986-05-10,1.9308162927627568
1986-05-11,1.9304447174072263
1986-05-12,2.206597089767456
1986-05-13,2.056590795516968
1986-05-14,2.01774263381958
1986-05-15,2.280855655670166
1986-05-16,2.605260610580445
1986-05-17,2.509871244430541
1986-05-18,2.639967203140259
1986-05-19,2.679110527038574
1986-05-20,2.215461730957031
1986-05-21,1.7379547357559204
1986-05-22,1.5087326765060425
1986-05-23,1.5371345281600952
1986-05-24,2.3169240951538086
1986-05-25,2.520423173904419
1986-05-26,2.5201659202575684
1986-05-27,2.632866859436035
1986-05-28,2.905799865722656
1986-05-29,2.9640262126922607
1986-05-30,3.123706102371216
1986-05-31,3.030136108398437
1986-06-01,2.8815541267395015
1986-06-02,3.0689022541046143
1986-06-03,2.5677654743194576
1986-06-04,2.721440553665161
1986-06-05,2.961525678634644
1986-06-06,3.148303747177124
1986-06-07,3.312596082687378
1986-06-08,3.336120128631592
1986-06-09,3.1971862316131587
1986-06-10,3.226324558258057
1986-06-11,3.484246730804444
1986-06-12,3.4152183532714844
1986-06-13,3.060174703598023
1986-06-14,2.797505378723144
1986-06-15,3.0926601886749263
1986-06-16,3.1606581211090083
1986-06-17,3.0093038082122803
1986-06-18,2.417810678482056
1986-06-19,2.5128765106201167
1986-06-20,2.948704481124877
1986-06-21,2.834996461868286
1986-06-22,2.9290001392364498
1986-06-23,3.0800733566284175
1986-06-24,3.2564573287963863
1986-06-25,2.664659023284912
1986-06-26,2.674427509307861
1986-06-27,2.8821024894714355
1986-06-28,3.38170337677002
1986-06-29,3.376059532165528
1986-06-30,3.138019323348999
1986-07-01,3.217087984085083
1986-07-02,3.12877368927002
1986-07-03,2.83779239654541
1986-07-04,2.63733434677124
1986-07-05,3.068517923355103
1986-07-06,3.2616891860961914
1986-07-07,3.4227137565612797
1986-07-08,3.464929342269897
1986-07-09,3.464629173278808
1986-07-10,3.5051782131195064
1986-07-11,3.4271018505096436
1986-07-12,3.5166699886322026
1986-07-13,3.344121217727661
1986-07-14,3.4600942134857178
1986-07-15,3.3930068016052246
1986-07-16,3.3540425300598145
1986-07-17,3.461011409759521
1986-07-18,3.5888559818267827
1986-07-19,3.621458530426025
1986-07-20,3.4922986030578613
1986-07-21,3.428184747695923
1986-07-22,3.353750228881836
1986-07-23,3.3788774013519287
1986-07-24,3.2981164455413814
1986-07-25,3.403387069702149
1986-07-26,3.3920006752014156
1986-07-27,3.4479575157165527
1986-07-28,3.2491471767425537
1986-07-29,3.2056398391723633
1986-07-30,2.836318016052246
1986-07-31,2.3447084426879874
1986-08-01,2.6431846618652344
1986-08-02,2.9068529605865474
1986-08-03,2.9844596385955806
1986-08-04,2.600496292114258
1986-08-05,2.748650074005127
1986-08-06,2.9753773212432857
1986-08-07,3.0648739337921147
1986-08-08,3.027746438980102
1986-08-09,2.9868817329406734
1986-08-10,2.904372215270996
1986-08-11,2.9300098419189453
1986-08-12,2.5303065776824956
1986-08-13,2.558052778244019
1986-08-14,2.7870032787323002
1986-08-15,2.937479257583618
1986-08-16,3.067578792572021
1986-08-17,3.051073789596557
1986-08-18,2.790933847427368
1986-08-19,2.5180439949035645
1986-08-20,2.572364568710327
1986-08-21,2.87956166267395
1986-08-22,2.917937755584717
1986-08-23,3.156504392623902
1986-08-24,2.9587883949279785
1986-08-25,2.246040344238281
1986-08-26,2.653732299804688
1986-08-27,2.878605842590332
1986-08-28,2.245949268341064
1986-08-29,1.4593769311904907
1986-08-30,1.639290452003479
1986-08-31,1.9819135665893557
1986-09-01,2.0014843940734863
1986-09-02,2.2715456485748287
1986-09-03,2.593266487121582
1986-09-04,2.626337051391601
1986-09-05,2.889595508575439
1986-09-06,2.5184259414672847
1986-09-07,2.135500192642212
1986-09-08,2.1075689792633057
1986-09-09,1.9606915712356567
1986-09-10,2.3049466609954834
1986-09-11,2.557827949523926
1986-09-12,2.6685953140258785
1986-09-13,2.0836832523345947
1986-09-14,2.0275831222534175
1986-09-15,2.1038875579833984
1986-09-16,2.2295055389404292
1986-09-17,1.945528507232666
1986-09-18,1.8631330728530884
1986-09-19,2.084238290786743
1986-09-20,2.317347764968872
1986-09-21,2.4993596076965328
1986-09-22,2.3352587223052974
1986-09-23,2.3443691730499268
1986-09-24,2.554283857345581
1986-09-25,2.5976903438568115
1986-09-26,2.5339667797088623
1986-09-27,2.516229629516601
1986-09-28,2.5844938755035396
1986-09-29,2.5491983890533447
1986-09-30,2.499480724334717
1986-10-01,2.453051805496216
1986-10-02,2.509676456451416
1986-10-03,2.327661514282227
1986-10-04,2.435478210449219
1986-10-05,2.3570830821990967
1986-10-06,1.6387836933135989
1986-10-07,1.2336686849594114
1986-10-08,1.4611520767211914
1986-10-09,1.6772849559783936
1986-10-10,1.4500763416290283
1986-10-11,1.3043938875198364
1986-10-12,1.4511113166809082
1986-10-13,1.8228887319564815
1986-10-14,1.5999937057495115
1986-10-15,1.0626938343048096
1986-10-16,0.952860355377197
1986-10-17,1.0902906656265257
1986-10-18,1.0412482023239136
1986-10-19,1.009048581123352
1986-10-20,1.0657117366790771
1986-10-21,1.088632583618164
1986-10-22,1.2865095138549807
1986-10-23,1.346052646636963
1986-10-24,1.3961774110794065
1986-10-25,1.4028639793395996
1986-10-26,1.5012516975402832
1986-10-27,1.3278816938400269
1986-10-28,1.3391046524047852
1986-10-29,1.1414042711257935
1986-10-30,1.311415195465088
1986-10-31,1.1647615432739256
1986-11-01,1.2807598114013672
1986-11-02,1.4981431961059573
1986-11-03,1.2490828037261963
1986-11-04,1.3258806467056274
1986-11-05,1.3368576765060427
1986-11-06,1.5253461599349978
1986-11-07,1.4510698318481443
1986-11-08,1.796080946922302
1986-11-09,1.7158824205398557
1986-11-10,0.9885643720626832
1986-11-11,1.0822285413742063
1986-11-12,1.0092536211013794
1986-11-13,0.6510053873062134
1986-11-14,0.427080363035202
1986-11-15,0.66861754655838
1986-11-16,0.8999711275100708
1986-11-17,1.0985188484191897
1986-11-18,1.0279909372329714
1986-11-19,0.9549059867858886
1986-11-20,0.7769806385040283
1986-11-21,0.7492485046386719
1986-11-22,0.724699556827545
1986-11-23,0.8800432682037354
1986-11-24,1.1837722063064575
1986-11-25,1.055633306503296
1986-11-26,1.1658966541290285
1986-11-27,1.1420791149139404
1986-11-28,0.9700732827186584
1986-11-29,1.079174757003784
1986-11-30,0.920933485031128
1986-12-01,0.7455395460128783
1986-12-02,0.7774640321731566
1986-12-03,0.792793035507202
1986-12-04,0.5879459381103516
1986-12-05,0.5440225005149841
1986-12-06,0.5500162839889527
1986-12-07,0.6715496182441713
1986-12-08,0.7763933539390565
1986-12-09,1.0706005096435547
1986-12-10,1.0809117555618286
1986-12-11,0.8076758980751036
1986-12-12,0.749369204044342
1986-12-13,0.4766157865524292
1986-12-14,0.4830513596534729
1986-12-15,0.7135269641876221
1986-12-16,0.7466002106666565
1986-12-17,0.8498208522796631
1986-12-18,0.8241940140724183
1986-12-19,0.6868229508399963
1986-12-20,0.6782050132751465
1986-12-21,0.588265597820282
1986-12-22,0.4976575374603272
1986-12-23,0.5477626919746399
1986-12-24,0.8136244416236877
1986-12-25,0.8143111467361449
1986-12-26,0.7054100632667542
1986-12-27,0.6461868286132812
1986-12-28,0.6936530470848083
1986-12-29,0.613624632358551
1986-12-30,0.5866520404815674
1986-12-31,0.572857141494751
1987-01-01,0.5856073498725891
1987-01-02,0.5185359716415405
1987-01-03,0.4943892955780028
1987-01-04,0.4659526646137238
1987-01-05,0.5662810206413269
1987-01-06,0.6347827911376952
1987-01-07,0.686765193939209
1987-01-08,0.6122742891311646
1987-01-09,0.6086072325706482
1987-01-10,0.7099379897117615
1987-01-11,0.549464762210846
1987-01-12,0.5552641153335571
1987-01-13,0.735312283039093
1987-01-14,0.7753875255584717
1987-01-15,0.889340877532959
1987-01-16,0.8138021826744078
1987-01-17,0.7074083685874939
1987-01-18,0.7208340764045715
1987-01-19,0.8746073842048645
1987-01-20,0.62926185131073
1987-01-21,0.5454505085945129
1987-01-22,0.5195370316505432
1987-01-23,0.3371146321296692
1987-01-24,0.3569264113903046
1987-01-25,0.5410557389259338
1987-01-26,0.38611018657684326
1987-01-27,0.206325426697731
1987-01-28,0.35337245464324957
1987-01-29,0.4721466302871704
1987-01-30,0.7891248464584351
1987-01-31,0.6113181114196777
1987-02-01,0.6956055164337158
1987-02-02,0.8252462744712828
1987-02-03,0.7905789613723753
1987-02-04,0.7550765872001649
1987-02-05,0.7227233052253723
1987-02-06,0.7930425405502318
1987-02-07,0.84936386346817
1987-02-08,0.7852144837379454
1987-02-09,0.4289545118808745
1987-02-10,0.5205891132354736
1987-02-11,0.7123836278915405
1987-02-12,0.9448129534721375
1987-02-13,0.8537470698356627
1987-02-14,0.7539166808128357
1987-02-15,0.7094910740852356
1987-02-16,0.5814940929412841
1987-02-17,0.5362289547920227
1987-02-18,0.6179942488670349
1987-02-19,0.6961373686790465
1987-02-20,0.7897244691848755
1987-02-21,0.7651863098144531
1987-02-22,0.690930724143982
1987-02-23,0.7326917648315429
1987-02-24,0.5871030688285828
1987-02-25,0.8662337064743043
1987-02-26,0.7934516072273254
1987-02-27,0.738661289215088
1987-02-28,0.8346263170242308
1987-03-01,1.1221922636032104
1987-03-02,0.9349616169929506
1987-03-03,0.9388983845710754
1987-03-04,0.8264573216438292
1987-03-05,0.8444907665252686
1987-03-06,1.0598658323287964
1987-03-07,1.1989885568618777
1987-03-08,1.2870707511901853
1987-03-09,1.302858829498291
1987-03-10,0.8359565138816833
1987-03-11,0.5843567252159119
1987-03-12,0.7402703166007994
1987-03-13,0.711018979549408
1987-03-14,0.8566093444824218
1987-03-15,1.1118687391281128
1987-03-16,1.1191493272781374
1987-03-17,0.9387013912200926
1987-03-18,1.0104802846908567
1987-03-19,1.1370515823364256
1987-03-20,1.22244131565094
1987-03-21,1.1114290952682495
1987-03-22,1.1774981021881104
1987-03-23,1.2343930006027217
1987-03-24,1.2762167453765867
1987-03-25,1.363052487373352
1987-03-26,1.4509520530700684
1987-03-27,1.426639437675476
1987-03-28,1.638797402381897
1987-03-29,1.714185357093811
1987-03-30,1.797082543373108
1987-03-31,1.1392167806625368
1987-04-01,0.7373129129409791
1987-04-02,0.9429545402526855
1987-04-03,0.8385472893714904
1987-04-04,0.609362304210663
1987-04-05,0.6308119893074036
1987-04-06,0.7627531290054322
1987-04-07,0.9001035690307617
1987-04-08,1.1710249185562132
1987-04-09,1.2105735540390015
1987-04-10,1.2704843282699585
1987-04-11,1.5142186880111692
1987-04-12,1.5176730155944826
1987-04-13,1.5591114759445193
1987-04-14,1.8654352426528928
1987-04-15,1.619458556175232
1987-04-16,1.5171393156051636
1987-04-17,1.4260734319686887
1987-04-18,1.6340347528457637
1987-04-19,1.8904489278793333
1987-04-20,2.1307859420776367
1987-04-21,2.2878179550170894
1987-04-22,2.4601352214813232
1987-04-23,2.5958411693573
1987-04-24,1.845544934272766
1987-04-25,1.4296640157699585
1987-04-26,1.7015570402145381
1987-04-27,1.705646991729736
1987-04-28,1.570536732673645
1987-04-29,1.6604102849960325
1987-04-30,2.366428852081299
1987-05-01,2.0554275512695312
1987-05-02,2.3631765842437744
1987-05-03,2.3621218204498287
1987-05-04,2.3163409233093266
1987-05-05,1.7781363725662234
1987-05-06,1.7911113500595093
1987-05-07,2.0966763496398926
1987-05-08,1.9767777919769287
1987-05-09,1.728904128074646
1987-05-10,2.1386568546295166
1987-05-11,2.334351301193237
1987-05-12,2.501784324645996
1987-05-13,2.351818799972534
1987-05-14,2.2977516651153564
1987-05-15,2.458922147750855
1987-05-16,2.322884082794189
1987-05-17,2.6412541866302486
1987-05-18,2.8306849002838126
1987-05-19,2.851126909255981
1987-05-20,2.868930339813232
1987-05-21,2.754845142364502
1987-05-22,2.6186337471008305
1987-05-23,2.8102324008941646
1987-05-24,2.92730975151062
1987-05-25,2.988958597183227
1987-05-26,3.033918142318725
1987-05-27,3.0339832305908203
1987-05-28,3.179760932922363
1987-05-29,3.1665210723876958
1987-05-30,3.083022594451904
1987-05-31,3.1363189220428467
1987-06-01,2.962119579315185
1987-06-02,3.0200018882751465
1987-06-03,3.1281652450561523
1987-06-04,3.073137521743775
1987-06-05,2.2805733680725098
1987-06-06,2.3898117542266846
1987-06-07,2.667529344558716
1987-06-08,2.7858817577362065
1987-06-09,3.0156307220458984
1987-06-10,2.9473094940185542
1987-06-11,2.4680883884429927
1987-06-12,2.998054981231689
1987-06-13,3.187891006469727
1987-06-14,3.013667821884155
1987-06-15,3.0536935329437256
1987-06-16,3.1582002639770512
1987-06-17,3.0225858688354488
1987-06-18,3.2529914379119877
1987-06-19,3.1348109245300284
1987-06-20,3.025890111923218
1987-06-21,3.2969105243682866
1987-06-22,3.2494096755981445
1987-06-23,3.2278833389282227
1987-06-24,3.2335829734802246
1987-06-25,3.3213946819305415
1987-06-26,3.083863258361816
1987-06-27,2.7427704334259038
1987-06-28,2.3625717163085938
1987-06-29,2.6551465988159175
1987-06-30,3.04142165184021
1987-07-01,3.1262221336364746
1987-07-02,3.404296875
1987-07-03,3.497890710830689
1987-07-04,3.4803886413574214
1987-07-05,3.563815116882324
1987-07-06,3.5332248210906982
1987-07-07,3.6585960388183594
1987-07-08,3.4354557991027836
1987-07-09,3.636467218399048
1987-07-10,3.6014409065246586
1987-07-11,3.4639413356781006
1987-07-12,3.369420051574707
1987-07-13,3.2191753387451167
1987-07-14,3.24337100982666
1987-07-15,2.5659213066101074
1987-07-16,2.4914982318878174
1987-07-17,2.538485527038574
1987-07-18,2.890570878982544
1987-07-19,2.9536538124084477
1987-07-20,3.107257127761841
1987-07-21,3.3276271820068355
1987-07-22,3.361523389816284
1987-07-23,3.444120168685913
1987-07-24,3.3908147811889653
1987-07-25,3.4589812755584717
1987-07-26,3.3560862541198726
1987-07-27,3.3628871440887447
1987-07-28,3.2769942283630367
1987-07-29,2.7929151058197026
1987-07-30,3.110643863677978
1987-07-31,3.099386692047119
1987-08-01,3.096067905426025
1987-08-02,3.125699996948242
1987-08-03,3.3077111244201656
1987-08-04,3.3682520389556885
1987-08-05,3.258249759674072
1987-08-06,3.12486743927002
1987-08-07,3.016603231430054
1987-08-08,3.141420125961304
1987-08-09,3.208760976791382
1987-08-10,3.1984951496124268
1987-08-11,2.6849839687347408
1987-08-12,2.7882535457611084
1987-08-13,2.5309789180755615
1987-08-14,2.2715771198272705
1987-08-15,2.466679096221924
1987-08-16,2.7565841674804688
1987-08-17,2.788992404937744
1987-08-18,2.9107580184936523
1987-08-19,2.942024707794189
1987-08-20,2.5338163375854488
1987-08-21,2.5228073596954346
1987-08-22,2.672070026397705
1987-08-23,2.9355776309967045
1987-08-24,2.1540288925170894
1987-08-25,2.1061253547668457
1987-08-26,2.485100030899048
1987-08-27,2.743645429611206
1987-08-28,2.5672173500061035
1987-08-29,2.336276769638061
1987-08-30,1.8077936172485352
1987-08-31,1.98966646194458
1987-09-01,2.0273141860961914
1987-09-02,1.7022633552551267
1987-09-03,1.7921632528305051
1987-09-04,1.9849183559417725
1987-09-05,1.7481750249862669
1987-09-06,1.9461410045623777
1987-09-07,2.2371504306793213
1987-09-08,2.363114595413208
1987-09-09,2.363328456878662
1987-09-10,2.312051296234131
1987-09-11,2.279577732086182
1987-09-12,2.2279708385467525
1987-09-13,2.332632064819336
1987-09-14,2.2716135978698726
1987-09-15,2.1640732288360596
1987-09-16,2.252487897872925
1987-09-17,2.4080014228820796
1987-09-18,2.412145376205445
1987-09-19,2.0790777206420894
1987-09-20,1.88531231880188
1987-09-21,1.5893492698669434
1987-09-22,1.4761055707931519
1987-09-23,1.4468427896499632
1987-09-24,1.4257069826126099
1987-09-25,1.5245373249053955
1987-09-26,1.6115001440048218
1987-09-27,1.646960496902466
1987-09-28,1.6894187927246092
1987-09-29,1.7452144622802734
1987-09-30,1.6366679668426511
1987-10-01,1.141373634338379
1987-10-02,1.1778569221496582
1987-10-03,1.1956311464309695
1987-10-04,0.8588916659355162
1987-10-05,1.0685082674026487
1987-10-06,1.1961461305618286
1987-10-07,1.016463279724121
1987-10-08,0.876986026763916
1987-10-09,0.8635027408599854
1987-10-10,1.2412718534469604
1987-10-11,1.337399244308472
1987-10-12,1.201629161834717
1987-10-13,0.784556210041046
1987-10-14,0.8273991346359252
1987-10-15,0.9588279128074646
1987-10-16,1.1134352684020994
1987-10-17,1.1978683471679688
1987-10-18,1.2043522596359253
1987-10-19,1.1784706115722654
1987-10-20,1.334250807762146
1987-10-21,1.0114849805831907
1987-10-22,0.6731286644935608
1987-10-23,0.854571282863617
1987-10-24,1.089183688163757
1987-10-25,1.1974908113479614
1987-10-26,0.9957050681114196
1987-10-27,0.9180994033813475
1987-10-28,0.721053898334503
1987-10-29,0.6762419342994689
1987-10-30,1.0503934621810913
1987-10-31,1.2863625288009646
1987-11-01,1.2853677272796633
1987-11-02,1.2324814796447754
1987-11-03,1.268179416656494
1987-11-04,1.2791651487350464
1987-11-05,1.1280403137207031
1987-11-06,0.7140665650367736
1987-11-07,0.7822781205177307
1987-11-08,0.983284294605255
1987-11-09,1.1380128860473633
1987-11-10,1.0354045629501343
1987-11-11,0.5576258301734924
1987-11-12,0.5048518776893616
1987-11-13,0.6958184838294984
1987-11-14,0.838827908039093
1987-11-15,0.7995088696479796
1987-11-16,0.8718661665916442
1987-11-17,1.147968292236328
1987-11-18,1.0441027879714964
1987-11-19,0.751260757446289
1987-11-20,0.6555402874946593
1987-11-21,0.40278515219688416
1987-11-22,0.5127906799316406
1987-11-23,0.7077476382255553
1987-11-24,0.9681134223937986
1987-11-25,1.1222417354583742
1987-11-26,1.056906819343567
1987-11-27,1.0777435302734375
1987-11-28,0.9011736512184144
1987-11-29,1.053722620010376
1987-11-30,0.819077491760254
1987-12-01,0.5589331984519958
1987-12-02,0.5150604248046875
1987-12-03,0.5176859498023986
1987-12-04,0.5870257019996644
1987-12-05,0.42428654432296753
1987-12-06,0.4676357805728913
1987-12-07,0.611597776412964
1987-12-08,0.7362852096557618
1987-12-09,0.9651845693588258
1987-12-10,1.0476363897323608
1987-12-11,0.7740055918693542
1987-12-12,0.7186262011528015
1987-12-13,0.6825786828994751
1987-12-14,0.6537148356437683
1987-12-15,0.8944495916366578
1987-12-16,0.6086399555206299
1987-12-17,0.4011973142623901
1987-12-18,0.4203462302684784
1987-12-19,0.6918518543243407
1987-12-20,1.0575085878372192
1987-12-21,0.9580457210540771
1987-12-22,0.6630640029907227
1987-12-23,0.7278286218643187
1987-12-24,0.8061793446540833
1987-12-25,1.1308891773223877
1987-12-26,1.2694464921951294
1987-12-27,1.0081826448440552
1987-12-28,0.8706608414649964
1987-12-29,0.5838997364044188
1987-12-30,0.4522757232189178
1987-12-31,0.5965025424957275
1988-01-01,0.7736520767211914
1988-01-02,0.5655799508094788
1988-01-03,0.5130576491355896
1988-01-04,0.54501873254776
1988-01-05,0.3238282799720764
1988-01-06,0.24042072892189026
1988-01-07,0.2417227178812027
1988-01-08,0.32430353760719294
1988-01-09,0.37564265727996826
1988-01-10,0.323869526386261
1988-01-11,0.30470511317253113
1988-01-12,0.4021981954574585
1988-01-13,0.5085039138793945
1988-01-14,0.3309544622898102
1988-01-15,0.3547972738742828
1988-01-16,0.4564480781555176
1988-01-17,0.5968695878982543
1988-01-18,0.817953944206238
1988-01-19,0.7655521631240845
1988-01-20,1.0186126232147217
1988-01-21,0.8944778442382812
1988-01-22,0.5997923016548157
1988-01-23,0.4850743114948272
1988-01-24,0.5906264185905457
1988-01-25,0.6828743815422057
1988-01-26,0.35069069266319275
1988-01-27,0.2986860275268554
1988-01-28,0.41106063127517695
1988-01-29,0.6065816283226012
1988-01-30,0.7652451992034912
1988-01-31,1.0002871751785278
1988-02-01,1.1990551948547363
1988-02-02,1.3528724908828735
1988-02-03,1.1620404720306396
1988-02-04,0.926816999912262
1988-02-05,0.5422679185867308
1988-02-06,0.31847196817398077
1988-02-07,0.36185115575790405
1988-02-08,0.5404205918312073
1988-02-09,0.5462725758552552
1988-02-10,0.7176215648651123
1988-02-11,0.7433178424835205
1988-02-12,0.5866919159889221
1988-02-13,0.29707249999046326
1988-02-14,0.5740629434585571
1988-02-15,0.8459815382957458
1988-02-16,0.6578326225280762
1988-02-17,0.688086986541748
1988-02-18,0.8720964789390565
1988-02-19,0.9866853952407838
1988-02-20,0.8982991576194764
1988-02-21,0.5839651226997375
1988-02-22,0.6481091976165771
1988-02-23,0.8876550793647767
1988-02-24,0.5849032998085021
1988-02-25,0.4640405476093293
1988-02-26,0.510210633277893
1988-02-27,0.7458224296569824
1988-02-28,0.7155551314353943
1988-02-29,0.7588428854942322
1988-03-01,0.7199580073356628
1988-03-02,0.844752848148346
1988-03-03,1.0779762268066406
1988-03-04,1.3414875268936155
1988-03-05,1.02426016330719
1988-03-06,0.9602644443511962
1988-03-07,1.0818511247634888
1988-03-08,1.1021957397460935
1988-03-09,1.285144567489624
1988-03-10,1.202353239059448
1988-03-11,0.861471176147461
1988-03-12,1.1155207157135008
1988-03-13,1.2133152484893799
1988-03-14,0.7307631373405455
1988-03-15,0.43498960137367243
1988-03-16,0.4531583786010742
1988-03-17,0.5861240029335022
1988-03-18,0.7263510823249818
1988-03-19,0.7213284373283386
1988-03-20,0.8946389555931091
1988-03-21,1.072323203086853
1988-03-22,1.0155457258224487
1988-03-23,1.2270561456680296
1988-03-24,1.58888578414917
1988-03-25,1.7515828609466553
1988-03-26,1.6024299860000613
1988-03-27,1.160776138305664
1988-03-28,1.2311416864395137
1988-03-29,1.4736067056655884
1988-03-30,1.677747130393982
1988-03-31,1.806719660758972
1988-04-01,1.7395188808441162
1988-04-02,1.8414093255996704
1988-04-03,1.9586299657821649
1988-04-04,1.9857288599014276
1988-04-05,1.9039558172225952
1988-04-06,1.9160991907119749
1988-04-07,1.1833122968673704
1988-04-08,1.0255049467086794
1988-04-09,1.1849113702774046
1988-04-10,1.3131437301635742
1988-04-11,1.5939537286758425
1988-04-12,1.4356491565704343
1988-04-13,1.208182454109192
1988-04-14,1.3443430662155151
1988-04-15,1.4731483459472656
1988-04-16,1.1482806205749512
1988-04-17,1.2003213167190552
1988-04-18,1.496832251548767
1988-04-19,1.3293474912643433
1988-04-20,1.1029242277145384
1988-04-21,1.6170424222946167
1988-04-22,2.057137012481689
1988-04-23,2.2718632221221924
1988-04-24,2.1811151504516606
1988-04-25,1.3398828506469727
1988-04-26,1.5625156164169314
1988-04-27,1.7919723987579343
1988-04-28,1.573571801185608
1988-04-29,1.2655584812164307
1988-04-30,1.5013773441314695
1988-05-01,1.4393041133880615
1988-05-02,1.5007798671722414
1988-05-03,1.5545388460159297
1988-05-04,1.7327483892440796
1988-05-05,1.594004988670349
1988-05-06,1.3846762180328367
1988-05-07,1.9579905271530151
1988-05-08,2.038137912750244
1988-05-09,2.2727785110473633
1988-05-10,2.2023932933807373
1988-05-11,1.8669745922088623
1988-05-12,1.721785545349121
1988-05-13,2.149515628814697
1988-05-14,2.286102056503296
1988-05-15,2.43321943283081
1988-05-16,2.55908203125
1988-05-17,2.258340358734131
1988-05-18,2.0548195838928223
1988-05-19,1.8580112457275393
1988-05-20,2.04683256149292
1988-05-21,2.131837844848633
1988-05-22,2.483752965927124
1988-05-23,2.8525164127349854
1988-05-24,2.5980350971221924
1988-05-25,2.073627948760986
1988-05-26,1.575463891029358
1988-05-27,1.7906816005706787
1988-05-28,2.2239527702331543
1988-05-29,2.379510402679444
