date,et
1981-02-05,0.04128987342119217
1981-02-06,0.06848271191120149
1981-02-07,0.09025222063064577
1981-02-08,0.0648856833577156
1981-02-09,0.05623060837388039
1981-02-10,0.074093759059906
1981-02-11,0.04651227965950966
1981-02-12,0.02749551646411419
1981-02-13,0.04905350506305696
1981-02-14,0.08584120124578477
1981-02-15,0.12280938029289246
1981-02-16,0.17895033955574036
1981-02-17,0.21977385878562927
1981-02-18,0.23887696862220764
1981-02-19,0.22743499279022214
1981-02-20,0.21567161381244654
1981-02-21,0.2087036371231079
1981-02-22,0.22019243240356445
1981-02-23,0.22892487049102786
1981-02-24,0.21719616651535037
1981-02-25,0.25081476569175715
1981-02-26,0.2167109251022339
1981-02-27,0.234036311507225
1981-02-28,0.2986779808998108
1981-03-01,0.20827911794185638
1981-03-02,0.18616956472396848
1981-03-03,0.15418803691864014
1981-03-04,0.19536125659942624
1981-03-05,0.20314638316631323
1981-03-06,0.1852049678564072
1981-03-07,0.15786786377429962
1981-03-08,0.18641896545886996
1981-03-09,0.22086699306964877
1981-03-10,0.23106327652931216
1981-03-11,0.21224381029605863
1981-03-12,0.26076048612594604
1981-03-13,0.3051402270793915
1981-03-14,0.22570836544036865
1981-03-15,0.29491049051284796
1981-03-16,0.2749774754047394
1981-03-17,0.2226904630661011
1981-03-18,0.18041822314262393
1981-03-19,0.18565833568572998
1981-03-20,0.20392799377441406
1981-03-21,0.23448665440082556
1981-03-22,0.2726061940193176
1981-03-23,0.25373414158821106
1981-03-24,0.3035764694213868
1981-03-25,0.30014938116073603
1981-03-26,0.35781341791152954
1981-03-27,0.3355325758457184
1981-03-28,0.4161039590835571
1981-03-29,0.6298890113830566
1981-03-30,0.5072001814842223
1981-03-31,0.5060246586799622
1981-04-01,0.6612032055854797
1981-04-02,0.432490199804306
1981-04-03,0.6681159734725952
1981-04-04,0.6259100437164306
1981-04-05,0.3838229775428772
1981-04-06,0.285094439983368
1981-04-07,0.44895803928375244
1981-04-08,0.6500324010849
1981-04-09,0.5341958999633789
1981-04-10,0.5911111235618591
1981-04-11,0.7366333603858947
1981-04-12,0.6386204957962036
1981-04-13,0.7143691182136536
1981-04-14,0.8247123956680297
1981-04-15,0.5332239866256714
1981-04-16,0.6282998323440552
1981-04-17,0.9310911297798156
1981-04-18,0.9949280023574828
1981-04-19,0.74280047416687
1981-04-20,0.5178288221359252
1981-04-21,0.4916872680187225
1981-04-22,0.726537823677063
1981-04-23,0.823178231716156
1981-04-24,0.6377565860748291
1981-04-25,0.6204541325569153
1981-04-26,0.929821014404297
1981-04-27,1.1738433837890625
1981-04-28,1.4167510271072385
1981-04-29,1.0235590934753418
1981-04-30,0.889753222465515
1981-05-01,0.8685172200202941
1981-05-02,0.7484676837921141
1981-05-03,0.9824849367141724
1981-05-04,1.3153960704803467
1981-05-05,1.2318278551101685
1981-05-06,0.7860659360885619
1981-05-07,0.7436161637306213
1981-05-08,0.8431811928749084
1981-05-09,0.9931995272636414
1981-05-10,0.9595951437950134
1981-05-11,0.6721829175949097
1981-05-12,0.7899442315101622
1981-05-13,0.8834972977638244
1981-05-14,0.9008554816246032
1981-05-15,0.951144814491272
1981-05-16,1.232046961784363
1981-05-17,1.3784331083297727
1981-05-18,1.0472527742385864
1981-05-19,1.015303134918213
1981-05-20,1.1128360033035278
1981-05-21,1.407101035118103
1981-05-22,1.662279486656189
1981-05-23,1.7604942321777344
1981-05-24,1.8005197048187258
1981-05-25,1.5277719497680666
1981-05-26,1.7301284074783323
1981-05-27,1.8002452850341797
1981-05-28,1.6360204219818113
1981-05-29,1.9611761569976809
1981-05-30,2.0936007499694824
1981-05-31,1.4294025897979736
1981-06-01,1.6493605375289917
1981-06-02,1.86720073223114
1981-06-03,2.061227798461914
1981-06-04,1.9475620985031128
1981-06-05,2.091444253921509
1981-06-06,2.2178955078125
1981-06-07,1.9331004619598389
1981-06-08,2.4292027950286865
1981-06-09,2.029702425003052
1981-06-10,1.8480646610260008
1981-06-11,1.823164463043213
1981-06-12,2.0921354293823238
1981-06-13,2.626243114471435
1981-06-14,3.0052347183227535
1981-06-15,3.169112205505371
1981-06-16,2.5346958637237553
1981-06-17,1.8800039291381836
1981-06-18,2.271329641342163
1981-06-19,2.446115970611572
1981-06-20,2.3080005645751958
1981-06-21,2.4536614418029785
1981-06-22,2.188732147216797
1981-06-23,2.1381638050079346
1981-06-24,2.508919477462768
1981-06-25,2.5333025455474854
1981-06-26,2.3592927455902095
1981-06-27,2.2205214500427246
1981-06-28,2.5308794975280766
1981-06-29,3.0596463680267334
1981-06-30,3.289154052734375
1981-07-01,2.564286231994629
1981-07-02,2.7534215450286865
1981-07-03,2.666412115097046
1981-07-04,2.8095383644104004
1981-07-05,2.695619583129883
1981-07-06,2.6433684825897217
1981-07-07,2.7889337539672847
1981-07-08,3.208886861801147
1981-07-09,3.24950647354126
1981-07-10,2.6720712184906006
1981-07-11,2.686029195785523
1981-07-12,3.091261863708496
1981-07-13,3.5747141838073726
1981-07-14,3.074893951416016
1981-07-15,2.6596634387969966
1981-07-16,2.4638769626617436
1981-07-17,2.4300377368927
1981-07-18,2.532727241516113
1981-07-19,2.8887479305267334
1981-07-20,2.9557182788848886
1981-07-21,2.5641207695007324
1981-07-22,2.133854866027832
1981-07-23,2.01901650428772
1981-07-24,2.2332868576049805
1981-07-25,2.400879144668579
1981-07-26,2.52119779586792
1981-07-27,1.9223258495330813
1981-07-28,1.7967079877853391
1981-07-29,1.765732169151306
1981-07-30,2.0836777687072754
1981-07-31,2.203560829162598
1981-08-01,2.3306515216827393
1981-08-02,2.648258209228516
1981-08-03,2.7442967891693115
1981-08-04,2.795827627182007
1981-08-05,2.9563231468200684
1981-08-06,2.612541437149048
1981-08-07,2.727060556411743
1981-08-08,2.4152860641479483
1981-08-09,2.40374493598938
1981-08-10,2.5557541847229004
1981-08-11,2.292574405670166
1981-08-12,2.4303960800170894
1981-08-13,2.6484739780426025
1981-08-14,2.7741954326629634
1981-08-15,3.0154566764831543
1981-08-16,2.98049783706665
1981-08-17,2.1512403488159175
1981-08-18,2.1312270164489746
1981-08-19,2.287428617477417
1981-08-20,2.3027455806732178
1981-08-21,2.431735038757324
1981-08-22,2.617318153381348
1981-08-23,2.6604299545288086
1981-08-24,2.8611781597137447
1981-08-25,3.109405994415283
1981-08-26,3.195610284805298
1981-08-27,3.148238182067871
1981-08-28,3.042525291442871
1981-08-29,3.093589782714844
1981-08-30,2.926689624786377
1981-08-31,3.216652393341064
1981-09-01,3.3004910945892334
1981-09-02,2.4991598129272465
1981-09-03,2.4091811180114746
1981-09-04,2.352239847183227
1981-09-05,2.3570380210876465
1981-09-06,2.1988167762756348
1981-09-07,2.221120119094848
1981-09-08,2.0468673706054688
1981-09-09,2.0662968158721924
1981-09-10,2.4372036457061763
1981-09-11,2.947478294372558
1981-09-12,2.957281351089477
1981-09-13,2.9568026065826416
1981-09-14,2.914308786392212
1981-09-15,2.2523531913757324
1981-09-16,1.8840680122375488
1981-09-17,1.421510100364685
1981-09-18,1.354918360710144
1981-09-19,1.5991507768630977
1981-09-20,1.9412314891815183
1981-09-21,2.0361857414245605
1981-09-22,1.8645939826965328
1981-09-23,1.4360519647598264
1981-09-24,1.6876070499420166
1981-09-25,2.0926516056060795
1981-09-26,2.109963893890381
1981-09-27,1.8975762128829956
1981-09-28,1.4772567749023435
1981-09-29,1.5863490104675293
1981-09-30,1.9946360588073728
1981-10-01,2.426657199859619
1981-10-02,1.1564239263534546
1981-10-03,1.0760345458984375
1981-10-04,1.394750952720642
1981-10-05,1.8249891996383665
1981-10-06,1.78498649597168
1981-10-07,1.297840237617493
1981-10-08,1.167840838432312
1981-10-09,1.2700932025909424
1981-10-10,1.4718351364135742
1981-10-11,1.3959298133850095
1981-10-12,1.4941524267196655
1981-10-13,1.5555032491683962
1981-10-14,1.7945659160614014
1981-10-15,1.6062524318695068
1981-10-16,1.3797318935394287
1981-10-17,1.4348403215408323
1981-10-18,1.44642436504364
1981-10-19,0.844403326511383
1981-10-20,1.09864604473114
1981-10-21,1.4875113964080808
1981-10-22,0.9216723442077634
1981-10-23,0.7357497811317443
1981-10-24,0.5423340201377869
1981-10-25,0.6862332820892334
1981-10-26,0.8545351624488831
1981-10-27,0.9753698110580445
1981-10-28,1.1118073463439937
1981-10-29,1.2548575401306152
1981-10-30,1.3858424425125122
1981-10-31,1.5755854845046995
1981-11-01,1.65995717048645
1981-11-02,1.5643787384033203
1981-11-03,1.280202865600586
1981-11-04,1.4390746355056763
1981-11-05,1.269976496696472
1981-11-06,0.9762629866600036
1981-11-07,0.8866516947746276
1981-11-08,1.0277696847915647
1981-11-09,0.899374783039093
1981-11-10,0.6673317551612854
1981-11-11,0.7343274950981139
1981-11-12,0.7775812745094299
1981-11-13,0.8295244574546815
1981-11-14,0.846006989479065
1981-11-15,0.9647331237792968
1981-11-16,1.05922269821167
1981-11-17,0.9102570414543152
1981-11-18,0.8211547136306762
1981-11-19,0.8936420083045958
1981-11-20,0.65598064661026
1981-11-21,0.4532292485237121
1981-11-22,0.40091437101364136
1981-11-23,0.4617005884647369
1981-11-24,0.593485713005066
1981-11-25,0.629364550113678
1981-11-26,0.8238168358802797
1981-11-27,0.7995492219924927
1981-11-28,0.5455796718597412
1981-11-29,0.485477089881897
1981-11-30,0.5088220834732056
1981-12-01,0.6112895607948303
1981-12-02,0.6028044819831848
1981-12-03,0.4836978614330292
1981-12-04,0.5222561955451964
1981-12-05,0.4556962549686432
1981-12-06,0.5190550088882446
1981-12-07,0.7014761567115784
1981-12-08,0.7095863223075867
1981-12-09,0.4736910462379457
1981-12-10,0.3639531731605529
1981-12-11,0.38616484403610235
1981-12-12,0.3948260843753815
1981-12-13,0.4783022105693817
1981-12-14,0.5486788153648376
1981-12-15,0.35980638861656183
1981-12-16,0.3049854636192322
1981-12-17,0.28332555294036865
1981-12-18,0.2425200641155243
1981-12-19,0.2277425825595856
1981-12-20,0.21155126392841336
1981-12-21,0.32378336787223816
1981-12-22,0.4940665364265441
1981-12-23,0.3804151713848114
1981-12-24,0.3663116693496704
1981-12-25,0.39818984270095836
1981-12-26,0.4602288603782653
1981-12-27,0.4628324508666991
1981-12-28,0.3948384821414948
1981-12-29,0.22870023548603055
1981-12-30,0.2219654470682144
1981-12-31,0.35435655713081354
1982-01-01,0.3128279149532318
1982-01-02,0.31952497363090515
1982-01-03,0.4554027616977692
1982-01-04,0.4065754413604736
1982-01-05,0.3133171498775482
1982-01-06,0.3825516998767853
1982-01-07,0.19786821305751803
1982-01-08,0.17137539386749268
1982-01-09,0.17390115559101105
1982-01-10,0.0705769956111908
1982-01-11,0.09760623425245284
1982-01-12,0.1612623780965805
1982-01-13,0.19604519009590146
1982-01-14,0.1694716513156891
1982-01-15,0.13001787662506106
1982-01-16,0.12731653451919556
1982-01-17,0.09461812674999236
1982-01-18,0.19580771028995517
1982-01-19,0.29338505864143366
1982-01-20,0.34686872363090515
1982-01-21,0.399091362953186
1982-01-22,0.363990306854248
1982-01-23,0.3677151799201965
1982-01-24,0.1591186672449112
1982-01-25,0.14727774262428284
1982-01-26,0.13551650941371918
1982-01-27,0.23964183032512665
1982-01-28,0.4260972738265991
1982-01-29,0.31905716657638544
1982-01-30,0.42968878149986267
1982-01-31,0.3456173241138458
1982-02-01,0.22922743856906885
1982-02-02,0.267075777053833
1982-02-03,0.29889622330665583
1982-02-04,0.2154019773006439
1982-02-05,0.20932979881763455
1982-02-06,0.1288069188594818
1982-02-07,0.18169112503528595
1982-02-08,0.2442164272069931
1982-02-09,0.2328308522701264
1982-02-10,0.1349393129348755
1982-02-11,0.19508454203605646
1982-02-12,0.3046268224716186
1982-02-13,0.3294048607349396
1982-02-14,0.42418465018272394
1982-02-15,0.5875608325004577
1982-02-16,0.7143069505691528
1982-02-17,0.6180797815322876
1982-02-18,0.6044746041297911
1982-02-19,0.603761613368988
1982-02-20,0.7268425226211548
1982-02-21,0.7383879423141478
1982-02-22,0.6773055791854858
1982-02-23,0.7493228316307069
1982-02-24,0.5922780632972717
1982-02-25,0.4620717465877533
1982-02-26,0.4680136740207672
1982-02-27,0.5186900496482849
1982-02-28,0.6014331579208374
1982-03-01,0.7250051498413087
1982-03-02,0.6858225464820861
1982-03-03,0.4846499562263489
1982-03-04,0.4473404586315155
1982-03-05,0.37033313512802124
1982-03-06,0.34699615836143494
1982-03-07,0.357640415430069
1982-03-08,0.32287237048149103
1982-03-09,0.3440159857273101
1982-03-10,0.476344108581543
1982-03-11,0.7817710041999818
1982-03-12,0.8610199093818665
1982-03-13,1.0838488340377808
1982-03-14,0.8814198970794676
1982-03-15,0.9286693930625918
1982-03-16,1.0995796918869019
1982-03-17,1.0850423574447632
1982-03-18,0.925253391265869
1982-03-19,0.9683635830879214
1982-03-20,0.957020342350006
1982-03-21,0.9408931136131288
1982-03-22,0.92365163564682
1982-03-23,0.998714804649353
1982-03-24,1.213446855545044
1982-03-25,1.0497500896453855
1982-03-26,0.7600180506706237
1982-03-27,0.6539464592933655
1982-03-28,0.7262868285179137
1982-03-29,1.0020582675933836
1982-03-30,1.5012660026550293
1982-03-31,1.7144811153411865
1982-04-01,1.417612075805664
1982-04-02,1.6384978294372556
1982-04-03,1.3164254426956177
1982-04-04,0.6639966368675232
1982-04-05,0.745839774608612
1982-04-06,0.499718189239502
1982-04-07,0.4884622991085053
1982-04-08,0.6340745687484741
1982-04-09,0.7039868831634521
1982-04-10,0.7783215045928955
1982-04-11,0.9046717882156372
1982-04-12,1.1811426877975464
1982-04-13,1.5989644527435303
1982-04-14,1.3646810054779055
1982-04-15,1.7318533658981323
1982-04-16,2.3179183006286626
1982-04-17,1.8674452304840088
1982-04-18,1.515644073486328
1982-04-19,1.7910943031311037
1982-04-20,1.600716710090637
1982-04-21,1.1439765691757202
1982-04-22,1.3423337936401367
1982-04-23,1.701632380485535
1982-04-24,1.9479686021804803
1982-04-25,2.0481064319610596
1982-04-26,1.99458646774292
1982-04-27,1.437746524810791
1982-04-28,1.4095368385314941
1982-04-29,1.600162982940674
1982-04-30,1.870943546295166
1982-05-01,2.095895290374756
1982-05-02,2.2328376770019527
1982-05-03,2.51871109008789
1982-05-04,2.886606454849243
1982-05-05,3.395676851272583
1982-05-06,3.2923855781555176
1982-05-07,2.221754550933837
1982-05-08,2.245718717575073
1982-05-09,2.6019432544708248
1982-05-10,2.949701547622681
1982-05-11,3.220988750457764
1982-05-12,3.412399291992187
1982-05-13,3.329678535461426
1982-05-14,3.366856336593628
1982-05-15,3.420591354370117
1982-05-16,3.2110397815704346
1982-05-17,3.3342170715332036
1982-05-18,3.383164405822753
1982-05-19,3.2097682952880855
1982-05-20,3.288866519927978
1982-05-21,2.3893053531646724
1982-05-22,2.2163243293762207
1982-05-23,2.1650958061218257
1982-05-24,2.151278018951416
1982-05-25,2.388214588165283
1982-05-26,2.627752780914306
1982-05-27,2.838390827178955
1982-05-28,2.9020822048187247
1982-05-29,3.238847970962524
1982-05-30,3.4209828376770015
1982-05-31,3.4692041873931885
1982-06-01,2.490702152252197
1982-06-02,2.604320526123047
1982-06-03,2.5014414787292476
1982-06-04,2.2246639728546143
1982-06-05,2.443325519561768
1982-06-06,2.5970287322998047
1982-06-07,3.2536928653717045
1982-06-08,3.4215121269226074
1982-06-09,3.532889604568481
1982-06-10,2.7679288387298584
1982-06-11,2.652149438858032
1982-06-12,3.1196720600128174
1982-06-13,2.8351221084594727
1982-06-14,2.906410455703736
1982-06-15,3.4310824871063237
1982-06-16,2.693513870239258
1982-06-17,2.551278114318848
1982-06-18,3.087813854217529
1982-06-19,2.6388745307922363
1982-06-20,2.8094253540039062
1982-06-21,2.7593386173248287
1982-06-22,2.7267024517059326
1982-06-23,2.743548631668091
1982-06-24,3.021398544311524
1982-06-25,3.5368881225585933
1982-06-26,3.24116587638855
1982-06-27,3.2459378242492676
1982-06-28,3.870052337646484
1982-06-29,3.824726819992065
1982-06-30,3.1712200641632076
1982-07-01,2.7639906406402592
1982-07-02,3.007707357406616
1982-07-03,3.443499803543091
1982-07-04,4.156676769256592
1982-07-05,4.505293846130371
1982-07-06,4.794993877410889
1982-07-07,4.530897617340088
1982-07-08,3.9003851413726816
1982-07-09,3.814505100250244
1982-07-10,4.071407794952393
1982-07-11,3.7298762798309326
1982-07-12,3.48278021812439
1982-07-13,3.9976961612701416
1982-07-14,4.245467185974121
1982-07-15,4.388896465301514
1982-07-16,4.412181377410889
1982-07-17,4.7352614402771005
1982-07-18,4.552533149719238
1982-07-19,4.266244411468506
1982-07-20,3.971210479736328
1982-07-21,4.036956310272217
1982-07-22,4.265079021453857
1982-07-23,3.6156821250915527
1982-07-24,3.753430843353272
1982-07-25,4.127394199371338
1982-07-26,4.321755886077881
1982-07-27,4.378832340240479
1982-07-28,3.7402243614196777
1982-07-29,3.1500918865203857
1982-07-30,3.289418458938598
1982-07-31,3.4178812503814697
1982-08-01,3.5577363967895503
1982-08-02,4.03200626373291
1982-08-03,4.333536624908447
1982-08-04,4.482935905456543
1982-08-05,3.7604477405548096
1982-08-06,3.6230626106262207
1982-08-07,3.7030341625213614
1982-08-08,3.720372200012207
1982-08-09,3.133699655532837
1982-08-10,2.544318199157715
1982-08-11,2.2583682537078857
1982-08-12,2.424501180648804
1982-08-13,2.58548641204834
1982-08-14,2.8804633617401123
1982-08-15,3.0310871601104736
1982-08-16,3.2472088336944585
1982-08-17,3.2190248966217037
1982-08-18,2.933910131454468
1982-08-19,3.1600921154022217
1982-08-20,3.499025344848633
1982-08-21,2.8393242359161377
1982-08-22,2.6839416027069087
1982-08-23,2.6536676883697505
1982-08-24,2.6885282993316646
1982-08-25,2.408303737640381
1982-08-26,2.403976440429688
1982-08-27,2.3848469257354736
1982-08-28,1.9231913089752195
1982-08-29,1.8747824430465696
1982-08-30,2.3477122783660893
1982-08-31,2.6046805381774902
1982-09-01,2.889711856842041
1982-09-02,2.842000246047974
1982-09-03,2.1667509078979488
1982-09-04,2.078495025634765
1982-09-05,2.3606748580932613
1982-09-06,2.6007063388824463
1982-09-07,2.138641834259033
1982-09-08,1.8990325927734373
1982-09-09,2.07012677192688
1982-09-10,2.517752885818481
1982-09-11,2.85779881477356
1982-09-12,2.9542207717895503
1982-09-13,2.9626128673553462
1982-09-14,2.860891342163085
1982-09-15,2.445607185363769
1982-09-16,1.6935148239135742
1982-09-17,1.660251021385193
1982-09-18,1.7203187942504885
1982-09-19,1.6431487798690796
1982-09-20,1.6350935697555538
1982-09-21,1.1882379055023191
1982-09-22,1.3075083494186397
1982-09-23,1.427290678024292
1982-09-24,1.6022340059280396
1982-09-25,1.5773003101348877
1982-09-26,1.3753696680068968
1982-09-27,1.446820855140686
1982-09-28,1.6528366804122927
1982-09-29,2.1226868629455566
1982-09-30,2.415114879608154
1982-10-01,2.4418125152587886
1982-10-02,2.2458343505859375
1982-10-03,1.9648710489273071
1982-10-04,1.6976866722106931
1982-10-05,1.9919859170913696
1982-10-06,2.3333621025085445
1982-10-07,1.7495157718658447
1982-10-08,1.4477877616882324
1982-10-09,1.8389832973480225
1982-10-10,1.7188042402267456
1982-10-11,1.3210506439208984
1982-10-12,1.1176698207855225
1982-10-13,1.233304977416992
1982-10-14,1.1222604513168335
1982-10-15,1.2853621244430544
1982-10-16,1.075208067893982
1982-10-17,1.013159036636352
1982-10-18,1.265815615653992
1982-10-19,1.4803569316864011
1982-10-20,1.0801328420639038
1982-10-21,0.7264034152030944
1982-10-22,0.7177217602729797
1982-10-23,0.7923511266708375
1982-10-24,0.8296170234680174
1982-10-25,0.876283884048462
1982-10-26,0.9712962508201598
1982-10-27,1.0388126373291016
1982-10-28,1.2366241216659546
1982-10-29,1.3293881416320799
1982-10-30,1.2704081535339355
1982-10-31,1.469626545906067
1982-11-01,1.6639279127120972
1982-11-02,1.4972071647644043
1982-11-03,0.9773553609848024
1982-11-04,0.608903169631958
1982-11-05,0.5419550538063049
1982-11-06,0.5378093719482421
1982-11-07,0.8277460336685181
1982-11-08,1.2055548429489136
1982-11-09,1.007624268531799
1982-11-10,0.9915242195129392
1982-11-11,1.2302324771881104
1982-11-12,1.0911202430725095
1982-11-13,0.4988469481468201
1982-11-14,0.42704218626022333
1982-11-15,0.4132043719291687
1982-11-16,0.5134866833686829
1982-11-17,0.6263527274131775
1982-11-18,0.7373759746551514
1982-11-19,1.0238510370254517
1982-11-20,1.3223367929458616
1982-11-21,1.103753328323364
1982-11-22,0.8154394030570982
1982-11-23,0.765632450580597
1982-11-24,0.44671124219894404
1982-11-25,0.4177660942077637
1982-11-26,0.5140730738639832
1982-11-27,0.49099600315094
1982-11-28,0.5485161542892456
1982-11-29,0.6433148384094239
1982-11-30,0.7520580291748047
1982-12-01,0.9818774461746216
1982-12-02,1.419348955154419
1982-12-03,1.5421948432922366
1982-12-04,0.9578705430030824
1982-12-05,0.924154222011566
1982-12-06,0.8256648778915405
1982-12-07,0.6558818817138673
1982-12-08,0.5198198556900024
1982-12-09,0.32539701461792
1982-12-10,0.3683622777462006
1982-12-11,0.3872057199478149
1982-12-12,0.26837781071662903
1982-12-13,0.3135374486446381
1982-12-14,0.482362687587738
1982-12-15,0.6039508581161499
1982-12-16,0.5330573916435242
1982-12-17,0.4051584601402282
1982-12-18,0.5270763635635376
1982-12-19,0.6526650190353394
1982-12-20,0.5175237059593201
1982-12-21,0.4201390743255615
1982-12-22,0.4932421445846557
1982-12-23,0.848295509815216
1982-12-24,1.1826324462890625
1982-12-25,1.2426738739013672
1982-12-26,0.813165247440338
1982-12-27,0.6654437780380248
1982-12-28,0.8421219587326052
1982-12-29,0.3979386389255524
1982-12-30,0.3725098967552185
1982-12-31,0.4469273090362548
1983-01-01,0.5163722634315491
1983-01-02,0.4784528017044067
1983-01-03,0.35951635241508484
1983-01-04,0.3861049115657806
1983-01-05,0.4816826283931732
1983-01-06,0.5152243375778198
1983-01-07,0.5763019323348999
1983-01-08,0.466951847076416
1983-01-09,0.519102692604065
1983-01-10,0.5756493210792542
1983-01-11,0.5153094530105591
1983-01-12,0.3539835512638092
1983-01-13,0.35496422648429876
1983-01-14,0.477692723274231
1983-01-15,0.4212596118450164
1983-01-16,0.34504005312919617
1983-01-17,0.34150075912475586
1983-01-18,0.2669588029384613
1983-01-19,0.28084152936935425
1983-01-20,0.3668976128101349
1983-01-21,0.4514211714267731
1983-01-22,0.5502527356147766
1983-01-23,0.56580650806427
1983-01-24,0.5577178001403809
1983-01-25,0.4629886746406555
1983-01-26,0.411764532327652
1983-01-27,0.3199089765548706
1983-01-28,0.3852662146091461
1983-01-29,0.5227882862091064
1983-01-30,0.5175884962081908
1983-01-31,0.34979453682899475
1983-02-01,0.368737518787384
1983-02-02,0.5136442780494689
1983-02-03,0.4517227113246918
1983-02-04,0.2569515109062194
1983-02-05,0.267971396446228
1983-02-06,0.38226974010467524
1983-02-07,0.334049254655838
1983-02-08,0.2983318269252777
1983-02-09,0.4667094349861144
1983-02-10,0.5632542967796325
1983-02-11,0.480666309595108
1983-02-12,0.4804282784461976
1983-02-13,0.542326033115387
1983-02-14,0.6392229795455933
1983-02-15,0.722155511379242
1983-02-16,0.7048091888427735
1983-02-17,0.6537469029426575
1983-02-18,0.6707326173782349
1983-02-19,0.8000051379203795
1983-02-20,1.0680906772613523
1983-02-21,1.1605979204177856
1983-02-22,0.9634567499160765
1983-02-23,0.8266291618347168
1983-02-24,0.7735938429832458
1983-02-25,0.5606236457824708
1983-02-26,0.5761525630950929
1983-02-27,0.7026522159576416
1983-02-28,0.8440512418746947
1983-03-01,0.9103278517723083
1983-03-02,1.106389045715332
1983-03-03,1.472621202468872
1983-03-04,1.7613738775253296
1983-03-05,1.9281884431838987
1983-03-06,1.8358525037765503
